"","NLF008","NLM006","DLM022","DOF006","DLF013","DOM026"
"COG3155",2,21,8,4,8,0
"COG3156",19,23,16,7,1,0
"COG3157",12,104,99,20,4,0
"COG3158",36,19,19,25,211,14
"COG3159",8,14,5,5,1,0
"COG3160",1,4,4,6,4,1
"COG3161",7,16,32,8,4,0
"COG3162",3,12,5,4,3,0
"COG3164",67,81,80,30,18,1
"COG3165",9,24,12,14,4,0
"COG3166",8,12,7,10,6,0
"COG3169",112,133,46,155,94,97
"COG3171",11,7,7,7,5,0
"COG3172",9,47,28,11,9,0
"COG3173",1,23,33,3,19,11
"COG3174",296,135,60,302,190,199
"COG3176",628,748,245,524,385,453
"COG3177",616,1156,895,1016,682,942
"COG3178",431,319,98,311,179,224
"COG3179",1,0,0,0,0,0
"COG3180",13,13,26,29,10,0
"COG3181",82,98,64,135,173,61
"COG3182",174,205,59,125,29,27
"COG3183",46,12,0,2,0,1
"COG3185",0,7,0,0,0,0
"COG3187",140,193,43,183,110,158
"COG3188",222,344,310,191,83,0
"COG3189",64,61,49,121,78,99
"COG3190",3,2,4,5,2,0
"COG3191",40,44,123,68,65,65
"COG3192",16,40,40,19,20,30
"COG3193",26,17,34,42,24,34
"COG3194",7,6,8,5,1,0
"COG3195",0,0,0,0,0,0
"COG3196",38,5,17,5,10,0
"COG3199",2,1,15,9,3,0
"COG3201",236,107,102,250,217,154
"COG3203",174,154,144,58,26,0
"COG3204",8,10,5,7,1,0
"COG3206",672,604,150,231,74,85
"COG3208",8,24,12,15,14,0
"COG3209",1661,852,561,559,944,1080
"COG3210",45,95,192,165,59,12
"COG3211",2,2,0,0,0,0
"COG3212",38,58,71,7,10,5
"COG3213",0,1,0,0,0,0
"COG3214",14,15,46,9,5,0
"COG3216",0,0,1,0,0,0
"COG3217",11,14,27,10,6,0
"COG3218",3,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3221",23,36,90,12,47,9
"COG3222",2,6,13,12,14,8
"COG3223",11,16,11,7,3,0
"COG3224",2,1,0,0,0,0
"COG3225",226,148,347,246,304,523
"COG3226",9,8,8,7,2,0
"COG3227",0,0,12,0,0,41
"COG3228",0,2,3,9,3,0
"COG3231",4,10,39,8,5,6
"COG3232",1,5,0,5,0,0
"COG3234",2,1,0,7,0,0
"COG3236",127,56,85,13,17,57
"COG3237",3,13,3,6,0,0
"COG3238",19,34,76,24,33,49
"COG3239",0,10,0,0,0,0
"COG3242",4,4,7,5,2,0
"COG3246",62,36,88,84,90,27
"COG3247",5,28,36,10,19,0
"COG3248",11,18,43,11,5,0
"COG3250",12210,9766,5830,14341,9734,9803
"COG3251",0,0,1,1,0,0
"COG3252",1,0,17,5,1,0
"COG3253",0,1,0,0,0,0
"COG3254",64,139,29,122,53,85
"COG3256",2,1,0,0,1,0
"COG3257",3,8,19,16,9,2
"COG3259",0,1,84,1,1,0
"COG3260",22,22,44,7,23,0
"COG3261",37,35,115,43,74,4
"COG3262",28,31,12,23,11,0
"COG3263",427,448,219,444,376,301
"COG3264",90,105,79,94,17,0
"COG3265",7,19,33,10,20,1
"COG3266",12,22,18,11,2,0
"COG3267",10,3,2,39,35,14
"COG3268",2,1,2,0,0,0
"COG3270",56,60,131,33,90,184
"COG3271",0,0,4,0,2,0
"COG3272",10,10,8,5,4,0
"COG3274",355,290,323,877,370,478
"COG3275",846,960,739,1132,823,644
"COG3276",32,66,96,31,34,7
"COG3279",1167,1378,1471,1225,1613,2706
"COG3283",127,100,25,9,3,0
"COG3284",143,125,87,36,19,6
"COG3287",1,0,12,0,5,68
"COG3288",14,20,36,10,30,0
"COG3290",59,100,103,35,41,101
"COG3291",145,239,268,135,157,145
"COG3292",11866,13270,4336,14626,8492,9558
"COG3293",16,716,228,120,66,380
"COG3294",2,6,9,5,23,48
"COG3296",0,0,5,0,2,0
"COG3297",2,35,11,6,2,0
"COG3299",94,59,282,18,151,116
"COG3301",47,20,17,11,7,0
"COG3302",10,11,32,16,10,1
"COG3303",189,168,153,360,166,163
"COG3304",116,63,60,132,77,94
"COG3306",5,9,56,8,6,27
"COG3307",91,109,85,11,45,21
"COG3309",16,16,0,1,9,1
"COG3311",4,31,12,23,16,0
"COG3312",6,10,11,6,3,0
"COG3313",4,5,5,1,1,0
"COG3314",102,96,315,79,167,211
"COG3315",78,61,80,20,51,38
"COG3316",32,2,104,36,12,2
"COG3317",19,25,21,8,8,0
"COG3318",20,5,11,6,5,0
"COG3319",22,97,87,54,17,0
"COG3320",40,17,108,27,343,264
"COG3321",8,202,8,12,2,110
"COG3323",283,200,72,162,123,99
"COG3324",110,34,12,78,20,39
"COG3325",169,55,87,79,35,64
"COG3326",5,36,118,24,58,81
"COG3327",2,4,0,1,1,0
"COG3328",333,879,716,397,730,532
"COG3330",0,0,23,0,0,0
"COG3331",34,39,96,18,35,96
"COG3333",181,147,106,202,297,106
"COG3335",31,119,150,104,68,67
"COG3339",26,30,34,4,6,2
"COG3340",87,168,184,67,303,235
"COG3341",228,309,80,223,204,208
"COG3343",0,0,14,0,0,3
"COG3344",3112,3826,2466,1593,1873,2495
"COG3345",966,1301,784,1122,1132,1457
"COG3347",3,7,12,3,32,21
"COG3350",1,1,1,3,0,0
"COG3359",6,20,50,32,43,117
"COG3366",9,1,0,12,0,0
"COG3369",13,18,23,53,21,3
"COG3376",0,2,0,0,0,0
"COG3378",85,58,199,172,297,192
"COG3379",7,2,2,16,5,3
"COG3381",13,13,15,16,12,3
"COG3382",159,153,97,168,76,91
"COG3383",75,33,35,43,67,50
"COG3384",10,18,19,19,8,0
"COG3385",1042,2073,1408,361,2239,490
"COG3386",107,49,133,47,60,87
"COG3387",170,70,258,195,103,164
"COG3391",351,238,309,289,483,295
"COG3392",26,163,72,156,120,98
"COG3393",0,9,32,1,15,17
"COG3394",21,16,27,36,58,36
"COG3395",218,259,109,113,125,56
"COG3396",1,3,0,6,4,0
"COG3397",7,5,0,0,0,0
"COG3401",12,11,99,0,47,2
"COG3402",25,34,1,4,33,26
"COG3404",89,41,22,311,222,205
"COG3405",53,146,56,11,24,48
"COG3407",0,3,0,1,0,0
"COG3408",851,624,455,590,401,561
"COG3409",91,72,581,52,164,101
"COG3410",30,22,63,6,39,16
"COG3411",27,15,43,15,31,4
"COG3412",31,45,24,32,5,2
"COG3414",44,116,15,33,22,29
"COG3415",1,0,0,1,3,4
"COG3416",0,2,0,0,0,0
"COG3417",8,10,22,9,6,0
"COG3418",2,4,3,1,0,0
"COG3420",19,6,0,0,0,0
"COG3421",1,34,47,0,43,0
"COG3422",7,3,18,5,1,0
"COG3423",4,14,9,6,2,0
"COG3425",1,2,23,0,0,0
"COG3426",250,236,326,447,214,241
"COG3428",14,15,2,0,31,6
"COG3429",0,0,1,0,16,1
"COG3433",15,46,37,37,6,0
"COG3434",3,2,18,0,7,28
"COG3436",1591,1183,1179,6041,832,3114
"COG3437",503,1006,602,614,1015,693
"COG3439",26,16,23,203,21,12
"COG3440",31,59,13,5,22,1
"COG3442",11,16,199,10,146,110
"COG3443",53,18,28,6,14,26
"COG3444",185,168,146,29,75,45
"COG3445",7,4,7,2,1,0
"COG3447",25,12,45,14,7,0
"COG3448",34,32,0,2,0,0
"COG3449",218,206,138,293,158,171
"COG3450",1,2,0,7,0,0
"COG3451",3538,2149,4192,2238,3386,3316
"COG3452",11,44,45,10,76,129
"COG3454",13,16,25,15,3,3
"COG3455",1,17,8,6,2,0
"COG3456",0,0,10,3,5,0
"COG3457",11,30,103,9,35,34
"COG3458",354,299,113,642,249,436
"COG3459",123,149,1223,60,207,517
"COG3460",2,1,0,2,0,0
"COG3463",2,2,14,7,13,82
"COG3464",864,565,529,1677,583,2183
"COG3467",258,188,217,185,287,254
"COG3468",312,387,876,290,210,1
"COG3469",0,0,4,0,3,2
"COG3470",0,1,0,5,17,0
"COG3471",0,1,0,0,0,0
"COG3472",5,63,85,0,100,22
"COG3473",0,2,9,17,0,0
"COG3475",365,260,355,362,440,717
"COG3476",53,40,65,61,47,94
"COG3477",0,18,2,0,2,0
"COG3478",0,6,1,2,1,8
"COG3479",0,9,0,0,0,0
"COG3480",0,0,36,0,14,1
"COG3481",162,133,338,94,170,214
"COG3484",0,1,0,0,0,0
"COG3485",3,2,0,0,0,0
"COG3486",0,13,39,0,0,0
"COG3487",157,113,76,87,104,94
"COG3488",318,184,101,148,122,133
"COG3491",0,9,0,0,0,0
"COG3493",13,47,11,41,7,40
"COG3494",63,57,9,23,6,0
"COG3496",0,1,0,0,0,0
"COG3497",44,54,230,151,39,16
"COG3498",12,20,55,30,7,5
"COG3499",3,2,27,9,8,0
"COG3500",36,43,129,137,26,17
"COG3501",558,246,157,159,130,307
"COG3503",17,7,31,2,98,34
"COG3504",0,70,2,10,0,1
"COG3505",3131,1839,3323,1783,2629,2926
"COG3506",64,176,28,138,36,84
"COG3507",3327,2396,649,3362,1745,2634
"COG3509",2,12,3,1,23,0
"COG3512",50,81,47,12,51,75
"COG3513",374,476,268,260,322,630
"COG3514",3,0,0,0,0,0
"COG3515",8,47,79,27,6,0
"COG3516",6,35,14,18,2,0
"COG3517",3,33,26,18,10,0
"COG3518",2,14,12,4,1,0
"COG3519",9,35,33,21,7,0
"COG3520",8,15,14,13,2,0
"COG3521",1,16,14,2,4,0
"COG3522",6,24,30,5,3,0
"COG3523",7,59,85,14,7,0
"COG3524",0,21,31,13,2,0
"COG3525",3253,3011,2167,5223,2854,3164
"COG3526",0,0,1,0,0,0
"COG3527",0,2,5,0,0,0
"COG3528",0,0,3,0,0,0
"COG3529",3,3,4,1,0,0
"COG3530",1,5,2,2,1,0
"COG3533",2286,1621,810,3529,1278,2185
"COG3534",1457,1125,614,1476,858,1120
"COG3535",5,16,95,17,1,9
"COG3536",11,0,0,0,0,0
"COG3537",1490,1479,694,7143,3472,3721
"COG3538",449,390,163,674,428,377
"COG3539",120,264,176,122,73,0
"COG3541",129,105,101,46,8,39
"COG3542",4,28,17,9,5,0
"COG3543",26,17,45,5,52,80
"COG3544",23,38,6,9,3,2
"COG3545",0,0,6,0,0,0
"COG3546",24,63,224,45,109,146
"COG3547",1110,1368,1562,1009,1190,1080
"COG3548",0,1,12,2,3,1
"COG3549",1,8,19,7,7,1
"COG3550",1050,581,431,206,640,682
"COG3552",0,0,64,0,1,0
"COG3555",0,11,0,0,0,0
"COG3557",0,2,13,1,4,8
"COG3558",0,6,0,0,0,0
"COG3560",172,140,84,193,119,109
"COG3561",29,4,92,11,33,8
"COG3562",5,14,36,20,0,0
"COG3563",12,10,31,24,2,0
"COG3566",0,86,12,26,17,2
"COG3567",0,66,12,11,0,0
"COG3568",766,655,380,1247,910,813
"COG3570",5,3,0,8,3,0
"COG3572",4,15,5,1,27,4
"COG3576",1,7,0,2,17,1
"COG3579",533,470,212,606,519,508
"COG3580",504,422,900,267,578,703
"COG3581",333,403,742,285,554,632
"COG3583",130,71,200,0,75,42
"COG3584",120,121,244,40,288,187
"COG3585",7,1,0,3,14,8
"COG3586",22,63,37,92,157,59
"COG3587",198,301,198,238,316,797
"COG3588",2,1,72,3,0,10
"COG3589",37,52,12,6,30,39
"COG3590",560,574,226,501,393,301
"COG3591",28,26,57,8,19,11
"COG3592",3,6,4,3,3,0
"COG3593",76,225,166,260,166,190
"COG3594",275,438,193,306,447,373
"COG3595",1,1,42,1,7,2
"COG3596",7,68,19,19,9,14
"COG3597",0,9,1,0,0,5
"COG3598",3,10,33,1,46,15
"COG3599",31,22,205,0,86,64
"COG3600",3,54,24,0,10,62
"COG3601",63,59,185,49,194,162
"COG3602",2,4,4,23,20,1
"COG3603",3,10,14,5,1,1
"COG3604",641,406,182,157,159,107
"COG3605",15,36,25,13,6,0
"COG3608",14,15,35,87,114,109
"COG3609",5,1,1,0,10,0
"COG3610",102,113,104,52,60,34
"COG3611",0,1,44,0,0,16
"COG3613",0,1,25,1,7,29
"COG3615",0,12,14,2,0,0
"COG3616",21,49,27,37,29,3
"COG3617",108,176,457,117,43,111
"COG3618",3,2,1,6,12,0
"COG3619",45,87,179,76,247,211
"COG3621",0,0,0,0,0,72
"COG3622",35,27,49,15,19,7
"COG3623",16,28,42,61,19,47
"COG3624",2,4,6,4,1,0
"COG3625",15,12,41,8,7,0
"COG3626",15,22,84,4,6,2
"COG3627",13,24,72,10,12,1
"COG3628",1,1,34,34,6,2
"COG3629",7,2,7,6,25,0
"COG3630",0,1,0,0,0,0
"COG3633",188,144,75,25,139,69
"COG3634",316,221,154,440,229,284
"COG3635",370,217,297,341,336,255
"COG3636",0,3,0,2,8,0
"COG3637",17,43,49,14,9,0
"COG3638",13,32,76,13,25,16
"COG3639",17,24,138,4,20,5
"COG3640",13,18,111,23,93,88
"COG3641",48,37,151,23,46,18
"COG3643",188,72,79,180,106,143
"COG3645",102,119,248,113,86,70
"COG3646",52,63,36,50,20,25
"COG3647",1,3,3,3,0,0
"COG3649",169,39,115,5,47,54
"COG3653",25,46,201,191,57,11
"COG3654",23,42,29,115,63,17
"COG3655",61,109,171,76,93,106
"COG3657",0,1,0,3,3,0
"COG3659",0,5,0,0,0,0
"COG3660",0,0,4,0,0,0
"COG3661",322,247,43,270,216,347
"COG3662",0,2,0,0,0,0
"COG3663",174,222,144,176,109,193
"COG3664",115,51,150,83,105,191
"COG3665",0,2,21,0,5,0
"COG3666",1373,1933,1480,1820,966,1009
"COG3667",1,5,0,0,8,0
"COG3668",3,10,22,2,19,1
"COG3669",1634,2338,1627,3190,1928,2115
"COG3671",2,1,1,0,2,0
"COG3672",0,0,4,5,0,0
"COG3675",82,85,2,0,0,0
"COG3676",205,70,48,14,81,101
"COG3677",168,75,388,36,30,5
"COG3678",12,29,22,15,8,0
"COG3679",0,0,25,0,0,0
"COG3680",5,6,0,10,1,1
"COG3681",432,523,374,567,410,480
"COG3682",59,91,204,78,173,144
"COG3683",0,9,0,0,0,0
"COG3684",10,12,25,23,9,0
"COG3685",8,16,20,9,9,0
"COG3688",132,139,373,35,97,133
"COG3689",17,26,80,43,58,38
"COG3691",3,12,14,6,2,0
"COG3692",4,0,0,1,2,0
"COG3693",280,313,91,136,149,224
"COG3694",2,5,126,26,13,163
"COG3695",95,68,70,161,100,111
"COG3696",1817,1073,670,722,269,239
"COG3697",36,33,24,33,25,25
"COG3698",7,9,15,8,8,0
"COG3700",5,22,10,10,5,1
"COG3701",0,41,0,6,1,0
"COG3703",4,4,15,2,3,0
"COG3704",0,2,1,0,0,0
"COG3705",14,28,58,24,216,244
"COG3706",4122,3872,1345,4953,2837,2817
"COG3707",61,75,104,25,102,67
"COG3708",11,15,158,30,87,137
"COG3709",4,15,8,2,1,0
"COG3710",35,30,37,42,21,1
"COG3711",481,795,376,338,576,825
"COG3712",3874,4174,2999,5864,3420,3945
"COG3713",23,14,14,15,10,1
"COG3714",3,17,17,7,5,0
"COG3715",303,222,176,100,258,174
"COG3716",255,202,195,108,302,137
"COG3717",421,293,133,348,271,238
"COG3718",131,44,56,1,16,2
"COG3719",7,20,29,10,5,0
"COG3720",1,20,31,5,0,0
"COG3721",11,9,15,24,5,0
"COG3722",10,21,34,17,6,0
"COG3723",9,37,38,45,90,9
"COG3724",6,12,19,10,2,0
"COG3725",7,9,8,5,2,0
"COG3726",6,13,6,5,1,0
"COG3727",219,189,93,77,96,59
"COG3728",12,53,94,5,10,9
"COG3729",1,6,1,2,1,0
"COG3730",79,40,22,4,10,1
"COG3731",41,67,6,8,10,2
"COG3732",140,74,17,8,17,1
"COG3733",5,7,0,6,2,0
"COG3734",9,39,64,51,23,20
"COG3735",42,16,10,73,87,81
"COG3736",1,2,0,6,0,0
"COG3738",40,24,32,9,17,12
"COG3740",59,31,109,29,34,4
"COG3741",1,0,8,1,0,2
"COG3744",1,3,0,0,2,4
"COG3745",0,0,0,0,0,0
"COG3746",317,176,51,285,204,181
"COG3747",2,6,12,6,24,10
"COG3753",2,8,5,5,3,0
"COG3754",376,141,96,317,210,315
"COG3755",7,2,0,3,0,0
"COG3757",156,711,669,143,401,503
"COG3758",4,8,33,16,4,1
"COG3759",0,0,1,0,0,1
"COG3760",111,96,151,71,152,182
"COG3762",0,2,3,0,2,0
"COG3763",0,1,5,0,2,6
"COG3764",17,117,758,55,356,266
"COG3765",32,59,70,20,11,0
"COG3766",7,8,14,9,1,0
"COG3768",10,4,8,12,1,0
"COG3769",5,3,11,3,2,0
"COG3770",11,16,13,8,5,0
"COG3771",1,5,5,1,0,0
"COG3772",36,43,96,19,33,14
"COG3773",21,69,435,59,145,201
"COG3774",364,580,166,348,71,259
"COG3775",337,550,78,329,212,222
"COG3776",3,10,1,3,2,0
"COG3778",11,0,0,1,0,0
"COG3779",0,0,11,0,0,0
"COG3781",9,11,20,5,1,0
"COG3783",2,12,11,6,1,0
"COG3784",1,3,3,4,2,0
"COG3785",4,3,9,4,0,0
"COG3786",2,5,16,13,6,11
"COG3787",16,10,17,4,6,0
"COG3788",5,3,11,7,2,0
"COG3789",5,10,12,6,3,0
"COG3790",4,12,8,4,1,0
"COG3791",0,9,1,0,0,0
"COG3793",0,3,5,5,0,0
"COG3797",4,3,39,2,9,5
"COG3799",5,8,44,24,5,0
"COG3804",5,5,226,13,17,10
"COG3808",595,403,527,521,553,354
"COG3811",1,5,4,4,0,0
"COG3815",3,0,12,11,4,2
"COG3817",0,14,5,30,31,3
"COG3819",0,16,1,33,20,2
"COG3822",61,46,117,11,54,25
"COG3823",12,11,16,0,32,0
"COG3824",0,0,0,0,1,0
"COG3825",4,8,14,0,29,33
"COG3828",0,0,15,0,0,0
"COG3829",429,470,410,587,357,202
"COG3830",366,354,191,315,379,293
"COG3831",61,60,69,122,63,56
"COG3832",1,2,0,0,0,0
"COG3833",3,23,45,26,111,215
"COG3835",19,52,81,40,60,57
"COG3836",28,59,40,66,33,12
"COG3837",38,5,2,0,0,0
"COG3839",181,292,632,241,557,391
"COG3840",4,11,14,7,2,0
"COG3842",525,502,633,646,716,553
"COG3843",277,493,1361,74,424,466
"COG3845",170,137,792,184,395,188
"COG3846",1,73,24,0,0,0
"COG3848",70,29,54,4,57,25
"COG3850",53,55,65,28,20,0
"COG3851",15,38,82,24,21,1
"COG3852",29,35,17,84,6,2
"COG3853",131,116,209,43,145,124
"COG3854",62,63,240,18,57,59
"COG3855",665,698,531,633,638,644
"COG3856",20,16,66,0,9,4
"COG3857",319,521,1077,140,593,628
"COG3858",63,132,358,39,57,88
"COG3859",32,36,171,17,155,147
"COG3860",1,0,19,0,3,2
"COG3862",14,28,67,15,26,6
"COG3864",24,1,44,1,12,29
"COG3866",17,21,16,4,4,59
"COG3867",306,207,100,123,250,251
"COG3868",0,1,12,0,3,20
"COG3869",49,68,119,23,109,91
"COG3870",0,18,44,15,45,11
"COG3871",107,83,85,284,86,174
"COG3872",115,114,298,75,259,265
"COG3874",20,14,125,2,63,43
"COG3875",119,95,203,103,139,25
"COG3876",453,234,151,397,274,169
"COG3877",18,12,31,0,3,2
"COG3878",27,16,19,2,13,21
"COG3879",37,52,246,3,53,3
"COG3880",31,52,132,13,63,62
"COG3881",0,20,0,0,1,0
"COG3882",52,33,46,33,48,68
"COG3883",4,9,295,5,149,43
"COG3884",264,273,273,264,309,322
"COG3885",4,3,6,6,2,4
"COG3886",65,71,54,50,158,449
"COG3887",312,306,744,129,374,510
"COG3892",4,13,42,6,1,0
"COG3893",166,90,93,24,83,10
"COG3894",31,36,182,49,123,155
"COG3895",2,5,12,1,3,0
"COG3896",0,0,4,0,0,0
"COG3899",7,18,3,4,10,2
"COG3901",0,7,53,0,4,6
"COG3903",0,1,0,4,0,0
"COG3906",0,0,2,0,4,2
"COG3907",2,3,0,0,0,0
"COG3910",38,63,183,22,82,155
"COG3911",0,1,13,0,7,0
"COG3915",0,6,0,0,0,0
"COG3919",72,80,104,223,140,47
"COG3920",63,84,23,12,38,11
"COG3921",0,8,0,0,0,0
"COG3923",7,10,15,2,2,0
"COG3924",0,4,8,1,1,0
"COG3925",7,13,29,7,4,1
"COG3926",68,26,18,43,20,466
"COG3933",427,490,47,73,105,154
"COG3934",0,0,12,0,12,5
"COG3935",21,84,321,64,196,224
"COG3936",19,5,82,0,81,51
"COG3937",2,4,27,6,25,14
"COG3938",10,10,44,20,23,3
"COG3940",267,366,143,490,290,375
"COG3941",17,5,10,22,6,1
"COG3942",0,3,3,1,53,9
"COG3943",575,663,623,649,716,753
"COG3944",26,71,280,14,98,159
"COG3945",17,27,0,0,2,0
"COG3947",1,17,46,8,21,5
"COG3948",23,32,114,48,19,19
"COG3949",9,20,173,15,45,67
"COG3950",317,512,95,653,321,573
"COG3951",22,24,30,10,31,1
"COG3952",0,6,5,42,5,1
"COG3953",0,0,0,0,10,0
"COG3954",11,22,17,7,5,0
"COG3955",1,15,25,0,16,30
"COG3956",193,268,130,99,189,74
"COG3957",33,18,154,11,172,102
"COG3958",271,164,464,121,490,504
"COG3959",172,181,423,251,415,575
"COG3960",12,9,55,13,3,0
"COG3961",4,4,0,0,0,0
"COG3962",110,61,70,1,154,9
"COG3963",0,0,0,3,0,0
"COG3964",70,61,23,80,38,16
"COG3965",5,16,31,6,27,41
"COG3966",1,0,4,0,20,44
"COG3967",0,3,0,0,0,0
"COG3968",1248,1123,1106,1402,1217,1187
"COG3969",374,254,528,522,304,361
"COG3971",25,19,19,24,9,0
"COG3972",8,52,4,16,6,19
"COG3973",54,87,128,401,340,643
"COG3975",18,1,7,0,1,0
"COG3976",10,27,46,48,50,44
"COG3977",16,24,47,17,9,0
"COG3978",2,8,5,3,1,0
"COG3979",0,0,1,1,5,4
"COG3980",34,36,83,48,34,83
"COG3981",68,12,161,28,35,37
"COG4001",890,588,570,802,594,690
"COG4012",1,1,23,8,0,0
"COG4021",2,19,75,0,4,7
"COG4032",5,7,38,0,14,4
"COG4034",1,2,0,0,0,0
"COG4043",0,0,74,0,0,1
"COG4085",0,9,16,0,0,1
"COG4086",10,12,93,6,54,79
"COG4087",2,2,25,6,9,0
"COG4091",73,15,3,8,29,0
"COG4095",0,0,1,0,0,0
"COG4096",406,768,492,787,251,380
"COG4097",12,3,0,5,0,0
"COG4098",1,3,10,1,6,15
"COG4099",64,130,57,151,46,83
"COG4100",141,148,468,62,274,227
"COG4104",4,6,5,16,2,1
"COG4105",22,26,23,10,3,0
"COG4106",4,3,1,6,10,93
"COG4107",11,13,89,6,9,3
"COG4108",571,591,423,327,575,506
"COG4109",0,0,4,0,5,0
"COG4110",0,3,1,0,0,0
"COG4112",0,6,8,0,0,0
"COG4114",4,19,24,8,3,0
"COG4115",215,92,116,6,28,19
"COG4116",2,15,7,0,0,98
"COG4117",6,16,11,7,1,0
"COG4120",41,36,97,89,368,325
"COG4121",188,162,119,37,35,20
"COG4122",266,272,256,329,218,283
"COG4123",242,251,338,264,294,349
"COG4124",198,234,89,211,90,428
"COG4125",0,6,0,0,0,0
"COG4126",3,2,33,0,2,1
"COG4127",1,4,4,0,14,6
"COG4129",4,14,24,29,16,13
"COG4130",0,4,0,0,0,0
"COG4132",13,5,0,0,22,0
"COG4133",18,9,7,5,3,0
"COG4134",15,21,47,9,25,0
"COG4135",11,18,21,9,2,0
"COG4136",3,4,14,5,2,0
"COG4137",33,16,24,7,5,1
"COG4138",8,10,11,4,1,0
"COG4139",3,3,3,6,4,0
"COG4143",4,21,21,23,5,0
"COG4145",80,99,58,50,33,62
"COG4146",575,321,161,225,89,187
"COG4147",19,41,36,16,8,0
"COG4148",36,18,16,14,7,0
"COG4149",79,87,87,58,91,93
"COG4150",5,24,17,7,4,0
"COG4152",129,100,214,4,101,40
"COG4154",25,43,47,23,44,23
"COG4158",11,17,16,4,9,12
"COG4160",11,37,23,4,3,0
"COG4161",12,9,13,8,1,0
"COG4166",458,277,566,129,526,324
"COG4167",5,15,18,8,2,0
"COG4168",6,8,21,6,4,0
"COG4170",5,9,15,5,5,0
"COG4171",8,6,21,6,3,0
"COG4172",21,31,43,21,38,29
"COG4174",8,13,25,5,0,0
"COG4175",57,43,39,305,172,275
"COG4176",166,73,86,302,130,158
"COG4177",150,152,355,129,247,56
"COG4178",110,106,14,12,23,0
"COG4181",15,19,19,10,14,0
"COG4185",76,133,63,184,66,177
"COG4186",278,238,113,49,80,139
"COG4187",2,10,5,15,27,4
"COG4188",4,4,4,13,1,0
"COG4189",10,48,26,20,19,105
"COG4191",100,40,70,61,52,13
"COG4192",3,6,1,0,0,0
"COG4193",1,14,344,2,126,204
"COG4194",1,0,0,0,2,0
"COG4198",357,286,269,345,395,348
"COG4199",30,0,7,117,0,0
"COG4200",1,8,8,3,23,33
"COG4206",2771,2031,1011,2081,2195,1367
"COG4208",16,35,67,13,97,155
"COG4209",121,123,1103,50,206,437
"COG4211",42,85,177,59,162,146
"COG4213",44,57,31,59,96,65
"COG4214",27,35,44,44,64,27
"COG4215",8,37,33,12,5,0
"COG4219",26,179,468,90,325,438
"COG4220",4,27,30,4,1,0
"COG4221",78,57,30,262,160,173
"COG4222",73,22,1,9,3,0
"COG4224",17,29,34,16,50,59
"COG4225",1403,1493,579,1963,1314,1404
"COG4226",6,17,35,6,28,7
"COG4227",199,634,151,381,197,207
"COG4228",14,0,0,0,0,0
"COG4229",2,3,0,0,0,0
"COG4230",20,31,17,15,3,0
"COG4231",399,276,457,608,407,360
"COG4232",335,375,225,344,261,228
"COG4233",24,10,0,0,2,0
"COG4235",49,23,29,13,12,0
"COG4237",6,6,7,10,11,0
"COG4238",3,7,6,4,2,0
"COG4239",9,12,10,12,2,1
"COG4241",25,25,8,3,2,0
"COG4242",0,0,14,0,1,0
"COG4243",0,0,0,0,17,1
"COG4245",11,26,21,70,8,0
"COG4248",10,12,68,48,5,0
"COG4249",24,27,29,6,121,0
"COG4252",0,3,0,7,0,0
"COG4253",2,32,5,0,0,0
"COG4256",1,2,5,0,0,0
"COG4258",38,16,16,4,1,0
"COG4260",15,27,138,29,136,151
"COG4261",140,126,18,222,58,162
"COG4262",1,1,0,5,2,0
"COG4263",0,4,0,0,0,0
"COG4264",1,43,76,0,1,0
"COG4267",9,18,12,26,87,77
"COG4268",23,94,55,46,143,93
"COG4269",14,20,29,11,6,0
"COG4271",1,54,75,1,84,15
"COG4277",246,281,254,306,286,337
"COG4279",52,0,6,0,1,22
"COG4282",0,0,1,0,5,0
"COG4283",1,20,38,6,56,71
"COG4284",0,10,369,1,32,125
"COG4286",21,24,14,1,67,58
"COG4287",0,0,0,0,2,0
"COG4288",0,0,6,0,3,4
"COG4289",155,215,103,559,450,375
"COG4292",66,6,12,2,27,60
"COG4294",0,2,8,0,1,4
"COG4295",84,63,10,29,60,66
"COG4296",17,9,22,4,98,17
"COG4299",492,228,223,625,377,401
"COG4300",0,5,0,4,1,1
"COG4302",18,27,36,14,40,10
"COG4303",33,32,57,30,59,13
"COG4310",0,1,5,0,0,0
"COG4314",9,1,0,0,0,0
"COG4316",0,1,0,0,1,0
"COG4319",1,0,0,0,0,0
"COG4320",0,0,0,0,19,3
"COG4325",10,0,0,2,0,0
"COG4330",0,2,1,1,0,5
"COG4332",33,2,17,45,15,33
"COG4333",14,11,37,0,61,4
"COG4335",28,6,11,88,28,88
"COG4336",3,7,14,1,43,11
"COG4354",179,102,124,140,231,203
"COG4357",1,0,0,0,1,7
"COG4359",1,3,2,3,0,0
"COG4372",78,80,11,0,1,0
"COG4373",0,2,0,0,0,0
"COG4377",7,9,31,5,38,25
"COG4379",21,0,18,0,0,0
"COG4380",0,14,0,0,0,0
"COG4381",11,0,0,0,1,0
"COG4382",0,1,0,0,0,0
"COG4383",276,11,47,11,64,11
"COG4384",13,0,0,0,0,0
"COG4385",14,8,48,31,18,0
"COG4386",47,3,1,0,14,2
"COG4387",7,2,1,8,0,0
"COG4388",1,4,7,4,18,0
"COG4389",0,0,0,0,0,0
"COG4390",1,1,0,0,0,0
