"","NLM024","DOM013","DOM001","DLM028","DLM027","NLM017"
"COG3147",2,1,3,20,1,1
"COG3148",7,1,2,26,0,3
"COG3149",2,0,1,21,0,1
"COG3150",20,6,46,53,5,6
"COG3151",8,1,5,27,0,1
"COG3152",29,98,58,53,151,107
"COG3153",35,83,123,74,35,248
"COG3154",7,0,7,25,2,3
"COG3155",5,0,12,16,0,1
"COG3156",7,2,14,70,1,12
"COG3157",14,10,19,59,3,22
"COG3158",339,9,79,124,405,9
"COG3159",3,13,5,26,2,1
"COG3160",7,1,4,27,2,3
"COG3161",3,1,7,34,2,4
"COG3162",5,1,4,18,1,3
"COG3164",86,39,37,164,34,24
"COG3165",12,2,7,41,2,6
"COG3166",17,4,28,16,2,3
"COG3169",97,102,100,63,43,98
"COG3171",4,0,1,11,0,4
"COG3172",7,1,10,35,1,6
"COG3173",0,6,15,2,2,3
"COG3174",62,109,100,110,11,263
"COG3176",980,443,565,262,376,434
"COG3177",1076,1028,910,622,934,914
"COG3178",452,223,234,137,221,249
"COG3179",6,0,1,9,1,0
"COG3180",6,11,47,33,2,12
"COG3181",75,102,163,87,106,83
"COG3182",88,92,87,88,30,168
"COG3183",4,4,7,36,0,3
"COG3185",0,0,2,20,0,0
"COG3187",109,142,87,90,28,112
"COG3188",200,30,145,890,31,77
"COG3189",51,53,98,96,76,103
"COG3190",4,0,5,11,0,2
"COG3191",39,72,46,88,153,26
"COG3192",32,11,32,10,5,6
"COG3193",13,17,26,59,39,15
"COG3194",2,1,3,15,2,0
"COG3195",0,0,1,8,0,0
"COG3196",10,22,35,29,26,11
"COG3199",0,2,1,1,0,2
"COG3201",342,131,246,164,213,167
"COG3203",126,82,93,242,86,27
"COG3204",3,1,1,31,3,5
"COG3206",656,431,325,379,532,244
"COG3208",6,25,15,6,2,86
"COG3209",1656,614,2075,1875,492,1935
"COG3210",70,47,150,41,124,121
"COG3211",0,0,3,0,0,0
"COG3212",11,23,5,6,49,26
"COG3213",2,0,0,0,4,0
"COG3214",12,2,9,55,1,2
"COG3216",0,0,3,9,0,0
"COG3217",10,4,6,50,1,5
"COG3218",9,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",21,44,82,9,73,2
"COG3222",4,6,4,0,7,3
"COG3223",9,3,8,27,2,2
"COG3224",0,0,4,9,0,0
"COG3225",54,437,240,388,134,487
"COG3226",10,1,4,18,1,1
"COG3227",0,6,0,0,0,0
"COG3228",5,0,5,19,0,4
"COG3231",0,2,21,6,3,0
"COG3232",4,0,1,4,0,0
"COG3234",12,0,4,27,0,5
"COG3236",4,31,53,58,32,8
"COG3237",0,0,2,12,0,1
"COG3238",3,26,33,77,50,41
"COG3239",1,0,1,5,1,0
"COG3242",2,0,3,12,1,0
"COG3246",30,60,127,70,13,67
"COG3247",13,14,22,66,8,5
"COG3248",13,0,11,29,1,13
"COG3250",10437,6092,8227,9572,4345,14105
"COG3251",2,0,1,8,0,3
"COG3252",1,0,2,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",44,28,53,75,7,146
"COG3256",2,22,0,0,2,0
"COG3257",6,5,10,38,1,4
"COG3259",0,0,0,0,0,0
"COG3260",8,6,15,49,3,10
"COG3261",46,25,84,91,8,16
"COG3262",37,5,17,108,4,5
"COG3263",247,319,338,224,151,253
"COG3264",82,45,55,249,16,23
"COG3265",7,1,7,23,12,6
"COG3266",6,1,2,27,1,4
"COG3267",11,4,16,9,3,28
"COG3268",0,0,19,0,0,0
"COG3270",15,79,76,144,117,90
"COG3271",0,3,5,0,0,0
"COG3272",7,0,3,53,0,1
"COG3274",236,338,594,384,157,463
"COG3275",272,209,269,501,421,1052
"COG3276",35,97,49,80,169,24
"COG3279",694,1449,1698,1974,1462,1985
"COG3283",36,48,6,65,2,3
"COG3284",41,112,78,57,3,19
"COG3287",0,158,29,33,53,0
"COG3288",18,2,11,49,48,10
"COG3290",16,17,51,226,12,52
"COG3291",62,35,89,45,2,38
"COG3292",10763,5237,8053,7064,3624,12933
"COG3293",106,128,60,97,56,166
"COG3294",2,37,30,13,6,59
"COG3296",2,3,9,15,0,0
"COG3297",3,1,5,42,0,11
"COG3299",50,101,65,65,23,38
"COG3301",26,27,10,35,16,7
"COG3302",25,1,10,64,2,12
"COG3303",113,70,167,121,51,233
"COG3304",54,71,84,66,70,86
"COG3306",2,3,16,0,50,43
"COG3307",89,69,110,104,114,22
"COG3309",2,104,1,0,52,2
"COG3311",6,3,2,36,1,3
"COG3312",6,0,4,25,3,1
"COG3313",5,0,2,15,0,5
"COG3314",34,288,166,222,115,112
"COG3315",7,101,105,197,82,123
"COG3316",28,27,24,36,9,21
"COG3317",17,8,12,23,9,4
"COG3318",9,0,4,17,2,1
"COG3319",28,1,57,74,1,17
"COG3320",5,205,27,55,18,35
"COG3321",43,92,156,7,1,24
"COG3323",71,165,128,70,146,142
"COG3324",6,26,37,16,5,53
"COG3325",75,119,224,212,8,229
"COG3326",6,69,41,56,44,39
"COG3327",11,1,1,20,0,0
"COG3328",120,646,1283,464,2915,596
"COG3330",0,54,0,0,0,0
"COG3331",4,84,30,83,142,56
"COG3333",116,156,300,113,197,91
"COG3335",60,55,161,284,7,137
"COG3338",0,0,0,0,1,0
"COG3339",8,26,19,5,28,5
"COG3340",204,295,250,236,111,163
"COG3341",162,168,133,108,187,278
"COG3343",0,0,0,0,44,0
"COG3344",1840,2618,3119,1905,1527,2409
"COG3345",1101,686,951,802,1320,1480
"COG3347",2,11,24,8,2,4
"COG3350",1,0,0,0,1,11
"COG3359",10,41,46,147,37,170
"COG3366",0,3,5,7,0,1
"COG3369",2,20,38,15,1,15
"COG3376",0,1,0,12,0,0
"COG3378",53,373,336,531,349,110
"COG3379",3,5,0,3,0,1
"COG3381",20,4,10,63,7,6
"COG3382",311,121,97,56,235,107
"COG3383",51,83,75,27,46,39
"COG3384",23,18,13,43,63,7
"COG3385",1955,777,3347,402,2859,1082
"COG3386",40,58,109,106,84,200
"COG3387",44,227,124,131,29,35
"COG3391",154,145,334,187,74,258
"COG3392",15,317,239,26,33,10
"COG3393",3,6,3,6,0,9
"COG3394",40,29,119,82,153,50
"COG3395",69,134,67,159,144,46
"COG3396",20,2,7,21,1,5
"COG3397",0,0,0,5,1,5
"COG3401",0,6,63,100,0,12
"COG3402",14,9,1,6,0,7
"COG3404",96,233,270,165,120,204
"COG3405",146,43,26,155,133,202
"COG3407",0,0,0,0,91,1
"COG3408",1459,671,597,408,734,476
"COG3409",7,187,46,292,81,14
"COG3410",6,23,44,48,141,110
"COG3411",1,24,22,18,9,11
"COG3412",10,12,13,13,22,4
"COG3414",36,26,8,49,9,22
"COG3415",0,0,0,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",12,3,9,31,2,3
"COG3418",1,0,2,11,0,1
"COG3420",14,2,5,0,0,0
"COG3421",0,40,32,18,0,7
"COG3422",5,0,1,11,1,2
"COG3423",6,0,3,15,0,1
"COG3425",0,0,0,0,147,0
"COG3426",177,266,235,256,39,326
"COG3428",2,19,1,13,0,0
"COG3429",0,0,0,0,28,0
"COG3433",15,1,46,85,3,10
"COG3434",1,2,19,45,0,86
"COG3436",5724,1135,2151,1297,2966,1953
"COG3437",449,436,596,661,300,773
"COG3439",20,15,55,9,39,47
"COG3440",6,27,9,49,40,2
"COG3442",6,96,24,45,127,10
"COG3443",10,3,41,8,19,2
"COG3444",80,72,64,174,294,59
"COG3445",8,1,4,11,0,0
"COG3447",22,3,6,88,1,3
"COG3448",11,13,3,3,0,2
"COG3449",30,103,126,122,54,474
"COG3450",0,2,4,11,0,0
"COG3451",1993,2732,2685,2762,1113,2322
"COG3452",9,71,53,136,113,127
"COG3454",14,11,34,56,4,6
"COG3455",0,0,5,29,0,1
"COG3456",0,0,4,32,1,2
"COG3457",9,55,55,43,5,18
"COG3458",392,203,370,225,264,386
"COG3459",650,889,417,875,373,490
"COG3460",5,1,2,4,1,0
"COG3463",1,20,82,16,60,13
"COG3464",1570,2086,531,243,1007,1172
"COG3467",165,185,235,220,166,302
"COG3468",308,366,1066,313,115,329
"COG3469",0,3,0,0,0,0
"COG3470",0,0,0,0,5,1
"COG3471",4,4,1,0,1,0
"COG3472",143,165,55,69,120,10
"COG3473",0,0,1,1,0,3
"COG3475",412,223,480,419,772,382
"COG3476",50,61,80,88,42,48
"COG3477",0,0,4,1,18,2
"COG3478",5,3,4,1,1,0
"COG3479",0,13,2,5,1,0
"COG3480",0,14,1,8,139,0
"COG3481",72,350,171,306,299,174
"COG3484",1,0,0,12,0,0
"COG3485",0,0,4,22,0,0
"COG3486",13,0,16,1,1,11
"COG3487",55,25,77,53,9,196
"COG3488",689,49,212,122,24,210
"COG3491",1,0,6,23,0,0
"COG3493",31,18,18,64,128,15
"COG3494",28,46,47,22,51,7
"COG3496",0,0,1,1,0,0
"COG3497",34,46,82,41,100,46
"COG3498",11,39,10,62,45,1
"COG3499",0,0,1,19,0,4
"COG3500",23,63,93,6,26,12
"COG3501",145,164,89,100,10,57
"COG3503",3,37,62,26,9,3
"COG3504",2,22,2,0,1,0
"COG3505",1494,2081,2521,2094,1074,1863
"COG3506",35,66,54,45,53,109
"COG3507",3902,2074,1904,785,626,1132
"COG3509",40,6,46,35,111,0
"COG3512",6,13,16,33,22,31
"COG3513",91,298,272,221,118,461
"COG3514",0,0,1,0,0,0
"COG3515",17,4,25,87,8,13
"COG3516",1,7,12,23,0,6
"COG3517",3,5,11,67,1,7
"COG3518",0,0,3,1,0,6
"COG3519",1,6,10,59,1,10
"COG3520",1,3,7,36,0,6
"COG3521",0,2,3,11,1,7
"COG3522",2,4,6,51,1,5
"COG3523",4,4,11,72,5,9
"COG3524",1,8,23,2,0,6
"COG3525",844,936,874,2117,703,3361
"COG3526",0,0,2,2,0,0
"COG3527",0,0,3,13,70,1
"COG3528",0,0,2,57,0,0
"COG3529",1,0,1,12,0,1
"COG3530",4,0,3,16,0,2
"COG3533",2247,997,1833,1763,1210,2061
"COG3534",2975,569,1050,1000,1034,1300
"COG3535",4,5,35,28,61,0
"COG3536",11,2,4,0,1,0
"COG3537",2460,2602,3365,2389,1115,5610
"COG3538",154,247,538,277,117,703
"COG3539",103,13,97,384,16,54
"COG3541",2,14,20,40,133,13
"COG3542",1,4,8,36,11,17
"COG3543",7,35,31,23,38,14
"COG3544",9,9,5,5,1,5
"COG3545",0,0,0,0,4,0
"COG3546",20,191,127,107,70,152
"COG3547",1552,1236,1275,1020,846,2515
"COG3548",0,0,6,0,141,0
"COG3549",3,2,0,1,0,1
"COG3550",1059,253,663,577,499,1134
"COG3552",0,0,0,0,0,0
"COG3555",0,0,1,10,0,0
"COG3557",0,5,3,1,1,2
"COG3558",0,0,1,15,0,0
"COG3560",65,102,145,69,101,143
"COG3561",1,271,8,20,26,2
"COG3562",3,5,12,3,0,7
"COG3563",11,5,18,3,0,7
"COG3566",13,27,42,18,1,0
"COG3567",11,44,47,21,0,4
"COG3568",366,592,710,398,277,978
"COG3570",0,0,6,0,10,0
"COG3572",0,6,4,13,48,0
"COG3575",0,0,0,0,0,0
"COG3576",1,2,1,12,117,0
"COG3579",705,406,369,317,917,458
"COG3580",795,795,774,741,1039,487
"COG3581",780,789,674,639,931,541
"COG3583",23,342,81,51,131,21
"COG3584",19,227,130,108,182,32
"COG3585",2,2,2,1,1,3
"COG3586",15,134,46,12,3,72
"COG3587",107,233,206,251,595,247
"COG3588",0,108,2,0,1,2
"COG3589",15,107,57,5,330,10
"COG3590",1350,417,528,292,1156,386
"COG3591",8,37,51,41,17,10
"COG3592",4,1,7,11,0,3
"COG3593",222,114,192,162,240,550
"COG3594",294,334,492,139,106,616
"COG3595",0,2,0,3,0,0
"COG3596",9,29,9,49,3,10
"COG3597",0,8,3,5,0,0
"COG3598",4,60,29,38,41,4
"COG3599",4,201,82,63,260,21
"COG3600",50,38,169,47,29,26
"COG3601",15,121,88,138,198,160
"COG3602",0,2,9,0,1,50
"COG3603",1,11,14,5,6,3
"COG3604",178,105,315,444,27,97
"COG3605",17,2,10,64,3,6
"COG3608",48,60,91,132,62,284
"COG3609",0,6,5,4,1,1
"COG3610",14,59,47,173,160,121
"COG3611",3,28,3,8,184,4
"COG3613",1,22,1,0,45,2
"COG3615",8,1,5,28,1,1
"COG3616",41,39,52,32,21,23
"COG3617",436,239,222,78,180,116
"COG3618",0,2,4,20,0,2
"COG3619",27,150,104,156,201,90
"COG3621",0,0,3,0,0,0
"COG3622",37,12,64,61,18,16
"COG3623",16,13,28,79,9,21
"COG3624",8,1,2,30,1,4
"COG3625",7,7,25,33,1,11
"COG3626",14,13,45,30,6,22
"COG3627",18,14,36,29,4,27
"COG3628",7,24,25,42,2,18
"COG3629",1,29,36,3,2,9
"COG3630",0,0,0,9,0,0
"COG3633",112,149,113,121,210,179
"COG3634",175,195,249,194,63,323
"COG3635",483,228,214,150,187,268
"COG3636",4,8,0,0,0,0
"COG3637",27,0,11,43,3,6
"COG3638",13,21,60,38,91,19
"COG3639",18,24,89,46,207,21
"COG3640",2,63,69,32,50,24
"COG3641",51,72,99,111,276,34
"COG3643",51,100,105,90,7,181
"COG3645",406,435,228,80,193,101
"COG3646",23,103,20,19,5,23
"COG3647",2,1,1,11,8,2
"COG3649",69,75,79,85,108,129
"COG3650",0,0,6,3,0,0
"COG3653",68,121,111,78,79,34
"COG3654",15,109,63,43,35,17
"COG3655",36,205,114,131,94,121
"COG3657",2,3,0,0,0,0
"COG3659",2,0,6,29,0,0
"COG3660",0,0,2,10,0,0
"COG3661",598,176,177,42,59,150
"COG3662",0,0,1,8,0,0
"COG3663",246,165,212,214,168,166
"COG3664",2,62,164,165,29,42
"COG3665",1,0,4,15,0,2
"COG3666",1194,3289,1015,982,5718,1524
"COG3667",0,0,2,0,0,0
"COG3668",9,14,22,48,5,0
"COG3669",1559,1434,1256,1359,350,1946
"COG3671",4,1,1,0,1,0
"COG3672",1,1,2,1,0,2
"COG3675",19,27,0,0,0,0
"COG3676",27,182,33,29,13,107
"COG3677",65,36,84,423,29,86
"COG3678",2,0,6,88,2,8
"COG3679",0,0,0,1,45,0
"COG3680",4,2,5,0,0,0
"COG3681",665,446,483,361,437,290
"COG3682",26,133,157,192,99,361
"COG3683",3,0,0,9,0,0
"COG3684",14,0,3,36,1,7
"COG3685",13,1,11,58,0,6
"COG3688",41,206,245,303,348,218
"COG3689",21,25,34,81,70,105
"COG3691",4,0,6,32,7,1
"COG3692",1,1,2,11,2,1
"COG3693",266,127,200,221,140,210
"COG3694",0,7,4,32,0,13
"COG3695",57,107,108,85,25,115
"COG3696",1152,713,893,631,629,1197
"COG3697",28,20,48,39,84,17
"COG3698",6,3,8,29,1,7
"COG3700",13,2,10,30,3,2
"COG3701",5,6,0,0,0,0
"COG3703",11,0,4,30,0,5
"COG3704",1,6,0,0,0,0
"COG3705",30,205,117,137,159,165
"COG3706",3878,2000,2847,2763,1351,3890
"COG3707",14,77,79,37,99,39
"COG3708",4,59,45,32,4,24
"COG3709",2,5,6,19,2,1
"COG3710",30,5,23,113,1,9
"COG3711",82,167,75,375,656,231
"COG3712",3242,2065,3956,1501,849,4228
"COG3713",39,3,18,68,2,12
"COG3714",11,0,7,42,3,6
"COG3715",138,83,103,172,304,82
"COG3716",122,83,98,163,347,72
"COG3717",598,170,242,256,205,375
"COG3718",29,128,38,16,2,4
"COG3719",6,2,5,53,3,3
"COG3720",0,0,0,14,0,4
"COG3721",3,8,2,1,7,12
"COG3722",20,5,16,50,3,9
"COG3723",21,46,60,27,40,9
"COG3724",6,1,6,33,1,2
"COG3725",6,1,7,41,0,3
"COG3726",7,0,4,19,1,1
"COG3727",158,209,130,148,159,105
"COG3728",0,123,48,48,1,15
"COG3729",1,0,4,14,0,1
"COG3730",9,12,9,8,1,1
"COG3731",13,10,7,43,3,3
"COG3732",21,14,9,67,4,6
"COG3733",15,2,12,26,2,2
"COG3734",17,6,29,91,6,25
"COG3735",55,38,74,79,6,144
"COG3736",0,12,1,0,0,0
"COG3738",11,40,16,72,37,6
"COG3740",10,34,26,10,158,39
"COG3741",0,0,0,0,0,0
"COG3744",0,2,0,5,0,1
"COG3745",0,9,2,6,7,0
"COG3746",91,164,106,81,20,90
"COG3747",3,14,33,8,21,5
"COG3753",5,1,2,14,1,3
"COG3754",442,110,396,110,79,165
"COG3755",9,2,5,20,1,1
"COG3756",9,0,11,0,0,0
"COG3757",647,585,509,470,965,569
"COG3758",5,1,14,35,0,12
"COG3759",1,0,2,0,19,0
"COG3760",16,117,124,144,125,94
"COG3762",0,3,3,1,2,0
"COG3763",1,6,1,1,25,0
"COG3764",9,445,88,175,314,81
"COG3765",26,2,22,81,3,18
"COG3766",3,2,3,14,0,3
"COG3767",0,0,0,0,0,1
"COG3768",7,0,8,39,0,5
"COG3769",4,0,1,6,0,1
"COG3770",4,1,6,34,5,7
"COG3771",5,0,3,17,0,2
"COG3772",32,13,25,42,3,9
"COG3773",19,258,126,307,90,394
"COG3774",71,334,266,194,290,180
"COG3775",586,208,268,151,199,273
"COG3776",1,0,1,9,0,0
"COG3778",7,2,1,0,8,0
"COG3779",3,0,0,11,1,0
"COG3781",3,0,4,41,1,4
"COG3783",3,2,3,18,3,2
"COG3784",2,0,1,11,2,1
"COG3785",4,1,3,20,0,0
"COG3786",1,3,7,57,2,5
"COG3787",10,6,32,29,2,1
"COG3788",1,0,7,25,1,1
"COG3789",5,2,3,16,3,6
"COG3790",3,1,1,11,0,4
"COG3791",0,0,1,10,0,0
"COG3793",0,0,7,0,0,0
"COG3794",0,0,0,0,0,2
"COG3797",1,1,0,0,0,0
"COG3799",22,5,22,1,0,0
"COG3804",10,147,42,6,21,28
"COG3808",239,383,420,381,210,401
"COG3811",1,1,0,2,0,1
"COG3815",1,9,6,1,1,6
"COG3817",18,20,8,3,8,5
"COG3819",20,10,2,2,4,4
"COG3822",24,47,59,30,10,59
"COG3823",4,41,49,32,0,0
"COG3824",0,0,0,0,5,0
"COG3825",2,12,15,14,0,2
"COG3828",0,0,2,3,0,0
"COG3829",279,322,497,246,433,262
"COG3830",207,309,266,198,187,293
"COG3831",22,18,31,67,6,131
"COG3832",0,0,0,12,0,0
"COG3833",12,85,62,270,165,265
"COG3835",19,30,46,67,124,38
"COG3836",24,53,89,100,45,25
"COG3837",1,2,5,32,1,5
"COG3839",220,305,399,696,414,730
"COG3840",3,1,5,18,2,0
"COG3842",747,525,565,580,646,590
"COG3843",90,815,782,944,660,625
"COG3845",92,349,417,352,155,553
"COG3846",10,11,0,0,15,0
"COG3848",21,86,114,131,272,10
"COG3850",72,18,42,123,20,13
"COG3851",19,2,14,66,3,140
"COG3852",28,8,27,31,15,21
"COG3853",32,125,104,182,228,175
"COG3854",9,262,138,82,50,44
"COG3855",836,633,549,462,618,624
"COG3856",5,89,7,0,15,6
"COG3857",116,919,515,614,973,384
"COG3858",25,328,181,226,192,395
"COG3859",10,84,86,113,79,31
"COG3860",1,0,5,1,0,1
"COG3862",16,106,57,66,80,76
"COG3863",0,0,0,0,0,0
"COG3864",6,119,6,3,148,2
"COG3866",686,45,198,23,134,37
"COG3867",241,201,221,286,107,380
"COG3868",0,3,7,33,0,100
"COG3869",11,218,25,89,79,20
"COG3870",0,13,4,27,58,4
"COG3871",72,51,126,56,22,206
"COG3872",49,261,171,228,154,182
"COG3874",1,113,38,47,52,6
"COG3875",65,215,251,54,289,78
"COG3876",130,253,231,162,45,257
"COG3877",3,4,19,9,1,11
"COG3878",7,15,10,29,1,6
"COG3879",6,226,41,7,59,11
"COG3880",11,119,27,31,48,8
"COG3881",7,0,0,0,0,0
"COG3882",23,43,167,72,10,230
"COG3883",0,162,38,48,34,61
"COG3884",85,113,92,286,337,351
"COG3885",1,25,11,1,83,2
"COG3886",164,138,250,83,663,53
"COG3887",102,653,337,393,710,314
"COG3892",1,3,7,23,0,2
"COG3893",23,44,93,43,18,14
"COG3894",10,112,69,176,144,125
"COG3895",6,0,3,14,3,0
"COG3896",0,0,3,23,0,0
"COG3899",4,31,35,2,0,6
"COG3901",0,86,0,11,4,0
"COG3903",1,0,0,0,0,0
"COG3906",0,1,3,1,53,0
"COG3907",0,1,2,0,2,0
"COG3910",13,58,98,42,118,118
"COG3911",0,2,1,1,0,2
"COG3915",0,1,4,19,0,0
"COG3919",11,203,107,43,296,88
"COG3920",32,47,42,4,129,21
"COG3921",0,0,2,9,0,0
"COG3923",6,0,4,14,0,2
"COG3924",3,1,3,13,2,0
"COG3925",16,1,5,33,4,5
"COG3926",4,148,13,14,0,122
"COG3933",94,188,95,73,43,283
"COG3934",0,27,28,11,9,2
"COG3935",20,326,137,181,185,199
"COG3936",32,30,57,21,15,12
"COG3937",0,3,9,4,11,10
"COG3938",4,49,28,21,107,11
"COG3940",45,127,251,174,142,349
"COG3941",1,4,19,4,54,3
"COG3942",0,1,0,2,64,1
"COG3943",699,673,809,614,670,1053
"COG3944",25,302,127,136,242,155
"COG3945",4,24,1,0,40,2
"COG3947",4,31,22,24,9,9
"COG3948",21,42,12,68,61,7
"COG3949",7,161,39,25,9,6
"COG3950",285,243,336,171,377,537
"COG3951",21,7,22,12,0,5
"COG3952",3,9,12,5,0,14
"COG3953",0,0,0,0,138,0
"COG3954",7,2,17,62,3,6
"COG3955",0,12,33,6,4,0
"COG3956",127,225,188,131,200,109
"COG3957",3,44,48,90,449,51
"COG3958",141,526,282,415,422,683
"COG3959",135,489,255,292,350,690
"COG3960",10,0,9,57,1,3
"COG3961",0,0,1,28,0,0
"COG3962",25,95,18,47,1,6
"COG3963",1,1,6,0,0,0
"COG3964",41,65,65,94,129,45
"COG3965",1,12,8,16,8,1
"COG3966",2,6,12,5,157,1
"COG3967",0,8,0,0,0,0
"COG3968",1845,1048,1174,1214,810,1275
"COG3969",54,75,130,277,49,374
"COG3971",11,0,0,47,43,2
"COG3972",3,9,8,16,70,12
"COG3973",85,134,167,287,530,289
"COG3975",31,1,14,1,17,2
"COG3976",10,70,9,149,52,5
"COG3977",21,3,11,103,3,5
"COG3978",2,0,0,24,0,3
"COG3979",0,8,2,2,2,15
"COG3980",14,22,92,86,23,241
"COG3981",7,87,39,51,43,5
"COG4001",406,578,565,773,441,390
"COG4012",1,3,1,0,0,4
"COG4021",1,8,2,1,0,1
"COG4032",4,95,6,14,3,17
"COG4034",0,69,0,0,0,0
"COG4043",0,26,2,1,0,0
"COG4085",0,15,0,2,0,30
"COG4086",2,29,29,36,133,8
"COG4087",1,2,4,0,6,1
"COG4091",3,4,6,5,0,9
"COG4095",0,0,1,0,0,0
"COG4096",451,849,394,691,383,111
"COG4097",6,0,1,0,0,0
"COG4098",1,0,1,0,114,1
"COG4099",201,59,124,62,204,168
"COG4100",39,407,208,221,383,125
"COG4104",2,2,23,1,6,21
"COG4105",12,7,13,28,9,6
"COG4106",6,2,17,25,4,4
"COG4107",11,4,20,26,2,19
"COG4108",666,460,548,570,762,412
"COG4109",0,9,0,0,2,0
"COG4110",3,0,23,0,0,0
"COG4112",0,0,1,17,0,0
"COG4114",6,1,5,10,0,1
"COG4115",34,249,116,77,56,104
"COG4116",0,1,2,0,52,5
"COG4117",3,1,8,20,2,7
"COG4120",85,293,222,314,386,228
"COG4121",88,105,116,131,52,82
"COG4122",171,305,232,206,177,344
"COG4123",199,413,304,258,348,223
"COG4124",659,166,275,271,489,487
"COG4125",0,0,0,7,0,0
"COG4126",2,2,27,28,0,7
"COG4127",5,21,13,13,12,7
"COG4128",0,0,0,0,0,0
"COG4129",20,5,52,62,36,138
"COG4130",1,0,1,19,0,0
"COG4132",2,0,0,6,35,1
"COG4133",11,5,8,29,6,4
"COG4134",9,6,14,67,4,6
"COG4135",23,1,9,42,1,3
"COG4136",5,0,4,27,2,4
"COG4137",25,6,16,40,3,5
"COG4138",8,0,5,31,2,1
"COG4139",7,0,7,29,2,3
"COG4143",14,3,3,25,0,5
"COG4145",78,56,84,100,22,32
"COG4146",787,235,397,426,231,434
"COG4147",18,1,12,81,0,8
"COG4148",24,15,21,58,20,7
"COG4149",54,71,76,77,127,19
"COG4150",14,1,5,47,0,6
"COG4152",36,227,165,86,153,21
"COG4154",12,39,16,54,30,18
"COG4158",11,12,41,57,8,121
"COG4160",15,2,9,81,4,9
"COG4161",13,1,1,33,2,2
"COG4166",141,485,373,896,1257,241
"COG4167",10,0,11,14,2,0
"COG4168",14,1,3,41,1,1
"COG4170",13,1,6,12,1,1
"COG4171",9,0,5,37,0,4
"COG4172",36,15,20,112,24,5
"COG4174",9,0,11,78,1,7
"COG4175",118,151,234,152,53,243
"COG4176",107,109,151,114,51,158
"COG4177",75,260,277,296,154,129
"COG4178",60,51,64,27,6,23
"COG4181",9,4,3,36,30,5
"COG4185",232,56,212,27,209,158
"COG4186",15,89,52,45,49,25
"COG4187",7,65,67,0,37,0
"COG4188",4,12,2,5,0,1
"COG4189",2,21,14,38,23,27
"COG4191",7,110,30,103,0,53
"COG4192",0,0,3,0,0,0
"COG4193",2,134,15,219,13,173
"COG4194",1,2,1,0,1,0
"COG4197",2,0,3,0,0,0
"COG4198",382,357,383,343,234,335
"COG4199",4,1,0,0,68,4
"COG4200",0,3,1,32,3,1
"COG4206",2502,1670,2316,1173,1091,2137
"COG4208",8,28,22,79,67,23
"COG4209",64,236,139,780,278,1073
"COG4211",44,121,64,224,87,73
"COG4213",13,35,80,126,56,159
"COG4214",19,11,31,81,40,121
"COG4215",14,1,11,64,4,7
"COG4219",13,92,92,543,46,1256
"COG4220",7,0,9,26,0,4
"COG4221",203,166,203,151,88,178
"COG4222",149,33,41,13,136,1
"COG4224",1,11,18,73,60,56
"COG4225",740,713,918,1151,141,2068
"COG4226",28,10,34,26,77,79
"COG4227",90,263,503,107,61,313
"COG4228",3,0,0,0,8,0
"COG4229",0,1,3,15,0,0
"COG4230",10,0,6,103,6,4
"COG4231",211,375,423,358,232,368
"COG4232",394,263,328,300,242,290
"COG4233",26,15,10,27,2,0
"COG4235",36,27,14,71,20,10
"COG4237",12,7,44,29,1,10
"COG4238",7,3,0,12,0,0
"COG4239",13,3,7,101,1,3
"COG4241",7,35,38,1,95,7
"COG4242",0,0,2,0,2,0
"COG4243",1,0,0,0,18,0
"COG4245",12,4,48,50,0,3
"COG4248",17,1,11,89,3,6
"COG4249",14,20,19,72,2,254
"COG4251",0,0,0,0,0,0
"COG4252",3,0,0,0,0,1
"COG4253",0,1,5,0,0,0
"COG4256",4,1,4,6,0,1
"COG4258",8,0,3,1,13,1
"COG4260",10,292,151,250,243,184
"COG4261",86,65,66,50,8,73
"COG4262",0,0,1,0,0,5
"COG4263",0,0,0,0,0,0
"COG4264",0,0,41,1,0,4
"COG4267",2,27,34,31,37,12
"COG4268",19,133,50,100,293,90
"COG4269",7,1,8,33,4,8
"COG4271",4,12,41,17,23,119
"COG4277",109,272,264,284,252,277
"COG4279",20,0,4,46,5,0
"COG4282",0,0,64,0,0,0
"COG4283",7,49,40,18,40,9
"COG4284",0,420,61,143,92,142
"COG4286",4,118,29,58,52,0
"COG4288",1,0,6,5,0,1
"COG4289",210,158,261,454,28,510
"COG4290",0,0,0,1,6,2
"COG4292",0,5,5,1,63,1
"COG4294",0,7,1,1,1,1
"COG4295",2,28,60,57,169,64
"COG4296",9,32,78,50,46,14
"COG4299",303,359,342,312,82,409
"COG4300",1,1,1,0,66,1
"COG4302",15,43,38,35,0,22
"COG4303",11,99,51,78,3,32
"COG4310",0,1,0,0,0,0
"COG4314",8,4,4,0,1,0
"COG4316",0,0,2,0,2,1
"COG4319",0,0,0,13,0,0
"COG4320",0,0,0,1,151,0
"COG4325",8,0,3,0,1,5
"COG4330",0,0,0,0,24,0
"COG4332",0,3,6,14,3,64
"COG4333",3,40,27,35,21,53
"COG4335",0,9,10,2,3,59
