"","DLF003","NLF005","DOM019","NLM024","DLM028","DOM023"
"COG3144",39,97,19,11,106,19
"COG3145",0,1,0,5,24,1
"COG3147",0,0,0,3,17,0
"COG3148",0,0,0,2,16,0
"COG3149",1,0,0,3,17,1
"COG3150",21,30,10,11,24,5
"COG3151",0,0,0,9,26,1
"COG3152",163,16,21,29,40,28
"COG3153",41,67,116,35,95,42
"COG3154",1,1,0,8,25,1
"COG3155",0,4,0,3,20,0
"COG3156",1,0,0,7,76,0
"COG3157",2,3,0,17,63,10
"COG3158",236,152,25,372,121,173
"COG3159",2,3,0,2,23,1
"COG3160",0,2,0,9,30,2
"COG3161",0,2,0,8,40,2
"COG3162",0,1,0,3,20,1
"COG3164",15,13,15,83,178,27
"COG3165",0,4,0,11,35,1
"COG3166",0,4,2,10,16,1
"COG3169",76,115,98,85,79,170
"COG3171",1,3,0,9,20,2
"COG3172",4,2,0,5,31,1
"COG3173",9,8,5,0,6,0
"COG3174",21,106,190,60,97,54
"COG3176",502,419,535,968,257,786
"COG3177",974,774,659,1052,615,1058
"COG3178",271,234,251,496,187,387
"COG3179",92,0,0,4,4,0
"COG3180",2,6,8,10,32,14
"COG3181",97,56,87,83,65,30
"COG3182",47,85,162,91,94,188
"COG3183",8,20,8,8,49,6
"COG3185",1,0,0,0,29,0
"COG3187",38,119,158,106,89,183
"COG3188",7,45,0,179,928,36
"COG3189",33,31,66,45,87,72
"COG3190",0,0,0,2,9,0
"COG3191",68,40,29,36,80,25
"COG3192",18,11,14,32,30,6
"COG3193",6,10,13,10,33,10
"COG3194",0,1,0,2,18,0
"COG3195",0,0,0,0,10,0
"COG3196",6,22,19,15,36,2
"COG3199",3,2,1,0,0,0
"COG3201",232,135,194,313,122,255
"COG3203",44,49,36,112,242,99
"COG3204",0,1,0,3,12,0
"COG3206",369,493,526,692,373,637
"COG3208",5,10,2,5,4,2
"COG3209",591,702,1995,1618,1924,923
"COG3210",219,45,26,70,52,164
"COG3211",0,2,0,1,0,1
"COG3212",7,17,30,10,27,19
"COG3213",0,4,0,1,0,0
"COG3214",1,1,0,10,41,1
"COG3216",2,0,9,0,11,0
"COG3217",0,4,0,14,46,0
"COG3218",0,0,0,0,0,0
"COG3219",0,3,0,0,0,0
"COG3220",0,2,0,0,0,0
"COG3221",32,50,71,23,50,15
"COG3222",3,0,3,2,0,3
"COG3223",1,3,0,20,37,0
"COG3224",0,0,0,1,10,1
"COG3225",189,391,298,55,389,112
"COG3226",0,0,0,5,21,2
"COG3227",0,0,1,0,0,0
"COG3228",0,1,0,7,22,2
"COG3231",3,14,2,0,1,5
"COG3232",0,1,0,4,4,2
"COG3234",3,0,0,9,15,0
"COG3236",34,52,26,7,42,15
"COG3237",0,1,0,2,12,1
"COG3238",40,58,27,9,69,12
"COG3239",0,0,0,0,8,0
"COG3242",0,0,0,3,14,0
"COG3246",23,16,37,31,75,55
"COG3247",16,3,19,7,60,0
"COG3248",0,1,0,5,38,2
"COG3250",6032,7634,12079,10306,9638,8555
"COG3251",0,0,0,1,11,0
"COG3252",0,1,0,1,0,0
"COG3253",0,1,0,0,0,0
"COG3254",35,51,45,55,72,22
"COG3256",1,6,0,1,0,0
"COG3257",2,0,3,3,26,4
"COG3259",2,0,0,0,0,0
"COG3260",15,10,16,23,53,13
"COG3261",21,15,23,43,109,11
"COG3262",0,6,5,33,93,5
"COG3263",109,264,339,96,71,129
"COG3264",13,48,19,80,292,17
"COG3265",0,0,0,7,20,1
"COG3266",0,3,0,6,39,3
"COG3267",3,8,7,11,4,7
"COG3268",0,0,0,1,0,0
"COG3270",70,118,85,18,178,23
"COG3271",2,1,0,0,0,1
"COG3272",0,4,0,4,45,1
"COG3274",310,427,432,197,369,395
"COG3275",661,518,830,770,520,1097
"COG3276",15,18,44,48,73,8
"COG3279",1867,2204,1494,700,1873,1244
"COG3283",0,3,0,35,57,34
"COG3284",12,9,8,30,68,52
"COG3287",18,86,32,0,33,28
"COG3288",3,20,0,14,50,0
"COG3290",227,103,47,55,203,20
"COG3291",221,473,506,81,42,56
"COG3292",6478,3956,9291,10890,6981,9803
"COG3293",105,148,410,118,105,76
"COG3294",30,27,10,4,20,3
"COG3296",2,0,9,1,19,2
"COG3297",2,0,0,4,39,1
"COG3299",32,97,374,66,64,69
"COG3301",11,11,15,34,37,26
"COG3302",3,1,0,26,63,1
"COG3303",19,40,197,87,102,35
"COG3304",82,64,65,57,63,201
"COG3306",1,2,0,5,0,1
"COG3307",75,34,38,91,118,56
"COG3309",73,0,56,0,0,189
"COG3311",0,1,0,3,35,1
"COG3312",1,3,0,5,19,0
"COG3313",0,0,0,3,18,0
"COG3314",194,204,164,51,226,68
"COG3315",324,143,117,11,194,42
"COG3316",4,2,4,27,33,9
"COG3317",5,4,2,25,33,10
"COG3318",1,1,4,6,9,11
"COG3319",1,7,0,21,73,9
"COG3320",18,29,61,7,59,4
"COG3321",11,28,9,40,11,38
"COG3323",84,88,185,76,64,186
"COG3324",5,11,14,2,10,35
"COG3325",43,125,343,92,204,108
"COG3326",85,111,55,3,27,10
"COG3327",0,0,0,7,14,0
"COG3328",1190,662,633,132,478,4722
"COG3330",5,6,0,0,0,0
"COG3331",140,136,181,5,79,20
"COG3333",166,99,145,121,132,72
"COG3335",69,320,41,48,278,30
"COG3338",0,3,0,0,0,0
"COG3339",7,2,8,10,4,11
"COG3340",149,318,236,213,187,76
"COG3341",156,253,267,163,111,177
"COG3343",2,0,0,0,0,0
"COG3344",615,1176,742,1879,1851,3563
"COG3345",1005,859,1066,1123,767,1124
"COG3347",4,2,15,1,7,2
"COG3350",0,3,0,0,0,0
"COG3359",133,139,58,6,160,23
"COG3366",0,0,2,2,7,1
"COG3369",7,13,54,5,16,12
"COG3376",0,0,0,1,18,0
"COG3378",534,526,362,62,532,178
"COG3379",17,8,1,1,3,0
"COG3381",3,3,8,21,51,4
"COG3382",171,69,141,98,26,84
"COG3383",26,45,26,44,17,60
"COG3384",6,5,0,14,51,2
"COG3385",2474,3657,572,2024,431,3343
"COG3386",27,52,36,43,121,95
"COG3387",53,82,141,42,128,46
"COG3391",107,156,266,150,181,605
"COG3392",73,63,39,24,101,65
"COG3393",5,10,5,5,6,1
"COG3394",37,41,67,37,83,16
"COG3395",62,72,46,63,126,73
"COG3396",0,1,0,16,22,1
"COG3397",5,2,6,0,4,0
"COG3401",278,28,258,0,98,4
"COG3402",6,26,17,12,3,93
"COG3404",112,221,201,109,156,138
"COG3405",158,193,154,120,68,13
"COG3407",3,1,0,0,0,0
"COG3408",227,217,228,1421,430,1301
"COG3409",278,175,141,25,326,26
"COG3410",29,19,37,4,55,14
"COG3411",7,5,19,18,20,18
"COG3412",0,3,2,16,39,9
"COG3414",4,7,3,35,52,38
"COG3415",2,0,2,0,0,1
"COG3416",0,1,0,0,1,0
"COG3417",3,0,2,11,34,3
"COG3418",0,0,0,5,7,0
"COG3420",1,1,2,16,0,3
"COG3421",24,8,1,1,20,0
"COG3422",2,2,0,7,10,1
"COG3423",0,2,0,7,17,1
"COG3425",3,1,0,0,0,1
"COG3426",217,262,280,159,225,245
"COG3428",9,101,26,3,5,11
"COG3429",0,0,0,0,1,0
"COG3433",1,3,0,13,70,3
"COG3434",22,93,31,2,47,6
"COG3436",1738,2769,1260,5877,1344,3092
"COG3437",867,624,796,407,619,844
"COG3439",0,3,6,22,3,6
"COG3440",68,25,14,7,41,6
"COG3442",103,59,43,1,47,10
"COG3443",4,16,15,9,25,1
"COG3444",66,35,43,73,161,64
"COG3445",0,4,0,14,27,1
"COG3447",2,0,0,27,88,0
"COG3448",0,2,0,8,5,13
"COG3449",37,67,320,30,141,140
"COG3450",2,0,0,0,8,1
"COG3451",1675,3023,3037,1944,2746,1470
"COG3452",173,125,44,2,132,30
"COG3454",2,3,10,18,56,7
"COG3455",0,3,0,0,28,0
"COG3456",0,1,0,0,44,0
"COG3457",14,12,32,15,48,14
"COG3458",415,172,233,374,228,515
"COG3459",1522,958,588,622,881,473
"COG3460",0,0,0,3,6,0
"COG3463",28,55,62,0,24,20
"COG3464",1887,613,876,1494,207,1919
"COG3467",280,217,230,172,222,261
"COG3468",14,151,190,302,316,115
"COG3469",4,0,0,0,2,1
"COG3470",2,2,0,0,0,1
"COG3471",3,2,4,4,0,1
"COG3472",91,42,67,178,76,6
"COG3473",12,2,1,0,1,0
"COG3475",405,602,412,121,131,122
"COG3476",44,108,47,46,63,60
"COG3477",0,1,0,0,0,0
"COG3478",0,1,0,8,0,2
"COG3479",0,0,0,0,9,0
"COG3480",57,19,0,0,10,1
"COG3481",284,264,181,75,279,89
"COG3484",0,1,0,0,2,2
"COG3485",0,1,0,0,7,1
"COG3486",0,1,0,8,0,2
"COG3487",20,106,178,53,42,49
"COG3488",171,178,261,639,112,608
"COG3491",0,2,0,1,20,3
"COG3493",8,13,60,40,95,12
"COG3494",19,9,14,32,42,31
"COG3496",0,2,0,1,13,0
"COG3497",48,99,207,33,53,15
"COG3498",21,46,13,10,59,9
"COG3499",0,1,0,3,11,0
"COG3500",28,45,203,35,46,14
"COG3501",15,116,55,137,287,183
"COG3503",21,68,41,3,21,4
"COG3504",0,5,2,5,0,3
"COG3505",1431,2484,2201,1509,2137,1274
"COG3506",25,66,66,25,46,120
"COG3507",2047,2019,2281,4009,2211,3499
"COG3509",190,7,21,39,20,335
"COG3512",108,67,57,24,25,72
"COG3513",645,646,645,93,251,233
"COG3514",0,0,0,0,0,0
"COG3515",2,4,1,12,76,4
"COG3516",1,3,1,0,18,1
"COG3517",1,5,0,0,68,0
"COG3518",0,2,0,0,1,0
"COG3519",0,5,0,2,65,5
"COG3520",2,1,0,1,27,0
"COG3521",1,0,0,2,29,1
"COG3522",1,4,0,3,43,7
"COG3523",0,5,0,9,65,5
"COG3524",1,0,1,0,3,7
"COG3525",1580,2388,2492,2685,2152,3409
"COG3526",0,0,0,0,3,0
"COG3527",18,3,2,1,10,1
"COG3528",1,0,18,0,37,0
"COG3529",0,0,0,1,13,0
"COG3530",0,0,1,2,16,0
"COG3533",1135,1187,1567,2205,1726,2117
"COG3534",384,224,344,2885,974,1537
"COG3535",13,11,30,2,33,4
"COG3536",5,3,2,12,0,3
"COG3537",1524,2507,4666,2471,2377,4484
"COG3538",185,317,530,152,284,366
"COG3539",7,16,0,105,378,17
"COG3541",146,19,15,7,36,4
"COG3542",1,21,11,1,41,2
"COG3543",36,70,50,5,23,2
"COG3544",0,5,9,14,8,13
"COG3545",22,6,0,0,0,0
"COG3546",179,140,101,30,124,26
"COG3547",1216,1485,912,1587,1006,1753
"COG3548",2,0,0,0,0,0
"COG3549",13,3,1,2,1,0
"COG3550",1059,689,378,364,179,272
"COG3552",3,0,0,0,0,0
"COG3555",0,0,0,0,10,1
"COG3557",40,16,2,0,7,0
"COG3558",0,0,0,0,13,1
"COG3560",31,67,101,59,66,110
"COG3561",95,29,11,2,17,31
"COG3562",4,0,0,6,6,9
"COG3563",4,2,1,4,0,2
"COG3566",5,17,11,15,16,22
"COG3567",13,14,9,10,23,22
"COG3568",209,395,818,340,401,642
"COG3570",0,1,1,0,0,2
"COG3572",24,9,8,0,10,0
"COG3575",0,0,0,0,0,0
"COG3576",2,0,2,1,14,1
"COG3579",393,489,517,696,283,698
"COG3580",858,822,761,814,719,541
"COG3581",807,707,689,835,622,488
"COG3583",50,38,21,27,37,45
"COG3584",143,91,110,22,91,62
"COG3585",5,2,5,1,1,2
"COG3586",7,27,13,22,13,22
"COG3587",739,215,387,118,238,758
"COG3588",26,8,0,0,0,1
"COG3589",5,15,6,16,5,42
"COG3590",645,374,506,439,81,370
"COG3591",22,42,23,15,44,0
"COG3592",0,0,1,3,10,0
"COG3593",204,60,18,204,204,65
"COG3594",200,337,263,86,45,146
"COG3595",0,13,2,0,4,0
"COG3596",103,28,18,22,51,5
"COG3597",2,3,1,0,5,0
"COG3598",4,65,29,3,28,25
"COG3599",165,80,58,4,26,5
"COG3600",126,78,40,76,54,145
"COG3601",86,162,137,15,146,25
"COG3602",2,2,8,0,0,1
"COG3603",5,2,6,3,7,6
"COG3604",70,278,213,192,464,137
"COG3605",1,19,0,10,54,0
"COG3608",201,158,95,34,142,35
"COG3609",1,1,2,2,6,3
"COG3610",87,93,94,20,63,18
"COG3611",79,31,0,3,6,1
"COG3613",30,7,1,2,4,1
"COG3615",2,3,0,8,27,1
"COG3616",11,14,16,43,20,16
"COG3617",634,343,184,413,80,411
"COG3618",1,0,0,0,23,1
"COG3619",188,207,115,30,158,32
"COG3621",1,0,2,0,1,0
"COG3622",3,8,14,36,82,13
"COG3623",5,4,26,12,59,5
"COG3624",1,0,3,3,4,0
"COG3625",1,5,8,9,19,2
"COG3626",2,8,15,6,31,2
"COG3627",5,4,12,13,33,5
"COG3628",0,8,10,2,31,6
"COG3629",3,3,47,4,2,5
"COG3630",0,2,0,0,14,0
"COG3633",122,86,86,30,38,32
"COG3634",61,181,247,180,223,229
"COG3635",243,190,399,484,141,379
"COG3636",0,7,0,3,1,0
"COG3637",1,1,1,17,61,2
"COG3638",25,36,52,12,53,12
"COG3639",44,95,94,15,46,15
"COG3640",55,54,48,5,29,22
"COG3641",102,96,81,59,106,29
"COG3643",27,75,171,17,39,27
"COG3645",644,311,154,439,90,368
"COG3646",129,26,14,27,21,37
"COG3647",1,0,0,1,14,0
"COG3649",107,91,111,57,103,92
"COG3650",1,17,7,0,5,1
"COG3653",69,20,82,88,61,33
"COG3654",27,18,22,16,36,91
"COG3655",118,136,112,40,108,95
"COG3657",0,1,0,4,0,0
"COG3659",0,1,0,0,22,1
"COG3660",6,9,5,0,32,0
"COG3661",102,30,49,611,144,330
"COG3662",0,0,0,0,15,0
"COG3663",272,230,202,244,211,208
"COG3664",45,85,104,5,162,38
"COG3665",1,7,5,0,18,1
"COG3666",3030,955,3688,1169,935,5723
"COG3667",0,1,0,0,0,0
"COG3668",4,4,3,4,43,1
"COG3669",873,1863,1952,1593,1285,2035
"COG3671",0,1,1,7,0,4
"COG3672",0,0,0,0,3,1
"COG3675",0,0,0,22,0,34
"COG3676",51,39,68,20,31,87
"COG3677",32,128,132,54,390,51
"COG3678",0,5,0,11,94,3
"COG3679",1,0,0,0,1,0
"COG3680",4,13,26,1,0,4
"COG3681",415,392,382,657,404,595
"COG3682",143,153,143,30,170,124
"COG3683",0,5,0,5,11,1
"COG3684",0,2,0,5,18,3
"COG3685",0,5,0,14,57,6
"COG3688",395,412,254,41,306,76
"COG3689",35,93,39,16,85,17
"COG3691",1,5,0,6,19,1
"COG3692",0,0,0,4,12,1
"COG3693",256,323,226,75,83,93
"COG3694",47,11,13,9,51,2
"COG3695",33,78,119,78,82,82
"COG3696",563,799,1022,1147,621,1245
"COG3697",25,63,23,29,37,8
"COG3698",0,2,0,9,32,1
"COG3700",0,2,0,8,30,1
"COG3701",2,1,0,12,0,3
"COG3703",2,1,0,12,25,0
"COG3704",0,5,2,1,0,0
"COG3705",174,209,125,44,136,45
"COG3706",1763,2083,3123,3811,2731,2424
"COG3707",60,63,48,22,47,25
"COG3708",28,30,33,3,45,24
"COG3709",0,0,0,2,33,3
"COG3710",0,5,0,21,130,4
"COG3711",186,213,149,229,392,210
"COG3712",898,1301,2439,3181,1463,2865
"COG3713",1,1,5,42,54,7
"COG3714",0,1,0,16,37,1
"COG3715",95,61,48,113,162,87
"COG3716",73,60,57,109,194,86
"COG3717",294,301,247,551,284,432
"COG3718",24,11,26,9,17,30
"COG3719",0,5,0,8,45,2
"COG3720",0,2,0,0,20,3
"COG3721",4,3,4,1,2,5
"COG3722",0,1,0,15,58,2
"COG3723",24,61,9,16,36,34
"COG3724",0,0,0,7,36,1
"COG3725",0,1,0,6,38,0
"COG3726",0,0,0,10,23,1
"COG3727",155,196,62,184,160,175
"COG3728",20,24,29,1,42,6
"COG3729",0,0,0,3,15,0
"COG3730",3,5,4,11,45,17
"COG3731",1,3,0,8,41,23
"COG3732",3,5,2,19,99,14
"COG3733",0,0,0,13,31,1
"COG3734",9,5,10,12,85,3
"COG3735",42,33,84,49,55,13
"COG3736",0,8,0,1,0,5
"COG3738",71,25,23,5,58,4
"COG3740",22,21,52,7,12,16
"COG3741",0,8,0,0,0,1
"COG3744",0,1,5,0,4,8
"COG3745",2,1,4,0,5,1
"COG3746",87,110,105,110,63,183
"COG3747",12,19,4,11,10,5
"COG3753",1,0,0,3,13,0
"COG3754",310,123,269,408,116,367
"COG3755",0,1,0,9,18,0
"COG3756",0,0,0,11,0,0
"COG3757",1074,706,311,619,467,798
"COG3758",5,3,4,5,33,0
"COG3759",1,1,0,0,4,0
"COG3760",166,165,74,28,179,55
"COG3762",2,5,0,2,1,5
"COG3763",11,3,1,0,4,0
"COG3764",203,220,132,8,184,23
"COG3765",0,1,0,27,73,3
"COG3766",0,1,0,2,15,1
"COG3767",0,0,0,0,0,0
"COG3768",0,2,0,13,42,0
"COG3769",0,0,0,9,8,0
"COG3770",0,4,0,2,4,0
"COG3771",1,1,0,2,19,0
"COG3772",156,37,24,19,30,16
"COG3773",229,379,185,15,301,39
"COG3774",460,221,146,72,196,244
"COG3775",260,128,274,597,151,558
"COG3776",0,0,0,1,12,0
"COG3778",1,0,0,6,0,1
"COG3779",0,0,0,3,13,0
"COG3781",0,1,0,6,35,1
"COG3783",0,0,0,2,10,2
"COG3784",0,3,0,1,20,1
"COG3785",0,0,0,7,16,1
"COG3786",16,8,16,5,50,5
"COG3787",4,3,2,4,29,10
"COG3788",1,2,0,7,27,1
"COG3789",0,1,0,5,25,2
"COG3790",1,1,0,2,8,0
"COG3791",0,0,0,1,10,1
"COG3793",0,1,0,0,0,2
"COG3794",0,1,0,0,0,0
"COG3797",1,1,1,0,0,1
"COG3799",5,4,1,23,2,6
"COG3804",66,35,11,7,11,6
"COG3808",252,526,611,262,372,399
"COG3811",1,0,0,0,3,0
"COG3815",4,1,0,3,0,2
"COG3817",8,17,6,21,2,15
"COG3819",3,9,7,6,4,11
"COG3822",20,9,46,23,33,20
"COG3823",4,7,4,8,33,21
"COG3824",0,2,0,0,0,0
"COG3825",0,3,5,4,15,4
"COG3828",0,0,3,0,2,0
"COG3829",133,101,139,237,200,209
"COG3830",286,247,384,217,232,364
"COG3831",4,8,5,35,76,13
"COG3832",0,1,0,0,6,0
"COG3833",101,219,92,20,226,59
"COG3835",20,19,19,17,73,18
"COG3836",24,17,25,19,100,13
"COG3837",3,1,9,2,32,0
"COG3839",421,578,408,212,701,134
"COG3840",0,2,0,2,24,0
"COG3842",619,525,534,786,558,758
"COG3843",516,825,759,36,328,48
"COG3845",297,327,446,73,385,74
"COG3846",2,0,3,11,0,0
"COG3848",193,167,123,17,141,30
"COG3850",6,8,13,77,116,12
"COG3851",2,23,0,4,16,0
"COG3852",8,6,13,34,21,12
"COG3853",101,171,105,29,203,36
"COG3854",238,231,138,17,214,37
"COG3855",215,226,217,828,518,761
"COG3856",15,4,1,3,1,7
"COG3857",639,667,470,116,631,202
"COG3858",159,337,174,35,221,84
"COG3859",100,143,87,10,125,15
"COG3860",0,0,0,3,0,0
"COG3862",49,62,60,21,51,23
"COG3863",0,2,0,0,0,0
"COG3864",185,60,32,5,1,9
"COG3866",465,90,189,696,13,368
"COG3867",294,475,320,76,83,59
"COG3868",6,38,7,0,24,0
"COG3869",68,50,54,21,74,33
"COG3870",34,19,27,6,27,3
"COG3871",11,21,26,45,47,99
"COG3872",215,205,162,36,214,74
"COG3874",61,46,44,4,56,8
"COG3875",81,44,102,65,55,95
"COG3876",84,199,358,137,147,248
"COG3877",4,10,14,2,14,24
"COG3878",26,15,24,16,39,6
"COG3879",86,24,7,10,5,20
"COG3880",37,36,34,6,43,16
"COG3881",0,0,0,6,0,3
"COG3882",65,121,162,27,61,14
"COG3883",143,84,52,4,53,2
"COG3884",346,340,314,228,301,294
"COG3885",11,0,1,0,2,7
"COG3886",339,162,61,166,70,350
"COG3887",536,479,374,94,436,179
"COG3892",2,7,0,1,27,2
"COG3893",10,17,167,30,32,35
"COG3894",169,199,68,9,170,17
"COG3895",0,0,0,2,12,0
"COG3896",0,0,13,0,26,0
"COG3899",14,3,23,5,3,3
"COG3901",16,1,2,0,5,3
"COG3903",0,0,0,0,0,0
"COG3906",0,0,2,2,0,0
"COG3907",0,5,0,0,3,0
"COG3910",85,185,73,16,40,11
"COG3911",1,0,23,0,1,2
"COG3915",0,0,0,0,11,1
"COG3919",178,29,207,11,47,60
"COG3920",8,1,8,41,6,49
"COG3921",0,1,0,0,11,0
"COG3923",0,2,0,0,24,2
"COG3924",0,0,0,1,13,0
"COG3925",1,1,0,10,34,6
"COG3926",185,35,99,4,16,12
"COG3933",23,29,38,108,83,212
"COG3934",4,16,28,0,18,0
"COG3935",256,206,129,12,214,36
"COG3936",44,58,16,41,21,7
"COG3937",4,2,1,3,12,5
"COG3938",12,2,3,2,15,4
"COG3940",74,134,297,69,172,145
"COG3941",2,4,21,0,6,0
"COG3942",24,3,1,1,3,3
"COG3943",854,732,631,749,601,1058
"COG3944",243,189,173,32,132,46
"COG3945",0,0,0,4,0,13
"COG3947",21,24,28,3,34,20
"COG3948",39,49,28,26,80,9
"COG3949",93,36,170,3,8,5
"COG3950",367,236,238,272,146,501
"COG3951",0,5,3,16,37,13
"COG3952",3,1,6,5,1,44
"COG3953",1,0,0,0,0,0
"COG3954",0,1,1,11,51,1
"COG3955",153,32,6,1,10,7
"COG3956",167,80,156,128,126,210
"COG3957",216,257,106,7,97,39
"COG3958",398,360,385,124,428,73
"COG3959",381,309,337,138,294,108
"COG3960",0,2,0,15,39,2
"COG3961",0,5,0,0,21,0
"COG3962",32,15,20,18,43,45
"COG3963",0,0,0,0,1,0
"COG3964",1,1,11,33,77,44
"COG3965",79,6,7,2,29,2
"COG3966",6,2,6,0,5,1
"COG3967",0,1,0,0,0,0
"COG3968",1181,1226,1406,2012,1256,1421
"COG3969",71,265,522,203,281,266
"COG3971",2,2,3,24,61,1
"COG3972",272,15,219,6,6,0
"COG3973",370,220,329,68,288,60
"COG3975",8,1,10,24,0,12
"COG3976",29,85,20,12,170,37
"COG3977",5,2,17,17,99,2
"COG3978",0,0,0,3,11,1
"COG3979",7,12,27,0,3,0
"COG3980",31,102,187,4,110,19
"COG3981",55,24,26,4,48,5
"COG4001",1,210,168,416,713,400
"COG4012",3,0,3,1,3,0
"COG4021",9,3,1,0,1,1
"COG4032",5,3,28,3,14,18
"COG4034",22,0,0,0,0,2
"COG4043",33,19,4,0,2,0
"COG4085",0,7,1,0,1,0
"COG4086",42,55,39,6,35,9
"COG4087",5,0,1,0,1,0
"COG4091",2,4,2,6,1,3
"COG4095",1,4,1,0,0,0
"COG4096",432,863,291,458,673,277
"COG4097",4,0,4,4,0,3
"COG4098",4,1,3,2,0,0
"COG4099",122,100,109,180,44,285
"COG4100",391,313,204,55,248,72
"COG4104",0,1,7,1,2,2
"COG4105",1,2,3,30,45,11
"COG4106",2,3,1,4,26,3
"COG4107",4,4,7,15,20,2
"COG4108",630,554,531,630,567,697
"COG4109",3,1,7,0,1,0
"COG4110",0,104,1,1,0,1
"COG4112",5,0,9,0,15,0
"COG4114",0,4,0,9,32,1
"COG4115",56,84,493,43,77,88
"COG4116",4,5,5,0,0,0
"COG4117",0,0,0,7,25,1
"COG4120",267,346,269,83,314,71
"COG4121",22,93,119,39,36,72
"COG4122",311,322,273,142,205,271
"COG4123",380,385,268,75,76,92
"COG4124",491,293,155,645,284,537
"COG4125",0,1,0,0,8,0
"COG4126",13,3,16,3,29,16
"COG4127",9,17,1,5,11,2
"COG4128",0,0,0,0,0,0
"COG4129",15,64,19,4,26,0
"COG4130",0,0,0,0,19,0
"COG4132",5,0,3,4,4,15
"COG4133",3,6,3,21,29,5
"COG4134",1,10,8,11,65,1
"COG4135",1,0,0,8,16,0
"COG4136",0,0,0,7,25,1
"COG4137",5,3,3,36,46,14
"COG4138",0,1,0,9,40,0
"COG4139",0,1,0,5,28,0
"COG4143",0,6,0,21,30,1
"COG4145",31,14,51,80,129,46
"COG4146",277,255,287,856,410,518
"COG4147",0,2,0,9,71,3
"COG4148",13,11,11,26,48,12
"COG4149",55,75,55,42,95,26
"COG4150",0,0,3,12,41,3
"COG4152",173,122,108,33,92,125
"COG4154",30,8,32,13,58,19
"COG4158",34,119,61,14,75,8
"COG4160",0,6,0,19,74,3
"COG4161",0,4,0,8,21,0
"COG4166",401,524,372,160,821,103
"COG4167",1,3,0,13,40,0
"COG4168",1,3,0,7,36,2
"COG4170",0,1,0,10,34,1
"COG4171",0,2,1,7,34,0
"COG4172",17,19,29,38,113,8
"COG4174",7,6,18,11,84,0
"COG4175",27,72,85,128,160,139
"COG4176",17,70,85,108,92,123
"COG4177",255,196,240,90,267,57
"COG4178",20,17,20,70,29,35
"COG4181",3,9,1,11,31,1
"COG4185",208,112,155,225,35,316
"COG4186",32,57,48,25,34,38
"COG4187",11,6,8,3,5,6
"COG4188",3,0,2,3,0,1
"COG4189",30,63,23,5,49,7
"COG4191",9,32,74,7,97,16
"COG4192",0,2,0,0,0,0
"COG4193",113,52,28,2,199,10
"COG4194",0,0,0,0,0,0
"COG4197",0,1,0,3,0,0
"COG4198",494,422,460,386,317,439
"COG4199",1,6,0,4,0,0
"COG4200",15,15,17,3,40,7
"COG4206",1417,1262,2110,2473,1243,2792
"COG4208",29,71,22,9,87,13
"COG4209",355,941,380,73,826,81
"COG4211",278,157,117,41,216,32
"COG4213",45,80,34,13,104,6
"COG4214",20,31,23,20,73,6
"COG4215",0,7,0,17,66,4
"COG4219",262,427,337,26,549,49
"COG4220",1,0,3,4,22,0
"COG4221",168,170,159,207,173,273
"COG4222",98,3,6,138,13,171
"COG4224",72,57,25,9,59,17
"COG4225",463,831,1352,773,1130,852
"COG4226",15,8,7,13,19,70
"COG4227",71,164,245,111,95,764
"COG4228",0,2,0,2,0,0
"COG4229",0,0,0,0,12,0
"COG4230",0,14,0,10,93,1
"COG4231",547,360,578,78,117,75
"COG4232",403,408,483,411,324,599
"COG4233",8,30,3,26,19,14
"COG4235",15,16,8,36,46,25
"COG4237",0,3,5,12,23,9
"COG4238",0,1,0,10,15,0
"COG4239",6,9,9,7,89,3
"COG4241",19,9,5,9,0,21
"COG4242",0,0,1,0,0,0
"COG4243",2,0,1,0,0,0
"COG4245",32,281,1,8,54,9
"COG4248",117,33,1,11,103,1
"COG4249",306,242,34,12,68,50
"COG4251",5,1,3,0,0,0
"COG4252",25,9,1,4,0,1
"COG4253",0,1,0,0,1,4
"COG4256",0,0,0,0,3,2
"COG4258",4,10,12,7,2,17
"COG4260",243,327,207,19,248,58
"COG4261",8,36,61,83,39,43
"COG4262",3,0,1,0,2,2
"COG4263",0,0,0,0,0,0
"COG4264",0,2,0,1,1,1
"COG4267",46,110,28,1,31,4
"COG4268",27,95,16,15,97,327
"COG4269",0,3,0,9,43,3
"COG4271",6,12,7,2,11,13
"COG4277",191,311,419,117,277,247
"COG4279",108,2,19,71,30,13
"COG4282",1,0,1,1,0,0
"COG4283",54,128,15,7,24,18
"COG4284",230,196,79,0,169,24
"COG4286",98,103,47,5,45,13
"COG4288",1,0,8,0,1,1
"COG4289",192,264,389,230,442,265
"COG4290",1,0,0,0,0,0
"COG4292",1,1,4,0,2,1
"COG4294",39,30,2,0,2,1
"COG4295",189,60,63,1,70,116
"COG4296",15,26,42,2,42,15
"COG4299",96,312,397,289,316,389
"COG4300",0,1,0,0,0,1
"COG4302",19,5,23,14,29,7
"COG4303",11,0,16,21,62,9
"COG4310",0,34,0,0,0,0
"COG4314",3,2,2,13,0,2
"COG4316",0,3,0,0,0,0
"COG4319",0,0,0,0,8,0
"COG4320",1,0,0,0,0,0
"COG4325",1,0,0,9,0,0
"COG4330",0,0,1,0,0,0
"COG4332",3,5,12,1,16,2
