"","NLM006","DLF005","NOF011","DLF012","DLM018","DOM013"
"COG3151",12,0,1,7,0,0
"COG3152",85,34,67,56,132,91
"COG3153",134,57,184,42,36,92
"COG3154",6,0,0,9,0,1
"COG3155",16,1,1,8,1,1
"COG3156",17,0,1,18,0,1
"COG3157",120,2,1,53,1,5
"COG3158",55,130,18,104,300,10
"COG3159",16,0,1,12,0,5
"COG3160",8,0,0,11,0,1
"COG3161",17,0,1,11,0,1
"COG3162",12,0,0,9,0,1
"COG3164",92,12,13,64,9,29
"COG3165",14,0,0,28,1,2
"COG3166",8,0,8,8,0,1
"COG3169",125,93,122,7,67,99
"COG3171",7,0,0,5,0,1
"COG3172",42,12,4,21,0,1
"COG3173",21,3,7,45,3,3
"COG3174",129,19,301,5,23,129
"COG3176",765,372,471,39,407,402
"COG3177",1185,928,1052,457,889,1073
"COG3178",305,189,265,25,252,209
"COG3179",2,2,3,0,0,0
"COG3180",14,2,15,3,2,2
"COG3181",108,72,78,7,72,111
"COG3182",219,124,149,4,166,73
"COG3183",7,19,16,2,1,5
"COG3185",6,0,0,0,0,0
"COG3187",182,162,160,27,132,138
"COG3188",352,2,17,398,0,27
"COG3189",70,10,85,19,40,51
"COG3190",4,0,0,1,0,0
"COG3191",46,81,38,205,96,77
"COG3192",39,12,13,55,20,19
"COG3193",25,17,10,171,17,14
"COG3194",6,0,0,1,0,1
"COG3195",1,0,0,0,0,0
"COG3196",4,18,0,15,31,30
"COG3199",4,5,2,0,2,6
"COG3201",104,97,150,31,102,118
"COG3203",154,49,34,94,27,84
"COG3204",7,0,0,12,0,1
"COG3206",611,176,321,83,271,371
"COG3208",18,12,2,1,11,25
"COG3209",302,222,336,312,271,625
"COG3210",110,50,57,1,22,44
"COG3211",0,0,0,1,0,0
"COG3212",44,21,9,70,18,20
"COG3214",1,0,0,16,0,3
"COG3216",0,0,0,0,1,0
"COG3217",22,0,0,17,0,2
"COG3220",2,0,0,0,0,0
"COG3221",42,32,35,28,48,45
"COG3222",5,10,1,7,4,5
"COG3223",8,0,0,13,0,1
"COG3224",4,0,0,0,0,0
"COG3225",159,393,345,741,212,441
"COG3226",8,0,0,9,0,2
"COG3227",1,0,0,0,8,9
"COG3228",16,0,1,14,0,0
"COG3231",7,16,4,31,4,2
"COG3232",2,0,1,5,0,0
"COG3234",7,0,1,12,0,1
"COG3236",62,50,50,87,102,21
"COG3237",4,0,1,6,0,1
"COG3238",20,57,19,169,56,26
"COG3239",6,0,0,0,0,0
"COG3242",5,0,1,4,0,0
"COG3243",0,0,0,0,1,0
"COG3246",32,43,34,0,4,21
"COG3247",25,10,11,49,22,13
"COG3248",23,3,0,16,0,0
"COG3250",9849,7209,12156,2671,6074,6189
"COG3251",0,0,0,3,0,0
"COG3252",1,0,0,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",114,63,92,30,54,41
"COG3256",4,3,1,0,1,18
"COG3257",13,2,1,11,3,3
"COG3259",0,0,1,4,0,0
"COG3260",26,3,20,26,4,11
"COG3261",31,14,39,25,13,29
"COG3262",24,5,4,33,7,8
"COG3263",446,346,309,79,297,270
"COG3264",113,8,23,86,12,41
"COG3265",21,0,0,15,18,0
"COG3266",11,0,0,22,0,0
"COG3267",5,8,10,221,3,9
"COG3268",3,1,0,0,0,0
"COG3270",73,52,58,214,95,73
"COG3271",0,0,3,0,0,7
"COG3272",12,0,1,3,0,0
"COG3274",280,300,511,190,171,330
"COG3275",970,753,1064,133,1081,641
"COG3276",71,17,36,47,44,106
"COG3279",1295,2520,2040,2756,2001,1630
"COG3283",108,25,1,20,7,46
"COG3284",125,52,20,8,40,116
"COG3287",1,18,52,1,94,163
"COG3288",14,5,2,40,47,4
"COG3290",104,86,44,83,26,46
"COG3291",73,13,19,106,48,31
"COG3292",13173,5211,13753,276,2001,1719
"COG3293",750,535,40,21,196,107
"COG3294",7,42,19,3,6,37
"COG3296",0,0,6,0,0,0
"COG3297",39,0,1,7,0,0
"COG3299",65,92,83,26,121,97
"COG3301",16,11,0,17,5,14
"COG3302",13,1,2,29,2,1
"COG3303",140,123,175,48,108,67
"COG3304",54,52,115,99,29,70
"COG3306",5,1,5,10,7,3
"COG3307",108,31,39,99,74,75
"COG3309",16,1,19,0,0,106
"COG3311",36,0,0,15,0,4
"COG3312",12,0,0,8,0,3
"COG3313",2,0,0,8,0,0
"COG3314",108,330,160,302,125,309
"COG3315",60,165,100,155,130,79
"COG3316",2,7,5,74,17,26
"COG3317",24,2,6,14,4,10
"COG3318",5,1,2,7,0,0
"COG3319",104,1,11,60,0,2
"COG3320",18,90,55,1295,88,197
"COG3321",225,29,8,120,2,92
"COG3323",199,127,173,13,122,166
"COG3324",34,3,51,0,5,16
"COG3325",61,57,205,24,21,103
"COG3326",20,74,44,142,46,61
"COG3327",2,0,0,12,0,0
"COG3328",890,919,945,990,1746,666
"COG3330",0,49,7,0,0,66
"COG3331",10,41,13,109,72,95
"COG3333",45,44,44,8,101,171
"COG3335",118,237,65,264,43,56
"COG3338",0,4,0,4,0,0
"COG3339",28,8,6,1,16,23
"COG3340",161,297,240,108,272,273
"COG3341",278,202,206,165,201,195
"COG3343",0,1,0,4,1,0
"COG3344",3935,3920,2674,2384,3648,2653
"COG3345",1278,1055,922,1096,1058,621
"COG3347",1,8,5,208,6,10
"COG3350",1,0,0,2,0,0
"COG3359",20,94,60,157,77,32
"COG3366",1,0,4,0,1,1
"COG3369",18,8,50,0,5,13
"COG3376",4,0,0,1,0,1
"COG3378",173,614,462,542,300,415
"COG3379",0,0,1,0,6,4
"COG3381",28,5,2,25,1,1
"COG3382",159,99,123,6,117,118
"COG3383",114,44,37,663,35,73
"COG3384",29,0,0,19,53,11
"COG3385",2129,1438,808,3535,2239,787
"COG3386",52,25,189,4,40,56
"COG3387",81,144,67,5,6,86
"COG3391",79,48,110,18,222,149
"COG3392",197,39,53,113,141,302
"COG3393",1,1,11,115,21,10
"COG3394",28,27,45,86,62,38
"COG3395",235,150,74,45,123,110
"COG3396",9,0,0,16,0,1
"COG3397",2,6,1,4,1,0
"COG3401",10,362,37,0,48,4
"COG3402",47,38,2,2,61,6
"COG3404",134,90,251,135,186,253
"COG3405",169,161,181,26,83,112
"COG3407",0,0,0,8,1,0
"COG3408",626,582,682,73,617,639
"COG3409",84,332,252,0,81,204
"COG3410",17,91,137,53,130,25
"COG3411",16,12,26,15,12,60
"COG3412",28,10,2,25,8,9
"COG3414",125,68,3,54,47,28
"COG3416",0,0,0,0,0,0
"COG3417",15,0,2,5,2,3
"COG3418",2,0,0,6,0,0
"COG3420",3,6,0,0,0,1
"COG3421",32,17,6,0,3,27
"COG3422",2,1,0,8,3,0
"COG3423",19,0,0,6,0,0
"COG3425",1,1,1,2,3,0
"COG3426",237,220,285,36,272,262
"COG3428",34,60,1,0,6,21
"COG3429",0,0,2,22,26,0
"COG3433",50,1,2,46,0,3
"COG3434",11,13,10,0,1,2
"COG3436",1196,1498,1561,2359,759,1116
"COG3437",945,637,666,155,514,485
"COG3439",2,1,6,0,4,15
"COG3440",61,59,61,46,10,20
"COG3442",29,142,53,268,104,95
"COG3443",18,38,8,15,24,1
"COG3444",195,158,69,294,161,76
"COG3445",6,0,0,8,0,1
"COG3447",13,1,1,34,0,1
"COG3448",40,14,0,0,8,9
"COG3449",216,26,433,18,35,82
"COG3450",1,0,1,4,0,0
"COG3451",2112,3046,2534,2181,2128,2624
"COG3452",40,129,42,306,102,83
"COG3454",30,2,9,23,3,10
"COG3455",18,0,0,15,0,2
"COG3456",0,0,2,7,0,1
"COG3457",30,23,31,10,11,41
"COG3458",349,169,338,49,262,215
"COG3459",131,1099,476,370,358,905
"COG3460",2,0,0,5,0,0
"COG3463",2,68,10,2,127,26
"COG3464",529,764,801,818,1471,2110
"COG3467",185,259,266,188,307,209
"COG3468",372,61,351,284,26,356
"COG3469",0,3,1,3,1,6
"COG3470",0,1,0,16,23,0
"COG3471",1,1,0,0,0,8
"COG3472",66,81,23,10,38,163
"COG3473",1,0,0,0,0,0
"COG3475",265,482,351,1361,671,180
"COG3476",31,53,46,105,36,64
"COG3477",18,1,1,11,0,1
"COG3478",5,3,3,2,0,2
"COG3479",6,0,0,0,2,15
"COG3480",0,23,9,17,50,14
"COG3481",132,388,171,373,250,366
"COG3484",4,0,0,0,0,0
"COG3485",12,0,0,1,0,0
"COG3486",14,1,3,1,0,0
"COG3487",103,72,268,0,46,20
"COG3488",176,144,223,0,71,13
"COG3491",7,0,0,4,0,0
"COG3493",43,19,16,13,29,12
"COG3494",65,10,20,2,28,50
"COG3496",4,0,0,0,0,0
"COG3497",40,46,34,15,18,48
"COG3498",11,12,5,19,6,29
"COG3499",5,0,1,11,0,0
"COG3500",46,29,31,29,8,81
"COG3501",231,78,97,76,75,160
"COG3503",16,26,34,115,53,39
"COG3504",58,0,10,22,4,21
"COG3505",1809,2143,2283,2592,1440,2083
"COG3506",141,143,89,121,177,53
"COG3507",2349,1994,2919,671,2202,1927
"COG3509",28,11,11,0,8,5
"COG3512",83,80,116,63,80,48
"COG3513",522,576,706,569,446,275
"COG3514",0,0,0,2,0,0
"COG3515",54,0,5,51,1,3
"COG3516",33,0,1,9,0,4
"COG3517",29,0,5,29,3,9
"COG3518",19,0,0,5,0,0
"COG3519",43,3,7,36,2,7
"COG3520",17,0,1,9,0,4
"COG3521",25,0,2,11,0,1
"COG3522",35,1,0,17,0,7
"COG3523",48,2,1,27,1,1
"COG3524",26,0,0,10,0,4
"COG3525",3122,2061,3245,629,1686,2747
"COG3526",2,0,0,0,0,0
"COG3527",6,0,4,27,16,2
"COG3528",0,0,0,0,2,0
"COG3529",11,0,0,3,1,0
"COG3530",4,0,0,3,0,2
"COG3533",1638,1237,2083,1286,1335,927
"COG3534",1107,862,1220,1160,896,576
"COG3535",2,1,9,13,6,4
"COG3536",2,5,0,0,0,2
"COG3537",4259,2763,5450,432,2761,2679
"COG3538",399,185,764,92,175,238
"COG3539",248,5,11,224,0,11
"COG3541",114,61,36,4,20,20
"COG3542",16,2,14,2,16,4
"COG3543",17,26,20,173,25,52
"COG3544",52,19,4,18,5,10
"COG3545",0,0,9,0,10,1
"COG3546",51,175,175,176,80,182
"COG3547",1343,1084,1037,3195,1483,1333
"COG3548",3,6,0,10,13,1
"COG3549",2,0,1,0,1,1
"COG3550",606,632,628,648,312,256
"COG3552",0,0,0,0,1,0
"COG3555",3,0,0,0,0,0
"COG3557",1,19,12,24,2,0
"COG3558",2,0,0,2,0,0
"COG3560",150,56,177,19,29,120
"COG3561",3,251,12,19,52,238
"COG3562",8,1,1,5,0,4
"COG3563",15,1,4,5,1,11
"COG3566",77,5,9,0,12,35
"COG3567",59,6,20,0,7,41
"COG3568",701,336,681,57,261,594
"COG3570",1,12,2,7,0,1
"COG3572",9,11,20,37,52,9
"COG3576",8,9,3,13,19,1
"COG3579",462,342,557,93,558,395
"COG3580",387,999,584,817,1001,815
"COG3581",392,953,522,620,943,750
"COG3583",61,148,103,220,181,371
"COG3584",127,167,111,256,175,207
"COG3585",0,0,1,64,2,1
"COG3586",161,44,30,50,0,40
"COG3587",309,250,341,84,398,241
"COG3588",2,33,1,32,3,110
"COG3589",54,25,4,57,34,88
"COG3590",176,94,168,110,619,392
"COG3591",33,37,42,10,8,22
"COG3592",11,0,1,9,0,1
"COG3593",187,204,96,76,86,27
"COG3594",157,134,156,508,94,382
"COG3595",1,2,3,148,0,1
"COG3596",62,23,29,25,8,27
"COG3597",6,13,19,2,1,16
"COG3598",7,22,15,39,12,46
"COG3599",20,161,73,50,79,185
"COG3600",47,104,59,1,28,17
"COG3601",68,202,100,338,182,145
"COG3602",5,0,2,0,0,1
"COG3603",5,2,7,14,29,15
"COG3604",397,89,203,83,172,135
"COG3605",46,0,0,27,0,3
"COG3608",48,150,78,472,100,77
"COG3609",1,0,0,2,0,8
"COG3610",117,117,125,156,96,135
"COG3611",7,37,19,47,16,27
"COG3613",1,0,14,52,15,13
"COG3615",10,1,0,5,1,0
"COG3616",15,9,3,0,14,42
"COG3617",149,347,104,142,193,267
"COG3618",5,11,2,19,6,1
"COG3619",91,233,139,250,184,131
"COG3621",0,48,1,1,0,0
"COG3622",25,2,16,28,7,10
"COG3623",34,11,2,43,3,7
"COG3624",17,0,1,9,0,4
"COG3625",8,0,10,18,1,6
"COG3626",19,0,7,12,0,14
"COG3627",16,4,12,18,2,13
"COG3628",4,4,5,2,2,14
"COG3629",3,4,4,26,8,7
"COG3630",1,0,0,0,0,0
"COG3633",170,133,114,365,147,169
"COG3634",88,27,91,52,189,169
"COG3635",203,222,297,222,308,255
"COG3636",0,0,1,0,15,14
"COG3637",39,2,0,21,0,2
"COG3638",25,19,30,24,24,17
"COG3639",32,30,37,22,32,28
"COG3640",15,48,26,438,84,84
"COG3641",42,136,84,217,114,63
"COG3643",68,26,195,19,48,86
"COG3645",115,216,86,112,139,430
"COG3646",86,78,6,80,19,105
"COG3647",2,0,7,0,2,1
"COG3649",58,81,82,14,66,70
"COG3650",1,0,8,0,0,1
"COG3653",49,36,63,2,42,111
"COG3654",99,142,38,221,114,102
"COG3655",121,200,133,230,156,224
"COG3657",1,1,0,0,10,4
"COG3659",4,0,0,0,0,0
"COG3660",0,0,0,0,1,0
"COG3661",259,107,285,9,181,195
"COG3662",9,0,0,0,0,0
"COG3663",199,180,188,102,284,191
"COG3664",53,70,95,495,31,42
"COG3665",1,0,3,0,0,1
"COG3666",1878,2230,919,1316,2633,3280
"COG3667",2,0,0,1,0,0
"COG3668",3,4,12,0,2,12
"COG3669",2428,1816,1708,865,1017,1416
"COG3671",1,3,0,0,1,1
"COG3672",0,1,0,0,0,2
"COG3675",97,26,2,4,20,31
"COG3676",61,25,140,1,8,221
"COG3677",82,12,21,62,101,28
"COG3678",40,0,1,17,0,5
"COG3679",1,2,0,1,1,0
"COG3680",17,80,3,1,30,1
"COG3681",193,119,160,495,456,380
"COG3682",82,228,132,174,46,37
"COG3683",9,0,0,0,0,0
"COG3684",9,0,4,26,0,2
"COG3685",17,1,1,16,0,1
"COG3688",138,398,213,510,353,186
"COG3689",32,62,36,61,35,39
"COG3691",8,0,1,12,1,0
"COG3692",0,0,0,8,0,1
"COG3693",306,361,241,142,218,137
"COG3694",3,24,4,2,26,10
"COG3695",78,28,112,55,43,97
"COG3696",957,530,1065,73,795,691
"COG3697",34,9,15,42,21,36
"COG3698",10,0,3,22,0,1
"COG3700",21,1,1,20,0,1
"COG3701",36,0,7,0,5,11
"COG3703",3,1,0,9,0,1
"COG3704",2,0,0,2,0,10
"COG3705",98,226,101,297,223,224
"COG3706",3845,2005,4213,275,1692,1912
"COG3707",68,73,52,132,102,84
"COG3708",19,45,19,210,32,67
"COG3709",12,0,0,5,0,2
"COG3710",34,2,8,21,0,1
"COG3711",824,958,236,1816,332,468
"COG3712",4091,1776,4556,311,1268,2045
"COG3713",11,4,1,26,0,2
"COG3714",15,1,7,10,0,1
"COG3715",192,214,70,336,225,96
"COG3716",217,194,92,363,267,80
"COG3717",330,197,410,46,242,187
"COG3718",42,88,21,13,25,100
"COG3719",15,0,2,26,0,2
"COG3720",28,0,1,0,0,0
"COG3721",12,1,2,4,4,12
"COG3722",22,1,0,30,0,4
"COG3723",37,458,33,1,86,52
"COG3724",15,0,1,10,0,1
"COG3725",7,0,0,11,0,1
"COG3726",6,0,1,10,0,1
"COG3727",137,181,163,96,130,179
"COG3728",56,78,31,141,99,106
"COG3729",5,0,0,6,0,0
"COG3730",18,10,1,17,23,11
"COG3731",59,23,2,21,9,25
"COG3732",60,24,4,37,43,13
"COG3733",4,0,0,15,0,4
"COG3734",46,1,3,22,10,8
"COG3735",53,58,119,32,155,30
"COG3736",2,1,0,20,0,10
"COG3738",29,65,19,11,19,39
"COG3740",39,55,38,4,56,19
"COG3741",0,0,2,14,15,0
"COG3744",2,1,11,0,1,2
"COG3745",2,6,5,0,7,5
"COG3746",175,156,148,20,93,141
"COG3747",8,59,5,1,5,19
"COG3753",6,0,0,9,0,0
"COG3754",144,136,433,82,192,123
"COG3755",1,0,0,4,1,5
"COG3756",0,0,0,1,0,0
"COG3757",714,1266,403,580,767,542
"COG3758",11,3,11,18,7,3
"COG3759",2,0,0,1,7,0
"COG3760",87,153,84,177,110,137
"COG3762",2,3,0,0,1,8
"COG3763",2,13,2,1,1,2
"COG3764",36,132,58,334,448,464
"COG3765",56,0,2,49,0,6
"COG3766",3,0,0,10,0,1
"COG3768",6,1,0,11,0,2
"COG3769",4,0,0,5,0,1
"COG3770",13,1,0,10,0,2
"COG3771",8,0,1,8,0,1
"COG3772",37,20,34,11,4,17
"COG3773",63,490,147,254,208,289
"COG3774",521,395,308,97,247,320
"COG3775",547,344,244,145,269,194
"COG3776",8,0,0,4,0,1
"COG3778",1,1,1,1,1,2
"COG3779",0,0,0,3,0,0
"COG3781",11,0,0,11,0,0
"COG3783",13,0,0,9,0,0
"COG3784",5,0,0,5,0,0
"COG3785",12,0,0,11,0,0
"COG3786",3,30,13,0,5,3
"COG3787",9,0,3,10,4,2
"COG3788",5,0,1,10,0,0
"COG3789",5,0,1,11,0,1
"COG3790",7,0,1,4,0,0
"COG3791",13,0,0,5,0,0
"COG3793",8,0,0,1,0,0
"COG3797",2,8,0,3,1,0
"COG3799",12,11,1,19,5,2
"COG3804",3,94,29,22,47,149
"COG3808",406,392,587,29,441,364
"COG3811",4,1,1,3,0,2
"COG3815",0,5,2,3,0,9
"COG3817",10,9,16,17,22,19
"COG3819",19,8,10,14,5,13
"COG3822",28,10,15,3,21,42
"COG3823",14,6,15,0,7,16
"COG3824",0,0,1,0,6,0
"COG3825",3,5,13,1,3,12
"COG3828",0,4,0,0,0,0
"COG3829",432,287,170,36,73,104
"COG3830",347,337,360,127,295,290
"COG3831",59,8,37,44,6,17
"COG3832",3,0,0,0,0,0
"COG3833",57,125,99,374,127,83
"COG3835",51,58,19,342,45,16
"COG3836",46,11,25,23,26,58
"COG3837",7,0,5,7,0,2
"COG3839",273,443,311,209,145,96
"COG3840",13,0,0,19,0,0
"COG3842",534,501,654,492,507,468
"COG3843",522,798,704,709,220,280
"COG3845",151,380,385,391,273,327
"COG3846",88,0,17,0,6,11
"COG3848",20,100,102,8,116,86
"COG3850",47,7,12,46,12,28
"COG3851",34,0,4,186,7,5
"COG3852",36,8,20,13,8,7
"COG3853",43,46,30,350,173,131
"COG3854",64,247,140,258,169,257
"COG3855",755,563,567,631,662,655
"COG3856",11,33,11,4,24,81
"COG3857",493,938,422,820,686,953
"COG3858",119,312,138,496,318,293
"COG3859",33,115,73,277,120,98
"COG3860",0,1,1,8,0,0
"COG3862",29,50,54,24,53,109
"COG3863",0,0,0,1,2,0
"COG3864",0,10,35,2,40,131
"COG3866",28,293,91,3,756,46
"COG3867",182,166,321,18,79,56
"COG3868",0,3,8,0,3,3
"COG3869",20,46,20,131,74,227
"COG3870",8,40,16,29,15,50
"COG3871",74,18,150,34,7,65
"COG3872",121,285,175,349,219,239
"COG3874",11,99,50,53,53,93
"COG3875",100,106,101,154,46,70
"COG3876",230,153,411,8,131,301
"COG3877",12,6,29,5,0,3
"COG3878",12,59,25,31,14,12
"COG3879",31,148,32,65,112,229
"COG3880",55,64,35,68,58,128
"COG3881",18,1,0,0,3,0
"COG3882",24,182,41,0,33,56
"COG3883",3,60,17,91,67,174
"COG3884",287,346,280,300,322,288
"COG3885",2,3,2,13,13,20
"COG3886",262,223,193,420,462,138
"COG3887",333,648,364,726,521,713
"COG3892",14,0,3,0,1,5
"COG3893",63,12,23,1,16,44
"COG3894",39,123,89,758,97,107
"COG3895",4,0,1,4,0,0
"COG3896",0,0,0,0,3,0
"COG3899",5,3,6,55,32,19
"COG3901",10,7,14,0,6,85
"COG3903",1,0,0,2,0,0
"COG3906",2,11,0,14,7,1
"COG3907",3,0,1,0,3,1
"COG3910",62,145,70,146,85,64
"COG3911",1,1,3,0,0,3
"COG3915",6,0,0,1,0,0
"COG3919",79,45,280,5,78,201
"COG3920",75,30,8,45,75,49
"COG3921",6,0,0,3,0,0
"COG3923",13,0,0,12,0,1
"COG3924",6,0,0,8,0,0
"COG3925",18,0,0,17,0,1
"COG3926",33,4,118,3,12,143
"COG3933",466,356,19,388,155,208
"COG3934",0,116,3,16,15,32
"COG3935",79,409,133,445,165,319
"COG3936",3,15,19,1,52,49
"COG3937",10,22,6,8,10,8
"COG3938",13,11,7,16,18,35
"COG3940",367,196,539,268,247,125
"COG3941",2,5,1,2,4,11
"COG3942",1,15,5,73,106,2
"COG3943",642,684,410,335,550,696
"COG3944",68,325,156,361,293,315
"COG3945",40,10,0,28,17,28
"COG3947",18,27,31,0,12,39
"COG3948",28,33,13,15,22,50
"COG3949",17,124,72,2,28,136
"COG3950",506,277,300,514,331,265
"COG3951",27,15,15,12,1,5
"COG3952",2,0,3,0,2,8
"COG3953",0,2,0,1,0,0
"COG3954",18,0,0,22,0,3
"COG3955",18,14,41,14,22,8
"COG3956",258,243,240,102,231,231
"COG3957",19,181,185,14,90,46
"COG3958",155,352,344,717,399,490
"COG3959",166,339,376,680,387,480
"COG3960",11,1,2,25,0,2
"COG3961",3,0,0,0,0,0
"COG3962",74,57,23,21,41,103
"COG3963",0,0,3,0,0,0
"COG3964",61,51,30,9,52,64
"COG3965",18,27,12,14,4,5
"COG3966",3,0,12,21,3,7
"COG3967",2,0,0,0,0,2
"COG3968",1096,1120,1220,977,1065,1005
"COG3969",266,177,369,97,121,280
"COG3971",12,2,3,23,1,2
"COG3972",197,131,10,310,19,23
"COG3973",223,234,242,439,178,158
"COG3975",0,5,8,0,7,0
"COG3976",24,101,51,7,41,83
"COG3977",26,0,0,27,0,0
"COG3978",5,0,1,5,1,0
"COG3979",1,8,2,14,21,4
"COG3980",24,22,76,5,17,20
"COG3981",8,67,24,31,33,66
"COG4001",538,747,478,352,233,172
"COG4012",1,0,2,0,0,2
"COG4021",14,1,2,0,4,6
"COG4032",6,15,58,0,3,94
"COG4034",1,0,12,0,1,53
"COG4043",0,24,11,47,9,34
"COG4085",7,0,1,0,0,12
"COG4086",20,54,49,345,23,27
"COG4087",0,4,0,1,3,3
"COG4091",13,2,1,3,0,3
"COG4095",0,0,4,0,0,0
"COG4096",795,768,482,78,850,877
"COG4097",0,3,1,0,0,0
"COG4098",2,2,0,38,5,0
"COG4099",125,103,158,135,140,55
"COG4100",152,394,205,349,248,444
"COG4104",20,0,5,1,1,8
"COG4105",34,7,7,12,2,6
"COG4106",3,0,4,14,10,7
"COG4107",14,0,3,13,3,2
"COG4108",583,591,459,600,696,466
"COG4109",1,1,0,8,1,6
"COG4110",6,0,0,4,0,2
"COG4112",6,0,0,0,0,0
"COG4114",20,0,0,0,0,0
"COG4115",80,317,93,73,87,275
"COG4116",3,5,0,11,4,1
"COG4117",12,0,0,10,0,1
"COG4120",108,265,233,411,227,318
"COG4121",55,30,29,41,93,115
"COG4122",253,293,273,157,273,309
"COG4123",305,330,275,365,365,391
"COG4124",232,498,253,3,237,166
"COG4125",6,0,0,1,0,0
"COG4126",6,6,13,0,7,3
"COG4127",2,26,24,0,22,24
"COG4128",1,0,0,0,0,0
"COG4129",13,39,19,17,18,3
"COG4130",5,0,0,0,0,0
"COG4132",7,7,2,17,32,0
"COG4133",12,3,1,3,0,3
"COG4134",22,2,7,30,4,0
"COG4135",7,0,1,18,0,1
"COG4136",1,0,1,7,0,1
"COG4137",17,2,2,19,1,9
"COG4138",9,0,1,12,0,0
"COG4139",10,0,0,7,0,0
"COG4143",14,1,2,22,0,0
"COG4145",72,68,32,207,32,61
"COG4146",312,220,691,105,314,224
"COG4147",28,0,1,23,0,1
"COG4148",22,10,8,7,1,4
"COG4149",108,82,42,172,79,84
"COG4150",23,0,2,14,0,1
"COG4152",35,70,20,35,237,236
"COG4154",28,34,20,71,18,41
"COG4158",13,20,25,264,17,17
"COG4160",25,0,1,21,0,1
"COG4161",15,1,1,16,0,3
"COG4166",94,132,126,358,526,486
"COG4167",4,1,0,9,0,3
"COG4168",10,0,1,14,1,0
"COG4170",3,0,0,8,0,3
"COG4171",8,0,0,14,0,1
"COG4172",48,11,20,49,42,9
"COG4174",19,0,1,19,1,2
"COG4175",141,22,150,55,29,177
"COG4176",89,17,117,32,22,126
"COG4177",148,253,207,174,196,225
"COG4178",109,24,15,8,20,50
"COG4181",21,4,1,26,27,0
"COG4185",115,44,101,171,38,59
"COG4186",232,22,41,116,61,100
"COG4187",15,1,27,1,41,61
"COG4188",5,1,2,0,4,2
"COG4189",28,93,22,493,25,22
"COG4191",43,74,47,3,2,97
"COG4192",5,0,0,2,0,0
"COG4193",10,257,116,110,89,161
"COG4194",0,2,0,6,17,0
"COG4197",0,0,0,0,0,1
"COG4198",338,296,382,110,137,111
"COG4199",0,3,7,4,0,1
"COG4200",7,15,9,198,17,19
"COG4206",2151,1505,2208,225,2076,1672
"COG4208",32,80,41,332,94,26
"COG4209",106,558,313,616,377,244
"COG4211",91,160,127,316,132,124
"COG4213",21,9,14,545,42,27
"COG4214",29,12,14,279,37,21
"COG4215",34,0,1,21,0,1
"COG4219",173,389,256,904,195,246
"COG4220",20,0,2,9,0,0
"COG4221",184,115,219,9,45,43
"COG4222",34,67,20,8,127,28
"COG4224",23,56,47,43,52,30
"COG4225",1469,959,1514,127,883,734
"COG4226",15,38,38,13,9,13
"COG4227",637,170,104,63,116,269
"COG4228",0,0,5,1,3,1
"COG4229",5,0,0,0,0,0
"COG4230",27,1,1,29,0,4
"COG4231",275,436,421,48,431,408
"COG4232",391,255,431,44,320,310
"COG4233",18,7,5,1,1,22
"COG4235",24,8,10,36,4,26
"COG4237",10,8,14,6,1,12
"COG4238",4,0,0,3,0,4
"COG4239",10,0,0,9,0,0
"COG4241",36,5,11,0,39,27
"COG4242",0,2,0,1,1,0
"COG4243",0,0,0,5,19,0
"COG4245",17,10,7,9,2,4
"COG4248",20,17,7,20,4,4
"COG4249",16,86,112,0,90,21
"COG4251",0,0,0,0,1,0
"COG4252",2,1,0,0,5,1
"COG4253",49,0,0,12,1,0
"COG4256",3,0,0,4,0,1
"COG4258",17,10,6,0,3,0
"COG4260",75,287,129,244,323,273
"COG4261",143,10,48,28,5,66
"COG4262",1,0,0,17,0,0
"COG4263",7,2,0,0,2,0
"COG4264",47,0,0,7,0,0
"COG4267",5,14,5,314,74,22
"COG4268",96,171,50,15,52,109
"COG4269",12,3,1,24,0,2
"COG4271",48,46,32,80,13,11
"COG4275",0,0,0,1,0,0
"COG4277",299,291,423,40,406,309
"COG4279",2,10,4,3,15,1
"COG4282",0,2,0,0,0,0
"COG4283",39,77,27,125,99,48
"COG4284",21,311,76,21,162,467
"COG4286",25,97,55,2,38,104
"COG4287",0,0,0,0,1,1
"COG4288",0,1,1,0,2,1
"COG4289",608,206,433,34,186,155
"COG4290",0,0,3,0,1,0
"COG4292",2,4,24,0,2,7
"COG4294",1,33,6,9,3,12
"COG4295",71,68,42,0,60,24
"COG4296",6,17,6,5,3,22
"COG4299",219,177,503,23,188,384
"COG4300",1,2,0,1,4,0
"COG4302",22,6,9,20,4,50
"COG4303",33,12,27,24,14,82
"COG4310",1,0,80,0,0,1
"COG4314",2,3,0,0,2,3
"COG4316",1,0,1,0,0,0
"COG4319",1,0,0,1,0,0
"COG4320",0,1,3,18,33,0
"COG4325",0,0,0,9,0,0
"COG4330",0,0,0,9,0,0
"COG4332",0,3,31,2,2,8
"COG4333",5,26,16,47,25,28
"COG4335",5,4,35,2,4,20
"COG4336",14,9,11,191,51,54
"COG4354",26,31,191,0,20,61
"COG4357",1,2,2,75,0,1
"COG4359",1,0,2,0,0,5
"COG4372",91,26,7,7,60,61
"COG4373",0,0,1,0,0,0
"COG4377",15,38,28,118,72,15
"COG4379",0,1,1,4,1,1
"COG4380",10,60,12,0,70,0
