"","DLF008","NLF012","NLM029","DLM001","DOM016","NOM016"
"COG3149",4,1,0,2,0,1
"COG3150",30,7,1,8,22,19
"COG3151",12,1,0,1,5,0
"COG3152",99,16,26,42,67,25
"COG3153",206,91,33,115,116,164
"COG3154",9,1,0,3,4,0
"COG3155",6,0,1,2,8,1
"COG3156",5,5,0,7,2,1
"COG3157",85,2,1,6,21,1
"COG3158",31,15,89,212,79,15
"COG3159",7,2,2,2,12,0
"COG3160",15,2,0,4,12,0
"COG3161",8,2,0,0,2,1
"COG3162",13,0,0,2,7,0
"COG3164",58,3,8,48,63,2
"COG3165",19,0,0,3,6,1
"COG3166",9,1,0,15,16,2
"COG3169",110,109,82,88,115,142
"COG3171",5,0,0,7,9,0
"COG3172",28,0,1,7,13,0
"COG3173",27,13,11,11,7,3
"COG3174",269,234,128,187,180,264
"COG3176",394,496,260,518,693,552
"COG3177",847,1047,721,562,514,876
"COG3178",75,74,65,293,293,366
"COG3179",0,0,0,0,5,5
"COG3180",100,10,17,36,21,7
"COG3181",156,111,89,69,169,60
"COG3182",157,204,59,194,189,170
"COG3183",0,53,5,36,7,28
"COG3185",0,0,0,0,1,0
"COG3187",209,148,66,112,148,159
"COG3188",352,14,7,63,229,3
"COG3189",87,73,45,20,16,21
"COG3190",6,0,0,0,3,1
"COG3191",82,77,88,49,59,50
"COG3192",74,11,8,23,23,12
"COG3193",76,8,10,5,30,6
"COG3194",5,0,0,0,2,1
"COG3195",1,0,0,0,0,0
"COG3196",24,24,14,8,47,10
"COG3199",33,1,2,1,5,1
"COG3201",191,210,188,161,281,188
"COG3203",140,7,24,144,228,3
"COG3204",1,0,0,2,7,0
"COG3206",181,460,235,625,588,415
"COG3208",14,11,2,17,16,1
"COG3209",751,1722,981,1289,624,1014
"COG3210",564,292,238,147,128,46
"COG3211",0,0,0,0,0,0
"COG3212",18,6,9,3,16,18
"COG3213",0,0,0,0,1,0
"COG3214",17,1,0,4,16,0
"COG3216",0,0,0,3,0,0
"COG3217",7,1,1,4,8,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,0,0,0,2
"COG3221",31,44,55,89,44,30
"COG3222",24,6,0,1,7,7
"COG3223",18,0,0,5,6,3
"COG3224",1,0,0,0,0,0
"COG3225",490,325,301,214,127,286
"COG3226",19,1,0,4,11,0
"COG3227",0,0,0,0,0,0
"COG3228",11,1,0,1,12,0
"COG3231",2,14,1,0,10,71
"COG3232",0,0,0,0,6,0
"COG3234",9,0,0,5,5,0
"COG3236",21,35,66,26,30,16
"COG3237",2,0,0,1,3,0
"COG3238",18,34,73,18,50,28
"COG3239",0,0,0,2,0,0
"COG3242",8,0,0,0,3,0
"COG3246",223,31,32,35,41,11
"COG3247",13,2,0,28,16,1
"COG3248",11,0,0,6,10,1
"COG3250",12355,9698,7486,10617,9180,11757
"COG3251",5,0,0,1,4,0
"COG3252",40,0,0,1,4,1
"COG3253",0,0,0,0,0,0
"COG3254",150,65,35,54,62,67
"COG3256",6,0,0,0,1,0
"COG3257",33,6,1,2,10,1
"COG3259",0,0,0,0,0,0
"COG3260",41,19,11,36,30,8
"COG3261",57,43,15,55,56,11
"COG3262",26,7,1,8,12,7
"COG3263",308,390,169,315,447,411
"COG3264",76,4,18,22,85,8
"COG3265",34,0,0,20,13,2
"COG3266",10,2,0,2,2,1
"COG3267",6,10,6,26,33,7
"COG3268",0,0,0,8,0,0
"COG3270",49,87,121,66,71,82
"COG3271",0,1,12,1,0,0
"COG3272",25,0,0,0,14,0
"COG3274",491,320,229,362,407,529
"COG3275",1086,749,503,926,1149,766
"COG3276",164,13,17,30,88,20
"COG3279",1391,1997,2541,1099,1529,2095
"COG3283",12,1,0,12,44,0
"COG3284",57,10,39,27,118,8
"COG3287",44,45,171,6,52,41
"COG3288",17,4,3,26,10,1
"COG3290",131,45,116,69,96,73
"COG3291",73,64,141,179,292,149
"COG3292",17561,8812,5877,10604,7051,11580
"COG3293",36,77,34,120,116,101
"COG3294",4,18,73,3,17,15
"COG3296",0,0,1,0,2,1
"COG3297",13,0,0,8,3,0
"COG3299",153,67,67,102,157,59
"COG3301",29,0,4,30,58,2
"COG3302",30,1,5,4,23,3
"COG3303",360,79,41,97,203,130
"COG3304",136,115,60,76,126,81
"COG3306",37,13,3,0,16,3
"COG3307",184,20,18,31,127,24
"COG3309",36,16,2,14,15,2
"COG3311",14,0,2,7,12,0
"COG3312",9,0,0,5,5,1
"COG3313",6,0,0,2,4,1
"COG3314",178,122,307,133,131,140
"COG3315",36,89,296,64,63,198
"COG3316",24,11,0,29,65,3
"COG3317",9,0,3,9,13,2
"COG3318",8,0,2,7,3,0
"COG3319",22,9,1,46,91,5
"COG3320",1,36,32,2,27,14
"COG3321",44,6,15,158,68,3
"COG3323",118,147,77,153,172,176
"COG3324",92,11,24,34,32,17
"COG3325",62,209,228,69,134,269
"COG3326",5,51,59,25,65,64
"COG3327",14,2,0,0,1,0
"COG3328",1103,712,477,534,630,905
"COG3330",0,0,8,2,0,0
"COG3331",31,65,122,89,37,69
"COG3333",253,190,170,76,191,119
"COG3335",136,23,94,47,94,115
"COG3338",0,0,0,1,1,2
"COG3339",3,2,8,14,24,33
"COG3340",191,214,361,174,118,159
"COG3341",166,244,199,220,219,241
"COG3343",1,0,0,0,0,0
"COG3344",2941,5232,1940,2774,1152,2721
"COG3345",1012,1000,828,1044,1053,1105
"COG3347",1,19,4,17,7,10
"COG3350",39,0,0,0,20,0
"COG3359",49,72,161,11,65,103
"COG3366",0,0,5,10,16,0
"COG3369",42,28,7,47,4,28
"COG3376",0,0,0,0,0,0
"COG3378",178,335,411,99,65,116
"COG3379",2,4,0,4,8,7
"COG3381",20,5,3,15,18,1
"COG3382",104,139,66,166,108,130
"COG3383",129,32,30,65,112,20
"COG3384",37,2,0,20,13,2
"COG3385",266,921,956,2513,1089,1042
"COG3386",173,73,80,106,74,61
"COG3387",72,107,77,75,85,93
"COG3391",666,50,118,387,255,233
"COG3392",78,69,78,43,69,30
"COG3393",1,37,10,11,2,4
"COG3394",50,37,63,68,76,33
"COG3395",371,95,70,83,108,46
"COG3396",14,1,0,0,2,0
"COG3397",0,7,0,2,0,25
"COG3401",0,205,28,6,7,66
"COG3402",4,22,6,35,22,10
"COG3404",226,289,226,232,243,224
"COG3405",32,115,55,169,102,140
"COG3407",1,1,0,1,1,0
"COG3408",300,547,485,627,685,752
"COG3409",72,205,303,177,79,130
"COG3410",26,9,22,9,41,52
"COG3411",28,24,19,27,25,13
"COG3412",73,1,3,9,19,0
"COG3414",74,9,5,11,29,6
"COG3415",2,0,1,0,4,0
"COG3416",0,0,0,0,0,0
"COG3417",9,5,1,6,9,3
"COG3418",1,0,0,1,2,0
"COG3420",2,0,2,13,24,0
"COG3421",0,4,72,12,0,4
"COG3422",6,0,0,1,3,2
"COG3423",1,0,1,1,1,1
"COG3425",7,0,0,1,0,0
"COG3426",271,331,290,318,310,321
"COG3428",0,46,9,12,17,69
"COG3429",0,0,1,14,1,0
"COG3433",22,3,0,14,43,1
"COG3434",11,31,19,4,21,52
"COG3436",1182,3481,644,873,1374,1393
"COG3437",934,864,702,746,530,815
"COG3439",100,7,6,44,138,9
"COG3440",5,2,22,3,8,6
"COG3442",8,36,98,57,10,33
"COG3443",21,9,11,12,8,10
"COG3444",195,83,70,98,117,64
"COG3445",13,0,1,3,6,0
"COG3447",27,1,0,3,9,0
"COG3448",0,0,1,0,19,0
"COG3449",429,90,150,104,203,181
"COG3450",0,0,1,0,2,0
"COG3451",1827,4615,3070,3154,1709,3199
"COG3452",12,80,217,38,51,50
"COG3454",23,17,25,22,36,7
"COG3455",11,0,0,0,8,0
"COG3456",3,0,1,0,9,1
"COG3457",26,9,29,28,14,13
"COG3458",515,211,198,230,229,216
"COG3459",4,618,1381,287,339,688
"COG3460",2,0,0,0,0,0
"COG3463",41,39,53,7,32,63
"COG3464",1887,2314,209,948,406,633
"COG3467",241,222,205,215,277,290
"COG3468",1438,249,916,732,802,159
"COG3469",0,1,4,8,1,5
"COG3470",24,0,0,5,11,0
"COG3471",0,0,0,1,0,0
"COG3472",0,134,265,28,8,71
"COG3473",1,0,3,1,4,0
"COG3475",461,331,894,234,522,503
"COG3476",48,69,62,26,85,71
"COG3477",5,0,1,1,1,1
"COG3478",9,1,2,2,1,1
"COG3479",3,0,1,8,1,0
"COG3480",1,0,5,20,0,0
"COG3481",128,193,460,145,180,212
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",44,0,0,3,0,0
"COG3487",144,116,82,157,53,206
"COG3488",54,72,52,319,174,253
"COG3491",1,0,0,0,0,0
"COG3493",103,35,52,9,49,26
"COG3494",50,6,16,30,71,9
"COG3496",1,0,0,0,0,0
"COG3497",131,135,71,91,92,123
"COG3498",5,79,26,12,37,12
"COG3499",10,1,0,0,4,1
"COG3500",33,101,53,40,80,90
"COG3501",197,194,186,75,226,74
"COG3503",10,31,68,41,16,30
"COG3504",0,0,4,7,0,0
"COG3505",1448,3663,2515,2543,1786,2947
"COG3506",113,46,69,71,73,45
"COG3507",3487,2061,1482,2497,2396,2770
"COG3509",0,101,17,67,12,16
"COG3512",87,82,35,22,13,18
"COG3513",630,528,480,298,288,945
"COG3514",11,0,0,0,0,0
"COG3515",62,4,1,19,29,0
"COG3516",8,1,1,3,10,0
"COG3517",29,1,2,5,22,2
"COG3518",4,0,0,3,3,0
"COG3519",32,0,1,5,25,1
"COG3520",14,1,1,1,14,3
"COG3521",16,2,0,2,9,0
"COG3522",19,1,1,9,25,0
"COG3523",19,2,0,7,26,1
"COG3524",25,0,3,9,13,0
"COG3525",4424,2698,1204,3343,3172,2954
"COG3526",0,0,0,0,0,0
"COG3527",5,0,1,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",5,0,0,0,2,0
"COG3530",7,0,1,2,3,0
"COG3533",1650,1700,882,1863,1922,1743
"COG3534",1025,745,644,533,315,372
"COG3535",6,7,19,12,10,7
"COG3536",0,0,1,5,4,0
"COG3537",7035,2777,1930,5039,3970,3648
"COG3538",631,357,390,429,322,438
"COG3539",222,9,4,54,131,3
"COG3541",89,8,9,16,16,20
"COG3542",0,2,6,6,1,17
"COG3543",2,41,33,28,9,34
"COG3544",36,11,1,1,11,5
"COG3545",0,0,11,0,0,0
"COG3546",98,88,205,75,58,106
"COG3547",1258,1246,793,1428,1181,830
"COG3548",35,0,1,0,2,1
"COG3549",1,1,2,9,22,0
"COG3550",673,754,725,207,210,220
"COG3552",0,1,1,0,0,0
"COG3555",0,0,0,0,1,0
"COG3557",5,0,25,0,0,0
"COG3558",0,0,0,0,1,0
"COG3560",199,163,94,127,176,148
"COG3561",20,40,49,16,0,5
"COG3562",19,0,24,19,19,1
"COG3563",13,0,1,29,16,2
"COG3566",0,15,4,1,2,21
"COG3567",3,1,13,1,4,42
"COG3568",1456,655,494,626,645,627
"COG3570",0,6,13,0,4,57
"COG3572",1,4,18,26,0,11
"COG3575",3,2,0,0,0,0
"COG3576",0,4,1,6,4,3
"COG3579",393,433,361,514,591,596
"COG3580",423,596,1219,440,612,601
"COG3581",415,558,1032,394,620,565
"COG3583",16,63,159,106,38,48
"COG3584",89,121,201,107,56,89
"COG3585",1,3,2,3,2,1
"COG3586",23,11,39,54,65,11
"COG3587",202,116,628,286,195,233
"COG3588",28,0,0,2,1,0
"COG3589",51,28,24,12,17,1
"COG3590",434,401,261,784,474,544
"COG3591",7,45,30,6,4,30
"COG3592",15,1,0,4,3,1
"COG3593",183,122,81,68,159,92
"COG3594",615,386,253,208,269,307
"COG3595",0,8,50,15,9,9
"COG3596",47,46,1,9,28,52
"COG3597",0,17,1,5,8,31
"COG3598",2,57,15,11,15,17
"COG3599",15,50,142,16,3,13
"COG3600",89,35,46,8,14,12
"COG3601",79,135,155,105,69,145
"COG3602",0,2,0,7,2,7
"COG3603",25,0,29,3,18,6
"COG3604",151,293,105,218,348,134
"COG3605",20,1,0,7,9,5
"COG3608",106,97,245,40,90,98
"COG3609",0,9,0,0,0,0
"COG3610",220,107,131,107,138,95
"COG3611",17,2,24,7,0,1
"COG3613",2,3,4,16,10,5
"COG3615",8,1,0,2,2,0
"COG3616",82,8,26,41,40,17
"COG3617",218,270,183,452,239,81
"COG3618",21,7,2,9,7,0
"COG3619",155,183,218,103,100,148
"COG3621",1,11,0,0,0,13
"COG3622",27,6,5,19,24,12
"COG3623",75,8,6,16,29,3
"COG3624",4,2,1,1,15,0
"COG3625",20,15,12,30,26,5
"COG3626",14,21,23,26,57,13
"COG3627",27,23,14,9,15,4
"COG3628",14,13,4,1,12,8
"COG3629",49,3,27,10,3,8
"COG3630",0,0,0,0,0,1
"COG3633",32,160,222,85,140,64
"COG3634",80,93,53,252,312,366
"COG3635",272,292,189,380,286,285
"COG3636",0,0,2,0,7,0
"COG3637",33,1,1,6,14,2
"COG3638",6,13,18,67,50,24
"COG3639",39,64,99,100,69,50
"COG3640",13,51,75,62,34,33
"COG3641",67,103,127,52,90,87
"COG3643",172,186,109,121,125,162
"COG3645",214,227,244,307,152,90
"COG3646",18,4,24,22,96,8
"COG3647",4,1,1,9,1,0
"COG3649",125,94,62,58,30,73
"COG3650",0,0,5,1,20,6
"COG3653",341,18,47,104,120,27
"COG3654",46,90,81,69,72,37
"COG3655",56,134,133,34,30,32
"COG3657",0,0,0,0,3,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,2,0,0
"COG3661",486,255,70,333,122,376
"COG3662",0,0,0,0,0,0
"COG3663",176,183,213,217,225,227
"COG3664",12,57,104,77,59,102
"COG3665",23,1,8,0,10,11
"COG3666",641,1006,1457,1502,1547,1290
"COG3667",0,2,0,0,0,0
"COG3668",3,23,6,2,3,2
"COG3669",1946,1932,949,1868,2495,2177
"COG3671",0,0,1,4,2,0
"COG3672",0,0,0,0,3,0
"COG3675",0,0,1,1,23,0
"COG3676",221,93,56,107,113,93
"COG3677",55,30,460,8,52,78
"COG3678",13,2,0,4,12,3
"COG3679",5,1,0,1,0,0
"COG3680",0,13,1,2,1,1
"COG3681",474,471,329,506,526,470
"COG3682",77,136,204,118,70,129
"COG3683",0,0,0,0,1,1
"COG3684",28,3,0,5,13,0
"COG3685",22,3,4,3,10,1
"COG3688",118,342,458,53,54,93
"COG3689",79,49,159,12,34,63
"COG3691",18,1,0,3,3,0
"COG3692",9,0,0,0,1,0
"COG3693",249,216,132,259,206,336
"COG3694",34,14,36,20,1,1
"COG3695",133,119,60,96,127,113
"COG3696",1463,808,429,1385,1665,1026
"COG3697",85,26,46,16,63,35
"COG3698",13,0,0,2,6,0
"COG3700",13,0,0,2,3,0
"COG3701",0,0,2,7,0,0
"COG3703",8,3,0,3,7,0
"COG3704",0,0,1,0,0,0
"COG3705",88,177,270,133,132,196
"COG3706",6079,2919,2386,3175,2718,3880
"COG3707",48,51,66,80,29,46
"COG3708",96,34,118,56,7,18
"COG3709",4,0,0,2,13,0
"COG3710",171,4,0,4,36,2
"COG3711",1324,494,266,191,337,257
"COG3712",6083,2466,1162,896,1003,1002
"COG3713",51,3,1,2,31,1
"COG3714",15,2,0,3,7,6
"COG3715",285,103,77,125,173,80
"COG3716",296,113,77,124,145,70
"COG3717",337,383,216,345,331,432
"COG3718",24,30,23,31,43,9
"COG3719",6,0,0,5,13,3
"COG3720",11,0,0,5,10,0
"COG3721",38,1,3,10,14,0
"COG3722",31,4,1,4,15,1
"COG3723",78,62,112,35,73,35
"COG3724",8,1,0,0,3,0
"COG3725",9,1,1,1,4,0
"COG3726",1,0,0,1,7,0
"COG3727",118,102,39,102,162,86
"COG3728",17,42,92,4,50,12
"COG3729",7,1,0,2,3,0
"COG3730",5,4,3,6,38,0
"COG3731",5,7,1,8,22,0
"COG3732",10,8,1,24,62,0
"COG3733",28,2,0,0,5,0
"COG3734",39,7,5,9,1,2
"COG3735",232,49,67,67,62,103
"COG3736",0,0,2,0,0,0
"COG3738",10,22,31,8,4,1
"COG3740",27,69,22,52,35,38
"COG3741",6,0,0,0,1,3
"COG3744",0,1,0,8,0,5
"COG3745",5,2,0,11,0,2
"COG3746",181,202,30,183,217,220
"COG3747",27,29,5,5,14,15
"COG3753",8,0,0,3,7,0
"COG3754",489,259,117,237,156,181
"COG3755",0,3,0,0,0,0
"COG3756",11,0,0,0,0,0
"COG3757",276,575,762,391,193,457
"COG3758",35,0,4,7,9,7
"COG3759",3,0,0,0,0,0
"COG3760",148,90,201,32,31,30
"COG3762",0,1,2,1,11,1
"COG3763",5,0,1,0,0,0
"COG3764",70,173,170,180,68,125
"COG3765",15,0,0,9,16,1
"COG3766",8,0,0,4,4,0
"COG3767",0,0,0,0,0,0
"COG3768",9,4,0,2,9,0
"COG3769",2,0,0,0,3,0
"COG3770",8,0,0,5,2,3
"COG3771",9,0,0,3,5,0
"COG3772",73,30,13,15,37,44
"COG3773",20,46,129,64,151,220
"COG3774",319,298,78,92,72,80
"COG3775",175,73,59,195,265,212
"COG3776",3,1,0,0,1,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,1,0
"COG3781",8,0,0,3,2,0
"COG3783",2,1,0,1,6,0
"COG3784",14,1,0,1,2,0
"COG3785",14,2,0,1,3,0
"COG3786",19,14,71,13,16,11
"COG3787",11,9,6,17,7,6
"COG3788",12,1,1,1,4,0
"COG3789",19,1,0,2,1,0
"COG3790",8,0,0,1,3,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",8,3,2,2,4,2
"COG3799",22,0,1,10,53,3
"COG3804",39,25,36,22,30,7
"COG3808",490,548,367,708,502,661
"COG3811",7,0,0,0,4,0
"COG3815",4,6,7,5,5,6
"COG3817",37,10,18,10,37,9
"COG3819",32,2,8,5,30,8
"COG3822",38,32,53,46,49,37
"COG3823",0,29,14,47,19,10
"COG3824",0,0,0,8,0,0
"COG3825",2,9,14,15,7,24
"COG3828",0,1,3,0,1,1
"COG3829",1557,194,137,242,512,137
"COG3830",242,368,226,345,256,330
"COG3831",321,14,14,53,91,36
"COG3832",1,0,0,0,0,0
"COG3833",33,141,133,44,96,171
"COG3835",204,44,40,14,39,46
"COG3836",133,45,30,75,42,21
"COG3837",0,2,0,0,2,1
"COG3839",463,390,455,311,392,375
"COG3840",7,2,0,2,4,0
"COG3842",888,585,583,690,583,650
"COG3843",298,1019,1064,422,789,647
"COG3845",280,315,297,356,205,312
"COG3846",0,0,0,8,0,0
"COG3848",13,53,31,105,77,121
"COG3850",42,3,5,23,44,0
"COG3851",11,17,7,19,23,40
"COG3852",18,0,1,30,80,2
"COG3853",24,125,115,95,95,111
"COG3854",47,171,279,112,76,154
"COG3855",544,742,523,638,616,583
"COG3856",8,2,28,2,3,0
"COG3857",158,522,1031,377,377,510
"COG3858",143,196,272,23,59,74
"COG3859",24,60,108,79,48,92
"COG3860",1,0,0,1,1,0
"COG3862",94,42,48,50,54,53
"COG3863",0,0,0,1,0,0
"COG3864",0,3,27,43,20,29
"COG3866",134,107,97,71,80,90
"COG3867",231,283,299,68,95,131
"COG3868",0,23,14,0,9,23
"COG3869",35,51,116,57,54,29
"COG3870",14,33,20,12,19,17
"COG3871",271,74,36,78,108,109
"COG3872",103,219,310,139,142,187
"COG3874",3,50,64,43,4,35
"COG3875",259,77,124,207,134,67
"COG3876",229,385,161,356,276,420
"COG3877",18,12,5,6,8,16
"COG3878",5,9,4,5,15,12
"COG3879",24,5,74,54,29,7
"COG3880",20,32,58,27,27,11
"COG3881",0,0,1,0,0,0
"COG3882",14,154,62,15,14,48
"COG3883",16,43,96,43,21,23
"COG3884",198,336,390,262,284,279
"COG3885",40,3,2,14,13,1
"COG3886",224,48,418,90,276,85
"COG3887",116,383,634,236,314,393
"COG3892",1,0,3,0,4,1
"COG3893",2,11,7,78,90,14
"COG3894",7,92,219,95,69,146
"COG3895",5,1,0,0,1,0
"COG3896",0,0,0,0,0,29
"COG3899",145,2,27,1,3,0
"COG3901",0,2,1,6,3,7
"COG3903",0,0,1,0,0,0
"COG3906",4,2,1,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",19,91,165,65,79,86
"COG3911",3,0,0,6,7,0
"COG3915",0,0,1,0,0,0
"COG3919",37,105,29,91,45,92
"COG3920",101,4,24,55,43,7
"COG3921",0,0,1,0,0,0
"COG3923",3,0,0,1,1,0
"COG3924",8,0,0,2,5,0
"COG3925",15,3,0,9,11,2
"COG3926",0,1,4,92,66,52
"COG3933",34,16,23,42,188,26
"COG3934",0,110,43,24,0,34
"COG3935",45,146,297,84,113,184
"COG3936",0,13,71,30,53,5
"COG3937",7,4,7,8,8,4
"COG3938",3,3,11,2,25,3
"COG3940",353,130,230,297,273,181
"COG3941",0,44,19,10,21,24
"COG3942",7,2,0,38,0,3
"COG3943",481,803,629,682,662,484
"COG3944",99,209,272,132,108,132
"COG3945",19,0,3,8,6,0
"COG3947",7,34,43,30,3,7
"COG3948",17,128,59,25,71,33
"COG3949",82,50,51,81,40,48
"COG3950",307,317,241,224,492,366
"COG3951",26,12,4,15,20,12
"COG3952",6,9,2,16,27,3
"COG3953",0,0,0,0,0,0
"COG3954",27,1,0,4,10,0
"COG3955",0,28,95,33,6,5
"COG3956",127,153,151,250,108,163
"COG3957",2,132,300,102,98,109
"COG3958",237,228,448,246,253,330
"COG3959",300,305,382,213,237,309
"COG3960",17,2,0,3,6,0
"COG3961",0,0,0,0,0,0
"COG3962",0,31,28,34,51,8
"COG3963",0,0,0,0,6,0
"COG3964",158,19,77,34,39,38
"COG3965",6,4,36,1,0,7
"COG3966",6,3,1,8,0,26
"COG3967",1,0,2,0,0,0
"COG3968",840,1208,1179,1378,1248,1360
"COG3969",482,375,197,302,385,346
"COG3971",10,0,0,2,19,0
"COG3972",0,18,13,26,6,12
"COG3973",238,226,322,152,214,202
"COG3975",0,0,1,17,1,0
"COG3976",135,60,48,54,116,47
"COG3977",40,0,2,10,22,1
"COG3978",8,1,0,0,6,0
"COG3979",0,50,3,4,12,6
"COG3980",78,43,66,43,26,107
"COG3981",42,31,75,12,16,37
"COG4001",235,769,538,454,558,446
"COG4012",0,2,0,1,6,0
"COG4021",0,3,11,1,3,0
"COG4032",22,38,10,24,71,14
"COG4034",0,0,1,0,0,0
"COG4043",1,4,28,8,0,11
"COG4085",0,4,0,31,11,3
"COG4086",1,50,56,21,32,45
"COG4087",14,2,3,0,0,0
"COG4091",52,3,3,5,29,4
"COG4095",1,0,0,1,0,0
"COG4096",747,714,966,476,677,415
"COG4097",6,0,1,10,1,0
"COG4098",10,5,1,8,2,1
"COG4099",71,107,112,121,86,102
"COG4100",81,256,442,149,145,191
"COG4104",1,1,0,5,29,0
"COG4105",24,0,1,12,21,3
"COG4106",5,0,5,15,10,0
"COG4107",6,6,5,17,36,3
"COG4108",343,545,602,583,511,535
"COG4109",2,2,4,2,0,0
"COG4110",0,1,1,2,13,2
"COG4112",0,0,1,0,0,0
"COG4114",11,0,2,3,12,0
"COG4115",22,377,44,44,113,243
"COG4116",1,1,0,2,1,12
"COG4117",14,0,0,4,9,0
"COG4120",202,291,335,198,207,277
"COG4121",113,132,37,157,195,132
"COG4122",244,280,302,259,315,268
"COG4123",266,302,417,275,351,325
"COG4124",227,238,180,232,93,344
"COG4125",0,0,0,0,0,1
"COG4126",2,5,11,13,11,14
"COG4127",8,1,0,0,3,2
"COG4128",0,0,0,0,2,0
"COG4129",76,14,17,10,34,44
"COG4130",0,0,0,0,0,0
"COG4132",2,0,0,30,22,1
"COG4133",9,0,0,10,18,1
"COG4134",15,1,1,11,13,4
"COG4135",11,0,0,3,14,0
"COG4136",5,0,0,2,6,0
"COG4137",14,3,1,11,25,0
"COG4138",6,0,0,5,9,1
"COG4139",6,0,0,2,2,0
"COG4143",51,0,0,2,20,1
"COG4145",90,19,56,50,105,55
"COG4146",772,348,146,334,407,443
"COG4147",19,2,0,10,11,1
"COG4148",24,0,3,14,27,1
"COG4149",67,85,75,54,73,41
"COG4150",7,1,0,9,4,0
"COG4152",2,42,61,123,72,57
"COG4154",41,24,25,26,37,11
"COG4158",36,49,68,24,44,73
"COG4160",27,3,1,4,12,1
"COG4161",17,1,0,7,4,0
"COG4166",406,555,516,312,193,332
"COG4167",9,0,1,3,6,0
"COG4168",14,0,0,5,6,0
"COG4170",10,0,1,3,7,0
"COG4171",10,0,0,1,5,2
"COG4172",60,25,19,30,45,21
"COG4174",15,2,0,17,8,2
"COG4175",103,54,21,129,239,157
"COG4176",204,136,55,102,191,101
"COG4177",302,137,214,246,224,177
"COG4178",59,11,25,42,92,8
"COG4181",11,1,0,1,14,4
"COG4185",106,79,70,55,126,134
"COG4186",39,31,20,57,77,49
"COG4187",35,10,27,23,23,9
"COG4188",0,0,7,1,14,0
"COG4189",36,18,42,3,50,42
"COG4191",0,35,27,34,36,35
"COG4192",0,0,0,6,0,0
"COG4193",1,77,406,27,29,112
"COG4194",0,0,0,0,0,0
"COG4197",9,0,1,0,0,0
"COG4198",246,373,444,439,412,417
"COG4199",10,0,0,0,0,0
"COG4200",0,35,30,14,9,21
"COG4206",857,648,389,2473,1831,1747
"COG4208",4,70,141,13,31,28
"COG4209",53,424,551,171,246,374
"COG4211",111,115,262,64,101,127
"COG4213",120,43,44,42,48,34
"COG4214",74,22,12,30,26,16
"COG4215",26,1,0,7,18,2
"COG4219",136,333,380,180,143,391
"COG4220",12,2,9,3,14,0
"COG4221",242,156,150,210,218,211
"COG4222",0,1,0,10,40,6
"COG4224",25,56,91,21,17,40
"COG4225",1855,1229,872,1052,1236,1216
"COG4226",18,3,42,14,7,9
"COG4227",156,538,71,496,226,299
"COG4228",0,0,0,12,0,1
"COG4229",0,0,0,0,1,0
"COG4230",24,4,0,7,10,4
"COG4231",361,500,565,415,410,417
"COG4232",334,298,243,518,411,349
"COG4233",4,0,5,17,14,2
"COG4235",28,2,4,9,11,0
"COG4237",23,10,1,28,22,7
"COG4238",10,2,0,1,5,0
"COG4239",4,0,0,10,9,0
"COG4241",23,10,14,19,21,5
"COG4242",1,0,0,0,0,0
"COG4243",3,0,0,9,1,0
"COG4245",7,14,0,14,41,15
"COG4248",15,24,14,15,13,31
"COG4249",0,25,103,88,73,111
"COG4251",0,1,0,2,0,1
"COG4252",24,1,1,0,3,3
"COG4253",2,0,0,9,1,0
"COG4256",1,0,0,1,2,0
"COG4258",3,0,0,97,58,0
"COG4260",78,250,305,190,105,208
"COG4261",112,66,26,20,49,17
"COG4262",45,0,0,0,1,0
"COG4263",4,0,0,1,20,0
"COG4264",96,2,0,20,6,1
"COG4267",95,65,35,15,45,48
"COG4268",18,37,78,145,26,99
"COG4269",40,1,0,4,7,0
"COG4271",0,13,83,30,0,29
"COG4277",214,387,414,297,312,455
"COG4279",0,11,0,20,1,0
"COG4282",0,0,0,0,0,0
"COG4283",5,25,65,16,24,32
"COG4284",1,93,256,35,59,123
"COG4286",0,57,108,28,35,68
"COG4288",2,0,0,1,1,1
"COG4289",831,402,236,288,313,406
"COG4290",0,0,1,0,0,0
"COG4292",16,26,5,22,1,6
"COG4294",1,0,32,1,1,0
"COG4295",16,27,18,4,10,51
"COG4296",6,27,104,16,13,22
"COG4299",497,429,264,355,460,386
"COG4300",19,0,0,1,0,0
"COG4302",16,9,5,5,8,4
"COG4303",13,23,16,10,37,10
"COG4310",0,0,1,1,0,0
"COG4314",1,0,2,5,5,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,1,25,1,0
"COG4325",0,1,0,0,3,0
"COG4330",0,0,0,0,0,1
"COG4332",133,8,15,7,1,11
"COG4333",63,38,32,19,3,18
"COG4335",176,15,8,28,8,27
"COG4336",4,11,29,7,5,8
"COG4354",42,275,237,49,95,418
