"","NOM025","DOM015","DLM015","DOF004","NOM027","DOM013"
"COG3157",12,5,7,31,3,3
"COG3158",52,19,11,63,491,12
"COG3159",16,0,2,4,1,6
"COG3160",22,4,1,11,0,0
"COG3161",29,1,4,12,0,1
"COG3162",18,1,1,7,0,1
"COG3164",104,9,24,113,5,41
"COG3165",26,4,0,11,1,0
"COG3166",13,6,6,16,2,4
"COG3169",88,94,129,109,6,112
"COG3171",22,5,4,6,0,2
"COG3172",10,1,3,13,33,3
"COG3173",0,0,42,12,4,6
"COG3174",195,190,367,155,8,116
"COG3176",351,503,500,548,9,468
"COG3177",717,926,469,607,712,1053
"COG3178",196,308,303,294,9,235
"COG3179",0,0,4,0,0,0
"COG3180",12,12,13,21,1,14
"COG3181",48,21,35,92,155,108
"COG3182",87,253,230,55,1,22
"COG3183",2,4,7,13,10,4
"COG3185",0,2,0,0,0,0
"COG3187",114,178,144,134,10,118
"COG3188",375,54,56,249,20,27
"COG3189",102,94,78,51,3,54
"COG3190",12,0,1,2,0,0
"COG3191",74,36,38,35,27,20
"COG3192",33,21,28,39,12,13
"COG3193",38,20,22,24,19,8
"COG3194",16,0,1,0,0,0
"COG3195",0,1,0,0,0,0
"COG3196",45,34,17,20,33,27
"COG3199",3,1,1,1,2,4
"COG3201",150,142,170,214,36,137
"COG3203",160,28,66,129,5,67
"COG3204",13,0,3,6,0,1
"COG3206",467,505,573,432,241,405
"COG3208",4,6,5,10,16,18
"COG3209",2807,772,1893,1215,195,615
"COG3210",72,77,90,104,11,45
"COG3212",23,4,31,20,160,24
"COG3213",1,4,2,0,0,0
"COG3214",44,5,4,18,0,1
"COG3216",0,1,0,0,0,0
"COG3217",33,2,6,14,5,0
"COG3218",28,0,0,0,0,0
"COG3219",0,1,2,0,0,0
"COG3220",0,1,1,0,0,0
"COG3221",53,41,44,89,6,40
"COG3222",5,3,4,5,40,3
"COG3223",10,1,0,15,0,1
"COG3224",0,0,0,0,0,0
"COG3225",239,205,209,138,74,453
"COG3226",19,1,3,7,1,0
"COG3227",0,1,0,0,0,6
"COG3228",21,2,3,3,0,1
"COG3231",0,1,24,6,4,1
"COG3232",19,0,1,4,0,1
"COG3234",25,0,5,15,1,2
"COG3236",33,13,21,43,3,18
"COG3237",4,2,0,5,3,2
"COG3238",44,44,48,89,110,29
"COG3239",1,0,0,0,0,0
"COG3242",2,0,0,6,0,0
"COG3246",33,11,68,32,203,73
"COG3247",32,1,9,16,0,11
"COG3248",22,0,4,16,2,0
"COG3250",11047,12390,11369,7692,3294,6272
"COG3251",11,1,1,0,0,0
"COG3252",0,0,2,0,0,0
"COG3253",0,0,0,1,1,0
"COG3254",107,89,86,58,9,39
"COG3256",2,7,15,0,1,3
"COG3257",20,4,5,7,2,6
"COG3260",50,13,17,33,7,26
"COG3261",110,32,17,70,14,31
"COG3262",110,6,8,44,2,7
"COG3263",333,308,400,351,448,305
"COG3264",207,18,40,64,10,31
"COG3265",14,3,3,11,41,2
"COG3266",23,8,1,9,2,3
"COG3267",2,27,9,10,38,7
"COG3268",0,0,0,3,0,0
"COG3270",146,99,68,78,115,65
"COG3271",0,4,0,0,0,3
"COG3272",43,6,8,21,0,1
"COG3274",535,627,561,391,59,325
"COG3275",880,916,1005,959,35,681
"COG3276",62,30,53,36,25,112
"COG3279",581,506,555,1829,769,1600
"COG3283",46,5,17,12,274,49
"COG3284",13,11,47,26,381,124
"COG3287",23,49,25,27,3,154
"COG3288",47,8,13,19,181,2
"COG3290",115,82,34,140,12,54
"COG3291",116,120,77,91,20,31
"COG3292",8189,9687,10603,6290,423,5180
"COG3293",20,28,22,45,18,117
"COG3294",10,2,11,12,22,43
"COG3296",0,0,8,1,0,1
"COG3297",23,3,3,10,0,0
"COG3299",120,132,61,29,210,73
"COG3301",45,6,16,40,4,13
"COG3302",61,4,6,19,2,8
"COG3303",210,113,167,99,5,68
"COG3304",91,117,108,44,38,23
"COG3306",68,5,10,0,0,4
"COG3307",65,100,40,53,330,64
"COG3309",8,1,17,1,0,82
"COG3311",16,0,4,12,1,3
"COG3312",21,6,3,7,1,1
"COG3313",7,0,0,2,0,1
"COG3314",138,228,119,246,234,290
"COG3315",118,91,92,95,39,91
"COG3316",198,49,21,234,4,26
"COG3317",14,4,2,22,0,9
"COG3318",10,1,10,7,1,0
"COG3319",67,14,31,22,4,3
"COG3320",5,33,47,33,31,67
"COG3321",13,7,40,10,11,88
"COG3323",86,146,195,181,282,182
"COG3324",36,12,46,8,0,27
"COG3325",167,356,297,159,8,98
"COG3326",89,29,34,39,14,57
"COG3327",30,0,0,9,0,0
"COG3328",733,693,749,524,728,677
"COG3330",0,0,0,0,0,48
"COG3331",51,29,41,70,45,86
"COG3333",363,145,162,147,228,146
"COG3335",36,60,22,53,128,57
"COG3338",1,3,4,0,3,0
"COG3339",2,0,6,15,80,25
"COG3340",133,181,225,415,209,311
"COG3341",62,72,86,266,145,170
"COG3343",1,0,0,0,1,0
"COG3344",2295,1798,3688,2162,959,2547
"COG3345",245,372,312,1092,2889,629
"COG3347",4,28,4,6,13,8
"COG3350",1,3,12,0,1,1
"COG3359",36,54,81,77,85,40
"COG3366",0,0,8,1,2,6
"COG3369",21,4,30,5,1,18
"COG3378",246,97,77,267,290,364
"COG3379",0,0,3,2,0,10
"COG3381",55,4,14,20,1,2
"COG3382",73,124,148,115,6,126
"COG3383",18,34,114,82,444,90
"COG3384",60,6,6,19,6,18
"COG3385",288,358,584,562,128,736
"COG3386",122,148,39,80,60,59
"COG3387",118,258,127,135,12,240
"COG3391",243,240,115,286,7,163
"COG3392",1,104,106,39,2,312
"COG3393",2,60,10,5,11,6
"COG3394",43,37,47,43,9,22
"COG3395",226,64,63,59,675,99
"COG3396",42,4,0,10,1,3
"COG3397",1,4,8,4,0,0
"COG3401",41,154,57,19,11,3
"COG3402",0,17,3,54,1,7
"COG3404",230,276,257,285,66,225
"COG3405",36,33,104,128,248,133
"COG3407",0,0,0,2,1,0
"COG3408",534,670,776,568,27,710
"COG3409",251,214,61,114,167,531
"COG3410",87,60,82,19,5,34
"COG3411",3,9,15,29,7,61
"COG3412",43,16,13,11,81,13
"COG3414",25,9,18,23,310,40
"COG3415",2,0,2,0,0,0
"COG3417",13,0,2,6,0,5
"COG3418",5,0,0,2,0,0
"COG3420",0,0,9,11,0,6
"COG3421",0,0,3,2,0,26
"COG3422",6,1,3,4,1,2
"COG3423",7,2,1,6,0,1
"COG3425",0,0,0,0,2,0
"COG3426",297,331,282,305,64,255
"COG3428",1,33,0,37,0,20
"COG3429",0,0,0,5,80,0
"COG3433",32,5,24,9,3,2
"COG3434",9,28,25,2,5,7
"COG3436",3718,914,1220,1562,563,1101
"COG3437",824,1177,443,684,268,427
"COG3439",68,5,74,66,3,20
"COG3440",35,117,9,6,93,21
"COG3442",11,86,31,38,151,90
"COG3443",19,45,14,22,75,7
"COG3444",173,77,80,99,653,83
"COG3445",13,5,2,8,0,1
"COG3447",50,1,5,21,3,0
"COG3448",0,1,6,1,154,11
"COG3449",188,155,348,165,9,100
"COG3450",0,0,0,1,1,2
"COG3451",2368,2918,3222,2277,1300,2664
"COG3452",49,44,71,111,16,58
"COG3454",49,4,13,21,4,5
"COG3455",0,8,3,7,2,0
"COG3456",0,2,5,0,0,0
"COG3457",54,10,11,40,2,47
"COG3458",351,367,288,184,18,211
"COG3459",431,418,317,362,115,883
"COG3460",18,0,0,0,2,0
"COG3463",26,35,46,45,1,20
"COG3464",1253,321,817,408,144,2147
"COG3467",230,166,260,66,84,55
"COG3468",1421,288,333,539,44,351
"COG3469",2,2,2,3,0,10
"COG3470",2,8,8,3,67,0
"COG3471",0,1,2,2,0,8
"COG3472",6,70,10,42,45,168
"COG3473",0,4,1,1,1,0
"COG3475",331,317,472,674,345,190
"COG3476",63,64,62,39,8,50
"COG3477",0,1,6,0,0,0
"COG3478",0,2,2,2,0,2
"COG3479",0,0,0,0,0,7
"COG3480",1,1,1,5,85,13
"COG3481",201,239,139,191,460,350
"COG3484",0,2,0,0,0,0
"COG3485",1,7,0,0,0,0
"COG3486",0,0,0,2,2,1
"COG3487",54,75,127,77,6,29
"COG3488",82,258,175,150,4,49
"COG3491",1,9,0,0,0,0
"COG3493",22,16,23,27,198,12
"COG3494",2,10,17,17,259,50
"COG3496",0,1,0,0,0,0
"COG3497",258,29,38,103,10,44
"COG3498",74,12,7,25,4,38
"COG3499",32,0,2,5,0,0
"COG3500",227,13,28,23,3,19
"COG3501",983,261,743,344,27,152
"COG3503",61,86,16,32,24,25
"COG3504",0,9,5,0,40,20
"COG3505",1700,3601,2682,1852,887,2057
"COG3506",79,33,71,23,143,51
"COG3507",2426,2871,3660,1966,1963,2099
"COG3509",3,9,12,11,0,5
"COG3512",24,87,21,41,50,38
"COG3513",247,331,101,114,86,296
"COG3514",0,0,1,1,0,0
"COG3515",1,8,7,36,4,2
"COG3516",0,2,5,10,2,3
"COG3517",0,6,6,40,4,6
"COG3518",0,1,2,0,0,0
"COG3519",1,9,12,20,1,7
"COG3520",0,1,8,5,2,1
"COG3521",0,3,3,0,0,1
"COG3522",2,11,7,22,3,9
"COG3523",0,5,4,0,2,3
"COG3524",0,1,5,0,0,6
"COG3525",3389,4084,3285,3344,306,2788
"COG3527",0,2,0,3,2,1
"COG3529",8,1,2,3,0,0
"COG3530",13,1,3,1,0,0
"COG3533",2133,1974,2461,1346,1231,983
"COG3534",1196,1147,1202,274,228,194
"COG3535",4,29,15,2,2,6
"COG3536",0,0,1,5,0,3
"COG3537",3762,3985,4669,3553,130,2655
"COG3538",367,515,664,490,232,222
"COG3539",269,39,36,126,13,13
"COG3541",10,1,21,15,7,17
"COG3542",0,2,11,5,1,8
"COG3543",21,74,19,22,43,42
"COG3544",0,7,10,1,138,11
"COG3545",0,0,0,0,0,1
"COG3546",75,134,87,98,50,167
"COG3547",1731,1335,799,1770,753,1332
"COG3548",0,1,1,2,2,0
"COG3549",22,0,7,3,3,1
"COG3550",587,495,574,229,33,92
"COG3552",0,0,0,0,1,0
"COG3555",1,4,0,0,0,0
"COG3557",3,1,1,0,7,2
"COG3558",0,1,0,0,0,1
"COG3560",37,64,61,173,157,134
"COG3561",33,61,10,25,19,267
"COG3562",0,2,5,0,5,5
"COG3563",1,0,9,0,2,10
"COG3566",64,20,73,0,11,32
"COG3567",103,16,36,0,6,34
"COG3568",578,722,837,745,54,539
"COG3570",0,0,18,0,0,0
"COG3572",27,59,7,23,215,8
"COG3575",0,0,0,1,0,0
"COG3576",0,3,0,4,93,4
"COG3579",392,501,663,518,472,388
"COG3580",662,492,483,554,1725,796
"COG3581",434,355,444,524,1495,744
"COG3583",147,154,56,93,355,348
"COG3584",187,63,87,131,400,224
"COG3585",0,1,1,5,2,3
"COG3586",114,5,37,73,158,137
"COG3587",785,112,356,255,453,230
"COG3588",0,2,1,4,2,123
"COG3589",39,9,10,23,213,76
"COG3590",253,472,485,454,320,402
"COG3591",45,16,2,35,29,33
"COG3592",2,3,0,3,1,0
"COG3593",204,40,107,126,49,129
"COG3594",285,476,184,205,86,366
"COG3595",2,25,2,10,0,3
"COG3596",10,44,10,45,0,37
"COG3597",1,3,0,1,0,12
"COG3598",26,33,12,39,246,52
"COG3599",52,34,26,54,32,176
"COG3600",55,49,25,9,7,30
"COG3601",159,172,100,148,271,112
"COG3602",10,4,0,0,0,3
"COG3603",5,3,8,3,7,6
"COG3604",723,249,230,398,15,107
"COG3605",46,7,5,12,0,1
"COG3608",47,96,118,111,182,60
"COG3609",22,0,0,2,0,9
"COG3610",160,108,99,130,93,123
"COG3611",3,3,3,2,10,19
"COG3613",0,1,2,3,22,18
"COG3615",7,4,1,6,1,1
"COG3616",21,17,28,33,5,31
"COG3617",83,85,87,313,128,235
"COG3618",0,0,2,1,2,11
"COG3619",133,198,94,156,128,138
"COG3621",2,0,0,2,0,0
"COG3622",66,4,17,59,0,13
"COG3623",42,19,11,26,9,17
"COG3624",19,2,3,7,0,1
"COG3625",16,13,7,15,3,6
"COG3626",27,5,12,22,4,12
"COG3627",33,23,10,25,5,8
"COG3628",36,2,5,7,1,19
"COG3629",9,4,15,20,1,22
"COG3630",0,2,0,0,0,0
"COG3633",192,97,56,165,712,184
"COG3634",467,290,378,344,24,192
"COG3635",173,434,331,284,60,291
"COG3636",0,0,4,3,0,11
"COG3637",77,6,9,16,0,4
"COG3638",24,28,25,73,11,14
"COG3639",39,69,34,106,18,32
"COG3640",33,35,53,87,34,86
"COG3641",132,81,69,136,109,70
"COG3643",50,67,71,141,4,100
"COG3645",106,145,107,148,121,412
"COG3646",19,20,21,123,93,87
"COG3647",13,0,3,1,0,0
"COG3649",62,113,108,37,67,62
"COG3650",0,17,0,1,5,1
"COG3653",38,38,66,58,44,114
"COG3654",27,110,53,47,11,103
"COG3655",77,77,103,82,46,210
"COG3657",0,0,0,1,0,7
"COG3659",0,4,0,0,0,0
"COG3661",137,173,292,177,2,174
"COG3662",0,2,0,0,0,0
"COG3663",228,217,152,208,86,178
"COG3664",108,44,27,61,17,56
"COG3665",5,10,1,1,6,2
"COG3666",464,512,515,1937,314,3222
"COG3667",1,4,0,0,0,2
"COG3668",12,1,2,3,16,14
"COG3669",2267,2761,1775,1820,195,1438
"COG3671",0,0,2,6,1,0
"COG3672",0,0,3,3,1,2
"COG3675",0,0,3,0,291,23
"COG3676",154,112,83,32,4,179
"COG3677",177,200,66,163,46,26
"COG3678",42,8,2,8,0,1
"COG3679",0,1,0,0,2,0
"COG3680",1,0,1,4,0,1
"COG3681",519,473,432,459,453,458
"COG3682",101,207,105,155,72,135
"COG3683",0,3,3,0,0,0
"COG3684",1,0,1,8,0,0
"COG3685",14,1,0,8,0,0
"COG3688",365,250,191,269,275,189
"COG3689",43,28,61,48,86,39
"COG3691",19,4,3,11,3,1
"COG3692",12,0,0,9,0,2
"COG3693",62,215,262,123,33,129
"COG3694",1,9,4,7,13,20
"COG3695",116,110,138,105,94,93
"COG3696",1099,1192,1529,1136,45,670
"COG3697",20,10,11,28,111,36
"COG3698",21,3,2,12,0,2
"COG3700",31,11,5,6,0,1
"COG3701",0,0,4,4,112,10
"COG3703",30,0,0,14,1,0
"COG3704",0,7,5,0,0,6
"COG3705",105,218,153,135,301,206
"COG3706",2457,3792,4029,2484,246,1884
"COG3707",65,55,38,56,242,72
"COG3708",9,10,51,30,7,45
"COG3709",19,0,0,5,0,3
"COG3710",3,4,11,17,1,1
"COG3711",276,148,273,459,2241,495
"COG3712",3452,3047,4022,2752,132,2043
"COG3713",31,4,14,20,0,2
"COG3714",21,3,4,12,1,2
"COG3715",266,72,112,101,990,87
"COG3716",219,117,121,120,957,91
"COG3717",331,523,456,334,84,167
"COG3718",8,88,40,16,133,34
"COG3719",35,6,3,17,1,2
"COG3720",0,5,2,0,1,0
"COG3721",0,2,12,1,2,6
"COG3722",53,2,7,17,0,2
"COG3723",59,91,104,12,41,53
"COG3724",19,5,1,14,1,1
"COG3725",4,1,1,6,0,1
"COG3726",24,1,1,9,0,0
"COG3727",220,164,54,94,120,185
"COG3728",65,45,21,10,30,132
"COG3729",4,3,1,1,1,0
"COG3730",24,2,10,7,445,12
"COG3731",14,2,16,8,240,19
"COG3732",24,5,14,14,484,12
"COG3733",12,1,0,20,0,1
"COG3734",60,14,21,26,2,6
"COG3735",71,70,98,43,4,55
"COG3736",0,6,3,0,0,6
"COG3738",46,32,5,23,6,45
"COG3740",156,18,76,24,286,19
"COG3741",1,0,0,2,2,0
"COG3744",0,0,3,4,0,1
"COG3745",1,60,6,4,0,9
"COG3746",181,126,191,139,6,146
"COG3747",10,3,19,9,7,20
"COG3753",6,0,3,1,0,1
"COG3754",193,290,276,194,21,106
"COG3755",15,1,0,11,1,2
"COG3757",415,656,359,218,129,189
"COG3758",16,8,12,13,0,2
"COG3759",0,1,0,2,2,0
"COG3760",54,79,83,84,164,131
"COG3762",0,3,4,0,0,4
"COG3763",1,1,1,1,2,4
"COG3764",155,56,86,238,756,503
"COG3765",82,5,11,28,0,2
"COG3766",6,0,3,3,1,0
"COG3768",35,3,7,10,0,1
"COG3769",22,0,4,5,1,0
"COG3770",21,2,6,10,0,1
"COG3771",7,3,1,5,1,0
"COG3772",31,7,26,178,20,21
"COG3773",164,225,156,172,80,283
"COG3774",334,344,312,253,20,308
"COG3775",220,245,316,285,886,195
"COG3776",5,0,1,4,0,0
"COG3778",1,0,1,0,0,1
"COG3779",14,0,0,8,0,1
"COG3781",9,2,6,1,0,0
"COG3783",1,0,0,9,1,1
"COG3784",11,1,0,9,1,0
"COG3785",17,1,3,9,0,2
"COG3786",3,8,19,6,21,3
"COG3787",21,3,0,12,1,3
"COG3788",17,2,1,4,0,2
"COG3789",2,0,1,6,1,0
"COG3790",4,2,0,2,2,1
"COG3791",0,3,0,0,1,0
"COG3794",1,3,1,0,0,0
"COG3797",0,0,1,1,6,1
"COG3799",3,18,8,3,0,1
"COG3804",6,35,2,40,31,112
"COG3808",375,551,668,632,85,359
"COG3811",0,0,0,1,0,4
"COG3815",0,0,1,3,4,14
"COG3817",25,10,21,26,30,19
"COG3819",26,5,15,3,13,4
"COG3822",17,13,56,40,2,48
"COG3823",0,3,1,13,0,34
"COG3824",0,1,0,2,1,0
"COG3825",10,8,9,2,2,15
"COG3828",0,1,3,0,0,0
"COG3829",223,144,352,284,1148,329
"COG3830",262,340,354,282,165,271
"COG3831",84,26,44,79,3,16
"COG3832",1,0,0,0,0,0
"COG3833",177,116,148,131,274,86
"COG3835",55,18,52,83,37,20
"COG3836",56,93,23,22,0,59
"COG3837",0,1,1,1,0,2
"COG3839",436,433,394,341,432,283
"COG3840",22,3,2,7,0,3
"COG3842",652,646,582,633,516,538
"COG3843",257,315,152,539,720,791
"COG3845",254,440,285,298,243,353
"COG3846",0,0,0,0,147,14
"COG3848",223,112,45,70,63,87
"COG3850",104,5,19,71,7,25
"COG3851",71,12,32,16,1,3
"COG3852",64,1,51,74,1,7
"COG3853",151,117,91,145,257,125
"COG3854",158,173,118,154,88,267
"COG3855",577,515,604,704,761,655
"COG3856",3,3,4,10,103,63
"COG3857",427,599,456,528,1277,936
"COG3858",163,187,208,251,205,328
"COG3859",124,88,59,124,57,99
"COG3860",0,0,3,9,0,0
"COG3862",65,36,39,52,48,112
"COG3863",0,0,1,2,0,0
"COG3864",4,23,1,16,14,121
"COG3866",3,23,24,203,0,38
"COG3867",207,231,310,141,619,208
"COG3868",5,8,11,1,3,2
"COG3869",33,156,68,89,288,230
"COG3870",30,57,15,20,31,33
"COG3871",43,31,42,121,5,51
"COG3872",151,196,165,243,371,234
"COG3874",34,56,19,26,20,100
"COG3875",28,29,31,126,406,180
"COG3876",220,253,392,370,5,264
"COG3877",57,51,16,12,3,9
"COG3878",4,10,7,28,3,19
"COG3879",0,17,19,40,477,215
"COG3880",3,25,12,48,167,119
"COG3881",0,1,0,6,91,0
"COG3882",73,43,84,21,0,50
"COG3883",19,161,14,43,16,194
"COG3884",268,261,278,307,101,310
"COG3885",2,1,7,15,6,29
"COG3886",103,124,122,272,754,131
"COG3887",433,304,325,394,958,707
"COG3892",0,6,6,2,1,3
"COG3893",2,3,11,49,1,59
"COG3894",64,102,92,81,47,105
"COG3895",7,1,1,2,0,1
"COG3899",5,3,10,3,0,11
"COG3901",3,2,3,6,0,85
"COG3906",4,0,2,0,6,1
"COG3907",0,0,6,0,0,1
"COG3910",71,76,46,80,59,66
"COG3911",0,1,1,0,0,2
"COG3919",87,13,46,113,2,215
"COG3920",8,25,29,29,533,52
"COG3923",17,2,4,7,1,1
"COG3924",9,2,4,6,0,1
"COG3925",40,5,6,8,0,3
"COG3926",78,37,69,52,8,171
"COG3933",109,128,135,28,2085,199
"COG3934",0,7,0,8,0,32
"COG3935",152,186,223,207,133,350
"COG3936",89,4,7,34,2,34
"COG3937",6,3,0,6,11,5
"COG3938",6,0,22,11,16,44
"COG3940",381,316,313,334,533,143
"COG3941",4,0,0,0,0,8
"COG3942",1,36,2,16,230,0
"COG3943",433,775,472,458,86,699
"COG3944",141,208,116,153,503,332
"COG3945",0,2,12,8,97,26
"COG3947",7,1,6,19,1,33
"COG3948",108,9,17,49,6,49
"COG3949",34,24,28,108,87,148
"COG3950",159,103,124,376,141,264
"COG3951",42,2,8,30,1,4
"COG3952",16,60,28,28,1,14
"COG3953",0,0,0,1,0,0
"COG3954",22,4,8,11,2,0
"COG3955",2,48,58,13,10,21
"COG3956",138,195,156,197,344,217
"COG3957",78,137,108,116,328,146
"COG3958",293,502,397,180,205,489
"COG3959",120,157,104,177,143,484
"COG3960",35,1,8,12,0,0
"COG3961",0,3,0,0,0,0
"COG3962",24,162,13,8,128,27
"COG3963",0,0,2,0,0,1
"COG3964",13,37,13,37,288,80
"COG3965",13,5,9,22,3,15
"COG3966",1,1,5,10,2,12
"COG3967",0,0,1,0,0,5
"COG3968",1233,1105,1543,399,105,322
"COG3969",337,476,426,118,9,91
"COG3971",113,4,3,34,1,3
"COG3972",1,7,3,9,622,21
"COG3973",232,241,210,331,351,150
"COG3975",0,0,1,35,1,3
"COG3976",26,16,37,39,10,64
"COG3977",58,6,6,23,2,1
"COG3978",7,0,0,4,0,0
"COG3979",12,66,1,48,0,6
"COG3980",47,22,126,51,4,24
"COG3981",67,38,18,10,30,24
"COG4001",488,659,651,267,1072,572
"COG4012",0,0,5,1,0,4
"COG4021",8,0,0,3,23,7
"COG4032",27,112,39,28,4,89
"COG4034",0,0,0,0,0,60
"COG4043",0,1,0,0,0,36
"COG4085",0,0,5,1,0,10
"COG4086",31,22,26,52,52,31
"COG4087",4,2,3,1,0,1
"COG4091",3,2,21,3,339,14
"COG4096",695,340,435,499,1073,892
"COG4097",0,2,1,16,2,0
"COG4098",4,2,2,1,11,2
"COG4099",81,78,143,87,24,62
"COG4100",179,245,144,202,370,481
"COG4104",18,8,23,31,0,5
"COG4105",30,4,10,24,0,12
"COG4106",12,1,4,6,0,8
"COG4107",26,14,6,18,1,7
"COG4108",157,214,167,494,580,476
"COG4109",0,0,0,0,4,10
"COG4110",0,0,0,0,0,2
"COG4112",0,0,4,0,0,0
"COG4114",41,3,4,14,2,0
"COG4115",20,192,140,84,71,271
"COG4116",4,0,5,2,16,2
"COG4117",23,1,2,2,0,0
"COG4120",315,370,180,186,246,331
"COG4121",115,160,166,189,7,115
"COG4122",235,282,302,257,245,331
"COG4123",254,316,291,370,365,395
"COG4124",135,114,120,132,27,169
"COG4125",0,0,0,0,1,0
"COG4126",2,29,17,0,3,2
"COG4127",1,0,0,5,7,26
"COG4128",3,0,0,13,2,0
"COG4129",8,20,51,17,8,5
"COG4130",0,3,0,0,0,0
"COG4132",0,1,5,6,4,2
"COG4133",21,3,5,17,0,3
"COG4134",32,11,10,23,3,3
"COG4135",60,3,3,19,1,0
"COG4136",19,0,2,6,0,0
"COG4137",50,4,11,33,3,8
"COG4138",26,1,5,8,1,0
"COG4139",23,3,5,4,0,0
"COG4143",24,2,6,14,0,1
"COG4145",37,27,62,45,301,53
"COG4146",530,445,448,235,20,242
"COG4147",40,2,8,14,0,4
"COG4148",38,2,11,35,3,11
"COG4149",114,65,46,73,235,77
"COG4150",25,3,4,5,1,0
"COG4152",22,95,36,110,0,257
"COG4154",22,85,21,26,89,38
"COG4158",11,34,46,28,78,16
"COG4160",48,5,5,10,0,4
"COG4161",21,6,5,10,0,0
"COG4166",800,564,186,474,1607,465
"COG4167",11,0,1,5,1,0
"COG4168",37,3,0,8,0,1
"COG4170",34,7,3,13,2,2
"COG4171",23,0,4,9,0,0
"COG4172",82,16,25,48,74,19
"COG4174",31,2,5,5,0,1
"COG4175",220,234,216,335,7,170
"COG4176",176,200,203,69,5,35
"COG4177",191,151,133,135,500,216
"COG4178",32,38,45,77,299,53
"COG4181",43,0,5,19,143,2
"COG4185",98,126,47,92,10,58
"COG4186",88,18,26,19,83,97
"COG4187",6,2,19,16,57,54
"COG4188",0,0,5,3,2,3
"COG4189",17,29,14,38,298,25
"COG4191",19,18,53,78,0,104
"COG4192",0,3,0,0,0,0
"COG4193",85,28,87,51,21,159
"COG4194",0,2,2,4,0,0
"COG4198",240,398,379,396,64,367
"COG4199",60,0,68,1,3,1
"COG4200",41,21,11,25,15,17
"COG4206",1678,1783,2282,1959,997,1662
"COG4208",32,36,43,91,64,34
"COG4209",547,445,381,367,190,214
"COG4211",174,198,83,89,68,128
"COG4213",48,51,45,66,207,26
"COG4214",69,17,32,30,147,16
"COG4215",47,3,7,14,2,5
"COG4219",69,152,83,205,198,248
"COG4220",0,1,0,7,0,0
"COG4221",171,171,214,177,84,138
"COG4222",0,1,0,6,0,30
"COG4224",41,55,36,48,40,26
"COG4225",1663,1293,1575,913,155,737
"COG4226",7,10,16,6,17,14
"COG4227",94,549,33,338,151,261
"COG4228",0,0,1,0,0,1
"COG4229",0,1,0,0,0,0
"COG4230",35,15,8,11,3,1
"COG4231",436,353,483,162,14,141
"COG4232",191,310,190,311,10,289
"COG4233",1,4,0,24,0,18
"COG4235",52,8,23,31,5,23
"COG4237",6,7,4,14,0,10
"COG4238",14,0,2,4,0,0
"COG4239",25,5,4,13,1,0
"COG4241",1,9,11,21,69,27
"COG4242",1,6,2,11,0,0
"COG4243",0,0,0,3,91,0
"COG4245",15,1,0,13,0,2
"COG4248",58,0,7,19,2,4
"COG4249",1,14,65,77,0,24
"COG4252",1,3,4,1,0,0
"COG4253",1,4,1,0,0,1
"COG4256",4,1,0,2,0,0
"COG4258",0,6,0,19,2,0
"COG4260",195,237,141,150,135,293
"COG4261",155,85,99,39,5,66
"COG4262",0,1,2,2,1,1
"COG4264",0,1,1,1,4,1
"COG4267",45,47,7,77,278,24
"COG4268",28,163,28,44,229,109
"COG4269",34,2,10,28,1,2
"COG4271",22,1,2,16,0,9
"COG4275",0,1,0,0,0,0
"COG4277",321,337,408,436,113,281
"COG4279",0,0,0,34,0,1
"COG4282",7,0,2,0,0,1
"COG4283",16,9,12,55,18,41
"COG4284",76,38,66,61,210,438
"COG4286",122,60,20,43,45,126
"COG4287",0,0,0,0,0,1
"COG4288",2,6,2,2,2,2
"COG4289",573,652,460,220,75,162
"COG4292",19,5,21,2,3,6
"COG4294",0,4,5,8,0,13
"COG4295",5,4,28,58,16,27
"COG4296",12,12,5,21,17,30
"COG4299",291,420,692,467,18,358
"COG4300",2,3,1,4,6,0
"COG4302",31,9,18,24,3,38
"COG4303",34,7,33,6,5,32
"COG4310",0,47,0,0,0,6
"COG4314",0,0,1,11,0,2
"COG4316",1,0,1,0,0,0
"COG4319",0,0,0,1,0,0
"COG4320",0,0,1,8,1,0
"COG4325",0,3,1,12,0,1
"COG4330",0,0,0,1,0,0
"COG4332",23,24,12,1,0,8
"COG4333",28,12,5,29,18,35
"COG4335",14,42,17,1,2,24
"COG4336",9,54,4,14,9,51
"COG4354",168,317,614,342,1,55
"COG4357",0,2,0,2,0,0
"COG4359",0,0,1,0,1,1
"COG4372",0,5,14,6,332,51
"COG4377",72,52,44,95,18,9
"COG4379",1,2,4,2,0,3
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,2
"COG4383",309,101,209,29,7,23
"COG4384",0,0,0,1,0,1
"COG4385",67,14,11,32,4,19
"COG4386",1,1,4,1,0,4
"COG4387",0,0,1,0,1,2
"COG4388",1,6,3,3,5,5
"COG4389",2,0,0,0,0,0
"COG4392",0,1,1,1,1,2
"COG4393",5,10,8,7,207,1
"COG4394",0,0,4,8,1,9
"COG4395",0,0,6,4,1,17
"COG4396",0,4,2,0,0,12
"COG4397",2,1,15,0,1,3
"COG4399",2,0,2,0,0,1
"COG4401",3,1,5,2,120,8
"COG4403",9,22,9,34,72,216
"COG4405",4,3,11,7,0,11
"COG4408",0,0,3,0,0,1
"COG4409",307,534,335,363,32,216
