"","NLM021","DOF012","DOF003","NOM018","DOM018","DLM022"
"COG3148",0,10,0,2,0,12
"COG3149",0,3,0,0,0,4
"COG3150",30,46,12,36,13,23
"COG3151",1,15,0,1,2,14
"COG3152",37,362,50,66,39,49
"COG3153",80,90,79,73,101,139
"COG3154",0,16,0,1,1,8
"COG3155",0,7,18,0,1,1
"COG3156",0,41,1,2,3,16
"COG3157",0,70,5,18,5,96
"COG3158",1,563,5,90,36,51
"COG3159",2,13,8,11,9,8
"COG3160",0,14,0,7,1,19
"COG3161",2,21,0,5,0,41
"COG3162",0,8,0,0,5,8
"COG3164",43,63,30,74,57,93
"COG3165",1,20,1,4,4,17
"COG3166",0,14,3,3,1,10
"COG3169",77,37,121,77,107,45
"COG3171",1,16,0,13,0,19
"COG3172",0,28,5,10,2,34
"COG3173",7,38,1,24,4,45
"COG3174",167,36,182,93,294,64
"COG3176",373,172,481,387,478,245
"COG3177",782,615,767,929,545,909
"COG3178",224,87,265,211,260,99
"COG3179",1,0,0,0,0,0
"COG3180",5,8,21,1,6,16
"COG3181",143,19,156,90,108,92
"COG3182",49,69,47,187,211,57
"COG3183",10,42,12,13,0,1
"COG3185",0,0,3,0,1,0
"COG3187",148,54,125,152,140,39
"COG3188",10,555,19,62,30,285
"COG3189",59,139,103,33,39,54
"COG3190",0,10,0,2,0,8
"COG3191",59,72,75,65,85,105
"COG3192",21,64,30,21,28,38
"COG3193",6,37,19,12,25,33
"COG3194",0,6,0,1,1,6
"COG3195",0,0,0,0,0,0
"COG3196",34,29,24,19,38,15
"COG3199",14,2,0,0,0,14
"COG3201",177,268,235,121,133,113
"COG3203",199,126,180,105,50,47
"COG3204",0,9,0,0,0,6
"COG3206",380,438,298,265,613,178
"COG3208",3,22,4,5,9,5
"COG3209",798,640,1504,1381,1604,592
"COG3210",26,277,111,65,13,197
"COG3211",2,3,0,1,0,0
"COG3212",18,143,14,19,6,71
"COG3213",1,0,0,4,0,0
"COG3214",1,30,1,3,0,37
"COG3216",1,0,3,0,0,1
"COG3217",0,25,1,1,3,19
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,22,0,0
"COG3220",1,0,0,22,0,0
"COG3221",33,308,60,26,45,92
"COG3222",4,3,2,4,1,11
"COG3223",2,120,1,16,1,23
"COG3224",0,0,0,0,0,0
"COG3225",262,164,357,268,257,354
"COG3226",0,22,1,2,1,12
"COG3227",0,1,3,0,28,13
"COG3228",0,12,1,3,1,9
"COG3231",4,82,3,2,1,16
"COG3232",0,4,2,2,0,0
"COG3234",0,23,0,1,0,17
"COG3236",24,30,24,59,13,83
"COG3237",0,46,3,1,2,13
"COG3238",33,82,42,62,39,58
"COG3239",0,0,1,0,0,0
"COG3242",1,10,0,0,0,7
"COG3246",15,8,76,36,36,87
"COG3247",3,123,11,6,8,26
"COG3248",0,25,1,1,2,16
"COG3250",9586,4952,12149,8440,8203,5823
"COG3251",0,7,0,2,0,5
"COG3252",0,1,0,0,0,31
"COG3253",0,54,0,2,0,0
"COG3254",46,33,47,56,44,37
"COG3256",2,115,2,51,1,0
"COG3257",3,14,5,6,4,11
"COG3259",0,0,0,0,0,68
"COG3260",22,32,20,4,7,22
"COG3261",33,60,28,17,34,113
"COG3262",33,49,1,19,2,31
"COG3263",382,197,344,369,308,193
"COG3264",49,83,109,87,68,72
"COG3265",3,15,0,0,15,33
"COG3266",0,10,3,6,3,24
"COG3267",17,102,6,10,4,3
"COG3268",9,0,0,0,0,5
"COG3270",70,122,69,127,116,106
"COG3271",1,0,2,1,6,6
"COG3272",2,47,0,2,0,9
"COG3274",602,199,356,639,276,342
"COG3275",778,384,991,625,734,749
"COG3276",43,30,20,67,28,107
"COG3279",1894,1259,1847,2185,1634,1479
"COG3283",0,28,1,16,1,22
"COG3284",22,6,30,4,39,95
"COG3287",40,1,19,79,105,22
"COG3288",0,29,9,23,14,33
"COG3290",49,105,78,72,18,133
"COG3291",100,185,132,91,54,303
"COG3292",8205,2109,14430,4479,6419,4128
"COG3293",45,60,225,120,29,237
"COG3294",26,23,20,19,35,11
"COG3296",5,2,6,0,0,4
"COG3297",0,3,0,1,1,15
"COG3299",165,198,90,144,178,286
"COG3301",36,19,49,68,30,22
"COG3302",2,43,0,5,8,37
"COG3303",110,95,215,85,84,172
"COG3304",72,96,94,52,92,55
"COG3306",0,2,0,21,10,62
"COG3307",22,177,49,76,44,85
"COG3309",6,0,6,0,0,0
"COG3311",0,29,2,0,0,9
"COG3312",0,17,0,7,2,12
"COG3313",0,12,1,1,4,4
"COG3314",200,148,155,193,194,340
"COG3315",117,158,154,144,104,71
"COG3316",5,93,4,1,7,103
"COG3317",26,23,10,37,20,19
"COG3318",8,6,0,16,2,6
"COG3319",2,36,0,5,7,75
"COG3320",17,41,24,5,51,119
"COG3321",5,85,3,40,20,8
"COG3323",94,120,174,46,48,20
"COG3324",33,25,53,7,3,24
"COG3325",315,172,354,180,145,76
"COG3326",77,44,32,32,35,91
"COG3327",1,18,0,1,0,0
"COG3328",891,1795,819,736,868,716
"COG3330",0,0,0,0,0,62
"COG3331",67,164,57,103,68,95
"COG3333",213,22,244,182,214,105
"COG3335",69,172,68,166,107,161
"COG3338",0,26,1,14,0,0
"COG3339",12,88,4,2,8,26
"COG3340",227,245,209,191,212,220
"COG3341",184,365,206,234,265,70
"COG3343",0,117,0,1,0,8
"COG3344",2360,1886,3637,3795,1777,2411
"COG3345",1099,1412,1160,947,900,831
"COG3347",20,1,6,2,4,19
"COG3350",0,2,0,13,0,0
"COG3359",78,45,68,119,56,72
"COG3366",5,0,0,0,9,1
"COG3369",8,0,11,0,0,27
"COG3376",0,0,1,0,3,0
"COG3378",317,369,448,384,379,660
"COG3379",20,0,11,3,11,2
"COG3381",18,39,9,30,8,32
"COG3382",108,113,99,102,132,99
"COG3383",40,67,79,49,77,123
"COG3384",4,73,1,17,9,21
"COG3385",329,1727,352,1915,314,1404
"COG3386",79,126,102,22,92,119
"COG3387",114,102,146,44,55,253
"COG3391",111,128,309,174,55,337
"COG3392",40,54,130,44,44,60
"COG3393",7,8,4,15,5,20
"COG3394",71,180,155,23,46,70
"COG3395",32,58,76,68,84,120
"COG3396",0,24,1,1,1,0
"COG3397",0,1,0,6,3,0
"COG3401",22,132,23,72,6,105
"COG3402",2,12,2,36,70,2
"COG3404",239,155,300,160,267,110
"COG3405",85,226,194,65,241,40
"COG3407",0,170,1,1,0,0
"COG3408",583,476,662,543,630,434
"COG3409",177,95,81,165,258,570
"COG3410",160,185,5,36,2,23
"COG3411",12,30,36,1,11,40
"COG3412",0,16,1,4,4,24
"COG3414",1,46,0,19,8,20
"COG3415",0,4,0,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",6,10,5,2,1,26
"COG3418",0,6,0,2,1,6
"COG3420",12,0,17,13,10,0
"COG3421",7,0,25,62,1,46
"COG3422",0,14,7,6,0,28
"COG3423",0,14,1,3,1,4
"COG3425",0,221,2,2,0,31
"COG3426",296,63,254,271,264,333
"COG3428",31,0,2,154,66,3
"COG3429",0,56,0,0,2,0
"COG3433",4,82,1,3,6,21
"COG3434",16,10,21,35,53,21
"COG3436",1853,1907,1128,2149,2383,1172
"COG3437",934,145,1217,845,921,656
"COG3439",5,43,37,9,3,32
"COG3440",5,94,77,17,20,13
"COG3442",49,265,41,34,40,213
"COG3443",3,34,21,32,30,21
"COG3444",58,718,73,125,53,139
"COG3445",0,23,0,13,0,12
"COG3447",3,25,0,4,1,48
"COG3448",1,0,1,0,1,0
"COG3449",34,42,125,58,90,169
"COG3450",0,0,0,3,2,0
"COG3451",3161,1176,3102,3129,3641,4224
"COG3452",125,1,107,113,62,40
"COG3454",2,9,9,0,7,23
"COG3455",1,46,4,11,1,19
"COG3456",1,3,0,14,0,30
"COG3457",22,26,20,2,24,101
"COG3458",225,89,327,166,253,121
"COG3459",782,376,316,751,779,1277
"COG3460",0,15,0,1,2,0
"COG3463",32,2,40,68,14,8
"COG3464",1380,1480,783,818,1489,589
"COG3467",240,318,268,90,91,57
"COG3468",318,443,448,149,209,828
"COG3469",1,15,0,0,0,0
"COG3470",1,44,0,13,5,0
"COG3471",0,1,1,19,0,0
"COG3472",110,0,208,2,44,86
"COG3473",0,1,1,0,0,3
"COG3475",292,429,598,487,518,391
"COG3476",89,38,52,86,38,69
"COG3477",0,95,0,2,1,0
"COG3478",0,0,1,0,1,0
"COG3479",0,79,2,0,1,0
"COG3480",1,217,0,0,11,33
"COG3481",218,256,201,278,245,312
"COG3484",0,0,4,0,2,0
"COG3485",0,0,4,3,1,0
"COG3486",0,2,5,0,0,31
"COG3487",65,29,154,83,158,64
"COG3488",229,77,172,139,266,115
"COG3491",0,0,2,0,0,0
"COG3493",23,6,31,62,16,13
"COG3494",20,71,35,4,14,15
"COG3496",0,0,0,0,2,0
"COG3497",39,82,199,8,24,212
"COG3498",9,27,68,10,6,62
"COG3499",1,16,0,1,1,21
"COG3500",34,69,191,12,31,106
"COG3501",268,301,489,521,628,167
"COG3503",46,26,26,54,50,26
"COG3504",0,1,19,8,2,1
"COG3505",2975,1051,2235,2196,2606,3309
"COG3506",59,70,103,143,35,37
"COG3507",2143,1071,3230,1366,3216,629
"COG3509",66,0,18,78,47,9
"COG3512",75,100,51,72,28,40
"COG3513",465,380,327,258,181,291
"COG3514",0,10,0,0,0,0
"COG3515",2,95,4,24,6,57
"COG3516",2,50,0,9,2,7
"COG3517",2,86,3,23,8,31
"COG3518",0,2,1,9,0,20
"COG3519",3,106,2,38,8,42
"COG3520",1,74,3,21,7,17
"COG3521",1,4,1,6,1,13
"COG3522",4,91,6,26,6,19
"COG3523",2,5,10,48,5,71
"COG3524",2,0,0,10,5,36
"COG3525",3069,1223,2619,3059,2727,2168
"COG3526",0,0,0,0,0,0
"COG3527",0,149,2,0,4,4
"COG3528",3,0,0,0,0,11
"COG3529",0,6,0,0,1,0
"COG3530",1,7,0,1,1,4
"COG3533",1744,710,2344,1175,1642,827
"COG3534",1038,458,1386,566,839,583
"COG3535",13,28,7,2,5,90
"COG3536",7,0,4,15,7,0
"COG3537",4060,1472,4332,3149,2604,2048
"COG3538",379,183,749,329,318,139
"COG3539",7,317,9,23,16,206
"COG3541",29,23,13,12,18,100
"COG3542",7,25,41,0,3,17
"COG3543",27,15,18,58,23,50
"COG3544",4,3,2,5,0,7
"COG3545",0,9,3,0,0,10
"COG3546",234,66,115,138,99,235
"COG3547",1060,1010,938,995,2228,1556
"COG3548",1,150,0,0,5,31
"COG3549",8,5,7,1,4,23
"COG3550",593,527,580,410,467,443
"COG3552",0,0,1,0,6,40
"COG3555",0,0,1,0,1,0
"COG3557",2,66,1,0,1,21
"COG3558",0,0,1,0,1,0
"COG3560",148,90,146,18,58,36
"COG3561",71,3,109,28,6,87
"COG3562",4,3,0,22,11,32
"COG3563",0,2,1,21,1,27
"COG3566",8,2,20,26,28,11
"COG3567",7,0,18,55,84,11
"COG3568",188,109,220,477,367,418
"COG3570",0,0,0,4,9,0
"COG3572",11,96,14,9,22,8
"COG3575",0,0,0,1,0,0
"COG3576",0,76,1,2,10,0
"COG3579",405,1363,380,422,591,182
"COG3580",705,534,717,745,690,851
"COG3581",676,560,595,678,593,903
"COG3583",104,149,57,96,123,204
"COG3584",150,216,82,92,139,283
"COG3585",0,5,2,6,6,1
"COG3586",15,44,24,11,6,122
"COG3587",666,167,50,295,424,203
"COG3588",3,1,3,0,0,78
"COG3589",22,499,10,2,52,14
"COG3590",404,844,342,377,416,197
"COG3591",21,23,12,22,29,62
"COG3592",0,8,1,1,0,7
"COG3593",75,183,91,70,57,185
"COG3594",253,92,272,282,279,174
"COG3595",15,0,1,8,17,32
"COG3596",38,14,5,77,20,17
"COG3597",13,0,3,67,5,4
"COG3598",52,159,37,8,14,30
"COG3599",86,297,44,34,76,225
"COG3600",37,175,29,49,15,25
"COG3601",169,279,139,193,179,175
"COG3602",0,0,21,2,0,4
"COG3603",9,6,14,8,11,13
"COG3604",209,102,150,301,367,224
"COG3605",2,22,52,2,4,35
"COG3608",120,21,145,115,71,100
"COG3609",0,1,7,0,1,2
"COG3610",106,242,173,158,94,123
"COG3611",4,187,3,9,0,38
"COG3613",1,190,3,4,13,26
"COG3615",0,26,2,21,0,7
"COG3616",27,34,34,25,44,30
"COG3617",240,262,150,234,63,468
"COG3618",1,125,2,1,5,0
"COG3619",185,208,136,198,186,194
"COG3621",2,62,0,0,3,0
"COG3622",15,96,52,10,3,47
"COG3623",3,32,9,10,6,37
"COG3624",1,9,0,1,0,36
"COG3625",5,3,8,2,7,50
"COG3626",4,16,8,1,10,90
"COG3627",6,19,7,2,6,76
"COG3628",4,8,37,2,0,25
"COG3629",9,5,40,3,8,7
"COG3630",0,0,0,4,0,0
"COG3633",150,137,113,121,239,89
"COG3634",304,189,313,271,275,132
"COG3635",254,114,260,304,307,298
"COG3636",0,47,14,0,12,1
"COG3637",1,32,29,19,9,58
"COG3638",25,192,50,29,22,83
"COG3639",45,335,69,39,42,121
"COG3640",54,144,131,50,72,105
"COG3641",116,95,110,97,131,148
"COG3643",151,54,163,45,208,68
"COG3645",319,115,180,96,60,275
"COG3646",76,137,65,51,11,55
"COG3647",0,1,0,0,2,3
"COG3649",125,151,68,68,89,110
"COG3650",6,0,3,12,0,1
"COG3653",119,18,94,12,73,221
"COG3654",64,4,57,43,57,80
"COG3655",120,80,97,119,125,158
"COG3657",0,41,12,0,5,0
"COG3659",0,0,1,0,4,0
"COG3660",2,0,22,0,0,8
"COG3661",45,10,62,83,282,54
"COG3662",0,0,1,0,2,0
"COG3663",287,201,183,90,67,43
"COG3664",77,166,307,118,104,174
"COG3665",9,0,8,13,1,20
"COG3666",1148,1085,2202,903,1760,1458
"COG3667",0,1,3,0,0,0
"COG3668",9,11,8,7,19,30
"COG3669",2034,767,1703,2341,1787,1616
"COG3671",4,0,5,12,0,2
"COG3672",1,0,0,0,2,2
"COG3675",0,1,0,0,0,0
"COG3676",145,49,68,37,19,43
"COG3677",12,140,226,57,11,368
"COG3678",2,21,3,7,5,16
"COG3679",0,72,1,1,0,20
"COG3680",17,9,0,1,1,1
"COG3681",472,318,404,392,476,423
"COG3682",171,219,206,174,160,212
"COG3683",0,0,1,13,1,0
"COG3684",0,105,0,2,0,6
"COG3685",1,34,1,5,4,24
"COG3688",379,246,246,417,438,325
"COG3689",46,197,58,57,36,67
"COG3691",0,26,0,39,2,16
"COG3692",0,15,0,2,0,1
"COG3693",278,32,197,165,358,75
"COG3694",7,18,3,3,17,121
"COG3695",102,34,112,75,108,91
"COG3696",873,360,1001,857,1116,672
"COG3697",18,33,48,44,22,37
"COG3698",0,18,0,19,1,21
"COG3700",0,16,0,27,0,17
"COG3701",1,1,0,0,0,0
"COG3703",1,37,1,2,1,13
"COG3704",1,0,3,2,0,0
"COG3705",157,233,130,212,196,164
"COG3706",2769,844,5108,1518,2062,1197
"COG3707",64,168,53,25,76,113
"COG3708",38,5,65,37,40,136
"COG3709",2,11,0,0,4,10
"COG3710",0,99,0,18,4,43
"COG3711",219,922,229,484,307,403
"COG3712",2916,1563,3485,1673,1557,3077
"COG3713",5,36,3,4,3,12
"COG3714",1,17,2,2,1,6
"COG3715",77,760,91,148,81,167
"COG3716",81,790,84,153,73,179
"COG3717",306,154,252,339,366,121
"COG3718",17,6,32,77,28,59
"COG3719",1,33,1,13,3,22
"COG3720",0,1,0,0,1,21
"COG3721",11,0,4,21,10,14
"COG3722",2,49,2,2,2,30
"COG3723",39,60,33,71,41,50
"COG3724",1,22,2,1,4,20
"COG3725",1,13,2,2,1,18
"COG3726",0,11,1,9,1,5
"COG3727",93,156,185,117,121,74
"COG3728",30,120,9,69,43,79
"COG3729",0,12,0,1,0,1
"COG3730",1,21,2,2,3,16
"COG3731",3,4,3,6,1,10
"COG3732",2,14,6,6,7,16
"COG3733",1,39,2,3,1,0
"COG3734",1,27,8,11,13,62
"COG3735",38,36,129,30,35,49
"COG3736",0,0,13,3,1,1
"COG3738",22,60,17,40,16,26
"COG3740",86,21,29,31,32,87
"COG3741",0,0,13,0,0,7
"COG3744",0,6,1,0,0,1
"COG3745",2,0,4,15,3,4
"COG3746",116,35,99,145,173,49
"COG3747",20,27,79,13,13,14
"COG3753",0,18,0,0,0,6
"COG3754",322,132,287,224,90,109
"COG3755",0,16,0,2,1,0
"COG3756",0,0,0,1,0,0
"COG3757",601,650,457,885,632,607
"COG3758",3,11,1,2,3,34
"COG3759",0,35,1,1,0,0
"COG3760",111,132,136,99,78,145
"COG3762",3,0,5,13,3,2
"COG3763",1,33,2,1,1,11
"COG3764",179,439,82,164,195,772
"COG3765",0,46,0,8,5,89
"COG3766",1,12,0,2,0,16
"COG3767",0,0,0,9,0,0
"COG3768",0,17,0,9,3,11
"COG3769",0,3,0,2,1,7
"COG3770",2,15,1,13,0,19
"COG3771",0,14,0,4,0,5
"COG3772",28,125,20,13,41,100
"COG3773",220,128,193,313,168,425
"COG3774",332,846,152,147,320,178
"COG3775",164,371,163,254,291,79
"COG3776",0,5,0,0,0,5
"COG3778",9,0,0,2,13,0
"COG3779",0,5,0,1,1,8
"COG3781",0,13,2,3,0,13
"COG3783",1,18,1,1,3,12
"COG3784",1,11,0,3,1,4
"COG3785",0,8,1,0,0,15
"COG3786",32,3,17,12,11,26
"COG3787",7,13,9,1,0,16
"COG3788",0,14,2,1,0,19
"COG3789",0,22,0,2,2,19
"COG3790",0,7,0,2,0,8
"COG3791",0,0,2,0,0,0
"COG3793",0,0,0,0,0,4
"COG3794",0,0,0,2,0,0
"COG3797",3,22,6,2,1,27
"COG3799",2,0,0,0,2,35
"COG3804",46,33,17,16,2,207
"COG3808",473,167,528,400,653,545
"COG3811",1,9,0,0,0,6
"COG3815",4,0,3,4,0,13
"COG3817",11,173,11,17,19,6
"COG3819",10,109,7,11,12,3
"COG3822",24,59,85,8,17,123
"COG3823",29,0,37,0,5,14
"COG3824",0,0,0,0,0,0
"COG3825",8,0,5,9,2,10
"COG3828",0,1,1,0,0,8
"COG3829",201,173,328,141,231,429
"COG3830",319,178,334,273,310,182
"COG3831",16,24,30,12,9,62
"COG3832",0,0,1,0,0,0
"COG3833",122,333,62,232,346,151
"COG3835",33,55,59,84,42,81
"COG3836",35,21,39,11,17,15
"COG3837",1,1,27,0,3,7
"COG3839",457,966,343,461,484,609
"COG3840",0,11,0,13,2,17
"COG3842",607,593,571,734,574,672
"COG3843",708,343,847,713,632,1392
"COG3845",384,232,391,316,299,755
"COG3846",2,5,9,0,1,35
"COG3848",129,281,64,112,110,59
"COG3850",26,52,13,65,29,70
"COG3851",11,22,9,64,11,72
"COG3852",19,44,30,32,9,19
"COG3853",113,116,111,98,158,246
"COG3854",190,85,167,236,174,272
"COG3855",599,176,625,631,801,532
"COG3856",7,112,3,1,6,39
"COG3857",670,908,451,602,604,1089
"COG3858",240,251,219,287,233,340
"COG3859",96,164,90,136,100,181
"COG3860",1,13,0,0,0,11
"COG3862",70,22,51,74,43,71
"COG3863",0,5,0,10,1,0
"COG3864",16,118,9,16,11,38
"COG3866",52,1,101,48,58,10
"COG3867",77,33,103,239,408,103
"COG3868",14,0,6,20,32,6
"COG3869",63,99,49,81,50,142
"COG3870",25,125,36,16,14,50
"COG3871",119,51,153,45,25,72
"COG3872",234,171,162,224,285,261
"COG3874",60,43,26,33,47,151
"COG3875",141,38,115,99,138,216
"COG3876",233,56,315,218,410,147
"COG3877",25,10,9,3,14,33
"COG3878",19,0,10,24,12,18
"COG3879",13,326,4,14,31,267
"COG3880",15,27,8,32,42,123
"COG3881",0,5,0,0,0,0
"COG3882",153,50,47,13,21,22
"COG3883",44,52,29,53,19,314
"COG3884",326,329,305,356,245,276
"COG3885",11,5,10,2,7,5
"COG3886",164,587,89,72,52,44
"COG3887",499,708,287,511,452,726
"COG3892",1,0,1,26,4,33
"COG3893",70,33,128,3,9,98
"COG3894",134,125,129,186,175,169
"COG3895",0,2,0,1,1,7
"COG3896",1,0,0,0,0,2
"COG3899",7,7,35,5,13,1
"COG3901",5,34,10,0,12,66
"COG3903",0,0,1,0,2,0
"COG3906",0,27,1,5,0,2
"COG3907",2,0,18,2,4,0
"COG3910",63,55,49,132,128,189
"COG3911",3,0,1,0,0,14
"COG3915",0,0,0,0,0,0
"COG3919",42,287,199,17,59,118
"COG3920",10,254,10,17,42,18
"COG3921",0,0,1,0,2,0
"COG3923",1,17,0,19,0,5
"COG3924",0,14,0,6,1,5
"COG3925",0,15,0,14,1,32
"COG3926",13,15,81,37,27,22
"COG3933",25,132,57,71,102,44
"COG3934",28,0,74,1,27,11
"COG3935",174,307,182,265,161,318
"COG3936",6,46,1,4,12,75
"COG3937",5,39,11,15,3,24
"COG3938",17,3,9,6,13,36
"COG3940",248,175,329,197,169,175
"COG3941",0,0,42,0,31,11
"COG3942",3,161,6,14,20,5
"COG3943",577,213,614,521,470,585
"COG3944",218,522,185,210,277,301
"COG3945",0,10,0,0,0,0
"COG3947",31,5,49,29,43,43
"COG3948",24,2,101,12,24,123
"COG3949",49,55,36,50,123,147
"COG3950",290,111,237,267,677,91
"COG3951",33,34,9,3,9,31
"COG3952",35,0,14,14,14,4
"COG3953",1,26,0,0,5,0
"COG3954",0,36,0,4,2,19
"COG3955",14,12,2,15,5,18
"COG3956",116,79,130,97,194,111
"COG3957",239,440,118,200,241,157
"COG3958",406,298,186,269,371,513
"COG3959",478,284,181,278,295,451
"COG3960",0,14,0,2,2,48
"COG3961",0,0,17,0,0,0
"COG3962",25,0,26,71,21,72
"COG3963",0,5,0,0,1,1
"COG3964",29,2,108,27,40,8
"COG3965",32,127,18,17,5,29
"COG3966",3,269,10,11,1,3
"COG3967",1,0,6,0,6,1
"COG3968",1353,453,1198,1160,1477,1153
"COG3969",297,119,361,250,330,516
"COG3971",2,58,5,5,2,12
"COG3972",20,8,353,36,26,14
"COG3973",245,754,311,277,486,372
"COG3975",36,0,0,35,16,7
"COG3976",79,161,81,54,94,43
"COG3977",5,30,0,6,0,33
"COG3978",0,2,1,1,1,9
"COG3979",9,10,13,68,14,1
"COG3980",76,67,51,47,27,81
"COG3981",46,54,32,35,29,169
"COG4001",499,283,531,588,671,548
"COG4012",4,0,0,0,2,30
"COG4021",11,0,5,1,1,71
"COG4032",22,51,39,32,12,33
"COG4034",0,0,0,0,3,0
"COG4043",2,0,0,0,9,75
"COG4085",0,0,1,1,0,16
"COG4086",63,173,31,101,70,86
"COG4087",2,2,5,5,1,39
"COG4091",1,3,16,3,1,0
"COG4095",0,0,12,0,3,0
"COG4096",698,274,299,679,931,516
"COG4097",19,195,0,21,0,0
"COG4098",2,208,3,1,1,0
"COG4099",78,100,118,80,47,66
"COG4100",270,515,157,247,230,476
"COG4104",1,45,20,4,0,7
"COG4105",25,26,23,43,12,25
"COG4106",3,9,1,4,4,8
"COG4107",2,9,4,4,5,74
"COG4108",667,677,547,638,582,437
"COG4109",16,10,0,6,0,2
"COG4110",1,0,14,0,0,3
"COG4112",2,0,0,0,0,9
"COG4114",1,7,0,3,1,22
"COG4115",70,70,123,84,24,113
"COG4116",3,136,2,3,0,6
"COG4117",0,7,0,3,0,8
"COG4120",363,298,229,345,326,262
"COG4121",108,85,102,148,172,107
"COG4122",92,64,85,301,304,258
"COG4123",322,369,299,310,317,356
"COG4124",270,257,132,137,286,66
"COG4125",0,29,0,7,0,0
"COG4126",10,1,38,6,6,32
"COG4127",21,0,1,12,15,8
"COG4128",2,0,0,0,0,0
"COG4129",28,36,21,56,11,19
"COG4130",0,0,0,0,1,0
"COG4132",16,60,5,24,4,0
"COG4133",11,8,9,21,5,6
"COG4134",0,33,8,25,8,35
"COG4135",0,41,0,0,1,20
"COG4136",0,12,2,1,1,8
"COG4137",12,29,9,36,5,25
"COG4138",0,16,0,2,1,16
"COG4139",0,6,2,1,2,12
"COG4143",1,22,1,14,2,27
"COG4145",54,22,47,72,33,57
"COG4146",455,175,372,317,270,155
"COG4147",0,8,2,5,2,39
"COG4148",26,29,11,45,24,21
"COG4149",81,131,67,114,135,86
"COG4150",0,11,2,0,3,20
"COG4152",120,201,122,78,38,221
"COG4154",18,41,13,29,23,63
"COG4158",58,21,43,67,30,14
"COG4160",0,29,0,14,3,37
"COG4161",0,18,1,13,0,14
"COG4166",463,1273,332,455,599,577
"COG4167",0,36,3,16,2,21
"COG4168",0,23,0,19,1,19
"COG4170",0,14,3,23,4,14
"COG4171",1,12,1,18,2,8
"COG4172",33,211,45,80,24,49
"COG4174",3,18,21,2,3,28
"COG4175",172,106,110,132,82,120
"COG4176",133,84,99,82,78,72
"COG4177",229,205,181,172,245,360
"COG4178",2,39,30,72,24,16
"COG4181",6,24,0,3,14,27
"COG4185",93,37,77,37,61,64
"COG4186",166,125,99,73,99,105
"COG4187",16,3,38,9,30,8
"COG4188",2,0,0,0,2,11
"COG4189",30,2,26,85,79,22
"COG4191",29,0,238,40,191,79
"COG4192",0,0,0,0,1,0
"COG4193",127,39,28,140,90,332
"COG4194",1,11,0,4,1,0
"COG4197",0,0,0,0,0,0
"COG4198",331,110,381,333,387,294
"COG4199",0,28,22,3,0,1
"COG4200",11,2,1,37,21,10
"COG4206",1825,775,2269,1100,1660,923
"COG4208",19,6,12,84,90,62
"COG4209",374,886,379,750,541,1112
"COG4211",160,140,115,214,168,186
"COG4213",27,48,53,28,46,26
"COG4214",6,54,20,13,19,43
"COG4215",0,31,1,10,2,40
"COG4219",401,167,278,327,502,469
"COG4220",3,7,0,3,12,32
"COG4221",215,121,139,181,161,95
"COG4222",1,3,1,0,3,3
"COG4224",39,108,57,63,49,31
"COG4225",1041,255,1770,1137,1079,610
"COG4226",14,19,36,14,31,30
"COG4227",223,102,64,248,26,194
"COG4228",14,3,0,0,0,0
"COG4229",0,0,2,0,0,0
"COG4230",1,23,2,29,4,22
"COG4231",568,80,438,318,353,460
"COG4232",381,88,469,327,224,214
"COG4233",25,0,107,14,23,1
"COG4235",32,50,12,86,35,35
"COG4237",19,7,6,13,4,5
"COG4238",0,14,2,1,0,6
"COG4239",5,20,19,3,2,17
"COG4241",9,0,10,0,6,8
"COG4242",0,7,0,0,0,8
"COG4243",0,60,0,0,6,0
"COG4245",28,7,22,2,26,18
"COG4248",26,20,33,2,2,68
"COG4249",25,34,119,18,19,19
"COG4251",1,0,0,0,0,0
"COG4252",0,0,29,0,0,1
"COG4253",0,1,3,6,2,6
"COG4256",0,3,0,1,1,4
"COG4258",25,0,14,28,9,11
"COG4260",239,157,165,132,193,360
"COG4261",126,24,99,78,37,19
"COG4262",0,27,2,0,0,0
"COG4263",2,0,27,1,0,0
"COG4264",2,1,6,0,3,63
"COG4267",41,104,56,67,53,7
"COG4268",46,197,107,160,30,57
"COG4269",0,22,0,6,0,26
"COG4271",9,3,5,2,6,22
"COG4277",374,111,370,352,393,247
"COG4279",52,0,0,70,44,12
"COG4282",0,0,0,1,0,0
"COG4283",49,7,48,79,32,114
"COG4284",122,99,72,144,127,344
"COG4286",81,77,37,111,94,18
"COG4288",0,4,3,0,1,4
"COG4289",428,88,470,355,331,344
"COG4290",0,0,0,0,4,0
"COG4292",4,102,12,2,4,12
"COG4294",3,14,0,1,0,7
"COG4295",18,184,52,23,4,4
"COG4296",33,17,81,61,110,27
"COG4299",433,135,462,484,456,203
"COG4300",0,21,0,11,0,1
"COG4302",6,18,19,6,18,37
"COG4303",18,20,22,19,24,70
"COG4310",4,0,101,0,0,8
"COG4314",10,0,6,24,3,0
"COG4316",2,0,0,6,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,212,0,0,1,0
"COG4325",1,33,0,1,0,0
"COG4330",0,13,1,0,0,0
"COG4332",3,8,60,4,3,12
"COG4333",36,0,39,16,35,40
"COG4335",27,4,21,3,2,10
"COG4336",31,25,19,23,14,13
"COG4354",294,56,402,303,178,128
