"","NOM004","NOM012","NOM018","DLF012","NOM013","DOF014"
"COG3149",5,0,1,2,0,0
"COG3150",179,43,29,5,0,5
"COG3151",9,0,5,10,0,1
"COG3152",109,72,54,57,62,109
"COG3153",213,94,110,46,56,55
"COG3154",15,0,0,8,0,2
"COG3155",6,5,2,5,1,3
"COG3156",10,0,0,20,0,0
"COG3157",29,1,15,39,3,0
"COG3158",39,110,90,94,74,142
"COG3159",5,1,4,6,1,8
"COG3160",17,0,7,14,0,0
"COG3161",19,0,1,12,0,0
"COG3162",7,0,2,10,0,0
"COG3164",70,31,61,59,20,25
"COG3165",19,0,3,17,0,0
"COG3166",10,7,2,18,14,0
"COG3169",130,86,57,9,92,133
"COG3171",13,0,23,6,3,0
"COG3172",10,0,16,24,10,4
"COG3173",37,39,27,25,7,23
"COG3174",249,48,88,14,70,204
"COG3176",611,419,404,45,487,536
"COG3177",372,277,336,450,1229,1025
"COG3178",284,195,199,24,176,264
"COG3179",1,0,1,0,110,1
"COG3180",20,18,0,9,46,1
"COG3181",165,102,98,4,118,69
"COG3182",149,66,207,10,49,193
"COG3183",4,34,37,6,128,9
"COG3185",2,0,0,2,0,0
"COG3187",192,61,148,27,112,216
"COG3188",225,1,62,380,2,7
"COG3189",135,42,32,11,108,77
"COG3190",7,0,1,0,0,0
"COG3191",44,47,55,225,50,60
"COG3192",88,20,16,54,20,22
"COG3193",41,17,12,185,10,9
"COG3194",2,0,0,3,0,1
"COG3195",0,0,0,0,0,0
"COG3196",22,24,18,13,13,11
"COG3199",19,2,1,0,1,1
"COG3201",241,185,103,41,730,185
"COG3203",47,42,98,77,89,83
"COG3204",8,0,2,14,0,0
"COG3206",352,311,278,103,326,288
"COG3208",12,10,2,1,5,22
"COG3209",453,1742,1315,361,310,462
"COG3210",242,106,51,3,15,83
"COG3211",0,0,0,0,0,0
"COG3212",12,44,15,59,32,11
"COG3213",0,1,22,0,0,0
"COG3214",12,1,2,19,0,1
"COG3216",0,2,0,0,0,0
"COG3217",18,0,3,17,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,19,0,0,0
"COG3220",0,0,25,0,0,0
"COG3221",27,64,26,31,55,50
"COG3222",3,7,3,4,9,4
"COG3223",16,1,12,11,0,0
"COG3224",2,0,0,1,0,0
"COG3225",319,372,254,724,245,253
"COG3226",7,0,4,9,0,0
"COG3227",0,0,0,0,0,0
"COG3228",8,0,1,9,0,1
"COG3231",12,4,9,37,11,1
"COG3232",1,0,2,3,0,1
"COG3234",6,0,3,10,0,1
"COG3236",20,55,60,76,49,37
"COG3237",6,0,2,5,0,0
"COG3238",37,37,75,167,41,44
"COG3239",3,0,0,1,0,0
"COG3242",5,0,2,4,0,0
"COG3246",78,37,44,1,61,23
"COG3247",17,12,3,51,3,49
"COG3248",14,0,2,3,0,1
"COG3250",13317,6464,8235,2731,6377,8185
"COG3251",0,0,1,2,0,0
"COG3252",3,1,0,0,0,0
"COG3253",0,0,4,5,0,0
"COG3254",211,37,58,19,87,60
"COG3256",4,0,58,0,0,1
"COG3257",2,2,2,16,2,1
"COG3259",0,0,0,1,0,0
"COG3260",15,18,11,20,34,5
"COG3261",33,23,23,29,54,22
"COG3262",24,1,17,30,0,1
"COG3263",426,167,391,87,322,348
"COG3264",76,50,100,78,24,10
"COG3265",13,0,2,14,0,7
"COG3266",12,0,3,15,0,0
"COG3267",51,9,7,214,12,5
"COG3268",0,1,0,0,7,0
"COG3270",4,32,53,181,44,72
"COG3271",0,0,0,0,5,0
"COG3272",23,0,4,18,0,1
"COG3274",906,270,627,193,423,351
"COG3275",1252,532,630,104,606,1007
"COG3276",62,24,76,48,22,36
"COG3279",1550,2070,2083,2575,1741,2095
"COG3283",8,0,17,14,55,3
"COG3284",30,21,7,12,104,8
"COG3287",19,11,81,0,11,8
"COG3288",16,8,23,34,0,55
"COG3290",110,81,78,51,148,8
"COG3291",93,76,92,121,168,122
"COG3292",16564,6185,4408,627,5367,8150
"COG3293",6,132,99,22,248,114
"COG3294",25,26,11,2,35,13
"COG3296",0,2,1,0,4,2
"COG3297",9,0,0,8,0,0
"COG3299",29,83,147,26,65,99
"COG3301",51,9,60,17,31,22
"COG3302",20,0,4,23,5,0
"COG3303",251,68,108,38,49,128
"COG3304",142,81,57,76,71,118
"COG3306",52,4,47,19,4,6
"COG3307",44,65,73,118,106,43
"COG3309",0,8,0,0,0,0
"COG3311",10,1,2,20,0,0
"COG3312",16,0,5,14,0,0
"COG3313",2,0,1,7,0,0
"COG3314",40,69,75,300,210,181
"COG3315",34,139,136,151,109,165
"COG3316",1,1,3,74,2,3
"COG3317",29,9,47,13,3,11
"COG3318",18,0,12,8,0,0
"COG3319",84,1,3,60,0,1
"COG3320",44,42,11,1301,45,13
"COG3321",72,1,44,112,1,14
"COG3323",173,55,148,15,87,196
"COG3324",62,15,0,1,13,15
"COG3325",145,62,187,20,114,258
"COG3326",13,62,31,124,58,45
"COG3327",5,0,2,12,0,0
"COG3328",540,588,771,1071,1038,870
"COG3330",0,0,0,0,11,0
"COG3331",34,77,91,105,115,54
"COG3333",274,110,198,8,148,94
"COG3335",140,292,166,267,80,190
"COG3338",0,1,13,7,0,0
"COG3339",5,10,3,3,20,3
"COG3340",95,295,172,108,305,227
"COG3341",241,140,217,57,64,67
"COG3343",1,0,4,1,0,0
"COG3344",1230,1500,3821,2280,3691,3720
"COG3345",337,315,318,1143,919,980
"COG3347",5,10,1,231,15,5
"COG3350",0,0,17,0,0,0
"COG3359",20,130,156,157,107,46
"COG3366",0,2,0,0,8,0
"COG3369",1,7,0,0,27,12
"COG3376",0,0,0,2,0,0
"COG3378",74,503,340,537,290,1977
"COG3379",0,0,1,0,5,0
"COG3381",20,1,21,30,4,6
"COG3382",135,109,108,6,95,101
"COG3383",93,150,46,707,136,22
"COG3384",21,0,20,21,1,1
"COG3385",284,1653,1984,3558,1893,1232
"COG3386",147,54,24,2,43,46
"COG3387",115,77,47,11,77,186
"COG3391",266,121,211,22,81,124
"COG3392",2,84,43,106,161,81
"COG3393",1,16,11,132,14,11
"COG3394",62,88,20,94,40,42
"COG3395",110,87,77,50,97,57
"COG3396",6,0,2,24,0,0
"COG3397",0,6,9,5,5,11
"COG3401",0,36,80,0,89,17
"COG3402",5,1,37,6,4,101
"COG3404",233,190,141,134,204,226
"COG3405",37,213,66,14,188,138
"COG3407",0,0,1,11,0,1
"COG3408",628,561,522,68,479,631
"COG3409",52,211,160,3,206,149
"COG3410",65,65,94,19,47,4
"COG3411",36,30,3,11,46,18
"COG3412",53,2,5,7,5,1
"COG3414",23,3,14,27,12,14
"COG3415",6,0,0,1,1,1
"COG3416",0,0,0,0,0,0
"COG3417",12,5,4,18,1,0
"COG3418",2,0,0,3,0,0
"COG3420",7,12,21,0,14,8
"COG3421",0,29,66,0,22,0
"COG3422",14,1,6,13,0,0
"COG3423",8,0,1,7,0,0
"COG3425",1,0,3,4,0,0
"COG3426",332,255,241,12,83,52
"COG3428",0,8,148,0,8,124
"COG3429",0,0,0,23,0,37
"COG3433",56,0,3,50,1,0
"COG3434",2,66,40,0,18,19
"COG3436",3831,1347,2204,2316,1345,764
"COG3437",733,664,887,188,674,551
"COG3439",67,4,5,1,15,13
"COG3440",21,110,24,36,3,90
"COG3442",13,58,27,279,83,87
"COG3443",12,11,37,20,0,3
"COG3444",137,96,122,278,132,56
"COG3445",11,0,17,6,0,0
"COG3447",14,0,4,27,0,0
"COG3448",1,0,0,0,13,1
"COG3449",89,22,25,29,39,384
"COG3450",1,1,9,1,0,0
"COG3451",387,1075,1094,2193,3336,2621
"COG3452",24,205,120,254,185,113
"COG3454",16,12,1,26,12,0
"COG3455",7,0,11,9,0,0
"COG3456",10,0,15,16,0,0
"COG3457",26,20,5,15,22,22
"COG3458",523,198,172,46,294,406
"COG3459",113,873,788,369,741,446
"COG3460",1,0,1,8,0,0
"COG3463",16,44,69,6,27,32
"COG3464",2713,565,848,837,1822,1846
"COG3467",157,190,242,214,653,293
"COG3468",546,486,139,92,192,18
"COG3469",0,1,0,0,2,0
"COG3470",0,0,11,19,0,30
"COG3471",3,0,27,0,0,0
"COG3472",1,54,8,13,80,74
"COG3473",0,0,0,0,0,0
"COG3475",628,386,524,1256,563,557
"COG3476",99,66,78,97,88,41
"COG3477",9,0,6,17,0,0
"COG3478",0,0,0,2,2,1
"COG3479",2,0,0,0,0,0
"COG3480",0,14,2,24,17,53
"COG3481",105,285,291,394,271,185
"COG3484",0,0,0,0,0,0
"COG3485",4,0,0,2,0,0
"COG3486",8,0,1,2,0,0
"COG3487",120,59,72,0,31,217
"COG3488",132,181,146,0,145,198
"COG3491",1,0,0,2,0,0
"COG3493",93,20,77,9,18,7
"COG3494",15,34,2,5,68,3
"COG3496",1,0,0,1,0,0
"COG3497",139,21,13,18,48,18
"COG3498",19,11,8,11,12,2
"COG3499",9,0,2,9,0,0
"COG3500",117,18,12,16,32,10
"COG3501",136,90,552,97,14,19
"COG3503",2,27,45,106,50,22
"COG3504",9,16,7,15,60,2
"COG3505",768,2595,2202,2583,3151,1997
"COG3506",107,34,117,35,48,20
"COG3507",3172,1773,1491,223,456,858
"COG3509",1,14,73,0,11,7
"COG3512",40,54,70,68,47,69
"COG3513",365,353,224,576,315,499
"COG3514",1,0,0,7,0,0
"COG3515",20,1,37,58,0,0
"COG3516",7,1,6,12,0,0
"COG3517",23,1,31,29,0,0
"COG3518",2,0,12,1,0,0
"COG3519",29,4,31,36,3,0
"COG3520",14,0,13,11,0,1
"COG3521",16,0,7,15,0,1
"COG3522",14,1,21,28,0,0
"COG3523",23,1,45,37,0,1
"COG3524",15,1,13,7,1,0
"COG3525",4308,1667,3062,659,2003,2772
"COG3526",1,0,0,0,0,0
"COG3527",0,5,2,28,0,28
"COG3528",0,0,0,0,0,0
"COG3529",3,0,0,4,0,0
"COG3530",4,0,1,4,0,0
"COG3533",3447,988,1146,1288,1309,1294
"COG3534",1120,1182,582,1104,753,910
"COG3535",1,9,6,8,10,5
"COG3536",14,3,16,0,1,2
"COG3537",7076,1595,3115,401,1983,3416
"COG3538",116,80,99,86,103,686
"COG3539",148,0,30,212,1,3
"COG3541",128,45,6,3,10,14
"COG3542",5,26,2,1,6,14
"COG3543",3,27,41,163,16,48
"COG3544",7,3,7,20,19,3
"COG3545",0,0,0,0,0,0
"COG3546",91,142,131,174,109,97
"COG3547",479,1813,976,3114,1869,1420
"COG3548",9,1,0,7,4,1
"COG3549",10,8,2,0,6,2
"COG3550",502,738,391,655,820,478
"COG3552",0,9,0,0,0,0
"COG3555",0,0,1,2,0,0
"COG3557",5,2,2,25,12,0
"COG3558",0,0,0,1,0,0
"COG3560",160,86,77,14,120,137
"COG3561",27,65,24,15,9,109
"COG3562",11,0,23,4,7,0
"COG3563",18,0,13,2,7,1
"COG3566",2,52,28,0,0,1
"COG3567",0,81,60,0,0,19
"COG3568",959,442,464,56,579,709
"COG3570",17,11,2,5,0,0
"COG3572",2,16,22,52,14,63
"COG3575",1,0,0,0,0,0
"COG3576",0,1,1,1,2,18
"COG3579",527,262,490,120,339,746
"COG3580",323,763,721,786,819,578
"COG3581",261,697,671,651,806,535
"COG3583",1,103,83,212,101,125
"COG3584",27,184,76,262,301,115
"COG3585",3,2,10,65,3,2
"COG3586",75,12,7,140,50,18
"COG3587",765,282,288,70,136,425
"COG3588",3,0,0,41,0,4
"COG3589",8,14,3,61,37,5
"COG3590",432,687,392,77,396,508
"COG3591",10,19,19,10,6,12
"COG3592",4,1,1,8,4,0
"COG3593",85,93,68,237,217,147
"COG3594",296,232,271,493,464,338
"COG3595",9,4,8,131,17,3
"COG3596",12,8,71,36,12,1
"COG3597",0,6,66,0,10,4
"COG3598",47,20,4,36,3,23
"COG3599",7,81,33,50,91,81
"COG3600",171,34,52,5,65,24
"COG3601",67,164,192,316,150,155
"COG3602",30,0,2,0,3,2
"COG3603",5,19,14,19,21,2
"COG3604",316,139,324,82,176,89
"COG3605",22,23,3,33,1,0
"COG3608",78,183,116,460,166,109
"COG3609",1,2,2,1,8,0
"COG3610",161,118,162,160,108,82
"COG3611",3,23,6,39,54,1
"COG3613",0,6,6,49,14,4
"COG3615",6,0,14,7,0,0
"COG3616",49,22,32,2,13,6
"COG3617",82,363,222,43,113,63
"COG3618",24,1,4,24,1,39
"COG3619",65,201,219,249,168,166
"COG3621",0,0,2,0,21,0
"COG3622",37,5,15,21,16,17
"COG3623",37,31,7,61,11,33
"COG3624",7,1,1,6,3,0
"COG3625",10,17,0,7,17,1
"COG3626",14,19,1,18,21,1
"COG3627",15,22,4,18,23,2
"COG3628",28,7,2,6,4,0
"COG3629",28,11,8,66,10,9
"COG3630",1,0,2,0,0,0
"COG3633",56,118,111,370,120,104
"COG3634",245,94,295,50,139,283
"COG3635",99,96,126,192,228,291
"COG3636",0,7,0,0,2,16
"COG3637",33,16,23,30,0,0
"COG3638",21,53,17,22,42,53
"COG3639",22,66,41,28,71,63
"COG3640",23,168,68,428,72,69
"COG3641",62,95,107,70,26,30
"COG3643",161,70,66,23,66,148
"COG3645",88,343,92,98,266,246
"COG3646",56,20,42,98,16,48
"COG3647",1,0,0,3,0,1
"COG3649",43,79,67,16,189,129
"COG3650",0,0,15,0,4,13
"COG3653",36,7,6,5,46,41
"COG3654",92,66,28,194,61,27
"COG3655",103,229,126,212,167,204
"COG3657",0,0,0,0,0,13
"COG3659",0,0,0,0,0,0
"COG3660",0,7,0,0,0,3
"COG3661",96,251,79,8,115,209
"COG3662",0,0,0,0,0,0
"COG3663",195,165,225,104,230,187
"COG3664",210,118,117,492,93,64
"COG3665",10,13,25,0,3,6
"COG3666",809,1554,875,1299,1622,1447
"COG3667",3,0,0,0,0,0
"COG3668",4,9,10,2,5,5
"COG3669",2470,1043,2278,297,430,482
"COG3671",11,1,8,0,0,0
"COG3672",0,2,0,0,4,0
"COG3675",0,0,0,2,47,3
"COG3676",82,35,44,0,19,71
"COG3677",76,40,72,68,57,25
"COG3678",18,0,6,16,0,1
"COG3679",0,0,2,5,0,1
"COG3680",0,3,2,0,19,30
"COG3681",552,401,421,516,403,429
"COG3682",68,208,160,452,227,130
"COG3683",3,0,12,0,0,0
"COG3684",17,1,7,24,1,0
"COG3685",3,0,1,25,2,0
"COG3688",71,327,366,489,260,259
"COG3689",37,94,56,79,99,56
"COG3691",11,0,31,12,0,1
"COG3692",1,0,0,3,0,0
"COG3693",90,235,156,125,113,198
"COG3694",13,18,3,3,18,14
"COG3695",187,62,56,39,87,148
"COG3696",1607,560,878,57,449,946
"COG3697",34,20,58,45,20,17
"COG3698",6,1,15,2,0,0
"COG3700",14,1,22,22,0,0
"COG3701",9,0,1,0,35,0
"COG3703",9,0,2,9,0,0
"COG3704",0,12,0,5,1,0
"COG3705",72,225,240,283,207,190
"COG3706",4955,2330,1495,293,2312,2361
"COG3707",31,63,24,99,60,115
"COG3708",29,69,35,189,101,37
"COG3709",4,0,1,6,1,0
"COG3710",98,0,17,85,0,1
"COG3711",424,282,451,1903,392,361
"COG3712",6032,2000,1638,319,2584,2643
"COG3713",38,0,3,20,0,0
"COG3714",16,0,1,13,0,0
"COG3715",155,102,139,350,137,89
"COG3716",157,102,132,438,161,88
"COG3717",310,280,316,47,182,260
"COG3718",6,54,55,9,73,61
"COG3719",12,0,13,29,0,0
"COG3720",16,0,0,7,0,0
"COG3721",27,5,10,4,1,3
"COG3722",27,0,2,36,0,0
"COG3723",13,46,68,3,83,63
"COG3724",3,0,0,9,0,0
"COG3725",12,0,2,14,0,0
"COG3726",6,0,12,15,0,1
"COG3727",195,164,118,104,235,203
"COG3728",19,69,66,143,44,22
"COG3729",4,0,1,4,0,0
"COG3730",6,1,9,23,47,3
"COG3731",3,2,7,18,27,6
"COG3732",12,2,7,60,63,6
"COG3733",7,0,5,34,0,0
"COG3734",52,73,8,25,4,2
"COG3735",70,41,23,32,12,105
"COG3736",0,29,3,13,0,0
"COG3738",15,34,44,12,69,17
"COG3740",58,32,40,1,50,55
"COG3741",1,5,0,20,1,0
"COG3744",0,3,1,0,3,0
"COG3745",0,0,22,0,7,0
"COG3746",372,69,169,21,102,139
"COG3747",8,13,15,0,43,24
"COG3753",6,0,3,11,0,0
"COG3754",588,262,212,98,148,288
"COG3755",6,0,0,11,0,0
"COG3756",13,0,1,2,0,0
"COG3757",170,1049,879,570,606,1235
"COG3758",27,2,2,26,5,3
"COG3759",0,0,0,2,0,1
"COG3760",71,123,104,63,69,35
"COG3762",0,7,18,0,5,4
"COG3763",2,4,0,6,7,0
"COG3764",53,220,168,321,161,413
"COG3765",44,0,7,44,0,3
"COG3766",8,0,0,12,0,0
"COG3767",0,0,6,0,0,0
"COG3768",12,0,14,20,0,1
"COG3769",5,0,0,6,0,0
"COG3770",10,0,15,12,0,0
"COG3771",6,0,4,6,0,0
"COG3772",37,25,16,11,37,8
"COG3773",74,286,342,236,248,129
"COG3774",384,232,141,91,247,251
"COG3775",267,204,285,147,260,432
"COG3776",4,0,0,3,0,0
"COG3778",2,0,0,0,2,4
"COG3779",0,0,1,5,0,0
"COG3781",7,0,0,10,0,0
"COG3783",10,0,2,5,0,0
"COG3784",2,0,0,4,0,0
"COG3785",7,0,1,8,0,0
"COG3786",6,13,9,0,48,21
"COG3787",6,4,1,16,10,2
"COG3788",9,0,1,5,0,0
"COG3789",16,0,3,9,0,0
"COG3790",11,0,4,4,0,0
"COG3791",2,0,4,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,14,0,0,0
"COG3797",6,1,5,9,2,1
"COG3799",17,1,0,29,3,2
"COG3804",59,14,12,22,29,13
"COG3808",464,350,424,26,299,430
"COG3811",3,0,0,1,0,0
"COG3815",2,1,4,0,6,7
"COG3817",16,13,10,18,11,5
"COG3819",12,8,9,17,7,6
"COG3822",25,46,5,7,16,12
"COG3823",0,17,1,0,39,5
"COG3824",0,0,0,0,0,6
"COG3825",0,2,2,1,18,8
"COG3828",0,1,0,0,0,0
"COG3829",646,151,142,92,335,211
"COG3830",330,201,277,151,291,379
"COG3831",128,11,9,60,9,11
"COG3832",0,0,0,1,0,0
"COG3833",39,222,252,373,136,159
"COG3835",56,81,84,318,37,58
"COG3836",34,43,19,32,114,12
"COG3837",12,4,0,8,0,0
"COG3839",307,591,460,612,404,370
"COG3840",11,1,10,16,0,0
"COG3842",703,680,762,486,538,564
"COG3843",146,1031,669,2075,1315,771
"COG3845",190,550,320,379,327,342
"COG3846",6,0,0,0,15,0
"COG3848",13,135,133,9,113,64
"COG3850",61,31,59,54,14,6
"COG3851",3,0,22,197,12,19
"COG3852",67,3,32,26,5,17
"COG3853",35,176,106,115,37,19
"COG3854",76,158,181,255,133,174
"COG3855",621,614,690,651,539,650
"COG3856",0,7,2,10,17,24
"COG3857",213,672,655,823,650,508
"COG3858",141,207,280,480,268,171
"COG3859",33,132,102,286,66,122
"COG3860",2,0,0,4,1,0
"COG3862",47,106,67,25,94,48
"COG3863",0,1,9,0,4,1
"COG3864",11,69,25,1,9,3
"COG3866",25,345,34,2,64,143
"COG3867",100,346,241,44,300,373
"COG3868",0,60,15,0,35,13
"COG3869",45,70,74,159,85,96
"COG3870",16,21,20,25,25,44
"COG3871",204,56,66,32,108,106
"COG3872",87,281,210,362,252,209
"COG3874",3,48,25,61,31,54
"COG3875",145,149,95,470,252,116
"COG3876",258,189,218,13,174,344
"COG3877",12,15,1,8,18,8
"COG3878",23,29,25,27,47,37
"COG3879",11,21,5,53,63,139
"COG3880",5,13,14,80,53,61
"COG3881",0,0,0,0,0,0
"COG3882",12,112,15,0,15,61
"COG3883",9,30,48,117,83,21
"COG3884",431,313,333,273,319,227
"COG3885",1,2,9,15,13,19
"COG3886",56,87,75,448,289,298
"COG3887",154,495,503,739,520,351
"COG3892",2,0,32,0,4,0
"COG3893",61,61,2,0,56,21
"COG3894",5,76,50,803,148,69
"COG3895",6,0,1,3,0,0
"COG3896",0,0,0,0,0,2
"COG3899",4,5,2,53,8,6
"COG3901",0,40,0,0,8,10
"COG3903",0,0,0,4,0,0
"COG3906",2,0,8,15,2,1
"COG3907",1,0,2,0,0,5
"COG3910",53,122,124,135,103,60
"COG3911",0,0,0,0,2,4
"COG3915",0,0,0,1,0,0
"COG3919",90,97,25,7,121,158
"COG3920",42,8,20,42,59,96
"COG3921",1,0,0,1,0,0
"COG3923",6,0,9,6,0,0
"COG3924",4,0,6,5,0,0
"COG3925",8,1,12,11,0,1
"COG3926",10,24,49,4,86,87
"COG3933",84,52,76,422,276,53
"COG3934",0,8,1,15,2,78
"COG3935",80,207,273,454,280,148
"COG3936",25,5,9,0,3,7
"COG3937",3,8,5,13,7,17
"COG3938",9,8,21,19,12,8
"COG3940",502,159,204,238,101,207
"COG3941",0,2,1,0,31,0
"COG3942",3,1,19,75,1,68
"COG3943",499,567,487,351,947,514
"COG3944",45,210,206,393,254,237
"COG3945",2,0,0,27,15,1
"COG3947",21,27,30,0,42,13
"COG3948",52,10,11,23,11,7
"COG3949",48,43,42,7,57,24
"COG3950",507,189,282,482,488,305
"COG3951",16,26,2,13,20,8
"COG3952",30,16,9,0,12,2
"COG3953",0,0,0,1,0,0
"COG3954",18,0,3,28,0,0
"COG3955",0,29,18,13,20,2
"COG3956",69,183,96,27,43,77
"COG3957",38,100,208,60,219,193
"COG3958",111,338,267,779,295,255
"COG3959",241,375,291,689,378,240
"COG3960",11,0,2,19,0,1
"COG3961",3,0,0,0,0,0
"COG3962",7,43,62,11,63,25
"COG3963",0,0,0,0,2,0
"COG3964",128,47,18,5,45,13
"COG3965",20,24,13,48,44,12
"COG3966",0,2,9,16,17,16
"COG3967",0,7,0,0,0,4
"COG3968",1122,1326,1177,992,1169,1119
"COG3969",531,167,262,132,306,461
"COG3971",12,0,1,23,2,0
"COG3972",25,24,51,315,11,5
"COG3973",335,395,310,428,279,399
"COG3975",16,0,34,0,0,3
"COG3976",44,67,47,4,74,48
"COG3977",30,0,8,40,0,2
"COG3978",3,0,1,3,0,0
"COG3979",27,2,66,11,18,12
"COG3980",78,90,61,7,115,84
"COG3981",22,24,44,33,44,44
"COG4001",552,818,519,1033,726,365
"COG4012",0,0,0,0,3,0
"COG4021",11,10,2,0,23,0
"COG4032",20,22,38,0,7,7
"COG4034",0,35,0,0,0,21
"COG4043",0,10,4,57,21,5
"COG4085",59,2,0,0,0,2
"COG4086",6,26,97,312,52,28
"COG4087",2,6,2,3,4,0
"COG4091",2,1,3,9,40,4
"COG4095",1,0,0,0,0,13
"COG4096",711,261,631,83,1110,417
"COG4097",20,0,22,1,0,7
"COG4098",6,3,1,50,3,1
"COG4099",71,149,83,133,83,102
"COG4100",102,297,256,345,324,192
"COG4104",20,1,3,1,2,17
"COG4105",22,8,28,22,5,4
"COG4106",7,0,1,3,1,0
"COG4107",10,8,1,12,17,1
"COG4108",371,657,620,659,523,505
"COG4109",0,0,2,8,0,1
"COG4110",0,1,0,1,7,0
"COG4112",0,0,0,0,0,0
"COG4114",10,0,4,4,0,0
"COG4115",65,131,87,73,275,109
"COG4116",5,6,7,25,2,8
"COG4117",18,0,1,10,0,1
"COG4120",110,338,379,454,287,258
"COG4121",109,56,136,35,69,124
"COG4122",275,177,317,175,281,275
"COG4123",263,335,314,420,364,255
"COG4124",209,352,136,2,59,135
"COG4125",3,0,4,0,0,0
"COG4126",8,5,4,0,4,1
"COG4127",0,22,18,0,8,10
"COG4128",0,0,0,0,0,0
"COG4129",18,111,39,13,8,17
"COG4130",0,0,0,1,0,0
"COG4132",7,0,15,19,1,47
"COG4133",16,3,20,13,3,9
"COG4134",6,4,21,25,2,5
"COG4135",9,0,2,21,0,1
"COG4136",7,0,1,5,0,1
"COG4137",34,8,30,19,0,2
"COG4138",14,0,1,10,0,1
"COG4139",5,0,0,8,0,1
"COG4143",20,0,17,26,0,0
"COG4145",50,73,51,207,119,40
"COG4146",807,355,330,82,344,254
"COG4147",8,0,1,22,0,0
"COG4148",47,6,52,13,10,22
"COG4149",62,69,153,146,74,41
"COG4150",10,0,2,5,0,0
"COG4152",35,87,83,22,174,47
"COG4154",13,42,20,69,32,44
"COG4158",22,83,87,234,60,33
"COG4160",13,0,20,24,0,1
"COG4161",10,0,22,15,0,0
"COG4166",252,518,452,303,201,502
"COG4167",10,0,14,12,0,0
"COG4168",14,2,29,18,0,1
"COG4170",10,0,16,11,0,0
"COG4171",5,0,23,16,0,0
"COG4172",35,29,76,52,22,78
"COG4174",5,3,0,11,2,0
"COG4175",375,80,102,43,169,197
"COG4176",295,54,86,26,106,106
"COG4177",101,239,161,174,240,235
"COG4178",9,7,26,18,97,0
"COG4181",15,0,3,24,2,11
"COG4185",143,92,44,162,111,176
"COG4186",93,87,73,144,76,62
"COG4187",5,20,9,0,23,8
"COG4188",1,4,0,0,2,0
"COG4189",15,19,94,480,28,12
"COG4191",12,12,45,0,19,98
"COG4192",0,0,0,5,0,0
"COG4193",7,260,135,103,216,60
"COG4194",0,0,1,6,0,0
"COG4197",0,7,0,0,2,0
"COG4198",306,390,332,280,397,364
"COG4199",3,0,3,5,0,7
"COG4200",4,19,31,188,16,21
"COG4206",1899,1517,1103,266,1638,1768
"COG4208",20,28,116,331,85,58
"COG4209",109,1149,728,615,419,414
"COG4211",68,186,230,341,198,88
"COG4213",41,114,33,564,54,35
"COG4214",47,32,12,274,13,28
"COG4215",27,0,16,23,0,1
"COG4219",76,642,306,905,423,306
"COG4220",8,0,1,1,0,1
"COG4221",275,124,170,44,193,196
"COG4222",7,111,4,10,70,1
"COG4224",20,54,60,47,49,29
"COG4225",2193,648,1101,149,736,1345
"COG4226",25,79,14,11,26,7
"COG4227",15,223,235,57,499,298
"COG4228",9,1,1,1,1,5
"COG4229",0,0,1,0,0,0
"COG4230",2,1,12,26,0,0
"COG4231",441,394,299,59,366,406
"COG4232",341,275,323,45,213,227
"COG4233",8,3,10,0,8,6
"COG4235",66,7,89,31,7,19
"COG4237",10,21,12,5,20,5
"COG4238",5,0,1,3,0,0
"COG4239",9,8,1,12,0,1
"COG4241",8,13,0,1,54,9
"COG4242",0,0,0,0,0,2
"COG4243",0,0,0,10,0,43
"COG4245",99,7,1,11,12,17
"COG4248",86,15,6,13,5,3
"COG4249",3,19,17,0,135,120
"COG4251",1,0,1,0,17,0
"COG4252",3,0,1,0,1,0
"COG4253",3,2,6,4,0,0
"COG4256",2,0,1,5,0,0
"COG4258",24,0,36,0,0,4
"COG4260",12,291,125,84,57,38
"COG4261",225,13,88,28,71,57
"COG4262",4,0,0,12,0,0
"COG4263",0,6,0,0,8,12
"COG4264",15,0,0,12,0,0
"COG4267",4,13,24,299,29,34
"COG4268",40,228,168,29,107,139
"COG4269",19,0,5,32,0,0
"COG4271",5,17,5,101,52,2
"COG4277",241,261,354,48,255,416
"COG4279",14,0,25,1,6,7
"COG4282",0,0,0,0,1,0
"COG4283",11,53,66,108,56,83
"COG4284",0,128,160,24,130,155
"COG4286",0,48,126,0,45,39
"COG4288",0,1,0,0,0,0
"COG4289",193,116,101,36,196,564
"COG4290",0,0,0,0,0,2
"COG4292",0,7,0,0,0,17
"COG4294",0,6,2,10,15,2
"COG4295",2,80,51,0,44,21
"COG4296",35,29,53,8,30,22
"COG4299",388,168,507,25,298,425
"COG4300",2,2,10,1,0,1
"COG4302",28,22,7,25,13,19
"COG4303",40,61,13,28,17,41
"COG4310",8,0,0,0,0,0
"COG4314",9,4,19,0,2,3
"COG4316",1,0,21,1,0,0
"COG4319",1,0,0,0,0,0
"COG4320",0,0,0,24,0,47
"COG4325",4,0,0,13,0,0
"COG4330",1,0,0,5,1,0
"COG4332",59,12,7,0,4,14
"COG4333",0,12,2,57,26,79
"COG4335",34,8,13,2,5,20
"COG4336",9,25,27,160,18,24
"COG4354",85,232,318,0,58,441
"COG4357",0,0,0,91,3,0
