"","DLM004","NOM028","NLF013","NOF005","DLM020","DLF009"
"COG3152",33,30,14,35,140,199
"COG3153",121,83,79,118,117,129
"COG3154",1,13,0,0,0,70
"COG3155",2,9,0,0,0,27
"COG3156",2,14,1,5,2,215
"COG3157",23,28,0,4,11,276
"COG3158",28,78,323,16,17,482
"COG3159",15,6,4,0,3,47
"COG3160",2,19,0,0,2,23
"COG3161",3,20,2,1,0,100
"COG3162",3,7,1,0,1,41
"COG3164",39,53,62,15,30,289
"COG3165",2,15,0,0,4,74
"COG3166",1,10,0,5,13,62
"COG3169",186,94,69,128,107,53
"COG3171",2,12,1,2,5,73
"COG3172",5,15,23,3,5,78
"COG3173",3,0,22,1,26,175
"COG3174",330,185,75,218,383,29
"COG3176",825,439,425,396,535,260
"COG3177",1036,898,1470,1185,549,533
"COG3178",332,241,272,231,384,80
"COG3179",0,11,0,0,2,79
"COG3180",7,7,9,14,35,62
"COG3181",106,85,121,121,50,14
"COG3182",242,155,107,133,225,37
"COG3183",41,1,7,69,6,253
"COG3185",0,0,0,0,0,0
"COG3187",238,137,145,151,182,79
"COG3188",109,545,10,39,82,2584
"COG3189",128,93,22,116,83,110
"COG3190",0,9,0,0,0,34
"COG3191",24,87,61,118,15,37
"COG3192",7,66,5,12,29,78
"COG3193",11,73,12,17,22,71
"COG3194",0,6,0,0,1,40
"COG3195",0,0,0,0,0,0
"COG3196",6,33,44,63,22,134
"COG3199",0,7,0,4,0,2
"COG3201",249,136,101,163,153,164
"COG3203",327,82,272,23,46,775
"COG3204",2,17,0,1,6,61
"COG3206",355,408,310,305,449,508
"COG3208",6,23,1,3,6,5
"COG3209",2393,1055,802,1553,951,3049
"COG3210",54,58,126,25,57,79
"COG3211",0,0,0,0,0,0
"COG3212",3,17,29,20,38,20
"COG3213",0,1,1,0,0,0
"COG3214",5,20,17,1,3,159
"COG3216",0,0,0,0,0,32
"COG3217",5,14,1,3,8,128
"COG3218",0,0,2,1,0,0
"COG3219",0,0,2,0,0,0
"COG3220",0,0,5,0,0,0
"COG3221",7,32,17,39,36,95
"COG3222",19,18,2,16,0,4
"COG3223",1,14,2,1,0,81
"COG3224",0,0,0,0,0,0
"COG3225",342,349,293,364,383,242
"COG3226",1,9,0,0,5,68
"COG3227",0,0,0,0,0,0
"COG3228",2,6,0,0,0,27
"COG3231",54,10,8,1,2,5
"COG3232",0,6,1,0,2,0
"COG3234",1,14,0,0,5,79
"COG3236",2,43,36,34,23,83
"COG3237",1,8,0,1,4,32
"COG3238",29,89,52,60,22,61
"COG3239",0,0,0,0,0,0
"COG3242",3,10,0,0,1,12
"COG3246",7,91,21,42,66,45
"COG3247",13,14,12,0,4,147
"COG3248",3,16,1,0,5,99
"COG3250",14019,10855,10086,9539,15218,4336
"COG3251",1,7,0,0,0,26
"COG3252",1,5,1,0,0,0
"COG3253",1,1,0,0,0,0
"COG3254",123,65,100,76,71,55
"COG3256",2,1,4,1,0,0
"COG3257",1,17,2,4,0,14
"COG3259",0,0,0,3,0,9
"COG3260",9,36,5,19,26,164
"COG3261",12,36,8,27,37,252
"COG3262",5,42,11,5,13,277
"COG3263",424,313,316,292,470,250
"COG3264",65,92,38,14,36,599
"COG3265",9,11,1,2,6,139
"COG3266",2,14,0,2,2,81
"COG3267",30,50,11,28,2,2
"COG3268",4,1,0,0,0,26
"COG3270",31,94,97,95,35,122
"COG3271",0,0,0,3,0,0
"COG3272",4,10,2,2,7,54
"COG3274",565,408,243,400,560,367
"COG3275",1286,731,659,246,444,292
"COG3276",11,75,16,45,13,160
"COG3279",1422,1570,2276,1772,1813,1000
"COG3283",3,15,2,4,8,129
"COG3284",25,32,26,43,19,41
"COG3287",12,0,66,26,8,6
"COG3288",4,36,1,1,14,151
"COG3290",16,95,91,12,26,111
"COG3291",113,62,48,105,82,23
"COG3292",15903,10077,8592,8563,16743,2321
"COG3293",823,36,1347,24,61,25
"COG3294",7,46,53,36,1,2
"COG3296",0,1,0,1,0,35
"COG3297",2,9,0,0,5,91
"COG3299",46,63,49,88,62,29
"COG3301",71,28,51,6,17,135
"COG3302",5,26,1,1,12,177
"COG3303",226,171,200,106,309,275
"COG3304",163,141,68,109,129,85
"COG3306",13,8,15,15,3,1
"COG3307",20,93,22,29,32,350
"COG3309",24,1,0,11,6,2
"COG3311",4,3,1,2,5,8
"COG3312",2,16,0,0,3,93
"COG3313",0,7,1,0,0,43
"COG3314",70,196,266,62,27,53
"COG3315",17,83,227,103,129,76
"COG3316",22,43,5,10,64,1208
"COG3317",23,11,16,7,7,94
"COG3318",2,13,1,1,4,32
"COG3319",28,133,0,5,17,51
"COG3320",43,295,39,87,38,6
"COG3321",25,103,5,14,31,0
"COG3323",198,130,118,107,208,49
"COG3324",66,28,8,21,92,12
"COG3325",358,228,66,222,99,47
"COG3326",10,63,78,67,29,17
"COG3327",1,15,0,0,1,0
"COG3328",318,829,508,771,693,2179
"COG3330",0,0,20,0,0,1
"COG3331",25,80,86,77,32,26
"COG3333",126,155,169,197,119,32
"COG3335",81,230,196,146,16,66
"COG3338",0,0,0,0,1,1
"COG3339",10,10,25,6,14,7
"COG3340",187,294,212,184,149,215
"COG3341",306,223,202,177,225,50
"COG3343",0,5,0,0,4,7
"COG3344",2218,4157,1932,1856,3086,1889
"COG3345",412,522,321,1074,1367,672
"COG3347",1,53,9,10,5,6
"COG3350",1,0,0,1,9,0
"COG3359",28,79,156,104,44,10
"COG3366",8,1,0,5,0,0
"COG3369",12,2,0,8,1,32
"COG3376",0,0,0,0,1,1
"COG3378",95,232,257,418,225,299
"COG3379",2,0,9,0,0,0
"COG3381",10,24,1,6,7,183
"COG3382",47,40,49,96,139,64
"COG3383",6,62,16,64,55,34
"COG3384",6,35,1,4,16,83
"COG3385",586,669,591,436,256,1101
"COG3386",224,124,38,80,152,52
"COG3387",126,129,83,62,200,20
"COG3391",264,199,84,180,528,560
"COG3392",41,5,40,97,17,193
"COG3393",8,10,5,37,0,21
"COG3394",42,66,85,86,71,136
"COG3395",24,96,34,138,41,221
"COG3396",3,24,0,0,0,0
"COG3397",0,11,2,2,0,6
"COG3401",1,175,41,22,4,23
"COG3402",62,20,16,3,30,6
"COG3404",270,216,154,252,263,112
"COG3405",32,102,331,63,24,183
"COG3407",2,3,0,0,0,8
"COG3408",713,535,483,574,596,147
"COG3409",38,118,242,148,69,112
"COG3410",15,30,23,30,99,58
"COG3411",11,20,11,23,24,33
"COG3412",6,23,2,8,10,125
"COG3414",21,83,2,28,8,80
"COG3415",0,12,0,0,2,0
"COG3416",0,0,0,0,0,0
"COG3417",2,10,2,5,2,61
"COG3418",0,3,0,1,2,30
"COG3420",36,0,24,0,2,0
"COG3421",2,15,4,4,0,0
"COG3422",2,11,3,0,1,55
"COG3423",5,10,0,0,1,40
"COG3425",0,0,0,2,4,5
"COG3426",396,302,267,260,300,139
"COG3428",39,5,42,0,28,5
"COG3429",3,10,0,0,1,39
"COG3433",19,85,2,5,6,29
"COG3434",4,4,26,10,13,7
"COG3436",812,407,262,2443,1528,1670
"COG3437",902,779,471,588,895,227
"COG3439",35,67,19,47,99,52
"COG3440",4,42,46,15,1,60
"COG3442",18,86,63,52,4,92
"COG3443",3,18,7,6,4,104
"COG3444",94,329,82,146,96,526
"COG3445",0,12,3,3,0,70
"COG3447",6,39,0,0,0,95
"COG3448",0,0,1,1,0,1
"COG3449",276,182,215,170,436,210
"COG3450",0,0,0,0,0,0
"COG3451",1936,1907,2002,3173,2958,1593
"COG3452",5,23,181,121,24,11
"COG3454",3,12,0,8,16,107
"COG3455",6,12,0,3,3,71
"COG3456",2,0,1,0,5,113
"COG3457",3,11,7,14,22,123
"COG3458",543,308,144,301,521,36
"COG3459",29,78,428,435,362,120
"COG3460",3,9,0,0,0,1
"COG3463",8,14,59,10,0,2
"COG3464",2999,1468,1016,752,398,208
"COG3467",196,222,301,233,231,154
"COG3468",350,439,179,302,678,1758
"COG3469",0,0,0,45,4,3
"COG3470",3,0,0,0,5,35
"COG3471",0,0,4,0,0,0
"COG3472",136,29,36,46,0,21
"COG3473",0,0,1,2,0,0
"COG3475",434,446,560,516,457,437
"COG3476",114,61,77,75,48,30
"COG3477",1,27,0,1,2,32
"COG3478",0,0,2,1,2,4
"COG3479",0,7,0,1,0,1
"COG3480",3,10,2,0,2,41
"COG3481",58,204,342,256,71,158
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,3,7,199
"COG3487",151,97,120,100,152,20
"COG3488",173,179,141,147,238,105
"COG3491",0,0,0,0,4,0
"COG3493",63,66,12,67,2,9
"COG3494",3,7,5,4,6,16
"COG3496",0,0,0,0,1,0
"COG3497",55,48,86,51,52,394
"COG3498",4,1,17,3,17,234
"COG3499",0,0,0,1,6,209
"COG3500",61,31,68,10,23,164
"COG3501",408,82,40,435,246,378
"COG3503",2,2,38,36,11,31
"COG3504",3,0,12,0,0,2
"COG3505",2669,2000,1794,2615,1875,1325
"COG3506",73,67,93,71,100,34
"COG3507",3166,3101,2830,2166,3697,938
"COG3509",4,4,6,1,23,17
"COG3512",48,16,74,68,48,12
"COG3513",252,120,722,653,231,194
"COG3514",0,0,0,0,0,30
"COG3515",5,26,0,6,8,305
"COG3516",8,25,0,4,3,46
"COG3517",7,43,0,5,12,193
"COG3518",2,0,0,0,1,9
"COG3519",8,25,1,10,11,184
"COG3520",3,21,0,4,0,33
"COG3521",2,0,0,1,7,78
"COG3522",4,23,0,3,15,118
"COG3523",5,0,0,1,9,241
"COG3524",7,1,0,1,11,0
"COG3525",5790,3413,1639,2753,4572,2007
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,3
"COG3528",0,0,0,0,0,81
"COG3529",1,7,0,0,0,7
"COG3530",1,4,0,0,1,35
"COG3533",2008,2403,2347,2056,3097,740
"COG3534",960,1437,974,992,1352,518
"COG3535",0,8,3,9,0,20
"COG3536",9,0,4,0,1,0
"COG3537",6793,3300,3038,1069,2227,594
"COG3538",487,324,211,333,647,186
"COG3539",59,290,7,23,58,1206
"COG3541",16,38,29,5,7,19
"COG3542",3,0,15,7,0,51
"COG3543",11,31,25,51,0,4
"COG3544",0,10,0,2,1,25
"COG3545",0,0,5,0,0,0
"COG3546",37,112,117,97,45,81
"COG3547",587,1934,1048,991,1183,1282
"COG3548",0,1,0,0,14,16
"COG3549",3,0,1,2,0,0
"COG3550",360,491,322,1228,1648,450
"COG3552",0,0,1,0,0,3
"COG3555",0,0,0,0,2,0
"COG3557",0,10,0,4,1,4
"COG3558",2,0,0,0,0,0
"COG3560",264,140,60,164,244,72
"COG3561",0,64,65,4,10,75
"COG3562",10,0,1,1,6,1
"COG3563",13,1,1,3,13,0
"COG3566",22,0,35,3,0,499
"COG3567",26,0,37,2,0,480
"COG3568",1160,786,387,546,835,364
"COG3570",47,21,0,0,0,0
"COG3572",3,57,10,1,2,57
"COG3575",0,3,0,1,0,0
"COG3576",11,22,2,0,1,15
"COG3579",621,461,279,457,671,216
"COG3580",199,626,931,698,355,307
"COG3581",206,573,810,619,327,309
"COG3583",33,39,68,105,44,33
"COG3584",43,118,90,125,37,58
"COG3585",4,11,2,4,3,0
"COG3586",17,21,20,14,23,106
"COG3587",688,73,350,901,127,87
"COG3588",0,4,4,4,2,10
"COG3589",2,20,7,18,2,62
"COG3590",545,434,406,327,535,236
"COG3591",3,7,24,2,9,77
"COG3592",1,12,0,3,4,29
"COG3593",52,157,175,107,280,753
"COG3594",304,257,327,245,423,145
"COG3595",0,2,31,2,0,11
"COG3596",14,64,35,3,7,1
"COG3597",0,0,5,7,0,2
"COG3598",24,23,18,16,32,33
"COG3599",19,46,73,20,8,20
"COG3600",17,107,96,22,3,8
"COG3601",40,173,149,158,50,102
"COG3602",30,22,3,6,50,2
"COG3603",12,16,10,9,5,14
"COG3604",257,407,145,294,197,581
"COG3605",3,20,0,2,7,127
"COG3608",26,61,69,73,49,23
"COG3609",1,11,1,2,0,4
"COG3610",86,177,116,130,152,185
"COG3611",2,16,4,10,2,14
"COG3613",7,5,3,2,3,15
"COG3615",3,12,1,1,8,48
"COG3616",28,25,28,16,39,17
"COG3617",237,290,85,112,218,198
"COG3618",6,2,0,3,0,0
"COG3619",58,156,179,68,15,37
"COG3621",0,3,0,28,1,1
"COG3622",26,64,13,20,38,179
"COG3623",15,54,6,14,11,157
"COG3624",1,7,1,2,2,221
"COG3625",6,6,0,9,14,187
"COG3626",1,5,1,10,25,358
"COG3627",9,17,1,13,20,350
"COG3628",16,3,6,5,10,156
"COG3629",0,4,8,19,0,17
"COG3630",0,0,1,0,0,0
"COG3633",58,140,104,119,46,149
"COG3634",366,257,112,277,354,234
"COG3635",317,313,203,247,379,88
"COG3636",8,0,8,0,0,7
"COG3637",14,44,3,2,8,668
"COG3638",2,18,25,31,28,69
"COG3639",6,27,36,62,29,73
"COG3640",12,135,41,81,24,12
"COG3641",23,117,122,131,49,33
"COG3643",232,138,78,137,212,27
"COG3645",226,263,74,72,191,183
"COG3646",16,55,18,9,7,123
"COG3647",1,3,5,1,5,11
"COG3649",7,196,64,94,85,52
"COG3650",2,0,3,3,0,0
"COG3653",22,35,50,40,24,48
"COG3654",55,88,43,44,36,233
"COG3655",150,93,163,131,57,141
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,1,0,0,43
"COG3661",192,261,200,202,193,23
"COG3662",0,0,0,0,1,0
"COG3663",71,61,81,189,214,215
"COG3664",131,121,81,70,24,12
"COG3665",0,0,3,9,1,0
"COG3666",604,285,708,1028,1659,679
"COG3667",0,0,0,0,2,0
"COG3668",1,1,0,6,24,81
"COG3669",937,672,514,1807,2360,975
"COG3671",11,0,6,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,1
"COG3676",356,154,61,114,168,107
"COG3677",68,56,12,50,64,652
"COG3678",5,29,0,4,10,119
"COG3679",0,5,0,0,1,10
"COG3680",0,0,98,0,1,2
"COG3681",601,473,347,435,402,336
"COG3682",103,169,156,110,115,121
"COG3683",0,0,0,0,0,0
"COG3684",7,16,0,1,8,94
"COG3685",7,18,2,3,9,145
"COG3688",72,324,429,333,163,57
"COG3689",25,85,101,23,1,16
"COG3691",2,15,1,3,3,62
"COG3692",5,7,0,1,0,52
"COG3693",159,221,242,112,173,29
"COG3694",0,9,15,0,2,6
"COG3695",178,125,59,119,115,109
"COG3696",1458,987,755,701,2359,766
"COG3697",19,32,19,47,5,40
"COG3698",6,10,0,2,4,89
"COG3700",4,18,3,5,2,119
"COG3701",0,0,0,0,0,1
"COG3703",4,12,0,1,5,70
"COG3704",1,0,9,0,0,0
"COG3705",62,165,247,172,78,43
"COG3706",4473,3234,3358,2953,5754,948
"COG3707",18,38,38,56,39,49
"COG3708",3,36,50,39,25,39
"COG3709",0,2,0,4,4,58
"COG3710",44,55,1,2,14,152
"COG3711",254,1270,203,670,267,808
"COG3712",6866,2998,2118,3316,5243,1328
"COG3713",9,22,0,1,3,63
"COG3714",2,19,1,2,3,104
"COG3715",95,382,78,91,29,163
"COG3716",102,412,94,251,109,605
"COG3717",410,433,242,321,467,171
"COG3718",13,25,12,17,6,5
"COG3719",9,17,0,4,4,118
"COG3720",3,1,0,0,7,0
"COG3721",6,1,10,1,10,0
"COG3722",7,17,0,3,8,183
"COG3723",81,82,38,14,63,17
"COG3724",3,11,2,2,7,95
"COG3725",1,13,0,0,2,77
"COG3726",0,5,1,0,3,52
"COG3727",164,209,89,66,144,145
"COG3728",24,49,7,4,1,82
"COG3729",2,8,0,0,0,43
"COG3730",4,27,6,6,10,59
"COG3731",14,40,2,3,3,61
"COG3732",9,38,3,9,3,82
"COG3733",3,41,1,0,0,3
"COG3734",12,58,2,28,16,97
"COG3735",125,87,19,73,121,96
"COG3736",0,0,6,0,1,0
"COG3738",6,29,17,42,10,130
"COG3740",8,13,3,12,38,112
"COG3741",1,5,0,0,1,1
"COG3744",0,4,2,2,0,0
"COG3745",0,0,2,16,0,0
"COG3746",383,158,50,175,282,74
"COG3747",5,42,12,8,14,45
"COG3753",2,13,0,0,2,21
"COG3754",520,245,229,355,192,151
"COG3755",1,11,1,2,1,80
"COG3756",0,0,0,0,0,87
"COG3757",181,348,757,504,212,194
"COG3758",3,11,1,2,4,57
"COG3759",1,4,0,0,2,2
"COG3760",77,98,110,130,29,67
"COG3762",3,0,6,1,0,3
"COG3763",0,5,0,1,1,1
"COG3764",47,162,151,248,70,349
"COG3765",12,31,2,5,11,334
"COG3766",1,14,0,1,3,0
"COG3767",0,0,1,0,0,0
"COG3768",2,11,2,3,4,95
"COG3769",0,5,1,4,0,20
"COG3770",2,19,2,1,5,64
"COG3771",2,6,0,0,1,40
"COG3772",54,37,38,8,9,628
"COG3773",50,177,377,206,114,65
"COG3774",579,297,171,249,252,134
"COG3775",338,371,279,221,289,82
"COG3776",1,3,0,1,2,22
"COG3778",0,4,0,2,1,2
"COG3779",0,0,0,0,0,0
"COG3781",1,4,0,1,3,73
"COG3783",4,10,1,2,2,33
"COG3784",4,12,0,2,1,52
"COG3785",3,12,0,1,1,44
"COG3786",12,18,52,13,7,55
"COG3787",6,8,2,4,4,73
"COG3788",1,8,0,2,1,79
"COG3789",4,9,0,1,3,0
"COG3790",2,7,3,1,0,37
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,30
"COG3794",0,0,4,0,0,0
"COG3797",0,17,0,5,1,12
"COG3799",5,2,3,1,7,4
"COG3804",21,67,54,22,8,32
"COG3808",154,192,128,422,778,302
"COG3811",1,0,0,1,4,0
"COG3815",1,1,1,4,3,5
"COG3817",12,22,12,8,6,15
"COG3819",17,27,4,17,2,5
"COG3822",34,4,22,29,49,12
"COG3823",2,0,3,14,0,35
"COG3824",0,0,0,0,0,14
"COG3825",5,2,4,34,4,3
"COG3828",0,0,0,0,0,3
"COG3829",149,496,123,362,112,232
"COG3830",383,239,329,327,323,113
"COG3831",103,88,13,34,118,311
"COG3832",0,0,0,0,0,0
"COG3833",28,155,203,142,119,157
"COG3835",12,88,68,45,31,129
"COG3836",14,38,13,19,9,123
"COG3837",0,0,0,0,1,24
"COG3839",153,503,560,439,164,508
"COG3840",2,11,3,1,1,62
"COG3842",602,645,604,621,579,628
"COG3843",221,545,874,1031,166,273
"COG3845",94,409,357,112,56,100
"COG3846",0,0,0,0,0,2
"COG3848",6,18,137,125,127,25
"COG3850",33,63,34,7,13,346
"COG3851",8,16,23,2,41,107
"COG3852",23,18,29,15,53,126
"COG3853",20,174,148,127,49,61
"COG3854",43,115,236,146,42,50
"COG3855",678,556,529,672,568,212
"COG3856",3,9,18,1,11,16
"COG3857",139,456,784,557,230,196
"COG3858",37,271,293,317,117,76
"COG3859",8,30,24,102,42,22
"COG3860",0,3,0,2,9,3
"COG3862",27,55,62,69,74,46
"COG3863",0,2,1,0,0,2
"COG3864",1,6,1,6,2,6
"COG3866",18,13,95,38,67,9
"COG3867",363,294,338,162,289,20
"COG3868",4,1,37,4,3,1
"COG3869",36,41,82,48,11,71
"COG3870",14,35,12,28,5,12
"COG3871",291,136,56,173,143,50
"COG3872",53,195,262,81,32,20
"COG3874",9,16,54,39,12,20
"COG3875",59,107,99,118,122,67
"COG3876",383,185,168,189,324,123
"COG3877",20,25,6,5,33,15
"COG3878",2,1,66,7,2,5
"COG3879",3,42,72,12,25,118
"COG3880",19,20,42,16,6,22
"COG3881",0,1,0,0,0,0
"COG3882",4,41,54,72,139,25
"COG3883",3,26,49,23,9,69
"COG3884",359,308,361,330,232,140
"COG3885",20,12,11,2,0,10
"COG3886",92,254,328,182,101,133
"COG3887",101,444,538,532,164,159
"COG3892",1,0,3,1,0,0
"COG3893",24,27,17,40,59,45
"COG3894",24,242,160,106,41,60
"COG3895",1,10,1,0,2,28
"COG3896",0,0,0,0,0,43
"COG3899",0,6,4,11,0,10
"COG3901",2,1,2,10,2,1
"COG3903",0,0,0,0,0,0
"COG3906",0,8,1,2,1,2
"COG3907",0,0,1,3,0,0
"COG3910",50,27,101,82,60,42
"COG3911",1,3,0,0,0,0
"COG3915",0,0,0,0,0,1
"COG3919",99,7,8,109,46,45
"COG3920",18,69,15,11,34,54
"COG3921",0,0,0,0,0,0
"COG3923",3,6,2,2,5,59
"COG3924",0,5,1,1,1,30
"COG3925",3,12,2,4,7,123
"COG3926",81,23,61,22,19,10
"COG3933",98,316,85,118,39,153
"COG3934",0,2,1,0,0,3
"COG3935",51,264,275,172,98,49
"COG3936",4,18,10,2,6,22
"COG3937",6,21,6,24,1,10
"COG3938",7,18,1,23,3,16
"COG3940",93,100,45,337,589,340
"COG3941",0,5,7,4,0,0
"COG3942",4,49,4,5,7,90
"COG3943",673,535,500,844,1108,343
"COG3944",93,166,225,267,24,166
"COG3945",0,1,0,0,2,1
"COG3947",1,13,11,9,24,32
"COG3948",4,0,17,13,43,290
"COG3949",16,82,40,34,12,37
"COG3950",666,385,273,453,530,79
"COG3951",15,18,3,9,32,96
"COG3952",42,29,2,1,19,23
"COG3953",0,0,1,0,0,0
"COG3954",6,25,1,4,6,119
"COG3955",48,9,11,41,1,5
"COG3956",119,89,201,146,139,64
"COG3957",22,93,177,46,15,61
"COG3958",148,379,303,357,163,201
"COG3959",175,335,290,413,140,169
"COG3960",6,23,1,6,5,87
"COG3961",0,0,0,0,0,0
"COG3962",15,10,22,18,2,1
"COG3963",0,0,1,1,0,1
"COG3964",39,30,45,56,64,26
"COG3965",4,21,15,48,2,11
"COG3966",0,3,1,2,3,7
"COG3967",2,0,4,0,0,0
"COG3968",385,406,409,1283,1426,635
"COG3969",687,313,243,372,398,547
"COG3971",3,29,1,14,11,109
"COG3972",359,152,79,9,6,7
"COG3973",382,280,238,73,79,83
"COG3975",0,0,14,5,4,0
"COG3976",87,27,112,43,12,4
"COG3977",5,32,1,3,9,230
"COG3978",1,4,1,0,2,25
"COG3979",4,5,10,3,4,0
"COG3980",30,46,57,66,32,44
"COG3981",3,29,104,43,29,14
"COG4001",837,540,478,862,618,484
"COG4012",5,0,0,2,0,0
"COG4021",14,14,3,0,0,0
"COG4032",3,46,53,28,63,31
"COG4034",1,0,0,5,0,0
"COG4043",0,0,13,4,0,1
"COG4085",0,0,8,21,75,0
"COG4086",22,101,77,69,48,12
"COG4087",1,13,1,4,0,0
"COG4091",0,8,3,3,1,7
"COG4095",1,1,0,1,0,2
"COG4096",363,312,766,652,445,165
"COG4097",1,1,1,0,2,0
"COG4098",1,13,1,7,1,12
"COG4099",93,154,25,82,118,36
"COG4100",52,182,325,196,110,54
"COG4104",5,7,0,5,16,21
"COG4105",24,19,17,3,6,127
"COG4106",6,5,8,6,2,58
"COG4107",1,8,1,20,12,292
"COG4108",137,173,207,529,520,350
"COG4109",0,1,0,0,2,4
"COG4110",0,0,0,0,0,0
"COG4112",2,0,1,0,0,31
"COG4114",2,20,1,1,0,64
"COG4115",205,45,157,233,100,62
"COG4116",0,26,2,4,3,8
"COG4117",3,8,1,1,1,34
"COG4120",28,80,103,350,166,94
"COG4121",199,150,96,83,185,238
"COG4122",319,294,322,273,268,148
"COG4123",294,296,348,108,84,66
"COG4124",188,237,141,89,330,50
"COG4125",0,0,0,0,0,0
"COG4126",1,2,9,2,0,13
"COG4127",0,0,3,1,31,21
"COG4128",0,0,2,0,0,0
"COG4129",4,26,82,16,4,16
"COG4130",0,0,0,0,1,0
"COG4132",2,2,2,0,5,65
"COG4133",14,9,10,1,3,62
"COG4134",2,12,2,8,3,28
"COG4135",3,11,0,4,3,149
"COG4136",2,8,1,0,4,64
"COG4137",21,19,10,2,13,104
"COG4138",1,15,0,0,5,84
"COG4139",2,8,0,1,4,66
"COG4143",1,14,0,2,4,72
"COG4145",6,23,16,119,30,118
"COG4146",780,465,297,526,592,255
"COG4147",6,33,2,3,7,142
"COG4148",42,16,27,9,9,117
"COG4149",53,88,82,114,41,114
"COG4150",0,15,2,3,4,84
"COG4152",76,38,206,42,34,108
"COG4154",2,59,9,27,5,52
"COG4158",29,88,79,41,5,6
"COG4160",4,15,0,2,4,146
"COG4161",4,12,0,2,3,102
"COG4166",64,503,408,575,183,1317
"COG4167",6,12,4,2,0,46
"COG4168",4,18,1,5,7,74
"COG4170",2,13,1,1,3,84
"COG4171",0,7,0,1,4,48
"COG4172",8,38,40,7,34,164
"COG4174",2,12,2,1,1,157
"COG4175",366,222,79,221,365,148
"COG4176",308,172,69,53,77,29
"COG4177",84,153,153,189,141,270
"COG4178",31,26,26,25,32,145
"COG4181",10,29,1,4,7,121
"COG4185",182,108,81,92,68,46
"COG4186",195,34,21,84,50,83
"COG4187",37,23,28,15,0,34
"COG4188",11,2,1,5,0,4
"COG4189",10,144,26,58,15,10
"COG4191",99,17,57,98,98,4
"COG4192",1,0,0,0,0,0
"COG4193",13,74,168,72,55,55
"COG4194",1,6,3,0,0,18
"COG4197",0,0,6,2,0,0
"COG4198",414,283,378,305,346,201
"COG4199",1,16,0,13,2,2
"COG4200",2,6,18,11,31,3
"COG4206",2323,1631,1437,1783,2762,947
"COG4208",29,102,79,47,21,111
"COG4209",86,353,703,354,199,231
"COG4211",23,122,199,174,63,119
"COG4213",17,72,75,38,29,140
"COG4214",11,46,18,17,19,196
"COG4215",7,18,1,4,12,142
"COG4219",87,287,512,237,192,232
"COG4220",2,18,1,3,7,303
"COG4221",87,60,17,152,189,235
"COG4222",0,2,10,5,7,4
"COG4224",8,42,63,50,15,22
"COG4225",2854,1099,1403,1262,1950,333
"COG4226",6,19,18,11,9,23
"COG4227",514,202,203,429,283,210
"COG4228",0,4,0,6,3,0
"COG4229",0,0,0,0,0,0
"COG4230",5,35,4,6,5,225
"COG4231",479,344,526,508,495,165
"COG4232",372,216,283,223,378,484
"COG4233",8,0,8,2,7,1
"COG4235",34,36,30,6,14,160
"COG4237",1,9,10,3,22,57
"COG4238",3,10,1,0,2,42
"COG4239",0,6,1,3,5,178
"COG4241",1,5,5,13,31,3
"COG4242",0,2,0,0,0,0
"COG4243",2,10,0,0,3,31
"COG4245",1,6,4,2,3,114
"COG4248",8,29,6,10,4,243
"COG4249",21,55,12,19,67,12
"COG4251",0,0,0,0,1,0
"COG4252",0,5,5,0,38,0
"COG4253",0,0,1,0,3,0
"COG4256",0,2,0,0,1,13
"COG4258",0,2,18,3,4,0
"COG4260",70,179,266,191,64,127
"COG4261",195,110,50,121,72,28
"COG4262",0,11,0,0,0,1
"COG4263",47,0,28,0,0,0
"COG4264",8,0,0,1,18,522
"COG4267",20,121,81,42,33,29
"COG4268",39,69,105,61,51,170
"COG4269",9,25,0,3,7,202
"COG4271",6,2,2,2,0,14
"COG4277",309,201,464,374,306,120
"COG4279",1,1,7,3,3,38
"COG4282",0,0,0,0,0,0
"COG4283",4,79,56,81,15,99
"COG4284",13,21,267,108,73,213
"COG4286",5,8,71,97,62,6
"COG4288",2,8,1,11,1,1
"COG4289",660,455,758,425,595,59
"COG4290",0,0,4,2,0,0
"COG4292",109,11,7,2,71,3
"COG4294",2,6,1,2,1,8
"COG4295",3,26,13,10,0,16
"COG4296",14,11,77,23,25,12
"COG4299",748,474,299,381,545,226
"COG4300",0,1,0,1,5,6
"COG4302",9,40,20,11,18,49
"COG4303",10,57,31,16,27,131
"COG4310",0,0,0,0,0,0
"COG4314",5,0,3,0,3,0
"COG4316",0,0,1,0,1,0
"COG4319",1,0,0,0,0,0
"COG4320",1,1,0,0,0,26
"COG4325",0,0,0,2,4,0
"COG4330",1,0,0,2,1,3
"COG4332",74,28,12,14,46,2
"COG4333",26,0,22,28,15,4
"COG4335",95,55,8,23,71,10
"COG4336",1,2,1,10,4,24
"COG4354",311,166,149,177,183,44
"COG4357",2,26,3,1,2,1
"COG4359",2,0,1,0,0,0
"COG4372",0,0,11,3,1,0
"COG4373",0,0,0,0,0,0
