"","DLF006","DLM017","DOM008","DLM022","DOM024","DLM005"
"COG3151",18,0,4,2,0,5
"COG3152",111,33,108,50,18,80
"COG3153",90,52,192,128,144,70
"COG3154",9,0,14,11,1,12
"COG3155",13,1,11,10,0,5
"COG3156",26,2,18,14,2,4
"COG3157",130,5,108,105,1,58
"COG3158",85,179,28,56,12,201
"COG3159",5,2,9,8,5,7
"COG3160",18,1,8,9,1,11
"COG3161",14,0,10,29,0,10
"COG3162",10,0,7,11,0,8
"COG3164",27,6,30,89,30,69
"COG3165",14,0,17,13,0,16
"COG3166",36,1,7,5,2,13
"COG3169",117,97,137,37,162,112
"COG3171",15,2,11,11,1,11
"COG3172",45,1,38,34,0,11
"COG3173",8,2,1,50,7,16
"COG3174",123,111,313,60,263,98
"COG3176",473,690,716,261,595,512
"COG3177",657,695,507,830,881,1080
"COG3178",179,324,340,107,295,203
"COG3179",0,64,0,0,1,90
"COG3180",74,8,22,20,15,34
"COG3181",119,66,146,77,87,69
"COG3182",120,78,239,63,152,67
"COG3183",25,2,12,0,1,3
"COG3185",1,0,0,0,0,0
"COG3187",78,82,164,42,177,118
"COG3188",353,19,214,279,14,469
"COG3189",93,62,82,46,86,102
"COG3190",8,1,5,8,0,6
"COG3191",60,53,25,121,69,74
"COG3192",28,4,11,42,17,24
"COG3193",26,7,36,24,15,16
"COG3194",6,0,3,5,0,4
"COG3195",0,0,0,1,0,0
"COG3196",37,12,7,7,23,33
"COG3199",5,1,7,12,2,1
"COG3201",194,214,250,98,168,205
"COG3203",197,13,134,160,84,191
"COG3204",8,0,13,7,0,13
"COG3206",262,296,620,152,323,393
"COG3208",36,1,10,5,13,16
"COG3209",998,982,788,554,602,1033
"COG3210",179,18,111,215,59,56
"COG3211",0,0,0,0,0,0
"COG3212",11,33,5,70,3,35
"COG3213",0,0,0,0,0,0
"COG3214",17,3,15,42,0,21
"COG3216",0,9,0,3,0,0
"COG3217",21,3,19,19,2,33
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",87,26,26,91,23,119
"COG3222",5,1,7,20,4,20
"COG3223",23,0,7,23,2,21
"COG3224",1,0,0,0,0,0
"COG3225",290,274,214,337,257,223
"COG3226",16,0,8,8,1,14
"COG3227",0,0,0,18,0,4
"COG3228",18,0,11,12,1,8
"COG3231",12,11,21,47,0,2
"COG3232",2,0,1,0,0,8
"COG3234",15,1,12,19,0,10
"COG3236",156,26,27,88,31,49
"COG3237",8,0,7,11,0,6
"COG3238",58,26,26,66,37,35
"COG3239",18,0,11,0,0,0
"COG3242",11,1,3,8,0,8
"COG3246",93,58,34,84,18,62
"COG3247",30,31,16,32,7,33
"COG3248",49,0,14,48,0,22
"COG3250",6959,9779,12116,1939,3451,2138
"COG3251",9,0,6,7,0,6
"COG3252",0,0,6,14,0,0
"COG3253",0,0,1,0,0,0
"COG3254",68,51,108,34,77,60
"COG3256",0,1,8,0,0,0
"COG3257",11,10,14,17,1,9
"COG3259",1,0,0,83,0,0
"COG3260",59,15,6,61,8,35
"COG3261",67,12,22,105,16,57
"COG3262",39,6,26,29,3,37
"COG3263",235,197,444,209,384,264
"COG3264",68,7,56,73,25,82
"COG3265",40,0,32,28,1,28
"COG3266",10,0,13,20,0,18
"COG3267",14,7,24,2,18,33
"COG3268",0,0,0,3,0,0
"COG3270",61,87,19,141,74,40
"COG3271",0,1,0,3,0,0
"COG3272",6,0,4,7,0,5
"COG3274",412,275,578,333,544,260
"COG3275",563,477,1361,758,839,787
"COG3276",73,10,66,107,22,92
"COG3279",1673,1479,1574,1428,1679,1439
"COG3283",25,32,13,31,3,43
"COG3284",107,28,73,91,17,44
"COG3287",28,0,5,8,18,13
"COG3288",23,3,20,37,0,36
"COG3290",156,39,64,106,57,98
"COG3291",55,100,123,271,203,70
"COG3292",1839,2919,4392,4310,10795,5773
"COG3293",106,66,136,71,46,7
"COG3294",12,8,10,13,29,33
"COG3296",1,18,1,4,2,2
"COG3297",37,0,26,12,0,8
"COG3299",143,112,54,265,109,103
"COG3301",23,7,29,17,13,26
"COG3302",37,6,10,13,0,6
"COG3303",118,62,184,167,31,101
"COG3304",121,61,138,69,120,100
"COG3306",2,21,7,51,45,12
"COG3307",136,83,71,96,19,250
"COG3309",4,0,4,0,0,3
"COG3311",37,0,13,8,1,24
"COG3312",17,0,9,8,0,12
"COG3313",6,0,3,8,0,12
"COG3314",304,140,112,309,187,128
"COG3315",108,98,129,81,137,105
"COG3316",53,9,52,103,4,71
"COG3317",21,5,16,19,6,24
"COG3318",6,2,2,9,0,12
"COG3319",130,1,101,76,0,106
"COG3320",49,51,46,139,41,6
"COG3321",375,0,74,6,10,95
"COG3323",104,96,283,67,191,127
"COG3324",23,9,60,23,10,15
"COG3325",242,254,215,20,75,47
"COG3326",58,51,27,109,21,55
"COG3327",0,3,0,0,0,13
"COG3328",669,1747,545,712,796,582
"COG3330",0,6,0,77,0,2
"COG3331",42,26,19,105,76,58
"COG3333",180,95,175,107,103,96
"COG3335",183,50,131,164,66,44
"COG3338",0,0,0,0,0,0
"COG3339",7,3,5,20,2,38
"COG3340",319,147,47,196,153,248
"COG3341",127,174,187,103,195,143
"COG3343",9,0,0,11,3,0
"COG3344",3374,4764,3585,2499,1730,2748
"COG3345",722,1039,881,839,730,735
"COG3347",25,20,2,8,4,19
"COG3350",24,0,0,1,0,0
"COG3359",38,49,22,64,53,48
"COG3366",15,1,0,3,1,0
"COG3369",15,20,3,26,24,25
"COG3376",4,0,3,0,0,0
"COG3378",361,432,166,679,479,283
"COG3379",4,0,0,0,5,9
"COG3381",36,4,29,35,0,39
"COG3382",100,142,158,78,136,106
"COG3383",100,48,100,128,49,93
"COG3384",37,2,37,22,2,66
"COG3385",973,4468,2260,1369,1044,2234
"COG3386",84,60,86,117,82,48
"COG3387",87,74,263,233,138,51
"COG3391",177,106,360,361,110,343
"COG3392",149,130,23,62,73,189
"COG3393",0,10,1,27,10,6
"COG3394",113,87,86,66,59,116
"COG3395",103,104,114,93,35,44
"COG3396",5,1,1,0,1,25
"COG3397",6,1,0,0,0,3
"COG3401",18,8,0,118,17,10
"COG3402",5,10,70,5,1,10
"COG3404",289,192,328,104,212,225
"COG3405",47,271,120,51,116,127
"COG3407",7,0,1,0,0,0
"COG3408",431,698,927,463,680,588
"COG3409",162,188,89,591,105,89
"COG3410",58,14,15,48,49,28
"COG3411",94,27,28,44,16,65
"COG3412",32,4,49,31,4,47
"COG3414",58,6,26,20,8,37
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",26,3,4,23,7,13
"COG3418",9,0,3,6,0,2
"COG3420",6,1,8,0,5,5
"COG3421",61,21,0,54,8,0
"COG3422",3,0,5,21,2,11
"COG3423",10,1,9,11,1,8
"COG3425",11,0,2,31,2,1
"COG3426",228,165,349,111,84,54
"COG3428",2,15,80,3,56,12
"COG3429",0,0,0,0,0,11
"COG3433",79,1,66,36,0,77
"COG3434",19,13,3,28,9,19
"COG3436",2074,3781,1321,1160,1695,1935
"COG3437",396,412,378,631,661,570
"COG3439",31,4,122,25,5,4
"COG3440",13,12,14,6,21,29
"COG3442",44,40,11,198,48,60
"COG3443",23,3,10,26,102,34
"COG3444",198,43,114,145,90,191
"COG3445",14,0,9,12,0,13
"COG3447",19,5,16,21,0,10
"COG3448",4,5,0,0,1,3
"COG3449",157,154,377,150,155,94
"COG3450",1,0,0,1,0,0
"COG3451",3250,2734,2588,4248,3601,2456
"COG3452",66,54,5,45,143,35
"COG3454",33,1,13,30,16,18
"COG3455",10,2,11,16,0,14
"COG3456",0,0,12,30,0,17
"COG3457",69,16,15,85,22,31
"COG3458",323,392,335,122,318,175
"COG3459",350,760,51,1201,490,357
"COG3460",1,2,0,0,0,10
"COG3463",10,11,17,14,70,11
"COG3464",1164,893,1507,581,602,1196
"COG3467",215,256,312,167,249,228
"COG3468",1559,61,448,806,312,893
"COG3469",0,0,0,2,2,9
"COG3470",21,0,0,0,0,17
"COG3471",0,0,0,0,4,2
"COG3472",83,12,13,92,236,82
"COG3473",0,0,0,6,0,0
"COG3475",192,209,154,345,610,325
"COG3476",52,45,69,57,76,56
"COG3477",20,0,10,1,0,23
"COG3478",3,0,0,1,0,2
"COG3479",6,0,8,0,0,0
"COG3480",8,1,1,31,0,14
"COG3481",257,193,115,325,197,209
"COG3484",0,0,2,0,0,0
"COG3485",6,0,3,0,0,0
"COG3486",2,2,23,14,0,25
"COG3487",92,84,113,71,153,90
"COG3488",106,355,222,94,200,187
"COG3491",8,0,2,0,0,0
"COG3493",63,3,80,9,27,27
"COG3494",61,49,28,10,11,61
"COG3496",0,0,0,0,0,0
"COG3497",141,60,118,224,69,249
"COG3498",64,15,23,57,25,136
"COG3499",0,0,13,19,0,21
"COG3500",142,38,111,123,43,248
"COG3501",423,36,208,165,137,164
"COG3503",61,53,6,29,28,25
"COG3504",35,15,6,1,9,52
"COG3505",2364,1923,2352,3271,2572,2610
"COG3506",39,32,103,34,23,33
"COG3507",1189,2130,4150,693,2809,1476
"COG3509",16,274,1,10,14,11
"COG3512",78,24,68,40,73,40
"COG3513",526,764,453,275,591,261
"COG3514",0,0,0,0,0,0
"COG3515",42,7,79,58,1,77
"COG3516",22,3,18,15,0,22
"COG3517",36,1,41,33,1,47
"COG3518",15,0,15,18,0,8
"COG3519",21,5,34,40,2,66
"COG3520",16,2,39,23,2,23
"COG3521",17,0,30,15,1,24
"COG3522",26,0,34,29,0,34
"COG3523",38,4,69,75,1,58
"COG3524",14,0,20,27,1,0
"COG3525",2176,2775,4284,2025,3198,2076
"COG3526",0,0,0,0,0,0
"COG3527",9,0,3,3,21,44
"COG3528",0,43,0,9,0,0
"COG3529",7,1,2,3,0,6
"COG3530",2,1,4,7,0,6
"COG3533",1156,1811,2804,774,1996,1200
"COG3534",646,1495,1254,612,917,800
"COG3535",35,6,5,108,7,26
"COG3536",0,0,2,3,3,2
"COG3537",2418,2936,5434,2109,3694,2028
"COG3538",418,684,513,146,438,187
"COG3539",288,6,94,178,6,269
"COG3541",152,5,11,93,7,30
"COG3542",8,1,1,18,3,14
"COG3543",39,27,6,51,26,7
"COG3544",4,10,7,3,2,12
"COG3545",0,0,0,10,1,0
"COG3546",122,44,51,223,100,91
"COG3547",1146,666,818,1603,1475,1762
"COG3548",18,2,7,37,0,0
"COG3549",24,2,9,21,0,9
"COG3550",873,435,1306,455,1247,941
"COG3552",0,1,0,44,0,0
"COG3555",1,0,0,0,0,0
"COG3557",5,4,2,18,1,1
"COG3558",1,0,0,0,0,0
"COG3560",168,82,197,102,184,128
"COG3561",237,26,3,69,50,75
"COG3562",22,0,15,31,1,2
"COG3563",21,1,31,28,1,2
"COG3566",36,30,1,17,14,15
"COG3567",57,41,1,7,12,19
"COG3568",630,707,894,404,741,497
"COG3570",6,4,16,0,0,0
"COG3572",8,28,5,1,3,11
"COG3575",0,0,1,0,1,0
"COG3576",2,0,2,0,3,7
"COG3579",395,514,784,183,606,469
"COG3580",564,1011,285,852,576,567
"COG3581",546,943,278,861,444,568
"COG3583",124,137,37,214,52,112
"COG3584",200,166,87,297,112,145
"COG3585",6,2,2,0,0,1
"COG3586",102,12,74,114,8,44
"COG3587",362,393,354,204,321,100
"COG3588",3,0,8,52,0,2
"COG3589",36,23,44,9,9,61
"COG3590",343,822,597,236,477,717
"COG3591",15,24,10,63,30,50
"COG3592",14,1,4,4,1,1
"COG3593",363,113,197,58,53,97
"COG3594",221,314,544,180,351,316
"COG3595",1,3,2,38,0,3
"COG3596",62,9,0,8,4,15
"COG3597",0,4,0,1,1,0
"COG3598",6,84,2,21,102,45
"COG3599",69,52,10,216,77,64
"COG3600",52,200,2,21,33,37
"COG3601",153,110,61,174,140,118
"COG3602",0,0,8,3,2,2
"COG3603",14,3,17,15,12,10
"COG3604",287,254,183,178,213,181
"COG3605",28,0,20,26,0,19
"COG3608",134,77,34,118,115,81
"COG3609",18,2,0,1,0,17
"COG3610",164,117,105,132,74,152
"COG3611",7,3,0,49,4,6
"COG3613",13,2,0,29,4,15
"COG3615",5,0,2,7,1,11
"COG3616",30,17,62,5,5,6
"COG3617",213,498,243,497,302,270
"COG3618",4,0,23,0,1,1
"COG3619",167,123,80,199,180,134
"COG3621",0,1,0,0,0,0
"COG3622",61,14,85,60,6,47
"COG3623",17,2,9,36,5,28
"COG3624",8,1,6,34,2,3
"COG3625",34,2,9,11,1,1
"COG3626",49,2,14,76,17,16
"COG3627",57,5,11,71,14,21
"COG3628",66,0,21,30,3,49
"COG3629",53,22,85,6,14,76
"COG3630",2,0,0,0,0,0
"COG3633",112,133,75,68,84,169
"COG3634",193,219,330,142,301,166
"COG3635",255,344,363,374,331,237
"COG3636",0,0,2,1,2,3
"COG3637",43,3,22,49,4,68
"COG3638",58,19,26,66,19,33
"COG3639",58,35,18,112,41,62
"COG3640",115,44,23,103,38,34
"COG3641",90,96,47,139,108,70
"COG3643",143,110,220,77,210,72
"COG3645",486,510,272,263,146,439
"COG3646",85,143,129,45,79,99
"COG3647",0,0,1,6,1,1
"COG3649",105,84,128,120,140,194
"COG3650",1,6,0,1,4,0
"COG3653",83,70,75,192,44,68
"COG3654",8,14,12,102,21,140
"COG3655",162,73,122,181,116,149
"COG3657",1,0,1,1,1,1
"COG3659",2,0,2,0,0,0
"COG3660",0,25,0,6,0,0
"COG3661",49,290,405,47,288,119
"COG3662",1,0,1,0,0,0
"COG3663",195,227,187,148,272,205
"COG3664",88,60,19,142,84,91
"COG3665",2,3,1,27,4,0
"COG3666",969,1541,932,1445,1083,1283
"COG3667",0,0,0,0,0,0
"COG3668",33,1,0,6,1,6
"COG3669",1227,1349,2127,1625,1777,1282
"COG3671",3,0,1,3,1,2
"COG3672",4,1,0,3,3,0
"COG3675",24,16,25,0,0,15
"COG3676",99,79,155,34,189,41
"COG3677",126,118,382,389,280,116
"COG3678",28,3,15,19,0,11
"COG3679",1,0,1,20,0,0
"COG3680",11,1,0,0,30,8
"COG3681",524,430,501,415,529,551
"COG3682",181,104,50,204,115,185
"COG3683",0,2,0,0,0,0
"COG3684",6,1,18,29,1,2
"COG3685",43,1,2,14,2,40
"COG3688",146,237,84,333,292,155
"COG3689",69,25,24,71,26,49
"COG3691",16,1,16,2,1,6
"COG3692",0,0,1,0,0,2
"COG3693",74,270,266,91,394,67
"COG3694",5,5,5,37,3,2
"COG3695",172,77,170,63,155,92
"COG3696",184,277,734,681,1016,542
"COG3697",37,5,44,33,16,21
"COG3698",10,0,0,9,0,13
"COG3700",13,0,11,19,1,20
"COG3701",37,9,0,1,2,21
"COG3703",11,0,10,16,0,7
"COG3704",0,0,9,0,1,1
"COG3705",175,72,90,142,157,137
"COG3706",671,1037,1638,1324,3970,2359
"COG3707",64,47,27,107,49,93
"COG3708",120,5,18,164,30,38
"COG3709",3,0,5,7,0,5
"COG3710",40,0,24,28,4,64
"COG3711",423,266,401,401,237,386
"COG3712",3228,2253,5162,3013,3225,2943
"COG3713",19,2,17,21,2,36
"COG3714",20,2,8,20,2,12
"COG3715",199,70,134,174,97,225
"COG3716",225,64,158,200,94,245
"COG3717",203,287,439,133,451,201
"COG3718",42,52,9,53,8,48
"COG3719",25,0,11,22,0,14
"COG3720",18,0,22,19,0,1
"COG3721",18,1,9,20,3,2
"COG3722",20,0,29,26,2,26
"COG3723",32,48,175,45,66,50
"COG3724",11,1,11,19,0,8
"COG3725",7,0,8,5,0,7
"COG3726",6,0,9,7,0,6
"COG3727",190,188,22,75,75,168
"COG3728",21,39,8,81,55,63
"COG3729",6,1,1,2,0,7
"COG3730",17,19,20,13,5,19
"COG3731",11,12,11,10,4,21
"COG3732",24,33,22,16,5,30
"COG3733",2,1,1,0,2,24
"COG3734",57,6,50,68,3,51
"COG3735",73,51,76,48,55,78
"COG3736",2,0,4,0,2,1
"COG3738",25,42,7,30,30,35
"COG3740",93,39,44,34,15,24
"COG3741",0,0,0,6,0,0
"COG3744",5,3,7,1,1,0
"COG3745",0,1,0,1,2,6
"COG3746",82,56,337,50,222,129
"COG3747",28,1,10,11,12,19
"COG3753",11,1,10,8,0,15
"COG3754",149,167,412,118,297,213
"COG3755",2,0,1,0,0,17
"COG3756",0,0,0,0,0,0
"COG3757",402,695,157,642,582,477
"COG3758",38,1,28,36,7,17
"COG3759",3,0,0,0,1,0
"COG3760",142,83,43,154,73,116
"COG3762",2,1,0,2,8,2
"COG3763",1,0,0,6,2,1
"COG3764",210,170,70,782,210,168
"COG3765",75,4,35,85,3,50
"COG3766",4,0,0,14,0,7
"COG3767",0,0,0,0,0,0
"COG3768",11,2,17,8,0,8
"COG3769",9,0,0,13,1,6
"COG3770",6,0,5,24,0,3
"COG3771",10,0,7,8,0,6
"COG3772",82,10,41,111,5,104
"COG3773",138,142,59,435,164,114
"COG3774",274,187,421,191,266,221
"COG3775",206,411,399,31,78,67
"COG3776",6,0,3,1,0,1
"COG3778",0,0,4,1,2,1
"COG3779",11,0,0,11,2,0
"COG3781",18,0,13,4,0,2
"COG3783",15,0,14,9,0,9
"COG3784",17,0,4,3,0,9
"COG3785",10,2,9,13,0,10
"COG3786",14,32,5,23,13,17
"COG3787",23,3,6,16,2,29
"COG3788",14,0,6,11,0,9
"COG3789",18,1,16,15,0,13
"COG3790",10,0,9,7,0,10
"COG3791",0,0,3,0,0,0
"COG3793",0,0,0,7,0,5
"COG3794",0,0,0,0,0,0
"COG3797",2,0,1,38,1,3
"COG3799",2,2,3,27,2,19
"COG3804",22,18,15,227,10,30
"COG3808",352,341,618,529,610,296
"COG3811",2,0,0,3,0,0
"COG3815",0,3,1,2,4,6
"COG3817",10,3,12,9,19,13
"COG3819",2,1,2,3,5,11
"COG3822",69,43,45,99,30,59
"COG3823",42,23,5,13,8,42
"COG3824",0,0,0,0,0,3
"COG3825",35,10,18,18,9,19
"COG3828",3,1,0,12,1,1
"COG3829",362,108,430,428,172,463
"COG3830",331,284,331,233,382,318
"COG3831",62,2,126,66,15,57
"COG3832",2,0,1,0,0,0
"COG3833",121,122,32,140,74,92
"COG3835",61,34,84,69,31,105
"COG3836",50,14,52,36,21,57
"COG3837",4,20,1,4,1,19
"COG3839",464,296,266,223,99,173
"COG3840",10,4,10,17,0,6
"COG3842",572,575,553,626,654,581
"COG3843",765,600,259,1333,901,635
"COG3845",456,293,182,291,118,122
"COG3846",51,9,0,12,0,17
"COG3848",113,124,43,68,99,129
"COG3850",50,5,42,65,10,70
"COG3851",45,10,30,63,14,15
"COG3852",27,2,98,20,2,25
"COG3853",96,109,51,251,75,154
"COG3854",142,135,39,274,151,72
"COG3855",492,685,582,522,622,679
"COG3856",13,12,7,53,4,24
"COG3857",578,425,226,1088,468,590
"COG3858",228,113,142,372,115,152
"COG3859",117,97,44,167,63,62
"COG3860",1,0,3,10,0,0
"COG3862",133,64,29,55,34,70
"COG3863",0,0,0,0,6,0
"COG3864",80,3,22,41,10,73
"COG3866",14,28,20,16,118,85
"COG3867",158,320,213,91,165,166
"COG3868",16,12,0,5,7,19
"COG3869",71,103,34,158,55,87
"COG3870",47,16,5,44,29,25
"COG3871",116,37,165,63,106,112
"COG3872",245,204,80,292,232,191
"COG3874",38,40,8,39,12,16
"COG3875",223,46,133,222,115,242
"COG3876",177,193,416,55,133,79
"COG3877",46,6,22,32,13,12
"COG3878",20,9,3,10,34,13
"COG3879",41,24,19,214,11,75
"COG3880",46,67,23,124,30,54
"COG3881",0,0,0,0,0,0
"COG3882",51,41,1,44,100,47
"COG3883",52,51,3,288,18,69
"COG3884",253,271,213,278,355,255
"COG3885",28,1,42,6,0,8
"COG3886",181,79,122,170,157,493
"COG3887",407,406,171,742,341,317
"COG3892",8,0,2,25,0,1
"COG3893",69,24,68,121,55,102
"COG3894",100,70,108,183,59,117
"COG3895",6,1,4,9,1,7
"COG3896",1,14,0,1,0,5
"COG3899",53,17,67,2,15,33
"COG3901",63,4,0,59,4,2
"COG3903",0,0,2,0,0,0
"COG3906",4,1,0,2,1,2
"COG3907",0,0,0,0,1,0
"COG3910",57,38,37,165,76,79
"COG3911",3,0,0,8,6,2
"COG3915",2,0,0,0,0,0
"COG3919",168,133,192,86,23,107
"COG3920",31,24,34,23,14,106
"COG3921",1,0,0,0,0,0
"COG3923",9,2,6,9,1,7
"COG3924",2,1,2,3,1,2
"COG3925",20,2,15,27,0,7
"COG3926",101,170,39,32,106,11
"COG3933",55,96,65,49,40,212
"COG3934",0,5,0,11,86,5
"COG3935",79,34,17,317,124,108
"COG3936",35,24,60,64,54,43
"COG3937",9,6,10,23,2,12
"COG3938",9,3,7,33,23,18
"COG3940",199,144,372,162,118,220
"COG3941",3,1,1,7,2,5
"COG3942",6,3,0,3,4,33
"COG3943",947,972,1043,611,794,852
"COG3944",206,193,48,290,183,198
"COG3945",5,2,7,0,0,36
"COG3947",16,35,5,42,13,49
"COG3948",71,47,25,102,40,204
"COG3949",62,16,70,170,44,23
"COG3950",263,428,300,98,368,470
"COG3951",20,17,15,28,6,43
"COG3952",5,1,29,5,15,9
"COG3953",22,0,1,0,0,5
"COG3954",22,1,16,24,1,17
"COG3955",11,12,17,20,57,28
"COG3956",184,210,149,117,171,192
"COG3957",111,59,40,153,166,118
"COG3958",390,246,242,550,273,314
"COG3959",441,231,198,448,253,362
"COG3960",20,1,39,34,0,9
"COG3961",3,0,4,0,0,0
"COG3962",58,26,1,61,20,35
"COG3963",2,0,0,1,0,1
"COG3964",66,15,56,13,52,48
"COG3965",12,3,6,39,6,18
"COG3966",44,2,1,3,5,11
"COG3967",0,0,6,0,4,0
"COG3968",944,1417,1169,1136,1329,1068
"COG3969",406,485,554,521,577,287
"COG3971",5,5,2,13,1,23
"COG3972",17,13,6,14,33,16
"COG3973",298,137,311,369,244,195
"COG3975",8,4,0,7,3,14
"COG3976",34,30,23,49,43,48
"COG3977",14,18,10,45,0,31
"COG3978",6,0,5,12,0,4
"COG3979",3,6,3,0,21,5
"COG3980",132,73,97,74,122,32
"COG3981",28,16,11,173,30,37
"COG4001",628,981,639,558,787,807
"COG4012",1,0,0,26,2,5
"COG4021",113,11,0,70,0,7
"COG4032",25,7,65,50,95,11
"COG4034",28,0,0,0,3,0
"COG4043",19,0,0,88,18,3
"COG4085",0,4,0,16,0,0
"COG4086",44,22,10,77,34,24
"COG4087",5,0,4,31,3,4
"COG4091",12,12,8,3,5,15
"COG4095",0,1,0,0,2,0
"COG4096",569,431,450,473,574,556
"COG4097",4,3,15,1,0,0
"COG4098",10,2,1,5,7,2
"COG4099",126,162,100,57,136,130
"COG4100",225,177,77,476,154,208
"COG4104",46,3,9,6,3,1
"COG4105",29,1,19,32,5,25
"COG4106",8,0,2,11,5,6
"COG4107",41,3,14,69,9,21
"COG4108",482,625,489,430,536,602
"COG4109",2,0,1,2,13,0
"COG4110",1,0,4,0,1,1
"COG4112",0,19,0,6,0,0
"COG4114",21,0,12,17,1,11
"COG4115",611,72,308,129,927,142
"COG4116",6,1,0,3,1,1
"COG4117",20,1,11,9,2,19
"COG4120",372,231,62,276,289,218
"COG4121",115,65,208,136,154,109
"COG4122",217,184,333,237,297,257
"COG4123",338,260,252,332,294,250
"COG4124",109,241,90,66,310,223
"COG4125",0,0,3,0,0,0
"COG4126",43,20,1,38,12,38
"COG4127",2,1,0,8,0,16
"COG4128",0,0,0,0,0,0
"COG4129",36,20,17,22,10,28
"COG4130",1,0,3,0,0,0
"COG4132",6,1,0,1,0,21
"COG4133",10,4,10,8,3,9
"COG4134",19,5,11,34,5,22
"COG4135",15,0,7,23,0,17
"COG4136",15,0,6,9,0,3
"COG4137",35,3,12,28,0,17
"COG4138",17,0,10,17,0,13
"COG4139",9,1,14,13,0,5
"COG4143",24,1,15,24,0,14
"COG4145",88,37,13,55,66,78
"COG4146",332,486,526,145,461,334
"COG4147",30,1,33,34,1,14
"COG4148",16,4,14,20,5,24
"COG4149",89,50,52,33,18,38
"COG4150",26,0,15,21,0,9
"COG4152",127,86,57,199,90,154
"COG4154",52,34,26,61,12,30
"COG4158",23,28,30,18,43,35
"COG4160",30,2,24,17,2,16
"COG4161",26,0,13,25,3,13
"COG4166",495,590,168,564,369,564
"COG4167",21,1,17,12,1,15
"COG4168",17,1,17,20,0,17
"COG4170",11,0,10,3,0,6
"COG4171",9,1,16,9,0,14
"COG4172",35,6,13,54,22,42
"COG4174",18,57,13,26,2,9
"COG4175",214,68,333,105,292,176
"COG4176",161,42,260,89,200,94
"COG4177",325,267,126,402,201,220
"COG4178",86,44,9,16,15,78
"COG4181",11,3,16,23,1,19
"COG4185",131,212,75,57,113,135
"COG4186",205,36,31,101,151,161
"COG4187",43,11,31,3,6,29
"COG4188",5,4,0,3,3,4
"COG4189",34,40,34,38,7,13
"COG4191",123,55,110,66,60,14
"COG4192",0,0,1,1,0,0
"COG4193",51,83,12,338,40,34
"COG4194",2,1,1,1,0,0
"COG4197",0,0,2,0,2,0
"COG4198",379,390,371,312,380,374
"COG4199",5,0,2,1,0,25
"COG4200",17,17,9,17,9,6
"COG4206",1782,2087,2648,929,1884,1920
"COG4208",41,30,17,21,26,16
"COG4209",251,389,59,1094,294,370
"COG4211",152,108,70,174,106,97
"COG4213",118,26,63,44,23,105
"COG4214",54,17,46,56,8,49
"COG4215",38,2,21,11,1,8
"COG4219",333,214,83,473,181,290
"COG4220",42,1,45,24,1,27
"COG4221",201,138,213,107,199,263
"COG4222",7,76,3,1,1,23
"COG4224",36,30,13,44,39,29
"COG4225",848,872,1410,532,1362,848
"COG4226",45,46,21,34,11,46
"COG4227",214,220,169,185,374,582
"COG4228",0,0,10,0,4,0
"COG4229",1,0,1,0,0,0
"COG4230",25,2,18,27,1,21
"COG4231",476,339,439,432,368,365
"COG4232",250,317,401,221,375,322
"COG4233",6,7,9,0,2,0
"COG4235",35,9,25,40,16,33
"COG4237",38,11,0,5,9,19
"COG4238",4,0,5,5,0,8
"COG4239",10,37,7,17,1,14
"COG4241",62,4,21,12,11,66
"COG4242",0,0,0,10,0,1
"COG4243",0,0,0,0,0,8
"COG4245",10,2,13,19,203,7
"COG4248",36,2,16,24,5,7
"COG4249",28,164,43,23,17,54
"COG4251",0,1,6,0,0,0
"COG4252",0,0,6,0,1,0
"COG4253",38,0,34,0,0,4
"COG4256",7,0,3,4,0,6
"COG4258",8,5,0,14,2,22
"COG4260",175,132,26,371,180,223
"COG4261",82,51,74,42,87,66
"COG4262",3,0,26,0,0,0
"COG4263",0,0,7,0,0,0
"COG4264",14,0,60,62,0,120
"COG4267",26,23,2,16,62,25
"COG4268",18,31,22,49,67,301
"COG4269",26,1,21,9,0,19
"COG4271",22,5,2,67,102,10
"COG4277",251,308,340,239,323,251
"COG4279",13,45,2,13,2,20
"COG4282",1,1,0,1,1,1
"COG4283",193,26,13,107,33,66
"COG4284",45,114,0,365,49,52
"COG4286",31,41,0,25,45,21
"COG4288",2,5,4,7,0,0
"COG4289",223,414,595,347,686,332
"COG4290",0,0,0,0,2,0
"COG4292",0,0,47,11,0,2
"COG4294",1,3,2,4,1,0
"COG4295",39,93,7,7,30,24
"COG4296",38,12,5,21,15,25
"COG4299",236,340,628,198,467,270
"COG4300",0,0,8,1,0,1
"COG4302",44,2,14,43,6,14
"COG4303",77,7,19,63,11,27
"COG4310",42,3,1,6,4,0
"COG4314",1,2,1,0,3,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,10
"COG4325",0,1,1,0,0,2
"COG4330",6,0,0,0,0,1
"COG4332",18,0,30,19,3,33
"COG4333",16,33,54,38,64,18
"COG4335",11,1,66,5,6,10
"COG4336",61,30,13,20,9,19
"COG4354",218,420,202,145,258,250
"COG4357",1,0,1,1,2,0
"COG4359",3,1,0,2,0,0
