"","DLF008","NOF008","DLM002","NOF012","NOM028","DLM028"
"COG3158",42,38,86,7,83,131
"COG3159",14,0,0,6,9,20
"COG3160",14,0,0,0,13,29
"COG3161",7,0,0,0,22,35
"COG3162",18,0,0,0,7,13
"COG3164",52,0,15,30,66,148
"COG3165",22,0,1,0,15,32
"COG3166",25,7,5,1,11,23
"COG3169",125,103,79,113,89,67
"COG3171",11,0,0,0,9,25
"COG3172",51,1,50,0,27,33
"COG3173",23,32,19,15,6,4
"COG3174",264,135,90,141,173,89
"COG3176",418,405,388,343,446,292
"COG3177",277,302,315,1794,868,661
"COG3178",68,77,63,187,225,163
"COG3179",0,1,16,0,12,8
"COG3180",89,16,19,7,11,26
"COG3181",154,73,139,104,88,65
"COG3182",141,94,74,86,158,80
"COG3183",1,2,10,6,2,40
"COG3185",0,0,0,0,0,22
"COG3187",208,136,58,79,186,97
"COG3188",334,5,8,7,537,906
"COG3189",99,94,41,85,85,100
"COG3190",7,0,0,0,8,10
"COG3191",95,54,69,77,84,78
"COG3192",64,36,14,23,59,33
"COG3193",69,13,7,17,95,43
"COG3194",3,0,0,0,8,31
"COG3195",0,0,0,0,0,4
"COG3196",22,14,18,22,39,32
"COG3199",33,6,17,2,6,0
"COG3201",63,66,68,135,152,160
"COG3203",128,2,60,114,74,266
"COG3204",8,0,0,0,25,30
"COG3206",147,396,292,308,448,353
"COG3208",36,2,2,7,22,5
"COG3209",732,849,1357,1312,990,1905
"COG3210",538,30,68,37,50,60
"COG3212",11,19,50,9,10,31
"COG3214",20,1,0,0,18,56
"COG3216",0,3,0,0,0,22
"COG3217",16,0,1,0,32,48
"COG3221",42,58,52,23,36,53
"COG3222",26,5,0,4,22,1
"COG3223",10,0,0,1,12,29
"COG3224",1,2,0,0,0,7
"COG3225",475,289,307,417,342,435
"COG3226",12,1,0,1,12,23
"COG3227",0,0,1,0,0,0
"COG3228",13,0,0,0,11,24
"COG3231",5,3,4,1,20,12
"COG3232",0,0,0,0,8,3
"COG3234",12,0,0,0,16,31
"COG3236",17,40,39,46,47,44
"COG3237",6,1,0,1,7,13
"COG3238",23,36,43,48,74,85
"COG3239",0,0,0,0,0,10
"COG3242",6,0,0,1,9,13
"COG3243",0,0,1,0,0,0
"COG3246",195,86,19,67,95,63
"COG3247",12,17,2,3,10,63
"COG3248",4,0,0,0,10,34
"COG3250",12516,8272,7131,6863,10783,9532
"COG3251",7,0,0,0,6,18
"COG3252",42,1,0,0,7,1
"COG3253",1,0,0,0,0,0
"COG3254",161,73,55,55,82,81
"COG3256",8,0,0,0,1,0
"COG3257",35,12,2,2,11,31
"COG3259",0,0,0,1,1,1
"COG3260",33,29,11,20,25,58
"COG3261",47,54,23,26,45,121
"COG3262",19,8,3,2,35,113
"COG3263",310,250,253,252,311,204
"COG3264",62,11,11,17,84,245
"COG3265",29,0,0,0,14,21
"COG3266",23,1,2,0,10,33
"COG3267",15,6,7,5,60,8
"COG3268",0,0,6,0,1,0
"COG3270",52,101,76,75,88,158
"COG3271",0,4,2,1,0,3
"COG3272",22,0,0,1,9,52
"COG3274",484,399,361,285,417,390
"COG3275",1111,783,578,592,719,510
"COG3276",158,44,12,39,85,68
"COG3279",1485,1530,2150,1411,1543,1874
"COG3283",20,0,47,0,25,58
"COG3284",65,34,78,38,33,54
"COG3287",36,5,24,237,0,33
"COG3288",27,0,2,1,33,48
"COG3290",98,102,245,20,94,210
"COG3291",70,83,184,100,71,44
"COG3292",17661,6634,7132,7270,10061,6917
"COG3293",38,65,57,35,37,113
"COG3294",2,38,31,13,44,18
"COG3296",0,3,5,1,3,20
"COG3297",8,0,0,0,5,38
"COG3299",155,66,94,79,66,58
"COG3301",24,1,6,13,17,43
"COG3302",8,1,0,5,24,66
"COG3303",367,119,87,125,180,101
"COG3304",134,79,61,65,116,72
"COG3306",45,8,1,1,4,0
"COG3307",203,44,72,55,85,115
"COG3309",31,2,80,0,1,0
"COG3311",19,0,0,1,20,46
"COG3312",21,0,0,0,18,32
"COG3313",5,0,0,0,1,2
"COG3314",167,302,224,410,185,198
"COG3315",48,202,258,29,30,63
"COG3316",52,3,20,0,42,45
"COG3317",17,0,6,12,16,35
"COG3318",7,0,7,0,10,15
"COG3319",6,0,1,0,122,85
"COG3320",0,49,30,27,270,52
"COG3321",48,1,1,0,106,7
"COG3323",146,142,121,177,154,86
"COG3324",99,22,29,23,36,14
"COG3325",72,274,74,174,239,202
"COG3326",7,95,92,48,55,69
"COG3327",14,0,0,0,18,17
"COG3328",1077,519,2004,888,839,461
"COG3330",0,17,5,88,0,1
"COG3331",31,58,85,67,87,83
"COG3333",217,142,167,178,126,122
"COG3335",140,129,70,129,265,313
"COG3338",0,0,0,0,2,0
"COG3339",1,2,28,6,12,8
"COG3340",65,69,94,525,313,198
"COG3341",163,165,185,172,241,118
"COG3343",1,0,0,1,5,0
"COG3344",2909,2120,2199,3453,4014,1851
"COG3345",964,814,1407,630,1504,759
"COG3347",0,30,16,10,47,10
"COG3350",33,0,2,0,0,0
"COG3359",42,69,147,45,89,155
"COG3366",0,6,0,6,1,7
"COG3369",28,23,21,29,2,13
"COG3376",0,0,0,0,0,14
"COG3378",192,400,326,224,224,479
"COG3379",4,11,9,39,0,3
"COG3381",25,2,4,8,22,46
"COG3382",113,104,96,69,123,61
"COG3383",124,39,103,26,194,25
"COG3384",46,2,2,6,21,33
"COG3385",81,263,190,453,679,465
"COG3386",176,111,81,70,111,86
"COG3387",67,165,73,413,119,132
"COG3391",645,135,223,143,183,174
"COG3392",120,91,41,42,5,103
"COG3393",5,1,7,0,11,5
"COG3394",54,35,56,77,54,81
"COG3395",396,57,129,55,108,142
"COG3396",18,0,0,0,26,26
"COG3397",0,11,1,4,41,6
"COG3401",0,123,431,10,193,85
"COG3402",5,25,18,12,14,2
"COG3404",218,308,176,209,210,164
"COG3405",32,111,150,53,93,159
"COG3407",6,0,2,0,5,0
"COG3408",307,551,622,714,556,413
"COG3409",49,293,125,230,114,300
"COG3410",23,11,57,334,29,51
"COG3411",30,41,33,23,14,16
"COG3412",89,2,6,2,30,50
"COG3414",97,8,41,5,74,53
"COG3415",1,0,1,0,11,0
"COG3417",13,5,1,1,8,25
"COG3418",3,0,0,0,4,8
"COG3420",5,0,0,12,0,0
"COG3421",0,3,18,0,12,12
"COG3422",8,4,0,1,16,22
"COG3423",10,0,0,1,12,19
"COG3425",5,0,4,1,3,0
"COG3426",268,415,234,184,316,242
"COG3428",0,30,10,23,9,10
"COG3429",2,0,1,0,12,0
"COG3433",25,0,1,0,62,58
"COG3434",5,16,24,12,15,41
"COG3436",1240,1408,2544,3022,1288,1307
"COG3437",974,909,635,541,778,669
"COG3439",110,12,14,5,65,10
"COG3440",0,6,9,12,37,38
"COG3442",12,107,82,25,75,46
"COG3443",20,47,7,14,21,27
"COG3444",194,53,147,53,327,123
"COG3445",7,0,0,1,11,24
"COG3447",25,0,1,1,21,92
"COG3448",0,3,14,1,1,6
"COG3449",427,204,127,146,190,138
"COG3450",0,2,0,0,0,5
"COG3451",1887,4538,2547,3512,1905,2666
"COG3452",8,122,156,113,19,129
"COG3454",26,7,8,1,16,46
"COG3455",14,0,0,0,15,22
"COG3456",22,0,0,0,1,40
"COG3457",22,72,31,23,34,58
"COG3458",533,206,192,205,305,218
"COG3459",7,881,893,1262,256,810
"COG3460",3,0,0,0,0,0
"COG3463",37,30,31,15,12,15
"COG3464",1839,1272,650,1683,1468,221
"COG3467",250,224,245,208,217,223
"COG3468",1488,453,413,139,435,331
"COG3469",0,0,6,1,0,1
"COG3470",17,0,1,0,2,0
"COG3471",0,0,1,0,0,0
"COG3472",0,53,32,57,26,77
"COG3473",0,3,1,11,0,1
"COG3475",471,293,553,397,433,439
"COG3476",35,70,51,128,69,71
"COG3477",4,0,0,0,23,0
"COG3478",9,6,0,2,0,1
"COG3479",3,0,0,0,1,7
"COG3480",6,1,1,66,8,7
"COG3481",127,278,295,245,193,280
"COG3484",0,0,0,0,0,13
"COG3485",1,0,0,0,0,22
"COG3486",48,0,0,0,0,0
"COG3487",140,109,66,106,74,47
"COG3488",178,156,129,126,187,136
"COG3491",2,0,0,0,0,25
"COG3493",106,31,24,19,55,69
"COG3494",64,22,45,23,4,29
"COG3496",1,0,0,0,0,13
"COG3497",139,54,55,51,32,49
"COG3498",6,24,13,19,1,60
"COG3499",8,0,1,0,0,8
"COG3500",44,36,54,41,38,55
"COG3501",208,20,77,650,109,272
"COG3503",11,43,41,21,0,23
"COG3504",0,4,6,7,0,0
"COG3505",1405,3013,2008,2922,1994,2065
"COG3506",126,19,75,45,85,49
"COG3507",3504,1720,1875,1696,3111,2343
"COG3509",0,23,49,7,4,2
"COG3512",73,91,45,73,10,29
"COG3513",595,643,304,332,118,257
"COG3514",6,0,0,0,0,0
"COG3515",67,3,1,1,74,85
"COG3516",10,2,0,2,17,18
"COG3517",33,1,1,3,59,60
"COG3518",4,0,0,0,0,3
"COG3519",19,2,1,3,34,55
"COG3520",17,1,2,0,22,41
"COG3521",11,0,0,0,0,19
"COG3522",18,2,0,3,32,39
"COG3523",5,0,0,0,0,69
"COG3524",32,2,2,0,0,2
"COG3525",4375,2722,1612,2062,3454,2156
"COG3526",0,0,0,0,0,5
"COG3527",2,0,4,0,5,11
"COG3528",0,5,0,1,0,51
"COG3529",5,0,0,1,7,6
"COG3530",3,2,0,0,3,16
"COG3533",1644,1134,1210,1331,2401,1696
"COG3534",1019,710,889,771,1475,970
"COG3535",6,17,18,7,4,30
"COG3536",1,0,1,5,0,0
"COG3537",6827,2938,2392,2691,3376,2448
"COG3538",621,377,202,266,311,282
"COG3539",234,5,7,2,288,375
"COG3541",93,7,29,13,31,42
"COG3542",2,12,13,11,2,30
"COG3543",6,22,21,8,34,44
"COG3544",34,4,19,2,12,6
"COG3545",0,0,1,74,0,0
"COG3546",112,153,119,82,32,32
"COG3547",1298,1008,1160,1281,1956,1014
"COG3548",46,0,5,0,1,0
"COG3549",0,0,1,2,3,2
"COG3550",683,1408,777,533,504,589
"COG3555",0,0,0,0,0,6
"COG3557",4,2,0,99,8,8
"COG3558",0,0,0,0,0,14
"COG3560",200,159,102,117,134,55
"COG3561",20,25,36,22,59,15
"COG3562",12,3,0,4,1,6
"COG3563",17,1,2,2,0,3
"COG3566",0,2,85,0,0,13
"COG3567",0,1,48,11,0,21
"COG3568",1462,694,436,564,716,414
"COG3570",0,0,5,108,14,0
"COG3572",2,17,16,14,41,4
"COG3575",4,0,0,0,3,0
"COG3576",2,2,0,0,5,6
"COG3579",412,415,318,1034,483,283
"COG3580",388,881,995,1050,573,688
"COG3581",421,751,1033,947,552,648
"COG3583",27,153,135,62,8,10
"COG3584",106,168,144,214,98,89
"COG3585",0,3,2,4,14,2
"COG3586",24,27,90,4,21,6
"COG3587",195,643,474,360,82,253
"COG3588",26,8,14,19,8,1
"COG3589",11,5,10,7,20,8
"COG3590",409,406,385,293,455,280
"COG3591",13,8,31,6,10,42
"COG3592",14,0,4,1,8,14
"COG3593",217,150,329,239,162,149
"COG3594",217,178,159,162,256,146
"COG3595",0,15,20,3,0,6
"COG3596",53,8,7,2,51,46
"COG3597",0,3,0,0,0,8
"COG3598",0,33,8,46,19,41
"COG3599",8,134,83,243,46,76
"COG3600",64,19,95,21,102,60
"COG3601",68,121,165,111,149,148
"COG3602",1,2,6,12,18,0
"COG3603",30,9,35,8,12,3
"COG3604",200,237,257,151,376,498
"COG3605",19,0,1,0,5,22
"COG3608",117,134,176,80,217,126
"COG3609",0,9,2,9,14,5
"COG3610",254,140,126,90,156,153
"COG3611",18,3,3,157,19,12
"COG3613",3,4,11,1,2,3
"COG3615",9,0,2,0,6,25
"COG3616",73,51,22,25,23,26
"COG3617",227,218,289,99,269,88
"COG3618",21,5,0,15,1,23
"COG3619",142,188,282,108,153,192
"COG3621",0,0,101,0,7,0
"COG3622",36,8,19,18,44,66
"COG3623",80,16,8,13,54,72
"COG3624",3,0,2,1,9,27
"COG3625",4,5,4,2,5,22
"COG3626",35,12,5,3,5,29
"COG3627",23,7,11,1,14,35
"COG3628",8,1,2,16,8,27
"COG3629",35,7,9,5,2,2
"COG3630",0,0,0,0,0,5
"COG3633",30,88,225,111,150,129
"COG3634",228,250,131,210,241,202
"COG3635",298,266,191,160,309,168
"COG3636",0,2,1,6,0,0
"COG3637",34,0,1,2,42,55
"COG3638",35,47,43,27,17,49
"COG3639",35,111,70,35,31,50
"COG3640",8,69,67,41,132,31
"COG3641",78,138,147,88,109,111
"COG3643",165,157,82,99,134,95
"COG3645",75,84,105,84,289,83
"COG3646",22,33,66,7,50,28
"COG3647",0,0,0,6,5,9
"COG3649",105,105,177,65,220,82
"COG3650",0,1,2,0,0,5
"COG3653",342,120,46,58,35,55
"COG3654",48,62,89,57,81,36
"COG3655",55,127,170,109,110,133
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,23
"COG3660",0,3,0,0,0,23
"COG3661",469,184,180,90,267,136
"COG3662",0,0,0,0,0,7
"COG3663",200,188,227,122,146,203
"COG3664",8,97,48,61,136,172
"COG3665",22,3,2,0,0,18
"COG3666",621,786,3361,1025,826,974
"COG3667",0,0,0,0,0,1
"COG3668",9,4,10,7,2,47
"COG3669",1886,1693,866,946,2040,1310
"COG3671",0,0,1,1,0,0
"COG3672",0,2,0,6,0,0
"COG3675",0,0,54,2,0,0
"COG3676",205,33,31,16,123,23
"COG3677",64,14,32,32,51,406
"COG3678",13,0,0,1,23,88
"COG3679",4,0,0,0,3,0
"COG3680",0,1,1,2,0,0
"COG3681",470,440,410,341,498,356
"COG3682",70,299,203,139,170,179
"COG3683",0,0,1,0,0,10
"COG3684",25,2,1,1,9,13
"COG3685",3,0,0,0,15,53
"COG3688",103,327,374,179,363,306
"COG3689",72,51,48,41,94,102
"COG3691",12,0,0,0,15,37
"COG3692",11,0,0,0,13,13
"COG3693",252,248,134,96,204,246
"COG3694",37,24,13,3,8,30
"COG3695",123,108,58,103,123,86
"COG3696",1484,601,582,460,980,646
"COG3697",75,17,35,17,28,25
"COG3698",15,0,2,1,14,36
"COG3700",19,0,0,1,19,28
"COG3701",0,2,15,0,0,0
"COG3703",8,0,0,0,16,25
"COG3704",0,0,3,6,0,0
"COG3705",98,168,216,98,174,151
"COG3706",6064,2206,2251,2444,3289,2779
"COG3707",52,60,70,44,32,39
"COG3708",96,49,93,29,38,46
"COG3709",7,0,0,0,13,34
"COG3710",148,1,3,4,56,132
"COG3711",1338,182,506,262,1224,365
"COG3712",6195,2616,2413,2667,3097,1460
"COG3713",48,0,1,0,29,58
"COG3714",20,1,0,0,14,26
"COG3715",267,62,186,73,419,160
"COG3716",334,75,184,71,440,166
"COG3717",328,288,265,162,454,261
"COG3718",28,27,74,37,19,20
"COG3719",26,0,0,0,22,38
"COG3720",18,1,0,0,1,12
"COG3721",42,0,1,8,0,5
"COG3722",23,0,1,1,24,39
"COG3723",56,72,91,12,88,27
"COG3724",10,1,0,0,8,31
"COG3725",6,0,0,0,13,28
"COG3726",3,0,1,0,7,21
"COG3727",123,123,194,130,215,157
"COG3728",16,36,66,23,43,42
"COG3729",5,0,0,0,5,17
"COG3730",7,2,12,1,36,41
"COG3731",11,4,20,5,33,49
"COG3732",9,0,21,9,48,87
"COG3733",20,3,0,0,35,30
"COG3734",37,13,2,28,47,76
"COG3735",67,19,27,62,74,66
"COG3736",0,0,0,6,0,0
"COG3738",13,14,30,84,38,76
"COG3740",31,48,12,39,37,7
"COG3741",3,0,0,1,5,1
"COG3744",0,4,0,5,1,4
"COG3745",4,1,6,0,0,8
"COG3746",183,162,76,88,141,74
"COG3747",26,24,9,31,42,7
"COG3753",8,0,0,0,11,17
"COG3754",457,272,224,151,200,104
"COG3755",0,1,0,0,7,27
"COG3756",12,0,0,0,0,0
"COG3757",305,596,905,806,318,466
"COG3758",42,10,2,2,14,28
"COG3759",4,0,2,0,4,8
"COG3760",139,129,188,108,94,165
"COG3762",0,0,0,4,0,1
"COG3763",6,1,0,24,7,1
"COG3764",71,240,177,274,146,190
"COG3765",60,0,0,0,47,74
"COG3766",7,0,0,0,10,10
"COG3768",13,0,0,0,15,26
"COG3769",3,0,0,0,6,12
"COG3770",13,0,0,0,10,39
"COG3771",8,0,0,0,3,22
"COG3772",88,30,19,34,37,31
"COG3773",64,237,255,342,153,330
"COG3774",287,230,211,189,236,173
"COG3775",465,230,258,154,339,154
"COG3776",4,0,1,1,5,9
"COG3778",0,2,3,6,4,1
"COG3779",0,0,0,0,0,12
"COG3781",8,0,0,0,12,24
"COG3783",6,0,1,0,9,18
"COG3784",13,0,1,0,9,14
"COG3785",9,0,1,0,10,15
"COG3786",30,40,9,15,10,48
"COG3787",14,8,9,5,9,34
"COG3788",11,0,0,0,15,24
"COG3789",25,0,0,0,13,18
"COG3790",3,0,0,0,5,11
"COG3791",1,0,0,0,0,4
"COG3797",11,11,1,6,18,0
"COG3799",63,16,3,6,1,0
"COG3804",36,103,27,201,66,9
"COG3808",542,517,349,328,561,388
"COG3811",7,1,1,0,0,4
"COG3815",4,5,0,70,5,0
"COG3817",43,17,2,12,36,11
"COG3819",28,9,4,5,23,3
"COG3822",44,83,25,46,13,34
"COG3823",0,27,14,27,1,43
"COG3825",2,16,19,8,9,16
"COG3828",1,4,0,2,1,1
"COG3829",509,77,74,257,587,222
"COG3830",222,342,231,241,248,214
"COG3831",329,14,16,16,68,84
"COG3832",0,0,0,0,0,8
"COG3833",33,71,262,67,155,251
"COG3835",218,38,52,32,98,67
"COG3836",151,84,21,44,39,105
"COG3837",3,1,5,4,1,27
"COG3839",434,425,524,264,453,666
"COG3840",8,1,0,0,11,30
"COG3842",876,626,579,299,585,583
"COG3843",337,1116,1010,856,570,918
"COG3845",305,566,340,322,419,354
"COG3846",0,2,21,1,0,0
"COG3848",42,130,159,62,20,150
"COG3850",45,0,25,12,49,116
"COG3851",17,13,5,9,22,70
"COG3852",40,0,10,10,30,33
"COG3853",29,131,159,106,183,189
"COG3854",35,258,223,227,123,213
"COG3855",534,560,658,396,570,459
"COG3856",6,20,21,75,18,2
"COG3857",151,819,830,814,456,635
"COG3858",52,82,84,423,308,238
"COG3859",25,99,104,68,75,117
"COG3860",2,0,0,3,3,2
"COG3862",73,65,72,29,62,65
"COG3863",0,0,4,4,1,0
"COG3864",5,14,1,162,10,2
"COG3866",114,68,141,44,10,15
"COG3867",223,122,463,46,93,104
"COG3868",0,2,4,5,0,35
"COG3869",28,96,83,218,54,73
"COG3870",13,24,21,19,21,21
"COG3871",271,76,65,79,134,49
"COG3872",89,247,275,144,195,210
"COG3874",1,80,57,70,20,48
"COG3875",87,41,54,141,112,47
"COG3876",239,306,148,179,190,141
"COG3877",13,17,15,7,28,14
"COG3878",6,16,42,137,1,40
"COG3879",30,105,67,351,37,3
"COG3880",25,70,60,81,28,43
"COG3881",0,0,18,0,0,0
"COG3882",16,58,70,73,31,61
"COG3883",19,123,78,277,27,44
"COG3884",210,317,299,360,279,288
"COG3885",43,0,3,21,13,0
"COG3886",226,64,279,77,247,77
"COG3887",131,564,584,792,398,447
"COG3892",0,0,2,0,0,33
"COG3893",4,52,28,38,16,24
"COG3894",8,144,145,33,80,53
"COG3895",4,0,0,0,6,12
"COG3896",0,8,0,0,0,22
"COG3899",128,1,16,16,5,5
"COG3901",0,8,34,4,3,4
"COG3906",5,1,1,3,12,0
"COG3907",0,0,0,5,0,0
"COG3910",12,68,138,132,29,47
"COG3911",1,6,1,3,1,1
"COG3915",0,0,0,0,0,9
"COG3919",40,116,110,102,28,41
"COG3920",88,37,57,38,72,5
"COG3921",0,0,0,0,0,13
"COG3923",7,0,0,1,17,28
"COG3924",6,0,0,0,9,12
"COG3925",9,0,0,0,18,39
"COG3926",10,18,21,48,40,23
"COG3933",145,47,379,89,330,78
"COG3934",0,14,4,4,0,15
"COG3935",45,255,212,281,255,205
"COG3936",0,26,152,80,15,23
"COG3937",11,10,3,12,23,10
"COG3938",7,9,6,18,22,22
"COG3940",348,143,236,229,277,153
"COG3941",0,9,5,0,7,5
"COG3942",8,1,6,2,46,2
"COG3943",452,1215,711,702,530,638
"COG3944",103,239,280,528,179,149
"COG3945",23,0,18,1,1,0
"COG3947",15,32,37,36,10,37
"COG3948",18,42,69,30,1,66
"COG3949",99,116,36,144,77,38
"COG3950",313,258,398,285,331,155
"COG3951",18,11,9,5,8,40
"COG3952",19,16,8,5,35,2
"COG3954",22,0,0,0,22,42
"COG3955",0,12,11,3,9,8
"COG3956",101,161,163,151,87,111
"COG3957",1,161,137,530,117,109
"COG3958",233,460,307,416,357,429
"COG3959",276,507,266,457,342,303
"COG3960",12,1,0,0,19,45
"COG3961",1,0,0,0,0,15
"COG3962",1,25,54,21,15,43
"COG3963",0,1,0,2,0,0
"COG3964",171,40,66,41,29,88
"COG3965",3,16,46,7,27,23
"COG3966",7,1,9,6,7,3
"COG3967",0,0,0,2,0,0
"COG3968",832,1246,1179,816,1072,1278
"COG3969",493,328,143,270,305,279
"COG3971",7,1,5,2,32,44
"COG3972",0,23,15,9,144,13
"COG3973",204,317,308,1038,281,260
"COG3975",0,0,7,9,0,1
"COG3976",159,14,47,47,30,163
"COG3977",34,14,1,2,31,106
"COG3978",11,0,0,0,10,15
"COG3979",0,5,5,10,4,6
"COG3980",94,132,34,104,30,89
"COG3981",18,15,10,197,21,60
"COG4001",299,547,929,473,556,725
"COG4012",0,2,1,2,0,3
"COG4021",0,4,119,6,18,3
"COG4032",6,6,4,28,53,7
"COG4034",0,5,0,0,0,0
"COG4043",0,14,14,141,0,5
"COG4085",3,7,0,1,0,5
"COG4086",3,46,34,32,105,45
"COG4087",12,0,1,2,9,1
"COG4091",45,7,1,4,11,9
"COG4095",0,0,0,4,0,0
"COG4096",678,588,532,468,331,694
"COG4097",1,0,0,0,2,0
"COG4098",13,1,3,6,14,1
"COG4099",74,89,121,79,162,41
"COG4100",82,334,305,534,160,218
"COG4104",10,3,14,4,16,2
"COG4105",17,1,3,7,14,34
"COG4106",3,1,1,1,3,17
"COG4107",22,9,11,2,9,26
"COG4108",343,542,622,351,501,576
"COG4109",3,0,0,1,5,0
"COG4110",0,6,0,2,0,0
"COG4112",0,6,1,0,0,12
"COG4114",9,1,0,0,11,42
"COG4115",4,69,26,141,69,68
"COG4116",3,2,6,5,23,2
"COG4117",13,0,0,0,12,17
"COG4120",181,244,255,161,244,319
"COG4121",105,105,62,65,160,124
"COG4122",236,291,255,368,331,207
"COG4123",265,365,333,419,287,282
"COG4124",222,107,388,103,248,270
"COG4125",0,0,0,0,0,11
"COG4126",1,19,15,7,0,26
"COG4127",13,4,6,8,0,17
"COG4129",76,15,27,21,36,66
"COG4130",0,0,0,0,0,13
"COG4132",3,3,2,4,3,2
"COG4133",12,0,1,5,9,22
"COG4134",7,16,3,4,32,60
"COG4135",12,0,0,1,11,51
"COG4136",10,1,1,0,7,35
"COG4137",15,0,2,4,27,38
"COG4138",6,0,0,0,12,24
"COG4139",5,0,0,0,7,26
"COG4143",48,1,0,0,11,27
"COG4145",101,64,116,42,105,106
"COG4146",737,295,281,342,417,386
"COG4147",18,0,1,2,33,68
"COG4148",22,2,7,21,16,56
"COG4149",78,35,74,16,38,29
"COG4150",11,0,4,1,16,27
"COG4152",2,191,129,105,72,93
"COG4154",32,47,39,17,43,62
"COG4158",42,45,46,37,82,72
"COG4160",22,0,1,0,21,65
"COG4161",16,0,0,1,19,39
"COG4166",404,312,436,288,409,856
"COG4167",16,0,1,0,19,38
"COG4168",17,0,1,0,9,27
"COG4170",16,0,1,0,16,44
"COG4171",15,0,0,0,6,42
"COG4172",42,35,18,14,33,127
"COG4174",15,9,2,0,20,95
"COG4175",319,167,121,110,233,142
"COG4176",250,111,57,62,192,104
"COG4177",300,276,198,188,156,310
"COG4178",60,15,85,10,20,28
"COG4181",11,11,3,0,26,24
"COG4185",94,155,134,140,102,35
"COG4186",30,130,177,118,43,51
"COG4187",34,8,9,25,28,4
"COG4188",0,12,1,0,0,3
"COG4189",39,8,41,15,146,45
"COG4191",0,69,28,60,16,130
"COG4192",0,0,1,0,0,0
"COG4193",0,158,200,637,73,228
"COG4194",0,0,0,2,3,0
"COG4197",7,0,0,9,0,0
"COG4198",252,377,376,284,317,296
"COG4199",11,0,0,2,12,0
"COG4200",1,25,36,16,11,36
"COG4206",2377,1773,1636,1346,1596,1215
"COG4208",3,13,38,18,94,76
"COG4209",17,92,232,314,370,780
"COG4211",124,132,203,66,141,194
"COG4213",134,46,35,31,85,114
"COG4214",87,17,37,7,56,79
"COG4215",20,0,0,0,13,17
"COG4219",130,517,453,260,298,577
"COG4220",13,6,3,1,8,22
"COG4221",223,191,107,159,160,188
"COG4222",0,3,47,0,0,14
"COG4224",34,51,74,36,39,50
"COG4225",1827,1106,949,894,1118,1158
"COG4226",17,14,65,21,33,31
"COG4227",167,203,671,436,224,76
"COG4228",0,1,4,8,8,1
"COG4229",0,0,0,0,0,10
"COG4230",18,1,0,0,30,88
"COG4231",387,614,428,348,376,348
"COG4232",319,250,261,204,245,315
"COG4233",1,0,3,7,0,20
"COG4235",27,0,7,14,34,50
"COG4237",21,18,13,8,3,10
"COG4238",4,0,0,0,5,16
"COG4239",10,8,0,0,16,88
"COG4241",24,8,21,10,8,0
"COG4243",1,0,0,0,6,0
"COG4245",13,32,8,6,8,55
"COG4248",11,10,10,1,9,43
"COG4249",0,14,48,28,50,75
"COG4252",7,0,0,0,7,0
"COG4253",1,0,0,0,0,0
"COG4256",3,0,0,0,2,9
"COG4258",3,0,3,13,0,0
"COG4260",86,225,242,487,167,250
"COG4261",123,52,32,56,98,51
"COG4262",43,0,0,0,10,2
"COG4263",3,0,0,14,0,0
"COG4264",90,4,0,1,0,0
"COG4267",93,30,33,48,132,31
"COG4268",11,78,141,13,22,42
"COG4269",31,0,0,0,29,37
"COG4271",0,15,9,18,3,18
"COG4275",0,0,1,0,0,9
"COG4277",244,409,351,306,200,250
"COG4279",0,3,0,0,0,15
"COG4282",0,0,0,1,0,0
"COG4283",6,70,99,45,87,27
"COG4284",1,273,212,403,12,167
"COG4286",0,44,74,263,13,58
"COG4287",0,0,1,1,0,0
"COG4288",4,2,0,0,6,3
"COG4289",855,320,294,333,415,480
"COG4290",0,0,0,2,1,0
"COG4292",6,0,26,6,7,4
"COG4294",1,5,0,150,8,6
"COG4295",11,16,113,18,21,58
"COG4296",10,48,63,120,23,47
"COG4299",488,496,283,379,469,293
"COG4300",24,0,0,0,2,0
"COG4302",12,16,3,7,46,36
"COG4303",28,36,9,11,46,53
"COG4314",3,0,0,1,0,0
"COG4319",0,0,0,0,0,8
"COG4320",0,1,0,0,1,1
"COG4325",0,8,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4332",47,2,8,20,26,15
"COG4333",52,57,26,22,2,40
"COG4335",181,8,21,9,49,5
"COG4336",0,24,20,25,4,14
"COG4354",43,393,99,472,180,163
"COG4357",0,1,1,0,22,0
"COG4359",0,2,1,1,0,0
"COG4372",12,7,61,30,4,0
"COG4373",0,1,0,0,0,1
"COG4377",2,40,67,30,19,51
"COG4379",0,0,8,5,3,1
"COG4380",0,0,0,1,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,1,0,2,0,0
"COG4383",23,51,23,287,7,25
"COG4384",0,1,3,6,0,1
"COG4385",10,33,35,7,8,30
"COG4386",1,3,11,6,8,0
"COG4387",9,2,0,2,0,0
"COG4388",0,10,0,4,0,0
"COG4392",2,4,0,0,3,0
"COG4393",43,0,4,0,10,0
"COG4394",61,0,7,6,0,0
"COG4395",1,1,7,9,0,2
"COG4396",0,6,9,0,0,1
"COG4397",19,7,0,1,0,3
"COG4399",21,2,0,2,7,4
"COG4401",0,1,21,0,6,2
"COG4403",59,9,8,69,158,14
