"","DOM023","NLM004","DLF001","NLM016","NOM007","DOF011"
"COG3143",0,0,6,4,0,0
"COG3144",20,61,8,11,55,10
"COG3145",0,0,3,0,0,0
"COG3147",1,0,0,2,0,0
"COG3148",2,0,0,2,0,2
"COG3149",0,0,0,0,0,0
"COG3150",9,3,5,37,28,1
"COG3151",0,0,2,10,0,0
"COG3152",29,34,112,37,16,33
"COG3153",48,30,161,11,44,98
"COG3154",2,0,2,7,1,0
"COG3155",2,0,0,2,0,0
"COG3156",0,0,6,10,0,1
"COG3157",7,3,17,30,1,4
"COG3158",171,299,11,173,106,111
"COG3159",0,7,0,0,4,0
"COG3160",1,0,4,9,1,0
"COG3161",1,0,2,8,0,0
"COG3162",0,0,4,5,0,0
"COG3164",25,7,12,19,12,3
"COG3165",0,0,0,2,0,0
"COG3166",0,2,5,2,6,0
"COG3169",178,12,142,45,162,46
"COG3171",2,5,2,7,1,0
"COG3172",3,19,7,5,3,2
"COG3173",0,12,10,0,17,0
"COG3174",63,11,397,4,19,24
"COG3176",855,615,614,1082,533,902
"COG3177",1099,1113,1285,1840,724,1013
"COG3178",369,312,248,681,268,499
"COG3179",0,29,0,51,1,0
"COG3180",8,4,23,1,10,0
"COG3181",39,62,42,8,13,31
"COG3182",206,156,161,134,74,58
"COG3183",2,14,36,9,66,215
"COG3185",1,0,0,0,1,0
"COG3187",187,5,247,28,130,81
"COG3188",29,1,88,172,15,6
"COG3189",73,8,163,3,18,33
"COG3190",0,0,3,0,1,0
"COG3191",27,75,33,10,44,47
"COG3192",7,22,24,5,6,6
"COG3193",12,27,15,6,16,12
"COG3194",0,0,1,2,2,0
"COG3195",1,0,0,0,0,0
"COG3196",8,34,9,3,3,4
"COG3199",0,2,4,1,1,0
"COG3201",267,347,269,151,208,101
"COG3203",97,48,18,46,50,18
"COG3204",0,0,2,8,0,1
"COG3206",671,452,382,826,600,915
"COG3208",6,3,11,2,5,25
"COG3209",903,1535,970,4310,515,1098
"COG3210",171,107,75,480,47,44
"COG3211",0,0,0,0,1,0
"COG3212",26,13,17,10,4,68
"COG3213",0,14,0,0,2,4
"COG3214",1,0,13,9,1,1
"COG3216",0,0,0,0,0,0
"COG3217",0,0,7,6,0,1
"COG3218",0,0,1,0,0,0
"COG3219",0,2,0,0,1,3
"COG3220",0,12,0,1,3,2
"COG3221",13,18,25,10,26,9
"COG3222",0,5,5,5,4,1
"COG3223",0,10,1,11,3,1
"COG3224",1,0,0,0,0,0
"COG3225",100,189,576,44,323,71
"COG3226",1,0,4,3,0,0
"COG3227",0,1,0,0,1,0
"COG3228",0,0,2,2,1,0
"COG3231",12,1,2,1,27,0
"COG3232",0,1,1,0,0,0
"COG3234",0,0,3,4,0,1
"COG3236",4,19,5,11,60,5
"COG3237",0,2,1,3,0,0
"COG3238",22,62,23,7,30,24
"COG3239",1,0,1,0,3,0
"COG3242",0,0,1,1,1,0
"COG3246",46,17,21,2,15,89
"COG3247",0,4,6,2,5,1
"COG3248",0,0,2,7,0,1
"COG3250",2875,3699,4550,11201,5857,10213
"COG3251",0,0,1,2,0,0
"COG3252",2,0,4,0,0,0
"COG3253",0,3,0,0,1,0
"COG3254",33,112,147,114,34,102
"COG3256",0,25,0,0,7,0
"COG3257",9,1,6,8,4,2
"COG3259",0,2,0,1,0,0
"COG3260",9,7,8,5,16,0
"COG3261",16,10,13,10,23,7
"COG3262",6,4,6,8,7,2
"COG3263",394,98,413,30,187,267
"COG3264",22,35,22,27,27,5
"COG3265",1,1,2,4,1,2
"COG3266",1,0,3,7,1,0
"COG3267",7,72,26,7,23,4
"COG3268",0,0,0,0,0,0
"COG3270",10,86,14,16,120,39
"COG3271",1,0,0,0,1,0
"COG3272",3,6,4,0,0,6
"COG3274",370,108,622,50,391,614
"COG3275",1080,840,1350,1297,593,940
"COG3276",8,46,23,5,20,21
"COG3279",1253,2306,1686,1262,2315,921
"COG3283",32,6,21,6,10,170
"COG3284",39,5,41,8,13,175
"COG3287",23,28,0,2,54,13
"COG3288",3,12,0,3,1,0
"COG3290",18,62,53,41,60,20
"COG3291",55,159,80,534,711,34
"COG3292",9649,10230,18195,12134,2528,8337
"COG3293",80,37,164,30,123,36
"COG3294",1,13,2,7,25,7
"COG3296",2,2,5,0,2,0
"COG3297",0,0,1,6,0,1
"COG3299",51,37,45,10,114,4
"COG3301",23,16,2,3,9,0
"COG3302",0,0,9,12,1,0
"COG3303",12,7,106,24,21,20
"COG3304",193,63,144,27,49,92
"COG3306",2,19,1,10,7,7
"COG3307",51,51,50,20,36,105
"COG3309",174,98,61,150,0,2
"COG3311",1,0,2,10,0,0
"COG3312",0,8,3,10,1,1
"COG3313",0,0,0,2,0,0
"COG3314",49,169,61,32,243,95
"COG3315",38,140,39,40,122,57
"COG3316",11,11,7,29,1,18
"COG3317",7,7,3,7,6,3
"COG3318",2,10,3,0,0,2
"COG3319",6,0,3,8,7,0
"COG3320",2,58,27,6,29,31
"COG3321",44,4,3,3,29,2
"COG3323",184,23,220,15,63,123
"COG3324",31,1,132,25,5,8
"COG3325",106,22,118,30,79,78
"COG3326",20,58,68,57,220,81
"COG3327",1,0,2,2,0,0
"COG3328",4712,1240,543,84,418,814
"COG3330",0,2,0,2,4,0
"COG3331",26,92,18,10,86,22
"COG3333",54,99,59,12,30,38
"COG3335",28,200,145,43,128,38
"COG3338",0,6,0,0,0,2
"COG3339",10,7,20,0,2,43
"COG3340",65,334,225,149,190,56
"COG3341",182,269,205,99,232,205
"COG3343",0,11,0,0,1,0
"COG3344",3524,2574,3724,947,1199,995
"COG3345",1122,1498,1479,1014,616,1492
"COG3347",3,10,2,2,7,6
"COG3350",0,3,0,7,3,0
"COG3359",16,82,17,7,87,31
"COG3366",2,1,5,0,2,0
"COG3369",21,1,33,1,6,0
"COG3376",1,0,0,0,0,0
"COG3378",213,249,225,276,390,277
"COG3379",2,0,6,2,11,1
"COG3381",12,6,4,7,2,2
"COG3382",239,212,145,190,57,247
"COG3383",50,47,59,12,64,154
"COG3384",3,7,4,8,3,2
"COG3385",3320,1846,260,5424,7861,3667
"COG3386",75,39,68,8,28,51
"COG3387",58,39,175,17,103,47
"COG3391",573,67,680,170,55,8
"COG3392",75,27,17,47,15,21
"COG3393",0,11,5,10,9,7
"COG3394",11,37,35,22,22,15
"COG3395",63,88,105,21,39,138
"COG3396",2,0,4,9,2,1
"COG3397",0,3,1,0,1,0
"COG3401",2,80,1,0,6,2
"COG3402",90,2,3,0,26,4
"COG3404",134,83,206,16,258,95
"COG3405",31,112,6,10,126,364
"COG3407",0,4,0,0,1,0
"COG3408",1362,503,599,980,746,752
"COG3409",22,193,84,170,181,54
"COG3410",15,38,5,350,40,8
"COG3411",21,4,22,7,12,1
"COG3412",9,4,13,10,2,33
"COG3414",25,15,23,10,9,113
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,1,2,2,0
"COG3418",0,0,2,1,0,0
"COG3420",6,0,0,0,0,0
"COG3421",0,1,2,26,8,0
"COG3422",0,4,5,15,1,1
"COG3423",0,0,0,4,1,0
"COG3425",3,14,0,1,0,0
"COG3426",244,77,233,23,324,139
"COG3428",5,2,0,1,93,0
"COG3429",0,1,0,0,0,0
"COG3433",1,0,5,5,2,2
"COG3434",10,18,4,2,17,1
"COG3436",3201,3739,4086,948,2944,972
"COG3437",784,575,670,593,485,913
"COG3439",5,4,67,1,2,6
"COG3440",7,73,6,104,22,3
"COG3442",5,54,12,12,93,7
"COG3443",3,29,9,11,7,11
"COG3444",64,235,125,53,62,165
"COG3445",1,4,0,2,1,2
"COG3447",0,0,1,9,0,2
"COG3448",10,0,8,0,0,74
"COG3449",120,14,526,25,48,34
"COG3450",1,0,2,0,0,0
"COG3451",1568,2296,2167,2229,3566,1869
"COG3452",29,170,10,14,98,23
"COG3454",5,5,3,0,2,0
"COG3455",2,0,0,5,3,0
"COG3456",0,3,0,3,2,1
"COG3457",11,14,5,5,6,6
"COG3458",529,655,502,424,94,398
"COG3459",459,1128,83,790,621,520
"COG3460",0,0,1,1,0,0
"COG3463",20,44,3,5,32,14
"COG3464",2013,714,1454,268,1200,1278
"COG3467",252,275,223,146,240,129
"COG3468",106,124,210,167,102,59
"COG3469",0,1,0,1,2,0
"COG3470",0,6,0,5,1,1
"COG3471",3,18,0,0,2,3
"COG3472",2,21,1,80,34,204
"COG3473",0,0,5,1,0,0
"COG3475",340,611,533,570,392,520
"COG3476",54,42,84,7,61,59
"COG3477",0,2,4,3,0,0
"COG3478",1,0,0,0,6,0
"COG3479",0,0,0,1,4,0
"COG3480",0,25,0,0,19,0
"COG3481",90,314,72,75,230,173
"COG3484",0,0,0,0,1,0
"COG3485",1,0,0,3,1,0
"COG3486",2,0,1,7,3,0
"COG3487",47,8,259,39,92,12
"COG3488",575,300,151,607,236,686
"COG3491",1,0,0,0,0,1
"COG3493",5,10,12,11,12,4
"COG3494",29,7,19,4,18,75
"COG3496",0,0,0,0,0,0
"COG3497",14,27,51,19,44,3
"COG3498",10,4,8,16,19,0
"COG3499",0,0,1,5,0,0
"COG3500",19,19,49,35,33,3
"COG3501",181,22,116,21,100,147
"COG3503",9,32,12,11,100,11
"COG3504",2,1,8,15,6,88
"COG3505",1266,1493,3674,2857,3164,1942
"COG3506",124,70,176,5,34,66
"COG3507",3491,2627,3160,3561,1373,2437
"COG3509",332,293,0,159,25,28
"COG3512",93,47,14,65,50,10
"COG3513",288,254,60,670,359,41
"COG3514",0,0,0,2,0,0
"COG3515",1,3,5,14,2,2
"COG3516",2,1,2,4,3,0
"COG3517",8,3,3,10,4,2
"COG3518",0,0,0,0,0,1
"COG3519",5,3,3,10,8,3
"COG3520",2,4,2,7,4,4
"COG3521",1,2,0,4,5,3
"COG3522",5,6,1,5,4,3
"COG3523",3,11,1,3,7,3
"COG3524",4,1,2,12,0,0
"COG3525",3446,2000,4994,2421,2105,4349
"COG3526",0,0,0,0,0,0
"COG3527",1,11,0,0,3,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,1,4,0,0
"COG3530",1,0,4,1,0,0
"COG3533",2146,996,2662,1577,518,1657
"COG3534",1576,2044,1290,2968,451,2313
"COG3535",1,15,6,8,10,0
"COG3536",9,2,0,0,1,0
"COG3537",4349,1134,6690,3912,2463,3495
"COG3538",398,245,825,632,256,537
"COG3539",16,1,55,93,11,0
"COG3541",13,52,34,66,12,6
"COG3542",1,2,2,1,4,0
"COG3543",1,17,4,11,64,20
"COG3544",16,5,12,0,3,54
"COG3545",0,0,0,0,26,0
"COG3546",30,81,49,23,113,41
"COG3547",596,405,321,6301,1634,3195
"COG3548",0,10,2,0,0,0
"COG3549",1,2,0,0,1,0
"COG3550",908,991,1560,1387,880,1589
"COG3552",0,2,0,0,1,0
"COG3555",0,0,0,0,2,0
"COG3557",0,15,2,1,10,0
"COG3558",1,0,0,0,3,2
"COG3560",101,11,203,8,72,90
"COG3561",8,4,1,18,39,11
"COG3562",0,0,0,4,0,0
"COG3563",7,5,3,5,1,0
"COG3566",19,3,5,13,14,0
"COG3567",16,2,11,2,26,1
"COG3568",594,158,1133,58,439,275
"COG3570",4,0,0,3,3,0
"COG3572",3,27,0,0,17,3
"COG3575",0,1,0,0,0,0
"COG3576",1,1,0,0,0,1
"COG3579",715,439,541,623,516,548
"COG3580",483,1125,190,328,688,464
"COG3581",530,1010,161,334,559,439
"COG3583",22,31,16,43,158,149
"COG3584",54,125,206,48,167,147
"COG3585",2,7,1,1,4,3
"COG3586",25,76,181,2,37,90
"COG3587",744,423,276,661,112,1400
"COG3588",0,6,3,1,8,0
"COG3589",32,46,15,7,2,72
"COG3590",1127,585,363,1598,551,1007
"COG3591",1,25,0,11,22,21
"COG3592",0,1,1,8,2,0
"COG3593",62,53,140,59,258,14
"COG3594",457,278,506,580,397,276
"COG3595",0,17,4,2,20,1
"COG3596",3,15,4,310,27,7
"COG3597",0,15,0,11,7,0
"COG3598",20,46,28,5,24,3
"COG3599",26,67,13,9,115,19
"COG3600",118,49,5,3,78,163
"COG3601",36,158,38,59,175,114
"COG3602",1,1,20,0,3,2
"COG3603",6,19,13,1,7,9
"COG3604",129,285,108,98,224,52
"COG3605",5,0,8,5,2,0
"COG3608",39,145,32,14,100,48
"COG3609",2,0,0,0,0,0
"COG3610",57,97,173,30,101,66
"COG3611",2,47,9,5,49,5
"COG3613",0,3,2,0,22,4
"COG3615",1,10,3,5,5,0
"COG3616",26,7,34,0,0,3
"COG3617",387,233,130,418,382,500
"COG3618",1,1,3,0,0,0
"COG3619",32,180,56,41,199,69
"COG3621",0,5,1,0,0,16
"COG3622",13,4,25,9,4,1
"COG3623",3,7,19,3,3,4
"COG3624",1,0,2,1,0,0
"COG3625",2,1,6,0,5,1
"COG3626",3,3,4,0,2,0
"COG3627",0,2,3,1,13,0
"COG3628",7,3,5,2,2,0
"COG3629",4,7,19,4,14,1
"COG3630",0,3,0,0,2,0
"COG3633",102,123,27,21,85,204
"COG3634",203,44,373,20,145,131
"COG3635",415,209,223,467,190,348
"COG3636",0,1,0,0,10,0
"COG3637",4,6,7,17,5,1
"COG3638",5,12,21,2,20,3
"COG3639",11,32,36,1,39,10
"COG3640",25,99,27,22,34,32
"COG3641",39,114,18,14,87,64
"COG3643",69,14,230,3,53,48
"COG3645",417,276,142,362,400,346
"COG3646",28,58,11,21,11,92
"COG3647",0,0,0,0,0,0
"COG3649",28,58,9,25,74,28
"COG3650",2,7,0,0,0,0
"COG3653",6,17,12,5,15,29
"COG3654",93,58,78,31,72,38
"COG3655",78,80,115,26,128,48
"COG3657",0,0,0,0,10,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",333,634,590,517,62,460
"COG3662",0,0,0,0,0,1
"COG3663",236,206,210,260,268,276
"COG3664",38,115,42,10,54,7
"COG3665",1,8,4,0,4,0
"COG3666",5898,2480,3086,5012,725,2859
"COG3667",1,0,0,0,0,0
"COG3668",1,13,0,13,0,2
"COG3669",2076,1019,2435,1792,1792,2216
"COG3671",4,0,0,3,2,0
"COG3672",1,1,0,0,0,0
"COG3675",39,0,19,0,0,47
"COG3676",90,11,49,18,15,142
"COG3677",64,100,2763,35,125,44
"COG3678",5,0,1,10,5,1
"COG3679",0,16,1,0,0,0
"COG3680",0,0,0,13,4,1
"COG3681",588,541,470,600,521,652
"COG3682",124,121,120,30,155,49
"COG3683",0,4,1,0,1,0
"COG3684",2,2,4,2,2,0
"COG3685",4,0,4,7,1,0
"COG3688",75,345,49,27,312,165
"COG3689",19,67,22,9,37,15
"COG3691",0,5,4,2,0,0
"COG3692",1,0,1,2,0,0
"COG3693",240,504,182,82,35,97
"COG3694",2,10,8,2,28,2
"COG3695",65,29,139,5,46,62
"COG3696",1257,536,1678,919,714,948
"COG3697",10,8,8,0,83,26
"COG3698",1,7,3,10,3,1
"COG3700",3,4,0,8,5,1
"COG3701",3,4,1,2,3,24
"COG3703",0,0,6,0,0,0
"COG3704",0,0,0,1,2,0
"COG3705",57,206,41,37,208,84
"COG3706",2482,2749,5470,3295,1316,1139
"COG3707",29,39,34,12,84,67
"COG3708",24,67,49,28,56,8
"COG3709",2,1,2,0,1,0
"COG3710",5,0,27,40,2,1
"COG3711",228,507,418,109,273,1112
"COG3712",2936,1500,8145,474,307,663
"COG3713",1,0,5,15,0,5
"COG3714",1,0,5,4,2,1
"COG3715",77,269,106,39,81,235
"COG3716",98,281,104,61,87,220
"COG3717",430,324,328,623,195,261
"COG3718",39,37,41,13,14,108
"COG3719",3,9,2,2,1,0
"COG3720",1,0,0,5,0,0
"COG3721",9,2,3,4,1,0
"COG3722",2,0,1,10,1,1
"COG3723",36,22,14,13,34,19
"COG3724",0,0,1,4,1,0
"COG3725",0,0,0,7,1,1
"COG3726",0,3,1,0,3,0
"COG3727",187,167,82,136,286,122
"COG3728",10,19,10,12,28,48
"COG3729",0,0,3,6,0,0
"COG3730",11,5,23,4,3,156
"COG3731",22,8,15,1,4,89
"COG3732",15,7,27,3,4,142
"COG3733",0,0,6,12,2,0
"COG3734",3,15,13,3,4,1
"COG3735",13,71,99,104,13,7
"COG3736",6,0,0,7,3,0
"COG3738",7,32,11,17,20,6
"COG3740",9,25,117,9,29,232
"COG3741",0,0,1,0,2,0
"COG3744",9,0,8,1,3,0
"COG3745",0,2,1,10,10,0
"COG3746",166,4,411,89,93,101
"COG3747",4,9,2,1,8,4
"COG3753",0,0,1,3,0,0
"COG3754",125,56,78,569,90,270
"COG3755",0,0,4,4,0,0
"COG3756",1,0,0,0,0,0
"COG3757",790,966,199,761,779,574
"COG3758",1,3,7,3,0,0
"COG3759",0,7,0,0,0,0
"COG3760",50,103,30,20,248,72
"COG3762",1,6,0,0,1,1
"COG3763",0,7,0,2,7,1
"COG3764",31,231,102,32,295,33
"COG3765",3,1,8,21,2,1
"COG3766",0,0,2,2,1,0
"COG3767",0,3,0,0,1,0
"COG3768",0,3,2,3,2,0
"COG3769",1,0,2,2,0,0
"COG3770",1,6,1,0,0,0
"COG3771",0,0,0,0,2,0
"COG3772",14,9,20,16,17,1
"COG3773",47,221,36,49,345,68
"COG3774",228,767,610,350,301,337
"COG3775",544,406,302,629,159,377
"COG3776",0,0,1,1,0,0
"COG3778",0,1,0,0,0,0
"COG3779",0,0,6,0,0,0
"COG3781",0,0,6,3,1,0
"COG3783",2,0,0,5,1,0
"COG3784",0,0,1,4,0,1
"COG3785",1,0,2,2,0,0
"COG3786",3,24,5,2,22,3
"COG3787",13,0,1,6,3,0
"COG3788",1,0,3,8,1,1
"COG3789",1,1,7,4,0,0
"COG3790",0,1,1,2,1,0
"COG3791",0,1,0,1,1,0
"COG3793",2,0,0,0,2,0
"COG3794",0,6,0,0,3,0
"COG3797",1,8,14,0,0,2
"COG3799",13,4,2,8,2,1
"COG3804",1,40,11,3,15,2
"COG3808",450,417,437,46,513,629
"COG3811",0,0,0,1,0,0
"COG3815",1,1,4,0,2,1
"COG3817",22,37,12,13,4,8
"COG3819",17,31,8,3,4,5
"COG3822",17,18,38,8,7,70
"COG3823",19,1,0,2,6,0
"COG3824",1,0,0,0,0,0
"COG3825",3,5,5,2,18,0
"COG3828",0,0,0,0,1,0
"COG3829",193,151,268,58,84,348
"COG3830",345,160,358,182,207,284
"COG3831",12,3,182,13,0,3
"COG3832",0,0,0,0,1,0
"COG3833",44,186,34,27,221,68
"COG3835",18,64,34,14,17,16
"COG3836",11,9,25,34,10,3
"COG3837",0,0,5,2,2,0
"COG3839",118,466,209,110,466,150
"COG3840",0,3,4,0,1,2
"COG3842",679,533,548,569,430,659
"COG3843",132,811,217,216,967,322
"COG3845",69,272,154,89,282,106
"COG3846",1,3,7,1,0,84
"COG3848",25,89,37,20,81,57
"COG3850",10,18,6,16,17,4
"COG3851",6,23,4,11,6,18
"COG3852",5,5,50,7,5,4
"COG3853",49,164,59,20,101,134
"COG3854",6,63,9,44,262,42
"COG3855",285,200,224,713,783,872
"COG3856",7,12,5,5,29,34
"COG3857",211,650,142,115,735,371
"COG3858",92,391,91,25,291,117
"COG3859",13,25,8,32,124,39
"COG3860",0,0,2,0,0,2
"COG3862",29,57,27,17,52,17
"COG3863",0,10,0,0,1,1
"COG3864",8,20,3,1,11,4
"COG3866",361,804,20,440,37,9
"COG3867",257,402,363,442,400,432
"COG3868",1,15,0,0,18,5
"COG3869",37,36,19,20,129,83
"COG3870",7,23,16,9,15,0
"COG3871",114,7,348,6,25,104
"COG3872",77,203,42,46,221,131
"COG3874",21,39,11,15,60,7
"COG3875",96,84,66,18,61,144
"COG3876",248,27,355,32,164,114
"COG3877",29,3,0,4,2,23
"COG3878",7,9,1,5,13,8
"COG3879",16,38,11,1,24,23
"COG3880",15,22,17,8,56,43
"COG3881",4,0,0,0,0,0
"COG3882",11,31,43,14,63,6
"COG3883",8,48,23,22,107,8
"COG3884",287,321,271,258,340,405
"COG3885",11,19,4,3,2,1
"COG3886",365,480,57,230,133,381
"COG3887",185,480,120,74,497,354
"COG3892",1,7,0,0,8,1
"COG3893",38,3,17,24,15,5
"COG3894",5,46,6,22,130,43
"COG3895",1,0,3,4,1,0
"COG3896",0,1,0,0,0,0
"COG3899",0,3,23,7,8,1
"COG3901",2,17,0,3,2,2
"COG3903",0,0,0,0,0,0
"COG3906",0,19,2,1,2,2
"COG3907",0,0,0,0,0,0
"COG3910",19,65,31,26,363,50
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",48,356,50,164,48,9
"COG3920",48,16,30,6,11,75
"COG3921",2,0,0,0,0,0
"COG3923",0,6,1,0,3,1
"COG3924",0,1,0,3,3,0
"COG3925",0,0,2,3,1,0
"COG3926",5,9,7,5,23,4
"COG3933",213,124,124,44,47,628
"COG3934",0,8,0,4,4,0
"COG3935",44,229,54,44,223,56
"COG3936",9,76,21,1,24,3
"COG3937",0,13,11,0,1,1
"COG3938",10,1,10,0,3,1
"COG3940",147,59,718,31,101,32
"COG3941",0,2,0,4,5,0
"COG3942",1,86,0,28,8,0
"COG3943",1100,779,744,1118,900,981
"COG3944",52,214,61,31,257,70
"COG3945",10,2,9,0,0,32
"COG3947",10,29,6,5,17,9
"COG3948",14,5,13,9,30,0
"COG3949",10,39,13,8,86,13
"COG3950",523,843,299,465,162,475
"COG3951",8,5,0,5,2,2
"COG3952",45,0,38,1,3,10
"COG3953",0,1,0,0,0,0
"COG3954",0,0,4,9,0,0
"COG3955",6,36,26,21,26,4
"COG3956",194,159,156,213,122,309
"COG3957",45,161,16,1,177,25
"COG3958",25,85,32,85,337,205
"COG3959",79,279,185,71,298,207
"COG3960",4,0,5,6,3,0
"COG3961",0,0,0,0,14,0
"COG3962",43,23,15,21,26,141
"COG3963",0,2,0,1,0,0
"COG3964",46,11,53,1,11,4
"COG3965",6,30,10,0,6,2
"COG3966",0,25,1,2,9,0
"COG3967",0,0,0,0,2,0
"COG3968",1475,1667,1059,1861,1235,1229
"COG3969",276,35,637,32,136,229
"COG3971",4,3,4,3,2,0
"COG3972",1,9,346,23,4,4
"COG3973",49,207,340,13,374,111
"COG3975",14,4,0,0,0,0
"COG3976",34,64,11,3,25,11
"COG3977",4,2,6,21,0,0
"COG3978",1,0,1,3,0,0
"COG3979",0,94,0,0,10,1
"COG3980",11,63,177,5,129,11
"COG3981",3,44,12,17,32,20
"COG4001",388,324,0,185,221,239
"COG4012",0,1,1,0,2,0
"COG4021",1,7,0,2,2,1
"COG4032",21,9,36,4,23,1
"COG4034",2,1,0,5,0,0
"COG4043",0,3,0,1,27,0
"COG4085",0,0,0,1,5,1
"COG4086",8,76,11,3,48,28
"COG4087",0,10,2,0,2,1
"COG4091",2,2,23,1,2,130
"COG4095",0,1,0,1,2,0
"COG4096",285,391,1146,242,1149,829
"COG4097",6,11,0,0,0,0
"COG4098",1,36,5,2,2,9
"COG4099",280,249,144,182,256,69
"COG4100",72,229,58,43,272,169
"COG4104",3,3,154,0,2,1
"COG4105",9,11,8,9,9,3
"COG4106",1,1,13,4,9,2
"COG4107",0,0,9,0,3,1
"COG4108",706,598,352,726,529,733
"COG4109",0,14,0,0,0,0
"COG4110",1,44,0,145,195,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,3,2,0
"COG4115",78,26,352,21,81,80
"COG4116",0,22,3,2,0,0
"COG4117",0,0,3,7,0,0
"COG4120",72,308,68,63,263,97
"COG4121",155,8,96,13,74,58
"COG4122",256,334,229,232,340,398
"COG4123",271,341,298,301,404,358
"COG4124",544,792,289,597,168,172
"COG4125",0,4,0,0,1,1
"COG4126",10,6,0,8,7,2
"COG4127",2,4,0,1,5,0
"COG4128",0,2,3,6,0,0
"COG4129",5,47,16,4,36,16
"COG4130",0,0,0,0,1,0
"COG4132",10,5,6,0,6,1
"COG4133",7,4,3,2,4,2
"COG4134",2,19,12,3,10,5
"COG4135",1,0,5,2,0,0
"COG4136",0,0,3,3,1,0
"COG4137",9,7,3,8,9,3
"COG4138",2,1,2,0,0,1
"COG4139",3,0,1,0,0,0
"COG4143",2,10,5,2,4,2
"COG4145",40,57,27,19,45,119
"COG4146",556,380,611,545,135,484
"COG4147",1,0,6,9,1,1
"COG4148",16,10,4,15,10,3
"COG4149",35,85,14,12,42,86
"COG4150",0,0,2,5,1,0
"COG4152",116,54,27,42,83,35
"COG4154",21,25,23,25,23,37
"COG4158",9,61,5,12,28,9
"COG4160",2,4,8,5,4,1
"COG4161",1,5,6,10,3,1
"COG4166",114,448,145,127,419,353
"COG4167",1,6,4,5,3,3
"COG4168",1,7,3,8,6,2
"COG4170",3,5,3,8,5,0
"COG4171",2,9,2,2,2,2
"COG4172",16,32,8,9,44,12
"COG4174",1,1,7,10,3,1
"COG4175",130,10,356,19,46,120
"COG4176",97,6,262,10,24,80
"COG4177",78,171,103,36,133,111
"COG4178",8,5,12,15,22,140
"COG4181",0,4,3,0,3,1
"COG4185",288,179,123,269,240,226
"COG4186",39,38,146,6,59,66
"COG4187",1,12,0,2,5,0
"COG4188",2,0,2,0,0,0
"COG4189",6,53,20,7,56,11
"COG4191",16,114,49,164,28,18
"COG4192",0,0,0,0,1,0
"COG4193",9,213,5,15,123,44
"COG4194",0,3,1,0,0,2
"COG4197",0,0,0,3,1,0
"COG4198",431,298,391,442,497,364
"COG4199",0,7,58,7,6,0
"COG4200",11,30,4,8,54,5
"COG4206",2855,1565,2605,2919,1140,2401
"COG4208",15,65,2,3,45,14
"COG4209",53,414,445,76,764,194
"COG4211",38,185,60,26,194,55
"COG4213",13,36,27,18,30,82
"COG4214",4,27,21,18,20,69
"COG4215",1,3,7,12,3,1
"COG4219",51,351,110,82,397,94
"COG4220",0,0,1,17,0,0
"COG4221",262,123,267,263,248,336
"COG4222",188,195,23,138,4,182
"COG4224",6,68,6,13,56,34
"COG4225",816,947,2003,568,546,639
"COG4226",72,8,11,94,13,9
"COG4227",260,158,353,785,138,204
"COG4228",0,6,0,0,1,0
"COG4229",1,0,0,0,0,0
"COG4230",3,38,2,4,13,4
"COG4231",215,153,452,49,227,181
"COG4232",579,312,466,609,521,505
"COG4233",11,1,0,1,4,0
"COG4235",26,12,11,13,8,9
"COG4237",5,13,8,6,10,2
"COG4238",1,0,1,9,0,0
"COG4239",0,0,4,3,2,0
"COG4241",17,12,13,8,11,51
"COG4242",0,2,0,1,0,4
"COG4243",0,0,0,0,0,0
"COG4245",5,171,4,610,349,4
"COG4248",3,7,7,11,11,9
"COG4249",47,164,35,362,450,19
"COG4251",0,11,0,0,0,0
"COG4252",0,0,0,0,17,0
"COG4253",1,3,0,1,3,0
"COG4256",0,0,2,1,2,0
"COG4258",13,6,0,304,4,5
"COG4260",44,188,39,172,209,127
"COG4261",36,4,175,106,10,64
"COG4262",0,0,2,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",2,0,1,12,7,1
"COG4267",7,50,3,7,89,21
"COG4268",312,153,44,389,354,312
"COG4269",3,0,8,9,0,0
"COG4271",6,21,1,50,14,0
"COG4277",230,201,290,27,209,130
"COG4279",18,9,1,0,1,0
"COG4282",0,0,0,4,1,0
"COG4283",19,34,25,13,114,17
"COG4284",36,119,4,2,93,7
"COG4286",20,94,8,3,28,11
"COG4288",1,0,1,0,1,1
"COG4289",95,139,144,347,174,134
"COG4290",0,0,0,0,0,0
"COG4292",0,22,189,0,0,2
"COG4294",1,11,1,0,12,0
"COG4295",104,36,9,3,23,9
"COG4296",16,40,7,9,11,34
"COG4299",391,65,712,325,255,442
"COG4300",0,4,1,0,6,0
"COG4302",6,7,12,2,2,4
"COG4303",3,7,4,7,4,5
"COG4310",0,8,0,0,70,0
"COG4314",3,0,0,0,1,0
"COG4316",0,3,0,0,2,2
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,5,0,0,0
