"","NOF002","NLM029","NOM009","NOM002","NLM017","DOM016"
"COG3147",3,0,0,0,3,6
"COG3148",6,0,1,0,2,6
"COG3149",1,0,0,2,2,6
"COG3150",15,2,2,4,6,19
"COG3151",9,1,0,2,4,3
"COG3152",104,18,14,71,113,63
"COG3153",143,45,43,85,235,106
"COG3154",8,0,0,1,5,5
"COG3155",3,0,0,0,1,1
"COG3156",12,0,0,1,9,3
"COG3157",22,0,0,2,17,27
"COG3158",33,72,53,19,9,101
"COG3159",4,2,0,1,4,11
"COG3160",9,0,0,2,5,7
"COG3161",2,0,0,3,3,9
"COG3162",7,0,2,0,2,4
"COG3164",30,7,21,9,17,68
"COG3165",9,2,0,0,5,10
"COG3166",10,0,0,2,7,16
"COG3169",89,59,28,6,45,49
"COG3171",12,1,2,1,1,3
"COG3172",14,0,6,5,5,14
"COG3173",1,0,0,0,5,4
"COG3174",206,99,10,61,260,174
"COG3176",467,275,253,152,447,576
"COG3177",246,264,295,677,989,482
"COG3178",136,176,118,71,254,300
"COG3179",0,0,0,0,0,9
"COG3180",15,15,0,3,12,31
"COG3181",144,99,77,71,87,155
"COG3182",109,57,50,27,146,204
"COG3183",2,2,16,4,3,3
"COG3185",0,0,0,0,0,0
"COG3187",81,77,35,50,122,161
"COG3188",183,3,18,34,73,226
"COG3189",97,49,12,27,118,89
"COG3190",4,0,1,0,0,4
"COG3191",60,87,187,72,22,55
"COG3192",62,6,27,6,29,39
"COG3193",30,7,107,59,13,27
"COG3194",5,0,0,0,0,5
"COG3195",0,0,0,0,0,0
"COG3196",18,13,10,14,7,48
"COG3199",5,3,1,2,2,7
"COG3201",93,162,60,172,171,221
"COG3203",55,30,72,12,32,205
"COG3204",7,0,0,0,6,5
"COG3206",210,231,215,155,223,593
"COG3208",11,2,14,51,109,8
"COG3209",1060,1056,630,693,1928,686
"COG3210",86,233,44,11,33,34
"COG3211",0,0,0,0,0,1
"COG3212",2,9,5,47,75,21
"COG3213",0,0,3,0,0,0
"COG3214",13,0,1,3,7,17
"COG3216",0,0,0,0,0,0
"COG3217",5,1,0,0,6,8
"COG3218",0,0,0,1,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,1,0,0,1
"COG3221",37,67,35,79,19,51
"COG3222",8,5,10,6,5,8
"COG3223",8,1,1,1,3,7
"COG3224",0,0,0,0,0,0
"COG3225",190,321,365,447,482,132
"COG3226",8,0,0,0,3,8
"COG3227",0,0,7,0,0,0
"COG3228",9,0,4,0,4,9
"COG3231",9,2,0,5,0,5
"COG3232",5,0,0,1,0,6
"COG3234",8,0,0,0,4,5
"COG3236",37,67,48,20,4,12
"COG3237",6,1,2,0,2,7
"COG3238",12,23,31,77,42,51
"COG3239",0,0,0,0,0,0
"COG3242",5,1,1,0,1,2
"COG3246",142,38,24,20,43,43
"COG3247",8,2,1,1,3,20
"COG3248",7,1,0,1,7,8
"COG3250",10019,7426,4911,5738,14046,9118
"COG3251",1,0,0,1,2,1
"COG3252",5,0,0,0,1,0
"COG3253",2,0,0,0,0,0
"COG3254",59,31,29,44,176,63
"COG3256",20,0,8,0,0,0
"COG3257",20,2,9,28,1,11
"COG3259",0,0,0,1,0,0
"COG3260",25,14,3,4,5,13
"COG3261",46,23,15,12,14,62
"COG3262",24,0,2,6,4,24
"COG3263",357,165,165,321,259,442
"COG3264",82,16,20,6,30,101
"COG3265",9,1,0,0,6,14
"COG3266",6,2,1,2,3,8
"COG3267",14,13,34,85,20,32
"COG3268",0,1,0,0,0,1
"COG3270",91,119,114,224,87,63
"COG3271",0,4,0,0,0,0
"COG3272",2,0,0,6,0,15
"COG3274",549,236,304,333,483,438
"COG3275",1148,489,260,70,342,344
"COG3276",41,24,87,28,31,66
"COG3279",2224,2584,1911,1899,2057,1411
"COG3283",13,0,2,80,12,44
"COG3284",44,40,15,57,21,117
"COG3287",101,183,78,238,0,41
"COG3288",23,0,5,10,9,12
"COG3290",64,120,41,28,45,114
"COG3291",61,157,50,326,48,311
"COG3292",8148,5793,3567,2925,12823,6902
"COG3293",90,18,73,10,143,137
"COG3294",5,84,30,20,65,31
"COG3296",0,0,1,1,0,2
"COG3297",4,0,0,1,6,10
"COG3299",154,49,38,100,41,148
"COG3301",13,5,2,7,2,51
"COG3302",19,2,6,2,0,23
"COG3303",220,28,36,36,253,230
"COG3304",133,51,85,50,93,114
"COG3306",3,4,3,15,44,19
"COG3307",34,20,64,52,17,125
"COG3309",2,4,45,0,1,23
"COG3311",3,1,0,2,3,10
"COG3312",14,0,1,3,1,3
"COG3313",1,0,1,0,1,5
"COG3314",162,294,260,266,107,125
"COG3315",125,310,141,123,121,75
"COG3316",75,4,1,1,11,30
"COG3317",12,2,6,2,3,13
"COG3318",7,1,18,0,3,4
"COG3319",30,3,1,3,28,87
"COG3320",110,30,194,265,34,18
"COG3321",4,24,5,0,15,71
"COG3323",202,81,57,77,163,147
"COG3324",51,21,0,10,70,19
"COG3325",206,222,51,85,278,136
"COG3326",27,59,89,75,46,69
"COG3327",7,0,0,0,1,7
"COG3328",1622,496,1411,994,600,598
"COG3330",0,12,0,0,0,0
"COG3331",55,117,154,148,45,52
"COG3333",281,159,164,120,89,218
"COG3335",43,95,292,549,152,104
"COG3338",3,0,8,0,0,0
"COG3339",11,3,9,44,4,25
"COG3340",46,125,101,235,160,132
"COG3341",187,186,144,232,266,211
"COG3343",3,0,3,0,0,0
"COG3344",1107,1971,2327,1696,2323,1140
"COG3345",1500,817,1244,1682,1492,1024
"COG3347",10,2,49,8,6,3
"COG3350",3,0,3,0,8,20
"COG3359",64,129,160,196,158,70
"COG3366",16,3,0,0,4,15
"COG3369",4,10,0,1,16,3
"COG3376",0,0,0,1,0,0
"COG3378",181,453,437,505,83,219
"COG3379",8,0,0,0,1,5
"COG3381",17,1,6,3,4,16
"COG3382",106,64,99,36,123,121
"COG3383",53,45,161,187,50,113
"COG3384",22,0,2,4,9,16
"COG3385",1523,963,744,146,1160,1103
"COG3386",92,93,42,43,204,78
"COG3387",3,86,9,36,39,86
"COG3391",200,99,126,85,240,289
"COG3392",25,69,85,81,47,71
"COG3393",17,19,5,30,7,0
"COG3394",49,65,80,51,50,82
"COG3395",163,64,138,94,71,87
"COG3396",6,0,2,0,0,2
"COG3397",0,0,2,5,1,1
"COG3401",6,22,12,36,9,10
"COG3402",12,7,1,9,4,22
"COG3404",214,230,131,176,208,287
"COG3405",113,62,129,111,202,88
"COG3407",2,0,2,0,0,0
"COG3408",472,454,485,442,517,742
"COG3409",196,321,171,236,25,65
"COG3410",81,32,65,24,90,29
"COG3411",6,17,3,10,22,41
"COG3412",15,1,8,49,14,14
"COG3414",32,3,22,44,16,32
"COG3415",0,1,1,0,0,4
"COG3416",0,0,0,0,0,0
"COG3417",4,0,0,3,3,9
"COG3418",1,0,0,0,0,4
"COG3420",0,0,1,0,0,8
"COG3421",44,63,1,9,7,0
"COG3422",5,1,4,1,0,3
"COG3423",3,0,1,1,4,8
"COG3425",1,0,2,2,0,0
"COG3426",253,275,81,151,332,286
"COG3428",13,14,0,0,0,17
"COG3429",5,1,1,5,0,1
"COG3433",11,1,2,0,16,51
"COG3434",67,22,21,167,98,25
"COG3436",1758,592,1682,2213,1955,1409
"COG3437",791,692,927,594,781,550
"COG3439",98,5,1,3,33,136
"COG3440",73,23,28,4,0,8
"COG3442",37,100,93,41,18,16
"COG3443",17,2,20,14,5,11
"COG3444",43,17,142,212,76,137
"COG3445",2,1,2,3,1,3
"COG3447",18,1,1,2,4,13
"COG3448",4,2,0,21,2,11
"COG3449",770,136,6,25,175,59
"COG3450",3,0,0,0,1,4
"COG3451",2659,3006,1392,2404,2353,1681
"COG3452",52,216,268,98,144,38
"COG3454",9,21,1,4,8,31
"COG3455",5,0,1,0,2,7
"COG3456",4,0,0,1,0,13
"COG3457",41,22,28,21,13,14
"COG3458",140,166,172,156,374,246
"COG3459",548,1413,826,1318,508,312
"COG3460",1,0,0,0,0,0
"COG3463",30,69,95,189,9,34
"COG3464",614,209,449,1087,1193,343
"COG3467",109,68,68,237,284,261
"COG3468",190,933,39,139,359,865
"COG3469",6,4,0,1,0,0
"COG3470",9,1,3,3,4,13
"COG3471",0,0,5,0,0,0
"COG3472",31,263,243,31,7,10
"COG3473",0,7,0,4,2,3
"COG3475",348,925,658,574,373,528
"COG3476",9,60,76,118,69,65
"COG3477",6,0,0,0,1,0
"COG3478",2,3,0,0,1,4
"COG3479",0,0,0,0,0,0
"COG3480",4,14,6,2,0,0
"COG3481",206,506,477,371,183,172
"COG3484",0,0,0,1,0,1
"COG3485",0,0,0,1,0,0
"COG3486",0,0,1,0,16,2
"COG3487",157,75,15,37,196,55
"COG3488",141,150,36,10,86,47
"COG3491",0,0,0,2,0,0
"COG3493",65,62,51,87,13,66
"COG3494",6,1,2,49,13,82
"COG3496",0,0,0,0,0,1
"COG3497",69,63,10,3,50,90
"COG3498",12,24,11,1,6,24
"COG3499",7,0,0,0,3,2
"COG3500",28,28,3,6,45,101
"COG3501",138,182,6,401,168,230
"COG3503",13,65,26,19,2,7
"COG3504",12,2,0,0,0,0
"COG3505",2126,2418,1175,2065,1769,1805
"COG3506",144,64,87,92,113,76
"COG3507",2380,1486,1565,2228,3256,2304
"COG3509",0,11,61,1,0,4
"COG3512",88,33,51,29,32,16
"COG3513",849,517,561,325,416,267
"COG3514",2,0,0,0,4,0
"COG3515",26,1,3,3,10,30
"COG3516",5,1,0,1,6,18
"COG3517",23,2,0,0,10,22
"COG3518",0,0,0,0,5,4
"COG3519",19,2,1,1,11,20
"COG3520",16,2,2,4,1,19
"COG3521",3,0,0,1,1,6
"COG3522",13,3,2,0,3,22
"COG3523",10,0,1,1,13,25
"COG3524",7,1,1,0,7,23
"COG3525",3756,1220,770,1191,3414,3071
"COG3526",0,0,0,0,0,0
"COG3527",0,0,3,1,0,1
"COG3528",0,0,0,0,0,0
"COG3529",2,0,0,2,1,2
"COG3530",4,0,0,1,1,2
"COG3533",1518,909,926,1308,2128,1949
"COG3534",1209,674,812,1081,1270,915
"COG3535",8,13,33,5,1,8
"COG3536",0,1,4,0,0,4
"COG3537",4733,1973,617,1317,5494,3878
"COG3538",515,393,42,230,675,335
"COG3539",150,4,5,13,55,140
"COG3541",13,2,4,5,12,13
"COG3542",8,10,2,0,23,4
"COG3543",33,24,35,46,12,5
"COG3544",16,3,1,18,6,14
"COG3545",0,7,0,0,0,1
"COG3546",167,148,141,185,137,40
"COG3547",1285,827,2331,934,2549,1197
"COG3548",0,1,0,0,1,0
"COG3549",4,0,7,2,3,19
"COG3550",497,731,493,313,1113,590
"COG3552",0,2,0,1,0,0
"COG3555",0,0,0,1,0,0
"COG3557",2,28,11,1,1,0
"COG3558",0,0,1,1,0,0
"COG3560",162,69,26,57,188,168
"COG3561",26,44,4,4,9,3
"COG3562",7,12,0,0,6,15
"COG3563",6,1,0,0,3,10
"COG3566",20,4,8,3,0,5
"COG3567",11,21,35,7,3,6
"COG3568",619,498,140,234,939,643
"COG3570",1,10,0,0,0,4
"COG3572",28,10,29,10,0,0
"COG3575",0,0,0,1,0,0
"COG3576",5,1,10,12,0,4
"COG3579",451,335,167,218,481,535
"COG3580",735,1067,1113,1414,486,576
"COG3581",699,1092,1062,1313,509,607
"COG3583",96,186,78,126,18,30
"COG3584",27,75,55,165,27,63
"COG3585",3,2,22,6,2,0
"COG3586",206,44,27,29,70,65
"COG3587",333,596,235,407,236,217
"COG3588",5,0,0,1,2,0
"COG3589",13,26,61,47,9,23
"COG3590",368,256,272,200,392,469
"COG3591",12,13,6,30,10,13
"COG3592",4,3,0,0,4,5
"COG3593",213,82,349,201,517,119
"COG3594",502,267,179,361,616,233
"COG3595",0,48,7,1,1,8
"COG3596",25,1,10,151,13,23
"COG3597",10,4,9,34,0,3
"COG3598",34,16,25,9,4,24
"COG3599",55,161,57,53,14,15
"COG3600",97,32,55,106,24,30
"COG3601",174,149,325,245,161,63
"COG3602",1,0,0,6,45,2
"COG3603",9,15,8,6,2,8
"COG3604",302,101,18,97,90,328
"COG3605",13,0,2,4,3,12
"COG3608",66,241,272,166,271,90
"COG3609",1,0,2,0,0,0
"COG3610",219,128,206,151,128,145
"COG3611",6,29,79,5,3,2
"COG3613",6,8,0,6,1,11
"COG3615",9,1,4,3,2,7
"COG3616",19,18,19,35,17,43
"COG3617",112,197,179,82,119,220
"COG3618",13,2,0,2,3,10
"COG3619",145,192,314,342,106,104
"COG3621",0,1,0,0,0,0
"COG3622",16,3,20,14,12,50
"COG3623",23,5,16,37,16,21
"COG3624",6,2,0,1,5,10
"COG3625",8,16,2,2,15,42
"COG3626",16,26,0,5,30,44
"COG3627",8,17,1,7,22,41
"COG3628",5,4,2,1,16,13
"COG3629",9,26,11,8,7,3
"COG3630",0,0,0,0,0,0
"COG3633",127,253,278,217,171,139
"COG3634",230,170,62,110,327,283
"COG3635",87,66,32,122,255,296
"COG3636",0,3,0,0,0,4
"COG3637",29,0,4,2,6,12
"COG3638",26,47,32,70,25,54
"COG3639",37,79,53,143,18,72
"COG3640",42,63,237,173,24,37
"COG3641",105,117,238,134,32,81
"COG3643",126,109,15,56,178,146
"COG3645",168,202,158,127,90,154
"COG3646",10,25,30,28,24,104
"COG3647",1,1,0,0,1,2
"COG3649",124,62,70,91,126,44
"COG3650",1,4,12,66,0,17
"COG3653",55,52,110,49,30,124
"COG3654",9,71,106,24,13,81
"COG3655",123,115,176,109,136,102
"COG3657",0,1,4,0,1,1
"COG3659",0,1,0,0,0,0
"COG3660",0,0,1,0,0,0
"COG3661",163,97,136,48,391,146
"COG3662",0,0,0,0,0,0
"COG3663",183,229,213,143,169,210
"COG3664",166,101,73,594,42,65
"COG3665",1,7,1,0,3,11
"COG3666",487,1430,3253,663,1539,1429
"COG3667",3,0,0,1,0,0
"COG3668",1,8,10,16,0,8
"COG3669",1781,905,897,999,1939,2453
"COG3671",0,0,7,0,0,2
"COG3672",7,1,0,0,0,4
"COG3675",0,0,0,60,0,28
"COG3676",3,43,10,4,101,124
"COG3677",215,442,72,74,99,142
"COG3678",17,0,2,2,8,12
"COG3679",3,0,4,0,0,1
"COG3680",8,1,15,0,0,1
"COG3681",338,328,476,294,338,545
"COG3682",318,197,217,216,357,70
"COG3683",3,0,2,0,0,3
"COG3684",16,0,0,2,5,12
"COG3685",10,1,0,2,2,16
"COG3688",261,477,676,562,202,174
"COG3689",64,139,133,80,97,31
"COG3691",6,1,8,2,2,6
"COG3692",2,0,1,0,2,1
"COG3693",115,138,194,498,189,203
"COG3694",23,36,9,7,12,4
"COG3695",111,56,37,81,102,159
"COG3696",2018,455,223,252,1219,1669
"COG3697",37,33,35,27,14,52
"COG3698",16,0,2,1,3,8
"COG3700",16,0,1,0,5,8
"COG3701",21,0,0,4,0,0
"COG3703",2,0,0,1,5,3
"COG3704",0,7,2,0,0,0
"COG3705",157,254,267,361,187,141
"COG3706",3100,2300,1744,1433,3910,2800
"COG3707",89,66,51,55,35,32
"COG3708",38,123,76,106,24,9
"COG3709",7,2,0,0,1,8
"COG3710",34,0,3,1,14,38
"COG3711",503,272,1199,986,224,346
"COG3712",3787,1163,584,1269,4265,3180
"COG3713",15,0,1,2,11,44
"COG3714",3,0,1,1,5,5
"COG3715",140,82,549,283,72,179
"COG3716",134,62,594,253,73,176
"COG3717",298,219,182,227,381,357
"COG3718",29,27,37,114,5,54
"COG3719",13,0,1,2,1,26
"COG3720",2,0,0,0,2,8
"COG3721",8,0,4,1,7,11
"COG3722",15,0,1,1,3,19
"COG3723",3,107,37,63,2,67
"COG3724",3,0,0,2,1,6
"COG3725",10,2,0,0,4,8
"COG3726",7,1,1,1,2,8
"COG3727",111,49,89,87,122,151
"COG3728",42,104,15,47,12,37
"COG3729",4,0,0,0,1,2
"COG3730",14,1,14,93,5,49
"COG3731",10,2,10,43,4,20
"COG3732",15,3,16,103,8,67
"COG3733",21,0,1,1,2,1
"COG3734",36,8,14,8,24,18
"COG3735",118,65,5,29,175,66
"COG3736",1,1,0,3,0,0
"COG3738",13,28,37,10,11,19
"COG3740",81,14,19,10,9,9
"COG3741",3,0,0,0,0,0
"COG3744",0,0,1,1,4,0
"COG3745",0,1,6,0,0,1
"COG3746",190,35,24,50,97,183
"COG3747",13,5,16,41,9,20
"COG3753",6,0,0,0,2,3
"COG3754",48,34,82,155,156,145
"COG3755",11,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",656,766,737,611,596,209
"COG3758",14,2,2,3,6,5
"COG3759",0,0,0,1,0,0
"COG3760",126,171,154,145,84,64
"COG3762",0,2,0,0,2,4
"COG3763",0,5,8,0,0,1
"COG3764",318,220,352,181,75,64
"COG3765",39,0,3,2,17,41
"COG3766",5,0,0,0,1,3
"COG3767",0,0,1,0,1,0
"COG3768",7,0,1,1,3,8
"COG3769",2,0,0,0,1,4
"COG3770",5,0,0,1,3,7
"COG3771",4,0,1,0,0,3
"COG3772",20,14,34,19,8,33
"COG3773",142,397,327,495,403,167
"COG3774",292,89,152,38,59,66
"COG3775",75,67,49,261,245,285
"COG3776",1,0,0,1,0,1
"COG3778",3,1,6,0,0,1
"COG3779",3,1,0,0,0,3
"COG3781",5,0,0,0,3,7
"COG3783",4,0,0,1,2,2
"COG3784",4,0,1,0,1,4
"COG3785",7,0,1,1,3,1
"COG3786",4,27,4,19,1,7
"COG3787",6,1,0,0,7,7
"COG3788",11,0,1,1,0,6
"COG3789",10,0,1,0,2,4
"COG3790",1,0,0,1,3,0
"COG3791",0,0,0,1,1,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,1,0,0,0
"COG3797",3,4,4,4,0,2
"COG3799",5,0,4,1,3,41
"COG3804",21,40,44,44,25,33
"COG3808",480,350,250,182,411,569
"COG3811",4,0,0,1,0,8
"COG3815",5,11,0,16,6,5
"COG3817",24,20,63,55,5,35
"COG3819",15,12,37,34,8,27
"COG3822",51,51,32,19,55,43
"COG3823",0,12,0,0,0,17
"COG3824",2,0,0,0,0,0
"COG3825",11,17,6,4,0,3
"COG3828",2,1,0,0,0,1
"COG3829",645,156,261,263,227,494
"COG3830",254,244,169,176,297,249
"COG3831",104,16,3,15,115,101
"COG3832",0,0,0,0,0,0
"COG3833",217,147,246,433,260,106
"COG3835",80,34,102,26,40,36
"COG3836",44,30,42,4,13,8
"COG3837",0,9,0,1,8,2
"COG3839",399,498,643,549,664,388
"COG3840",6,1,1,0,1,5
"COG3842",633,589,707,607,586,597
"COG3843",893,1132,824,1415,629,830
"COG3845",315,294,478,382,588,200
"COG3846",13,0,0,3,0,0
"COG3848",75,119,131,70,4,25
"COG3850",29,5,30,5,19,47
"COG3851",9,10,17,8,122,12
"COG3852",167,5,7,3,27,91
"COG3853",85,85,302,295,161,77
"COG3854",137,273,249,267,133,76
"COG3855",598,519,578,668,686,639
"COG3856",8,20,4,16,3,5
"COG3857",425,977,917,933,385,358
"COG3858",226,282,513,614,409,189
"COG3859",124,121,133,127,31,48
"COG3860",9,0,0,1,2,2
"COG3862",54,53,123,131,78,71
"COG3863",0,0,10,6,0,0
"COG3864",1,10,4,9,1,17
"COG3866",83,65,95,324,37,89
"COG3867",577,286,364,696,372,277
"COG3868",15,18,2,28,136,7
"COG3869",75,103,48,87,24,58
"COG3870",23,15,30,29,7,13
"COG3871",146,38,28,54,196,122
"COG3872",227,328,327,315,187,129
"COG3874",40,49,30,5,13,11
"COG3875",60,145,113,109,77,160
"COG3876",370,173,43,70,251,292
"COG3877",34,3,2,3,10,10
"COG3878",11,1,0,11,7,12
"COG3879",7,32,2,52,6,28
"COG3880",57,65,22,39,12,19
"COG3881",0,2,1,0,0,0
"COG3882",77,13,7,33,207,50
"COG3883",13,92,48,118,42,21
"COG3884",279,385,375,302,398,269
"COG3885",8,1,3,3,4,10
"COG3886",210,426,441,251,41,272
"COG3887",338,642,822,737,323,292
"COG3892",5,0,1,3,0,6
"COG3893",0,8,0,6,15,76
"COG3894",128,215,373,313,146,88
"COG3895",3,0,0,3,1,6
"COG3896",0,0,0,0,0,0
"COG3899",3,26,14,8,8,8
"COG3901",4,4,20,2,0,7
"COG3903",0,1,0,5,0,0
"COG3906",4,1,20,4,2,0
"COG3907",0,1,0,0,1,0
"COG3910",60,161,122,114,146,105
"COG3911",0,0,0,0,1,7
"COG3915",0,0,0,1,0,2
"COG3919",259,29,38,14,98,57
"COG3920",72,38,9,70,27,41
"COG3921",0,0,0,0,0,0
"COG3923",5,0,4,0,1,3
"COG3924",2,1,0,0,0,2
"COG3925",9,0,1,0,6,14
"COG3926",60,16,9,2,126,69
"COG3933",24,21,150,442,286,182
"COG3934",18,39,0,0,2,0
"COG3935",153,277,393,361,263,110
"COG3936",0,17,16,0,7,63
"COG3937",2,1,13,16,8,7
"COG3938",24,8,15,15,6,29
"COG3940",767,243,80,350,368,248
"COG3941",6,20,29,3,2,18
"COG3942",16,0,20,11,1,1
"COG3943",515,684,494,406,1036,694
"COG3944",274,254,389,316,152,94
"COG3945",0,1,0,18,0,9
"COG3947",24,41,23,10,7,9
"COG3948",15,27,4,1,6,58
"COG3949",192,50,39,148,10,33
"COG3950",454,250,318,235,519,506
"COG3951",13,3,1,0,12,24
"COG3952",128,3,13,0,13,30
"COG3953",0,0,3,6,0,0
"COG3954",12,0,1,2,10,19
"COG3955",27,87,37,10,0,11
"COG3956",153,157,116,65,97,114
"COG3957",194,313,231,399,48,101
"COG3958",354,442,497,601,693,280
"COG3959",280,381,493,557,711,236
"COG3960",7,0,2,1,8,8
"COG3961",0,0,0,2,0,1
"COG3962",1,31,72,104,3,39
"COG3963",8,0,0,0,2,3
"COG3964",8,75,12,40,61,38
"COG3965",19,37,43,11,3,3
"COG3966",28,6,10,0,0,0
"COG3967",0,0,0,0,0,11
"COG3968",927,1207,1169,977,1268,1335
"COG3969",356,194,57,132,410,409
"COG3971",22,2,6,2,6,25
"COG3972",7,6,52,55,9,4
"COG3973",339,296,325,368,260,231
"COG3975",0,3,6,0,0,0
"COG3976",43,39,127,34,22,108
"COG3977",12,1,2,2,10,16
"COG3978",1,0,0,0,1,1
"COG3979",1,5,22,63,26,13
"COG3980",100,58,13,115,239,23
"COG3981",28,71,49,14,3,15
"COG4001",519,546,548,935,405,524
"COG4012",6,1,0,0,1,4
"COG4021",2,10,34,0,3,7
"COG4032",111,5,84,19,25,76
"COG4034",0,3,1,0,0,1
"COG4043",3,45,3,0,0,0
"COG4085",0,0,0,0,32,16
"COG4086",46,40,152,164,11,45
"COG4087",7,4,8,5,0,2
"COG4091",14,2,2,66,6,32
"COG4095",0,0,0,0,0,0
"COG4096",181,935,278,600,98,696
"COG4097",14,1,0,1,0,0
"COG4098",7,3,40,5,0,3
"COG4099",105,126,91,65,175,98
"COG4100",186,420,307,391,127,137
"COG4104",71,1,0,0,8,13
"COG4105",19,5,13,2,9,28
"COG4106",12,6,0,1,4,13
"COG4107",1,13,1,1,18,38
"COG4108",167,185,236,530,418,487
"COG4109",2,6,3,1,0,1
"COG4110",0,1,0,2,0,12
"COG4112",0,1,1,0,0,0
"COG4114",8,0,1,1,1,6
"COG4115",59,32,95,93,104,111
"COG4116",3,1,29,8,6,0
"COG4117",12,0,2,0,4,11
"COG4120",243,336,410,442,213,216
"COG4121",143,55,27,29,88,198
"COG4122",278,273,220,265,385,318
"COG4123",247,374,375,383,202,341
"COG4124",269,165,153,211,472,91
"COG4125",7,0,2,1,0,0
"COG4126",1,14,6,7,1,9
"COG4127",6,1,1,10,1,0
"COG4128",0,0,1,0,0,2
"COG4129",22,19,71,22,139,38
"COG4130",0,0,0,0,0,0
"COG4132",9,1,2,8,2,12
"COG4133",7,2,4,1,2,12
"COG4134",16,1,8,16,9,13
"COG4135",11,0,1,2,4,11
"COG4136",3,0,0,0,2,2
"COG4137",17,1,9,4,4,21
"COG4138",11,0,0,2,2,8
"COG4139",9,0,0,2,1,5
"COG4143",13,0,3,1,8,6
"COG4145",51,62,58,68,41,125
"COG4146",362,123,235,202,421,470
"COG4147",8,0,2,1,9,11
"COG4148",18,6,10,1,2,29
"COG4149",96,77,230,210,21,86
"COG4150",10,0,2,2,5,7
"COG4152",21,207,73,54,17,82
"COG4154",16,25,69,43,9,23
"COG4158",81,57,135,187,130,51
"COG4160",20,1,2,0,7,12
"COG4161",8,0,0,0,7,9
"COG4166",450,508,472,492,231,211
"COG4167",11,1,0,1,5,5
"COG4168",9,0,3,0,2,13
"COG4170",13,1,8,3,1,12
"COG4171",4,0,2,1,6,2
"COG4172",36,18,14,16,5,43
"COG4174",12,0,0,3,2,9
"COG4175",333,59,27,78,222,277
"COG4176",234,51,16,58,171,183
"COG4177",200,231,303,102,67,68
"COG4178",33,21,27,75,21,86
"COG4181",11,2,1,13,5,20
"COG4185",25,66,94,78,132,122
"COG4186",14,21,37,77,23,91
"COG4187",25,33,11,22,5,35
"COG4188",8,4,0,0,2,7
"COG4189",64,41,92,203,16,49
"COG4191",56,25,1,5,48,33
"COG4192",0,0,1,0,0,0
"COG4193",114,429,117,129,198,27
"COG4194",1,1,3,1,1,0
"COG4197",0,1,0,0,0,0
"COG4198",249,422,236,359,343,365
"COG4199",5,0,12,0,2,0
"COG4200",22,40,66,31,10,7
"COG4206",1348,1115,685,704,2080,1824
"COG4208",101,159,131,155,22,47
"COG4209",381,533,605,914,1035,264
"COG4211",175,322,272,163,79,79
"COG4213",62,47,188,97,175,44
"COG4214",33,17,89,51,120,24
"COG4215",12,1,0,0,9,16
"COG4219",575,379,576,543,1236,125
"COG4220",3,11,0,1,2,14
"COG4221",257,116,56,63,211,231
"COG4222",4,0,34,50,0,45
"COG4224",41,84,81,82,51,35
"COG4225",970,866,448,755,1950,1252
"COG4226",52,45,32,4,74,5
"COG4227",50,72,42,28,100,63
"COG4228",2,0,1,0,0,0
"COG4229",0,0,0,1,0,0
"COG4230",13,1,5,2,4,9
"COG4231",411,547,239,234,354,399
"COG4232",375,219,114,54,299,455
"COG4233",0,6,9,1,1,22
"COG4235",23,5,12,2,10,34
"COG4237",1,0,0,1,3,26
"COG4238",5,0,0,0,0,4
"COG4239",8,1,2,1,4,7
"COG4241",2,17,4,38,15,28
"COG4242",0,0,0,1,1,0
"COG4243",1,1,0,5,0,0
"COG4245",2,0,18,3,4,39
"COG4248",18,14,8,1,10,18
"COG4249",8,108,67,18,282,75
"COG4251",16,0,2,0,0,0
"COG4252",6,1,3,2,0,0
"COG4253",0,0,0,2,0,4
"COG4256",0,0,0,0,0,0
"COG4258",1,0,6,1,2,53
"COG4260",170,330,356,349,160,119
"COG4261",72,27,13,63,83,122
"COG4262",4,0,0,1,1,0
"COG4263",0,0,0,0,0,29
"COG4264",3,0,1,0,4,3
"COG4267",46,37,239,129,9,36
"COG4268",41,63,142,59,113,24
"COG4269",18,1,2,3,9,17
"COG4271",44,91,23,24,95,0
"COG4277",430,396,342,354,288,286
"COG4279",0,0,32,0,2,0
"COG4282",0,0,0,0,0,0
"COG4283",49,66,144,46,3,8
"COG4284",100,265,94,275,140,70
"COG4286",69,117,128,146,2,29
"COG4288",6,0,0,5,1,0
"COG4289",316,281,145,116,494,304
"COG4290",0,0,0,0,2,0
"COG4292",3,12,4,5,0,3
"COG4294",2,36,3,7,0,0
"COG4295",11,28,80,18,15,2
"COG4296",29,93,2,17,14,9
"COG4299",571,258,71,119,407,436
"COG4300",2,0,3,3,0,2
"COG4302",57,12,2,6,27,18
"COG4303",64,12,7,11,34,27
"COG4310",0,1,0,0,0,0
"COG4314",0,2,0,0,0,5
"COG4316",1,0,1,1,0,0
"COG4319",0,0,0,1,0,0
"COG4320",1,2,0,0,0,1
"COG4325",3,0,0,1,1,2
"COG4330",1,0,0,0,0,1
"COG4332",22,12,0,4,84,4
"COG4333",3,8,15,17,53,2
"COG4335",5,8,4,14,52,9
