"","DLF014","NLM024","DLM003","NLM009","DOF009","NOF009"
"COG3159",0,5,0,2,5,13
"COG3160",0,1,0,1,5,4
"COG3161",0,5,0,0,4,4
"COG3162",0,8,0,0,4,3
"COG3164",0,86,4,17,53,54
"COG3165",0,13,0,2,5,3
"COG3166",0,11,2,2,1,7
"COG3169",22,82,140,34,51,65
"COG3171",1,10,1,2,3,1
"COG3172",7,7,25,4,7,8
"COG3173",5,0,22,0,0,1
"COG3174",21,75,146,14,139,380
"COG3176",85,954,789,361,172,240
"COG3177",977,1074,924,668,1181,460
"COG3178",35,492,297,484,251,370
"COG3179",0,5,14,0,0,4
"COG3180",0,12,15,0,5,38
"COG3181",36,76,77,84,96,161
"COG3182",25,98,222,3,178,104
"COG3183",0,7,31,22,27,15
"COG3187",23,69,119,51,185,225
"COG3188",1,190,17,18,108,75
"COG3189",46,53,64,12,92,102
"COG3190",0,3,0,0,3,4
"COG3191",161,39,39,32,92,45
"COG3192",36,36,20,11,34,44
"COG3193",18,10,12,9,20,31
"COG3194",0,2,0,0,0,2
"COG3196",0,10,11,6,38,10
"COG3199",0,0,6,0,1,5
"COG3201",69,356,253,307,192,215
"COG3203",2,120,20,64,112,270
"COG3204",0,7,1,0,3,1
"COG3206",200,686,408,466,381,394
"COG3208",0,2,7,0,47,3
"COG3209",342,1559,547,2395,989,492
"COG3210",77,77,181,11,20,233
"COG3211",0,1,0,0,0,0
"COG3212",5,13,26,5,4,4
"COG3213",0,1,0,2,0,0
"COG3214",0,13,9,1,2,2
"COG3217",0,14,0,1,7,6
"COG3218",0,8,0,0,0,0
"COG3219",0,1,0,5,0,0
"COG3220",0,1,0,5,0,0
"COG3221",113,21,29,6,44,33
"COG3222",49,1,5,3,4,3
"COG3223",0,15,0,7,6,6
"COG3224",0,1,0,0,0,1
"COG3225",197,60,484,128,318,233
"COG3226",0,7,0,0,4,5
"COG3227",0,0,0,1,0,0
"COG3228",0,0,0,0,2,3
"COG3231",0,0,27,0,9,7
"COG3232",0,7,0,0,0,2
"COG3234",0,19,0,0,5,3
"COG3236",17,7,46,37,49,28
"COG3237",8,0,2,0,0,2
"COG3238",21,4,6,12,41,18
"COG3239",0,1,0,0,1,0
"COG3242",0,5,1,0,1,5
"COG3246",5,33,112,33,75,146
"COG3247",181,9,0,1,19,15
"COG3248",0,12,0,0,5,2
"COG3250",3816,10422,8973,5126,10446,12044
"COG3251",0,2,0,0,3,0
"COG3252",0,1,0,0,0,6
"COG3254",22,54,45,6,113,108
"COG3256",2,0,1,7,0,0
"COG3257",16,5,11,0,7,10
"COG3260",1,22,15,5,12,24
"COG3261",3,55,31,5,37,36
"COG3262",0,25,2,6,6,13
"COG3263",116,261,527,72,375,460
"COG3264",1,80,11,26,47,69
"COG3265",0,4,1,0,5,0
"COG3266",0,7,2,1,4,5
"COG3267",63,7,7,18,11,6
"COG3270",131,10,43,92,54,23
"COG3271",0,0,0,0,4,1
"COG3272",0,3,0,1,9,8
"COG3274",135,222,400,174,726,512
"COG3275",141,755,1256,484,1107,1413
"COG3276",51,14,13,12,55,57
"COG3279",1091,671,1578,457,555,494
"COG3283",0,32,11,6,1,4
"COG3284",16,42,50,5,38,40
"COG3287",70,0,3,22,7,10
"COG3288",237,10,4,5,20,2
"COG3290",21,56,49,13,21,56
"COG3291",33,75,531,456,137,134
"COG3292",462,3495,2629,7307,8497,11742
"COG3293",49,117,227,199,859,45
"COG3294",14,4,3,7,6,6
"COG3296",0,2,45,0,6,3
"COG3297",0,1,3,0,3,5
"COG3299",196,64,36,36,44,50
"COG3301",1,35,3,12,24,54
"COG3302",2,22,4,3,8,8
"COG3303",12,104,233,16,199,250
"COG3304",31,56,77,14,94,138
"COG3306",1,6,61,4,9,10
"COG3307",187,79,51,22,46,20
"COG3309",0,2,38,0,2,9
"COG3311",0,4,0,0,5,5
"COG3312",2,7,0,3,3,6
"COG3313",0,6,0,0,1,0
"COG3314",188,71,97,80,110,62
"COG3315",65,6,85,46,138,43
"COG3316",3,23,11,7,20,7
"COG3317",0,27,2,3,12,6
"COG3318",0,6,0,3,5,12
"COG3319",0,29,2,2,12,23
"COG3320",79,4,45,50,20,28
"COG3321",0,40,15,0,15,17
"COG3323",104,76,208,22,155,210
"COG3324",0,2,155,2,22,48
"COG3325",55,67,95,16,146,204
"COG3326",42,9,18,59,31,6
"COG3327",0,7,0,0,2,2
"COG3328",1483,121,1025,941,1280,1991
"COG3331",92,7,39,7,9,6
"COG3333",51,112,126,113,131,202
"COG3335",106,51,90,33,68,93
"COG3338",2,0,6,6,0,0
"COG3339",50,11,20,4,5,16
"COG3340",67,67,37,181,208,140
"COG3341",103,161,161,129,181,217
"COG3343",16,0,18,0,3,0
"COG3344",1293,1899,3152,3836,2895,2199
"COG3345",1461,1091,784,1050,1185,705
"COG3347",2,2,20,2,2,4
"COG3359",72,5,26,47,31,19
"COG3366",0,1,8,0,14,4
"COG3369",0,2,38,1,16,33
"COG3378",165,64,216,853,390,446
"COG3379",0,1,2,0,8,3
"COG3381",2,29,2,6,12,23
"COG3382",123,298,114,313,164,175
"COG3383",36,51,73,12,33,49
"COG3384",130,18,2,4,29,8
"COG3385",98,1876,1496,3280,2416,235
"COG3386",1,40,140,23,110,101
"COG3387",24,48,108,5,64,110
"COG3391",1,167,332,117,205,247
"COG3392",85,21,94,9,70,12
"COG3393",15,2,14,34,6,0
"COG3394",144,35,71,23,118,54
"COG3395",232,82,95,53,40,107
"COG3396",0,12,1,1,2,4
"COG3397",16,0,0,0,0,0
"COG3401",33,0,1,20,5,2
"COG3402",7,10,37,2,32,57
"COG3404",144,78,278,94,207,271
"COG3405",14,138,55,729,109,174
"COG3407",13,0,12,0,0,0
"COG3408",577,1488,991,317,194,275
"COG3409",180,19,49,73,127,47
"COG3410",78,8,26,4,81,74
"COG3411",0,2,28,1,40,41
"COG3412",51,18,13,0,18,27
"COG3414",182,34,25,3,15,18
"COG3415",1,0,0,0,0,0
"COG3417",0,12,57,0,9,18
"COG3418",0,6,0,0,0,2
"COG3420",0,15,1,1,6,40
"COG3421",0,0,0,0,7,72
"COG3422",0,4,2,3,2,2
"COG3423",0,5,1,1,3,1
"COG3425",20,0,18,0,0,1
"COG3426",126,190,264,91,332,346
"COG3428",0,3,29,3,125,62
"COG3429",188,0,0,0,23,0
"COG3433",0,5,1,0,6,12
"COG3434",41,3,28,17,9,8
"COG3436",1776,5708,852,10092,1438,2643
"COG3437",57,146,160,330,950,437
"COG3439",0,14,143,2,5,88
"COG3440",0,9,7,108,26,3
"COG3442",180,5,35,32,65,7
"COG3443",12,11,30,7,38,9
"COG3444",335,94,106,29,110,69
"COG3445",0,8,0,2,2,3
"COG3447",0,27,0,1,11,6
"COG3448",0,7,2,0,6,1
"COG3449",6,37,237,12,185,243
"COG3450",0,0,1,0,3,0
"COG3451",1175,1951,1996,1401,2267,1471
"COG3452",110,7,33,34,54,19
"COG3454",1,16,9,0,8,16
"COG3455",0,0,1,0,5,1
"COG3456",0,0,0,0,0,4
"COG3457",47,14,15,3,42,14
"COG3458",89,410,325,230,244,506
"COG3459",746,599,170,945,229,129
"COG3460",0,2,0,0,0,1
"COG3463",104,1,21,8,10,22
"COG3464",1494,1541,614,4659,1344,3246
"COG3467",225,173,220,244,288,191
"COG3468",101,296,230,46,142,637
"COG3469",0,0,0,1,1,1
"COG3470",133,0,0,3,23,0
"COG3471",1,5,1,8,2,0
"COG3472",78,157,39,27,50,21
"COG3473",2,0,10,0,0,0
"COG3475",283,398,432,597,398,503
"COG3476",32,37,18,16,63,72
"COG3477",0,1,0,2,4,3
"COG3478",0,5,5,0,0,2
"COG3479",26,0,3,0,0,0
"COG3480",167,0,10,1,52,1
"COG3481",195,73,122,42,47,34
"COG3484",0,1,0,0,0,0
"COG3485",0,0,2,0,2,0
"COG3486",0,14,2,0,1,0
"COG3487",0,43,154,35,225,106
"COG3488",2,660,213,530,191,147
"COG3491",0,0,1,0,1,1
"COG3493",121,34,18,3,24,50
"COG3494",113,25,21,10,13,29
"COG3496",0,0,0,0,1,0
"COG3497",0,35,183,429,40,79
"COG3498",1,7,6,0,4,14
"COG3499",0,2,0,0,0,4
"COG3500",0,20,158,139,29,101
"COG3501",2,143,152,212,175,192
"COG3503",21,4,9,20,38,5
"COG3504",67,12,2,2,1,3
"COG3505",875,1517,1880,1173,2274,1262
"COG3506",3,27,54,279,104,62
"COG3507",735,4038,2031,2489,2350,3783
"COG3509",0,42,9,447,5,9
"COG3512",11,4,26,173,80,31
"COG3513",268,87,330,1518,450,382
"COG3514",0,1,0,0,0,0
"COG3515",0,13,3,0,19,7
"COG3516",0,1,2,0,8,2
"COG3517",2,4,3,1,11,14
"COG3518",0,0,0,1,2,0
"COG3519",0,4,0,2,13,9
"COG3520",0,0,2,1,5,2
"COG3521",1,1,1,0,5,2
"COG3522",3,2,4,0,6,1
"COG3523",0,9,2,3,16,4
"COG3524",0,1,3,1,0,6
"COG3525",935,2519,3200,941,3513,4338
"COG3527",250,0,12,0,13,3
"COG3529",0,1,0,0,1,2
"COG3530",0,2,0,0,3,2
"COG3533",645,2182,1552,1810,1569,2723
"COG3534",155,1003,321,2117,962,1328
"COG3535",0,1,11,3,17,7
"COG3536",0,9,4,1,5,6
"COG3537",714,2489,4201,743,4191,6196
"COG3538",213,146,499,73,413,500
"COG3539",0,87,9,11,77,52
"COG3541",19,7,32,140,11,36
"COG3542",18,1,7,1,7,3
"COG3543",12,7,7,32,22,10
"COG3544",0,13,19,4,4,5
"COG3545",10,0,0,0,0,0
"COG3546",78,25,55,31,45,43
"COG3547",563,1603,1692,2168,1390,1475
"COG3548",23,0,12,1,4,27
"COG3549",0,5,1,1,6,1
"COG3550",126,1039,826,1401,435,587
"COG3557",9,0,20,2,1,1
"COG3560",118,69,197,8,110,249
"COG3561",0,2,77,2,11,1
"COG3562",0,8,1,0,3,7
"COG3563",0,2,0,0,14,7
"COG3566",1,18,12,3,1,25
"COG3567",2,10,5,0,9,8
"COG3568",112,308,725,200,716,935
"COG3570",0,0,4,0,7,1
"COG3572",269,0,21,3,54,1
"COG3575",1,0,6,0,0,0
"COG3576",80,1,0,0,27,2
"COG3579",776,756,519,415,614,745
"COG3580",1454,775,265,842,517,276
"COG3581",1424,787,235,755,383,229
"COG3583",318,30,26,87,109,17
"COG3584",252,27,55,109,111,40
"COG3585",2,1,0,2,4,0
"COG3586",109,14,10,7,81,31
"COG3587",241,85,102,897,247,581
"COG3588",0,0,13,1,0,11
"COG3589",151,13,34,12,13,8
"COG3590",744,1342,612,316,196,198
"COG3591",0,13,0,69,10,12
"COG3592",0,1,2,0,2,4
"COG3593",115,72,77,962,98,148
"COG3594",92,304,192,407,343,196
"COG3595",1,0,4,0,3,4
"COG3596",5,8,12,1,10,12
"COG3597",6,0,0,3,3,0
"COG3598",49,8,0,1,36,2
"COG3599",145,5,48,18,15,6
"COG3600",81,46,45,12,17,8
"COG3601",266,21,96,77,135,38
"COG3602",0,0,2,2,15,4
"COG3603",14,2,11,3,4,22
"COG3604",46,182,138,105,141,247
"COG3605",0,17,2,0,6,4
"COG3608",103,32,54,21,40,89
"COG3609",0,1,2,0,15,2
"COG3610",94,37,108,71,112,117
"COG3611",31,5,28,1,3,0
"COG3613",17,1,3,0,8,4
"COG3615",6,7,7,3,5,4
"COG3616",0,36,52,5,23,70
"COG3617",93,432,86,480,203,135
"COG3618",211,2,5,0,7,3
"COG3619",155,25,104,100,150,53
"COG3621",0,0,1,5,1,10
"COG3622",2,37,37,1,27,35
"COG3623",17,4,2,3,5,16
"COG3624",0,6,1,0,3,5
"COG3625",0,15,7,2,3,13
"COG3626",0,3,9,1,4,12
"COG3627",0,12,10,1,6,19
"COG3628",0,2,40,1,1,19
"COG3629",0,2,22,4,17,13
"COG3630",0,0,0,1,0,0
"COG3633",71,33,15,84,192,47
"COG3634",82,194,303,13,261,347
"COG3635",105,446,245,295,244,320
"COG3636",12,2,1,0,5,4
"COG3637",2,23,6,8,16,10
"COG3638",15,12,16,4,7,8
"COG3639",38,16,51,5,24,24
"COG3640",68,3,23,29,65,16
"COG3641",91,44,61,42,83,65
"COG3643",27,44,211,7,108,222
"COG3645",80,408,163,906,121,239
"COG3646",130,36,114,417,25,219
"COG3647",0,1,0,0,5,3
"COG3649",34,68,64,10,86,70
"COG3650",0,0,0,10,0,0
"COG3653",104,71,74,6,59,73
"COG3654",6,18,50,44,95,38
"COG3655",110,48,142,27,144,112
"COG3657",0,4,1,1,13,4
"COG3659",0,0,0,0,1,1
"COG3661",12,613,238,424,203,312
"COG3662",0,0,0,0,1,0
"COG3663",192,237,187,222,205,146
"COG3664",106,3,94,72,25,56
"COG3665",0,0,6,8,1,2
"COG3666",2190,1128,1191,4181,2263,1932
"COG3667",0,0,1,1,4,0
"COG3668",0,3,5,2,9,3
"COG3669",734,1550,2012,570,2547,2465
"COG3671",0,7,0,0,6,1
"COG3672",0,3,1,0,0,0
"COG3675",0,23,5,0,0,0
"COG3676",2,21,128,1,153,126
"COG3677",1,69,229,53,88,64
"COG3678",0,19,2,2,8,6
"COG3679",8,0,15,0,0,0
"COG3680",21,7,7,46,4,3
"COG3681",583,689,567,521,478,624
"COG3682",79,33,166,78,170,56
"COG3683",0,5,2,0,2,8
"COG3684",0,9,10,0,3,2
"COG3685",0,11,2,0,4,4
"COG3688",268,34,125,183,165,81
"COG3689",197,16,50,14,64,14
"COG3691",0,10,1,1,6,2
"COG3692",0,4,0,0,1,2
"COG3693",9,227,266,311,254,244
"COG3694",0,5,37,1,0,5
"COG3695",55,76,106,17,60,164
"COG3696",79,1153,1697,230,1359,2096
"COG3697",85,24,17,26,21,43
"COG3698",0,9,0,0,1,5
"COG3700",0,11,1,2,8,6
"COG3701",73,6,14,0,0,0
"COG3703",0,11,0,1,5,4
"COG3704",0,0,1,0,0,0
"COG3705",347,27,61,108,66,72
"COG3706",488,3941,2490,3371,2848,3434
"COG3707",233,18,32,46,82,30
"COG3708",15,9,117,14,21,30
"COG3709",0,9,0,0,2,5
"COG3710",0,14,2,5,25,22
"COG3711",1112,247,478,209,235,373
"COG3712",653,3186,4060,926,3873,5506
"COG3713",0,29,9,0,9,24
"COG3714",0,12,5,0,7,4
"COG3715",395,139,135,40,134,85
"COG3716",431,118,145,36,145,95
"COG3717",79,539,238,359,295,364
"COG3718",42,26,35,6,8,22
"COG3719",0,9,0,2,7,6
"COG3720",0,0,0,0,1,0
"COG3721",0,1,0,1,4,15
"COG3722",0,15,0,5,5,7
"COG3723",29,22,98,6,30,135
"COG3724",0,10,0,0,5,6
"COG3725",0,6,0,1,2,3
"COG3726",0,10,2,0,4,0
"COG3727",211,169,221,43,55,25
"COG3728",144,0,15,5,9,10
"COG3729",0,3,0,0,2,2
"COG3730",58,8,11,1,3,4
"COG3731",70,14,6,2,1,3
"COG3732",89,20,10,3,8,8
"COG3733",0,18,1,0,7,4
"COG3734",33,20,4,3,12,33
"COG3735",0,49,94,5,48,46
"COG3736",0,1,0,1,1,0
"COG3738",102,5,45,8,40,11
"COG3740",108,10,29,4,67,32
"COG3741",0,0,13,0,0,0
"COG3744",0,0,6,0,3,0
"COG3745",0,0,1,1,0,0
"COG3746",12,27,90,49,198,302
"COG3747",13,7,45,1,12,17
"COG3753",0,3,0,0,1,3
"COG3754",558,400,302,146,143,402
"COG3755",0,3,0,0,5,5
"COG3756",0,5,0,0,0,0
"COG3757",196,219,78,1145,485,142
"COG3758",0,3,2,0,3,25
"COG3759",28,0,7,0,2,0
"COG3760",138,26,128,108,94,64
"COG3762",0,1,31,6,6,14
"COG3763",12,0,6,0,1,0
"COG3764",814,14,93,102,302,23
"COG3765",0,11,1,4,11,14
"COG3766",0,4,0,1,2,1
"COG3767",1,0,0,2,0,0
"COG3768",0,16,3,2,0,1
"COG3769",0,5,0,0,0,0
"COG3770",0,9,1,2,4,4
"COG3771",0,5,0,2,1,2
"COG3772",16,10,9,0,7,35
"COG3773",33,4,39,74,63,52
"COG3774",145,90,253,111,318,429
"COG3775",199,585,213,438,388,367
"COG3776",0,3,1,0,1,0
"COG3778",0,1,1,0,3,1
"COG3779",0,3,0,1,1,1
"COG3781",0,7,0,1,1,2
"COG3783",0,2,0,1,3,3
"COG3784",0,9,1,0,4,4
"COG3785",0,2,2,0,3,0
"COG3786",28,4,15,2,9,1
"COG3787",0,2,8,0,6,4
"COG3788",0,4,0,0,3,6
"COG3789",0,5,0,0,7,4
"COG3790",0,4,0,3,0,4
"COG3791",0,1,3,0,1,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,0,3,0,0
"COG3797",5,0,15,0,4,5
"COG3799",3,27,6,0,2,13
"COG3804",30,8,27,1,16,18
"COG3808",95,256,619,206,540,681
"COG3811",0,0,0,0,2,2
"COG3815",11,4,5,0,1,13
"COG3817",34,14,11,5,9,12
"COG3819",1,4,3,6,5,11
"COG3822",4,26,71,4,32,33
"COG3823",0,7,108,0,41,7
"COG3824",0,0,0,1,0,0
"COG3825",4,3,12,0,3,1
"COG3828",0,0,13,0,0,2
"COG3829",945,280,411,41,246,616
"COG3830",175,204,330,157,361,390
"COG3831",0,28,33,4,32,42
"COG3833",365,22,40,74,86,29
"COG3835",323,21,56,8,47,57
"COG3836",41,28,79,11,58,48
"COG3837",0,3,16,11,0,4
"COG3839",659,226,298,213,294,199
"COG3840",0,4,0,3,2,5
"COG3842",738,715,472,199,514,668
"COG3843",261,38,131,376,542,228
"COG3845",335,75,248,119,323,140
"COG3846",102,14,0,0,0,0
"COG3848",160,26,24,90,156,43
"COG3850",0,70,12,19,41,38
"COG3851",0,15,2,2,8,11
"COG3852",1,30,7,5,16,36
"COG3853",157,21,87,47,173,33
"COG3854",110,13,52,97,91,29
"COG3855",588,867,584,913,662,726
"COG3856",33,0,2,0,18,4
"COG3857",850,125,232,247,335,139
"COG3858",186,39,136,68,112,74
"COG3859",53,8,56,56,61,23
"COG3860",0,3,3,0,0,5
"COG3862",79,19,21,15,21,8
"COG3863",19,0,0,0,0,0
"COG3864",190,6,7,1,19,7
"COG3866",241,684,72,0,32,22
"COG3867",734,214,168,482,134,269
"COG3868",22,2,0,10,5,0
"COG3869",193,15,19,54,18,19
"COG3870",43,5,14,3,9,2
"COG3871",49,71,164,1,19,101
"COG3872",217,33,100,118,153,73
"COG3874",27,1,3,26,27,11
"COG3875",427,85,170,74,120,131
"COG3876",15,123,415,36,285,491
"COG3877",0,2,46,1,1,68
"COG3878",1,14,44,0,9,2
"COG3879",485,16,16,2,91,6
"COG3880",110,5,16,15,3,2
"COG3881",0,5,0,0,0,0
"COG3882",5,34,39,3,22,17
"COG3883",51,3,27,23,35,13
"COG3884",159,238,262,101,91,88
"COG3885",94,5,16,15,18,22
"COG3886",516,181,94,769,341,124
"COG3887",555,108,225,199,276,103
"COG3892",0,2,0,4,4,1
"COG3893",2,25,253,43,68,54
"COG3894",296,8,63,22,135,28
"COG3895",0,4,0,0,0,3
"COG3899",13,2,14,1,29,9
"COG3901",16,0,0,1,10,0
"COG3903",0,0,0,0,4,0
"COG3906",15,0,10,1,1,1
"COG3907",0,0,0,1,0,0
"COG3910",91,17,80,152,85,31
"COG3911",0,2,53,0,4,1
"COG3915",0,0,0,0,1,0
"COG3919",65,16,71,15,143,109
"COG3920",404,35,41,14,87,53
"COG3921",0,0,0,0,1,1
"COG3923",0,5,0,3,3,0
"COG3924",0,0,1,0,1,1
"COG3925",0,18,2,2,7,2
"COG3926",0,1,6,3,25,87
"COG3933",218,115,104,21,53,55
"COG3934",241,0,4,0,26,0
"COG3935",100,3,25,89,126,67
"COG3936",0,42,50,4,50,1
"COG3937",39,0,20,2,12,1
"COG3938",79,6,6,4,27,7
"COG3940",139,68,175,34,266,330
"COG3941",0,0,8,0,58,22
"COG3942",124,1,40,1,70,0
"COG3943",150,749,830,483,259,181
"COG3944",500,26,96,139,224,49
"COG3945",62,4,6,0,14,3
"COG3947",0,1,5,22,20,23
"COG3948",1,30,5,1,18,32
"COG3949",215,10,66,16,23,32
"COG3950",200,276,205,728,274,440
"COG3951",0,21,7,1,14,9
"COG3952",0,3,59,0,9,17
"COG3953",172,0,11,0,0,0
"COG3954",0,14,1,0,8,7
"COG3955",19,0,64,12,13,7
"COG3956",132,106,131,220,159,157
"COG3957",615,15,47,50,203,27
"COG3958",470,156,158,121,251,216
"COG3959",484,144,167,125,253,294
"COG3960",0,14,1,0,4,5
"COG3961",0,0,1,0,1,0
"COG3962",18,8,5,9,13,5
"COG3963",0,0,4,0,0,2
"COG3964",41,33,17,12,25,60
"COG3965",4,7,14,3,7,4
"COG3966",35,1,18,1,4,0
"COG3967",0,0,0,0,0,6
"COG3968",464,1903,1248,1521,1139,1516
"COG3969",88,189,387,28,323,751
"COG3971",20,29,3,1,7,6
"COG3972",11,9,7,1,199,9
"COG3973",635,83,222,47,227,377
"COG3975",1,16,3,4,19,0
"COG3976",77,13,13,30,34,134
"COG3977",0,20,0,0,3,2
"COG3978",0,5,0,0,3,1
"COG3979",61,0,1,3,7,7
"COG3980",0,12,71,2,33,81
"COG3981",73,6,38,21,30,14
"COG4001",998,461,469,1436,359,576
"COG4012",0,1,0,0,2,1
"COG4021",23,4,3,0,0,1
"COG4032",0,5,125,16,11,3
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,20,0
"COG4085",0,0,11,25,1,7
"COG4086",81,2,23,31,24,13
"COG4087",4,0,3,2,5,2
"COG4091",0,2,8,3,3,12
"COG4095",0,0,4,0,0,0
"COG4096",30,456,447,557,507,585
"COG4097",1,0,6,0,0,2
"COG4098",59,2,30,3,4,2
"COG4099",184,167,151,401,70,99
"COG4100",308,40,100,119,135,70
"COG4104",0,3,20,48,2,16
"COG4105",1,23,7,7,18,19
"COG4106",130,9,4,1,5,6
"COG4107",0,4,4,2,2,15
"COG4108",493,640,466,728,631,386
"COG4109",15,0,25,0,7,0
"COG4110",0,0,14,0,6,6
"COG4112",0,0,1,0,0,0
"COG4114",0,12,0,0,5,3
"COG4115",135,43,161,57,243,13
"COG4116",9,1,16,1,1,0
"COG4117",0,7,0,0,6,5
"COG4120",281,78,147,166,180,130
"COG4121",8,81,210,21,153,191
"COG4122",302,179,311,162,332,329
"COG4123",238,211,311,262,221,278
"COG4124",92,634,184,723,380,142
"COG4125",0,0,0,1,0,1
"COG4126",0,5,21,1,3,4
"COG4127",115,7,1,3,0,0
"COG4129",10,19,28,4,11,27
"COG4130",0,1,0,0,1,0
"COG4132",141,2,11,2,43,14
"COG4133",0,15,3,5,10,13
"COG4134",1,10,5,13,23,10
"COG4135",0,15,1,0,6,3
"COG4136",0,7,0,0,3,0
"COG4137",1,26,0,4,11,17
"COG4138",0,3,0,0,4,2
"COG4139",0,5,0,1,1,2
"COG4143",1,18,3,1,2,16
"COG4145",27,79,25,6,10,10
"COG4146",113,844,397,439,464,667
"COG4147",0,17,1,1,6,8
"COG4148",1,29,3,8,28,22
"COG4149",162,41,39,55,62,49
"COG4150",0,9,1,1,3,1
"COG4152",0,36,202,31,187,46
"COG4154",66,12,25,12,29,20
"COG4158",63,8,32,11,8,18
"COG4160",0,21,1,5,5,7
"COG4161",0,12,0,3,3,6
"COG4166",1083,171,235,209,509,162
"COG4167",0,14,0,0,5,4
"COG4168",1,9,0,2,5,4
"COG4170",0,9,1,3,4,8
"COG4171",1,10,0,2,5,2
"COG4172",303,27,14,14,71,33
"COG4174",0,9,0,0,5,8
"COG4175",45,149,201,8,33,114
"COG4176",24,106,144,11,68,244
"COG4177",442,79,171,102,212,114
"COG4178",23,50,19,16,17,22
"COG4181",0,11,3,0,32,5
"COG4185",37,208,83,506,64,117
"COG4186",145,19,120,17,189,186
"COG4187",207,6,15,4,36,27
"COG4188",0,5,5,0,5,8
"COG4189",66,1,46,7,3,5
"COG4191",0,7,21,3,26,135
"COG4193",90,2,11,43,23,5
"COG4194",27,0,0,0,11,1
"COG4197",0,3,0,0,0,0
"COG4198",177,361,441,475,354,428
"COG4199",36,4,10,9,5,54
"COG4200",6,0,2,21,17,1
"COG4206",309,2576,2771,2355,2266,2760
"COG4208",125,6,7,44,24,16
"COG4209",311,20,305,275,432,71
"COG4211",155,46,58,62,113,56
"COG4213",24,20,33,9,38,48
"COG4214",16,11,12,1,42,27
"COG4215",0,20,2,2,5,10
"COG4219",415,31,236,140,164,63
"COG4220",0,8,0,0,1,1
"COG4221",15,63,77,223,228,283
"COG4222",23,163,39,68,0,2
"COG4224",42,3,23,20,34,7
"COG4225",386,777,1125,220,1317,1786
"COG4226",0,16,17,108,11,7
"COG4227",131,110,441,2,125,152
"COG4228",0,4,2,3,4,7
"COG4230",0,14,2,14,7,4
"COG4231",419,224,409,31,481,526
"COG4232",19,436,535,442,492,391
"COG4233",0,23,4,3,11,23
"COG4235",0,38,5,10,21,32
"COG4237",1,12,19,1,8,14
"COG4238",0,8,0,0,5,2
"COG4239",0,11,1,0,3,2
"COG4241",107,8,13,7,18,13
"COG4242",0,0,0,0,2,1
"COG4243",138,0,0,0,36,0
"COG4245",18,6,45,151,17,4
"COG4248",57,17,11,0,1,2
"COG4249",17,11,53,104,68,24
"COG4252",0,0,6,1,0,3
"COG4253",0,1,2,1,2,0
"COG4256",0,0,0,1,0,0
"COG4258",0,2,0,3,11,2
"COG4260",408,16,88,47,155,37
"COG4261",52,88,34,22,59,157
"COG4262",0,0,4,0,0,11
"COG4263",0,0,0,0,0,33
"COG4264",0,2,0,0,4,3
"COG4267",309,4,19,19,70,18
"COG4268",14,17,28,114,175,29
"COG4269",0,17,0,2,8,9
"COG4271",0,3,48,371,8,23
"COG4277",259,105,304,100,386,360
"COG4279",32,66,5,5,28,0
"COG4282",2,0,2,0,0,0
"COG4283",1,4,51,64,27,17
"COG4284",320,0,10,47,68,9
"COG4286",57,3,5,63,43,10
"COG4287",0,0,0,0,0,1
"COG4288",3,1,0,0,1,3
"COG4289",102,233,426,50,350,629
"COG4290",0,0,0,3,4,0
"COG4292",28,1,48,4,25,38
"COG4294",0,0,0,4,3,0
"COG4295",42,3,14,22,10,4
"COG4296",15,6,26,28,36,12
"COG4299",62,279,513,43,538,670
"COG4300",16,0,6,4,0,0
"COG4302",0,12,9,4,14,29
"COG4303",1,11,2,4,23,54
"COG4310",0,0,2,0,0,3
"COG4314",0,12,2,1,7,6
"COG4316",0,0,1,1,0,0
"COG4320",250,0,0,0,7,0
"COG4325",0,14,0,0,3,5
"COG4330",13,0,5,0,1,0
"COG4332",0,2,32,1,22,33
"COG4333",4,2,24,13,28,14
"COG4335",1,3,57,5,22,39
"COG4336",17,0,7,3,20,2
"COG4354",0,57,95,15,326,178
"COG4357",9,0,1,0,1,0
"COG4359",0,2,0,0,4,1
"COG4372",132,21,23,13,18,6
"COG4373",0,4,0,0,4,0
"COG4377",11,2,10,8,17,14
"COG4379",1,9,2,0,17,2
"COG4380",0,0,2,0,0,0
"COG4381",0,0,2,0,1,4
"COG4382",0,0,0,0,3,0
"COG4383",0,21,187,20,30,36
"COG4384",0,9,5,1,0,3
"COG4385",0,13,3,2,13,21
"COG4386",0,8,1,2,17,8
"COG4387",0,1,1,0,0,4
"COG4388",0,2,3,11,4,6
"COG4389",1,1,0,8,1,0
"COG4390",0,0,0,4,0,0
"COG4392",2,0,17,0,5,0
"COG4393",208,1,0,3,45,0
"COG4394",0,11,14,2,11,23
"COG4395",0,5,5,3,8,10
"COG4396",0,0,6,0,0,0
"COG4397",0,3,1,1,2,5
"COG4399",0,6,9,3,2,20
"COG4401",8,3,3,0,0,0
"COG4403",25,10,45,30,25,30
"COG4405",6,0,16,2,15,3
"COG4408",0,12,0,0,0,12
"COG4409",429,304,389,497,532,441
"COG4412",22,204,108,615,26,17
"COG4413",1,9,113,2,47,114
"COG4420",3,0,3,5,1,0
