"","NOM012","DOF009","DOF004","DOM008","DLF010","NLM027"
"COG3148",0,1,12,9,14,5
"COG3149",0,0,2,5,4,1
"COG3150",39,12,29,27,19,17
"COG3151",0,7,5,9,15,8
"COG3152",68,72,59,109,67,289
"COG3153",97,102,140,191,88,74
"COG3154",0,8,11,18,9,15
"COG3155",4,7,4,12,12,13
"COG3156",0,7,17,22,17,0
"COG3157",2,14,18,97,58,31
"COG3158",123,122,68,49,115,221
"COG3159",6,4,8,9,4,23
"COG3160",0,2,8,7,20,8
"COG3161",0,5,4,8,11,7
"COG3162",0,6,4,5,8,11
"COG3164",27,54,92,61,77,62
"COG3165",0,4,11,13,20,9
"COG3166",5,0,19,3,0,1
"COG3169",82,159,117,144,52,0
"COG3171",0,2,8,8,10,21
"COG3172",0,4,7,37,28,186
"COG3173",24,1,6,4,29,77
"COG3174",61,106,150,313,42,3
"COG3176",414,490,531,717,352,19
"COG3177",947,1156,606,544,1006,478
"COG3178",215,259,301,422,98,1
"COG3179",0,0,0,1,0,0
"COG3180",26,4,22,19,7,18
"COG3181",101,84,111,133,144,16
"COG3182",56,169,213,276,50,69
"COG3183",30,24,11,16,6,9
"COG3185",0,0,1,0,4,5
"COG3187",74,188,127,51,16,3
"COG3188",3,114,219,244,202,358
"COG3189",43,72,50,114,26,7
"COG3190",0,2,6,4,0,7
"COG3191",49,80,91,25,32,30
"COG3192",15,36,43,18,32,4
"COG3193",10,16,20,35,25,137
"COG3194",0,1,4,0,1,0
"COG3195",0,1,0,0,0,6
"COG3196",25,52,23,4,19,21
"COG3199",4,1,4,6,5,0
"COG3201",150,193,215,77,31,25
"COG3203",107,118,139,144,129,140
"COG3204",0,1,10,4,0,0
"COG3206",314,402,402,608,234,106
"COG3208",11,46,7,8,3,14
"COG3209",1678,934,1253,833,673,422
"COG3210",123,27,97,121,179,136
"COG3211",0,0,0,0,0,31
"COG3212",27,5,14,5,33,25
"COG3213",0,0,0,0,0,7
"COG3214",1,6,16,14,11,20
"COG3216",3,0,1,0,0,0
"COG3217",0,6,4,9,7,15
"COG3218",0,0,0,0,2,0
"COG3219",1,0,0,0,0,3
"COG3220",0,1,0,0,0,3
"COG3221",57,44,111,31,96,37
"COG3222",10,1,2,1,1,4
"COG3223",0,12,19,9,8,35
"COG3224",0,0,0,2,7,8
"COG3225",318,321,172,252,217,300
"COG3226",0,8,8,8,10,10
"COG3227",0,0,0,0,1,26
"COG3228",0,1,3,14,15,11
"COG3231",8,3,1,17,17,2
"COG3232",0,0,7,0,7,8
"COG3234",0,2,10,14,0,0
"COG3236",69,52,49,27,20,92
"COG3237",0,2,7,7,7,45
"COG3238",33,25,85,29,51,196
"COG3239",0,1,0,21,13,0
"COG3242",0,2,5,6,9,2
"COG3246",41,71,34,39,43,19
"COG3247",12,12,21,18,26,2
"COG3248",0,8,8,18,11,23
"COG3250",6351,10329,7879,11848,4866,2603
"COG3251",0,2,4,7,2,7
"COG3252",1,0,0,6,2,0
"COG3253",0,0,1,1,0,18
"COG3254",39,107,50,112,109,42
"COG3256",0,0,0,6,0,75
"COG3257",3,11,10,16,2,0
"COG3259",0,0,0,0,11,0
"COG3260",25,9,35,11,40,16
"COG3261",28,25,71,23,60,23
"COG3262",0,8,38,24,24,33
"COG3263",145,399,369,424,155,56
"COG3264",44,53,74,69,71,137
"COG3265",0,31,12,26,14,19
"COG3266",0,5,7,10,22,15
"COG3267",8,5,15,15,2,22
"COG3268",0,0,1,0,1,0
"COG3270",28,18,20,19,120,206
"COG3271",3,2,0,0,5,0
"COG3272",0,6,23,2,20,19
"COG3274",238,653,376,596,501,55
"COG3275",536,1050,917,1405,389,103
"COG3276",28,59,37,57,74,113
"COG3279",2143,1618,1757,1568,1974,2346
"COG3283",0,6,13,15,25,24
"COG3284",26,39,26,63,41,50
"COG3287",13,7,23,1,9,0
"COG3288",10,35,16,20,19,45
"COG3290",91,32,139,51,87,68
"COG3291",78,129,75,113,117,21
"COG3292",6187,8672,6256,13267,3586,142
"COG3293",120,810,44,137,61,57
"COG3294",25,5,10,4,17,34
"COG3296",1,6,0,2,1,0
"COG3297",0,1,2,28,11,0
"COG3299",93,49,28,49,96,52
"COG3301",16,22,34,8,0,2
"COG3302",1,14,17,11,9,11
"COG3303",76,212,109,219,46,19
"COG3304",85,99,118,117,45,60
"COG3306",3,13,2,9,2,26
"COG3307",76,46,64,67,48,95
"COG3309",7,1,0,8,10,0
"COG3311",1,4,10,18,4,2
"COG3312",1,6,11,9,11,18
"COG3313",0,1,3,2,8,4
"COG3314",195,113,227,119,367,163
"COG3315",121,131,94,105,186,89
"COG3316",1,20,212,19,3,17
"COG3317",11,12,21,18,20,19
"COG3318",0,10,7,8,9,13
"COG3319",0,17,14,117,34,86
"COG3320",37,20,73,55,70,675
"COG3321",2,19,6,74,1,304
"COG3323",57,201,209,86,19,14
"COG3324",20,15,14,45,24,5
"COG3325",22,54,74,197,153,81
"COG3326",67,27,42,21,111,74
"COG3327",0,4,8,4,19,11
"COG3328",624,1284,546,529,633,881
"COG3330",0,0,0,0,79,0
"COG3331",103,21,88,29,114,252
"COG3333",165,133,162,170,196,31
"COG3335",311,57,61,145,267,299
"COG3338",2,3,1,0,0,99
"COG3339",8,7,25,11,3,5
"COG3340",317,209,381,67,476,156
"COG3341",149,201,234,211,94,168
"COG3343",0,0,2,1,3,161
"COG3344",1537,2915,2067,3573,1846,1497
"COG3345",938,1193,1077,887,897,1401
"COG3347",5,2,5,2,47,62
"COG3350",0,0,0,0,0,5
"COG3359",131,36,85,25,87,88
"COG3366",0,8,0,0,0,0
"COG3369",4,4,1,2,12,0
"COG3376",0,0,0,2,11,18
"COG3378",494,383,283,182,671,224
"COG3379",0,3,1,0,12,0
"COG3381",3,13,24,26,22,25
"COG3382",123,163,100,137,105,90
"COG3383",138,27,75,45,42,70
"COG3384",1,32,15,33,34,35
"COG3385",1681,2392,572,2344,1213,289
"COG3386",78,106,87,31,16,5
"COG3387",66,77,126,265,413,1
"COG3391",106,218,289,357,95,46
"COG3392",94,64,34,21,118,25
"COG3393",18,3,6,1,21,0
"COG3394",76,113,98,100,71,60
"COG3395",102,35,63,119,90,66
"COG3396",0,4,18,1,27,18
"COG3397",6,1,4,0,7,0
"COG3401",36,6,22,0,32,11
"COG3402",2,23,56,65,0,9
"COG3404",61,73,92,290,151,118
"COG3405",209,88,108,138,84,60
"COG3407",0,1,2,1,3,204
"COG3408",603,601,533,933,499,77
"COG3409",231,123,102,81,429,119
"COG3410",57,86,16,8,25,93
"COG3411",38,34,33,26,32,1
"COG3412",0,11,17,62,35,132
"COG3414",4,14,22,40,49,132
"COG3415",0,0,0,4,49,1
"COG3416",0,0,0,0,6,4
"COG3417",7,13,7,9,9,9
"COG3418",0,2,5,2,0,8
"COG3420",11,6,14,6,1,0
"COG3421",25,3,5,0,4,0
"COG3422",0,0,8,11,24,8
"COG3423",0,3,2,10,18,8
"COG3425",0,3,2,0,5,100
"COG3426",231,339,312,384,283,77
"COG3428",6,123,62,71,19,0
"COG3429",0,29,7,0,0,15
"COG3433",0,2,11,63,9,49
"COG3434",66,17,6,3,30,0
"COG3436",1303,1438,1488,1292,1577,740
"COG3437",617,953,658,429,375,217
"COG3439",4,12,59,128,10,21
"COG3440",119,32,13,23,89,52
"COG3442",62,55,36,13,181,269
"COG3443",12,37,31,9,13,313
"COG3444",89,98,87,112,112,825
"COG3445",0,2,9,9,14,9
"COG3447",0,6,32,20,2,6
"COG3448",0,4,1,1,8,7
"COG3449",75,177,158,387,83,22
"COG3450",1,3,1,1,6,0
"COG3451",3217,2242,2314,893,1155,442
"COG3452",240,67,116,7,149,155
"COG3454",11,6,24,17,13,13
"COG3455",2,3,4,30,17,15
"COG3456",0,2,0,12,1,8
"COG3457",26,37,29,23,64,0
"COG3458",63,81,55,378,101,66
"COG3459",899,239,361,58,969,508
"COG3460",0,1,2,1,8,2
"COG3463",59,7,40,14,17,99
"COG3464",564,1276,399,1466,447,632
"COG3467",172,290,270,329,228,80
"COG3468",464,126,536,392,38,147
"COG3469",1,0,1,0,1,0
"COG3470",0,12,5,0,0,11
"COG3471",0,1,1,0,0,6
"COG3472",61,53,47,10,66,4
"COG3473",0,1,1,0,3,0
"COG3475",399,404,676,445,363,602
"COG3476",54,42,42,77,74,28
"COG3477",0,4,0,9,0,75
"COG3478",1,2,1,0,0,3
"COG3479",0,0,1,2,16,8
"COG3480",9,50,11,2,46,281
"COG3481",305,98,194,92,427,553
"COG3484",0,2,0,1,11,0
"COG3485",0,1,0,0,13,5
"COG3486",0,5,1,8,8,0
"COG3487",54,213,114,46,19,0
"COG3488",158,213,146,194,104,2
"COG3491",0,4,0,5,38,11
"COG3493",18,15,25,88,32,33
"COG3494",29,18,12,27,20,24
"COG3496",0,2,0,1,7,0
"COG3497",22,37,116,102,84,21
"COG3498",17,4,31,25,30,10
"COG3499",0,1,17,14,1,9
"COG3500",16,20,75,97,74,9
"COG3501",76,195,372,198,95,63
"COG3503",57,34,39,6,90,2
"COG3504",22,1,2,5,1,9
"COG3505",2601,2273,1919,740,879,352
"COG3506",47,109,32,26,15,13
"COG3507",1824,2263,2023,4046,982,763
"COG3509",14,8,13,1,7,0
"COG3512",55,71,35,77,71,67
"COG3513",357,441,128,447,583,578
"COG3514",0,0,1,0,1,0
"COG3515",1,13,34,68,32,23
"COG3516",3,9,13,22,14,8
"COG3517",1,10,31,41,17,29
"COG3518",0,1,0,11,4,8
"COG3519",1,16,16,31,27,38
"COG3520",1,4,5,24,29,29
"COG3521",1,7,0,27,13,17
"COG3522",0,9,11,24,36,30
"COG3523",1,4,0,84,55,67
"COG3524",1,1,0,17,2,0
"COG3525",1650,3474,3373,4280,1242,381
"COG3526",0,0,0,1,3,12
"COG3527",2,13,5,1,46,194
"COG3528",0,0,0,0,1,0
"COG3529",0,1,3,1,2,6
"COG3530",0,2,2,4,5,5
"COG3533",1075,1535,1375,2741,845,390
"COG3534",1168,1001,791,1170,636,486
"COG3535",10,25,3,3,62,4
"COG3536",6,6,7,1,2,0
"COG3537",505,1386,1215,5386,1164,136
"COG3538",242,408,502,539,233,96
"COG3539",1,78,147,107,136,181
"COG3541",68,12,14,20,14,24
"COG3542",28,12,1,2,3,0
"COG3543",36,19,23,5,63,45
"COG3544",2,1,2,11,16,4
"COG3545",0,0,0,0,0,0
"COG3546",149,56,88,56,270,80
"COG3547",1861,1463,1871,842,1623,1471
"COG3548",1,2,1,14,4,139
"COG3549",7,4,1,9,11,12
"COG3550",766,439,652,1314,403,196
"COG3552",10,0,0,0,2,0
"COG3555",0,0,0,0,23,12
"COG3557",9,3,0,0,26,204
"COG3558",0,0,0,0,10,6
"COG3560",77,109,172,185,31,108
"COG3561",46,12,30,5,9,177
"COG3562",0,6,0,14,1,2
"COG3563",0,11,1,23,1,0
"COG3566",61,1,0,1,5,37
"COG3567",83,10,0,0,5,11
"COG3568",425,713,679,902,429,169
"COG3570",4,1,1,13,5,0
"COG3572",15,45,17,1,10,281
"COG3575",0,0,0,0,1,124
"COG3576",0,25,14,2,24,27
"COG3579",285,572,490,749,207,428
"COG3580",683,462,554,264,1037,637
"COG3581",713,412,556,256,986,595
"COG3583",102,91,74,27,211,38
"COG3584",173,139,91,74,299,190
"COG3585",5,6,3,1,0,17
"COG3586",12,80,51,74,55,3
"COG3587",286,225,241,342,235,23
"COG3588",0,0,3,11,2,0
"COG3589",23,17,14,29,19,8
"COG3590",691,642,411,601,301,727
"COG3591",21,7,35,2,3,5
"COG3592",3,3,5,4,4,5
"COG3593",40,39,30,177,288,421
"COG3594",239,342,213,562,209,348
"COG3595",1,1,5,3,56,0
"COG3596",12,8,62,0,33,22
"COG3597",6,3,4,0,29,0
"COG3598",17,43,40,1,28,63
"COG3599",94,53,59,10,242,362
"COG3600",29,45,12,0,30,7
"COG3601",156,155,122,48,234,360
"COG3602",1,7,0,11,1,0
"COG3603",16,5,10,17,17,6
"COG3604",144,171,400,214,119,57
"COG3605",16,6,24,27,24,30
"COG3608",177,48,126,33,194,251
"COG3609",3,8,1,0,3,0
"COG3610",110,116,129,120,115,202
"COG3611",18,2,1,2,59,349
"COG3613",8,7,6,0,29,61
"COG3615",0,0,1,7,13,110
"COG3616",3,10,12,72,61,11
"COG3617",406,232,296,280,113,96
"COG3618",0,5,1,28,1,45
"COG3619",169,139,154,70,238,443
"COG3621",0,1,0,0,0,0
"COG3622",6,21,67,74,20,9
"COG3623",26,12,22,26,38,57
"COG3624",2,2,6,9,3,8
"COG3625",11,6,11,7,11,7
"COG3626",11,13,31,20,7,20
"COG3627",14,3,26,14,16,18
"COG3628",8,2,9,33,6,6
"COG3629",9,14,20,98,101,40
"COG3630",0,0,0,0,1,1
"COG3633",125,197,162,64,158,426
"COG3634",104,280,324,378,91,309
"COG3635",311,234,291,371,181,57
"COG3636",7,2,1,6,1,2
"COG3637",6,6,7,28,21,11
"COG3638",40,15,69,18,83,34
"COG3639",54,27,109,14,172,52
"COG3640",171,86,97,25,155,219
"COG3641",34,39,51,42,111,253
"COG3643",63,121,148,227,83,61
"COG3645",369,131,163,297,129,24
"COG3646",19,36,135,166,53,38
"COG3647",0,3,2,1,1,0
"COG3649",76,92,37,111,160,73
"COG3650",0,0,1,0,2,0
"COG3653",15,18,19,65,122,53
"COG3654",25,28,17,27,83,55
"COG3655",68,41,31,129,201,104
"COG3657",0,7,1,2,1,0
"COG3659",0,1,0,2,22,1
"COG3660",6,0,0,0,2,0
"COG3661",253,197,161,362,123,3
"COG3662",0,1,0,0,7,12
"COG3663",175,205,201,184,175,109
"COG3664",121,39,71,9,56,279
"COG3665",5,0,1,2,1,0
"COG3666",1537,2306,1936,946,1421,1205
"COG3667",0,3,0,0,16,4
"COG3668",5,6,4,0,4,1
"COG3669",968,2542,1795,2122,774,630
"COG3671",0,6,2,2,0,0
"COG3672",1,2,3,0,1,0
"COG3675",0,1,0,25,0,0
"COG3676",41,138,31,177,19,1
"COG3677",51,111,160,360,45,11
"COG3678",0,5,4,15,52,50
"COG3679",0,0,0,2,21,143
"COG3680",2,3,4,0,16,0
"COG3681",385,478,525,558,302,348
"COG3682",222,167,129,83,349,425
"COG3683",1,0,0,3,10,22
"COG3684",3,4,5,14,6,60
"COG3685",0,8,10,2,36,20
"COG3688",317,162,293,78,305,367
"COG3689",98,65,63,36,74,243
"COG3691",0,4,11,12,16,18
"COG3692",0,0,8,0,0,1
"COG3693",232,217,122,252,84,26
"COG3694",15,0,12,3,55,113
"COG3695",71,69,98,168,79,22
"COG3696",567,1462,1102,706,178,23
"COG3697",24,23,44,49,30,36
"COG3698",0,3,10,0,6,15
"COG3700",0,7,12,15,13,36
"COG3701",2,0,0,0,2,0
"COG3703",0,2,12,12,5,8
"COG3704",8,0,0,11,0,0
"COG3705",211,72,148,77,198,281
"COG3706",2348,2839,2428,4994,1427,242
"COG3707",69,80,55,27,79,40
"COG3708",71,19,30,19,84,42
"COG3709",1,3,9,1,2,2
"COG3710",0,17,27,33,40,48
"COG3711",278,200,428,401,237,2131
"COG3712",1999,3866,2916,5062,1311,53
"COG3713",0,15,25,9,22,15
"COG3714",0,10,16,13,14,14
"COG3715",120,163,100,162,105,889
"COG3716",96,140,116,173,126,836
"COG3717",309,324,356,402,154,57
"COG3718",48,10,41,10,94,31
"COG3719",0,4,12,10,22,15
"COG3720",0,0,0,21,14,14
"COG3721",2,5,1,12,1,0
"COG3722",0,5,17,22,13,20
"COG3723",19,11,5,166,77,21
"COG3724",0,5,14,7,25,14
"COG3725",0,5,6,6,11,12
"COG3726",0,2,8,1,13,14
"COG3727",161,147,86,23,171,33
"COG3728",84,6,12,12,23,26
"COG3729",0,4,5,0,2,1
"COG3730",0,5,12,17,14,87
"COG3731",2,1,15,9,22,103
"COG3732",3,5,13,14,41,150
"COG3733",0,2,20,4,16,21
"COG3734",72,14,24,51,34,25
"COG3735",44,46,53,69,54,18
"COG3736",30,1,0,3,0,8
"COG3738",33,47,21,11,37,5
"COG3740",30,77,33,50,6,7
"COG3741",8,0,1,0,1,0
"COG3744",6,2,3,8,0,3
"COG3745",0,0,3,0,18,0
"COG3746",95,220,147,289,35,2
"COG3747",11,7,8,13,11,16
"COG3753",0,4,16,5,0,16
"COG3754",240,150,231,403,38,319
"COG3755",1,2,9,3,11,3
"COG3756",0,0,0,0,0,1
"COG3757",1045,477,565,177,879,670
"COG3758",3,4,10,27,33,39
"COG3759",0,0,2,0,2,118
"COG3760",142,106,69,42,164,153
"COG3762",7,2,0,0,2,11
"COG3763",4,2,0,0,10,55
"COG3764",243,294,216,75,530,451
"COG3765",0,6,10,56,33,29
"COG3766",0,1,3,9,2,2
"COG3767",0,0,0,0,0,2
"COG3768",0,4,9,7,15,7
"COG3769",0,1,4,2,0,1
"COG3770",0,5,11,11,7,13
"COG3771",0,1,6,6,1,4
"COG3772",24,8,179,47,44,23
"COG3773",280,77,189,56,355,174
"COG3774",216,329,273,427,223,121
"COG3775",191,348,294,416,120,391
"COG3776",0,2,1,3,12,8
"COG3778",0,5,0,11,3,1
"COG3779",0,1,7,0,0,0
"COG3781",0,5,5,12,15,8
"COG3783",0,2,10,12,12,7
"COG3784",0,1,9,6,6,2
"COG3785",0,4,7,4,3,3
"COG3786",8,10,15,8,33,1
"COG3787",4,8,8,10,26,8
"COG3788",0,4,8,9,14,7
"COG3789",0,2,2,19,2,0
"COG3790",0,1,8,6,6,7
"COG3791",0,2,0,0,7,3
"COG3793",0,0,0,0,11,0
"COG3794",0,0,0,0,0,7
"COG3797",0,5,0,0,2,92
"COG3799",4,3,5,1,27,10
"COG3804",11,6,30,17,119,21
"COG3808",350,532,655,646,342,98
"COG3811",1,2,1,1,5,5
"COG3815",0,6,2,0,3,12
"COG3817",5,8,27,3,10,4
"COG3819",6,5,14,13,16,21
"COG3822",42,25,37,33,73,26
"COG3823",14,37,9,1,22,0
"COG3824",0,7,2,0,0,1
"COG3825",7,6,13,21,39,0
"COG3828",1,0,0,0,3,0
"COG3829",164,271,273,424,314,146
"COG3830",239,389,304,104,57,63
"COG3831",16,49,63,104,6,3
"COG3832",0,0,0,1,9,10
"COG3833",237,99,113,46,146,320
"COG3835",63,54,97,66,39,56
"COG3836",35,76,38,43,143,21
"COG3837",6,1,1,1,13,15
"COG3839",623,332,348,241,657,597
"COG3840",0,5,8,6,8,12
"COG3842",663,553,660,518,623,686
"COG3843",1064,541,553,85,427,204
"COG3845",556,285,265,169,783,769
"COG3846",1,1,0,0,26,0
"COG3848",140,142,71,39,55,130
"COG3850",34,37,68,47,19,28
"COG3851",4,6,17,27,65,19
"COG3852",2,12,57,81,16,16
"COG3853",172,156,172,56,143,330
"COG3854",186,102,150,42,361,161
"COG3855",590,609,664,212,131,163
"COG3856",7,31,8,5,56,18
"COG3857",655,308,538,212,1106,1287
"COG3858",234,114,204,181,302,364
"COG3859",126,71,119,37,201,225
"COG3860",0,1,8,4,1,0
"COG3862",110,48,50,28,92,40
"COG3863",2,1,0,2,0,17
"COG3864",65,25,22,21,33,46
"COG3866",341,31,220,30,48,14
"COG3867",366,127,129,198,304,82
"COG3868",52,4,1,0,26,0
"COG3869",76,25,102,27,241,31
"COG3870",18,13,25,4,17,6
"COG3871",46,89,123,149,29,0
"COG3872",269,134,210,95,292,259
"COG3874",53,43,27,8,169,15
"COG3875",163,102,120,157,171,45
"COG3876",157,306,402,453,81,6
"COG3877",12,3,11,17,35,0
"COG3878",31,12,35,1,7,1
"COG3879",19,98,46,13,194,37
"COG3880",38,14,49,13,150,30
"COG3881",0,1,5,0,0,0
"COG3882",97,53,38,2,112,4
"COG3883",25,47,57,4,308,192
"COG3884",294,345,302,229,313,377
"COG3885",3,7,5,46,19,0
"COG3886",273,313,275,107,232,506
"COG3887",491,243,412,167,739,1173
"COG3892",1,8,2,3,27,19
"COG3893",77,83,58,83,43,0
"COG3894",207,155,92,104,218,434
"COG3895",0,1,3,4,10,4
"COG3896",0,0,0,0,0,0
"COG3899",10,27,12,62,57,90
"COG3901",43,16,4,0,82,1
"COG3903",0,1,0,2,0,0
"COG3906",0,1,1,0,5,138
"COG3907",0,2,0,0,1,0
"COG3910",144,85,54,49,90,40
"COG3911",0,4,0,0,0,0
"COG3915",0,1,0,1,30,6
"COG3919",108,148,127,188,114,126
"COG3920",16,95,34,40,40,65
"COG3921",0,0,0,1,14,0
"COG3923",0,2,10,0,1,4
"COG3924",0,1,8,4,8,6
"COG3925",0,8,12,13,8,7
"COG3926",29,28,65,40,12,16
"COG3933",54,58,24,69,119,226
"COG3934",3,27,16,0,30,3
"COG3935",209,111,250,52,335,455
"COG3936",4,48,39,53,136,10
"COG3937",8,10,12,5,1,20
"COG3938",9,30,11,12,15,40
"COG3940",160,266,369,393,138,192
"COG3941",0,24,0,0,30,0
"COG3942",0,74,11,1,27,1311
"COG3943",555,709,520,1109,513,129
"COG3944",233,195,173,51,344,379
"COG3945",0,10,16,5,2,1
"COG3947",23,9,14,2,26,24
"COG3948",10,21,57,31,54,13
"COG3949",57,16,106,63,167,132
"COG3950",197,247,359,302,173,113
"COG3951",31,14,23,6,8,15
"COG3952",8,4,38,38,2,3
"COG3953",0,0,2,0,0,460
"COG3954",0,6,18,26,14,19
"COG3955",40,16,8,20,6,26
"COG3956",200,178,180,138,196,48
"COG3957",33,68,34,33,221,659
"COG3958",367,250,189,92,204,154
"COG3959",343,252,178,207,643,400
"COG3960",0,5,14,34,1,0
"COG3961",0,4,0,0,19,25
"COG3962",62,13,22,3,101,70
"COG3963",1,4,0,0,2,0
"COG3964",50,28,41,54,33,15
"COG3965",21,5,14,21,22,75
"COG3966",3,3,9,0,58,323
"COG3967",3,0,0,6,0,0
"COG3968",1361,1180,1323,1122,969,593
"COG3969",63,109,123,591,166,21
"COG3971",0,13,36,2,32,12
"COG3972",26,197,21,2,11,10
"COG3973",406,205,335,307,313,719
"COG3975",0,12,27,0,3,0
"COG3976",69,31,41,26,16,54
"COG3977",0,6,17,24,30,14
"COG3978",0,3,2,5,5,4
"COG3979",3,8,43,4,23,85
"COG3980",73,41,64,106,90,1
"COG3981",23,18,32,9,136,135
"COG4001",718,347,286,674,648,256
"COG4012",1,3,4,0,4,0
"COG4021",3,1,2,2,0,21
"COG4032",21,18,30,64,20,114
"COG4034",38,0,0,0,22,0
"COG4043",9,33,0,1,70,0
"COG4085",0,0,0,0,5,0
"COG4086",32,19,59,13,31,297
"COG4087",3,2,0,3,5,7
"COG4091",6,2,2,14,1,18
"COG4095",0,0,1,0,3,5
"COG4096",279,504,528,444,414,110
"COG4097",1,0,24,7,4,29
"COG4098",1,3,2,2,7,333
"COG4099",105,83,94,120,80,79
"COG4100",261,143,179,71,497,298
"COG4104",1,1,29,12,10,8
"COG4105",10,10,23,17,15,24
"COG4106",0,12,9,3,17,11
"COG4107",10,3,23,17,12,15
"COG4108",665,546,518,479,487,754
"COG4109",0,7,1,0,7,195
"COG4110",1,5,0,2,23,0
"COG4112",0,0,0,0,0,0
"COG4114",0,9,6,11,16,18
"COG4115",110,235,86,300,97,67
"COG4116",7,1,3,0,6,94
"COG4117",0,3,10,14,1,9
"COG4120",339,198,187,74,387,749
"COG4121",48,134,189,72,23,10
"COG4122",213,324,258,301,263,248
"COG4123",321,225,392,274,433,423
"COG4124",311,431,136,96,214,65
"COG4125",1,0,0,6,3,30
"COG4126",11,10,5,2,44,7
"COG4127",25,0,9,1,11,8
"COG4128",0,0,11,0,0,2
"COG4129",107,17,34,18,25,221
"COG4130",0,0,0,1,13,17
"COG4132",2,43,2,0,2,17
"COG4133",4,9,10,9,7,19
"COG4134",7,13,27,7,35,13
"COG4135",0,1,9,13,9,10
"COG4136",0,1,8,3,1,3
"COG4137",5,5,10,17,23,23
"COG4138",0,4,8,10,11,8
"COG4139",0,2,11,7,17,12
"COG4143",0,3,8,16,14,31
"COG4145",76,46,51,16,132,73
"COG4146",361,526,234,547,193,47
"COG4147",0,8,16,31,25,32
"COG4148",12,20,30,5,5,9
"COG4149",76,68,70,13,19,46
"COG4150",0,3,6,12,24,15
"COG4152",104,197,104,57,114,118
"COG4154",32,19,16,25,74,59
"COG4158",63,20,21,32,87,155
"COG4160",0,7,7,24,34,24
"COG4161",0,1,5,12,9,16
"COG4166",495,535,508,200,570,2139
"COG4167",0,2,7,2,5,8
"COG4168",0,4,9,2,4,5
"COG4170",0,5,12,15,11,16
"COG4171",0,2,9,9,12,19
"COG4172",28,65,46,16,73,44
"COG4174",9,5,6,13,26,14
"COG4175",82,115,364,298,37,21
"COG4176",57,60,220,266,26,17
"COG4177",231,221,143,101,382,405
"COG4178",42,12,70,6,36,19
"COG4181",0,24,8,12,14,5
"COG4185",82,59,81,70,94,186
"COG4186",79,174,14,30,62,91
"COG4187",28,22,5,35,26,69
"COG4188",2,6,2,0,4,0
"COG4189",29,13,40,28,17,224
"COG4191",21,39,67,98,20,56
"COG4192",0,1,0,1,13,0
"COG4193",231,21,34,9,338,43
"COG4194",0,5,2,0,0,0
"COG4197",9,0,0,1,0,0
"COG4198",403,369,383,392,307,100
"COG4199",1,1,1,2,5,302
"COG4200",20,17,28,7,19,50
"COG4206",1510,2196,1980,2702,865,104
"COG4208",24,20,78,21,30,114
"COG4209",1142,436,350,51,651,544
"COG4211",201,85,113,78,171,113
"COG4213",109,47,50,55,78,370
"COG4214",31,34,39,51,51,163
"COG4215",0,9,24,22,30,33
"COG4219",206,59,68,79,703,495
"COG4220",0,0,7,35,0,1
"COG4221",145,225,157,230,126,188
"COG4222",115,2,6,5,15,0
"COG4224",58,36,44,11,75,108
"COG4225",664,1334,991,1399,374,104
"COG4226",88,21,6,25,81,5
"COG4227",217,120,285,175,120,98
"COG4228",2,4,1,3,0,1
"COG4229",0,1,0,1,16,9
"COG4230",2,5,14,19,49,33
"COG4231",321,496,416,469,407,50
"COG4232",288,454,307,382,200,40
"COG4233",17,14,25,7,20,19
"COG4235",24,23,37,26,19,31
"COG4237",14,13,23,0,15,8
"COG4238",0,1,5,4,5,3
"COG4239",8,5,4,9,13,16
"COG4241",13,24,13,7,5,0
"COG4242",0,2,15,0,0,0
"COG4243",0,25,4,0,0,8
"COG4245",10,13,16,9,60,0
"COG4248",10,8,17,14,7,1
"COG4249",24,67,103,39,57,0
"COG4251",0,0,0,8,2,0
"COG4252",0,0,1,9,0,1
"COG4253",0,8,0,19,44,51
"COG4256",0,1,2,3,4,2
"COG4258",1,15,23,0,0,35
"COG4260",265,158,156,25,362,199
"COG4261",17,43,50,89,26,19
"COG4262",0,0,0,4,0,0
"COG4263",2,0,0,9,0,0
"COG4264",0,4,2,57,60,1
"COG4267",44,90,59,10,24,112
"COG4268",225,195,37,42,130,165
"COG4269",0,5,17,21,2,0
"COG4271",13,10,9,0,99,4
"COG4277",269,349,511,346,249,89
"COG4279",3,29,27,2,5,0
"COG4282",0,0,0,0,3,0
"COG4283",60,22,54,2,29,27
"COG4284",99,69,66,0,408,26
"COG4286",40,42,40,2,36,27
"COG4288",1,0,2,3,2,3
"COG4289",331,337,249,570,177,54
"COG4290",0,1,0,0,0,0
"COG4292",3,33,3,48,8,136
"COG4294",6,0,3,3,29,0
"COG4295",72,13,47,3,6,42
"COG4296",25,29,13,9,14,11
"COG4299",188,536,450,648,99,3
"COG4300",0,0,2,8,0,137
"COG4302",25,27,19,9,53,3
"COG4303",84,24,30,17,66,6
"COG4310",0,0,0,1,0,0
"COG4314",5,6,8,1,1,0
"COG4316",1,0,0,0,1,18
"COG4319",0,0,0,2,11,0
"COG4320",0,15,12,0,0,5
"COG4325",0,5,16,1,2,11
"COG4330",0,0,0,2,3,67
"COG4332",12,22,2,24,7,0
"COG4333",33,27,29,44,43,23
"COG4335",9,29,2,51,3,0
"COG4336",27,19,23,15,37,2
"COG4354",244,285,326,206,200,26
