"","DOF003","NOM016","NOM027","DLF008","DLF014","DOM008"
"COG3166",6,2,3,23,0,6
"COG3169",125,127,4,99,20,160
"COG3171",0,0,0,9,0,4
"COG3172",5,2,37,13,3,7
"COG3173",0,9,1,27,2,2
"COG3174",191,273,9,241,13,316
"COG3176",457,519,14,401,86,703
"COG3177",727,840,667,854,905,527
"COG3178",250,358,10,247,47,385
"COG3179",0,5,0,0,0,0
"COG3180",15,8,3,76,0,17
"COG3181",133,70,162,160,41,128
"COG3182",138,148,7,143,34,237
"COG3183",10,27,7,1,0,15
"COG3185",0,0,0,0,0,1
"COG3187",128,150,7,178,24,173
"COG3188",21,5,19,345,0,239
"COG3189",98,52,3,86,58,102
"COG3190",0,1,0,2,0,7
"COG3191",70,49,78,87,199,26
"COG3192",33,15,6,67,36,13
"COG3193",16,8,12,75,17,33
"COG3194",0,1,0,4,0,2
"COG3195",0,0,0,1,0,0
"COG3196",51,8,29,24,0,6
"COG3199",1,1,2,22,0,8
"COG3201",245,189,39,240,74,214
"COG3203",163,3,6,137,0,156
"COG3204",0,1,0,8,0,6
"COG3206",293,381,264,159,205,630
"COG3208",2,1,16,31,1,17
"COG3209",1592,1003,191,750,410,783
"COG3210",97,48,7,563,85,117
"COG3212",4,20,134,6,7,3
"COG3214",0,0,0,36,0,22
"COG3216",13,0,0,0,0,0
"COG3217",0,0,1,24,0,16
"COG3219",0,1,0,0,0,0
"COG3220",1,1,0,0,0,0
"COG3221",46,38,11,27,130,27
"COG3222",4,4,37,24,41,6
"COG3223",1,3,0,15,1,8
"COG3224",1,0,0,0,0,2
"COG3225",371,309,90,445,213,211
"COG3226",0,0,1,11,0,9
"COG3227",3,0,0,0,0,0
"COG3228",0,0,0,10,0,10
"COG3231",5,66,3,4,1,16
"COG3232",1,0,0,0,0,1
"COG3234",0,0,2,10,0,10
"COG3236",4,5,3,15,21,37
"COG3237",4,0,0,6,2,7
"COG3238",65,30,112,19,59,24
"COG3239",1,0,0,0,0,14
"COG3242",0,0,0,8,0,8
"COG3246",83,17,189,209,8,42
"COG3247",7,1,3,14,190,17
"COG3248",1,2,0,11,0,12
"COG3250",12287,11926,3282,12150,3821,12140
"COG3251",0,0,0,11,0,2
"COG3252",0,1,0,37,0,2
"COG3253",0,0,0,3,0,2
"COG3254",40,74,7,43,4,34
"COG3256",2,0,4,6,0,8
"COG3257",2,1,0,23,11,15
"COG3259",2,0,1,0,1,0
"COG3260",21,7,4,28,1,7
"COG3261",31,11,11,41,3,21
"COG3262",5,5,4,23,1,29
"COG3263",374,384,507,321,109,425
"COG3264",125,9,7,62,1,60
"COG3265",0,1,40,33,0,35
"COG3266",1,0,0,17,0,7
"COG3267",9,7,34,14,75,18
"COG3270",70,83,110,51,126,29
"COG3271",1,0,0,0,0,0
"COG3272",0,0,0,20,0,6
"COG3274",400,472,59,520,123,576
"COG3275",947,868,47,1194,159,1356
"COG3276",25,18,21,163,146,59
"COG3279",1767,2067,794,1503,1054,1517
"COG3283",4,0,313,16,0,18
"COG3284",29,5,417,53,18,78
"COG3287",20,48,5,57,73,5
"COG3288",29,4,174,26,219,19
"COG3290",62,52,20,114,14,73
"COG3291",104,146,17,70,31,134
"COG3292",14565,11465,406,17729,1260,13286
"COG3293",198,90,6,40,48,138
"COG3294",22,20,28,3,15,9
"COG3296",3,2,0,0,0,1
"COG3297",0,2,0,10,0,29
"COG3299",79,44,217,164,186,55
"COG3301",18,0,3,25,1,26
"COG3302",0,2,2,25,0,8
"COG3303",199,139,6,360,13,207
"COG3304",29,33,46,145,33,131
"COG3306",0,4,0,41,3,7
"COG3307",38,22,345,204,196,75
"COG3309",3,0,0,24,0,4
"COG3311",1,1,4,12,0,7
"COG3312",1,0,1,14,0,8
"COG3313",0,0,0,8,0,1
"COG3314",147,149,215,145,195,121
"COG3315",151,191,35,39,64,113
"COG3316",4,3,4,64,9,52
"COG3317",4,0,1,15,0,21
"COG3318",1,0,0,4,1,4
"COG3319",1,2,3,26,0,120
"COG3320",32,11,106,0,77,59
"COG3321",1,4,12,63,0,62
"COG3323",174,167,290,137,109,272
"COG3324",56,11,1,92,0,47
"COG3325",333,286,8,70,68,188
"COG3326",35,60,15,5,45,25
"COG3327",0,0,0,22,0,0
"COG3328",771,921,734,1085,1498,523
"COG3331",67,65,52,36,90,31
"COG3333",86,38,73,248,41,169
"COG3335",79,112,136,145,100,165
"COG3338",2,2,4,0,8,0
"COG3339",9,28,98,6,59,25
"COG3340",194,147,220,181,158,57
"COG3341",244,234,134,166,100,206
"COG3343",0,0,5,2,23,0
"COG3344",3627,2719,946,2869,1290,3642
"COG3345",1178,1064,2868,347,447,300
"COG3347",9,6,7,0,2,4
"COG3350",1,1,2,27,1,0
"COG3359",66,77,75,36,98,23
"COG3366",0,0,1,0,0,0
"COG3369",23,28,0,41,0,1
"COG3376",0,0,0,0,0,1
"COG3378",405,310,292,189,168,184
"COG3379",5,3,1,4,0,0
"COG3381",6,1,3,11,1,21
"COG3382",115,142,4,105,120,118
"COG3383",84,18,398,140,25,90
"COG3384",1,2,1,58,120,40
"COG3385",371,1089,109,286,104,2340
"COG3386",105,58,34,179,0,97
"COG3387",156,87,8,62,20,233
"COG3391",350,245,9,593,2,361
"COG3392",118,30,3,100,62,28
"COG3393",2,3,7,1,17,4
"COG3394",169,30,29,53,127,105
"COG3395",96,35,752,357,236,129
"COG3396",0,1,0,21,0,1
"COG3397",3,20,0,0,3,0
"COG3401",25,55,11,0,30,0
"COG3402",0,11,3,5,7,85
"COG3404",304,230,64,219,171,295
"COG3405",171,160,250,19,49,113
"COG3407",1,0,7,0,12,1
"COG3408",646,685,29,317,566,931
"COG3409",106,143,155,61,167,75
"COG3410",14,70,11,26,73,6
"COG3411",43,13,5,38,0,28
"COG3412",0,0,93,73,42,59
"COG3414",2,8,306,113,184,38
"COG3415",0,0,0,6,2,1
"COG3417",7,4,0,11,0,6
"COG3418",0,0,0,4,0,1
"COG3420",26,0,0,5,0,3
"COG3421",22,10,0,0,0,0
"COG3422",0,2,0,6,0,7
"COG3423",0,1,0,7,0,9
"COG3425",3,1,7,10,33,1
"COG3426",249,343,78,260,156,330
"COG3428",3,62,0,0,0,69
"COG3429",0,0,85,2,158,0
"COG3433",1,1,1,25,0,56
"COG3434",9,65,4,4,13,1
"COG3436",1097,1391,557,1259,1754,1301
"COG3437",1177,800,290,978,163,432
"COG3439",31,10,7,116,0,133
"COG3440",68,16,104,1,0,22
"COG3442",21,31,160,10,207,16
"COG3443",22,8,69,22,12,9
"COG3444",64,53,695,207,321,132
"COG3445",1,0,0,13,0,6
"COG3447",0,0,0,25,0,19
"COG3448",0,0,153,0,0,2
"COG3449",311,175,15,386,5,407
"COG3451",3088,3055,1234,1866,1232,2724
"COG3452",89,53,16,6,103,5
"COG3454",12,5,1,34,0,10
"COG3455",4,0,0,9,1,20
"COG3456",0,1,0,13,0,8
"COG3457",10,5,0,34,38,13
"COG3458",370,220,9,497,72,375
"COG3459",293,738,106,4,738,60
"COG3460",0,0,0,4,0,1
"COG3463",48,61,0,39,106,10
"COG3464",789,596,129,1862,1477,1439
"COG3467",308,312,238,231,237,325
"COG3468",473,154,47,1456,84,421
"COG3469",0,10,0,0,0,0
"COG3470",0,1,68,16,116,0
"COG3472",233,67,43,0,25,5
"COG3473",0,0,1,0,1,0
"COG3475",593,455,293,447,324,440
"COG3476",54,74,9,45,34,70
"COG3477",0,0,0,4,0,10
"COG3478",2,0,0,8,0,0
"COG3479",1,0,0,5,23,3
"COG3480",1,0,90,7,210,1
"COG3481",184,192,467,161,203,96
"COG3484",1,0,0,1,0,0
"COG3485",4,0,0,3,0,0
"COG3486",1,0,0,31,0,21
"COG3487",146,196,3,162,0,131
"COG3488",173,241,7,159,0,205
"COG3491",2,0,0,1,0,3
"COG3493",38,30,220,111,148,71
"COG3494",30,6,262,59,111,20
"COG3496",0,0,0,0,0,1
"COG3497",211,121,4,135,0,106
"COG3498",78,16,2,15,0,24
"COG3499",0,1,1,3,0,8
"COG3500",209,79,9,39,1,98
"COG3501",488,80,23,194,1,220
"COG3503",21,33,18,2,13,1
"COG3504",20,0,38,0,80,4
"COG3505",2219,2919,944,1408,853,2324
"COG3506",98,50,150,141,3,98
"COG3507",3113,2688,1814,3473,750,4249
"COG3509",18,22,0,0,0,0
"COG3512",39,88,50,79,39,70
"COG3513",305,963,101,613,250,462
"COG3514",0,0,0,9,0,2
"COG3515",2,4,3,86,0,67
"COG3516",0,0,2,9,0,18
"COG3517",1,0,2,24,0,36
"COG3518",0,0,0,4,0,20
"COG3519",5,2,4,24,0,34
"COG3520",1,1,0,10,0,39
"COG3521",3,0,1,11,0,17
"COG3522",9,0,2,9,0,39
"COG3523",1,2,1,16,0,74
"COG3524",0,1,2,28,0,21
"COG3525",2543,2964,329,4474,983,4376
"COG3527",0,0,12,4,279,2
"COG3529",0,0,0,7,0,2
"COG3530",0,0,0,6,0,7
"COG3533",2441,1741,1310,1633,720,2880
"COG3534",1410,1116,761,992,442,1252
"COG3535",10,10,6,2,0,1
"COG3536",5,0,0,0,0,1
"COG3537",4338,3583,135,6967,719,5321
"COG3538",796,447,235,615,206,534
"COG3539",11,5,5,241,0,98
"COG3541",17,13,7,91,24,20
"COG3542",33,15,3,0,5,0
"COG3543",21,35,29,1,7,10
"COG3544",2,4,163,34,0,10
"COG3545",1,0,0,0,11,0
"COG3546",116,112,65,122,94,52
"COG3547",970,806,749,1276,561,860
"COG3548",2,0,1,38,15,10
"COG3549",5,0,5,2,0,5
"COG3550",586,683,116,700,101,1328
"COG3552",1,1,3,0,0,0
"COG3555",1,0,0,0,0,0
"COG3557",2,0,2,3,8,1
"COG3558",0,0,0,0,0,1
"COG3560",125,172,137,197,143,231
"COG3561",117,12,23,27,0,8
"COG3562",0,1,3,19,0,13
"COG3563",0,0,1,14,0,24
"COG3566",11,51,11,1,1,2
"COG3567",21,44,4,1,0,0
"COG3568",607,608,52,1491,101,909
"COG3570",0,50,0,0,0,20
"COG3572",20,9,211,2,276,2
"COG3575",1,0,0,4,0,0
"COG3576",3,1,78,0,79,2
"COG3579",406,627,466,409,709,746
"COG3580",717,665,1642,432,1438,283
"COG3581",662,574,1518,418,1411,268
"COG3583",57,47,363,19,331,35
"COG3584",72,73,363,101,251,85
"COG3585",5,1,4,0,1,1
"COG3586",20,8,154,32,124,77
"COG3587",63,243,473,185,245,312
"COG3588",7,0,3,23,1,10
"COG3589",12,6,194,65,139,40
"COG3590",331,566,386,450,706,618
"COG3591",6,30,30,13,0,11
"COG3592",2,1,0,23,0,11
"COG3593",111,109,68,210,330,175
"COG3594",280,317,91,597,87,542
"COG3595",3,15,0,0,0,4
"COG3596",1,60,1,63,8,1
"COG3597",3,26,5,1,5,0
"COG3598",34,10,191,2,49,1
"COG3599",59,61,48,5,68,0
"COG3600",23,51,2,70,79,0
"COG3601",133,145,300,54,290,56
"COG3602",26,4,0,1,0,1
"COG3603",11,15,11,37,17,10
"COG3604",157,122,19,180,46,222
"COG3605",41,0,0,21,0,23
"COG3608",148,110,200,136,118,35
"COG3609",10,0,0,0,0,0
"COG3610",151,92,96,226,79,115
"COG3611",4,1,10,7,21,2
"COG3613",1,2,33,1,17,0
"COG3615",0,1,3,12,10,4
"COG3616",20,12,9,82,0,73
"COG3617",162,93,138,250,86,287
"COG3618",2,0,0,32,209,35
"COG3619",120,161,121,133,173,78
"COG3621",0,14,0,1,0,1
"COG3622",40,4,0,23,2,79
"COG3623",7,6,7,75,51,40
"COG3624",1,0,1,2,0,5
"COG3625",13,5,0,21,0,9
"COG3626",9,7,6,32,0,15
"COG3627",13,11,0,22,0,13
"COG3628",53,9,2,7,0,24
"COG3629",36,7,6,45,1,84
"COG3633",99,57,733,34,214,65
"COG3634",314,365,27,222,111,337
"COG3635",265,264,71,326,99,333
"COG3636",17,0,0,0,11,4
"COG3637",31,1,5,40,1,32
"COG3638",51,28,5,33,21,21
"COG3639",90,53,16,30,31,17
"COG3640",128,35,37,12,87,23
"COG3641",111,73,102,61,88,54
"COG3643",179,154,7,161,28,226
"COG3645",187,90,156,208,76,261
"COG3646",65,4,100,12,148,152
"COG3647",0,0,0,3,0,2
"COG3649",84,65,52,136,47,139
"COG3650",7,12,4,0,0,0
"COG3653",109,27,35,345,90,82
"COG3654",63,22,7,57,2,22
"COG3655",98,124,46,61,112,89
"COG3657",13,0,0,0,0,0
"COG3660",20,0,0,0,0,0
"COG3661",158,377,1,496,13,368
"COG3662",2,0,0,0,0,0
"COG3663",157,220,91,182,212,189
"COG3664",294,98,16,6,133,15
"COG3665",4,7,3,17,0,2
"COG3666",2257,1382,282,640,2280,952
"COG3667",1,0,0,0,0,0
"COG3668",5,2,17,0,0,0
"COG3669",1642,2093,209,1930,760,2134
"COG3671",9,0,0,0,0,1
"COG3672",0,0,1,0,0,0
"COG3675",0,0,280,0,0,27
"COG3676",53,93,9,197,3,156
"COG3677",213,228,52,18,1,135
"COG3678",2,2,2,18,0,13
"COG3679",3,0,4,4,20,1
"COG3680",0,0,0,0,18,0
"COG3681",416,437,432,469,524,556
"COG3682",75,47,15,80,82,58
"COG3683",1,1,0,0,0,2
"COG3684",0,0,0,30,0,15
"COG3685",2,1,1,24,0,0
"COG3688",251,308,304,99,287,87
"COG3689",69,47,78,68,181,25
"COG3691",0,1,2,14,0,10
"COG3692",0,0,0,7,0,1
"COG3693",203,327,32,227,9,265
"COG3694",4,1,13,42,2,1
"COG3695",122,115,77,132,63,169
"COG3696",946,1082,43,1394,79,2113
"COG3697",18,7,29,72,77,32
"COG3698",0,0,1,17,0,1
"COG3700",2,2,3,16,0,11
"COG3701",11,0,106,0,66,0
"COG3703",0,0,2,10,0,7
"COG3704",4,0,0,0,0,8
"COG3705",115,150,253,82,347,93
"COG3706",5053,3889,257,5937,528,4840
"COG3707",44,46,218,45,233,28
"COG3708",63,15,8,35,3,7
"COG3709",0,0,0,14,0,6
"COG3710",2,0,1,152,0,26
"COG3711",236,313,2258,1349,1048,400
"COG3712",3668,3101,136,6194,639,5030
"COG3713",2,1,0,57,0,14
"COG3714",1,8,0,2,0,3
"COG3715",94,87,985,283,425,136
"COG3716",88,55,1094,323,424,154
"COG3717",246,406,103,314,78,387
"COG3718",35,6,382,26,49,12
"COG3719",0,1,0,15,0,10
"COG3720",3,0,0,13,0,23
"COG3721",2,0,0,38,0,8
"COG3722",0,0,1,30,0,22
"COG3723",33,23,37,91,26,174
"COG3724",0,2,0,7,0,9
"COG3725",1,0,0,7,0,10
"COG3726",0,0,1,7,0,9
"COG3727",187,98,113,126,202,24
"COG3728",6,12,28,10,156,8
"COG3729",0,0,0,5,0,5
"COG3730",3,0,372,7,68,15
"COG3731",5,2,213,6,85,14
"COG3732",5,0,173,9,107,22
"COG3733",2,0,2,17,0,1
"COG3734",11,8,3,38,39,50
"COG3735",118,87,3,195,1,73
"COG3736",14,0,0,0,0,5
"COG3738",17,8,5,12,89,12
"COG3740",28,29,339,38,97,53
"COG3741",14,1,1,5,0,0
"COG3744",0,12,0,0,0,8
"COG3745",2,2,0,3,2,0
"COG3746",87,232,8,158,32,300
"COG3747",90,10,6,33,12,9
"COG3753",0,0,1,4,0,5
"COG3754",316,191,26,503,541,406
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,12,0,0
"COG3757",134,195,119,300,517,177
"COG3758",9,9,4,40,0,20
"COG3759",3,0,5,2,23,0
"COG3760",132,79,160,125,145,38
"COG3762",4,1,0,0,0,1
"COG3763",0,0,1,0,1,0
"COG3764",97,146,768,86,830,71
"COG3765",2,0,2,63,0,27
"COG3766",0,0,2,9,0,8
"COG3767",0,1,0,0,0,0
"COG3768",2,1,0,12,0,1
"COG3769",0,0,0,4,0,0
"COG3770",2,0,0,7,0,13
"COG3771",0,0,1,8,0,5
"COG3772",17,49,22,76,29,64
"COG3773",194,215,82,58,121,64
"COG3774",146,256,11,305,137,406
"COG3775",174,225,874,477,179,420
"COG3776",0,0,1,2,0,3
"COG3778",0,0,0,0,0,12
"COG3781",1,0,1,7,0,11
"COG3783",0,0,0,8,0,12
"COG3784",1,1,1,12,0,6
"COG3785",2,0,0,7,0,7
"COG3786",15,3,18,26,29,11
"COG3787",10,9,1,11,0,8
"COG3788",1,0,0,6,0,6
"COG3789",0,0,1,21,0,12
"COG3790",0,0,0,7,0,6
"COG3791",0,0,0,0,0,0
"COG3793",2,0,1,0,0,0
"COG3797",2,0,2,9,8,5
"COG3799",0,2,0,55,5,2
"COG3804",20,15,29,37,37,12
"COG3808",524,647,79,525,79,658
"COG3811",0,0,0,4,0,0
"COG3815",3,7,4,3,12,2
"COG3817",9,8,30,43,29,12
"COG3819",6,9,37,28,9,10
"COG3822",62,44,2,35,5,38
"COG3823",37,4,0,0,0,4
"COG3824",0,0,1,0,0,0
"COG3825",25,24,3,5,8,30
"COG3828",0,1,0,0,0,0
"COG3829",320,145,1194,1517,1002,424
"COG3830",333,351,172,230,172,342
"COG3831",35,40,3,345,0,124
"COG3832",0,0,0,0,0,2
"COG3833",71,156,231,25,360,35
"COG3835",50,48,48,179,315,70
"COG3836",31,11,7,44,11,15
"COG3837",25,0,0,3,0,0
"COG3839",323,394,479,465,656,229
"COG3840",1,2,0,6,0,7
"COG3842",574,632,491,881,776,554
"COG3843",854,667,699,329,731,259
"COG3845",386,280,302,310,280,161
"COG3846",11,0,145,0,99,0
"COG3848",69,127,54,42,173,50
"COG3850",22,2,4,39,0,34
"COG3851",7,33,0,14,0,15
"COG3852",30,1,2,55,0,74
"COG3853",127,118,257,19,181,49
"COG3854",129,159,97,31,125,39
"COG3855",640,605,799,496,548,575
"COG3856",2,0,112,8,71,4
"COG3857",499,522,1362,128,881,210
"COG3858",212,209,193,158,212,177
"COG3859",85,83,62,15,55,42
"COG3860",2,0,0,1,0,5
"COG3862",41,63,54,64,89,28
"COG3863",0,0,0,0,7,0
"COG3864",15,25,11,1,201,29
"COG3866",95,83,1,124,237,19
"COG3867",292,422,636,236,716,213
"COG3868",9,30,1,0,28,0
"COG3869",50,27,279,32,176,27
"COG3870",24,13,27,17,41,4
"COG3871",145,78,5,257,50,162
"COG3872",152,158,313,100,234,75
"COG3874",32,29,23,2,78,7
"COG3875",36,18,127,306,415,122
"COG3876",304,412,6,232,23,432
"COG3877",8,9,0,9,0,19
"COG3878",14,18,2,5,1,3
"COG3879",15,3,439,30,471,12
"COG3880",28,10,167,18,108,11
"COG3881",0,0,101,0,2,0
"COG3882",58,131,0,13,3,2
"COG3883",43,26,19,22,38,5
"COG3884",321,301,98,196,151,226
"COG3885",14,0,6,45,82,32
"COG3886",75,82,751,208,470,138
"COG3887",333,369,1061,133,543,201
"COG3892",1,0,1,1,0,3
"COG3893",118,28,0,3,0,61
"COG3894",123,156,49,2,300,96
"COG3895",1,0,2,10,0,4
"COG3896",0,35,0,0,0,0
"COG3899",34,6,1,143,14,55
"COG3901",6,7,0,0,26,0
"COG3903",3,0,0,0,0,0
"COG3906",4,2,5,2,19,1
"COG3907",14,0,0,0,0,0
"COG3910",22,28,23,11,100,57
"COG3911",5,1,0,0,0,0
"COG3915",1,0,0,0,0,0
"COG3919",211,107,2,51,52,189
"COG3920",8,9,464,95,381,34
"COG3921",0,0,0,0,0,2
"COG3923",0,0,0,6,0,1
"COG3924",1,0,0,3,0,2
"COG3925",0,1,1,10,0,10
"COG3926",61,78,5,9,0,44
"COG3933",74,33,2170,130,234,63
"COG3934",77,34,0,0,240,0
"COG3935",184,207,115,37,263,65
"COG3936",2,5,2,1,1,45
"COG3937",7,0,3,11,68,9
"COG3938",9,2,10,5,80,21
"COG3940",308,175,602,115,52,119
"COG3941",45,22,1,0,0,0
"COG3942",6,0,252,8,309,0
"COG3943",600,546,102,506,118,1080
"COG3944",161,129,442,115,561,41
"COG3945",0,0,101,27,73,7
"COG3947",16,5,1,13,0,4
"COG3948",101,25,9,14,0,32
"COG3949",59,50,71,88,220,71
"COG3950",259,351,143,302,191,286
"COG3951",10,14,2,25,0,3
"COG3952",6,5,0,17,0,38
"COG3953",0,0,0,0,165,0
"COG3954",0,0,0,14,0,16
"COG3955",7,6,11,0,21,18
"COG3956",134,184,312,121,177,138
"COG3957",111,119,323,5,579,27
"COG3958",206,322,175,249,456,237
"COG3959",192,326,123,263,507,195
"COG3960",0,0,0,16,0,38
"COG3961",17,0,0,1,0,1
"COG3962",24,3,456,1,51,2
"COG3964",102,28,274,185,52,45
"COG3965",15,28,0,3,5,12
"COG3966",10,17,4,10,36,0
"COG3967",9,0,0,0,0,3
"COG3968",1235,1351,352,837,470,1202
"COG3969",411,341,14,457,87,542
"COG3971",5,0,1,8,15,1
"COG3972",367,13,620,0,13,2
"COG3973",316,184,374,229,654,291
"COG3975",0,0,0,0,1,0
"COG3976",81,27,10,162,80,22
"COG3977",1,1,2,24,0,22
"COG3978",1,1,0,6,0,3
"COG3979",12,4,0,0,79,1
"COG3980",67,131,4,114,0,113
"COG3981",29,37,103,62,61,9
"COG4001",529,460,1106,266,917,678
"COG4012",0,1,2,0,0,0
"COG4021",6,0,27,0,32,1
"COG4032",37,12,6,18,0,53
"COG4043",1,21,0,0,0,0
"COG4085",1,0,1,1,0,0
"COG4086",27,57,55,4,71,15
"COG4087",3,0,0,14,5,5
"COG4091",8,2,332,43,0,8
"COG4095",10,1,0,1,0,0
"COG4096",283,409,1025,696,29,423
"COG4097",0,0,4,3,0,5
"COG4098",5,2,10,11,40,2
"COG4099",119,106,13,82,167,119
"COG4100",167,181,342,73,285,80
"COG4104",25,0,0,12,0,12
"COG4105",32,1,1,15,0,17
"COG4106",0,0,1,7,133,4
"COG4107",8,3,3,15,1,12
"COG4108",500,574,592,376,488,461
"COG4109",0,0,2,5,9,1
"COG4110",10,1,0,0,0,4
"COG4114",1,0,0,11,0,18
"COG4115",31,84,30,20,140,314
"COG4116",0,3,13,5,8,0
"COG4117",0,0,0,10,0,15
"COG4120",219,229,266,199,276,77
"COG4121",123,139,4,97,9,217
"COG4122",237,272,267,255,267,331
"COG4123",297,348,362,261,257,274
"COG4124",147,375,22,195,85,107
"COG4125",0,1,1,0,0,4
"COG4126",26,8,1,2,0,1
"COG4127",2,2,8,8,136,1
"COG4128",0,0,1,0,0,0
"COG4129",16,25,11,72,9,17
"COG4130",1,0,0,0,0,1
"COG4132",3,0,1,2,164,0
"COG4133",3,0,0,10,0,12
"COG4134",3,4,0,10,1,12
"COG4135",1,0,0,10,0,9
"COG4136",0,0,0,7,0,8
"COG4137",13,0,0,18,1,11
"COG4138",0,0,0,9,0,11
"COG4139",0,0,0,9,0,12
"COG4143",2,0,2,51,0,13
"COG4145",30,61,305,97,30,13
"COG4146",357,415,24,731,93,501
"COG4147",1,0,2,21,0,28
"COG4148",14,0,0,19,1,16
"COG4149",69,51,212,57,134,48
"COG4150",3,0,1,6,0,11
"COG4152",131,63,2,0,2,43
"COG4154",15,9,94,11,13,8
"COG4158",39,85,67,38,71,32
"COG4160",2,0,0,22,0,26
"COG4161",1,0,2,17,0,8
"COG4166",318,339,1610,386,1129,196
"COG4167",1,1,0,9,3,16
"COG4168",0,0,1,12,1,11
"COG4170",2,1,0,5,0,8
"COG4171",2,0,0,10,0,12
"COG4172",65,24,55,47,295,15
"COG4174",24,0,1,15,0,10
"COG4175",117,155,8,346,42,328
"COG4176",92,107,8,242,38,255
"COG4177",179,197,540,292,485,120
"COG4178",32,6,315,64,20,9
"COG4181",1,6,150,5,0,14
"COG4185",86,134,2,93,54,70
"COG4186",77,36,82,38,141,21
"COG4187",47,11,57,43,203,43
"COG4188",0,0,1,0,0,0
"COG4189",29,35,309,35,39,34
"COG4191",227,39,0,0,1,118
"COG4192",0,0,0,0,0,1
"COG4193",23,146,19,2,86,6
"COG4194",1,0,0,0,27,2
"COG4197",0,0,0,13,0,2
"COG4198",431,402,71,231,190,412
"COG4199",17,0,2,15,34,2
"COG4200",13,17,20,0,4,4
"COG4206",2406,1687,1035,2343,339,2630
"COG4208",40,24,60,6,128,15
"COG4209",356,382,200,58,830,68
"COG4211",93,122,72,107,157,74
"COG4213",43,42,192,145,21,75
"COG4214",21,19,142,82,14,50
"COG4215",3,0,1,25,0,18
"COG4219",291,387,205,135,430,88
"COG4220",1,0,2,14,0,43
"COG4221",153,213,76,231,37,223
"COG4222",0,13,0,0,12,4
"COG4224",43,41,43,22,55,11
"COG4225",1770,1248,174,1865,361,1423
"COG4226",27,19,8,13,0,14
"COG4227",60,310,124,47,38,61
"COG4228",0,1,0,0,0,6
"COG4229",1,0,0,0,0,1
"COG4230",4,5,0,22,1,19
"COG4231",464,425,37,335,392,475
"COG4232",471,360,4,372,15,410
"COG4233",107,3,0,0,0,2
"COG4235",19,2,2,41,0,23
"COG4237",7,13,3,18,0,0
"COG4238",1,1,1,9,0,7
"COG4239",29,3,1,13,0,17
"COG4241",15,3,69,25,105,19
"COG4243",0,0,130,0,107,0
"COG4245",28,21,0,9,22,16
"COG4248",32,18,0,15,55,16
"COG4249",116,133,0,0,11,37
"COG4251",0,7,1,0,0,6
"COG4252",30,2,0,31,0,14
"COG4253",6,1,0,0,0,29
"COG4256",0,0,0,3,0,2
"COG4258",34,2,2,2,0,0
"COG4260",179,188,140,76,439,23
"COG4261",29,25,4,139,40,88
"COG4262",0,0,1,40,0,14
"COG4263",19,0,0,6,0,6
"COG4264",7,1,4,103,0,48
"COG4267",60,52,254,104,357,9
"COG4268",85,111,210,18,15,39
"COG4269",0,0,0,35,0,16
"COG4271",3,27,0,0,0,5
"COG4275",0,0,0,0,0,1
"COG4277",354,435,112,228,288,325
"COG4279",0,1,0,0,28,0
"COG4283",55,30,18,5,2,6
"COG4284",68,119,197,5,280,0
"COG4286",55,73,33,0,70,0
"COG4288",1,0,2,7,7,3
"COG4289",491,389,80,782,91,585
"COG4292",30,6,7,2,5,27
"COG4294",0,0,0,1,2,2
"COG4295",64,58,20,14,67,12
"COG4296",86,18,14,7,14,1
"COG4299",526,420,13,507,44,614
"COG4300",2,0,6,17,16,7
"COG4302",11,9,6,10,0,15
"COG4303",26,22,4,26,3,22
"COG4310",83,0,0,0,0,1
"COG4314",6,0,0,1,0,1
"COG4316",1,0,0,0,0,0
"COG4320",0,1,0,0,264,0
"COG4325",0,0,0,0,0,1
"COG4330",1,0,0,0,8,1
"COG4332",61,16,0,130,0,35
"COG4333",34,17,22,69,1,45
"COG4335",17,25,1,173,0,56
"COG4336",32,12,6,4,17,12
"COG4354",429,420,4,51,1,179
"COG4357",1,0,0,0,5,1
"COG4359",12,0,0,0,0,0
"COG4372",1,4,362,10,140,45
"COG4373",0,1,0,0,0,0
"COG4377",54,29,10,6,9,9
"COG4379",0,2,0,0,0,11
"COG4380",0,8,0,0,0,0
"COG4381",0,1,0,0,0,8
"COG4383",2,7,3,21,0,44
"COG4384",0,0,0,0,0,8
"COG4385",56,14,6,7,1,8
"COG4386",3,1,0,0,1,12
"COG4387",0,0,4,2,0,0
"COG4388",5,5,4,0,0,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4392",0,1,2,0,2,0
"COG4393",1,3,209,40,198,0
"COG4394",13,0,0,47,0,2
"COG4395",26,2,1,3,0,2
"COG4396",4,1,0,1,0,0
"COG4397",3,5,4,10,0,1
"COG4399",2,2,1,28,1,3
"COG4401",4,6,143,0,12,1
"COG4403",81,73,87,64,32,13
"COG4405",7,12,0,21,3,0
"COG4409",267,363,40,637,428,576
"COG4412",157,47,12,3,20,0
"COG4413",94,92,2,103,5,255
"COG4420",1,10,7,3,2,0
"COG4421",7,5,25,0,0,7
"COG4422",457,407,227,397,149,702
"COG4430",95,90,21,111,0,68
"COG4443",38,59,22,56,59,22
"COG4445",1,0,0,0,0,0
"COG4448",9,9,298,0,0,1
"COG4452",97,43,4,255,2,62
