"","DLF013","DLM023","DLF003","NLM017","DLF007","DOF014"
"COG3150",6,10,31,9,22,3
"COG3151",3,1,0,4,2,0
"COG3152",67,37,139,107,119,87
"COG3153",81,91,35,236,164,53
"COG3154",1,0,1,6,4,0
"COG3155",5,12,0,1,0,5
"COG3156",4,0,0,3,2,0
"COG3157",3,4,2,22,28,0
"COG3158",217,12,217,8,27,128
"COG3159",2,4,1,2,2,4
"COG3160",4,3,0,5,9,0
"COG3161",6,2,1,1,8,0
"COG3162",5,7,0,5,1,0
"COG3164",21,34,13,25,45,26
"COG3165",2,3,0,3,9,2
"COG3166",3,7,0,7,4,0
"COG3169",99,74,91,106,156,117
"COG3171",3,2,1,2,7,0
"COG3172",6,3,2,5,22,2
"COG3173",20,6,6,4,3,24
"COG3174",217,141,20,289,285,207
"COG3176",376,298,519,487,634,548
"COG3177",711,775,959,876,848,1045
"COG3178",177,165,252,226,233,297
"COG3179",0,2,27,1,1,0
"COG3180",3,35,2,14,3,2
"COG3181",192,223,91,76,62,76
"COG3182",29,30,9,141,132,160
"COG3183",0,7,10,7,24,5
"COG3185",0,0,0,0,3,0
"COG3187",113,88,39,139,221,217
"COG3188",91,83,7,86,161,6
"COG3189",90,25,27,98,137,88
"COG3190",1,1,0,3,2,0
"COG3191",49,185,62,33,46,66
"COG3192",18,38,11,32,21,17
"COG3193",29,37,5,22,32,7
"COG3194",2,3,0,2,2,0
"COG3195",0,0,0,0,0,0
"COG3196",26,65,6,8,26,13
"COG3199",4,1,1,2,20,1
"COG3201",82,26,84,177,184,196
"COG3203",30,73,49,28,125,73
"COG3204",3,4,0,0,4,0
"COG3206",244,181,371,213,284,277
"COG3208",15,13,3,98,4,19
"COG3209",932,373,576,2012,982,463
"COG3210",63,48,246,104,92,93
"COG3211",0,0,0,0,0,0
"COG3212",3,20,6,72,2,8
"COG3213",0,0,0,0,0,0
"COG3214",3,5,0,1,3,1
"COG3216",0,0,4,0,0,0
"COG3217",3,4,0,7,7,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",44,50,28,13,49,48
"COG3222",8,1,4,7,13,6
"COG3223",4,3,1,1,2,0
"COG3224",0,0,0,0,0,0
"COG3225",310,438,221,476,319,250
"COG3226",5,0,2,0,3,0
"COG3227",0,7,0,0,0,0
"COG3228",1,1,1,2,8,1
"COG3231",3,12,5,0,2,1
"COG3232",1,0,0,0,0,0
"COG3234",4,1,2,4,7,2
"COG3236",14,14,36,3,7,12
"COG3237",0,1,0,2,6,0
"COG3238",37,39,29,40,43,39
"COG3239",0,0,0,0,0,0
"COG3242",4,1,0,1,3,0
"COG3246",90,127,22,65,44,20
"COG3247",20,6,12,10,7,38
"COG3248",4,1,0,11,9,2
"COG3250",9554,8533,6104,13774,11250,8118
"COG3251",0,0,0,2,4,0
"COG3252",2,2,0,5,24,0
"COG3253",0,0,0,0,1,0
"COG3254",47,54,26,162,178,50
"COG3256",2,0,0,0,3,5
"COG3257",7,2,3,5,21,0
"COG3259",1,0,3,0,0,1
"COG3260",32,27,14,9,14,7
"COG3261",78,49,16,9,24,13
"COG3262",8,14,0,5,13,1
"COG3263",373,239,103,255,377,341
"COG3264",27,45,10,6,15,5
"COG3265",19,3,0,6,7,2
"COG3266",2,3,0,3,3,0
"COG3267",21,21,6,15,12,3
"COG3268",3,0,0,0,0,0
"COG3270",93,241,70,110,16,70
"COG3271",4,0,1,0,0,0
"COG3272",2,2,1,1,6,1
"COG3274",387,209,338,506,588,379
"COG3275",890,545,613,1029,1394,977
"COG3276",87,43,13,27,45,27
"COG3279",1625,1582,1871,2055,2394,2112
"COG3283",4,2,0,2,7,3
"COG3284",12,43,10,11,5,11
"COG3287",5,2,30,0,8,23
"COG3288",31,23,2,6,5,53
"COG3290",63,74,222,35,84,12
"COG3291",153,38,224,51,79,116
"COG3292",8570,5239,6432,12998,14084,7931
"COG3293",57,166,90,136,59,132
"COG3294",17,19,22,60,6,8
"COG3296",2,1,6,0,0,0
"COG3297",1,3,2,9,3,0
"COG3299",171,218,37,31,23,70
"COG3301",9,18,16,10,12,29
"COG3302",8,6,3,5,11,0
"COG3303",170,70,21,216,227,141
"COG3304",85,74,85,92,187,102
"COG3306",1,12,1,54,97,4
"COG3307",44,47,66,20,66,34
"COG3309",8,4,77,0,21,0
"COG3311",4,8,1,1,0,0
"COG3312",4,0,0,1,8,1
"COG3313",2,0,0,2,1,0
"COG3314",156,262,225,126,121,175
"COG3315",48,43,105,119,91,163
"COG3316",13,19,4,27,21,12
"COG3317",7,13,4,3,16,7
"COG3318",4,1,2,1,8,0
"COG3319",19,36,0,20,30,0
"COG3320",305,77,21,39,54,16
"COG3321",7,64,8,11,46,14
"COG3323",150,93,82,143,256,192
"COG3324",18,25,7,59,77,12
"COG3325",122,129,39,275,117,255
"COG3326",62,32,98,32,30,63
"COG3327",0,0,0,1,7,0
"COG3328",722,701,1052,530,1136,847
"COG3330",0,0,8,0,0,1
"COG3331",48,89,125,49,55,60
"COG3333",268,448,205,102,94,93
"COG3335",83,240,86,156,152,199
"COG3338",0,0,1,0,2,0
"COG3339",4,24,7,5,8,10
"COG3340",83,52,46,179,131,219
"COG3341",228,154,161,248,211,227
"COG3343",0,2,0,0,0,0
"COG3344",1904,4365,1977,2421,2625,3714
"COG3345",1118,833,928,1530,682,1004
"COG3347",25,21,6,5,7,5
"COG3350",0,6,0,11,0,1
"COG3359",46,36,121,145,66,48
"COG3366",0,8,2,2,0,0
"COG3369",29,13,4,15,0,11
"COG3376",0,0,1,0,1,0
"COG3378",302,1125,545,108,461,1925
"COG3379",7,0,12,5,0,0
"COG3381",5,9,4,11,13,4
"COG3382",94,79,183,128,109,99
"COG3383",51,106,32,63,76,27
"COG3384",7,6,5,4,19,1
"COG3385",2136,776,2438,1121,1322,1196
"COG3386",54,84,28,200,117,45
"COG3387",94,81,52,35,110,180
"COG3391",445,70,95,268,408,135
"COG3392",110,25,61,37,197,65
"COG3393",31,9,2,9,4,7
"COG3394",57,515,42,57,31,44
"COG3395",99,150,61,54,133,54
"COG3396",3,0,0,2,13,0
"COG3397",0,14,4,1,0,7
"COG3401",39,69,297,11,0,20
"COG3402",31,30,3,2,0,22
"COG3404",208,236,135,197,265,211
"COG3405",35,88,155,195,19,117
"COG3407",0,0,1,0,0,0
"COG3408",380,299,722,464,431,650
"COG3409",148,531,292,23,49,149
"COG3410",39,46,31,98,31,14
"COG3411",30,31,17,13,29,21
"COG3412",5,8,1,17,17,1
"COG3414",8,7,3,15,34,31
"COG3415",1,2,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",6,4,1,4,7,0
"COG3418",0,0,0,0,0,0
"COG3420",0,8,1,0,2,8
"COG3421",42,22,24,5,0,2
"COG3422",2,0,1,2,7,0
"COG3423",5,2,0,2,3,0
"COG3425",0,0,0,0,0,0
"COG3426",219,233,229,340,277,215
"COG3428",22,40,9,0,0,97
"COG3429",15,0,0,0,0,31
"COG3433",7,25,0,7,14,0
"COG3434",6,18,25,92,14,10
"COG3436",799,1497,1838,1842,3999,790
"COG3437",1056,904,839,827,858,502
"COG3439",22,11,0,36,138,18
"COG3440",30,4,77,3,3,90
"COG3442",127,45,122,11,9,77
"COG3443",6,14,2,2,14,4
"COG3444",211,345,53,75,93,59
"COG3445",5,2,0,2,4,0
"COG3447",6,4,0,8,12,1
"COG3448",0,0,1,2,0,1
"COG3449",169,152,25,475,531,360
"COG3450",0,0,1,1,5,0
"COG3451",3368,3515,1669,2377,1655,2610
"COG3452",86,64,197,127,71,90
"COG3454",7,23,0,10,8,1
"COG3455",4,5,0,2,17,0
"COG3456",4,3,0,4,5,0
"COG3457",32,22,7,14,13,23
"COG3458",227,206,362,371,483,402
"COG3459",232,638,1505,159,37,171
"COG3460",2,0,0,0,2,0
"COG3463",15,37,20,7,30,31
"COG3464",584,739,1876,1135,3537,1848
"COG3467",256,169,278,294,172,315
"COG3468",196,749,25,368,181,54
"COG3469",2,0,3,0,1,0
"COG3470",10,2,1,5,1,32
"COG3471",2,9,0,0,1,0
"COG3472",117,33,79,9,125,68
"COG3473",0,0,15,2,1,0
"COG3475",473,329,411,374,801,527
"COG3476",52,53,52,58,96,49
"COG3477",4,0,0,1,1,0
"COG3478",0,6,0,0,0,1
"COG3479",0,0,0,0,1,0
"COG3480",12,1,55,0,1,44
"COG3481",173,346,311,173,103,207
"COG3484",0,1,0,0,1,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,6,3,0
"COG3487",111,109,27,211,99,193
"COG3488",145,119,171,233,114,207
"COG3491",0,0,0,0,2,0
"COG3493",4,16,10,8,5,13
"COG3494",6,16,19,14,18,8
"COG3496",0,0,0,0,0,0
"COG3497",27,334,72,50,50,10
"COG3498",8,116,16,5,7,1
"COG3499",4,0,0,5,9,0
"COG3500",17,247,42,48,27,11
"COG3501",162,22,22,168,387,23
"COG3503",96,110,19,5,5,26
"COG3504",0,7,1,0,2,2
"COG3505",2675,3112,1350,1848,3414,1905
"COG3506",43,32,29,108,158,59
"COG3507",1706,1690,2036,3221,2754,2667
"COG3509",19,13,165,0,0,22
"COG3512",19,10,32,37,38,70
"COG3513",115,85,232,448,243,518
"COG3514",0,0,0,1,3,0
"COG3515",9,9,3,14,37,0
"COG3516",1,4,1,2,5,0
"COG3517",8,8,2,16,28,0
"COG3518",1,1,0,1,0,0
"COG3519",2,4,0,14,33,0
"COG3520",3,4,1,7,20,1
"COG3521",3,1,1,4,2,2
"COG3522",7,9,1,1,14,0
"COG3523",2,8,0,9,14,1
"COG3524",1,12,1,4,6,0
"COG3525",2887,1919,1610,3305,4852,2777
"COG3526",0,0,0,0,0,0
"COG3527",0,0,16,1,6,26
"COG3528",0,0,2,0,0,0
"COG3529",0,1,0,2,0,0
"COG3530",0,0,0,1,2,0
"COG3533",1246,1160,1207,2085,2381,1351
"COG3534",859,719,1104,1298,1090,939
"COG3535",2,2,15,1,4,9
"COG3536",0,4,4,0,3,2
"COG3537",3448,2706,1572,5503,6480,3474
"COG3538",412,263,191,715,335,690
"COG3539",66,45,3,59,83,3
"COG3541",18,10,147,19,22,19
"COG3542",8,2,2,20,1,6
"COG3543",69,17,38,12,5,52
"COG3544",0,1,0,2,27,4
"COG3545",0,0,13,0,0,0
"COG3546",133,81,180,139,84,95
"COG3547",1243,1425,1270,2508,2216,1458
"COG3548",1,2,2,1,0,0
"COG3549",8,2,8,3,1,1
"COG3550",640,268,1013,1148,766,485
"COG3552",3,4,3,0,0,0
"COG3555",0,0,0,0,1,0
"COG3557",5,2,33,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",141,116,26,150,203,138
"COG3561",37,9,71,9,29,90
"COG3562",0,9,4,7,14,0
"COG3563",3,7,1,3,8,0
"COG3566",13,10,8,0,2,1
"COG3567",3,10,9,2,5,67
"COG3568",944,570,220,1032,1010,711
"COG3570",0,0,0,0,2,0
"COG3572",29,17,14,1,5,67
"COG3575",1,1,0,0,0,0
"COG3576",15,2,14,0,13,22
"COG3579",466,452,410,504,556,726
"COG3580",596,760,815,446,316,561
"COG3581",531,499,816,560,328,561
"COG3583",204,215,162,25,23,116
"COG3584",291,249,125,29,88,121
"COG3585",6,3,5,5,3,1
"COG3586",158,5,5,81,117,33
"COG3587",308,139,724,239,813,423
"COG3588",0,3,22,0,3,1
"COG3589",29,4,4,3,26,5
"COG3590",333,287,728,409,386,494
"COG3591",27,56,22,14,11,9
"COG3592",2,1,0,1,2,0
"COG3593",170,101,578,505,131,156
"COG3594",148,78,58,617,404,370
"COG3595",6,2,4,0,9,8
"COG3596",11,7,107,8,4,1
"COG3597",0,0,10,0,0,1
"COG3598",50,112,7,0,0,10
"COG3599",71,126,180,15,23,79
"COG3600",9,29,107,32,118,23
"COG3601",193,202,95,191,68,142
"COG3602",19,4,2,54,27,4
"COG3603",3,11,2,9,17,6
"COG3604",146,267,76,98,221,101
"COG3605",6,5,1,3,6,0
"COG3608",114,104,198,277,75,121
"COG3609",7,0,2,0,0,0
"COG3610",204,206,107,34,69,19
"COG3611",6,1,95,3,0,0
"COG3613",12,1,42,1,1,7
"COG3615",2,3,1,2,4,0
"COG3616",25,15,16,18,75,6
"COG3617",57,257,618,110,165,268
"COG3618",5,7,1,4,25,40
"COG3619",247,240,188,97,88,163
"COG3621",2,0,0,0,1,1
"COG3622",26,15,3,16,24,20
"COG3623",24,15,4,16,31,35
"COG3624",1,3,0,8,4,0
"COG3625",8,21,0,12,2,1
"COG3626",2,3,1,31,1,1
"COG3627",7,30,7,24,5,2
"COG3628",7,1,0,9,2,0
"COG3629",3,2,2,17,19,7
"COG3630",0,0,0,0,1,0
"COG3633",40,139,45,175,130,123
"COG3634",236,176,49,379,259,277
"COG3635",126,66,61,233,185,272
"COG3636",3,3,1,1,0,18
"COG3637",11,8,1,7,12,1
"COG3638",26,43,15,28,44,34
"COG3639",50,69,35,20,62,66
"COG3640",85,84,46,15,44,83
"COG3641",116,232,102,50,53,89
"COG3643",110,109,35,178,106,164
"COG3645",87,135,607,100,194,245
"COG3646",9,36,43,25,10,26
"COG3647",2,0,1,2,4,3
"COG3649",72,255,132,161,79,141
"COG3650",0,0,4,0,9,3
"COG3653",59,62,69,29,42,47
"COG3654",61,21,84,15,55,26
"COG3655",119,128,115,118,143,191
"COG3657",9,0,1,1,0,9
"COG3659",0,0,0,0,2,0
"COG3660",0,0,2,0,0,1
"COG3661",70,56,93,374,184,229
"COG3662",0,0,0,0,0,0
"COG3663",123,187,262,184,296,199
"COG3664",115,92,39,46,36,79
"COG3665",2,0,0,5,15,3
"COG3666",974,879,3018,1523,760,1426
"COG3667",1,0,0,0,2,1
"COG3668",20,76,1,0,2,0
"COG3669",1899,1050,871,1912,2390,1471
"COG3671",0,1,2,0,2,2
"COG3672",0,2,0,1,0,0
"COG3675",0,0,0,0,0,2
"COG3676",58,242,57,91,13,70
"COG3677",25,24,26,93,24,24
"COG3678",2,2,0,5,12,0
"COG3679",1,1,1,1,0,0
"COG3680",0,3,4,0,0,22
"COG3681",409,549,406,279,503,401
"COG3682",161,227,131,365,134,109
"COG3683",1,0,0,1,0,0
"COG3684",5,6,0,6,9,0
"COG3685",8,6,2,2,10,0
"COG3688",286,520,356,196,144,237
"COG3689",76,63,39,97,45,40
"COG3691",1,1,0,2,7,1
"COG3692",2,0,0,2,4,0
"COG3693",165,103,224,210,134,201
"COG3694",10,22,52,18,19,18
"COG3695",82,117,40,44,57,40
"COG3696",788,728,573,1205,1572,925
"COG3697",25,17,19,11,27,27
"COG3698",5,3,0,5,9,0
"COG3700",6,6,2,2,7,0
"COG3701",0,0,1,0,0,0
"COG3703",1,2,0,3,7,0
"COG3704",0,2,0,0,0,0
"COG3705",224,158,171,174,81,174
"COG3706",2954,1735,1754,3916,4183,2423
"COG3707",95,134,57,32,42,106
"COG3708",71,63,25,36,59,36
"COG3709",2,5,0,2,3,0
"COG3710",19,12,0,10,39,2
"COG3711",545,837,207,91,117,109
"COG3712",3437,1917,866,4173,6811,2624
"COG3713",1,0,0,18,6,0
"COG3714",2,5,1,2,11,0
"COG3715",255,445,80,74,113,72
"COG3716",265,476,68,87,120,80
"COG3717",247,332,237,391,303,260
"COG3718",68,23,21,5,40,60
"COG3719",5,2,1,2,6,0
"COG3720",2,4,0,6,5,0
"COG3721",2,5,2,3,8,5
"COG3722",3,2,1,9,12,0
"COG3723",108,86,40,3,74,62
"COG3724",1,3,1,1,5,0
"COG3725",2,2,0,3,6,0
"COG3726",2,1,0,1,4,0
"COG3727",116,55,142,109,134,224
"COG3728",30,49,25,22,22,9
"COG3729",1,1,0,3,3,1
"COG3730",9,13,1,10,6,0
"COG3731",10,7,4,2,0,2
"COG3732",10,17,3,5,9,5
"COG3733",4,1,0,5,8,1
"COG3734",10,7,4,18,45,4
"COG3735",107,48,54,168,82,110
"COG3736",0,4,0,0,1,0
"COG3738",20,23,73,5,35,34
"COG3740",40,144,26,27,97,37
"COG3741",1,0,0,0,1,0
"COG3744",0,0,2,0,5,0
"COG3745",0,0,5,1,0,0
"COG3746",194,88,90,92,329,141
"COG3747",12,20,6,5,1,12
"COG3753",2,0,0,2,3,0
"COG3754",234,89,296,156,289,276
"COG3755",2,0,1,1,5,0
"COG3756",0,0,0,0,0,0
"COG3757",418,433,1073,591,298,1228
"COG3758",7,2,6,5,5,3
"COG3759",0,1,1,0,1,0
"COG3760",137,111,168,79,87,130
"COG3762",4,2,0,1,0,2
"COG3763",1,1,6,0,0,0
"COG3764",379,175,207,17,14,132
"COG3765",8,13,1,17,25,0
"COG3766",0,3,0,2,3,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,4,3,0
"COG3769",1,1,0,3,3,0
"COG3770",3,2,0,5,3,0
"COG3771",0,1,0,1,4,1
"COG3772",21,27,151,12,32,17
"COG3773",128,170,230,439,121,118
"COG3774",67,242,481,158,733,255
"COG3775",213,181,260,260,251,451
"COG3776",1,0,0,1,3,0
"COG3778",0,0,0,0,5,4
"COG3779",0,1,0,0,2,0
"COG3781",2,0,0,1,3,0
"COG3783",1,2,0,4,6,0
"COG3784",0,1,0,2,5,0
"COG3785",0,0,0,0,3,0
"COG3786",8,3,14,6,18,17
"COG3787",8,1,1,2,3,5
"COG3788",1,0,0,4,4,0
"COG3789",3,1,0,3,6,0
"COG3790",1,1,0,2,5,0
"COG3791",0,0,0,4,1,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",8,3,3,3,5,0
"COG3799",4,3,7,4,2,2
"COG3804",26,25,67,18,28,14
"COG3808",568,408,251,412,419,419
"COG3811",0,0,0,2,3,0
"COG3815",7,9,3,9,0,8
"COG3817",24,3,8,10,6,7
"COG3819",15,7,5,10,3,4
"COG3822",61,18,20,57,32,21
"COG3823",42,8,5,2,0,6
"COG3824",8,0,0,0,0,3
"COG3825",15,7,13,3,1,8
"COG3828",1,2,0,1,0,0
"COG3829",357,691,155,205,419,173
"COG3830",111,95,98,304,250,375
"COG3831",71,15,7,113,136,15
"COG3832",0,0,0,0,1,0
"COG3833",111,61,86,273,82,148
"COG3835",68,44,19,38,137,57
"COG3836",35,30,19,15,49,20
"COG3837",1,0,2,8,3,0
"COG3839",555,459,441,654,301,360
"COG3840",2,1,0,1,1,0
"COG3842",676,609,633,606,659,599
"COG3843",1260,1260,540,647,291,749
"COG3845",412,680,290,596,249,374
"COG3846",0,0,0,0,0,1
"COG3848",66,389,185,13,14,53
"COG3850",22,22,7,19,27,9
"COG3851",9,14,1,41,3,3
"COG3852",10,13,2,27,139,23
"COG3853",120,311,105,149,27,83
"COG3854",205,239,242,106,66,161
"COG3855",606,674,626,664,537,618
"COG3856",12,4,19,2,2,18
"COG3857",590,792,669,152,47,156
"COG3858",148,188,166,406,186,157
"COG3859",152,149,87,53,43,122
"COG3860",3,2,1,1,3,0
"COG3862",89,113,59,74,28,52
"COG3863",0,5,0,0,0,0
"COG3864",7,1,57,1,19,5
"COG3866",2,126,514,11,27,41
"COG3867",257,141,302,377,65,336
"COG3868",2,3,7,125,1,8
"COG3869",104,20,62,24,88,110
"COG3870",29,22,35,6,10,44
"COG3871",109,91,32,203,425,99
"COG3872",271,273,220,176,97,204
"COG3874",71,105,55,6,11,46
"COG3875",119,191,89,88,153,109
"COG3876",271,208,94,249,300,346
"COG3877",14,18,2,14,83,2
"COG3878",8,2,23,5,1,44
"COG3879",10,9,22,8,7,140
"COG3880",59,13,41,14,40,66
"COG3881",0,0,0,0,0,0
"COG3882",49,45,52,211,209,256
"COG3883",167,30,122,52,8,17
"COG3884",259,302,356,361,316,249
"COG3885",4,0,8,2,34,17
"COG3886",155,76,353,51,174,306
"COG3887",390,607,570,304,204,354
"COG3892",1,3,1,2,3,0
"COG3893",78,21,9,14,25,27
"COG3894",122,127,161,133,48,63
"COG3895",1,2,0,2,1,0
"COG3896",0,0,2,0,0,5
"COG3899",5,9,7,9,9,10
"COG3901",4,4,18,0,4,14
"COG3903",0,0,0,0,5,0
"COG3906",2,1,2,2,1,0
"COG3907",0,0,4,1,0,7
"COG3910",89,169,78,40,12,19
"COG3911",11,0,1,2,0,1
"COG3915",0,0,0,0,0,0
"COG3919",45,24,65,103,4,165
"COG3920",37,28,28,18,63,98
"COG3921",0,0,0,0,0,0
"COG3923",2,0,0,0,1,0
"COG3924",1,1,0,1,1,1
"COG3925",0,1,0,3,2,0
"COG3926",21,28,191,111,1,87
"COG3933",114,81,19,286,52,47
"COG3934",13,12,10,2,0,76
"COG3935",224,256,264,217,126,132
"COG3936",55,7,46,16,3,8
"COG3937",22,19,1,7,5,9
"COG3938",20,21,10,10,1,8
"COG3940",275,134,70,396,712,225
"COG3941",6,2,0,0,50,0
"COG3942",59,5,22,1,2,59
"COG3943",747,580,837,1027,704,514
"COG3944",313,292,248,139,105,275
"COG3945",1,0,0,0,2,2
"COG3947",23,45,11,11,1,20
"COG3948",19,164,27,8,4,5
"COG3949",38,70,105,12,112,22
"COG3950",104,166,124,537,482,286
"COG3951",40,14,0,7,1,7
"COG3952",3,1,2,18,75,2
"COG3953",12,0,1,0,0,0
"COG3954",7,2,0,5,15,0
"COG3955",8,6,153,0,31,6
"COG3956",69,71,53,105,96,205
"COG3957",181,94,216,51,20,194
"COG3958",494,410,391,711,167,255
"COG3959",422,373,358,232,80,82
"COG3960",2,3,0,4,3,0
"COG3961",0,0,0,0,1,0
"COG3962",132,34,27,5,4,32
"COG3963",0,1,0,1,1,0
"COG3964",40,29,12,21,9,7
"COG3965",37,15,90,3,4,13
"COG3966",29,2,3,0,0,13
"COG3967",0,6,1,0,0,4
"COG3968",1211,1077,1240,1286,881,1153
"COG3969",319,286,74,383,682,472
"COG3971",8,13,2,3,6,2
"COG3972",11,17,253,12,13,3
"COG3973",339,299,356,254,383,385
"COG3975",1,0,5,3,15,4
"COG3976",40,95,30,23,33,56
"COG3977",6,11,4,11,10,2
"COG3978",1,2,1,3,3,0
"COG3979",6,16,13,23,6,12
"COG3980",31,23,29,228,76,88
"COG3981",33,142,61,4,26,31
"COG4001",581,400,0,418,993,388
"COG4012",0,2,2,0,0,0
"COG4021",3,6,6,3,0,0
"COG4032",7,29,6,19,24,6
"COG4034",0,0,15,0,0,15
"COG4043",0,0,28,0,4,0
"COG4085",1,15,0,30,0,5
"COG4086",67,50,30,14,11,36
"COG4087",5,2,3,0,7,1
"COG4091",39,6,2,6,26,3
"COG4095",0,0,3,0,0,7
"COG4096",240,948,455,107,535,405
"COG4097",3,0,2,0,11,7
"COG4098",6,2,4,1,4,1
"COG4099",56,77,145,194,75,106
"COG4100",260,320,335,142,77,216
"COG4104",2,5,0,14,11,18
"COG4105",6,4,5,4,11,8
"COG4106",2,2,0,4,4,3
"COG4107",2,17,1,5,1,1
"COG4108",174,205,211,366,334,487
"COG4109",3,0,2,0,0,0
"COG4110",0,1,1,0,2,1
"COG4112",0,0,0,0,0,0
"COG4114",4,4,0,5,6,1
"COG4115",89,119,62,106,192,93
"COG4116",6,8,5,5,0,15
"COG4117",2,0,0,1,0,0
"COG4120",391,559,262,206,75,246
"COG4121",124,74,25,62,94,131
"COG4122",230,171,325,379,308,260
"COG4123",301,325,386,195,282,301
"COG4124",85,97,534,478,136,425
"COG4125",0,0,2,0,0,0
"COG4126",1,9,20,3,5,9
"COG4127",7,2,8,8,0,8
"COG4128",0,0,0,0,14,0
"COG4129",19,13,18,153,13,25
"COG4130",0,0,0,0,2,0
"COG4132",24,2,10,4,9,35
"COG4133",4,9,1,2,12,5
"COG4134",19,5,3,3,17,7
"COG4135",4,5,1,6,6,1
"COG4136",3,5,1,1,1,0
"COG4137",3,7,4,5,13,4
"COG4138",1,1,0,2,4,0
"COG4139",2,1,0,4,2,0
"COG4143",5,2,0,9,15,0
"COG4145",49,68,26,22,57,37
"COG4146",277,257,276,424,438,271
"COG4147",4,4,0,14,9,0
"COG4148",7,11,5,6,12,14
"COG4149",89,156,50,22,29,45
"COG4150",3,2,0,3,8,0
"COG4152",89,46,177,18,44,52
"COG4154",40,22,37,15,31,42
"COG4158",28,38,26,133,28,25
"COG4160",7,2,1,8,10,1
"COG4161",2,4,0,4,7,0
"COG4166",516,1370,423,224,172,434
"COG4167",1,6,1,2,8,2
"COG4168",3,4,1,4,6,0
"COG4170",4,4,1,0,3,0
"COG4171",3,1,0,7,4,0
"COG4172",34,35,19,7,9,65
"COG4174",2,3,6,0,5,0
"COG4175",174,172,17,245,365,204
"COG4176",133,100,19,150,267,110
"COG4177",194,450,231,142,155,261
"COG4178",16,28,21,15,27,3
"COG4181",2,3,1,2,1,6
"COG4185",22,22,70,128,285,185
"COG4186",77,17,34,25,117,69
"COG4187",22,13,15,6,28,5
"COG4188",0,3,6,2,0,0
"COG4189",23,22,16,14,37,15
"COG4191",51,73,4,59,1,93
"COG4192",0,0,0,0,1,0
"COG4193",123,49,366,211,9,72
"COG4194",3,0,0,1,1,0
"COG4197",0,1,0,0,0,0
"COG4198",442,256,471,335,313,316
"COG4199",0,2,3,3,1,9
"COG4200",13,99,25,7,6,19
"COG4206",2178,1234,1421,2184,2321,1696
"COG4208",92,33,47,23,43,46
"COG4209",217,492,350,1020,219,441
"COG4211",141,243,283,91,66,109
"COG4213",97,94,44,150,84,39
"COG4214",48,37,21,125,51,26
"COG4215",3,1,1,7,8,0
"COG4219",337,257,260,1257,133,248
"COG4220",0,1,1,7,4,0
"COG4221",189,105,176,174,286,181
"COG4222",4,13,100,1,1,2
"COG4224",51,72,70,53,20,41
"COG4225",1247,1025,439,2031,1571,1309
"COG4226",27,74,42,72,25,14
"COG4227",191,367,44,302,1008,313
"COG4228",0,0,0,0,13,4
"COG4229",0,0,0,0,0,0
"COG4230",4,7,1,4,14,1
"COG4231",373,288,505,121,135,133
"COG4232",270,209,371,280,398,239
"COG4233",2,12,6,0,5,3
"COG4235",16,28,16,13,25,23
"COG4237",14,22,2,5,3,3
"COG4238",1,2,0,0,5,0
"COG4239",3,3,7,2,3,0
"COG4241",3,26,18,15,7,12
"COG4242",1,0,0,0,0,4
"COG4243",17,0,2,0,0,32
"COG4245",2,2,37,2,7,17
"COG4248",1,3,110,8,7,5
"COG4249",132,23,291,239,11,121
"COG4251",0,0,7,0,9,0
"COG4252",0,0,17,2,29,0
"COG4253",0,1,0,0,2,0
"COG4256",0,1,0,0,0,0
"COG4258",1,2,7,2,9,5
"COG4260",139,269,262,180,55,143
"COG4261",19,28,3,84,119,46
"COG4262",2,2,7,4,28,0
"COG4263",0,0,0,0,0,10
"COG4264",0,0,0,3,3,0
"COG4267",95,249,48,13,27,44
"COG4268",152,35,92,41,23,56
"COG4269",4,4,0,9,12,1
"COG4271",94,6,3,102,5,3
"COG4277",278,501,190,281,291,423
"COG4279",1,0,98,0,30,5
"COG4282",4,0,1,0,0,0
"COG4283",45,80,48,10,37,67
"COG4284",40,15,239,122,38,167
"COG4286",25,56,34,0,10,44
"COG4288",5,5,0,0,3,0
"COG4289",122,187,53,509,418,534
"COG4290",0,0,2,0,1,3
"COG4292",22,14,0,0,38,17
"COG4294",1,3,28,0,1,3
"COG4295",72,16,192,62,44,16
"COG4296",91,230,22,14,5,17
"COG4299",362,236,104,131,179,142
"COG4300",1,0,0,1,12,1
"COG4302",35,19,19,22,13,15
"COG4303",62,36,42,37,9,40
"COG4310",0,0,0,0,0,0
"COG4314",0,4,2,0,6,3
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",19,0,2,0,0,43
"COG4325",1,1,0,5,9,0
"COG4330",0,2,0,0,0,0
"COG4332",18,12,4,69,64,13
"COG4333",62,111,18,53,10,86
"COG4335",34,22,1,63,108,14
"COG4336",50,13,34,7,2,16
"COG4354",233,172,58,998,145,433
