"","NOM016","NOM015","DOM005","NOF009","DLF006","NLM009"
"COG3151",2,3,22,2,12,0
"COG3152",19,40,162,62,110,18
"COG3153",141,158,205,119,79,12
"COG3154",0,2,17,0,13,0
"COG3155",0,1,17,0,12,1
"COG3156",1,7,22,5,26,1
"COG3157",1,5,137,3,142,3
"COG3158",14,17,53,1,29,115
"COG3159",1,5,25,11,7,2
"COG3160",1,1,24,3,20,0
"COG3161",0,3,14,7,16,1
"COG3162",1,1,13,4,11,0
"COG3164",2,53,94,37,69,13
"COG3165",1,2,13,5,22,1
"COG3166",5,7,14,10,30,0
"COG3169",132,129,105,155,130,100
"COG3171",0,3,21,2,26,2
"COG3172",0,4,38,9,52,7
"COG3173",9,1,0,0,8,1
"COG3174",276,246,397,397,96,13
"COG3176",552,492,500,670,464,1083
"COG3177",861,1035,321,458,641,707
"COG3178",372,290,141,136,70,136
"COG3179",8,1,20,5,0,0
"COG3180",5,18,6,42,57,4
"COG3181",53,149,120,163,135,79
"COG3182",171,174,220,113,97,5
"COG3183",24,58,0,14,23,11
"COG3185",0,0,0,0,0,0
"COG3187",152,164,133,235,98,39
"COG3188",8,70,744,75,343,14
"COG3189",57,87,148,87,86,9
"COG3190",0,4,3,1,7,0
"COG3191",51,85,26,40,58,36
"COG3192",14,23,4,34,38,20
"COG3193",6,16,34,37,30,8
"COG3194",1,2,2,3,12,0
"COG3195",0,0,0,0,2,0
"COG3196",10,54,16,8,35,6
"COG3199",1,1,14,5,3,0
"COG3201",189,202,350,226,226,287
"COG3203",0,76,176,286,187,66
"COG3204",0,0,3,2,11,1
"COG3206",414,437,479,354,301,489
"COG3208",1,17,0,9,40,1
"COG3209",347,673,424,517,1011,2473
"COG3210",42,21,40,254,189,9
"COG3211",0,1,42,0,0,0
"COG3212",26,9,54,9,9,7
"COG3213",0,1,0,0,0,7
"COG3214",0,4,25,5,23,1
"COG3216",0,0,0,0,0,0
"COG3217",1,4,27,3,25,0
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,7
"COG3220",2,0,0,0,0,3
"COG3221",11,14,16,26,89,8
"COG3222",0,2,13,6,3,5
"COG3223",1,6,18,7,21,8
"COG3224",0,0,0,0,1,0
"COG3225",264,326,27,290,304,121
"COG3226",0,1,16,8,18,0
"COG3227",0,0,17,1,0,0
"COG3228",0,1,5,3,15,3
"COG3231",67,2,0,5,8,0
"COG3232",0,1,10,0,1,0
"COG3234",0,2,4,2,10,1
"COG3236",15,63,15,18,134,27
"COG3237",0,3,4,1,7,0
"COG3238",28,35,29,13,62,12
"COG3239",0,1,1,0,13,0
"COG3242",0,1,7,1,7,0
"COG3246",23,35,75,145,73,19
"COG3247",2,7,9,6,17,2
"COG3248",1,2,16,3,61,0
"COG3250",11832,11542,15091,12039,6938,5132
"COG3251",0,1,6,0,3,0
"COG3252",0,1,14,8,2,0
"COG3253",0,0,0,0,0,0
"COG3254",66,62,95,96,82,7
"COG3256",1,0,0,0,0,9
"COG3257",0,1,8,9,10,0
"COG3259",0,1,0,0,0,0
"COG3260",7,26,21,16,59,5
"COG3261",13,26,34,29,90,6
"COG3262",3,14,15,7,25,5
"COG3263",381,308,393,485,229,82
"COG3264",9,53,197,66,89,20
"COG3265",0,1,16,1,35,2
"COG3266",1,5,35,1,16,1
"COG3267",10,10,7,13,13,23
"COG3268",0,2,0,0,0,0
"COG3270",91,101,30,17,63,78
"COG3271",0,0,0,0,0,0
"COG3272",0,4,34,8,13,2
"COG3274",521,481,850,437,427,190
"COG3275",841,831,2229,1394,658,459
"COG3276",19,34,123,60,66,19
"COG3279",2099,1362,2149,1415,1598,1307
"COG3283",1,1,36,5,25,2
"COG3284",11,36,17,35,100,4
"COG3287",52,10,1,5,34,26
"COG3288",4,6,33,8,26,7
"COG3290",61,62,130,55,158,13
"COG3291",162,112,141,153,49,441
"COG3292",11439,9793,17098,11735,5598,7340
"COG3293",92,22,115,46,107,197
"COG3294",17,12,7,6,8,17
"COG3296",0,3,27,3,2,0
"COG3297",0,1,27,2,42,1
"COG3299",51,74,20,32,130,32
"COG3301",1,14,4,51,20,8
"COG3302",2,11,68,9,32,3
"COG3303",145,176,424,252,132,16
"COG3304",83,93,147,161,107,12
"COG3306",3,13,0,9,2,4
"COG3307",23,30,47,21,160,16
"COG3309",2,13,19,10,3,0
"COG3311",0,3,25,4,45,1
"COG3312",1,3,20,0,18,1
"COG3313",0,0,5,3,4,0
"COG3314",140,112,84,81,264,86
"COG3315",59,28,30,70,120,54
"COG3316",2,16,17,10,53,4
"COG3317",0,5,7,12,20,5
"COG3318",0,0,27,4,9,5
"COG3319",2,28,26,17,126,1
"COG3320",14,26,19,21,34,54
"COG3321",5,33,8,18,343,1
"COG3323",186,109,196,204,91,20
"COG3324",18,31,115,48,24,3
"COG3325",247,360,100,203,262,13
"COG3326",46,49,38,10,55,41
"COG3327",0,1,16,1,1,0
"COG3328",929,521,288,2054,693,968
"COG3330",0,0,0,0,0,0
"COG3331",75,40,15,14,57,30
"COG3333",134,238,146,216,168,152
"COG3335",107,88,50,107,202,33
"COG3338",1,0,10,0,0,5
"COG3339",27,3,13,13,23,3
"COG3340",150,114,124,153,355,203
"COG3341",267,205,200,85,32,49
"COG3343",0,0,0,0,3,1
"COG3344",2760,1345,1983,2220,3286,3828
"COG3345",1107,879,963,751,734,1113
"COG3347",5,6,5,3,21,1
"COG3350",0,4,2,0,38,2
"COG3359",93,47,23,15,58,42
"COG3366",0,15,5,8,9,0
"COG3369",27,10,61,29,13,1
"COG3376",0,0,12,0,1,0
"COG3378",310,439,189,476,382,804
"COG3379",7,0,3,2,7,0
"COG3381",3,10,35,12,40,8
"COG3382",154,123,143,173,106,296
"COG3383",16,32,41,50,102,11
"COG3384",1,8,40,9,41,5
"COG3385",1071,446,434,241,1023,3383
"COG3386",55,106,254,92,61,21
"COG3387",78,62,71,142,81,7
"COG3391",201,246,689,263,164,118
"COG3392",25,55,0,17,154,8
"COG3393",5,18,1,0,0,39
"COG3394",43,108,68,51,132,30
"COG3395",31,127,139,110,112,53
"COG3396",0,3,30,3,4,1
"COG3397",16,0,43,0,3,1
"COG3401",60,5,5,3,6,6
"COG3402",9,1,1,57,1,1
"COG3404",251,333,196,287,299,94
"COG3405",168,48,46,163,60,687
"COG3407",0,0,0,0,5,0
"COG3408",718,694,704,811,448,925
"COG3409",133,180,99,42,189,80
"COG3410",65,14,303,60,47,4
"COG3411",14,29,24,40,90,0
"COG3412",0,6,30,17,50,2
"COG3414",11,17,43,20,57,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,6,13,16,22,0
"COG3418",0,2,14,0,4,0
"COG3420",0,0,0,15,2,1
"COG3421",10,0,31,83,61,0
"COG3422",0,2,5,3,9,0
"COG3423",0,4,10,3,7,1
"COG3425",0,0,0,0,10,0
"COG3426",307,368,198,324,225,91
"COG3428",77,0,0,52,2,1
"COG3429",0,0,0,0,1,0
"COG3433",2,17,25,10,71,1
"COG3434",44,7,2,16,18,14
"COG3436",1416,2676,3588,2656,2058,9970
"COG3437",859,682,787,455,457,315
"COG3439",8,35,149,73,30,0
"COG3440",8,2,25,2,23,97
"COG3442",29,24,2,7,47,35
"COG3443",5,10,22,5,27,10
"COG3444",49,77,91,57,192,27
"COG3445",0,3,1,5,16,3
"COG3447",1,6,18,6,19,1
"COG3448",0,1,0,3,2,0
"COG3449",151,173,673,256,142,12
"COG3450",0,0,1,1,1,0
"COG3451",3115,4034,1305,1461,3369,1374
"COG3452",67,33,13,20,65,46
"COG3454",3,17,20,11,23,1
"COG3455",0,3,39,2,13,0
"COG3456",1,1,22,1,0,0
"COG3457",14,11,7,13,53,9
"COG3458",240,309,329,531,346,235
"COG3459",677,477,43,105,353,957
"COG3460",0,0,10,1,1,1
"COG3463",69,7,17,1,6,7
"COG3464",651,2361,986,3340,1130,4786
"COG3467",284,255,417,208,238,231
"COG3468",158,327,222,680,1572,50
"COG3469",5,68,0,0,0,0
"COG3470",0,1,0,0,14,5
"COG3471",1,0,0,0,0,8
"COG3472",42,17,76,16,98,19
"COG3473",0,4,0,1,0,0
"COG3475",494,315,474,459,516,617
"COG3476",61,57,9,84,60,15
"COG3477",2,1,0,1,18,0
"COG3478",0,1,14,4,1,0
"COG3479",0,0,15,0,3,0
"COG3480",0,0,0,2,3,1
"COG3481",182,135,78,79,267,122
"COG3484",0,0,0,0,2,0
"COG3485",0,0,0,0,3,0
"COG3486",0,1,29,2,1,0
"COG3487",194,128,202,112,110,43
"COG3488",244,170,178,158,118,491
"COG3491",0,0,0,0,6,0
"COG3493",31,76,106,40,55,9
"COG3494",5,23,32,30,63,4
"COG3496",0,0,14,0,0,0
"COG3497",132,53,258,52,129,395
"COG3498",14,7,26,11,82,3
"COG3499",0,2,20,6,0,0
"COG3500",85,58,296,112,119,146
"COG3501",69,711,299,193,427,234
"COG3503",24,42,0,7,53,19
"COG3504",0,0,2,3,26,0
"COG3505",2898,2516,869,407,814,401
"COG3506",57,42,174,77,27,275
"COG3507",2630,2527,3017,3749,1140,2499
"COG3509",16,4,0,6,14,436
"COG3512",82,55,24,8,30,50
"COG3513",884,592,111,334,548,1564
"COG3514",0,0,0,0,0,0
"COG3515",2,9,42,7,44,2
"COG3516",0,10,26,4,26,2
"COG3517",0,10,34,4,31,0
"COG3518",0,1,21,0,11,0
"COG3519",1,10,32,9,23,3
"COG3520",1,4,24,4,16,1
"COG3521",0,0,10,2,17,2
"COG3522",0,4,54,6,24,0
"COG3523",1,5,39,7,41,2
"COG3524",0,2,4,11,7,0
"COG3525",2966,3265,5264,4396,2105,890
"COG3526",0,0,0,0,0,0
"COG3527",0,0,13,2,13,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,6,2,8,0
"COG3530",0,1,7,3,10,0
"COG3533",587,876,837,2716,1222,1835
"COG3534",1095,1063,1468,1305,639,2108
"COG3535",7,6,0,5,41,3
"COG3536",0,0,0,6,1,1
"COG3537",3675,3895,8292,6234,2369,762
"COG3538",124,145,192,528,415,78
"COG3539",3,38,330,39,306,9
"COG3541",17,1,15,31,146,145
"COG3542",17,5,6,4,6,0
"COG3543",30,48,3,7,43,30
"COG3544",5,2,6,5,5,4
"COG3545",0,0,0,0,0,0
"COG3546",100,57,143,37,102,29
"COG3547",823,704,526,1521,1170,2147
"COG3548",1,0,4,23,18,0
"COG3549",1,0,0,0,14,1
"COG3550",670,1369,576,569,948,1405
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,0,2,0
"COG3557",0,1,0,0,3,1
"COG3558",0,0,0,0,4,0
"COG3560",146,142,201,231,168,13
"COG3561",14,15,21,2,245,3
"COG3562",0,0,2,7,24,0
"COG3563",0,3,0,6,8,0
"COG3566",48,1,0,18,38,0
"COG3567",28,4,0,19,37,3
"COG3568",620,688,1090,896,650,199
"COG3570",68,0,0,2,1,0
"COG3572",13,3,0,1,3,4
"COG3575",0,0,0,0,0,0
"COG3576",0,2,0,1,2,0
"COG3579",561,510,444,268,143,148
"COG3580",631,549,453,267,569,889
"COG3581",620,443,475,242,537,768
"COG3583",57,119,1,18,141,101
"COG3584",87,132,42,34,191,100
"COG3585",1,1,2,0,2,3
"COG3586",15,26,159,53,108,7
"COG3587",266,1002,332,612,422,838
"COG3588",0,1,9,8,1,2
"COG3589",9,5,16,10,38,16
"COG3590",549,469,449,585,331,1091
"COG3591",23,0,32,3,16,86
"COG3592",1,3,13,4,16,0
"COG3593",114,64,866,138,340,988
"COG3594",277,174,514,234,216,393
"COG3595",13,0,0,3,2,0
"COG3596",62,4,15,11,58,2
"COG3597",25,0,0,0,0,6
"COG3598",6,10,0,3,4,0
"COG3599",61,39,2,15,71,50
"COG3600",45,31,14,21,42,45
"COG3601",125,110,32,39,157,83
"COG3602",5,4,7,2,2,1
"COG3603",13,6,7,20,16,5
"COG3604",137,499,166,263,273,106
"COG3605",1,1,9,8,15,0
"COG3608",110,55,25,97,145,21
"COG3609",0,5,0,1,13,1
"COG3610",77,107,255,99,146,56
"COG3611",2,2,0,2,4,2
"COG3613",4,1,0,2,5,1
"COG3615",0,1,25,4,6,2
"COG3616",21,19,93,56,33,8
"COG3617",94,74,152,150,231,443
"COG3618",0,8,17,6,4,1
"COG3619",149,135,40,59,186,114
"COG3621",18,14,0,7,0,3
"COG3622",5,36,36,41,51,4
"COG3623",7,11,42,19,54,0
"COG3624",1,5,14,3,11,0
"COG3625",3,4,10,9,26,4
"COG3626",10,19,20,16,46,2
"COG3627",8,10,22,15,42,2
"COG3628",8,9,69,21,59,3
"COG3629",5,19,3,15,63,2
"COG3630",0,0,0,0,2,1
"COG3633",75,167,41,43,140,105
"COG3634",377,407,357,342,206,31
"COG3635",285,294,226,293,229,311
"COG3636",0,0,0,9,0,2
"COG3637",0,1,5,9,48,8
"COG3638",19,35,30,20,61,10
"COG3639",53,44,32,31,63,8
"COG3640",39,44,14,17,114,17
"COG3641",26,40,13,47,87,45
"COG3643",172,219,152,221,146,8
"COG3645",94,66,51,214,472,894
"COG3646",8,5,48,240,88,428
"COG3647",0,5,15,2,1,2
"COG3649",69,55,29,57,100,8
"COG3650",14,1,2,0,1,8
"COG3653",31,36,120,65,93,10
"COG3654",28,34,74,28,37,51
"COG3655",108,93,62,107,157,26
"COG3657",0,0,0,3,0,0
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",383,276,113,310,42,432
"COG3662",0,0,0,0,2,0
"COG3663",230,224,180,189,190,221
"COG3664",103,52,59,66,82,52
"COG3665",12,6,4,2,3,5
"COG3666",438,340,237,1787,958,4211
"COG3667",0,0,1,0,0,0
"COG3668",1,0,0,1,21,1
"COG3669",2128,2107,2336,840,428,219
"COG3671",1,0,0,2,2,0
"COG3672",0,0,3,3,5,0
"COG3675",0,0,0,0,14,0
"COG3676",99,92,311,128,93,0
"COG3677",240,72,33,78,119,56
"COG3678",2,7,51,4,32,0
"COG3679",0,0,0,1,2,0
"COG3680",1,2,1,5,9,61
"COG3681",449,534,497,602,490,497
"COG3682",132,80,120,73,179,72
"COG3683",0,0,35,11,3,4
"COG3684",0,2,21,4,12,0
"COG3685",0,4,41,4,26,0
"COG3688",326,323,55,74,169,197
"COG3689",45,33,27,15,65,15
"COG3691",1,0,9,4,19,8
"COG3692",0,0,1,1,0,2
"COG3693",328,106,86,227,72,313
"COG3694",2,0,3,3,8,0
"COG3695",106,112,106,184,151,20
"COG3696",1092,1031,2033,2056,560,250
"COG3697",18,58,21,47,37,24
"COG3698",0,2,2,3,10,3
"COG3700",1,4,16,3,20,4
"COG3701",0,0,2,0,44,0
"COG3703",0,0,2,4,12,0
"COG3704",0,0,0,0,0,0
"COG3705",165,110,23,52,176,117
"COG3706",3793,3485,4828,3510,2032,3494
"COG3707",53,47,33,40,56,57
"COG3708",25,31,20,26,136,15
"COG3709",0,4,13,3,3,0
"COG3710",2,14,43,16,44,4
"COG3711",288,346,304,370,368,161
"COG3712",1006,1101,2157,5464,3092,912
"COG3713",0,5,63,13,16,1
"COG3714",8,4,18,3,22,1
"COG3715",74,169,111,74,199,35
"COG3716",70,117,119,101,173,44
"COG3717",120,120,157,370,208,343
"COG3718",5,16,15,18,39,8
"COG3719",2,2,15,6,23,1
"COG3720",0,0,26,3,31,0
"COG3721",0,6,3,28,17,3
"COG3722",0,7,38,2,34,1
"COG3723",8,13,16,130,33,1
"COG3724",1,9,28,8,9,1
"COG3725",0,2,16,2,11,1
"COG3726",0,5,20,1,7,2
"COG3727",90,69,39,85,166,143
"COG3728",11,15,1,15,21,8
"COG3729",0,1,6,1,7,0
"COG3730",0,4,8,7,13,1
"COG3731",0,7,10,1,8,0
"COG3732",0,11,8,9,18,1
"COG3733",1,4,47,2,2,2
"COG3734",8,25,60,37,62,6
"COG3735",95,107,164,54,85,9
"COG3736",0,0,0,0,0,0
"COG3738",11,32,2,21,33,11
"COG3740",35,10,132,21,90,5
"COG3741",5,0,0,0,1,0
"COG3744",9,1,8,0,4,0
"COG3745",2,16,0,0,0,2
"COG3746",66,54,47,335,86,38
"COG3747",6,2,0,17,28,3
"COG3753",0,3,1,1,9,1
"COG3754",190,329,498,380,165,151
"COG3755",0,5,17,2,1,1
"COG3756",0,1,0,0,0,0
"COG3757",480,398,190,126,433,1194
"COG3758",6,4,45,19,37,1
"COG3759",0,0,0,0,5,0
"COG3760",80,91,39,72,118,99
"COG3762",1,2,0,15,2,7
"COG3763",0,1,0,0,2,0
"COG3764",137,129,4,31,193,117
"COG3765",0,13,123,8,74,2
"COG3766",0,2,2,0,12,0
"COG3767",0,0,0,0,0,0
"COG3768",1,5,25,2,4,3
"COG3769",0,7,21,1,11,0
"COG3770",1,3,12,3,20,5
"COG3771",2,0,8,0,13,0
"COG3772",14,4,35,30,94,3
"COG3773",208,101,53,48,113,79
"COG3774",232,224,454,393,256,127
"COG3775",201,276,314,362,231,456
"COG3776",0,0,11,2,2,1
"COG3778",0,5,1,1,3,2
"COG3779",0,1,0,1,11,0
"COG3781",0,3,17,3,12,0
"COG3783",0,2,8,2,14,2
"COG3784",0,0,5,3,7,0
"COG3785",1,1,12,1,10,1
"COG3786",10,4,6,5,23,2
"COG3787",8,8,14,5,34,0
"COG3788",0,3,26,4,16,0
"COG3789",1,5,3,6,14,1
"COG3790",0,0,6,1,18,4
"COG3791",0,0,11,1,1,0
"COG3793",0,0,21,0,0,0
"COG3794",1,0,0,0,0,3
"COG3797",2,3,4,1,1,0
"COG3799",1,1,69,11,2,1
"COG3804",8,9,12,15,19,2
"COG3808",629,582,528,678,355,224
"COG3811",0,2,2,1,1,0
"COG3815",8,5,3,9,0,0
"COG3817",5,10,40,14,8,5
"COG3819",6,3,28,10,4,1
"COG3822",34,25,35,48,59,5
"COG3823",9,23,2,12,44,1
"COG3824",0,0,0,0,0,0
"COG3825",24,34,0,4,33,2
"COG3828",0,0,1,2,8,0
"COG3829",147,361,517,588,341,44
"COG3830",366,333,249,356,322,149
"COG3831",45,37,72,44,53,4
"COG3832",0,0,21,0,2,0
"COG3833",162,61,45,30,147,85
"COG3835",59,27,119,62,52,6
"COG3836",12,23,69,62,44,7
"COG3837",2,4,12,3,3,7
"COG3839",346,328,359,239,479,213
"COG3840",2,1,21,2,8,2
"COG3842",615,658,683,611,560,191
"COG3843",634,546,224,226,765,364
"COG3845",71,110,44,142,481,102
"COG3846",0,0,3,0,44,0
"COG3848",114,171,2,43,112,94
"COG3850",2,11,29,46,63,17
"COG3851",32,6,23,11,47,3
"COG3852",0,19,150,48,21,1
"COG3853",87,106,18,41,97,44
"COG3854",177,123,17,34,139,96
"COG3855",632,722,581,729,463,954
"COG3856",0,2,2,3,7,3
"COG3857",529,398,42,133,536,243
"COG3858",207,189,76,70,189,72
"COG3859",100,100,13,28,118,64
"COG3860",0,3,0,4,1,1
"COG3862",46,51,38,28,153,50
"COG3863",0,0,0,0,0,0
"COG3864",22,2,0,3,75,3
"COG3866",83,27,156,9,1,0
"COG3867",412,101,231,284,150,446
"COG3868",32,1,0,1,14,12
"COG3869",22,30,21,17,65,47
"COG3870",20,23,5,3,53,13
"COG3871",94,194,288,292,98,11
"COG3872",168,138,65,69,252,121
"COG3874",24,29,1,9,36,30
"COG3875",61,94,82,119,249,73
"COG3876",394,317,509,495,187,41
"COG3877",8,6,46,64,40,0
"COG3878",14,2,2,3,34,0
"COG3879",3,9,0,8,41,6
"COG3880",16,14,29,5,40,28
"COG3881",0,0,0,0,0,0
"COG3882",136,107,184,35,50,3
"COG3883",23,25,2,13,43,10
"COG3884",311,299,223,272,298,266
"COG3885",0,2,15,29,23,8
"COG3886",99,108,327,122,173,856
"COG3887",120,125,12,120,446,222
"COG3892",3,2,3,0,4,3
"COG3893",19,41,37,62,61,49
"COG3894",146,67,67,23,114,37
"COG3895",1,0,10,0,1,0
"COG3896",23,0,0,0,0,0
"COG3899",3,16,4,2,53,0
"COG3901",9,1,0,0,56,1
"COG3903",0,0,0,0,0,0
"COG3906",3,0,1,1,4,1
"COG3907",0,7,14,1,0,4
"COG3910",56,56,42,38,60,141
"COG3911",4,0,0,8,2,0
"COG3915",0,0,13,0,2,0
"COG3919",36,31,104,111,182,13
"COG3920",4,13,66,54,33,17
"COG3921",0,0,13,0,3,0
"COG3923",0,4,12,9,7,5
"COG3924",0,2,12,0,5,0
"COG3925",1,7,27,5,11,0
"COG3926",28,6,32,97,95,4
"COG3933",29,46,27,41,60,25
"COG3934",34,0,19,0,0,0
"COG3935",180,98,75,61,238,78
"COG3936",8,0,41,1,38,2
"COG3937",2,9,3,2,10,0
"COG3938",2,18,9,13,42,0
"COG3940",184,313,1183,311,194,35
"COG3941",19,2,1,26,4,2
"COG3942",1,2,0,0,2,3
"COG3943",517,793,359,544,969,1471
"COG3944",137,141,66,45,224,124
"COG3945",0,2,0,3,7,0
"COG3947",16,13,9,21,18,15
"COG3948",24,10,22,33,67,0
"COG3949",53,31,39,23,69,18
"COG3950",372,385,248,441,291,723
"COG3951",12,13,27,15,11,0
"COG3952",2,1,75,21,3,1
"COG3953",0,0,0,0,15,0
"COG3954",0,4,11,7,17,1
"COG3955",2,19,28,1,17,14
"COG3956",156,173,207,51,60,86
"COG3957",126,69,2,23,120,64
"COG3958",380,361,297,247,420,116
"COG3959",340,314,265,298,470,119
"COG3960",0,4,2,9,19,0
"COG3961",0,0,24,0,2,0
"COG3962",5,25,0,6,47,9
"COG3963",0,3,0,1,1,0
"COG3964",29,56,65,66,79,11
"COG3965",46,25,0,6,17,5
"COG3966",23,1,0,4,57,1
"COG3967",0,0,0,6,0,0
"COG3968",1364,1299,1090,1502,961,1644
"COG3969",319,406,355,735,371,27
"COG3971",0,11,19,11,7,0
"COG3972",7,2,0,7,15,3
"COG3973",206,240,197,349,297,52
"COG3975",0,14,0,0,0,1
"COG3976",42,35,35,139,35,29
"COG3977",0,6,43,6,29,3
"COG3978",0,1,14,0,7,0
"COG3979",2,1,89,8,4,0
"COG3980",137,90,71,71,151,1
"COG3981",53,52,17,17,35,18
"COG4001",429,677,177,532,637,1376
"COG4012",0,2,3,0,2,0
"COG4021",1,1,2,2,101,1
"COG4032",11,25,80,7,41,12
"COG4034",0,2,0,0,36,0
"COG4043",17,1,0,0,22,0
"COG4085",3,18,0,10,0,42
"COG4086",45,28,3,11,33,27
"COG4087",0,1,8,3,4,2
"COG4091",4,8,21,4,15,1
"COG4095",0,0,0,0,0,0
"COG4096",412,626,430,208,172,170
"COG4097",0,0,0,3,3,0
"COG4098",3,5,0,0,8,1
"COG4099",95,111,197,115,117,409
"COG4100",206,165,24,59,253,112
"COG4104",1,5,44,26,63,49
"COG4105",3,12,25,18,33,9
"COG4106",0,2,24,7,10,2
"COG4107",7,5,18,13,33,2
"COG4108",587,559,409,406,431,716
"COG4109",0,1,0,0,2,0
"COG4110",1,3,0,3,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,36,0,10,2
"COG4115",240,222,21,4,189,24
"COG4116",8,2,0,2,4,1
"COG4117",0,3,1,4,23,0
"COG4120",272,310,89,124,404,157
"COG4121",153,109,106,202,113,19
"COG4122",288,302,291,336,208,158
"COG4123",353,265,211,288,336,291
"COG4124",371,104,367,43,40,244
"COG4125",2,0,21,1,0,1
"COG4126",12,6,0,1,39,1
"COG4127",2,1,0,0,3,5
"COG4128",0,0,0,0,0,0
"COG4129",38,9,42,33,30,5
"COG4130",0,0,0,0,2,0
"COG4132",1,0,28,26,9,2
"COG4133",1,8,1,12,10,6
"COG4134",2,9,26,7,18,7
"COG4135",0,8,20,6,20,0
"COG4136",0,6,13,4,13,0
"COG4137",0,5,39,12,33,5
"COG4138",1,2,12,4,12,0
"COG4139",0,1,25,1,14,1
"COG4143",0,3,56,21,21,5
"COG4145",59,121,86,46,94,13
"COG4146",422,530,510,223,107,153
"COG4147",0,5,11,7,28,0
"COG4148",0,17,37,29,24,9
"COG4149",65,115,44,49,74,44
"COG4150",0,6,22,3,23,0
"COG4152",68,64,28,48,129,44
"COG4154",10,19,31,16,55,8
"COG4158",77,17,39,16,42,8
"COG4160",1,7,52,8,22,3
"COG4161",0,1,19,3,18,3
"COG4166",302,701,278,167,554,197
"COG4167",2,6,19,3,16,2
"COG4168",0,2,26,5,21,2
"COG4170",1,1,25,2,12,6
"COG4171",0,0,10,3,7,2
"COG4172",31,19,56,23,32,23
"COG4174",1,4,16,0,6,0
"COG4175",134,206,363,322,201,28
"COG4176",91,142,256,257,178,9
"COG4177",187,225,183,112,330,88
"COG4178",4,16,4,26,76,18
"COG4181",3,6,16,5,21,3
"COG4185",141,107,39,127,132,547
"COG4186",30,54,20,199,192,17
"COG4187",12,5,19,30,48,5
"COG4188",0,3,1,3,7,0
"COG4189",38,12,23,22,28,21
"COG4191",37,108,84,137,131,3
"COG4192",0,0,0,0,1,0
"COG4193",112,22,2,12,63,53
"COG4194",0,0,0,3,0,1
"COG4197",0,1,0,0,0,0
"COG4198",131,112,91,407,414,497
"COG4199",0,10,129,41,11,8
"COG4200",14,14,1,2,15,20
"COG4206",1788,2225,1970,2683,1792,2315
"COG4208",32,21,29,12,31,46
"COG4209",137,69,25,79,250,265
"COG4211",126,151,107,54,151,69
"COG4213",43,26,109,48,105,9
"COG4214",10,17,51,22,46,2
"COG4215",1,7,34,8,22,4
"COG4219",351,108,77,92,376,137
"COG4220",0,0,1,3,38,0
"COG4221",197,238,291,304,207,221
"COG4222",10,6,24,3,2,229
"COG4224",44,48,10,14,43,23
"COG4225",396,500,538,1854,832,222
"COG4226",16,14,50,8,48,127
"COG4227",320,488,135,150,253,2
"COG4228",0,5,0,2,0,1
"COG4229",0,0,14,0,4,0
"COG4230",4,5,51,2,19,15
"COG4231",418,610,338,549,459,49
"COG4232",394,315,332,371,240,438
"COG4233",1,1,0,18,8,2
"COG4235",1,10,4,34,35,8
"COG4237",9,11,4,10,29,5
"COG4238",0,0,1,4,6,1
"COG4239",0,4,19,7,9,0
"COG4241",2,5,3,12,62,13
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",22,5,15,4,12,148
"COG4248",28,7,19,3,11,0
"COG4249",105,19,91,21,34,80
"COG4251",5,0,0,0,1,0
"COG4252",2,0,11,1,0,0
"COG4253",1,4,1,0,37,2
"COG4256",0,0,3,0,5,0
"COG4258",1,11,27,2,14,2
"COG4260",177,146,137,30,181,66
"COG4261",66,126,43,152,66,32
"COG4262",0,0,12,4,0,0
"COG4263",0,0,0,28,0,0
"COG4264",1,3,27,0,4,0
"COG4267",34,43,13,10,20,25
"COG4268",92,32,1,18,58,104
"COG4269",0,6,7,8,37,2
"COG4271",21,1,138,23,22,341
"COG4277",419,405,326,114,85,34
"COG4279",0,9,0,0,19,4
"COG4282",0,0,0,0,0,0
"COG4283",27,36,17,20,209,61
"COG4284",115,59,8,12,53,37
"COG4286",68,73,4,12,25,68
"COG4288",0,2,0,0,2,0
"COG4289",393,506,591,601,210,43
"COG4290",0,6,0,0,0,1
"COG4292",3,4,25,38,4,0
"COG4294",0,0,0,2,0,2
"COG4295",68,7,38,8,49,65
"COG4296",14,12,4,15,50,23
"COG4299",396,445,945,697,241,47
"COG4300",0,0,7,2,1,5
"COG4302",11,18,6,32,48,2
"COG4303",21,32,6,56,84,7
"COG4310",0,0,0,2,35,0
"COG4314",0,0,0,6,1,0
"COG4316",1,1,0,0,0,6
"COG4319",0,0,0,0,2,0
"COG4320",0,0,0,0,0,0
"COG4325",0,2,2,7,0,1
"COG4330",0,0,0,1,3,0
"COG4332",14,11,86,27,16,2
"COG4333",15,44,13,11,18,13
"COG4335",20,32,38,34,11,0
"COG4336",8,7,1,5,64,3
"COG4354",399,225,474,173,240,13
"COG4357",2,4,0,1,1,1
"COG4359",0,1,0,1,2,0
"COG4372",3,5,0,10,31,16
