"","NLM016","DLF010","NLF001","DLM005","NOM014","NLM017"
"COG3157",34,72,2,65,6,22
"COG3158",550,133,12,165,14,14
"COG3159",1,4,1,8,5,5
"COG3160",8,21,1,18,1,4
"COG3161",6,13,0,12,3,9
"COG3162",3,8,0,8,3,0
"COG3164",21,78,40,74,31,7
"COG3165",7,12,0,17,5,6
"COG3166",3,0,2,10,9,6
"COG3169",30,62,121,81,157,99
"COG3171",6,4,1,15,0,4
"COG3172",7,26,2,12,3,6
"COG3173",0,54,3,8,14,2
"COG3174",11,37,264,101,296,256
"COG3176",1111,354,473,510,646,460
"COG3177",1812,965,764,1175,1166,913
"COG3178",676,110,259,199,351,222
"COG3179",46,1,0,90,1,0
"COG3180",6,9,9,11,12,6
"COG3181",18,168,105,62,116,96
"COG3182",106,49,128,76,195,157
"COG3183",3,2,8,11,36,11
"COG3185",0,16,0,0,0,0
"COG3187",27,32,135,115,248,122
"COG3188",187,199,5,536,55,82
"COG3189",2,16,32,116,95,89
"COG3190",0,0,0,4,0,0
"COG3191",7,38,74,71,63,20
"COG3192",11,16,11,8,18,8
"COG3193",7,26,8,17,25,20
"COG3194",3,0,0,3,0,2
"COG3195",0,8,0,0,0,0
"COG3196",9,27,11,37,18,7
"COG3199",1,6,0,2,5,5
"COG3201",169,90,172,200,246,152
"COG3203",54,113,99,154,112,24
"COG3204",8,0,0,9,3,2
"COG3206",268,86,127,374,637,226
"COG3208",4,2,25,21,7,98
"COG3209",4370,633,663,1052,1948,2009
"COG3210",489,162,25,46,181,120
"COG3212",2,36,23,36,2,73
"COG3214",11,14,0,21,1,5
"COG3217",11,13,1,18,0,2
"COG3219",0,0,1,0,0,0
"COG3221",6,116,19,122,21,18
"COG3222",1,2,3,22,39,4
"COG3223",14,7,2,14,1,5
"COG3224",0,8,0,0,0,0
"COG3225",51,218,320,245,130,473
"COG3226",3,9,1,8,3,6
"COG3227",0,1,0,1,8,0
"COG3228",4,8,0,9,2,2
"COG3231",2,24,1,0,4,0
"COG3232",0,4,0,6,3,1
"COG3234",3,1,0,13,3,0
"COG3236",18,37,107,50,17,9
"COG3237",2,6,0,7,1,1
"COG3238",4,57,28,45,57,42
"COG3239",0,14,0,0,0,0
"COG3242",1,10,0,7,2,1
"COG3246",1,47,73,17,17,13
"COG3247",7,28,1,28,2,7
"COG3248",8,15,0,19,0,13
"COG3250",11264,4908,12435,6469,9090,13703
"COG3251",2,3,1,6,0,1
"COG3252",0,4,0,0,1,1
"COG3254",131,108,121,69,64,149
"COG3257",7,5,2,13,4,6
"COG3259",2,18,0,0,0,0
"COG3260",3,49,16,31,19,10
"COG3261",8,66,12,72,26,23
"COG3262",12,28,4,38,10,6
"COG3263",23,164,378,264,418,290
"COG3264",30,84,23,108,28,31
"COG3265",8,12,2,22,8,5
"COG3266",1,24,1,16,4,1
"COG3267",5,1,25,36,19,26
"COG3268",0,2,0,1,0,0
"COG3270",13,148,75,37,74,89
"COG3271",0,3,0,2,0,0
"COG3272",2,12,1,3,4,2
"COG3274",53,505,628,230,499,460
"COG3275",1287,388,803,826,962,1048
"COG3276",4,84,17,107,27,25
"COG3279",1264,1994,2053,490,445,610
"COG3283",7,14,50,43,1,6
"COG3284",11,44,91,44,25,21
"COG3287",0,23,22,12,7,0
"COG3288",9,24,0,28,10,5
"COG3290",37,115,58,116,48,42
"COG3291",585,118,141,75,65,50
"COG3292",12161,3697,11553,5978,9101,13095
"COG3293",28,54,58,37,114,146
"COG3294",12,15,51,23,19,54
"COG3296",0,3,3,2,0,0
"COG3297",1,15,0,1,1,8
"COG3299",16,107,114,100,51,36
"COG3301",3,6,29,40,7,6
"COG3302",9,11,1,37,4,5
"COG3303",16,50,128,108,126,268
"COG3304",28,46,109,36,45,22
"COG3306",7,6,44,5,3,34
"COG3307",22,29,72,249,87,23
"COG3309",162,9,5,15,4,2
"COG3311",15,3,0,16,2,2
"COG3312",7,10,0,15,3,3
"COG3313",3,5,0,6,1,2
"COG3314",32,402,167,127,96,118
"COG3315",11,70,52,96,23,107
"COG3316",37,12,49,56,3,22
"COG3317",3,19,4,20,10,4
"COG3318",2,11,5,8,1,2
"COG3319",7,22,2,85,14,25
"COG3320",8,66,39,13,76,46
"COG3321",0,1,9,98,35,13
"COG3323",16,73,157,144,215,135
"COG3324",19,30,21,7,45,73
"COG3325",27,133,267,104,254,264
"COG3326",80,137,29,46,15,25
"COG3327",4,8,0,13,0,0
"COG3328",100,653,851,610,918,550
"COG3330",2,97,0,4,0,0
"COG3331",11,112,83,46,66,60
"COG3333",41,211,209,112,177,94
"COG3335",46,294,127,53,40,131
"COG3339",0,2,8,36,9,5
"COG3340",384,492,245,236,188,170
"COG3341",115,85,174,148,242,258
"COG3343",0,4,0,0,0,0
"COG3344",3017,1883,1990,2827,2978,2307
"COG3345",986,910,1266,717,560,1489
"COG3347",2,49,8,24,4,9
"COG3350",6,0,1,0,2,4
"COG3359",10,95,78,15,23,58
"COG3366",0,1,7,0,3,3
"COG3369",0,8,16,36,5,10
"COG3376",0,10,0,0,0,0
"COG3378",272,618,291,280,283,101
"COG3379",3,13,1,13,0,3
"COG3381",7,18,9,17,5,8
"COG3382",175,109,81,113,172,111
"COG3383",11,124,129,89,55,51
"COG3384",7,47,3,74,7,6
"COG3385",5379,1233,683,2310,151,1147
"COG3386",11,66,69,48,67,198
"COG3387",14,402,222,63,136,33
"COG3391",492,92,125,347,98,260
"COG3392",49,119,45,74,6,9
"COG3393",3,5,5,4,7,15
"COG3394",21,62,42,122,54,48
"COG3395",21,103,179,49,84,58
"COG3396",13,24,1,22,0,3
"COG3397",0,10,6,3,1,3
"COG3401",1,26,42,7,15,7
"COG3402",0,1,0,16,78,7
"COG3404",20,155,219,195,346,189
"COG3405",15,102,94,117,144,209
"COG3407",0,3,0,1,0,0
"COG3408",994,529,719,626,678,459
"COG3409",169,408,114,111,127,17
"COG3410",361,19,38,30,8,80
"COG3411",13,45,11,63,22,18
"COG3412",14,45,13,51,16,9
"COG3414",17,51,68,32,13,21
"COG3415",0,42,0,0,0,0
"COG3416",0,6,0,0,0,0
"COG3417",4,9,1,13,1,5
"COG3418",4,1,0,4,1,0
"COG3420",0,0,7,4,0,0
"COG3421",26,4,0,0,0,5
"COG3422",8,20,0,10,0,2
"COG3423",1,8,0,7,1,2
"COG3425",0,4,1,0,0,0
"COG3426",15,275,239,186,443,297
"COG3428",0,21,2,12,54,0
"COG3429",0,0,1,12,1,0
"COG3433",6,5,0,62,14,10
"COG3434",4,30,25,18,2,101
"COG3435",3,0,0,1,0,0
"COG3436",951,1536,1517,1905,1566,1899
"COG3437",599,385,628,545,730,832
"COG3439",0,11,17,0,7,11
"COG3440",112,83,7,33,11,3
"COG3442",13,169,16,54,15,17
"COG3443",11,19,3,27,2,9
"COG3444",53,94,145,71,40,27
"COG3445",0,5,1,16,0,3
"COG3447",12,3,0,25,5,9
"COG3448",0,8,34,4,0,0
"COG3449",26,91,181,78,199,526
"COG3450",0,6,1,0,0,2
"COG3451",2282,3344,2795,2569,2895,2380
"COG3452",11,143,112,49,19,127
"COG3454",0,10,6,13,16,8
"COG3455",4,19,0,10,2,6
"COG3456",5,1,0,16,0,9
"COG3457",7,75,20,22,5,14
"COG3458",469,109,332,183,377,343
"COG3459",762,995,493,362,205,482
"COG3460",2,5,1,7,0,0
"COG3463",2,4,3,13,17,6
"COG3464",285,457,308,1205,3723,1151
"COG3467",146,212,305,73,95,76
"COG3468",157,27,173,875,610,362
"COG3469",0,4,1,13,0,0
"COG3470",2,1,0,12,5,8
"COG3471",0,0,3,1,0,0
"COG3472",75,68,58,101,0,11
"COG3473",1,2,1,0,11,2
"COG3475",580,389,477,342,554,358
"COG3476",5,79,87,67,99,56
"COG3477",3,0,0,21,1,2
"COG3478",0,0,1,0,3,0
"COG3479",0,19,0,0,0,0
"COG3480",0,39,2,14,5,1
"COG3481",80,442,228,205,180,193
"COG3484",0,16,0,0,0,0
"COG3485",3,24,2,0,0,0
"COG3486",9,24,0,77,7,9
"COG3487",24,44,98,94,81,185
"COG3488",619,96,147,190,122,204
"COG3491",0,24,1,0,0,0
"COG3493",12,8,5,23,166,3
"COG3494",5,19,42,74,31,13
"COG3496",0,6,0,0,0,0
"COG3497",24,91,43,235,50,52
"COG3498",10,39,5,138,7,2
"COG3499",3,0,0,32,1,7
"COG3500",29,67,35,224,53,42
"COG3501",20,91,35,186,330,135
"COG3503",2,28,2,37,14,6
"COG3504",15,3,1,56,1,0
"COG3505",2849,2726,2062,2594,1846,1792
"COG3506",3,50,49,12,7,42
"COG3507",3652,1003,3631,1353,3207,3255
"COG3509",163,12,4,15,21,0
"COG3512",75,81,28,51,32,32
"COG3513",641,550,155,278,178,450
"COG3514",1,1,0,0,0,2
"COG3515",12,30,3,84,8,13
"COG3516",5,15,1,9,0,8
"COG3517",14,20,1,50,2,13
"COG3518",0,2,0,14,0,4
"COG3519",18,38,3,58,3,7
"COG3520",2,34,2,23,1,10
"COG3521",4,16,0,30,0,5
"COG3522",9,37,0,34,3,5
"COG3523",5,48,2,42,5,11
"COG3524",9,1,9,2,6,7
"COG3525",2451,1162,3126,2001,3291,3392
"COG3526",0,1,0,0,0,0
"COG3527",0,30,0,43,0,0
"COG3528",0,1,0,0,0,0
"COG3529",3,2,0,3,1,0
"COG3530",3,2,0,6,0,3
"COG3533",1627,868,3417,1154,2113,1976
"COG3534",2959,585,1464,808,938,1250
"COG3535",10,63,2,34,7,1
"COG3536",0,2,7,8,0,0
"COG3537",3718,1160,4050,2002,3170,5575
"COG3538",690,236,462,199,318,669
"COG3539",94,143,5,291,29,62
"COG3541",110,15,14,36,20,13
"COG3542",0,18,7,24,2,25
"COG3543",9,59,20,2,0,3
"COG3544",0,19,25,11,0,3
"COG3546",13,240,56,99,78,139
"COG3547",6371,1589,1196,623,155,880
"COG3548",0,5,2,0,1,1
"COG3549",0,13,4,10,2,0
"COG3550",1382,422,1476,889,614,1110
"COG3552",1,4,0,0,3,0
"COG3555",0,11,0,0,0,0
"COG3557",1,38,0,1,0,1
"COG3558",0,10,0,0,0,0
"COG3560",4,41,172,128,231,182
"COG3561",26,15,4,89,7,6
"COG3562",6,0,7,0,3,8
"COG3563",12,0,6,2,1,5
"COG3566",4,3,0,20,511,3
"COG3567",3,24,0,14,438,2
"COG3568",63,413,611,476,828,954
"COG3570",0,3,0,1,13,0
"COG3572",0,9,16,32,7,2
"COG3576",0,21,0,9,18,0
"COG3579",563,227,499,487,682,527
"COG3580",112,371,229,541,405,528
"COG3581",301,994,614,524,415,549
"COG3583",48,207,107,92,21,20
"COG3584",42,256,126,145,52,33
"COG3585",0,4,8,4,1,4
"COG3586",1,49,38,55,13,68
"COG3587",625,192,216,113,273,268
"COG3588",1,3,0,2,0,1
"COG3589",4,19,51,20,1,1
"COG3590",1599,272,400,232,194,123
"COG3591",18,23,5,69,3,10
"COG3592",4,7,0,4,2,4
"COG3593",68,269,91,255,576,549
"COG3594",575,204,625,339,103,597
"COG3595",0,21,4,2,5,1
"COG3596",309,33,6,39,5,11
"COG3597",5,18,7,0,4,0
"COG3598",7,40,5,50,21,4
"COG3599",13,246,36,67,21,21
"COG3600",3,24,98,30,27,28
"COG3601",61,205,125,116,87,173
"COG3602",0,0,2,3,2,66
"COG3603",2,14,1,6,26,5
"COG3604",126,119,179,177,402,91
"COG3605",3,33,0,18,4,2
"COG3608",15,183,71,85,156,315
"COG3609",0,3,0,18,0,0
"COG3610",29,105,120,168,100,124
"COG3611",4,58,2,7,4,3
"COG3613",0,16,2,12,32,2
"COG3615",4,15,1,6,1,2
"COG3616",1,59,45,14,33,31
"COG3617",432,126,50,259,712,117
"COG3618",0,4,3,1,2,7
"COG3619",42,241,169,43,21,32
"COG3621",0,2,0,1,0,0
"COG3622",15,23,10,46,13,17
"COG3623",9,33,1,25,29,19
"COG3624",0,6,0,4,6,3
"COG3625",0,7,3,7,14,12
"COG3626",0,10,3,23,19,24
"COG3627",0,3,1,22,21,21
"COG3628",0,11,5,45,2,15
"COG3629",1,109,3,82,18,2
"COG3633",27,166,154,184,89,158
"COG3634",14,88,243,166,343,351
"COG3635",447,176,189,257,363,266
"COG3636",0,0,0,2,0,0
"COG3637",21,28,4,64,7,6
"COG3638",3,74,34,46,18,16
"COG3639",5,160,37,58,28,28
"COG3640",24,126,44,14,4,7
"COG3641",16,93,66,68,75,28
"COG3643",11,94,148,57,255,161
"COG3645",374,108,38,404,71,84
"COG3646",14,42,25,97,25,25
"COG3647",1,0,0,3,6,2
"COG3649",22,155,44,191,41,154
"COG3650",0,2,8,0,0,0
"COG3653",4,113,46,75,78,39
"COG3654",27,92,81,149,71,8
"COG3655",17,215,169,149,128,171
"COG3657",0,1,0,1,0,3
"COG3659",0,17,0,0,0,0
"COG3660",0,3,0,0,0,0
"COG3661",539,106,144,105,257,365
"COG3662",0,7,0,0,0,0
"COG3663",89,66,56,200,171,180
"COG3664",3,191,56,92,16,47
"COG3665",0,1,15,0,0,2
"COG3666",5032,1328,623,1239,1846,1574
"COG3667",0,9,0,0,0,0
"COG3668",8,5,10,27,0,0
"COG3669",1737,817,1923,1291,1925,2024
"COG3671",0,0,6,5,0,0
"COG3672",0,1,1,0,0,0
"COG3675",0,0,17,19,2,0
"COG3676",18,23,301,30,52,90
"COG3677",22,65,176,117,45,108
"COG3678",11,49,0,14,3,5
"COG3679",0,22,0,0,0,1
"COG3680",13,4,1,12,1,0
"COG3681",651,290,454,515,587,309
"COG3682",29,337,85,197,108,396
"COG3683",0,12,0,0,0,2
"COG3684",4,9,1,8,3,5
"COG3685",14,36,1,36,0,0
"COG3688",32,290,206,175,122,198
"COG3689",8,80,37,39,71,86
"COG3691",3,7,0,18,4,4
"COG3692",4,0,0,10,0,0
"COG3693",100,31,68,64,188,184
"COG3694",5,62,0,7,6,17
"COG3695",6,78,111,115,180,115
"COG3696",926,478,880,557,990,1188
"COG3697",1,31,19,16,64,17
"COG3698",6,4,0,10,3,3
"COG3700",8,9,2,26,2,2
"COG3701",3,1,2,23,0,0
"COG3703",1,0,0,7,2,7
"COG3704",6,0,0,1,0,0
"COG3705",48,217,165,125,113,187
"COG3706",3330,1483,4796,2381,2906,3983
"COG3707",11,82,44,82,49,31
"COG3708",40,65,18,13,5,11
"COG3709",0,6,1,5,1,1
"COG3710",43,47,2,79,13,13
"COG3711",122,250,766,391,247,248
"COG3712",1476,1338,3836,2950,3305,4245
"COG3713",9,32,1,26,10,10
"COG3714",5,16,0,14,5,4
"COG3715",40,127,195,171,137,71
"COG3716",71,121,180,242,127,69
"COG3717",570,188,458,216,428,361
"COG3718",27,69,112,47,31,6
"COG3719",8,17,0,18,3,5
"COG3720",8,10,0,1,1,4
"COG3721",4,2,10,0,5,6
"COG3722",16,22,0,19,5,11
"COG3723",14,75,17,50,26,6
"COG3724",4,33,0,11,3,3
"COG3725",7,7,0,9,1,0
"COG3726",0,13,0,4,2,0
"COG3727",162,147,139,154,314,116
"COG3728",11,27,23,62,21,16
"COG3729",4,13,0,9,0,0
"COG3730",5,15,68,17,6,5
"COG3731",4,26,45,19,3,5
"COG3732",5,20,91,24,5,4
"COG3733",10,15,0,38,1,5
"COG3734",3,38,4,50,11,17
"COG3735",30,15,27,89,74,174
"COG3736",10,0,1,1,0,0
"COG3738",5,21,19,23,4,8
"COG3740",9,9,46,66,58,34
"COG3744",1,1,0,6,0,0
"COG3745",15,24,1,8,0,0
"COG3746",90,29,225,122,202,88
"COG3747",0,12,3,27,12,12
"COG3753",6,1,0,15,2,3
"COG3754",560,45,337,214,282,138
"COG3755",1,9,0,13,0,0
"COG3756",0,1,0,0,0,0
"COG3757",760,915,268,502,180,544
"COG3758",3,30,0,15,5,5
"COG3759",1,4,0,0,0,0
"COG3760",18,167,163,110,93,91
"COG3762",0,2,0,1,0,2
"COG3763",1,9,0,1,0,0
"COG3764",34,546,144,168,77,73
"COG3765",22,38,0,41,8,22
"COG3766",2,0,0,6,1,4
"COG3768",3,15,0,5,0,2
"COG3769",2,1,0,7,3,0
"COG3770",1,10,0,10,4,2
"COG3771",6,8,0,6,1,1
"COG3772",17,42,16,27,23,3
"COG3773",47,346,142,47,36,142
"COG3774",387,232,350,210,314,180
"COG3775",668,133,410,258,394,271
"COG3776",0,9,0,3,3,1
"COG3778",0,3,4,1,10,0
"COG3779",0,1,0,0,2,0
"COG3781",3,10,0,7,1,4
"COG3783",1,8,0,11,3,2
"COG3784",1,3,0,10,0,2
"COG3785",6,4,0,9,0,3
"COG3786",1,35,7,6,8,1
"COG3787",3,28,4,24,0,6
"COG3788",9,8,0,11,3,3
"COG3789",5,0,0,14,3,4
"COG3790",4,12,0,7,2,1
"COG3791",0,8,1,0,0,3
"COG3793",0,12,0,4,0,0
"COG3797",0,3,1,0,1,5
"COG3799",4,33,0,13,13,0
"COG3804",3,118,24,23,61,22
"COG3808",40,357,453,292,747,391
"COG3811",4,5,1,0,0,2
"COG3815",1,5,0,22,9,6
"COG3817",7,31,31,15,42,7
"COG3819",5,16,15,18,36,6
"COG3822",8,84,32,80,30,51
"COG3823",1,28,10,36,0,1
"COG3824",0,0,0,5,0,0
"COG3825",1,35,7,33,7,0
"COG3828",0,1,0,1,0,0
"COG3829",56,343,277,469,469,258
"COG3830",192,216,305,339,390,307
"COG3831",22,7,32,48,30,124
"COG3832",1,8,0,0,0,0
"COG3833",31,157,142,96,46,289
"COG3835",15,37,15,85,34,37
"COG3836",33,122,25,42,27,23
"COG3837",2,18,4,21,0,6
"COG3839",118,638,303,437,385,629
"COG3840",1,16,0,11,0,0
"COG3842",583,666,581,615,707,587
"COG3843",218,1214,771,699,511,665
"COG3845",74,792,222,284,343,549
"COG3846",1,13,2,42,0,0
"COG3848",22,64,78,117,44,9
"COG3850",18,29,12,62,25,19
"COG3851",8,43,3,23,17,123
"COG3852",7,17,24,19,22,31
"COG3853",7,46,38,164,59,149
"COG3854",30,333,120,87,93,113
"COG3855",705,434,608,696,714,638
"COG3856",5,50,10,25,3,3
"COG3857",119,1181,503,563,297,371
"COG3858",16,334,213,163,157,370
"COG3859",36,190,73,61,31,33
"COG3860",0,1,1,2,0,2
"COG3862",16,102,59,100,64,88
"COG3863",0,0,0,0,1,0
"COG3864",1,45,9,75,11,1
"COG3866",445,59,104,73,38,25
"COG3867",457,300,401,181,229,380
"COG3868",1,19,12,15,0,134
"COG3869",16,256,75,92,72,13
"COG3870",15,44,20,34,39,7
"COG3871",7,25,190,133,122,223
"COG3872",52,310,185,212,125,168
"COG3874",8,162,25,52,8,5
"COG3875",21,160,41,254,183,86
"COG3876",28,80,185,191,433,258
"COG3877",3,47,16,13,20,20
"COG3878",5,27,8,15,9,3
"COG3879",10,195,32,64,26,10
"COG3880",17,151,42,39,38,26
"COG3882",8,109,127,60,158,227
"COG3883",33,302,22,63,4,64
"COG3884",224,305,295,252,252,368
"COG3885",0,20,0,13,2,2
"COG3886",240,213,220,459,48,50
"COG3887",81,724,429,387,261,311
"COG3892",0,25,1,0,0,0
"COG3893",27,48,22,119,11,15
"COG3894",6,70,29,119,34,150
"COG3895",2,15,0,2,2,1
"COG3896",0,0,1,3,0,0
"COG3899",3,50,2,32,12,11
"COG3901",2,89,2,3,0,0
"COG3906",0,0,2,3,0,0
"COG3907",0,0,0,0,4,0
"COG3910",16,77,39,68,25,140
"COG3911",0,1,0,0,0,2
"COG3915",1,14,0,0,0,0
"COG3919",180,87,45,115,15,83
"COG3920",9,33,55,101,56,19
"COG3921",0,13,0,0,0,0
"COG3923",0,5,0,6,2,3
"COG3924",4,4,0,8,1,1
"COG3925",2,3,0,10,2,6
"COG3926",2,10,45,18,467,121
"COG3933",37,121,269,237,132,279
"COG3934",7,21,7,3,0,0
"COG3935",33,326,154,122,95,203
"COG3936",5,149,8,47,3,14
"COG3937",0,1,10,11,2,5
"COG3938",2,10,7,18,1,10
"COG3940",22,135,301,235,169,348
"COG3941",4,36,18,6,0,2
"COG3942",9,9,2,35,3,2
"COG3943",1140,546,933,881,405,1003
"COG3944",42,358,177,210,106,120
"COG3945",0,1,21,41,0,0
"COG3947",7,16,21,53,11,12
"COG3948",11,45,17,186,38,6
"COG3949",8,162,23,36,39,14
"COG3950",438,166,501,506,378,541
"COG3951",18,8,3,40,8,16
"COG3952",2,1,5,6,36,18
"COG3953",0,0,0,6,0,0
"COG3954",14,21,0,22,2,5
"COG3955",20,19,15,34,13,1
"COG3956",241,190,118,191,135,121
"COG3957",2,223,107,97,62,42
"COG3958",81,547,388,313,214,709
"COG3959",86,607,367,340,264,676
"COG3960",6,3,0,6,2,7
"COG3961",0,17,0,0,0,0
"COG3962",22,99,89,40,4,5
"COG3963",1,0,1,0,0,0
"COG3964",2,23,34,50,63,52
"COG3965",1,18,5,17,5,0
"COG3966",0,46,1,8,1,0
"COG3968",1761,936,1176,1006,1454,1271
"COG3969",26,171,380,306,504,363
"COG3971",4,25,4,24,0,4
"COG3972",26,28,78,14,25,17
"COG3973",15,289,232,195,203,261
"COG3975",0,6,16,9,21,2
"COG3976",6,18,57,44,52,13
"COG3977",24,31,0,11,1,4
"COG3978",7,8,0,2,1,2
"COG3979",0,21,17,7,22,20
"COG3980",7,83,92,60,49,251
"COG3981",5,46,2,40,24,5
"COG4001",534,669,1097,766,468,403
"COG4012",0,4,3,1,1,2
"COG4021",3,2,1,6,11,0
"COG4032",6,12,21,10,7,20
"COG4034",5,25,0,0,0,0
"COG4043",0,60,5,4,3,0
"COG4085",0,1,2,0,1,27
"COG4086",5,35,85,30,23,9
"COG4087",0,4,1,7,0,0
"COG4091",0,4,56,17,2,2
"COG4095",2,2,0,0,0,0
"COG4096",260,411,563,552,506,94
"COG4097",0,0,14,1,0,0
"COG4098",2,6,2,2,1,0
"COG4099",175,71,86,122,99,154
"COG4100",42,488,196,206,138,134
"COG4104",0,7,19,2,5,30
"COG4105",8,20,8,18,8,5
"COG4106",1,15,3,9,6,6
"COG4107",0,13,1,20,13,13
"COG4108",708,480,569,552,421,375
"COG4109",0,9,2,0,0,0
"COG4110",51,7,0,1,0,0
"COG4114",6,9,0,16,3,7
"COG4115",25,89,45,127,57,101
"COG4116",2,6,4,2,1,6
"COG4117",4,0,0,13,3,7
"COG4120",78,405,282,194,179,271
"COG4121",16,68,107,105,210,86
"COG4122",249,238,288,253,359,367
"COG4123",289,413,261,266,377,218
"COG4124",204,62,32,193,19,506
"COG4125",0,3,0,0,0,0
"COG4126",8,48,6,31,4,4
"COG4127",1,7,23,15,8,12
"COG4128",7,0,0,0,0,0
"COG4129",4,43,11,35,10,158
"COG4130",0,4,0,0,0,0
"COG4132",1,5,10,15,8,2
"COG4133",4,7,6,12,6,3
"COG4134",1,9,1,25,3,6
"COG4135",1,9,0,22,3,7
"COG4136",3,4,0,7,1,2
"COG4137",6,19,9,23,3,7
"COG4138",1,6,0,13,2,0
"COG4139",0,17,0,8,1,0
"COG4143",3,12,0,16,4,5
"COG4145",11,104,60,76,54,30
"COG4146",542,172,673,331,496,423
"COG4147",7,25,0,22,5,8
"COG4148",9,18,17,21,18,8
"COG4149",5,65,90,95,65,13
"COG4150",4,17,0,15,2,4
"COG4152",40,123,38,146,58,23
"COG4154",14,67,31,27,29,15
"COG4158",8,87,53,20,50,127
"COG4160",12,34,0,9,5,2
"COG4161",7,9,0,15,1,4
"COG4166",35,188,107,518,95,234
"COG4167",4,12,0,13,2,1
"COG4168",1,1,0,15,0,1
"COG4170",6,13,1,6,1,1
"COG4171",2,16,0,2,2,4
"COG4172",12,57,20,51,29,12
"COG4174",9,21,0,10,1,3
"COG4175",20,44,208,181,339,234
"COG4176",11,27,157,100,246,171
"COG4177",58,382,189,214,198,135
"COG4178",12,28,99,64,28,10
"COG4181",0,10,0,24,5,2
"COG4185",289,78,105,141,152,152
"COG4186",2,41,23,140,89,22
"COG4187",0,16,4,78,48,4
"COG4188",0,9,5,6,0,0
"COG4189",6,10,126,8,17,21
"COG4191",129,19,63,18,139,55
"COG4192",0,15,0,0,0,0
"COG4193",19,362,62,26,37,191
"COG4194",0,1,0,0,0,0
"COG4198",435,317,301,373,461,323
"COG4199",5,5,2,20,0,0
"COG4200",3,17,13,8,8,8
"COG4206",2882,885,1901,1919,1876,2115
"COG4208",3,16,18,53,30,30
"COG4209",86,678,403,394,226,1046
"COG4211",8,58,49,89,84,92
"COG4213",19,70,34,93,37,155
"COG4214",16,53,12,47,26,117
"COG4215",8,34,0,19,3,10
"COG4219",69,745,185,284,168,1165
"COG4220",13,0,0,34,2,5
"COG4221",266,121,208,220,227,153
"COG4222",54,4,30,21,11,1
"COG4224",5,60,46,33,29,58
"COG4225",543,369,1518,870,1924,1985
"COG4226",114,64,21,17,3,24
"COG4227",777,117,206,532,162,277
"COG4228",0,3,2,0,17,0
"COG4229",0,8,0,0,0,0
"COG4230",9,51,0,28,4,3
"COG4231",47,377,363,432,422,358
"COG4232",622,194,153,303,263,263
"COG4233",1,15,12,1,8,0
"COG4235",10,19,28,31,14,7
"COG4237",7,9,10,25,14,6
"COG4238",9,6,0,9,2,1
"COG4239",1,21,0,15,1,3
"COG4241",10,28,17,74,27,12
"COG4242",1,0,0,0,0,0
"COG4243",0,0,0,5,3,0
"COG4245",579,61,6,9,19,2
"COG4248",8,5,3,30,3,8
"COG4249",136,17,3,40,71,261
"COG4251",0,6,3,0,0,0
"COG4252",0,0,0,0,3,0
"COG4253",2,36,0,22,0,0
"COG4256",3,2,0,2,0,0
"COG4258",285,0,16,19,18,3
"COG4260",196,385,201,206,196,189
"COG4261",98,32,133,81,105,91
"COG4262",0,0,0,0,1,0
"COG4264",17,46,0,133,5,3
"COG4267",7,26,62,32,42,7
"COG4268",361,116,57,294,34,93
"COG4269",14,3,0,39,3,4
"COG4271",52,124,18,8,0,111
"COG4277",21,238,270,230,404,273
"COG4279",0,7,22,13,7,1
"COG4282",5,3,0,3,70,0
"COG4283",11,84,26,61,5,10
"COG4284",17,454,102,20,7,45
"COG4286",12,39,84,29,28,0
"COG4287",0,2,1,3,0,0
"COG4288",0,1,1,0,1,3
"COG4289",350,181,626,308,445,535
"COG4290",0,0,0,0,9,0
"COG4292",0,7,20,3,17,1
"COG4294",0,26,0,1,0,0
"COG4295",4,16,42,29,52,73
"COG4296",7,25,34,20,14,9
"COG4299",292,102,416,272,603,397
"COG4300",0,3,0,0,0,0
"COG4302",3,51,16,17,21,24
"COG4303",8,71,17,16,34,28
"COG4310",0,0,2,0,0,0
"COG4314",0,0,4,4,0,0
"COG4316",0,0,2,0,0,0
"COG4319",0,9,0,0,0,0
"COG4320",0,2,1,13,0,0
"COG4325",0,1,0,1,0,1
"COG4330",0,1,0,0,0,0
"COG4332",0,9,20,22,7,66
"COG4333",6,25,35,15,3,48
"COG4335",2,2,21,13,12,63
"COG4336",6,32,11,18,12,11
"COG4354",15,213,259,292,213,999
"COG4357",0,0,0,1,1,1
"COG4359",0,1,0,0,0,0
"COG4372",3,34,55,86,6,6
"COG4373",0,0,1,0,2,0
"COG4377",7,39,18,29,18,206
"COG4379",0,1,7,1,19,1
"COG4381",0,0,2,0,1,0
"COG4382",1,0,1,0,4,0
"COG4383",21,49,8,6,4,202
"COG4384",0,0,12,0,11,0
"COG4385",10,44,10,95,21,6
"COG4386",0,1,2,3,24,1
"COG4387",0,0,0,0,0,2
"COG4388",0,24,0,2,0,4
"COG4392",0,0,1,0,0,1
"COG4393",6,0,2,18,7,9
"COG4394",1,0,9,5,13,5
"COG4395",1,2,15,1,11,1
"COG4396",0,35,0,4,0,0
"COG4397",0,12,1,0,0,2
"COG4399",241,1,8,1,4,7
"COG4401",0,1,20,8,0,0
"COG4403",3,52,106,12,45,40
"COG4405",0,8,4,28,1,9
"COG4408",0,0,0,0,1,5
"COG4409",281,135,322,303,292,666
