"","NOF011","NOM005","DLM028","DOM005","NOM009","NLM022"
"COG3151",0,69,25,28,1,18
"COG3152",63,176,51,144,20,56
"COG3153",185,141,79,238,54,84
"COG3154",0,66,34,18,1,14
"COG3155",4,29,20,1,0,5
"COG3156",2,134,46,24,1,19
"COG3157",3,184,59,136,1,23
"COG3158",19,243,132,51,58,41
"COG3159",0,54,29,22,2,17
"COG3160",0,66,29,28,0,17
"COG3161",1,76,34,12,1,26
"COG3162",1,66,18,11,1,13
"COG3164",13,331,165,108,24,117
"COG3165",0,95,27,23,1,26
"COG3166",4,60,20,17,0,17
"COG3169",120,27,79,112,18,66
"COG3171",1,54,25,13,2,14
"COG3172",5,75,37,40,13,20
"COG3173",11,6,3,2,2,8
"COG3174",315,47,113,351,12,50
"COG3176",164,58,87,515,237,260
"COG3177",1017,413,633,308,812,730
"COG3178",260,71,164,168,115,146
"COG3179",4,3,1,11,0,5
"COG3180",17,49,32,5,0,17
"COG3181",73,128,62,121,63,118
"COG3182",132,71,78,226,45,180
"COG3183",7,78,42,2,52,46
"COG3185",0,3,21,0,1,2
"COG3187",54,30,24,134,37,112
"COG3188",17,1815,863,776,14,473
"COG3189",84,72,80,151,7,54
"COG3190",0,26,10,4,0,10
"COG3191",10,40,32,28,189,114
"COG3192",14,67,26,4,23,16
"COG3193",9,119,39,23,113,20
"COG3194",0,23,24,0,0,6
"COG3195",1,0,7,0,0,0
"COG3196",11,118,39,9,12,32
"COG3199",5,0,0,7,1,4
"COG3201",155,132,148,340,79,93
"COG3203",42,512,253,176,71,175
"COG3204",0,44,28,3,0,11
"COG3206",297,489,315,436,235,205
"COG3208",6,50,3,1,10,1
"COG3209",1008,1608,1904,1251,641,1182
"COG3210",46,38,55,49,35,14
"COG3211",0,86,0,47,0,1
"COG3212",18,4,26,49,5,18
"COG3213",0,0,0,0,4,1
"COG3214",1,134,63,29,2,29
"COG3216",0,0,20,0,0,0
"COG3217",1,89,41,23,0,34
"COG3218",0,0,0,0,0,8
"COG3219",0,0,0,0,5,3
"COG3220",0,0,0,0,6,1
"COG3221",40,127,54,53,22,67
"COG3222",2,11,0,11,9,1
"COG3223",0,79,34,15,4,14
"COG3224",0,2,11,0,0,1
"COG3225",364,224,412,33,366,278
"COG3226",0,53,26,16,0,13
"COG3227",3,9,0,15,2,6
"COG3228",0,11,5,17,2,14
"COG3231",4,82,9,0,0,18
"COG3232",0,34,7,10,0,18
"COG3234",0,71,25,2,1,18
"COG3236",31,94,46,11,45,75
"COG3237",0,28,11,8,2,3
"COG3238",11,218,75,43,126,87
"COG3239",0,5,10,2,0,1
"COG3242",0,25,11,5,0,8
"COG3246",32,10,77,89,32,25
"COG3247",5,80,78,12,1,25
"COG3248",0,88,50,14,0,23
"COG3250",12252,5309,9685,15171,4880,7024
"COG3251",0,29,12,10,1,2
"COG3252",0,0,1,17,0,0
"COG3253",0,0,0,0,0,0
"COG3254",26,23,25,139,36,50
"COG3256",0,0,0,0,8,4
"COG3257",3,62,31,18,8,12
"COG3259",0,0,0,0,0,0
"COG3260",22,129,56,14,5,42
"COG3261",37,209,94,37,24,61
"COG3262",1,238,85,23,3,51
"COG3263",329,310,217,406,160,373
"COG3264",18,513,287,190,8,153
"COG3265",1,59,21,23,0,25
"COG3266",0,79,39,38,1,27
"COG3267",14,5,5,10,26,63
"COG3268",0,0,0,0,0,3
"COG3270",71,162,167,35,141,198
"COG3271",1,5,3,0,0,2
"COG3272",2,93,39,34,1,26
"COG3274",504,349,366,772,327,301
"COG3275",1066,537,537,799,69,209
"COG3276",27,114,53,131,97,48
"COG3279",2004,1574,1861,679,625,741
"COG3283",3,117,63,30,2,39
"COG3284",32,49,79,10,21,23
"COG3287",59,43,38,0,88,75
"COG3288",4,103,48,40,5,33
"COG3290",58,417,208,132,48,155
"COG3291",75,20,49,156,43,110
"COG3292",13823,3526,7220,16895,3576,4817
"COG3293",35,32,105,116,88,362
"COG3294",26,22,23,4,34,67
"COG3296",1,1,19,35,0,0
"COG3297",1,62,38,15,1,11
"COG3299",67,118,54,25,38,69
"COG3301",1,102,40,4,4,48
"COG3302",2,164,70,27,2,21
"COG3303",178,213,112,442,32,66
"COG3304",106,80,72,149,64,60
"COG3306",4,21,1,1,2,10
"COG3307",42,199,133,42,54,47
"COG3309",15,2,0,17,38,0
"COG3311",0,45,42,27,1,14
"COG3312",1,85,25,23,1,21
"COG3313",0,34,7,7,0,7
"COG3314",179,218,220,62,239,217
"COG3315",109,144,174,77,121,185
"COG3316",1,342,28,16,2,54
"COG3317",8,107,37,30,8,29
"COG3318",0,54,19,15,10,13
"COG3319",5,414,85,22,4,122
"COG3320",66,63,62,6,63,10
"COG3321",5,365,8,5,4,52
"COG3323",201,48,71,227,64,94
"COG3324",51,14,10,121,0,8
"COG3325",204,107,213,85,34,101
"COG3326",41,31,63,47,85,54
"COG3327",0,39,24,17,0,18
"COG3328",974,533,486,297,1426,1230
"COG3330",7,0,0,0,0,2
"COG3331",48,88,73,16,156,114
"COG3333",125,186,105,174,163,202
"COG3335",53,194,303,45,274,207
"COG3338",0,3,0,15,1,0
"COG3339",4,0,4,16,4,3
"COG3340",220,333,245,136,298,268
"COG3341",244,130,106,216,166,222
"COG3343",1,0,0,0,7,0
"COG3344",2633,1089,1858,1873,2417,2727
"COG3345",962,1030,813,911,1186,1038
"COG3347",5,29,8,3,52,4
"COG3350",0,0,0,2,5,0
"COG3359",13,38,56,23,163,177
"COG3366",1,0,10,6,0,0
"COG3369",52,1,9,56,2,5
"COG3376",0,5,10,20,0,1
"COG3378",420,399,495,186,388,541
"COG3379",3,1,2,2,0,1
"COG3381",2,151,57,39,8,37
"COG3382",119,66,60,134,98,68
"COG3383",44,58,21,43,158,24
"COG3384",2,99,50,34,4,38
"COG3385",814,1008,429,134,246,552
"COG3386",170,106,102,73,13,40
"COG3387",61,43,120,83,7,53
"COG3391",294,239,200,710,144,184
"COG3392",50,17,101,0,93,15
"COG3393",59,5,7,0,7,10
"COG3394",55,93,95,72,71,22
"COG3395",88,275,124,144,150,122
"COG3396",0,59,27,39,0,41
"COG3397",0,1,8,39,7,6
"COG3401",51,16,100,5,14,60
"COG3402",3,5,7,3,0,51
"COG3404",287,149,165,221,144,204
"COG3405",181,133,153,56,151,155
"COG3407",0,0,0,0,3,0
"COG3408",627,221,438,243,171,191
"COG3409",244,214,311,91,148,227
"COG3410",163,27,42,274,33,89
"COG3411",24,4,33,20,1,10
"COG3412",3,103,48,23,3,29
"COG3414",6,99,54,54,24,28
"COG3415",0,0,0,0,0,0
"COG3416",0,1,0,0,0,1
"COG3417",6,55,30,21,0,15
"COG3418",0,20,6,13,0,7
"COG3420",0,0,0,0,2,4
"COG3421",5,8,20,40,2,15
"COG3422",2,53,11,6,0,11
"COG3423",0,46,16,10,1,7
"COG3425",0,1,0,0,5,0
"COG3426",286,130,242,213,96,211
"COG3428",10,0,8,0,3,16
"COG3429",1,0,0,0,0,1
"COG3433",1,251,58,25,1,61
"COG3434",1,15,48,3,15,44
"COG3436",1555,947,1311,3615,1682,885
"COG3437",674,769,652,791,903,890
"COG3439",30,7,5,185,0,4
"COG3440",59,53,41,70,30,28
"COG3442",48,37,48,0,92,26
"COG3443",10,105,24,27,32,33
"COG3444",78,336,148,94,428,119
"COG3445",1,68,25,12,2,18
"COG3447",1,139,70,81,0,44
"COG3448",1,2,6,2,0,0
"COG3449",453,181,144,641,10,66
"COG3450",0,4,8,1,0,0
"COG3451",2549,1871,2736,1289,1407,2959
"COG3452",54,165,125,20,271,200
"COG3454",12,89,49,22,0,21
"COG3455",2,25,20,42,0,3
"COG3456",2,29,33,17,0,4
"COG3457",24,99,59,1,17,37
"COG3458",370,93,206,319,179,151
"COG3459",467,469,781,24,785,768
"COG3460",0,20,6,8,0,8
"COG3463",10,39,20,17,101,85
"COG3464",812,819,191,1012,447,1693
"COG3467",87,35,86,394,169,174
"COG3468",319,1379,317,202,21,324
"COG3469",2,2,1,0,0,3
"COG3470",0,0,0,3,3,0
"COG3471",0,0,0,0,4,6
"COG3472",32,51,79,72,252,47
"COG3473",0,0,1,0,1,0
"COG3475",367,403,434,514,669,542
"COG3476",35,59,74,13,76,59
"COG3477",0,44,0,1,0,6
"COG3478",3,2,0,17,0,0
"COG3479",0,5,5,13,0,1
"COG3480",5,1,9,0,11,0
"COG3481",175,210,286,73,455,276
"COG3484",0,2,11,0,0,0
"COG3485",0,10,39,0,1,1
"COG3486",3,98,0,28,1,16
"COG3487",287,18,53,211,16,34
"COG3488",253,64,103,63,9,45
"COG3491",0,18,20,0,0,1
"COG3493",16,61,84,38,13,4
"COG3494",8,2,10,25,7,2
"COG3496",0,4,11,15,0,0
"COG3497",26,74,50,219,8,97
"COG3498",5,43,56,22,8,19
"COG3499",0,15,9,17,0,9
"COG3500",34,60,40,304,9,53
"COG3501",85,278,279,307,4,133
"COG3503",38,44,20,0,39,63
"COG3504",6,85,1,3,0,19
"COG3505",2204,1489,2137,895,1256,2295
"COG3506",86,55,39,72,32,38
"COG3507",2868,1250,2347,3029,1632,2162
"COG3509",2,13,11,0,61,5
"COG3512",25,13,14,31,54,47
"COG3513",692,274,243,123,539,343
"COG3514",0,28,0,0,0,0
"COG3515",3,162,80,45,6,28
"COG3516",6,27,15,21,0,4
"COG3517",1,106,60,15,0,3
"COG3518",0,2,1,29,1,0
"COG3519",6,79,67,31,1,9
"COG3520",0,45,31,17,2,8
"COG3521",0,22,21,14,1,8
"COG3522",2,52,44,44,1,3
"COG3523",3,129,71,40,2,19
"COG3524",1,73,2,5,0,0
"COG3525",3194,1380,2085,5264,817,2066
"COG3526",0,1,0,0,0,0
"COG3527",1,7,8,14,11,3
"COG3528",0,0,48,0,0,0
"COG3529",0,22,7,6,0,5
"COG3530",1,24,22,4,0,11
"COG3533",2038,774,1720,2618,834,1109
"COG3534",1217,439,1021,1416,794,668
"COG3535",27,7,31,0,29,4
"COG3536",0,2,0,0,2,2
"COG3537",5441,1128,2405,8158,589,2540
"COG3538",753,94,272,575,35,202
"COG3539",8,1065,414,322,14,318
"COG3541",36,43,34,18,21,15
"COG3542",10,0,40,11,0,2
"COG3543",25,35,30,0,38,37
"COG3544",2,9,4,19,3,0
"COG3545",16,1,0,0,0,2
"COG3546",176,82,108,133,144,101
"COG3547",1084,816,1048,523,2309,1562
"COG3548",0,0,0,3,0,1
"COG3549",1,1,0,0,10,2
"COG3550",627,510,529,588,461,550
"COG3552",0,5,0,0,0,0
"COG3555",0,6,10,0,0,5
"COG3557",10,2,4,0,12,1
"COG3558",0,4,13,0,0,2
"COG3560",66,26,22,189,19,71
"COG3561",17,115,18,10,5,2
"COG3562",4,31,3,4,0,1
"COG3563",1,39,2,3,0,0
"COG3566",23,9,14,3,11,7
"COG3567",19,17,28,0,43,3
"COG3568",684,343,385,1113,144,327
"COG3570",2,81,0,0,0,15
"COG3572",14,14,6,0,31,5
"COG3575",0,0,0,0,0,0
"COG3576",2,4,13,0,3,1
"COG3579",591,157,298,418,157,299
"COG3580",581,649,724,473,1234,1006
"COG3581",485,551,633,450,1078,922
"COG3583",107,87,56,3,85,109
"COG3584",119,155,85,53,158,126
"COG3585",1,11,2,0,6,1
"COG3586",28,10,13,156,27,14
"COG3587",354,170,222,327,226,97
"COG3588",1,0,0,23,0,1
"COG3589",3,42,6,16,56,19
"COG3590",474,148,297,466,266,315
"COG3591",15,25,19,27,19,44
"COG3592",1,26,13,8,0,4
"COG3593",109,339,175,769,362,135
"COG3594",457,230,137,550,161,285
"COG3595",4,6,4,0,9,16
"COG3596",30,75,48,14,14,61
"COG3597",16,1,8,0,12,30
"COG3598",10,25,7,1,23,33
"COG3599",84,36,55,3,72,66
"COG3600",56,24,53,10,52,36
"COG3601",92,152,153,30,303,181
"COG3602",4,1,1,6,0,1
"COG3603",3,3,0,9,2,2
"COG3604",184,530,502,154,16,284
"COG3605",2,111,84,13,0,11
"COG3608",75,186,106,32,290,170
"COG3609",0,27,3,0,0,2
"COG3610",145,210,168,245,189,148
"COG3611",18,11,8,1,55,2
"COG3613",3,1,2,0,1,1
"COG3615",0,47,30,16,6,15
"COG3616",12,22,29,72,24,10
"COG3617",108,66,89,148,171,149
"COG3618",0,8,8,11,0,1
"COG3619",140,183,145,41,307,254
"COG3621",0,3,0,0,2,2
"COG3622",13,159,67,34,14,29
"COG3623",1,135,83,33,15,38
"COG3624",0,42,18,8,0,12
"COG3625",5,40,28,13,1,12
"COG3626",13,65,36,8,0,6
"COG3627",11,95,38,12,0,6
"COG3628",1,17,43,74,0,10
"COG3629",4,4,4,2,10,9
"COG3630",0,4,8,0,0,1
"COG3633",95,248,127,19,76,56
"COG3634",328,230,224,372,55,216
"COG3635",304,112,143,251,105,204
"COG3636",0,0,0,0,0,2
"COG3637",1,173,54,33,3,47
"COG3638",9,30,11,32,28,65
"COG3639",38,96,56,39,48,111
"COG3640",47,142,31,17,249,84
"COG3641",85,160,100,36,287,190
"COG3643",181,48,86,172,14,63
"COG3645",66,182,94,57,162,139
"COG3646",4,15,9,67,23,38
"COG3647",4,10,4,19,0,2
"COG3649",76,71,106,38,60,73
"COG3650",6,0,9,0,9,22
"COG3653",58,44,57,116,138,77
"COG3654",37,83,33,72,107,40
"COG3655",119,135,123,24,55,29
"COG3657",0,1,0,0,2,0
"COG3659",0,5,22,0,0,0
"COG3660",0,0,28,0,1,0
"COG3661",262,63,129,110,131,96
"COG3662",0,3,16,0,0,3
"COG3663",192,215,201,154,208,224
"COG3664",92,191,146,26,22,29
"COG3665",6,1,16,0,1,27
"COG3666",810,459,943,249,1057,156
"COG3667",0,12,0,0,0,3
"COG3668",13,74,34,1,6,5
"COG3669",1761,1192,1326,2291,944,1225
"COG3671",0,0,0,0,4,1
"COG3672",0,0,3,2,0,0
"COG3675",1,0,0,0,0,0
"COG3676",133,53,29,310,11,22
"COG3677",13,564,380,34,91,95
"COG3678",0,132,90,50,4,38
"COG3679",0,1,1,0,3,0
"COG3680",3,51,0,2,12,16
"COG3681",465,440,367,464,504,382
"COG3682",129,169,186,143,210,173
"COG3683",0,4,10,38,0,2
"COG3684",3,79,22,27,1,18
"COG3685",2,127,55,37,0,24
"COG3688",224,364,341,52,651,495
"COG3689",9,23,34,39,164,36
"COG3691",0,70,25,8,2,27
"COG3692",0,53,6,1,1,12
"COG3693",218,64,252,84,197,203
"COG3694",3,9,38,4,8,4
"COG3695",123,73,89,94,40,39
"COG3696",1114,415,635,2138,232,670
"COG3697",9,98,28,32,25,44
"COG3698",2,90,27,1,6,26
"COG3700",3,117,30,22,2,30
"COG3701",16,11,0,4,0,0
"COG3703",0,20,7,7,0,32
"COG3704",0,6,0,0,6,6
"COG3705",100,152,156,22,299,237
"COG3706",4260,1703,2727,4757,1716,1763
"COG3707",61,34,33,48,47,60
"COG3708",26,41,33,13,76,40
"COG3709",1,49,23,10,1,8
"COG3710",4,280,130,34,2,69
"COG3711",231,741,397,321,1220,356
"COG3712",4630,1105,1465,6589,607,1436
"COG3713",0,102,71,68,0,33
"COG3714",11,67,32,17,0,28
"COG3715",82,361,192,126,544,176
"COG3716",86,439,164,115,638,186
"COG3717",406,345,251,472,219,390
"COG3718",18,20,27,19,41,45
"COG3719",2,110,45,18,2,19
"COG3720",1,7,11,24,1,1
"COG3721",2,4,3,6,1,3
"COG3722",1,145,54,43,2,46
"COG3723",35,57,24,42,51,45
"COG3724",1,83,36,27,0,13
"COG3725",0,20,6,12,1,15
"COG3726",0,50,24,28,3,10
"COG3727",156,116,177,54,77,119
"COG3728",21,44,43,0,17,46
"COG3729",0,27,16,5,0,11
"COG3730",3,73,49,16,7,17
"COG3731",0,41,41,9,9,14
"COG3732",4,84,94,14,17,21
"COG3733",0,80,41,52,1,34
"COG3734",2,154,95,63,14,34
"COG3735",114,90,53,67,2,8
"COG3736",0,25,0,0,0,8
"COG3738",24,106,69,3,35,55
"COG3740",49,50,9,133,20,38
"COG3741",0,0,0,0,0,0
"COG3744",11,0,3,4,0,0
"COG3745",4,0,1,0,11,7
"COG3746",178,78,70,188,22,69
"COG3747",4,20,5,0,8,33
"COG3753",0,20,4,1,0,24
"COG3754",418,184,133,547,244,86
"COG3755",0,60,23,13,0,15
"COG3756",0,8,0,0,0,5
"COG3757",404,472,470,205,741,763
"COG3758",9,44,23,45,3,12
"COG3759",0,0,4,0,4,0
"COG3760",93,96,169,41,180,123
"COG3762",1,0,2,0,3,6
"COG3763",5,1,2,0,5,0
"COG3764",156,211,195,1,379,187
"COG3765",4,249,59,123,0,62
"COG3766",0,50,15,2,0,14
"COG3767",0,0,0,0,0,0
"COG3768",0,78,25,22,1,24
"COG3769",0,38,12,29,1,11
"COG3770",0,59,28,22,1,12
"COG3771",0,36,14,11,1,4
"COG3772",28,109,33,77,25,31
"COG3773",147,172,278,44,345,364
"COG3774",330,233,209,404,158,204
"COG3775",212,165,158,291,223,174
"COG3776",0,14,11,12,0,4
"COG3778",1,20,0,1,4,1
"COG3779",0,15,7,0,0,0
"COG3781",2,65,36,17,0,16
"COG3783",0,42,13,15,0,13
"COG3784",0,48,14,13,0,13
"COG3785",0,41,15,16,0,7
"COG3786",18,26,54,6,15,74
"COG3787",6,61,25,18,0,9
"COG3788",0,44,20,18,1,21
"COG3789",0,74,16,2,1,20
"COG3790",0,45,17,4,1,5
"COG3791",0,0,9,9,0,1
"COG3793",0,4,0,11,0,0
"COG3794",0,0,0,0,0,1
"COG3797",1,2,0,1,4,0
"COG3799",2,0,1,56,4,0
"COG3804",19,17,13,16,40,28
"COG3808",186,78,115,517,246,405
"COG3811",2,8,4,2,0,2
"COG3815",3,1,0,1,0,2
"COG3817",12,32,4,31,62,24
"COG3819",6,23,2,34,44,14
"COG3822",15,33,29,24,33,10
"COG3823",20,4,34,0,2,10
"COG3824",0,0,0,0,0,0
"COG3825",15,3,17,0,3,4
"COG3828",0,0,2,1,0,0
"COG3829",229,363,242,520,264,210
"COG3830",360,139,194,275,169,257
"COG3831",30,171,72,76,1,65
"COG3832",0,1,9,15,1,1
"COG3833",93,245,237,40,233,349
"COG3835",11,189,62,102,87,126
"COG3836",34,107,118,75,45,54
"COG3837",7,6,36,20,0,0
"COG3839",324,614,663,381,588,524
"COG3840",0,61,25,18,2,14
"COG3842",621,650,587,681,709,748
"COG3843",739,791,934,222,808,1433
"COG3845",342,215,359,136,512,262
"COG3846",8,9,0,5,1,0
"COG3848",108,115,135,4,125,137
"COG3850",4,263,126,28,9,21
"COG3851",0,122,74,26,12,45
"COG3852",16,111,26,131,7,32
"COG3853",90,141,166,17,328,150
"COG3854",127,153,211,12,240,220
"COG3855",575,427,495,580,578,598
"COG3856",8,4,1,0,0,1
"COG3857",432,628,648,36,878,721
"COG3858",122,241,208,79,501,398
"COG3859",91,64,112,10,135,86
"COG3860",2,0,0,1,0,0
"COG3862",68,41,65,38,96,51
"COG3863",1,0,0,0,14,1
"COG3864",31,24,1,0,23,2
"COG3866",89,48,21,161,99,124
"COG3867",300,146,283,219,388,390
"COG3868",10,8,31,2,0,31
"COG3869",44,49,83,24,46,87
"COG3870",10,22,32,5,44,12
"COG3871",128,60,45,304,15,66
"COG3872",164,204,227,77,312,264
"COG3874",61,15,47,1,21,38
"COG3875",90,65,53,94,106,59
"COG3876",399,93,139,462,32,199
"COG3877",30,18,14,49,5,21
"COG3878",20,1,48,1,0,35
"COG3879",36,10,7,1,5,6
"COG3880",29,26,33,18,33,32
"COG3881",0,0,0,0,0,0
"COG3882",29,27,71,215,16,89
"COG3883",48,6,47,2,44,44
"COG3884",306,267,306,224,356,315
"COG3885",2,4,0,15,8,3
"COG3886",204,106,98,302,451,327
"COG3887",338,431,410,58,878,560
"COG3892",2,15,30,0,2,2
"COG3893",15,12,32,46,0,14
"COG3894",102,190,166,67,365,128
"COG3895",0,31,14,8,0,11
"COG3896",0,0,20,0,0,0
"COG3899",5,2,6,3,13,12
"COG3901",19,5,8,0,18,8
"COG3903",0,0,0,0,0,0
"COG3906",0,3,0,0,13,1
"COG3907",1,0,0,17,0,1
"COG3910",70,92,51,30,108,128
"COG3911",4,0,1,1,0,0
"COG3915",0,4,9,20,0,1
"COG3919",266,27,48,308,40,66
"COG3920",6,8,5,60,10,10
"COG3921",0,5,8,18,0,3
"COG3923",0,40,20,10,4,15
"COG3924",0,44,12,13,0,7
"COG3925",0,84,32,28,1,28
"COG3926",99,7,18,84,5,5
"COG3933",20,189,80,22,475,71
"COG3934",6,0,9,16,0,17
"COG3935",133,179,216,77,407,263
"COG3936",16,19,24,39,31,7
"COG3937",9,14,13,2,31,2
"COG3938",5,15,22,13,11,1
"COG3940",547,95,175,1215,100,191
"COG3941",3,45,5,1,28,140
"COG3942",10,4,4,0,39,1
"COG3943",437,377,660,398,515,634
"COG3944",157,241,157,72,399,287
"COG3945",0,0,0,0,2,4
"COG3947",30,45,46,11,34,24
"COG3948",9,48,68,17,10,60
"COG3949",73,35,24,44,41,25
"COG3950",322,210,176,275,316,319
"COG3951",17,95,31,23,2,34
"COG3952",5,36,1,70,8,29
"COG3953",1,1,0,0,4,1
"COG3954",1,129,49,8,1,39
"COG3955",48,10,10,27,27,13
"COG3956",242,77,127,209,125,127
"COG3957",171,145,91,1,196,234
"COG3958",320,271,432,239,508,347
"COG3959",370,274,318,268,494,309
"COG3960",2,90,44,4,0,18
"COG3961",0,7,26,17,0,1
"COG3962",21,35,39,1,60,18
"COG3963",1,1,2,0,0,1
"COG3964",34,24,66,76,13,19
"COG3965",9,15,19,1,46,9
"COG3966",10,2,4,0,9,0
"COG3967",0,0,0,0,1,5
"COG3968",1228,747,1216,1095,1182,1091
"COG3969",379,220,311,351,55,153
"COG3971",3,137,48,28,3,54
"COG3972",12,116,8,3,49,26
"COG3973",266,225,264,241,324,185
"COG3975",8,3,0,0,3,3
"COG3976",56,58,176,29,136,46
"COG3977",1,174,101,36,5,46
"COG3978",0,29,16,7,0,5
"COG3979",3,34,1,96,31,25
"COG3980",61,17,93,98,9,78
"COG3981",26,39,58,15,36,36
"COG4001",496,480,751,183,589,505
"COG4012",3,0,3,1,0,1
"COG4021",1,32,4,0,4,0
"COG4032",71,18,13,64,99,9
"COG4034",12,0,0,0,1,0
"COG4043",15,0,4,0,3,1
"COG4085",0,0,4,1,0,0
"COG4086",20,21,10,6,183,72
"COG4087",1,7,1,8,15,2
"COG4091",2,3,1,23,3,3
"COG4095",2,0,1,0,0,0
"COG4096",480,466,680,475,280,320
"COG4097",1,1,0,0,0,2
"COG4098",3,9,1,0,28,0
"COG4099",132,64,34,224,97,125
"COG4100",202,205,263,26,344,299
"COG4104",4,4,3,55,0,0
"COG4105",2,95,39,35,6,26
"COG4106",4,33,27,22,0,9
"COG4107",7,58,27,14,2,16
"COG4108",465,617,575,383,634,707
"COG4109",0,0,0,0,7,1
"COG4110",0,7,0,0,1,0
"COG4112",0,0,22,0,0,0
"COG4114",0,69,37,32,2,17
"COG4115",27,24,22,23,118,44
"COG4116",2,6,1,1,24,2
"COG4117",2,63,21,2,4,10
"COG4120",243,278,319,98,410,350
"COG4121",96,250,113,133,21,167
"COG4122",288,194,205,299,249,265
"COG4123",266,282,254,235,400,372
"COG4124",235,39,309,369,162,204
"COG4125",0,1,4,14,1,1
"COG4126",5,16,39,0,17,10
"COG4127",15,1,17,0,2,7
"COG4128",0,0,0,0,0,2
"COG4129",14,10,64,40,91,75
"COG4130",0,3,9,0,0,0
"COG4132",5,14,3,20,1,2
"COG4133",2,63,23,1,4,22
"COG4134",5,127,71,25,5,22
"COG4135",1,112,27,17,1,19
"COG4136",1,51,20,19,1,13
"COG4137",1,108,51,39,8,30
"COG4138",1,69,31,13,0,12
"COG4139",0,64,21,7,0,6
"COG4143",0,24,8,52,2,24
"COG4145",13,43,44,86,71,37
"COG4146",651,301,409,483,211,189
"COG4147",1,145,71,25,2,38
"COG4148",3,41,23,30,11,35
"COG4149",53,175,86,41,193,119
"COG4150",1,65,38,16,5,23
"COG4152",60,82,119,34,79,104
"COG4154",32,52,79,26,93,18
"COG4158",36,61,87,31,135,90
"COG4160",4,133,67,38,2,31
"COG4161",0,82,34,23,3,27
"COG4166",386,1050,861,214,570,707
"COG4167",1,87,43,16,3,25
"COG4168",0,73,33,23,3,28
"COG4170",2,74,34,19,1,21
"COG4171",2,56,30,22,1,26
"COG4172",18,134,97,76,22,58
"COG4174",0,23,23,24,0,15
"COG4175",147,163,165,371,15,72
"COG4176",104,71,106,265,12,54
"COG4177",60,95,89,192,282,204
"COG4178",15,108,19,4,34,30
"COG4181",1,80,25,7,2,4
"COG4185",103,40,37,42,107,53
"COG4186",48,36,52,25,46,24
"COG4187",27,4,2,23,10,10
"COG4188",1,0,3,1,0,1
"COG4189",19,54,44,28,108,70
"COG4191",47,27,99,84,2,8
"COG4192",0,5,0,0,0,1
"COG4193",124,90,223,3,128,76
"COG4194",0,3,0,0,2,0
"COG4197",0,1,0,1,0,5
"COG4198",368,200,315,313,260,313
"COG4199",11,2,0,146,3,0
"COG4200",13,21,36,2,60,17
"COG4206",2182,674,1170,1954,711,1042
"COG4208",41,134,80,23,137,125
"COG4209",301,489,759,106,634,618
"COG4211",126,205,230,124,271,184
"COG4213",45,227,109,93,207,58
"COG4214",17,191,81,65,91,61
"COG4215",1,139,65,35,3,28
"COG4219",265,408,515,56,517,460
"COG4220",1,43,22,1,0,19
"COG4221",212,140,156,255,60,138
"COG4222",15,26,9,37,31,17
"COG4224",11,20,14,16,75,89
"COG4225",1514,498,1116,1499,394,941
"COG4226",38,26,30,61,25,22
"COG4227",99,94,85,107,40,261
"COG4228",6,43,0,0,1,7
"COG4229",0,1,7,17,0,1
"COG4230",0,140,90,48,4,43
"COG4231",436,159,331,359,255,303
"COG4232",432,283,340,346,113,281
"COG4233",6,12,15,1,10,15
"COG4235",2,202,66,6,15,59
"COG4237",13,30,24,3,1,15
"COG4238",2,52,18,5,0,10
"COG4239",1,82,86,35,2,17
"COG4241",10,5,0,2,5,3
"COG4242",0,0,0,0,2,4
"COG4243",1,0,0,0,0,0
"COG4245",7,61,48,13,14,22
"COG4248",5,166,109,15,6,35
"COG4249",116,4,69,96,54,8
"COG4251",0,0,0,0,1,4
"COG4252",0,0,0,13,5,1
"COG4253",0,21,1,0,0,1
"COG4256",0,12,6,4,0,2
"COG4258",12,3,1,44,2,3
"COG4260",169,161,250,113,397,232
"COG4261",60,38,52,42,19,26
"COG4262",0,0,0,15,0,0
"COG4263",0,0,0,0,1,0
"COG4264",0,226,2,71,1,50
"COG4267",17,67,34,7,207,82
"COG4268",50,161,112,2,148,186
"COG4269",2,146,36,2,1,9
"COG4271",30,15,10,123,23,24
"COG4277",426,242,307,335,330,475
"COG4279",6,12,41,0,40,2
"COG4282",1,0,0,0,0,0
"COG4283",27,75,22,18,148,77
"COG4284",52,81,148,10,86,215
"COG4286",54,116,50,2,150,120
"COG4288",0,0,3,0,0,0
"COG4289",419,264,452,611,142,297
"COG4290",1,0,0,0,0,2
"COG4292",37,4,1,17,4,12
"COG4294",14,5,3,0,4,0
"COG4295",34,35,61,27,86,42
"COG4296",20,26,40,1,3,11
"COG4299",409,157,298,307,28,58
"COG4300",1,0,0,14,2,1
"COG4302",12,79,47,6,3,28
"COG4303",18,118,63,9,6,36
"COG4310",67,0,1,0,0,2
"COG4314",0,0,0,0,1,3
"COG4316",0,0,0,0,1,0
"COG4319",0,5,8,0,1,0
"COG4320",0,0,0,0,1,0
"COG4325",0,80,1,2,0,25
"COG4330",0,0,0,0,0,0
"COG4332",36,8,14,76,0,8
"COG4333",24,30,48,9,55,26
"COG4335",26,7,4,41,1,3
"COG4336",16,8,14,0,16,9
"COG4354",440,82,157,456,58,136
"COG4357",1,2,3,0,9,1
"COG4359",1,0,2,0,0,1
"COG4372",1,4,0,0,12,3
