"","DOM019","NLM024","NLM027","NOM008","DOM022","NLM029"
"COG3152",19,30,288,32,55,24
"COG3153",133,48,79,91,73,36
"COG3154",0,8,10,0,0,0
"COG3155",3,4,14,2,1,1
"COG3156",0,6,1,4,1,1
"COG3157",1,10,36,12,3,1
"COG3158",11,356,244,17,259,90
"COG3159",0,3,12,10,0,2
"COG3160",1,13,11,1,0,1
"COG3161",0,5,8,4,3,0
"COG3162",0,7,8,7,2,0
"COG3164",17,88,54,30,96,13
"COG3165",0,13,6,5,4,1
"COG3166",3,14,2,6,0,1
"COG3169",108,93,3,138,167,69
"COG3171",0,10,14,2,1,0
"COG3172",0,11,174,14,16,0
"COG3173",9,0,75,4,1,6
"COG3174",204,62,3,355,137,105
"COG3176",523,959,27,713,562,272
"COG3177",661,1092,450,1066,479,709
"COG3178",232,458,0,308,350,159
"COG3179",0,6,0,0,1,0
"COG3180",12,12,11,24,4,15
"COG3181",87,80,23,50,39,27
"COG3182",145,104,76,150,217,53
"COG3183",5,9,18,1,0,7
"COG3185",0,1,11,0,0,0
"COG3187",168,105,14,190,161,80
"COG3188",0,182,369,26,9,1
"COG3189",65,44,8,97,70,53
"COG3190",0,3,2,2,1,0
"COG3191",40,33,36,40,36,91
"COG3192",17,23,6,14,26,11
"COG3193",7,12,121,14,16,14
"COG3194",0,2,1,0,0,0
"COG3195",0,0,9,1,0,1
"COG3196",12,15,27,19,29,18
"COG3199",1,1,2,15,12,6
"COG3201",169,326,60,225,177,144
"COG3203",40,128,106,136,249,31
"COG3204",0,6,0,4,1,0
"COG3206",183,224,37,790,744,224
"COG3208",8,3,56,4,15,5
"COG3209",1905,1599,418,920,1619,1014
"COG3210",24,80,153,41,185,225
"COG3211",0,0,22,0,0,0
"COG3212",28,13,23,9,45,12
"COG3213",0,0,11,0,0,0
"COG3214",0,17,20,8,0,0
"COG3216",7,0,0,0,0,0
"COG3217",0,10,20,8,1,0
"COG3218",0,5,0,0,0,0
"COG3219",0,0,9,0,0,0
"COG3220",0,0,2,0,0,0
"COG3221",58,25,38,24,24,52
"COG3222",2,1,5,8,12,3
"COG3223",0,21,26,5,5,0
"COG3224",0,1,12,0,1,0
"COG3225",286,71,311,96,279,287
"COG3226",0,9,11,1,0,0
"COG3227",0,0,34,0,1,0
"COG3228",0,8,12,3,1,0
"COG3231",3,0,2,18,30,3
"COG3232",0,7,11,0,0,0
"COG3234",0,8,0,9,1,0
"COG3236",29,8,102,20,25,68
"COG3237",0,1,51,0,4,0
"COG3238",27,9,203,12,24,65
"COG3242",0,5,5,3,1,0
"COG3246",17,13,9,48,60,36
"COG3247",19,9,1,9,5,1
"COG3248",1,7,18,5,1,1
"COG3250",12026,10432,2553,12862,8986,7324
"COG3251",0,5,2,2,1,0
"COG3252",0,0,0,6,15,0
"COG3253",0,0,33,0,15,0
"COG3254",53,64,43,88,62,35
"COG3256",0,1,79,1,8,0
"COG3257",3,7,2,12,53,1
"COG3259",1,0,0,0,1,0
"COG3260",3,9,4,17,26,12
"COG3261",20,44,25,26,27,13
"COG3262",5,37,23,11,10,4
"COG3263",337,270,56,304,279,149
"COG3264",16,89,135,49,31,12
"COG3265",0,1,8,1,1,0
"COG3266",0,7,15,5,1,1
"COG3267",2,6,19,13,4,11
"COG3268",0,0,0,4,0,0
"COG3270",96,21,212,28,58,113
"COG3271",0,0,0,3,0,4
"COG3272",0,9,10,2,3,1
"COG3274",448,250,68,515,356,244
"COG3275",856,783,83,1039,1144,492
"COG3276",34,30,124,29,68,25
"COG3279",1588,708,2299,1634,1407,2648
"COG3283",0,34,26,9,30,0
"COG3284",10,44,55,9,62,46
"COG3287",33,0,0,3,11,58
"COG3288",0,15,37,1,5,0
"COG3290",41,56,67,83,33,111
"COG3291",484,80,29,64,306,147
"COG3292",9219,10803,140,10237,9303,5689
"COG3293",112,37,31,88,197,30
"COG3294",9,2,41,1,1,86
"COG3296",4,0,0,0,3,0
"COG3297",0,4,0,5,1,0
"COG3299",367,51,50,20,69,14
"COG3301",13,25,13,33,37,0
"COG3302",0,26,20,8,1,3
"COG3303",183,99,26,208,188,31
"COG3304",74,50,43,62,75,60
"COG3306",0,5,25,86,52,2
"COG3307",50,72,109,17,63,11
"COG3309",65,0,0,0,0,2
"COG3311",0,5,2,3,2,1
"COG3312",0,1,19,2,0,1
"COG3313",0,1,4,2,0,0
"COG3314",145,44,155,91,156,318
"COG3315",117,7,89,79,71,305
"COG3316",4,30,49,40,41,3
"COG3317",6,21,22,8,34,2
"COG3318",2,6,8,0,19,1
"COG3319",0,28,105,17,13,1
"COG3320",47,7,691,7,3,36
"COG3321",8,40,333,20,43,26
"COG3323",185,89,26,181,147,73
"COG3324",25,3,6,11,39,19
"COG3325",343,78,69,389,129,218
"COG3326",39,7,62,64,47,62
"COG3327",0,11,10,6,1,1
"COG3328",602,124,860,801,493,492
"COG3330",0,0,0,0,0,28
"COG3331",192,3,282,29,55,105
"COG3333",149,100,33,209,251,183
"COG3335",54,52,297,48,99,89
"COG3338",0,0,118,0,4,0
"COG3339",8,10,12,4,22,6
"COG3340",246,208,174,74,191,371
"COG3341",277,143,161,205,220,189
"COG3343",0,0,217,0,11,0
"COG3344",2249,1894,1482,3271,5407,1978
"COG3345",1005,1134,1395,931,1025,830
"COG3347",16,1,59,9,11,7
"COG3350",0,0,2,0,2,0
"COG3359",49,7,110,18,58,153
"COG3366",2,0,0,3,12,4
"COG3369",38,5,1,0,4,5
"COG3376",0,0,14,0,0,0
"COG3378",381,59,194,453,213,473
"COG3379",1,2,0,3,0,0
"COG3381",9,26,18,11,19,3
"COG3382",168,299,99,132,96,64
"COG3383",33,41,215,68,112,54
"COG3384",0,17,34,1,6,2
"COG3385",607,2013,266,458,535,915
"COG3386",49,43,21,34,32,35
"COG3387",121,46,0,54,17,37
"COG3391",270,171,54,328,301,105
"COG3392",43,17,25,6,46,94
"COG3393",7,0,0,3,4,13
"COG3394",65,27,51,73,54,67
"COG3395",65,73,75,114,231,53
"COG3396",0,13,16,3,2,0
"COG3397",3,0,1,0,0,0
"COG3401",293,0,10,5,6,25
"COG3402",17,14,11,30,15,7
"COG3404",214,69,100,291,294,232
"COG3405",141,369,38,101,86,60
"COG3407",0,0,211,0,9,0
"COG3408",708,1449,64,712,642,441
"COG3409",116,17,126,141,88,296
"COG3410",39,5,87,3,19,29
"COG3411",16,8,3,28,11,19
"COG3412",2,14,115,10,22,0
"COG3414",1,35,149,8,38,5
"COG3415",3,0,2,0,0,0
"COG3416",0,0,5,0,0,0
"COG3417",2,12,9,5,3,1
"COG3418",0,3,5,1,1,0
"COG3420",5,13,0,15,4,2
"COG3421",3,0,0,3,0,74
"COG3422",1,6,4,6,2,1
"COG3423",0,4,3,6,1,0
"COG3425",0,0,297,0,11,0
"COG3426",277,170,78,296,334,258
"COG3428",27,1,1,40,14,12
"COG3429",0,0,8,0,0,0
"COG3433",0,10,56,15,13,1
"COG3434",17,3,0,7,22,24
"COG3435",0,0,8,0,0,0
"COG3436",1367,5743,749,2189,5986,662
"COG3437",839,441,198,712,781,727
"COG3439",5,21,31,60,32,5
"COG3440",4,3,18,7,2,19
"COG3442",33,3,266,4,8,34
"COG3443",16,12,315,25,13,5
"COG3444",44,87,822,88,175,70
"COG3445",0,1,9,0,1,0
"COG3447",1,21,2,5,5,0
"COG3448",0,8,10,0,21,1
"COG3449",308,34,13,387,137,142
"COG3450",0,0,1,0,3,1
"COG3451",3065,2038,1411,3410,2405,3025
"COG3452",38,6,153,9,26,194
"COG3454",7,14,21,4,2,11
"COG3455",0,2,14,6,2,0
"COG3456",0,0,14,3,3,0
"COG3457",20,12,4,10,17,21
"COG3458",215,386,43,388,244,175
"COG3459",592,612,527,281,281,1408
"COG3460",0,2,5,2,0,0
"COG3463",73,0,99,9,21,53
"COG3464",963,1540,652,1761,1781,213
"COG3467",229,171,91,263,169,198
"COG3468",173,277,137,405,422,923
"COG3469",0,0,0,8,3,2
"COG3470",1,0,8,0,1,0
"COG3471",1,6,3,0,11,0
"COG3472",86,149,1,23,15,275
"COG3473",1,0,0,1,1,3
"COG3475",430,425,617,281,402,865
"COG3476",34,41,45,42,50,50
"COG3477",0,0,61,1,1,0
"COG3478",0,4,2,0,1,2
"COG3479",0,1,8,0,1,0
"COG3480",3,1,231,1,10,16
"COG3481",179,71,538,112,176,483
"COG3484",0,0,0,0,1,0
"COG3485",0,0,13,0,0,1
"COG3486",0,18,0,0,1,0
"COG3487",191,48,0,172,61,75
"COG3488",268,628,2,223,339,120
"COG3491",0,0,7,0,0,0
"COG3493",51,33,45,59,10,68
"COG3494",21,31,33,14,54,12
"COG3497",219,25,26,72,110,76
"COG3498",12,7,8,12,32,27
"COG3499",1,0,8,0,0,0
"COG3500",196,25,16,55,73,67
"COG3501",70,147,74,397,58,184
"COG3503",36,3,2,26,2,69
"COG3504",1,10,15,15,10,2
"COG3505",2239,1523,1106,2654,1512,2417
"COG3506",67,24,30,143,95,66
"COG3507",2257,3946,712,2652,2263,1463
"COG3509",16,41,0,0,109,19
"COG3512",46,20,54,38,29,40
"COG3513",637,92,556,287,214,513
"COG3514",0,1,0,1,0,0
"COG3515",0,14,18,9,8,1
"COG3516",2,0,18,3,5,2
"COG3517",2,2,30,7,2,2
"COG3518",0,0,7,0,0,0
"COG3519",0,2,36,8,7,3
"COG3520",0,2,29,0,1,0
"COG3521",0,2,7,3,2,0
"COG3522",0,2,31,5,5,0
"COG3523",0,3,58,8,4,2
"COG3524",0,0,1,3,5,0
"COG3525",2468,2450,355,3933,2990,1184
"COG3526",0,0,12,0,0,0
"COG3527",0,1,163,0,4,0
"COG3528",14,0,0,0,0,0
"COG3529",0,0,4,0,0,0
"COG3530",0,2,3,4,0,0
"COG3533",1527,2169,381,2289,1693,801
"COG3534",994,2975,485,297,413,206
"COG3535",32,6,5,2,15,15
"COG3536",1,8,0,2,17,1
"COG3537",4788,2495,133,4140,4254,1954
"COG3538",569,155,92,554,416,404
"COG3539",0,110,191,44,11,1
"COG3541",13,8,21,3,38,8
"COG3542",8,2,1,2,5,13
"COG3543",34,4,23,47,16,36
"COG3544",16,10,7,8,29,1
"COG3545",1,0,0,0,1,7
"COG3546",111,23,92,50,25,59
"COG3547",893,1574,1467,1353,1043,769
"COG3548",0,0,143,0,9,1
"COG3549",3,2,11,0,7,2
"COG3550",345,1102,205,637,850,721
"COG3555",0,0,15,0,0,0
"COG3557",0,0,189,0,4,19
"COG3558",0,0,17,0,0,0
"COG3560",97,59,108,174,115,83
"COG3561",17,2,161,57,56,41
"COG3562",0,3,1,3,7,16
"COG3563",0,3,0,2,42,0
"COG3566",7,12,28,2,208,4
"COG3567",6,18,32,2,54,5
"COG3568",833,369,204,824,703,469
"COG3570",0,1,0,15,30,19
"COG3572",5,0,328,3,11,10
"COG3575",0,0,109,0,4,0
"COG3576",3,2,28,0,1,1
"COG3579",498,726,429,682,548,364
"COG3580",246,288,218,229,551,1093
"COG3581",699,777,553,215,500,1069
"COG3583",21,9,12,100,52,153
"COG3584",116,34,174,131,112,193
"COG3585",1,1,42,1,7,1
"COG3586",8,12,3,21,50,38
"COG3587",383,102,28,583,259,604
"COG3588",1,0,0,8,14,0
"COG3589",4,17,6,21,21,21
"COG3590",536,1286,754,676,641,258
"COG3591",26,13,5,34,7,41
"COG3592",1,5,4,5,2,1
"COG3593",65,186,400,22,17,37
"COG3594",95,107,104,290,360,217
"COG3595",7,1,0,0,2,63
"COG3596",9,13,16,86,39,2
"COG3597",1,0,0,26,12,1
"COG3598",33,9,67,12,6,19
"COG3599",42,1,385,27,40,135
"COG3600",39,64,6,354,3,44
"COG3601",133,27,360,99,88,164
"COG3602",10,0,0,16,12,2
"COG3603",5,2,3,5,3,11
"COG3604",222,183,44,276,467,114
"COG3605",0,12,34,4,8,1
"COG3608",93,35,266,77,42,251
"COG3610",91,29,213,78,86,94
"COG3611",2,3,360,2,14,29
"COG3613",1,1,66,23,4,7
"COG3615",0,6,124,7,6,0
"COG3616",16,34,17,48,88,16
"COG3617",160,405,76,271,319,206
"COG3618",0,1,45,6,13,1
"COG3619",134,28,425,100,105,241
"COG3621",3,0,0,0,0,0
"COG3622",22,28,8,25,9,5
"COG3623",20,25,54,8,17,4
"COG3624",1,4,6,0,2,2
"COG3625",11,14,14,19,3,15
"COG3626",17,8,26,19,9,23
"COG3627",9,17,17,23,8,17
"COG3628",7,4,12,4,13,1
"COG3629",38,6,50,15,43,22
"COG3630",0,0,5,0,0,0
"COG3633",86,119,394,110,186,213
"COG3634",243,198,281,497,234,184
"COG3635",409,474,61,360,183,161
"COG3636",0,3,3,5,0,1
"COG3637",2,16,18,8,9,1
"COG3638",45,10,30,27,15,44
"COG3639",74,15,50,39,18,87
"COG3640",63,4,233,13,6,22
"COG3641",74,47,250,42,62,131
"COG3643",193,55,41,233,139,97
"COG3645",142,384,21,567,306,220
"COG3646",6,36,44,851,62,20
"COG3647",0,2,1,2,1,0
"COG3649",77,80,78,80,92,56
"COG3650",0,0,0,0,0,3
"COG3653",73,67,55,36,40,53
"COG3654",65,18,60,10,206,79
"COG3655",112,46,104,118,80,103
"COG3657",0,3,0,5,0,1
"COG3659",0,0,1,0,0,0
"COG3660",5,0,0,0,0,0
"COG3661",170,617,3,231,140,63
"COG3662",0,0,4,0,0,0
"COG3663",173,246,87,163,227,253
"COG3664",107,3,792,6,194,94
"COG3665",1,2,0,7,27,6
"COG3666",3680,1178,1215,2023,2486,1403
"COG3667",0,0,1,0,0,1
"COG3668",5,6,2,1,4,5
"COG3669",1876,1540,689,2350,2371,1010
"COG3671",2,9,0,2,20,0
"COG3672",1,0,0,3,8,0
"COG3675",0,4,0,0,26,0
"COG3676",61,24,1,113,149,58
"COG3677",155,56,5,22,320,470
"COG3678",0,11,55,5,3,0
"COG3679",0,0,50,0,6,0
"COG3680",29,3,0,0,0,1
"COG3681",352,660,362,514,561,345
"COG3682",147,24,424,45,133,189
"COG3683",0,1,25,0,1,0
"COG3684",0,11,66,2,3,0
"COG3685",0,9,10,10,3,2
"COG3688",212,40,402,118,128,470
"COG3689",47,16,226,24,57,135
"COG3691",0,4,17,2,1,0
"COG3692",0,1,1,2,0,0
"COG3693",207,269,30,115,119,128
"COG3694",8,7,123,9,6,30
"COG3695",126,74,32,166,81,70
"COG3696",1038,1057,59,1181,1031,431
"COG3697",24,22,36,16,72,37
"COG3698",0,7,15,7,0,0
"COG3700",0,8,44,0,0,3
"COG3701",0,5,1,0,27,0
"COG3703",0,13,9,2,2,0
"COG3704",1,0,0,10,0,5
"COG3705",135,31,266,63,137,290
"COG3706",3091,3883,264,1194,1070,770
"COG3707",59,17,49,44,59,63
"COG3708",37,8,48,29,24,111
"COG3709",0,5,6,0,1,3
"COG3710",1,23,57,1,2,1
"COG3711",163,245,2104,339,384,262
"COG3712",2405,3336,46,3203,2546,1209
"COG3713",4,30,9,2,0,0
"COG3714",0,11,9,5,2,0
"COG3715",50,124,835,55,76,24
"COG3716",44,123,831,150,215,70
"COG3717",263,584,66,326,242,208
"COG3718",21,19,34,12,17,9
"COG3719",0,9,11,3,1,0
"COG3720",0,0,17,0,2,0
"COG3721",0,8,0,3,14,5
"COG3722",0,21,20,7,3,0
"COG3723",12,23,15,222,71,107
"COG3724",0,6,12,4,2,0
"COG3725",0,6,15,4,2,1
"COG3726",0,4,24,1,1,1
"COG3727",75,163,55,195,62,45
"COG3728",26,0,21,19,33,93
"COG3729",0,3,1,2,0,0
"COG3730",0,6,85,1,16,1
"COG3731",0,3,33,5,20,3
"COG3732",1,22,134,5,25,0
"COG3733",0,5,7,12,4,1
"COG3734",6,20,20,13,26,7
"COG3735",83,53,17,94,40,64
"COG3736",1,0,8,8,2,0
"COG3738",29,6,17,16,1,30
"COG3740",39,8,9,791,93,10
"COG3744",4,1,0,3,2,0
"COG3745",3,0,0,2,0,0
"COG3746",130,91,2,164,166,35
"COG3747",2,8,28,15,11,6
"COG3753",0,3,9,2,0,1
"COG3754",279,398,310,228,311,105
"COG3755",0,7,12,3,2,0
"COG3756",0,4,1,0,2,0
"COG3757",320,661,658,198,349,743
"COG3758",4,8,52,3,13,1
"COG3759",0,0,138,0,10,1
"COG3760",98,20,163,41,129,208
"COG3762",1,0,7,4,0,1
"COG3763",1,0,70,0,4,6
"COG3764",91,13,513,32,17,58
"COG3765",0,32,32,6,5,1
"COG3766",0,1,0,0,0,0
"COG3767",0,0,1,0,0,0
"COG3768",0,13,10,0,0,0
"COG3769",0,5,1,4,0,0
"COG3770",0,10,15,2,2,1
"COG3771",0,1,7,1,0,0
"COG3772",43,32,19,19,55,11
"COG3773",186,18,177,45,89,394
"COG3774",149,63,90,288,149,94
"COG3775",272,589,401,398,289,129
"COG3776",0,3,7,1,0,0
"COG3778",3,3,0,0,4,0
"COG3779",0,2,0,0,1,0
"COG3781",0,5,11,4,2,0
"COG3783",0,2,4,1,0,0
"COG3784",0,6,4,3,1,0
"COG3785",0,4,7,4,1,0
"COG3786",18,2,1,4,7,88
"COG3787",1,7,14,5,3,6
"COG3788",0,9,8,5,4,0
"COG3789",0,6,0,1,0,0
"COG3790",0,1,13,3,0,0
"COG3791",0,0,4,0,2,0
"COG3794",0,0,6,0,0,1
"COG3797",1,1,103,1,1,1
"COG3799",0,31,12,1,1,0
"COG3804",12,10,29,13,22,45
"COG3808",615,244,96,573,716,385
"COG3811",0,0,7,1,1,0
"COG3815",1,3,8,4,1,8
"COG3817",6,21,43,6,11,18
"COG3819",5,2,5,3,13,9
"COG3822",56,20,27,72,21,43
"COG3823",11,6,0,4,3,14
"COG3824",0,0,1,0,0,0
"COG3825",19,2,0,9,25,19
"COG3828",3,0,0,1,0,1
"COG3829",140,277,146,276,550,148
"COG3830",365,232,159,102,81,76
"COG3831",7,34,6,36,61,12
"COG3832",0,0,1,0,0,0
"COG3833",95,14,358,42,65,155
"COG3835",14,22,55,42,61,51
"COG3836",20,28,26,26,25,37
"COG3837",9,1,13,0,5,6
"COG3839",388,190,623,305,299,443
"COG3840",0,3,19,4,3,2
"COG3842",550,707,737,642,511,574
"COG3843",708,106,631,391,348,1039
"COG3845",459,75,689,274,278,303
"COG3846",2,8,2,0,18,0
"COG3848",129,21,139,108,98,93
"COG3850",16,75,22,18,41,3
"COG3851",2,18,22,8,31,5
"COG3852",16,22,16,26,64,3
"COG3853",86,31,307,90,67,115
"COG3854",119,11,129,84,65,280
"COG3855",654,868,482,810,754,483
"COG3856",2,3,21,2,14,14
"COG3857",495,122,1261,63,116,317
"COG3858",170,37,387,50,187,271
"COG3859",85,5,299,75,52,89
"COG3860",0,1,0,1,0,0
"COG3862",77,19,45,53,44,49
"COG3863",0,0,15,0,0,0
"COG3864",25,6,51,2,30,31
"COG3866",176,637,7,35,21,71
"COG3867",330,217,93,155,236,293
"COG3868",8,1,0,0,5,16
"COG3869",62,16,32,27,54,102
"COG3870",33,5,3,34,15,17
"COG3871",77,56,1,300,106,56
"COG3872",58,10,67,122,149,327
"COG3874",37,4,18,24,11,47
"COG3875",83,62,34,130,200,154
"COG3876",387,124,3,388,230,170
"COG3877",11,2,0,13,14,7
"COG3878",29,15,9,5,0,4
"COG3879",4,10,33,3,35,75
"COG3880",33,8,16,7,9,19
"COG3881",0,3,0,0,25,1
"COG3882",160,17,7,173,60,41
"COG3883",61,1,193,13,21,84
"COG3884",365,244,367,275,321,356
"COG3885",1,4,1,20,29,2
"COG3886",75,174,490,69,206,424
"COG3887",363,91,1139,164,304,596
"COG3892",0,1,27,0,1,2
"COG3893",145,31,1,27,12,10
"COG3894",86,9,401,11,42,197
"COG3895",0,3,1,2,0,0
"COG3896",13,0,0,0,0,0
"COG3899",16,4,91,5,35,40
"COG3901",1,0,1,10,2,3
"COG3903",0,0,0,0,0,1
"COG3906",2,4,151,0,7,1
"COG3907",0,0,0,0,0,2
"COG3910",87,14,34,31,49,52
"COG3911",28,1,0,0,2,0
"COG3915",0,0,9,0,0,1
"COG3919",222,14,143,40,93,30
"COG3920",13,40,67,10,67,26
"COG3921",0,1,2,0,0,0
"COG3923",0,2,12,1,0,0
"COG3924",0,2,1,3,0,0
"COG3925",0,10,6,9,1,0
"COG3926",97,3,25,12,48,11
"COG3933",35,112,220,39,182,64
"COG3934",58,0,4,30,1,29
"COG3935",106,10,414,18,37,83
"COG3936",15,33,12,18,5,60
"COG3937",1,2,68,3,9,11
"COG3938",3,5,50,3,13,9
"COG3940",287,69,210,470,202,266
"COG3941",7,0,0,41,42,26
"COG3942",3,1,1262,0,42,0
"COG3943",587,761,146,698,891,650
"COG3944",138,26,413,59,74,284
"COG3945",0,1,0,0,6,2
"COG3947",20,5,27,25,18,35
"COG3948",21,33,12,23,78,61
"COG3949",148,5,112,38,103,44
"COG3950",252,287,110,421,307,215
"COG3951",1,5,5,8,4,3
"COG3952",1,4,2,34,25,3
"COG3953",0,0,481,0,1,0
"COG3954",1,9,18,6,5,0
"COG3955",7,0,29,17,19,69
"COG3956",156,135,49,176,120,121
"COG3957",86,9,606,18,61,301
"COG3958",394,153,417,296,212,397
"COG3959",335,147,388,401,224,395
"COG3960",0,10,0,1,1,0
"COG3961",0,0,22,0,0,0
"COG3962",21,33,61,19,51,20
"COG3963",1,0,0,3,0,0
"COG3964",17,14,11,58,95,84
"COG3965",5,2,73,2,19,41
"COG3966",3,0,290,0,10,2
"COG3967",0,0,0,5,0,1
"COG3968",1419,1862,586,1248,1193,1186
"COG3969",472,199,20,605,233,188
"COG3971",2,31,17,2,4,0
"COG3972",242,7,32,1,45,16
"COG3973",300,80,679,277,279,298
"COG3975",2,30,1,0,6,5
"COG3976",25,13,47,50,137,34
"COG3977",13,21,24,10,3,0
"COG3978",0,3,2,0,1,0
"COG3979",34,0,91,4,28,8
"COG3980",151,5,5,101,63,68
"COG3981",19,7,135,51,22,55
"COG4001",451,430,215,366,444,540
"COG4012",1,0,0,0,3,0
"COG4021",3,1,25,2,0,11
"COG4032",113,3,118,100,86,7
"COG4034",0,3,0,17,0,7
"COG4043",7,0,0,0,0,39
"COG4085",4,0,0,0,56,0
"COG4086",35,6,278,0,17,51
"COG4087",1,0,13,8,5,1
"COG4091",2,2,13,8,16,2
"COG4095",1,0,4,0,2,0
"COG4096",305,456,110,512,948,952
"COG4097",1,3,44,0,56,0
"COG4098",0,1,320,0,13,1
"COG4099",112,202,102,121,146,132
"COG4100",203,42,288,77,165,438
"COG4104",0,2,6,3,1,0
"COG4105",4,14,19,15,24,1
"COG4106",0,0,2,7,0,5
"COG4107",5,15,18,8,2,19
"COG4108",554,645,741,474,571,599
"COG4109",5,0,173,0,9,5
"COG4110",0,4,0,3,2,0
"COG4112",5,0,0,0,0,0
"COG4114",0,12,13,0,2,0
"COG4115",503,37,73,445,137,29
"COG4116",6,0,82,1,6,1
"COG4117",0,8,7,7,2,0
"COG4120",293,89,719,173,192,395
"COG4121",139,79,28,191,99,44
"COG4122",318,149,268,321,298,259
"COG4123",273,231,408,249,347,382
"COG4124",171,622,75,73,212,169
"COG4125",0,0,22,0,7,0
"COG4126",17,4,13,4,6,15
"COG4127",7,6,5,1,0,1
"COG4129",16,12,210,12,24,26
"COG4130",0,0,14,0,1,1
"COG4132",1,1,6,1,6,1
"COG4133",1,17,12,5,21,2
"COG4134",6,7,26,9,7,4
"COG4135",0,11,6,6,1,1
"COG4136",0,3,8,1,0,0
"COG4137",5,35,7,11,36,2
"COG4138",1,9,6,6,0,0
"COG4139",0,14,8,5,1,0
"COG4143",0,17,30,5,0,0
"COG4145",46,88,81,28,114,68
"COG4146",268,847,51,456,336,140
"COG4147",0,17,30,3,3,0
"COG4148",10,31,17,20,53,0
"COG4149",46,43,138,65,104,60
"COG4150",2,6,14,1,0,0
"COG4152",114,38,123,36,45,184
"COG4154",32,9,58,34,23,23
"COG4158",77,14,125,14,26,73
"COG4160",0,27,24,8,5,2
"COG4161",0,12,12,8,2,0
"COG4166",345,138,2245,623,299,500
"COG4167",1,12,10,9,1,0
"COG4168",0,6,12,1,3,0
"COG4170",0,13,21,7,2,0
"COG4171",1,10,17,0,1,0
"COG4172",43,27,33,32,36,24
"COG4174",21,4,14,5,2,0
"COG4175",117,130,22,182,152,65
"COG4176",71,91,17,148,95,57
"COG4177",240,77,390,249,210,246
"COG4178",12,56,19,30,44,25
"COG4181",4,11,7,2,3,2
"COG4185",144,218,164,184,175,67
"COG4186",53,18,109,129,46,24
"COG4187",10,6,73,17,27,22
"COG4188",2,1,0,2,8,8
"COG4189",23,7,240,11,19,39
"COG4191",54,13,51,85,45,21
"COG4193",92,5,52,7,35,385
"COG4194",0,0,0,0,0,2
"COG4197",0,3,0,1,0,2
"COG4198",408,392,94,314,401,380
"COG4199",1,3,282,0,6,0
"COG4200",7,0,20,5,18,28
"COG4206",720,903,34,2550,2147,1087
"COG4208",35,9,105,16,22,152
"COG4209",359,52,489,250,167,516
"COG4211",124,43,123,114,77,275
"COG4213",28,20,335,48,68,34
"COG4214",22,22,171,27,31,12
"COG4215",0,18,28,7,2,0
"COG4219",373,23,536,64,186,401
"COG4220",5,8,0,0,3,9
"COG4221",170,180,159,252,259,119
"COG4222",7,150,1,6,48,0
"COG4224",31,4,91,35,28,77
"COG4225",1368,790,111,1916,1162,880
"COG4226",31,16,10,12,3,13
"COG4227",272,102,103,264,204,63
"COG4228",0,4,1,0,0,0
"COG4229",0,1,11,0,0,0
"COG4230",0,7,36,7,6,1
"COG4231",593,226,50,499,328,558
"COG4232",458,424,39,343,571,220
"COG4233",6,25,25,15,43,5
"COG4235",12,33,26,19,95,5
"COG4237",5,8,6,11,5,3
"COG4238",0,7,0,3,1,0
"COG4239",6,11,18,4,1,0
"COG4241",6,11,0,14,14,16
"COG4242",0,0,0,0,1,0
"COG4243",0,0,7,0,0,0
"COG4245",1,8,1,2,55,0
"COG4248",1,19,4,6,42,12
"COG4249",33,15,1,23,306,101
"COG4251",1,0,0,2,0,0
"COG4252",1,3,2,4,15,1
"COG4253",0,0,47,0,1,1
"COG4256",0,2,2,1,0,0
"COG4258",7,11,30,0,38,1
"COG4260",216,12,184,37,50,265
"COG4261",64,72,21,106,92,32
"COG4262",2,0,1,10,24,0
"COG4263",0,0,0,12,0,0
"COG4264",0,0,3,0,5,0
"COG4267",42,4,115,16,8,40
"COG4268",46,18,171,52,55,73
"COG4269",1,12,0,3,0,0
"COG4271",12,7,2,5,151,93
"COG4277",404,109,96,357,211,428
"COG4279",19,71,0,6,50,0
"COG4282",2,0,0,1,1,1
"COG4283",18,4,79,9,30,78
"COG4284",76,0,43,16,41,261
"COG4286",40,2,24,22,28,118
"COG4287",1,0,0,1,0,0
"COG4288",4,2,2,0,0,0
"COG4289",375,208,43,751,286,295
"COG4292",3,1,114,0,15,8
"COG4294",1,0,0,0,0,20
"COG4295",42,1,98,9,27,18
"COG4296",34,7,12,61,44,101
"COG4299",375,290,5,607,310,286
"COG4300",0,0,134,4,9,0
"COG4302",9,5,0,16,16,7
"COG4303",50,27,7,27,26,13
"COG4310",0,0,0,0,0,1
"COG4314",2,12,0,4,5,1
"COG4316",0,0,14,0,0,0
"COG4320",0,0,2,0,2,1
"COG4325",1,11,14,5,0,0
"COG4330",2,0,72,0,2,0
"COG4332",7,1,0,19,38,18
"COG4333",37,1,27,11,5,21
"COG4335",10,0,0,12,43,3
"COG4336",14,4,5,15,4,20
"COG4354",516,57,22,526,119,220
"COG4357",0,0,35,0,2,1
"COG4359",0,0,0,0,2,0
"COG4372",0,18,31,3,48,18
"COG4373",16,1,2,0,2,1
"COG4377",67,6,115,24,19,144
"COG4379",0,3,1,2,3,1
"COG4380",12,0,0,0,0,0
"COG4381",5,3,0,0,1,0
"COG4382",0,0,3,1,2,0
"COG4383",99,24,6,88,32,52
"COG4384",1,6,0,0,2,0
"COG4385",11,14,19,13,23,6
