"","DOF007","DLF013","NLM029","NLM021","DLM009","DLM004"
"COG3148",5,3,0,1,3,1
"COG3149",8,2,0,0,1,1
"COG3150",15,11,3,29,67,41
"COG3151",7,4,0,0,7,0
"COG3152",80,60,20,42,140,90
"COG3153",177,85,34,76,46,140
"COG3154",9,3,0,0,2,3
"COG3155",8,2,1,0,2,2
"COG3156",7,2,1,0,2,4
"COG3157",48,6,2,1,14,20
"COG3158",28,222,71,1,14,19
"COG3159",5,1,2,2,8,17
"COG3160",5,2,0,0,5,4
"COG3161",10,3,0,0,5,2
"COG3162",7,2,0,0,1,0
"COG3164",41,19,11,44,210,60
"COG3165",11,2,2,0,4,7
"COG3166",13,4,0,0,8,4
"COG3169",151,106,68,92,12,176
"COG3171",8,2,1,2,7,7
"COG3172",13,5,0,2,3,3
"COG3173",7,15,7,7,5,3
"COG3174",98,62,36,160,21,345
"COG3176",549,375,289,439,74,790
"COG3177",614,706,744,752,493,1028
"COG3178",227,181,171,243,105,292
"COG3179",1,0,0,0,2,1
"COG3180",30,6,17,6,4,3
"COG3181",44,186,101,37,31,46
"COG3182",315,92,44,93,58,241
"COG3183",44,0,3,7,15,33
"COG3185",1,0,0,0,0,0
"COG3187",188,119,63,126,55,250
"COG3188",327,76,2,9,94,112
"COG3189",158,73,45,65,20,135
"COG3190",5,0,0,1,1,0
"COG3191",28,45,94,15,39,11
"COG3192",21,14,5,20,36,6
"COG3193",17,31,9,14,32,13
"COG3194",7,1,0,0,2,1
"COG3195",0,0,0,0,0,1
"COG3196",5,22,22,36,0,5
"COG3199",9,1,3,13,1,0
"COG3201",257,175,153,177,198,272
"COG3203",110,19,31,196,1175,333
"COG3204",9,6,0,0,4,1
"COG3206",272,245,250,397,92,348
"COG3208",16,20,3,3,6,5
"COG3209",539,957,1023,843,348,2320
"COG3210",208,60,232,21,153,46
"COG3211",0,0,0,1,0,0
"COG3212",5,7,9,9,22,2
"COG3213",0,0,0,0,3,0
"COG3214",13,4,1,0,3,5
"COG3216",0,0,0,0,0,0
"COG3217",10,5,0,0,3,4
"COG3218",0,0,0,0,0,0
"COG3219",0,2,0,0,3,0
"COG3220",0,0,0,0,2,0
"COG3221",25,33,43,10,67,0
"COG3222",13,15,5,5,36,19
"COG3223",15,4,0,2,25,1
"COG3224",0,0,0,0,0,0
"COG3225",485,318,321,259,205,373
"COG3226",8,4,0,0,6,7
"COG3227",0,0,0,0,0,0
"COG3228",5,5,0,0,5,3
"COG3231",7,4,3,4,7,72
"COG3232",2,2,0,0,0,0
"COG3234",2,0,0,0,2,3
"COG3236",4,23,66,28,5,3
"COG3237",1,0,0,0,11,1
"COG3238",29,42,72,29,144,10
"COG3239",0,0,0,0,0,0
"COG3242",2,0,0,0,1,0
"COG3246",23,88,36,18,20,10
"COG3247",7,18,1,4,7,12
"COG3248",10,2,1,0,2,2
"COG3250",15002,9606,7396,9630,3341,14277
"COG3251",1,0,0,0,4,1
"COG3252",5,1,0,0,0,0
"COG3253",0,0,0,0,28,1
"COG3254",37,15,8,46,137,139
"COG3256",0,0,0,1,32,1
"COG3257",13,6,1,0,4,3
"COG3259",0,3,0,0,0,0
"COG3260",24,42,10,20,9,6
"COG3261",34,98,19,31,13,12
"COG3262",16,13,3,22,12,6
"COG3263",480,374,170,377,60,405
"COG3264",44,18,11,47,129,71
"COG3265",15,15,0,0,5,11
"COG3266",3,1,1,0,7,3
"COG3267",22,26,17,12,36,18
"COG3268",0,4,1,16,0,8
"COG3270",30,88,124,23,61,14
"COG3271",0,0,8,1,0,0
"COG3272",15,3,1,0,11,5
"COG3274",690,358,227,573,68,567
"COG3275",1584,844,490,739,111,1326
"COG3276",16,19,13,32,58,11
"COG3279",1566,1564,2636,1849,1687,1528
"COG3283",10,6,0,1,10,5
"COG3284",35,18,42,26,2,25
"COG3287",1,4,182,55,179,5
"COG3288",19,30,0,0,3,2
"COG3290",74,48,133,61,14,22
"COG3291",58,159,156,105,25,133
"COG3292",5353,2911,1932,8214,872,16142
"COG3293",17,16,12,51,6,845
"COG3294",3,10,84,23,17,6
"COG3296",0,1,1,4,0,1
"COG3297",4,0,0,1,7,2
"COG3299",19,140,62,153,132,36
"COG3301",13,10,4,35,186,87
"COG3302",21,8,3,2,13,9
"COG3303",350,161,26,102,123,257
"COG3304",113,87,49,70,107,140
"COG3306",26,4,2,2,133,14
"COG3307",46,38,19,29,89,23
"COG3309",235,6,3,6,0,31
"COG3311",20,8,0,0,0,6
"COG3312",4,2,0,0,4,3
"COG3313",2,1,0,0,2,1
"COG3314",65,170,295,213,196,74
"COG3315",55,120,314,113,181,12
"COG3316",47,12,1,4,30,17
"COG3317",10,3,2,15,70,20
"COG3318",6,3,3,10,55,2
"COG3319",92,13,1,4,27,21
"COG3320",27,322,36,14,3,55
"COG3321",65,7,18,5,18,18
"COG3323",248,120,82,84,193,246
"COG3324",129,17,14,23,3,66
"COG3325",129,97,199,310,48,350
"COG3326",19,62,70,65,57,20
"COG3327",6,0,0,0,1,1
"COG3328",555,744,477,822,1861,339
"COG3330",0,0,26,6,0,0
"COG3331",6,14,44,64,241,26
"COG3333",57,286,173,212,162,139
"COG3335",134,86,67,83,398,93
"COG3338",0,0,0,0,4,0
"COG3339",17,3,5,15,25,14
"COG3340",193,283,341,65,81,52
"COG3341",252,202,189,208,300,303
"COG3343",0,0,0,0,134,0
"COG3344",1318,1811,1954,2443,1433,2290
"COG3345",1031,1113,845,1132,864,1272
"COG3347",1,24,5,13,0,2
"COG3350",4,0,1,2,8,2
"COG3359",24,44,129,94,94,40
"COG3366",0,0,2,1,0,6
"COG3369",22,22,5,19,0,9
"COG3376",0,0,0,0,0,0
"COG3378",238,314,440,314,85,87
"COG3379",3,4,0,21,0,4
"COG3381",21,10,3,20,101,15
"COG3382",195,96,52,107,32,160
"COG3383",94,67,39,41,91,31
"COG3384",18,7,1,3,16,3
"COG3385",239,2125,939,301,177,613
"COG3386",267,56,80,84,10,225
"COG3387",130,88,82,135,42,138
"COG3391",565,473,94,40,11,94
"COG3392",7,126,91,41,129,41
"COG3393",0,9,4,8,3,9
"COG3394",44,56,60,91,49,35
"COG3395",94,83,65,38,131,32
"COG3396",10,1,0,0,0,2
"COG3397",0,1,0,1,0,0
"COG3401",0,43,25,8,1,0
"COG3402",2,34,11,3,0,48
"COG3404",240,181,240,253,201,292
"COG3405",11,27,57,64,98,32
"COG3407",1,1,0,0,111,0
"COG3408",232,137,165,595,172,749
"COG3409",45,153,321,195,136,36
"COG3410",153,51,25,153,211,9
"COG3411",28,18,22,20,5,14
"COG3412",18,3,0,0,85,10
"COG3414",31,15,2,1,118,16
"COG3415",0,0,0,0,15,0
"COG3416",0,0,0,0,0,0
"COG3417",7,10,2,1,2,1
"COG3418",1,0,0,0,1,1
"COG3420",3,0,2,25,82,37
"COG3421",0,50,66,12,554,1
"COG3422",4,2,0,1,6,3
"COG3423",1,4,0,1,2,3
"COG3425",3,0,0,0,170,0
"COG3426",304,229,278,305,21,366
"COG3428",0,14,5,29,0,32
"COG3429",0,19,0,0,0,0
"COG3433",42,5,0,3,17,19
"COG3434",2,7,25,15,1,6
"COG3436",2256,827,632,1864,911,2270
"COG3437",1493,1042,731,912,89,907
"COG3439",81,18,4,2,5,32
"COG3440",1,29,28,3,78,2
"COG3442",6,156,95,49,154,18
"COG3443",14,10,3,7,9,1
"COG3444",163,221,49,47,702,78
"COG3445",5,1,0,0,5,2
"COG3447",13,8,1,2,9,8
"COG3448",0,0,1,1,0,0
"COG3449",386,156,162,81,19,249
"COG3450",2,0,1,0,0,0
"COG3451",1207,3451,3013,3096,1098,1972
"COG3452",36,84,201,132,288,8
"COG3454",19,4,32,2,5,3
"COG3455",8,3,0,0,3,4
"COG3456",7,1,0,1,5,3
"COG3457",14,36,32,18,8,7
"COG3458",534,218,191,221,37,525
"COG3459",57,197,1331,758,329,77
"COG3460",5,0,0,0,0,4
"COG3463",10,15,59,32,0,4
"COG3464",1953,606,224,1463,678,3031
"COG3467",202,291,200,240,169,212
"COG3468",810,223,916,283,798,341
"COG3469",0,4,3,1,0,0
"COG3470",4,9,1,0,8,4
"COG3471",0,0,0,0,4,0
"COG3472",32,114,273,109,5,126
"COG3473",6,1,5,0,1,0
"COG3475",269,472,932,280,2060,430
"COG3476",68,44,58,98,15,126
"COG3477",2,2,0,1,4,1
"COG3478",1,0,3,0,0,0
"COG3479",1,0,0,0,0,0
"COG3480",0,15,16,1,156,4
"COG3481",91,161,501,260,344,69
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",9,0,0,0,11,2
"COG3487",279,101,89,67,6,132
"COG3488",280,125,164,238,13,188
"COG3491",0,0,0,0,0,0
"COG3493",53,8,59,17,4,65
"COG3494",16,3,18,10,36,3
"COG3496",0,0,0,0,0,0
"COG3497",101,24,82,60,32,70
"COG3498",6,12,22,12,11,5
"COG3499",8,11,0,1,4,2
"COG3500",90,24,58,31,19,71
"COG3501",130,167,187,248,25,414
"COG3503",6,91,61,52,1,5
"COG3504",5,0,5,1,8,4
"COG3505",1227,2762,2406,2952,794,2592
"COG3506",163,34,46,55,7,71
"COG3507",2807,1700,1421,2098,854,3113
"COG3509",0,15,12,56,0,4
"COG3512",108,42,40,74,94,54
"COG3513",594,312,507,429,1004,250
"COG3514",7,0,0,0,2,0
"COG3515",25,4,1,2,10,11
"COG3516",2,6,3,3,3,6
"COG3517",15,5,0,1,15,8
"COG3518",2,1,0,0,3,0
"COG3519",35,9,2,3,17,9
"COG3520",19,5,1,3,5,2
"COG3521",7,2,0,0,6,2
"COG3522",15,5,2,2,6,5
"COG3523",16,11,1,1,3,5
"COG3524",18,3,1,0,14,13
"COG3525",5289,2832,1199,1062,124,1948
"COG3526",0,0,0,0,0,0
"COG3527",3,1,1,0,1,0
"COG3528",0,0,0,3,0,0
"COG3529",2,0,1,0,0,1
"COG3530",3,1,0,0,1,2
"COG3533",1846,1262,834,1772,391,2001
"COG3534",1109,815,712,976,251,966
"COG3535",0,2,5,10,76,2
"COG3536",0,1,1,6,43,9
"COG3537",7134,3503,1989,1391,150,2220
"COG3538",679,423,387,340,120,517
"COG3539",157,74,6,4,78,65
"COG3541",15,12,9,22,21,23
"COG3542",3,4,11,10,0,2
"COG3543",3,66,28,30,5,12
"COG3544",19,3,0,3,2,1
"COG3545",0,0,14,0,0,0
"COG3546",69,104,167,227,76,46
"COG3547",959,1270,766,1030,862,593
"COG3548",1,1,1,2,0,0
"COG3549",3,9,0,9,18,1
"COG3550",739,596,765,579,895,374
"COG3552",0,2,1,2,0,0
"COG3555",0,0,0,0,0,0
"COG3557",2,8,30,1,111,1
"COG3558",0,0,0,0,0,1
"COG3560",77,48,30,116,122,253
"COG3561",41,27,42,14,11,0
"COG3562",17,0,10,7,12,8
"COG3563",12,3,1,1,11,7
"COG3566",1,15,2,7,0,27
"COG3567",2,3,10,9,0,23
"COG3568",1513,909,455,569,423,1152
"COG3570",1,2,21,0,8,34
"COG3572",0,25,16,9,16,2
"COG3575",0,0,0,0,93,0
"COG3576",3,3,1,0,0,11
"COG3579",502,475,358,443,427,666
"COG3580",230,563,1177,696,1587,208
"COG3581",186,552,1083,611,1493,209
"COG3583",1,68,41,103,50,20
"COG3584",27,249,179,133,245,41
"COG3585",1,9,1,6,42,2
"COG3586",108,181,40,17,25,26
"COG3587",52,316,623,683,880,648
"COG3588",5,2,0,3,2,0
"COG3589",12,34,23,27,4,2
"COG3590",515,353,259,399,377,562
"COG3591",7,22,43,14,1,1
"COG3592",8,1,3,0,2,0
"COG3593",93,159,82,77,130,66
"COG3594",744,447,243,282,31,292
"COG3595",0,3,45,11,0,0
"COG3596",40,6,3,49,17,16
"COG3597",0,0,6,22,0,0
"COG3598",8,57,14,51,359,21
"COG3599",7,61,148,90,198,26
"COG3600",26,12,39,40,9,28
"COG3601",37,185,157,150,231,48
"COG3602",4,20,0,0,1,44
"COG3603",10,2,22,5,9,19
"COG3604",219,148,98,197,35,254
"COG3605",16,4,0,0,9,7
"COG3608",47,109,236,127,332,86
"COG3609",3,9,1,0,0,1
"COG3610",169,193,96,110,157,96
"COG3611",2,6,33,4,193,2
"COG3613",5,10,6,1,166,5
"COG3615",4,2,0,1,8,1
"COG3616",11,5,8,26,82,29
"COG3617",171,59,206,208,188,222
"COG3618",1,15,1,1,9,1
"COG3619",48,209,242,170,188,60
"COG3621",0,3,0,0,0,0
"COG3622",45,24,10,11,6,20
"COG3623",45,12,3,5,23,18
"COG3624",3,0,1,2,2,2
"COG3625",11,5,13,0,1,2
"COG3626",16,6,27,3,3,1
"COG3627",24,7,17,2,2,8
"COG3628",21,10,0,5,3,12
"COG3629",0,19,19,10,21,1
"COG3630",0,0,0,0,0,0
"COG3633",47,129,238,156,326,58
"COG3634",381,224,172,310,47,398
"COG3635",263,336,194,267,46,329
"COG3636",1,7,0,3,7,8
"COG3637",35,11,1,2,20,8
"COG3638",28,26,55,30,123,4
"COG3639",19,46,89,42,212,6
"COG3640",16,97,66,40,241,12
"COG3641",31,118,120,116,364,24
"COG3643",217,96,105,165,19,220
"COG3645",185,91,195,314,142,209
"COG3646",9,13,29,83,13,19
"COG3647",1,0,0,1,1,0
"COG3649",11,54,62,121,66,11
"COG3650",0,0,7,3,0,1
"COG3653",22,52,37,109,15,29
"COG3654",47,56,72,71,75,71
"COG3655",95,115,104,124,79,129
"COG3657",0,4,0,0,2,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,2,0,0
"COG3661",207,217,87,157,4,220
"COG3662",0,0,0,0,0,0
"COG3663",220,139,210,281,121,177
"COG3664",21,118,102,88,145,134
"COG3665",9,2,4,13,0,1
"COG3666",1053,951,1383,1140,329,1796
"COG3667",0,5,0,0,0,1
"COG3668",7,10,3,12,1,0
"COG3669",3807,1888,989,1994,420,2700
"COG3671",5,1,0,9,38,6
"COG3672",1,0,0,1,0,0
"COG3675",0,0,2,0,0,0
"COG3676",180,59,65,133,13,371
"COG3677",7,6,133,12,49,66
"COG3678",11,4,0,0,4,10
"COG3679",1,0,0,0,83,0
"COG3680",0,1,1,4,0,0
"COG3681",568,410,330,465,314,595
"COG3682",51,47,63,195,181,95
"COG3683",0,0,0,0,2,0
"COG3684",13,7,0,1,173,4
"COG3685",21,4,0,0,11,5
"COG3688",56,302,483,358,511,71
"COG3689",39,88,151,52,118,30
"COG3691",10,2,0,0,5,4
"COG3692",4,1,0,2,0,4
"COG3693",185,180,156,266,13,149
"COG3694",5,11,46,4,5,0
"COG3695",158,75,57,124,19,164
"COG3696",2260,804,446,845,88,1474
"COG3697",14,30,41,18,69,11
"COG3698",7,2,0,0,6,7
"COG3700",20,9,1,2,8,6
"COG3701",2,1,0,2,0,0
"COG3703",6,4,0,1,3,2
"COG3704",3,0,4,0,5,0
"COG3705",55,230,251,171,452,76
"COG3706",4370,2888,2377,2758,586,4595
"COG3707",25,108,62,52,50,15
"COG3708",3,27,30,31,152,2
"COG3709",6,2,2,0,4,1
"COG3710",96,19,0,1,16,12
"COG3711",425,554,297,242,431,245
"COG3712",8087,3478,1139,2891,453,6828
"COG3713",16,6,1,6,47,5
"COG3714",9,1,1,1,6,2
"COG3715",159,267,85,124,620,105
"COG3716",162,281,67,84,707,113
"COG3717",460,255,192,340,161,413
"COG3718",8,72,23,8,104,20
"COG3719",19,5,1,1,3,7
"COG3720",13,2,0,0,5,5
"COG3721",6,0,2,9,48,8
"COG3722",21,2,0,1,8,5
"COG3723",165,104,102,30,23,68
"COG3724",3,1,0,0,7,4
"COG3725",3,3,0,0,4,1
"COG3726",4,4,0,0,1,0
"COG3727",36,104,38,89,154,170
"COG3728",5,36,87,27,167,20
"COG3729",4,0,0,0,2,1
"COG3730",3,5,0,3,6,9
"COG3731",4,12,1,2,76,12
"COG3732",7,16,3,4,2,9
"COG3733",13,6,0,0,0,5
"COG3734",16,11,6,2,53,10
"COG3735",112,94,73,46,15,121
"COG3736",6,0,0,0,14,0
"COG3738",18,21,30,28,35,4
"COG3740",83,40,23,85,66,12
"COG3741",2,0,0,0,4,0
"COG3744",5,2,0,0,5,0
"COG3745",4,3,0,2,1,0
"COG3746",138,181,32,101,10,355
"COG3747",3,24,4,16,8,5
"COG3753",6,2,0,1,1,3
"COG3754",295,231,104,319,32,481
"COG3755",0,3,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",211,404,756,568,701,175
"COG3758",5,3,3,6,13,1
"COG3759",0,0,0,0,1,0
"COG3760",109,137,195,110,229,79
"COG3762",1,4,1,1,5,4
"COG3763",1,3,3,0,36,0
"COG3764",33,319,212,158,353,40
"COG3765",40,12,0,1,18,9
"COG3766",2,1,0,1,6,5
"COG3767",0,0,0,0,0,0
"COG3768",5,2,0,0,9,3
"COG3769",6,1,0,0,1,0
"COG3770",8,3,1,1,7,1
"COG3771",0,1,0,0,4,0
"COG3772",23,31,7,23,51,55
"COG3773",42,147,389,221,361,36
"COG3774",577,82,85,299,233,562
"COG3775",313,249,119,170,285,370
"COG3776",0,2,0,0,1,1
"COG3778",0,0,1,8,89,0
"COG3779",2,0,0,0,0,0
"COG3781",7,1,0,0,2,0
"COG3783",7,3,0,0,2,4
"COG3784",6,2,0,0,1,5
"COG3785",13,2,0,1,2,3
"COG3786",17,11,83,12,57,12
"COG3787",5,7,4,10,3,8
"COG3788",3,1,0,0,8,1
"COG3789",7,1,0,0,8,1
"COG3790",6,0,0,0,6,1
"COG3791",0,0,0,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",3,2,0,2,11,0
"COG3799",13,4,1,3,14,4
"COG3804",21,25,40,54,22,28
"COG3808",577,576,399,475,501,538
"COG3811",9,0,0,0,0,0
"COG3815",4,2,9,8,11,0
"COG3817",10,18,16,18,77,15
"COG3819",13,18,6,7,68,15
"COG3822",33,63,59,16,11,31
"COG3823",0,35,17,36,0,2
"COG3824",0,4,0,0,0,0
"COG3825",4,26,17,17,0,3
"COG3828",3,2,0,0,1,0
"COG3829",223,356,162,216,238,177
"COG3830",350,350,217,304,153,392
"COG3831",178,70,13,16,12,106
"COG3832",0,0,0,0,0,0
"COG3833",25,111,160,52,131,4
"COG3835",54,66,51,32,256,9
"COG3836",26,39,29,38,10,20
"COG3837",0,0,1,1,2,0
"COG3839",227,550,459,421,744,122
"COG3840",2,4,0,0,3,2
"COG3842",683,685,656,628,808,603
"COG3843",72,355,317,707,475,225
"COG3845",206,431,327,379,470,119
"COG3846",3,0,0,1,0,0
"COG3848",27,77,115,156,264,2
"COG3850",36,12,3,28,151,46
"COG3851",9,15,7,8,5,6
"COG3852",58,7,4,15,106,23
"COG3853",30,151,113,115,58,19
"COG3854",23,170,284,214,222,41
"COG3855",629,651,466,599,386,656
"COG3856",2,9,23,2,18,3
"COG3857",122,601,930,716,1508,154
"COG3858",87,162,278,248,506,27
"COG3859",7,136,107,92,164,27
"COG3860",2,2,0,0,0,0
"COG3862",28,79,70,70,26,14
"COG3863",0,0,0,0,0,0
"COG3864",3,16,36,16,118,3
"COG3866",70,5,80,48,265,12
"COG3867",307,250,288,71,22,115
"COG3868",0,0,11,22,0,4
"COG3869",26,106,88,68,234,35
"COG3870",20,44,19,33,86,22
"COG3871",305,96,54,104,14,280
"COG3872",40,281,327,238,262,47
"COG3874",1,74,49,59,26,10
"COG3875",133,105,137,110,173,61
"COG3876",412,298,155,237,25,383
"COG3877",65,8,5,32,0,31
"COG3878",1,11,3,22,3,0
"COG3879",18,50,90,11,27,7
"COG3880",15,61,40,44,126,18
"COG3881",0,0,0,0,0,0
"COG3882",0,44,31,162,6,4
"COG3883",8,130,79,45,182,3
"COG3884",266,298,381,329,373,311
"COG3885",10,5,2,15,5,17
"COG3886",75,142,429,155,199,82
"COG3887",90,393,605,450,802,105
"COG3892",1,0,0,2,2,2
"COG3893",38,73,11,57,2,25
"COG3894",25,120,189,122,131,30
"COG3895",5,1,0,0,3,3
"COG3896",0,0,0,0,0,0
"COG3899",0,7,25,6,25,0
"COG3901",0,8,4,3,30,0
"COG3903",0,0,1,0,0,0
"COG3906",3,1,1,3,53,2
"COG3907",0,0,1,1,0,0
"COG3910",44,72,161,53,26,46
"COG3911",0,6,0,1,0,1
"COG3915",0,0,0,0,0,0
"COG3919",43,102,26,52,5,289
"COG3920",23,32,25,23,73,22
"COG3921",0,0,0,0,0,0
"COG3923",6,3,1,2,4,3
"COG3924",6,0,0,0,5,0
"COG3925",15,5,0,1,6,5
"COG3926",3,20,25,10,5,89
"COG3933",125,127,68,21,512,102
"COG3934",1,10,45,45,0,0
"COG3935",45,213,281,183,332,50
"COG3936",58,63,49,0,3,1
"COG3937",6,29,8,14,6,4
"COG3938",36,27,12,20,25,7
"COG3940",166,88,81,234,132,293
"COG3941",15,3,24,0,6,0
"COG3942",1,55,0,1,6,3
"COG3943",482,775,626,591,404,666
"COG3944",52,283,251,177,475,103
"COG3945",3,1,2,0,3,1
"COG3947",8,27,40,38,6,0
"COG3948",7,14,63,28,8,3
"COG3949",27,41,49,44,32,16
"COG3950",289,305,217,301,303,662
"COG3951",11,43,4,36,4,17
"COG3952",73,7,4,53,5,39
"COG3953",0,10,0,1,0,0
"COG3954",14,6,1,2,8,3
"COG3955",10,11,92,36,14,38
"COG3956",123,186,148,96,28,121
"COG3957",11,168,335,231,367,27
"COG3958",150,478,449,427,171,126
"COG3959",189,442,427,466,194,195
"COG3960",16,3,0,0,4,0
"COG3961",0,0,0,0,0,0
"COG3962",1,141,17,23,8,19
"COG3963",0,0,0,0,0,1
"COG3964",36,52,80,30,14,34
"COG3965",2,35,39,24,66,2
"COG3966",1,19,0,2,211,2
"COG3967",1,0,0,1,2,11
"COG3968",1148,1237,1223,1307,706,1117
"COG3969",158,91,78,321,59,679
"COG3971",15,10,1,0,4,0
"COG3972",17,7,10,13,3,351
"COG3973",247,319,270,271,1011,377
"COG3975",0,1,1,24,127,0
"COG3976",15,50,41,96,350,89
"COG3977",21,9,0,3,11,9
"COG3978",6,0,0,0,3,2
"COG3979",2,12,3,14,0,4
"COG3980",89,26,59,66,11,29
"COG3981",17,19,63,54,21,6
"COG4001",570,608,534,445,530,850
"COG4012",1,0,0,2,0,2
"COG4021",7,4,11,14,0,15
"COG4032",25,6,7,33,7,5
"COG4034",0,0,0,0,0,1
"COG4043",0,0,48,14,16,1
"COG4085",84,1,0,0,0,0
"COG4086",6,44,56,60,34,20
"COG4087",3,9,2,4,19,1
"COG4091",4,5,1,5,4,2
"COG4095",0,1,0,0,0,0
"COG4096",70,212,1017,699,191,331
"COG4097",3,1,0,14,103,0
"COG4098",6,5,1,0,206,1
"COG4099",130,59,127,88,74,94
"COG4100",51,237,413,248,377,59
"COG4104",14,0,2,1,2,10
"COG4105",9,6,4,23,59,14
"COG4106",7,8,5,2,2,4
"COG4107",18,6,20,0,0,1
"COG4108",449,559,619,663,849,465
"COG4109",0,5,9,22,1,0
"COG4110",0,0,2,0,0,0
"COG4112",7,0,1,2,0,1
"COG4114",11,2,0,1,6,2
"COG4115",380,78,43,86,9,219
"COG4116",1,3,6,2,6,0
"COG4117",5,3,0,0,3,0
"COG4120",67,363,327,321,273,92
"COG4121",174,101,49,116,21,231
"COG4122",275,239,284,99,55,115
"COG4123",249,290,403,304,368,287
"COG4124",262,79,159,253,15,177
"COG4125",0,1,1,0,20,0
"COG4126",1,3,20,10,2,2
"COG4127",0,15,1,22,176,2
"COG4128",0,0,0,4,2,0
"COG4129",13,12,16,18,5,1
"COG4130",0,0,0,0,0,0
"COG4132",0,34,0,15,62,3
"COG4133",12,3,1,6,67,7
"COG4134",9,23,1,2,8,5
"COG4135",11,4,0,0,2,3
"COG4136",7,6,0,0,4,2
"COG4137",17,3,1,13,77,16
"COG4138",7,0,0,0,6,4
"COG4139",2,1,0,1,2,1
"COG4143",13,3,0,0,5,0
"COG4145",40,44,50,55,12,25
"COG4146",564,261,135,425,77,779
"COG4147",10,5,0,0,13,3
"COG4148",18,6,6,20,123,47
"COG4149",3,32,29,92,136,49
"COG4150",5,2,1,0,2,0
"COG4152",105,105,183,166,251,71
"COG4154",12,48,31,15,19,5
"COG4158",21,29,70,60,0,23
"COG4160",14,3,0,2,5,5
"COG4161",13,2,0,1,7,3
"COG4166",137,546,517,452,2196,58
"COG4167",14,3,1,0,3,4
"COG4168",6,3,0,1,6,4
"COG4170",7,2,0,1,7,1
"COG4171",3,2,1,0,5,1
"COG4172",13,44,22,35,59,5
"COG4174",5,1,0,2,8,2
"COG4175",327,164,60,152,34,374
"COG4176",239,120,46,138,14,278
"COG4177",136,217,219,264,190,78
"COG4178",42,15,19,3,7,3
"COG4181",9,4,1,5,3,3
"COG4185",149,82,65,132,47,186
"COG4186",12,77,27,185,138,189
"COG4187",28,19,35,17,249,42
"COG4188",3,0,9,2,0,11
"COG4189",27,27,42,40,6,10
"COG4191",31,59,31,27,5,121
"COG4192",0,0,0,0,0,1
"COG4193",11,142,391,126,6,16
"COG4194",0,1,0,0,0,0
"COG4197",0,0,1,0,0,0
"COG4198",399,394,441,313,156,423
"COG4199",63,1,0,1,319,1
"COG4200",5,9,23,15,0,4
"COG4206",2657,2242,1157,1749,292,2409
"COG4208",8,90,164,59,86,33
"COG4209",61,232,530,343,973,80
"COG4211",39,141,299,154,173,26
"COG4213",54,105,56,19,11,12
"COG4214",24,71,15,10,14,8
"COG4215",16,6,1,1,6,1
"COG4219",16,117,146,420,489,92
"COG4220",2,0,5,2,3,0
"COG4221",223,164,121,194,57,293
"COG4222",1,2,0,2,0,1
"COG4224",12,36,59,48,108,13
"COG4225",2750,1235,859,1037,512,2835
"COG4226",43,33,53,17,12,3
"COG4227",339,197,58,199,18,504
"COG4228",0,0,0,9,139,0
"COG4229",0,0,0,0,0,0
"COG4230",13,4,1,2,20,5
"COG4231",465,362,583,171,121,172
"COG4232",516,289,206,362,131,341
"COG4233",4,4,4,27,112,24
"COG4235",41,10,5,41,235,32
"COG4237",22,16,7,27,7,1
"COG4238",5,1,0,0,2,2
"COG4239",5,3,1,3,9,4
"COG4241",19,8,21,12,4,0
"COG4242",0,3,1,0,0,0
"COG4243",0,2,0,0,0,3
"COG4245",3,4,0,5,0,0
"COG4248",16,2,7,31,7,8
"COG4249",4,125,89,19,1,31
"COG4251",0,0,0,2,0,0
"COG4252",8,1,1,0,3,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,2
"COG4258",9,1,0,73,153,0
"COG4260",17,159,295,230,325,59
"COG4261",107,59,33,104,97,188
"COG4262",12,2,0,0,1,1
"COG4263",3,0,0,1,0,36
"COG4264",5,0,0,3,28,5
"COG4267",12,90,49,32,107,21
"COG4268",40,65,28,51,13,28
"COG4269",27,4,0,1,13,9
"COG4271",6,69,80,7,0,28
"COG4277",338,286,422,351,371,289
"COG4279",3,0,0,46,263,1
"COG4282",0,3,1,1,0,0
"COG4283",3,54,61,35,285,5
"COG4284",5,36,230,79,178,6
"COG4286",0,56,129,78,52,8
"COG4288",2,3,0,0,28,1
"COG4289",578,441,278,412,38,626
"COG4290",0,0,0,0,0,0
"COG4292",143,23,11,5,3,101
"COG4294",4,2,32,1,1,0
"COG4295",4,64,17,26,249,2
"COG4296",7,94,87,51,21,18
"COG4299",710,345,264,401,45,769
"COG4300",2,3,0,0,11,0
"COG4302",9,42,5,6,10,7
"COG4303",24,74,13,6,4,8
"COG4310",26,0,2,2,0,0
"COG4314",0,0,0,10,57,5
"COG4316",0,1,0,0,3,0
"COG4319",0,0,0,0,0,0
"COG4320",1,23,1,0,0,3
"COG4325",3,2,0,0,0,1
"COG4330",6,1,0,0,55,0
"COG4332",111,15,10,4,0,77
"COG4333",0,78,25,34,0,35
"COG4335",127,21,12,10,0,83
"COG4336",10,61,39,23,0,3
"COG4354",141,222,214,290,19,316
