"","NLM023","DOM008","NOM016","NOF002","NLM004","DOF014"
"COG3151",9,9,1,5,0,0
"COG3152",59,91,21,103,24,108
"COG3153",146,178,148,97,35,52
"COG3154",15,16,1,7,0,0
"COG3155",5,4,0,3,0,9
"COG3156",9,22,0,10,0,0
"COG3157",5,33,0,20,1,2
"COG3158",30,41,11,24,293,127
"COG3159",9,9,1,3,4,9
"COG3160",20,13,0,10,0,1
"COG3161",7,11,2,11,0,0
"COG3162",4,7,1,10,0,0
"COG3164",59,60,2,32,6,35
"COG3165",11,11,0,7,0,1
"COG3166",6,7,4,6,1,0
"COG3169",115,136,129,94,11,116
"COG3171",10,8,0,9,9,1
"COG3172",10,29,0,17,16,3
"COG3173",24,2,11,3,11,19
"COG3174",248,346,242,204,18,224
"COG3176",535,711,570,440,650,528
"COG3177",773,529,836,765,1111,1047
"COG3178",281,381,337,135,346,262
"COG3179",0,0,3,0,30,1
"COG3180",22,15,5,15,7,2
"COG3181",95,140,80,125,53,70
"COG3182",126,256,161,138,149,175
"COG3183",43,12,22,8,16,5
"COG3185",0,1,0,0,0,0
"COG3187",53,50,52,80,7,188
"COG3188",174,246,4,175,1,5
"COG3189",119,120,60,71,2,68
"COG3190",5,5,0,1,0,0
"COG3191",40,26,45,82,78,58
"COG3192",45,13,16,74,24,19
"COG3193",53,40,7,28,23,12
"COG3194",2,5,0,3,0,0
"COG3195",0,0,0,0,0,0
"COG3196",17,7,9,17,39,8
"COG3199",0,11,1,4,0,3
"COG3201",198,225,186,90,336,202
"COG3203",226,151,3,58,47,84
"COG3204",6,6,0,6,0,0
"COG3206",122,194,147,227,424,279
"COG3208",22,22,0,11,5,24
"COG3209",1034,784,972,1137,1485,426
"COG3210",92,116,55,88,116,83
"COG3211",0,0,0,0,0,0
"COG3212",10,11,13,2,4,2
"COG3213",0,0,0,0,8,0
"COG3214",8,20,1,16,0,2
"COG3216",1,0,1,0,0,0
"COG3217",7,14,0,12,0,0
"COG3218",7,0,0,0,0,0
"COG3219",0,0,1,0,2,0
"COG3220",1,0,0,0,11,0
"COG3221",52,31,45,39,24,45
"COG3222",2,8,3,9,4,2
"COG3223",8,9,3,13,5,0
"COG3224",0,1,0,1,0,0
"COG3225",227,229,285,236,192,263
"COG3226",8,9,0,14,0,0
"COG3227",0,0,0,0,0,0
"COG3228",5,8,0,9,0,0
"COG3231",16,14,58,15,10,2
"COG3232",6,0,0,4,0,0
"COG3234",11,12,0,5,0,1
"COG3236",40,23,14,36,49,32
"COG3237",5,7,0,7,7,0
"COG3238",23,16,33,57,49,51
"COG3239",0,16,0,0,0,0
"COG3242",2,6,0,2,0,0
"COG3246",79,41,24,116,12,22
"COG3247",12,20,5,14,2,37
"COG3248",16,16,2,7,0,2
"COG3250",12796,12092,11924,10051,11140,8043
"COG3251",1,3,0,4,0,0
"COG3252",3,7,1,1,0,0
"COG3253",2,1,0,4,4,0
"COG3254",115,119,53,11,33,15
"COG3256",4,5,0,9,7,1
"COG3257",5,14,0,16,1,1
"COG3259",0,0,0,0,2,1
"COG3260",23,6,10,21,3,5
"COG3261",36,16,10,50,8,17
"COG3262",24,22,2,10,0,1
"COG3263",367,461,404,341,99,379
"COG3264",88,68,6,16,6,6
"COG3265",8,33,1,8,2,6
"COG3266",4,15,1,4,0,0
"COG3267",18,13,6,7,65,7
"COG3268",0,0,0,0,0,0
"COG3270",24,20,88,87,93,51
"COG3271",0,0,0,0,1,0
"COG3272",5,4,1,7,4,0
"COG3274",628,587,514,589,121,368
"COG3275",1191,1362,813,1110,831,988
"COG3276",23,21,6,56,32,25
"COG3279",1790,1505,2087,2208,2348,2105
"COG3283",12,15,0,14,7,0
"COG3284",30,75,9,32,10,10
"COG3287",23,1,49,85,35,35
"COG3288",8,17,2,19,7,62
"COG3290",69,55,69,55,73,13
"COG3291",173,128,161,58,160,111
"COG3292",13177,13292,11568,8110,10261,7913
"COG3293",40,140,99,29,13,36
"COG3294",9,6,16,3,23,10
"COG3296",3,1,2,0,0,0
"COG3297",7,31,2,5,0,1
"COG3299",78,53,50,154,38,80
"COG3301",51,25,0,14,6,37
"COG3302",13,10,1,26,0,0
"COG3303",299,208,149,178,28,152
"COG3304",123,146,80,134,50,102
"COG3306",59,4,6,4,14,11
"COG3307",29,61,33,40,55,35
"COG3309",19,6,3,0,88,0
"COG3311",11,10,1,3,0,0
"COG3312",9,15,0,7,5,0
"COG3313",0,4,0,7,0,1
"COG3314",67,125,146,165,181,182
"COG3315",34,41,72,135,141,150
"COG3316",37,68,2,69,5,12
"COG3317",20,13,1,17,6,8
"COG3318",14,8,0,4,9,0
"COG3319",19,107,5,33,1,1
"COG3320",80,57,15,115,52,17
"COG3321",3,84,3,8,5,13
"COG3323",156,259,175,215,17,180
"COG3324",62,43,23,49,0,20
"COG3325",67,71,86,208,22,235
"COG3326",21,22,37,15,58,69
"COG3327",3,1,0,9,0,0
"COG3328",1005,523,905,1626,1289,849
"COG3330",4,0,0,0,4,0
"COG3331",30,28,70,63,107,59
"COG3333",164,171,133,268,105,102
"COG3335",143,162,125,32,218,185
"COG3338",4,0,0,4,9,0
"COG3339",22,24,30,2,2,2
"COG3340",112,38,159,127,287,218
"COG3341",175,207,256,160,291,203
"COG3343",0,0,0,1,10,0
"COG3344",2747,3648,2829,1161,2658,3809
"COG3345",1366,850,1037,1440,1496,1020
"COG3347",8,0,4,2,7,7
"COG3350",1,0,3,2,6,0
"COG3359",18,32,92,69,116,57
"COG3366",8,0,0,19,1,1
"COG3369",11,3,28,3,1,8
"COG3376",1,2,0,0,0,0
"COG3378",158,212,305,170,252,1908
"COG3379",1,0,7,8,0,0
"COG3381",29,20,0,22,5,5
"COG3382",118,151,134,86,212,109
"COG3383",90,102,21,51,46,26
"COG3384",21,35,1,17,2,3
"COG3385",202,758,353,1552,1755,1221
"COG3386",160,110,51,75,39,40
"COG3387",222,261,89,2,43,167
"COG3391",154,122,73,227,78,142
"COG3392",44,17,25,29,26,85
"COG3393",2,5,2,14,18,15
"COG3394",90,87,34,35,29,36
"COG3395",68,110,52,173,79,57
"COG3396",6,2,1,1,0,0
"COG3397",0,0,29,0,1,9
"COG3401",9,0,69,5,80,20
"COG3402",1,61,12,11,2,101
"COG3404",260,295,226,200,76,210
"COG3405",57,143,159,114,107,125
"COG3407",0,0,1,3,6,0
"COG3408",743,939,743,467,519,628
"COG3409",72,80,150,201,189,166
"COG3410",148,6,63,77,39,17
"COG3411",38,27,14,15,4,19
"COG3412",26,59,2,14,8,0
"COG3414",34,32,22,33,9,26
"COG3415",1,2,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",9,8,3,7,0,0
"COG3418",1,3,1,3,0,0
"COG3420",25,7,0,0,0,9
"COG3421",14,0,2,27,2,0
"COG3422",8,4,0,7,3,0
"COG3423",9,13,0,3,0,0
"COG3425",2,3,0,2,16,0
"COG3426",232,309,314,237,76,251
"COG3428",1,64,58,19,1,107
"COG3429",0,0,0,3,2,56
"COG3433",11,75,1,8,0,1
"COG3434",13,7,49,75,14,17
"COG3436",1263,1285,1353,1811,3695,826
"COG3437",828,408,784,750,537,524
"COG3439",69,139,8,116,4,23
"COG3440",6,2,5,102,80,110
"COG3442",21,14,35,16,20,21
"COG3443",23,12,7,25,32,3
"COG3444",129,115,60,92,217,63
"COG3445",7,7,0,6,11,0
"COG3447",5,4,0,28,0,0
"COG3448",0,0,0,3,0,1
"COG3449",343,393,156,756,6,394
"COG3450",1,0,0,3,0,0
"COG3451",2224,2568,3185,2750,2218,2592
"COG3452",28,5,55,60,182,101
"COG3454",47,14,4,15,3,0
"COG3455",0,24,0,5,3,0
"COG3456",2,15,0,5,0,0
"COG3457",15,18,18,37,15,16
"COG3458",322,336,200,141,651,378
"COG3459",222,60,704,571,1152,492
"COG3460",2,2,0,0,0,0
"COG3463",15,13,73,36,46,31
"COG3464",307,1527,647,560,689,1834
"COG3467",289,328,296,351,263,337
"COG3468",494,379,167,187,127,48
"COG3469",0,0,8,2,0,0
"COG3470",0,0,2,8,6,30
"COG3471",1,0,1,1,12,0
"COG3472",18,14,58,30,45,65
"COG3473",0,0,0,0,2,0
"COG3475",431,431,522,367,586,524
"COG3476",39,82,71,5,37,57
"COG3477",1,8,1,4,6,0
"COG3478",6,0,0,0,0,3
"COG3479",0,4,0,0,0,0
"COG3480",3,0,0,1,14,38
"COG3481",153,88,192,220,308,207
"COG3484",0,2,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,30,0,1,0,0
"COG3487",206,111,191,161,3,241
"COG3488",76,75,60,139,336,187
"COG3491",0,4,0,0,0,0
"COG3493",7,26,15,58,8,5
"COG3494",35,29,7,28,16,10
"COG3496",0,0,0,0,0,0
"COG3497",80,113,131,56,32,10
"COG3498",30,20,20,3,0,0
"COG3499",5,12,0,4,0,0
"COG3500",62,94,96,65,17,6
"COG3501",117,207,72,130,30,21
"COG3503",24,5,22,22,35,23
"COG3504",14,5,0,14,1,1
"COG3505",1806,2289,2942,2137,1446,1960
"COG3506",112,92,48,125,74,57
"COG3507",3387,4155,2692,2397,2622,2634
"COG3509",1,0,14,0,265,33
"COG3512",59,70,67,108,39,71
"COG3513",380,480,942,858,258,537
"COG3514",2,1,0,1,0,0
"COG3515",14,77,3,19,4,1
"COG3516",6,15,0,2,0,0
"COG3517",7,23,1,18,6,0
"COG3518",0,17,0,0,0,0
"COG3519",5,30,2,26,3,0
"COG3520",1,28,1,12,3,1
"COG3521",2,16,0,1,1,1
"COG3522",5,34,0,15,3,0
"COG3523",9,76,1,8,7,1
"COG3524",2,20,0,13,0,0
"COG3525",4082,4365,3012,3782,2019,2877
"COG3526",0,0,0,0,0,0
"COG3527",2,2,0,0,10,26
"COG3528",0,0,0,0,0,0
"COG3529",3,1,0,1,0,0
"COG3530",4,5,0,3,0,0
"COG3533",2486,2814,1740,1501,1028,1270
"COG3534",1321,1207,1125,1236,2017,991
"COG3535",17,2,10,8,15,3
"COG3536",10,0,0,0,3,1
"COG3537",5805,5417,3703,4784,1085,3461
"COG3538",784,486,450,168,79,204
"COG3539",121,111,3,132,0,4
"COG3541",23,17,14,33,73,25
"COG3542",8,2,18,10,2,11
"COG3543",17,8,39,41,21,48
"COG3544",4,11,6,21,4,4
"COG3545",6,0,0,0,0,0
"COG3546",76,58,100,163,68,108
"COG3547",1086,836,827,1280,1279,1514
"COG3548",1,13,0,0,10,0
"COG3549",8,9,2,9,3,0
"COG3550",541,1393,650,505,959,488
"COG3552",8,0,1,0,4,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,4,15,0
"COG3558",1,1,0,0,0,0
"COG3560",182,202,153,161,17,160
"COG3561",24,12,12,26,8,102
"COG3562",2,10,0,16,2,0
"COG3563",0,28,0,9,2,0
"COG3566",4,1,55,15,5,1
"COG3567",4,0,39,20,3,59
"COG3568",882,902,630,611,167,744
"COG3570",14,17,48,1,0,0
"COG3572",27,5,7,24,27,61
"COG3575",0,0,0,0,1,0
"COG3576",3,1,1,4,2,20
"COG3579",519,752,629,434,426,708
"COG3580",367,290,608,724,1061,557
"COG3581",350,276,581,752,1004,558
"COG3583",80,30,50,92,80,126
"COG3584",69,74,73,123,93,124
"COG3585",14,2,1,3,6,1
"COG3586",51,78,16,68,23,6
"COG3587",279,334,278,363,397,421
"COG3588",15,11,0,5,3,2
"COG3589",33,34,7,15,43,5
"COG3590",453,611,534,370,586,490
"COG3591",11,7,33,21,19,11
"COG3592",4,4,1,2,0,0
"COG3593",79,192,111,204,57,151
"COG3594",514,539,326,545,279,356
"COG3595",22,6,17,1,13,1
"COG3596",14,0,52,25,28,2
"COG3597",1,0,21,4,17,4
"COG3598",5,1,11,35,45,22
"COG3599",26,8,70,57,71,92
"COG3600",17,1,15,103,39,23
"COG3601",15,18,44,170,154,159
"COG3602",4,4,1,1,0,7
"COG3603",4,19,13,7,22,3
"COG3604",372,210,103,335,316,103
"COG3605",15,28,3,11,0,0
"COG3608",90,40,133,67,146,111
"COG3609",9,0,0,1,0,0
"COG3610",184,118,90,219,109,71
"COG3611",5,4,0,9,53,0
"COG3613",13,0,4,4,0,5
"COG3615",7,7,0,6,15,0
"COG3616",92,69,14,21,9,15
"COG3617",131,232,85,125,243,254
"COG3618",5,30,0,8,0,39
"COG3619",83,69,152,155,195,145
"COG3621",1,0,21,0,5,0
"COG3622",55,70,4,18,5,19
"COG3623",16,28,8,22,6,29
"COG3624",2,9,0,5,0,0
"COG3625",26,13,6,9,1,1
"COG3626",33,16,8,13,7,1
"COG3627",39,8,7,8,0,2
"COG3628",33,15,5,4,1,1
"COG3629",2,83,4,4,9,4
"COG3630",0,0,0,0,1,0
"COG3633",118,61,55,117,140,119
"COG3634",323,344,382,235,41,298
"COG3635",249,363,298,100,76,104
"COG3636",1,6,0,0,0,18
"COG3637",16,33,2,32,8,0
"COG3638",43,21,27,34,23,45
"COG3639",58,20,57,27,25,61
"COG3640",38,23,28,51,90,77
"COG3641",81,32,61,97,112,104
"COG3643",214,242,201,122,14,139
"COG3645",96,245,104,166,278,240
"COG3646",32,156,11,6,84,55
"COG3647",0,4,0,1,0,2
"COG3649",84,130,62,143,184,129
"COG3650",0,0,18,0,3,7
"COG3653",114,75,38,53,22,43
"COG3654",81,30,28,10,39,40
"COG3655",133,118,114,139,68,213
"COG3657",1,4,0,0,0,13
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,1,1,1
"COG3661",209,372,372,174,651,199
"COG3662",0,1,0,0,0,0
"COG3663",162,173,233,171,204,204
"COG3664",153,14,95,161,150,66
"COG3665",2,3,14,2,6,6
"COG3666",359,901,1399,514,2530,1408
"COG3667",4,0,0,6,0,1
"COG3668",7,0,3,4,42,9
"COG3669",1843,2097,2160,1764,989,1530
"COG3671",7,1,0,0,3,0
"COG3672",1,0,0,5,0,0
"COG3675",0,26,0,0,0,1
"COG3676",137,170,88,4,9,75
"COG3677",105,367,234,214,68,23
"COG3678",18,18,2,15,0,0
"COG3679",1,2,0,1,5,0
"COG3680",7,0,0,11,1,28
"COG3681",490,526,443,353,523,436
"COG3682",151,64,134,280,146,129
"COG3683",8,0,0,5,7,0
"COG3684",5,16,0,10,1,1
"COG3685",16,2,1,12,0,0
"COG3688",115,86,322,72,138,86
"COG3689",23,36,50,47,72,47
"COG3691",9,8,1,13,12,0
"COG3692",3,3,1,6,0,0
"COG3693",113,277,327,116,488,207
"COG3694",2,0,1,21,14,20
"COG3695",118,157,97,98,15,120
"COG3696",1265,2077,1054,2010,538,903
"COG3697",37,43,29,27,15,24
"COG3698",10,0,0,7,3,1
"COG3700",31,8,0,10,4,0
"COG3701",6,0,0,15,3,0
"COG3703",6,6,1,2,0,0
"COG3704",1,5,0,1,0,0
"COG3705",69,89,160,138,208,181
"COG3706",4354,5045,3930,3155,2774,2416
"COG3707",10,9,18,69,49,102
"COG3708",92,11,14,43,57,36
"COG3709",4,6,0,10,0,1
"COG3710",35,15,5,41,0,4
"COG3711",552,437,293,509,548,363
"COG3712",4984,4888,3146,3693,1475,2724
"COG3713",37,13,1,26,0,0
"COG3714",12,13,9,9,1,0
"COG3715",159,128,78,155,301,71
"COG3716",128,132,79,151,279,73
"COG3717",380,392,429,324,328,277
"COG3718",5,12,7,38,29,41
"COG3719",6,13,2,2,1,0
"COG3720",0,18,1,3,0,0
"COG3721",27,11,1,15,2,3
"COG3722",12,21,0,22,0,0
"COG3723",6,198,28,8,14,67
"COG3724",3,12,0,4,0,0
"COG3725",6,11,0,5,0,1
"COG3726",6,3,0,3,7,0
"COG3727",79,23,115,112,160,217
"COG3728",17,7,12,34,17,16
"COG3729",0,0,0,2,0,1
"COG3730",8,12,0,12,9,7
"COG3731",9,14,1,2,2,6
"COG3732",8,23,1,10,6,8
"COG3733",19,2,0,12,0,0
"COG3734",14,49,4,25,14,3
"COG3735",95,81,105,120,74,90
"COG3736",2,1,0,3,0,0
"COG3738",9,9,4,13,26,24
"COG3740",53,44,35,88,14,47
"COG3741",1,0,2,1,1,0
"COG3744",4,6,3,2,0,0
"COG3745",1,0,1,1,3,0
"COG3746",199,271,211,182,4,141
"COG3747",46,8,14,20,17,29
"COG3753",6,6,0,6,0,1
"COG3754",394,432,207,141,119,285
"COG3755",4,1,0,8,0,0
"COG3756",4,0,0,1,0,0
"COG3757",212,154,460,605,1016,1210
"COG3758",16,26,8,11,4,3
"COG3759",1,0,0,0,14,0
"COG3760",118,40,95,116,92,114
"COG3762",3,0,0,0,2,5
"COG3763",0,1,1,1,5,0
"COG3764",190,75,148,104,80,134
"COG3765",42,33,1,33,1,1
"COG3766",3,8,0,6,0,0
"COG3767",0,0,1,0,5,0
"COG3768",10,12,0,5,3,0
"COG3769",2,1,1,8,0,0
"COG3770",3,12,0,6,9,0
"COG3771",3,4,1,7,2,0
"COG3772",23,42,45,24,5,20
"COG3773",64,68,219,147,242,122
"COG3774",506,414,254,285,819,237
"COG3775",252,431,227,269,418,410
"COG3776",0,0,1,2,0,0
"COG3778",3,9,1,1,3,4
"COG3779",3,0,0,1,0,0
"COG3781",7,11,0,6,0,0
"COG3783",3,16,0,4,0,0
"COG3784",4,6,0,8,0,0
"COG3785",4,13,0,4,0,0
"COG3786",3,11,13,24,23,19
"COG3787",14,7,8,3,0,6
"COG3788",4,10,0,7,0,0
"COG3789",8,18,0,5,1,0
"COG3790",4,11,0,3,3,0
"COG3791",1,2,0,0,0,0
"COG3793",2,0,0,0,0,0
"COG3794",0,0,0,1,4,0
"COG3797",3,1,0,2,8,0
"COG3799",16,4,3,4,9,0
"COG3804",8,9,4,28,30,16
"COG3808",486,683,669,444,406,435
"COG3811",1,1,0,8,0,0
"COG3815",8,0,7,5,2,8
"COG3817",31,7,9,20,38,5
"COG3819",31,5,5,21,33,4
"COG3822",85,36,47,40,16,16
"COG3823",21,2,12,0,2,14
"COG3824",0,0,0,0,0,7
"COG3825",6,16,25,13,5,8
"COG3828",1,0,0,0,0,1
"COG3829",396,451,134,680,170,203
"COG3830",337,324,347,252,163,396
"COG3831",67,103,31,123,2,19
"COG3832",0,1,0,0,0,0
"COG3833",100,35,169,203,191,143
"COG3835",61,71,51,69,51,55
"COG3836",31,50,9,49,16,20
"COG3837",5,0,0,0,0,0
"COG3839",252,208,354,387,422,352
"COG3840",5,9,0,7,4,0
"COG3842",612,569,612,610,540,539
"COG3843",757,248,628,845,882,745
"COG3845",218,170,286,289,277,362
"COG3846",1,0,0,22,0,3
"COG3848",88,47,114,65,85,69
"COG3850",61,43,1,32,25,14
"COG3851",20,23,42,10,25,18
"COG3852",61,86,0,159,1,17
"COG3853",106,50,116,96,149,78
"COG3854",69,37,150,129,137,132
"COG3855",529,589,652,638,587,602
"COG3856",10,9,1,7,13,26
"COG3857",227,224,505,485,671,513
"COG3858",114,172,182,237,376,156
"COG3859",59,30,97,96,55,93
"COG3860",1,2,0,10,1,0
"COG3862",56,31,52,54,51,55
"COG3863",0,0,0,0,6,1
"COG3864",10,29,24,25,24,3
"COG3866",72,18,74,110,810,139
"COG3867",253,219,446,170,136,129
"COG3868",1,0,31,20,17,4
"COG3869",25,28,21,73,34,78
"COG3870",24,13,20,22,18,36
"COG3871",174,149,102,154,9,90
"COG3872",153,60,173,219,194,205
"COG3874",24,7,36,35,33,44
"COG3875",95,130,84,87,86,111
"COG3876",292,444,422,386,22,345
"COG3877",27,17,14,10,2,0
"COG3878",27,3,16,9,6,43
"COG3879",37,13,7,21,41,140
"COG3880",17,14,10,54,31,68
"COG3881",0,0,0,0,0,0
"COG3882",383,0,130,288,36,242
"COG3883",18,7,22,13,47,11
"COG3884",279,191,339,317,282,261
"COG3885",2,46,0,7,14,14
"COG3886",73,50,29,169,480,308
"COG3887",197,164,409,344,515,356
"COG3892",2,1,0,3,7,0
"COG3893",86,68,16,0,2,36
"COG3894",44,98,154,116,163,77
"COG3895",2,4,0,0,0,0
"COG3896",0,0,28,0,0,2
"COG3899",4,69,4,10,3,6
"COG3901",1,0,3,6,15,16
"COG3903",0,2,0,0,0,0
"COG3906",1,1,0,3,10,0
"COG3907",0,0,0,0,0,8
"COG3910",70,48,75,60,73,66
"COG3911",0,0,2,0,1,3
"COG3915",2,1,0,0,0,0
"COG3919",136,199,119,243,354,181
"COG3920",23,37,11,80,18,83
"COG3921",0,1,0,0,0,0
"COG3923",3,3,0,6,7,0
"COG3924",7,3,1,5,4,0
"COG3925",9,12,2,10,4,0
"COG3926",357,42,62,64,26,87
"COG3933",31,65,27,66,138,51
"COG3934",0,0,35,24,5,77
"COG3935",77,44,206,136,225,152
"COG3936",26,58,5,1,29,5
"COG3937",10,9,2,3,13,15
"COG3938",16,21,0,15,3,6
"COG3940",497,360,206,802,72,216
"COG3941",7,0,18,10,3,0
"COG3942",6,2,2,11,67,82
"COG3943",626,1074,505,474,847,481
"COG3944",127,48,136,214,210,281
"COG3945",2,5,0,1,0,1
"COG3947",47,3,18,43,32,17
"COG3948",13,27,25,40,4,6
"COG3949",39,76,47,190,66,23
"COG3950",333,290,398,431,844,291
"COG3951",23,12,12,11,6,5
"COG3952",28,33,1,135,1,3
"COG3953",0,0,0,0,4,0
"COG3954",12,16,0,14,0,0
"COG3955",81,14,7,22,38,6
"COG3956",127,137,158,132,153,193
"COG3957",48,34,117,168,137,170
"COG3958",389,232,342,361,279,246
"COG3959",344,206,328,295,252,254
"COG3960",9,29,0,10,0,0
"COG3961",0,0,0,0,0,0
"COG3962",3,2,6,5,22,27
"COG3963",2,0,0,3,0,0
"COG3964",31,44,19,11,12,10
"COG3965",3,16,34,20,34,12
"COG3966",7,2,22,18,18,13
"COG3967",0,3,0,0,0,5
"COG3968",1130,1218,1342,278,548,378
"COG3969",142,181,123,422,16,459
"COG3971",34,3,0,27,2,2
"COG3972",13,2,15,5,15,8
"COG3973",257,347,200,329,242,394
"COG3975",21,0,0,0,6,7
"COG3976",97,17,35,40,48,64
"COG3977",13,15,0,11,2,3
"COG3978",2,4,0,3,0,0
"COG3979",24,4,4,2,95,9
"COG3980",186,100,119,117,48,75
"COG3981",13,12,42,20,54,33
"COG4001",542,672,440,601,331,383
"COG4012",1,0,1,4,1,0
"COG4021",2,0,0,1,10,0
"COG4032",18,66,14,82,14,4
"COG4034",0,0,0,0,1,8
"COG4043",2,0,19,1,1,3
"COG4085",0,0,1,0,2,9
"COG4086",27,13,56,60,94,44
"COG4087",0,5,2,2,7,1
"COG4091",5,8,2,20,5,2
"COG4095",3,0,0,0,5,9
"COG4096",415,458,415,185,326,367
"COG4097",19,8,0,5,4,0
"COG4098",6,1,1,2,10,0
"COG4099",174,108,103,112,250,100
"COG4100",100,80,191,177,231,200
"COG4104",14,16,1,78,4,15
"COG4105",36,20,2,15,14,8
"COG4106",2,2,0,13,2,5
"COG4107",33,18,5,1,1,1
"COG4108",488,477,595,493,641,506
"COG4109",0,1,0,1,12,0
"COG4110",0,7,1,0,42,1
"COG4112",0,0,0,0,0,0
"COG4114",14,16,1,6,0,1
"COG4115",153,280,216,51,18,98
"COG4116",2,1,6,4,20,13
"COG4117",13,9,0,7,0,0
"COG4120",171,59,240,253,271,231
"COG4121",177,207,169,138,8,151
"COG4122",262,284,301,280,382,290
"COG4123",226,295,319,262,303,294
"COG4124",222,95,347,279,768,386
"COG4125",1,5,0,4,2,0
"COG4126",9,4,11,2,7,15
"COG4127",5,1,3,3,6,18
"COG4128",0,0,0,0,6,0
"COG4129",28,17,25,22,45,14
"COG4130",1,1,0,0,0,0
"COG4132",30,1,1,9,8,46
"COG4133",7,4,0,11,5,6
"COG4134",7,11,3,12,14,5
"COG4135",8,10,0,14,1,1
"COG4136",1,9,0,7,0,0
"COG4137",25,14,1,11,6,6
"COG4138",8,11,0,6,0,0
"COG4139",8,9,1,5,0,1
"COG4143",16,12,2,14,5,0
"COG4145",68,18,78,32,57,36
"COG4146",497,495,409,348,369,238
"COG4147",9,32,1,5,0,0
"COG4148",51,24,1,21,11,19
"COG4149",63,56,51,94,96,37
"COG4150",1,12,0,11,0,0
"COG4152",75,49,70,12,49,50
"COG4154",25,27,7,13,9,14
"COG4158",14,29,86,85,47,38
"COG4160",20,21,0,22,4,2
"COG4161",9,8,0,4,5,0
"COG4166",373,185,304,458,491,454
"COG4167",8,11,1,8,4,0
"COG4168",10,8,0,6,8,0
"COG4170",5,13,2,14,4,0
"COG4171",2,2,1,6,8,0
"COG4172",35,15,21,35,29,68
"COG4174",8,16,2,6,0,0
"COG4175",222,291,148,132,4,65
"COG4176",193,244,64,84,3,46
"COG4177",139,108,192,182,176,277
"COG4178",23,10,5,14,35,2
"COG4181",6,11,6,9,2,9
"COG4185",37,19,35,31,194,172
"COG4186",96,26,31,15,39,64
"COG4187",8,35,18,17,15,8
"COG4188",2,0,0,7,2,0
"COG4189",41,34,46,67,45,14
"COG4191",63,90,45,45,117,85
"COG4192",0,2,0,1,0,0
"COG4193",1,10,127,118,214,67
"COG4194",0,0,0,2,3,1
"COG4197",2,4,0,0,0,0
"COG4198",292,395,416,272,300,344
"COG4199",5,3,0,6,8,10
"COG4200",25,7,19,26,16,13
"COG4206",2269,2655,1750,1257,1610,1748
"COG4208",22,17,36,94,77,48
"COG4209",259,66,386,421,435,440
"COG4211",49,25,41,144,174,112
"COG4213",71,65,38,63,36,38
"COG4214",36,52,16,40,29,34
"COG4215",22,21,1,13,4,0
"COG4219",132,65,376,550,406,272
"COG4220",5,29,1,1,0,0
"COG4221",233,217,246,225,120,180
"COG4222",9,1,11,2,167,5
"COG4224",23,8,36,38,60,41
"COG4225",1667,1471,1296,1031,938,1322
"COG4226",62,13,13,43,15,10
"COG4227",111,190,313,40,513,312
"COG4228",4,5,0,1,8,1
"COG4229",1,0,0,0,0,0
"COG4230",13,20,6,16,32,0
"COG4231",386,499,390,409,161,446
"COG4232",359,388,406,361,328,258
"COG4233",27,9,3,0,2,5
"COG4235",65,21,3,22,20,14
"COG4237",10,1,6,6,7,7
"COG4238",5,3,0,3,0,0
"COG4239",4,10,0,8,0,0
"COG4241",7,18,9,2,12,10
"COG4242",0,0,0,0,0,2
"COG4243",0,0,0,1,0,9
"COG4245",20,10,23,4,164,23
"COG4248",11,24,23,22,4,3
"COG4249",139,40,111,16,180,112
"COG4251",0,6,5,9,10,0
"COG4252",0,11,6,5,0,0
"COG4253",1,24,0,0,2,0
"COG4256",1,3,0,2,0,0
"COG4258",33,0,1,0,3,4
"COG4260",66,33,170,157,166,136
"COG4261",78,98,68,59,7,58
"COG4262",0,12,0,2,0,0
"COG4263",0,8,0,0,0,10
"COG4264",0,43,0,4,0,0
"COG4267",48,7,35,45,39,35
"COG4268",25,37,111,13,63,48
"COG4269",23,13,0,21,0,1
"COG4271",2,3,12,45,11,1
"COG4277",280,366,432,402,198,431
"COG4279",44,1,1,2,12,8
"COG4282",0,0,0,0,0,0
"COG4283",18,16,25,46,39,63
"COG4284",19,0,106,114,125,155
"COG4286",32,0,62,68,81,41
"COG4288",0,3,1,3,1,0
"COG4289",486,583,419,274,412,544
"COG4290",0,0,0,0,0,0
"COG4292",49,52,10,3,18,18
"COG4294",0,1,0,2,13,2
"COG4295",3,6,65,10,42,24
"COG4296",30,6,11,24,45,23
"COG4299",588,644,401,591,67,399
"COG4300",2,6,0,8,15,0
"COG4302",13,17,13,47,4,20
"COG4303",28,23,17,64,11,30
"COG4310",0,1,0,0,12,0
"COG4314",17,1,0,0,1,4
"COG4316",0,0,0,0,7,0
"COG4319",10,2,0,0,0,0
"COG4320",1,0,0,2,0,51
"COG4325",2,0,0,4,0,0
"COG4330",2,3,1,0,0,0
"COG4332",36,31,21,13,0,7
"COG4333",6,50,19,4,13,87
"COG4335",26,50,27,5,2,20
"COG4336",15,13,12,5,17,26
"COG4354",335,176,382,151,12,153
"COG4357",5,0,0,0,0,0
"COG4359",0,0,0,3,0,0
