"","NLM001","DLM004","NLF002","DOM026","DLM006","DOM003"
"COG3149",1,2,0,0,0,14
"COG3150",43,28,36,0,31,101
"COG3151",7,2,0,0,0,44
"COG3152",138,87,108,86,66,349
"COG3153",114,135,79,96,65,56
"COG3154",5,0,0,0,0,40
"COG3155",2,1,0,0,0,21
"COG3156",24,3,0,0,1,127
"COG3157",5,9,1,0,3,140
"COG3158",306,18,2,19,255,554
"COG3159",7,13,0,0,0,23
"COG3160",7,3,0,0,0,42
"COG3161",14,1,2,0,0,54
"COG3162",4,0,1,0,0,34
"COG3164",54,49,24,1,14,231
"COG3165",10,6,1,0,1,45
"COG3166",9,4,0,0,6,47
"COG3169",48,190,81,89,120,12
"COG3171",12,8,1,0,1,51
"COG3172",16,5,4,1,1,61
"COG3173",12,8,3,15,3,0
"COG3174",68,349,217,180,82,2
"COG3176",685,793,368,441,626,585
"COG3177",955,1040,812,877,1347,883
"COG3178",445,338,162,222,394,360
"COG3179",1,0,2,0,0,0
"COG3180",23,4,9,0,21,36
"COG3181",77,107,145,77,77,84
"COG3182",66,237,97,128,63,6
"COG3183",13,34,7,1,6,81
"COG3185",0,0,0,0,0,0
"COG3187",83,278,94,162,101,35
"COG3188",187,99,11,2,6,1117
"COG3189",39,127,67,80,33,61
"COG3190",1,2,0,0,0,17
"COG3191",27,23,29,59,90,56
"COG3192",16,4,8,36,8,65
"COG3193",7,10,19,8,4,16
"COG3194",5,0,0,0,0,18
"COG3195",0,0,0,0,0,0
"COG3196",24,6,11,0,6,3
"COG3199",3,0,0,0,0,0
"COG3201",70,269,126,149,149,150
"COG3203",151,338,96,0,47,324
"COG3204",5,0,0,0,0,46
"COG3206",671,409,252,275,487,788
"COG3208",0,3,0,0,26,1
"COG3209",648,2305,613,1094,740,3310
"COG3210",122,63,61,10,22,87
"COG3211",0,0,0,0,0,0
"COG3212",23,6,47,4,11,34
"COG3213",1,0,2,0,0,0
"COG3214",11,7,0,0,3,90
"COG3216",0,0,0,0,0,0
"COG3217",12,3,1,0,0,31
"COG3218",4,0,0,0,0,0
"COG3219",3,0,0,0,0,0
"COG3220",1,0,0,0,1,0
"COG3221",56,6,9,10,85,59
"COG3222",3,14,1,7,0,14
"COG3223",8,4,3,0,1,59
"COG3224",0,0,0,0,0,0
"COG3225",226,364,244,528,268,69
"COG3226",10,3,0,0,0,17
"COG3227",1,0,0,54,11,0
"COG3228",11,1,0,0,0,42
"COG3231",2,68,3,4,1,5
"COG3232",3,0,0,0,0,45
"COG3234",11,2,0,0,0,59
"COG3236",26,8,17,66,42,51
"COG3237",2,0,1,0,0,28
"COG3238",49,20,74,53,45,48
"COG3239",0,0,0,0,0,0
"COG3242",5,2,0,0,0,31
"COG3246",13,7,8,22,14,22
"COG3247",17,11,2,0,4,91
"COG3248",6,6,1,0,0,68
"COG3250",8621,14236,9694,9908,8180,4735
"COG3251",5,2,0,0,0,8
"COG3252",0,1,1,1,2,0
"COG3253",0,1,0,0,0,2
"COG3254",118,151,109,92,68,45
"COG3256",4,2,7,0,11,5
"COG3257",5,4,42,1,0,37
"COG3259",0,0,0,0,0,0
"COG3260",30,14,6,1,16,79
"COG3261",31,10,4,3,25,164
"COG3262",19,8,8,0,2,158
"COG3263",166,452,430,87,83,62
"COG3264",81,57,23,1,13,346
"COG3265",5,8,4,0,0,86
"COG3266",9,5,0,0,0,37
"COG3267",3,27,12,19,10,5
"COG3268",0,7,0,0,0,0
"COG3270",67,32,110,187,51,84
"COG3271",1,0,0,0,1,0
"COG3272",15,6,0,0,0,161
"COG3274",514,555,386,467,164,135
"COG3275",409,1274,657,683,857,921
"COG3276",35,18,20,13,17,71
"COG3279",1535,1532,2126,2719,2035,921
"COG3283",2,0,27,1,2,140
"COG3284",43,26,107,2,14,30
"COG3287",25,9,116,92,19,9
"COG3288",15,3,3,0,2,148
"COG3290",89,19,89,105,33,256
"COG3291",36,126,107,127,426,59
"COG3292",7602,15872,9346,9672,7804,4691
"COG3293",147,840,11,385,90,8
"COG3294",29,5,13,47,7,3
"COG3296",0,0,1,0,0,0
"COG3297",8,1,0,1,0,56
"COG3299",55,34,72,98,69,43
"COG3301",16,23,9,0,14,71
"COG3302",12,6,2,0,2,142
"COG3303",93,273,124,166,68,128
"COG3304",38,152,115,112,101,50
"COG3306",1,6,46,20,11,0
"COG3307",56,16,68,14,20,191
"COG3309",0,25,11,0,10,1
"COG3311",4,6,0,0,0,45
"COG3312",11,1,2,0,1,51
"COG3313",5,2,0,0,0,25
"COG3314",158,70,245,216,80,83
"COG3315",38,8,46,135,110,38
"COG3316",56,20,3,4,1,23
"COG3317",5,11,2,0,8,60
"COG3318",8,2,8,0,1,23
"COG3319",25,22,6,0,1,95
"COG3320",20,47,51,264,27,3
"COG3321",3,21,25,303,2,0
"COG3323",57,230,142,105,54,65
"COG3324",4,68,44,38,24,3
"COG3325",160,379,176,194,86,4
"COG3326",90,14,55,87,110,111
"COG3327",10,5,1,0,0,62
"COG3328",583,307,530,496,799,1652
"COG3330",6,0,7,0,0,0
"COG3331",86,14,89,86,99,54
"COG3333",105,90,228,110,137,149
"COG3335",103,74,119,80,126,28
"COG3338",3,0,2,1,6,0
"COG3339",2,8,29,7,28,15
"COG3340",177,178,217,235,397,279
"COG3341",225,320,218,263,221,159
"COG3343",1,1,0,1,1,2
"COG3344",2257,2223,2420,853,963,793
"COG3345",898,1258,1194,1440,1093,915
"COG3347",3,0,9,20,5,0
"COG3350",0,1,3,0,0,0
"COG3359",107,35,128,102,101,26
"COG3366",1,4,0,0,7,0
"COG3369",6,14,10,1,0,0
"COG3376",0,0,0,0,0,0
"COG3378",71,41,126,176,328,209
"COG3379",29,4,0,4,0,0
"COG3381",14,11,3,2,1,152
"COG3382",21,45,22,94,194,209
"COG3383",60,31,101,70,48,90
"COG3384",18,5,1,0,1,154
"COG3385",3906,597,539,525,1864,2346
"COG3386",34,216,84,105,54,11
"COG3387",57,120,162,140,101,5
"COG3391",65,257,157,253,267,232
"COG3392",32,45,230,118,44,3
"COG3393",3,4,36,69,0,0
"COG3394",49,28,20,32,30,80
"COG3395",43,35,101,60,34,232
"COG3396",22,4,0,0,0,71
"COG3397",1,1,0,0,0,0
"COG3401",13,1,10,3,1142,0
"COG3402",10,35,5,24,4,0
"COG3404",149,279,191,210,236,24
"COG3405",207,31,35,52,54,328
"COG3407",0,1,2,0,1,0
"COG3408",638,737,455,560,657,485
"COG3409",105,42,69,87,128,145
"COG3410",448,13,39,20,135,9
"COG3411",12,13,8,8,37,5
"COG3412",15,9,33,0,4,95
"COG3414",36,10,44,26,3,117
"COG3415",0,0,3,3,0,0
"COG3416",0,0,0,0,0,0
"COG3417",12,6,0,0,1,10
"COG3418",3,0,1,0,0,19
"COG3420",12,49,1,0,7,0
"COG3421",7,0,170,0,3,15
"COG3422",6,2,1,0,1,47
"COG3423",7,3,0,0,0,25
"COG3425",0,0,2,1,1,4
"COG3426",237,408,198,231,200,11
"COG3428",10,36,0,4,2,0
"COG3429",0,0,2,1,0,43
"COG3433",12,17,0,0,0,103
"COG3434",54,5,17,28,60,15
"COG3436",1053,2276,1669,3060,2306,1814
"COG3437",862,849,450,705,486,603
"COG3439",0,15,13,12,1,0
"COG3440",8,3,21,2,6,28
"COG3442",48,22,55,98,43,87
"COG3443",11,7,49,33,69,58
"COG3444",98,80,176,123,67,503
"COG3445",9,3,0,0,0,42
"COG3447",20,6,1,0,0,72
"COG3448",3,1,37,0,1,30
"COG3449",111,244,203,56,29,36
"COG3450",0,1,0,1,1,0
"COG3451",1867,1982,1965,3252,2393,1919
"COG3452",118,9,48,118,95,52
"COG3454",26,4,7,1,14,54
"COG3455",4,2,1,0,0,0
"COG3456",4,1,1,0,0,0
"COG3457",6,4,1,48,3,57
"COG3458",221,615,321,410,389,182
"COG3459",1009,75,372,514,716,581
"COG3460",5,1,0,0,0,25
"COG3463",70,3,158,74,108,1
"COG3464",731,3068,1521,2270,870,632
"COG3467",186,177,270,253,240,96
"COG3468",403,317,100,1,332,623
"COG3469",2,0,0,1,0,0
"COG3470",0,2,2,1,0,23
"COG3471",0,0,0,0,0,0
"COG3472",51,132,45,26,18,2
"COG3473",1,0,1,0,1,0
"COG3475",503,438,728,757,582,495
"COG3476",34,148,146,77,70,3
"COG3477",2,2,1,0,0,35
"COG3478",0,0,1,2,0,0
"COG3479",1,0,0,0,0,0
"COG3480",3,2,1,2,1,69
"COG3481",298,67,327,245,230,155
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",3,3,0,0,0,0
"COG3487",57,159,102,84,118,0
"COG3488",386,179,103,138,416,390
"COG3491",0,0,0,0,0,0
"COG3493",5,22,16,32,18,16
"COG3494",12,2,49,0,21,49
"COG3496",2,0,0,0,0,0
"COG3497",28,69,43,15,71,118
"COG3498",4,0,5,5,31,89
"COG3499",4,1,1,0,0,51
"COG3500",19,58,39,4,15,34
"COG3501",82,405,83,309,89,138
"COG3503",38,2,63,30,58,4
"COG3504",0,5,16,0,0,4
"COG3505",1369,2598,1554,2897,1917,1461
"COG3506",32,77,133,80,40,20
"COG3507",2271,3163,2735,869,849,612
"COG3509",15,3,41,0,15,136
"COG3512",54,48,32,71,24,8
"COG3513",391,259,249,540,160,60
"COG3514",6,2,0,0,0,16
"COG3515",14,9,2,0,2,33
"COG3516",1,6,2,0,4,40
"COG3517",3,15,2,0,1,58
"COG3518",0,1,0,0,0,3
"COG3519",5,18,2,0,4,55
"COG3520",2,5,2,0,1,0
"COG3521",2,4,2,0,0,0
"COG3522",3,6,4,0,0,0
"COG3523",4,2,5,0,0,49
"COG3524",3,8,5,0,0,0
"COG3525",3090,5706,2734,3169,1843,1358
"COG3526",0,0,0,0,0,0
"COG3527",2,0,2,0,1,3
"COG3528",0,0,0,0,0,0
"COG3529",6,3,0,0,0,22
"COG3530",4,0,1,0,0,14
"COG3533",1062,2166,2089,2226,1602,1474
"COG3534",1596,975,927,1117,835,1840
"COG3535",19,0,1,8,7,16
"COG3536",0,6,2,0,0,0
"COG3537",2866,6558,4157,3707,2533,1301
"COG3538",434,510,377,342,322,251
"COG3539",105,58,9,0,0,545
"COG3541",9,17,3,32,59,109
"COG3542",28,3,4,0,12,7
"COG3543",33,13,68,78,28,9
"COG3544",4,1,30,0,39,34
"COG3545",6,1,7,0,0,0
"COG3546",85,40,113,43,35,3
"COG3547",4106,643,948,358,699,447
"COG3548",0,0,1,6,2,1
"COG3549",1,4,0,0,1,0
"COG3550",842,346,810,734,460,1262
"COG3552",0,0,0,0,1,0
"COG3555",0,0,1,0,0,0
"COG3557",1,1,2,6,12,1
"COG3558",1,0,0,0,0,0
"COG3560",46,230,138,133,93,26
"COG3561",14,1,14,9,0,27
"COG3562",0,1,1,0,1,1
"COG3563",0,8,8,0,1,1
"COG3566",1,30,3,1,22,0
"COG3567",7,25,0,2,17,0
"COG3568",281,1172,575,768,329,54
"COG3570",1,39,0,1,0,6
"COG3572",3,3,1,1,4,59
"COG3575",1,0,1,0,0,3
"COG3576",0,13,0,2,0,32
"COG3579",465,689,366,151,177,141
"COG3580",572,201,995,732,753,920
"COG3581",558,216,859,676,707,840
"COG3583",68,26,147,142,29,65
"COG3584",141,37,155,190,118,63
"COG3585",1,9,5,5,2,0
"COG3586",71,18,78,59,6,161
"COG3587",211,677,423,277,210,148
"COG3588",21,0,1,9,2,0
"COG3589",8,0,11,33,4,63
"COG3590",808,519,282,315,690,1238
"COG3591",19,3,24,8,30,66
"COG3592",7,4,1,0,5,24
"COG3593",361,65,82,173,172,115
"COG3594",291,301,397,397,338,198
"COG3595",19,0,55,0,0,0
"COG3596",33,17,1,12,100,98
"COG3597",0,0,1,2,95,8
"COG3598",4,22,68,16,4,7
"COG3599",58,18,27,77,31,26
"COG3600",133,17,44,81,166,73
"COG3601",112,49,164,141,111,123
"COG3602",1,35,0,1,2,0
"COG3603",5,17,1,1,6,0
"COG3604",45,100,72,114,231,328
"COG3605",10,9,0,0,0,86
"COG3608",150,86,126,100,186,11
"COG3609",3,1,2,0,0,0
"COG3610",69,94,138,104,100,99
"COG3611",13,0,5,13,18,44
"COG3613",0,3,19,34,2,6
"COG3615",6,1,2,0,3,44
"COG3616",20,21,21,3,7,2
"COG3617",384,217,76,107,334,402
"COG3618",2,2,1,0,2,0
"COG3619",135,44,209,202,192,76
"COG3621",1,0,1,64,0,0
"COG3622",27,25,16,6,5,108
"COG3623",14,19,10,34,1,114
"COG3624",3,3,0,0,1,30
"COG3625",5,6,5,0,9,26
"COG3626",12,2,3,2,20,29
"COG3627",23,5,2,0,21,35
"COG3628",6,7,6,1,2,37
"COG3629",44,1,3,0,7,0
"COG3630",2,0,1,0,0,0
"COG3633",106,70,175,73,122,229
"COG3634",109,386,240,256,90,112
"COG3635",250,350,212,254,228,222
"COG3636",1,5,0,0,3,36
"COG3637",21,8,5,0,0,21
"COG3638",34,2,11,15,70,48
"COG3639",48,5,16,20,107,41
"COG3640",30,16,100,88,98,7
"COG3641",53,31,126,22,22,17
"COG3643",58,217,128,131,58,0
"COG3645",242,233,75,79,284,300
"COG3646",13,8,16,20,127,51
"COG3647",6,0,0,0,0,4
"COG3649",47,4,75,63,326,143
"COG3650",2,0,4,0,4,18
"COG3653",27,32,32,11,79,10
"COG3654",100,71,21,21,47,19
"COG3655",137,119,73,105,131,50
"COG3657",0,0,0,0,0,1
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",259,219,140,369,104,363
"COG3662",1,0,0,0,0,0
"COG3663",251,216,215,176,255,217
"COG3664",22,125,83,209,65,7
"COG3665",2,1,11,0,0,0
"COG3666",2939,1814,1221,961,2817,972
"COG3667",3,0,2,0,0,0
"COG3668",0,3,9,0,1,0
"COG3669",1478,2781,1639,2222,1099,804
"COG3671",4,7,0,0,2,0
"COG3672",0,3,0,0,0,0
"COG3675",1,0,70,0,0,47
"COG3676",35,345,113,107,72,0
"COG3677",106,62,68,2,15,111
"COG3678",8,1,0,1,0,75
"COG3679",0,1,1,1,1,2
"COG3680",34,0,0,0,1,0
"COG3681",424,602,391,488,446,479
"COG3682",42,32,32,161,91,22
"COG3683",2,0,2,0,0,0
"COG3684",6,6,2,0,5,71
"COG3685",15,7,2,0,0,64
"COG3688",269,78,415,365,233,184
"COG3689",78,23,40,44,39,15
"COG3691",9,4,1,0,2,47
"COG3692",4,2,0,0,1,42
"COG3693",192,147,97,212,134,268
"COG3694",2,1,0,140,1,22
"COG3695",47,186,107,101,52,48
"COG3696",805,1398,922,796,873,544
"COG3697",28,19,23,28,45,38
"COG3698",15,7,1,0,2,78
"COG3700",15,7,1,0,1,69
"COG3701",0,0,3,0,0,28
"COG3703",12,2,0,0,0,43
"COG3704",0,0,0,0,0,0
"COG3705",164,69,183,234,194,121
"COG3706",1566,4676,3561,2945,3140,2103
"COG3707",31,18,84,80,26,108
"COG3708",65,3,69,150,125,6
"COG3709",2,1,0,0,0,32
"COG3710",30,37,0,0,1,201
"COG3711",433,249,539,816,150,915
"COG3712",1403,6840,3502,3817,2464,696
"COG3713",18,4,2,1,0,107
"COG3714",10,3,0,0,0,62
"COG3715",35,29,86,160,58,593
"COG3716",99,103,274,186,88,589
"COG3717",224,403,321,231,462,198
"COG3718",42,19,124,7,32,110
"COG3719",13,7,0,0,1,91
"COG3720",0,3,0,0,0,0
"COG3721",0,3,0,0,2,0
"COG3722",19,10,1,0,0,34
"COG3723",21,55,6,4,0,0
"COG3724",12,3,0,0,0,47
"COG3725",5,4,1,0,0,44
"COG3726",2,0,0,0,0,19
"COG3727",118,172,145,70,157,145
"COG3728",21,25,46,47,13,26
"COG3729",1,3,1,0,0,15
"COG3730",6,5,80,0,1,116
"COG3731",9,19,53,1,1,78
"COG3732",17,15,95,0,1,163
"COG3733",22,2,0,0,0,102
"COG3734",20,9,2,24,7,79
"COG3735",60,124,49,82,190,63
"COG3736",0,1,0,0,0,0
"COG3738",27,5,5,8,25,37
"COG3740",35,13,5,5,20,17
"COG3741",2,0,0,1,7,0
"COG3744",0,3,0,8,9,0
"COG3745",12,0,1,0,0,0
"COG3746",42,379,197,173,125,2
"COG3747",4,0,0,5,1,7
"COG3753",5,3,0,0,0,45
"COG3754",201,490,109,339,179,156
"COG3755",7,0,0,0,0,38
"COG3756",0,0,0,0,0,0
"COG3757",572,204,527,187,294,201
"COG3758",4,1,1,0,2,35
"COG3759",0,0,0,0,2,0
"COG3760",74,79,141,145,120,52
"COG3762",5,5,3,0,2,0
"COG3763",1,0,0,2,4,12
"COG3764",122,44,146,235,43,397
"COG3765",46,15,5,0,0,140
"COG3766",4,3,0,0,0,31
"COG3767",2,0,0,0,1,0
"COG3768",8,3,0,0,0,45
"COG3769",2,0,2,0,0,28
"COG3770",9,1,2,0,0,52
"COG3771",4,2,0,0,0,26
"COG3772",16,47,2,24,12,97
"COG3773",284,32,239,185,197,67
"COG3774",232,561,261,257,206,170
"COG3775",150,317,240,236,172,314
"COG3776",1,2,0,0,0,13
"COG3778",6,0,0,0,0,0
"COG3779",5,0,0,0,0,29
"COG3781",12,1,0,0,0,50
"COG3783",4,2,1,0,1,28
"COG3784",6,6,1,0,1,31
"COG3785",4,2,0,0,0,31
"COG3786",34,9,6,13,21,0
"COG3787",9,7,1,0,0,38
"COG3788",4,5,1,0,0,24
"COG3789",6,4,0,0,0,38
"COG3790",1,2,2,0,1,20
"COG3791",1,0,0,0,0,0
"COG3793",2,0,0,0,0,0
"COG3794",4,0,1,0,0,0
"COG3797",4,0,9,5,4,1
"COG3799",5,4,2,1,0,1
"COG3804",25,12,32,11,34,9
"COG3808",668,563,358,366,588,239
"COG3811",0,4,0,0,0,0
"COG3815",5,3,6,5,0,0
"COG3817",22,18,3,6,7,36
"COG3819",6,9,9,2,4,11
"COG3822",12,46,68,38,20,0
"COG3823",3,6,2,0,5,0
"COG3824",0,0,0,0,0,3
"COG3825",29,2,9,23,18,0
"COG3828",2,0,0,0,1,0
"COG3829",112,155,262,188,168,289
"COG3830",276,358,295,304,278,145
"COG3831",29,109,58,49,19,179
"COG3832",0,0,0,0,0,0
"COG3833",139,38,191,237,195,116
"COG3835",35,10,13,60,63,89
"COG3836",25,16,2,17,4,92
"COG3837",2,0,0,0,5,0
"COG3839",466,148,414,431,413,312
"COG3840",8,3,0,0,0,34
"COG3842",687,548,643,505,372,685
"COG3843",569,263,651,1424,558,325
"COG3845",295,101,196,166,259,67
"COG3846",0,0,9,0,3,20
"COG3848",39,2,68,20,141,60
"COG3850",55,35,13,0,12,168
"COG3851",46,5,1,0,2,26
"COG3852",14,25,44,2,5,108
"COG3853",109,22,120,106,92,98
"COG3854",171,29,207,181,181,46
"COG3855",569,677,571,651,660,605
"COG3856",7,2,19,2,2,44
"COG3857",527,145,765,563,618,286
"COG3858",230,27,377,281,200,96
"COG3859",84,18,131,149,98,20
"COG3860",0,0,0,2,1,0
"COG3862",60,10,42,14,11,10
"COG3863",0,0,1,0,1,3
"COG3864",5,6,11,28,4,8
"COG3866",50,8,46,68,451,368
"COG3867",403,364,282,64,68,119
"COG3868",12,2,13,19,18,0
"COG3869",37,32,106,97,56,46
"COG3870",16,18,5,8,33,22
"COG3871",43,323,146,182,62,5
"COG3872",193,50,210,263,152,82
"COG3874",34,7,29,51,13,6
"COG3875",64,47,84,49,95,77
"COG3876",103,371,200,151,89,5
"COG3877",1,23,9,3,12,0
"COG3878",15,4,0,29,7,3
"COG3879",49,5,51,1,11,168
"COG3880",10,3,21,65,36,19
"COG3881",4,0,0,0,0,10
"COG3882",59,6,109,74,139,2
"COG3883",56,1,8,46,49,35
"COG3884",382,323,308,334,425,194
"COG3885",10,11,0,2,2,0
"COG3886",154,100,408,146,248,141
"COG3887",410,106,592,479,377,342
"COG3892",4,1,1,0,4,0
"COG3893",6,30,7,5,18,3
"COG3894",76,26,53,161,68,37
"COG3895",5,1,0,0,0,18
"COG3896",0,1,0,0,0,0
"COG3899",30,0,1,0,2,0
"COG3901",2,2,4,10,4,0
"COG3903",0,0,0,0,0,0
"COG3906",1,2,1,4,2,11
"COG3907",1,0,1,0,0,0
"COG3910",46,43,60,155,100,38
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",254,284,30,55,19,74
"COG3920",21,20,60,14,8,135
"COG3921",0,0,0,0,0,0
"COG3923",2,0,0,0,1,30
"COG3924",3,1,1,0,1,26
"COG3925",7,5,1,0,1,52
"COG3926",16,87,35,456,95,0
"COG3933",76,100,301,149,118,577
"COG3934",18,0,0,4,173,3
"COG3935",201,53,218,204,222,84
"COG3936",27,5,13,69,30,24
"COG3937",3,2,7,10,1,6
"COG3938",2,5,1,3,5,7
"COG3940",117,270,296,345,154,189
"COG3941",16,0,0,0,8,0
"COG3942",3,3,6,9,6,111
"COG3943",861,675,544,725,1081,836
"COG3944",180,94,207,454,138,96
"COG3945",2,1,23,1,0,13
"COG3947",27,0,3,3,4,6
"COG3948",20,5,18,14,46,76
"COG3949",54,13,19,78,25,14
"COG3950",588,682,297,565,879,41
"COG3951",66,16,5,6,6,48
"COG3952",3,9,12,5,4,0
"COG3953",0,0,0,0,0,81
"COG3954",13,6,1,0,0,84
"COG3955",10,39,10,32,1,1
"COG3956",249,122,141,66,224,191
"COG3957",78,25,275,53,26,42
"COG3958",316,154,326,502,291,175
"COG3959",269,181,301,587,238,155
"COG3960",16,7,0,0,2,44
"COG3961",0,0,0,0,0,0
"COG3962",30,18,94,19,10,85
"COG3963",0,1,0,0,1,0
"COG3964",27,31,34,17,184,3
"COG3965",43,6,14,44,3,48
"COG3966",36,1,0,49,2,3
"COG3967",2,5,0,0,5,0
"COG3968",1425,1093,1065,1101,1476,1069
"COG3969",201,647,355,337,153,72
"COG3971",28,2,3,0,0,190
"COG3972",16,347,13,15,99,27
"COG3973",186,424,244,626,186,215
"COG3975",2,0,10,1,2,0
"COG3976",37,89,63,48,19,23
"COG3977",24,7,0,0,0,127
"COG3978",2,4,0,0,0,24
"COG3979",7,5,5,3,0,0
"COG3980",25,8,16,78,26,17
"COG3981",23,5,92,36,65,71
"COG4001",330,847,950,691,941,275
"COG4012",0,4,0,0,1,0
"COG4021",2,12,151,4,0,19
"COG4032",31,6,37,5,15,0
"COG4034",2,1,0,0,0,0
"COG4043",14,0,26,3,13,0
"COG4085",29,2,9,1,4,0
"COG4086",13,19,79,75,27,41
"COG4087",1,0,3,2,1,3
"COG4091",5,3,68,1,3,60
"COG4095",0,0,0,0,0,0
"COG4096",586,316,520,379,705,992
"COG4097",2,0,5,0,0,3
"COG4098",7,3,2,9,7,18
"COG4099",58,82,56,39,36,11
"COG4100",189,72,249,81,70,53
"COG4104",2,9,3,1,2,0
"COG4105",14,18,8,0,1,74
"COG4106",4,5,3,89,1,30
"COG4107",13,2,3,0,4,10
"COG4108",769,425,571,536,606,615
"COG4109",0,0,1,2,0,1
"COG4110",0,0,0,0,24,135
"COG4112",0,0,7,0,0,0
"COG4114",6,4,0,0,0,53
"COG4115",35,192,178,83,74,42
"COG4116",2,2,4,64,1,17
"COG4117",3,1,0,0,0,46
"COG4120",234,87,194,319,164,85
"COG4121",51,218,89,57,37,137
"COG4122",358,330,290,261,320,229
"COG4123",289,279,357,344,386,250
"COG4124",185,175,169,443,402,361
"COG4125",0,0,0,0,0,0
"COG4126",7,0,2,1,4,4
"COG4127",9,0,0,8,1,3
"COG4128",0,0,0,0,0,0
"COG4129",20,1,6,24,22,39
"COG4130",1,0,0,0,0,0
"COG4132",1,0,2,0,0,12
"COG4133",16,11,7,0,0,40
"COG4134",12,5,7,1,1,54
"COG4135",9,2,1,0,0,69
"COG4136",1,3,0,0,0,33
"COG4137",20,21,6,0,7,69
"COG4138",11,5,0,0,0,44
"COG4139",5,2,0,0,0,26
"COG4143",17,2,3,0,0,34
"COG4145",60,20,73,59,27,124
"COG4146",390,804,442,573,215,388
"COG4147",16,4,2,0,0,90
"COG4148",14,44,11,1,6,60
"COG4149",50,53,77,81,58,140
"COG4150",9,2,0,0,0,28
"COG4152",105,75,67,32,149,5
"COG4154",14,3,34,30,32,42
"COG4158",73,32,83,38,30,23
"COG4160",17,6,2,0,1,79
"COG4161",6,3,1,0,3,50
"COG4166",319,69,403,298,362,753
"COG4167",10,6,1,0,2,60
"COG4168",10,2,2,0,2,49
"COG4170",8,3,1,0,1,64
"COG4171",7,2,2,0,1,32
"COG4172",31,5,38,40,8,97
"COG4174",5,0,0,0,0,57
"COG4175",63,380,182,250,118,57
"COG4176",43,271,132,153,77,37
"COG4177",117,70,111,58,200,256
"COG4178",34,27,99,0,29,134
"COG4181",16,3,2,1,1,85
"COG4185",190,166,91,204,119,95
"COG4186",45,154,177,126,60,21
"COG4187",49,43,2,0,4,1
"COG4188",1,2,0,0,1,0
"COG4189",10,9,33,113,34,25
"COG4191",29,94,32,17,29,9
"COG4192",0,1,0,0,0,0
"COG4193",221,14,72,182,32,61
"COG4194",0,0,0,0,0,1
"COG4197",0,0,0,0,0,0
"COG4198",402,402,330,328,433,243
"COG4199",2,0,1,3,7,8
"COG4200",9,2,3,42,17,2
"COG4206",1807,2428,1573,1413,1735,1748
"COG4208",62,19,75,133,39,57
"COG4209",413,85,398,458,346,184
"COG4211",184,23,106,155,68,129
"COG4213",91,17,47,64,50,85
"COG4214",36,15,16,22,26,120
"COG4215",22,3,0,0,0,106
"COG4219",451,86,203,427,354,118
"COG4220",3,2,0,0,0,51
"COG4221",224,248,171,190,192,224
"COG4222",76,0,0,0,120,190
"COG4224",39,12,74,51,63,24
"COG4225",572,2955,1464,1395,1263,65
"COG4226",10,0,2,6,12,4
"COG4227",82,562,206,187,50,3085
"COG4228",0,0,1,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",20,5,2,0,1,130
"COG4231",105,163,128,349,402,23
"COG4232",399,346,151,192,463,372
"COG4233",9,26,7,0,9,0
"COG4235",24,34,20,0,13,137
"COG4237",7,5,9,0,15,31
"COG4238",1,2,0,0,0,45
"COG4239",11,0,1,0,0,57
"COG4241",10,0,24,0,15,24
"COG4242",2,1,0,0,1,0
"COG4243",0,2,0,1,0,39
"COG4245",7,2,1,0,104,431
"COG4248",15,6,0,0,2,97
"COG4249",127,15,10,1,158,13
"COG4251",0,0,0,0,0,0
"COG4252",0,0,3,0,1,0
"COG4253",1,0,1,0,0,0
"COG4256",1,0,0,0,0,9
"COG4258",3,0,15,0,0,0
"COG4260",152,64,324,145,285,235
"COG4261",34,210,113,191,57,0
"COG4262",0,0,0,0,0,0
"COG4263",15,40,0,0,8,0
"COG4264",4,4,0,0,0,0
"COG4267",27,19,49,68,24,105
"COG4268",38,31,81,84,71,223
"COG4269",14,6,2,0,0,75
"COG4271",11,20,17,15,24,0
"COG4277",244,290,341,338,215,64
"COG4279",6,1,21,25,3,11
"COG4282",1,0,0,0,1,0
"COG4283",42,6,32,60,24,4
"COG4284",69,2,49,141,105,126
"COG4286",32,6,26,76,66,32
"COG4288",0,2,0,3,0,0
"COG4289",198,661,443,374,271,20
"COG4290",0,0,0,0,0,0
"COG4292",4,123,48,59,15,0
"COG4294",9,1,0,6,9,0
"COG4295",34,4,12,52,103,30
"COG4296",68,10,10,8,19,16
"COG4299",388,765,353,384,182,129
"COG4300",0,0,0,1,1,0
"COG4302",10,7,0,3,2,43
"COG4303",9,2,2,4,4,76
"COG4310",11,0,0,0,0,0
"COG4314",4,12,6,0,1,0
"COG4316",4,0,1,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,5,0,10
"COG4325",12,1,0,0,0,0
"COG4330",0,0,0,6,0,0
"COG4332",1,63,27,36,21,0
"COG4333",29,27,20,9,26,4
"COG4335",3,73,19,66,22,0
"COG4336",18,4,3,9,14,6
"COG4354",293,287,154,240,68,2
