"","DLM016","NLF015","NLM024","DLF003","DOM003","NLM025"
"COG3144",11,14,6,38,49,53
"COG3145",3,2,4,0,63,5
"COG3147",0,0,3,0,25,1
"COG3148",2,2,3,0,6,0
"COG3149",0,1,4,0,20,1
"COG3150",14,3,28,25,136,75
"COG3151",4,1,7,0,47,1
"COG3152",31,59,36,126,366,125
"COG3153",92,148,37,45,52,110
"COG3154",2,4,9,0,41,2
"COG3155",2,2,2,1,17,8
"COG3156",2,5,12,0,146,3
"COG3157",6,6,9,0,110,11
"COG3158",31,8,394,237,533,320
"COG3159",0,3,3,2,33,1
"COG3160",4,3,6,0,54,68
"COG3161",2,3,7,1,66,1
"COG3162",2,0,15,0,29,1
"COG3164",28,19,78,10,240,25
"COG3165",4,3,7,0,56,10
"COG3166",7,7,13,0,37,2
"COG3169",111,90,85,97,13,49
"COG3171",9,1,6,0,57,2
"COG3172",6,7,8,1,21,7
"COG3173",7,12,0,8,0,70
"COG3174",253,384,50,22,4,5
"COG3176",549,423,936,533,646,721
"COG3177",521,540,1059,310,286,536
"COG3178",316,377,457,245,373,519
"COG3179",3,2,1,78,0,0
"COG3180",28,21,13,1,31,7
"COG3181",169,146,72,33,29,11
"COG3182",229,229,94,41,9,27
"COG3183",6,0,12,12,78,18
"COG3185",1,0,0,0,0,4
"COG3187",110,184,103,43,35,34
"COG3188",30,62,190,4,1130,69
"COG3189",74,99,51,22,47,18
"COG3190",0,5,4,0,3,1
"COG3191",73,40,42,80,53,46
"COG3192",24,37,30,17,62,11
"COG3193",23,22,10,7,52,9
"COG3194",0,1,3,0,19,1
"COG3195",0,0,0,0,0,1
"COG3196",7,25,9,5,1,5
"COG3199",1,6,0,2,1,0
"COG3201",55,52,125,208,150,126
"COG3203",53,116,97,53,297,395
"COG3204",0,3,10,0,51,0
"COG3206",408,520,703,367,817,448
"COG3208",5,5,3,2,0,3
"COG3209",1542,1517,1646,564,3360,565
"COG3210",65,148,59,222,82,237
"COG3211",0,0,0,0,0,0
"COG3212",16,11,7,10,29,15
"COG3213",0,0,3,0,0,0
"COG3214",5,5,11,0,111,2
"COG3216",0,0,0,1,0,0
"COG3217",0,1,5,0,73,2
"COG3218",0,0,6,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",72,14,23,6,19,5
"COG3222",3,3,2,2,8,1
"COG3223",0,9,17,2,56,6
"COG3224",0,0,0,0,0,3
"COG3225",85,113,21,190,67,115
"COG3226",1,1,7,3,48,1
"COG3227",0,0,0,1,0,1
"COG3228",2,2,6,0,29,3
"COG3231",9,6,1,3,5,7
"COG3232",0,0,1,0,54,5
"COG3234",0,1,3,2,55,0
"COG3236",60,6,11,35,56,59
"COG3237",0,1,0,0,12,7
"COG3238",44,18,13,33,39,19
"COG3239",1,0,0,0,0,4
"COG3242",4,0,5,0,27,3
"COG3246",74,30,38,19,16,9
"COG3247",3,6,10,15,58,11
"COG3248",3,3,7,0,47,3
"COG3250",9679,16445,10504,5962,4707,6957
"COG3251",0,2,5,0,15,4
"COG3252",0,1,0,1,0,1
"COG3253",0,0,0,0,3,0
"COG3254",49,83,56,50,45,12
"COG3256",0,6,1,1,3,0
"COG3257",6,6,4,1,38,1
"COG3259",0,2,0,3,0,0
"COG3260",34,27,23,14,68,5
"COG3261",42,33,43,24,158,8
"COG3262",8,10,39,1,174,2
"COG3263",332,342,256,80,132,280
"COG3264",47,34,67,11,358,390
"COG3265",2,3,3,2,86,7
"COG3266",6,4,6,0,38,4
"COG3267",56,8,8,3,9,169
"COG3268",0,0,0,0,0,0
"COG3270",33,51,14,74,114,57
"COG3271",0,0,0,1,0,0
"COG3272",2,5,7,1,166,8
"COG3274",461,526,217,306,151,167
"COG3275",1032,889,773,648,907,793
"COG3276",11,11,13,16,91,18
"COG3279",1461,1405,719,1908,898,1342
"COG3283",4,8,32,1,127,7
"COG3284",81,28,41,13,86,11
"COG3287",6,9,0,18,18,32
"COG3288",4,3,21,5,145,159
"COG3290",71,109,53,214,271,62
"COG3291",39,136,67,258,46,33
"COG3292",8878,16216,10735,6665,4733,7911
"COG3293",223,8,121,109,6,62
"COG3294",12,3,1,24,1,9
"COG3296",0,0,0,5,0,1
"COG3297",1,6,7,1,45,2
"COG3299",75,95,55,39,50,52
"COG3301",17,27,33,14,86,15
"COG3302",8,10,23,4,153,3
"COG3303",251,312,93,22,118,33
"COG3304",108,105,42,22,19,13
"COG3306",4,13,9,1,0,5
"COG3307",37,90,76,63,211,59
"COG3309",0,2,1,86,0,0
"COG3311",0,3,1,0,38,1
"COG3312",4,2,6,1,48,6
"COG3313",0,0,3,0,20,2
"COG3314",131,73,50,220,81,142
"COG3315",85,86,16,316,53,162
"COG3316",29,25,29,3,28,19
"COG3317",6,6,20,7,70,125
"COG3318",5,4,6,3,19,4
"COG3319",12,37,21,0,41,3
"COG3320",27,33,5,19,2,5
"COG3321",29,38,48,10,0,1
"COG3323",153,165,72,84,76,23
"COG3324",21,56,7,7,2,1
"COG3325",392,432,87,49,1,34
"COG3326",30,12,8,87,125,57
"COG3327",1,0,17,0,49,3
"COG3328",1190,418,135,1135,1750,2152
"COG3330",0,1,0,5,0,2
"COG3331",69,13,3,120,47,57
"COG3333",307,233,96,175,136,56
"COG3335",164,34,33,81,24,68
"COG3338",1,0,0,1,0,0
"COG3339",5,4,7,4,13,3
"COG3340",137,62,184,142,255,347
"COG3341",257,159,142,137,140,190
"COG3343",1,0,0,3,4,0
"COG3344",2126,1420,1878,1991,2474,2226
"COG3345",935,1314,1160,976,900,994
"COG3347",11,5,2,6,0,1
"COG3350",1,0,0,0,0,0
"COG3359",45,31,5,121,24,57
"COG3366",20,5,3,1,0,0
"COG3369",10,3,1,9,0,1
"COG3376",1,0,0,0,0,5
"COG3378",532,171,56,581,206,212
"COG3379",12,0,1,14,0,0
"COG3381",13,13,33,3,135,9
"COG3382",53,47,87,177,212,206
"COG3383",65,66,48,41,85,15
"COG3384",8,7,9,7,138,6
"COG3385",264,390,1981,2469,2308,4316
"COG3386",81,100,31,25,17,27
"COG3387",97,69,16,63,4,14
"COG3391",132,171,150,112,227,121
"COG3392",82,158,16,18,2,30
"COG3393",7,4,1,4,0,15
"COG3394",120,45,39,41,76,57
"COG3395",69,38,61,61,229,159
"COG3396",7,0,16,1,77,10
"COG3397",0,6,0,4,0,2
"COG3401",0,11,0,268,0,19
"COG3402",40,3,11,2,1,0
"COG3404",295,286,81,130,26,141
"COG3405",47,71,412,157,340,617
"COG3407",0,0,0,4,1,0
"COG3408",724,821,1427,808,516,774
"COG3409",141,80,26,286,169,130
"COG3410",58,31,5,28,5,18
"COG3411",41,10,10,18,7,7
"COG3412",4,7,13,1,84,53
"COG3414",16,11,31,6,124,12
"COG3415",5,0,0,0,0,1
"COG3416",1,0,0,0,0,0
"COG3417",3,4,13,1,37,1
"COG3418",0,4,3,0,21,0
"COG3420",1,12,7,2,0,4
"COG3421",1,0,1,32,13,17
"COG3422",1,2,9,1,37,7
"COG3423",4,1,2,0,15,0
"COG3425",0,0,0,3,3,1
"COG3426",299,368,197,239,9,107
"COG3428",16,2,3,7,0,5
"COG3429",1,0,0,1,48,0
"COG3433",2,5,1,1,98,2
"COG3434",18,14,2,16,15,9
"COG3436",1181,1433,5829,1678,1909,3656
"COG3437",853,778,438,845,545,894
"COG3439",46,72,18,5,2,1
"COG3440",1,2,3,73,19,152
"COG3442",37,10,4,105,94,53
"COG3443",20,3,10,4,65,11
"COG3444",26,21,24,49,452,47
"COG3445",3,3,6,0,57,2
"COG3447",0,2,23,0,67,0
"COG3448",5,1,6,0,28,5
"COG3449",250,324,42,30,94,19
"COG3450",3,0,0,2,0,0
"COG3451",3164,3084,2034,1680,1995,2220
"COG3452",46,32,9,197,52,96
"COG3454",16,19,13,3,64,3
"COG3455",0,1,0,0,0,1
"COG3456",0,2,0,0,0,0
"COG3457",31,5,14,17,61,15
"COG3458",204,527,380,420,169,313
"COG3459",307,269,625,1457,617,701
"COG3460",1,0,3,0,29,1
"COG3463",44,19,0,16,1,34
"COG3464",959,1149,1560,1804,608,1453
"COG3467",278,214,166,88,35,62
"COG3468",627,362,302,18,614,44
"COG3469",2,0,0,9,0,0
"COG3470",0,1,0,0,26,1
"COG3471",0,0,10,1,0,0
"COG3472",28,40,161,96,5,21
"COG3473",8,4,0,12,0,1
"COG3475",508,391,367,122,184,120
"COG3476",35,54,40,35,9,23
"COG3477",0,2,0,0,37,0
"COG3478",2,4,9,0,0,0
"COG3479",5,0,0,0,0,7
"COG3480",1,1,0,70,92,2
"COG3481",166,105,78,285,152,299
"COG3484",0,0,0,0,0,4
"COG3485",4,0,0,0,0,5
"COG3486",0,10,21,0,0,0
"COG3487",175,165,50,30,1,14
"COG3488",228,298,629,175,355,344
"COG3491",4,0,0,0,0,10
"COG3493",34,164,35,6,14,22
"COG3494",22,28,25,18,36,12
"COG3496",2,0,0,0,0,6
"COG3497",39,56,35,57,119,34
"COG3498",10,6,4,21,89,19
"COG3499",2,2,1,0,67,0
"COG3500",46,52,34,41,96,48
"COG3501",219,62,122,15,163,11
"COG3503",32,17,3,14,3,33
"COG3504",11,1,5,1,0,120
"COG3505",2692,2419,1551,1413,1467,2088
"COG3506",37,49,25,36,21,22
"COG3507",2161,4662,3916,1963,1886,1431
"COG3509",22,6,51,193,111,55
"COG3512",53,31,15,94,8,176
"COG3513",427,286,89,655,81,1022
"COG3514",0,1,1,0,14,0
"COG3515",5,10,13,1,33,6
"COG3516",7,6,3,2,34,6
"COG3517",11,11,1,3,59,7
"COG3518",0,2,0,0,4,1
"COG3519",17,8,2,1,64,9
"COG3520",10,0,2,0,0,4
"COG3521",2,2,0,1,0,0
"COG3522",7,11,1,2,0,10
"COG3523",9,10,4,0,48,11
"COG3524",8,8,1,2,0,1
"COG3525",2715,4210,2434,1588,1353,1986
"COG3526",2,0,0,0,0,0
"COG3527",3,0,1,9,3,4
"COG3528",0,0,0,7,0,4
"COG3529",1,0,1,0,15,3
"COG3530",0,0,0,0,16,1
"COG3533",1645,3163,2181,1173,1486,1474
"COG3534",1007,1740,2936,1124,1855,1428
"COG3535",25,1,5,2,4,1
"COG3536",4,2,10,4,0,2
"COG3537",4648,6149,2486,1510,1345,2093
"COG3538",293,273,43,183,233,286
"COG3539",22,36,111,3,583,57
"COG3541",22,12,6,142,112,30
"COG3542",10,6,0,3,0,1
"COG3543",36,28,1,44,16,19
"COG3544",5,3,13,1,25,0
"COG3545",0,0,0,17,0,0
"COG3546",151,71,17,192,28,57
"COG3547",1243,1003,1631,1199,1373,1673
"COG3548",1,0,0,2,0,1
"COG3549",6,2,2,16,0,6
"COG3550",712,759,1082,1035,1216,829
"COG3552",0,0,0,3,0,1
"COG3555",1,0,0,0,0,3
"COG3557",0,0,0,39,3,8
"COG3558",1,0,0,0,0,4
"COG3560",168,195,60,25,29,7
"COG3561",99,5,3,77,22,245
"COG3562",8,5,6,2,0,0
"COG3563",9,11,9,4,0,1
"COG3566",8,24,18,3,0,6
"COG3567",12,23,11,8,1,0
"COG3568",934,1006,362,217,54,204
"COG3570",2,12,0,0,3,8
"COG3572",8,3,0,7,60,5
"COG3575",0,0,0,0,5,0
"COG3576",1,2,0,4,38,6
"COG3579",595,707,724,408,483,377
"COG3580",542,396,816,822,929,641
"COG3581",452,340,797,807,821,610
"COG3583",58,53,23,154,71,84
"COG3584",100,73,22,134,60,60
"COG3585",5,3,1,2,1,2
"COG3586",10,8,16,5,164,11
"COG3587",209,318,111,702,435,385
"COG3588",1,1,1,14,0,1
"COG3589",4,7,19,12,84,6
"COG3590",605,520,1297,611,1306,790
"COG3591",34,12,8,28,76,15
"COG3592",8,0,1,0,21,1
"COG3593",96,47,200,555,121,339
"COG3594",168,293,282,185,232,261
"COG3595",2,2,0,5,0,11
"COG3596",0,20,14,118,93,15
"COG3597",0,3,0,11,11,4
"COG3598",0,6,6,9,3,25
"COG3599",46,27,6,150,23,57
"COG3600",74,61,64,114,88,25
"COG3601",108,51,28,91,137,101
"COG3602",2,17,0,2,0,0
"COG3603",1,0,0,3,0,7
"COG3604",336,430,206,66,344,141
"COG3605",7,3,20,0,80,253
"COG3608",80,56,31,208,15,134
"COG3609",0,0,0,3,0,3
"COG3610",109,111,46,101,86,96
"COG3611",1,0,1,75,44,13
"COG3613",1,1,2,37,8,2
"COG3615",0,1,7,1,29,3
"COG3616",49,14,39,22,4,10
"COG3617",279,57,393,622,447,401
"COG3618",1,9,1,1,0,1
"COG3619",116,74,32,190,67,92
"COG3621",0,0,0,0,0,0
"COG3622",30,7,22,5,107,8
"COG3623",17,12,21,3,110,5
"COG3624",4,4,8,0,30,0
"COG3625",20,17,10,0,28,0
"COG3626",20,22,12,1,38,4
"COG3627",17,24,19,1,39,0
"COG3628",11,14,3,0,26,2
"COG3629",34,6,0,10,1,10
"COG3630",1,0,1,0,0,0
"COG3633",71,109,107,145,244,335
"COG3634",374,397,164,49,113,44
"COG3635",356,373,486,243,228,219
"COG3636",0,1,2,0,35,1
"COG3637",3,10,28,0,77,10
"COG3638",50,21,13,25,49,14
"COG3639",72,31,21,35,40,29
"COG3640",55,18,6,60,3,45
"COG3641",108,87,52,87,41,57
"COG3643",181,255,37,28,1,9
"COG3645",370,69,419,624,300,327
"COG3646",136,53,33,105,51,20
"COG3647",0,0,2,1,17,0
"COG3649",71,141,77,136,132,53
"COG3650",2,4,0,3,18,1
"COG3653",78,74,63,72,6,30
"COG3654",62,25,11,64,14,48
"COG3655",102,50,42,102,42,78
"COG3657",0,0,6,0,1,0
"COG3659",1,0,0,0,0,5
"COG3660",0,0,0,2,0,2
"COG3661",119,379,591,312,349,375
"COG3662",0,0,0,0,0,1
"COG3663",171,130,234,276,243,257
"COG3664",30,77,2,46,5,26
"COG3665",3,3,1,1,0,3
"COG3666",1404,919,1110,3042,936,3972
"COG3667",3,0,0,0,0,2
"COG3668",9,0,6,5,0,3
"COG3669",1713,2421,1571,875,811,1176
"COG3671",0,2,3,0,0,2
"COG3672",1,0,0,0,0,0
"COG3675",0,5,26,0,51,0
"COG3676",277,110,27,59,0,6
"COG3677",22,67,73,30,106,33
"COG3678",11,5,12,0,85,14
"COG3679",0,0,0,2,0,1
"COG3680",0,0,4,5,0,7
"COG3681",470,407,646,370,494,399
"COG3682",121,57,27,144,24,92
"COG3683",6,2,1,0,0,4
"COG3684",0,4,8,1,64,0
"COG3685",2,1,9,0,75,6
"COG3688",220,144,42,354,201,146
"COG3689",49,34,18,37,24,39
"COG3691",5,1,4,0,49,4
"COG3692",1,0,2,0,33,0
"COG3693",96,255,274,242,295,293
"COG3694",1,1,2,28,19,7
"COG3695",115,151,61,24,28,17
"COG3696",1148,1522,1097,566,561,412
"COG3697",31,53,29,26,26,27
"COG3698",1,0,11,0,70,3
"COG3700",2,1,10,2,74,3
"COG3701",16,1,6,1,22,51
"COG3703",0,3,14,0,40,3
"COG3704",0,0,1,0,0,0
"COG3705",111,71,27,190,119,129
"COG3706",3059,5637,3848,1704,2178,2441
"COG3707",48,49,19,55,99,35
"COG3708",40,12,8,31,4,57
"COG3709",3,2,6,1,17,2
"COG3710",3,15,21,1,237,15
"COG3711",390,219,245,221,894,158
"COG3712",3210,4157,3237,885,704,997
"COG3713",5,17,36,0,97,6
"COG3714",2,6,13,2,23,2
"COG3715",127,163,122,89,545,63
"COG3716",128,131,141,90,578,52
"COG3717",113,204,171,277,229,223
"COG3718",25,8,15,25,101,30
"COG3719",3,8,11,0,68,5
"COG3720",2,1,0,0,0,0
"COG3721",6,6,3,3,0,30
"COG3722",4,2,16,1,103,2
"COG3723",119,34,23,39,1,33
"COG3724",0,1,11,0,22,2
"COG3725",2,4,7,0,41,4
"COG3726",3,1,9,0,22,3
"COG3727",106,178,163,150,138,183
"COG3728",17,25,0,19,25,13
"COG3729",1,1,7,0,13,1
"COG3730",5,13,15,4,128,4
"COG3731",6,5,12,2,86,6
"COG3732",8,13,26,2,148,13
"COG3733",3,1,13,1,103,4
"COG3734",16,26,19,1,38,8
"COG3735",75,173,56,43,65,29
"COG3736",1,2,0,1,0,0
"COG3738",10,5,5,69,40,23
"COG3740",39,28,11,31,21,33
"COG3741",0,0,0,0,0,22
"COG3744",10,0,0,0,0,2
"COG3745",0,0,0,1,0,15
"COG3746",120,189,76,90,2,56
"COG3747",8,19,6,12,10,1
"COG3753",0,5,7,0,41,0
"COG3754",118,181,394,300,141,623
"COG3755",2,0,7,1,44,2
"COG3756",0,0,1,0,0,0
"COG3757",541,206,662,1078,689,650
"COG3758",12,8,4,6,35,5
"COG3759",2,0,0,0,0,1
"COG3760",97,87,27,154,40,134
"COG3762",2,3,0,0,0,1
"COG3763",0,1,0,15,7,5
"COG3764",163,59,9,200,374,122
"COG3765",7,5,29,0,151,9
"COG3766",0,2,3,0,30,0
"COG3767",0,0,0,0,0,0
"COG3768",2,3,13,0,56,1
"COG3769",0,1,6,0,14,0
"COG3770",2,6,12,0,49,80
"COG3771",0,1,3,1,17,0
"COG3772",5,3,16,163,85,8
"COG3773",130,61,24,231,73,134
"COG3774",360,271,62,162,42,118
"COG3775",301,262,616,230,345,141
"COG3776",1,1,3,0,19,0
"COG3778",0,0,3,1,0,0
"COG3779",1,0,0,0,30,0
"COG3781",1,2,9,0,64,7
"COG3783",1,1,5,0,24,3
"COG3784",2,3,3,0,35,1
"COG3785",2,0,4,0,42,4
"COG3786",4,5,1,18,0,14
"COG3787",6,3,2,4,34,2
"COG3788",1,5,9,0,46,1
"COG3789",0,2,3,0,34,3
"COG3790",1,3,2,0,6,2
"COG3791",1,0,0,0,0,4
"COG3793",0,0,0,0,0,0
"COG3794",0,1,1,0,0,0
"COG3797",4,0,1,2,0,1
"COG3799",2,5,11,3,0,2
"COG3804",14,9,11,88,8,10
"COG3808",795,863,243,259,231,323
"COG3811",5,0,0,0,0,2
"COG3815",4,2,2,3,0,0
"COG3817",5,15,19,7,42,10
"COG3819",9,18,14,7,14,12
"COG3822",57,60,22,20,0,14
"COG3823",35,5,7,5,0,5
"COG3824",0,0,0,0,4,0
"COG3825",23,12,3,11,0,13
"COG3828",4,0,0,0,0,2
"COG3829",398,349,265,160,299,77
"COG3830",349,358,206,264,143,188
"COG3831",23,104,37,6,198,10
"COG3832",1,0,0,0,0,2
"COG3833",69,37,15,25,46,25
"COG3835",42,14,14,13,89,35
"COG3836",63,33,33,25,109,38
"COG3837",1,4,1,3,0,11
"COG3839",395,310,202,151,125,131
"COG3840",0,4,3,0,28,2
"COG3842",578,643,767,618,676,716
"COG3843",648,286,135,497,292,366
"COG3845",340,178,92,316,59,180
"COG3846",17,0,8,0,25,53
"COG3848",93,97,25,170,53,26
"COG3850",11,22,92,5,174,24
"COG3851",12,15,14,1,80,13
"COG3852",16,9,22,3,124,151
"COG3853",141,53,32,119,88,48
"COG3854",110,71,12,251,34,116
"COG3855",704,576,857,610,571,745
"COG3856",5,6,1,22,35,2
"COG3857",416,250,128,668,316,399
"COG3858",203,76,34,175,84,118
"COG3859",86,32,9,84,21,65
"COG3860",2,3,3,1,0,0
"COG3862",42,43,24,66,27,27
"COG3863",0,0,0,1,0,0
"COG3864",29,5,10,177,10,5
"COG3866",22,44,718,505,339,180
"COG3867",220,222,224,313,327,212
"COG3868",3,1,1,7,0,8
"COG3869",26,32,18,64,43,59
"COG3870",21,14,3,32,25,23
"COG3871",88,136,64,36,5,9
"COG3872",201,100,41,239,81,137
"COG3874",27,17,4,58,8,43
"COG3875",146,100,74,95,81,99
"COG3876",371,293,118,83,8,66
"COG3877",4,9,0,1,0,8
"COG3878",9,28,11,23,1,3
"COG3879",21,16,15,65,189,5
"COG3880",21,12,6,41,23,33
"COG3881",0,0,9,0,17,0
"COG3882",35,254,24,66,4,207
"COG3883",26,5,1,144,31,52
"COG3884",314,235,230,365,211,413
"COG3885",2,4,3,16,0,20
"COG3886",150,140,167,352,422,616
"COG3887",343,206,106,573,331,257
"COG3892",18,0,0,3,0,5
"COG3893",61,6,32,10,0,47
"COG3894",81,33,7,172,49,54
"COG3895",1,2,3,0,23,2
"COG3896",0,0,0,3,0,3
"COG3899",31,6,6,1,3,13
"COG3901",5,1,0,18,2,6
"COG3903",0,0,0,0,0,0
"COG3906",2,0,0,3,14,3
"COG3907",1,0,0,2,0,0
"COG3910",56,20,15,64,42,29
"COG3911",0,2,0,0,0,0
"COG3915",0,0,0,0,0,2
"COG3919",49,42,19,174,54,118
"COG3920",15,28,29,29,122,30
"COG3921",2,0,0,0,0,1
"COG3923",0,2,3,0,27,2
"COG3924",0,0,6,0,22,1
"COG3925",0,3,11,1,51,0
"COG3926",9,45,1,213,0,15
"COG3933",66,45,93,27,549,38
"COG3934",0,4,0,8,6,10
"COG3935",153,74,13,266,113,107
"COG3936",16,5,47,35,21,22
"COG3937",14,4,0,6,1,4
"COG3938",23,1,7,11,6,6
"COG3940",131,363,61,20,67,15
"COG3941",33,12,0,4,0,7
"COG3942",1,0,1,17,130,5
"COG3943",833,546,777,843,812,737
"COG3944",156,39,26,246,132,127
"COG3945",1,1,5,0,16,0
"COG3947",12,4,0,27,6,22
"COG3948",16,16,18,19,15,9
"COG3949",50,19,10,106,11,28
"COG3950",280,307,293,417,33,86
"COG3951",2,15,18,1,49,118
"COG3952",12,5,1,1,0,15
"COG3953",0,0,0,1,72,0
"COG3954",1,7,10,0,85,6
"COG3955",33,7,0,136,1,9
"COG3956",168,149,126,177,200,184
"COG3957",72,58,7,192,127,65
"COG3958",425,329,135,371,181,269
"COG3959",409,253,132,349,139,265
"COG3960",0,6,12,0,46,0
"COG3961",1,0,0,0,0,2
"COG3962",18,7,23,31,82,32
"COG3963",2,1,1,1,0,0
"COG3964",33,59,28,13,3,11
"COG3965",27,6,3,90,26,14
"COG3966",29,4,0,1,7,9
"COG3967",0,4,0,0,0,1
"COG3968",1295,1471,1874,1235,1040,1241
"COG3969",446,493,192,64,100,35
"COG3971",5,1,33,3,175,2
"COG3972",115,27,6,239,21,40
"COG3973",285,257,81,375,213,37
"COG3975",6,0,30,7,0,9
"COG3976",54,27,8,27,17,16
"COG3977",6,9,20,7,126,8
"COG3978",1,1,5,0,19,3
"COG3979",2,1,0,4,0,24
"COG3980",165,110,8,39,21,143
"COG3981",31,24,4,16,19,7
"COG4001",425,776,409,2,294,279
"COG4012",3,4,2,0,0,1
"COG4021",10,2,0,10,23,21
"COG4032",35,21,8,9,6,5
"COG4034",0,0,0,22,0,1
"COG4043",0,0,0,23,0,1
"COG4085",2,0,1,1,0,1
"COG4086",14,18,8,32,38,21
"COG4087",5,2,0,5,5,2
"COG4091",16,8,1,2,77,0
"COG4095",0,1,0,0,0,0
"COG4096",485,471,501,432,936,729
"COG4097",8,5,2,2,2,1
"COG4098",1,1,0,3,23,2
"COG4099",150,166,166,47,15,30
"COG4100",178,92,46,361,112,146
"COG4104",8,2,3,0,0,2
"COG4105",9,7,20,6,72,80
"COG4106",9,5,7,5,31,6
"COG4107",2,3,7,6,27,2
"COG4108",548,559,641,683,556,708
"COG4109",1,0,0,3,0,2
"COG4110",5,0,4,0,124,3
"COG4112",53,0,0,1,0,0
"COG4114",2,2,10,0,19,2
"COG4115",239,55,29,49,45,29
"COG4116",1,3,0,2,21,3
"COG4117",0,4,6,0,43,0
"COG4120",219,193,93,253,92,175
"COG4121",131,147,81,20,144,29
"COG4122",267,261,188,307,232,227
"COG4123",323,211,206,390,275,302
"COG4124",229,391,644,495,370,266
"COG4125",4,1,0,1,0,0
"COG4126",27,5,0,9,2,8
"COG4127",4,5,6,9,3,4
"COG4128",0,0,0,0,0,0
"COG4129",29,23,12,19,33,10
"COG4130",6,0,1,0,0,4
"COG4132",2,4,0,6,9,0
"COG4133",3,3,19,1,33,3
"COG4134",9,4,7,2,63,7
"COG4135",0,1,9,0,75,3
"COG4136",0,2,5,0,37,2
"COG4137",7,0,31,3,61,12
"COG4138",2,4,8,0,50,1
"COG4139",2,2,9,0,37,2
"COG4143",2,4,9,0,28,9
"COG4145",76,55,86,37,133,26
"COG4146",278,695,856,283,403,590
"COG4147",4,6,9,0,106,6
"COG4148",10,9,23,7,67,11
"COG4149",58,67,51,54,131,27
"COG4150",6,2,11,0,15,0
"COG4152",91,17,24,152,3,95
"COG4154",14,13,13,36,47,22
"COG4158",25,28,8,39,25,95
"COG4160",5,6,21,2,98,11
"COG4161",0,4,12,0,55,2
"COG4166",106,106,44,421,790,211
"COG4167",1,6,15,0,68,3
"COG4168",0,2,14,1,52,5
"COG4170",4,3,9,1,48,0
"COG4171",2,2,6,0,30,7
"COG4172",27,30,30,20,105,12
"COG4174",1,1,10,5,65,9
"COG4175",173,247,134,17,50,20
"COG4176",152,207,108,6,35,11
"COG4177",220,116,80,234,265,372
"COG4178",23,27,68,26,136,147
"COG4181",5,3,11,5,94,2
"COG4185",105,41,226,220,93,26
"COG4186",100,26,18,23,12,90
"COG4187",28,16,8,13,1,148
"COG4188",10,2,2,1,0,0
"COG4189",17,10,3,27,21,4
"COG4191",45,19,8,5,8,3
"COG4192",1,0,0,0,0,5
"COG4193",55,11,3,370,63,65
"COG4194",0,0,0,2,1,0
"COG4197",0,0,4,0,0,0
"COG4198",373,320,388,521,231,341
"COG4199",1,1,1,3,8,7
"COG4200",14,16,5,21,1,13
"COG4206",2791,2843,2461,1394,1753,1454
"COG4208",5,5,5,31,60,55
"COG4209",342,106,50,361,204,174
"COG4211",119,86,36,297,86,143
"COG4213",72,30,22,37,77,408
"COG4214",14,21,16,22,122,134
"COG4215",4,9,13,1,98,6
"COG4219",228,109,22,269,101,182
"COG4220",0,3,10,1,48,0
"COG4221",185,260,196,163,233,281
"COG4222",1,2,163,110,192,64
"COG4224",37,17,7,55,16,40
"COG4225",1092,2027,754,168,18,110
"COG4226",21,14,17,48,4,12
"COG4227",371,63,99,58,3015,2009
"COG4228",0,0,3,0,0,0
"COG4229",0,0,1,0,0,2
"COG4230",8,9,13,0,162,10
"COG4231",533,561,222,538,22,260
"COG4232",335,331,410,381,372,509
"COG4233",6,6,29,5,0,8
"COG4235",18,18,39,14,134,5
"COG4237",21,16,6,0,28,1
"COG4238",0,0,5,0,40,1
"COG4239",4,6,8,1,19,0
"COG4241",20,7,7,14,25,16
"COG4242",1,0,0,1,0,1
"COG4243",0,0,0,2,50,0
"COG4245",5,116,8,31,421,13
"COG4248",0,9,11,103,96,11
"COG4249",128,7,14,274,18,299
"COG4251",0,0,0,1,0,3
"COG4252",2,0,0,18,0,8
"COG4253",12,0,0,0,0,4
"COG4256",0,0,4,0,8,4
"COG4258",9,1,6,5,0,223
"COG4260",136,81,17,94,63,102
"COG4261",54,87,93,12,2,110
"COG4262",0,0,1,5,0,0
"COG4263",0,9,0,0,0,1
"COG4264",0,1,1,0,0,2
"COG4267",31,20,2,48,85,5
"COG4268",41,16,17,99,267,916
"COG4269",0,4,19,1,87,2
"COG4271",20,0,4,3,0,42
"COG4277",488,286,106,208,62,138
"COG4279",10,0,78,87,6,28
"COG4282",0,1,0,0,0,0
"COG4283",10,5,1,45,13,39
"COG4284",46,30,0,86,36,22
"COG4286",38,29,3,88,37,137
"COG4288",2,0,3,0,0,1
"COG4289",346,920,214,178,19,228
"COG4290",0,0,0,2,0,0
"COG4292",14,19,0,2,0,1
"COG4294",0,0,0,27,0,6
"COG4295",27,13,4,62,7,27
"COG4296",37,51,7,16,10,9
"COG4299",489,557,265,104,130,301
"COG4300",0,0,1,0,0,0
"COG4302",22,19,17,5,13,2
"COG4303",31,18,30,43,83,5
"COG4310",8,3,0,0,0,0
"COG4314",2,2,9,5,0,0
"COG4316",2,0,0,0,0,0
"COG4319",1,0,0,0,0,3
"COG4320",1,0,0,2,9,0
"COG4325",1,4,10,2,0,0
"COG4330",0,0,0,0,1,0
"COG4332",11,48,0,2,0,2
