"","DLM021","NOM019","DLM011","NOF013","DLM003","NLM006"
"COG3160",1,0,13,0,0,22
"COG3161",2,1,13,2,0,14
"COG3162",0,1,13,1,1,12
"COG3164",30,41,57,3,7,83
"COG3165",2,2,17,0,0,21
"COG3166",4,0,19,3,4,8
"COG3169",131,69,177,91,157,147
"COG3171",1,1,8,0,0,6
"COG3172",4,2,19,2,30,43
"COG3173",0,9,12,4,29,26
"COG3174",338,30,279,236,139,109
"COG3176",614,383,702,432,816,701
"COG3177",826,665,790,663,954,1141
"COG3178",377,197,296,217,269,306
"COG3179",131,15,35,6,16,1
"COG3180",14,10,19,7,12,18
"COG3181",126,115,100,115,57,105
"COG3182",250,77,199,143,203,199
"COG3183",43,30,24,4,16,11
"COG3185",0,0,0,0,1,8
"COG3187",173,58,288,148,134,194
"COG3188",29,57,304,20,14,352
"COG3189",69,78,89,77,67,70
"COG3190",0,2,4,0,0,5
"COG3191",84,126,72,57,48,63
"COG3192",10,23,17,36,28,41
"COG3193",15,10,18,6,21,15
"COG3194",0,0,5,0,0,0
"COG3195",0,0,0,0,0,2
"COG3196",11,67,14,56,19,12
"COG3199",3,1,3,3,9,0
"COG3201",169,177,210,126,246,91
"COG3203",120,116,114,11,16,135
"COG3204",1,0,8,1,0,7
"COG3206",462,241,509,463,391,578
"COG3208",3,3,11,10,10,26
"COG3209",295,202,411,1436,546,815
"COG3210",55,23,57,132,193,109
"COG3211",0,0,0,0,0,2
"COG3212",5,45,2,6,23,51
"COG3213",1,0,0,0,0,0
"COG3214",2,4,9,1,7,13
"COG3216",0,8,0,0,0,0
"COG3217",0,5,15,2,0,21
"COG3218",0,0,0,1,0,0
"COG3219",1,0,0,0,0,0
"COG3220",2,0,0,0,1,0
"COG3221",32,35,28,29,29,43
"COG3222",3,1,3,1,4,7
"COG3223",1,2,10,1,0,15
"COG3224",0,0,0,0,0,1
"COG3225",222,216,191,366,523,158
"COG3226",1,2,14,1,0,8
"COG3227",2,2,0,0,0,1
"COG3228",1,4,6,1,0,7
"COG3231",0,4,24,33,22,10
"COG3232",2,3,2,1,0,2
"COG3234",0,9,9,1,1,11
"COG3236",47,124,32,12,56,67
"COG3237",0,1,4,1,2,9
"COG3238",24,42,19,52,22,29
"COG3239",0,0,5,0,0,10
"COG3242",0,1,5,0,0,5
"COG3246",82,80,12,14,124,49
"COG3247",4,24,10,2,0,22
"COG3248",1,3,12,0,0,33
"COG3250",9774,7439,10010,13711,8810,9670
"COG3251",0,1,1,0,0,3
"COG3252",1,0,3,0,4,0
"COG3253",0,0,0,0,0,2
"COG3254",40,42,88,95,58,124
"COG3256",2,0,0,0,0,1
"COG3257",9,14,12,1,10,9
"COG3260",16,20,20,7,7,11
"COG3261",41,45,42,22,36,41
"COG3262",5,7,22,4,1,21
"COG3263",393,286,395,358,509,423
"COG3264",32,56,74,13,7,100
"COG3265",4,1,7,0,1,30
"COG3266",0,4,16,2,0,20
"COG3267",15,17,4,21,6,5
"COG3268",10,0,1,14,0,2
"COG3270",72,105,92,117,45,49
"COG3271",3,2,0,0,1,0
"COG3272",3,2,16,2,0,11
"COG3274",405,471,412,425,409,271
"COG3275",880,720,1166,1180,1201,957
"COG3276",25,41,16,11,52,65
"COG3279",1475,1813,1546,2004,1590,1235
"COG3283",3,3,14,0,1,35
"COG3284",38,20,11,19,65,143
"COG3287",5,70,3,17,1,1
"COG3288",8,17,18,1,1,15
"COG3290",30,97,65,59,53,111
"COG3291",69,123,99,227,527,250
"COG3292",10348,4566,9796,16537,8057,13316
"COG3293",53,47,58,53,213,734
"COG3294",7,32,3,4,8,14
"COG3296",0,12,0,3,47,1
"COG3297",1,3,5,1,0,31
"COG3299",40,81,100,71,30,59
"COG3301",26,18,25,1,1,16
"COG3302",2,5,18,1,0,15
"COG3303",109,58,74,322,252,137
"COG3304",98,76,128,90,70,64
"COG3306",8,2,18,23,42,7
"COG3307",32,90,66,24,41,115
"COG3309",4,22,1,1,11,7
"COG3311",1,1,15,0,0,23
"COG3312",0,3,9,3,0,10
"COG3313",1,1,4,0,1,6
"COG3314",109,260,69,103,109,114
"COG3315",73,162,62,177,101,45
"COG3316",9,13,79,4,12,0
"COG3317",9,10,4,3,3,15
"COG3318",10,7,6,0,0,1
"COG3319",14,10,59,2,2,106
"COG3320",23,23,9,4,56,28
"COG3321",41,2,33,0,19,194
"COG3323",212,57,197,147,228,209
"COG3324",35,23,21,76,134,43
"COG3325",198,224,210,214,65,59
"COG3326",22,76,59,11,8,7
"COG3327",0,3,3,0,1,4
"COG3328",297,1394,627,522,1004,936
"COG3331",25,57,10,64,40,34
"COG3333",207,158,200,182,109,144
"COG3335",43,106,29,32,102,137
"COG3338",0,0,0,0,8,1
"COG3339",7,9,9,7,33,25
"COG3340",249,311,229,169,86,152
"COG3341",250,139,300,214,202,270
"COG3343",0,1,0,1,18,1
"COG3344",5080,2353,3934,2315,3058,3975
"COG3345",290,302,262,915,810,1340
"COG3347",1,53,4,1,15,5
"COG3350",0,0,4,1,0,0
"COG3359",26,39,17,104,31,19
"COG3366",10,2,1,4,3,3
"COG3369",14,35,7,58,25,15
"COG3376",0,0,0,0,0,4
"COG3378",386,541,412,453,229,182
"COG3379",3,6,2,55,1,2
"COG3381",17,16,22,1,3,31
"COG3382",155,139,153,122,110,165
"COG3383",51,33,43,32,64,102
"COG3384",1,23,23,4,5,22
"COG3385",1336,1056,2049,1596,1511,2085
"COG3386",79,79,126,117,127,57
"COG3387",129,129,135,64,90,88
"COG3391",184,112,252,412,334,228
"COG3392",59,75,24,5,78,199
"COG3393",4,39,3,1,13,13
"COG3394",84,86,72,53,80,33
"COG3395",91,72,86,162,95,252
"COG3396",2,4,9,2,2,8
"COG3397",0,4,0,20,0,4
"COG3401",39,17,5,30,0,13
"COG3402",6,3,103,12,45,46
"COG3404",314,217,285,221,290,123
"COG3405",197,163,120,69,193,180
"COG3407",0,0,0,0,6,0
"COG3408",677,375,761,736,909,614
"COG3409",196,230,134,203,51,77
"COG3410",10,22,48,30,28,25
"COG3411",34,44,16,6,106,10
"COG3412",2,13,16,1,15,36
"COG3414",10,9,27,18,36,121
"COG3415",0,2,1,0,0,1
"COG3416",0,0,0,0,0,2
"COG3417",5,5,6,3,45,11
"COG3418",0,1,1,0,0,5
"COG3420",5,5,2,0,0,4
"COG3421",3,63,3,0,0,14
"COG3422",0,3,8,0,1,3
"COG3423",0,0,10,0,2,20
"COG3425",0,0,1,0,21,0
"COG3426",362,303,321,247,269,238
"COG3428",1,4,62,20,33,18
"COG3429",5,1,0,0,0,0
"COG3433",1,0,9,0,2,47
"COG3434",4,1,1,1,28,4
"COG3435",0,1,3,0,0,0
"COG3436",2383,1679,2520,1226,761,1221
"COG3437",691,614,908,1643,502,962
"COG3439",24,7,16,86,163,8
"COG3440",12,6,9,11,4,56
"COG3442",26,100,7,17,36,32
"COG3443",8,6,14,17,26,14
"COG3444",70,68,74,39,51,63
"COG3445",2,5,9,3,1,3
"COG3447",2,9,9,1,0,14
"COG3448",1,1,0,1,5,32
"COG3449",257,47,128,367,252,220
"COG3450",8,0,0,0,0,3
"COG3451",3753,3045,2737,2537,2009,2120
"COG3452",25,184,23,97,29,30
"COG3454",7,7,18,6,3,14
"COG3455",2,1,12,0,0,18
"COG3456",0,0,19,0,1,0
"COG3457",32,71,14,9,15,39
"COG3458",271,287,389,393,307,318
"COG3459",315,757,210,661,182,118
"COG3460",2,0,4,0,1,1
"COG3463",14,34,10,67,11,5
"COG3464",1739,1268,4390,519,620,557
"COG3467",280,295,240,172,215,192
"COG3468",310,166,556,205,277,350
"COG3469",3,0,0,74,0,0
"COG3470",0,0,3,0,0,1
"COG3471",2,7,0,1,2,1
"COG3472",48,243,77,44,40,62
"COG3473",1,0,2,1,11,2
"COG3475",328,421,304,618,409,264
"COG3476",36,47,95,52,24,46
"COG3477",1,0,10,0,0,11
"COG3478",1,0,3,0,6,3
"COG3479",0,0,0,0,1,4
"COG3480",0,22,0,1,10,0
"COG3481",149,319,125,163,114,128
"COG3484",0,1,0,0,0,2
"COG3485",0,0,0,0,0,10
"COG3486",1,0,8,0,1,19
"COG3487",105,35,155,120,173,93
"COG3488",148,165,235,135,225,180
"COG3491",1,1,0,0,2,12
"COG3493",8,24,17,17,18,55
"COG3494",18,33,15,11,15,73
"COG3496",0,0,0,0,0,8
"COG3497",73,43,97,291,170,61
"COG3498",26,17,22,14,4,20
"COG3499",0,2,15,1,0,7
"COG3500",53,43,64,156,165,48
"COG3501",324,49,386,118,164,288
"COG3503",63,81,46,24,13,14
"COG3504",4,5,7,0,1,20
"COG3505",2845,2676,2624,1970,1941,1744
"COG3506",19,100,73,81,59,173
"COG3507",3810,1228,2715,3544,1973,2476
"COG3509",58,129,10,4,11,13
"COG3512",12,54,133,78,88,81
"COG3513",41,304,604,430,356,566
"COG3514",0,0,1,0,0,0
"COG3515",9,6,40,2,1,43
"COG3516",4,2,10,1,0,7
"COG3517",8,2,32,1,3,20
"COG3518",0,0,2,0,0,12
"COG3519",8,2,36,0,1,27
"COG3520",2,2,15,0,2,19
"COG3521",0,1,5,1,1,16
"COG3522",3,0,10,1,1,35
"COG3523",4,2,18,0,1,38
"COG3524",9,1,17,2,0,19
"COG3525",2807,1896,3953,3839,3212,3178
"COG3526",0,0,0,0,0,4
"COG3527",0,11,3,0,8,7
"COG3528",5,13,0,0,0,0
"COG3529",0,1,5,0,0,12
"COG3530",1,1,6,0,0,2
"COG3533",2318,1385,2127,3052,1571,1716
"COG3534",1232,802,871,1522,856,1060
"COG3535",2,33,3,1,5,5
"COG3536",3,5,1,0,2,0
"COG3537",3459,1629,5078,5009,4137,4306
"COG3538",400,150,447,482,500,394
"COG3539",15,28,180,8,4,259
"COG3541",10,17,20,23,38,85
"COG3542",3,3,2,20,5,22
"COG3543",26,48,63,30,6,21
"COG3544",5,0,5,3,17,46
"COG3545",0,7,4,0,1,0
"COG3546",50,105,34,33,19,17
"COG3547",819,1937,1191,846,1682,1329
"COG3548",0,3,0,0,10,3
"COG3549",3,4,4,1,4,13
"COG3550",341,469,789,312,333,186
"COG3552",0,4,0,0,0,0
"COG3555",1,0,0,0,2,18
"COG3557",1,3,0,3,16,0
"COG3558",0,0,0,0,0,6
"COG3560",213,83,215,162,186,153
"COG3561",19,26,40,16,84,8
"COG3562",17,7,6,2,1,10
"COG3563",7,6,15,0,1,21
"COG3566",1,3,20,1,24,88
"COG3567",0,8,12,1,6,61
"COG3568",808,449,772,663,716,696
"COG3570",0,1,13,27,12,2
"COG3572",10,23,6,7,19,10
"COG3575",0,0,0,0,5,0
"COG3576",2,0,0,1,0,6
"COG3579",694,286,678,362,554,470
"COG3580",449,766,422,254,97,140
"COG3581",364,710,240,551,227,395
"COG3583",100,183,91,78,17,78
"COG3584",43,93,43,108,54,108
"COG3585",0,1,0,0,1,1
"COG3586",37,64,10,20,6,166
"COG3587",367,184,657,321,143,283
"COG3588",1,0,2,0,15,1
"COG3589",9,32,14,4,27,58
"COG3590",624,475,575,442,581,590
"COG3591",14,31,67,38,1,26
"COG3592",3,0,8,1,1,11
"COG3593",90,253,74,128,225,166
"COG3594",338,327,296,564,179,436
"COG3595",0,0,2,2,2,1
"COG3596",6,105,33,4,10,51
"COG3597",0,1,0,4,1,10
"COG3598",2,9,33,20,1,5
"COG3599",58,138,53,57,55,28
"COG3600",52,53,14,11,41,41
"COG3601",133,177,94,124,76,68
"COG3602",5,1,2,33,1,4
"COG3603",8,5,2,3,8,8
"COG3604",304,242,193,81,146,379
"COG3605",1,11,17,0,2,47
"COG3608",54,106,29,72,53,43
"COG3609",0,12,3,0,8,3
"COG3610",200,101,96,132,131,106
"COG3611",0,12,3,4,19,5
"COG3613",0,7,2,1,3,1
"COG3615",1,3,7,0,4,5
"COG3616",39,39,22,12,61,30
"COG3617",103,210,196,249,101,163
"COG3618",5,1,4,0,4,2
"COG3619",104,210,108,178,106,82
"COG3621",0,1,1,0,0,0
"COG3622",9,25,44,28,31,40
"COG3623",3,18,27,8,16,32
"COG3624",3,4,5,0,0,17
"COG3625",5,5,9,2,6,10
"COG3626",21,5,21,0,4,7
"COG3627",16,5,20,10,9,21
"COG3628",0,0,6,27,36,6
"COG3629",16,90,4,6,8,1
"COG3630",0,0,0,0,0,1
"COG3633",118,229,148,113,53,155
"COG3634",359,162,375,284,336,188
"COG3635",398,267,334,291,284,218
"COG3636",2,2,3,0,0,7
"COG3637",0,9,38,1,5,32
"COG3638",22,18,25,19,16,23
"COG3639",43,30,33,37,48,22
"COG3640",31,105,14,49,22,18
"COG3641",102,122,100,119,57,53
"COG3643",269,101,154,119,203,71
"COG3645",102,203,301,214,164,123
"COG3646",29,43,263,53,111,68
"COG3647",1,2,0,1,0,1
"COG3649",61,90,55,87,73,46
"COG3650",0,0,0,9,0,0
"COG3653",57,133,19,39,86,52
"COG3654",65,72,68,50,50,118
"COG3655",96,131,143,61,129,123
"COG3657",0,0,4,0,0,4
"COG3659",0,0,0,0,0,7
"COG3660",0,14,0,0,0,0
"COG3661",410,138,226,318,208,245
"COG3662",0,1,0,0,0,5
"COG3663",185,258,226,189,166,195
"COG3664",62,82,14,109,97,45
"COG3665",7,6,2,6,6,1
"COG3666",3895,1538,2094,477,1158,1837
"COG3667",0,1,1,1,0,4
"COG3668",3,10,10,1,4,10
"COG3669",1466,1328,2665,2349,2054,2409
"COG3671",5,3,1,0,3,1
"COG3672",2,1,0,0,0,0
"COG3675",0,0,0,0,7,92
"COG3676",147,31,268,76,133,70
"COG3677",55,32,39,188,231,95
"COG3678",1,5,17,1,5,27
"COG3679",0,0,0,1,14,0
"COG3680",3,0,20,0,5,20
"COG3681",479,400,689,398,522,547
"COG3682",115,262,114,150,140,95
"COG3683",2,0,0,0,0,4
"COG3684",1,1,14,2,14,15
"COG3685",3,3,13,0,1,25
"COG3688",250,328,159,324,97,128
"COG3689",17,76,21,49,50,25
"COG3691",0,4,6,1,2,9
"COG3692",1,1,4,1,0,0
"COG3693",419,131,171,165,244,293
"COG3694",7,3,1,8,46,5
"COG3695",129,73,155,113,117,79
"COG3696",1144,441,1054,1776,1748,989
"COG3697",20,39,34,67,11,26
"COG3698",1,0,6,1,0,14
"COG3700",4,3,19,3,1,19
"COG3701",1,3,0,0,9,35
"COG3703",1,0,10,2,0,6
"COG3704",0,4,2,0,0,1
"COG3705",94,218,46,125,68,117
"COG3706",3750,1898,2949,6267,2519,3747
"COG3707",57,92,60,41,32,59
"COG3708",55,85,9,19,99,15
"COG3709",1,4,9,1,1,17
"COG3710",5,6,88,6,1,28
"COG3711",296,276,390,431,524,861
"COG3712",3272,1850,3475,4075,4132,4100
"COG3713",2,2,9,2,13,13
"COG3714",1,4,13,0,2,14
"COG3715",86,79,96,180,117,220
"COG3716",84,91,108,158,142,190
"COG3717",462,255,460,460,272,283
"COG3718",27,62,8,17,29,55
"COG3719",2,4,10,0,0,14
"COG3720",1,0,16,0,0,27
"COG3721",3,5,6,0,1,12
"COG3722",1,5,28,2,0,21
"COG3723",53,53,46,39,114,31
"COG3724",2,4,5,1,1,6
"COG3725",2,1,8,0,1,9
"COG3726",0,0,8,0,0,9
"COG3727",220,120,290,83,175,163
"COG3728",9,16,15,8,16,49
"COG3729",0,0,3,0,1,3
"COG3730",2,4,8,2,12,37
"COG3731",0,0,0,9,11,45
"COG3732",4,2,9,5,7,64
"COG3733",5,5,18,4,0,4
"COG3734",7,3,22,5,3,43
"COG3735",69,23,39,80,89,59
"COG3736",0,0,5,0,0,4
"COG3738",25,42,23,49,50,22
"COG3740",22,13,171,21,27,40
"COG3741",0,10,0,0,18,0
"COG3744",0,2,14,9,2,2
"COG3745",0,56,2,28,4,0
"COG3746",194,64,257,117,239,206
"COG3747",8,14,3,3,17,3
"COG3753",0,1,7,1,0,3
"COG3754",197,233,276,560,284,136
"COG3755",0,1,1,0,0,1
"COG3756",0,0,2,0,0,0
"COG3757",264,724,329,393,232,669
"COG3758",3,8,12,1,2,12
"COG3759",0,0,0,0,9,0
"COG3760",120,157,30,72,140,96
"COG3762",0,2,1,0,33,3
"COG3763",0,5,0,0,3,1
"COG3764",141,196,76,62,84,100
"COG3765",7,7,31,9,4,59
"COG3766",1,1,8,1,0,4
"COG3768",2,4,6,1,0,9
"COG3769",0,1,2,0,0,2
"COG3770",1,0,10,2,1,20
"COG3771",0,2,8,0,2,4
"COG3772",20,40,16,9,11,31
"COG3773",92,185,29,186,82,64
"COG3774",69,85,168,336,252,555
"COG3775",336,172,405,229,237,551
"COG3776",0,1,4,0,0,4
"COG3778",3,0,7,0,0,0
"COG3779",0,2,1,0,0,0
"COG3781",0,1,7,0,0,2
"COG3783",2,0,2,0,1,17
"COG3784",4,2,5,1,0,5
"COG3785",1,2,13,0,2,4
"COG3786",8,40,6,5,15,9
"COG3787",7,15,13,1,5,21
"COG3788",3,0,14,0,0,8
"COG3789",0,1,11,0,0,2
"COG3790",1,1,5,1,0,4
"COG3791",1,0,0,0,4,2
"COG3793",0,0,0,0,0,5
"COG3794",0,0,1,0,0,1
"COG3797",0,0,1,1,14,1
"COG3799",2,26,11,1,2,10
"COG3804",8,22,2,4,22,9
"COG3808",780,285,537,572,575,424
"COG3811",3,3,2,0,0,4
"COG3815",0,3,3,1,6,1
"COG3817",21,6,19,3,7,14
"COG3819",10,5,12,1,7,15
"COG3822",46,31,25,56,87,24
"COG3823",25,48,3,4,106,7
"COG3825",9,21,2,30,13,3
"COG3828",0,5,1,1,15,0
"COG3829",214,221,189,93,137,150
"COG3830",365,287,408,257,317,344
"COG3831",56,10,86,48,29,76
"COG3832",0,0,0,0,1,4
"COG3833",121,61,26,75,39,53
"COG3835",26,30,29,53,61,52
"COG3836",17,103,25,14,85,53
"COG3837",2,3,1,17,14,3
"COG3839",311,503,314,106,110,92
"COG3840",0,2,2,1,2,8
"COG3842",657,546,619,563,501,486
"COG3843",461,1157,527,533,397,490
"COG3845",306,592,183,279,272,133
"COG3846",2,1,8,0,0,66
"COG3848",150,126,147,40,6,10
"COG3850",9,41,53,4,7,46
"COG3851",24,24,11,7,1,40
"COG3852",40,7,19,13,2,31
"COG3853",94,157,104,94,64,138
"COG3854",100,210,111,131,39,60
"COG3855",696,513,652,525,573,666
"COG3856",2,1,1,1,3,26
"COG3857",326,792,221,400,242,499
"COG3858",105,151,42,263,143,119
"COG3859",77,148,77,72,48,39
"COG3860",0,0,0,1,4,1
"COG3862",76,65,31,57,31,31
"COG3864",7,33,5,10,7,3
"COG3866",40,100,45,187,91,11
"COG3867",80,132,147,88,63,63
"COG3868",4,4,0,4,0,3
"COG3869",45,98,22,25,25,76
"COG3870",5,19,5,11,18,13
"COG3871",117,71,115,166,190,82
"COG3872",166,251,124,194,90,128
"COG3874",8,27,13,33,16,14
"COG3875",104,211,142,59,132,95
"COG3876",490,145,436,287,413,234
"COG3877",15,32,25,39,38,22
"COG3878",8,31,6,8,27,16
"COG3879",6,3,4,6,14,56
"COG3880",19,92,14,19,23,44
"COG3881",0,0,0,0,0,21
"COG3882",44,52,42,145,30,24
"COG3883",29,135,12,23,31,5
"COG3884",226,259,341,282,281,273
"COG3885",5,44,5,0,7,4
"COG3886",113,331,53,203,104,261
"COG3887",245,486,199,359,216,339
"COG3892",3,4,0,0,3,17
"COG3893",31,88,17,12,285,71
"COG3894",39,157,25,58,62,37
"COG3895",0,0,1,0,0,0
"COG3896",1,9,0,1,0,0
"COG3899",16,51,3,10,14,14
"COG3901",4,6,3,2,1,10
"COG3906",2,0,0,2,8,0
"COG3907",0,1,0,0,0,3
"COG3910",70,75,81,68,90,56
"COG3911",0,3,0,0,40,2
"COG3915",0,0,0,0,0,9
"COG3919",70,207,92,61,27,24
"COG3920",20,48,17,15,41,88
"COG3921",0,0,0,0,0,11
"COG3923",1,0,10,1,0,7
"COG3924",0,1,3,1,1,2
"COG3925",1,3,11,1,1,17
"COG3926",21,19,39,44,9,40
"COG3933",55,46,27,42,109,510
"COG3934",6,4,25,5,7,0
"COG3935",91,233,42,149,76,73
"COG3936",1,21,20,51,57,4
"COG3937",1,1,0,2,18,6
"COG3938",6,19,6,7,5,11
"COG3940",300,147,270,488,189,375
"COG3941",28,16,49,8,6,3
"COG3942",6,44,3,1,37,1
"COG3943",509,644,831,1034,843,614
"COG3944",92,243,54,176,79,69
"COG3945",0,2,5,1,8,33
"COG3947",31,47,20,49,11,21
"COG3948",47,41,41,31,4,34
"COG3949",34,40,55,28,66,21
"COG3950",417,303,465,380,242,490
"COG3951",15,24,29,5,4,32
"COG3952",9,21,34,9,61,5
"COG3953",7,0,0,0,10,0
"COG3954",4,5,24,0,2,20
"COG3955",10,9,66,6,57,16
"COG3956",215,250,217,139,126,287
"COG3957",63,184,24,116,40,13
"COG3958",304,465,308,330,189,192
"COG3959",284,396,366,246,150,167
"COG3960",2,3,12,1,1,12
"COG3961",0,0,0,0,0,6
"COG3962",19,98,8,28,22,71
"COG3963",0,3,1,0,0,0
"COG3964",17,13,19,34,27,68
"COG3965",16,17,4,22,7,11
"COG3966",6,2,1,6,22,2
"COG3967",0,0,0,0,0,4
"COG3968",1553,1265,1233,1093,1282,1061
"COG3969",553,216,570,393,423,269
"COG3971",4,4,15,0,1,4
"COG3972",36,57,8,3,11,191
"COG3973",122,118,222,193,207,236
"COG3975",9,13,1,0,4,1
"COG3976",44,97,26,13,14,18
"COG3977",7,22,29,2,1,32
"COG3978",1,1,3,0,0,12
"COG3979",6,7,1,0,2,3
"COG3980",46,85,36,63,56,32
"COG3981",39,58,78,79,41,8
"COG4001",174,297,114,529,476,545
"COG4012",2,3,0,0,1,3
"COG4021",0,0,5,0,1,19
"COG4032",78,6,4,35,120,4
"COG4034",0,3,0,0,0,4
"COG4043",6,13,1,0,0,0
"COG4085",0,0,18,0,13,2
"COG4086",12,30,11,53,29,22
"COG4087",3,2,2,0,0,2
"COG4091",12,8,5,4,4,14
"COG4095",0,1,0,0,3,0
"COG4096",582,552,769,573,428,782
"COG4097",8,0,1,0,3,1
"COG4098",1,2,2,6,29,2
"COG4099",41,134,71,93,135,131
"COG4100",158,314,128,65,39,43
"COG4104",1,3,16,7,10,2
"COG4105",12,20,22,1,5,18
"COG4106",3,7,4,1,7,5
"COG4107",9,5,14,2,0,5
"COG4108",503,627,556,513,485,578
"COG4109",0,0,0,0,1,0
"COG4110",0,53,0,1,14,11
"COG4112",0,7,0,0,1,7
"COG4114",1,4,10,0,2,30
"COG4115",351,57,109,129,177,76
"COG4116",1,0,0,8,16,11
"COG4117",0,1,12,0,0,13
"COG4120",254,353,212,261,165,108
"COG4121",194,79,199,143,171,183
"COG4122",295,193,327,249,278,269
"COG4123",297,338,299,293,343,286
"COG4124",45,217,166,158,176,245
"COG4125",0,0,0,1,0,2
"COG4126",7,14,1,4,12,3
"COG4127",1,24,0,7,4,3
"COG4129",6,14,11,5,25,13
"COG4130",0,0,0,0,0,9
"COG4132",10,2,1,5,8,3
"COG4133",9,6,11,0,1,8
"COG4134",7,6,11,2,3,24
"COG4135",0,4,9,1,0,13
"COG4136",0,3,2,0,1,3
"COG4137",8,14,14,1,2,19
"COG4138",2,0,9,0,2,4
"COG4139",0,1,9,1,0,6
"COG4143",1,3,12,0,2,18
"COG4145",38,38,44,64,30,88
"COG4146",333,297,520,587,396,316
"COG4147",2,2,22,2,2,34
"COG4148",17,18,12,1,6,24
"COG4149",76,74,85,67,33,87
"COG4150",1,6,13,1,1,32
"COG4152",60,143,68,69,214,102
"COG4154",12,63,20,10,24,37
"COG4158",9,13,7,55,17,19
"COG4160",0,5,17,2,2,34
"COG4161",0,1,10,0,0,17
"COG4166",197,195,228,586,249,276
"COG4167",2,4,9,1,1,13
"COG4168",1,1,13,0,0,8
"COG4170",2,2,4,1,1,10
"COG4171",1,1,7,1,0,10
"COG4172",30,43,20,12,16,39
"COG4174",4,25,10,0,2,18
"COG4175",256,94,345,129,192,133
"COG4176",196,91,255,112,125,70
"COG4177",74,111,51,154,184,131
"COG4178",31,34,34,9,26,93
"COG4181",8,11,11,2,1,19
"COG4185",46,173,128,94,81,132
"COG4186",41,78,171,95,104,221
"COG4187",7,11,16,4,21,9
"COG4188",3,3,1,1,6,5
"COG4189",24,9,2,16,38,49
"COG4191",200,77,46,47,17,32
"COG4192",0,1,1,0,0,6
"COG4193",62,104,6,110,7,12
"COG4194",1,2,0,0,0,0
"COG4197",0,1,3,0,0,0
"COG4198",442,392,327,354,456,302
"COG4199",0,1,0,20,11,0
"COG4200",35,34,25,11,9,4
"COG4206",2647,1293,2348,1957,2755,2051
"COG4208",12,67,26,22,15,21
"COG4209",376,293,284,373,875,118
"COG4211",36,53,30,147,70,101
"COG4213",38,43,58,20,35,62
"COG4214",18,22,29,4,20,36
"COG4215",0,1,26,0,1,32
"COG4219",176,465,83,216,256,150
"COG4220",7,7,8,0,1,24
"COG4221",169,169,222,140,200,159
"COG4222",1,34,7,0,44,34
"COG4224",33,47,42,65,22,25
"COG4225",1566,664,1795,2162,1164,1500
"COG4226",13,19,67,63,8,8
"COG4227",296,78,272,229,492,641
"COG4228",6,0,2,1,1,0
"COG4229",0,0,0,0,0,3
"COG4230",2,3,16,0,1,36
"COG4231",484,454,329,446,411,255
"COG4232",327,346,361,321,573,386
"COG4233",6,20,2,1,3,13
"COG4235",34,25,32,2,5,38
"COG4237",10,20,11,4,3,3
"COG4238",1,3,4,0,0,7
"COG4239",8,29,7,0,1,4
"COG4241",12,51,19,6,12,32
"COG4243",2,1,0,0,0,0
"COG4245",7,215,10,23,56,20
"COG4248",9,45,23,11,8,21
"COG4249",26,46,14,357,44,20
"COG4251",0,2,1,0,0,0
"COG4252",0,0,9,3,7,0
"COG4253",0,0,10,0,0,16
"COG4256",0,0,2,0,0,2
"COG4258",22,10,5,0,3,18
"COG4260",130,197,190,151,70,56
"COG4261",68,38,95,68,23,137
"COG4262",2,3,4,0,10,2
"COG4263",0,11,0,0,0,2
"COG4264",2,1,25,0,2,45
"COG4267",20,31,16,56,21,21
"COG4268",40,102,115,160,24,91
"COG4269",1,5,26,1,0,18
"COG4271",29,201,6,0,36,54
"COG4275",0,0,0,0,0,1
"COG4277",449,302,344,386,284,298
"COG4279",30,10,4,0,7,1
"COG4282",1,0,3,2,1,0
"COG4283",21,39,7,34,60,64
"COG4284",40,152,5,94,13,16
"COG4286",69,60,59,84,7,30
"COG4287",1,1,0,0,0,1
"COG4288",2,7,0,0,0,1
"COG4289",362,285,408,600,412,663
"COG4292",4,0,2,1,45,5
"COG4294",0,3,0,0,0,3
"COG4295",7,47,7,24,14,53
"COG4296",21,49,9,32,20,13
"COG4299",779,213,527,597,505,239
"COG4300",2,0,1,1,5,1
"COG4302",11,19,5,14,3,31
"COG4303",26,20,12,12,9,40
"COG4310",2,2,48,0,3,2
"COG4314",6,0,2,0,0,1
"COG4316",0,0,0,0,1,3
"COG4319",0,0,1,0,1,2
"COG4320",0,1,0,0,0,0
"COG4325",0,3,5,2,0,0
"COG4330",1,0,0,0,5,1
"COG4332",13,2,7,74,22,6
"COG4333",38,26,53,24,23,9
"COG4335",18,1,29,14,53,12
"COG4336",15,35,7,15,5,7
"COG4354",342,116,199,162,83,77
"COG4357",1,1,0,2,1,1
"COG4359",0,3,0,0,1,0
"COG4372",3,54,9,2,15,85
"COG4373",4,0,3,1,0,3
"COG4377",28,65,4,63,15,16
"COG4379",11,1,11,1,2,0
"COG4380",2,0,0,0,3,5
"COG4381",0,0,3,0,0,0
"COG4382",0,0,4,0,0,3
"COG4383",153,16,126,40,186,13
"COG4384",2,2,0,0,3,0
"COG4385",5,21,28,13,2,11
"COG4386",12,5,5,2,3,0
"COG4387",1,2,1,0,2,1
"COG4388",0,4,0,1,2,1
"COG4392",1,0,1,0,16,1
"COG4393",5,3,6,1,0,1
