"","DLF001","DLF010","DLF008","DLM021","DLM006","NLM032"
"COG3148",0,9,11,0,0,1
"COG3149",3,4,8,1,0,2
"COG3150",7,29,27,1,13,0
"COG3151",3,14,10,1,0,0
"COG3152",125,69,103,59,68,63
"COG3153",144,78,194,99,66,49
"COG3154",1,5,6,0,0,0
"COG3155",1,9,8,0,0,2
"COG3156",6,12,7,0,0,2
"COG3157",17,55,96,2,2,6
"COG3158",11,116,36,44,238,30
"COG3159",0,3,8,0,1,1
"COG3160",2,13,17,0,0,4
"COG3161",2,13,7,2,0,3
"COG3162",1,4,15,1,0,2
"COG3164",12,75,55,32,12,16
"COG3165",2,20,16,1,0,1
"COG3166",5,0,21,7,5,2
"COG3169",165,56,115,35,35,13
"COG3171",4,9,10,4,0,4
"COG3172",4,23,35,6,2,8
"COG3173",12,31,19,4,6,12
"COG3174",419,43,254,346,96,79
"COG3176",570,342,402,609,597,239
"COG3177",1289,1017,885,811,1274,673
"COG3178",257,104,262,385,399,82
"COG3179",0,0,0,126,0,0
"COG3180",13,8,93,24,21,3
"COG3181",46,143,151,117,87,75
"COG3182",140,46,161,254,67,73
"COG3183",28,4,0,43,10,15
"COG3185",0,19,0,0,0,0
"COG3187",253,29,223,170,78,57
"COG3188",76,217,351,25,3,53
"COG3189",166,29,106,61,39,50
"COG3190",0,0,3,2,0,1
"COG3191",38,39,68,64,76,175
"COG3192",31,23,62,11,8,47
"COG3193",19,21,83,18,18,29
"COG3194",0,1,2,0,0,0
"COG3195",0,5,0,0,0,0
"COG3196",12,18,20,5,7,52
"COG3199",2,7,23,8,0,2
"COG3201",247,99,203,175,169,82
"COG3203",19,125,120,103,50,56
"COG3204",5,0,6,0,0,1
"COG3206",361,227,172,485,492,183
"COG3208",12,1,43,1,6,5
"COG3209",953,627,742,881,802,805
"COG3210",81,169,546,63,41,50
"COG3211",0,0,0,0,0,0
"COG3212",30,26,16,5,15,4
"COG3213",0,0,0,1,1,8
"COG3214",7,12,17,3,4,2
"COG3216",0,1,0,3,0,0
"COG3217",1,10,17,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,1,1,2
"COG3221",38,112,38,34,88,27
"COG3222",4,2,30,2,1,4
"COG3223",5,7,25,0,1,10
"COG3224",0,6,0,0,0,0
"COG3225",561,226,482,240,248,473
"COG3226",1,10,14,2,0,2
"COG3227",0,1,0,2,2,1
"COG3228",3,16,8,0,0,3
"COG3231",3,11,5,0,1,0
"COG3232",2,6,0,0,0,1
"COG3234",2,1,10,1,0,2
"COG3236",30,42,19,48,53,53
"COG3237",0,3,1,0,1,14
"COG3238",17,48,22,26,39,69
"COG3239",0,11,0,0,0,0
"COG3242",1,8,6,0,0,1
"COG3246",27,47,216,73,7,15
"COG3247",3,13,7,2,6,3
"COG3248",3,10,7,1,0,4
"COG3250",13749,4871,12273,3200,2748,1950
"COG3251",1,4,5,0,0,0
"COG3252",4,2,30,0,0,0
"COG3253",0,0,1,0,0,12
"COG3254",177,126,168,43,85,46
"COG3256",0,0,2,1,13,30
"COG3257",4,2,29,7,7,2
"COG3259",0,11,0,0,1,0
"COG3260",12,47,37,15,17,10
"COG3261",18,58,43,24,17,11
"COG3262",7,28,38,3,2,9
"COG3263",437,167,306,401,268,212
"COG3264",28,77,73,31,18,29
"COG3265",5,15,26,8,0,3
"COG3266",0,24,16,3,0,2
"COG3267",22,5,13,7,9,9
"COG3268",0,1,0,9,0,1
"COG3270",17,129,53,72,40,237
"COG3271",0,3,0,5,0,3
"COG3272",8,16,22,1,1,4
"COG3274",622,495,504,410,167,267
"COG3275",1361,403,1100,923,811,289
"COG3276",27,80,169,18,15,46
"COG3279",1762,1897,1415,1389,2151,2386
"COG3283",13,20,11,2,0,16
"COG3284",33,47,58,32,30,7
"COG3287",0,31,49,0,22,79
"COG3288",6,24,17,8,1,8
"COG3290",42,100,96,36,35,54
"COG3291",67,126,82,64,401,35
"COG3292",18115,3629,17493,10314,7854,3032
"COG3293",154,62,58,29,39,8
"COG3294",7,16,4,1,11,55
"COG3296",7,2,0,1,0,0
"COG3297",1,13,11,1,0,1
"COG3299",40,92,148,34,62,124
"COG3301",3,7,19,21,12,13
"COG3302",8,7,25,3,1,3
"COG3303",315,38,352,95,63,55
"COG3304",144,41,129,102,110,58
"COG3306",1,4,48,7,4,7
"COG3307",48,44,193,38,20,54
"COG3309",68,17,32,1,7,0
"COG3311",2,1,6,0,0,0
"COG3312",4,15,17,0,2,2
"COG3313",0,10,7,0,0,2
"COG3314",70,399,164,109,86,346
"COG3315",46,181,35,64,114,181
"COG3316",8,13,57,8,2,9
"COG3317",1,15,16,8,7,6
"COG3318",7,8,4,5,0,0
"COG3319",4,26,18,12,1,10
"COG3320",22,74,0,29,24,205
"COG3321",2,2,64,37,0,13
"COG3323",274,71,114,223,57,58
"COG3324",125,29,85,49,19,8
"COG3325",124,134,75,189,83,178
"COG3326",79,119,9,7,43,28
"COG3327",3,11,19,1,0,0
"COG3328",548,630,1116,341,797,905
"COG3330",0,73,0,0,0,2
"COG3331",8,122,40,30,87,149
"COG3333",46,203,253,180,122,128
"COG3335",49,109,58,51,141,131
"COG3338",0,0,0,0,1,4
"COG3339",13,7,0,4,23,17
"COG3340",215,470,187,273,427,352
"COG3341",209,99,154,244,244,231
"COG3343",0,5,2,1,3,5
"COG3344",3771,1856,2971,5284,2712,2621
"COG3345",1457,927,1042,897,1094,1152
"COG3347",0,42,0,1,12,17
"COG3350",0,0,31,0,2,4
"COG3359",23,84,43,29,103,118
"COG3366",3,1,0,12,2,0
"COG3369",23,16,23,14,1,4
"COG3376",0,9,0,0,0,0
"COG3378",202,645,196,426,339,532
"COG3379",3,6,5,8,1,0
"COG3381",3,23,22,10,4,14
"COG3382",153,88,101,153,212,66
"COG3383",80,111,116,49,43,48
"COG3384",7,42,40,1,2,8
"COG3385",250,1123,281,1331,1924,403
"COG3386",65,80,156,93,54,65
"COG3387",169,341,68,137,111,111
"COG3391",661,87,651,207,233,36
"COG3392",10,47,27,58,49,84
"COG3393",14,22,6,5,0,81
"COG3394",26,79,55,64,35,152
"COG3395",84,99,361,87,43,71
"COG3396",0,31,16,1,0,3
"COG3397",0,6,0,0,0,0
"COG3401",2,41,0,43,1186,32
"COG3402",4,2,3,3,4,11
"COG3404",195,144,198,321,225,196
"COG3405",5,78,21,194,51,103
"COG3407",0,2,0,0,0,3
"COG3408",201,170,106,712,650,488
"COG3409",78,448,53,163,151,327
"COG3410",1,28,24,6,150,110
"COG3411",27,36,38,40,40,12
"COG3412",17,45,84,4,2,9
"COG3414",30,57,83,2,1,11
"COG3415",0,52,1,0,0,0
"COG3416",0,3,0,0,0,0
"COG3417",3,9,7,4,1,1
"COG3418",1,0,5,0,0,1
"COG3420",0,1,8,5,7,2
"COG3421",2,3,0,3,5,0
"COG3422",3,11,9,1,2,1
"COG3423",2,11,5,0,0,1
"COG3425",0,6,8,0,2,11
"COG3426",221,266,260,340,199,137
"COG3428",0,25,0,1,2,8
"COG3429",0,0,2,2,0,5
"COG3433",3,11,29,8,0,6
"COG3434",2,39,6,2,56,23
"COG3436",4146,1627,1237,2387,2375,1666
"COG3437",678,374,1000,704,485,606
"COG3439",50,11,89,28,5,6
"COG3440",4,83,2,21,4,7
"COG3442",12,178,7,36,41,162
"COG3443",5,5,9,9,69,47
"COG3444",79,115,219,69,59,200
"COG3445",2,12,9,1,0,3
"COG3447",5,5,25,1,0,2
"COG3448",8,2,0,0,0,4
"COG3449",519,90,426,243,76,88
"COG3450",2,6,0,4,1,0
"COG3451",2140,3344,1890,3820,2409,2503
"COG3452",13,140,10,31,101,138
"COG3454",2,12,42,11,11,2
"COG3455",1,9,10,0,0,0
"COG3456",0,0,11,0,0,0
"COG3457",5,77,12,33,4,21
"COG3458",493,120,509,291,398,190
"COG3459",33,357,4,332,750,1094
"COG3460",2,8,7,0,0,0
"COG3463",5,22,47,14,129,14
"COG3464",1383,417,1898,1805,902,873
"COG3467",225,228,226,291,251,249
"COG3468",231,47,1465,324,338,102
"COG3469",0,1,0,2,0,13
"COG3470",0,0,19,2,0,6
"COG3471",0,2,0,1,2,5
"COG3472",10,59,1,62,21,181
"COG3473",5,3,0,0,1,0
"COG3475",183,127,149,329,576,597
"COG3476",87,85,49,42,86,42
"COG3477",0,0,1,0,0,1
"COG3478",5,1,8,2,0,10
"COG3479",0,10,3,0,0,0
"COG3480",0,36,5,2,1,17
"COG3481",71,430,145,163,231,400
"COG3484",0,2,0,0,0,0
"COG3485",0,34,1,0,0,0
"COG3486",2,25,47,2,0,0
"COG3487",270,33,161,106,128,26
"COG3488",176,94,175,154,417,45
"COG3491",0,33,0,0,0,0
"COG3493",18,29,93,10,13,19
"COG3494",23,19,49,20,16,12
"COG3496",0,11,2,0,0,0
"COG3497",43,95,161,50,63,22
"COG3498",7,30,4,22,32,10
"COG3499",0,0,1,2,0,1
"COG3500",41,75,48,44,51,13
"COG3501",111,79,206,352,81,22
"COG3503",17,103,12,52,64,56
"COG3504",7,1,0,4,0,8
"COG3505",3525,2696,1426,2823,1930,1873
"COG3506",175,61,128,31,26,49
"COG3507",3132,1009,3488,3809,2416,1384
"COG3509",0,8,0,56,12,41
"COG3512",13,71,74,11,31,82
"COG3513",65,587,625,40,163,739
"COG3514",0,1,12,0,0,0
"COG3515",10,22,68,6,0,5
"COG3516",2,13,15,8,2,2
"COG3517",2,13,27,10,0,5
"COG3518",0,4,1,0,0,1
"COG3519",3,25,44,9,3,4
"COG3520",0,25,9,3,1,2
"COG3521",0,12,12,0,0,0
"COG3522",0,13,4,0,1,1
"COG3523",0,68,14,1,0,1
"COG3524",3,0,19,11,2,0
"COG3525",4836,1197,4406,2796,1778,1435
"COG3526",0,4,0,0,0,0
"COG3527",1,41,5,0,0,3
"COG3528",0,1,0,4,0,0
"COG3529",1,2,2,0,0,2
"COG3530",4,9,4,0,0,0
"COG3533",2732,918,1655,2235,1601,1004
"COG3534",1304,609,1046,1256,805,579
"COG3535",9,58,2,6,8,15
"COG3536",0,0,2,6,0,0
"COG3537",2127,372,2403,3575,2526,1488
"COG3538",841,273,628,356,304,239
"COG3539",53,129,215,13,0,28
"COG3541",5,5,20,2,45,51
"COG3542",2,18,2,5,11,3
"COG3543",4,58,6,27,21,73
"COG3544",14,17,31,4,49,3
"COG3545",0,0,0,0,0,50
"COG3546",57,232,115,47,103,166
"COG3547",1070,1599,1299,871,2219,1309
"COG3548",1,3,37,0,0,4
"COG3549",0,10,0,5,2,8
"COG3550",1601,421,650,338,516,515
"COG3552",0,8,0,0,0,1
"COG3555",0,22,1,0,0,0
"COG3557",1,29,6,0,9,23
"COG3558",0,4,0,0,0,0
"COG3560",187,31,213,214,74,71
"COG3561",2,22,23,19,3,25
"COG3562",2,0,12,14,4,0
"COG3563",1,0,23,13,0,1
"COG3566",8,11,1,1,22,24
"COG3567",6,23,1,1,17,28
"COG3568",1137,404,1454,797,323,336
"COG3570",0,1,0,0,0,1
"COG3572",0,2,0,13,5,41
"COG3575",1,0,4,0,0,1
"COG3576",0,23,0,0,1,5
"COG3579",517,197,434,727,511,347
"COG3580",185,1043,447,440,770,1237
"COG3581",196,1039,400,359,707,1139
"COG3583",25,248,21,117,32,232
"COG3584",204,297,106,131,100,249
"COG3585",2,2,1,5,5,11
"COG3586",184,76,22,24,11,37
"COG3587",310,215,188,365,640,310
"COG3588",6,2,33,2,1,3
"COG3589",12,12,73,7,1,42
"COG3590",374,285,460,625,671,228
"COG3591",4,17,11,15,20,68
"COG3592",6,4,11,1,1,2
"COG3593",168,290,201,97,170,221
"COG3594",560,193,621,312,338,323
"COG3595",1,23,0,2,3,1
"COG3596",0,45,60,10,107,4
"COG3597",0,24,0,0,97,4
"COG3598",35,35,0,0,3,155
"COG3599",9,234,10,18,8,44
"COG3600",11,25,92,45,138,84
"COG3601",16,93,23,161,125,252
"COG3602",17,0,0,6,2,0
"COG3603",10,9,31,8,3,6
"COG3604",92,112,173,108,76,32
"COG3605",3,30,23,2,0,2
"COG3608",36,191,136,46,175,129
"COG3609",0,3,0,0,0,3
"COG3610",184,132,208,162,82,139
"COG3611",8,53,13,2,13,39
"COG3613",1,24,4,1,4,1
"COG3615",2,17,8,1,2,9
"COG3616",17,47,82,43,12,10
"COG3617",128,125,251,102,318,170
"COG3618",3,4,26,0,3,8
"COG3619",48,257,140,104,181,322
"COG3621",0,0,0,0,0,0
"COG3622",20,29,25,8,4,10
"COG3623",19,41,65,7,4,13
"COG3624",0,3,1,2,1,2
"COG3625",5,9,27,9,9,2
"COG3626",9,16,24,9,20,9
"COG3627",7,16,30,17,18,4
"COG3628",3,11,14,1,1,1
"COG3629",6,37,12,3,4,9
"COG3630",0,1,0,0,0,2
"COG3633",30,155,28,124,126,212
"COG3634",369,94,238,364,92,140
"COG3635",219,177,294,384,245,137
"COG3636",0,1,3,2,1,0
"COG3637",7,24,37,2,0,6
"COG3638",35,90,29,34,55,19
"COG3639",40,148,37,49,107,16
"COG3640",16,118,13,28,86,128
"COG3641",38,130,76,105,104,190
"COG3643",211,72,168,260,60,64
"COG3645",126,116,229,85,304,107
"COG3646",7,43,14,33,130,61
"COG3647",0,2,5,0,0,0
"COG3649",35,153,134,48,296,151
"COG3650",0,4,0,0,4,1
"COG3653",49,126,349,54,66,14
"COG3654",70,82,54,68,52,88
"COG3655",129,178,47,83,121,172
"COG3657",0,1,0,0,0,0
"COG3659",0,23,0,0,0,0
"COG3660",0,1,0,3,0,0
"COG3661",583,113,537,380,106,56
"COG3662",0,11,0,1,0,0
"COG3663",180,167,188,191,244,187
"COG3664",32,207,9,48,70,241
"COG3665",2,2,25,6,0,0
"COG3666",3102,1391,627,3902,2751,863
"COG3667",0,24,0,0,0,0
"COG3668",0,6,3,2,1,7
"COG3669",2464,796,1903,1495,1118,1097
"COG3671",0,1,1,5,2,2
"COG3672",1,1,0,1,0,0
"COG3675",25,0,0,0,0,5
"COG3676",50,21,206,129,86,19
"COG3677",2803,57,62,68,14,16
"COG3678",4,63,19,5,0,4
"COG3679",0,17,6,0,3,6
"COG3680",0,13,0,7,0,1
"COG3681",528,280,489,482,454,398
"COG3682",105,368,73,47,38,82
"COG3683",1,11,0,1,1,4
"COG3684",6,2,19,1,1,1
"COG3685",6,49,30,2,0,4
"COG3688",40,309,114,235,245,568
"COG3689",35,87,88,34,27,110
"COG3691",6,17,17,0,0,2
"COG3692",2,2,13,2,0,1
"COG3693",166,96,222,378,139,83
"COG3694",12,66,32,3,3,9
"COG3695",147,90,107,144,49,58
"COG3696",1606,587,1454,1197,812,271
"COG3697",15,31,63,19,52,86
"COG3698",2,5,13,1,1,9
"COG3700",5,11,18,3,1,6
"COG3701",4,1,0,1,3,0
"COG3703",5,3,4,0,0,1
"COG3704",0,0,0,0,0,0
"COG3705",49,192,80,79,217,266
"COG3706",5482,1375,5900,3811,3142,1391
"COG3707",34,99,51,50,33,120
"COG3708",53,49,99,53,107,50
"COG3709",1,11,15,0,1,0
"COG3710",17,39,150,1,1,4
"COG3711",441,258,1305,331,163,896
"COG3712",8008,1333,6096,3132,2408,999
"COG3713",9,26,43,1,0,4
"COG3714",3,19,9,0,0,1
"COG3715",29,38,100,86,59,240
"COG3716",113,140,326,82,76,279
"COG3717",323,149,295,459,452,229
"COG3718",51,75,24,29,34,31
"COG3719",1,19,15,2,0,9
"COG3720",0,20,25,0,0,1
"COG3721",3,1,49,5,2,1
"COG3722",6,26,41,3,0,4
"COG3723",9,85,73,65,2,30
"COG3724",2,31,10,2,0,2
"COG3725",1,11,15,2,0,2
"COG3726",0,9,7,1,1,9
"COG3727",78,180,152,225,192,201
"COG3728",13,23,16,9,15,70
"COG3729",2,15,9,1,0,1
"COG3730",25,16,8,3,1,13
"COG3731",15,12,9,2,1,18
"COG3732",16,45,11,3,3,26
"COG3733",3,17,21,3,0,2
"COG3734",15,51,38,4,5,15
"COG3735",86,48,198,63,176,33
"COG3736",0,0,0,1,0,8
"COG3738",7,45,11,27,24,60
"COG3740",111,8,34,19,31,28
"COG3741",3,0,7,0,10,3
"COG3744",5,0,0,1,10,0
"COG3745",1,12,3,0,0,2
"COG3746",409,32,175,200,119,61
"COG3747",2,15,38,6,1,27
"COG3753",0,0,1,0,0,0
"COG3754",227,32,483,201,176,221
"COG3755",5,10,0,2,0,2
"COG3756",0,0,17,0,0,0
"COG3757",213,858,300,269,886,681
"COG3758",9,24,48,3,0,5
"COG3759",0,2,1,0,0,12
"COG3760",28,177,129,101,121,156
"COG3762",0,1,0,2,6,1
"COG3763",0,5,2,0,0,6
"COG3764",95,549,75,165,69,374
"COG3765",12,35,48,3,0,9
"COG3766",1,2,13,1,0,1
"COG3767",0,0,0,0,0,0
"COG3768",1,4,3,0,1,8
"COG3769",2,1,5,1,0,1
"COG3770",2,7,10,1,0,5
"COG3771",1,4,4,0,1,2
"COG3772",14,37,82,14,10,3
"COG3773",29,351,64,114,215,306
"COG3774",632,237,283,214,232,315
"COG3775",319,116,466,332,193,126
"COG3776",0,6,5,0,0,1
"COG3778",0,3,0,3,0,0
"COG3779",2,1,0,0,0,0
"COG3781",3,16,5,1,0,1
"COG3783",2,12,4,0,0,1
"COG3784",3,4,20,2,0,1
"COG3785",1,9,9,0,0,0
"COG3786",5,25,34,8,15,39
"COG3787",2,23,15,10,1,5
"COG3788",2,9,13,4,1,1
"COG3789",3,1,15,0,0,5
"COG3790",0,12,10,0,0,2
"COG3791",0,5,0,1,0,1
"COG3793",0,15,0,0,0,2
"COG3794",0,0,0,0,0,3
"COG3797",14,6,6,2,3,12
"COG3799",2,27,65,5,0,0
"COG3804",19,128,43,10,19,51
"COG3808",156,101,194,755,611,266
"COG3811",1,4,10,3,1,0
"COG3815",5,3,7,1,0,0
"COG3817",11,24,36,10,3,42
"COG3819",9,18,32,10,2,29
"COG3822",35,78,36,37,17,14
"COG3823",0,21,0,26,3,15
"COG3824",0,0,0,0,0,0
"COG3825",7,43,2,9,6,24
"COG3828",2,2,2,2,0,1
"COG3829",275,315,1504,212,167,255
"COG3830",359,203,249,401,285,213
"COG3831",159,11,343,55,22,6
"COG3832",0,14,0,0,0,0
"COG3833",38,146,33,105,191,266
"COG3835",41,39,239,26,64,36
"COG3836",36,131,144,20,10,32
"COG3837",4,6,8,3,7,0
"COG3839",201,641,482,297,404,527
"COG3840",3,16,4,1,1,12
"COG3842",606,653,893,637,400,568
"COG3843",228,1239,335,439,552,1231
"COG3845",144,835,273,281,269,381
"COG3846",5,19,0,3,5,2
"COG3848",9,25,22,176,125,195
"COG3850",8,23,51,7,16,17
"COG3851",5,52,10,21,8,53
"COG3852",46,16,35,44,13,9
"COG3853",66,152,20,111,86,233
"COG3854",7,86,10,118,140,285
"COG3855",595,415,521,735,649,638
"COG3856",2,63,8,3,0,22
"COG3857",148,1187,142,306,597,1029
"COG3858",93,311,173,116,214,394
"COG3859",34,181,23,100,89,171
"COG3860",1,0,2,2,1,0
"COG3862",26,91,71,78,34,64
"COG3863",0,0,0,1,0,1
"COG3864",7,64,3,7,4,28
"COG3866",17,53,120,10,136,24
"COG3867",356,315,231,89,212,463
"COG3868",0,14,0,3,13,24
"COG3869",20,211,23,32,61,138
"COG3870",3,11,9,14,37,33
"COG3871",309,34,254,112,70,66
"COG3872",49,315,106,155,187,342
"COG3874",2,136,0,34,16,78
"COG3875",90,158,267,109,81,55
"COG3876",366,81,221,431,97,119
"COG3877",1,42,11,15,12,8
"COG3878",4,18,9,6,3,12
"COG3879",16,205,28,14,13,96
"COG3880",10,146,34,23,38,86
"COG3881",0,0,0,0,0,0
"COG3882",52,119,19,28,156,44
"COG3883",23,288,21,38,40,116
"COG3884",271,336,180,206,413,326
"COG3885",6,18,46,2,3,0
"COG3886",81,213,244,42,266,120
"COG3887",143,697,123,97,122,253
"COG3892",1,24,1,4,6,1
"COG3893",2,20,3,28,21,7
"COG3894",51,237,8,35,70,180
"COG3895",2,9,3,1,0,0
"COG3896",0,1,0,2,0,9
"COG3899",57,52,149,9,1,16
"COG3901",0,73,1,1,6,38
"COG3903",0,0,0,0,0,0
"COG3906",1,1,4,0,2,10
"COG3907",0,0,0,0,0,0
"COG3910",35,79,17,67,118,228
"COG3911",0,0,3,1,0,0
"COG3915",0,13,0,0,0,0
"COG3919",58,100,35,19,0,11
"COG3920",27,42,107,22,7,33
"COG3921",0,9,0,0,0,0
"COG3923",3,2,9,0,0,3
"COG3924",0,9,6,0,1,1
"COG3925",4,5,15,3,0,1
"COG3926",20,11,10,13,83,80
"COG3933",151,109,145,79,136,182
"COG3934",0,20,0,2,176,3
"COG3935",43,308,36,111,179,335
"COG3936",26,141,1,5,19,13
"COG3937",13,0,14,8,3,10
"COG3938",10,11,5,6,12,7
"COG3940",697,139,348,299,152,270
"COG3941",0,28,0,18,11,6
"COG3942",0,5,2,8,5,80
"COG3943",764,503,518,503,1131,580
"COG3944",48,368,110,107,121,528
"COG3945",6,2,21,1,0,0
"COG3947",5,6,6,34,5,29
"COG3948",9,47,15,44,39,19
"COG3949",11,161,93,27,17,136
"COG3950",312,149,286,415,825,360
"COG3951",4,3,20,11,3,7
"COG3952",35,4,25,11,3,7
"COG3953",0,2,0,1,0,0
"COG3954",3,6,10,4,0,3
"COG3955",28,17,0,5,1,60
"COG3956",147,193,125,196,223,122
"COG3957",13,218,1,79,86,151
"COG3958",113,620,259,297,292,516
"COG3959",76,181,95,286,232,468
"COG3960",8,2,25,2,0,4
"COG3961",0,7,0,0,0,0
"COG3962",15,111,0,17,10,30
"COG3963",0,1,0,3,0,0
"COG3964",54,29,188,15,200,15
"COG3965",7,17,1,9,4,34
"COG3966",1,52,1,6,2,17
"COG3967",0,0,2,0,4,0
"COG3968",1070,901,785,1540,1455,1022
"COG3969",614,173,488,520,199,169
"COG3971",5,22,13,3,0,2
"COG3972",371,28,0,38,108,64
"COG3973",330,291,231,129,192,364
"COG3975",0,3,0,10,2,2
"COG3976",19,17,160,50,20,141
"COG3977",9,20,38,9,0,5
"COG3978",3,8,12,1,0,2
"COG3979",0,18,0,6,0,1
"COG3980",59,34,28,60,37,18
"COG3981",20,137,50,50,58,170
"COG4001",0,660,282,501,917,731
"COG4012",2,6,0,2,1,0
"COG4021",0,1,1,1,1,8
"COG4032",34,12,17,77,16,29
"COG4034",0,31,0,0,0,1
"COG4043",0,64,1,0,20,4
"COG4085",0,0,4,0,4,2
"COG4086",7,41,9,13,35,81
"COG4087",1,5,8,2,3,7
"COG4091",24,1,43,10,6,10
"COG4095",0,4,1,1,0,2
"COG4096",1113,473,715,569,690,197
"COG4097",0,3,2,7,0,30
"COG4098",4,6,19,1,8,29
"COG4099",168,74,75,42,156,129
"COG4100",59,495,88,169,228,401
"COG4104",158,8,9,3,1,2
"COG4105",5,18,19,5,8,9
"COG4106",10,14,8,11,1,1
"COG4107",7,11,18,6,7,5
"COG4108",380,538,319,536,577,644
"COG4109",0,10,7,0,2,8
"COG4110",0,28,0,1,44,0
"COG4112",0,1,0,1,0,0
"COG4114",2,22,7,1,0,4
"COG4115",347,81,15,323,76,99
"COG4116",1,4,1,6,1,16
"COG4117",2,3,10,1,0,0
"COG4120",82,367,201,252,164,472
"COG4121",87,70,105,206,36,60
"COG4122",226,251,224,323,343,264
"COG4123",254,409,266,288,366,384
"COG4124",296,190,228,62,381,108
"COG4125",0,3,0,0,2,1
"COG4126",3,43,1,10,8,10
"COG4127",0,8,7,2,1,18
"COG4128",1,0,0,0,0,4
"COG4129",23,33,83,8,22,17
"COG4130",0,9,0,0,0,0
"COG4132",6,2,5,20,1,2
"COG4133",4,11,11,7,1,4
"COG4134",7,35,17,7,5,12
"COG4135",3,11,14,2,0,4
"COG4136",2,8,4,1,0,2
"COG4137",5,23,17,10,5,1
"COG4138",8,11,9,3,0,3
"COG4139",0,18,8,1,0,2
"COG4143",3,4,9,3,1,6
"COG4145",26,109,73,41,25,58
"COG4146",609,168,764,311,235,170
"COG4147",7,18,24,1,0,3
"COG4148",9,22,21,18,10,9
"COG4149",23,55,73,76,45,200
"COG4150",2,13,12,0,0,2
"COG4152",26,114,3,21,51,19
"COG4154",25,84,43,9,28,27
"COG4158",7,86,35,7,27,70
"COG4160",4,29,35,1,0,4
"COG4161",2,7,13,3,1,8
"COG4166",170,568,374,538,378,833
"COG4167",5,8,10,2,1,3
"COG4168",5,8,19,1,0,2
"COG4170",0,11,11,2,1,3
"COG4171",2,7,10,1,0,7
"COG4172",11,71,51,22,11,98
"COG4174",3,22,10,1,0,0
"COG4175",348,37,344,245,114,80
"COG4176",101,8,86,214,66,52
"COG4177",105,381,287,207,201,183
"COG4178",39,29,50,33,32,22
"COG4181",1,10,16,8,1,7
"COG4185",118,89,97,49,128,63
"COG4186",122,55,25,42,50,52
"COG4187",2,13,34,9,4,7
"COG4188",6,2,0,10,1,0
"COG4189",18,10,30,30,31,117
"COG4191",45,12,0,222,21,26
"COG4192",0,13,0,0,0,0
"COG4193",5,354,2,57,30,172
"COG4194",0,0,0,0,0,0
"COG4197",0,0,9,0,0,0
"COG4198",380,317,236,389,460,198
"COG4199",69,0,6,0,4,17
"COG4200",1,23,0,36,17,98
"COG4206",2726,843,2348,2626,1720,683
"COG4208",5,30,5,21,35,114
"COG4209",438,694,57,370,342,1136
"COG4211",56,165,131,112,76,263
"COG4213",31,74,125,25,45,50
"COG4214",22,47,83,14,16,23
"COG4215",5,32,26,2,0,2
"COG4219",127,739,117,192,348,651
"COG4220",1,0,11,6,0,3
"COG4221",283,119,236,190,180,94
"COG4222",18,12,0,3,136,6
"COG4224",7,67,17,30,68,73
"COG4225",1928,387,1909,1594,1245,618
"COG4226",12,64,8,7,10,36
"COG4227",998,112,178,307,43,52
"COG4228",0,2,0,6,0,1
"COG4229",0,13,0,0,0,0
"COG4230",3,50,21,2,2,21
"COG4231",461,371,378,472,414,216
"COG4232",440,162,354,316,437,104
"COG4233",0,17,5,12,9,2
"COG4235",8,17,35,28,8,18
"COG4237",8,9,26,8,13,9
"COG4238",0,5,7,0,0,0
"COG4239",2,15,10,3,0,2
"COG4241",20,28,32,6,18,4
"COG4242",1,1,0,0,1,0
"COG4243",0,0,1,2,0,1
"COG4245",0,71,9,4,113,4
"COG4248",7,4,15,5,1,1
"COG4249",23,38,1,26,165,16
"COG4251",0,4,0,0,1,0
"COG4252",2,0,30,1,7,1
"COG4253",0,36,0,0,0,0
"COG4256",0,2,2,0,0,1
"COG4258",0,2,3,16,0,1
"COG4260",41,378,73,144,314,315
"COG4261",176,29,130,70,58,58
"COG4262",2,0,44,2,0,0
"COG4263",0,0,2,0,5,0
"COG4264",0,50,103,3,0,1
"COG4267",2,22,113,22,34,130
"COG4268",44,125,17,35,66,120
"COG4269",5,5,29,3,0,3
"COG4271",3,121,0,15,24,6
"COG4277",302,231,248,437,247,319
"COG4279",3,10,0,27,3,20
"COG4282",0,0,0,2,1,0
"COG4283",24,80,4,26,21,105
"COG4284",1,439,2,38,132,335
"COG4286",10,41,0,57,51,213
"COG4288",1,1,8,0,1,0
"COG4289",524,159,804,377,269,182
"COG4290",0,0,0,0,0,0
"COG4292",173,7,8,6,14,3
"COG4294",4,28,1,0,10,9
"COG4295",11,12,20,9,118,60
"COG4296",10,18,9,5,8,14
"COG4299",735,96,516,247,63,54
"COG4300",0,2,23,0,1,10
"COG4302",11,44,12,10,2,5
"COG4303",22,74,21,13,6,9
"COG4310",0,0,0,1,0,1
"COG4314",0,0,1,6,2,0
"COG4316",0,1,0,0,0,2
"COG4319",0,7,0,0,0,0
"COG4320",0,2,0,1,0,4
"COG4325",10,1,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4332",115,15,136,17,26,4
"COG4333",45,43,63,29,17,35
"COG4335",132,3,173,5,8,3
