"","NLF002","DLM006","NLM028","NLM022","NOF005","DLM004"
"COG3162",1,0,0,1,0,0
"COG3164",23,19,12,136,22,52
"COG3165",0,2,1,24,0,3
"COG3166",1,6,2,8,1,1
"COG3169",76,118,60,76,129,192
"COG3171",2,0,1,13,1,7
"COG3172",2,0,2,26,1,3
"COG3173",1,1,2,3,6,0
"COG3174",205,92,104,36,189,294
"COG3176",365,668,294,254,460,797
"COG3177",822,1278,522,712,1254,1020
"COG3178",173,391,135,138,231,326
"COG3179",5,0,0,3,0,0
"COG3180",10,14,4,19,13,5
"COG3181",152,72,264,127,129,122
"COG3182",73,54,112,190,153,258
"COG3183",15,9,3,45,65,22
"COG3185",0,0,0,2,0,0
"COG3187",111,88,84,124,138,244
"COG3188",8,6,36,479,39,118
"COG3189",26,10,20,59,113,139
"COG3190",0,0,1,9,0,2
"COG3191",32,75,117,127,110,24
"COG3192",10,6,15,25,17,5
"COG3193",13,21,43,18,21,13
"COG3194",0,0,0,8,1,1
"COG3195",0,0,0,1,0,0
"COG3196",17,7,23,37,69,7
"COG3199",0,0,0,0,2,0
"COG3201",130,160,88,91,168,298
"COG3203",82,36,29,187,25,312
"COG3204",1,0,2,18,0,0
"COG3206",241,461,290,224,352,352
"COG3208",0,28,3,12,5,10
"COG3209",596,767,819,1198,1422,2350
"COG3210",58,20,53,27,27,45
"COG3211",0,0,0,2,0,0
"COG3212",49,15,39,22,20,5
"COG3213",2,1,0,3,0,0
"COG3214",0,1,1,34,4,3
"COG3217",2,0,3,23,0,5
"COG3218",0,0,0,8,0,0
"COG3219",0,0,0,2,0,0
"COG3220",0,1,0,1,0,0
"COG3221",7,91,28,85,31,11
"COG3222",1,2,3,0,15,24
"COG3223",5,2,2,19,2,1
"COG3225",226,245,256,283,351,370
"COG3226",1,0,0,13,2,2
"COG3227",1,4,5,6,0,0
"COG3228",0,0,3,11,2,4
"COG3231",4,0,6,16,2,65
"COG3232",0,0,0,21,0,0
"COG3234",0,0,2,20,0,0
"COG3236",6,30,12,78,66,8
"COG3237",2,0,1,4,1,1
"COG3238",74,57,81,96,60,16
"COG3242",0,0,0,7,1,1
"COG3246",13,8,33,19,36,7
"COG3247",0,1,4,29,2,14
"COG3248",0,0,2,31,1,5
"COG3250",9648,8252,7594,7096,9385,14352
"COG3251",1,0,1,10,1,2
"COG3252",0,2,0,0,1,1
"COG3253",1,0,0,0,0,0
"COG3254",121,82,77,67,70,128
"COG3256",7,11,0,4,1,0
"COG3257",33,2,2,9,5,4
"COG3259",0,0,0,0,2,0
"COG3260",4,13,10,49,14,4
"COG3261",8,24,9,48,30,11
"COG3262",3,3,11,60,4,9
"COG3263",421,247,370,347,285,393
"COG3264",21,21,16,132,30,71
"COG3265",1,0,1,20,3,2
"COG3266",0,0,1,30,1,1
"COG3267",10,12,42,58,32,27
"COG3268",0,0,0,1,1,10
"COG3270",88,54,157,199,102,36
"COG3271",0,0,0,0,1,0
"COG3272",1,1,2,26,2,2
"COG3274",131,52,102,315,410,590
"COG3275",673,836,623,599,721,1281
"COG3276",21,10,38,46,49,16
"COG3279",2156,2132,2393,2252,1845,1474
"COG3283",104,1,2,39,2,2
"COG3284",77,31,13,32,53,14
"COG3287",126,29,66,95,24,9
"COG3288",4,1,5,38,3,5
"COG3290",85,37,24,129,60,21
"COG3291",97,420,78,119,100,117
"COG3292",9370,7941,5225,4742,8592,16097
"COG3293",7,99,30,357,21,775
"COG3294",11,17,64,22,12,1
"COG3296",1,0,1,0,3,1
"COG3297",0,0,4,19,2,3
"COG3299",62,72,112,60,91,39
"COG3301",23,10,3,49,6,61
"COG3302",3,1,1,51,5,11
"COG3303",112,84,52,19,47,99
"COG3304",97,111,76,48,102,159
"COG3306",41,12,0,9,13,11
"COG3307",56,25,17,62,33,18
"COG3309",12,6,2,3,18,23
"COG3311",0,0,2,19,3,7
"COG3312",2,0,1,19,3,5
"COG3313",0,0,0,13,0,2
"COG3314",219,88,186,202,137,69
"COG3315",157,120,220,161,109,19
"COG3316",0,3,6,43,8,21
"COG3317",8,6,2,29,4,15
"COG3318",5,1,2,9,2,4
"COG3319",0,1,21,111,25,25
"COG3320",31,31,82,33,71,42
"COG3321",29,0,20,77,17,24
"COG3323",151,55,76,99,115,232
"COG3324",40,23,10,6,30,57
"COG3325",170,86,110,93,211,377
"COG3326",48,94,59,49,61,12
"COG3327",0,0,3,23,0,4
"COG3328",557,777,639,1202,804,302
"COG3330",4,0,0,2,0,0
"COG3331",97,88,247,104,87,23
"COG3333",232,136,420,213,189,128
"COG3335",137,134,400,252,175,96
"COG3338",3,4,0,0,0,0
"COG3339",27,32,2,3,6,7
"COG3340",233,375,251,268,180,199
"COG3341",262,253,224,233,192,291
"COG3343",0,0,0,0,0,1
"COG3344",2394,2746,2299,2677,1892,2226
"COG3345",1214,1138,740,1077,1054,1256
"COG3347",4,8,12,5,13,2
"COG3350",1,1,4,0,0,0
"COG3359",129,111,132,153,95,36
"COG3366",0,0,0,0,3,3
"COG3369",19,2,1,5,13,5
"COG3376",0,0,0,3,0,0
"COG3378",407,311,712,552,389,107
"COG3379",0,0,0,2,0,3
"COG3381",2,0,1,45,9,12
"COG3382",80,197,77,68,97,151
"COG3383",110,46,41,26,76,26
"COG3384",1,2,4,32,5,4
"COG3385",511,1924,781,1724,492,619
"COG3386",87,50,107,81,74,229
"COG3387",127,103,54,70,60,122
"COG3391",145,230,106,212,205,257
"COG3392",91,12,22,19,103,43
"COG3393",33,3,4,16,28,6
"COG3394",23,35,23,22,98,32
"COG3395",94,32,166,131,116,35
"COG3396",0,0,0,31,1,7
"COG3397",0,1,2,4,3,0
"COG3401",9,1160,24,53,20,0
"COG3402",3,5,13,48,2,42
"COG3404",207,207,281,61,70,96
"COG3405",35,53,48,140,63,26
"COG3407",0,0,2,0,0,1
"COG3408",450,620,413,183,192,208
"COG3409",89,172,262,205,158,36
"COG3410",50,136,181,93,26,15
"COG3411",6,36,12,7,21,20
"COG3412",40,1,9,32,6,7
"COG3414",46,4,14,20,24,11
"COG3415",1,0,0,0,0,0
"COG3417",0,0,1,18,5,3
"COG3418",0,0,0,8,1,2
"COG3420",5,6,2,8,0,38
"COG3421",171,1,1,13,6,2
"COG3422",1,0,2,4,0,0
"COG3423",0,0,3,11,1,1
"COG3425",3,3,3,1,1,1
"COG3426",235,187,246,209,296,365
"COG3428",0,2,8,17,1,27
"COG3429",0,0,4,1,0,0
"COG3433",0,0,15,74,13,18
"COG3434",15,61,5,44,17,2
"COG3435",0,0,1,0,0,0
"COG3436",1736,2323,1741,875,2429,2245
"COG3437",468,525,790,798,578,891
"COG3439",35,5,49,10,33,31
"COG3440",19,5,0,28,15,3
"COG3442",50,38,32,25,60,21
"COG3443",53,61,149,26,5,4
"COG3444",165,57,182,145,138,88
"COG3445",1,1,1,20,2,2
"COG3447",0,0,2,45,5,3
"COG3448",31,0,0,1,2,2
"COG3449",196,74,107,56,189,255
"COG3450",0,1,0,0,1,0
"COG3451",1915,2408,3379,2930,3137,1929
"COG3452",57,103,169,175,112,8
"COG3454",5,12,4,23,10,3
"COG3455",3,0,1,2,0,8
"COG3456",2,0,1,3,0,7
"COG3457",5,1,6,34,21,5
"COG3458",328,386,211,128,291,544
"COG3459",353,704,569,708,449,92
"COG3460",0,0,0,9,1,0
"COG3463",171,124,122,69,28,8
"COG3464",1505,842,1125,1741,2198,3058
"COG3467",259,222,191,168,232,184
"COG3468",90,357,134,380,305,345
"COG3469",0,0,0,5,28,0
"COG3470",1,1,2,1,1,1
"COG3471",1,1,0,4,0,0
"COG3472",65,27,6,36,30,125
"COG3473",1,0,1,1,0,0
"COG3475",707,639,600,536,535,498
"COG3476",154,80,97,51,61,122
"COG3477",0,0,1,7,0,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,1,3,1,0
"COG3480",1,0,1,0,0,1
"COG3481",345,244,272,294,197,68
"COG3485",0,0,0,3,0,0
"COG3486",0,0,6,10,2,2
"COG3487",98,118,17,12,23,59
"COG3488",108,424,28,169,135,205
"COG3491",0,0,0,2,0,0
"COG3493",56,11,368,21,63,56
"COG3494",51,16,2,3,8,3
"COG3497",43,73,16,82,47,64
"COG3498",12,39,4,29,7,8
"COG3499",0,0,0,5,1,1
"COG3500",51,56,10,39,26,58
"COG3501",77,73,342,147,469,416
"COG3503",72,60,72,53,37,5
"COG3504",10,0,2,26,0,6
"COG3505",1553,1971,2796,2301,2664,2620
"COG3506",127,38,48,124,66,72
"COG3507",2712,2480,2447,2144,2141,3145
"COG3509",37,12,10,4,8,2
"COG3512",21,28,33,56,67,43
"COG3513",246,165,242,367,680,227
"COG3514",0,0,0,3,2,1
"COG3515",7,1,6,22,6,15
"COG3516",1,1,1,3,5,9
"COG3517",3,4,5,13,5,9
"COG3518",1,0,0,0,0,1
"COG3519",6,4,3,9,6,5
"COG3520",4,3,1,5,4,5
"COG3521",1,0,1,4,0,0
"COG3522",3,0,2,5,2,6
"COG3523",2,0,0,15,0,5
"COG3524",2,1,4,1,2,10
"COG3525",2737,1767,2609,2133,2857,5751
"COG3527",1,1,0,1,0,0
"COG3529",0,0,1,5,2,2
"COG3530",0,0,1,7,0,2
"COG3533",2196,1678,1700,1128,2076,2039
"COG3534",947,844,924,640,994,1032
"COG3535",0,10,17,8,9,0
"COG3536",8,0,0,2,0,0
"COG3537",4046,2474,2434,2552,3033,6615
"COG3538",345,293,163,190,335,519
"COG3539",4,0,23,286,18,54
"COG3541",2,42,19,16,4,25
"COG3542",4,12,0,2,4,3
"COG3543",44,22,71,48,53,9
"COG3544",33,44,3,1,2,2
"COG3545",7,0,0,1,0,1
"COG3546",127,115,103,123,97,26
"COG3547",911,2346,1413,1498,982,615
"COG3548",0,0,0,1,2,0
"COG3549",0,2,0,1,5,5
"COG3550",758,447,376,582,1254,396
"COG3552",0,1,0,0,0,0
"COG3555",1,0,0,1,0,0
"COG3557",2,10,2,0,3,1
"COG3558",1,0,0,2,0,1
"COG3560",151,81,97,55,131,240
"COG3561",36,2,215,3,34,0
"COG3562",13,5,0,1,3,2
"COG3563",7,1,5,1,0,11
"COG3566",4,32,9,6,2,27
"COG3567",0,14,2,7,2,18
"COG3568",596,331,498,321,570,1115
"COG3570",0,0,0,9,0,53
"COG3572",1,5,14,5,1,2
"COG3576",0,0,4,3,3,8
"COG3579",377,506,356,327,460,660
"COG3580",1027,769,1522,1002,713,212
"COG3581",877,709,986,896,693,216
"COG3583",134,39,132,95,92,33
"COG3584",168,121,192,114,121,38
"COG3585",6,3,4,1,1,8
"COG3586",80,12,76,18,47,32
"COG3587",481,660,108,104,925,610
"COG3588",1,1,0,2,2,1
"COG3589",44,4,5,24,21,4
"COG3590",280,656,225,318,353,550
"COG3591",23,22,29,60,2,4
"COG3592",0,1,1,4,0,3
"COG3593",80,178,128,138,108,66
"COG3594",128,141,67,269,273,329
"COG3595",43,3,8,21,1,0
"COG3596",0,99,73,69,1,23
"COG3597",4,83,3,33,4,0
"COG3598",54,4,11,29,15,25
"COG3599",23,34,66,62,49,26
"COG3600",35,153,94,11,18,5
"COG3601",175,111,189,203,176,43
"COG3602",1,2,1,1,8,45
"COG3603",1,5,2,5,5,18
"COG3604",190,246,348,264,277,256
"COG3605",0,0,3,27,3,11
"COG3608",103,192,143,169,92,100
"COG3609",1,0,1,6,1,1
"COG3610",163,95,196,152,131,84
"COG3611",6,18,8,3,5,4
"COG3613",9,2,2,2,2,9
"COG3615",1,1,0,12,0,1
"COG3616",12,7,4,15,17,34
"COG3617",81,351,149,130,105,218
"COG3618",2,2,0,1,7,4
"COG3619",215,168,262,229,216,42
"COG3621",1,0,0,0,27,0
"COG3622",7,1,2,37,24,29
"COG3623",18,2,13,41,18,21
"COG3624",0,1,1,11,1,1
"COG3625",3,12,1,9,5,4
"COG3626",5,18,5,16,9,1
"COG3627",4,10,8,9,5,4
"COG3628",3,0,2,15,6,17
"COG3629",5,3,1,11,13,1
"COG3633",180,137,259,161,125,72
"COG3634",222,111,190,262,296,384
"COG3635",226,223,163,199,234,360
"COG3636",0,4,3,4,0,4
"COG3637",3,2,11,52,5,16
"COG3638",14,57,22,61,35,9
"COG3639",14,109,39,132,52,6
"COG3640",91,77,118,78,69,20
"COG3641",115,92,260,191,152,35
"COG3643",129,49,72,63,141,197
"COG3645",74,301,79,46,30,73
"COG3646",14,128,12,33,20,18
"COG3647",0,0,0,3,3,0
"COG3649",92,318,147,67,86,8
"COG3650",8,3,2,26,6,1
"COG3653",33,64,212,64,44,27
"COG3654",19,47,14,40,39,78
"COG3655",75,119,122,92,151,156
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,1,0,0
"COG3661",150,100,122,91,196,206
"COG3662",0,0,0,0,0,1
"COG3663",199,266,227,211,201,203
"COG3664",86,65,16,78,77,148
"COG3665",6,0,3,21,8,1
"COG3666",1216,2812,1708,530,957,1827
"COG3667",1,0,0,1,0,0
"COG3668",2,1,0,10,2,1
"COG3669",1599,1091,1846,1248,1859,2772
"COG3671",4,1,0,0,0,8
"COG3672",1,1,0,0,0,2
"COG3675",76,0,0,0,0,0
"COG3676",129,79,117,18,119,354
"COG3677",22,4,5,83,69,60
"COG3678",1,0,3,24,7,3
"COG3679",2,2,1,0,0,0
"COG3680",1,0,0,13,0,0
"COG3681",380,435,569,126,171,216
"COG3682",114,93,149,180,101,100
"COG3683",0,1,1,2,0,0
"COG3684",2,7,2,17,0,1
"COG3685",1,0,3,25,0,5
"COG3688",346,234,674,494,359,73
"COG3689",34,35,45,37,58,24
"COG3691",1,1,1,18,1,1
"COG3692",0,0,0,11,3,4
"COG3693",105,130,80,237,107,158
"COG3694",0,2,12,1,0,0
"COG3695",98,62,81,18,46,70
"COG3696",885,841,889,627,772,1355
"COG3697",34,37,125,31,52,18
"COG3698",0,0,0,32,0,5
"COG3700",1,1,3,25,2,4
"COG3701",12,1,5,0,0,0
"COG3703",1,0,2,19,0,2
"COG3704",0,0,0,5,0,0
"COG3705",169,181,194,268,172,83
"COG3706",3647,3142,2307,1865,3022,4541
"COG3707",28,14,27,54,53,27
"COG3708",73,139,62,52,51,2
"COG3709",0,0,0,11,2,3
"COG3710",2,1,5,73,2,33
"COG3711",557,172,495,412,662,287
"COG3712",3474,2482,2215,1558,3330,6764
"COG3713",2,0,5,32,4,2
"COG3714",0,1,2,25,4,3
"COG3715",246,47,319,185,223,90
"COG3716",254,67,271,191,244,93
"COG3717",353,435,366,389,259,406
"COG3718",131,26,16,34,16,23
"COG3719",1,0,4,25,2,7
"COG3720",0,0,0,1,0,7
"COG3721",5,4,2,2,5,12
"COG3722",1,0,5,34,3,9
"COG3723",1,0,51,48,21,58
"COG3724",0,0,3,16,5,2
"COG3725",0,0,3,4,0,0
"COG3726",0,0,0,15,2,0
"COG3727",139,188,191,130,71,171
"COG3728",36,11,19,44,15,18
"COG3729",1,0,1,8,0,1
"COG3730",82,0,9,20,8,10
"COG3731",53,0,13,13,9,10
"COG3732",40,1,3,18,11,8
"COG3733",1,0,2,39,1,4
"COG3734",3,12,12,41,21,12
"COG3735",41,166,26,37,62,123
"COG3736",0,0,0,18,0,1
"COG3738",10,30,18,49,47,2
"COG3740",9,28,125,27,15,17
"COG3741",1,5,2,0,0,0
"COG3744",1,7,0,0,0,4
"COG3745",0,0,0,5,19,0
"COG3746",208,125,183,63,172,382
"COG3747",0,4,34,35,15,6
"COG3753",0,0,1,15,2,2
"COG3754",120,167,174,88,352,491
"COG3755",1,0,2,11,0,0
"COG3756",0,0,0,4,0,0
"COG3757",555,892,911,729,503,196
"COG3758",1,1,2,10,1,0
"COG3759",0,1,0,0,0,0
"COG3760",136,104,94,122,138,78
"COG3762",1,5,1,4,0,6
"COG3763",1,0,0,0,3,0
"COG3764",138,50,135,161,255,50
"COG3765",6,0,4,71,9,15
"COG3766",0,0,0,11,0,3
"COG3767",0,0,0,1,0,0
"COG3768",1,0,3,16,1,1
"COG3769",0,0,1,11,3,1
"COG3770",0,1,2,26,1,1
"COG3771",1,0,0,9,1,2
"COG3772",0,14,10,26,8,82
"COG3773",291,191,316,346,209,40
"COG3774",247,224,141,184,238,563
"COG3775",259,197,152,156,237,362
"COG3776",0,0,0,6,0,0
"COG3778",0,0,0,0,1,0
"COG3779",1,0,0,9,0,0
"COG3781",0,0,0,14,2,1
"COG3783",1,0,0,5,2,2
"COG3784",0,0,0,8,1,6
"COG3785",2,0,0,10,0,2
"COG3786",5,24,110,75,13,13
"COG3787",0,1,1,4,2,3
"COG3788",0,0,0,3,0,0
"COG3789",0,1,1,12,1,3
"COG3790",0,0,1,10,0,3
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,1,0,0
"COG3794",1,1,0,2,0,0
"COG3797",8,6,3,0,3,0
"COG3799",1,0,8,1,2,5
"COG3804",34,20,19,42,16,19
"COG3808",372,616,318,409,456,520
"COG3811",0,1,0,1,0,3
"COG3815",3,1,3,3,5,1
"COG3817",3,5,12,20,24,26
"COG3819",6,4,10,11,17,11
"COG3822",67,16,17,12,43,32
"COG3823",3,3,2,6,8,5
"COG3825",3,1,4,3,32,4
"COG3829",243,168,263,67,114,50
"COG3830",109,85,65,259,301,386
"COG3831",58,19,60,45,42,116
"COG3833",202,165,172,356,123,31
"COG3835",12,84,120,99,47,12
"COG3836",6,5,6,64,32,12
"COG3837",1,7,0,0,1,0
"COG3839",401,370,598,520,435,135
"COG3840",0,1,1,10,0,2
"COG3842",655,419,695,710,646,604
"COG3843",622,554,1469,1411,1009,226
"COG3845",180,270,383,273,289,74
"COG3846",9,1,1,1,0,1
"COG3848",87,132,293,135,119,9
"COG3850",13,12,13,81,11,36
"COG3851",0,7,46,23,2,3
"COG3852",36,7,67,28,23,27
"COG3853",126,98,204,151,139,22
"COG3854",215,155,248,210,141,42
"COG3855",583,688,647,645,629,651
"COG3856",14,2,2,1,0,1
"COG3857",692,619,848,719,560,153
"COG3858",117,68,129,337,300,40
"COG3859",141,63,123,90,89,19
"COG3860",1,0,0,1,1,0
"COG3862",28,34,65,53,67,15
"COG3864",14,2,2,3,4,5
"COG3866",37,451,71,117,28,9
"COG3867",254,228,186,359,172,357
"COG3868",15,14,6,26,7,2
"COG3869",103,72,50,75,62,41
"COG3870",11,35,6,17,24,13
"COG3871",132,72,137,54,192,297
"COG3872",225,158,260,260,237,58
"COG3874",25,18,37,33,32,2
"COG3875",72,91,96,51,136,51
"COG3876",204,99,183,171,208,388
"COG3877",11,15,4,8,14,16
"COG3878",0,5,53,36,5,2
"COG3879",46,10,7,9,8,13
"COG3880",69,53,19,47,42,22
"COG3881",0,1,0,1,0,0
"COG3882",98,143,57,109,80,3
"COG3883",4,42,13,40,23,1
"COG3884",319,381,332,287,342,320
"COG3885",1,4,1,1,7,19
"COG3886",367,753,169,377,215,112
"COG3887",541,391,650,589,517,105
"COG3892",0,5,1,5,4,2
"COG3893",11,24,3,13,45,16
"COG3894",63,64,109,125,96,20
"COG3895",0,0,0,3,1,1
"COG3899",3,3,4,13,7,1
"COG3901",4,3,1,10,7,2
"COG3906",1,2,1,1,2,2
"COG3907",0,0,0,0,5,0
"COG3910",64,92,152,33,34,11
"COG3911",2,0,0,0,0,1
"COG3915",0,0,0,1,0,0
"COG3919",28,13,7,66,113,297
"COG3920",63,9,13,17,9,23
"COG3921",0,0,0,2,0,0
"COG3923",2,1,2,13,3,1
"COG3924",1,0,2,9,0,0
"COG3925",2,0,3,31,0,2
"COG3926",31,91,19,8,25,86
"COG3933",326,127,75,75,105,116
"COG3934",0,157,0,14,0,0
"COG3935",65,72,94,258,185,48
"COG3936",17,24,13,8,3,2
"COG3937",2,3,16,1,9,2
"COG3938",1,7,8,1,19,7
"COG3940",297,149,254,168,311,300
"COG3941",0,9,6,129,5,0
"COG3942",6,4,8,4,1,3
"COG3943",516,1113,465,609,806,670
"COG3944",229,156,210,298,276,77
"COG3945",24,0,0,1,2,1
"COG3947",3,3,10,35,18,1
"COG3948",22,59,7,55,10,8
"COG3949",4,7,5,24,39,13
"COG3950",287,886,695,324,482,692
"COG3951",3,1,11,31,7,18
"COG3952",19,2,27,9,1,11
"COG3953",0,0,0,1,0,0
"COG3954",0,0,1,40,2,4
"COG3955",8,4,1,14,35,42
"COG3956",149,234,136,126,158,116
"COG3957",258,77,192,251,121,27
"COG3958",269,266,330,336,397,137
"COG3959",270,211,296,334,441,187
"COG3960",0,2,2,29,2,4
"COG3961",0,0,0,2,0,0
"COG3962",97,8,13,15,31,13
"COG3963",0,2,0,0,2,0
"COG3964",25,190,15,19,72,33
"COG3965",11,4,10,4,51,4
"COG3966",1,1,0,1,6,4
"COG3967",0,1,0,5,0,10
"COG3968",345,497,414,1147,1177,1163
"COG3969",371,184,253,176,344,680
"COG3971",2,0,4,45,20,5
"COG3972",11,103,37,32,9,358
"COG3973",269,196,215,175,264,389
"COG3975",10,2,4,1,1,0
"COG3976",53,19,46,43,41,92
"COG3977",0,0,6,45,4,10
"COG3978",0,0,1,6,0,0
"COG3979",8,0,7,21,7,2
"COG3980",44,32,24,71,69,22
"COG3981",88,64,111,36,49,4
"COG4001",943,935,595,448,874,827
"COG4012",0,2,0,0,0,2
"COG4021",176,1,1,2,0,18
"COG4032",47,15,88,11,40,1
"COG4034",0,0,0,0,4,3
"COG4043",21,16,4,4,6,0
"COG4085",13,4,0,0,26,1
"COG4086",50,32,75,25,19,5
"COG4087",2,1,1,1,6,2
"COG4091",71,4,10,2,2,3
"COG4095",1,0,0,1,0,1
"COG4096",508,676,677,312,654,361
"COG4097",8,0,0,1,0,1
"COG4098",0,4,3,0,7,4
"COG4099",87,147,34,96,94,98
"COG4100",263,225,374,301,229,47
"COG4104",3,3,1,1,8,12
"COG4105",8,4,2,25,12,22
"COG4106",1,2,1,12,3,6
"COG4107",3,6,1,15,8,0
"COG4108",590,566,644,217,150,150
"COG4109",4,2,2,2,0,0
"COG4110",1,35,2,0,3,0
"COG4112",3,0,0,0,0,1
"COG4114",2,0,1,20,1,4
"COG4115",190,70,38,46,252,199
"COG4116",0,1,4,1,6,0
"COG4117",0,1,4,10,3,4
"COG4120",213,156,445,365,337,102
"COG4121",97,48,71,149,69,202
"COG4122",266,277,283,242,246,316
"COG4123",364,352,309,372,297,273
"COG4124",149,358,69,232,93,182
"COG4125",0,1,0,2,0,0
"COG4126",2,4,6,6,4,1
"COG4127",0,1,2,16,1,0
"COG4128",0,0,1,0,0,0
"COG4129",24,17,63,82,15,2
"COG4130",0,0,0,1,0,0
"COG4132",8,0,2,0,0,2
"COG4133",10,3,3,25,1,15
"COG4134",5,2,6,22,9,4
"COG4135",1,0,3,22,5,1
"COG4136",0,0,1,10,1,0
"COG4137",8,7,2,30,0,21
"COG4138",0,0,0,17,1,2
"COG4139",0,0,0,26,1,1
"COG4143",2,0,5,24,1,6
"COG4145",76,24,30,46,109,21
"COG4146",428,206,327,199,557,783
"COG4147",0,0,3,10,1,2
"COG4148",15,11,5,44,7,40
"COG4149",82,45,155,115,88,54
"COG4150",0,1,1,25,1,2
"COG4152",78,174,74,122,50,77
"COG4154",35,24,22,20,17,5
"COG4158",90,27,29,99,41,26
"COG4160",2,1,5,27,0,4
"COG4161",1,3,1,30,1,3
"COG4166",373,381,925,704,557,47
"COG4167",3,0,4,28,0,8
"COG4168",2,1,0,21,0,2
"COG4170",0,1,1,20,3,5
"COG4171",3,2,1,11,2,3
"COG4172",40,11,51,47,11,8
"COG4174",0,0,0,23,3,2
"COG4175",179,112,124,100,237,337
"COG4176",153,75,131,56,161,270
"COG4177",88,207,173,177,164,88
"COG4178",109,24,5,37,20,28
"COG4181",1,4,3,17,2,10
"COG4185",89,116,73,57,120,168
"COG4186",58,14,7,35,75,178
"COG4187",7,5,3,10,11,38
"COG4188",2,2,0,1,0,5
"COG4189",35,24,47,72,41,10
"COG4191",26,21,10,7,91,112
"COG4192",0,0,0,1,0,1
"COG4193",57,32,96,90,51,14
"COG4194",0,0,0,3,0,0
"COG4197",0,0,0,1,0,0
"COG4198",305,456,250,290,332,398
"COG4199",0,3,0,0,14,0
"COG4200",8,15,20,19,7,3
"COG4206",1550,1731,756,1037,1920,2458
"COG4208",83,42,105,131,55,22
"COG4209",376,369,557,586,352,80
"COG4211",95,85,231,160,166,34
"COG4213",29,52,54,69,40,12
"COG4214",14,12,32,69,19,16
"COG4215",1,0,3,33,3,6
"COG4219",182,353,291,514,225,74
"COG4220",0,0,4,21,0,1
"COG4221",166,218,113,122,171,288
"COG4222",0,119,4,11,9,0
"COG4224",61,71,99,81,55,8
"COG4225",1443,1277,1168,909,1293,2818
"COG4226",5,16,14,15,10,2
"COG4227",207,76,146,244,463,548
"COG4228",0,0,1,5,1,0
"COG4229",0,0,0,2,0,0
"COG4230",2,2,5,12,2,1
"COG4231",426,435,424,260,506,442
"COG4232",172,452,172,259,208,328
"COG4233",12,6,6,18,0,18
"COG4235",25,6,4,55,4,40
"COG4237",6,16,4,11,5,3
"COG4238",0,0,3,13,2,2
"COG4239",1,0,2,17,2,3
"COG4241",22,12,3,3,10,0
"COG4242",0,1,0,1,0,0
"COG4243",0,0,1,0,0,1
"COG4245",1,112,10,7,2,2
"COG4248",1,0,15,31,12,3
"COG4249",15,157,15,17,17,28
"COG4251",0,1,0,4,0,0
"COG4252",3,7,5,4,0,0
"COG4253",1,0,0,4,0,0
"COG4256",0,0,0,1,0,0
"COG4258",7,0,0,5,6,0
"COG4260",356,308,225,244,200,69
"COG4261",131,65,123,27,122,207
"COG4262",1,0,0,1,0,0
"COG4263",0,4,0,0,0,47
"COG4264",0,0,9,52,4,3
"COG4267",38,34,41,85,42,24
"COG4268",77,63,113,173,74,24
"COG4269",2,0,6,39,3,8
"COG4271",22,26,1,25,7,23
"COG4277",358,231,463,464,382,330
"COG4279",20,3,0,1,3,2
"COG4282",0,2,0,0,0,0
"COG4283",32,18,46,63,78,1
"COG4284",153,132,142,218,109,8
"COG4286",31,50,139,130,97,10
"COG4288",1,0,1,0,9,1
"COG4289",446,271,373,275,388,636
"COG4290",0,0,0,0,1,0
"COG4292",38,16,16,15,3,117
"COG4294",0,11,0,1,2,2
"COG4295",18,113,56,45,5,6
"COG4296",4,21,59,12,27,17
"COG4299",370,171,270,209,356,787
"COG4300",2,0,0,2,0,1
"COG4302",1,4,5,26,12,5
"COG4303",4,7,12,29,21,13
"COG4310",2,0,1,2,0,0
"COG4314",8,9,0,2,0,8
"COG4316",2,0,0,0,0,0
"COG4319",0,0,0,1,0,0
"COG4325",0,0,0,13,5,0
"COG4330",0,0,0,0,1,1
"COG4332",33,29,2,6,13,71
"COG4333",26,24,75,38,29,32
"COG4335",22,20,6,2,7,22
"COG4336",10,13,12,8,16,3
"COG4354",172,66,22,155,217,305
"COG4357",5,1,3,1,2,1
"COG4359",1,1,0,0,3,1
"COG4372",61,6,2,0,3,0
"COG4377",102,92,87,99,44,0
"COG4379",0,0,0,3,6,0
"COG4380",0,58,0,0,0,0
"COG4381",0,0,0,2,0,0
"COG4382",0,1,1,0,0,0
"COG4383",36,17,36,7,39,92
"COG4384",0,1,0,3,3,0
"COG4385",22,40,4,39,16,6
"COG4386",3,1,2,5,3,0
"COG4387",0,1,0,0,0,1
"COG4388",0,2,16,45,2,1
"COG4389",3,1,0,3,0,0
"COG4392",1,5,0,0,1,0
"COG4393",2,2,6,2,1,5
"COG4394",1,0,0,3,2,11
"COG4395",12,1,2,4,3,15
"COG4396",0,0,1,0,2,0
"COG4397",0,1,9,36,3,7
"COG4399",0,5,14,3,2,2
"COG4401",15,0,2,0,0,1
"COG4403",20,203,149,4,40,14
"COG4405",7,11,6,32,0,1
"COG4408",2,0,0,0,0,0
"COG4409",360,411,307,227,319,746
"COG4412",17,981,11,38,29,14
"COG4413",141,67,46,23,56,113
"COG4420",1,1,1,2,3,2
