"","DLF008","NLM004","NOM007","DOM024","NOF007","NLM023"
"COG3149",7,0,1,0,0,0
"COG3150",25,5,33,38,86,26
"COG3151",18,0,2,0,1,8
"COG3152",111,33,14,25,26,75
"COG3153",205,47,52,139,79,137
"COG3154",2,0,1,1,2,13
"COG3155",10,0,0,0,0,3
"COG3156",8,0,1,3,1,10
"COG3157",30,0,1,2,2,26
"COG3158",45,292,274,13,8,37
"COG3159",10,6,3,3,0,4
"COG3160",9,0,0,0,1,14
"COG3161",10,0,0,0,1,9
"COG3162",10,0,0,0,0,3
"COG3164",49,6,15,33,46,64
"COG3165",19,1,1,0,0,14
"COG3166",14,0,3,5,3,11
"COG3169",120,12,146,172,176,120
"COG3171",14,5,2,1,0,4
"COG3172",50,21,4,0,0,6
"COG3173",23,17,16,9,3,22
"COG3174",233,13,83,274,274,252
"COG3176",415,655,533,197,250,183
"COG3177",872,1086,765,868,1012,701
"COG3178",246,361,276,310,260,274
"COG3179",0,21,1,0,0,1
"COG3180",88,6,4,5,6,27
"COG3181",157,60,39,68,71,83
"COG3182",151,142,68,168,163,112
"COG3183",1,11,60,2,118,43
"COG3185",0,0,2,0,0,0
"COG3187",198,3,128,201,157,148
"COG3188",327,1,24,11,12,167
"COG3189",117,3,29,86,73,105
"COG3190",2,0,0,1,0,7
"COG3191",67,87,37,80,69,43
"COG3192",62,23,4,10,12,52
"COG3193",64,24,14,9,12,54
"COG3194",6,0,1,0,1,2
"COG3195",0,0,0,0,0,0
"COG3196",7,11,3,23,10,28
"COG3199",31,4,1,1,1,2
"COG3201",202,301,185,180,169,195
"COG3203",132,47,40,89,184,224
"COG3204",6,0,0,0,0,4
"COG3206",167,500,574,348,315,367
"COG3208",43,5,5,11,37,34
"COG3209",760,1485,532,596,2608,986
"COG3210",570,125,48,61,63,101
"COG3211",0,0,3,0,0,1
"COG3212",20,14,6,4,5,7
"COG3213",0,13,2,0,0,1
"COG3214",25,0,2,1,1,14
"COG3216",0,0,0,0,0,0
"COG3217",6,0,1,2,2,14
"COG3218",0,0,0,0,0,4
"COG3219",0,0,0,0,0,1
"COG3220",0,9,4,0,0,0
"COG3221",49,18,33,29,28,49
"COG3222",27,3,6,4,1,1
"COG3223",21,7,2,0,0,9
"COG3224",2,0,1,0,0,0
"COG3225",491,204,358,259,312,235
"COG3226",16,0,0,0,0,2
"COG3227",0,0,0,0,27,0
"COG3228",8,0,1,0,0,7
"COG3231",3,1,28,1,4,9
"COG3232",0,0,0,0,0,3
"COG3234",10,0,0,1,0,5
"COG3236",13,44,66,30,46,43
"COG3237",3,7,1,0,1,3
"COG3238",20,61,40,44,42,25
"COG3239",0,0,0,0,1,0
"COG3242",3,0,1,0,0,3
"COG3246",214,11,18,15,21,100
"COG3247",19,1,5,6,1,12
"COG3248",15,0,2,1,0,11
"COG3250",4225,3685,1861,10588,7944,12840
"COG3251",3,0,0,0,0,3
"COG3252",33,0,0,0,0,1
"COG3253",3,0,0,0,0,3
"COG3254",151,105,31,65,70,105
"COG3256",3,25,5,0,0,7
"COG3257",30,0,2,4,2,3
"COG3259",0,2,0,0,0,1
"COG3260",33,11,15,8,9,26
"COG3261",54,8,17,20,14,30
"COG3262",23,7,3,4,1,24
"COG3263",295,102,168,381,333,347
"COG3264",80,30,17,28,32,104
"COG3265",25,1,0,0,0,11
"COG3266",19,0,1,0,0,12
"COG3267",14,74,11,17,6,23
"COG3268",0,0,0,0,1,0
"COG3270",41,95,145,72,107,34
"COG3271",0,2,2,0,0,0
"COG3272",16,3,2,0,0,5
"COG3274",504,104,396,523,302,628
"COG3275",1153,817,583,846,930,1168
"COG3276",176,38,18,22,12,81
"COG3279",1481,2284,2321,1636,2055,1845
"COG3283",15,5,8,2,2,8
"COG3284",60,11,17,19,12,25
"COG3287",57,33,46,18,26,22
"COG3288",20,8,10,1,1,13
"COG3290",110,71,79,48,34,80
"COG3291",58,162,720,198,175,158
"COG3292",17902,10169,2595,10955,8231,13104
"COG3293",29,32,109,192,20,56
"COG3294",2,17,16,26,11,7
"COG3296",0,2,0,3,0,4
"COG3297",9,0,1,1,1,5
"COG3299",159,43,139,120,28,77
"COG3301",29,15,7,17,44,58
"COG3302",25,1,0,2,0,18
"COG3303",363,27,21,36,94,289
"COG3304",137,44,53,112,118,113
"COG3306",61,18,9,44,0,60
"COG3307",192,55,27,26,17,36
"COG3309",29,98,0,0,2,21
"COG3311",17,0,1,0,0,5
"COG3312",10,7,4,0,1,7
"COG3313",7,0,1,0,0,0
"COG3314",157,167,280,157,185,73
"COG3315",44,146,131,130,131,93
"COG3316",60,4,2,3,0,37
"COG3317",11,16,5,9,14,21
"COG3318",2,6,1,0,14,13
"COG3319",19,0,4,4,2,19
"COG3320",0,58,29,41,66,85
"COG3321",56,3,25,21,176,5
"COG3323",135,22,75,185,160,184
"COG3324",88,1,5,11,18,56
"COG3325",68,31,99,217,228,232
"COG3326",4,65,211,29,47,30
"COG3327",10,0,1,1,2,4
"COG3328",1027,1319,450,732,710,1033
"COG3330",0,10,12,0,0,2
"COG3331",35,107,109,72,55,26
"COG3333",235,126,75,131,171,153
"COG3335",136,213,132,77,227,131
"COG3338",0,10,2,2,0,3
"COG3339",6,5,5,7,12,19
"COG3340",182,313,527,155,497,134
"COG3341",164,285,229,206,385,172
"COG3343",1,11,0,1,0,2
"COG3344",2887,2616,3660,546,1606,906
"COG3345",954,1511,605,701,715,1324
"COG3347",0,11,2,6,8,6
"COG3350",28,7,3,0,1,1
"COG3359",34,111,89,55,132,15
"COG3366",0,1,1,3,0,8
"COG3369",39,2,8,26,4,12
"COG3376",0,0,0,0,0,0
"COG3378",183,232,389,462,475,133
"COG3379",3,0,12,2,0,1
"COG3381",10,3,4,5,1,34
"COG3382",105,191,59,141,112,121
"COG3383",119,41,73,32,47,82
"COG3384",43,6,6,0,0,17
"COG3385",255,1833,7921,1035,306,587
"COG3386",152,33,24,28,25,40
"COG3387",69,44,116,127,56,243
"COG3391",643,59,191,107,126,434
"COG3392",87,26,15,59,39,51
"COG3393",3,18,4,7,4,2
"COG3394",58,37,31,53,54,102
"COG3395",371,95,46,30,82,58
"COG3396",13,0,2,1,0,7
"COG3397",0,5,0,0,0,0
"COG3401",0,70,6,15,19,4
"COG3402",5,2,41,0,34,0
"COG3404",196,78,260,215,231,256
"COG3405",23,109,117,131,236,63
"COG3407",6,2,0,0,0,1
"COG3408",280,536,744,667,697,715
"COG3409",47,163,183,109,101,46
"COG3410",26,35,37,16,30,48
"COG3411",17,3,3,13,14,39
"COG3412",75,7,3,1,1,36
"COG3414",112,19,11,9,20,27
"COG3415",5,0,0,0,0,3
"COG3416",0,0,0,0,0,0
"COG3417",12,0,4,8,1,10
"COG3418",3,0,0,0,0,4
"COG3420",2,0,1,5,14,20
"COG3421",0,0,13,6,0,10
"COG3422",11,3,1,0,0,11
"COG3423",8,0,3,2,0,3
"COG3425",7,12,1,1,0,1
"COG3426",241,88,317,254,250,260
"COG3428",0,2,79,53,64,0
"COG3429",1,1,0,0,0,1
"COG3433",22,0,1,1,2,6
"COG3434",2,19,14,13,57,18
"COG3436",1245,3621,2800,1730,2889,1288
"COG3437",975,522,503,685,639,902
"COG3439",109,2,3,3,39,62
"COG3440",0,64,21,15,6,19
"COG3442",14,47,102,35,31,31
"COG3443",23,29,10,44,17,4
"COG3444",179,244,49,89,84,103
"COG3445",9,1,3,0,1,4
"COG3447",21,0,1,2,1,16
"COG3448",0,0,0,0,1,0
"COG3449",407,6,47,151,232,344
"COG3450",0,1,0,0,7,0
"COG3451",1833,2282,3573,3618,1871,2229
"COG3452",6,179,106,136,71,30
"COG3454",21,2,5,16,4,36
"COG3455",17,4,6,0,0,3
"COG3456",18,0,1,0,0,2
"COG3457",18,8,5,6,1,2
"COG3458",543,663,99,297,338,342
"COG3459",7,1103,613,502,745,226
"COG3460",1,0,1,1,0,6
"COG3463",33,40,38,63,47,15
"COG3464",1835,696,1221,633,983,343
"COG3467",269,230,226,229,239,311
"COG3468",1494,114,141,288,202,477
"COG3469",0,2,2,7,17,0
"COG3470",18,7,0,0,0,2
"COG3471",0,16,4,2,0,0
"COG3472",0,41,33,223,36,13
"COG3473",1,0,0,0,0,0
"COG3475",469,606,429,611,762,379
"COG3476",47,37,65,74,106,39
"COG3477",6,5,1,0,0,2
"COG3478",10,0,12,0,0,6
"COG3479",5,0,3,0,0,2
"COG3480",8,9,22,2,1,4
"COG3481",155,275,244,159,262,141
"COG3484",0,0,1,0,0,0
"COG3485",0,0,3,0,0,0
"COG3486",39,0,1,0,0,0
"COG3487",139,5,90,123,212,203
"COG3488",141,329,236,192,249,209
"COG3491",0,0,2,0,0,0
"COG3493",104,10,6,30,19,15
"COG3494",23,3,3,10,15,40
"COG3496",1,0,0,1,0,0
"COG3497",147,33,44,54,148,77
"COG3498",6,2,23,38,52,25
"COG3499",5,0,0,0,1,4
"COG3500",36,17,35,10,48,21
"COG3501",194,18,117,141,767,120
"COG3503",14,38,124,25,22,24
"COG3504",0,1,10,8,0,11
"COG3505",1414,1420,3264,2474,1748,1725
"COG3506",114,80,38,27,47,108
"COG3507",3522,2590,1341,2786,3020,3341
"COG3509",0,272,24,19,1,1
"COG3512",32,6,19,58,59,85
"COG3513",548,233,351,563,437,374
"COG3514",8,0,0,0,0,2
"COG3515",74,7,10,1,2,21
"COG3516",7,0,2,2,0,4
"COG3517",35,4,4,5,2,7
"COG3518",4,1,1,0,0,0
"COG3519",27,3,6,0,1,12
"COG3520",13,3,1,2,1,2
"COG3521",6,2,2,0,0,3
"COG3522",8,3,1,0,1,12
"COG3523",13,4,6,0,0,6
"COG3524",28,5,0,3,7,0
"COG3525",4430,1986,2062,3168,3357,4193
"COG3526",0,0,1,0,0,0
"COG3527",1,4,0,10,0,5
"COG3528",0,0,0,0,0,0
"COG3529",5,0,0,0,0,4
"COG3530",4,0,0,0,1,0
"COG3533",1624,982,545,2082,1632,2677
"COG3534",1041,2031,467,991,818,1372
"COG3535",8,6,7,11,1,4
"COG3536",1,3,3,1,10,8
"COG3537",6878,1101,2482,3786,3049,5802
"COG3538",643,262,315,413,570,768
"COG3539",263,0,12,14,8,106
"COG3541",30,23,3,13,12,22
"COG3542",1,3,3,2,3,8
"COG3543",4,30,55,38,53,13
"COG3544",36,2,7,1,3,11
"COG3545",0,0,19,2,0,2
"COG3546",104,85,113,113,80,91
"COG3547",1300,1278,1642,1482,2997,1081
"COG3548",31,8,1,0,3,1
"COG3549",1,3,2,1,3,14
"COG3550",713,936,923,1202,764,562
"COG3552",0,3,1,0,0,6
"COG3555",0,0,0,0,0,0
"COG3557",7,18,13,1,1,1
"COG3558",0,0,2,0,0,0
"COG3560",188,23,46,177,206,149
"COG3561",27,10,46,69,6,23
"COG3562",16,3,0,1,21,3
"COG3563",20,1,0,1,18,0
"COG3566",0,1,9,15,234,2
"COG3567",1,1,33,9,150,6
"COG3568",1480,169,441,723,664,913
"COG3570",0,0,1,0,0,9
"COG3572",1,25,14,7,5,29
"COG3575",0,1,0,0,0,0
"COG3576",0,1,0,4,5,0
"COG3579",404,449,560,593,612,520
"COG3580",442,1144,672,515,593,400
"COG3581",416,1092,580,474,521,356
"COG3583",19,85,170,52,56,69
"COG3584",35,34,54,101,111,78
"COG3585",1,6,6,2,10,12
"COG3586",27,61,37,4,26,65
"COG3587",193,457,116,330,293,277
"COG3588",35,3,9,0,4,9
"COG3589",56,45,4,17,2,40
"COG3590",442,549,531,515,464,476
"COG3591",16,19,21,24,60,14
"COG3592",14,1,2,5,3,4
"COG3593",193,65,258,150,106,81
"COG3594",636,254,343,370,395,522
"COG3595",0,7,17,0,0,15
"COG3596",47,27,24,12,11,19
"COG3597",0,10,6,2,1,1
"COG3598",2,44,19,94,36,2
"COG3599",13,72,128,67,43,26
"COG3600",89,49,55,23,6,62
"COG3601",53,146,176,132,160,70
"COG3602",1,0,3,6,1,10
"COG3603",41,16,4,5,2,1
"COG3604",157,307,223,205,250,383
"COG3605",22,0,4,1,1,15
"COG3608",112,146,111,132,113,99
"COG3609",0,0,0,0,0,5
"COG3610",199,95,98,75,89,152
"COG3611",20,48,37,4,3,4
"COG3613",0,0,10,4,7,10
"COG3615",12,12,4,0,0,6
"COG3616",66,13,6,14,29,71
"COG3617",230,240,378,286,314,121
"COG3618",27,1,0,2,0,4
"COG3619",142,184,209,184,190,89
"COG3621",0,3,0,0,0,0
"COG3622",23,4,6,6,24,41
"COG3623",68,7,4,7,5,18
"COG3624",4,0,0,3,0,6
"COG3625",23,1,4,5,2,29
"COG3626",15,3,6,11,10,36
"COG3627",25,2,6,14,11,39
"COG3628",11,2,0,4,2,24
"COG3629",49,4,17,14,2,2
"COG3630",0,1,1,0,0,0
"COG3633",30,126,92,94,122,124
"COG3634",232,34,145,301,323,316
"COG3635",307,206,168,343,294,266
"COG3636",3,0,3,2,0,0
"COG3637",42,6,3,4,1,10
"COG3638",40,23,26,17,33,37
"COG3639",35,29,38,25,67,48
"COG3640",9,81,47,43,52,47
"COG3641",90,123,90,108,93,77
"COG3643",64,6,13,182,173,233
"COG3645",206,287,373,175,268,119
"COG3646",15,66,12,86,119,34
"COG3647",0,0,0,0,0,0
"COG3649",129,183,76,159,99,80
"COG3650",0,4,1,4,25,0
"COG3653",362,27,18,41,17,125
"COG3654",54,67,66,25,26,74
"COG3655",52,76,125,107,186,110
"COG3657",0,0,4,1,3,0
"COG3659",0,0,2,0,0,0
"COG3660",0,0,1,0,0,0
"COG3661",515,639,88,313,279,220
"COG3662",0,0,2,0,0,0
"COG3663",180,205,271,307,203,152
"COG3664",7,115,69,98,56,167
"COG3665",8,3,0,1,20,0
"COG3666",595,2431,749,1090,1744,394
"COG3667",0,0,2,0,0,3
"COG3668",4,39,0,5,4,3
"COG3669",1994,1022,1689,1759,1997,1875
"COG3671",1,0,0,1,4,4
"COG3672",0,1,2,4,0,3
"COG3675",0,0,0,0,0,0
"COG3676",200,6,11,193,31,129
"COG3677",64,83,138,247,18,129
"COG3678",19,0,4,1,2,19
"COG3679",5,13,0,0,0,1
"COG3680",0,0,6,22,0,4
"COG3681",494,507,526,443,489,485
"COG3682",83,131,174,114,164,176
"COG3683",0,5,1,0,1,7
"COG3684",37,2,2,0,1,11
"COG3685",20,0,2,1,2,16
"COG3688",108,352,327,237,311,114
"COG3689",90,63,62,36,37,28
"COG3691",10,5,4,1,4,8
"COG3692",12,0,0,0,2,4
"COG3693",255,551,121,389,335,150
"COG3694",37,14,31,2,2,1
"COG3695",133,18,52,138,135,119
"COG3696",1447,540,768,971,1099,1226
"COG3697",78,8,77,19,32,43
"COG3698",17,7,4,0,1,2
"COG3700",14,10,5,0,0,15
"COG3701",0,2,1,0,1,7
"COG3703",7,0,0,0,2,2
"COG3704",0,0,1,1,0,0
"COG3705",101,183,237,148,183,78
"COG3706",6003,2804,1332,4010,2454,4339
"COG3707",52,44,64,59,44,28
"COG3708",115,66,65,35,7,94
"COG3709",9,1,2,1,2,5
"COG3710",166,1,5,1,12,37
"COG3711",1280,503,293,268,498,514
"COG3712",6108,1501,908,3296,3331,4975
"COG3713",47,0,2,2,2,51
"COG3714",13,1,0,2,0,11
"COG3715",274,251,68,79,138,153
"COG3716",320,297,87,110,136,134
"COG3717",312,364,176,463,368,385
"COG3718",20,40,18,12,7,9
"COG3719",27,6,2,1,0,3
"COG3720",28,0,0,0,0,0
"COG3721",38,3,3,5,11,21
"COG3722",28,0,1,1,1,10
"COG3723",73,15,44,68,225,15
"COG3724",9,0,2,0,0,1
"COG3725",5,0,1,1,0,5
"COG3726",9,4,3,0,0,3
"COG3727",112,152,268,89,128,69
"COG3728",13,22,32,63,60,16
"COG3729",6,0,1,0,0,4
"COG3730",13,6,2,2,1,8
"COG3731",15,3,7,5,5,11
"COG3732",14,11,5,4,11,6
"COG3733",22,0,1,1,1,15
"COG3734",41,13,2,4,4,16
"COG3735",223,70,24,57,58,105
"COG3736",0,0,3,2,0,3
"COG3738",11,30,17,42,2,19
"COG3740",24,16,24,34,37,43
"COG3741",8,0,1,0,1,1
"COG3744",0,0,1,4,0,2
"COG3745",5,7,7,3,3,1
"COG3746",170,5,78,235,254,200
"COG3747",29,19,3,13,7,53
"COG3753",7,0,0,0,0,6
"COG3754",445,133,108,309,331,391
"COG3755",1,0,1,0,3,4
"COG3756",14,0,0,0,0,2
"COG3757",287,1025,805,579,295,200
"COG3758",36,3,3,3,1,20
"COG3759",6,14,0,0,0,0
"COG3760",146,90,239,84,39,129
"COG3762",0,4,5,7,0,1
"COG3763",6,13,5,1,0,1
"COG3764",76,230,266,218,105,212
"COG3765",52,1,0,3,5,39
"COG3766",10,1,0,0,1,3
"COG3767",0,4,2,0,0,0
"COG3768",10,3,1,0,0,6
"COG3769",3,0,0,0,1,2
"COG3770",6,6,2,0,1,9
"COG3771",9,3,1,0,0,4
"COG3772",70,6,19,8,35,29
"COG3773",66,225,308,167,236,69
"COG3774",264,753,337,275,423,515
"COG3775",141,136,49,274,348,274
"COG3776",3,0,1,0,0,0
"COG3778",0,1,2,5,0,3
"COG3779",0,0,0,0,0,2
"COG3781",7,1,1,0,0,9
"COG3783",6,0,2,1,1,6
"COG3784",14,0,0,0,0,5
"COG3785",9,0,1,0,0,6
"COG3786",34,24,21,8,13,3
"COG3787",9,2,0,1,2,17
"COG3788",7,0,0,0,0,4
"COG3789",16,1,0,0,1,3
"COG3790",11,6,3,0,0,4
"COG3791",0,0,1,0,0,1
"COG3793",0,0,0,0,0,1
"COG3794",0,5,1,0,0,0
"COG3797",8,6,0,0,0,3
"COG3799",54,5,3,7,0,25
"COG3804",37,32,55,11,14,32
"COG3808",543,417,530,590,551,469
"COG3811",1,0,0,0,0,1
"COG3815",6,4,2,21,4,7
"COG3817",14,13,1,18,4,34
"COG3819",24,31,5,7,5,25
"COG3822",40,9,6,11,9,31
"COG3823",0,1,9,4,2,19
"COG3824",0,0,0,0,0,0
"COG3825",5,4,12,11,19,11
"COG3828",2,0,1,0,0,0
"COG3829",513,52,36,171,183,366
"COG3830",226,141,199,396,334,315
"COG3831",368,1,1,3,5,25
"COG3832",0,0,0,0,0,1
"COG3833",34,203,241,72,150,112
"COG3835",218,53,28,35,31,54
"COG3836",168,9,15,14,11,24
"COG3837",6,1,1,0,0,10
"COG3839",461,412,445,334,341,257
"COG3840",2,1,0,0,2,6
"COG3842",857,541,446,635,526,557
"COG3843",331,836,1010,945,639,686
"COG3845",315,256,280,340,258,212
"COG3846",0,2,0,2,0,2
"COG3848",43,82,101,85,148,71
"COG3850",35,22,4,15,29,50
"COG3851",8,16,9,13,42,27
"COG3852",45,3,11,7,32,62
"COG3853",20,144,94,94,153,116
"COG3854",36,123,232,46,46,26
"COG3855",524,566,840,651,650,557
"COG3856",3,18,32,5,1,12
"COG3857",127,630,715,482,364,235
"COG3858",140,368,273,131,285,135
"COG3859",20,67,98,78,114,63
"COG3860",2,1,0,0,1,1
"COG3862",86,70,46,40,60,59
"COG3863",0,20,2,1,10,0
"COG3864",4,22,14,9,16,12
"COG3866",128,882,38,32,6,30
"COG3867",228,403,375,162,415,293
"COG3868",0,21,29,0,2,1
"COG3869",21,44,114,15,3,3
"COG3870",17,26,18,32,7,23
"COG3871",279,4,22,111,140,164
"COG3872",100,188,208,218,146,125
"COG3874",1,52,52,34,14,29
"COG3875",100,35,26,104,90,104
"COG3876",246,23,153,397,411,285
"COG3877",15,6,4,10,3,26
"COG3878",9,3,11,24,4,29
"COG3879",38,36,76,6,18,30
"COG3880",24,33,59,29,7,16
"COG3881",0,0,0,0,0,0
"COG3882",16,24,78,98,111,413
"COG3883",15,65,92,27,49,13
"COG3884",213,311,352,356,319,301
"COG3885",32,8,4,1,1,4
"COG3886",240,464,141,54,51,47
"COG3887",129,522,500,327,326,188
"COG3892",0,7,10,1,0,3
"COG3893",5,3,11,57,17,66
"COG3894",8,135,124,62,138,66
"COG3895",5,0,0,0,0,3
"COG3896",0,0,0,0,0,0
"COG3899",135,6,8,4,0,2
"COG3901",0,10,1,9,1,0
"COG3903",0,0,0,0,0,1
"COG3906",0,23,2,1,1,0
"COG3907",0,0,0,0,0,0
"COG3910",6,73,400,69,117,53
"COG3911",2,0,0,10,0,1
"COG3915",0,0,1,0,0,2
"COG3919",49,325,39,28,7,124
"COG3920",99,11,11,14,4,28
"COG3921",0,0,1,0,0,0
"COG3923",5,6,5,0,0,10
"COG3924",9,0,2,0,0,5
"COG3925",16,5,4,0,1,6
"COG3926",11,26,14,111,1077,329
"COG3933",150,135,47,44,73,38
"COG3934",0,8,9,77,3,0
"COG3935",44,230,246,116,186,72
"COG3936",0,22,31,50,17,25
"COG3937",16,15,6,1,4,3
"COG3938",5,3,4,35,20,13
"COG3940",340,58,111,121,307,485
"COG3941",0,1,7,1,8,14
"COG3942",7,71,11,3,0,9
"COG3943",480,768,940,282,188,190
"COG3944",99,216,276,176,148,112
"COG3945",27,0,1,5,0,0
"COG3947",11,29,15,25,16,56
"COG3948",16,6,37,42,98,20
"COG3949",99,42,90,43,31,41
"COG3950",282,791,143,354,609,308
"COG3951",35,5,3,3,3,5
"COG3952",19,2,3,19,10,22
"COG3953",0,1,0,0,0,0
"COG3954",19,0,3,1,1,8
"COG3955",0,37,38,63,0,89
"COG3956",114,159,132,194,152,113
"COG3957",3,174,189,156,42,56
"COG3958",247,267,310,245,325,392
"COG3959",306,275,257,228,371,348
"COG3960",13,0,3,2,0,10
"COG3961",0,0,8,0,0,0
"COG3962",0,24,26,20,18,8
"COG3963",0,0,0,0,1,0
"COG3964",176,7,9,43,37,46
"COG3965",4,34,8,14,24,2
"COG3966",5,19,7,4,21,5
"COG3967",3,0,2,6,0,0
"COG3968",820,1729,1258,1359,1222,1204
"COG3969",453,28,141,573,562,428
"COG3971",9,2,0,3,2,26
"COG3972",0,16,9,25,306,20
"COG3973",217,229,336,255,571,234
"COG3975",0,3,0,5,17,22
"COG3976",183,60,31,51,66,94
"COG3977",28,3,2,1,0,8
"COG3978",6,0,1,0,0,2
"COG3979",0,93,10,17,12,21
"COG3980",96,53,141,103,147,163
"COG3981",46,42,34,34,84,10
"COG4001",281,328,574,716,437,533
"COG4012",0,0,0,1,0,1
"COG4021",1,3,0,2,0,0
"COG4032",19,11,21,96,31,14
"COG4034",0,1,0,2,0,0
"COG4043",0,1,23,21,3,2
"COG4085",5,0,7,1,1,0
"COG4086",3,103,38,37,51,29
"COG4087",15,4,0,2,1,3
"COG4091",53,10,1,5,2,5
"COG4095",1,7,2,1,1,4
"COG4096",713,352,1099,581,346,410
"COG4097",3,12,2,0,2,8
"COG4098",17,47,0,4,2,0
"COG4099",84,235,226,146,81,166
"COG4100",66,257,290,159,204,94
"COG4104",10,0,0,0,6,12
"COG4105",20,10,5,6,14,34
"COG4106",2,0,3,11,1,7
"COG4107",14,2,1,1,5,32
"COG4108",342,668,537,611,456,502
"COG4109",2,14,1,11,0,1
"COG4110",0,43,207,1,0,1
"COG4112",0,1,0,0,0,0
"COG4114",14,1,3,0,0,6
"COG4115",15,28,77,895,108,149
"COG4116",8,21,0,0,1,0
"COG4117",15,0,1,1,2,11
"COG4120",200,309,283,275,306,185
"COG4121",101,12,67,154,170,172
"COG4122",249,357,333,310,352,275
"COG4123",106,108,134,325,299,245
"COG4124",224,740,153,297,55,217
"COG4125",2,3,1,0,0,1
"COG4126",2,13,6,7,4,11
"COG4127",11,6,7,1,3,8
"COG4128",0,2,0,0,0,0
"COG4129",65,46,39,11,39,38
"COG4130",0,0,3,0,0,0
"COG4132",4,6,2,0,17,33
"COG4133",10,8,7,3,7,19
"COG4134",17,21,11,6,2,5
"COG4135",15,0,2,0,1,11
"COG4136",6,0,1,0,0,3
"COG4137",21,9,6,1,13,26
"COG4138",13,0,1,1,0,11
"COG4139",6,1,0,1,0,11
"COG4143",53,7,5,1,2,23
"COG4145",102,62,42,49,37,57
"COG4146",754,336,145,455,356,453
"COG4147",19,0,2,1,0,9
"COG4148",26,8,4,7,16,40
"COG4149",19,23,24,67,95,66
"COG4150",9,0,4,0,1,4
"COG4152",2,51,89,77,37,89
"COG4154",26,21,26,23,17,27
"COG4158",44,50,34,34,57,18
"COG4160",27,7,2,0,0,11
"COG4161",12,9,3,0,0,10
"COG4166",381,483,421,410,395,342
"COG4167",9,2,2,1,0,7
"COG4168",11,6,3,1,2,11
"COG4170",11,5,4,0,0,7
"COG4171",9,7,4,0,1,4
"COG4172",55,31,49,15,33,35
"COG4174",8,2,1,1,2,7
"COG4175",332,6,33,289,266,217
"COG4176",233,9,13,188,186,192
"COG4177",302,159,150,174,165,140
"COG4178",59,41,25,16,40,25
"COG4181",13,2,4,1,1,6
"COG4185",116,188,224,136,163,111
"COG4186",47,39,56,144,36,91
"COG4187",40,10,7,11,2,3
"COG4188",0,0,2,2,1,2
"COG4189",31,36,49,17,30,29
"COG4191",0,109,30,53,155,44
"COG4192",0,0,1,0,0,0
"COG4193",2,235,137,46,92,3
"COG4194",0,1,0,0,0,0
"COG4197",8,0,0,3,0,4
"COG4198",84,113,151,407,324,318
"COG4199",4,15,3,3,0,8
"COG4200",0,26,38,12,45,25
"COG4206",2338,1575,1143,650,582,789
"COG4208",6,69,28,46,42,28
"COG4209",16,143,236,319,612,253
"COG4211",110,170,223,89,157,136
"COG4213",144,44,29,16,47,56
"COG4214",32,6,7,8,22,31
"COG4215",6,0,0,2,2,25
"COG4219",112,371,349,213,453,134
"COG4220",16,0,0,1,8,8
"COG4221",210,108,223,199,177,223
"COG4222",0,161,0,1,4,5
"COG4224",28,48,58,39,54,22
"COG4225",1823,973,515,1302,1472,1726
"COG4226",23,16,24,9,35,44
"COG4227",176,563,125,390,128,110
"COG4228",0,6,1,2,0,3
"COG4229",0,0,0,0,0,2
"COG4230",18,21,18,1,2,10
"COG4231",349,164,210,373,359,407
"COG4232",392,348,537,397,231,326
"COG4233",5,2,12,13,31,15
"COG4235",31,22,13,14,53,64
"COG4237",18,6,5,5,2,13
"COG4238",6,1,1,0,0,1
"COG4239",5,0,3,0,1,4
"COG4241",17,14,8,10,6,12
"COG4242",0,1,0,0,0,0
"COG4243",1,1,0,0,0,1
"COG4245",10,181,355,233,4,22
"COG4248",14,4,17,26,0,12
"COG4249",0,165,453,18,197,157
"COG4251",0,12,0,0,0,0
"COG4252",33,0,23,0,3,0
"COG4253",2,3,6,1,0,1
"COG4256",1,0,0,0,0,1
"COG4258",4,5,8,0,18,27
"COG4260",69,156,210,193,128,85
"COG4261",131,8,14,93,127,74
"COG4262",46,0,0,0,0,0
"COG4263",3,0,0,0,0,0
"COG4264",92,0,7,0,1,1
"COG4267",99,35,96,61,85,59
"COG4268",18,162,334,63,153,41
"COG4269",28,0,0,0,4,11
"COG4271",0,18,5,92,16,0
"COG4277",225,182,206,339,406,280
"COG4279",0,18,0,3,39,52
"COG4282",0,0,0,0,2,0
"COG4283",6,31,97,24,47,15
"COG4284",2,135,246,40,129,31
"COG4286",0,95,92,51,102,26
"COG4288",7,0,1,0,1,0
"COG4289",836,413,178,676,268,461
"COG4290",0,0,0,3,1,0
"COG4292",12,26,0,1,15,42
"COG4294",1,10,25,1,0,0
"COG4295",18,40,28,23,61,2
"COG4296",11,40,14,12,112,21
"COG4299",155,28,91,448,565,610
"COG4300",20,13,5,1,0,0
"COG4302",12,10,6,2,8,11
"COG4303",8,6,4,19,11,24
"COG4310",0,7,70,1,41,0
"COG4314",2,1,0,4,11,19
"COG4316",1,1,0,0,0,0
"COG4319",0,0,2,0,0,5
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,2,10
"COG4330",0,0,0,0,0,1
"COG4332",131,1,6,2,4,46
"COG4333",60,11,24,53,36,7
"COG4335",162,1,1,10,3,22
"COG4336",2,14,13,12,1,17
"COG4354",43,38,178,254,481,364
