"","X146_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X146_MES_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0.0d2","X149_MES_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X70_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3"
"COG4941",35,50,126,446,11,21,34,26,187,116,55,1,22,3,13,0,178,3,672,27,443,76,27,2,721,400,46,37,141,12,262,20,15,11,0,33,79,11,1662,44,71,19,10,10,18,2,23,6,1432,14,55,31,17,43,10,15,71,2109,3,179,1027,66,2,4,22,8,5,95,174,4,65,104,8,611,20,130,16,15,754,147,11,14,81,138,90,4,17,99,211,89,3,57,1,2,33,144,10,53,136,13
"COG4942",1328,1478,1352,1487,1176,4298,1311,1430,2100,2171,1174,1206,1570,2185,732,1701,2573,1502,2237,2978,773,3603,1090,1205,1049,3388,1852,1293,1403,3091,2252,1790,1257,1663,1092,1600,1291,2007,3797,1892,1074,773,3932,2686,1925,1055,1471,1329,1573,1827,1710,1172,1468,2625,1650,962,1422,3521,1626,2220,3123,1214,1811,1060,1262,938,957,3438,1586,1819,2096,1534,853,1688,1761,980,1415,1363,2487,806,1849,2130,1665,1349,2458,1708,1127,1961,1546,1805,1281,1330,1772,1189,1518,1803,882,1911,2664,1179
"COG4943",2,15,621,253,30,8,14,29,289,145,16,0,199,2,2,0,1731,3,754,701,119,820,10,14,561,1352,60,12,64,98,1102,58,8,151,4,1,24,4,100,26,10,7,8,176,134,20,71,41,144,44,438,267,109,1256,11,17,268,91,25,886,135,39,5,6,50,97,6,1754,20,50,288,257,2,71,138,147,77,13,55,438,10,34,0,152,727,4,11,13,47,121,4,75,97,3,388,94,4,162,1820,5
"COG4944",0,1,2,16,3,4,5,2,20,11,9,0,1,1,2,0,6,0,70,3,10,4,0,0,1,86,0,2,13,0,18,0,0,0,0,0,14,0,7,8,0,2,0,0,0,0,0,4,234,3,2,1,0,3,0,1,7,5,0,4,19,20,0,3,3,7,0,4,2,0,3,4,6,86,2,16,0,1,44,2,1,0,0,11,21,1,1,0,9,0,0,3,0,0,0,0,0,3,13,0
"COG4945",675,1528,242,707,1009,47,866,652,242,13,28,738,6,246,628,310,134,200,19,0,21,5,153,1005,484,0,26,743,380,0,22,1232,2767,481,747,739,44,61,0,468,256,559,0,32,56,979,13,102,236,27,7,24,196,23,598,629,17,0,286,21,1,17,335,1140,1332,331,1890,45,1,1239,91,343,456,108,320,164,1528,217,0,488,1313,73,1171,302,23,1567,191,1745,155,936,1275,468,227,1104,307,1545,545,33,22,413
"COG4946",742,621,1938,1602,558,835,659,989,2118,3446,1548,583,1406,365,181,600,624,921,1019,833,510,2383,557,457,1245,391,1528,718,708,493,2440,482,314,659,464,361,2255,638,655,846,733,186,698,561,715,382,1874,289,608,760,1037,1579,422,312,347,192,1317,6106,210,1557,686,1088,431,400,573,203,637,2560,1446,439,728,827,129,1042,673,722,401,363,457,348,391,251,667,239,1278,295,357,730,1163,688,289,419,288,317,841,710,270,808,789,197
"COG4947",0,7,5,1,0,4,0,1,0,6,0,0,0,0,1,0,4,0,1,0,23,1,0,0,1,5,0,1,1,0,0,0,0,0,0,2,0,10,2,1,0,1,0,0,1,0,0,0,13,0,0,0,3,2,0,0,0,2,1,0,5,0,0,1,0,0,0,17,1,0,22,0,0,0,1,0,0,0,7,1,0,0,0,0,5,0,1,12,1,2,0,0,0,0,0,5,0,0,0,1
"COG4948",14348,13998,13605,23478,14002,11087,16127,30726,13021,16081,25968,15616,14299,13430,11975,12958,4145,13328,16566,10880,4107,11746,13681,10257,3729,3032,18920,12120,28799,14308,13589,11107,11914,12270,13743,12137,22065,14205,5210,13418,16987,11243,15544,15443,14513,12997,19835,18076,2962,13933,15739,24167,15246,7508,13066,11382,24212,6897,14270,6658,5089,22572,13722,13178,8679,16923,13028,8175,7986,12191,30777,28804,9109,13603,19343,12316,13199,13461,6824,5263,10626,12669,16581,11966,6017,11477,13838,11600,18036,10963,12081,18103,12178,12855,17965,11468,13904,18348,15791,13114
"COG4949",81,133,178,253,61,874,176,95,142,196,92,137,272,203,528,128,331,241,811,434,716,447,385,526,647,696,348,125,72,1315,256,143,79,111,125,438,124,557,2069,53,216,395,1782,182,368,243,445,682,777,351,390,66,67,82,51,272,59,940,679,172,2474,92,123,513,153,435,379,154,2296,238,130,182,169,573,21,119,187,301,2155,182,200,636,84,448,170,177,298,158,255,185,227,56,39,263,59,147,316,353,435,351
"COG4950",35,9,48,84,15,20,31,58,36,44,65,22,8,21,19,12,2,39,112,16,7,24,12,2,0,18,0,21,56,2,51,27,3,29,15,26,110,27,1,22,12,24,26,17,17,32,30,21,8,1,13,50,30,5,6,15,67,0,17,3,4,59,17,20,10,7,22,4,3,11,128,133,4,71,6,9,48,16,3,4,12,4,11,26,0,10,10,17,58,33,19,15,5,14,42,21,34,6,63,13
"COG4951",86,51,241,403,682,124,38,54,343,153,39,40,175,41,28,10,1091,39,807,237,2055,267,22,72,643,2140,149,38,84,74,1094,190,53,88,18,44,71,89,197,233,47,26,16,394,93,102,88,48,493,282,253,78,381,1919,56,27,67,799,26,337,1624,47,21,38,153,119,36,1029,1103,136,260,439,142,124,248,99,57,12,1672,1041,31,46,61,230,3003,36,17,72,65,109,49,89,25,19,533,97,73,215,1786,79
"COG4952",487,495,351,657,368,478,600,622,673,1626,426,459,203,710,441,610,296,313,512,971,61,945,772,630,107,104,163,415,530,719,647,790,367,354,370,578,419,754,118,412,521,377,971,130,1009,529,244,780,191,89,324,391,481,137,528,569,248,89,757,232,310,394,607,667,345,786,475,2030,288,1082,406,505,440,882,575,365,532,558,473,180,611,683,653,362,186,777,708,608,476,384,468,459,418,458,486,613,423,323,701,513
"COG4953",233,221,1437,332,90,436,240,479,478,330,594,142,406,215,89,115,131,210,909,444,714,428,78,179,1051,949,470,286,467,395,364,210,113,187,104,306,650,323,2717,225,254,78,221,317,258,131,355,84,527,660,344,378,268,813,102,98,485,1401,89,370,1913,562,118,148,117,68,145,206,1527,335,641,455,66,670,330,273,327,129,1912,231,145,248,278,478,660,252,96,429,562,884,97,405,58,101,494,643,102,533,506,88
"COG4954",32,49,30,34,25,30,38,49,78,29,76,28,36,18,121,12,6,17,26,27,4,39,57,22,15,65,18,62,41,15,34,31,27,25,19,112,46,80,28,11,63,83,2,5,78,51,29,82,11,3,24,58,32,4,5,58,58,28,59,18,38,55,19,46,25,76,60,29,452,44,42,50,12,40,17,5,34,73,133,26,14,97,36,65,9,45,61,42,29,70,52,30,1,45,28,52,67,6,45,45
"COG4955",1,0,0,0,1,11,2,0,0,1,0,1,0,15,0,23,0,3,0,0,0,0,0,1,2,0,0,0,1,11,0,10,4,16,0,3,0,4,0,0,0,0,38,0,0,0,0,0,0,0,0,0,2,0,8,0,0,2,1,0,0,0,25,1,3,0,1,0,0,1,0,1,1,0,0,0,4,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,25,0,0,0,0,1,0,0
"COG4956",301,942,764,636,589,111,481,274,1299,341,180,292,41,571,1485,87,17,180,121,318,16,143,581,413,185,14,133,3137,178,1,114,492,45,1864,1295,823,191,643,0,427,1363,1941,0,102,453,1023,79,234,85,71,61,180,487,57,112,3018,211,2,1341,33,2,203,196,1796,641,792,980,44,424,1185,329,1467,659,508,195,104,1312,1758,425,763,873,662,249,2788,35,1408,1219,1327,374,3606,1506,1652,468,2012,573,1224,3042,152,219,2416
"COG4957",70,23,82,191,42,11,65,162,151,115,84,35,58,17,28,14,44,46,496,18,79,8,41,15,40,634,68,50,65,7,153,7,11,39,29,47,110,13,857,33,35,59,19,172,15,33,38,20,119,168,89,45,56,55,12,42,73,343,33,49,1020,118,15,28,37,35,29,32,1013,12,124,206,11,396,48,15,42,28,1059,39,9,79,41,91,49,14,33,39,186,73,23,46,8,25,106,60,83,137,177,26
"COG4959",12,8,46,57,11,1,22,3,154,79,42,2,23,5,4,1,48,4,296,16,165,24,19,0,142,286,25,12,42,19,117,11,6,3,2,29,47,10,306,13,22,20,10,8,33,5,14,0,74,10,50,16,16,43,8,15,59,524,2,68,1369,74,0,5,16,4,2,59,923,14,60,80,11,440,19,77,6,17,1590,65,9,40,0,94,23,4,21,26,208,16,9,19,2,9,42,82,6,44,143,8
"COG4960",6,5,12,23,1,0,4,28,10,24,24,2,9,1,2,0,4,3,149,12,2,1,6,0,7,8,28,4,21,8,23,3,0,1,1,8,14,2,120,4,6,7,3,3,9,0,8,0,42,10,8,13,9,6,1,3,20,115,3,6,353,24,0,1,7,1,0,4,286,0,18,20,0,37,0,3,2,1,607,5,1,18,2,9,10,6,2,11,29,12,0,3,0,1,11,20,0,23,46,2
"COG4961",73,39,201,210,15,176,60,148,117,191,249,30,86,12,102,23,337,31,1474,104,1400,110,47,28,524,1995,103,55,182,42,386,307,8,57,13,42,205,56,2649,91,48,73,61,34,197,61,104,26,813,145,113,83,94,169,8,97,135,1520,76,88,3086,253,23,55,37,68,25,189,2251,44,293,183,11,368,15,56,27,18,3843,384,21,258,4,103,2542,155,37,53,358,72,86,62,17,41,67,147,19,75,519,32
"COG4962",399,487,450,1455,223,93,329,456,889,608,543,138,292,147,190,190,587,309,2815,332,640,411,177,273,770,2341,388,487,748,567,1653,257,392,363,178,155,694,174,4362,515,263,200,213,1071,155,242,268,166,1718,1001,397,306,159,1356,571,204,437,2222,166,5142,6329,599,203,155,347,312,434,573,3615,232,968,839,86,2256,166,276,809,164,6423,272,699,246,216,507,1350,234,172,717,1115,583,315,402,240,217,378,846,147,651,951,300
"COG4963",28,28,114,216,21,44,43,104,170,267,206,10,105,20,29,11,134,17,1019,122,131,186,33,4,95,864,69,52,155,36,434,18,2,40,6,52,193,15,3126,42,22,29,34,116,58,30,53,15,505,108,124,75,29,91,13,28,139,1199,29,174,3123,245,8,19,52,16,13,118,1433,13,149,220,6,724,14,51,28,12,2913,53,7,99,5,140,127,11,34,47,479,65,15,46,12,8,76,175,11,108,464,18
"COG4964",112,92,294,405,54,63,121,252,323,320,269,53,155,46,56,52,380,65,1259,337,127,348,84,34,186,1307,170,138,381,86,1180,170,92,129,37,100,277,72,4180,141,103,60,144,170,163,91,122,119,1437,178,252,153,110,178,204,89,192,1376,65,3095,4177,343,50,58,76,128,37,355,1600,83,599,427,20,848,66,80,80,32,4532,112,48,182,93,215,229,53,71,163,586,215,44,133,89,45,201,300,69,230,635,158
"COG4965",34,34,151,206,27,56,53,122,180,217,177,7,94,13,17,3,219,29,862,167,85,216,45,6,97,792,67,77,175,40,585,35,15,47,8,45,156,27,2508,40,30,19,84,120,87,43,54,33,925,102,105,41,37,51,43,22,82,620,19,711,1674,140,3,15,25,18,6,134,759,14,195,108,9,378,20,24,14,5,1801,34,15,75,22,91,76,4,20,56,219,56,5,33,24,7,67,122,14,67,302,35
"COG4966",127,13,71,80,38,168,39,82,92,84,79,30,124,33,12,21,325,52,223,37,138,133,49,6,269,480,268,25,91,109,122,26,11,56,25,53,117,12,519,100,21,18,232,185,65,20,140,45,1144,152,150,105,65,85,13,12,95,183,18,145,264,67,19,29,44,40,21,96,40,17,140,76,3,32,25,60,20,9,843,102,20,16,10,74,82,5,18,20,81,128,12,16,36,15,71,15,25,448,348,19
"COG4967",3,1,43,7,6,43,6,10,36,29,17,9,17,1,4,1,66,1,28,195,183,356,1,1,195,191,37,4,9,90,70,10,6,17,1,16,15,0,10,5,2,13,84,14,19,2,27,9,525,3,19,21,3,37,2,0,8,9,2,68,10,8,0,3,4,16,2,38,0,1,27,7,1,1,4,16,0,1,26,44,1,8,0,2,41,2,2,0,7,8,2,4,2,0,48,1,2,34,14,3
"COG4968",45,20,134,58,15,73,28,61,325,438,119,14,176,26,9,11,303,21,229,173,285,435,15,16,354,542,213,28,77,31,388,31,12,48,8,19,196,13,287,66,6,5,19,125,62,15,176,35,639,147,196,246,29,121,16,4,215,124,18,278,110,139,7,12,43,46,9,647,43,11,246,62,5,67,41,153,13,7,385,168,12,31,9,79,159,4,8,5,168,89,10,17,22,8,185,14,9,275,236,9
"COG4969",160,84,316,222,74,88,95,168,377,585,327,56,522,52,12,50,398,85,721,226,382,273,46,36,316,595,712,82,254,34,710,108,88,130,32,69,348,25,836,147,21,17,6,342,78,46,585,109,516,306,662,497,90,496,41,29,429,350,42,368,373,319,73,52,192,123,52,1004,107,39,398,207,42,142,120,112,76,37,340,250,54,54,97,165,857,30,20,80,222,168,46,63,81,22,178,102,45,661,1002,27
"COG4970",76,15,133,104,27,129,33,104,240,100,73,8,115,24,7,8,362,28,406,238,408,512,15,18,487,871,243,21,94,57,420,18,11,54,6,34,127,40,742,72,15,31,129,196,52,22,98,85,355,215,137,211,33,120,14,6,216,306,47,293,275,89,10,19,32,71,11,119,39,12,191,86,2,65,31,83,39,9,559,168,11,51,2,94,201,3,10,7,92,127,11,19,31,6,156,56,25,348,209,16
"COG4972",706,532,2288,1888,603,527,633,921,2027,2074,1064,511,1141,337,342,398,2027,478,1849,697,657,1255,278,472,1219,1890,1862,1008,1016,229,2114,430,506,834,512,395,884,477,1815,913,475,336,450,1433,378,582,1211,401,1082,1284,1339,1004,791,1840,547,656,1229,760,341,2121,812,922,393,576,620,486,359,2934,1309,551,1349,1383,270,904,1099,677,706,403,2071,827,368,295,359,734,1393,391,274,569,1091,1140,538,742,480,431,1093,802,541,1864,2011,350
"COG4973",1153,1466,1370,1429,1187,2044,1310,1282,1523,1788,1197,1312,2036,1438,1225,1808,1963,1970,1513,1533,2591,1676,1975,1609,1246,1635,2286,941,1292,1836,1731,1315,1253,1239,1073,1238,1348,1733,1567,1251,1157,1048,1143,1933,1611,836,1859,1554,1380,1979,2245,1474,1367,1981,1620,1390,1429,1719,1377,1159,1152,1133,1973,896,1309,2192,1133,2313,255,1616,1355,1152,1435,1051,1845,1209,1127,1595,958,1079,1039,1472,2020,980,1968,1312,1736,1553,1436,856,929,1111,1383,1023,1471,1569,998,1994,2024,1221
"COG4974",4441,4911,5396,4951,4531,8926,4537,5415,5558,6330,5887,4746,4973,5071,3532,5273,8049,4649,5483,5525,12843,5928,5027,4473,4437,5361,5671,3842,5792,5657,5305,4895,5286,4008,3882,5839,6112,5442,3475,5520,4255,3501,5587,7535,5075,3995,5672,4248,4697,6020,5311,5640,4981,6689,6092,3964,6034,11675,4726,5631,5519,5557,5291,4411,4440,4342,4692,5398,6094,5046,6159,5707,4134,5302,6604,4019,3621,4823,7608,7065,4931,5479,6726,3677,7533,5052,4714,5704,5744,4950,4249,4914,5004,4377,4907,5423,3431,6908,4794,4110
"COG4976",442,289,233,263,413,1254,403,365,291,183,234,338,366,414,300,362,39,404,435,364,1675,415,251,282,48,115,270,261,167,902,227,490,171,268,287,473,269,563,180,398,259,262,1286,83,361,421,318,347,63,294,297,375,431,25,195,311,269,158,466,600,423,235,361,460,394,314,411,50,875,433,299,295,129,244,219,215,539,253,255,107,238,322,272,230,39,290,132,355,331,332,332,351,208,350,297,388,347,161,145,182
"COG4977",441,664,1669,1589,450,5547,929,778,1875,1615,893,548,1435,1102,579,892,3862,979,3820,2567,2749,3489,564,1243,2718,5605,1208,662,630,6957,3511,1366,291,777,483,1261,1147,1714,7226,442,903,600,7923,545,1575,906,1063,1392,2593,900,2103,1283,670,2552,458,751,1418,2306,1228,2063,3898,970,869,1281,652,1068,808,4110,4878,1429,1111,1076,356,1672,536,1218,1308,615,3592,1524,1052,1375,432,1352,1655,826,585,791,1140,1286,693,538,395,893,1594,1066,847,1315,4236,613
"COG4978",3,2,1,16,0,8,5,18,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,188,11,3,2,7,0,0,1,0,1,2,23,2,0,2,1,1,0,5,53,0,6,1,0,78,12,0,0,1,28,0,0,3,0,0,0,1,2,0,4,1,0,0,3,0,0,15,19,0,183,0,6,4,3,0,3,0,0,6,0,19,2,0,11,11,12,1,7,0,3,8,59,0,19,0,2
"COG4981",3,0,7,47,3,0,2,0,1,0,2,1,1,5,3,0,0,2,0,0,1,0,3,0,10,0,1,0,0,2,10,0,0,0,0,150,6,12,0,9,3,5,8,0,0,7,0,0,5,0,0,3,2,0,1,1,0,0,5,8,0,3,0,1,1,0,0,1,0,1,0,6,3,13,0,2,1,1,0,1,0,2,2,1,1,0,3,9,1,0,0,0,0,0,1,12,1,0,3,1
"COG4982",2,4,8,42,0,0,0,1,0,1,4,1,0,1,2,0,2,3,0,0,1,0,3,1,20,0,0,2,3,0,3,1,0,0,1,154,3,14,0,13,4,9,0,0,0,6,0,0,21,0,0,1,0,0,0,1,2,0,6,2,0,5,0,1,0,0,0,1,0,1,0,1,0,2,1,0,12,2,0,1,2,0,1,0,1,2,3,154,1,1,1,1,0,1,2,31,1,0,0,6
"COG4983",510,352,612,1596,1181,937,696,310,297,225,335,941,341,659,345,632,5338,1419,198,336,11152,344,256,1275,19185,2958,563,223,365,853,329,423,413,1106,648,417,260,659,1005,795,381,775,702,2049,332,579,553,575,19585,3836,597,262,277,4592,207,475,354,10206,287,163,15549,301,835,1265,1381,757,629,636,25234,226,303,446,493,197,434,271,390,199,14139,15975,406,288,279,386,4339,286,278,172,316,178,477,436,333,413,1143,281,467,2114,200,312
"COG4984",3,0,5,4,2,1,2,22,28,11,50,0,34,0,0,0,11,2,22,1,15,1,0,0,109,10,4,0,57,0,16,0,3,0,2,4,26,0,170,1,1,0,0,6,0,0,22,0,4,5,30,19,0,3,0,1,31,23,0,17,11,17,0,0,1,1,0,13,6,30,36,10,0,15,0,0,2,0,18,11,0,0,0,0,4,1,0,13,14,0,0,6,0,0,21,4,0,4,16,0
"COG4985",362,50,219,237,31,164,80,100,529,84,12,47,20,95,67,31,695,128,453,527,793,1265,66,7,730,686,129,85,207,49,633,46,17,124,30,171,16,52,528,67,115,80,29,64,71,99,15,357,992,12,164,73,46,165,23,25,62,374,109,568,372,47,34,96,42,292,82,232,103,16,384,235,50,11,80,194,51,110,832,380,65,119,18,156,278,20,83,24,56,167,72,76,30,49,350,48,92,133,91,129
"COG4986",0,3,19,0,4,0,0,8,15,27,9,1,0,8,4,0,1,0,2,0,3,2,34,4,3,75,36,2,18,0,2,0,5,0,1,2,8,17,0,2,13,4,0,8,5,6,4,16,75,9,0,2,3,27,7,2,9,0,21,0,0,11,3,2,2,8,0,22,0,0,5,0,28,8,0,2,6,17,0,0,1,24,3,5,14,0,9,1,23,0,4,15,0,1,5,2,4,19,1,12
"COG4987",62,56,703,553,28,20,334,53,1074,1643,95,138,263,7,42,6,1874,6,1137,699,382,1721,43,350,801,1252,206,59,123,61,1764,80,27,191,84,760,153,17,928,58,48,47,39,120,235,92,89,82,882,56,397,179,90,614,15,28,182,375,75,549,486,82,10,227,70,107,232,2127,399,62,336,166,10,161,148,213,84,36,387,484,17,160,5,223,552,26,20,22,156,199,62,39,93,307,482,225,62,334,1165,27
"COG4988",34,69,722,1250,89,25,74,65,1140,1617,120,35,348,10,43,51,2020,13,1865,807,442,1721,98,42,911,2196,224,90,142,83,1899,100,34,183,41,68,167,43,914,94,76,54,43,146,247,64,95,56,943,63,573,235,208,1004,56,46,313,603,80,881,1280,121,37,58,129,102,36,3580,559,115,574,376,34,571,274,378,168,135,605,657,44,116,20,435,1008,31,37,65,295,326,40,63,166,29,714,296,24,509,1937,45
"COG4989",225,324,675,514,489,1791,378,295,801,1073,296,262,526,621,227,527,2313,570,848,1329,104,1865,212,609,769,1738,349,309,257,1237,1149,726,207,344,183,668,433,577,448,335,263,253,1095,350,655,349,300,563,247,152,729,283,372,1765,331,273,558,329,510,597,607,265,486,533,450,403,478,3215,528,616,605,500,190,451,358,335,406,295,669,591,502,594,329,379,932,406,211,406,290,466,298,394,315,335,548,606,296,399,2031,376
"COG4991",2,1,4,9,0,0,3,5,20,12,31,1,0,6,0,0,24,9,151,1,4,1,0,0,1,12,1,1,18,1,12,21,0,9,0,0,37,1,113,46,2,0,0,0,0,0,1,1,0,0,3,0,7,3,34,0,10,76,0,3,154,30,0,0,0,0,0,2,3,1,3,9,1,31,20,4,10,0,15,1,4,0,0,3,3,1,1,3,21,1,0,7,7,1,9,9,2,1,52,2
"COG4992",9787,10283,8277,8113,8771,10679,10071,9519,7260,6672,8808,9499,9102,10265,9329,10472,2982,10225,6858,11021,2497,10127,10619,9176,3334,4142,7592,10130,9630,11610,6418,9482,10492,10112,9787,8715,9322,10333,4499,9670,10470,9290,11729,6399,10269,8973,8725,9260,2991,7458,8129,8910,9077,5743,10136,9274,8081,9103,9815,7981,4376,9206,10226,8002,9295,9001,9291,4116,4109,9575,8656,8784,10152,9087,9242,10549,9413,10426,3210,3625,10491,10289,10431,9273,3828,9619,10545,10570,9105,9655,9517,9800,9754,8949,8777,9820,9373,6466,5204,9642
"COG4993",5643,1861,4107,5302,4050,3591,5353,6296,4446,9169,9823,4845,8530,4062,1179,4385,4661,6572,7918,2289,1973,3755,1090,2629,1732,3637,6743,1353,8502,2622,6827,3037,2140,3633,3351,2587,10084,2367,5612,4234,2046,1458,3655,6301,1877,2490,10133,5728,4548,3859,11784,15498,8653,6727,3948,2553,14301,3977,3007,4567,7174,14246,6819,3034,4741,5574,4075,8186,2362,2883,7744,10433,2596,10445,6605,7974,5147,2026,11863,2361,4095,3126,5504,3037,4023,2367,1442,3399,13834,3177,3414,6145,3807,4416,6467,4271,3257,15157,13426,2369
"COG4994",1,0,4,4,0,0,0,0,0,11,1,0,17,0,0,0,13,0,12,6,1,5,0,0,8,64,13,0,3,0,17,0,3,0,0,0,13,0,0,0,0,0,0,34,0,1,10,0,23,58,15,17,0,40,1,0,11,0,0,54,4,4,0,0,0,0,0,1,0,0,0,2,0,2,0,2,0,0,0,10,6,0,4,4,22,0,0,6,6,1,0,1,0,0,19,0,0,26,4,5
"COG4995",583,748,2373,1629,481,636,829,788,3010,4828,2207,577,1389,593,836,252,560,364,2142,1307,659,504,548,1000,351,2788,2549,1715,2075,378,1973,556,405,1117,923,695,1646,749,842,1177,1958,1003,587,4458,640,915,2271,595,5998,4301,1772,1474,559,1696,535,935,1508,10126,692,1223,2603,2102,308,1102,552,394,1662,5820,325,496,1183,1305,522,1572,953,1242,962,641,5148,368,550,526,793,1659,1481,611,535,1035,1707,1827,1010,1196,455,974,1219,1072,1522,3390,1141,1033
"COG4997",10,16,198,30,95,3,7,83,13,7,29,6,33,4,11,5,341,11,25,0,679,9,0,6,275,390,11,8,17,0,16,7,21,4,8,9,23,8,46,14,9,10,0,37,6,4,22,2,159,20,21,20,11,353,2,8,23,100,1,32,219,33,7,61,38,6,6,4,152,5,32,12,15,41,35,66,7,1,105,730,14,2,4,12,996,7,0,10,31,11,5,12,9,7,65,5,20,13,24,6
"COG4999",0,0,6,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,5,101,1,217,0,0,1,1,0,0,1,300,1,2,0,0,1,2,1,0,0,0,0,1,0,0,30,0,1,0,0,0,2,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,171,0,2,144,1,0,0,0,0,0,0,0,7,0,0,0,0,3,2,0,0,1,5,0,0,0,1,0,1,0,2,0,1
"COG5000",6519,5920,4814,3155,4815,7503,5099,5054,2664,3550,5476,6702,5563,6391,6099,7653,1275,5726,4242,8285,1713,6868,8075,6746,1685,2450,6355,3374,5201,7633,4088,5882,7320,3853,5716,6986,5246,6497,4337,5592,6865,5184,7438,4363,7563,5779,6057,5424,2268,6987,5545,5815,6362,2272,7487,4523,5403,9694,6486,5141,5021,5719,7002,4280,4899,3858,6185,528,4245,5791,5146,4182,7806,6288,5983,4174,4516,7030,3881,2013,6709,7605,6108,4869,2821,6159,7734,6209,5534,4106,6343,5896,7630,5292,6009,5800,3990,4528,2786,6061
"COG5001",1330,2040,19160,14000,2095,1684,1620,2389,28918,38771,2896,380,9225,529,1401,396,58698,540,37369,18942,16901,26984,2878,1085,30315,66627,5626,2715,3793,1926,43825,2841,1197,4304,385,2118,3426,941,37379,2230,1663,1802,1089,7775,5483,1326,4007,1918,18582,4549,18320,6865,3842,34852,1092,1578,10261,23247,2021,27303,49179,4513,662,734,2876,3469,707,90172,16990,2346,16481,10773,996,8558,7343,10077,4590,1873,36108,18561,953,2740,1120,8618,25050,595,2104,1726,8337,8551,519,2535,3636,588,16183,6621,816,12701,54818,1368
"COG5002",441,498,713,1464,308,1601,470,802,3739,1057,1196,377,717,375,246,403,2775,565,4000,1039,4069,1315,285,164,3878,3945,1372,494,1358,1828,3651,435,595,545,290,434,1448,410,16858,876,337,357,2417,1365,422,334,686,243,1481,1036,1029,596,588,558,600,310,1041,5140,432,2354,3101,1175,418,229,342,236,289,799,3802,475,1971,1223,181,2239,651,1271,362,432,2700,1243,281,624,593,1166,1475,401,234,756,1420,991,315,640,334,284,725,750,214,1449,1944,276
"COG5004",1,1,4,5,3,0,0,0,6,1,0,0,0,0,0,0,12,1,22,0,8,7,4,9,9,0,0,0,1,0,5,0,0,1,0,0,1,0,0,19,2,0,0,0,4,0,0,0,0,0,3,3,0,0,1,0,2,1,0,0,3,2,0,0,20,0,0,2,18,0,5,0,0,0,0,6,32,1,9,3,1,0,0,1,3,0,0,1,3,8,1,1,0,0,36,0,0,0,5,0
