"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG3958",46,43,15,54,42,25,20,39,33,22,45,40,14,29,20,34,11,50,46,28,24,20,18,33,15,13,30,56,28,39,51,32,42,32,14,23,35,62,8,39,17,60,13,12,27,38,24,37,32,59,22,25,14,25,19,22,23,34,33,34,31,47,30,23,56,23,37,54,44,37,65,6,64,25,44,23,37,50,17,53,21,37,21,48,35,38,46,17,35,35,61,44,54,36,30,53,11,4,29,19
"COG3959",47,33,9,44,51,16,26,47,25,20,30,39,21,33,28,32,11,40,55,29,19,35,24,26,36,15,31,53,28,39,44,25,56,27,25,28,34,76,17,43,20,46,21,18,35,42,29,45,20,38,23,21,35,38,19,25,17,33,45,32,47,26,32,16,44,26,34,60,50,37,63,7,61,19,52,26,21,43,15,31,21,29,26,45,39,37,47,28,42,32,72,54,48,28,25,49,23,4,17,22
"COG3960",0,3,1,0,0,0,0,0,0,11,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,2,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,6,0,0,9,0,6,2,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0
"COG3962",6,4,0,4,4,9,3,3,6,0,2,12,1,1,1,7,7,13,3,4,0,0,42,1,0,2,4,6,9,7,12,0,3,4,5,3,2,2,0,0,1,22,0,4,2,3,0,0,6,2,1,4,1,1,5,4,1,6,2,13,7,6,1,2,2,0,0,6,2,1,4,1,1,1,1,11,5,5,10,3,0,4,3,10,0,4,1,4,2,0,2,4,10,12,2,28,0,1,6,3
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",0,2,8,2,2,12,1,7,2,5,10,3,9,2,5,5,5,0,4,7,1,7,31,3,2,7,8,4,9,5,3,4,2,2,8,5,3,7,1,16,2,6,2,3,2,2,0,4,0,5,0,2,7,5,13,1,2,7,2,4,1,5,1,2,4,3,11,4,6,2,0,0,3,7,4,0,4,2,0,2,2,2,6,3,4,6,5,11,0,0,4,4,8,4,2,6,18,2,3,8
"COG3965",1,1,0,5,2,1,0,4,0,2,2,12,0,0,1,1,0,1,0,0,9,1,1,2,1,1,3,4,2,3,5,1,4,9,0,0,4,0,0,0,0,0,0,0,1,6,17,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,1,1,0,4,2,0,0,0,2,0,0,1,1,6,0,1,2,0,0,1,0,3,0,6,2,1,1,0,0,0
"COG3966",9,0,0,3,0,0,2,1,3,1,0,37,0,0,4,0,0,0,2,0,20,0,1,0,0,0,7,1,0,0,4,0,2,0,1,0,2,0,0,19,0,0,0,0,1,1,31,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,2,0,0,0,0
"COG3967",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",70,94,154,108,108,150,120,133,116,57,104,62,130,128,129,141,160,126,40,149,77,137,31,128,91,106,117,106,93,98,121,147,110,116,112,113,153,146,147,78,133,94,126,186,117,128,60,104,158,118,144,110,142,149,115,114,133,85,117,67,100,150,122,132,79,116,159,100,100,138,96,166,123,127,120,114,113,120,102,145,148,85,127,116,112,123,117,118,107,124,98,106,97,129,137,87,106,184,86,138
"COG3969",6,21,29,13,24,40,28,16,18,54,44,2,52,60,31,3,43,14,5,32,3,47,1,34,58,60,25,3,39,15,28,41,20,11,39,39,26,35,4,2,25,49,52,27,24,62,18,46,5,26,55,18,78,50,28,48,30,28,48,29,33,25,26,49,14,67,17,16,7,36,15,6,13,33,36,23,35,37,11,41,30,31,51,43,28,17,60,67,14,18,17,45,21,13,20,23,58,8,30,47
"COG3971",3,3,2,0,0,0,1,0,0,9,1,4,1,2,2,0,0,1,1,0,0,0,1,1,0,0,0,0,5,0,1,0,0,0,2,1,1,1,0,2,0,0,1,3,0,0,4,4,0,1,0,0,1,0,1,0,2,0,0,9,0,0,2,0,1,1,0,0,0,0,2,0,1,2,0,0,0,0,16,0,0,12,0,0,2,0,0,0,0,1,2,1,1,0,0,6,4,2,1,1
"COG3972",2,1,0,6,0,3,1,0,3,0,4,6,1,1,1,6,0,3,0,6,0,4,64,8,2,34,2,6,1,10,2,1,1,23,34,18,1,2,0,7,0,0,0,0,0,1,1,1,84,3,1,0,0,0,0,1,1,0,3,5,7,0,6,3,2,1,12,8,3,1,37,3,10,1,1,0,0,5,1,1,0,13,2,2,2,3,38,1,13,1,7,2,3,1,10,21,1,1,0,0
"COG3973",77,13,20,43,26,17,14,27,27,22,37,70,54,36,16,14,6,11,66,19,118,22,41,23,36,41,31,36,19,17,35,22,28,37,23,16,24,29,7,61,17,27,23,2,15,22,75,30,9,30,7,31,34,29,27,46,20,29,27,21,22,41,18,12,85,44,12,41,19,30,45,1,5,45,19,17,15,33,24,40,11,28,16,35,18,44,70,38,28,24,26,36,11,28,19,30,39,7,27,28
"COG3975",0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,1,1,1,1,17,2,1,1,1,0,0,2,2,0,0,0,0,1,0,3,0,1,1,2,0,0,0,2,1,1,0,5,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,3,0,3,0
"COG3976",11,3,2,16,2,1,0,7,2,1,6,5,8,6,1,1,1,8,9,4,33,6,0,7,4,12,4,11,7,11,8,6,9,1,6,6,9,3,5,6,2,1,0,1,5,9,15,10,5,8,4,5,13,7,14,3,12,5,1,5,7,10,2,3,11,0,7,0,6,3,0,0,5,5,6,3,2,4,3,5,7,8,2,5,3,5,10,0,1,8,3,3,5,8,17,4,6,2,5,1
"COG3977",1,6,1,0,0,2,0,0,1,26,0,3,3,1,2,0,2,4,0,0,0,2,0,1,0,0,0,0,9,0,0,0,1,0,0,0,1,1,1,0,3,0,9,2,0,0,7,2,0,0,1,0,1,2,0,1,2,5,0,3,0,0,1,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,11,3,1,11,0,5,3,0,0,0,0,1,3,0,0,1,0,0,0,4,0,3
"COG3978",0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",4,3,1,0,19,0,2,1,8,0,0,8,0,0,0,4,0,1,7,11,0,4,0,0,0,0,2,1,0,0,0,1,10,2,3,1,1,2,0,0,0,3,0,0,0,0,1,0,2,1,1,3,0,0,1,1,1,1,12,0,0,1,0,0,0,0,0,5,2,1,2,0,20,2,1,0,0,0,0,0,0,4,4,0,0,0,0,1,0,1,1,0,1,0,0,2,1,0,1,1
"COG3980",0,3,2,2,3,0,3,1,0,3,7,0,2,2,6,0,1,3,0,6,0,0,0,2,4,1,4,1,1,1,1,6,3,1,2,1,5,11,0,0,7,2,4,2,6,14,4,5,0,3,5,15,10,8,4,6,6,22,6,4,10,4,2,5,9,7,4,6,1,13,1,1,3,7,11,4,5,9,1,10,4,1,19,10,7,10,15,10,2,5,8,13,2,4,5,8,8,0,8,6
"COG3981",13,3,4,10,10,8,1,9,6,1,2,11,1,9,3,4,0,5,5,3,3,2,11,1,2,1,3,4,1,7,1,2,10,5,5,1,3,1,0,4,2,4,2,0,2,5,9,0,3,17,2,3,1,3,1,7,4,5,9,9,3,1,9,1,26,1,3,1,2,2,1,4,15,4,4,0,6,2,8,2,2,4,5,20,3,2,9,0,3,5,16,6,5,2,11,0,3,0,11,0
"COG4001",29,48,68,71,48,94,40,58,54,41,60,25,91,53,59,53,36,94,83,35,43,44,105,67,85,83,68,61,22,66,78,89,49,0,53,25,37,42,151,43,0,65,52,45,53,39,26,52,36,44,53,66,62,38,42,37,47,74,57,58,106,57,57,86,52,59,115,98,63,38,119,62,38,27,43,73,41,57,19,49,45,54,69,49,81,86,36,92,83,57,59,81,60,115,35,64,53,6,82,56
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,3,2,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,5,3,0,1,0,8,1,0,0,0,0,0,0,0,0,19,0,5,1,0,17,0
"COG4032",0,1,10,5,10,1,7,0,1,3,1,9,0,1,1,2,3,3,0,7,0,0,2,0,0,0,0,8,1,1,2,5,3,3,3,0,4,1,1,0,3,12,3,0,9,0,8,1,0,1,5,4,0,8,7,0,1,3,2,1,3,1,6,0,3,3,0,0,1,0,0,1,1,2,2,0,2,2,0,4,1,1,8,6,0,4,2,7,2,1,2,3,12,0,9,2,2,0,6,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,18,0,0,0,0
"COG4043",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,4,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,1,17,0,1,0,0,0,5,0,1,0,1,0,0,2,1,0,0,0,3,6,0,0,0,0,0,3,9,0,3,0,1,0,0,0,2,0
"COG4085",0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,11,0,0,0,0,0,0,2,0,1,1,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,1,1,0,2,2,1,2,2,8,0,2,0
"COG4086",18,9,1,10,3,0,0,5,7,1,3,30,0,0,2,5,1,4,6,7,3,0,10,8,3,3,5,17,2,3,7,1,3,4,2,2,2,0,2,9,9,0,0,1,9,7,20,2,7,6,0,2,1,0,1,3,4,4,2,14,5,6,5,2,0,1,3,9,6,5,32,0,9,3,7,0,4,4,6,6,1,3,6,9,5,2,3,1,11,6,4,8,4,2,7,1,0,3,5,2
"COG4087",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4091",0,0,0,0,1,8,0,0,1,0,0,2,3,1,0,0,0,0,0,1,0,0,36,0,5,2,1,0,0,0,7,3,1,0,2,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,2,1,1,1,1,1,3,5,0,0,3,0,3,0,9,1,0,1,0,0,0,0,11,1,1,6,0,0,1,0,0,1,0,1,7,1,1,0,0,0,0,1,1,0,1,14,0
"COG4095",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4096",140,39,50,24,39,38,55,111,65,24,109,14,91,78,47,39,31,67,0,64,17,40,101,56,63,44,92,18,46,68,27,49,38,55,40,58,55,7,49,34,20,32,10,39,49,54,25,31,114,81,72,117,57,54,96,32,10,65,71,30,48,90,70,54,53,47,59,65,88,46,9,23,43,52,75,86,60,69,91,37,50,56,76,52,47,17,34,95,71,99,58,59,94,56,69,34,75,72,48,41
"COG4097",0,0,1,2,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0,0,4,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,1,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4098",13,0,0,7,0,0,1,0,0,0,0,30,0,0,0,0,0,0,1,1,21,0,1,0,2,0,0,2,0,0,1,0,2,0,0,0,1,0,2,6,1,0,0,0,0,0,16,0,1,1,0,0,0,0,2,0,1,1,2,1,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,2,0,1,4,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4099",9,12,13,9,5,7,8,5,12,8,14,8,10,6,10,17,28,15,12,7,9,7,1,8,13,12,7,15,13,14,6,13,20,7,14,9,3,26,43,21,13,4,14,17,15,8,3,17,32,2,7,23,7,11,11,12,19,8,6,13,11,5,3,13,10,12,17,8,11,8,16,17,12,4,7,3,8,9,6,17,12,5,17,9,12,14,12,7,12,6,9,4,5,9,3,21,12,35,4,6
"COG4100",32,28,7,38,37,11,18,36,25,3,15,33,7,16,21,19,5,29,21,16,40,14,36,22,11,6,38,35,6,39,37,12,47,35,21,13,16,18,11,39,11,24,4,3,23,42,48,13,22,35,9,12,3,8,4,6,3,15,19,11,10,8,24,12,25,3,9,20,13,14,17,1,16,10,14,8,7,16,5,23,11,9,8,27,7,13,14,4,5,13,19,11,21,18,15,21,6,1,17,4
"COG4104",1,0,2,0,0,0,4,0,0,7,0,1,2,2,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,4,0,0,3,1,0,3,4,0,0,0,3,0,0,0,6,0,0,2,1,0,5,0,0,1,1,4,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,0,0,1,1,0,0,1,0,0,1,0,0,0,2,1,2,0,1,2,0,0,1,1
"COG4105",0,3,0,2,0,1,0,0,3,11,1,0,1,2,1,0,0,1,0,3,9,1,0,2,1,0,1,0,8,1,1,2,0,2,2,4,0,1,1,1,0,1,4,0,1,0,6,4,0,1,0,0,0,1,0,0,0,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,3,0,1,4,1,1,0,2,1,1,0,0,1,0,0,0,1,1,0,1,0,1
"COG4106",1,0,0,0,0,2,1,0,0,4,3,0,1,0,1,0,0,1,10,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,2,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0,1,3,2,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG4107",0,0,2,0,1,2,0,0,0,20,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,6,0,1,4,0,6,2,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4108",71,62,42,64,45,54,44,55,63,33,52,69,34,38,54,67,52,68,51,61,80,42,55,61,25,43,76,64,58,58,69,53,75,80,53,58,75,46,76,66,49,47,50,82,41,59,65,72,95,56,56,59,44,47,56,52,65,31,46,63,54,54,71,66,39,56,56,56,67,55,61,77,58,54,65,75,58,60,52,54,41,64,59,51,49,56,56,37,53,58,46,52,52,56,53,46,31,65,54,47
"COG4109",0,0,0,1,0,0,3,1,0,1,0,23,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,1,0,8,0,0,1,3,0,1,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,1,0,0,7,0,0,0,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,14,1,0,1,0,0,0,0,0,1,0,9,1,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,4,0,0,0,2,0,0,2,4,0,2,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,2,3,0,5,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,7,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1
"COG4115",3,3,10,11,11,24,17,4,8,11,9,3,2,10,6,1,7,4,20,12,1,6,2,2,19,13,23,8,23,38,7,21,10,6,16,21,9,13,5,8,6,27,31,3,10,27,8,14,3,13,38,5,0,32,10,10,22,65,17,3,1,0,4,7,11,42,7,9,9,14,7,1,8,9,10,9,13,22,4,21,2,3,84,11,11,13,9,11,28,11,13,20,25,6,23,12,8,5,20,7
"COG4116",3,0,0,3,1,1,1,0,0,1,0,11,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,0,0,1,0,0,0,17,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,4,1,3,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4117",0,1,0,1,0,0,0,0,0,7,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,10,0,1,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG4120",34,36,15,45,41,10,17,41,37,3,36,55,9,15,18,18,5,31,19,32,25,20,33,25,6,7,20,34,13,28,30,17,34,27,25,26,24,19,19,33,17,45,7,9,29,20,38,20,25,64,21,29,14,20,19,19,16,37,37,35,22,38,46,26,18,4,17,55,16,25,50,6,56,22,38,9,23,19,7,23,13,28,24,27,14,32,24,10,46,35,46,25,28,28,28,33,13,10,25,23
"COG4121",4,15,23,5,14,19,21,3,7,28,7,1,10,27,11,1,16,3,0,19,5,17,3,9,14,20,10,3,13,14,9,17,7,1,13,13,2,8,2,5,7,17,16,10,7,8,8,13,4,9,23,5,16,29,5,13,11,15,17,12,17,18,9,10,4,17,2,4,5,10,3,3,3,19,11,6,19,8,12,18,21,32,13,15,11,9,11,16,11,5,7,10,11,4,9,16,12,4,6,29
"COG4122",24,29,27,26,38,26,29,16,29,13,31,21,32,22,25,9,22,21,35,35,12,40,36,31,21,23,23,24,22,28,18,24,17,26,25,21,25,30,15,24,18,17,26,19,25,27,17,30,17,13,10,22,19,17,12,17,16,15,21,22,21,13,11,4,16,18,22,12,15,12,8,4,3,16,13,21,7,17,16,15,12,9,7,9,19,9,16,16,15,8,17,11,23,11,15,11,14,19,8,23
"COG4123",29,27,25,37,30,15,38,43,31,19,29,47,33,24,19,19,39,44,22,37,43,30,42,27,25,30,30,42,30,29,33,33,41,31,28,26,20,12,35,40,27,46,18,22,23,30,34,34,30,19,23,19,11,11,14,9,17,13,13,19,17,14,13,10,21,13,16,20,13,20,18,15,14,22,16,12,10,13,9,12,17,11,15,7,14,19,17,20,13,18,21,15,25,22,32,20,12,16,18,19
"COG4124",7,30,33,20,35,15,15,23,20,4,20,6,19,21,27,60,62,16,5,9,0,3,2,20,15,21,14,20,5,54,9,19,28,41,17,51,13,62,81,40,43,14,28,69,30,27,24,20,42,14,8,16,19,2,15,40,39,11,6,8,19,31,6,18,7,12,34,18,20,38,1,64,20,18,18,19,18,14,35,13,25,3,32,10,27,30,8,33,21,24,23,7,22,30,19,11,12,0,11,11
"COG4125",0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,1,0,1,0,0,0,0,2,0,0,1,6,1,2,1,0,0,0,1,1,0,0,0,1,2,3,2,0,0,1,1,0,1,1,0,0,0,0,4,1,0,0,1,1,1,0,0,0,2,0,3,0,2,0,3,0,4,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,0,1,4,0,0,0,0,1,1,0,0,4,4,1,2,0,1,1
"COG4127",0,0,2,1,0,0,0,0,2,1,0,0,0,0,2,0,1,0,7,0,4,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,1,3,3,2,0,0,4,0,1,0,0,0,0,2,0,0,0,1,1,5,0,0,3,2,0,0,2,1,0,2,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",7,6,0,5,10,0,2,3,2,2,6,25,2,3,4,0,0,2,1,3,0,0,3,0,2,0,1,9,0,4,1,1,7,0,1,5,4,22,0,4,3,7,1,0,0,8,2,0,6,0,1,1,2,1,2,3,4,4,3,16,1,1,6,1,1,2,3,0,1,4,1,1,18,3,0,1,0,1,8,3,1,1,0,1,9,5,4,2,0,5,2,1,1,3,12,3,2,1,5,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0
"COG4132",7,0,1,0,0,3,0,0,3,7,0,1,0,0,0,0,0,0,17,4,5,1,0,1,0,0,0,1,1,1,4,0,0,1,0,4,1,0,0,4,2,0,0,1,0,0,5,2,2,0,2,1,1,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,4,0,2,5,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,1,1,1,1,0,1,1,2,6,0,2,0,0,2,1,2,1,0,1,2,0,0,1,2,0,0,0,2,0,0,0,1,1,0,2,1,0,0,5,0,0,1,1,0,0,1,2,0,1,2,1,1,0,0,1,0,2,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,2,3,0,0,0,5,0,0,8,1,0,1,0,0,0,1,0,0,0,0,0,2,1,3,1,1,1
"COG4134",3,2,0,2,0,0,1,1,4,8,2,4,1,1,0,0,0,0,0,2,0,1,3,0,2,1,0,1,12,0,3,2,2,0,0,1,1,1,0,1,0,0,4,2,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,23,1,0,0,1,0,3,0,1,0,1,1,1,1,2,0,0,0,3,5,1,0,11,0,2,2,3,1,0,1,0,2,0,1,1,0,2,0,0,1,2
"COG4135",0,5,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,4,0,1,8,0,3,1,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0
