"","DLM002","DLM023","NLM024","DLM006","NLM002","NLM009","DOM005","DOF003","NLM006","DLM019","DLM010","DOM010","NLF001","DLM018","DOF014","DOF011","DOM016","DLF005","NOF008","DLM016","NLF005","NOM012","DOM023","NOF006","DLF009","NLM027","NOM014","NOM013","NOM028","DLF001","NLF009","DLM014","NLM021","NOM022","NOM004","NOF002","NLF010","NOF007","DOF008","NOM016","NOM005","NLF007","NLF013","DLF013","NLM016","NLM022","NLM023","NOM007","DLM012","DLF003","NOM002","DLM015","NOM001","NOM017","DLM024","NOM015","DLM028","DLM022","DOF012","NLM017"
"COG3312",0,3,5,0,13,1,27,2,11,0,52,2,0,0,0,1,6,0,0,3,2,1,0,12,71,19,1,0,13,1,3,0,1,3,12,5,5,0,11,1,76,0,0,1,8,17,11,2,15,0,3,4,2,0,124,0,30,9,19,1
"COG3313",0,1,2,0,3,0,13,0,4,0,21,1,0,0,0,0,4,0,0,0,0,0,0,7,54,3,0,0,8,1,0,0,0,2,1,3,1,0,2,0,21,0,0,2,3,2,1,0,4,0,0,1,0,0,32,1,3,3,8,0
"COG3314",235,275,40,81,46,77,64,152,88,325,61,135,157,148,195,87,127,332,295,156,196,191,58,79,145,167,90,209,196,64,189,97,202,63,88,147,89,174,277,144,228,166,248,168,40,223,82,258,103,228,260,107,149,108,505,126,203,355,160,109
"COG3315",267,159,5,118,7,33,83,143,56,238,57,77,134,122,137,56,72,151,239,74,124,143,45,77,78,95,23,120,104,37,118,105,113,87,60,131,58,92,97,207,129,219,194,142,32,165,109,133,30,299,135,120,66,60,24,94,179,76,163,130
"COG3316",15,10,13,0,13,3,12,1,1,78,1,5,26,5,5,5,30,3,3,12,0,0,1,9,612,25,5,2,12,4,8,6,4,21,3,69,8,3,27,3,353,5,3,20,42,51,42,3,169,2,2,41,1,36,2006,15,34,110,92,17
"COG3317",4,7,15,4,17,6,9,4,9,6,34,7,2,1,4,2,6,1,0,3,1,5,3,7,43,8,7,2,10,4,9,4,11,4,27,8,11,13,18,1,86,0,15,7,3,38,24,3,14,9,1,7,2,4,140,14,54,25,15,3
"COG3318",8,1,7,1,4,4,26,0,3,0,17,5,5,0,2,5,3,1,0,7,0,1,5,6,46,6,0,0,6,1,2,5,9,0,18,8,1,8,28,0,62,0,0,5,2,12,8,2,20,0,2,6,0,0,65,2,13,7,9,2
"COG3319",4,31,22,1,90,1,27,3,107,2,400,2,3,0,3,0,65,2,0,8,8,0,6,79,181,111,23,0,138,3,4,2,3,3,85,21,4,4,14,1,391,0,1,11,5,108,17,10,196,0,5,34,3,1,458,38,97,86,109,23
"COG3320",38,75,8,34,13,47,13,31,14,61,37,17,42,100,22,18,28,93,51,21,29,29,3,6,6,711,61,40,273,28,21,26,15,32,35,97,20,52,79,8,64,43,34,334,4,23,98,29,254,19,266,56,14,50,0,21,62,122,37,49
"COG3321",1,28,26,0,43,0,2,1,96,30,168,19,22,3,7,1,35,9,1,10,29,1,20,36,0,150,16,0,52,2,0,26,10,0,78,6,2,142,1,4,366,5,6,10,1,75,4,30,116,14,0,25,0,4,214,17,6,10,83,18
"COG3323",123,104,86,62,47,22,223,182,204,32,128,165,161,125,199,148,156,128,153,166,91,62,181,265,66,32,214,104,144,223,142,199,98,109,158,208,215,173,76,172,47,74,106,146,14,96,144,72,26,93,69,197,25,50,8,111,71,66,107,144
"COG3324",32,20,8,18,1,4,113,48,32,8,45,65,25,7,21,4,31,2,21,22,7,16,27,86,14,7,38,19,36,110,45,41,27,8,66,52,16,19,4,10,14,40,6,21,26,13,61,6,9,5,9,32,1,2,1,33,15,30,30,62
"COG3325",82,127,76,80,16,18,78,358,48,225,114,262,268,24,265,101,124,41,257,410,141,63,126,249,45,64,248,140,222,132,219,209,286,98,157,204,285,211,98,272,101,115,62,107,31,110,248,82,28,49,78,275,18,22,45,357,216,99,189,262
"COG3326",93,38,6,110,155,51,36,41,26,128,41,23,33,39,56,77,56,81,79,41,121,81,22,25,16,64,16,58,41,57,30,17,73,71,13,20,12,45,61,61,37,66,62,61,53,55,22,235,38,108,72,47,74,48,8,41,70,98,37,34
"COG3327",0,0,4,0,10,0,22,0,7,1,38,0,0,0,0,0,2,0,0,2,0,0,0,15,1,2,0,0,12,1,1,0,3,2,4,11,4,2,5,1,44,0,1,2,7,26,13,1,9,0,0,1,0,1,133,1,23,0,11,1
"COG3328",2046,591,123,749,190,972,301,772,910,848,256,673,876,1720,829,791,594,925,522,1152,655,593,4764,505,2120,829,974,951,832,561,812,734,891,471,536,1550,401,682,747,922,502,739,522,760,88,1236,1014,424,1497,1102,972,752,2005,274,338,564,499,756,1782,554
"COG3330",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,43,17,1,4,0,0,0,2,0,0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,3,5,0,4,0,0,0,0,0,0,0,35,0,0
"COG3331",97,78,2,96,11,33,22,77,30,224,36,31,55,76,65,15,45,119,65,70,130,97,25,60,29,252,64,111,76,12,98,39,65,32,32,69,41,72,113,80,89,122,93,38,12,118,22,99,78,130,145,49,76,39,46,43,81,85,186,47
"COG3333",159,401,109,136,82,128,160,236,127,158,109,160,218,125,112,121,189,131,146,264,100,136,65,98,35,40,170,153,146,55,231,96,214,96,240,248,112,186,186,120,200,172,155,290,41,203,148,94,23,157,129,163,78,170,290,240,115,111,32,92
"COG3335",75,223,46,135,26,29,48,80,103,177,127,56,131,57,160,36,114,245,133,154,331,313,37,106,54,304,40,68,266,131,264,97,68,131,105,35,107,238,445,110,190,136,198,78,42,207,155,136,466,76,564,76,41,71,338,75,257,169,176,139
"COG3338",0,0,0,1,0,7,13,1,0,0,2,0,1,0,0,3,0,0,0,1,3,1,0,0,3,124,0,0,1,0,0,0,1,1,0,1,2,0,14,1,0,1,1,0,0,1,6,0,11,1,2,0,5,0,2,0,0,0,40,0
"COG3339",25,29,12,23,1,3,13,12,30,74,1,3,18,15,11,45,20,11,3,8,2,16,17,3,6,10,8,17,9,15,11,7,12,5,8,11,22,19,1,32,1,6,26,6,1,2,18,7,4,3,33,8,6,7,0,3,3,33,82,4
"COG3340",279,183,216,356,375,173,133,219,172,258,173,142,239,269,227,149,108,305,232,124,309,327,57,110,242,150,196,306,325,234,293,158,212,87,140,146,157,495,475,147,342,199,210,312,338,276,132,545,335,163,205,202,233,107,193,114,205,199,231,160
"COG3341",188,178,145,238,326,137,224,218,276,53,171,218,199,200,225,203,198,190,168,240,249,175,196,219,50,169,244,182,194,203,210,238,210,252,230,191,282,419,155,244,155,326,216,193,130,222,188,227,114,161,221,274,102,81,23,194,125,70,344,259
"COG3343",0,1,0,1,5,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,3,187,0,0,3,1,1,0,1,2,0,3,1,0,79,0,1,0,0,0,0,0,1,1,56,2,1,0,3,3,2,0,0,14,100,0
"COG3344",2259,4240,1864,2692,2075,3804,1975,3703,3986,2054,3263,3621,1924,3563,3810,3002,1181,3862,2018,2182,3273,1468,3499,1897,1891,1467,2847,3741,4023,3811,2603,2553,2499,3287,1234,1157,2894,4845,1648,2807,1107,2644,1939,1928,2870,2701,2809,3564,809,1979,1687,3663,4062,2760,2313,1361,1779,2391,1874,2327
"COG3345",1469,925,1112,1121,232,1046,982,1152,1254,980,861,1127,1361,1073,1076,1430,1012,1136,825,942,776,947,1124,1126,603,1467,551,957,1462,1488,851,1035,1155,1038,982,1442,996,720,1966,1069,997,1152,987,1162,954,1053,1309,575,2854,1028,1697,984,1255,1220,875,912,811,862,1387,1493
"COG3347",16,23,0,7,3,2,2,9,10,76,4,3,6,9,2,7,5,4,28,10,6,11,5,2,9,43,0,14,51,4,6,1,15,3,2,2,2,5,27,2,25,7,5,23,1,6,8,7,17,4,13,2,6,12,0,6,6,10,2,11
"COG3350",1,11,0,1,1,0,3,0,1,0,0,1,0,0,0,2,23,0,0,0,0,0,0,13,0,6,3,0,0,0,0,0,3,0,0,1,4,1,1,2,0,1,0,0,5,1,0,5,0,0,0,9,9,0,13,3,0,2,1,12
"COG3359",137,36,14,102,12,41,23,58,16,32,21,57,72,83,44,26,71,97,82,39,131,130,19,34,18,104,62,124,95,17,104,48,85,59,21,57,63,109,79,94,102,155,165,41,11,153,21,99,35,115,202,83,49,41,54,49,153,69,46,164
"COG3366",0,1,4,2,0,0,5,0,3,8,1,3,8,4,1,0,13,0,7,18,0,5,4,3,0,0,2,6,0,3,2,3,5,2,2,18,2,0,0,0,1,1,0,0,0,0,5,1,0,4,0,6,1,1,0,4,6,1,0,3
"COG3369",19,7,8,2,2,0,50,26,20,11,4,25,12,7,10,0,5,8,25,18,8,18,18,3,41,0,3,28,3,31,17,19,23,1,4,2,2,5,1,27,5,15,2,22,1,11,10,4,2,5,0,37,0,4,1,10,15,36,0,21
"COG3376",0,0,0,0,0,0,24,2,4,0,35,0,0,0,0,0,0,0,0,4,0,0,0,0,1,8,0,0,0,0,0,0,0,1,1,0,0,0,10,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19,0,0,0
"COG3378",369,1186,59,321,69,770,191,407,187,830,245,144,309,278,1901,291,198,629,453,541,484,500,175,206,307,213,308,289,245,218,493,192,322,214,90,165,191,467,561,322,435,606,253,299,291,513,139,380,88,567,503,191,255,285,96,423,530,637,361,104
"COG3379",6,0,1,0,0,0,3,9,3,2,1,1,1,6,0,1,9,0,5,4,7,1,1,3,0,0,0,7,0,2,14,16,21,0,1,6,0,0,0,8,0,7,3,5,0,2,7,10,0,17,0,5,0,1,19,0,5,3,1,3
"COG3381",4,2,27,2,28,5,22,5,32,1,124,7,10,0,3,2,22,4,2,9,4,1,4,26,173,23,4,5,24,9,1,3,19,7,37,16,2,0,14,2,154,1,1,7,9,40,36,3,30,6,8,16,4,5,196,7,64,42,36,8
"COG3382",76,75,296,192,266,339,138,158,132,106,201,143,85,115,77,241,105,115,102,149,51,140,256,136,63,85,186,104,112,149,87,151,100,88,135,124,105,117,25,139,48,63,150,91,177,70,122,59,34,191,31,127,304,238,2,130,73,84,109,110
"COG3383",78,118,54,47,36,13,51,75,120,74,44,92,135,38,18,152,107,58,33,66,35,164,54,21,23,234,56,122,173,61,98,44,50,31,84,47,94,52,80,16,59,101,32,45,9,31,93,92,95,33,162,111,34,89,127,47,23,138,74,48
"COG3384",2,1,23,0,12,1,32,0,23,2,113,1,3,49,3,1,22,0,0,8,1,0,5,27,92,41,6,2,32,6,2,0,2,7,23,22,6,0,21,0,114,0,1,8,11,46,21,2,34,5,6,3,4,3,108,10,42,20,98,4
"COG3385",572,748,1992,1826,2555,3339,459,341,2120,380,819,1176,688,2201,1192,3686,1069,1431,789,234,3671,1678,3311,878,1197,260,141,1813,658,257,933,1388,336,5152,282,1560,401,330,373,1025,995,1757,605,2125,5425,1659,579,7925,287,2468,148,560,3098,1586,1112,469,422,1379,1786,1169
"COG3386",82,75,41,55,13,21,266,91,64,70,323,45,75,39,43,60,76,29,104,80,42,44,78,163,41,21,63,49,115,57,137,121,77,62,121,79,36,98,92,60,97,77,55,53,13,89,165,25,19,28,44,38,14,23,26,141,106,115,131,198
"COG3387",75,71,52,119,15,10,94,139,94,48,52,157,257,27,162,45,88,164,148,265,85,71,51,230,27,0,130,60,133,180,142,127,113,42,112,1,227,48,10,91,41,55,72,97,20,50,232,106,11,67,25,126,8,13,2,77,132,270,86,33
"COG3391",231,85,163,239,341,132,757,346,232,71,213,172,101,216,148,26,202,149,156,140,154,124,587,531,519,49,92,90,168,711,203,350,151,149,249,216,120,138,54,221,221,129,69,475,523,175,408,192,50,122,71,128,18,15,155,259,198,338,132,255
"COG3392",46,22,22,32,6,7,1,133,186,37,56,47,54,140,77,24,69,55,100,74,55,92,82,29,188,21,34,172,3,14,95,91,35,21,3,24,284,52,5,26,25,34,46,122,39,20,65,19,12,80,72,84,459,17,10,70,120,70,35,39
"COG3393",9,7,2,0,0,43,0,3,11,15,1,5,8,19,9,6,2,2,4,3,8,18,0,1,17,0,5,10,11,12,8,1,9,6,0,19,3,2,20,3,4,5,3,35,14,14,0,11,24,5,21,14,1,3,22,17,6,37,11,6
"COG3394",73,516,50,26,18,21,68,159,22,108,81,74,49,74,43,15,79,31,44,124,38,62,18,72,151,83,45,41,58,21,88,74,73,31,73,25,24,52,109,34,89,78,74,47,23,20,84,26,33,38,59,42,39,63,84,95,101,64,212,49
"COG3395",110,161,80,35,23,46,129,94,267,58,169,33,200,130,51,141,89,164,70,80,56,84,68,46,240,62,74,70,118,80,57,19,36,35,111,150,123,76,75,43,242,50,35,84,26,117,66,40,56,62,106,76,85,155,634,118,126,111,54,71
"COG3396",0,0,19,0,10,0,36,3,7,2,87,1,0,0,0,1,6,0,0,3,2,1,2,16,1,18,0,0,24,5,0,0,1,1,8,11,2,2,16,1,58,0,0,4,5,35,14,1,19,0,0,0,0,0,173,1,28,1,23,0
"COG3397",1,19,0,0,0,2,48,1,1,11,1,0,6,1,6,0,0,2,6,3,6,7,0,0,2,1,2,1,26,0,0,2,4,1,0,1,1,0,17,23,6,36,7,1,0,2,0,0,5,1,5,7,9,4,1,2,6,0,0,0
"COG3401",445,58,0,1123,2,23,4,17,9,64,2,8,41,44,17,1,11,322,121,2,24,44,2,0,20,12,7,62,175,0,12,35,15,43,0,4,13,17,1,42,10,312,34,34,0,61,10,7,5,307,39,44,35,39,0,5,107,95,137,13
"COG3402",21,29,10,5,2,1,0,1,40,3,23,28,4,54,97,3,20,30,27,35,30,6,80,72,4,10,81,11,10,4,12,8,1,40,9,7,49,87,10,11,2,8,7,31,0,47,5,39,11,8,5,3,3,2,21,1,7,1,19,2
"COG3404",147,246,86,225,140,89,219,282,116,235,107,237,229,203,188,111,262,87,339,304,256,151,132,247,122,108,340,161,213,211,257,273,243,208,236,206,215,248,148,236,160,217,140,219,16,199,254,271,43,127,163,284,48,53,83,313,162,102,153,194
"COG3405",181,89,408,48,35,682,44,188,198,83,161,130,114,104,114,347,86,123,97,52,173,235,27,44,198,31,130,185,96,4,96,98,78,304,32,102,67,204,284,161,156,158,367,33,17,149,51,140,459,166,121,95,527,162,176,40,164,43,214,205
"COG3407",2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,223,0,0,3,1,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,2,0,41,2,2,0,3,5,0,0,0,0,166,0
"COG3408",677,359,1462,622,860,902,710,636,614,156,401,664,734,601,584,728,675,609,539,713,600,566,1323,754,163,64,693,479,524,592,570,777,559,862,607,496,683,654,337,768,241,519,479,410,949,537,737,722,86,735,423,731,1393,1262,112,656,425,445,468,478
"COG3409",137,476,26,154,26,76,87,88,77,524,75,124,108,208,157,55,90,312,290,162,168,231,35,54,114,131,105,221,131,80,193,86,160,102,38,192,34,86,179,144,211,328,235,164,197,199,60,196,40,274,217,69,78,111,103,172,308,558,109,20
"COG3410",61,43,5,150,12,6,284,7,28,12,41,16,30,121,12,8,37,81,9,57,16,67,7,107,84,98,8,135,25,7,85,77,158,60,59,62,62,96,15,61,37,22,26,40,350,108,147,36,105,22,15,89,6,7,35,14,43,55,205,86
"COG3411",24,25,5,37,8,4,18,49,17,61,10,48,11,19,20,3,39,16,45,31,9,37,10,20,43,1,30,36,21,23,34,25,11,5,38,12,12,20,0,13,6,21,12,30,5,14,48,12,6,16,10,18,3,1,37,23,23,37,19,13
"COG3412",12,14,20,3,15,0,23,3,38,9,54,34,13,8,1,26,19,9,3,3,3,2,6,19,120,108,18,8,25,15,2,1,1,19,52,19,12,1,4,1,106,1,1,6,16,31,30,1,38,2,60,7,5,12,232,7,37,21,28,13
"COG3414",51,21,29,2,23,3,48,3,131,53,137,22,52,34,34,110,30,69,10,15,5,5,50,10,96,133,9,24,80,25,6,7,1,14,26,37,55,17,27,10,114,11,8,16,14,30,34,6,40,3,50,20,21,25,160,21,40,23,142,14
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,15,0,0,1,0,0,0,0,0,0,5,0
"COG3416",0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3417",2,2,6,1,8,0,13,5,12,4,28,1,2,1,1,0,8,2,0,3,1,3,4,7,75,8,0,3,18,2,8,2,4,0,11,2,4,4,5,2,61,5,1,4,2,18,6,2,16,5,1,3,0,0,102,6,30,15,14,1
"COG3418",0,0,2,0,1,0,11,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,22,6,0,0,4,2,2,0,0,0,3,3,0,0,6,0,21,0,0,0,1,6,1,0,4,0,0,1,0,1,51,2,11,5,8,1
"COG3420",1,6,17,6,0,2,0,23,6,0,10,11,5,1,6,0,16,6,0,3,3,7,5,0,0,0,0,10,0,0,15,8,22,0,9,0,7,11,6,0,2,0,30,0,0,10,13,5,0,5,0,6,1,0,0,0,0,0,0,0
"COG3421",22,12,1,1,1,1,30,28,53,27,3,9,6,1,1,0,0,24,6,1,4,23,0,1,1,1,0,47,17,0,11,1,10,0,0,29,2,0,1,5,7,31,0,43,24,6,15,13,0,35,9,2,17,7,0,2,20,48,0,12
"COG3422",1,1,4,2,5,4,6,6,5,18,6,0,0,2,1,1,3,0,3,0,3,0,0,8,59,8,0,0,17,6,2,1,1,11,9,13,4,1,0,2,42,1,7,0,12,13,9,0,9,3,2,1,2,1,72,3,18,21,18,2
"COG3423",0,0,3,0,1,1,13,0,8,0,14,0,1,0,0,0,6,0,0,3,2,0,0,11,46,4,2,1,10,5,2,0,0,0,6,7,3,0,6,0,41,0,0,3,1,10,9,0,5,0,0,5,0,1,124,5,26,18,13,2
"COG3425",2,1,0,2,6,0,0,4,0,3,0,0,0,1,0,0,0,4,0,0,1,0,2,0,7,273,0,1,3,0,0,0,0,0,0,3,0,0,92,0,0,0,0,0,0,0,2,0,74,3,0,0,2,0,4,0,0,21,206,0
"COG3426",213,229,168,180,190,74,233,258,238,265,249,307,241,257,209,146,318,242,408,316,287,226,256,253,154,91,405,269,281,231,255,344,336,242,335,246,281,227,80,361,130,301,259,248,22,210,239,309,43,239,150,284,49,24,50,381,224,348,46,318
"COG3428",9,33,1,4,2,1,0,6,28,134,12,28,9,4,92,0,12,69,33,12,106,9,9,65,3,0,59,10,2,0,4,6,21,6,0,7,13,36,0,34,0,12,18,19,0,12,0,42,0,5,0,0,2,0,0,0,4,0,0,0
"COG3429",1,0,0,0,7,1,0,0,0,9,1,0,1,32,53,0,0,1,0,0,0,0,0,0,44,10,2,0,6,0,0,0,0,0,0,1,0,0,66,0,0,0,0,15,0,0,0,0,283,0,4,0,5,3,0,0,0,1,63,0
"COG3433",2,18,15,0,62,0,27,3,43,2,248,0,0,0,2,1,46,2,1,4,4,0,3,51,78,52,16,1,78,8,2,0,1,0,27,6,3,0,5,3,107,0,0,2,5,34,4,1,53,0,0,10,1,0,90,9,31,18,30,8
"COG3434",26,16,5,43,1,12,3,21,9,83,6,6,26,5,22,2,17,10,12,24,86,60,4,20,3,1,4,17,21,1,32,14,20,30,8,61,6,60,0,66,17,41,72,9,4,53,12,14,4,13,142,28,8,18,3,8,48,26,11,88
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",2575,1516,5725,2350,14352,9905,3564,1094,1183,663,1870,3007,1541,722,812,989,1397,1464,1374,1212,2790,1226,3058,1035,1707,684,1553,1356,1260,4308,1956,1327,1873,3137,3903,1757,3895,2837,1832,1406,1030,1088,831,801,969,871,1182,2915,730,1706,2327,1186,3809,3328,2373,2705,1315,1143,1972,1851
"COG3437",688,987,418,511,258,345,738,1223,886,401,344,537,643,513,508,922,558,581,880,832,669,673,839,1042,240,212,731,658,752,614,1010,1009,926,1235,728,801,776,594,704,815,811,860,516,1078,640,764,879,488,56,804,622,459,432,586,132,663,655,614,149,784
"COG3439",14,12,26,3,3,2,153,26,8,3,12,25,8,3,13,4,111,0,14,55,5,7,8,43,47,17,28,7,66,60,25,32,6,18,79,102,20,40,0,3,5,23,15,14,1,8,91,3,8,2,3,73,2,0,76,46,5,30,32,31
"COG3440",7,3,9,10,306,84,56,64,70,94,79,2,3,13,113,2,16,59,7,5,31,100,6,38,75,66,7,1,34,6,11,33,4,42,18,63,11,2,64,17,43,8,45,30,110,34,14,23,391,71,20,14,7,68,47,5,49,15,107,3
"COG3442",53,40,2,46,11,39,5,37,24,99,29,35,18,87,96,15,8,149,86,27,48,55,1,8,109,285,22,81,85,20,30,10,50,13,11,34,10,20,163,37,32,82,52,139,11,22,34,104,413,97,43,39,32,36,21,22,51,196,257,15
"COG3443",7,16,8,55,11,9,23,27,10,1,18,1,2,18,5,9,13,38,52,22,10,10,1,18,101,321,2,3,17,7,20,0,1,17,13,25,7,60,111,3,107,19,3,11,6,29,20,12,26,0,7,14,16,1,143,7,27,32,38,10
"COG3444",173,341,78,63,110,27,96,74,170,128,236,100,160,184,60,167,118,183,43,82,43,78,72,69,506,827,112,115,316,83,115,26,37,66,136,105,86,117,305,56,362,61,90,228,47,120,99,66,346,60,223,76,112,126,587,85,170,133,722,66
"COG3445",0,1,7,0,2,5,7,1,5,3,34,0,0,0,0,2,9,0,0,0,3,0,1,4,70,8,2,0,16,2,2,0,1,2,6,9,5,2,7,0,62,0,1,2,5,17,12,4,8,0,1,0,1,0,88,1,23,14,15,3
"COG3447",0,6,19,0,9,1,77,0,15,3,0,1,0,0,0,0,10,1,1,1,0,0,0,12,286,2,6,0,24,7,0,0,2,4,9,15,1,1,12,0,137,1,1,7,8,42,20,0,18,2,3,4,1,0,169,9,71,49,29,4
"COG3448",12,1,12,0,0,0,1,1,34,0,24,3,34,3,1,50,11,23,1,3,1,0,20,0,0,12,0,14,1,4,1,0,0,0,1,3,20,0,4,0,7,0,0,0,0,1,0,1,1,0,22,3,2,25,0,1,6,0,0,0
"COG3449",126,146,38,61,33,8,660,335,205,59,348,148,194,59,379,38,213,32,206,251,61,74,138,431,198,15,217,38,205,520,217,142,97,70,324,722,231,228,14,171,142,61,199,147,25,70,322,41,71,34,64,376,23,5,216,183,148,152,82,450
"COG3450",0,1,1,0,0,0,1,2,3,0,6,1,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,2,0,0,0,0,1,3,1,10,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,5,1,0,3
"COG3451",2526,3513,1970,2453,1560,1313,1269,3138,2029,5217,2413,3824,2908,2169,2666,1949,1718,2958,4511,3122,3037,3234,1487,2139,1537,1426,2895,3303,1833,2158,2838,2970,3109,1498,1244,2617,1521,1925,1610,3107,1860,3141,1931,3400,2293,2876,2202,3491,796,1599,2440,3175,2571,1263,1875,4058,2652,4285,1217,2341
"COG3452",151,62,13,102,17,46,26,90,37,84,50,23,113,82,111,24,39,140,114,60,100,207,31,32,10,150,17,192,19,10,97,64,142,29,18,58,15,62,271,59,166,165,176,98,10,207,26,85,42,171,106,60,92,85,1,47,121,52,1,153
"COG3454",7,32,8,5,18,2,31,6,19,14,28,17,10,4,1,0,29,1,7,12,5,7,4,8,96,24,19,15,7,4,8,15,1,1,12,20,3,5,9,4,81,14,0,7,1,10,41,2,19,2,6,12,6,0,148,16,49,27,5,10
"COG3455",0,2,1,0,6,1,36,5,12,1,56,0,0,0,0,1,8,0,0,1,1,0,0,15,76,18,1,0,13,0,0,0,0,0,9,5,4,0,12,0,25,0,1,2,0,0,1,5,17,0,1,8,6,0,118,1,22,10,46,0
"COG3456",0,6,0,0,10,0,21,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,11,116,10,2,0,0,0,0,1,1,1,11,3,6,0,6,1,40,0,0,2,3,4,4,1,21,0,0,1,0,0,167,0,38,24,3,5
"COG3457",29,25,8,9,9,8,3,18,20,67,10,11,25,6,25,8,16,30,75,32,15,27,15,26,124,0,4,21,21,4,49,10,24,10,21,39,6,2,6,16,95,9,19,25,5,31,14,4,34,10,26,10,6,1,173,15,47,78,22,19
"COG3458",222,245,364,398,507,230,323,362,330,73,168,341,354,305,354,360,258,147,190,245,163,194,514,494,34,46,346,306,327,518,359,246,221,198,568,156,640,343,44,237,94,122,106,220,430,147,321,97,64,371,147,303,231,517,2,322,243,106,98,366
"COG3459",853,601,600,703,776,911,40,301,143,1087,122,254,464,384,465,512,328,1053,917,371,1038,928,451,189,115,521,225,808,228,93,507,305,765,515,121,572,205,788,539,678,474,1165,1232,198,826,765,238,657,162,1478,1381,293,1300,1110,35,451,843,1284,403,471
"COG3460",0,0,2,0,1,0,4,0,1,1,12,1,0,0,0,1,1,0,1,0,0,0,1,5,1,8,0,0,9,1,0,0,1,1,1,3,2,0,3,0,15,0,0,0,2,8,1,0,7,0,0,0,0,1,42,0,4,0,13,0
"COG3463",26,32,0,114,8,19,20,48,1,19,12,29,13,118,29,18,25,65,24,57,65,56,17,11,4,112,23,22,14,1,13,21,27,8,13,26,47,50,15,55,46,64,56,18,6,77,13,41,5,18,195,44,6,31,34,8,19,15,0,7
"COG3464",659,686,1504,827,119,4775,1022,802,545,755,530,875,308,1392,1841,1366,387,781,1308,923,612,579,2010,614,519,643,3675,1878,1465,1486,545,641,684,917,1341,293,550,476,252,334,415,711,555,298,146,840,174,607,268,904,547,434,241,220,493,1096,96,276,714,578
"COG3467",226,179,168,242,203,258,386,278,222,306,175,321,303,246,285,171,252,241,213,287,205,171,260,366,141,89,285,704,197,237,215,152,243,191,151,343,255,224,104,276,115,212,317,270,140,160,304,262,298,252,213,277,151,269,66,261,214,180,298,290
"COG3468",475,669,297,328,595,43,227,481,369,59,142,634,145,32,53,66,801,64,440,696,181,499,129,599,1808,168,567,625,455,254,241,351,290,18,521,192,193,196,57,173,1272,170,178,209,188,366,464,131,377,18,129,311,121,27,2691,293,301,784,455,370
"COG3469",5,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,4,0,3,0,2,0,7,2,0,0,4,0,0,0,0,2,0,0,5,0,18,0,4,1,14,0,2,0,3,0,5,0,6,0,1,1,4,0,83,0,1,19,0
"COG3470",3,3,0,0,3,0,0,0,2,2,0,0,1,26,19,4,6,0,0,0,1,0,0,10,27,10,9,1,2,1,0,0,2,0,0,13,1,0,54,0,2,0,2,7,2,0,0,1,236,2,2,3,6,3,10,1,0,0,50,9
"COG3471",2,4,7,2,0,8,0,1,4,0,0,5,6,0,0,2,0,0,0,2,2,0,3,0,0,8,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,3,1,0,4,0,2,0,0,0,2,2,0,0,0,0,0,0,0
"COG3472",33,34,149,21,2,26,76,203,72,243,44,8,50,42,76,215,11,82,66,29,50,75,6,48,18,3,0,90,29,4,144,84,111,10,0,21,5,47,20,76,51,51,41,115,82,40,18,26,27,80,35,14,90,42,0,21,79,82,0,11
"COG3473",0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,6,0,9,6,1,1,0,0,1,0,7,2,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,15,5,1,0,0,14,8,1,1,0,4
"COG3475",539,283,397,588,553,655,506,588,268,287,280,272,440,697,527,545,522,437,343,508,637,410,360,293,445,588,603,577,456,494,578,247,301,948,612,365,523,803,552,513,434,494,545,479,597,547,389,428,146,391,572,437,518,539,98,308,439,359,406,382
