"","DLM028","NLM009","DOM003","DLM015","DOF014","DLF003","NLM031","NOM026","DOF006","NOM001","DLM024","NLF012","NLF005","NLM002","DOM005","NOF006","DLM002","NOM012","NLF010","DOM001","NLM004","NLM027","NOM018","NOF014","DLM016","DLM014","NOM016","DLM023","DLM017","NOF002","DOM022","NLM010","NOM013","DOM010","NOF005","NLM017","DLF007","NLF001","DOM024","DLM019","DLM011","NOF011","DLF013","DLM006","DLF012","NLM028","NOM008","DLM012","NOM029","NOM017","DLF005","NLF015","DOM019","NOF009","DLF009","DOM015","NOF013","NLM023","NLM001","DLF014"
"COG3717",254,352,207,439,264,278,402,244,368,440,227,379,298,563,439,456,261,299,345,236,334,58,323,210,313,407,452,322,312,310,233,400,175,341,278,349,288,428,416,111,469,420,270,432,53,316,374,73,386,424,187,619,231,354,153,531,474,388,212,65
"COG3718",27,6,95,45,48,19,58,100,11,45,41,35,18,13,25,12,87,52,173,30,24,35,60,53,26,20,7,16,50,38,56,42,82,27,22,5,47,114,10,40,6,15,57,27,7,12,28,4,31,50,74,10,32,14,7,93,16,5,50,50
"COG3719",43,3,71,4,1,0,2,56,9,0,156,2,2,8,11,15,0,0,1,8,11,15,6,1,0,0,1,1,0,9,1,0,0,1,3,3,2,0,0,1,12,1,3,0,11,0,3,10,16,1,1,0,0,1,47,2,1,10,4,0
"COG3720",18,0,0,3,0,0,0,30,5,0,16,0,3,14,31,16,0,0,1,2,0,22,2,0,4,1,0,3,0,1,0,0,0,0,0,1,1,0,0,0,7,0,0,0,3,0,0,9,1,0,0,3,0,1,0,3,0,0,1,0
"COG3721",7,0,0,8,8,0,0,23,19,0,8,2,0,11,7,5,1,3,3,4,3,0,9,4,7,5,1,3,0,10,14,6,2,10,3,5,5,10,3,2,6,1,0,4,1,1,2,13,4,1,4,12,2,14,1,1,0,20,0,0
"COG3722",24,0,50,2,0,0,2,29,5,0,151,1,0,5,27,12,0,0,1,3,0,7,0,0,6,0,1,3,0,9,4,3,0,0,2,8,10,0,1,0,32,1,5,0,38,4,4,35,48,1,1,10,1,4,172,5,1,12,13,0
"COG3723",26,7,1,117,75,35,57,51,35,30,148,50,47,14,50,38,58,48,4,58,17,21,77,155,118,52,28,93,55,6,78,16,73,47,18,5,63,15,62,50,49,42,101,2,3,149,227,10,21,8,430,31,13,123,18,74,32,10,16,37
"COG3724",47,0,38,3,0,0,2,69,9,1,112,2,0,6,22,9,0,0,2,8,0,20,1,0,2,0,0,1,1,6,2,2,0,0,2,2,8,0,1,1,8,1,3,0,10,1,4,11,20,0,0,2,0,3,75,6,0,1,7,0
"COG3725",40,1,38,4,0,0,0,25,7,0,107,0,3,7,20,11,0,0,0,7,0,12,2,0,2,0,0,3,0,7,2,2,0,0,0,3,4,0,2,1,10,0,2,0,8,2,3,14,16,2,0,4,0,2,86,2,0,3,7,0
"COG3726",26,2,31,2,0,0,0,60,2,4,74,1,1,7,22,3,0,1,1,1,6,16,11,0,5,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,4,0,2,0,3,0,1,2,5,0,0,0,0,2,22,3,0,0,2,0
"COG3727",147,153,148,67,212,150,139,78,80,142,99,82,192,121,45,64,211,151,115,135,171,45,132,234,105,114,112,56,158,99,58,109,214,105,77,119,133,162,86,170,275,158,96,164,109,173,185,208,194,254,203,224,47,80,117,155,89,79,112,196
"COG3728",42,4,23,31,15,20,49,30,19,12,52,42,31,12,1,21,58,58,17,46,22,19,56,34,22,13,11,52,31,41,45,28,38,18,9,17,21,21,62,29,11,36,39,10,147,10,21,31,28,46,63,36,31,12,263,42,12,16,15,167
"COG3729",10,0,17,1,0,0,0,24,1,1,45,2,0,2,5,6,0,0,2,2,0,4,2,0,1,0,0,0,0,4,0,1,0,0,1,3,5,0,0,1,6,1,2,0,12,0,5,9,8,0,0,1,0,0,37,0,1,1,3,0
"COG3730",48,3,121,12,9,2,2,55,10,30,63,4,1,13,9,4,13,0,59,5,5,95,2,2,3,0,0,7,27,12,19,9,70,4,5,11,2,85,3,2,10,0,13,1,23,10,3,8,27,11,19,9,1,4,80,5,8,11,6,64
"COG3731",45,1,82,12,5,1,1,70,10,4,59,8,5,14,7,6,12,2,59,8,7,114,7,0,4,0,1,10,13,7,18,3,33,6,4,3,5,47,9,3,5,1,8,1,22,13,3,17,10,12,18,3,1,3,48,1,9,8,4,59
"COG3732",94,2,141,18,4,2,1,104,8,32,116,8,4,19,18,9,15,4,49,12,13,158,8,1,6,4,0,9,26,11,32,6,70,5,12,7,5,95,8,1,11,3,12,0,50,14,0,22,32,29,28,13,0,9,83,5,6,9,14,96
"COG3733",30,0,97,1,0,0,3,46,3,0,239,1,0,13,52,22,1,0,3,17,0,19,2,0,2,0,0,0,3,18,0,4,0,0,0,3,9,0,0,1,8,1,3,0,29,2,7,18,43,0,0,0,0,4,3,4,1,25,18,0
"COG3734",83,6,96,25,6,13,11,93,55,2,409,2,8,36,67,25,7,90,10,25,17,21,14,66,10,7,4,9,2,31,15,3,5,8,23,21,47,5,3,7,26,3,16,8,23,9,18,49,35,4,4,23,11,40,113,9,2,10,16,27
"COG3735",60,9,60,96,112,39,53,30,83,7,132,27,44,287,182,275,94,35,58,63,63,15,22,85,68,75,91,38,71,109,34,85,5,90,85,161,63,78,49,18,40,117,90,187,36,22,82,34,43,11,64,178,89,54,89,75,97,101,61,2
"COG3736",0,1,0,2,0,0,0,0,0,0,22,0,3,0,0,0,2,22,0,3,0,8,3,14,1,1,0,10,0,5,3,0,0,0,0,0,2,0,4,0,7,1,0,0,16,2,15,56,1,0,0,0,1,1,2,4,0,0,0,0
"COG3738",62,9,44,4,20,62,18,33,9,21,126,28,33,12,1,15,30,42,11,9,26,19,49,40,8,12,8,31,56,6,3,14,54,11,44,4,31,37,27,24,20,23,23,20,8,19,21,23,17,32,68,6,18,13,120,31,50,18,23,83
"COG3740",12,6,21,74,41,20,32,34,32,27,67,82,22,11,135,108,16,22,17,29,16,6,27,37,34,73,24,129,53,74,115,61,50,11,11,35,102,51,31,163,151,45,31,30,0,131,794,14,19,40,46,19,51,32,119,8,24,52,41,94
"COG3741",0,0,0,0,0,0,0,0,1,5,0,0,15,1,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,8,20,0,0,2,1,2,0,0,0,0,1,0,0,1,3,0
"COG3744",5,0,0,1,0,1,3,1,0,0,0,1,2,0,5,0,0,5,0,0,0,0,3,4,10,14,6,0,3,0,0,0,1,7,0,2,5,0,4,0,10,9,2,12,0,1,11,0,1,0,6,0,2,0,0,0,9,3,0,0
"COG3745",9,2,0,4,0,1,21,2,0,2,25,1,1,0,0,4,9,0,0,3,3,0,17,2,0,5,4,0,0,0,3,0,5,0,17,0,0,0,0,6,1,5,2,0,0,0,2,0,10,12,3,0,1,0,0,62,26,0,16,0
"COG3746",74,56,5,206,140,79,163,95,334,18,1,201,109,7,166,264,86,81,339,107,7,1,159,118,114,274,213,114,66,180,183,176,122,139,166,99,328,190,240,39,234,166,193,140,21,196,185,19,515,9,150,160,120,291,62,135,93,220,43,34
"COG3747",6,1,5,16,24,7,38,35,22,8,16,26,24,3,1,4,7,17,1,19,14,17,17,20,8,7,20,20,2,20,14,21,40,14,12,15,1,6,17,6,5,4,18,7,1,39,14,34,19,11,50,9,8,18,39,2,4,54,11,13
"COG3753",15,1,40,2,3,1,1,1,3,1,92,1,0,7,0,9,0,0,4,5,0,13,1,0,0,0,0,3,2,8,0,2,0,2,1,4,7,0,0,1,7,0,2,0,12,2,3,7,15,1,0,1,0,3,50,1,0,4,3,0
"COG3754",120,152,140,277,256,279,228,264,330,768,6,283,108,69,565,542,210,266,384,391,149,327,242,245,110,349,193,87,149,139,282,356,150,167,362,139,251,344,336,350,285,401,211,178,91,159,226,64,494,168,135,185,290,382,147,272,556,406,170,580
"COG3755",22,1,60,0,0,1,1,21,5,0,90,1,1,0,17,0,0,0,0,5,0,6,0,0,1,4,0,0,0,7,1,0,0,0,1,1,6,0,0,1,1,0,1,0,7,3,1,1,20,0,0,1,0,2,92,2,1,7,5,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,18,0,0,0,13,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,64,0,0,3,0,0
"COG3757",456,1159,676,392,1299,1047,581,556,150,1014,305,505,701,692,184,352,962,1052,183,477,1042,633,802,1020,532,367,501,464,668,652,354,636,618,260,538,585,289,262,558,764,296,396,415,860,583,912,198,389,479,1042,1189,211,321,129,208,621,398,189,583,522
"COG3758",25,0,36,12,5,3,2,26,19,2,120,0,1,18,42,11,5,1,3,15,4,44,1,3,16,2,6,1,2,10,2,2,3,4,3,9,4,0,8,35,9,11,4,2,15,3,1,17,15,1,5,12,1,18,56,8,2,29,7,0
"COG3759",3,0,0,1,0,0,0,14,0,3,2,2,0,4,0,0,0,0,0,0,11,136,1,0,0,0,0,0,0,1,8,1,0,0,0,0,0,2,1,0,0,2,0,2,5,0,1,5,3,1,6,0,0,0,3,0,0,1,0,19
"COG3760",168,100,45,82,127,162,131,107,67,79,67,101,158,87,41,101,182,153,111,146,97,169,95,197,113,109,86,109,114,128,144,158,157,79,131,92,76,184,71,174,28,75,148,118,181,118,46,62,156,114,173,116,79,70,63,74,75,138,75,120
"COG3762",3,8,0,6,4,0,1,45,0,4,0,1,2,0,0,1,0,8,6,4,2,8,15,7,2,2,1,2,4,0,1,2,1,0,0,1,0,2,10,1,3,0,2,3,0,0,2,0,3,1,1,0,1,14,1,2,1,6,1,1
"COG3763",2,0,8,1,0,7,0,5,1,1,0,0,8,0,0,0,0,1,0,2,8,68,2,4,0,0,0,0,2,0,3,0,6,0,3,1,0,0,3,4,0,3,1,3,6,0,0,0,3,0,4,0,1,0,1,0,2,1,0,6
"COG3764",203,102,388,99,411,219,180,163,46,218,69,148,201,73,2,56,182,243,56,95,249,487,152,314,152,82,123,181,160,284,58,217,174,67,273,69,27,138,204,563,67,165,378,55,336,159,73,1717,103,93,411,52,119,26,371,44,55,218,154,775
"COG3765",83,5,161,7,0,0,3,98,37,0,340,6,7,30,150,51,1,0,14,15,0,26,13,0,5,1,0,6,2,33,3,3,0,4,5,13,15,4,1,4,36,3,11,0,59,7,7,49,47,0,1,7,1,9,373,10,5,42,37,0
"COG3766",10,0,39,3,0,0,0,0,7,0,50,1,1,4,1,10,0,0,1,4,0,1,3,0,0,0,1,2,0,3,1,0,0,1,1,3,2,0,0,0,5,0,0,0,2,0,1,9,1,1,0,1,0,1,0,1,5,5,3,0
"COG3767",0,1,0,1,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3768",38,4,60,7,1,1,0,60,7,0,135,1,6,5,21,5,1,0,3,6,7,11,17,0,3,0,1,4,1,15,1,0,0,1,0,2,7,0,0,1,4,1,1,0,14,6,1,16,21,0,1,2,0,5,88,3,0,11,8,0
"COG3769",11,0,26,0,0,0,0,1,0,0,64,0,1,2,17,5,0,0,0,5,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,1,0,0,0,0,4,0,1,0,7,1,0,6,5,0,0,0,0,1,21,0,0,2,6,0
"COG3770",25,4,55,4,0,0,1,50,8,5,105,0,1,7,15,11,1,0,2,2,9,13,18,0,0,0,1,2,0,10,0,0,0,0,3,1,6,0,0,1,18,0,2,0,8,2,3,10,9,0,2,4,0,2,63,2,3,4,7,1
"COG3771",22,1,26,2,0,0,0,38,6,0,47,0,2,4,9,2,0,0,0,3,1,11,12,0,0,0,0,2,1,4,0,0,0,1,0,2,5,0,0,1,2,0,0,1,7,1,0,7,10,0,0,0,0,1,42,4,0,4,3,0
"COG3772",32,3,91,25,10,158,52,172,17,2,142,30,41,32,85,48,15,31,5,14,1,20,8,10,18,21,51,35,6,18,57,23,24,15,6,8,43,12,12,182,19,24,33,7,11,12,15,34,20,2,20,5,25,34,691,8,11,32,20,39
"COG3773",291,86,60,170,128,228,300,295,54,127,118,184,333,32,42,105,274,289,69,129,227,179,323,478,150,148,193,169,145,124,107,236,232,147,189,394,114,116,170,209,30,154,136,178,242,293,54,104,159,144,487,73,182,48,63,248,197,83,241,128
"COG3774",181,127,148,289,260,427,355,299,326,31,26,345,244,55,445,413,197,215,359,236,813,107,144,287,352,332,248,208,208,277,161,322,246,211,238,176,773,330,297,111,515,285,66,225,109,154,276,121,645,238,399,305,152,439,125,371,319,598,195,135
"COG3775",147,501,361,306,393,257,289,119,347,518,332,233,152,452,323,387,248,208,418,248,390,397,269,122,300,161,212,180,377,277,293,121,246,321,232,264,234,394,246,167,405,247,216,192,153,150,363,113,491,564,348,275,250,379,55,205,245,253,143,216
"COG3776",11,0,17,3,0,0,0,27,2,0,38,0,0,2,10,2,0,0,0,1,0,5,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,4,1,2,0,7,1,1,5,3,0,0,1,0,2,20,1,0,2,0,0
"COG3778",0,0,0,1,5,0,0,1,0,0,1,0,0,13,1,0,7,0,0,1,3,1,1,4,0,2,0,0,2,2,3,19,3,5,1,0,4,1,2,3,4,1,0,0,3,0,0,0,1,0,0,0,2,2,0,0,1,1,0,1
"COG3779",10,0,28,0,0,0,0,1,1,0,80,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,1,0,3,0,0,0,2,0,0,0,4,1,0,1,22,0,0,0,0,3,0,0,0,4,3,0
"COG3781",40,0,40,2,0,0,1,26,5,0,94,1,1,9,26,13,0,0,3,6,1,8,1,0,2,0,0,0,0,6,0,2,0,0,0,1,6,0,1,2,10,0,0,0,6,2,6,11,17,0,0,3,0,3,69,1,0,8,8,0
"COG3783",19,0,28,2,0,0,1,31,3,0,67,0,1,10,9,8,0,0,1,3,0,8,2,0,1,0,0,0,0,3,0,0,0,0,1,2,6,0,0,3,9,0,0,0,5,3,1,10,17,0,0,1,0,2,44,2,1,2,3,0
"COG3784",23,0,26,3,0,0,0,17,2,0,80,0,1,3,7,13,0,0,4,2,0,4,1,0,0,0,1,3,1,5,0,0,0,0,1,1,2,0,0,0,8,0,1,0,4,0,1,8,17,0,0,2,0,2,52,2,1,2,10,0
"COG3785",9,0,34,1,0,0,2,20,3,0,78,0,0,8,7,7,0,0,1,6,0,4,2,0,1,0,0,0,1,5,0,1,0,2,2,1,5,0,0,1,5,0,2,0,3,0,0,6,12,0,0,0,0,1,20,1,0,4,3,0
"COG3786",45,3,0,12,16,8,3,115,16,5,34,10,7,2,8,3,19,3,4,9,15,0,4,35,4,5,8,2,36,20,5,59,44,12,16,3,20,1,22,14,3,19,8,24,0,118,6,1,6,16,28,3,21,6,62,5,5,2,30,15
"COG3787",35,0,27,4,6,2,1,27,2,1,66,6,2,6,19,7,6,2,6,37,0,8,0,13,7,12,7,3,4,6,1,5,10,10,6,2,1,4,0,4,8,8,10,0,11,1,2,12,13,3,3,3,2,4,66,4,0,7,4,0
"COG3788",20,1,50,5,0,0,1,33,4,0,102,1,0,4,11,4,0,0,2,7,0,5,0,0,3,0,0,1,1,9,0,1,0,1,1,1,5,0,0,1,9,1,1,0,11,1,3,10,19,0,1,4,0,5,68,0,0,4,10,0
"COG3789",20,0,46,0,0,0,0,1,7,0,124,1,1,12,0,8,0,1,3,6,0,0,3,0,0,0,1,1,0,9,0,1,0,1,4,2,6,0,1,0,13,0,1,0,9,2,1,15,15,0,0,0,0,3,0,0,0,4,5,0
"COG3790",10,2,20,0,0,0,1,27,4,4,52,0,1,6,5,6,0,0,2,7,2,7,5,0,0,0,0,2,1,3,0,3,0,0,0,3,5,1,0,0,3,0,2,1,5,1,2,5,9,0,2,2,0,1,44,1,3,3,6,0
"COG3791",6,0,0,1,0,0,0,52,0,0,1,0,0,1,8,0,1,0,1,1,0,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,1,0
"COG3793",0,1,0,0,0,0,0,59,6,0,0,0,1,0,22,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,0,0,4,0,0
"COG3794",0,1,0,3,0,0,0,26,0,0,0,0,2,0,0,0,0,0,1,0,6,8,12,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG3797",1,0,0,1,1,5,1,29,3,2,30,2,2,7,0,1,0,0,4,1,11,98,3,5,3,2,0,2,0,1,3,2,2,3,4,3,7,0,0,0,0,0,7,6,5,6,1,18,5,0,4,0,1,4,16,0,1,2,0,13
"COG3799",1,0,0,4,0,5,2,15,7,1,2,0,0,11,31,9,2,1,0,7,1,4,0,3,6,15,2,6,2,4,3,0,1,67,3,3,3,0,11,20,11,1,2,0,21,2,4,17,0,0,11,37,3,13,3,16,1,21,3,2
"COG3804",10,2,7,12,17,71,16,28,11,20,68,24,36,10,13,2,28,13,8,37,41,30,8,80,14,15,11,23,17,26,18,7,28,36,12,23,26,32,7,121,2,25,23,29,33,17,18,211,20,12,132,6,15,16,52,41,8,33,28,27
"COG3808",384,213,231,684,458,253,595,198,579,118,212,600,506,1095,508,620,333,348,379,430,407,74,431,328,762,668,646,415,332,474,755,525,276,638,436,376,444,442,619,321,584,571,603,602,29,312,533,124,516,157,365,831,646,693,381,584,599,496,653,95
"COG3811",6,0,0,1,0,0,0,15,3,0,5,0,0,2,3,1,1,1,0,4,0,3,0,1,1,0,0,1,0,4,1,1,1,0,0,1,4,0,0,0,1,0,0,1,2,1,0,2,4,0,0,0,0,2,0,0,0,1,0,0
"COG3815",0,0,0,9,9,2,1,4,10,0,0,10,8,1,0,1,0,0,0,7,4,9,2,3,7,1,9,6,4,6,1,11,6,8,7,6,0,0,15,1,3,3,3,0,2,3,8,5,4,0,15,1,1,11,5,2,0,5,2,9
"COG3817",11,5,43,12,7,6,39,124,30,17,10,7,12,5,46,0,0,9,1,10,44,40,13,7,5,15,5,3,6,18,10,3,11,35,21,13,7,24,16,1,11,21,25,0,17,10,7,31,7,14,12,21,5,29,11,10,4,25,14,38
"COG3819",7,3,10,16,2,7,21,80,26,10,12,5,3,8,23,6,3,7,3,5,33,23,10,3,9,12,4,4,6,10,12,2,8,48,15,5,3,22,11,0,16,11,19,5,9,8,3,20,3,6,9,8,3,15,6,9,3,24,6,20
"COG3822",38,4,3,49,6,15,37,17,9,9,39,27,10,22,34,31,27,46,19,65,12,25,8,43,62,57,46,18,43,50,33,48,11,30,40,79,34,32,19,173,21,11,42,20,9,8,62,28,16,31,11,62,45,38,10,8,65,110,21,4
"COG3823",34,0,0,0,7,6,3,0,0,0,0,13,6,0,0,0,18,18,0,70,1,0,1,16,27,26,9,3,18,0,0,6,20,25,8,2,0,8,1,7,1,9,14,2,0,0,0,0,0,3,3,1,3,3,24,2,2,9,1,0
"COG3824",0,1,4,0,3,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,61,1,1,0,1,0,0,11,2,0,0,0,0
"COG3825",15,1,0,15,12,8,16,1,0,1,34,7,4,1,1,11,16,13,0,23,7,0,7,8,24,11,22,7,6,14,12,3,35,14,23,2,3,9,18,30,7,12,24,10,2,5,9,0,0,5,11,10,20,5,0,3,47,9,27,6
"COG3828",1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,0,1,2,3,0,0,1,0,0,1,0,0,0,12,0,1,2,1,0,1,0,0,8,0,2,0,2,2,3,1,0,1,1,0
"COG3829",254,46,316,393,178,122,284,551,649,157,1510,260,116,95,529,139,273,164,191,523,174,168,154,118,387,249,134,702,111,679,542,204,339,423,405,222,405,303,181,222,180,206,360,143,97,268,276,123,286,166,312,360,144,596,190,138,318,397,115,935
"COG3830",197,169,159,384,396,294,360,164,366,135,39,350,241,220,276,314,235,227,350,305,171,165,247,243,359,358,350,257,285,252,245,263,253,376,309,245,232,291,371,203,402,316,370,302,138,208,339,177,360,144,333,356,367,379,128,335,247,359,266,205
"COG3831",62,1,169,37,21,5,15,8,157,3,195,17,12,33,71,147,22,11,44,46,1,7,9,20,27,28,39,29,4,125,51,43,12,34,38,117,154,38,16,18,64,44,88,18,52,48,32,111,169,3,15,86,7,49,322,32,42,72,26,0
"COG3832",12,0,0,0,0,0,0,21,0,0,0,0,1,3,16,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",256,88,131,179,138,102,174,274,23,121,196,131,255,34,40,104,257,227,73,57,179,334,242,390,74,83,174,50,127,221,40,67,58,62,73,146,32,62,50,91,14,47,54,87,194,101,22,224,93,30,53,18,50,13,63,57,49,52,66,172
"COG3835",33,5,56,21,24,8,49,104,12,9,173,18,13,7,50,8,33,48,14,19,32,34,35,34,22,26,28,17,17,49,70,64,38,46,48,49,123,18,39,95,27,23,68,75,343,131,59,72,37,24,51,21,14,39,144,22,44,40,49,322
"COG3836",92,6,96,29,20,29,39,137,56,19,211,44,24,23,65,15,25,38,15,73,16,19,15,15,62,30,3,26,9,43,41,40,89,65,19,32,35,21,27,74,32,26,39,6,30,7,21,22,53,13,9,26,26,52,124,79,14,27,23,40
"COG3837",47,8,0,3,0,2,3,25,0,0,16,1,1,1,18,9,3,7,0,4,0,14,0,6,4,14,1,0,11,1,9,12,0,1,3,5,1,3,2,7,1,5,0,9,5,0,0,0,1,0,0,3,12,1,18,4,14,5,0,0
"COG3839",662,183,352,387,358,487,509,927,249,345,958,355,590,172,360,163,535,606,166,428,451,632,503,726,382,331,384,431,309,413,313,300,401,490,392,713,284,283,348,1003,330,302,585,399,565,579,293,851,364,282,482,272,369,249,572,424,309,274,477,663
"COG3840",26,0,28,3,0,0,0,49,9,2,101,4,5,11,15,12,0,0,1,5,6,16,10,0,1,0,2,2,0,9,2,0,0,0,0,2,4,0,0,2,6,1,3,0,13,0,1,3,9,0,1,2,0,1,68,3,0,5,13,0
"COG3842",564,215,719,549,552,652,629,961,617,627,853,608,513,228,678,531,626,651,519,537,532,699,708,632,642,582,651,617,650,645,510,613,551,667,620,584,618,591,622,783,672,607,719,362,488,700,610,447,607,630,478,642,544,639,591,603,589,605,681,712
"COG3843",951,375,323,449,705,506,828,341,227,534,226,971,763,215,204,243,971,1035,316,767,838,603,747,1114,678,452,627,1303,560,846,354,933,1309,586,1024,620,298,758,945,2072,536,697,1217,512,2018,1488,420,465,375,577,753,287,722,197,301,958,507,658,604,823
"COG3845",387,114,65,313,375,297,394,275,185,208,556,312,340,74,130,139,340,574,78,454,277,736,297,547,337,211,282,609,282,299,298,281,353,255,310,571,257,220,302,1275,221,375,400,263,388,384,272,272,185,196,374,174,413,147,279,415,245,236,295,325
"COG3846",0,0,21,0,0,1,16,6,0,3,0,0,0,10,3,2,11,0,0,0,1,1,0,0,23,3,0,0,8,17,27,7,37,14,0,0,1,3,1,0,1,14,0,3,1,0,0,0,13,4,0,0,1,0,1,0,0,1,1,98
"COG3848",154,91,47,40,73,220,158,111,3,80,4,163,137,10,8,48,171,138,49,121,93,121,104,67,74,58,111,414,112,65,57,61,63,47,63,4,0,39,47,29,53,50,36,69,3,135,70,53,22,46,60,39,65,20,11,55,74,40,25,71
"COG3850",117,12,210,20,8,9,2,131,33,7,469,5,15,44,71,41,17,19,23,54,26,32,72,12,9,22,3,34,7,31,44,23,8,12,8,15,36,10,13,7,39,6,16,13,50,9,27,63,74,4,6,25,10,34,305,8,1,48,39,0
"COG3851",72,1,73,24,12,3,2,60,7,1,192,16,18,26,21,41,7,1,37,13,23,22,61,54,9,8,31,18,11,11,27,6,16,2,6,126,6,0,11,6,21,8,16,6,188,72,9,17,45,4,0,12,4,6,111,14,17,22,40,1
"COG3852",12,1,58,22,8,2,1,14,45,3,82,1,3,7,52,14,6,1,13,8,0,12,10,2,9,5,0,4,1,84,37,22,4,12,20,42,139,23,8,12,23,18,9,8,16,82,38,27,109,3,11,5,15,48,138,2,11,50,20,1
"COG3853",174,46,68,93,82,111,146,157,49,107,92,126,152,29,16,20,142,198,63,143,126,341,110,238,150,58,102,300,91,78,53,113,119,54,116,147,32,132,85,227,102,98,146,90,408,205,80,305,78,125,173,62,105,53,81,116,92,108,114,188
"COG3854",217,91,57,117,141,265,224,191,33,98,86,181,232,31,24,60,218,169,55,139,161,147,205,256,118,79,150,243,130,117,68,195,139,126,129,116,62,125,129,302,102,169,198,158,283,229,78,87,129,95,247,61,163,35,60,164,150,82,153,118
"COG3855",481,934,581,592,610,631,679,355,638,883,208,724,716,850,623,599,644,624,589,559,626,480,671,518,663,685,627,652,699,618,801,563,607,728,631,631,541,607,630,448,724,579,642,693,599,615,785,179,544,812,572,619,660,680,205,478,581,556,601,586
"COG3856",2,1,39,5,32,17,10,23,1,5,1,2,2,8,1,1,27,5,17,15,8,18,3,17,4,2,1,6,8,7,20,1,17,5,4,3,1,10,5,4,0,7,12,2,10,5,2,151,1,9,48,9,4,3,17,7,1,15,9,86
"COG3857",634,269,292,425,481,636,556,645,140,434,223,517,603,123,31,152,807,671,292,476,654,1240,639,886,391,309,493,795,423,460,402,632,673,300,533,339,170,507,488,1102,233,445,611,564,800,815,153,426,359,405,973,248,457,113,200,550,391,242,515,835
"COG3858",246,72,89,196,184,160,311,254,130,188,357,193,344,39,69,97,242,231,137,209,380,409,267,418,193,152,184,189,108,219,185,182,255,192,332,414,198,228,132,166,22,167,168,204,460,360,62,282,201,157,305,84,156,74,89,187,261,109,238,213
"COG3859",124,62,18,67,95,84,156,126,14,40,46,76,143,3,10,33,99,128,46,75,55,258,106,155,103,44,103,140,111,90,45,102,66,50,88,34,40,66,77,303,78,79,137,71,299,139,80,72,67,72,132,38,80,22,23,73,95,60,77,53
"COG3860",2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,1,0,9,6,0,0,3,2,2,3,1,0,1,0,4,2,0,10,0,1,7,5,0,0,1,3,2,3,0,0,1,0,0
"COG3862",67,48,31,46,43,53,84,117,28,47,60,52,66,21,43,47,54,106,28,59,52,42,88,81,52,39,52,93,57,51,53,64,65,52,76,81,28,72,45,111,28,66,76,29,27,78,55,26,51,43,43,45,65,32,46,40,33,55,60,79
"COG3863",0,0,2,0,0,0,0,18,0,0,0,0,1,0,0,0,1,2,0,0,21,15,7,4,0,0,0,3,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,26
"COG3864",5,5,7,1,6,191,8,82,0,6,0,3,55,2,0,23,1,65,1,6,30,38,37,4,19,7,34,2,4,17,38,16,10,6,7,1,16,17,10,34,3,27,14,2,1,0,2,21,8,367,7,7,36,5,5,20,1,11,11,204
"COG3866",19,2,342,47,119,506,307,25,1,610,0,149,70,1255,134,43,160,341,25,166,820,5,49,71,20,109,83,125,31,90,33,87,81,97,41,35,69,85,103,92,49,100,5,424,3,66,44,2,7,292,331,50,176,22,8,63,172,90,52,228
"COG3867",263,449,314,337,320,295,396,190,113,402,3,293,489,517,237,282,428,406,217,211,417,89,270,476,197,211,429,134,310,539,270,131,292,308,153,359,80,394,153,96,170,317,246,225,57,187,164,45,137,462,164,205,319,242,28,242,177,309,421,740
