"","NOM029","NOM012","DLM002","NLM001","NLF001","DOM026","DLF014","NOM014","NOM013","NOM027","DOM022","DOF014","DOM005","NLM032","NLF015","DLM027","DOM003","NOM001","NLM017","NOM005","NLM006","DLM015","NOF013","DOF011","NLM031","NLM027","NOF008","NOM018","DLM022","DOM016","NLM004","NLF012","DLF007","NLM024","NLF010","DLF013","NLF013","DOM008","NLM021","DLM012","NOM015","NLF007","NOM017","NLM026","DLF004","DLF008","DLF010","NOF006","DLM017","NOF012","NOM004","DLM028","DLF005","DOM015","NLM025","NLM023","DLF006","NOM028","NLM028","NOM016"
"COG4716",196,445,374,247,193,167,540,134,264,334,127,290,43,514,88,555,228,187,230,293,64,216,161,100,306,573,314,308,216,165,342,271,121,21,88,192,473,45,310,856,191,427,215,556,145,96,383,93,222,463,60,359,338,216,150,141,300,202,382,274
"COG4717",125,68,110,110,130,102,235,102,213,156,93,94,29,271,37,404,29,148,38,158,52,98,154,40,121,133,171,143,192,88,143,96,59,36,51,94,141,65,109,217,118,105,58,170,58,72,334,44,61,394,73,135,180,61,146,44,117,142,99,101
"COG4718",2,0,1,2,0,0,0,4,0,1,0,0,2,1,5,1,45,0,3,41,26,4,0,1,0,1,1,1,24,6,0,1,0,3,2,1,0,16,0,29,2,0,0,0,0,20,12,16,1,0,12,19,0,1,1,9,73,2,6,0
"COG4720",93,93,90,63,64,133,180,67,117,158,55,118,19,186,36,207,93,123,25,91,25,45,77,30,144,438,110,142,118,40,122,84,66,6,27,174,115,50,99,189,51,106,64,103,49,30,165,29,70,85,18,130,128,152,81,59,130,134,91,78
"COG4721",4,2,1,0,1,3,171,9,0,224,1,44,8,7,5,91,89,11,4,0,1,8,0,3,0,34,1,2,2,14,3,0,1,12,0,15,5,0,2,494,2,2,10,4,5,31,2,1,1,3,7,1,1,2,1,11,3,18,9,2
"COG4722",2,19,2,7,1,4,27,15,9,17,12,22,0,37,4,40,8,4,6,86,9,0,4,1,7,7,6,6,41,1,1,2,1,0,0,43,5,6,29,46,11,8,0,2,8,12,6,2,1,7,4,1,9,3,9,7,8,33,18,2
"COG4723",1,0,0,5,0,0,0,19,0,1,5,0,1,3,4,0,35,0,1,52,39,7,1,0,0,1,0,0,56,13,0,1,2,12,0,3,2,26,1,18,4,0,1,1,1,22,6,13,0,2,19,23,0,2,0,7,90,2,5,0
"COG4724",18,51,413,19,66,110,3,8,46,9,1611,86,221,1,9,39,73,72,16,9,119,12,186,3,82,65,46,75,70,369,165,29,10,9,40,49,35,10,51,425,30,57,16,190,28,12,96,29,44,107,3,11,11,67,239,147,13,17,13,132
"COG4725",49,125,57,52,66,124,28,16,168,95,32,54,24,139,28,20,28,25,76,40,28,34,89,29,78,31,213,81,216,47,71,122,19,2,14,145,71,10,62,51,68,121,40,157,46,22,227,27,61,52,38,95,125,17,60,39,162,82,134,44
"COG4728",125,86,134,97,49,138,130,44,142,104,48,45,37,91,31,148,43,215,98,53,23,59,41,187,68,39,95,91,93,56,95,101,40,53,42,27,96,44,94,18,173,107,190,70,249,17,112,26,146,158,40,83,99,46,61,52,58,45,75,62
"COG4729",5,3,4,1,1,0,0,6,3,1,2,1,0,1,1,0,1,2,4,4,1,2,5,1,2,0,3,3,0,3,3,3,1,1,2,0,1,16,3,0,2,6,1,0,2,2,0,1,0,2,1,0,1,0,2,3,16,5,2,5
"COG4731",0,0,0,0,1,0,0,0,2,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,12,0,0,1,3
"COG4732",36,79,56,54,75,80,138,93,81,64,59,52,14,112,33,83,35,67,21,100,20,40,51,23,63,114,60,98,41,67,97,67,19,13,30,43,84,34,74,33,67,72,49,31,41,45,65,30,58,46,44,54,65,50,55,33,100,65,101,76
"COG4733",5,91,1,25,0,2,258,48,109,30,66,1,8,15,33,3,182,2,31,277,127,30,2,4,1,25,1,7,277,67,2,9,10,16,5,4,2,62,3,57,18,1,3,3,6,109,50,30,6,2,37,47,0,34,1,15,280,23,12,4
"COG4734",59,87,72,27,57,84,41,159,111,62,50,113,217,138,245,26,7,21,85,75,69,136,48,32,86,50,41,55,75,39,35,155,59,61,149,79,48,169,80,32,105,53,26,100,62,83,38,65,114,55,106,292,99,140,28,103,90,192,60,62
"COG4735",57,21,19,20,19,0,0,2,40,0,5,1,40,8,2,4,62,1,26,62,35,2,3,0,4,0,31,1,27,9,0,14,78,16,5,25,12,38,0,14,4,6,6,29,67,9,10,20,14,25,13,61,0,4,100,36,73,10,4,4
"COG4737",0,0,2,2,0,0,0,1,0,0,1,1,2,1,6,0,0,0,0,8,3,3,0,0,1,0,0,0,2,8,0,0,1,1,1,0,0,3,0,27,1,0,0,0,3,22,4,18,0,0,13,3,0,3,1,2,0,0,2,0
"COG4739",142,46,51,56,151,126,43,211,52,7,91,154,84,32,214,7,5,15,137,18,87,185,95,60,119,2,123,90,46,110,5,137,159,81,180,114,117,205,107,15,176,82,7,69,69,113,57,204,97,97,177,66,82,112,10,162,128,72,81,163
"COG4744",69,39,52,91,88,36,5,50,46,1,43,62,102,20,87,63,116,78,75,7,36,88,65,113,50,0,77,45,24,48,89,65,89,93,85,67,30,101,55,10,130,18,92,26,71,73,30,97,72,54,73,46,16,52,47,102,96,43,43,91
"COG4747",86,104,91,126,181,189,133,255,145,18,130,173,143,121,164,65,13,42,184,92,163,187,190,83,149,69,197,149,138,149,37,191,197,89,254,135,202,260,140,50,170,125,37,140,115,124,139,213,169,148,215,132,168,168,46,194,250,186,154,194
"COG4748",21,33,31,26,58,8,190,1,22,2,53,4,2,18,6,0,5,7,112,15,160,103,40,25,106,28,6,1,17,82,61,61,2,8,3,49,35,1,11,10,66,44,8,48,210,156,13,7,59,8,19,18,14,0,12,4,47,8,20,6
"COG4750",238,294,266,337,132,327,363,219,263,623,111,166,161,389,66,238,63,164,173,157,105,226,321,65,271,317,118,212,79,307,287,200,262,43,144,61,179,106,156,66,201,283,91,257,163,128,126,168,181,193,199,178,97,65,80,69,127,122,360,236
"COG4752",5,6,11,5,9,0,75,9,17,7,14,6,16,10,15,50,8,14,8,3,9,11,6,0,5,19,18,0,9,34,10,6,7,26,2,2,3,3,9,3,12,4,16,4,20,41,20,4,0,15,14,2,3,5,10,15,42,4,5,4
"COG4753",1667,1698,1334,1074,1546,2251,1107,1751,1233,790,1581,1864,2298,1579,1776,536,612,614,2990,1192,1230,1714,2227,790,1933,1797,1241,1518,1398,1662,2333,3502,4514,1847,3506,3539,3652,4444,3123,1937,3099,3228,1388,3303,2781,5588,2485,5136,1448,2610,4495,2421,2067,3324,1287,3398,2220,4674,3339,4307
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4758",17,0,0,0,1,0,6,0,0,4,7,0,0,8,0,0,0,1,0,0,0,0,2,0,1,127,0,2,0,0,12,0,1,0,0,0,0,0,0,6,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,2,1,1,1,0
"COG4760",0,0,25,1,25,0,0,0,15,141,14,0,0,3,5,0,20,7,0,1,30,7,0,72,1,0,7,0,1,6,1,0,0,6,18,0,5,0,0,0,0,0,16,12,0,0,0,5,8,0,0,0,13,0,82,6,0,0,2,0
"COG4763",11,20,12,17,0,0,0,46,40,0,3,0,20,5,1,0,22,0,2,41,52,0,0,0,7,9,3,2,31,8,1,2,2,6,3,22,0,15,13,9,4,8,0,2,0,14,11,6,25,0,13,14,20,5,11,10,54,8,3,0
"COG4766",12,4,1,9,4,4,17,15,4,2,5,1,4,1,8,1,38,1,12,65,17,10,0,0,6,1,7,3,28,16,2,3,7,9,5,4,0,14,2,15,3,3,2,1,1,22,16,21,2,4,14,21,1,1,1,22,29,13,3,1
"COG4767",131,182,243,101,155,302,541,91,195,81,92,227,54,379,43,188,88,134,150,203,73,116,111,57,156,312,150,266,235,72,172,195,132,12,109,77,190,50,131,224,88,195,117,239,160,79,321,41,76,583,67,116,350,103,121,78,222,127,260,110
"COG4768",1,0,0,1,0,0,10,0,0,2,4,1,0,8,0,68,3,0,0,0,1,0,0,0,0,97,0,1,0,0,3,0,0,0,0,1,0,0,0,34,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,5,2,0,0
"COG4769",67,156,165,123,108,101,126,78,186,162,73,111,37,191,52,143,71,87,53,109,76,60,87,92,132,77,125,141,107,83,114,113,38,30,66,83,138,50,139,50,62,155,73,170,102,63,146,38,75,65,46,118,154,111,75,61,141,82,168,108
"COG4770",5,9,0,2,22,3,266,9,3,345,0,65,0,17,15,74,91,17,1,1,1,1,8,0,1,18,8,28,12,19,14,1,0,0,0,36,12,1,14,830,3,49,23,14,1,4,2,0,6,0,0,0,1,71,7,0,0,27,20,21
"COG4771",1454,630,969,832,1782,1425,225,1765,866,968,1842,1488,2306,591,2249,426,673,645,1649,620,1219,2415,1768,1583,1252,295,1485,897,814,2002,761,1181,1955,1126,2157,1460,855,2715,1096,332,1526,699,706,509,1183,1661,631,2434,931,999,1957,1041,584,1410,580,1803,1216,1206,1321,1574
"COG4772",34,0,0,3,6,0,0,3,4,2,7,4,71,5,0,2,0,1,8,48,25,25,7,0,2,1,0,2,0,35,0,5,97,5,16,5,4,56,2,11,6,0,0,0,1,22,36,21,5,0,32,0,1,7,0,27,6,11,56,1
"COG4773",42,0,6,20,0,0,0,2,0,2,2,1,46,2,8,3,100,1,7,118,12,5,3,0,2,0,0,4,35,15,0,3,6,11,4,3,1,21,1,25,6,0,0,0,5,9,1,20,1,0,11,50,1,3,2,11,37,22,2,1
"COG4774",39,0,0,16,1,0,0,8,0,2,3,0,4,9,6,2,134,2,4,216,18,9,5,0,2,2,1,5,28,16,1,4,18,20,6,2,0,18,3,38,6,0,0,1,0,32,26,31,4,0,30,82,1,3,8,20,28,39,8,1
"COG4775",404,290,258,391,302,190,100,325,265,197,380,282,396,125,417,221,490,479,245,274,407,343,266,592,251,56,207,239,151,351,824,495,557,1180,694,454,459,764,493,105,605,464,1065,346,857,615,394,716,793,314,550,542,428,578,1124,699,502,471,309,578
"COG4776",5,0,0,4,1,0,0,0,0,0,0,0,30,4,0,1,13,1,3,29,7,6,0,1,1,34,0,32,14,3,11,2,1,3,6,1,4,3,0,3,1,0,1,0,1,6,23,5,3,0,5,18,0,11,245,7,13,1,0,1
"COG4778",18,19,5,6,1,2,0,11,19,4,8,1,19,2,15,2,37,2,10,63,9,7,5,1,0,17,8,1,20,36,2,11,5,13,9,10,1,10,3,15,6,4,3,2,13,20,12,11,0,3,25,34,0,15,4,42,46,12,4,1
"COG4779",18,0,1,9,1,0,0,1,0,0,2,0,20,5,3,1,48,1,5,94,22,4,1,2,0,8,0,1,20,10,0,1,3,10,2,6,0,10,0,17,1,0,1,0,0,11,8,5,1,0,9,45,0,2,3,8,11,16,3,1
"COG4781",6,0,0,0,0,0,22,0,0,0,4,0,0,6,1,210,0,0,0,0,0,0,0,0,1,188,0,1,0,0,0,0,0,0,1,0,0,1,0,80,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,1,7,1,0
"COG4783",45,36,86,47,93,1,159,40,95,331,104,29,41,38,26,90,165,40,18,152,87,26,15,138,2,55,15,38,48,97,18,6,58,41,77,13,29,65,33,42,35,11,63,3,20,48,39,39,30,36,46,73,34,20,202,53,98,33,9,12
"COG4784",365,48,28,9,28,23,0,49,17,2,42,117,151,8,57,2,1,0,57,43,92,46,143,29,87,0,40,75,10,81,0,47,88,28,20,12,9,75,68,7,36,47,0,52,19,22,11,45,80,43,70,41,57,57,13,61,16,49,62,48
"COG4785",11,0,0,2,2,0,0,1,0,1,0,0,33,2,1,1,20,1,0,36,15,4,1,1,1,20,0,15,13,3,6,0,2,3,2,2,4,1,0,5,0,0,0,0,1,3,30,1,1,1,4,15,0,2,132,9,6,1,0,2
"COG4786",125,176,183,230,185,117,45,60,175,32,151,102,88,150,51,89,62,110,297,227,21,141,142,61,176,19,114,318,99,127,212,158,100,17,82,33,277,37,152,20,52,261,76,113,124,124,128,77,91,67,57,199,126,105,180,72,104,94,255,136
"COG4787",7,0,1,7,0,0,0,7,0,1,0,0,16,0,2,1,44,0,0,48,2,3,1,0,0,6,0,0,7,15,0,0,5,10,3,0,1,8,2,10,2,0,0,0,0,5,0,6,2,0,6,25,0,3,85,10,7,6,3,0
"COG4789",4,1,1,2,0,0,0,6,4,0,22,1,0,0,4,0,0,1,1,2,7,13,0,5,1,0,1,0,2,13,1,1,6,4,1,6,1,0,4,44,8,2,0,5,7,35,3,62,2,7,30,8,2,1,2,4,10,1,0,3
"COG4790",3,1,0,1,0,0,0,2,3,0,20,0,4,0,2,0,0,0,4,41,1,6,0,1,1,1,3,2,3,11,1,0,7,5,3,2,0,0,1,21,6,0,0,3,5,21,1,13,1,1,16,3,1,1,2,8,10,17,2,1
"COG4791",1,0,0,5,3,0,0,4,1,1,13,0,0,0,1,0,0,1,2,37,4,3,1,0,2,1,0,0,0,13,0,1,11,4,3,3,0,0,1,20,0,0,0,1,0,16,0,14,2,0,16,3,1,1,0,6,2,8,1,0
"COG4792",1,1,0,0,0,0,0,4,6,1,25,0,2,0,1,0,0,1,2,0,3,4,2,2,1,0,3,0,1,5,0,0,0,1,2,0,0,0,0,0,6,0,0,4,2,0,0,0,2,0,4,1,0,0,1,1,7,0,0,0
"COG4794",4,0,1,2,2,0,0,0,3,0,5,0,0,0,0,0,0,0,5,19,0,2,1,0,0,0,0,0,0,8,1,0,5,3,2,0,0,0,1,7,0,1,0,2,0,6,1,6,3,0,6,0,0,0,0,2,0,4,0,0
"COG4795",47,0,0,23,0,0,0,2,0,6,3,0,36,9,5,1,106,1,8,183,29,7,2,3,0,17,2,20,28,12,5,2,6,10,4,4,5,17,1,24,7,0,0,0,0,21,16,13,1,0,16,61,1,4,3,9,35,26,2,1
"COG4796",46,21,33,31,40,0,145,21,43,195,63,16,38,47,25,69,155,33,15,167,142,24,8,56,25,69,38,45,35,65,26,10,36,35,38,20,12,53,22,46,41,24,53,16,12,49,49,37,28,44,36,69,21,22,34,52,141,34,6,9
"COG4797",1,0,0,0,0,0,0,0,0,2,17,0,0,14,1,0,1,1,0,0,1,0,0,0,0,35,0,3,0,0,2,0,2,0,0,1,0,3,0,4,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG4799",944,652,817,705,1093,979,649,1041,744,628,952,851,855,641,1327,642,471,751,986,450,850,1057,959,674,789,203,987,922,640,1134,469,900,934,1178,996,960,808,988,959,437,1213,787,642,767,857,867,576,975,993,715,1275,684,807,903,462,1060,944,882,990,949
"COG4803",2,0,0,1,0,0,0,0,1,0,5,0,3,1,2,0,0,1,1,0,2,4,2,0,0,0,1,0,1,7,1,1,0,2,0,1,0,0,1,2,6,0,0,0,1,0,1,2,0,3,0,2,0,0,0,0,4,0,2,0
"COG4804",742,972,871,2413,1014,863,194,750,1118,135,731,1020,403,616,792,790,1856,1761,809,359,928,945,726,3516,607,177,898,885,553,947,765,803,971,1822,1025,547,843,1370,750,162,777,781,1836,622,1443,906,779,1178,919,670,910,620,910,934,1513,787,808,573,931,813
"COG4805",225,206,272,179,113,306,255,164,203,197,105,137,48,430,62,173,104,97,447,258,57,187,214,65,204,377,204,360,230,145,260,136,120,21,117,204,312,80,153,117,111,221,112,209,117,96,129,70,109,125,92,210,193,132,102,58,84,292,331,155
"COG4806",390,146,280,234,339,298,66,405,233,21,191,452,312,147,342,96,167,43,245,226,435,288,308,255,378,58,208,256,151,360,310,274,282,207,405,228,358,435,281,90,283,175,243,194,350,296,224,486,354,232,415,248,245,306,116,319,213,252,267,269
"COG4807",3,0,0,1,0,0,0,3,0,0,0,0,27,0,4,1,13,0,6,22,11,3,0,1,0,16,0,0,3,5,0,1,0,7,0,0,0,5,0,10,0,0,0,0,11,32,17,7,0,1,10,12,0,1,2,10,3,7,0,0
"COG4808",24,0,0,4,0,1,0,1,1,2,3,0,0,2,4,2,31,0,1,55,6,3,2,0,1,68,0,3,14,6,3,1,5,1,2,2,0,10,1,9,1,0,0,0,0,12,1,10,0,0,9,26,0,2,0,13,13,12,2,0
"COG4809",0,16,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,6,0,0,0,0,0,1,0,0,1,6,1,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,1,4
"COG4810",36,19,20,10,9,41,17,26,24,19,24,10,21,38,17,40,34,16,19,72,22,16,14,16,18,151,17,15,24,15,26,18,29,7,16,45,11,35,13,75,15,11,21,23,13,28,38,15,8,14,33,37,14,13,7,43,37,115,41,16
"COG4811",19,0,0,3,0,0,0,0,0,2,0,0,8,1,0,0,30,0,0,47,10,0,0,1,2,6,0,0,10,5,0,0,4,4,2,1,0,6,0,9,3,0,0,0,0,11,9,11,1,0,4,18,0,1,2,2,13,10,0,1
"COG4812",14,16,5,7,1,6,0,11,6,2,7,5,3,1,5,2,19,5,10,31,17,20,6,3,1,2,14,9,21,15,2,10,3,11,1,2,3,7,6,6,10,5,6,38,3,4,5,6,2,8,9,14,2,0,4,9,22,18,5,6
"COG4813",3,5,5,2,2,11,34,4,2,0,0,8,0,43,0,3,1,3,0,8,2,2,3,1,3,63,9,2,28,2,3,3,0,0,0,1,9,0,6,0,1,5,1,8,0,0,11,1,4,4,0,11,3,0,3,0,7,0,1,9
"COG4814",8,0,0,1,0,1,62,0,0,3,18,1,0,17,1,415,5,3,0,0,0,0,1,0,0,350,0,3,1,0,13,1,0,0,0,0,0,0,0,119,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,2,15,0,0,0
"COG4816",48,24,15,17,12,24,6,27,17,21,37,21,29,44,31,35,35,27,28,103,26,39,9,8,17,141,24,15,50,30,26,17,53,16,14,46,8,49,13,58,20,19,19,47,16,84,22,18,8,21,47,52,8,18,7,71,26,71,41,9
"COG4819",5,22,4,8,4,4,0,6,3,5,9,17,1,5,5,3,34,4,8,38,21,18,9,0,1,1,9,7,27,13,10,17,15,23,4,63,23,14,9,19,23,4,11,36,5,21,51,25,4,12,30,28,8,9,8,23,64,49,16,15
"COG4820",24,16,6,10,7,16,18,28,10,8,21,7,30,29,25,5,57,5,15,128,20,21,2,3,8,84,15,14,46,27,16,11,31,6,10,32,4,33,9,44,20,6,11,7,10,101,9,15,7,7,26,33,11,7,6,51,15,31,23,2
"COG4821",3,7,36,20,39,16,21,37,7,3,14,60,27,20,46,2,14,6,32,5,5,28,34,0,45,1,30,8,46,8,13,10,6,6,13,13,3,11,26,24,21,17,2,9,7,15,8,31,31,27,11,27,11,20,1,58,27,10,4,27
"COG4822",257,267,265,192,374,318,318,517,323,289,276,433,277,377,412,325,108,171,344,261,156,495,330,293,410,314,325,278,204,475,173,368,310,178,489,343,279,549,278,140,425,275,139,294,229,215,250,459,240,301,475,290,147,355,85,338,355,336,371,275
"COG4823",76,306,319,267,219,401,72,196,495,17,546,219,205,244,55,418,516,535,163,148,334,119,174,726,286,176,133,203,206,224,717,191,451,453,344,159,218,242,236,116,311,213,654,185,260,167,283,388,304,348,211,130,355,133,983,108,174,186,181,104
"COG4824",23,37,49,45,47,29,37,67,56,75,26,66,8,51,13,68,18,21,10,33,72,25,18,38,67,57,20,32,153,43,17,124,9,23,17,35,23,19,56,28,36,77,29,46,20,99,95,5,34,46,27,18,163,7,20,23,52,93,31,28
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,3,1,0,0,2,0,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,4,0,0
"COG4826",41,117,216,409,132,165,349,38,99,32,241,105,72,169,53,105,198,130,44,36,69,69,128,225,119,81,144,139,242,84,245,39,72,150,37,104,78,30,119,142,47,90,273,117,110,57,183,38,188,44,50,83,118,93,263,94,86,79,58,115
"COG4828",57,14,33,14,75,69,22,56,40,1,36,37,86,26,69,7,1,5,59,17,33,57,54,28,15,1,34,21,23,60,3,27,201,30,132,34,21,86,34,11,51,20,5,6,36,96,11,95,18,46,139,43,3,47,0,75,41,55,62,35
"COG4829",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,3,0,1,0,0,0
"COG4832",37,86,84,49,59,75,157,19,68,46,27,114,12,119,15,160,42,36,61,54,21,41,52,18,70,92,59,54,106,14,109,68,31,2,31,50,102,22,50,37,57,140,49,105,39,37,68,18,54,50,16,111,84,20,32,22,50,23,49,44
"COG4833",586,226,338,194,531,750,1,317,212,9,381,549,1401,138,1361,44,9,32,1316,147,622,628,728,38,317,8,316,445,177,219,28,300,1000,138,383,474,227,517,420,57,657,151,35,394,222,1922,164,1025,212,236,740,187,496,336,30,988,305,552,159,474
"COG4834",0,18,9,2,3,11,0,17,1,8,49,41,2,9,31,0,1,15,0,8,49,2,0,3,9,8,2,1,9,4,1,5,9,14,3,1,38,0,10,0,4,31,0,6,1,1,17,12,32,6,1,16,8,13,4,7,25,1,4,7
"COG4835",2,0,0,0,2,2,6,0,0,3,3,0,0,5,0,35,0,3,0,0,0,0,0,1,0,84,0,1,0,0,6,0,0,0,0,0,0,0,0,21,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG4839",2,0,0,0,0,0,3,0,0,0,1,0,0,7,0,0,1,2,0,0,0,0,0,0,0,56,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,2,1,4,0,0
"COG4842",1,0,15,0,107,38,1,0,7,0,5,1,0,9,1,8,0,45,1,22,6,8,0,5,2,18,2,18,12,5,3,8,16,1,0,0,2,5,14,2,16,5,3,1,9,10,1,0,11,1,1,3,48,0,7,2,6,1,8,0
"COG4843",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,6,0,1,0,0,0,32,0,2,0,0,0,0,0
"COG4845",364,374,194,129,291,140,29,306,244,124,182,318,322,149,201,88,336,42,189,186,289,352,258,96,214,35,248,122,220,252,90,263,199,279,340,223,241,328,153,34,196,157,60,202,809,259,242,269,253,345,226,169,216,215,175,271,313,228,124,227
"COG4849",0,0,0,0,1,0,0,0,0,0,5,0,0,3,0,0,168,0,1,8,0,0,38,0,21,0,0,0,0,20,0,9,0,0,0,0,0,0,0,0,0,7,0,23,5,3,0,4,6,0,0,0,0,0,41,1,0,0,0,1
"COG4850",0,0,0,0,0,0,224,0,0,202,0,49,0,7,0,49,23,3,0,0,0,0,0,0,0,21,0,0,1,1,0,0,0,0,0,26,0,0,0,496,0,0,4,5,0,5,1,1,0,0,0,1,4,0,0,0,2,26,1,0
"COG4851",3,2,3,1,1,10,22,3,5,2,6,0,0,15,0,133,29,4,1,13,1,3,4,0,4,124,1,3,4,1,16,4,1,1,2,6,2,0,1,44,1,5,3,1,0,4,1,0,0,3,6,0,5,0,5,2,9,11,0,3
"COG4853",0,0,1,0,0,0,20,0,0,0,4,0,0,1,0,126,2,0,0,0,0,0,0,0,0,71,0,0,0,0,1,0,0,0,0,0,0,2,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4856",156,270,257,191,238,278,315,115,293,381,136,256,38,457,121,382,112,197,56,234,134,156,185,133,253,432,257,234,373,162,186,222,114,33,104,282,214,76,241,135,247,293,194,319,136,97,350,72,217,423,107,234,295,189,124,140,312,98,380,197
"COG4857",9,25,7,2,6,2,0,8,8,2,15,5,52,18,6,1,2,2,9,15,35,3,1,3,0,38,7,3,3,18,8,9,23,22,3,49,2,12,10,39,5,5,12,20,27,99,6,9,14,12,29,15,10,8,6,11,12,43,9,4
"COG4858",1,0,1,0,0,0,24,0,0,9,13,0,0,16,0,135,1,3,0,0,1,0,0,0,0,243,0,3,0,0,17,0,1,0,0,0,0,0,0,57,0,0,1,0,0,4,5,0,0,0,0,0,2,0,0,3,9,2,1,1
"COG4859",17,24,9,16,1,4,23,0,36,12,5,19,9,13,19,45,4,10,2,10,2,8,33,5,69,6,16,36,4,12,5,2,1,6,5,2,12,2,10,1,3,5,5,5,3,3,6,10,6,41,1,3,13,9,17,5,3,2,14,9
"COG4861",0,0,0,0,1,0,0,0,0,0,4,0,0,8,0,0,203,0,13,2,2,0,57,1,14,0,1,0,0,32,2,9,1,0,0,1,0,0,0,0,6,10,0,0,4,0,0,13,10,17,1,0,0,0,48,3,2,0,1,2
"COG4862",92,99,145,94,93,108,107,36,145,43,75,63,43,213,25,199,38,87,62,99,43,83,53,37,113,379,97,155,128,85,114,58,66,7,49,61,146,32,84,78,42,116,67,97,55,33,172,37,33,108,73,85,156,33,58,48,63,155,172,63
"COG4864",196,124,142,154,237,197,123,394,237,201,257,283,273,132,317,112,44,44,174,87,214,301,204,172,243,30,273,176,167,289,23,272,299,167,324,246,169,339,236,42,301,179,60,131,177,200,101,317,206,222,314,184,153,252,41,251,283,196,180,228
"COG4865",0,1,4,1,1,0,0,14,2,2,3,1,71,0,31,3,0,1,7,1,11,17,0,1,2,19,30,0,34,53,5,2,2,21,0,5,6,1,2,25,0,0,1,5,33,79,41,23,8,3,23,0,10,11,3,36,4,1,7,1
"COG4866",404,229,245,269,334,401,293,443,350,280,277,451,362,332,391,228,56,98,306,196,430,378,374,206,376,121,398,384,310,375,146,345,377,202,486,397,380,418,427,130,355,257,127,342,239,342,335,404,218,261,412,229,337,395,104,360,362,379,338,376
"COG4868",143,511,369,378,111,191,95,151,352,120,274,165,92,339,109,418,356,608,158,202,159,168,197,327,289,470,289,253,267,180,518,170,92,557,78,256,259,69,257,296,220,356,683,456,404,127,432,62,373,144,87,275,165,291,443,131,263,183,338,169
"COG4869",57,91,61,40,35,99,44,52,75,42,52,86,39,74,42,53,19,39,51,85,38,61,23,29,71,135,58,51,172,30,26,28,16,7,11,48,30,21,23,45,30,43,15,47,13,73,57,23,25,23,30,44,48,38,20,40,44,64,31,36
"COG4870",194,379,295,207,189,342,327,154,297,165,125,330,43,487,50,156,36,109,44,257,53,121,101,50,259,153,186,408,275,143,245,283,121,10,80,314,269,28,299,65,50,285,74,119,114,52,192,69,150,96,79,122,473,106,125,68,96,175,223,246
"COG4871",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,4,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,0
"COG4874",25,4,7,13,86,66,20,50,28,5,25,26,22,27,113,1,1,4,26,10,20,56,61,38,11,4,31,24,13,60,3,42,55,55,92,18,20,40,27,6,88,18,6,7,16,70,7,40,22,22,100,34,2,52,0,32,21,53,69,29
"COG4877",4,11,21,10,5,11,1,5,12,13,1,11,2,34,11,22,12,12,5,18,8,6,18,8,18,20,8,24,18,6,16,26,7,3,3,11,30,1,12,4,31,25,17,23,6,0,10,3,23,12,3,12,20,8,12,3,10,0,46,11
"COG4878",21,33,35,14,29,71,455,45,29,302,30,40,11,169,10,39,40,41,16,44,11,6,115,51,31,194,17,91,8,9,52,16,13,1,31,111,43,4,22,405,59,41,32,21,24,79,19,10,38,49,9,54,85,16,9,37,13,172,39,27
