"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG3774",366,229,404,330,595,635,562,72,249,324,312,119,138,179,238,384,94,596,288,193,370,65,303,323,769,265,87,205,180,164,290,284,271,108,399,268,229,407,255,322,99,259,144,215,252,146,195,212,212,183,449,312,536,306,251,208,77,236,417,220
"COG3775",366,150,416,113,536,515,312,590,229,258,156,442,169,327,243,235,296,360,342,165,311,474,155,141,422,138,148,305,269,269,129,230,118,95,393,397,225,687,139,139,147,67,71,256,237,253,288,525,156,326,413,220,253,245,207,189,214,114,342,288
"COG3776",2,30,4,0,4,0,5,1,0,1,1,0,0,0,1,0,2,0,3,0,0,2,3,1,0,1,0,0,0,0,0,0,31,4,2,0,0,0,0,0,3,7,13,3,0,1,0,19,0,1,5,0,2,0,0,6,1,14,0,0
"COG3778",12,15,1,9,0,0,0,4,0,0,3,0,0,6,0,0,2,0,0,3,0,8,0,1,5,2,1,5,0,2,3,0,0,0,4,5,0,0,3,4,0,0,2,83,0,1,0,0,2,7,7,3,4,2,0,0,0,5,1,2
"COG3779",5,13,1,1,0,0,1,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,2,1,1,0,3,0,1,0,2
"COG3781",5,41,7,1,5,2,5,10,2,1,1,0,2,0,5,3,1,0,0,1,1,6,4,1,0,1,0,0,2,0,0,5,29,7,4,0,0,6,0,0,10,10,69,3,0,2,0,53,7,3,9,2,4,0,0,11,2,14,0,2
"COG3783",3,37,3,1,14,0,7,3,1,1,2,0,1,0,2,1,1,5,3,0,1,7,4,0,0,2,0,0,4,0,0,2,32,6,3,0,1,5,1,0,7,9,43,1,0,0,0,35,4,0,8,1,9,1,3,12,2,13,1,2
"COG3784",1,33,2,1,6,0,9,6,1,1,1,0,0,0,2,3,0,4,0,0,3,3,1,0,0,3,0,0,2,0,0,2,29,12,3,0,0,5,1,0,9,1,46,0,0,0,0,20,9,2,6,0,8,0,0,16,2,8,0,0
"COG3785",3,41,1,0,3,0,7,3,1,4,1,1,1,0,1,1,0,2,1,0,4,8,4,1,1,1,0,0,1,0,0,2,15,11,2,1,0,4,1,0,14,4,55,6,0,0,0,22,9,0,4,0,4,0,0,8,3,5,0,0
"COG3786",5,21,5,64,6,4,12,3,10,5,8,12,27,10,13,7,9,12,18,12,2,3,16,47,21,32,91,9,13,27,29,4,90,0,5,17,26,0,5,7,0,29,59,57,22,5,45,5,31,2,9,1,3,10,14,65,10,38,24,10
"COG3787",9,55,12,5,13,0,6,9,10,2,3,2,5,0,29,4,0,8,5,7,10,5,3,7,0,18,4,6,7,3,8,18,24,13,2,5,1,8,4,11,12,5,59,5,0,0,1,25,4,16,8,1,13,0,10,15,10,22,4,8
"COG3788",5,53,2,3,12,0,6,4,2,2,0,0,0,1,5,0,0,3,1,0,4,5,4,2,0,1,0,0,5,0,0,2,16,14,5,0,0,6,2,0,10,11,69,3,0,1,0,41,6,1,5,1,7,0,1,16,2,14,0,4
"COG3789",5,82,1,1,8,2,8,8,1,2,0,0,0,0,2,1,1,3,1,0,0,4,1,2,0,2,0,0,1,0,0,0,2,15,2,0,0,5,1,0,12,0,0,8,0,1,0,0,5,3,12,0,9,0,0,10,3,1,1,2
"COG3790",5,46,2,3,13,0,4,1,0,1,2,1,0,0,5,1,5,0,0,0,1,4,1,2,6,2,0,0,3,0,0,2,31,10,3,0,0,3,1,0,7,5,32,6,0,7,1,18,5,3,7,1,4,1,1,7,0,9,0,0
"COG3791",1,4,2,1,7,1,0,1,0,0,2,1,1,1,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,69,1,1,0,0,1,0,0,5,6,0,0,0,1,0,23,1,0,1,0,1,0,3,1,0,8,0,0
"COG3793",1,9,0,0,4,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54,0,0,0,0,0,2,0,1,0,34,0,0,0,0,46,0,0,0,0,2,0,0,1,0,16,0,0
"COG3794",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,23,0,0,0,1,0,2,0,0,0,0,0,0,6,2,0,3,0,0,0,0,0,0,3,0,0,0,0
"COG3797",1,1,0,1,1,5,4,3,4,0,1,1,5,4,2,0,9,0,0,1,2,6,0,10,8,0,4,0,5,0,2,4,20,10,5,1,5,0,2,1,5,7,14,15,5,1,1,1,5,2,1,0,3,3,11,0,5,6,8,0
"COG3799",5,2,1,0,7,15,11,18,1,30,2,25,0,3,22,15,7,5,7,5,7,17,3,0,4,24,4,51,61,1,4,6,38,15,15,3,0,9,4,25,16,1,1,19,0,1,2,23,4,1,3,0,23,3,2,0,4,27,2,2
"COG3804",8,22,17,5,2,11,25,9,22,8,33,7,13,18,42,29,30,24,12,227,12,8,6,58,46,14,37,37,31,14,61,32,25,211,14,20,17,6,31,13,22,41,62,20,12,14,48,15,23,18,20,11,39,18,21,35,25,155,110,7
"COG3808",566,291,745,573,418,781,570,246,450,880,488,336,523,724,446,526,477,543,678,315,763,1061,315,274,362,311,363,660,544,619,321,742,175,128,715,418,596,50,491,633,19,234,346,499,405,420,380,449,664,470,619,201,525,577,602,385,587,314,358,613
"COG3811",1,6,2,1,2,0,5,0,1,0,2,0,1,2,3,0,0,2,1,2,1,3,0,1,0,3,0,0,2,0,0,0,21,1,0,0,0,6,0,0,3,0,0,1,0,0,0,13,1,0,1,0,1,0,0,3,0,5,0,0
"COG3815",0,0,0,9,0,1,2,2,8,3,1,1,5,2,8,2,14,0,6,63,5,1,1,1,1,4,11,3,2,0,3,2,6,4,8,5,0,0,5,0,3,1,1,8,3,4,2,1,2,1,0,0,8,15,8,3,1,3,10,2
"COG3817",1,30,13,5,15,23,12,13,16,10,28,16,9,11,7,12,18,13,19,7,8,5,2,34,35,10,14,38,27,5,7,9,113,32,17,9,5,10,18,15,16,69,19,75,2,9,12,70,9,8,13,8,31,16,8,19,25,30,11,14
"COG3819",0,29,11,4,11,19,16,17,14,20,19,4,6,12,8,9,19,15,7,8,6,5,10,24,31,6,10,34,19,5,8,4,90,20,11,0,4,4,7,20,11,39,1,62,1,16,10,58,8,5,6,8,22,12,10,16,19,15,3,3
"COG3822",66,30,22,47,33,14,47,23,30,54,25,29,80,31,64,11,36,41,37,54,67,15,11,14,18,29,52,23,46,71,55,37,20,22,35,10,27,13,14,52,8,11,17,10,26,7,19,19,25,56,37,10,105,23,84,14,59,71,11,23
"COG3823",10,4,21,19,13,3,0,10,10,5,17,3,31,1,71,4,0,7,0,37,26,0,5,11,3,39,11,31,21,9,12,48,0,0,8,7,3,0,7,37,0,1,39,0,0,1,4,7,3,22,3,0,15,5,105,5,36,21,2,19
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,5,0,47,0,2,0,0,0,2,0,13,8,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0
"COG3825",8,3,7,2,4,5,3,3,27,8,36,6,23,17,23,6,5,1,10,15,26,5,11,24,4,11,10,11,8,27,10,5,1,0,2,3,1,0,2,6,0,0,0,0,16,2,6,6,14,6,5,0,3,11,10,3,11,16,9,17
"COG3828",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,4,3,0,0,0,0,1,0,0,0,1,1,12,0,1,2,2,0
"COG3829",428,368,166,221,419,189,232,247,398,358,257,265,343,579,542,116,358,177,335,276,394,81,81,291,182,227,157,482,484,170,157,248,560,95,649,188,134,71,109,265,91,288,195,223,176,162,105,206,121,355,457,479,381,204,407,195,370,331,302,371
"COG3830",359,135,417,248,355,317,360,223,296,367,357,241,288,208,261,331,275,410,350,245,373,211,204,238,147,263,236,354,263,370,255,369,162,171,377,400,313,179,239,372,153,140,102,172,319,267,303,308,259,305,335,195,350,395,304,221,373,208,309,309
"COG3831",56,152,24,41,72,14,170,29,35,76,12,45,30,52,33,43,19,108,45,16,23,35,7,3,4,13,16,37,95,8,17,71,2,119,42,15,18,25,7,28,49,3,327,9,71,12,17,47,21,27,105,2,84,24,21,50,66,8,9,45
"COG3832",0,2,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,1,0,1,0,1,0,0,4,0,0
"COG3833",19,242,60,130,51,124,29,12,156,35,131,139,74,61,60,112,61,29,159,47,91,34,106,287,188,80,157,109,100,111,426,67,287,447,27,125,162,26,257,75,341,341,155,391,208,241,225,161,148,104,29,152,89,91,40,341,108,145,106,70
"COG3835",13,77,22,33,26,14,26,7,21,10,19,33,34,28,17,9,13,2,24,18,18,7,14,24,34,8,20,23,17,4,80,6,208,47,56,68,80,11,23,48,324,167,154,279,56,72,50,125,47,41,60,124,39,32,66,119,54,45,58,28
"COG3836",29,101,22,33,48,18,19,24,28,32,31,27,34,35,84,84,12,15,28,29,53,21,43,42,9,88,31,79,40,22,14,58,127,29,49,15,8,30,11,36,24,106,114,9,9,23,14,132,22,47,43,31,27,24,74,51,28,144,12,19
"COG3837",35,3,5,8,2,1,5,1,1,5,5,2,31,9,6,1,0,0,3,1,8,2,7,0,0,3,5,0,2,9,2,0,33,3,2,0,3,3,0,15,4,5,20,2,0,0,0,36,1,5,0,0,1,2,7,0,0,13,0,4
"COG3839",191,653,214,366,270,238,205,191,441,284,577,312,326,337,407,417,547,143,393,243,364,162,371,514,433,510,492,452,338,376,751,305,947,842,239,386,418,106,605,333,602,1131,554,767,357,499,547,627,432,374,230,497,269,339,270,538,501,716,422,331
"COG3840",6,60,2,2,12,0,5,2,0,2,0,0,0,0,2,2,3,1,3,1,1,10,5,3,4,1,0,0,1,0,0,3,57,8,1,0,1,1,1,0,10,9,67,6,0,11,1,39,10,4,4,2,4,0,0,13,4,12,0,3
"COG3842",542,607,669,619,521,584,672,732,599,636,690,627,558,513,522,621,772,587,577,321,598,198,725,557,538,576,585,667,581,576,627,696,929,465,636,592,385,570,541,596,470,763,585,779,521,787,567,820,706,654,567,688,563,593,494,675,713,643,492,643
"COG3843",285,765,377,963,500,402,206,116,1032,325,906,315,855,337,716,974,1000,236,445,853,656,207,337,1142,856,1106,1113,644,767,718,1169,465,347,486,210,723,551,189,799,470,2192,973,278,418,1486,680,764,347,602,465,266,645,675,948,359,1458,1195,1236,748,547
"COG3845",159,264,184,252,135,136,146,81,288,175,470,195,395,258,435,408,373,102,305,284,342,67,176,378,259,549,312,248,209,445,539,361,240,278,144,345,270,72,357,187,357,451,284,455,176,300,357,113,258,266,147,155,223,324,259,256,376,794,413,295
"COG3846",1,5,8,9,73,1,4,16,0,0,0,6,7,18,0,0,1,0,0,2,15,10,65,1,2,4,0,17,0,0,2,5,5,0,0,4,2,1,0,3,0,2,0,0,0,0,0,0,1,1,0,9,2,1,0,3,0,12,1,0
"COG3848",32,59,27,45,16,35,14,7,72,40,54,37,30,45,65,57,93,1,17,34,38,12,10,98,44,72,54,59,35,70,81,118,90,88,46,56,137,19,138,63,10,191,34,294,29,145,121,38,46,56,50,311,76,90,26,113,61,77,117,173
"COG3850",47,257,19,20,52,5,35,86,11,26,3,18,20,62,42,6,36,43,19,18,10,47,17,15,36,40,1,16,41,10,13,15,115,59,46,10,13,11,19,14,32,37,337,162,0,63,37,67,42,36,54,24,56,14,8,104,19,20,9,32
"COG3851",18,143,25,2,29,22,8,26,5,11,1,17,6,23,9,7,3,5,33,12,8,27,10,41,32,24,6,2,11,2,48,14,57,27,6,22,11,7,14,7,212,10,105,4,0,69,32,63,47,8,25,3,15,14,3,29,10,54,0,11
"COG3852",31,108,7,25,39,4,55,22,13,7,7,5,24,49,27,4,12,23,48,11,11,24,123,11,2,14,5,19,88,13,4,16,18,24,20,10,3,5,2,7,8,14,91,41,1,14,9,36,10,11,39,5,37,2,1,11,7,14,8,15
"COG3853",113,128,39,99,117,66,34,24,139,55,143,50,116,74,129,103,231,19,79,128,122,22,44,209,135,147,99,51,100,106,226,92,136,308,49,81,98,28,138,64,352,417,72,64,108,99,137,87,97,100,55,213,99,82,76,142,147,146,160,99
"COG3854",51,159,63,189,65,55,17,13,153,70,247,86,158,86,142,154,178,48,111,234,108,16,113,246,137,231,270,110,75,176,277,94,164,80,33,156,153,46,237,87,265,237,62,209,170,198,244,53,167,100,36,141,76,141,58,206,167,313,259,113
"COG3855",716,474,774,618,662,715,637,859,673,601,621,574,602,789,565,516,730,718,601,387,680,829,708,660,555,586,527,759,617,632,544,632,349,161,707,602,695,728,705,716,629,535,208,376,688,679,543,508,619,739,572,585,536,657,583,648,668,424,528,766
"COG3856",25,5,8,3,18,2,6,2,2,3,3,1,1,17,12,5,2,0,3,74,5,2,0,22,15,3,16,3,7,2,14,8,29,141,3,30,1,4,2,3,9,43,21,16,0,2,16,4,15,1,3,14,13,5,5,3,18,54,45,2
"COG3857",315,607,257,679,492,183,128,124,532,241,636,283,464,397,518,552,502,133,435,807,383,98,424,1002,649,749,974,367,372,499,899,363,660,398,141,499,583,118,698,341,846,1046,195,1546,594,565,845,232,520,315,230,891,223,483,231,771,635,1199,976,407
"COG3858",52,272,88,143,97,91,102,34,312,73,225,157,197,151,168,182,204,35,196,371,199,33,102,385,335,162,264,228,207,186,420,81,272,246,70,146,198,24,369,136,501,342,79,498,342,269,340,117,233,176,145,190,119,127,125,364,142,293,327,167
"COG3859",37,92,27,91,33,49,12,13,90,50,117,48,72,52,92,87,128,29,68,68,85,12,56,162,68,141,114,80,40,92,145,80,132,75,27,107,92,32,162,40,286,175,32,149,166,114,98,43,88,59,41,80,55,62,56,96,147,173,126,89
"COG3860",1,0,0,0,0,4,1,1,3,2,0,0,0,2,2,1,0,0,0,0,4,0,0,0,0,1,0,2,1,0,0,1,1,6,2,0,0,0,0,0,7,2,6,0,3,0,0,1,0,4,4,0,1,0,7,1,1,0,0,2
"COG3862",8,66,55,56,30,48,39,24,66,35,123,50,42,44,51,49,13,21,44,29,50,17,36,78,54,69,63,64,70,76,84,30,83,32,28,55,26,11,57,45,24,88,53,23,38,81,65,45,40,37,27,58,46,34,32,57,88,70,48,36
"COG3863",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,10,0,0,0,0,0,2,0,17,0,0,0,1,0,1,0,0,14,1,0,0,8,1,1,1,0,0,0,0,2,0,1,0,0,1,0
"COG3864",31,17,16,15,2,3,2,10,7,3,13,7,21,39,12,21,8,6,3,171,19,0,8,30,21,28,27,8,14,24,4,40,65,16,5,9,4,0,53,8,2,63,5,103,17,30,6,27,9,9,22,175,21,9,9,4,12,62,9,5
"COG3866",19,69,23,91,25,319,73,689,41,33,101,442,78,26,170,73,92,11,51,55,21,1340,185,68,805,90,72,87,78,177,71,85,25,2,16,115,434,482,77,118,6,47,10,239,61,44,75,7,54,167,20,123,73,107,89,128,5,47,302,24
"COG3867",183,88,109,74,96,159,156,128,82,117,152,134,143,120,98,107,64,183,206,65,102,257,99,244,193,58,138,146,128,163,440,184,207,47,268,352,249,457,481,225,67,96,23,79,238,237,344,167,404,396,202,111,298,170,156,391,222,300,146,99
"COG3868",0,10,1,9,3,10,0,1,6,5,18,25,5,7,6,8,2,2,10,4,8,0,5,26,15,4,21,2,5,8,53,1,6,0,0,8,14,0,48,5,0,0,1,0,22,16,35,0,8,13,0,0,0,5,0,28,3,18,2,4
"COG3869",59,36,62,54,90,15,17,17,50,21,81,40,51,49,17,117,67,24,60,244,28,9,68,146,43,131,103,68,49,48,101,44,48,24,14,92,71,22,50,28,122,31,97,264,84,50,85,15,50,36,30,85,37,54,14,74,116,218,125,23
"COG3870",6,16,16,18,10,10,20,9,26,15,48,16,34,20,25,54,16,15,17,23,22,7,15,25,17,49,15,26,17,21,28,9,24,22,4,34,43,10,26,12,29,66,15,92,15,13,8,12,17,7,9,70,22,30,22,10,41,52,44,18
"COG3871",106,52,79,133,91,110,297,58,181,131,44,140,119,102,125,88,161,319,150,92,87,9,11,75,8,50,46,112,116,79,53,57,88,29,286,108,83,5,48,114,43,15,33,22,175,57,49,95,40,128,182,24,185,115,174,57,94,33,21,203
"COG3872",94,225,92,216,110,96,48,40,225,91,279,98,139,159,172,206,163,60,161,145,182,47,151,356,183,243,339,194,110,152,357,151,275,110,59,207,173,51,245,144,366,276,62,292,249,242,281,91,204,102,79,157,128,200,100,261,249,285,286,160
"COG3874",13,20,13,36,16,10,1,5,38,23,51,9,40,11,46,65,39,10,18,60,32,1,41,76,37,87,43,14,8,36,60,45,57,5,6,51,9,6,38,15,71,35,17,29,51,21,61,9,23,18,7,57,28,31,16,44,69,148,100,35
"COG3875",147,61,89,80,98,100,143,71,121,90,103,96,96,186,251,83,170,65,83,140,137,98,83,71,72,186,149,221,157,98,90,190,58,30,126,118,95,27,47,65,454,25,70,177,32,99,97,63,71,76,107,303,114,105,135,43,116,169,78,94
"COG3876",444,73,517,237,205,209,387,144,196,272,404,150,322,234,240,273,330,381,397,194,357,44,69,113,20,163,193,314,313,350,247,369,71,40,508,359,99,24,177,349,14,11,119,26,174,242,161,215,115,289,444,47,284,408,433,188,262,98,143,313
"COG3877",19,19,53,16,15,12,64,1,6,36,2,7,7,10,25,56,56,21,24,14,12,1,6,6,1,22,4,11,7,10,9,4,8,3,64,3,22,2,8,30,10,0,12,1,4,7,2,0,2,28,20,0,34,16,44,14,6,36,12,3
"COG3878",20,1,2,19,11,27,2,24,5,34,43,12,20,1,17,4,5,0,5,150,16,8,4,10,9,30,7,86,18,31,55,4,60,2,4,37,8,4,20,7,25,0,3,4,28,17,63,13,14,9,1,6,34,26,32,27,10,20,46,2
"COG3879",36,9,11,8,51,11,17,9,9,18,9,5,13,30,37,13,6,9,20,368,20,29,9,99,30,11,83,12,26,6,53,53,51,713,11,142,16,12,29,9,62,196,106,29,7,9,71,17,48,12,16,68,31,11,11,9,40,192,139,8
"COG3880",23,31,29,49,40,8,13,14,42,16,49,22,29,42,26,53,26,17,32,104,19,2,41,92,27,93,56,28,27,24,34,35,23,13,11,60,38,12,30,10,67,27,40,132,60,44,37,5,30,13,17,46,18,25,28,46,93,125,47,24
"COG3881",0,0,6,0,30,0,0,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG3882",25,12,41,60,19,0,0,6,45,134,97,27,30,29,103,15,4,1,48,33,25,128,98,17,18,34,19,15,19,85,220,36,35,11,43,253,134,12,136,122,0,3,19,6,67,22,65,30,52,67,2,5,403,89,34,100,46,90,181,107
"COG3883",0,14,5,5,6,3,9,2,19,7,110,25,23,14,28,148,5,2,12,250,31,10,71,121,52,150,73,35,22,61,138,35,35,40,10,15,41,36,102,15,113,72,75,157,45,56,52,21,50,37,5,24,13,27,30,47,143,314,163,25
"COG3884",251,213,273,295,290,357,303,255,328,221,322,279,304,380,296,253,295,331,255,328,350,327,396,333,270,266,376,268,266,315,279,251,297,129,272,257,413,259,342,364,276,356,148,381,323,307,329,209,383,350,245,326,280,352,247,324,271,309,361,312
"COG3885",4,1,1,2,3,4,10,0,4,7,2,1,16,18,7,0,20,18,6,24,1,1,19,0,10,50,1,11,5,0,1,12,49,0,21,14,2,0,1,0,26,21,5,4,3,6,14,1,7,2,31,86,1,0,13,4,1,13,3,3
"COG3886",151,111,69,116,264,315,90,151,198,133,150,118,72,200,236,105,333,119,122,78,134,161,568,358,437,324,448,355,266,72,95,98,268,1000,130,330,763,243,174,111,450,602,126,183,445,219,336,156,170,232,120,651,192,173,92,367,148,226,199,111
"COG3887",313,410,183,375,309,181,96,91,506,200,477,216,292,309,350,287,422,105,352,698,346,108,230,807,482,481,648,324,292,334,681,269,558,375,117,337,401,87,430,236,747,940,166,830,444,470,598,216,427,266,175,721,218,372,237,535,363,703,642,379
"COG3892",7,12,7,4,9,2,4,0,1,1,3,2,3,1,5,12,13,0,4,1,13,2,7,0,5,1,1,0,5,0,1,0,113,1,2,0,0,0,4,0,1,7,1,8,0,23,3,126,9,2,3,2,5,0,0,0,0,21,0,2
"COG3893",190,16,46,39,77,27,46,34,37,7,20,16,123,14,107,5,48,23,17,38,63,4,49,10,1,78,18,65,77,136,50,89,1,7,50,29,18,23,24,155,0,1,46,9,8,2,8,9,7,22,79,28,84,66,293,13,57,44,14,48
"COG3894",35,182,40,117,33,34,37,5,119,28,198,57,102,42,62,88,69,28,71,106,87,22,63,191,164,129,188,51,68,68,154,71,151,156,39,71,54,17,170,50,753,241,42,114,161,182,162,56,92,67,100,114,55,62,61,140,137,202,112,60
"COG3895",4,38,0,1,3,0,3,6,1,1,0,0,0,0,2,1,0,5,3,0,1,2,2,0,0,0,0,0,4,0,0,0,19,5,2,0,0,4,0,0,2,2,33,1,0,1,1,28,5,0,7,0,0,0,0,15,2,15,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,5,8,0,8,0,0,0,12,0,0,0,0,0,1,0,0,0,1,0,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3899",7,5,4,3,11,3,0,3,9,6,13,6,29,37,42,2,0,0,14,22,23,1,7,4,2,28,32,8,7,19,8,3,1,1,1,7,0,5,5,7,48,1,12,21,3,7,4,2,29,10,58,0,7,11,13,15,9,53,2,10
"COG3901",1,8,7,6,5,0,0,0,8,0,17,1,7,0,0,1,25,4,2,4,4,0,8,40,18,8,4,5,3,9,15,5,1,0,0,11,5,4,2,4,0,20,0,29,8,0,3,5,1,3,0,3,0,6,0,13,5,71,7,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,136,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3906",0,4,0,2,1,0,0,2,2,0,8,3,0,2,2,0,3,0,3,1,0,2,1,8,19,0,0,3,0,3,1,3,18,19,0,0,3,0,2,0,19,32,7,57,2,8,1,2,3,2,2,54,0,0,6,1,4,3,8,4
"COG3907",1,0,3,1,0,0,0,0,3,0,3,0,14,0,0,0,0,0,3,6,1,8,0,0,0,0,4,0,0,0,0,2,1,0,0,10,0,0,4,4,0,8,0,0,0,0,8,1,0,0,0,19,0,4,0,1,0,1,0,10
"COG3910",40,106,23,88,75,48,36,16,83,22,91,28,62,162,106,91,88,48,50,123,61,114,35,251,65,64,161,65,94,85,140,67,58,46,38,78,115,25,188,48,146,233,54,28,142,117,96,24,53,74,50,131,61,88,89,133,73,75,123,46
"COG3911",0,1,1,5,3,0,0,2,0,1,1,1,3,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,5,29,3,8,0,0,7,4,1,0,0,1,0,0,1,0,0,0,0,26,0,1,0,0,0,10,43,0,11,1,2,0
"COG3915",0,2,9,0,5,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,47,2,0,0,0,0,0,0,1,9,0,0,0,0,0,39,0,0,0,0,4,0,0,0,0,13,0,0
"COG3919",80,25,116,60,69,40,45,11,112,41,244,67,184,92,113,16,57,265,46,132,57,8,144,37,338,219,31,26,49,257,65,87,23,93,122,151,12,192,30,85,5,181,44,6,44,25,34,70,255,43,201,312,133,31,79,59,134,107,38,106
"COG3920",62,10,21,11,86,28,18,32,19,23,9,16,12,70,34,14,42,22,24,44,16,26,21,34,20,68,28,36,53,15,2,60,39,560,60,84,2,12,9,17,45,120,50,68,9,5,14,29,20,19,38,151,32,15,38,9,31,48,31,14
"COG3921",0,5,4,1,10,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,27,2,0,0,0,0,0,0,1,6,1,0,0,1,0,25,0,0,1,0,0,0,0,3,0,10,0,0
"COG3923",7,47,1,0,12,0,4,6,2,3,0,0,1,0,4,0,4,0,3,0,2,3,2,2,8,1,0,0,5,0,0,0,47,9,8,0,0,0,0,0,6,4,51,4,0,7,2,15,6,3,1,2,11,0,0,14,3,4,0,3
"COG3924",0,40,3,2,4,2,5,0,2,2,0,0,1,0,2,1,3,1,3,0,1,8,0,0,2,0,1,0,3,0,0,0,36,7,0,0,0,1,0,1,7,0,33,3,0,12,0,18,2,1,2,1,5,0,2,6,3,6,0,3
"COG3925",11,90,5,0,13,3,11,13,1,3,1,0,0,0,7,1,3,0,3,0,1,9,1,1,3,3,0,0,12,0,0,8,25,21,6,0,0,1,0,0,22,3,142,5,0,13,0,10,6,7,15,5,4,1,1,33,1,4,0,3
"COG3926",47,5,36,17,29,51,1,3,32,34,60,191,48,42,15,42,7,88,71,39,8,11,15,67,37,30,24,26,74,96,65,68,17,9,96,96,110,2,27,52,7,2,3,3,466,42,74,7,11,28,43,0,357,96,8,5,21,8,5,33
"COG3933",442,173,159,16,553,31,149,115,108,36,83,27,67,200,97,115,75,105,124,71,75,66,44,175,153,42,83,64,169,40,154,34,286,118,45,67,130,38,39,30,405,300,184,549,139,85,84,328,89,109,69,47,35,54,96,75,110,104,323,44
"COG3934",0,0,0,89,0,1,0,0,0,5,21,13,61,2,32,2,1,0,1,1,0,0,8,2,7,6,25,0,0,66,17,27,1,41,0,75,163,2,37,8,20,0,2,0,1,2,0,4,14,1,0,6,0,72,8,20,13,25,134,0
"COG3935",10,92,29,91,40,39,21,8,88,33,114,52,97,43,83,91,39,21,112,143,70,28,52,145,108,123,148,54,50,62,280,79,307,157,62,142,195,37,234,99,512,371,68,331,224,265,252,73,181,87,51,181,73,140,70,252,199,341,435,110
"COG3936",11,25,4,2,3,15,48,34,5,3,60,5,1,8,45,4,98,5,4,88,23,6,22,17,64,25,54,3,69,8,51,26,27,0,0,7,26,11,46,37,0,24,18,7,64,12,13,4,20,18,64,17,28,48,50,8,76,119,26,1
"COG3937",1,17,1,4,5,6,6,1,19,1,14,3,5,4,4,3,9,4,6,13,13,3,1,18,13,1,7,1,5,4,6,6,32,78,1,23,4,0,2,4,12,51,12,6,11,14,5,9,3,5,7,6,9,3,15,7,29,2,29,4
"COG3938",10,9,7,4,12,7,36,3,27,1,19,7,11,12,23,3,3,8,22,18,23,0,11,5,0,14,6,4,31,5,9,5,11,10,7,2,9,2,1,6,22,3,5,15,4,19,7,60,2,9,9,100,16,27,3,1,15,15,12,19
"COG3940",233,105,266,207,388,80,516,45,304,364,178,149,350,182,236,306,130,296,333,222,166,30,43,265,70,161,242,285,259,285,156,284,146,850,294,212,144,23,154,133,237,292,359,119,388,189,155,193,102,182,382,155,431,124,172,203,297,152,183,342
"COG3941",20,36,0,0,1,6,24,0,8,16,8,3,47,50,18,0,0,0,0,1,27,1006,10,3,0,19,18,29,17,16,1,4,0,0,15,0,12,6,7,48,0,1,0,6,0,0,21,7,11,27,0,64,21,0,10,135,5,36,4,8
