"","DLM004","NLM004","NLM026","NOM001","DLF001","NLM021","NLM002","NLM007","NOF008","NOM015","DLM019","NLM010","NOM004","NLM016","DOM003","DLF003","NOM002","DOM013","NLM028","NOF012","NOM007","NLM024","DLM011","DLM009","DLM002","NOM013","DLM024","NOF006","DLM014","NLM001","NLM031","DLF013","DOM005","DLF005","DLF012","DLF004","NOF013","DLF006","NOM029","NLM027","DOF014","NLF005","DLM008","NOF010","NOM026","NOM017","NOF014","DOM010","DLM018","DOM022","NOM010","NOF005","NLM017","NLF007","DOM015","DLM021","NLF013","DLM017","DLM012","NLM032"
"COG3730",8,2,4,25,19,3,10,6,2,3,3,4,7,5,136,1,85,11,3,4,5,11,8,2,16,69,70,8,1,5,1,9,8,19,22,0,4,19,21,87,4,2,3,9,60,17,1,2,25,21,3,5,3,1,5,3,3,15,11,14
"COG3731",13,7,4,8,15,0,15,3,4,6,3,4,4,2,82,1,41,15,10,8,3,12,8,76,21,38,69,6,1,6,1,14,9,29,19,1,7,14,17,109,4,2,0,6,68,17,2,5,14,23,1,3,5,1,1,1,2,6,24,24
"COG3732",7,6,8,28,21,5,9,6,1,9,0,8,8,6,135,2,105,16,11,6,2,22,11,0,14,74,95,10,1,12,2,11,14,22,45,1,1,19,35,158,12,8,4,8,92,37,0,8,31,34,2,13,4,3,2,0,3,29,31,22
"COG3733",7,0,2,0,6,1,10,2,2,3,1,4,7,13,125,0,0,1,2,0,2,14,15,0,0,0,237,24,0,16,0,4,59,0,31,0,4,5,50,19,0,1,1,7,54,0,0,0,0,1,3,1,1,0,8,4,0,4,21,6
"COG3734",11,15,91,3,20,2,35,8,14,19,9,9,49,10,97,6,7,5,15,35,6,15,27,62,4,6,410,27,4,18,11,12,81,1,20,5,8,63,39,20,4,5,12,16,85,1,69,7,0,20,3,15,26,9,9,6,4,3,59,9
"COG3735",127,64,23,4,127,45,301,8,69,89,33,78,63,94,57,37,32,46,24,63,20,48,46,13,87,9,124,260,89,63,69,78,169,53,36,63,95,82,48,17,119,51,38,85,38,3,99,81,137,38,72,77,151,20,95,59,30,79,26,37
"COG3736",0,0,0,0,0,1,0,6,0,0,0,1,0,9,0,0,0,9,0,5,4,1,2,12,1,1,15,0,0,0,0,0,0,0,18,0,0,0,0,7,0,7,0,0,0,1,14,0,0,3,0,0,0,0,9,1,6,0,73,12
"COG3738",5,30,9,23,11,12,14,94,19,26,20,12,16,22,43,70,11,37,23,79,22,13,20,39,35,55,120,15,10,23,5,8,1,34,10,14,24,11,6,3,10,16,11,10,11,21,13,9,5,1,10,21,0,17,19,12,7,22,20,32
"COG3740",7,9,35,42,110,101,8,14,46,10,172,74,65,16,22,27,22,26,119,40,34,18,159,94,24,33,53,89,93,39,42,25,123,42,3,35,37,94,26,8,58,21,16,84,44,42,30,15,38,112,9,15,28,69,14,30,10,59,15,25
"COG3741",0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,20,0,0,0,0,0,0,12,1,1,0,1,0,1,9,0,0,0,1,12,0,0,0,0,3,0
"COG3744",1,2,0,0,9,0,0,6,6,3,0,0,2,0,0,1,0,4,1,8,2,0,14,14,1,2,0,0,21,0,4,1,10,2,0,25,5,5,0,1,0,3,1,4,0,0,4,10,3,0,11,1,1,3,0,2,3,1,1,0
"COG3745",0,2,27,0,0,3,0,0,3,21,8,0,0,16,0,3,0,7,0,0,16,0,1,0,5,4,14,2,2,16,30,1,0,4,0,13,31,2,5,0,0,2,12,14,2,7,0,1,6,1,3,13,1,7,58,0,2,0,0,1
"COG3746",382,4,200,13,432,101,13,191,151,161,41,158,389,95,1,94,52,173,191,101,94,90,238,20,59,108,0,267,273,47,184,169,195,150,14,99,111,79,524,10,143,121,142,120,98,9,114,154,93,169,159,181,86,193,120,205,54,53,18,63
"COG3747",3,17,5,7,2,14,7,14,28,5,12,20,16,0,13,11,48,21,32,18,16,5,0,3,8,40,17,6,7,8,40,15,4,56,1,8,8,31,14,17,17,20,39,15,33,8,16,12,11,12,11,8,18,52,2,5,10,4,28,17
"COG3753",5,0,0,1,0,1,6,2,0,3,2,0,14,5,49,0,2,1,4,0,0,2,5,2,0,0,110,8,0,5,0,4,2,0,12,0,1,7,13,8,1,1,0,2,0,0,0,1,0,1,0,2,3,1,1,0,0,0,7,1
"COG3754",443,146,314,799,207,302,53,204,257,330,323,308,596,546,142,301,139,115,173,125,122,438,258,20,212,147,5,515,319,197,116,121,225,60,40,82,294,71,251,145,143,55,66,149,111,88,102,88,84,143,188,199,86,88,138,85,93,76,28,104
"COG3755",1,0,0,0,6,0,0,2,0,4,1,0,7,5,44,0,1,6,0,1,1,4,4,0,0,0,87,0,5,6,0,0,17,0,13,0,1,1,24,5,0,1,0,4,10,0,0,0,0,0,1,0,1,0,4,1,1,2,3,1
"COG3756",0,0,0,0,0,0,4,2,0,0,0,0,6,1,0,0,0,0,0,0,0,6,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",175,963,994,1021,200,594,669,238,605,373,747,696,148,730,665,1091,590,546,907,831,765,660,299,738,889,609,354,338,362,603,573,400,195,1253,571,703,409,442,389,686,1205,690,578,592,561,1087,1020,241,855,349,495,538,568,825,635,281,795,707,367,672
"COG3758",1,4,3,0,6,9,14,0,15,3,29,3,25,4,33,4,0,5,2,4,2,8,6,11,1,4,120,8,5,11,7,3,37,6,16,1,2,31,15,47,5,2,5,2,25,0,3,1,9,10,1,4,8,3,3,5,0,4,23,3
"COG3759",0,12,0,3,0,0,6,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,3,0,0,2,4,65,0,0,1,0,3,0,1,0,7,5,1,0,0,0,0,0,1,0,1,8
"COG3760",36,43,93,44,17,54,42,18,61,52,95,75,35,10,20,72,99,68,58,61,131,7,15,110,96,90,32,65,59,35,143,158,37,161,193,40,60,135,121,164,112,170,178,72,124,128,199,71,108,158,114,152,85,167,79,109,111,99,66,183
"COG3762",5,6,0,3,0,4,0,12,2,3,3,1,0,0,0,0,0,5,0,4,5,1,5,1,1,2,0,0,1,2,0,2,0,2,0,0,0,3,0,6,2,2,0,3,44,0,11,1,1,0,1,0,0,0,0,3,1,0,0,3
"COG3763",0,8,4,1,0,0,0,0,0,0,3,0,0,1,8,7,2,3,1,41,4,0,0,40,1,7,1,0,0,0,3,1,1,8,8,1,1,1,1,70,0,7,6,1,5,1,4,2,3,1,0,3,0,1,0,0,1,0,2,8
"COG3764",53,241,542,193,92,186,55,77,243,122,573,233,48,26,417,207,179,454,133,276,304,11,90,341,172,173,59,59,74,128,160,346,5,406,292,40,61,210,92,465,407,201,238,90,176,85,298,66,464,65,169,259,68,293,46,151,145,176,1739,352
"COG3765",14,1,0,0,9,2,41,6,0,11,2,3,34,23,147,0,1,4,5,0,2,21,29,14,1,0,316,44,3,41,1,17,136,1,53,4,11,73,66,18,1,4,6,18,96,0,0,2,0,6,9,10,17,0,9,4,3,2,67,3
"COG3766",3,0,0,0,2,0,9,1,1,2,0,0,9,1,39,0,0,0,2,0,0,2,6,5,0,0,55,12,0,5,0,0,1,0,12,0,1,11,0,0,1,0,1,3,0,0,0,0,0,0,1,0,1,0,1,1,0,0,10,1
"COG3767",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,27,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG3768",2,3,1,2,3,2,5,4,0,3,3,3,8,1,53,0,1,0,2,0,1,12,11,7,0,0,124,6,0,11,1,2,24,1,14,0,0,4,20,8,0,7,0,4,54,1,1,1,0,0,0,2,0,0,5,1,2,3,16,8
"COG3769",1,0,1,0,3,1,4,0,0,3,0,1,5,0,23,1,0,0,0,0,0,5,3,1,0,0,56,5,0,1,0,3,31,0,8,0,1,11,4,0,0,0,0,5,0,0,0,0,0,1,0,2,2,0,0,1,2,0,5,1
"COG3770",1,11,0,2,3,0,6,12,0,1,0,1,11,4,58,0,0,2,4,0,2,8,12,6,2,0,119,11,0,8,2,2,20,0,14,1,1,25,24,10,0,3,0,3,63,0,0,0,0,4,0,3,1,0,2,0,4,0,12,6
"COG3771",1,2,0,2,1,1,5,3,0,0,2,1,7,4,22,2,0,1,2,0,2,5,5,1,0,0,47,7,0,6,3,0,9,0,2,0,0,11,11,7,1,2,0,2,34,1,0,0,0,1,0,0,2,0,2,0,1,1,10,2
"COG3772",50,6,14,5,12,21,23,24,19,11,190,24,41,14,88,175,12,11,8,33,12,33,16,56,17,32,151,50,27,19,44,25,83,22,11,14,13,93,22,30,14,41,51,13,151,4,11,12,1,50,5,8,10,34,11,23,34,14,32,3
"COG3773",37,251,433,122,45,244,30,102,254,99,199,254,63,44,66,241,487,250,280,310,329,14,26,302,271,263,149,78,154,231,275,150,44,512,219,131,203,114,126,152,124,368,311,139,304,117,533,152,186,111,247,200,431,305,220,98,412,130,99,302
"COG3774",583,766,249,43,634,318,63,83,246,229,108,296,385,397,161,473,89,312,140,187,288,79,492,208,235,236,31,404,333,219,347,73,463,391,109,138,312,289,676,99,262,272,303,168,273,239,262,214,238,158,247,238,177,247,373,231,208,210,108,332
"COG3775",327,386,153,541,352,158,486,275,220,274,165,137,247,645,324,246,278,205,152,166,136,598,428,299,276,260,321,397,165,169,291,223,339,310,135,389,271,227,501,388,423,156,158,315,105,554,133,295,250,300,208,231,306,99,233,339,287,393,99,137
"COG3776",3,0,0,0,0,0,4,0,0,0,0,0,7,0,14,0,0,0,1,0,1,1,3,2,0,0,43,4,1,0,1,5,10,0,1,0,1,4,9,6,0,0,1,0,27,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0
"COG3778",0,4,9,1,0,8,5,6,1,3,1,10,9,0,0,1,2,0,0,8,1,7,3,92,4,1,2,0,2,1,0,0,1,0,1,0,1,2,0,0,5,1,2,13,0,0,2,2,3,2,2,0,0,0,0,5,1,2,0,0
"COG3779",0,0,0,0,5,1,0,2,0,0,0,0,1,0,33,0,0,1,0,0,0,2,1,0,0,0,90,0,0,4,0,0,1,0,7,0,0,15,20,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3781",4,0,0,0,4,0,7,3,0,3,1,1,14,2,56,0,2,2,1,2,1,6,9,7,0,0,97,7,0,4,1,4,22,0,12,0,0,22,13,12,0,2,1,1,25,0,0,0,0,1,1,4,2,0,0,1,0,1,11,1
"COG3783",6,0,0,0,1,0,9,1,0,0,0,0,5,5,24,1,2,0,1,0,0,3,8,4,0,0,55,9,0,3,1,0,12,1,4,0,0,16,15,7,0,2,0,2,36,0,0,0,0,0,0,1,1,0,1,1,1,1,11,2
"COG3784",3,0,0,0,4,0,6,0,1,0,1,0,11,2,29,0,0,1,0,0,0,5,5,1,0,0,77,9,0,3,0,0,8,0,3,0,0,8,16,6,0,0,0,4,16,0,0,1,0,1,1,1,1,0,4,0,0,2,13,1
"COG3785",4,0,0,0,1,0,4,0,1,2,0,0,7,5,43,0,1,0,1,0,0,9,13,1,0,0,73,5,0,4,0,3,12,0,9,3,0,11,10,8,0,0,0,4,26,0,0,0,0,1,0,2,1,0,3,0,0,0,5,3
"COG3786",7,22,9,7,7,22,8,8,31,5,14,66,14,1,2,12,19,3,101,13,20,2,4,67,14,31,33,1,8,29,3,5,7,24,0,15,4,19,5,0,18,8,7,5,105,15,40,7,7,10,29,22,0,14,14,9,46,33,1,39
"COG3787",6,0,1,0,0,4,8,2,17,13,1,4,6,4,45,0,0,8,2,6,1,7,7,4,6,9,85,9,17,6,2,6,16,3,11,3,1,21,12,12,4,1,5,11,25,2,7,12,2,1,6,6,3,1,4,6,2,5,14,8
"COG3788",1,0,0,1,3,0,2,0,1,4,1,2,7,6,42,0,2,0,0,0,0,6,9,7,0,0,103,9,0,8,0,2,17,0,6,0,1,21,13,8,0,1,0,3,28,0,0,0,0,1,2,0,5,0,1,2,0,1,11,0
"COG3789",4,1,0,0,6,0,8,1,0,3,0,2,17,3,46,0,0,2,1,0,0,6,17,5,1,0,98,14,0,8,0,0,0,0,2,0,0,10,13,1,1,1,0,2,1,1,0,0,0,0,0,2,3,0,0,1,0,0,10,2
"COG3790",1,1,0,0,0,0,7,3,1,0,0,1,6,0,18,0,1,0,1,0,3,1,6,9,0,0,54,7,0,5,0,1,7,0,8,1,4,14,15,10,0,1,1,2,35,0,0,0,0,1,0,1,2,0,1,1,1,0,6,3
"COG3791",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,0,3,0,1,0,3,3,0,0,2,0,72,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3794",0,4,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,4,0,3,0,0,42,0,0,0,0,0,0,0,0,0,1,0,4,0,0,4
"COG3797",1,4,17,1,15,0,7,8,8,3,2,3,5,2,0,4,8,1,3,3,2,5,1,18,0,1,33,0,1,1,0,4,2,6,4,0,1,2,9,86,0,4,6,1,24,3,3,0,2,0,3,5,7,1,0,2,0,0,10,16
"COG3799",3,3,7,0,1,3,18,5,26,1,19,1,24,10,1,9,3,3,6,5,1,25,10,14,4,1,2,14,32,1,2,5,42,6,24,20,0,1,0,11,0,1,2,0,39,0,8,46,4,1,0,1,4,4,13,1,3,8,19,0
"COG3804",5,18,59,7,10,30,4,15,45,3,53,3,34,3,10,34,13,79,6,124,39,3,3,9,16,9,36,1,7,14,8,24,16,115,31,5,3,19,17,39,22,30,27,21,27,8,60,44,43,18,32,19,30,21,43,6,45,18,217,58
"COG3808",546,406,377,114,463,494,1119,462,478,646,328,534,436,46,251,274,160,368,343,329,551,256,584,490,354,270,196,643,608,678,568,527,528,369,28,355,541,340,504,83,429,522,475,454,171,171,285,685,446,714,472,455,390,355,579,763,342,343,117,248
"COG3811",1,0,0,0,0,0,3,0,0,0,0,2,2,5,0,0,1,4,1,1,0,0,0,0,0,3,4,0,0,1,0,0,0,0,3,0,0,1,2,4,0,0,2,2,9,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG3815",1,1,3,0,3,0,2,9,5,3,1,17,1,0,0,1,23,7,5,59,2,2,5,10,0,7,1,1,0,5,0,4,1,15,2,1,0,0,3,3,9,5,0,0,7,0,1,4,0,3,12,1,7,5,0,0,2,2,5,2
"COG3817",19,40,20,12,14,21,6,20,17,11,2,3,8,6,44,6,53,23,10,13,7,11,25,62,6,13,5,2,16,10,15,22,14,2,6,5,4,4,2,18,1,10,9,5,55,6,5,20,11,8,0,11,2,0,6,5,6,4,16,18
"COG3819",8,34,9,12,7,11,3,20,11,4,3,2,6,4,11,6,34,12,12,11,4,11,18,67,5,5,5,4,15,10,27,14,31,4,9,11,4,14,4,22,3,7,18,7,87,7,5,52,9,9,1,17,7,7,5,11,10,0,18,24
"COG3822",36,17,89,3,47,24,20,35,74,30,151,54,32,7,2,21,21,29,12,52,3,23,25,12,31,14,28,41,42,20,48,59,21,14,7,34,59,81,21,23,16,4,25,51,28,28,45,22,14,39,47,30,73,33,11,39,14,56,27,9
"COG3823",4,1,12,0,0,30,0,0,36,18,19,12,0,0,0,10,0,31,0,25,7,4,4,0,19,40,0,0,32,1,8,35,1,5,0,6,5,39,0,0,8,9,16,22,0,5,22,37,6,7,17,21,1,8,5,23,9,16,0,13
"COG3824",0,0,2,2,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,2,0,0,0,0,3,0,0,8,0,0,0,0,0,2,1,0,0,61,0
"COG3825",1,2,15,2,6,16,2,4,23,29,31,3,0,3,0,4,5,12,6,14,10,3,7,1,4,22,31,6,10,33,18,25,0,9,0,5,30,28,0,0,13,3,23,14,4,6,15,7,3,21,13,23,3,13,4,17,5,4,1,29
"COG3828",0,0,3,0,2,0,0,0,3,0,6,0,0,0,0,0,0,1,0,2,1,0,1,6,1,1,10,0,0,0,1,1,0,3,0,1,1,3,7,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,1,1,0,0
"COG3829",142,170,115,143,233,226,88,337,239,366,257,204,626,48,305,128,205,330,264,264,78,276,180,221,259,383,1504,151,255,121,242,366,557,312,94,235,326,349,264,155,192,122,274,332,577,195,154,438,232,558,188,359,235,130,143,182,113,109,101,253
"COG3830",364,139,250,162,360,324,206,297,315,321,215,270,303,199,133,299,180,283,232,253,188,239,383,159,230,274,43,351,371,237,318,349,292,337,126,221,227,331,330,164,354,231,381,319,171,149,237,343,315,234,339,310,279,317,325,370,283,271,171,199
"COG3831",118,3,12,4,168,20,43,15,7,32,14,49,114,24,166,10,17,23,38,13,1,35,63,9,31,8,223,162,22,36,13,70,76,12,47,43,34,50,151,1,17,8,5,28,4,0,16,35,5,52,34,55,117,5,41,52,9,5,122,6
"COG3832",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,1,0,0,4,2,5,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",32,187,433,120,31,138,22,55,86,61,157,117,45,24,126,102,438,70,174,54,212,15,27,387,269,119,203,88,74,149,97,55,16,45,195,81,51,43,85,168,73,128,75,39,144,39,197,70,72,32,64,92,127,136,53,52,99,63,216,164
"COG3835",12,57,59,22,42,33,19,16,33,27,110,81,56,10,85,16,23,28,133,38,21,21,30,275,51,26,385,19,55,42,85,68,87,49,339,53,26,58,24,68,66,15,28,45,198,17,64,43,55,63,30,40,38,29,22,29,49,25,68,54
"COG3836",17,10,14,17,33,28,23,10,99,25,47,38,38,31,93,22,10,53,5,50,6,26,30,19,27,95,233,23,27,20,29,47,74,10,27,33,15,42,64,25,18,11,30,40,129,8,17,73,35,31,13,30,22,30,78,14,17,6,29,42
"COG3837",0,1,1,0,8,3,0,0,5,1,3,9,11,2,0,4,1,0,1,3,0,2,0,1,3,0,15,11,11,1,6,1,21,0,8,0,14,5,1,8,0,1,2,3,27,0,3,0,0,6,0,1,5,2,2,1,3,8,0,0
"COG3839",163,398,853,333,230,426,195,560,424,302,997,387,318,96,333,483,546,299,571,267,435,209,296,771,528,401,987,156,364,482,488,568,399,467,626,337,280,457,358,595,382,572,560,384,980,299,745,507,403,298,380,461,681,717,408,284,529,298,878,494
"COG3840",1,2,0,0,0,0,2,3,0,1,1,0,2,0,18,0,1,0,1,0,1,3,1,3,0,0,54,3,0,7,3,3,21,1,12,0,0,11,17,20,0,3,0,2,58,0,0,1,0,2,2,1,2,0,2,0,2,1,8,5
"COG3842",588,512,716,609,561,619,187,703,585,662,769,608,715,560,680,637,584,514,664,311,428,756,664,788,622,577,854,496,552,721,589,667,676,501,471,608,562,558,585,646,548,550,695,620,997,692,623,664,505,522,649,639,564,679,603,627,570,573,466,545
"COG3843",136,412,747,306,113,345,93,538,547,272,1097,454,62,108,142,258,718,412,730,422,496,55,248,250,469,639,111,141,225,292,875,1195,206,738,2133,304,521,764,335,677,731,808,890,484,349,549,1134,640,591,317,772,1072,656,1167,865,453,803,540,453,1157
"COG3845",116,305,656,196,134,388,64,388,515,311,1274,261,194,63,56,319,371,311,379,305,245,81,221,472,327,361,518,129,195,272,383,385,150,362,400,197,250,500,195,759,366,339,510,240,283,192,533,265,244,257,268,291,588,526,411,326,340,290,291,348
"COG3846",0,3,7,5,8,0,11,5,1,0,0,12,6,0,19,0,7,12,0,3,0,12,5,0,13,34,0,2,6,2,15,1,3,0,0,4,0,44,10,1,1,0,0,3,6,7,0,14,4,24,0,0,0,0,0,2,0,7,1,1
"COG3848",5,75,170,59,39,163,22,204,110,170,79,119,8,25,50,183,204,86,305,63,97,19,145,263,153,123,3,52,59,42,135,64,9,115,4,59,135,103,64,136,75,150,86,63,105,123,54,100,147,88,117,117,9,189,97,182,126,136,98,186
"COG3850",40,24,2,7,3,22,45,50,1,23,9,24,67,20,205,2,4,16,10,10,14,84,42,164,21,9,467,40,19,54,1,12,62,7,48,13,2,59,61,36,11,20,5,31,122,5,15,12,7,46,12,17,11,2,8,18,41,8,51,13
"COG3851",5,30,28,0,9,14,29,2,17,6,6,6,14,7,76,2,7,2,57,9,10,14,19,4,4,20,217,33,4,54,2,19,22,1,190,18,17,40,48,18,13,18,2,9,61,9,51,7,5,25,12,4,132,2,12,29,26,7,20,45
"COG3852",24,3,4,1,49,13,21,11,0,15,10,28,70,9,102,4,3,6,82,14,3,25,22,109,10,9,165,47,7,16,1,8,119,7,23,8,15,28,105,15,9,6,5,17,40,2,10,12,4,51,20,14,38,0,2,31,30,4,34,6
"COG3853",19,142,256,102,51,147,15,230,147,98,234,108,36,16,80,96,293,109,211,124,94,42,125,75,158,138,94,29,74,102,128,147,22,172,409,45,75,112,92,317,75,160,162,110,137,144,255,55,141,58,151,133,178,188,105,100,143,103,295,252
"COG3854",31,134,310,104,35,193,21,170,268,142,291,186,52,26,36,251,243,233,289,212,237,15,90,194,210,133,79,66,98,166,195,191,20,244,288,68,138,134,114,147,140,208,232,105,170,107,280,132,161,75,208,169,107,262,163,107,230,124,78,277
"COG3855",664,606,498,948,608,587,861,752,591,733,439,598,592,739,571,614,662,625,606,401,771,850,738,359,672,585,211,605,637,597,682,601,602,575,641,601,553,454,538,486,616,700,693,708,374,818,560,761,644,796,580,652,617,620,513,751,562,699,163,633
"COG3856",1,15,33,5,8,3,7,0,30,3,2,2,4,7,35,20,9,84,1,86,22,5,2,18,29,23,0,1,2,9,5,11,1,45,13,1,1,9,5,16,28,2,1,3,14,10,13,4,31,17,17,7,3,1,6,3,18,11,161,34
"COG3857",157,638,901,453,163,653,92,479,825,458,1128,674,218,118,306,666,980,944,818,828,713,126,225,1593,811,647,254,172,301,503,564,593,42,915,845,286,389,574,380,1339,479,640,623,331,622,409,889,355,655,405,616,589,349,785,577,340,847,404,431,1008
"COG3858",11,166,201,80,45,123,17,106,151,88,70,80,79,11,46,90,277,150,177,198,125,18,18,269,108,138,178,47,72,104,342,134,68,317,426,152,236,219,209,408,162,356,231,181,271,160,408,190,342,179,219,295,410,296,176,122,306,111,268,446
"COG3859",22,74,199,62,33,81,6,110,98,84,277,87,50,37,17,83,134,102,140,50,106,10,83,160,108,82,49,29,48,107,178,148,9,103,292,61,95,113,56,272,111,134,121,56,145,76,169,64,87,59,78,108,26,140,89,64,90,84,86,182
"COG3860",0,0,1,0,1,2,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,1,0,1,2,0,0,8,0,0,0,5,0,1,0,0,6,1,0,0,2,0,2,0,1,3,0,0,0,0,1,4,0
"COG3862",11,26,44,19,14,27,10,18,26,22,60,36,30,10,13,27,50,50,25,26,32,10,12,20,30,29,35,26,14,27,76,88,31,46,27,49,49,136,50,42,58,67,101,35,102,40,90,66,48,52,20,82,71,58,40,92,57,71,24,78
"COG3863",0,21,1,2,0,1,0,0,0,0,0,0,0,0,4,1,5,0,0,4,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,2,0,0,23,1,0,0,1,0,0,0,0,0,0,3,0,1,0,2
"COG3864",3,21,7,9,3,20,0,2,15,4,21,8,8,1,9,188,12,128,1,168,6,3,3,103,2,8,0,31,10,9,6,19,1,5,2,4,3,71,4,64,5,56,13,9,79,333,7,11,51,36,4,8,0,4,14,11,3,2,22,20
"COG3866",6,834,33,606,16,57,1286,115,80,25,92,95,40,471,335,499,362,43,67,46,29,636,36,267,144,80,0,48,121,60,340,8,130,324,6,464,206,14,6,5,155,88,89,182,24,298,73,95,789,33,192,36,41,109,70,35,88,36,3,85
"COG3867",361,367,545,392,348,197,559,119,98,106,84,130,110,445,332,286,716,191,187,117,387,236,146,64,426,301,4,315,240,406,405,253,217,184,50,248,193,176,129,94,329,493,273,402,199,475,499,318,274,232,159,170,354,562,239,112,343,334,37,506
"COG3868",0,13,40,5,0,14,1,1,9,3,2,6,0,2,0,7,27,3,2,8,21,1,0,0,9,29,0,14,8,15,4,3,0,6,0,21,7,13,14,0,8,47,18,17,12,12,74,0,0,7,7,9,127,16,9,1,45,16,1,15
"COG3869",32,25,78,50,17,64,11,65,91,35,117,67,50,22,46,63,82,229,42,234,113,16,23,239,91,73,42,18,32,41,90,105,27,114,138,38,25,72,30,47,86,59,79,22,67,56,98,71,76,71,97,55,21,77,145,35,75,108,21,145
"COG3870",16,28,43,17,10,29,7,10,21,14,92,18,13,6,19,22,21,43,11,25,9,8,12,82,18,21,25,7,6,21,33,45,5,43,42,7,12,49,19,17,40,18,43,15,19,8,34,29,24,18,30,22,9,28,56,10,17,12,26,25
"COG3871",285,10,31,7,313,98,15,202,87,233,27,134,230,7,6,32,38,75,126,82,22,72,121,30,77,110,39,185,127,46,89,104,314,28,50,132,189,101,65,2,124,49,38,119,74,8,51,105,14,95,122,192,187,74,91,107,53,43,21,64
"COG3872",20,115,172,68,34,103,16,82,136,67,189,112,42,23,37,112,161,129,139,72,118,19,79,134,133,111,57,40,75,112,272,243,87,290,385,115,163,246,152,194,222,231,279,90,290,136,345,203,247,148,236,215,189,245,194,159,252,189,103,328
"COG3874",9,52,118,36,5,58,0,25,76,39,210,53,4,17,6,73,7,107,40,74,66,4,26,17,42,35,0,12,16,29,48,71,0,81,53,10,19,35,17,15,41,59,75,16,50,25,81,14,57,14,63,28,13,54,58,30,64,47,7,85
"COG3875",54,85,125,85,71,118,96,184,156,102,329,86,142,19,86,95,96,178,73,145,68,71,115,175,139,260,253,83,70,80,48,122,80,82,389,73,73,220,61,35,96,57,90,74,57,110,87,200,153,201,85,123,87,52,88,97,110,65,29,75
"COG3876",373,15,209,26,349,250,58,330,321,258,170,231,260,27,7,96,59,257,175,209,153,118,411,17,151,154,1,440,385,111,396,277,473,152,8,166,290,175,334,5,356,193,393,260,68,43,275,331,120,225,336,201,258,246,272,458,170,168,29,109
"COG3877",29,7,8,3,1,22,1,54,21,5,5,22,12,1,0,2,3,3,6,9,3,1,24,0,13,20,0,34,29,2,5,2,25,4,4,2,23,23,3,0,3,0,2,15,6,0,2,5,0,7,3,1,14,4,32,8,2,8,0,3
"COG3878",0,9,41,0,3,25,4,5,8,6,131,13,36,5,0,35,11,9,43,154,6,18,7,3,36,51,1,2,10,9,12,7,0,56,33,7,6,13,1,8,47,9,39,9,50,7,63,83,6,1,4,10,2,31,6,5,64,13,2,11
"COG3879",12,35,111,21,12,10,27,9,105,9,21,10,10,14,187,80,37,230,12,365,89,10,7,28,77,70,0,6,8,46,5,46,0,144,54,8,6,59,4,45,149,32,10,9,43,35,65,21,105,27,49,8,8,5,12,16,53,37,742,103
"COG3880",20,24,39,26,7,34,1,26,71,11,56,45,14,18,23,45,30,145,22,88,53,7,13,134,56,58,40,11,11,28,69,72,20,64,52,22,13,40,23,17,62,24,75,12,28,27,44,33,51,31,29,33,12,27,67,19,38,58,19,80
"COG3881",0,0,0,6,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,3,0,0,12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,4,17,0,0,0,0,0,0,0,0,0,0
