"","NOM025","DOF007","DLM016","DLM017","DLF012","NOF011","DOM023","NOF014","NLF009","NLM006","NOM007","DLF013","NOF009","NOM014","DLM023","NLM022","NOF012","DLM005","DLF007","NLF012","NLM024","DLM004","DOM024","DLM010","NOM015","DOM021","NLM026","NOF010","NOM026","NOM005","NLM002","DLF004","NOF002","NOF007","NLF013","DLM018","DLM015","DLM020","NLM001","NLM027","NLF015","DLM008","NOM008","NOM018","DOF004","NLM004","DOF012","NOM029","DOF009","DOM013","DOM015","NLM029","NOM019","DOM010","NLF007","NLM007","DLM021","NOM028","DLM011","DOM001"
"COG3484",1,0,2,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,36,0,4,0,0,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,2,0,1,0,3,0,0,11,2,0,0,0,0,0,0,0,1,0,0,0,0,101,0,1,0,0,64,8,2,0,0,0,0,0,0,0,1,15,0,2,0,2,2,0,0,2,0,0,7,0,1,0,0,0,0,0,0,6
"COG3486",1,7,1,1,3,3,1,0,0,23,4,0,0,7,0,11,0,68,5,2,12,3,0,8,0,1,0,1,64,92,1,10,0,1,0,0,0,2,2,0,13,1,0,2,1,0,1,0,1,0,0,0,0,14,0,0,1,0,11,16
"COG3487",59,256,152,107,0,269,39,59,79,117,94,108,138,80,111,27,79,92,111,95,30,134,135,139,143,126,40,94,6,24,67,49,167,227,130,42,107,143,63,1,162,182,193,89,100,10,44,22,199,27,50,90,36,132,102,44,95,83,163,66
"COG3488",69,315,240,306,0,237,530,106,163,178,245,123,126,120,141,178,124,192,118,219,628,198,203,241,163,283,191,209,25,70,1151,374,127,268,136,221,162,237,349,0,275,161,225,137,167,339,77,155,218,45,268,124,167,241,194,87,154,176,243,241
"COG3491",2,1,3,0,1,0,1,0,0,3,2,0,0,0,0,2,0,0,1,0,0,0,0,112,0,3,0,0,82,10,8,0,0,0,0,0,0,0,1,10,0,3,0,0,0,0,1,1,1,0,6,1,0,0,0,0,0,0,0,6
"COG3493",13,44,39,7,10,15,10,8,110,54,7,5,47,146,18,24,31,30,7,26,42,57,34,173,70,35,12,20,120,64,59,28,53,22,17,16,19,2,14,52,165,33,70,74,25,13,6,24,19,17,17,78,28,67,41,147,10,59,14,9
"COG3494",1,16,19,52,3,15,28,2,11,67,11,8,27,26,18,7,15,85,15,8,34,5,11,21,16,26,4,9,44,6,19,34,27,14,5,54,16,19,12,19,25,2,12,2,13,5,70,7,18,63,14,21,31,64,12,15,15,4,20,49
"COG3496",0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,32,0,4,0,0,20,8,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3497",244,108,35,76,24,36,19,69,116,39,41,25,75,43,307,68,67,236,40,135,49,62,74,97,75,98,14,142,37,77,54,43,58,119,86,21,44,50,21,30,64,50,79,9,118,26,83,35,28,46,19,66,37,56,105,49,54,41,122,96
"COG3498",41,3,6,13,6,2,8,6,11,13,13,7,8,7,66,13,14,56,3,37,1,4,10,33,3,9,6,7,6,27,21,16,24,49,25,12,6,15,14,15,8,14,9,7,28,6,30,14,2,34,8,20,22,18,23,2,25,0,20,7
"COG3499",31,4,1,1,18,0,0,0,1,3,0,3,4,1,0,13,0,22,5,0,0,3,0,45,6,1,0,5,2,25,2,0,7,0,0,0,1,6,5,8,2,2,0,1,9,0,22,8,2,0,0,0,2,0,0,1,0,0,17,0
"COG3500",203,82,51,44,24,24,16,50,119,38,41,29,97,43,262,49,51,241,39,115,32,49,43,110,69,63,18,77,25,61,43,36,66,124,81,9,26,75,20,20,50,23,61,11,91,14,79,43,30,74,11,46,34,37,88,44,50,44,75,70
"COG3501",1004,116,205,35,95,94,180,131,297,269,102,154,182,311,17,123,634,156,370,240,136,416,135,379,743,223,206,151,205,278,55,33,124,749,51,63,773,241,88,74,54,266,373,561,357,23,292,211,166,157,247,182,46,18,41,249,324,99,404,102
"COG3503",49,2,28,61,105,41,10,33,52,8,101,90,13,18,92,52,31,42,3,45,4,3,24,14,31,13,122,22,19,38,6,15,20,27,40,58,14,14,26,4,13,68,30,58,21,32,24,51,29,36,100,70,89,30,48,25,58,1,53,65
"COG3504",0,6,14,13,24,6,3,10,12,59,3,0,5,0,6,22,12,41,2,0,10,3,1,48,0,2,2,0,7,90,8,1,7,1,13,1,1,0,0,14,4,4,13,3,0,4,1,3,4,24,6,8,6,10,0,8,2,1,5,3
"COG3505",1630,1306,2608,1906,2650,2285,1218,2500,2379,1822,3354,2719,1212,1969,3094,2293,2882,2613,3399,3699,1501,2691,2329,2629,2578,2153,3106,1828,859,1473,1657,1661,2207,1625,1689,1460,2728,1895,1369,1115,2381,2258,2667,2201,2028,1396,1012,1921,2257,2102,3621,2425,2603,2784,2216,2576,2832,1955,2638,2511
"COG3506",68,149,34,25,132,64,119,26,52,149,26,37,56,21,40,101,50,37,177,38,26,59,28,117,43,50,81,49,63,57,29,45,131,55,80,203,75,127,25,27,36,60,157,146,38,89,77,252,127,56,38,58,116,51,54,23,27,88,64,57
"COG3507",1214,1415,1130,1067,331,1462,1698,1119,1550,1228,616,900,1907,1515,887,1062,867,703,1303,1017,1983,1561,1325,1615,1315,1306,692,1555,472,583,1849,2433,2479,2902,2832,2169,3692,3805,2261,721,4751,2252,2711,1531,1933,2671,1100,2489,2353,2017,2878,1482,1130,2518,1666,2668,3834,3142,2782,1932
"COG3509",0,0,20,295,0,13,324,35,20,13,29,18,4,24,8,5,19,16,0,89,47,2,21,14,4,7,58,93,32,61,0,146,0,1,12,13,20,83,15,0,6,5,2,91,7,316,0,4,4,7,6,9,123,71,7,5,52,7,6,61
"COG3512",20,120,38,29,70,103,76,27,30,75,51,44,34,30,36,51,74,44,41,51,14,49,66,55,53,80,70,38,91,43,20,16,106,66,63,77,22,29,38,65,31,76,40,54,37,38,104,52,93,37,67,39,31,30,42,17,10,16,123,39
"COG3513",225,608,427,826,570,691,279,88,195,543,361,312,378,193,221,362,363,251,243,521,83,256,599,463,590,293,386,136,387,264,174,151,851,491,695,472,111,272,362,598,276,608,271,219,133,236,402,235,429,281,321,479,348,197,291,205,34,95,568,310
"COG3514",0,8,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,3,0,0,1,0,0,1,1,30,4,1,3,0,0,0,0,0,0,0,1,0,1,0,3,0,10,2,2,0,0,0,1,0,0,1,0,0,7,2
"COG3515",1,22,10,1,39,2,4,0,6,59,3,6,6,8,3,27,3,68,35,4,17,8,1,101,11,4,2,10,73,173,28,2,21,0,1,2,5,8,15,15,2,2,11,27,38,4,105,6,16,5,3,1,4,1,1,13,12,75,46,24
"COG3516",0,9,6,2,11,4,2,1,1,29,4,1,6,1,3,2,1,19,12,1,1,9,1,31,5,4,1,6,12,31,4,0,12,2,0,0,5,2,1,18,2,3,1,14,14,2,52,5,9,2,3,2,4,0,1,1,4,30,8,9
"COG3517",2,26,9,1,38,3,3,1,5,32,1,13,10,1,11,14,2,50,18,5,2,8,2,64,6,5,1,12,31,81,12,0,11,0,0,1,4,5,0,24,2,0,5,21,12,1,47,10,2,2,1,0,1,0,0,2,8,24,13,4
"COG3518",0,5,0,0,6,3,0,0,0,14,0,0,0,0,4,1,0,11,1,0,0,3,0,18,1,2,0,0,23,4,1,0,1,0,0,0,2,0,0,6,1,1,0,9,0,2,2,1,1,0,1,0,0,0,0,1,0,0,3,2
"COG3519",0,37,16,4,32,3,3,2,3,25,3,8,8,1,10,10,6,51,29,1,2,9,0,98,8,7,2,11,73,52,30,6,28,2,0,1,19,15,5,36,10,7,8,24,20,1,106,13,14,8,8,6,6,1,1,3,1,38,28,12
"COG3520",1,13,4,5,13,1,1,0,1,20,4,1,3,0,3,4,0,26,15,0,1,5,1,90,5,4,0,5,73,35,6,1,10,0,0,0,5,3,1,22,3,3,5,14,8,3,58,6,8,2,4,0,3,0,1,2,4,21,14,8
"COG3521",0,6,0,2,7,1,2,0,1,14,3,2,3,2,0,8,0,21,3,2,1,4,0,47,0,2,0,0,46,32,2,0,1,0,0,0,1,5,2,7,0,0,2,5,0,1,1,0,3,0,2,0,0,0,0,1,1,0,5,1
"COG3522",2,18,12,5,24,1,3,0,2,32,3,1,6,2,7,3,1,38,34,2,2,2,0,118,5,4,1,4,78,52,17,2,13,0,0,0,13,5,9,30,4,2,10,25,15,9,76,12,5,7,3,0,1,0,2,2,3,32,15,9
"COG3523",1,22,8,5,27,1,1,0,2,45,5,12,2,4,12,22,0,57,12,5,9,3,2,239,3,8,0,9,163,131,13,1,9,0,0,0,11,10,3,66,9,2,10,50,0,6,2,15,7,1,11,1,0,2,0,11,5,1,18,8
"COG3524",0,17,8,0,14,2,7,3,1,24,0,0,3,3,9,0,0,4,8,0,1,10,2,4,2,2,2,3,7,60,10,2,11,13,0,1,3,6,1,0,9,1,2,14,1,4,1,3,3,3,1,0,2,2,0,3,10,0,10,14
"COG3525",3346,5363,2790,2729,656,3312,3369,1385,3084,3053,2077,2853,4444,3362,1845,2003,1996,1978,4902,2682,2501,5771,3183,2038,3186,4818,1627,2672,1153,1439,991,2262,3701,3403,1665,1586,3292,4537,3130,372,4301,1629,3827,3098,3288,1952,1193,4671,3438,2720,4048,1200,1916,2733,1526,2848,2818,3484,4135,2633
"COG3526",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,14,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",0,8,9,0,21,6,0,1,0,5,4,1,2,0,0,2,2,41,10,0,0,0,15,47,0,1,2,14,27,2,11,0,2,0,7,22,0,2,1,198,0,3,1,0,3,7,139,0,21,0,0,0,19,0,1,2,0,4,3,2
"COG3528",0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,22,0,0,0,5,0,0,1
"COG3529",3,4,1,1,4,0,1,0,1,5,0,0,1,1,1,6,0,4,1,0,3,2,0,12,2,1,0,0,12,17,1,0,4,0,0,0,2,0,2,8,0,1,0,1,0,0,8,3,3,0,1,0,0,0,0,0,0,6,8,3
"COG3530",4,1,0,2,0,1,0,0,1,2,0,1,0,0,0,2,0,2,0,0,1,1,0,9,1,1,0,1,5,11,2,6,4,0,0,0,2,4,5,4,2,0,2,1,4,0,5,9,0,2,0,0,0,0,0,0,0,3,5,1
"COG3533",2124,1888,1660,1863,1304,2032,2165,1152,2453,1653,556,1210,2769,2098,1197,1092,1267,1189,2308,1625,2170,2044,2059,2223,2651,1211,965,1999,548,808,546,1182,1429,1613,2283,1264,2401,3038,1084,418,3113,1664,2248,1171,1421,1041,741,1835,1542,910,1977,896,1387,1631,1202,1686,2337,2407,2100,1915
"COG3534",1226,1151,1000,1437,1077,1276,1507,781,1191,1106,467,887,1226,929,686,664,793,810,1052,796,3022,968,998,929,1007,800,646,1574,374,426,238,1808,1206,787,946,830,1161,1369,1562,521,1739,1048,903,573,838,2044,477,1007,978,552,1211,654,824,969,773,930,1159,1429,874,998
"COG3535",2,1,30,5,10,27,1,43,6,5,6,5,4,8,9,10,4,20,5,7,3,0,9,13,1,16,24,7,0,6,12,6,5,0,1,14,10,0,8,2,2,24,3,3,0,17,30,1,26,6,28,16,35,6,3,46,1,7,2,28
"COG3536",0,0,3,1,0,0,3,5,4,3,2,1,6,0,3,5,1,7,1,0,10,6,1,5,0,2,0,4,9,0,0,2,0,9,4,2,3,1,0,0,1,0,2,10,5,2,0,2,4,3,0,0,8,5,0,1,3,0,2,4
"COG3537",3878,7160,4709,2911,394,5467,4507,1834,4562,4369,2514,3407,6336,3160,2658,2551,2659,2057,6642,2801,2434,6675,3690,4147,3830,3998,2161,3110,1631,1060,1644,1030,2293,1629,1517,1320,2355,3426,1402,69,3146,943,2085,1587,1735,554,745,2841,2048,1371,1962,961,800,2225,995,2004,1698,1680,2508,1624
"COG3538",384,686,820,704,82,720,349,334,541,397,278,419,525,329,245,241,273,184,344,396,147,517,406,191,490,504,267,394,55,92,485,376,490,576,209,157,661,620,503,78,823,498,535,310,503,247,186,623,390,254,524,403,161,673,121,150,375,365,418,498
"COG3539",262,164,26,10,211,16,14,0,12,240,12,62,48,29,51,292,4,289,83,10,105,71,7,519,37,72,1,58,314,1117,102,12,137,9,6,0,36,46,109,190,28,10,38,42,123,2,335,256,63,12,29,0,39,6,1,28,20,277,186,83
"COG3541",4,17,22,15,1,34,7,67,17,81,16,12,37,20,10,20,12,41,19,9,6,19,5,9,3,8,28,26,19,49,7,9,28,6,22,19,18,6,2,20,8,13,16,12,15,82,19,11,13,17,6,3,14,43,41,2,9,43,30,22
"COG3542",1,1,10,2,0,12,4,48,15,23,5,9,7,1,7,4,7,15,2,3,0,2,5,2,10,9,45,10,3,3,1,17,10,2,17,20,17,0,24,2,4,16,3,1,3,3,35,1,11,5,1,15,2,7,21,0,3,0,3,8
"COG3543",26,3,25,29,181,23,2,26,26,17,56,47,6,6,21,37,8,5,6,54,3,16,43,18,40,7,69,13,24,41,6,13,37,52,27,30,21,0,41,39,27,63,41,53,18,22,9,24,25,34,61,30,36,19,35,93,26,45,46,35
"COG3544",0,10,4,7,23,2,19,11,3,39,5,2,1,1,1,2,2,14,24,14,12,1,0,0,3,10,1,7,86,9,0,3,20,1,0,5,8,0,5,4,4,21,7,4,0,6,9,6,4,14,8,4,3,3,8,7,6,12,5,11
"COG3545",0,0,0,0,0,10,0,1,0,0,29,0,0,0,0,1,63,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,9,0,0,4,4,0,1,0,0,0,0,11,0,0,0,0,13,11,0,2,0,0,0,5,0
"COG3546",30,43,84,29,104,86,4,79,50,24,49,59,16,37,47,35,143,50,51,55,7,15,53,37,40,23,90,48,101,52,16,78,169,87,122,82,62,49,94,85,56,160,153,109,95,89,98,81,51,163,142,166,98,154,135,55,64,134,36,118
"COG3547",1715,913,1220,712,3277,1114,1800,1913,1180,1316,1624,1229,1497,501,1424,1492,1366,1814,2249,1200,1579,614,1471,1219,746,1990,1170,2845,1228,825,2903,3787,1223,3007,1018,1389,793,1223,4027,1440,1054,1630,1338,1038,1799,1331,1067,642,1447,1254,1326,781,2061,1113,1147,701,770,1887,1180,1238
"COG3548",1,3,1,0,10,0,1,2,0,5,0,2,26,3,3,0,1,0,0,0,0,0,0,1,1,0,6,2,7,0,0,0,0,2,0,7,2,10,1,155,0,2,0,0,0,7,133,5,0,0,0,0,1,0,0,0,1,3,0,6
"COG3549",16,4,4,2,0,3,0,7,1,8,6,3,1,2,6,3,1,10,1,3,6,2,1,2,1,1,0,3,7,4,5,1,10,2,2,2,9,1,3,6,3,3,1,2,3,1,12,6,5,1,2,0,3,2,0,3,1,0,5,0
"COG3550",602,714,770,436,670,552,918,691,1077,594,900,629,561,587,254,555,590,896,746,727,1065,397,1216,799,1367,1474,305,881,321,471,801,1304,511,793,327,275,518,1638,818,223,809,714,608,393,647,979,527,480,437,281,522,701,497,1016,952,372,349,478,778,680
"COG3552",0,0,1,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,21,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3555",0,0,2,0,1,0,0,0,0,10,0,0,0,0,0,3,0,0,1,0,0,0,0,48,0,6,0,0,50,8,1,0,0,0,0,0,0,3,0,10,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,5
"COG3557",4,3,0,1,25,10,1,6,1,0,12,3,0,2,1,3,124,1,1,5,0,1,3,5,0,0,3,4,8,3,0,7,2,2,1,1,1,1,2,205,0,6,0,2,4,19,60,13,1,4,1,23,2,2,2,2,1,8,0,1
"COG3558",0,0,2,0,0,0,2,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,31,0,3,0,0,42,4,4,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,1,0,0,2
"COG3560",118,205,155,70,15,174,111,101,161,159,60,151,221,216,124,62,102,137,186,175,66,241,215,81,138,221,34,154,71,68,28,84,151,204,51,40,193,240,46,113,170,131,175,74,178,18,93,104,84,110,167,76,78,116,66,161,222,138,193,171
"COG3561",49,37,119,22,17,14,29,25,52,6,37,28,1,3,11,7,28,100,23,31,0,1,55,22,21,19,20,8,43,120,0,117,14,3,24,20,2,20,8,100,2,9,29,9,9,4,3,5,6,144,37,16,11,8,14,0,10,31,20,4
"COG3562",0,13,10,2,7,3,9,5,3,9,0,0,3,0,5,0,5,1,7,1,7,6,0,3,4,2,1,1,9,32,13,1,11,21,0,1,8,5,1,0,3,1,5,23,0,1,2,3,4,6,2,25,0,5,0,1,12,0,8,16
"COG3563",0,10,9,0,4,5,4,0,0,17,0,1,12,2,6,0,0,0,3,1,5,8,1,2,1,3,2,1,22,42,15,2,5,17,0,2,13,8,2,0,6,2,3,17,0,3,0,7,15,9,6,1,5,3,2,4,13,0,11,30
"COG3566",90,4,11,27,0,25,22,25,3,70,22,19,24,498,10,4,2,16,1,16,14,25,16,1,3,42,0,18,338,10,15,21,15,233,40,15,69,0,4,33,32,6,2,19,4,0,2,0,1,21,13,1,5,8,50,10,0,0,14,34
"COG3567",103,1,19,36,0,23,22,32,1,50,27,1,26,418,15,3,8,20,2,0,12,21,11,2,3,84,24,21,229,13,8,14,10,135,25,10,50,0,6,28,20,6,2,51,0,1,2,2,10,44,16,14,9,6,43,5,0,0,12,41
"COG3568",621,1443,986,752,46,742,626,402,640,640,458,867,978,937,580,317,523,515,978,638,352,1136,687,494,711,1017,384,691,374,391,468,486,589,665,414,218,843,883,274,171,1030,373,852,434,720,174,313,541,663,618,657,459,516,672,298,618,832,742,757,686
"COG3570",1,2,2,2,3,2,6,6,5,4,1,2,2,17,0,18,95,2,3,3,0,47,0,98,0,3,12,1,0,73,7,2,8,1,3,0,15,3,0,1,14,2,11,3,3,0,0,1,4,0,0,21,0,4,0,24,0,13,15,4
"COG3572",24,1,3,23,32,11,1,5,5,6,16,26,2,3,15,7,8,25,1,5,0,1,3,6,1,27,47,4,26,19,12,3,27,5,11,55,7,1,7,280,2,13,1,14,25,28,111,26,51,4,63,18,23,29,22,0,9,53,3,3
"COG3575",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,115,0,1,1,0,1,7,0,2,0,0,0,0,1,0,0,2,0,4,0,0
"COG3576",0,6,3,0,8,2,1,0,4,10,4,8,1,15,1,0,5,13,6,5,0,10,3,29,2,1,0,1,29,6,20,0,2,5,1,21,0,4,1,20,0,1,0,3,3,1,211,9,23,1,4,0,0,0,0,4,3,16,3,2
"COG3579",362,464,589,519,121,560,743,255,474,432,531,483,778,650,445,285,1051,431,534,468,759,664,619,371,516,640,330,581,180,138,785,502,445,589,271,517,629,694,443,435,716,391,756,419,507,470,1410,600,643,421,534,352,284,533,237,491,685,478,683,396
"COG3580",626,226,529,959,865,544,532,938,583,412,686,593,279,417,741,985,1048,533,302,559,777,197,548,382,545,259,970,552,793,636,176,682,698,605,911,997,495,374,610,635,404,542,223,742,542,1140,531,357,490,740,491,1113,787,672,818,905,454,593,360,743
"COG3581",421,182,442,908,630,492,548,791,508,390,551,521,230,409,506,926,1023,585,320,546,830,209,476,348,451,229,817,526,679,567,162,620,687,490,837,882,526,327,555,545,365,499,199,741,542,1047,517,362,433,757,378,1074,745,603,709,507,342,563,209,707
"COG3583",157,7,52,147,180,107,48,69,94,82,158,203,17,34,222,118,206,101,22,53,21,22,54,32,117,54,249,47,102,92,9,35,88,65,74,166,63,35,63,37,70,99,104,70,95,77,157,59,109,331,164,157,222,65,85,172,108,30,84,83
"COG3584",171,30,91,166,243,102,64,100,131,129,181,272,40,77,225,115,205,156,57,124,36,48,111,64,147,103,248,52,199,138,18,41,129,92,90,156,84,50,136,164,75,159,140,82,90,96,209,79,111,221,75,184,239,94,166,212,137,99,143,121
"COG3585",0,1,4,5,53,1,1,0,0,1,2,13,1,1,3,2,1,5,5,0,1,4,0,0,1,3,1,4,26,4,2,3,6,7,2,2,2,4,0,49,0,3,1,13,4,6,23,6,4,1,0,2,3,2,2,6,4,16,1,4
"COG3586",99,86,9,12,154,27,27,12,57,165,36,176,38,12,6,22,5,45,129,13,26,27,5,66,22,42,24,27,19,11,9,35,195,42,14,19,45,61,74,4,8,15,18,10,42,79,39,139,78,149,4,42,52,25,4,101,34,31,8,54
"COG3587",789,65,223,432,92,327,757,282,242,286,113,290,617,301,132,93,371,105,821,136,114,694,368,385,1040,301,293,305,309,179,799,496,369,296,322,412,358,129,177,25,345,79,566,283,261,496,185,139,255,232,112,590,167,165,387,894,370,73,732,190
"COG3588",0,7,2,0,34,2,0,17,0,2,7,1,6,3,2,1,16,4,12,0,0,1,1,0,1,2,39,5,3,1,1,1,4,4,6,2,2,1,13,0,3,0,6,0,0,4,2,1,0,104,2,0,0,0,1,4,3,6,3,1
"COG3589",45,11,4,24,52,4,46,5,48,54,4,24,12,3,2,22,10,59,25,27,11,2,13,18,7,18,19,11,55,46,3,8,18,5,12,39,14,2,21,4,5,42,9,5,19,44,515,5,14,87,9,28,24,15,10,5,4,19,17,49
"COG3590",258,485,550,806,82,487,1092,244,410,577,564,359,515,559,285,296,290,676,420,448,1371,545,530,429,493,669,262,798,140,142,717,561,209,217,205,309,286,298,395,366,263,172,342,179,203,276,411,253,284,209,222,142,250,288,193,184,342,241,292,263
"COG3591",40,9,33,27,8,27,2,6,35,23,23,20,9,1,62,55,7,61,6,37,11,2,34,37,1,8,19,16,73,79,9,1,25,72,21,16,7,10,21,10,12,24,39,11,35,14,21,27,8,37,22,34,37,2,47,56,16,14,54,43
"COG3592",5,9,3,2,6,2,0,1,3,6,1,1,2,0,1,7,1,6,0,1,7,1,6,18,1,3,0,1,16,32,1,2,8,3,0,0,1,2,11,11,1,2,3,0,5,0,5,14,2,2,0,9,1,3,1,3,2,9,11,13
"COG3593",191,93,75,112,227,115,61,153,241,207,251,172,115,567,114,137,215,273,135,131,191,53,159,138,80,86,226,366,268,354,594,256,228,95,154,202,115,303,350,393,51,216,67,85,112,61,189,450,118,114,46,79,226,208,155,362,90,163,72,177
"COG3594",299,693,189,311,498,494,441,409,288,431,361,466,244,106,216,301,162,345,430,410,305,336,330,431,186,409,259,140,377,243,515,230,523,377,338,100,188,433,268,382,265,413,266,265,184,284,90,325,341,337,492,227,334,431,345,133,293,254,322,480
"COG3595",1,0,2,0,71,0,0,4,5,0,5,3,1,2,2,9,0,2,6,4,0,0,0,0,1,0,7,9,1,2,2,3,3,0,22,1,2,5,16,0,2,2,0,10,18,13,0,0,3,4,18,45,1,43,19,16,1,3,0,1
"COG3596",23,40,1,2,30,32,2,23,4,57,25,10,15,2,6,65,3,34,7,33,22,15,11,6,5,7,2,8,90,52,29,8,33,9,24,4,12,11,39,12,17,52,76,82,66,23,8,23,5,36,61,2,128,0,47,12,6,66,36,14
"COG3597",0,0,1,4,1,11,0,15,6,11,4,0,0,3,0,24,0,0,0,22,0,0,3,4,1,2,0,1,35,1,0,5,10,3,16,1,0,0,6,0,1,25,29,72,0,16,0,1,5,8,3,1,2,0,16,0,1,0,6,2
"COG3598",29,8,2,90,40,17,22,40,20,10,23,55,4,25,95,40,46,41,4,73,6,25,95,6,11,22,8,10,10,64,0,29,43,29,8,9,9,49,5,58,8,18,17,7,39,43,149,19,35,50,20,19,14,22,24,4,1,20,29,38
"COG3599",71,8,41,68,43,77,18,117,80,35,123,68,9,22,137,58,241,50,27,48,7,18,72,24,47,14,167,51,56,41,9,20,19,12,40,36,14,10,23,176,16,75,18,12,36,41,145,16,25,112,20,87,53,12,40,30,21,28,20,30
"COG3600",43,35,77,202,3,62,132,85,37,48,81,14,19,29,22,50,30,41,141,28,52,24,33,10,38,98,37,9,41,20,28,134,101,5,89,72,21,13,125,5,101,85,394,49,4,51,154,32,40,44,58,53,51,150,57,18,45,97,7,156
"COG3601",141,37,107,121,317,101,31,229,157,85,151,210,41,80,226,193,98,122,67,131,23,41,133,66,113,55,239,113,242,164,30,73,165,153,139,183,103,52,122,336,56,214,85,201,134,177,292,104,151,128,158,192,151,110,204,143,126,157,79,109
"COG3602",12,11,1,0,0,1,3,4,3,2,1,19,0,2,7,3,16,3,19,1,0,41,2,2,5,3,2,2,0,3,0,1,0,1,6,1,4,56,1,0,26,0,8,0,0,0,0,0,5,4,3,1,2,3,4,0,6,21,5,12
"COG3603",2,11,3,2,16,9,1,7,7,10,4,4,20,35,11,6,2,5,10,5,1,24,13,7,7,6,6,4,8,7,6,6,11,7,19,31,6,8,4,3,6,30,5,16,7,21,9,4,3,9,4,23,3,12,10,16,6,17,6,7
"COG3604",779,211,358,251,87,197,134,103,201,411,213,139,254,401,253,282,131,160,227,294,166,246,224,248,481,347,242,201,91,479,125,151,302,230,164,167,223,215,108,62,435,160,292,331,361,280,108,202,165,129,225,88,240,306,206,179,305,356,172,298
"COG3605",48,14,9,0,19,1,2,0,1,52,7,2,3,4,5,32,2,13,8,1,18,3,3,93,8,15,1,10,76,128,17,1,12,1,1,0,8,8,11,32,6,2,10,3,13,0,21,36,3,2,5,0,15,1,19,4,1,18,10,13
"COG3608",45,48,84,85,462,90,31,219,115,32,91,110,64,160,111,168,83,98,68,96,31,87,131,79,53,55,179,70,205,178,44,90,86,107,204,87,120,67,142,261,55,171,67,121,126,141,20,64,63,46,75,228,113,112,184,151,53,199,25,77
"COG3609",26,6,0,0,1,0,1,0,4,2,1,9,0,0,1,5,6,18,1,7,1,0,0,0,4,6,4,4,0,23,1,3,2,0,0,0,1,1,6,0,0,3,0,2,3,0,0,0,16,16,2,1,18,8,0,0,0,13,2,11
"COG3610",160,183,102,102,163,134,54,151,136,102,111,223,91,102,208,153,74,172,174,101,39,89,83,135,118,108,129,128,267,200,28,88,241,125,102,95,93,141,69,207,119,154,89,158,139,97,234,181,103,132,128,116,112,143,172,106,188,135,82,160
"COG3611",5,4,0,2,44,19,0,22,2,2,27,2,0,4,3,1,174,7,1,3,4,0,2,8,1,0,26,6,12,5,4,17,3,1,3,19,5,1,8,315,2,31,0,6,5,49,225,6,3,35,0,36,10,0,11,1,0,17,3,2
"COG3613",0,9,2,1,52,8,1,7,3,2,20,5,3,27,3,0,1,16,1,3,2,6,1,1,3,2,9,0,3,4,1,0,6,7,1,15,1,6,0,52,1,2,15,8,4,1,212,1,10,17,0,5,6,8,3,14,1,4,2,0
"COG3615",15,4,1,0,12,1,3,0,4,9,4,2,3,1,1,11,0,11,6,0,10,1,1,52,3,6,0,2,76,46,2,0,10,0,0,0,3,6,4,109,2,4,1,15,6,10,12,26,2,0,2,1,1,0,1,4,0,4,6,4
"COG3616",24,34,39,17,2,6,24,14,44,36,14,24,56,32,11,12,17,10,61,6,43,23,23,80,22,20,22,25,89,19,18,16,19,30,21,16,15,39,14,9,16,14,31,27,31,10,32,14,28,39,20,18,34,68,24,37,41,27,30,40
"COG3617",77,198,262,504,125,137,423,271,98,147,325,49,146,701,258,165,80,261,188,281,425,229,289,62,90,115,192,404,164,64,201,294,133,357,79,153,113,218,355,77,56,226,254,249,340,237,249,289,243,223,98,205,171,409,289,25,98,272,204,241
