"","NLM008","NOM017","NLF009","DLM006","DLM016","NOM019","NLM032","DOF003","NLM023","NOM022","NOF013","NLF002","DOM016","DLM023","NLF012","NOM002","DOF011","DLM001","NOM025","DOM013","DLF009","DLF006","NLM004","DLM020","NLF007","NOM004","DLM028","NOM020","NLM001","DLM019","DLF014","DLM017","DOF012","DOM021","NLM028","DLM022","NOF007","NOM015","NOF012","NLM031","DLM009","NLM029","NLF008","DOM005","DLF005","DOF006","NOM010","NOF006","DOM026","NLM027","NOF005","DOM015","NOM005","DLF012","DLF004","DLM015","NLM010","DLM013","DLF008","NLM009"
"COG3415",1,0,0,0,1,1,0,0,4,0,0,5,2,1,0,0,5,0,2,0,0,0,0,2,0,5,0,0,0,1,1,0,7,0,0,0,0,0,0,0,8,1,0,0,0,0,0,2,0,1,0,1,0,0,1,3,0,0,4,0
"COG3416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,1,0,0,0,0,5,0,0
"COG3417",5,0,1,1,5,7,1,2,10,1,2,1,11,3,3,0,1,7,23,3,67,24,2,2,8,9,29,11,6,2,0,3,21,11,3,25,3,7,3,0,2,0,7,18,0,9,2,7,0,6,3,5,54,8,4,5,9,3,12,0
"COG3418",2,0,2,0,0,1,1,0,3,1,0,0,0,1,0,1,0,1,5,0,20,7,0,1,0,3,12,2,2,0,0,0,5,0,0,4,0,2,0,0,0,0,2,12,0,4,0,3,0,5,2,0,18,3,0,1,0,0,2,0
"COG3420",0,1,10,8,5,7,3,13,21,0,0,2,24,3,0,0,0,7,0,3,0,2,2,2,0,14,0,4,10,0,0,1,0,5,0,0,9,0,15,0,87,1,24,0,6,0,0,0,0,0,0,0,1,0,1,4,8,2,4,3
"COG3421",3,7,14,1,1,66,0,19,10,1,0,190,0,16,2,6,0,7,0,37,1,61,3,0,32,0,16,75,9,37,0,28,0,5,1,58,0,0,0,8,546,76,2,30,18,0,14,1,1,0,9,0,8,0,1,5,32,0,0,0
"COG3422",0,0,1,1,1,0,4,4,12,7,0,3,6,0,0,2,3,0,13,1,57,8,3,3,2,7,9,6,9,16,0,0,8,0,0,10,1,2,0,2,2,0,3,2,2,6,0,3,0,2,0,0,30,1,0,0,0,0,3,1
"COG3423",1,0,2,0,4,1,2,1,5,2,0,0,2,1,0,0,1,1,6,1,42,16,0,3,0,3,24,5,4,1,0,0,12,4,0,4,1,3,0,1,1,0,5,11,0,3,0,7,0,11,1,2,35,5,0,2,0,1,6,0
"COG3425",0,0,0,2,1,0,6,2,0,0,0,1,0,0,0,0,0,0,0,1,3,5,5,0,0,0,0,0,0,3,27,0,237,1,2,32,0,1,0,0,150,1,0,0,2,0,1,0,2,272,1,0,1,3,1,0,5,0,6,0
"COG3426",127,61,269,206,321,316,146,271,225,249,246,227,313,207,328,147,139,319,297,280,158,223,86,296,348,310,240,163,231,262,157,157,63,368,218,304,231,409,178,268,20,311,286,249,222,406,361,265,236,89,272,303,124,26,160,268,306,184,248,99
"COG3428",3,6,14,3,20,11,10,3,1,33,14,0,11,36,45,0,0,11,1,24,7,7,4,24,16,0,11,10,15,127,0,20,0,64,6,0,68,1,15,25,0,9,8,0,78,0,6,73,4,0,0,19,1,0,22,0,43,41,0,1
"COG3429",0,3,1,0,1,1,7,0,0,0,0,0,0,0,0,5,0,19,0,0,47,1,1,0,0,0,0,0,0,11,164,0,52,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,1,0,14,0,0,0,3,2,1
"COG3433",4,0,0,0,2,4,11,1,7,2,0,1,55,15,5,1,2,18,27,3,73,54,0,30,1,43,76,30,12,1,0,2,97,9,20,26,1,17,0,2,22,0,8,25,2,23,2,54,0,65,13,6,251,40,1,23,4,57,23,0
"COG3434",4,13,33,62,12,8,29,23,11,24,1,16,19,21,28,133,2,4,6,3,1,18,11,11,39,5,39,5,26,90,33,8,10,2,1,31,50,7,8,15,1,24,2,4,18,0,4,14,37,0,7,38,14,0,18,28,10,19,8,14
"COG3435",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,2,2,0,0,0,0,0,0
"COG3436",1604,3279,2079,2309,1214,1644,1700,1103,1226,3058,1288,1735,1406,1536,3389,2286,1051,899,3679,1085,1717,2096,3688,1532,1136,3785,1396,4205,1110,681,1714,3727,1906,1606,1781,1157,2780,2683,3012,1478,808,602,1577,3579,1520,5958,1706,1033,3086,744,2489,880,980,2365,2775,1197,2043,833,1198,9971
"COG3437",611,591,1026,511,800,631,648,1205,904,1175,1739,471,522,1032,827,575,911,798,855,471,261,431,502,872,797,788,678,483,915,442,159,364,133,1269,821,687,594,651,589,611,79,726,522,759,624,623,686,1049,691,186,604,1176,789,166,692,424,859,387,1006,343
"COG3439",11,0,21,9,50,6,6,29,67,19,99,37,140,20,2,4,0,54,61,22,31,31,6,100,21,74,4,12,7,3,0,5,16,7,42,9,17,12,5,1,3,6,12,89,0,102,5,21,4,10,20,1,1,0,17,33,17,12,45,2
"COG3440",14,48,11,10,6,5,7,56,14,63,12,22,26,7,3,19,1,17,34,35,58,9,74,0,9,19,34,54,11,82,0,9,103,7,1,13,1,8,10,28,87,22,28,62,43,3,9,35,0,55,12,107,58,36,1,8,28,4,2,80
"COG3442",28,35,28,40,33,93,157,35,15,9,14,50,12,38,34,49,9,55,18,107,92,43,71,7,66,12,44,8,53,87,190,56,267,8,31,191,26,30,39,69,163,87,23,2,138,10,59,6,107,275,56,73,49,280,13,34,73,112,6,31
"COG3443",8,4,7,60,31,3,62,29,26,10,13,51,11,15,7,10,8,10,22,6,113,23,25,3,35,15,19,19,18,2,12,3,28,4,150,25,50,9,13,14,12,9,49,30,41,5,3,22,20,306,10,56,107,24,2,13,2,4,30,8
"COG3444",81,136,110,68,79,59,203,70,117,50,132,194,106,354,85,222,189,75,166,74,519,183,242,80,62,122,152,60,94,119,314,48,708,87,169,151,103,74,53,55,705,63,181,85,177,85,55,57,129,877,157,67,388,276,55,84,73,351,184,28
"COG3445",2,0,0,0,1,6,1,2,6,1,1,2,5,2,0,2,1,0,16,2,70,13,7,1,0,5,14,4,5,0,0,0,12,3,2,6,0,3,0,0,9,0,7,8,0,4,2,5,0,10,2,4,68,8,0,3,4,10,10,2
"COG3447",7,0,3,0,2,3,2,0,13,0,2,1,11,2,3,2,2,3,46,5,280,18,0,8,0,12,76,8,23,5,1,2,35,6,3,32,2,8,0,4,9,1,15,82,0,11,1,12,0,0,3,1,130,32,2,3,2,0,25,0
"COG3448",0,19,0,0,3,1,3,0,2,1,0,43,8,0,0,20,59,1,0,7,0,2,0,1,1,0,6,2,3,2,0,11,0,12,0,0,1,0,1,0,0,0,26,0,25,1,2,0,0,13,1,0,2,1,0,5,0,8,0,0
"COG3449",82,4,215,71,240,48,82,308,328,51,363,181,209,147,91,65,41,130,176,85,222,122,10,448,62,326,148,50,115,35,1,128,95,258,117,148,218,207,139,196,26,137,197,645,30,257,257,430,178,11,179,168,154,28,125,393,139,155,408,19
"COG3450",0,0,0,1,3,0,0,0,1,0,0,0,6,1,0,1,0,0,0,1,2,2,0,1,0,0,8,1,2,0,0,0,0,1,0,1,8,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,4,4,0,0,2,3,0,0
"COG3451",2685,1289,2837,2453,3139,3145,2662,3125,2209,1440,2441,1980,1664,3591,4525,2408,1951,3075,2363,2542,1560,3285,2272,2927,3127,1241,2695,2463,1842,5140,1230,2771,1177,3506,3413,4283,1822,4083,3449,2368,1088,3028,3660,1308,2990,2225,2742,2154,3395,1356,3276,2960,1904,2156,1773,3202,3150,2236,1859,1377
"COG3452",212,85,90,111,57,166,148,90,28,34,94,63,53,69,83,99,31,24,44,79,9,85,151,36,189,7,130,27,118,87,96,65,3,36,199,54,60,38,123,197,289,197,9,23,133,13,167,30,132,158,125,52,163,294,86,64,192,27,15,40
"COG3454",2,0,6,6,11,5,3,10,42,2,10,3,25,36,9,3,0,23,37,15,105,38,2,21,17,17,43,13,18,10,0,1,10,17,4,19,4,13,2,2,6,25,14,26,2,13,7,18,0,24,7,11,83,22,9,10,10,79,31,1
"COG3455",1,0,0,0,2,2,3,7,3,0,0,3,13,4,0,0,0,1,1,1,86,13,5,6,0,11,26,6,2,1,0,0,53,1,1,12,0,1,0,1,1,0,2,35,0,3,0,11,0,18,0,3,28,14,0,8,1,10,6,1
"COG3456",2,0,0,0,0,0,2,0,3,0,0,2,8,4,2,0,1,0,0,0,136,0,3,6,0,13,31,3,0,0,0,0,4,2,4,34,0,0,0,0,4,0,2,24,0,11,2,10,0,9,0,2,31,12,0,4,0,0,22,0
"COG3457",7,3,64,5,29,60,17,26,11,4,5,3,16,21,7,39,5,31,56,45,136,69,12,14,11,21,46,14,18,83,36,13,27,10,8,95,2,12,21,28,10,24,14,8,22,5,3,11,41,2,12,5,84,12,30,12,10,33,13,5
"COG3458",159,519,429,406,182,327,173,343,335,192,381,318,251,243,257,158,366,190,367,198,41,314,685,521,159,522,210,624,232,90,63,417,91,238,220,119,357,336,217,157,43,173,354,300,144,632,191,512,423,54,321,395,90,54,276,299,274,224,493,207
"COG3459",1456,1102,514,704,303,746,1026,315,240,519,662,369,322,578,612,1346,548,277,445,951,129,321,1115,381,1210,134,813,688,1051,1045,691,796,411,158,617,1291,739,494,1274,786,334,1421,113,41,1062,62,1019,181,527,491,439,440,478,376,715,343,860,225,1,900
"COG3460",2,0,1,1,3,0,2,0,5,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,3,1,4,6,1,0,0,11,2,0,0,0,1,0,0,0,0,2,4,0,2,0,8,0,4,0,0,18,7,0,0,1,1,6,0
"COG3463",64,36,16,135,40,32,25,48,9,3,62,153,37,29,33,165,16,12,33,25,4,13,39,11,49,20,21,13,69,19,99,11,2,8,107,9,43,10,14,5,0,54,1,10,81,6,3,7,84,94,33,37,33,8,5,46,49,47,32,18
"COG3464",2314,419,1020,844,932,1242,852,756,314,1924,557,1466,362,715,2299,1094,1333,906,1249,2147,528,1144,690,1218,1451,2624,210,1294,702,809,1568,953,1388,3568,1082,537,898,2421,1656,1081,727,188,820,1010,761,1742,1169,559,2245,627,2193,336,810,844,980,817,802,1355,1919,4777
"COG3467",452,291,184,221,284,238,243,267,335,177,180,283,274,181,241,219,154,244,237,202,134,245,267,248,180,158,209,149,184,321,229,267,320,192,190,201,224,292,191,173,134,194,242,421,215,167,182,354,266,82,219,186,104,232,161,264,165,317,247,241
"COG3468",127,28,220,352,664,188,110,486,479,14,234,97,774,722,264,127,60,775,1493,346,1816,1558,110,653,130,510,327,162,447,58,98,65,445,442,143,796,201,296,134,128,844,895,330,212,42,290,241,604,2,146,327,267,1359,294,450,328,264,102,1513,45
"COG3469",0,4,1,0,1,0,8,0,0,0,68,0,1,0,1,0,0,3,0,6,3,0,1,5,27,0,3,3,2,23,0,0,18,1,0,0,18,76,0,4,0,2,0,0,4,0,6,10,0,0,41,1,0,2,0,1,0,6,0,0
"COG3470",0,0,0,0,1,0,5,0,1,0,0,3,13,4,0,5,1,8,2,2,40,18,3,4,0,0,0,2,1,7,120,0,45,1,1,1,0,1,1,0,7,1,0,3,1,1,0,8,0,9,0,5,1,10,0,6,1,0,23,2
"COG3471",1,0,0,2,1,4,6,0,0,0,1,0,0,3,0,0,1,0,0,5,0,0,12,0,0,8,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,7,0,0,0,0,6,0,1,0,0,6
"COG3472",91,20,85,11,18,125,96,128,6,9,17,16,0,11,59,16,105,17,0,80,12,54,12,0,30,0,33,4,18,110,86,14,0,19,12,98,43,24,58,27,4,284,4,60,71,0,207,54,36,3,26,67,38,8,43,8,54,96,0,19
"COG3473",0,2,0,0,12,3,0,1,0,5,0,2,2,0,0,4,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,3,0,5,0,3,16,35,1,2,0,0,0,15,1,0,0,0,1,8,0,0,0,7,0,6,2,0
"COG3475",598,523,602,592,502,391,615,601,384,935,648,740,530,319,336,517,547,236,329,183,446,535,622,434,494,623,465,429,542,315,298,645,423,248,641,367,760,306,409,779,2029,925,327,498,475,343,697,316,710,600,522,357,400,1260,378,442,523,245,433,649
"COG3476",81,17,104,95,27,62,58,53,49,58,66,149,61,43,58,99,54,25,66,53,28,62,32,43,63,89,63,17,33,38,45,45,31,80,91,71,87,62,145,33,10,56,65,21,58,46,40,60,90,39,79,74,56,109,46,77,54,22,37,14
"COG3477",4,1,0,0,0,0,1,0,3,1,0,0,1,0,1,0,0,2,0,0,42,13,4,1,0,14,2,0,4,2,1,0,97,2,0,0,1,2,0,1,5,0,1,1,0,5,0,6,0,60,0,0,38,16,1,2,0,0,4,3
"COG3478",0,1,1,0,1,0,8,2,6,7,0,1,8,6,0,2,0,2,0,1,3,2,0,1,1,0,0,0,1,1,0,0,0,0,0,1,2,2,1,1,1,2,0,9,3,1,0,2,1,5,0,0,2,1,3,3,0,12,16,0
"COG3479",1,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,4,1,14,0,1,0,1,0,4,10,4,1,0,29,0,70,3,1,0,0,2,0,0,0,0,2,11,0,0,0,0,0,12,0,0,11,1,0,0,1,10,3,0
"COG3480",0,8,2,3,1,13,22,1,5,0,2,1,0,1,1,3,0,24,1,17,42,5,22,3,4,1,8,0,2,19,167,0,263,0,2,34,1,0,73,0,188,18,0,0,18,0,1,0,1,244,0,1,1,18,8,0,0,2,8,1
"COG3481",273,224,183,214,166,308,435,163,150,152,191,340,181,335,191,370,172,153,197,331,118,266,252,80,460,101,279,121,258,405,190,224,273,113,238,324,231,137,258,262,402,479,130,99,406,96,256,93,229,500,228,211,247,357,133,163,325,295,150,145
"COG3484",0,0,0,0,3,1,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,10,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0
"COG3485",0,0,1,0,6,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,3,24,10,1,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,5,13,0,0,0,2,28,0,0
"COG3486",2,0,0,0,0,1,0,0,0,1,0,0,2,0,3,3,0,4,0,1,200,3,0,7,0,9,2,1,2,1,0,2,2,1,1,19,0,1,0,0,9,0,0,8,0,0,0,12,0,0,1,0,34,0,3,0,0,6,27,0
"COG3487",34,9,93,118,161,40,23,148,215,88,114,87,60,101,128,36,15,172,69,29,18,92,7,161,101,117,59,26,52,47,0,83,39,117,18,72,227,130,94,173,11,76,140,220,74,83,137,155,101,0,109,53,17,0,49,112,107,96,115,55
"COG3488",147,114,149,422,243,157,50,185,206,181,151,94,174,135,219,48,699,343,71,39,124,116,331,213,217,114,121,377,346,67,1,335,70,301,26,99,254,185,102,241,12,140,341,166,160,120,174,178,132,0,121,237,76,1,355,170,151,153,150,532
"COG3491",0,0,0,0,7,1,0,6,0,3,0,0,0,0,0,1,0,0,1,0,0,6,0,1,0,2,31,19,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,5,5,1,0,0,2,14,0,0
"COG3493",31,83,97,10,41,32,12,26,14,32,16,40,58,21,33,81,4,13,19,9,8,60,11,2,47,91,64,36,13,4,130,7,7,36,328,13,23,81,33,9,8,71,8,95,26,42,4,8,32,43,58,25,77,12,25,21,10,121,88,4
"COG3494",4,41,14,22,30,31,18,22,29,17,7,46,74,22,5,49,80,38,3,56,68,63,10,20,10,15,36,13,12,25,103,46,72,22,4,10,12,13,13,10,55,13,64,25,18,27,12,8,0,22,13,9,1,3,35,19,9,53,61,5
"COG3496",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,16,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,3,0,0,0,0,7,0,0
"COG3497",74,23,119,74,39,49,28,193,76,32,276,49,98,332,148,2,3,94,242,60,380,158,25,58,93,141,50,25,15,326,0,62,92,109,25,210,145,72,49,248,22,70,58,237,68,157,23,84,27,40,68,27,80,19,44,49,136,38,138,411
"COG3498",0,11,36,37,6,9,8,72,24,6,13,19,28,103,68,1,0,11,74,36,221,59,2,20,27,26,56,11,21,6,0,21,20,23,1,77,39,6,21,17,10,26,15,16,9,28,6,10,9,12,6,4,50,14,17,8,76,11,6,0
"COG3499",4,0,1,0,0,0,0,0,6,3,0,1,1,0,0,0,0,0,25,1,187,0,0,3,0,8,11,0,6,0,0,0,21,2,2,28,0,1,0,0,1,0,2,17,0,9,1,0,0,6,1,0,18,13,0,7,2,0,10,3
"COG3500",54,22,109,55,53,42,11,217,71,29,145,61,103,265,114,6,7,52,209,61,477,139,24,76,91,157,47,15,20,224,1,28,72,71,5,124,114,50,35,137,19,51,37,283,35,167,25,100,17,17,38,18,60,21,49,21,134,21,40,152
"COG3501",61,23,296,73,211,45,20,519,106,19,125,70,234,16,208,394,171,79,959,157,423,394,23,245,45,143,275,33,99,6,1,30,308,245,338,172,751,704,641,223,28,171,508,311,88,184,112,131,307,82,455,232,249,87,47,873,136,253,192,226
"COG3503",14,5,26,31,15,50,17,17,13,1,12,34,7,59,25,3,7,23,32,17,20,25,16,6,35,1,15,4,16,47,33,41,19,15,74,29,28,32,26,49,0,74,17,1,31,2,27,9,39,0,29,106,43,121,17,16,29,72,13,17
"COG3504",1,5,17,1,12,4,8,17,10,7,0,8,0,8,0,3,86,6,0,22,2,35,1,0,0,11,0,47,1,0,74,14,0,2,5,1,0,0,13,31,9,8,2,5,1,13,1,1,0,10,0,8,89,22,0,2,4,42,0,0
"COG3505",2323,896,2317,1929,2663,2686,1825,2230,1692,1358,1840,1547,1726,3215,3755,2032,1936,2567,1637,2055,1271,2399,1475,1850,2164,778,2109,1690,1366,3922,903,1869,1040,2149,2795,3347,1665,2561,2790,1992,756,2522,3263,808,2096,1794,2035,2000,2957,1083,2725,3698,1436,2542,1716,2855,2519,1975,1431,1243
"COG3506",24,111,27,20,24,41,17,57,45,13,56,61,30,14,25,44,27,36,36,25,19,20,41,55,31,53,21,21,18,9,6,28,78,52,39,31,51,61,35,31,7,58,63,202,178,113,46,87,67,33,58,29,50,101,36,83,77,54,131,266
"COG3507",1815,2897,3106,2461,2161,1204,1379,3046,3359,3536,3627,2731,2293,1678,2030,2193,2490,2486,2411,2127,933,1161,2617,3705,1652,3187,2253,2836,2319,1084,780,2020,1130,2602,2343,606,2957,2634,1705,2107,901,1496,3241,3076,2063,3538,1814,4219,2541,699,2119,2771,1200,683,2394,3628,3052,2041,3509,2461
"COG3509",89,81,21,15,18,130,45,15,0,54,6,44,22,15,92,0,31,72,0,10,43,18,265,68,20,0,17,19,14,23,0,280,0,4,6,3,2,3,12,10,1,15,2,0,19,1,21,1,0,0,6,10,62,0,143,21,11,8,0,462
"COG3512",114,16,27,25,37,32,71,36,78,72,61,29,29,28,69,43,9,35,25,48,11,87,40,38,47,46,26,14,44,44,32,27,108,96,33,45,54,66,64,64,105,30,56,26,68,17,84,25,71,67,70,72,50,66,24,22,15,29,78,181
"COG3513",609,71,193,160,455,331,729,320,360,463,424,251,264,230,526,332,40,288,245,272,163,536,220,252,283,353,246,120,355,248,257,774,370,263,274,271,485,654,353,445,1031,482,394,124,580,265,727,248,572,562,657,309,288,562,161,118,343,289,586,1468
"COG3514",2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,48,0,0,0,0,2,0,3,1,0,0,0,8,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,23,3,0,1,1,0,8,0
"COG3515",25,0,4,2,9,5,3,5,14,4,2,8,20,8,2,1,2,14,2,5,319,35,1,9,0,26,80,21,13,5,0,2,111,4,8,74,0,7,2,1,8,1,12,46,0,30,2,24,0,21,6,3,170,45,1,9,2,39,68,0
"COG3516",1,0,1,4,5,0,0,0,0,2,0,0,6,1,0,1,0,0,0,1,26,14,1,2,1,11,13,4,0,2,0,1,59,4,0,10,1,1,1,5,4,2,6,27,0,17,1,10,0,15,5,1,36,9,1,8,1,14,7,1
"COG3517",4,0,5,4,12,3,5,4,9,4,3,1,35,9,1,1,4,5,2,5,186,44,8,9,1,24,45,9,4,2,0,3,93,8,4,26,2,11,5,1,16,3,9,49,0,14,2,30,0,24,4,9,96,29,0,8,1,15,34,1
"COG3518",1,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,3,0,0,13,13,1,3,0,3,3,3,1,0,0,0,2,3,0,13,0,0,0,0,0,0,3,22,0,5,0,4,0,6,0,4,11,4,0,2,1,5,1,0
"COG3519",8,0,0,2,13,4,4,5,9,1,1,2,22,6,1,4,2,8,1,4,192,21,2,10,0,23,72,29,3,2,0,2,96,12,5,33,1,5,3,1,8,1,5,26,0,30,6,25,0,39,8,7,74,32,2,13,5,26,39,1
"COG3520",1,0,1,1,1,2,0,1,4,2,1,0,7,5,0,0,2,3,0,3,58,16,2,0,0,2,18,7,0,0,0,2,73,5,3,22,2,7,0,0,2,1,7,17,0,12,0,19,0,17,3,7,43,25,1,2,1,14,17,4
"COG3521",5,0,1,0,0,2,1,1,2,1,0,2,9,1,1,0,0,0,1,0,85,14,3,2,0,14,28,4,7,1,0,1,2,5,1,21,0,0,0,0,3,0,1,16,0,3,0,12,0,18,0,3,20,15,0,6,3,9,12,1
"COG3522",6,0,1,0,7,2,2,7,4,5,4,4,14,4,2,2,1,9,1,4,158,26,6,9,1,17,46,12,7,2,1,0,73,9,0,28,1,4,2,0,8,0,9,28,1,15,3,35,0,27,4,6,46,15,3,15,1,26,14,2
"COG3523",6,1,0,0,10,1,6,6,10,8,1,3,29,7,3,4,6,8,3,0,243,31,10,14,0,27,75,21,7,4,0,4,5,13,3,72,0,7,0,2,12,0,4,58,1,13,0,21,0,53,2,17,119,33,2,10,2,49,15,1
"COG3524",2,0,0,1,10,1,3,0,1,0,2,7,17,10,1,1,1,8,0,5,0,14,3,5,0,22,4,10,0,5,0,0,5,1,2,29,11,5,1,0,12,1,11,6,0,8,1,32,0,1,2,0,53,10,1,18,13,0,26,0
"COG3525",962,391,1599,897,1385,976,735,1284,2059,2098,1892,1353,1562,961,1340,581,2107,1646,1688,1447,1007,1030,1043,2330,731,2197,1078,1272,1583,500,952,2826,1246,4808,2617,2142,3434,3333,2024,2779,417,1172,3167,5416,2060,5129,2384,5004,3075,388,2902,4042,1439,664,2288,3232,2711,2477,4420,925
"COG3526",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3527",0,0,0,0,9,16,10,1,3,1,0,0,1,0,1,0,0,0,0,1,0,10,5,0,1,1,10,13,1,15,233,0,141,1,0,4,0,0,3,2,1,3,0,17,1,0,0,0,0,185,0,2,6,25,1,0,3,14,2,0
"COG3528",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,1,0,0,0,39,0,0,8,0,41,0,0,0,4,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3529",0,0,1,0,0,0,1,1,7,1,0,0,2,3,0,1,0,1,5,0,13,8,0,0,0,4,7,2,5,0,0,0,5,0,1,7,0,0,0,0,0,0,0,9,0,1,0,5,0,9,1,1,22,5,0,1,0,4,3,0
"COG3530",1,0,3,0,1,0,1,0,6,2,0,0,4,0,0,0,0,0,12,1,27,6,0,2,0,6,18,3,4,1,0,2,9,2,1,11,1,1,0,0,1,1,2,7,0,8,0,5,0,3,1,2,36,3,6,3,0,5,7,0
"COG3533",1056,2179,2477,1610,1619,1355,971,2371,2580,1601,2980,2050,1935,1201,1586,1314,1646,1973,2062,894,751,1196,993,3113,1232,3492,1665,2476,1079,833,682,1847,749,1252,1697,790,1546,2577,1316,1472,370,820,2336,2647,1271,3603,1505,2596,2273,385,2049,1946,723,1370,1170,2392,1957,1546,1580,1792
"COG3534",862,2142,1137,833,1076,867,640,1346,1329,1725,1492,895,921,672,726,1032,2317,1475,1246,551,493,659,2019,1424,867,1158,974,1966,1606,562,445,1443,455,777,960,645,790,1016,796,951,247,652,1454,1510,846,1520,863,1513,1100,504,933,1112,404,1170,1760,1149,1239,870,1025,2151
"COG3535",4,2,7,2,27,35,13,10,8,2,0,0,10,13,5,9,3,7,4,7,15,33,12,1,8,0,32,4,6,51,0,8,38,12,14,111,0,4,3,40,79,9,6,0,6,11,4,1,7,4,2,24,8,8,9,8,4,37,3,2
"COG3536",0,0,4,0,5,5,1,7,9,0,0,5,5,1,0,0,0,7,0,2,0,2,0,0,0,7,0,2,0,0,0,0,0,0,1,0,12,0,3,0,63,0,12,0,5,0,0,0,0,0,0,0,0,0,4,0,11,1,0,1
"COG3537",1948,731,4517,2497,4790,1558,1503,4319,5926,3060,5096,4109,3883,2651,2827,1320,3465,4931,3865,2689,1774,2320,1107,6826,1999,7015,2419,2834,2850,1085,722,2896,1442,4109,2457,2090,3134,3914,2663,3028,443,1940,4400,8133,2657,7148,3106,6174,3670,128,3036,3871,1115,390,2176,4724,3609,1708,6930,813
"COG3538",173,123,506,308,829,140,238,764,765,567,483,342,350,294,347,241,576,488,401,232,171,414,254,616,116,389,269,486,460,152,212,708,182,506,180,163,577,507,305,275,102,373,447,573,181,654,316,708,344,93,356,509,96,92,363,670,180,249,616,81
"COG3539",53,3,15,0,24,32,33,8,92,31,6,11,128,48,10,15,4,42,256,16,1269,288,2,48,3,178,380,128,114,10,0,11,305,63,30,207,11,42,2,7,86,0,137,354,1,108,10,209,0,205,20,28,1095,198,9,38,17,108,232,10
"COG3541",20,216,16,64,27,14,50,22,21,24,29,3,16,14,7,1,4,17,4,19,27,148,60,4,33,109,35,231,4,33,9,6,12,5,15,42,3,1,6,21,13,7,61,8,31,24,16,14,20,11,1,3,25,2,4,8,5,25,43,67
"COG3542",1,1,15,13,5,7,3,34,13,0,26,1,9,6,3,0,0,15,1,7,48,18,3,0,20,2,39,0,16,3,21,5,21,3,2,25,4,6,13,7,0,10,2,11,2,9,2,26,0,3,2,0,3,1,19,21,2,16,3,1
"COG3543",24,39,12,28,25,32,59,14,14,22,52,57,7,13,55,53,13,24,18,50,4,39,23,1,30,1,26,8,30,33,10,22,14,8,76,43,49,50,10,37,4,25,22,2,31,6,12,20,96,36,48,72,49,204,17,15,39,79,6,42
"COG3544",2,10,4,40,5,2,2,1,4,3,5,29,16,4,9,12,47,2,1,14,19,4,4,0,9,10,6,0,5,3,1,9,3,10,1,6,2,1,3,3,2,4,27,19,18,5,0,0,1,3,2,3,7,19,5,6,2,16,28,0
"COG3545",1,1,0,0,0,14,47,1,4,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,6,2,16,0,12,0,0,9,0,0,77,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",77,53,92,110,146,88,163,101,72,33,133,121,46,104,103,172,32,91,72,153,80,101,89,60,118,76,109,31,94,182,80,68,89,35,103,241,81,68,280,172,75,170,23,162,166,48,76,84,134,99,105,121,82,177,75,88,132,206,111,42
