"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG3812",0,10,0,6,3,0,1,0,4,0,1,1,0,3,1,4,1,2,0,2
"COG3813",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",1,9,1,3,2,1,3,2,1,3,0,4,5,2,3,0,5,3,0,3
"COG3815",1,0,2,2,1,3,0,0,1,1,1,0,1,1,0,0,0,1,1,0
"COG3816",8,13,9,18,5,4,3,5,6,14,6,6,5,11,4,5,5,6,10,10
"COG3817",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",13,2,14,7,16,6,2,3,10,10,3,12,13,9,1,7,14,5,0,5
"COG3819",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3820",21,22,30,17,25,14,22,23,22,17,6,29,21,23,9,17,17,14,3,13
"COG3821",0,6,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG3822",2,6,3,3,4,0,1,0,1,0,0,0,0,3,0,0,2,1,0,0
"COG3823",6,4,12,7,9,7,14,0,24,14,3,4,14,3,6,9,14,2,1,8
"COG3824",0,10,0,0,0,4,0,0,1,0,0,0,0,0,3,2,0,1,1,0
"COG3825",26,38,22,19,26,6,15,7,18,16,6,20,13,21,15,16,21,8,11,21
"COG3826",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3827",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",3,4,10,17,4,5,1,3,6,4,1,5,9,12,9,8,7,18,4,3
"COG3829",2,2,0,1,0,8,0,0,0,5,1,0,0,0,11,4,2,2,1,2
"COG3830",4,8,1,2,3,5,7,2,1,3,0,1,2,3,4,4,5,1,2,0
"COG3831",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3832",1,17,1,2,0,1,0,0,0,2,0,0,0,0,0,2,0,1,3,2
"COG3833",10,1,6,6,4,1,0,1,1,4,7,7,1,5,0,2,5,2,1,1
"COG3835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3836",22,17,31,43,37,38,38,58,38,49,13,23,33,21,63,60,22,92,18,25
"COG3837",1,3,0,1,0,2,2,2,0,2,0,0,0,1,2,0,1,3,3,0
"COG3838",0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3839",146,50,114,69,101,96,173,69,106,73,33,160,91,120,88,71,85,85,21,77
"COG3840",3,4,2,2,4,0,5,0,5,0,1,2,1,2,0,1,1,0,0,2
"COG3842",127,80,144,122,136,151,158,104,150,118,36,156,125,150,134,109,130,95,35,128
"COG3843",0,63,0,1,1,1,4,1,0,2,1,1,0,1,4,4,0,1,0,3
"COG3844",12,30,12,14,13,32,31,17,18,14,3,5,12,20,28,29,25,19,13,12
"COG3845",55,26,57,57,42,87,63,42,63,56,25,75,57,78,70,69,54,49,7,46
"COG3846",0,27,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,3,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0
"COG3850",1,8,0,1,0,3,0,0,0,0,1,2,0,0,1,0,0,2,6,1
"COG3851",0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0
"COG3852",14,30,20,23,24,10,23,9,19,21,9,10,19,28,11,17,24,12,12,16
"COG3853",0,8,0,1,0,0,0,0,1,1,0,1,0,0,1,7,1,0,1,1
"COG3854",4,0,1,3,3,3,28,13,3,9,3,2,13,5,4,5,8,14,1,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3858",1,0,2,3,13,12,2,8,4,6,1,0,5,5,12,9,3,6,19,7
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",10,171,23,7,6,2,0,11,5,7,131,9,6,14,0,4,14,12,74,14
"COG3865",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3866",0,0,0,1,0,0,0,0,1,1,2,0,0,1,1,0,1,0,5,0
"COG3867",1,0,0,4,3,0,8,0,8,0,1,3,1,3,3,3,10,2,0,2
"COG3868",0,5,0,2,0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,4
"COG3869",2,0,1,2,1,1,0,0,1,0,0,0,0,0,2,1,4,2,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,8,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,3,4,1
"COG3872",11,0,8,2,10,13,0,11,4,8,3,9,8,4,12,7,5,11,6,9
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3875",1,0,0,0,3,19,0,39,4,8,0,2,7,2,24,23,2,17,15,9
"COG3876",10,14,9,19,19,37,23,19,19,19,0,12,18,13,26,28,25,18,42,12
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,1,0,0,0,1,1,0,0,0,0,3,0,3,0,2,0,0
"COG3882",2,6,4,6,6,18,3,35,6,8,1,8,8,2,25,21,1,14,30,9
"COG3883",0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG3884",1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",4,8,1,3,1,1,2,0,0,4,2,0,1,1,1,1,6,0,3,9
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,26,0,37,2,0,0,0,13,0,51,44,0,22,21,20
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",10,1,12,4,11,3,9,3,8,3,5,7,4,6,6,7,5,3,1,4
"COG3893",9,49,2,11,6,1,33,3,8,7,4,3,7,10,3,8,18,10,4,6
"COG3894",12,4,9,14,7,32,31,21,18,7,1,3,17,12,31,27,12,25,16,11
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG3897",1,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3898",11,14,13,9,7,3,8,13,11,5,2,4,6,9,4,4,17,2,1,4
"COG3899",3,6,0,4,1,8,1,7,4,11,0,3,1,1,6,6,4,4,8,5
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,3,7,3,1,3,3,0,2,10,1,1,6,3,3,6,6,4,16,7
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1
"COG3904",0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,10,0,0,0,3
"COG3908",5,3,9,6,9,2,2,5,4,6,1,13,2,5,3,2,1,7,3,4
"COG3909",6,2,4,4,2,0,5,0,5,1,2,13,5,6,0,0,1,0,1,3
"COG3910",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3911",3,9,1,1,4,0,9,0,5,1,0,1,4,4,4,0,7,0,2,1
"COG3913",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3914",31,19,49,28,44,43,21,34,22,37,9,45,36,28,21,35,30,35,24,24
"COG3915",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3916",0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3917",43,22,53,33,57,37,35,42,48,26,19,63,41,49,14,23,37,24,11,24
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,0,1,0,0,0,0,2,1,0,0,3,2,0,2,3,0,0
"COG3920",1,186,0,2,15,8,1,5,4,6,2,2,1,1,23,23,6,8,4,14
"COG3921",0,22,0,1,0,2,1,0,0,1,1,0,0,0,1,1,0,1,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",8,40,11,2,0,2,3,2,3,2,98,3,0,11,1,1,0,1,48,5
"COG3930",3,9,2,2,0,3,0,2,4,3,0,0,2,2,3,3,3,2,3,3
"COG3931",1,8,0,7,3,5,6,2,4,2,0,7,6,8,3,2,7,1,0,3
"COG3932",0,11,0,2,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,1
"COG3934",0,2,0,5,1,0,0,2,3,3,0,0,4,1,4,2,6,2,1,1
"COG3935",0,9,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,2,18,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3937",3,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0
"COG3938",11,10,9,16,4,27,22,16,16,9,5,1,14,12,21,22,14,12,9,12
"COG3940",0,0,1,2,0,1,14,1,0,5,1,0,0,0,3,4,3,0,7,5
"COG3941",1,16,3,0,0,0,0,0,0,2,53,2,2,1,0,0,1,0,4,2
"COG3942",0,9,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0
"COG3943",0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1
"COG3944",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,0,0,14,0,25,2,0,0,0,13,0,12,15,0,9,20,3
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3949",1,1,1,2,1,7,1,5,2,1,0,0,2,4,7,5,0,3,8,3
"COG3950",0,7,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3951",1,4,0,3,0,1,2,0,0,2,15,0,0,2,0,1,4,2,4,7
"COG3952",0,0,0,2,1,2,1,1,0,2,0,2,1,0,1,2,2,1,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",20,7,10,7,0,4,1,2,6,14,1,3,4,6,5,2,4,1,9,21
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",8,0,9,2,7,3,1,13,6,5,2,7,0,5,8,7,1,15,13,8
"COG3957",0,19,1,1,0,0,1,0,0,0,1,1,0,3,4,2,1,0,7,5
"COG3958",11,17,23,19,20,33,32,49,18,32,54,13,31,20,42,40,31,17,30,22
"COG3959",11,13,14,24,21,32,32,47,18,17,41,16,23,24,32,26,36,28,35,31
"COG3960",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3961",1,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,2,0,2,0
"COG3962",31,1,49,17,30,26,35,30,50,24,18,54,33,40,36,13,35,17,8,25
"COG3963",2,3,0,1,3,3,0,2,0,0,0,0,0,1,6,2,3,4,2,2
"COG3964",5,1,0,7,6,9,6,6,7,8,3,0,7,6,13,11,3,16,2,6
"COG3965",1,7,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,1
"COG3967",0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3968",1,3,0,2,2,0,13,1,5,1,1,0,7,2,0,4,5,0,2,5
"COG3969",0,9,0,0,0,1,0,0,0,0,38,0,2,0,0,0,0,0,4,1
"COG3970",11,7,3,4,1,2,1,12,4,9,0,1,1,2,4,4,7,3,3,3
"COG3971",18,15,31,24,20,22,28,24,33,23,8,26,31,38,12,15,20,20,8,23
"COG3972",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3973",3,0,0,2,3,14,0,7,2,3,2,2,5,0,22,16,5,6,0,8
"COG3975",7,36,2,14,4,9,20,3,4,10,3,3,6,6,16,2,20,7,39,6
"COG3976",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3977",1,1,0,0,0,8,13,0,0,0,0,0,3,3,3,2,0,5,0,2
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",20,10,28,36,28,30,10,20,24,31,25,19,43,22,27,35,42,44,33,21
"COG3980",3,6,5,7,9,10,6,18,5,10,0,5,3,3,7,11,9,15,15,12
"COG3981",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4032",5,5,9,11,6,16,7,20,11,12,3,10,14,2,14,17,9,20,11,9
"COG4034",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,0,22,0,27,0,0,0,0,5,0,14,14,0,10,13,8
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG4067",14,14,8,2,3,3,1,2,5,8,3,6,10,2,9,6,5,4,9,8
"COG4083",0,0,2,1,4,2,4,1,7,2,2,0,3,1,6,1,6,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4091",17,7,9,13,17,2,8,10,13,11,12,15,9,17,9,14,7,20,2,15
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",8,6,4,6,2,5,0,1,10,2,3,3,2,9,1,4,4,1,2,14
"COG4095",1,0,2,7,0,0,2,0,2,4,0,0,1,3,2,2,2,1,1,0
"COG4096",10,18,9,13,17,12,12,15,8,17,6,4,3,8,7,9,5,4,16,16
"COG4097",0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4099",5,1,4,6,12,16,9,7,18,11,2,5,6,7,13,13,11,18,8,9
"COG4100",14,0,16,16,1,0,0,0,11,12,2,9,3,16,0,0,4,3,0,26
"COG4101",0,0,3,6,0,6,3,8,2,4,0,0,3,2,7,2,5,8,0,1
"COG4102",43,33,24,26,25,34,39,27,24,24,116,28,24,28,50,43,31,43,7,34
"COG4103",5,10,6,7,8,5,8,5,4,10,3,8,7,14,5,4,12,9,10,2
"COG4104",0,2,1,0,0,0,0,0,0,0,3,1,0,1,0,1,0,3,0,0
"COG4105",28,30,40,39,56,34,55,42,48,39,15,44,36,52,36,34,48,26,28,33
"COG4106",0,2,0,0,0,3,0,1,1,0,0,0,1,0,1,3,2,2,1,2
"COG4107",0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2
"COG4108",40,41,28,18,6,17,44,4,18,26,7,15,25,24,15,19,27,8,18,36
"COG4110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4111",0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG4117",0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4118",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,2,0
"COG4120",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4121",16,18,15,27,21,4,14,10,10,13,1,10,20,14,10,7,20,9,6,25
"COG4122",34,6,29,28,32,35,25,20,32,17,17,25,27,27,22,29,32,23,9,25
"COG4123",13,9,6,7,6,1,13,3,4,6,2,3,3,4,2,6,15,1,8,11
"COG4124",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0
"COG4125",1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG4126",5,3,6,9,5,10,10,0,1,1,1,3,2,3,13,10,5,6,2,5
"COG4127",1,0,2,2,1,3,0,0,1,2,2,0,2,0,0,0,0,1,1,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,3,1,1,1,6,1,0,0,1,0,0,4,1,1,0,1,1,0
"COG4132",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4133",13,9,14,17,14,12,20,8,16,17,9,11,12,14,10,5,10,9,9,11
"COG4134",4,5,2,4,1,0,2,0,5,2,2,3,1,1,4,3,1,0,0,6
"COG4135",3,6,1,5,2,2,5,1,5,3,1,1,2,5,5,2,3,1,7,7
"COG4136",1,4,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,5,1
"COG4137",0,8,0,4,1,12,6,2,2,4,4,1,6,2,8,3,4,4,10,7
"COG4138",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",9,2,13,15,15,9,13,7,12,14,4,7,9,11,13,14,14,12,2,5
"COG4145",3,2,6,3,2,9,8,9,6,4,0,1,13,2,7,8,2,17,21,6
"COG4146",39,8,17,52,69,59,55,28,44,46,30,37,39,40,38,32,44,38,86,32
"COG4147",82,30,66,63,84,34,70,45,83,54,27,112,80,84,31,26,56,41,16,52
"COG4148",4,1,6,9,1,8,17,6,6,6,0,2,4,7,11,8,3,7,10,7
"COG4149",5,5,1,4,8,8,8,11,1,7,0,0,7,4,11,10,9,13,2,2
"COG4150",0,4,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4152",8,22,2,5,14,5,9,2,6,1,0,2,3,3,8,8,16,2,3,4
"COG4154",4,0,2,5,5,1,6,1,3,3,2,6,3,5,5,3,1,3,0,1
"COG4158",0,3,0,1,0,2,0,2,0,1,1,0,1,1,0,1,0,0,0,0
"COG4160",8,4,23,16,13,18,15,18,18,15,3,29,10,12,9,16,6,14,5,11
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",46,55,56,62,53,66,60,45,57,54,11,36,59,40,60,63,38,57,13,46
"COG4167",1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,6,6
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",0,3,0,2,0,1,0,0,0,1,0,0,0,1,1,1,0,0,10,5
"COG4171",1,1,0,0,0,2,1,0,0,5,0,0,0,0,0,1,1,0,9,5
"COG4172",32,16,45,37,39,19,37,24,29,28,7,17,32,52,22,24,33,23,4,18
"COG4174",12,14,7,14,13,22,8,14,11,11,2,3,10,14,23,11,21,10,5,12
"COG4175",58,16,57,39,58,74,88,60,75,54,14,92,61,57,75,77,24,61,21,50
"COG4176",81,11,95,79,96,106,116,119,122,76,43,160,134,105,127,115,40,74,21,67
"COG4177",141,67,131,86,120,158,77,75,139,107,58,131,94,103,120,160,93,113,58,112
"COG4178",18,7,27,12,3,0,2,2,16,16,0,12,19,20,0,1,16,3,1,22
"COG4181",16,13,16,7,10,10,23,7,13,8,2,19,15,10,22,15,12,10,3,14
"COG4185",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4186",0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",40,11,19,15,16,17,7,13,26,19,7,21,16,18,16,17,22,17,24,22
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4191",5,35,5,13,2,1,23,8,2,5,3,1,4,4,5,5,3,1,4,9
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4195",3,1,1,0,0,4,0,1,1,0,0,0,1,0,1,1,2,0,0,1
"COG4196",2,12,0,3,0,1,0,1,2,4,4,0,1,0,6,12,1,1,6,2
"COG4198",12,0,22,12,35,41,12,37,14,31,4,27,25,17,38,35,17,38,23,20
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",44,56,32,58,44,57,103,51,53,46,36,45,48,45,48,54,70,42,78,44
"COG4208",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4209",1,0,0,1,1,0,1,0,1,2,0,0,0,0,0,1,1,0,0,1
"COG4213",0,3,0,0,0,0,5,2,0,1,0,0,1,0,2,1,0,1,1,1
"COG4214",0,10,1,1,0,0,10,1,2,1,2,0,0,2,3,0,3,2,1,0
"COG4215",9,8,13,7,15,18,17,12,23,17,5,24,19,26,9,15,12,13,4,11
"COG4219",1,43,1,0,0,1,0,1,0,6,0,1,0,0,0,3,1,0,13,4
"COG4220",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4221",26,28,18,32,22,39,12,80,20,30,9,10,31,25,37,36,36,42,33,32
"COG4222",4,1,0,9,0,2,2,0,0,14,0,0,0,0,4,1,0,1,7,10
"COG4223",4,5,1,1,0,0,4,0,0,2,1,1,1,3,0,1,2,3,0,2
"COG4225",1,0,2,2,1,3,1,3,3,6,3,2,0,4,2,3,4,5,6,8
"COG4226",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4227",4,107,0,2,1,0,0,3,1,4,89,2,0,7,2,1,4,5,34,2
"COG4228",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4229",2,4,0,3,0,1,0,0,2,1,1,0,1,0,0,0,0,0,1,2
"COG4230",28,83,37,30,46,21,73,13,23,35,9,24,38,35,30,20,36,10,42,28
"COG4231",29,39,22,29,45,44,11,38,26,19,5,27,23,38,45,46,31,28,44,15
"COG4232",72,54,58,70,94,52,65,36,54,62,12,46,64,72,34,38,66,56,39,49
"COG4233",26,27,44,31,32,11,27,10,32,24,7,26,31,33,21,18,31,15,3,12
"COG4235",6,11,6,18,4,5,24,2,6,5,2,2,12,7,4,6,7,5,12,8
"COG4239",15,14,16,17,11,14,8,13,8,14,2,4,9,18,18,14,15,18,0,10
"COG4240",24,2,46,33,24,18,22,30,26,37,6,45,20,26,9,11,21,30,8,35
"COG4241",6,0,8,6,0,0,0,0,5,5,0,3,1,5,0,0,2,1,0,2
"COG4242",2,3,0,1,0,4,0,1,1,4,1,1,2,3,10,8,3,6,17,4
"COG4243",15,2,13,10,1,0,0,0,5,8,2,2,4,10,0,1,12,3,4,10
"COG4244",1,2,15,12,1,1,0,0,3,8,0,0,2,8,1,0,6,0,1,1
"COG4245",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4246",1,13,1,0,0,0,0,0,0,2,0,0,0,4,2,0,1,0,1,0
"COG4247",14,15,11,8,13,4,8,3,5,13,1,13,10,12,4,2,12,2,14,12
"COG4248",1,2,0,0,1,1,0,1,1,3,0,1,0,0,1,0,1,0,1,0
"COG4249",6,31,7,9,9,22,9,4,13,10,2,9,13,9,14,16,19,8,40,15
"COG4251",2,65,2,7,0,16,5,2,1,16,4,0,2,0,16,15,2,6,30,9
"COG4252",40,142,43,26,46,39,15,38,25,32,151,50,20,37,33,42,33,45,59,39
"COG4253",1,2,0,0,0,0,0,0,0,1,7,0,0,0,1,2,0,0,0,0
"COG4254",4,11,2,2,9,1,1,2,4,4,6,3,3,3,2,4,4,6,3,0
"COG4255",1,0,0,1,2,2,0,4,0,0,0,0,0,1,1,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,4,0,2,0,35,0,58,15,2,0,0,7,0,52,44,4,46,34,26
"COG4258",0,8,0,1,0,6,0,0,0,2,1,0,0,0,3,4,0,0,1,6
"COG4259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,4,0,1,1,1,2,1,0,3,0,1,0,0,1,3,3,2,1,2
"COG4261",0,3,0,1,0,2,0,0,0,2,0,0,0,0,4,2,0,0,0,5
"COG4262",0,0,0,2,0,3,0,1,0,4,0,0,1,0,5,1,2,4,8,4
"COG4263",0,5,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,4,1
"COG4264",3,4,1,1,0,0,0,1,0,6,0,0,0,1,0,1,0,1,3,5
"COG4266",14,5,21,11,18,21,20,26,19,21,6,6,22,18,17,29,9,17,4,9
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4268",2,3,2,1,2,1,1,2,0,0,0,1,0,3,2,3,4,1,1,0
"COG4269",2,12,0,0,0,6,7,2,2,1,0,2,3,2,7,4,0,0,2,7
"COG4270",6,0,6,11,7,7,3,2,10,4,3,6,10,3,4,4,14,4,0,2
"COG4271",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",7,0,5,9,13,8,9,12,6,3,5,17,7,11,5,8,2,6,3,6
