"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG4365",9,18,9,19,8,4,1,10,4,7,4,8,6,12,31,4,9,15,2,1
"COG4370",0,4,0,8,6,16,24,1,6,63,3,0,30,19,10,0,10,7,24,0
"COG4371",0,1,0,4,2,3,3,0,0,0,0,0,6,0,2,0,5,1,0,0
"COG4372",0,7,0,5,2,11,8,1,1,15,2,0,12,2,10,0,8,3,9,0
"COG4373",0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,5,0,2,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,1
"COG4383",0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4387",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1
"COG4388",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4391",1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",11,13,12,20,25,21,14,23,21,16,20,21,23,33,22,11,25,23,13,12
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4398",9,1,8,2,2,6,9,6,4,2,4,7,11,0,13,9,11,2,6,19
"COG4399",2,1,2,0,0,1,2,2,0,0,1,2,0,0,1,1,0,4,2,1
"COG4401",0,1,0,3,6,6,11,5,1,3,4,4,3,3,4,2,4,2,2,4
"COG4402",0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2
"COG4403",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4405",0,1,0,0,2,1,1,0,0,0,3,0,0,1,1,4,0,0,0,0
"COG4409",6,4,4,4,4,3,10,0,2,0,0,17,7,3,3,0,6,7,6,7
"COG4412",18,3,25,47,25,30,22,37,35,3,28,21,7,2,42,11,10,5,21,38
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4420",0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG4421",7,10,14,12,5,11,7,12,8,13,10,9,10,14,5,5,15,9,12,9
"COG4422",0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4425",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG4427",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4430",2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,2,2
"COG4445",6,3,4,6,4,2,11,1,2,10,5,5,7,3,4,4,7,15,14,5
"COG4446",1,1,5,3,5,5,7,1,0,19,3,1,9,6,7,6,1,4,4,1
"COG4447",8,6,8,8,9,6,22,5,9,16,9,9,9,9,4,7,4,6,8,2
"COG4448",16,12,13,25,17,27,35,16,14,23,14,15,14,10,20,17,10,10,18,12
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,3,3,5,4,3,8,0,3,7,2,0,7,5,5,0,4,2,6,2
"COG4452",3,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4454",0,6,1,15,7,2,6,14,5,6,17,5,2,9,8,5,2,7,6,1
"COG4455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4464",0,1,1,4,2,2,3,3,0,0,1,4,1,2,7,4,0,5,3,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,6,4,12,12,14,8,2,4,25,3,1,22,11,9,2,11,11,16,5
"COG4496",0,2,1,1,1,0,1,2,0,5,2,0,1,4,1,0,0,1,3,1
"COG4502",0,0,0,0,6,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG4517",1,5,3,0,2,5,4,1,0,3,1,3,2,3,3,2,2,4,3,3
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4520",1,1,1,1,2,1,0,0,1,1,0,1,1,1,4,1,5,2,1,3
"COG4521",26,37,23,23,26,20,25,23,25,28,32,17,24,22,15,10,39,24,19,25
"COG4525",25,14,14,13,25,16,17,10,25,15,28,9,14,34,20,5,20,20,10,25
"COG4529",0,8,1,1,1,0,2,1,1,2,0,2,2,0,2,1,1,2,3,0
"COG4530",0,1,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,3,1,0
"COG4531",6,20,4,22,30,43,21,30,24,41,45,24,30,42,20,8,30,16,17,4
"COG4533",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",8,21,4,8,8,8,8,11,9,6,2,4,5,18,10,6,9,17,8,4
"COG4536",28,33,10,28,31,21,16,26,35,31,12,9,42,44,24,17,37,48,24,22
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4539",0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,4,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3
"COG4544",0,2,7,0,0,2,2,1,0,0,1,1,2,2,1,1,0,1,5,2
"COG4547",35,100,28,63,67,95,40,77,75,91,72,40,74,99,63,14,92,107,48,29
"COG4548",15,1,21,4,10,1,5,14,12,0,25,20,1,2,4,12,3,2,6,28
"COG4549",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,2,0,1,1,2,5,1,0,15,5,1,1,0,1,0,0,0,5
"COG4553",2,9,2,0,2,1,0,1,0,2,2,1,6,9,2,0,1,6,1,2
"COG4555",2,11,11,16,13,9,10,8,3,8,8,12,9,8,5,7,11,12,10,10
"COG4558",0,0,1,13,1,0,2,24,1,2,1,4,0,17,26,2,10,1,4,0
"COG4559",1,1,1,12,0,0,1,11,0,0,1,0,0,11,14,6,5,0,5,3
"COG4564",2,0,7,1,0,0,0,0,0,0,1,4,0,1,0,1,1,0,5,4
"COG4565",0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,4
"COG4566",2,0,3,1,0,0,0,1,2,3,2,3,0,0,1,1,1,1,1,1
"COG4567",11,29,7,18,18,20,19,25,17,22,26,15,19,28,12,3,19,23,12,14
"COG4568",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,4,2,1,1,3,1,7,3,2,1,5,0,2,0,1,1,0,0,0
"COG4570",1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,3,0,0,0,0,1,0,1,2,0,0,3,0,0,0,1
"COG4574",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4577",4,3,1,5,0,5,11,0,1,11,1,1,6,2,0,1,1,2,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",23,3,11,7,3,2,1,7,5,3,4,15,2,3,3,21,5,3,19,16
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4581",22,16,21,33,36,35,50,21,23,95,27,21,41,19,32,14,42,26,37,10
"COG4582",4,5,1,0,2,1,1,7,2,0,1,0,1,3,3,0,4,1,7,0
"COG4583",15,11,11,11,15,19,13,17,16,12,20,7,9,17,15,5,21,12,14,14
"COG4584",26,12,38,6,1,1,2,22,2,2,7,64,1,2,14,22,2,9,36,27
"COG4585",12,6,12,7,2,1,1,8,4,0,5,24,0,3,6,20,3,4,16,16
"COG4586",3,0,2,13,7,7,11,6,7,17,5,5,14,3,6,8,7,5,6,2
"COG4587",0,3,3,4,1,4,4,5,0,8,5,4,7,4,3,0,3,5,2,1
"COG4588",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4589",0,0,1,0,0,1,1,0,0,0,0,1,3,2,2,6,0,3,0,1
"COG4590",1,6,2,2,3,0,0,4,0,1,3,5,1,0,1,14,0,1,8,0
"COG4591",123,74,98,83,101,73,53,100,77,58,76,82,74,91,104,132,93,118,84,130
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",24,56,36,61,62,69,46,49,43,47,81,31,67,37,32,24,62,51,25,32
"COG4598",12,6,8,2,3,2,3,0,1,3,0,4,3,5,1,7,2,1,7,9
"COG4603",55,41,43,43,38,57,46,42,36,47,39,30,41,55,41,22,42,35,21,52
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4608",90,18,85,21,32,53,29,32,39,13,49,90,36,16,23,65,31,23,53,118
"COG4615",0,1,2,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG4618",1,1,1,1,1,0,1,4,2,2,0,1,0,0,4,2,4,1,1,3
"COG4619",2,1,2,1,1,2,0,0,0,0,0,1,2,0,0,1,1,0,0,5
"COG4623",12,3,6,10,5,5,7,12,10,4,5,7,6,4,4,24,13,10,14,12
"COG4624",0,0,0,3,0,0,2,0,1,0,0,0,0,0,4,0,0,1,0,0
"COG4625",0,3,3,2,1,5,9,1,1,5,1,0,9,1,8,1,2,6,4,2
"COG4626",0,0,3,2,1,1,0,0,0,2,0,6,0,0,0,1,0,3,2,0
"COG4627",1,3,1,0,2,2,1,0,0,4,2,0,5,1,1,1,6,3,2,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4630",33,9,38,21,18,38,20,30,27,31,32,34,37,16,22,17,43,15,23,39
"COG4631",52,29,57,31,30,42,47,47,49,45,21,39,20,8,22,18,37,13,31,45
"COG4632",2,0,3,2,0,4,3,2,3,0,1,3,0,1,1,5,0,0,3,1
"COG4633",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,4,0,12,2,2,2,9,1,0,0,2,2,22,19,0,3,6,2,3
"COG4636",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4637",3,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG4638",187,125,212,138,185,149,167,143,234,137,173,176,141,93,131,69,115,101,140,214
"COG4639",0,0,1,0,10,1,4,0,0,1,0,0,0,0,6,0,2,1,0,1
"COG4641",4,2,2,4,1,3,0,1,1,2,2,4,0,2,2,1,0,0,4,3
"COG4642",94,18,121,29,52,41,27,35,49,20,26,38,43,15,34,49,36,17,64,179
"COG4643",4,3,6,2,0,5,0,2,1,1,1,3,4,0,1,2,5,0,7,9
"COG4644",39,20,34,5,7,2,7,30,1,0,8,41,1,5,19,57,1,14,69,22
"COG4645",0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4646",0,4,3,2,1,0,0,0,0,1,1,1,2,0,1,1,1,1,6,9
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1
"COG4649",1,2,1,2,1,4,2,1,2,1,0,2,4,1,0,0,0,3,0,1
"COG4650",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4651",3,5,4,2,5,3,2,1,1,8,3,5,4,5,2,8,3,9,11,3
"COG4653",1,1,2,0,1,1,1,1,0,1,3,2,0,0,1,2,1,1,2,1
"COG4654",0,2,0,1,1,0,1,0,0,0,0,2,1,0,0,3,2,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",13,4,6,3,2,0,1,2,2,0,0,0,0,2,4,21,2,1,11,6
"COG4657",5,3,2,3,0,0,0,2,0,3,0,1,0,0,2,4,3,0,2,1
"COG4658",9,4,2,2,2,1,1,1,0,1,0,5,1,0,0,5,3,3,3,3
"COG4659",10,3,2,0,0,1,0,1,0,0,1,1,1,1,4,5,1,1,0,1
"COG4660",10,2,3,0,0,1,1,2,0,0,0,2,0,1,1,4,2,1,7,3
"COG4662",2,18,6,10,7,9,7,4,6,10,2,6,10,11,6,2,7,9,5,12
"COG4663",75,144,66,93,98,110,128,85,104,109,118,62,140,119,76,42,165,121,101,71
"COG4664",118,169,92,147,133,141,133,112,136,140,175,104,164,155,93,42,200,123,94,101
"COG4665",44,55,38,48,44,45,27,48,41,62,51,24,53,63,38,12,68,48,36,34
"COG4666",59,48,70,46,69,64,50,58,70,51,50,86,56,44,49,36,79,37,58,74
"COG4667",2,3,5,4,0,2,2,7,4,2,4,1,5,4,1,8,3,3,11,2
"COG4668",0,2,0,2,1,0,1,1,0,1,4,1,3,0,1,3,1,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,0,7,0,1,3,1,2,2,0,3,0,3,3,0,3,2,2,0,3
"COG4671",1,0,0,3,2,1,0,0,3,2,0,2,1,2,1,3,1,1,3,0
"COG4672",3,0,1,9,5,3,3,4,0,3,5,1,0,0,2,0,5,0,6,0
"COG4674",4,13,9,6,6,6,12,0,9,15,5,6,5,17,6,3,8,18,10,8
"COG4675",0,3,0,5,5,5,1,0,1,0,2,1,2,0,6,0,2,6,6,0
"COG4676",1,0,0,4,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG4677",5,0,5,0,0,0,0,6,0,1,2,1,0,0,3,13,0,2,21,6
"COG4678",0,3,0,3,0,12,5,0,2,1,0,0,6,0,2,0,3,1,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG4680",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4681",5,0,1,0,1,0,0,3,0,0,1,2,0,1,0,3,0,1,1,2
"COG4682",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1
"COG4683",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,1,1,0,0,0,0,2,0,0,0,3,0,0,1,6,0,0,7,1
"COG4689",0,0,0,0,1,0,2,0,2,0,2,1,0,0,0,0,0,0,0,1
"COG4690",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4691",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",4,2,5,5,7,3,20,0,24,2,1,2,6,0,3,4,2,1,3,9
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0
"COG4695",1,0,2,2,4,5,5,5,2,4,4,9,3,0,3,1,5,2,2,1
"COG4696",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0
"COG4700",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,2,1,8,10,1,8,3,3,0,2,4,2,5,5,5,1,6,2
"COG4705",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4713",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4714",1,0,1,0,2,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4717",3,0,3,3,3,0,2,0,1,1,0,3,0,0,0,0,0,0,4,3
"COG4718",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4723",0,0,0,2,1,0,1,1,0,3,1,1,2,0,7,0,2,1,6,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4725",0,3,0,6,5,1,3,1,3,1,2,2,1,1,1,0,6,1,6,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,1,0,3,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,4,1,3,7,2,0,0,1,4,2,3,2,4,5,2,0,2,0,2
"COG4733",6,6,4,24,3,6,10,7,2,12,9,4,3,2,9,4,19,4,24,1
"COG4734",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4738",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4741",2,0,5,1,0,1,0,0,0,0,1,3,0,1,1,2,2,0,1,4
"COG4742",15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,8
"COG4743",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,2,1,0,0,2,2,0,1,15,10,0,0,6,2,0,0,2,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,1,1,6,0,0,0,0,0,0,2,0,0,1,1,0,2
"COG4748",1,0,0,1,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,3
"COG4750",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4752",0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG4753",13,3,7,2,2,0,0,4,1,0,1,9,0,0,9,20,3,2,12,7
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4757",2,1,0,0,0,1,1,5,0,0,0,1,0,0,2,9,0,0,7,3
"COG4759",2,0,9,0,2,2,0,1,0,1,2,3,1,0,1,1,2,0,4,4
"COG4760",16,24,18,23,17,14,17,22,24,11,7,15,17,26,21,6,13,14,13,20
"COG4762",0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,3
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4764",17,21,17,16,18,27,14,18,24,25,28,20,43,30,12,7,28,29,14,10
"COG4765",6,9,6,7,8,8,6,6,10,11,13,9,11,10,2,2,12,16,4,4
"COG4766",11,0,8,0,5,0,0,4,5,0,2,3,0,0,0,2,0,0,4,12
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4770",51,50,43,49,47,43,36,36,46,37,68,70,65,56,73,55,71,76,67,78
"COG4771",38,68,44,77,66,32,44,124,67,27,64,68,29,42,123,53,37,65,44,50
"COG4772",29,52,26,55,56,29,23,50,33,28,28,41,15,35,54,22,28,52,39,22
"COG4773",8,5,1,0,0,0,4,3,0,0,2,3,0,0,3,22,0,0,18,9
"COG4774",4,28,3,15,12,12,19,24,20,14,9,17,24,29,17,3,28,30,8,3
"COG4775",91,140,104,130,121,134,100,146,128,119,125,132,105,175,156,115,130,170,119,88
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4778",0,8,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,8,1,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0
"COG4783",24,33,21,24,27,28,16,35,32,26,10,25,28,40,26,36,34,35,17,22
"COG4784",6,9,9,11,7,7,9,5,7,10,10,13,5,6,9,4,8,7,8,11
"COG4785",1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,2,2
"COG4786",6,14,16,16,12,19,20,3,3,19,5,6,20,9,20,29,19,26,12,11
"COG4787",1,9,0,5,4,6,4,2,1,7,2,2,4,4,8,4,5,6,11,1
"COG4789",0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,1,2,1,1,1,1,1,0,2,0,0,1,3,1,4,0,3,5,0
"COG4796",34,16,15,21,23,17,31,35,18,14,25,33,21,22,24,48,14,13,33,26
"COG4797",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4798",7,13,14,11,12,12,4,11,21,8,7,7,8,10,5,17,12,12,6,11
"COG4799",134,106,133,149,139,136,178,121,175,113,117,145,143,93,141,100,103,86,115,153
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,2,0,0,1,3,0,1,0,0,0,3,0,0,0,1,1,1,1
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG4805",61,60,68,46,41,41,38,54,37,49,47,54,47,43,61,55,47,38,65,40
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4807",1,1,2,0,3,0,0,0,0,0,0,3,0,0,2,4,0,0,3,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",1,3,2,3,0,0,3,3,2,2,0,1,1,2,2,0,1,4,1,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4819",1,0,1,0,0,0,0,0,0,2,7,1,1,0,1,0,0,0,0,1
"COG4821",2,1,0,1,0,1,2,3,2,2,4,1,1,2,1,0,1,1,2,3
"COG4823",1,0,2,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1
"COG4825",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,3,0,0,3,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG4830",4,1,4,0,1,0,0,0,1,0,2,0,0,0,0,6,0,0,0,1
