"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG3968",1,5,0,6,1,0,3,0,2,8,4,3,0,2,0,16,5,1,1,1
"COG3969",0,0,1,0,0,0,4,1,2,0,1,0,0,0,0,3,0,5,0,0
"COG3970",6,2,0,6,1,2,3,1,2,2,10,2,5,2,9,15,4,0,0,3
"COG3971",20,33,12,28,23,29,10,37,27,22,39,28,21,14,27,25,27,1,25,16
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3973",15,2,0,1,6,3,0,3,1,1,6,6,1,18,2,0,2,2,0,4
"COG3975",8,3,14,8,18,1,26,6,2,7,14,6,9,5,2,20,15,29,13,15
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,0,0,1,1,0,2,2,1,2,2,1,3,3,1,0,1,1,4,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",15,40,28,5,36,23,4,23,21,34,43,26,46,18,28,24,41,36,18,38
"COG3980",5,4,5,5,2,3,3,0,5,7,9,3,5,18,5,6,5,15,1,9
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4021",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",26,14,10,10,8,12,4,12,6,14,17,12,8,10,12,12,11,15,9,11
"COG4034",0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",12,3,0,0,1,0,0,0,0,1,2,2,0,48,0,0,0,17,0,1
"COG4063",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",5,10,6,3,13,3,23,7,6,8,6,5,8,6,8,22,5,7,9,5
"COG4083",1,4,1,0,4,0,0,1,2,2,1,1,7,0,0,0,6,1,0,7
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4091",6,10,12,14,25,25,12,4,13,13,8,9,11,6,13,11,16,1,14,4
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4094",2,7,16,9,5,2,7,9,4,1,13,9,6,2,9,14,5,2,4,20
"COG4095",5,1,3,2,7,0,2,2,3,0,2,6,6,1,8,0,1,1,3,3
"COG4096",9,4,11,16,7,10,26,9,11,1,5,5,9,10,10,26,7,14,12,7
"COG4097",1,0,0,0,0,0,10,0,0,0,2,0,1,0,0,8,0,0,1,0
"COG4099",8,15,6,2,11,1,2,13,3,12,16,13,7,6,7,8,14,10,8,17
"COG4100",0,0,23,33,14,10,0,22,9,1,15,6,12,0,15,0,18,0,7,29
"COG4101",4,4,1,1,2,0,1,3,1,2,9,2,0,2,1,0,4,0,1,0
"COG4102",45,24,32,28,14,17,22,24,22,23,50,19,24,16,28,14,46,13,28,24
"COG4103",3,13,7,10,5,10,4,4,7,11,4,4,4,3,6,7,6,8,8,6
"COG4104",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,2,0,0
"COG4105",38,44,34,48,45,60,19,60,51,38,35,48,45,23,45,19,29,24,39,27
"COG4106",1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,4,1,0,0,0
"COG4107",0,0,0,1,4,0,2,5,1,0,3,3,0,0,0,12,1,0,0,0
"COG4108",14,16,34,58,20,17,38,37,26,17,26,23,39,7,29,29,41,12,22,73
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4115",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,3,0,0
"COG4117",2,0,0,0,0,0,5,0,0,0,1,0,1,0,0,1,0,1,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4120",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4121",5,17,19,25,18,14,22,19,26,21,17,19,24,8,20,18,13,13,24,27
"COG4122",34,24,26,16,32,45,10,20,28,36,16,29,24,33,24,8,16,8,24,9
"COG4123",5,10,6,5,7,2,8,6,5,4,7,3,5,2,2,10,5,12,4,3
"COG4124",1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",11,5,2,10,3,2,3,3,3,4,10,2,9,11,3,14,7,1,2,2
"COG4127",1,0,1,0,2,0,2,0,2,0,1,2,0,0,1,0,2,0,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,2
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",10,18,11,11,14,10,15,10,14,19,16,16,17,12,14,3,9,3,14,10
"COG4134",1,2,4,3,5,0,4,2,0,3,3,5,0,3,1,14,3,3,5,2
"COG4135",1,2,0,3,1,5,8,3,2,3,2,0,4,2,2,15,3,3,4,3
"COG4136",1,0,0,2,1,0,3,1,0,0,2,0,1,1,0,7,1,0,1,0
"COG4137",8,4,3,5,4,0,4,2,0,3,2,3,2,7,1,3,4,9,1,5
"COG4138",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,11,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",16,8,10,7,8,9,1,11,9,10,6,15,7,16,9,0,6,3,15,10
"COG4145",7,7,5,4,4,1,4,8,2,6,8,5,6,10,12,0,10,8,2,5
"COG4146",52,43,33,22,29,35,8,40,57,33,37,47,58,37,34,14,26,81,41,31
"COG4147",22,67,54,63,85,107,30,70,84,88,42,61,79,29,77,31,84,25,76,42
"COG4148",12,3,3,8,3,2,8,5,5,3,13,7,3,11,2,22,6,7,5,3
"COG4149",10,2,4,2,6,4,10,5,3,5,9,6,4,19,1,12,5,5,2,1
"COG4150",0,0,1,0,0,0,6,0,0,0,1,0,4,0,1,1,0,1,0,0
"COG4152",0,4,4,3,2,5,12,6,5,6,6,7,10,0,1,21,6,2,7,7
"COG4154",2,4,3,9,5,11,0,4,6,2,3,5,5,6,4,0,4,0,9,4
"COG4158",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,4,0,0,2
"COG4160",18,24,22,17,11,29,5,10,24,20,9,13,12,18,18,11,9,5,23,4
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",63,70,33,38,46,19,52,48,54,59,70,53,45,20,45,53,54,9,47,37
"COG4167",0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,1,1,1,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,6,0,2
"COG4171",0,0,0,0,0,0,1,1,0,0,1,0,4,2,1,0,0,5,0,1
"COG4172",34,31,30,34,26,22,20,30,33,42,22,30,41,22,33,14,19,5,43,25
"COG4174",17,10,12,8,9,9,7,13,19,18,18,12,23,7,8,11,11,7,14,9
"COG4175",74,96,56,51,64,92,13,58,55,85,31,83,41,58,68,28,44,8,64,46
"COG4176",118,127,111,89,91,147,11,93,98,141,48,91,70,92,124,19,80,26,107,61
"COG4177",148,93,99,132,131,162,85,121,114,129,104,131,109,117,129,141,122,49,117,114
"COG4178",1,9,39,36,15,9,4,29,17,3,25,9,25,0,23,10,32,0,15,47
"COG4181",20,18,9,10,13,15,14,12,16,13,11,14,13,10,12,17,8,5,16,11
"COG4185",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4186",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4188",10,17,43,28,27,12,5,36,18,15,20,19,26,15,26,8,25,39,19,50
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4191",3,1,1,0,4,1,24,2,2,1,8,0,11,5,1,56,4,5,3,4
"COG4193",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4195",2,0,1,0,0,1,0,0,0,1,1,5,1,0,2,0,3,0,0,0
"COG4196",7,0,0,0,2,0,13,1,0,0,5,0,2,3,0,7,1,7,1,0
"COG4198",46,26,19,13,22,19,2,19,14,28,36,16,15,21,21,8,19,30,14,19
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",64,55,36,43,43,32,77,52,35,68,46,28,50,42,35,57,35,78,60,39
"COG4208",1,0,0,0,0,0,2,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG4209",0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1
"COG4213",1,1,0,1,2,0,4,1,1,1,1,1,1,1,1,10,2,0,1,0
"COG4214",2,0,0,1,0,0,5,0,2,0,1,1,0,1,1,8,0,0,1,0
"COG4215",20,20,17,22,17,27,4,14,19,23,6,19,14,25,28,9,10,9,9,9
"COG4219",1,0,0,0,0,0,26,0,1,0,6,0,3,1,0,27,0,7,1,0
"COG4220",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4221",44,24,20,22,22,12,35,19,16,26,43,25,21,51,17,27,19,33,28,39
"COG4222",1,2,0,1,2,0,11,6,2,0,4,2,2,2,0,9,0,12,2,3
"COG4223",0,1,1,1,0,0,8,0,2,1,2,2,5,0,2,8,1,0,3,2
"COG4225",8,3,1,0,0,0,1,2,1,1,18,0,1,5,2,0,5,7,2,1
"COG4226",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4227",2,0,8,1,2,3,114,1,1,2,5,1,0,2,0,84,3,29,2,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,4,1,3,0,3,0,0,0,0,0,1,0,0,3,2,3,0,5
"COG4230",22,35,15,21,20,31,75,24,14,21,11,20,24,27,23,40,17,51,42,23
"COG4231",34,25,26,40,26,31,45,25,21,26,32,28,28,26,28,40,27,39,26,23
"COG4232",24,41,16,27,34,35,42,39,31,33,48,63,58,46,60,49,45,40,61,54
"COG4233",13,28,17,26,24,28,68,29,26,20,19,20,34,9,29,41,16,4,32,26
"COG4235",6,11,8,12,3,1,14,8,7,6,12,9,9,8,8,22,8,10,14,10
"COG4239",15,8,11,15,14,3,8,14,15,19,22,7,14,7,10,9,13,4,28,9
"COG4240",20,21,44,35,36,45,4,39,40,32,24,33,31,17,32,0,26,5,42,42
"COG4241",0,1,4,9,4,0,0,6,2,1,8,5,6,0,14,0,8,0,2,10
"COG4242",7,2,2,0,0,0,5,1,2,1,2,0,1,3,1,0,0,20,5,3
"COG4243",2,5,27,18,13,7,2,21,10,4,21,8,7,1,3,0,19,7,11,30
"COG4244",0,0,2,0,2,0,3,0,11,0,2,0,14,3,17,0,3,3,13,4
"COG4245",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4246",1,1,2,2,3,0,23,0,0,0,2,0,2,0,2,11,1,0,0,0
"COG4247",5,4,7,7,18,14,15,31,4,8,9,15,10,5,5,13,5,12,15,3
"COG4248",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG4249",19,9,14,12,25,11,37,8,21,10,11,3,14,11,7,28,5,29,12,4
"COG4251",25,0,2,1,3,0,58,1,0,2,17,1,6,9,2,45,0,48,3,3
"COG4252",24,27,62,26,32,46,168,32,38,27,30,44,27,23,36,268,30,68,32,28
"COG4253",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4254",3,2,1,3,3,9,15,4,3,4,2,1,0,3,0,5,6,3,0,0
"COG4255",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",57,25,5,0,3,0,4,0,0,7,16,15,3,106,0,8,4,31,1,4
"COG4258",1,0,0,0,0,0,10,1,0,0,0,0,1,4,1,6,0,2,0,0
"COG4259",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4260",0,0,3,2,1,0,9,1,1,0,5,0,3,0,1,3,3,0,1,1
"COG4261",2,0,0,0,1,0,1,0,0,0,1,0,0,2,0,7,0,0,0,0
"COG4262",2,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,3,3,0,2
"COG4263",0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,17,0,1,0,0
"COG4264",0,0,0,0,0,0,4,0,0,0,1,0,2,2,0,2,0,2,1,0
"COG4266",23,11,27,19,15,19,2,5,16,31,11,15,10,18,27,4,10,6,20,10
"COG4267",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4268",1,1,1,2,2,0,2,0,0,1,3,1,1,4,0,2,0,2,2,2
"COG4269",5,1,1,0,2,0,11,3,2,0,1,1,5,3,2,7,2,3,1,2
"COG4270",3,10,10,1,6,3,1,9,7,8,7,4,8,2,2,0,4,0,3,7
"COG4271",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",9,2,8,8,5,6,0,4,10,6,2,7,7,4,8,0,7,3,6,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,5,0,0
"COG4276",12,12,9,4,18,4,0,13,11,16,15,10,17,6,16,3,18,5,7,14
"COG4277",4,0,0,0,0,0,10,0,0,2,1,0,2,3,0,3,0,6,0,0
"COG4278",0,0,0,0,2,1,0,0,2,0,3,0,0,0,1,0,4,1,2,1
"COG4279",0,1,12,3,3,0,0,0,1,0,0,0,2,0,0,7,2,0,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,5,0,2,0,1,1,1,0,1,1,1,2,1,0,2,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,6,1,3,1,0,0,0,1,1,2,2,1,0,0,2,6,1,1,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4286",0,2,1,0,0,0,1,0,0,1,0,0,1,1,0,1,2,4,0,0
"COG4287",5,9,3,1,3,1,0,3,0,5,9,9,5,4,7,9,2,14,2,4
"COG4288",0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4289",9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4293",6,2,2,0,1,0,0,1,0,2,2,2,0,14,0,0,3,9,0,0
"COG4294",0,4,18,6,4,14,76,9,8,6,5,5,2,2,10,71,7,0,16,7
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",7,6,9,4,6,6,6,9,9,10,3,10,5,1,4,6,5,16,10,15
"COG4300",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",31,7,9,9,9,6,16,14,3,6,9,4,5,40,3,1,7,13,0,11
"COG4302",1,0,1,0,1,0,2,0,0,0,0,0,1,4,0,0,1,0,1,0
"COG4303",0,0,1,1,2,0,4,0,1,0,0,0,3,5,0,1,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,2,1,1,5,3,0,0,1,0,1,1,0,3,1,1,0,0
"COG4308",0,2,1,0,4,3,2,2,0,0,2,2,0,0,0,0,0,1,1,2
"COG4310",10,7,8,7,9,12,0,6,5,9,6,11,11,14,10,2,4,10,7,9
"COG4311",11,9,24,15,14,19,0,14,10,17,7,18,10,13,10,3,15,6,10,9
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4315",0,2,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG4319",0,0,1,0,0,0,2,0,0,0,1,0,1,5,0,1,2,1,0,0
"COG4320",1,0,2,1,5,0,0,0,0,0,0,0,1,7,0,2,0,14,2,0
"COG4321",0,1,1,1,0,3,0,0,1,3,0,1,0,0,0,2,0,0,2,1
"COG4322",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4323",2,1,7,3,4,4,5,4,5,0,3,4,1,0,3,5,3,5,6,2
"COG4324",18,3,2,0,1,0,8,2,0,1,4,2,6,9,3,0,3,2,0,2
"COG4325",5,0,1,0,0,0,32,0,0,0,4,0,7,4,0,16,1,8,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4327",6,14,10,7,9,15,6,9,10,9,7,7,8,8,12,7,10,2,18,6
"COG4328",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4333",7,5,4,14,3,5,11,19,4,3,9,8,11,1,3,1,10,6,9,8
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4336",5,6,2,2,5,4,2,2,5,1,3,5,4,1,4,6,1,0,1,1
"COG4337",1,8,10,4,12,6,1,7,8,13,9,12,12,2,5,0,13,8,11,9
"COG4338",0,1,0,2,0,0,0,0,3,1,1,1,1,0,1,0,0,0,0,2
"COG4339",2,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0
"COG4340",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG4341",26,35,36,32,35,42,9,25,38,33,12,19,22,44,26,7,23,3,33,18
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,4,22,1,7,0,0,1,0,2,4,0,0,0,0,1,10,1,0,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,1,0,1,5,1,0,0,0,0,0,0,0,0
"COG4360",0,3,5,15,9,4,0,13,8,3,6,2,8,1,9,0,2,0,4,20
"COG4362",0,1,0,3,0,0,0,0,0,3,1,0,1,0,0,0,1,0,4,1
"COG4365",5,4,7,6,16,4,1,7,12,12,6,11,14,8,9,6,7,0,12,6
"COG4370",0,6,44,48,25,10,0,34,18,3,29,7,25,1,14,0,30,0,17,59
"COG4371",0,0,7,0,2,0,0,1,0,0,2,6,5,0,11,0,5,0,3,7
"COG4372",0,1,18,15,9,5,0,12,12,1,11,6,9,0,5,0,7,0,11,21
"COG4373",0,1,0,0,1,0,9,0,1,0,2,0,0,1,0,7,0,1,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4383",0,0,0,0,1,0,13,0,1,0,4,0,3,1,1,12,0,8,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4388",1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4391",2,0,3,0,0,0,2,0,1,0,0,0,2,0,2,2,2,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4395",8,21,12,26,13,27,20,15,20,15,17,24,17,17,24,17,12,7,18,14
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,1
"COG4398",16,4,21,4,10,1,1,2,3,4,8,5,2,5,3,3,6,5,2,11
"COG4399",2,0,0,1,2,0,3,0,0,0,8,1,3,3,4,0,2,10,4,0
"COG4401",1,1,4,7,6,7,0,6,3,1,14,2,4,0,7,0,4,1,4,7
"COG4402",0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,5,0,0,0,0
"COG4403",0,0,2,2,3,0,3,0,1,0,0,0,1,0,0,5,0,0,0,0
"COG4405",3,0,1,0,0,0,2,0,1,0,2,1,0,1,0,3,0,1,0,2
"COG4409",10,2,2,0,2,1,2,7,6,6,12,4,9,2,5,1,5,0,4,5
"COG4412",27,21,7,1,20,2,2,9,14,17,42,23,36,15,33,0,35,70,11,43
"COG4413",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4420",0,1,0,0,0,0,1,0,0,0,2,1,1,0,1,0,1,5,0,0
"COG4421",11,8,24,13,7,17,9,14,11,5,7,9,3,6,16,25,8,12,4,8
"COG4422",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,5,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",1,0,0,0,0,0,12,0,0,0,1,0,1,0,0,8,0,0,0,0
"COG4430",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG4445",3,2,11,9,15,5,6,9,9,1,14,10,13,3,6,2,12,8,7,11
"COG4446",2,0,4,15,5,5,1,14,9,1,11,4,6,0,11,0,5,0,10,14
"COG4447",9,9,16,16,12,9,9,18,12,3,16,9,17,12,13,7,9,13,14,27
"COG4448",11,14,28,28,28,11,5,28,23,19,17,14,23,12,21,10,25,2,24,35
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,3,6,8,5,4,0,3,3,1,9,1,9,1,2,0,7,0,3,5
"COG4452",0,0,0,0,2,0,6,0,1,1,1,0,1,0,0,8,1,2,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4454",0,2,4,8,3,6,8,7,9,3,4,15,5,4,9,18,3,0,4,5
"COG4455",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4458",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",2,0,1,4,5,1,1,3,2,2,7,1,4,0,1,0,0,6,0,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
