"","X111_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X111_DCM_0d2.3"
"COG3864",114,28,81,189,207,143,1727,1031,1311,71
"COG3865",2,18,7,52,1,1,9,8,3,0
"COG3866",0,3,20,7,0,1,41,2,20,2
"COG3867",18,10,21,1,12,26,27,0,34,23
"COG3868",1,62,38,76,1,0,77,144,8,0
"COG3869",16,13,44,26,11,5,1,0,5,5
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",0,57,31,45,2,1,23,29,15,1
"COG3872",37,59,104,0,13,73,21,0,119,84
"COG3874",0,1,0,0,0,0,0,0,9,0
"COG3875",18,97,173,5,12,12,20,0,21,31
"COG3876",164,240,244,94,118,180,83,162,410,149
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,4,36,2,0,0,1,0,10,0
"COG3879",0,2,0,0,0,0,0,0,1,0
"COG3880",7,8,26,17,3,2,0,0,5,5
"COG3882",42,133,73,14,54,26,41,16,126,56
"COG3883",0,0,2,0,5,0,0,0,0,3
"COG3884",1,3,1,18,0,0,3,5,1,0
"COG3885",0,0,1,0,0,0,0,0,2,0
"COG3886",9,81,111,28,14,8,56,31,57,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,110,32,0,0,0,14,0,17,0
"COG3890",0,0,0,0,0,0,0,0,1,0
"COG3892",50,36,16,215,80,110,25,12,4,67
"COG3893",102,183,90,345,179,94,27,185,37,59
"COG3894",53,108,96,27,87,87,4,53,186,104
"COG3895",0,0,0,1,0,0,0,1,0,0
"COG3896",0,1,4,7,3,2,7,0,1,2
"COG3897",9,32,19,41,4,2,23,35,14,6
"COG3898",134,80,60,123,154,125,7,73,3,76
"COG3899",7,171,102,106,2,4,42,60,48,18
"COG3900",0,0,2,7,0,0,0,2,1,0
"COG3901",4,250,139,140,9,8,103,74,97,21
"COG3903",7,7,13,56,0,0,5,2,6,0
"COG3904",2,11,1,11,1,3,5,15,3,0
"COG3905",0,1,4,1,0,0,0,6,0,0
"COG3907",1,38,15,2,9,3,23,12,6,8
"COG3908",41,33,9,22,53,51,12,6,5,57
"COG3909",50,18,21,62,152,70,21,9,10,38
"COG3910",0,1,14,2,4,1,3,0,5,1
"COG3911",33,61,30,45,16,31,26,32,16,26
"COG3913",2,1,5,0,0,0,9,1,2,0
"COG3914",385,165,225,155,328,329,95,565,127,519
"COG3915",0,10,7,21,0,0,9,27,2,0
"COG3916",0,10,1,5,0,0,1,13,2,1
"COG3917",542,179,240,270,581,475,86,141,99,425
"COG3918",0,0,0,3,0,0,0,0,0,0
"COG3919",4,6,25,278,9,14,26,0,18,6
"COG3920",41,663,121,995,15,9,78,5208,81,16
"COG3921",4,77,14,59,2,2,25,55,7,0
"COG3923",0,0,5,0,0,0,0,0,0,0
"COG3926",28,22,29,88,55,40,1058,461,874,15
"COG3930",12,97,39,211,27,18,34,34,30,8
"COG3931",39,49,19,72,39,28,10,47,4,24
"COG3932",0,35,14,49,0,1,14,62,19,0
"COG3934",13,19,27,1,2,0,14,72,10,13
"COG3935",2,0,7,19,2,3,1020,51,247,0
"COG3936",0,1,3,1,0,0,0,4,0,0
"COG3937",1,0,0,0,13,3,0,0,0,1
"COG3938",130,128,133,105,117,100,57,77,117,112
"COG3940",2,20,106,18,0,0,41,1,20,0
"COG3941",7,16,17,50,117,3,558,57,178,4
"COG3942",0,46,2,52,0,0,6,19,4,0
"COG3943",1,31,30,40,0,0,21,27,12,1
"COG3944",0,0,9,0,0,1,0,0,0,0
"COG3945",0,34,19,73,0,0,10,7,104,0
"COG3946",0,0,0,1,0,0,2,0,0,0
"COG3947",1,2,0,0,0,0,1,0,7,0
"COG3948",0,12,12,20,3,1,18,11,1,0
"COG3949",1,36,13,1,16,8,2,0,86,24
"COG3950",2,18,31,51,0,0,15,21,10,0
"COG3951",13,72,62,94,20,14,70,61,50,7
"COG3952",22,14,21,30,25,9,15,5,5,8
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",100,71,87,10,44,147,77,20,67,110
"COG3955",1,0,0,1,0,0,0,0,0,1
"COG3956",50,49,81,0,28,87,10,0,81,39
"COG3957",8,193,81,234,0,10,67,200,41,1
"COG3958",214,157,178,147,161,186,234,158,404,227
"COG3959",237,157,178,176,155,207,282,163,387,211
"COG3960",0,8,31,6,0,0,9,8,3,0
"COG3961",0,2,38,0,1,1,14,3,33,0
"COG3962",426,113,88,238,533,415,52,26,53,249
"COG3963",5,30,26,50,4,4,8,92,15,6
"COG3964",41,84,238,31,27,27,29,0,20,30
"COG3965",0,37,34,10,0,0,19,33,34,2
"COG3967",0,32,22,9,0,0,6,1,5,2
"COG3968",29,35,32,196,8,18,17,43,21,8
"COG3969",5,0,1,5,4,2,294,46,115,1
"COG3970",35,65,106,54,70,28,6,9,12,26
"COG3971",259,173,340,192,279,260,80,92,41,233
"COG3972",1,11,48,0,1,0,30,5,1,1
"COG3973",4,71,59,1,22,5,2,2,10,25
"COG3975",81,157,113,177,104,102,142,342,246,42
"COG3976",0,10,0,0,0,0,0,0,0,0
"COG3977",10,20,61,7,10,7,10,9,11,6
"COG3978",0,1,12,0,0,0,6,0,3,0
"COG3979",235,256,609,105,229,170,221,13,463,282
"COG3980",39,85,154,63,50,30,83,25,81,59
"COG3981",2,2,21,0,0,0,4,0,7,2
"COG4006",0,0,0,0,0,0,0,0,2,0
"COG4012",0,0,4,0,0,0,0,0,10,0
"COG4021",0,0,49,0,0,0,2,0,27,1
"COG4032",104,103,184,10,89,68,34,9,133,104
"COG4034",6,0,1,0,0,2,0,0,1,0
"COG4043",2,0,1,0,0,0,0,2,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,63,14,0,0,0,4,0,20,0
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",42,164,131,280,30,59,117,237,70,47
"COG4083",23,1,13,0,6,8,1,0,0,17
"COG4085",0,1,3,0,1,0,1,257,6,1
"COG4087",0,1,1,0,0,0,4,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",145,93,102,74,186,215,48,26,20,145
"COG4092",0,0,0,72,1,0,0,0,0,0
"COG4093",1,2,0,8,0,0,1,21,0,0
"COG4094",54,55,17,142,50,34,5,29,9,41
"COG4095",29,11,3,22,7,32,4,4,8,46
"COG4096",55,96,120,119,21,80,237,816,196,99
"COG4097",5,96,28,32,2,0,17,29,8,2
"COG4099",60,77,217,55,42,76,22,96,73,80
"COG4100",83,2,0,0,73,117,4,0,1,171
"COG4101",24,30,95,2,13,7,3,0,4,14
"COG4102",187,418,668,178,319,261,822,341,113,167
"COG4103",81,80,72,89,112,81,45,36,34,66
"COG4104",7,10,9,17,16,2,16,12,15,2
"COG4105",512,283,267,239,519,447,175,236,262,471
"COG4106",0,17,25,42,7,0,7,14,4,6
"COG4107",5,7,2,32,2,2,3,24,5,1
"COG4108",262,291,241,462,179,296,165,512,141,271
"COG4110",0,6,3,1,0,0,23,2,6,0
"COG4111",1,23,14,22,3,2,2,16,0,1
"COG4112",2,2,12,0,2,4,4,0,28,1
"COG4113",0,0,1,1,0,0,1,9,7,0
"COG4114",0,5,0,1,0,0,6,7,1,0
"COG4115",1,9,11,32,0,2,4,66,27,2
"COG4117",0,27,8,12,0,0,5,6,3,4
"COG4118",0,0,2,0,1,0,0,1,0,0
"COG4119",0,3,1,0,4,1,1,1,9,1
"COG4120",0,5,12,31,0,0,2,16,5,1
"COG4121",210,164,173,328,187,247,154,257,133,173
"COG4122",278,186,152,54,277,273,84,100,64,314
"COG4123",61,67,92,116,88,48,65,51,68,32
"COG4124",11,14,17,4,0,1,24,9,27,0
"COG4125",0,24,9,14,0,0,10,23,1,0
"COG4126",46,106,69,92,81,49,26,24,43,38
"COG4127",7,8,6,100,16,5,10,4,3,7
"COG4128",0,8,13,0,0,0,6,0,1,0
"COG4129",0,1,0,0,0,0,0,0,0,0
"COG4130",3,2,4,0,2,1,1,0,0,3
"COG4132",0,42,9,1,0,0,6,0,0,0
"COG4133",169,102,126,145,170,71,29,36,32,63
"COG4134",36,52,47,72,58,24,29,20,20,17
"COG4135",25,87,43,75,79,39,30,31,43,16
"COG4136",11,17,24,28,29,15,6,8,14,3
"COG4137",23,78,81,109,29,5,36,43,37,10
"COG4138",0,15,21,0,0,0,23,0,35,2
"COG4139",0,0,14,0,0,0,0,0,0,0
"COG4143",129,83,110,17,160,127,14,18,13,102
"COG4145",25,69,163,165,57,24,27,28,223,86
"COG4146",495,287,459,99,276,344,197,333,722,378
"COG4147",813,348,436,400,865,882,272,395,198,775
"COG4148",44,154,167,208,76,31,75,105,67,31
"COG4149",40,125,122,119,60,27,45,58,55,36
"COG4150",0,15,11,6,0,0,44,70,3,0
"COG4152",41,116,51,140,23,45,32,167,59,28
"COG4154",56,29,17,1,62,51,2,0,4,30
"COG4158",21,13,2,15,3,11,2,0,1,7
"COG4160",186,125,92,47,179,164,69,57,33,172
"COG4161",0,0,9,0,0,0,0,0,0,0
"COG4166",551,612,733,641,477,474,145,332,142,467
"COG4167",0,41,42,2,0,0,31,4,34,1
"COG4168",0,0,20,0,1,0,0,0,0,0
"COG4170",0,39,43,0,0,1,49,3,53,1
"COG4171",2,31,32,0,0,2,39,2,45,0
"COG4172",449,229,221,496,412,176,40,94,19,148
"COG4174",151,183,242,229,128,64,18,66,19,58
"COG4175",587,436,317,111,823,618,149,113,124,633
"COG4176",1020,576,462,136,1184,1035,223,99,165,1131
"COG4177",1164,1156,857,818,1332,1262,373,554,539,1301
"COG4178",221,6,32,14,79,225,12,7,0,245
"COG4181",136,156,124,146,223,145,86,202,52,98
"COG4185",0,8,11,61,0,0,14,19,9,0
"COG4186",3,6,9,2,6,11,30,8,123,0
"COG4187",0,0,1,40,0,0,0,8,0,0
"COG4188",205,119,135,129,152,233,56,64,234,272
"COG4189",0,6,0,35,0,0,0,0,0,0
"COG4190",0,10,1,20,0,0,0,6,12,0
"COG4191",22,215,167,425,68,33,126,180,120,11
"COG4193",0,0,0,0,13,1,0,0,0,0
"COG4195",1,6,9,3,5,0,0,12,0,4
"COG4196",3,220,49,72,2,2,116,104,69,2
"COG4198",195,181,229,92,176,164,52,178,222,271
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,3,1,0,0,0,0,0,1,0
"COG4206",216,326,287,418,203,413,440,620,746,438
"COG4208",0,42,11,15,0,0,53,43,7,1
"COG4209",2,1,3,11,0,4,0,1,0,3
"COG4213",11,77,5,105,8,14,4,39,2,3
"COG4214",14,97,9,100,10,7,3,39,2,5
"COG4215",168,116,98,61,194,193,64,89,46,201
"COG4219",1,132,58,258,0,0,38,45,34,0
"COG4220",0,9,1,3,7,1,29,1,2,0
"COG4221",215,445,378,386,157,216,251,337,174,227
"COG4222",6,89,119,80,1,1,101,75,78,2
"COG4223",17,34,17,22,36,21,1,28,1,9
"COG4225",14,111,135,47,5,8,66,403,70,24
"COG4226",1,2,3,3,0,0,1,12,1,1
"COG4227",14,135,119,569,36,23,1657,468,798,7
"COG4228",0,1,0,51,0,0,4,9,3,0
"COG4229",0,9,16,18,17,6,30,27,9,2
"COG4230",302,582,319,770,384,249,327,310,297,216
"COG4231",262,375,372,1040,399,230,62,270,344,225
"COG4232",627,493,739,546,514,567,339,617,451,539
"COG4233",314,141,188,271,321,268,47,141,35,248
"COG4235",59,191,157,266,102,55,91,124,94,41
"COG4239",133,171,197,215,116,110,39,103,44,114
"COG4240",346,116,121,107,363,338,99,21,66,400
"COG4241",34,1,0,0,33,39,0,0,0,81
"COG4242",13,56,64,34,2,22,11,58,49,10
"COG4243",69,51,3,0,78,95,9,0,103,108
"COG4244",135,12,5,4,9,104,10,16,12,138
"COG4245",0,4,1,9,2,3,1,0,16,3
"COG4246",15,63,16,85,5,6,4,76,2,5
"COG4247",76,147,102,314,86,70,109,53,92,83
"COG4248",0,10,26,7,1,2,2,0,21,5
"COG4249",129,159,101,160,78,87,30,528,293,113
"COG4251",9,535,200,239,0,3,252,225,348,26
"COG4252",434,227,284,1014,448,367,1651,1519,1071,414
"COG4253",1,22,3,13,1,0,8,3,5,1
"COG4254",53,32,25,74,36,20,97,425,13,56
"COG4255",0,1,1,6,2,1,3,3,1,0
"COG4256",0,4,0,0,0,0,0,0,0,0
"COG4257",1,191,96,371,15,3,28,17,18,7
"COG4258",4,31,43,157,1,2,47,64,19,0
"COG4259",0,11,2,0,1,0,8,6,9,1
"COG4260",17,82,34,46,5,18,3,34,21,16
"COG4261",0,12,30,74,0,0,19,22,9,3
"COG4262",9,40,82,18,3,2,31,15,27,3
"COG4263",3,54,18,143,4,1,7,62,22,1
"COG4264",2,36,45,7,1,2,63,27,43,0
"COG4266",231,114,96,32,231,186,48,24,56,232
"COG4267",0,21,13,21,0,0,27,12,6,0
"COG4268",7,60,38,19,6,17,16,18,32,9
"COG4269",9,69,64,22,16,5,29,38,37,16
"COG4270",71,27,49,26,36,65,10,77,11,64
"COG4271",0,68,18,9,0,0,25,115,6,0
"COG4273",0,6,1,6,0,0,0,3,1,0
"COG4274",115,36,51,2,104,88,17,0,28,87
"COG4275",0,69,18,23,0,0,36,20,28,0
"COG4276",88,47,228,28,52,84,13,8,33,106
"COG4277",2,115,26,87,0,0,46,51,42,5
"COG4278",11,18,12,5,0,2,19,0,12,5
"COG4279",2,0,2,19,49,15,2,0,1,5
"COG4280",0,0,0,0,0,0,0,1,1,0
"COG4281",8,17,22,25,2,4,2,2,6,9
"COG4282",0,2,3,0,2,1,0,0,2,1
"COG4283",0,8,7,7,0,0,2,59,0,0
"COG4284",11,16,47,37,9,6,4,0,6,11
"COG4285",0,0,8,0,0,0,0,0,14,0
"COG4286",0,12,76,18,0,0,5,23,40,0
"COG4287",41,42,51,52,29,38,3,0,116,62
"COG4288",4,2,0,0,3,4,0,0,0,1
"COG4289",0,17,12,3,0,0,12,0,14,3
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4291",0,4,0,0,0,0,0,0,0,0
"COG4292",2,8,24,2,0,0,22,3,10,0
"COG4293",11,22,35,0,4,2,1,0,5,4
"COG4294",62,10,71,58,192,142,1185,1260,200,87
"COG4295",0,3,2,9,0,0,0,0,0,0
"COG4297",0,8,11,0,0,0,3,8,0,0
"COG4298",0,6,2,4,0,0,7,0,1,0
"COG4299",92,42,89,48,58,72,67,0,151,68
"COG4300",0,31,0,0,0,0,1,1,0,0
"COG4301",25,133,96,179,19,28,57,204,61,43
"COG4302",0,26,26,7,0,0,34,27,34,1
"COG4303",1,59,49,11,0,1,44,61,40,2
"COG4304",0,0,0,0,0,0,1,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1
"COG4307",2,67,31,142,1,6,36,32,11,2
"COG4308",6,14,8,4,7,6,1,0,3,13
"COG4310",52,57,52,24,104,54,45,9,112,127
"COG4311",171,61,51,25,175,150,38,15,21,153
"COG4312",0,6,5,33,0,0,6,6,5,0
"COG4313",3,18,2,3,0,1,10,0,2,0
"COG4314",0,10,5,15,0,0,1,10,2,0
"COG4315",2,2,14,11,0,0,1,2,7,0
"COG4317",0,0,2,0,0,0,0,1,0,0
"COG4318",0,0,1,4,35,8,9,0,0,0
"COG4319",5,22,14,31,2,2,20,7,33,8
"COG4320",0,51,22,7,2,1,57,13,58,3
"COG4321",11,19,14,28,16,7,6,17,6,5
"COG4322",2,2,1,0,0,0,6,20,0,0
"COG4323",33,52,31,16,21,25,75,55,59,23
"COG4324",9,95,84,52,14,6,33,50,23,21
"COG4325",1,240,57,342,2,2,107,148,83,2
"COG4326",0,0,56,0,0,0,16,1,10,0
"COG4327",126,54,71,88,80,114,45,57,28,97
"COG4328",3,2,3,2,4,4,5,0,1,1
"COG4329",0,4,0,0,0,0,1,3,0,0
"COG4330",0,2,3,8,0,0,3,6,5,0
"COG4331",0,3,0,0,0,0,0,3,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",72,20,19,31,63,68,47,134,67,70
"COG4334",0,3,1,0,0,0,0,0,2,0
"COG4335",1,3,3,9,0,0,3,13,15,0
"COG4336",45,31,76,123,39,37,17,9,8,37
"COG4337",109,40,30,71,138,113,38,17,35,62
"COG4338",17,2,3,1,1,12,3,3,4,1
"COG4339",0,12,31,19,2,1,10,1,84,1
"COG4340",3,5,27,0,3,1,21,11,23,5
"COG4341",306,174,124,50,330,324,105,39,32,341
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,7,17,0,76,20,0,0,6,7
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,13,21,0,0,0,0,0,9,2
"COG4360",44,0,1,2,28,77,0,0,2,91
"COG4362",5,0,4,0,2,15,0,0,0,0
"COG4365",130,30,62,62,58,133,17,259,24,89
"COG4370",174,0,0,2,90,227,2,0,1,192
"COG4371",10,0,1,0,28,7,0,0,1,77
"COG4372",69,0,1,0,65,113,1,0,2,70
"COG4373",0,69,15,21,0,0,117,14,42,0
"COG4374",0,3,0,0,0,0,0,0,0,0
"COG4377",0,1,2,0,0,0,0,0,4,0
"COG4379",0,2,0,36,0,0,0,0,2,0
"COG4380",0,18,9,0,0,0,14,7,9,0
"COG4381",0,0,1,14,0,0,0,2,0,0
"COG4382",1,15,11,4,0,0,14,0,6,0
"COG4383",3,63,21,72,0,2,154,42,61,0
"COG4384",0,1,0,35,0,0,1,2,1,0
"COG4385",1,3,6,14,0,0,12,2,0,0
"COG4386",0,2,0,64,0,0,6,7,63,0
"COG4387",0,24,7,6,0,0,12,2,7,0
"COG4388",0,42,20,1,0,0,64,4,21,1
"COG4389",0,9,1,2,1,0,1,11,5,0
"COG4390",0,0,1,0,0,0,0,0,2,1
"COG4391",7,8,5,17,8,9,5,3,2,10
"COG4392",2,0,13,0,0,1,3,0,2,0
"COG4393",0,1,2,0,0,0,0,0,6,0
"COG4394",0,16,3,8,0,2,8,9,2,0
"COG4395",254,111,107,101,280,217,62,78,95,241
"COG4396",0,1,1,0,0,0,1,0,0,0
"COG4397",0,17,6,0,0,0,16,2,19,0
"COG4398",22,98,133,61,66,53,3,7,14,31
"COG4399",4,66,58,37,4,4,47,10,56,8
"COG4401",41,16,29,0,22,36,6,0,0,28
"COG4402",1,2,8,33,0,1,1,23,4,0
"COG4403",1,5,11,118,2,4,3,14,1,6
"COG4405",0,12,27,19,3,0,5,2,9,4
"COG4409",86,34,162,29,20,75,4,0,5,42
"COG4412",208,167,262,4,95,82,21,1,285,146
"COG4413",0,8,1,0,0,0,1,1,3,0
"COG4420",2,34,7,19,0,0,13,7,78,6
"COG4421",104,69,45,12,168,77,337,141,129,173
"COG4422",0,36,47,30,4,2,26,48,58,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,6,0,0,0,0,1,0,1,0
"COG4425",0,10,0,18,0,1,1,5,0,0
"COG4427",0,47,6,60,1,0,5,41,3,1
"COG4430",2,42,10,147,0,0,10,215,37,2
"COG4445",70,83,90,129,42,103,71,47,80,81
"COG4446",89,16,23,11,17,87,6,7,7,100
"COG4447",129,185,157,207,37,120,164,136,145,130
"COG4448",124,63,60,33,83,277,46,43,74,292
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",50,8,1,1,15,58,4,1,1,55
"COG4452",2,4,16,101,7,1,21,239,14,3
"COG4453",0,6,6,1,1,0,7,1,7,1
"COG4454",113,77,44,108,35,56,76,107,25,114
"COG4455",0,1,4,0,0,0,8,0,0,1
"COG4456",0,2,0,6,1,0,4,0,4,0
"COG4457",5,4,1,0,2,1,0,0,5,1
"COG4458",1,5,0,0,3,1,0,0,1,2
"COG4459",0,1,3,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",0,1,6,27,0,0,3,0,0,0
"COG4464",24,36,67,19,4,28,22,1,41,20
"COG4468",0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,1,0,0,8,0,41,0
"COG4481",0,0,5,0,0,0,0,0,0,0
"COG4485",0,0,7,2,0,0,0,0,0,0
"COG4487",169,33,12,67,94,174,17,0,22,189
"COG4496",3,0,4,8,12,5,1,0,4,3
"COG4502",0,10,1,1,0,1,4,0,4,7
"COG4517",32,39,40,49,29,21,26,20,29,29
"COG4518",0,0,0,2,0,0,0,0,0,0
"COG4519",0,5,13,0,0,0,6,5,0,0
"COG4520",22,23,28,47,22,9,33,21,138,14
"COG4521",254,121,49,13,271,285,38,24,68,258
"COG4525",185,85,38,10,216,103,22,7,41,100
"COG4529",10,21,23,43,23,27,11,31,8,5
"COG4530",4,14,4,36,12,6,3,13,4,4
"COG4531",329,101,111,96,333,313,80,80,20,354
"COG4533",1,0,90,0,0,0,2,0,2,0
"COG4535",148,105,120,116,145,67,53,24,29,47
"COG4536",366,215,246,333,404,263,127,153,118,231
"COG4538",0,2,6,0,0,0,9,2,10,0
"COG4539",6,32,13,11,4,4,40,19,37,3
"COG4540",0,5,5,11,7,0,11,3,1,0
"COG4541",0,2,0,0,0,0,0,0,0,0
"COG4542",0,13,16,0,0,0,0,0,0,0
"COG4544",10,54,19,55,8,7,4,26,0,9
"COG4547",806,252,279,268,927,773,302,116,229,765
"COG4548",25,176,222,218,22,29,208,98,232,39
"COG4549",0,0,1,6,0,1,0,14,0,0
"COG4551",0,8,25,14,1,0,8,7,48,0
"COG4552",5,83,52,2,3,0,5,0,12,18
"COG4553",3,91,61,161,59,31,27,95,20,6
"COG4555",60,73,69,9,80,64,61,4,97,98
"COG4558",207,70,73,47,29,151,30,17,21,102
"COG4559",220,69,51,132,20,119,34,21,16,96
"COG4564",1,16,38,92,0,1,47,255,38,2
"COG4565",0,5,18,2,9,1,11,7,4,2
"COG4566",1,118,37,128,2,2,28,86,4,3
"COG4567",190,87,79,125,238,221,83,62,54,225
"COG4568",0,11,7,0,0,0,6,0,20,0
"COG4569",11,34,55,110,26,18,68,32,11,8
"COG4570",10,1,6,1,14,7,593,36,205,0
"COG4572",0,1,0,0,0,0,1,0,4,0
"COG4573",9,24,1,0,2,3,19,1,5,8
"COG4574",0,0,18,0,1,2,3,0,0,3
"COG4575",0,3,3,3,0,0,5,2,1,0
"COG4576",1,1,13,1,1,3,1,0,3,3
"COG4577",69,8,25,6,37,60,2,0,1,116
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",4,175,126,185,18,13,150,46,124,20
"COG4580",0,19,75,7,0,0,12,25,5,0
"COG4581",351,198,118,20,283,516,144,3,21,427
"COG4582",9,41,40,3,20,9,38,5,40,12
"COG4583",197,66,62,45,174,174,37,19,20,156
"COG4584",16,834,996,672,13,14,595,483,809,13
"COG4585",19,520,251,606,21,12,316,1335,370,22
"COG4586",112,10,28,4,43,124,5,1,45,107
"COG4587",66,10,25,6,29,85,3,1,21,89
"COG4588",0,6,6,2,0,0,1,5,3,0
"COG4589",7,17,16,6,12,7,32,12,6,5
"COG4590",7,141,165,272,2,3,160,69,121,9
"COG4591",952,748,750,864,850,458,167,465,463,480
"COG4592",0,2,4,0,0,0,10,0,0,0
"COG4594",0,1,9,1,0,0,0,1,0,0
"COG4597",545,240,241,190,556,662,163,103,213,681
"COG4598",25,88,49,66,41,22,32,90,8,5
"COG4603",466,463,222,141,500,545,140,127,63,374
"COG4604",0,32,10,10,0,1,3,1,2,0
"COG4605",0,39,19,9,0,0,2,4,0,0
"COG4606",0,33,16,15,0,0,1,6,1,0
"COG4607",1,56,22,21,0,0,14,6,2,0
"COG4608",189,605,718,325,279,176,79,132,146,242
"COG4615",5,62,20,100,0,1,27,300,13,4
"COG4618",11,40,83,259,8,3,42,150,13,4
"COG4619",3,9,2,0,6,10,1,18,1,0
"COG4623",75,178,205,248,80,48,81,186,54,22
"COG4624",1,2,0,23,0,1,1,0,1,0
"COG4625",51,215,49,125,45,26,41,125,23,45
"COG4626",3,76,27,69,4,2,2110,145,243,0
"COG4627",25,10,10,5,27,24,39,23,145,29
"COG4628",0,16,29,25,0,0,21,4,16,1
"COG4630",289,310,255,96,419,306,157,136,226,395
"COG4631",448,454,305,160,653,459,221,139,180,614
"COG4632",18,54,24,0,8,6,3,0,38,23
"COG4633",1,44,24,31,1,0,21,57,98,0
"COG4634",0,4,7,2,3,1,1,9,1,0
"COG4635",277,10,26,4,51,213,17,1,0,201
"COG4636",0,13,1,11,1,0,2,3,6,0
"COG4637",1,102,29,28,0,0,28,64,18,0
"COG4638",1054,1352,1678,1760,1334,1134,457,340,162,1445
"COG4639",11,15,172,1,11,6,41,7,29,6
"COG4641",9,12,22,6,6,12,381,98,317,20
"COG4642",249,593,342,50,375,202,66,61,539,328
"COG4643",12,124,78,232,54,6,272,149,63,5
"COG4644",19,1397,740,5240,11,14,572,371,792,18
"COG4645",0,44,5,12,0,0,6,26,16,0
"COG4646",7,371,99,36,1,1,128,1101,129,4
"COG4647",0,0,3,0,0,1,0,1,10,0
"COG4648",0,6,7,16,0,0,11,2,8,1
"COG4649",15,22,22,57,18,9,0,10,3,17
"COG4650",0,8,13,33,1,0,17,0,13,0
"COG4651",18,131,107,178,26,16,105,285,137,15
"COG4653",17,69,67,146,12,5,1687,187,179,1
"COG4654",5,13,28,10,8,3,34,9,11,2
"COG4655",0,24,5,15,0,0,1,0,2,0
"COG4656",5,180,138,186,10,6,142,141,118,2
"COG4657",2,57,52,75,10,1,41,33,55,5
"COG4658",5,91,78,101,9,5,77,62,63,2
"COG4659",1,50,58,73,6,1,53,29,39,5
"COG4660",2,57,55,74,10,3,40,42,49,1
"COG4662",103,49,73,29,91,65,10,25,12,44
"COG4663",1177,678,591,796,1475,1234,282,464,425,1066
"COG4664",1476,809,700,820,1844,1530,304,486,528,1271
"COG4665",548,286,235,263,629,537,149,156,207,449
"COG4666",589,667,589,905,1017,545,310,591,303,725
"COG4667",36,111,104,3,34,38,61,3,92,19
"COG4668",12,19,10,7,10,31,32,37,4,19
"COG4669",0,2,3,0,0,1,1,0,4,0
"COG4670",15,45,23,0,17,3,7,1,19,3
"COG4671",8,21,31,118,3,2,22,17,4,9
"COG4672",32,2,11,102,56,27,1859,315,142,10
"COG4674",35,114,98,71,45,76,51,79,27,72
"COG4675",36,16,57,142,58,90,333,67,40,8
"COG4676",1,5,5,0,0,2,6,0,5,1
"COG4677",1,220,112,5,0,1,125,602,142,3
"COG4678",2,2,2,90,58,6,56,18,7,2
"COG4679",0,16,8,9,1,0,10,15,8,1
"COG4680",0,10,9,16,0,0,9,21,11,0
"COG4681",0,61,50,82,1,0,47,55,46,2
"COG4682",0,19,21,6,0,0,9,0,17,0
"COG4683",0,5,1,12,0,0,5,0,1,0
"COG4688",1,99,38,89,0,2,55,21,59,1
"COG4689",6,11,10,0,3,1,1,0,0,3
"COG4690",2,12,26,2,7,2,5,2,13,4
"COG4691",0,2,1,1,0,0,6,7,1,0
"COG4692",17,28,51,50,14,16,9,38,20,27
"COG4693",0,0,2,0,0,0,0,0,0,0
"COG4694",0,42,23,76,0,1,13,30,12,0
"COG4695",46,109,71,369,76,26,4277,472,814,58
"COG4696",1,0,5,3,4,3,406,6,42,6
"COG4700",0,7,11,0,0,0,5,0,2,0
"COG4701",0,1,10,0,0,0,10,1,6,0
"COG4702",0,16,0,15,0,0,0,6,1,0
"COG4704",38,30,21,53,49,35,7,79,14,35
"COG4705",0,10,5,9,0,1,4,20,3,0
"COG4706",0,9,7,14,0,0,4,6,3,0
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,8,0
"COG4712",3,1,5,5,5,1,809,42,172,0
