"","X110_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG3839",968,1113,638,1057,902,964,1153,1206,1338,940
"COG3840",12,20,2,11,20,15,5,15,22,33
"COG3842",1411,1351,1153,1139,1218,1325,1387,1605,1300,1274
"COG3843",17,6,5,378,1,32,4,6,15,23
"COG3844",225,173,111,205,72,291,118,143,129,168
"COG3845",699,634,362,445,477,357,342,385,381,305
"COG3846",11,5,3,150,0,16,1,2,4,6
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",6,2,1,2,2,0,0,0,4,16
"COG3850",37,8,6,12,4,9,4,0,5,6
"COG3851",1,4,0,0,1,2,1,0,0,0
"COG3852",157,165,78,215,152,104,122,172,153,184
"COG3853",5,2,0,19,2,13,0,0,6,6
"COG3854",19,19,108,1,26,74,78,15,108,37
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",11,3,2,0,7,5,8,1,1,1
"COG3858",70,62,86,0,71,123,78,60,62,61
"COG3859",0,0,3,0,0,1,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",62,84,53,1332,89,18,66,106,52,51
"COG3865",0,0,0,60,0,2,1,0,3,3
"COG3866",3,0,0,0,1,0,0,1,0,7
"COG3867",18,46,7,4,16,13,12,13,19,57
"COG3868",3,0,7,32,1,5,0,3,0,15
"COG3869",16,9,5,28,2,30,3,1,17,13
"COG3870",0,0,0,0,0,0,2,0,0,0
"COG3871",9,0,3,33,1,14,1,1,8,8
"COG3872",85,96,127,0,59,118,154,103,65,22
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",125,62,299,10,30,223,131,16,49,31
"COG3876",244,179,163,38,145,287,175,221,134,193
"COG3877",1,0,1,0,0,1,0,0,0,0
"COG3878",0,0,0,19,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0
"COG3880",8,5,2,23,3,10,0,2,8,8
"COG3882",174,54,330,1,59,241,126,52,46,39
"COG3883",0,3,0,0,2,3,2,5,10,1
"COG3884",0,2,0,20,0,1,0,0,10,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",15,10,15,9,6,11,7,10,20,14
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",193,48,433,0,1,296,150,0,23,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",58,98,15,44,60,67,71,109,76,30
"COG3893",37,52,15,190,23,54,46,54,85,144
"COG3894",358,202,174,145,70,293,112,45,135,122
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,4,1,3,5,3,0,3,1,2
"COG3897",1,2,0,26,4,2,1,4,12,13
"COG3898",43,65,62,233,70,25,45,60,89,124
"COG3899",39,31,35,124,25,40,15,10,8,10
"COG3900",3,0,0,0,0,1,0,0,2,0
"COG3901",40,43,18,143,39,63,35,17,64,56
"COG3903",6,0,4,3,0,7,1,0,11,3
"COG3904",1,2,0,8,0,2,0,0,1,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",41,9,5,8,2,48,4,0,7,6
"COG3908",30,49,56,14,56,18,72,87,47,36
"COG3909",17,95,7,5,84,8,74,46,69,58
"COG3910",3,2,0,30,0,1,4,3,2,1
"COG3911",20,14,8,38,21,20,12,20,16,48
"COG3913",1,0,1,0,0,2,0,1,0,5
"COG3914",290,304,365,811,346,318,394,442,394,350
"COG3915",1,0,0,43,0,3,0,0,0,1
"COG3916",2,0,0,3,0,4,0,0,2,1
"COG3917",343,454,312,225,525,224,498,579,474,386
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,7,1,1,6,10,2,7,2,7
"COG3920",99,52,56,670,16,173,26,38,49,63
"COG3921",7,3,0,56,0,17,1,0,8,8
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",27,22,21,518,26,5,23,8,13,8
"COG3930",21,16,24,11,9,27,33,46,29,21
"COG3931",64,35,19,158,23,39,32,26,30,44
"COG3932",3,1,2,109,1,10,1,2,3,11
"COG3934",10,10,8,5,1,25,1,7,32,28
"COG3935",2,0,5,19,0,1,3,1,3,2
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,10,1
"COG3938",103,74,66,78,37,215,94,88,135,145
"COG3940",6,0,4,9,0,11,0,1,4,13
"COG3941",1,39,5,257,5,5,6,6,2,4
"COG3942",2,0,0,28,0,13,1,0,2,3
"COG3943",5,2,3,11,2,8,2,1,0,11
"COG3944",2,0,6,0,0,4,0,2,1,0
"COG3945",116,40,219,26,7,123,68,0,8,1
"COG3946",0,0,0,0,0,1,1,0,0,0
"COG3947",0,0,1,0,0,0,0,0,1,3
"COG3948",1,3,0,16,0,0,0,0,0,6
"COG3949",31,29,23,1,6,64,21,7,28,10
"COG3950",3,2,4,17,0,0,3,3,1,7
"COG3951",14,13,7,70,19,6,2,6,3,15
"COG3952",16,9,15,50,17,17,6,9,19,17
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",79,53,17,22,120,16,17,4,65,96
"COG3955",0,0,2,1,0,0,0,1,0,0
"COG3956",59,45,90,0,30,94,66,98,74,48
"COG3957",12,1,9,57,1,19,0,10,6,14
"COG3958",326,225,425,181,214,339,285,195,214,237
"COG3959",316,221,635,186,180,368,316,180,225,205
"COG3960",1,0,1,0,0,1,0,1,0,1
"COG3961",8,4,1,4,0,0,0,0,4,9
"COG3962",231,379,236,34,312,224,453,499,513,308
"COG3963",31,9,37,73,5,14,30,2,13,8
"COG3964",52,29,91,11,27,150,38,20,42,58
"COG3965",4,1,1,12,0,1,0,0,1,5
"COG3967",2,2,1,4,0,13,0,0,6,1
"COG3968",35,32,8,118,13,27,4,10,31,13
"COG3969",0,1,1,31,1,0,8,3,1,2
"COG3970",26,29,67,109,32,50,42,21,42,31
"COG3971",157,351,186,304,340,193,232,235,259,282
"COG3972",2,0,1,0,1,7,0,0,1,0
"COG3973",113,73,68,0,15,196,38,27,38,8
"COG3975",93,74,29,122,62,67,41,44,106,151
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",85,4,22,1,10,20,2,0,7,18
"COG3978",1,0,0,0,0,0,0,1,0,2
"COG3979",294,282,247,195,218,311,414,494,413,392
"COG3980",84,46,201,68,29,89,51,45,51,55
"COG3981",1,0,3,21,0,4,0,1,1,2
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",4,0,5,0,0,1,0,0,1,0
"COG4021",1,0,0,0,1,0,1,0,1,1
"COG4032",129,96,207,65,99,187,130,90,81,75
"COG4034",1,0,4,0,4,0,6,2,2,1
"COG4043",0,0,0,0,0,1,2,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",93,21,239,0,1,181,81,0,14,3
"COG4063",1,12,1,0,1,0,0,0,0,0
"COG4067",57,55,28,250,45,36,64,107,74,49
"COG4083",24,23,2,0,9,12,16,23,27,39
"COG4085",22,3,0,0,0,4,5,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4088",0,3,0,0,0,0,0,0,1,0
"COG4091",86,162,89,67,132,129,154,296,151,94
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,19,0,3,0,0,0,3
"COG4094",60,45,9,87,135,44,7,3,48,77
"COG4095",15,47,9,7,47,10,26,6,16,35
"COG4096",88,62,100,144,66,76,79,122,55,115
"COG4097",5,0,3,124,0,4,1,1,2,7
"COG4099",133,100,76,71,107,156,76,69,115,144
"COG4100",37,59,0,0,174,0,20,2,68,97
"COG4101",12,18,38,1,19,46,32,25,45,23
"COG4102",295,300,220,99,284,612,326,176,328,249
"COG4103",67,59,61,63,78,53,61,77,63,81
"COG4104",3,3,1,14,16,2,3,1,0,1
"COG4105",433,420,431,189,460,349,493,497,397,447
"COG4106",11,9,11,23,8,19,18,3,4,2
"COG4107",0,48,1,87,87,1,0,0,1,6
"COG4108",205,188,61,307,308,136,95,55,222,295
"COG4110",2,1,1,1,1,1,0,1,0,0
"COG4111",0,1,0,45,2,6,2,1,0,1
"COG4112",2,1,0,0,1,2,0,0,2,6
"COG4113",0,0,0,2,0,0,0,0,0,0
"COG4114",1,0,0,13,0,0,0,0,0,0
"COG4115",2,0,1,17,0,3,0,1,4,4
"COG4117",4,6,0,6,3,9,1,1,9,2
"COG4118",0,0,0,0,0,1,1,0,0,0
"COG4119",1,1,0,0,3,1,0,0,1,0
"COG4120",0,1,0,17,0,1,0,0,0,2
"COG4121",92,156,64,257,207,54,89,83,149,239
"COG4122",279,280,301,99,290,349,322,353,250,230
"COG4123",33,51,17,118,57,29,38,29,49,82
"COG4124",15,1,2,4,2,16,0,17,0,10
"COG4125",0,1,0,6,0,0,0,1,1,1
"COG4126",93,33,26,150,41,109,11,16,56,60
"COG4127",6,5,12,2,2,12,8,15,13,4
"COG4128",0,1,2,0,0,0,0,0,0,5
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,9,0,2,5,9,4,3,6
"COG4132",1,0,0,5,0,1,1,0,0,0
"COG4133",113,111,72,94,138,87,100,120,113,162
"COG4134",23,28,6,107,29,23,13,13,24,39
"COG4135",27,23,4,141,22,12,15,10,18,25
"COG4136",6,4,0,34,2,6,1,6,6,11
"COG4137",64,35,26,11,36,28,20,17,18,25
"COG4138",4,0,1,0,0,0,0,0,1,7
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",123,127,113,12,102,160,86,114,88,144
"COG4145",39,30,27,0,26,98,53,16,98,85
"COG4146",465,474,320,154,450,438,410,451,415,480
"COG4147",515,761,506,309,717,246,807,878,803,640
"COG4148",110,48,64,136,46,95,46,11,35,57
"COG4149",78,61,42,86,46,79,49,35,45,52
"COG4150",4,0,1,18,0,0,1,0,1,6
"COG4152",38,57,20,123,50,37,51,26,49,69
"COG4154",46,41,32,0,49,46,64,51,36,42
"COG4158",11,6,7,17,4,3,9,10,12,7
"COG4160",161,147,199,98,148,167,199,208,133,133
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",544,476,466,383,488,604,560,413,536,570
"COG4167",4,0,0,2,0,1,0,0,1,10
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,1,0,3,1,3,0,0,1,15
"COG4171",4,1,0,0,0,3,0,0,1,7
"COG4172",273,330,193,135,285,212,239,271,331,380
"COG4174",149,118,115,126,136,216,137,133,147,146
"COG4175",659,715,692,208,664,386,379,371,305,242
"COG4176",1009,1126,1192,213,1064,1227,1148,1185,1118,755
"COG4177",1423,1272,1039,1201,1223,1612,1248,1469,1357,1095
"COG4178",53,102,13,136,288,2,42,7,137,206
"COG4181",65,72,48,49,71,143,145,166,156,153
"COG4185",5,0,2,9,0,3,0,0,2,3
"COG4186",1,4,0,16,4,2,2,0,3,1
"COG4187",0,0,1,34,0,0,0,0,0,0
"COG4188",166,191,157,106,271,137,182,209,212,248
"COG4189",0,0,0,23,0,0,0,0,0,0
"COG4190",0,0,0,25,0,0,0,0,0,1
"COG4191",28,24,62,534,3,55,7,19,22,88
"COG4193",0,3,0,0,1,0,1,1,2,2
"COG4195",12,14,18,2,3,19,19,9,7,10
"COG4196",16,8,9,50,11,34,2,4,6,14
"COG4198",275,220,345,69,182,364,331,235,238,167
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,0,0,0,1,0,0,0,0
"COG4206",540,403,500,572,416,526,301,344,410,537
"COG4208",1,1,1,10,0,2,0,0,0,7
"COG4209",0,1,8,0,4,7,2,3,1,3
"COG4213",5,10,5,119,6,10,5,2,4,11
"COG4214",10,7,5,108,2,19,4,1,11,15
"COG4215",147,175,187,74,201,158,231,264,146,121
"COG4219",18,5,2,226,1,7,1,1,6,19
"COG4220",0,5,0,6,0,1,3,0,0,1
"COG4221",267,252,694,278,271,391,361,136,213,271
"COG4222",19,17,3,111,24,11,1,4,9,24
"COG4223",10,15,1,92,6,3,2,5,14,50
"COG4225",24,20,33,11,23,68,36,6,24,26
"COG4226",0,0,0,1,0,1,1,0,3,3
"COG4227",22,26,32,837,11,22,18,20,19,12
"COG4228",0,1,1,0,0,1,0,0,0,0
"COG4229",8,4,1,14,0,0,1,3,23,11
"COG4230",347,230,100,463,213,178,158,294,229,303
"COG4231",452,317,301,399,250,416,270,249,340,298
"COG4232",562,562,444,591,584,513,549,562,576,640
"COG4233",160,238,142,423,279,54,99,116,128,139
"COG4235",83,82,29,225,53,49,35,40,66,100
"COG4239",147,104,92,66,115,180,144,98,141,133
"COG4240",185,304,263,3,375,173,376,307,317,301
"COG4241",14,26,0,1,52,0,11,1,26,59
"COG4242",47,8,24,2,3,74,5,3,27,13
"COG4243",35,48,5,2,154,6,7,0,33,40
"COG4244",31,5,0,7,2,5,3,4,8,112
"COG4245",3,0,2,3,1,3,1,3,3,5
"COG4246",6,15,1,81,13,12,7,3,13,23
"COG4247",64,111,25,94,139,28,115,84,59,112
"COG4248",3,1,2,5,3,4,3,1,3,3
"COG4249",194,72,98,276,87,149,90,100,112,100
"COG4251",95,26,10,443,11,60,7,1,25,29
"COG4252",364,414,414,2893,442,243,455,512,338,272
"COG4253",3,0,1,1,1,3,1,0,2,1
"COG4254",37,18,42,97,33,23,43,63,52,30
"COG4255",3,0,10,0,2,3,1,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",291,129,620,83,23,505,332,4,59,25
"COG4258",21,4,2,91,1,35,0,2,0,14
"COG4259",2,1,0,0,0,0,0,0,0,5
"COG4260",6,6,1,29,11,15,3,6,10,17
"COG4261",4,1,0,59,1,13,0,0,1,7
"COG4262",18,2,11,2,6,25,11,2,13,18
"COG4263",20,1,1,147,0,1,0,1,2,5
"COG4264",7,2,1,28,0,2,1,2,1,15
"COG4266",202,150,233,32,70,218,154,172,216,138
"COG4267",2,1,2,1,0,1,0,0,1,10
"COG4268",20,6,20,13,4,14,12,15,4,17
"COG4269",33,11,8,119,17,71,2,0,22,16
"COG4270",47,80,58,7,64,36,65,91,72,80
"COG4271",1,0,0,1,0,3,3,0,2,4
"COG4273",0,0,0,1,1,0,0,0,0,0
"COG4274",75,54,86,0,76,85,87,144,87,53
"COG4275",5,2,0,17,0,2,2,1,4,22
"COG4276",47,67,57,10,43,94,126,133,156,178
"COG4277",7,4,1,71,1,30,0,3,9,8
"COG4278",5,3,1,1,3,8,8,10,9,13
"COG4279",7,3,0,30,2,0,0,1,45,2
"COG4280",0,0,0,0,0,2,0,0,0,0
"COG4281",20,7,14,1,1,29,12,9,12,13
"COG4282",1,1,0,0,0,0,0,0,3,1
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",31,20,6,49,13,15,0,9,31,16
"COG4285",2,0,2,0,0,2,0,0,0,0
"COG4286",2,0,1,9,0,0,0,0,4,10
"COG4287",103,54,57,46,44,85,44,38,43,35
"COG4288",2,6,0,0,1,0,0,2,1,0
"COG4289",17,0,2,2,0,33,0,0,1,1
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",2,0,0,0,0,5,0,0,2,0
"COG4292",1,0,0,9,0,1,0,0,0,7
"COG4293",37,8,75,0,13,59,32,4,10,9
"COG4294",15,29,13,321,39,2,71,121,42,55
"COG4295",3,1,0,0,0,4,0,0,1,0
"COG4297",1,0,4,0,0,2,0,0,1,0
"COG4298",1,0,0,0,0,1,1,0,0,1
"COG4299",111,92,84,23,54,88,113,109,77,107
"COG4300",0,0,0,0,0,5,0,0,1,0
"COG4301",151,66,248,49,82,222,100,41,78,61
"COG4302",9,0,6,25,0,2,0,3,0,10
"COG4303",15,0,8,40,0,6,1,3,2,26
"COG4304",0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,2
"COG4307",10,8,0,18,10,6,11,1,10,16
"COG4308",15,19,11,0,9,5,11,4,10,5
"COG4310",83,68,167,21,99,95,141,112,77,67
"COG4311",111,146,136,33,153,115,170,170,159,113
"COG4312",0,0,1,33,0,1,1,1,0,0
"COG4313",1,0,0,17,2,2,0,0,3,0
"COG4314",0,0,0,6,0,1,0,0,0,2
"COG4315",0,3,1,2,3,2,3,1,3,5
"COG4317",0,0,0,0,0,0,0,0,1,0
"COG4318",0,0,0,0,0,0,0,0,29,6
"COG4319",4,8,3,16,2,5,10,4,6,9
"COG4320",9,0,0,27,1,3,0,1,6,7
"COG4321",6,9,2,27,8,0,1,2,8,10
"COG4322",0,4,1,0,3,2,2,1,0,3
"COG4323",23,37,16,17,23,6,18,37,17,37
"COG4324",65,19,20,4,18,103,18,5,30,18
"COG4325",15,5,2,171,4,51,2,2,2,28
"COG4326",0,0,1,0,0,0,0,0,0,1
"COG4327",60,104,67,53,98,37,108,131,129,90
"COG4328",1,1,1,0,1,0,0,0,2,3
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",2,0,0,0,0,3,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,29,0,0,0,0,0,0
"COG4333",46,65,12,32,97,47,22,16,55,114
"COG4334",0,0,0,0,0,1,0,0,0,0
"COG4335",1,0,1,0,0,0,0,0,0,2
"COG4336",31,64,72,36,28,58,64,32,43,22
"COG4337",46,77,7,6,76,4,79,71,131,129
"COG4338",5,7,2,1,7,0,6,14,2,4
"COG4339",8,8,3,16,6,5,6,10,4,3
"COG4340",3,3,6,3,2,1,4,1,0,4
"COG4341",243,303,331,40,276,358,326,370,280,235
"COG4347",1,0,1,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,1,0,3,0
"COG4353",0,1,0,0,0,0,2,0,0,0
"COG4354",21,4,7,0,2,3,0,0,30,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,2,21,0,6,19,23,1,2,5
"COG4360",11,26,0,2,113,0,6,2,11,37
"COG4362",9,0,1,0,2,0,5,3,4,13
"COG4365",76,82,17,39,93,44,72,80,89,164
"COG4370",76,68,0,0,285,0,16,3,66,79
"COG4371",8,23,0,0,7,0,0,0,16,30
"COG4372",26,30,1,1,131,0,7,3,62,80
"COG4373",15,1,2,90,0,4,0,1,5,8
"COG4374",1,0,0,0,0,1,0,0,0,0
"COG4377",0,0,5,0,0,0,1,1,0,0
"COG4379",0,0,1,10,0,0,0,0,0,0
"COG4380",2,0,0,1,0,2,0,1,1,4
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",3,1,0,16,0,2,0,0,4,3
"COG4383",7,1,2,54,0,2,1,3,4,7
"COG4384",0,0,0,5,0,0,0,0,0,0
"COG4385",1,0,1,12,0,0,0,0,0,0
"COG4386",0,0,0,1,0,2,0,0,0,0
"COG4387",5,2,0,13,0,0,0,0,0,6
"COG4388",4,1,0,2,0,4,0,0,1,4
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,3,2,0,0,0,0,0,1,0
"COG4391",7,4,8,19,2,9,9,11,7,3
"COG4392",0,0,2,0,3,3,2,1,0,2
"COG4393",0,0,1,0,0,2,0,0,0,0
"COG4394",1,1,0,0,0,0,1,0,0,0
"COG4395",154,189,239,158,214,112,253,302,235,204
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",4,1,4,1,0,2,1,0,0,4
"COG4398",111,39,53,75,30,148,43,17,77,31
"COG4399",18,4,3,3,7,11,6,2,8,18
"COG4401",15,52,36,0,50,21,43,70,39,36
"COG4402",2,2,2,49,0,1,0,1,4,4
"COG4403",9,0,0,78,1,6,1,1,9,2
"COG4405",3,6,4,12,1,0,2,1,2,1
"COG4409",62,36,28,3,40,81,13,19,50,76
"COG4412",319,251,234,2,161,333,349,344,296,398
"COG4413",0,0,0,0,0,3,0,1,0,1
"COG4420",4,3,0,11,4,4,6,4,3,0
"COG4421",107,110,161,230,95,108,144,148,101,72
"COG4422",1,0,2,29,0,4,0,0,0,4
"COG4423",0,0,0,0,0,1,0,0,0,0
"COG4424",0,0,0,6,0,5,0,0,0,1
"COG4425",0,5,0,1,3,0,0,1,2,0
"COG4427",3,2,0,49,3,13,0,0,1,3
"COG4430",4,0,1,44,0,22,0,0,1,2
"COG4445",43,58,21,32,78,27,22,11,54,105
"COG4446",31,37,3,3,98,30,16,7,27,88
"COG4447",101,63,26,93,154,62,52,61,64,136
"COG4448",205,209,173,134,222,193,190,217,237,271
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",14,24,0,3,39,19,9,1,33,47
"COG4452",6,3,0,61,2,13,0,1,7,9
"COG4453",0,0,0,5,0,0,0,0,0,1
"COG4454",34,50,51,122,84,12,76,161,62,68
"COG4455",0,1,0,6,0,0,0,0,0,2
"COG4456",0,0,0,2,0,1,0,0,0,0
"COG4457",1,2,1,0,0,0,0,0,3,6
"COG4458",3,0,0,0,0,0,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,5,0,0,0,0,0,1,0
"COG4464",14,23,25,6,12,18,44,21,12,41
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,1,0
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",54,86,30,11,204,38,48,52,104,141
"COG4496",2,15,5,4,11,4,9,4,13,3
"COG4502",3,19,0,13,1,5,0,1,2,3
"COG4517",28,30,18,9,32,15,25,28,42,35
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,1,1,2,0,0,0,0,0,1
"COG4520",17,8,10,96,12,23,5,4,14,14
"COG4521",237,226,179,1,244,267,313,258,254,178
"COG4525",222,193,167,1,157,230,202,234,178,142
"COG4529",10,12,3,17,10,20,3,5,17,12
"COG4530",1,7,0,59,7,1,2,6,3,9
"COG4531",171,237,271,106,242,93,353,350,268,196
"COG4533",0,3,0,0,0,0,0,0,0,0
"COG4535",133,125,93,13,139,77,98,114,103,97
"COG4536",243,259,161,262,313,54,114,141,121,168
"COG4538",0,0,0,8,0,0,0,0,0,4
"COG4539",6,9,3,3,8,7,4,4,13,11
"COG4540",0,9,0,8,0,0,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,6,0,1,10,1,0,1,0
"COG4544",11,6,4,44,8,27,2,1,11,7
"COG4547",496,736,684,287,784,370,766,904,736,587
"COG4548",138,58,228,113,51,223,163,30,59,29
"COG4549",0,1,0,15,0,2,0,0,0,0
"COG4551",0,0,0,18,0,1,0,1,0,1
"COG4552",12,15,35,7,21,72,40,6,16,12
"COG4553",7,16,6,229,24,24,5,1,22,49
"COG4555",71,67,113,34,80,62,52,56,46,49
"COG4558",58,8,70,49,7,6,26,182,40,106
"COG4559",56,8,45,83,5,7,14,168,25,94
"COG4564",16,1,12,77,4,34,4,1,10,5
"COG4565",9,2,0,9,0,18,0,0,2,3
"COG4566",7,1,2,40,0,21,3,0,4,12
"COG4567",127,192,225,87,200,110,229,255,195,169
"COG4568",1,0,0,0,0,1,0,0,0,0
"COG4569",12,16,13,63,15,7,7,8,8,22
"COG4570",2,12,12,27,1,0,5,2,2,4
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",2,9,5,1,7,1,4,3,7,4
"COG4574",0,1,0,0,3,0,0,0,0,4
"COG4575",1,0,0,2,0,0,0,0,0,0
"COG4576",3,1,0,0,0,5,0,0,1,2
"COG4577",17,25,0,3,48,13,3,1,45,68
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",159,90,76,108,17,170,35,35,31,47
"COG4580",0,0,0,23,0,0,0,0,0,3
"COG4581",205,375,160,7,459,149,253,261,319,328
"COG4582",15,22,17,0,15,13,24,16,18,12
"COG4583",142,175,158,80,167,114,198,196,129,144
"COG4584",119,33,20,230,6,71,5,16,56,177
"COG4585",119,15,53,201,7,64,9,10,17,27
"COG4586",37,55,25,1,113,18,29,30,52,106
"COG4587",30,27,15,1,116,12,22,9,33,57
"COG4588",0,0,0,8,0,1,0,0,0,1
"COG4589",5,11,2,0,12,1,2,9,5,23
"COG4590",22,27,3,123,51,12,27,5,11,52
"COG4591",1221,926,1108,408,922,1044,979,971,728,890
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,2,0,0,0,0
"COG4597",478,581,446,274,474,364,572,797,593,446
"COG4598",46,21,12,94,12,89,13,15,16,24
"COG4603",520,455,263,362,303,249,264,263,238,196
"COG4604",0,0,3,60,0,4,3,0,0,0
"COG4605",0,0,0,31,0,5,0,0,1,1
"COG4606",0,0,0,81,0,3,1,0,1,1
"COG4607",1,0,1,83,0,4,1,2,2,1
"COG4608",570,331,530,556,191,903,357,234,338,178
"COG4615",14,2,2,351,5,2,1,1,2,15
"COG4618",10,9,4,651,7,19,1,4,11,21
"COG4619",10,0,4,48,1,45,1,4,7,6
"COG4623",61,76,117,61,64,39,54,50,67,83
"COG4624",0,3,0,21,0,0,2,0,8,1
"COG4625",16,16,18,5,13,22,14,26,41,40
"COG4626",5,4,21,96,1,15,6,8,8,7
"COG4627",7,8,5,62,18,15,23,29,16,15
"COG4628",4,0,1,3,0,1,0,0,1,8
"COG4630",411,206,439,135,137,375,290,330,323,260
"COG4631",615,346,602,235,195,364,208,253,253,200
"COG4632",35,15,17,0,13,28,18,16,19,12
"COG4633",2,0,0,2,0,2,0,1,1,10
"COG4634",0,0,0,2,0,0,0,0,0,0
"COG4635",84,36,43,10,33,3,37,300,48,143
"COG4636",1,0,0,2,0,1,0,0,2,0
"COG4637",2,1,1,2,1,3,0,0,1,9
"COG4638",1501,1990,1449,696,1310,2326,1665,1254,1554,1368
"COG4639",2,108,4,1,3,1,1,1,12,3
"COG4641",11,13,35,55,24,33,23,17,19,7
"COG4642",950,446,332,37,212,1500,245,240,322,234
"COG4643",30,13,8,654,9,27,12,10,27,20
"COG4644",156,45,33,166,23,72,9,18,62,300
"COG4645",3,2,1,83,1,11,0,0,0,8
"COG4646",12,10,4,97,6,22,2,7,10,40
"COG4647",3,1,1,3,0,0,0,1,1,0
"COG4648",4,0,0,21,0,2,0,0,0,6
"COG4649",3,7,3,20,12,4,21,19,25,20
"COG4650",2,1,0,43,0,2,0,0,5,1
"COG4651",17,33,8,138,47,9,17,13,27,51
"COG4653",3,5,14,205,7,18,9,10,9,11
"COG4654",2,4,6,6,10,5,1,0,5,10
"COG4655",0,1,0,2,0,4,0,1,0,5
"COG4656",109,8,8,55,13,32,3,4,9,48
"COG4657",60,4,6,15,14,13,3,4,5,16
"COG4658",85,15,9,37,11,24,4,2,8,25
"COG4659",46,6,8,23,7,13,0,0,2,4
"COG4660",40,7,5,16,5,18,1,4,6,9
"COG4662",78,74,65,69,66,72,43,57,72,78
"COG4663",1043,1029,826,852,928,783,1159,1257,1336,955
"COG4664",1420,1295,1079,1317,1246,1077,1523,1668,1656,1165
"COG4665",515,433,374,459,482,417,571,702,535,410
"COG4666",644,671,655,1592,470,724,580,593,689,567
"COG4667",32,18,6,0,28,4,21,40,23,50
"COG4668",12,20,3,25,13,3,28,41,27,9
"COG4669",0,0,0,0,0,1,0,0,0,2
"COG4670",28,23,12,1,18,48,3,8,15,8
"COG4671",12,13,5,304,24,9,5,4,25,21
"COG4672",29,16,17,196,20,0,26,24,23,12
"COG4674",81,47,24,73,117,68,16,10,51,120
"COG4675",8,26,5,255,57,4,7,24,12,11
"COG4676",1,5,0,0,0,4,0,0,3,1
"COG4677",13,6,0,0,1,14,0,2,7,33
"COG4678",7,3,0,84,0,0,6,2,29,12
"COG4679",2,0,0,32,0,2,0,0,0,1
