"","X85_MES_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG3852",191,184,227,129,115,95,212,228,139,160
"COG3853",16,1,2,0,3,1,64,131,16,164
"COG3854",54,8,17,104,35,47,36,0,140,0
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3856",1,0,0,0,0,0,1,0,0,0
"COG3857",2,2,3,9,3,3,0,1,6,0
"COG3858",74,46,13,49,68,37,43,13,50,19
"COG3859",3,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",2,0,0,0,0,0,0,0,0,0
"COG3864",30,22,81,40,30,72,22,1518,34,1032
"COG3865",2,0,3,2,1,0,27,31,3,40
"COG3866",2,3,1,3,12,0,9,0,11,0
"COG3867",27,13,15,6,9,17,16,0,15,5
"COG3868",16,0,10,2,4,0,73,32,9,40
"COG3869",37,8,6,7,9,9,10,0,20,0
"COG3870",1,0,0,0,0,0,0,0,1,0
"COG3871",5,2,2,7,1,0,80,99,19,88
"COG3872",110,53,23,112,122,81,66,0,131,0
"COG3874",5,0,0,0,0,0,0,0,0,0
"COG3875",180,32,7,234,39,35,106,1,218,0
"COG3876",267,137,129,167,177,138,219,118,226,172
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",1,0,0,0,0,0,5,0,7,2
"COG3879",2,0,0,0,0,0,3,0,0,0
"COG3880",20,3,5,0,0,7,9,0,8,0
"COG3882",158,47,44,221,51,45,148,67,210,37
"COG3883",1,6,0,5,47,3,0,0,0,0
"COG3884",0,5,0,1,3,8,7,8,0,30
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",32,11,40,17,13,11,91,140,66,102
"COG3887",1,0,0,0,0,0,0,0,0,0
"COG3889",178,24,0,253,24,5,121,0,189,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",135,127,56,49,63,52,29,17,22,15
"COG3893",18,83,144,69,34,44,154,562,71,490
"COG3894",405,132,90,104,131,85,176,64,195,30
"COG3895",0,0,0,0,0,0,2,1,0,0
"COG3896",5,0,1,1,1,2,4,8,3,11
"COG3897",5,5,8,1,7,9,38,31,16,26
"COG3898",3,32,49,42,20,71,71,149,68,108
"COG3899",112,23,2,10,36,38,156,71,136,357
"COG3900",0,0,0,0,0,1,0,0,0,0
"COG3901",17,8,11,55,11,37,190,51,93,55
"COG3903",8,1,5,0,0,3,3,7,1,1
"COG3904",1,0,3,1,0,0,22,25,0,31
"COG3905",1,0,0,0,2,0,1,2,0,0
"COG3907",84,2,0,0,12,4,43,9,13,4
"COG3908",8,41,56,47,51,54,35,29,24,32
"COG3909",5,74,80,23,27,67,23,23,11,7
"COG3910",4,1,0,0,1,1,3,0,7,1
"COG3911",7,13,25,3,17,22,63,58,13,70
"COG3913",0,0,0,2,0,0,2,0,1,0
"COG3914",209,352,311,320,413,389,183,145,308,116
"COG3915",0,1,2,0,1,0,30,15,3,19
"COG3916",2,0,2,0,0,0,30,73,3,76
"COG3917",348,512,593,406,312,421,184,236,255,168
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",13,3,9,4,5,0,13,15,17,7
"COG3920",144,24,26,33,53,12,685,1900,76,2278
"COG3921",2,2,1,1,2,2,98,204,4,214
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3926",7,14,47,16,21,18,22,370,19,225
"COG3930",2,5,12,13,11,17,88,110,20,105
"COG3931",19,40,41,27,33,27,73,105,23,101
"COG3932",3,4,5,2,2,3,84,163,11,135
"COG3934",44,9,5,11,24,18,27,14,11,52
"COG3935",4,1,0,1,1,1,3,84,9,21
"COG3936",0,0,0,0,0,0,0,0,0,3
"COG3937",0,2,2,1,0,7,0,0,1,0
"COG3938",238,119,111,120,148,73,151,87,102,61
"COG3940",3,1,16,6,6,0,20,3,28,13
"COG3941",0,0,7,2,1,0,24,168,3,128
"COG3942",0,0,1,1,2,0,60,95,3,180
"COG3943",4,4,15,3,3,0,45,50,24,49
"COG3944",0,0,1,0,0,0,7,2,2,1
"COG3945",47,12,0,190,11,2,38,20,96,3
"COG3946",1,0,0,0,0,0,1,0,0,0
"COG3947",1,0,0,2,0,0,2,21,1,3
"COG3948",0,0,0,0,1,0,11,9,1,6
"COG3949",59,14,3,13,22,20,25,20,22,18
"COG3950",3,0,3,4,3,0,24,50,13,35
"COG3951",23,15,32,12,10,7,83,52,55,34
"COG3952",3,6,14,19,17,9,10,2,23,3
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",49,71,64,19,82,203,65,34,61,6
"COG3955",0,1,0,3,0,0,1,1,0,0
"COG3956",78,35,18,101,37,136,36,0,84,0
"COG3957",5,4,35,5,13,0,215,257,41,390
"COG3958",236,250,201,329,228,100,90,73,158,44
"COG3959",242,235,203,434,238,189,166,101,323,96
"COG3960",0,0,1,0,0,1,15,30,14,7
"COG3961",0,0,2,2,0,1,0,5,18,1
"COG3962",373,351,355,378,267,445,90,27,161,20
"COG3963",23,2,4,7,6,9,40,70,27,62
"COG3964",142,38,37,50,25,28,86,7,148,9
"COG3965",3,0,4,1,5,0,41,47,18,22
"COG3967",0,2,0,0,3,0,22,41,8,64
"COG3968",62,13,39,14,15,14,26,39,8,26
"COG3969",4,0,2,1,2,0,0,49,2,43
"COG3970",49,14,34,50,17,34,56,38,87,67
"COG3971",175,273,421,310,143,177,197,153,255,161
"COG3972",0,3,4,0,3,0,8,5,10,3
"COG3973",293,35,1,51,87,17,89,1,89,0
"COG3975",74,62,80,24,69,58,171,323,76,350
"COG3976",0,0,0,0,0,0,15,11,0,30
"COG3977",46,10,19,1,9,4,24,13,33,0
"COG3978",2,0,4,0,0,0,1,0,3,0
"COG3979",406,230,80,273,419,346,261,67,399,409
"COG3980",63,47,31,169,32,28,51,14,76,3
"COG3981",5,0,0,0,3,1,6,2,10,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,2,0
"COG4021",0,0,0,1,0,0,1,0,5,0
"COG4032",170,74,108,139,53,88,113,41,208,17
"COG4034",0,0,0,5,4,3,0,0,2,0
"COG4043",1,0,1,2,1,0,0,0,1,0
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",96,14,0,166,14,3,82,0,101,0
"COG4063",4,0,0,0,0,0,0,0,0,0
"COG4067",65,79,40,70,90,55,142,232,89,210
"COG4083",19,23,1,7,37,17,3,0,21,0
"COG4085",1,2,1,0,3,0,1,2,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,6,0,0,2,5,0,0,0,0
"COG4091",82,127,133,137,137,134,111,84,91,33
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,1,0,0,0,20,27,1,13
"COG4094",18,66,65,9,43,108,58,103,15,79
"COG4095",22,52,22,7,31,14,9,9,14,11
"COG4096",48,62,140,147,111,98,220,195,212,155
"COG4097",0,2,8,3,3,0,99,74,11,203
"COG4099",163,91,101,59,82,81,100,26,171,21
"COG4100",0,119,92,1,73,316,1,0,11,0
"COG4101",22,10,12,20,10,36,25,12,82,8
"COG4102",638,240,202,357,173,228,386,362,529,140
"COG4103",60,78,91,76,56,64,80,46,72,22
"COG4104",2,2,15,3,16,2,14,6,4,1
"COG4105",334,534,555,394,372,425,310,224,370,183
"COG4106",20,5,0,18,5,1,14,19,16,11
"COG4107",3,4,2,1,1,1,14,17,4,12
"COG4108",185,269,293,122,183,418,255,414,180,378
"COG4110",1,0,0,1,0,0,3,0,7,2
"COG4111",0,1,3,1,0,0,23,52,6,48
"COG4112",1,0,1,0,0,1,5,1,9,0
"COG4113",0,0,0,0,0,0,0,4,0,6
"COG4114",1,0,0,0,0,0,4,8,0,5
"COG4115",8,1,3,2,2,0,12,7,7,6
"COG4117",7,0,1,2,3,3,28,50,1,71
"COG4118",0,0,0,0,0,0,1,6,0,2
"COG4119",0,0,1,0,1,0,0,2,0,0
"COG4120",1,1,5,1,0,0,10,12,6,8
"COG4121",45,95,116,36,77,232,175,201,113,147
"COG4122",309,289,321,293,300,303,171,39,225,97
"COG4123",37,43,68,38,33,30,74,69,101,50
"COG4124",15,1,12,4,1,0,21,0,9,3
"COG4125",1,0,0,0,0,0,27,20,1,14
"COG4126",128,41,66,38,19,36,104,35,54,43
"COG4127",1,4,5,6,5,5,10,8,7,4
"COG4128",2,0,14,3,1,0,6,0,8,0
"COG4129",0,0,0,0,0,0,1,0,0,0
"COG4130",4,7,8,10,6,1,1,0,5,0
"COG4132",0,0,1,0,0,0,47,13,4,90
"COG4133",75,154,151,142,98,115,118,122,98,119
"COG4134",7,12,21,5,10,37,66,51,31,39
"COG4135",20,36,49,8,9,19,79,59,23,44
"COG4136",7,5,12,4,4,6,15,21,8,17
"COG4137",61,46,27,25,29,13,67,52,42,21
"COG4138",0,0,3,1,0,0,25,0,26,0
"COG4139",0,0,3,0,0,0,0,0,5,0
"COG4143",148,109,116,111,86,76,93,16,73,17
"COG4145",122,68,41,27,58,70,61,16,112,11
"COG4146",386,508,467,348,384,306,313,79,312,109
"COG4147",330,745,815,675,719,808,317,283,442,278
"COG4148",103,34,50,74,21,38,175,77,176,53
"COG4149",93,38,32,71,57,30,158,52,119,96
"COG4150",0,0,3,0,1,0,32,37,6,16
"COG4152",48,71,55,33,53,28,112,187,34,270
"COG4154",53,47,37,49,18,49,38,13,24,38
"COG4158",8,4,18,11,5,4,11,7,9,7
"COG4160",137,154,209,151,191,165,123,45,135,33
"COG4161",0,0,1,0,0,0,0,0,4,0
"COG4166",658,497,530,616,442,406,662,523,802,554
"COG4167",7,0,5,1,7,0,38,19,22,5
"COG4168",0,0,0,0,0,0,0,0,5,0
"COG4170",4,0,7,1,2,0,45,21,19,5
"COG4171",6,2,1,2,5,0,30,15,24,3
"COG4172",213,309,360,273,208,258,209,214,256,116
"COG4174",218,118,122,131,134,116,171,87,205,50
"COG4175",558,685,571,584,809,316,219,54,214,107
"COG4176",998,1064,967,1021,1261,1033,573,110,621,161
"COG4177",1192,1142,1288,1152,1393,1237,1167,711,907,743
"COG4178",1,184,143,20,176,354,6,46,21,39
"COG4181",200,140,199,153,66,134,132,138,131,94
"COG4185",1,0,0,2,0,0,10,9,5,9
"COG4186",0,0,8,0,0,1,7,7,7,12
"COG4187",0,0,0,0,0,0,0,0,0,5
"COG4188",255,266,172,150,259,373,134,58,118,78
"COG4189",0,0,1,0,0,0,2,1,0,2
"COG4190",0,0,3,0,0,0,11,9,1,7
"COG4191",56,25,42,23,28,9,180,269,70,209
"COG4193",0,1,1,0,0,0,0,0,0,0
"COG4195",23,12,0,18,6,2,8,5,9,0
"COG4196",4,9,11,11,14,0,225,134,44,129
"COG4198",379,243,105,276,314,201,180,20,286,48
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,4,16,0,36
"COG4206",561,511,509,415,463,348,640,633,561,617
"COG4208",0,1,0,1,2,0,40,22,11,21
"COG4209",2,1,5,7,3,2,0,1,4,0
"COG4213",6,5,13,7,5,1,79,58,3,168
"COG4214",4,10,21,5,3,6,94,68,6,193
"COG4215",139,168,202,173,202,170,126,31,127,35
"COG4219",10,1,7,6,7,1,117,324,46,336
"COG4220",0,0,0,0,0,0,11,8,4,6
"COG4221",277,225,230,586,259,176,391,302,472,329
"COG4222",22,9,10,20,7,1,113,56,62,43
"COG4223",4,21,23,3,3,3,13,21,2,22
"COG4225",75,9,21,38,17,11,123,17,105,16
"COG4226",4,0,0,2,3,0,4,21,0,12
"COG4227",14,18,21,19,8,12,137,1056,38,732
"COG4228",1,0,0,0,0,0,1,19,1,5
"COG4229",1,1,9,1,1,8,4,28,12,10
"COG4230",275,260,330,212,163,212,575,756,227,614
"COG4231",392,308,256,299,252,208,395,424,263,256
"COG4232",565,644,624,529,530,448,512,647,511,555
"COG4233",88,314,327,232,164,212,144,520,123,390
"COG4235",89,82,96,63,32,47,169,126,121,68
"COG4239",190,86,108,133,117,104,157,81,191,52
"COG4240",119,297,408,289,276,204,50,9,94,2
"COG4241",4,42,55,1,49,93,1,0,10,0
"COG4242",153,6,8,20,10,11,61,25,33,24
"COG4243",3,76,82,10,54,257,45,16,20,146
"COG4244",5,11,39,2,33,7,11,10,15,7
"COG4245",7,0,0,2,4,1,7,2,2,3
"COG4246",7,11,11,8,14,10,57,147,14,94
"COG4247",18,117,75,56,60,70,180,143,58,147
"COG4248",1,1,1,4,4,3,15,34,8,24
"COG4249",243,77,76,69,108,89,191,368,99,235
"COG4251",181,13,30,42,37,1,540,602,214,580
"COG4252",134,123,191,179,192,323,230,1553,263,1296
"COG4253",1,0,1,2,0,0,16,45,10,40
"COG4254",52,18,27,57,38,35,28,121,26,131
"COG4255",1,5,1,10,5,0,2,4,8,0
"COG4256",0,0,0,0,0,0,4,0,0,1
"COG4257",170,24,1,296,35,15,193,46,345,4
"COG4258",29,6,4,0,3,0,45,79,24,45
"COG4259",0,0,1,0,3,1,12,1,2,0
"COG4260",13,10,9,3,24,13,82,39,4,151
"COG4261",28,0,4,0,0,0,18,38,9,16
"COG4262",64,1,17,15,17,22,37,0,100,1
"COG4263",0,1,12,0,6,0,48,30,0,37
"COG4264",10,0,12,1,0,0,22,34,22,10
"COG4266",175,185,103,187,288,166,138,27,146,19
"COG4267",1,0,5,0,0,0,40,6,5,7
"COG4268",5,4,7,17,8,14,55,30,22,25
"COG4269",107,9,28,5,23,13,91,91,35,72
"COG4270",59,109,40,64,94,68,22,5,53,21
"COG4271",3,0,0,0,0,0,75,33,12,178
"COG4273",0,0,0,0,0,0,1,3,0,0
"COG4274",40,61,138,106,61,76,35,0,48,0
"COG4275",1,1,3,0,1,0,45,30,16,14
"COG4276",122,96,30,132,146,113,47,1,193,1
"COG4277",2,1,8,6,6,0,124,154,21,150
"COG4278",7,3,1,9,8,2,20,11,13,35
"COG4279",6,5,8,1,4,5,0,0,0,0
"COG4280",0,0,0,0,0,0,0,2,0,1
"COG4281",42,7,1,7,21,4,6,4,19,5
"COG4282",0,0,2,0,1,1,5,0,3,1
"COG4283",1,0,1,0,0,0,9,7,2,3
"COG4284",27,24,15,9,16,23,15,0,54,4
"COG4285",3,0,0,0,0,0,0,0,4,0
"COG4286",5,2,3,0,1,4,6,17,9,3
"COG4287",115,87,38,63,64,30,46,2,54,3
"COG4288",0,8,6,3,4,0,2,0,0,0
"COG4289",28,7,2,0,0,1,21,2,3,1
"COG4290",3,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,1,1,4,4,1,31
"COG4292",3,0,1,1,2,0,4,2,2,0
"COG4293",31,7,2,82,2,8,25,0,55,0
"COG4294",1,37,98,51,16,54,5,758,31,560
"COG4295",7,0,0,0,0,0,0,0,2,0
"COG4297",1,0,0,0,0,0,3,0,5,0
"COG4298",0,0,0,0,0,0,12,0,1,0
"COG4299",44,42,32,41,58,71,48,46,60,51
"COG4300",0,0,0,1,0,0,19,13,0,78
"COG4301",166,52,108,160,43,58,182,149,170,182
"COG4302",5,0,6,2,7,1,36,21,21,15
"COG4303",8,1,20,4,9,0,48,37,37,22
"COG4304",0,0,0,0,0,0,4,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",11,3,10,4,5,10,62,62,13,39
"COG4308",6,17,2,12,29,13,10,16,7,7
"COG4310",68,64,99,172,72,88,50,6,111,3
"COG4311",112,152,195,156,163,157,56,9,79,11
"COG4312",2,0,1,2,0,0,8,1,0,6
"COG4313",0,0,1,0,2,1,13,1,5,1
"COG4314",0,0,3,1,1,0,9,8,2,4
"COG4315",14,6,1,6,4,1,1,0,9,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,6,4,1,0,12,1,7,1,1
"COG4319",7,1,6,3,2,3,23,12,10,11
"COG4320",5,1,2,6,6,7,50,8,20,6
"COG4321",9,9,14,8,7,1,28,14,11,8
"COG4322",1,0,0,3,0,1,0,1,2,4
"COG4323",18,25,43,27,24,19,50,69,23,56
"COG4324",133,5,10,14,20,15,91,46,38,23
"COG4325",10,1,10,8,10,0,252,308,56,553
"COG4326",1,0,3,0,0,0,1,2,14,0
"COG4327",51,102,115,91,111,123,45,43,80,41
"COG4328",0,0,4,1,1,4,4,0,5,0
"COG4329",0,0,0,0,0,0,6,1,0,1
"COG4330",3,0,0,0,0,0,4,1,2,0
"COG4331",0,0,0,0,0,0,2,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",50,82,102,17,68,108,24,66,23,51
"COG4334",0,0,0,0,0,0,1,0,0,0
"COG4335",6,2,1,2,1,1,2,18,12,21
"COG4336",48,37,31,59,41,25,39,16,79,15
"COG4337",4,90,91,71,55,103,34,0,44,2
"COG4338",1,7,10,4,0,7,2,0,3,0
"COG4339",4,5,1,7,7,5,14,8,8,17
"COG4340",13,1,8,1,1,0,4,6,8,4
"COG4341",311,333,230,332,391,263,151,116,212,77
"COG4347",1,0,0,1,0,0,0,0,1,0
"COG4352",1,2,1,0,2,1,0,0,0,0
"COG4353",0,0,0,1,0,0,0,0,1,0
"COG4354",21,6,20,3,1,35,4,0,13,0
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",18,2,0,16,2,1,13,0,27,0
"COG4360",0,55,61,1,47,161,0,5,9,0
"COG4362",0,4,12,5,5,3,0,0,2,0
"COG4365",75,139,141,61,73,69,42,21,36,50
"COG4370",0,119,205,1,70,447,3,0,10,0
"COG4371",0,40,8,1,34,9,0,0,9,0
"COG4372",0,63,76,1,51,130,0,0,5,0
"COG4373",0,0,4,3,6,0,71,91,9,82
"COG4374",2,0,0,0,0,0,2,0,0,1
"COG4377",0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,1,1,0,0,1,10,2,6
"COG4380",5,0,1,1,3,1,12,0,11,1
"COG4381",0,0,0,0,0,0,0,1,0,3
"COG4382",0,0,1,0,0,0,24,32,3,18
"COG4383",0,0,3,9,2,0,64,87,13,93
"COG4384",0,0,0,0,0,0,0,5,1,2
"COG4385",0,0,0,0,0,0,3,4,1,2
"COG4386",0,0,0,0,0,0,2,23,1,16
"COG4387",0,0,1,0,0,0,5,6,2,4
"COG4388",0,0,2,3,2,0,35,52,2,33
"COG4389",3,0,2,0,0,0,11,9,0,1
"COG4390",0,1,0,0,2,0,1,0,0,0
"COG4391",12,16,7,10,5,4,14,9,9,12
"COG4392",6,0,5,0,1,0,0,0,4,0
"COG4393",0,0,0,0,0,0,2,0,0,0
"COG4394",0,1,0,5,0,0,11,4,7,0
"COG4395",52,223,272,262,206,253,129,149,150,167
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,4,0,15,11,3,7
"COG4398",93,9,4,45,11,35,103,24,116,12
"COG4399",28,7,11,11,8,3,31,11,14,2
"COG4401",11,52,31,43,49,71,15,0,60,0
"COG4402",3,0,0,0,2,2,2,51,2,14
"COG4403",3,0,3,1,2,7,2,43,4,20
"COG4405",7,3,1,2,3,2,17,7,10,8
"COG4409",119,36,87,18,23,11,17,2,33,4
"COG4412",362,175,51,167,403,191,162,9,316,3
"COG4413",1,0,0,0,0,0,3,1,1,2
"COG4420",0,3,0,2,3,4,35,17,4,60
"COG4421",99,107,124,114,125,133,66,60,91,51
"COG4422",1,0,0,0,1,0,21,36,8,33
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",0,0,2,1,1,0,14,19,0,45
"COG4425",0,0,2,0,0,1,5,2,0,2
"COG4427",13,3,3,1,1,0,14,60,4,60
"COG4430",6,0,2,6,1,1,45,16,2,114
"COG4445",77,67,69,40,59,139,86,51,53,24
"COG4446",26,62,75,6,70,133,13,16,22,3
"COG4447",128,107,102,33,106,217,169,109,93,68
"COG4448",199,244,185,194,256,269,119,45,153,40
"COG4449",0,0,2,0,0,0,0,1,1,0
"COG4451",29,39,31,3,54,101,13,3,12,1
"COG4452",3,3,6,1,5,2,14,61,5,75
"COG4453",0,0,0,0,0,0,2,6,1,2
"COG4454",2,66,83,121,30,60,76,78,43,41
"COG4455",1,1,3,0,1,1,3,0,8,0
"COG4456",1,0,1,0,0,0,2,7,0,2
"COG4457",1,2,2,1,0,0,0,0,0,0
"COG4458",0,2,0,0,2,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,0,0,0,5,0,4,2
"COG4464",40,15,12,32,23,30,47,7,54,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,2,0
"COG4487",50,130,150,35,122,249,31,1,33,5
"COG4496",11,8,10,6,1,5,1,0,6,1
"COG4502",0,8,1,0,39,0,3,2,1,1
"COG4517",31,45,42,29,27,23,41,18,30,9
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,0,1,0,3,0,7,1
"COG4520",7,7,13,10,6,12,22,47,15,38
"COG4521",120,222,276,207,303,250,88,10,95,19
"COG4525",121,164,234,163,224,188,100,5,124,7
"COG4529",4,10,7,4,3,7,19,22,6,8
"COG4530",1,15,5,3,6,3,15,44,0,33
"COG4531",98,291,390,311,144,292,94,91,163,53
"COG4533",0,1,6,0,3,0,0,0,37,0
"COG4535",141,147,120,126,79,83,108,62,90,22
"COG4536",153,318,379,255,211,221,172,231,196,154
"COG4538",0,0,0,0,0,0,3,2,1,0
"COG4539",13,3,5,10,11,3,18,13,7,3
"COG4540",0,0,0,0,1,0,3,2,1,3
"COG4541",0,0,0,0,0,0,1,7,0,3
"COG4542",10,0,0,2,0,0,11,0,11,0
"COG4544",10,5,3,15,5,10,59,109,18,121
"COG4547",225,721,1009,727,630,720,261,352,431,345
"COG4548",316,54,21,115,45,45,157,90,294,63
"COG4549",0,0,3,0,1,0,2,21,0,8
"COG4551",0,0,0,0,2,0,9,27,9,26
"COG4552",58,3,2,42,8,11,83,24,71,142
"COG4553",4,13,33,9,8,13,121,225,23,217
"COG4555",74,69,50,87,90,90,92,28,98,8
"COG4558",19,13,225,164,75,45,58,45,67,128
"COG4559",30,21,170,110,38,31,50,32,75,79
"COG4564",47,4,14,9,3,1,59,25,30,48
"COG4565",30,1,4,0,1,0,13,9,5,3
"COG4566",8,1,13,0,3,0,127,270,27,296
"COG4567",66,200,248,206,158,219,97,69,124,45
"COG4568",0,0,0,1,1,0,9,0,10,0
"COG4569",5,13,19,20,18,8,34,32,22,32
"COG4570",1,0,1,3,1,5,1,106,2,60
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",2,9,7,1,4,2,21,25,3,70
"COG4574",0,2,3,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,4,0,1,0
"COG4576",7,1,2,0,1,0,4,0,5,0
"COG4577",25,47,25,1,59,88,14,3,26,3
"COG4578",1,0,0,0,0,0,0,0,0,0
"COG4579",262,61,29,58,93,16,186,47,75,20
"COG4580",6,0,4,0,3,0,22,21,33,5
"COG4581",175,389,275,167,451,724,193,82,127,560
"COG4582",32,29,20,20,16,12,46,18,51,3
"COG4583",106,177,181,172,149,169,75,23,89,21
"COG4584",89,20,175,56,88,3,838,534,467,294
"COG4585",105,9,40,46,32,4,514,394,158,1052
"COG4586",31,97,75,23,115,147,13,0,46,1
"COG4587",27,51,41,9,50,103,14,0,21,0
"COG4588",1,0,1,0,0,0,5,44,2,23
"COG4589",15,30,8,4,11,9,30,0,19,3
"COG4590",7,18,13,14,16,5,144,70,85,20
"COG4591",1210,972,963,963,867,734,751,445,789,335
"COG4592",0,0,0,0,0,0,2,1,3,0
"COG4594",0,1,1,0,0,0,0,4,6,0
"COG4597",306,514,548,493,732,553,214,158,365,94
"COG4598",92,19,42,12,19,16,82,38,19,25
"COG4603",512,473,355,374,498,366,452,192,290,431
"COG4604",0,0,3,0,0,0,30,19,14,89
"COG4605",1,0,0,0,0,0,35,41,17,119
"COG4606",1,0,1,0,0,0,27,27,9,109
"COG4607",2,0,7,0,1,0,51,33,19,135
"COG4608",938,262,148,419,330,236,597,221,635,318
"COG4615",2,2,3,0,1,0,30,9,6,12
"COG4618",10,7,6,7,2,4,52,151,31,132
"COG4619",57,1,1,3,1,2,10,3,5,2
"COG4623",94,92,88,74,72,38,157,235,135,110
"COG4624",2,4,2,0,9,4,4,16,0,46
"COG4625",11,24,35,31,27,30,170,194,75,887
"COG4626",12,0,15,8,3,0,72,537,19,221
"COG4627",18,17,34,24,21,22,6,19,16,15
"COG4628",15,0,7,0,3,1,12,2,22,0
"COG4630",399,350,171,282,403,285,311,61,294,53
"COG4631",619,493,229,454,637,405,480,102,445,90
"COG4632",13,4,1,7,5,11,35,13,19,93
"COG4633",1,0,5,6,3,0,28,17,13,3
"COG4634",1,0,0,0,0,0,5,2,2,2
"COG4635",5,58,292,192,67,48,9,6,38,5
"COG4636",7,0,0,1,1,0,1,0,2,2
"COG4637",5,1,5,4,3,0,89,146,15,129
"COG4638",2066,1923,1003,1466,2023,1520,1288,624,1403,523
"COG4639",1,2,4,1,2,14,8,11,16,106
"COG4641",49,17,18,32,11,17,33,219,78,69
"COG4642",2171,221,221,202,464,220,601,26,329,25
"COG4643",92,3,27,12,9,12,124,849,45,759
"COG4644",19,29,163,102,139,5,1395,399,445,257
"COG4645",1,0,0,1,2,0,45,37,3,53
"COG4646",0,8,21,7,8,0,349,226,29,240
"COG4647",0,0,0,2,1,0,0,2,0,1
"COG4648",10,0,0,0,0,0,7,13,6,8
"COG4649",5,16,15,20,15,31,13,24,17,23
"COG4650",11,0,2,0,0,0,6,19,13,43
"COG4651",40,21,72,15,12,14,161,60,70,84
"COG4653",8,1,18,2,1,1,34,322,12,166
"COG4654",10,2,1,2,1,5,19,2,9,10
"COG4655",1,0,0,2,1,0,29,26,1,30
"COG4656",126,12,14,15,16,3,170,124,91,55
"COG4657",60,5,8,3,9,2,51,42,34,17
"COG4658",37,8,7,2,10,3,84,64,64,30
"COG4659",43,5,16,5,10,1,62,52,22,14
"COG4660",44,6,14,3,7,1,58,39,31,19
"COG4662",57,56,90,68,41,55,51,31,64,5
"COG4663",296,484,573,552,509,1093,620,605,589,376
"COG4664",794,1298,1484,1259,1265,1402,811,703,767,402
"COG4665",228,421,531,492,406,480,302,208,257,122
"COG4666",539,606,481,610,717,553,671,666,535,341
"COG4667",10,26,52,16,36,7,40,2,21,0
"COG4668",3,17,15,14,50,20,46,39,28,60
"COG4669",0,0,0,0,0,1,1,0,4,0
"COG4670",51,7,19,7,12,10,39,21,18,17
"COG4671",5,3,3,6,2,10,20,30,27,41
"COG4672",3,17,13,11,11,41,1,907,11,699
"COG4674",71,97,105,32,32,145,139,115,85,127
"COG4675",4,10,78,2,6,11,17,88,7,83
"COG4676",4,0,0,5,2,1,3,0,1,1
"COG4677",4,2,11,21,18,1,201,5,80,37
"COG4678",0,4,3,0,4,9,3,12,1,3
"COG4679",0,0,1,1,0,0,25,1,2,5
"COG4680",13,1,4,2,0,0,5,17,7,12
"COG4681",23,2,5,7,6,0,55,27,31,12
"COG4682",1,0,1,2,3,0,18,0,10,0
"COG4683",0,0,0,1,0,0,4,3,9,4
"COG4688",1,0,7,4,6,0,87,13,32,1
"COG4689",12,1,3,7,1,1,2,0,6,1
"COG4690",32,1,1,16,5,4,5,15,24,14
"COG4691",0,1,0,0,0,0,3,1,1,1
"COG4692",87,59,9,7,35,56,43,34,46,24
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,5,4,6,0,43,48,1,30
"COG4695",33,11,29,21,26,20,115,1155,41,717
