"","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG3850",5,5,4,9,9,5,2,43,5,8
"COG3851",0,0,1,1,6,1,0,2,2,1
"COG3852",151,96,143,137,98,139,189,123,135,129
"COG3853",0,3,0,5,42,3,0,10,3,7
"COG3854",41,40,76,73,3,14,16,131,31,152
"COG3855",0,0,0,0,0,0,1,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,2,1,8,2,3,3,5,0,1
"COG3858",46,73,51,83,54,28,45,43,96,57
"COG3859",0,0,0,1,0,1,0,2,1,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0
"COG3864",68,266,69,57,2315,94,73,27,54,213
"COG3865",1,0,2,4,26,5,4,3,2,13
"COG3866",1,2,0,0,22,0,0,7,18,4
"COG3867",22,11,25,13,8,8,28,10,35,9
"COG3868",1,3,0,4,40,4,0,13,5,2
"COG3869",16,2,14,16,1,15,7,19,23,30
"COG3870",0,0,0,4,0,0,0,0,0,1
"COG3871",13,0,1,5,38,0,0,20,6,4
"COG3872",61,115,83,71,3,58,74,129,104,122
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",11,15,29,50,0,24,28,235,49,153
"COG3876",163,160,164,160,112,121,219,225,202,163
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,3,0,0,6,0,0
"COG3879",0,0,0,1,1,0,0,0,0,0
"COG3880",4,2,4,8,1,4,0,10,3,10
"COG3882",22,18,36,35,30,27,33,183,88,93
"COG3883",3,24,9,2,0,0,8,0,9,18
"COG3884",2,7,8,2,4,4,6,0,2,2
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",7,9,5,27,36,20,8,67,6,12
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",17,13,81,48,0,0,0,147,27,46
"COG3890",0,0,0,0,0,0,0,0,1,0
"COG3892",62,71,52,26,7,113,83,19,51,58
"COG3893",61,35,73,92,127,37,37,24,19,53
"COG3894",72,160,109,126,7,81,94,213,137,192
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,3,2,3,7,0,0,2,2,2
"COG3897",2,14,16,8,15,9,5,13,7,17
"COG3898",58,50,88,79,21,92,104,47,76,104
"COG3899",40,14,22,43,7,76,9,132,61,35
"COG3900",0,0,0,1,4,0,0,1,0,1
"COG3901",20,44,38,78,93,12,48,108,30,72
"COG3903",1,0,0,8,2,16,0,5,2,25
"COG3904",0,0,0,0,6,5,1,1,2,1
"COG3905",0,0,0,1,0,0,0,0,0,1
"COG3907",4,2,8,10,13,4,0,23,22,10
"COG3908",57,50,63,27,12,49,55,33,41,33
"COG3909",75,43,46,39,13,53,42,18,26,37
"COG3910",1,4,1,3,3,4,0,3,2,7
"COG3911",26,11,30,26,25,21,31,9,18,9
"COG3913",0,0,0,0,3,0,0,7,0,0
"COG3914",319,364,370,405,55,411,389,292,429,334
"COG3915",0,0,0,2,3,1,0,8,0,2
"COG3916",0,1,0,1,21,0,1,3,2,0
"COG3917",393,320,442,395,85,441,532,248,297,342
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,4,4,7,11,6,1,19,6,7
"COG3920",22,36,12,32,212,40,173,61,70,41
"COG3921",3,5,2,7,61,3,0,11,5,2
"COG3923",0,0,0,0,0,0,0,3,0,0
"COG3926",50,70,17,20,1107,17,16,24,17,32
"COG3930",18,37,23,22,43,9,28,23,22,12
"COG3931",48,39,35,27,37,17,34,28,16,70
"COG3932",13,1,0,3,21,3,1,12,4,4
"COG3934",11,21,35,19,4,2,16,15,7,18
"COG3935",3,1,1,3,34,0,1,7,5,4
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",5,0,10,1,2,1,0,0,0,0
"COG3938",83,110,105,94,33,30,57,48,70,72
"COG3940",2,0,0,1,18,5,20,31,3,0
"COG3941",2,3,0,2,1109,1,8,2,4,21
"COG3942",0,0,0,4,59,1,0,5,4,1
"COG3943",1,2,0,4,18,3,3,17,3,0
"COG3944",0,1,0,2,12,0,0,1,1,3
"COG3945",5,10,41,28,1,0,0,96,17,42
"COG3946",0,1,0,0,2,0,0,0,1,0
"COG3947",1,0,0,0,1,2,5,2,0,1
"COG3948",1,2,2,0,7,0,0,1,5,1
"COG3949",16,14,24,17,5,3,10,27,17,24
"COG3950",1,0,0,0,35,2,0,7,11,1
"COG3951",24,12,2,11,74,12,11,50,21,12
"COG3952",7,11,12,6,5,5,3,10,8,11
"COG3953",1,0,0,0,7,0,0,0,0,0
"COG3954",91,68,36,181,74,245,26,49,75,40
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",30,92,31,109,11,128,61,90,57,104
"COG3957",11,3,5,10,134,12,3,33,8,4
"COG3958",249,209,290,213,151,171,221,292,315,252
"COG3959",264,198,295,233,154,147,188,336,280,304
"COG3960",1,0,0,1,15,1,0,6,0,0
"COG3961",1,3,3,14,1,1,1,17,0,8
"COG3962",316,470,365,216,70,460,453,163,257,271
"COG3963",3,7,7,20,24,5,10,31,6,24
"COG3964",21,12,39,82,9,18,43,146,46,178
"COG3965",1,4,1,7,31,2,0,14,0,2
"COG3967",2,2,4,4,28,2,0,12,1,2
"COG3968",32,15,22,23,38,17,10,10,17,17
"COG3969",1,16,5,2,438,0,0,3,5,3
"COG3970",21,24,21,48,19,35,33,93,29,94
"COG3971",242,160,222,241,75,237,227,251,208,360
"COG3972",1,1,0,0,37,2,1,15,0,0
"COG3973",31,106,36,27,0,9,16,80,80,64
"COG3975",112,59,79,78,199,39,54,65,71,47
"COG3976",0,0,0,1,4,0,0,2,0,0
"COG3977",5,4,1,8,3,13,0,30,15,15
"COG3978",0,0,0,0,2,0,0,2,0,0
"COG3979",293,412,545,311,76,252,323,394,579,489
"COG3980",45,34,46,66,52,43,32,149,54,66
"COG3981",0,0,1,0,2,1,0,12,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,1,0,0
"COG4021",1,0,0,0,0,3,0,4,0,1
"COG4032",70,80,108,98,21,68,75,193,88,202
"COG4034",3,1,1,3,0,0,0,2,2,5
"COG4043",0,0,0,0,8,1,0,2,0,0
"COG4044",0,0,0,0,0,0,0,1,0,5
"COG4046",4,7,28,25,0,0,1,87,12,46
"COG4063",0,0,4,0,0,0,0,0,0,0
"COG4067",64,71,50,40,84,57,73,96,100,51
"COG4083",14,9,19,11,0,13,9,14,67,35
"COG4085",1,0,0,3,0,0,0,1,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",5,3,2,1,0,0,0,0,0,2
"COG4091",140,149,123,83,13,193,149,83,128,152
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,1,8,0,0,0,0,0
"COG4094",85,50,36,149,20,113,14,19,51,56
"COG4095",35,19,28,25,1,14,6,16,58,13
"COG4096",56,51,71,74,171,124,116,176,95,51
"COG4097",1,0,4,9,40,6,4,14,4,5
"COG4099",69,78,116,115,21,65,79,178,190,173
"COG4100",149,147,46,266,50,284,27,11,95,55
"COG4101",25,31,35,51,1,9,18,60,38,83
"COG4102",278,284,274,353,46,111,110,220,83,282
"COG4103",40,31,36,25,18,64,90,71,69,80
"COG4104",13,5,4,4,48,4,1,3,30,3
"COG4105",423,374,429,331,111,386,564,353,407,327
"COG4106",1,5,7,12,6,2,1,19,4,30
"COG4107",12,1,24,2,7,0,1,2,1,13
"COG4108",262,213,157,451,226,465,128,143,208,189
"COG4110",1,0,0,0,5,3,0,5,1,0
"COG4111",0,1,0,1,4,2,0,2,0,6
"COG4112",2,0,2,7,1,0,1,6,0,4
"COG4113",0,0,0,0,0,0,0,1,0,4
"COG4114",0,1,0,0,3,0,0,0,0,0
"COG4115",0,0,2,1,12,4,3,9,2,1
"COG4117",2,4,1,5,24,1,3,2,2,1
"COG4118",0,0,0,0,0,0,0,0,0,1
"COG4119",1,0,0,0,6,0,1,2,0,3
"COG4120",0,0,0,0,7,2,0,7,0,1
"COG4121",195,104,120,235,128,232,144,123,133,76
"COG4122",299,278,325,235,57,263,301,222,264,212
"COG4123",48,32,41,69,51,45,41,78,31,39
"COG4124",1,0,1,1,8,1,26,9,5,1
"COG4125",2,1,1,1,7,0,1,4,0,1
"COG4126",41,33,33,49,23,44,25,54,40,92
"COG4127",7,12,6,2,8,2,10,8,9,0
"COG4128",0,0,0,1,1,1,0,2,0,0
"COG4129",0,0,0,0,1,0,0,0,0,0
"COG4130",3,8,5,4,1,6,11,5,3,8
"COG4132",0,0,0,0,2,2,0,5,0,0
"COG4133",110,91,134,122,65,118,196,128,97,134
"COG4134",36,17,20,17,21,23,10,15,10,13
"COG4135",35,11,17,27,27,38,26,25,15,24
"COG4136",12,7,2,8,11,6,5,4,2,8
"COG4137",39,8,29,27,38,15,23,59,24,27
"COG4138",0,0,0,5,23,1,0,16,1,2
"COG4139",0,0,0,1,0,0,0,6,0,0
"COG4143",117,123,95,75,11,93,105,71,77,102
"COG4145",50,58,99,130,17,43,23,108,88,170
"COG4146",481,361,400,327,175,150,294,169,208,169
"COG4147",798,605,836,489,187,797,844,424,568,490
"COG4148",15,10,11,39,37,32,39,179,24,100
"COG4149",41,52,26,59,60,32,65,133,24,85
"COG4150",0,0,0,3,23,1,0,7,2,1
"COG4152",54,28,63,39,60,34,75,34,69,31
"COG4154",40,33,44,40,2,63,60,34,31,51
"COG4158",0,3,0,2,3,10,18,7,11,11
"COG4160",164,161,183,97,22,139,162,109,156,94
"COG4161",0,0,0,0,0,0,0,3,0,0
"COG4166",368,469,471,503,172,409,557,833,488,713
"COG4167",9,0,0,12,30,1,0,28,1,0
"COG4168",0,0,0,0,0,0,0,4,0,0
"COG4170",13,3,0,12,36,2,0,21,0,0
"COG4171",21,1,0,10,34,2,0,6,0,0
"COG4172",248,243,226,257,75,290,412,229,267,301
"COG4174",111,125,124,144,35,113,136,236,156,237
"COG4175",325,348,370,184,39,448,548,442,559,466
"COG4176",531,561,560,334,35,894,1014,732,929,711
"COG4177",1217,1215,1188,1027,346,641,546,467,627,647
"COG4178",231,237,121,404,62,332,37,34,175,70
"COG4181",123,118,145,99,58,142,135,146,93,120
"COG4185",0,2,1,0,5,3,2,1,2,1
"COG4186",1,1,0,1,33,1,0,4,1,3
"COG4187",0,0,0,2,0,0,0,0,0,3
"COG4188",221,248,163,307,71,314,194,101,276,141
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,4,3,0,0,2,1,0
"COG4191",22,17,25,32,93,34,32,70,15,18
"COG4193",0,1,0,1,0,0,0,0,0,0
"COG4195",8,26,13,16,0,3,6,9,10,8
"COG4196",11,2,4,15,122,14,5,55,12,6
"COG4198",190,333,286,214,19,126,235,271,323,265
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",523,324,547,352,471,316,439,555,535,361
"COG4208",0,1,0,5,18,2,0,5,3,1
"COG4209",3,4,0,1,0,4,5,1,4,8
"COG4213",6,3,6,7,37,8,11,6,5,9
"COG4214",2,8,5,5,32,18,10,7,5,8
"COG4215",155,132,182,96,28,153,185,135,162,111
"COG4219",21,2,0,13,120,4,0,33,3,5
"COG4220",8,1,0,3,27,0,0,0,0,0
"COG4221",228,225,255,321,233,245,190,438,221,346
"COG4222",39,8,11,16,67,4,1,73,16,17
"COG4223",3,4,3,4,2,10,10,8,5,10
"COG4225",37,11,10,63,64,12,9,98,15,71
"COG4226",1,0,0,1,5,2,0,1,0,0
"COG4227",28,107,10,27,2212,33,46,39,38,50
"COG4228",0,0,0,0,9,0,0,1,1,0
"COG4229",6,3,8,4,4,2,1,8,0,1
"COG4230",194,130,156,180,341,209,407,259,118,132
"COG4231",206,269,251,309,59,223,346,247,351,454
"COG4232",516,444,570,482,295,467,801,549,603,491
"COG4233",188,205,255,243,102,222,350,136,165,254
"COG4235",62,45,57,73,82,35,64,107,44,106
"COG4239",89,103,119,138,24,89,128,182,139,180
"COG4240",333,289,321,308,56,378,298,180,251,176
"COG4241",40,49,14,98,20,82,4,4,39,7
"COG4242",4,4,8,6,23,9,7,32,7,30
"COG4243",101,68,45,198,77,105,13,9,31,31
"COG4244",13,0,3,8,7,146,22,18,71,3
"COG4245",1,1,1,2,0,2,1,3,3,2
"COG4246",8,7,4,16,31,12,7,9,11,16
"COG4247",151,41,111,52,131,57,137,62,61,43
"COG4248",3,2,3,8,1,0,3,10,12,5
"COG4249",92,77,106,92,32,99,99,91,115,92
"COG4251",73,11,9,49,327,24,1,223,15,14
"COG4252",337,546,347,294,3526,312,476,250,425,438
"COG4253",3,2,0,4,56,2,0,6,1,0
"COG4254",28,25,44,29,293,48,67,33,34,46
"COG4255",0,0,3,0,2,0,4,6,18,2
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4257",29,26,132,120,0,7,8,330,56,198
"COG4258",7,1,1,3,11,6,1,7,1,4
"COG4259",5,0,1,1,8,0,0,3,1,1
"COG4260",3,12,6,18,9,16,8,9,22,7
"COG4261",1,1,0,0,6,0,0,4,0,2
"COG4262",1,3,2,18,4,10,1,104,12,26
"COG4263",0,2,0,4,10,2,2,3,1,2
"COG4264",1,0,1,3,36,2,0,17,1,5
"COG4266",130,230,188,102,19,113,175,125,175,114
"COG4267",0,0,0,0,8,1,0,2,0,0
"COG4268",17,12,6,24,26,21,13,40,5,5
"COG4269",7,6,10,18,45,5,4,38,21,26
"COG4270",49,32,48,26,6,61,92,37,97,75
"COG4271",0,0,0,1,15,1,0,12,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",76,77,53,43,6,102,129,57,46,53
"COG4275",0,1,0,4,31,1,0,11,3,3
"COG4276",95,109,183,151,11,55,110,185,226,195
"COG4277",2,1,0,7,77,0,0,21,2,1
"COG4278",0,8,3,5,14,8,7,8,30,16
"COG4279",6,0,23,4,0,2,0,1,3,12
"COG4280",0,0,0,1,0,0,0,0,0,0
"COG4281",4,10,7,13,6,8,4,15,38,14
"COG4282",1,0,0,0,0,0,0,0,2,0
"COG4283",2,0,0,0,0,0,0,1,0,0
"COG4284",19,16,29,18,1,10,1,74,19,28
"COG4285",0,0,0,0,1,0,0,4,0,0
"COG4286",0,5,3,2,0,0,0,11,6,1
"COG4287",48,35,44,53,8,15,24,35,24,14
"COG4288",1,0,2,2,1,1,2,0,0,0
"COG4289",2,0,0,0,2,0,0,3,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,1,8,0,0,0,0,1
"COG4292",0,0,0,0,11,2,0,3,1,0
"COG4293",3,4,11,12,0,0,1,57,11,36
"COG4294",162,183,82,70,1142,47,52,24,72,64
"COG4295",0,0,0,0,0,0,1,1,0,0
"COG4297",0,0,0,0,1,0,0,6,0,5
"COG4298",0,0,0,0,3,0,0,1,0,0
"COG4299",96,75,97,62,14,54,133,65,126,62
"COG4300",1,0,0,0,16,5,0,0,0,0
"COG4301",56,53,84,64,72,78,37,162,56,113
"COG4302",2,2,0,1,4,1,2,28,3,0
"COG4303",2,0,0,2,38,2,1,29,3,2
"COG4304",0,0,0,0,2,0,0,0,0,0
"COG4305",0,0,0,0,0,0,2,0,0,0
"COG4307",13,7,7,26,37,11,0,12,4,16
"COG4308",15,21,17,17,7,4,12,7,19,25
"COG4310",84,60,118,80,9,66,96,121,97,67
"COG4311",153,116,129,82,17,118,155,74,111,104
"COG4312",0,0,0,0,3,3,0,0,1,4
"COG4313",1,0,1,1,8,1,1,3,0,0
"COG4314",0,0,0,1,3,2,1,2,0,0
"COG4315",5,7,6,9,1,0,4,4,8,9
"COG4317",0,0,0,0,1,0,0,0,0,0
"COG4318",10,0,13,3,5,0,0,1,0,2
"COG4319",3,4,3,7,18,4,10,18,9,4
"COG4320",26,5,0,3,34,7,2,23,3,0
"COG4321",9,6,8,9,11,6,3,11,10,15
"COG4322",5,3,0,2,30,0,0,0,1,3
"COG4323",9,8,6,13,23,28,50,38,26,14
"COG4324",12,10,21,24,25,9,8,37,42,57
"COG4325",31,7,3,9,145,8,2,69,8,1
"COG4326",0,0,0,0,0,0,0,17,0,0
"COG4327",114,81,95,71,41,135,113,82,73,68
"COG4328",2,0,1,1,10,1,0,3,2,5
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,2,0,0
"COG4331",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",76,35,35,122,43,125,45,16,59,35
"COG4334",0,0,1,0,0,0,2,0,1,0
"COG4335",2,0,0,0,4,2,0,13,1,2
"COG4336",20,38,36,50,7,24,40,72,30,109
"COG4337",79,63,125,94,54,93,83,41,77,74
"COG4338",5,2,3,5,1,9,17,5,3,4
"COG4339",8,5,4,8,3,2,2,8,0,6
"COG4340",1,8,1,8,2,5,4,9,3,10
"COG4341",265,347,342,168,41,255,347,210,293,203
"COG4347",0,0,0,0,0,0,0,1,0,3
"COG4352",1,1,4,3,0,0,0,0,0,1
"COG4353",2,2,0,1,0,0,0,1,1,0
"COG4354",18,3,47,10,0,5,0,18,6,24
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",1,6,3,9,0,0,2,35,3,18
"COG4360",77,20,25,140,19,115,16,6,78,12
"COG4362",10,2,6,9,0,4,0,2,5,5
"COG4365",101,27,105,79,33,78,144,27,100,49
"COG4370",220,233,52,366,77,453,47,7,91,69
"COG4371",12,7,25,43,0,1,0,3,49,10
"COG4372",91,75,21,152,20,129,12,7,44,25
"COG4373",4,1,1,5,34,3,0,13,2,0
"COG4374",0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,3,0,0,0,1,0,3
"COG4379",0,0,0,0,4,0,0,3,0,0
"COG4380",14,0,0,3,23,0,1,4,0,0
"COG4381",0,0,0,0,4,0,0,0,0,0
"COG4382",0,0,0,3,10,0,0,1,2,1
"COG4383",1,3,0,4,26,4,5,9,9,0
"COG4384",0,1,0,0,0,0,0,1,0,0
"COG4385",0,0,0,1,1,0,0,0,1,0
"COG4386",0,0,0,0,7,0,0,1,0,0
"COG4387",1,0,0,2,4,0,0,3,0,0
"COG4388",0,0,0,3,13,0,0,6,1,0
"COG4389",0,1,0,0,9,0,0,0,0,0
"COG4390",2,0,1,0,0,0,0,0,1,1
"COG4391",6,13,9,9,10,7,7,6,8,5
"COG4392",1,0,0,4,1,0,3,3,0,0
"COG4393",0,1,0,0,0,1,0,1,0,0
"COG4394",1,0,0,1,10,1,0,5,1,1
"COG4395",222,174,237,182,58,116,141,87,93,91
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",1,0,0,3,7,0,0,8,0,0
"COG4398",25,30,46,67,6,20,33,134,54,122
"COG4399",25,11,7,17,47,8,2,40,5,17
"COG4401",23,29,12,46,5,74,34,45,38,56
"COG4402",2,0,2,5,3,3,0,2,1,2
"COG4403",5,1,0,3,0,9,1,6,4,3
"COG4405",4,1,10,2,2,1,1,15,8,7
"COG4409",64,11,50,68,6,32,41,73,53,85
"COG4412",225,342,333,386,33,132,174,288,577,366
"COG4413",2,0,0,0,2,0,0,3,0,0
"COG4420",5,6,3,2,18,0,4,10,5,6
"COG4421",120,114,102,83,203,88,95,111,129,73
"COG4422",3,1,0,1,36,0,1,5,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",15,1,0,0,4,1,0,5,2,1
"COG4425",2,0,0,0,0,6,1,0,0,5
"COG4427",1,4,0,1,30,2,0,4,2,4
"COG4430",3,1,1,1,40,4,6,2,6,1
"COG4445",89,59,50,151,62,130,45,66,50,63
"COG4446",66,20,22,142,19,149,27,28,71,19
"COG4447",143,146,56,204,155,240,58,103,100,72
"COG4448",206,291,257,286,54,252,190,161,289,228
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",42,43,40,86,18,118,15,5,50,25
"COG4452",6,1,5,3,5,4,10,5,5,13
"COG4453",0,0,0,1,6,0,0,1,2,1
"COG4454",88,57,61,51,48,77,105,60,62,43
"COG4455",0,0,0,0,3,0,0,7,0,2
"COG4456",1,0,0,0,0,0,0,0,0,1
"COG4457",0,2,3,1,0,5,0,1,3,2
"COG4458",1,0,2,0,0,2,2,1,5,2
"COG4459",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,2,0,0,4,0,1,2,1,0
"COG4464",29,12,35,19,23,20,31,40,43,25
"COG4468",0,0,1,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,6,0,0
"COG4487",137,116,73,219,55,248,63,42,104,49
"COG4496",11,4,9,7,4,2,4,2,6,6
"COG4502",1,0,1,0,0,1,3,2,17,0
"COG4517",35,17,31,33,24,23,51,32,26,20
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,2,0,0,3,0,0
"COG4520",6,9,13,12,25,8,13,20,4,32
"COG4521",230,204,246,133,18,264,205,116,167,119
"COG4525",178,201,172,99,12,167,195,88,152,78
"COG4529",12,4,7,10,4,10,14,11,8,13
"COG4530",5,2,5,5,4,5,9,3,5,2
"COG4531",293,244,299,183,32,309,350,186,196,236
"COG4533",0,0,0,1,0,0,0,33,0,0
"COG4535",102,55,109,83,57,104,175,101,91,71
"COG4536",196,200,236,218,104,228,369,237,190,193
"COG4538",0,0,0,0,0,0,0,0,0,1
"COG4539",7,3,11,8,28,3,5,22,9,11
"COG4540",2,1,0,0,4,0,0,2,6,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,1,2,0,0,0,6,0,12
"COG4544",8,6,12,21,41,12,11,18,3,21
"COG4547",727,626,720,462,132,760,930,401,516,504
"COG4548",39,62,42,117,35,24,50,245,37,281
"COG4549",0,0,0,0,1,3,0,1,0,0
"COG4551",1,1,1,1,7,0,0,9,0,1
"COG4552",5,14,14,31,19,7,4,71,10,64
"COG4553",16,7,16,14,71,30,3,24,8,27
"COG4555",87,86,84,87,45,82,112,95,67,88
"COG4558",40,34,3,26,13,97,303,73,37,9
"COG4559",12,19,4,18,24,93,248,63,21,11
"COG4564",3,0,1,1,39,3,3,24,17,9
"COG4565",2,0,0,1,0,2,0,11,1,7
"COG4566",1,4,2,17,92,5,1,16,3,7
"COG4567",196,189,212,129,38,201,166,99,146,131
"COG4568",0,0,0,1,6,0,0,7,0,1
"COG4569",20,16,14,12,46,12,8,25,12,10
"COG4570",7,16,3,7,344,0,1,4,4,19
"COG4572",0,0,0,0,3,0,0,0,0,0
"COG4573",5,3,4,3,2,6,1,1,8,2
"COG4574",0,0,0,2,2,1,0,3,0,3
"COG4575",0,1,0,0,3,0,0,0,0,0
"COG4576",3,1,2,4,0,2,0,4,3,5
"COG4577",57,20,23,108,16,74,7,24,77,45
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",65,100,27,35,87,16,27,76,63,48
"COG4580",0,0,0,0,1,0,0,35,1,0
"COG4581",429,513,315,730,182,354,81,56,200,111
"COG4582",42,17,17,17,34,7,25,40,29,11
"COG4583",131,161,157,99,15,157,198,103,117,99
"COG4584",218,18,15,79,576,87,10,460,55,35
"COG4585",62,24,10,43,356,36,79,195,42,25
"COG4586",82,52,52,174,26,57,17,16,33,19
"COG4587",72,41,31,109,13,60,12,8,24,8
"COG4588",0,0,0,0,1,0,0,0,0,0
"COG4589",6,8,14,11,24,8,3,15,12,19
"COG4590",60,4,32,37,85,15,3,94,6,42
"COG4591",792,746,986,690,265,701,1092,821,947,745
"COG4592",0,0,0,0,0,0,0,2,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",488,658,580,429,29,547,526,338,629,478
"COG4598",16,13,12,17,23,22,24,15,19,14
"COG4603",353,538,373,329,114,430,408,276,377,376
"COG4604",0,2,0,4,4,0,0,9,1,1
"COG4605",1,0,0,0,0,0,0,14,0,0
"COG4606",1,0,0,0,0,0,0,9,2,1
"COG4607",2,0,0,2,5,0,0,12,2,1
"COG4608",220,340,298,377,61,191,210,651,377,622
"COG4615",1,0,1,12,8,3,0,6,1,5
"COG4618",8,13,5,18,35,9,1,26,4,15
"COG4619",2,0,3,5,0,1,0,3,1,2
"COG4623",68,34,59,59,93,38,85,128,68,22
"COG4624",6,3,4,6,0,2,1,1,4,3
"COG4625",26,37,25,35,55,39,36,76,18,37
"COG4626",5,4,1,8,625,16,2,10,44,30
"COG4627",15,27,14,16,86,20,28,13,21,18
"COG4628",1,1,0,2,12,2,4,12,0,0
"COG4630",262,362,334,219,97,181,232,287,331,246
"COG4631",395,500,507,342,126,303,439,436,481,335
"COG4632",10,21,8,15,12,6,21,15,16,17
"COG4633",12,7,0,9,33,3,3,15,2,1
"COG4634",2,0,0,0,1,0,0,0,0,2
"COG4635",26,26,29,27,5,241,333,57,19,10
"COG4636",0,0,0,0,9,3,0,1,1,3
"COG4637",1,0,2,14,13,8,0,16,1,6
"COG4638",1530,1756,1866,1714,597,920,1239,1456,1757,2373
"COG4639",4,6,7,8,21,23,2,13,0,4
"COG4641",12,26,16,22,52,8,12,80,7,35
"COG4642",252,229,332,275,33,193,206,296,589,338
"COG4643",54,10,4,28,1365,28,4,33,12,38
"COG4644",460,62,21,223,745,69,10,474,56,19
"COG4645",4,1,0,3,25,1,1,6,5,1
"COG4646",6,7,1,33,226,24,26,28,8,7
"COG4647",1,2,0,0,0,0,0,2,1,4
"COG4648",0,0,1,0,0,0,0,5,0,0
"COG4649",23,21,26,30,14,9,24,26,16,31
"COG4650",0,2,0,0,18,1,0,5,1,0
"COG4651",49,13,9,49,117,27,5,77,12,33
"COG4653",3,11,0,7,1947,5,3,26,34,34
"COG4654",2,2,3,3,8,0,1,2,2,1
"COG4655",0,0,0,0,7,1,0,1,1,0
"COG4656",40,5,4,22,88,14,4,91,14,3
"COG4657",12,1,3,7,30,3,4,37,8,8
"COG4658",19,8,2,10,45,8,6,46,7,9
"COG4659",18,5,1,16,36,5,3,27,6,6
"COG4660",10,2,5,19,36,5,2,32,4,8
"COG4662",55,65,46,52,10,65,79,66,62,57
"COG4663",982,970,1152,775,127,1034,1216,630,710,795
"COG4664",1333,1243,1451,881,152,1273,1509,755,899,931
"COG4665",475,419,451,313,47,424,529,218,320,308
"COG4666",564,567,731,501,131,498,475,507,548,661
"COG4667",63,17,27,33,53,27,47,76,17,14
"COG4668",23,50,17,9,11,9,22,19,12,7
"COG4669",0,0,0,1,1,2,0,6,0,1
"COG4670",11,1,12,7,7,11,12,14,30,22
"COG4671",13,16,16,26,104,3,7,29,5,59
"COG4672",33,91,11,20,5433,41,25,12,40,34
"COG4674",113,20,46,148,59,152,12,84,57,57
"COG4675",21,47,5,5,310,41,11,15,8,25
"COG4676",1,0,0,2,0,5,23,1,2,9
"COG4677",142,9,0,36,173,3,0,62,3,2
"COG4678",4,6,16,11,6,2,1,0,5,13
"COG4679",1,0,0,0,18,1,0,2,0,2
"COG4680",3,0,0,4,12,2,1,3,0,1
"COG4681",21,2,0,7,33,4,0,25,2,4
"COG4682",0,3,0,7,9,0,0,9,1,0
"COG4683",1,0,0,0,2,0,0,11,0,0
"COG4688",73,2,0,11,26,3,0,31,0,0
"COG4689",9,7,6,11,0,0,2,15,0,16
"COG4690",6,0,6,9,1,7,5,31,0,38
"COG4691",0,0,0,0,2,0,0,1,0,1
"COG4692",70,12,94,81,2,6,0,18,22,40
"COG4693",0,0,0,0,0,0,0,0,0,0
