"","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG1702",814,733,1016,822,917,804,3967,806,749,847
"COG1703",387,355,207,141,328,306,98,338,603,275
"COG1704",16,13,14,9,11,29,91,45,64,23
"COG1705",75,17,44,32,66,26,110,82,115,28
"COG1706",58,51,113,93,52,55,123,128,148,27
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",5,0,1,2,4,0,70,16,0,1
"COG1709",1,2,0,1,1,7,1,0,0,5
"COG1711",17,89,0,0,12,0,0,0,0,35
"COG1712",33,158,38,35,20,11,3,35,6,51
"COG1713",2,13,1,0,7,3,0,0,0,5
"COG1714",27,57,33,51,32,54,69,28,116,39
"COG1715",1,5,14,18,7,4,11,17,1,10
"COG1716",28,37,29,21,19,39,51,17,4,43
"COG1717",51,65,5,14,43,39,4,16,3,32
"COG1718",71,141,12,10,66,46,8,25,104,81
"COG1719",1,0,0,0,2,1,0,2,0,0
"COG1720",9,10,13,1,11,3,36,9,25,6
"COG1721",451,396,140,111,401,310,245,271,406,326
"COG1722",49,43,40,32,46,37,33,35,44,50
"COG1723",0,1,8,0,3,0,2,3,2,6
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",46,9,162,135,64,7,60,238,0,46
"COG1726",293,254,231,220,305,310,106,263,418,273
"COG1727",33,65,3,4,29,29,1,4,1,35
"COG1729",357,425,366,384,350,432,61,271,342,460
"COG1730",2,1,0,0,3,1,0,0,2,3
"COG1732",3,11,15,9,7,10,67,15,0,3
"COG1733",121,39,33,26,101,67,220,66,311,52
"COG1734",240,261,266,267,228,351,104,165,215,310
"COG1735",12,100,15,3,8,6,0,4,3,11
"COG1736",114,163,12,15,87,64,13,20,4,74
"COG1737",69,51,72,46,80,43,133,75,390,49
"COG1738",339,294,315,309,378,446,97,239,205,404
"COG1739",10,13,14,7,15,7,38,15,131,23
"COG1740",4,6,19,2,3,3,22,15,2,2
"COG1741",400,384,505,585,381,439,278,550,441,461
"COG1742",5,0,1,0,7,3,38,5,2,1
"COG1743",5,18,2,9,4,8,5,4,1,1
"COG1744",421,496,419,432,477,553,487,319,326,365
"COG1745",0,1,0,0,0,0,0,0,0,0
"COG1746",50,223,0,1,23,14,0,1,0,88
"COG1747",8,0,0,0,7,0,0,0,0,0
"COG1748",417,279,263,260,454,440,190,258,485,300
"COG1749",70,66,174,167,70,66,117,220,179,35
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",209,138,127,40,220,112,281,187,238,146
"COG1754",1210,1148,1417,1564,1349,1487,334,1364,1008,1378
"COG1755",1,2,3,6,0,2,4,2,0,0
"COG1756",13,91,0,0,10,0,0,1,1,36
"COG1757",243,229,116,70,230,204,286,191,657,255
"COG1758",239,308,281,239,232,286,55,190,184,312
"COG1759",60,237,9,20,46,48,9,21,0,97
"COG1760",51,38,23,15,71,20,109,45,332,27
"COG1761",1,3,1,3,0,4,0,0,0,2
"COG1762",32,23,37,45,32,21,96,59,87,21
"COG1763",44,53,60,53,44,28,3,72,169,27
"COG1764",68,40,46,23,70,32,110,33,14,50
"COG1765",97,27,41,37,91,71,85,69,152,49
"COG1766",75,59,156,161,72,40,67,109,71,17
"COG1767",9,7,19,14,13,13,7,12,35,15
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",940,864,887,856,907,1160,310,569,1059,1156
"COG1772",5,5,2,1,1,20,1,5,0,10
"COG1773",51,20,55,78,63,29,20,105,75,31
"COG1774",22,11,9,12,24,9,23,31,256,3
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,11,0,1,1,2,99,11,1,27
"COG1777",43,6,10,14,40,12,5,12,0,9
"COG1778",122,155,84,82,122,111,133,100,257,127
"COG1779",36,5,4,8,26,36,4,6,3,19
"COG1780",1,0,2,1,0,0,8,0,0,0
"COG1781",37,75,6,5,30,30,1,6,0,40
"COG1782",166,277,14,34,148,97,21,37,0,125
"COG1783",14,6,7,8,8,4,2793,8,19,4
"COG1784",32,13,7,12,40,58,5,15,0,19
"COG1785",142,106,67,67,138,105,133,66,146,99
"COG1786",60,54,26,24,50,4,6,35,32,28
"COG1787",30,34,111,159,51,8,26,217,0,32
"COG1788",77,117,112,97,91,59,108,131,174,52
"COG1791",14,1,3,2,6,1,5,12,1,1
"COG1792",222,231,293,237,262,453,141,506,502,521
"COG1793",367,420,754,978,392,229,1451,1153,82,331
"COG1794",183,182,208,151,171,321,75,82,275,268
"COG1795",13,21,32,29,13,30,2,18,22,21
"COG1796",163,63,94,60,180,159,45,59,25,111
"COG1797",189,219,309,278,173,47,71,438,64,169
"COG1798",76,174,8,9,65,39,8,22,0,75
"COG1799",57,16,82,79,53,15,19,158,0,36
"COG1801",8,2,13,5,3,3,57,17,5,11
"COG1802",106,51,114,72,125,48,207,149,332,38
"COG1803",17,4,13,1,13,4,35,18,0,7
"COG1804",1569,2341,1540,1717,1445,1295,455,1754,1077,1188
"COG1805",136,96,96,103,143,260,118,218,409,217
"COG1806",271,298,264,254,256,345,98,117,307,343
"COG1807",590,494,1041,1091,561,591,351,1099,542,668
"COG1808",101,29,57,13,91,20,74,97,178,25
"COG1809",20,16,69,30,19,20,12,82,3,39
"COG1811",31,29,19,39,43,111,2,7,0,47
"COG1812",0,2,0,2,0,0,19,0,0,0
"COG1813",56,12,8,8,45,32,4,8,0,22
"COG1814",45,23,22,7,52,1,21,7,24,12
"COG1815",15,20,37,35,23,9,45,51,50,13
"COG1816",268,239,193,110,270,216,233,118,198,340
"COG1817",29,195,7,5,20,33,1,8,2,77
"COG1818",19,78,4,0,11,0,0,0,0,20
"COG1819",110,439,46,19,110,55,75,31,44,177
"COG1820",137,78,71,46,126,17,40,34,63,36
"COG1821",12,17,18,20,9,7,0,20,30,25
"COG1823",6,8,4,4,4,4,0,4,1,4
"COG1824",10,21,0,0,13,4,0,1,0,12
"COG1825",488,478,381,397,454,634,135,303,580,494
"COG1826",36,25,91,84,42,26,54,143,49,38
"COG1828",82,101,121,115,76,102,29,124,40,99
"COG1829",54,111,7,16,49,36,6,19,0,64
"COG1830",139,261,55,66,134,82,24,50,8,112
"COG1831",51,13,5,12,52,45,9,22,0,26
"COG1832",228,262,200,214,237,270,24,153,215,288
"COG1833",0,2,21,7,0,1,0,7,0,0
"COG1834",664,565,543,440,582,741,668,353,482,665
"COG1835",215,227,302,268,203,284,279,238,643,367
"COG1836",104,43,136,167,112,84,30,224,2,110
"COG1837",10,29,5,2,4,9,19,1,0,15
"COG1838",48,66,81,74,61,26,119,111,112,40
"COG1840",861,761,832,883,840,957,155,724,911,863
"COG1841",84,110,52,35,68,76,30,36,81,72
"COG1842",30,15,36,3,33,3,130,35,5,24
"COG1843",27,21,69,48,30,32,64,93,81,11
"COG1845",809,662,731,718,859,701,253,685,1175,760
"COG1846",233,242,220,208,191,243,361,174,226,254
"COG1847",55,114,44,50,57,124,15,11,0,87
"COG1848",1,0,0,1,0,0,25,0,2,0
"COG1849",14,6,0,5,22,18,1,1,0,10
"COG1850",149,21,392,438,192,21,230,635,222,67
"COG1852",3,0,0,0,2,0,0,1,0,1
"COG1853",518,263,849,944,598,307,306,1425,559,327
"COG1854",0,3,0,0,0,0,4,1,0,0
"COG1855",117,191,6,15,84,34,8,34,0,82
"COG1856",2,0,2,1,0,3,0,7,0,2
"COG1857",0,0,0,0,0,0,10,0,0,0
"COG1858",118,132,163,54,110,59,42,80,301,46
"COG1859",49,13,11,7,40,32,11,23,0,25
"COG1861",149,333,186,160,133,222,75,131,294,239
"COG1862",92,98,84,85,112,131,36,91,137,78
"COG1863",19,20,44,33,22,13,16,36,29,11
"COG1864",55,29,31,8,61,19,54,28,11,21
"COG1865",0,0,0,0,0,0,1,0,60,0
"COG1866",508,613,358,406,559,559,275,436,759,431
"COG1867",135,207,36,15,137,71,9,46,1,86
"COG1868",29,24,54,44,26,40,75,140,139,30
"COG1869",0,0,0,0,0,0,0,0,3,0
"COG1871",0,5,1,1,0,0,38,3,13,2
"COG1872",0,2,2,6,2,5,16,1,0,4
"COG1873",0,2,0,0,0,1,0,0,0,5
"COG1874",53,30,34,30,58,8,33,26,103,7
"COG1875",87,85,147,58,97,153,1316,167,20,94
"COG1876",78,42,144,171,95,18,132,233,74,42
"COG1877",98,7,68,29,118,8,51,91,15,31
"COG1878",67,155,67,70,46,14,12,51,11,39
"COG1879",615,524,445,564,597,358,173,351,656,472
"COG1881",32,66,30,4,23,4,39,31,22,34
"COG1882",3,1,4,0,4,0,31,1,1,1
"COG1883",53,114,41,16,37,35,68,40,184,76
"COG1884",924,911,532,475,803,812,251,770,1182,681
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",18,24,39,30,21,26,41,41,41,12
"COG1887",24,33,31,15,25,48,50,25,51,36
"COG1889",73,85,5,10,63,41,8,21,2,47
"COG1890",26,50,6,7,26,44,6,15,2,63
"COG1891",12,31,14,13,14,13,0,5,21,16
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",307,323,375,347,271,267,134,283,164,240
"COG1894",942,883,907,802,984,846,126,505,1833,1053
"COG1896",38,85,42,42,28,21,81,53,32,41
"COG1897",103,47,218,232,100,31,59,356,101,49
"COG1898",239,269,254,237,248,308,354,166,369,319
"COG1899",487,630,301,341,444,435,70,163,297,552
"COG1900",0,0,2,0,0,0,0,3,0,0
"COG1901",33,12,12,6,26,29,4,10,4,17
"COG1902",653,500,540,514,689,510,612,645,1198,445
"COG1903",94,222,170,203,89,10,37,274,42,84
"COG1904",33,16,30,22,24,9,78,51,68,21
"COG1905",258,276,263,260,245,374,40,131,319,304
"COG1906",4,5,5,8,4,0,39,2,0,0
"COG1907",19,21,25,24,14,19,0,9,29,26
"COG1908",1,1,0,0,2,1,0,0,0,0
"COG1909",45,83,12,10,50,39,6,12,0,33
"COG1910",7,11,25,3,9,8,8,35,3,9
"COG1911",11,2,1,2,4,17,2,4,0,13
"COG1912",121,91,61,88,124,142,11,51,131,80
"COG1913",0,2,0,0,2,0,0,0,4,0
"COG1914",295,270,159,186,238,128,201,251,329,198
"COG1915",27,111,0,0,9,0,0,0,0,45
"COG1916",47,21,6,10,50,72,10,24,0,29
"COG1917",58,109,29,26,70,28,22,41,18,89
"COG1918",2,1,1,0,1,1,1,1,0,0
"COG1920",39,142,28,51,45,69,12,18,5,76
"COG1921",160,364,126,113,154,296,17,102,25,271
"COG1922",56,56,69,73,63,96,48,40,42,79
"COG1923",23,9,19,16,21,18,36,25,39,9
"COG1924",2,0,0,0,0,0,0,0,0,0
"COG1925",26,37,29,29,20,52,52,26,47,19
"COG1926",0,0,0,0,0,0,5,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",19,12,18,19,15,0,11,16,0,12
"COG1929",104,162,79,65,108,226,62,41,125,143
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",31,65,1,0,22,12,0,1,0,28
"COG1932",501,408,348,357,505,518,170,349,484,446
"COG1933",337,550,40,41,277,232,29,94,0,265
"COG1934",25,18,43,15,32,13,43,42,124,18
"COG1936",53,88,6,9,46,47,2,7,1,47
"COG1937",9,4,15,28,8,4,67,18,29,2
"COG1938",149,220,17,24,120,93,12,33,0,124
"COG1939",26,1,51,61,24,2,4,98,0,11
"COG1940",372,561,312,371,408,472,215,185,304,501
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",34,15,33,18,21,32,9,14,5,50
"COG1943",9,12,7,1,12,3,44,31,3,9
"COG1944",2,16,4,3,4,4,46,20,56,1
"COG1945",11,39,2,0,8,7,0,1,0,31
"COG1946",153,160,119,128,163,114,186,154,366,124
"COG1947",347,358,431,433,289,168,63,219,150,170
"COG1948",57,146,35,20,40,90,169,27,6,63
"COG1949",105,126,69,101,120,129,63,74,170,99
"COG1950",6,1,2,0,7,0,14,0,0,0
"COG1951",51,46,90,78,57,23,115,101,128,44
"COG1952",38,40,46,40,42,40,55,55,102,40
"COG1953",379,412,337,310,403,605,65,118,227,579
"COG1954",0,0,0,0,0,0,1,0,0,0
"COG1955",13,19,11,19,17,46,10,19,0,19
"COG1956",30,15,19,12,32,50,63,24,101,46
"COG1957",228,217,147,128,201,222,61,108,36,205
"COG1958",31,83,10,0,28,1,0,2,5,35
"COG1959",99,114,84,91,95,276,86,125,226,254
"COG1960",5133,5269,4312,4062,5146,5459,2834,4462,6036,4233
"COG1961",182,141,230,316,175,123,2092,351,129,85
"COG1963",29,2,68,55,37,5,15,114,0,19
"COG1964",53,259,3,16,44,11,113,4,1,77
"COG1965",2,0,7,3,2,1,8,11,42,3
"COG1966",64,110,13,4,41,56,133,32,12,88
"COG1967",68,24,12,8,51,32,4,5,0,24
"COG1968",545,497,612,626,539,676,174,521,529,694
"COG1969",0,2,1,0,0,1,7,0,2,0
"COG1970",34,17,36,21,34,54,36,14,15,26
"COG1971",1,2,3,0,2,0,8,2,0,3
"COG1972",318,239,153,164,324,311,147,218,272,252
"COG1974",621,605,691,756,615,774,185,576,528,688
"COG1975",304,322,267,160,295,254,168,276,402,345
"COG1976",64,137,7,5,45,42,5,17,0,50
"COG1977",39,241,34,28,39,30,21,31,48,51
"COG1978",23,14,8,10,17,29,68,17,0,7
"COG1979",0,7,5,1,2,0,36,5,56,5
"COG1980",29,130,0,0,15,1,0,1,1,60
"COG1981",241,66,350,336,266,49,94,379,301,307
"COG1982",81,10,224,281,104,10,134,415,2,69
"COG1983",0,3,1,0,1,2,18,1,0,5
"COG1984",384,409,349,255,405,384,186,224,406,492
"COG1985",775,672,791,845,692,428,82,376,291,384
"COG1986",13,17,4,6,8,16,24,7,2,28
"COG1987",3,5,4,8,1,6,24,22,33,10
"COG1988",96,82,91,86,100,90,36,125,201,54
"COG1989",150,192,136,254,133,219,70,174,162,189
"COG1990",34,61,10,4,23,31,4,11,1,24
"COG1992",40,177,8,8,36,13,5,2,0,83
"COG1993",1,0,0,0,0,0,2,0,0,0
"COG1994",156,79,200,318,191,127,70,362,56,130
"COG1995",590,589,748,773,688,692,160,625,743,710
"COG1997",20,23,2,2,16,16,2,2,1,16
"COG1998",2,24,1,1,3,2,0,0,0,6
"COG1999",520,300,321,251,550,437,158,361,806,437
"COG2001",324,310,281,258,316,379,72,185,329,319
"COG2002",9,9,4,6,7,28,11,2,0,4
"COG2003",10,13,14,11,15,4,138,41,164,9
"COG2004",16,6,2,3,6,11,0,3,0,4
"COG2005",8,18,22,6,6,5,17,17,1,2
"COG2006",8,50,4,1,10,6,1,1,0,10
"COG2007",41,52,4,9,32,19,3,13,1,13
"COG2008",396,242,234,232,358,285,97,247,595,269
"COG2009",209,219,215,304,191,307,54,149,250,254
"COG2010",260,174,280,312,260,152,273,369,307,168
"COG2011",2,0,1,1,2,0,5,0,0,0
"COG2012",60,60,43,5,59,33,4,22,7,52
"COG2013",66,20,15,7,60,51,18,28,37,44
"COG2014",5,3,3,0,0,2,0,4,0,0
"COG2015",269,318,189,241,258,289,62,151,341,248
"COG2016",59,61,12,5,48,27,2,15,2,33
"COG2017",234,148,296,263,266,160,165,336,308,194
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",9,86,0,1,5,9,0,0,0,24
"COG2020",126,132,175,217,148,153,114,201,17,167
"COG2021",821,792,678,676,835,795,212,379,853,928
"COG2022",282,268,385,442,281,295,122,324,256,322
"COG2023",1,0,0,0,2,0,0,0,0,1
"COG2025",676,677,511,503,631,654,191,368,438,663
"COG2026",0,0,1,0,0,2,5,3,0,1
"COG2027",208,142,293,327,175,101,126,430,17,190
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",432,495,372,364,448,447,241,393,383,361
"COG2031",48,26,33,37,41,30,60,61,54,26
"COG2032",49,18,35,11,44,44,161,30,70,40
"COG2035",266,153,161,150,251,204,50,179,430,198
"COG2036",22,38,21,1,27,1,1,4,13,19
"COG2037",16,11,15,15,16,12,1,12,26,24
"COG2038",130,208,253,295,134,42,73,363,136,95
"COG2039",12,7,2,1,13,14,9,4,0,4
"COG2040",332,364,347,422,325,377,49,217,238,442
"COG2041",350,467,330,260,317,302,118,291,333,280
"COG2042",41,57,3,6,39,26,1,5,0,36
"COG2043",11,10,8,8,13,4,1,6,0,2
"COG2044",2,1,0,0,1,3,1,1,0,0
"COG2045",38,18,117,118,55,16,48,196,7,41
"COG2046",219,338,322,379,222,153,41,444,304,234
"COG2047",61,132,4,14,56,37,4,15,0,76
"COG2048",58,62,9,5,49,33,6,18,0,28
"COG2049",232,267,255,210,187,303,156,135,233,320
"COG2050",410,361,415,406,422,459,298,378,401,404
"COG2051",3,18,4,0,7,8,0,0,0,9
"COG2052",0,0,2,0,0,0,0,1,0,0
"COG2053",20,25,2,2,15,11,0,1,0,11
"COG2054",6,1,13,12,0,3,2,4,14,2
"COG2055",643,764,538,540,596,631,75,350,575,667
"COG2056",0,0,3,1,0,3,18,5,0,2
"COG2057",68,92,91,66,64,46,78,120,139,52
"COG2058",26,38,2,3,23,11,1,9,0,20
"COG2059",74,38,234,109,74,41,145,344,35,39
"COG2060",1,1,0,0,0,1,27,2,0,0
"COG2061",0,2,0,0,0,0,0,0,0,0
"COG2062",131,98,106,111,115,132,85,137,169,93
"COG2063",25,29,65,63,33,24,85,76,74,21
"COG2064",29,15,20,36,23,60,61,41,1,37
"COG2065",151,95,151,134,170,126,56,225,190,135
"COG2066",36,9,77,15,42,22,53,88,72,46
"COG2067",25,25,42,22,30,38,123,48,83,26
"COG2068",106,113,116,113,104,84,33,41,59,72
"COG2070",620,573,502,604,693,552,364,550,744,422
"COG2071",198,265,149,150,217,243,57,121,122,168
"COG2072",1023,1155,1000,1044,1007,946,509,943,1199,917
"COG2073",163,183,315,319,169,15,52,454,51,153
"COG2074",15,6,5,4,12,32,3,12,1,6
"COG2075",22,27,6,2,10,6,2,2,2,7
"COG2076",245,221,210,226,230,328,66,134,156,294
"COG2077",16,29,8,8,24,21,35,13,61,21
"COG2078",6,4,10,0,4,1,3,5,1,2
"COG2079",668,703,742,882,718,926,105,565,427,744
"COG2080",225,319,195,198,241,185,144,226,129,214
"COG2081",261,50,325,290,271,31,178,518,900,87
"COG2082",77,106,110,139,77,10,25,187,22,58
"COG2084",1241,1401,1259,1068,1204,1012,273,979,865,1275
"COG2085",58,160,29,22,47,14,21,12,10,24
"COG2086",562,573,402,432,566,706,161,310,505,585
"COG2087",51,21,100,112,63,14,28,169,71,24
"COG2088",2,4,0,0,4,1,1,1,0,2
"COG2089",718,922,731,659,590,817,611,497,931,850
"COG2090",7,67,0,0,5,0,0,0,0,25
"COG2091",14,9,12,2,17,2,3,9,2,11
"COG2092",7,16,2,0,10,1,0,1,0,16
"COG2093",7,29,2,2,8,9,1,4,0,8
"COG2094",59,97,88,105,60,31,42,140,1,80
"COG2095",91,52,29,12,108,37,38,22,208,39
"COG2096",175,249,111,114,176,215,82,130,135,179
"COG2097",35,65,6,3,33,27,2,4,1,48
"COG2098",0,2,0,0,0,0,0,0,0,0
"COG2099",74,12,147,164,92,16,22,240,34,42
"COG2101",70,142,17,11,62,28,3,6,2,35
"COG2102",62,95,4,9,51,34,17,12,5,61
"COG2103",135,90,68,56,138,91,70,112,133,91
"COG2104",12,18,21,12,12,12,35,13,4,12
"COG2105",7,5,3,6,6,13,143,5,2,2
"COG2106",14,114,5,0,8,0,0,0,1,42
"COG2107",75,155,13,10,59,47,7,28,4,59
"COG2108",33,5,3,4,30,41,7,13,0,19
"COG2109",167,107,377,414,203,27,105,692,113,119
"COG2110",61,24,25,16,44,33,45,28,5,27
"COG2111",40,33,62,79,45,45,125,86,43,23
"COG2112",36,228,0,0,35,1,0,0,0,87
"COG2113",805,705,699,467,758,743,92,341,827,858
"COG2114",922,955,1359,1491,805,1314,3394,1495,151,899
"COG2115",194,124,110,80,190,119,25,127,25,109
"COG2116",32,10,29,1,28,2,106,19,0,11
"COG2118",19,55,2,2,7,3,1,7,0,15
"COG2119",26,2,82,123,40,3,53,134,2,13
"COG2120",259,352,173,188,246,263,277,200,392,307
"COG2121",107,131,64,78,91,128,13,63,10,118
"COG2122",11,7,13,24,11,0,0,15,2,1
"COG2123",53,119,8,4,74,33,5,11,2,61
"COG2124",814,825,561,660,820,1045,339,565,423,713
"COG2125",39,71,8,9,38,28,4,8,0,39
"COG2126",0,1,0,0,2,2,0,0,1,0
"COG2127",102,76,144,174,118,57,203,220,80,70
"COG2128",161,232,193,196,197,91,51,89,90,110
"COG2129",3,0,2,0,1,0,9,0,2,0
"COG2130",457,400,308,382,431,304,134,340,413,355
"COG2131",112,128,78,39,114,39,145,30,53,60
"COG2132",94,393,97,69,90,30,620,191,89,143
"COG2133",1128,1347,852,934,1012,1227,436,684,652,1258
"COG2135",245,221,325,332,248,377,132,308,18,307
"COG2136",4,0,0,0,3,0,0,0,1,0
"COG2137",51,63,44,60,52,64,51,44,86,92
"COG2138",101,124,215,283,120,13,51,351,65,97
"COG2139",20,40,6,4,20,4,0,5,1,8
"COG2140",6,0,3,1,6,3,1,9,1,4
"COG2141",1537,2730,1038,815,1460,1556,498,916,656,1445
"COG2142",52,41,53,78,52,67,67,55,22,47
"COG2143",65,6,18,14,67,15,2,32,37,13
"COG2144",4,0,25,125,7,0,18,55,0,1
"COG2145",6,10,24,61,7,7,12,25,22,3
"COG2146",99,181,47,51,110,103,67,54,54,125
"COG2147",41,59,5,12,30,21,3,12,2,31
"COG2148",298,279,286,310,274,404,377,325,466,378
"COG2149",2,0,0,0,5,0,5,0,0,0
"COG2150",0,3,0,0,0,0,0,0,0,0
"COG2151",223,317,156,162,211,271,311,147,191,261
"COG2152",6,3,1,4,0,3,21,3,121,1
"COG2153",79,61,55,86,85,75,37,79,138,63
"COG2154",272,259,238,240,264,297,123,235,232,304
"COG2155",0,0,0,0,0,0,2,0,0,0
"COG2156",0,0,0,0,0,0,19,0,0,0
"COG2157",7,1,3,0,0,1,0,0,0,1
"COG2159",320,624,163,111,307,194,104,230,144,220
"COG2160",6,13,1,4,5,3,22,0,1,11
"COG2161",0,3,1,1,2,3,25,7,2,3
"COG2162",0,0,0,0,0,0,5,2,0,0
"COG2163",7,1,5,0,7,0,0,1,4,1
"COG2164",5,73,14,11,3,11,0,8,0,3
"COG2165",42,37,71,58,50,52,90,66,70,43
"COG2166",170,98,180,196,188,138,237,222,81,147
"COG2167",0,0,0,0,0,1,0,0,0,0
"COG2168",9,6,3,6,4,4,0,1,0,11
"COG2169",5,9,10,2,9,3,127,27,6,14
"COG2170",94,74,196,190,106,99,57,297,0,89
"COG2171",544,463,463,499,476,486,158,314,516,451
"COG2172",37,15,85,108,39,34,30,153,0,44
"COG2173",54,41,127,110,71,27,49,183,100,82
"COG2174",1,0,1,0,0,0,0,0,3,0
"COG2175",1425,1456,1301,1212,1256,657,98,386,374,707
"COG2176",46,82,26,24,40,99,43,15,2,102
"COG2177",191,168,143,89,193,95,77,94,166,90
"COG2178",33,97,24,25,32,86,1,3,0,81
"COG2179",25,3,68,94,14,1,10,135,0,28
"COG2180",0,1,0,0,0,0,2,0,0,0
"COG2181",13,14,6,6,21,10,2,2,63,8
"COG2182",39,51,28,60,25,163,35,16,9,20
"COG2183",20,31,35,8,20,13,169,41,229,25
"COG2184",0,2,1,0,0,0,6,1,1,0
"COG2185",456,419,385,322,470,465,199,522,734,268
"COG2186",38,22,51,34,40,19,210,93,90,35
"COG2187",8,8,5,1,3,3,30,9,0,1
"COG2188",70,12,56,30,78,18,115,66,516,16
"COG2189",46,174,61,66,35,86,239,50,13,48
"COG2190",0,0,0,0,0,1,4,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",937,892,1086,826,820,918,4114,723,936,906
"COG2193",94,94,108,110,101,129,93,88,132,115
"COG2194",20,14,25,5,34,9,145,23,213,33
"COG2195",71,79,65,38,74,53,14,124,389,28
"COG2197",186,111,213,177,194,80,561,392,350,118
"COG2198",4,23,3,8,6,8,224,25,7,55
"COG2199",53,308,64,63,38,106,2498,395,184,338
"COG2200",23,123,37,43,20,37,1116,165,31,124
"COG2201",17,28,38,25,20,22,221,52,19,69
"COG2202",129,386,183,139,85,151,3330,501,666,401
"COG2203",116,78,432,340,125,64,843,681,175,108
"COG2204",1080,996,957,1064,1050,1106,1125,1057,1686,1032
"COG2205",2,9,14,4,0,3,81,17,0,3
"COG2206",56,143,22,18,18,126,285,58,53,175
"COG2207",227,186,130,84,224,89,1128,389,1309,175
"COG2208",193,172,308,382,176,490,275,726,287,591
"COG2209",141,109,98,92,178,136,57,137,226,138
"COG2210",4,1,1,0,5,5,4,2,81,2
"COG2211",701,434,739,799,696,436,354,925,595,467
"COG2212",0,2,0,1,0,0,11,1,0,1
"COG2213",47,55,68,65,55,169,30,19,1,73
"COG2214",397,322,669,615,405,385,415,727,336,383
"COG2215",12,17,5,4,10,42,21,8,1,12
"COG2216",2,0,0,0,0,0,19,0,0,0
"COG2217",478,367,639,630,530,563,1725,1035,98,381
"COG2218",28,14,11,19,42,34,4,15,17,48
"COG2219",111,178,16,17,95,66,12,19,1,95
"COG2220",600,641,784,906,619,624,340,787,512,745
"COG2221",31,23,41,23,28,22,34,8,1,22
"COG2222",41,31,12,24,42,24,28,12,1,30
"COG2223",35,23,79,208,37,1,85,114,4,9
"COG2224",535,488,469,461,589,658,218,269,393,599
"COG2225",985,986,907,932,927,1119,263,599,984,1140
"COG2226",748,750,758,934,732,818,222,803,678,692
"COG2227",439,463,534,604,475,479,321,504,815,500
"COG2229",0,0,1,0,2,0,0,0,0,0
"COG2230",941,978,971,978,918,1208,299,544,1126,1285
"COG2231",0,7,0,0,1,0,0,0,0,2
"COG2232",10,7,13,7,11,19,0,4,37,27
"COG2233",82,82,61,25,72,159,98,125,117,167
"COG2234",836,551,311,241,761,703,629,539,1397,626
"COG2235",11,31,1,6,6,9,34,5,0,22
"COG2236",294,282,268,288,264,437,360,151,179,356
"COG2237",109,191,7,21,68,62,9,19,0,100
"COG2238",45,47,4,3,37,40,7,13,1,29
"COG2239",789,730,930,935,776,866,379,771,903,989
"COG2240",5,7,21,26,5,6,25,20,4,5
"COG2241",91,113,187,206,93,14,39,274,44,70
"COG2242",99,126,165,198,114,26,35,260,46,52
"COG2243",93,92,175,182,108,22,32,244,26,72
"COG2244",279,312,212,142,295,342,398,382,432,393
"COG2246",15,6,24,6,20,2,2,15,3,23
"COG2247",2,31,0,0,3,3,0,2,0,0
"COG2249",206,296,165,133,203,389,157,98,227,226
"COG2250",0,7,0,0,0,0,0,1,0,6
"COG2251",172,155,337,383,183,77,50,256,95,89
"COG2252",268,225,198,228,253,590,266,279,466,453
"COG2253",0,0,0,0,0,1,6,0,0,0
"COG2255",371,300,346,322,367,212,301,532,364,265
"COG2256",213,140,307,250,198,42,216,503,528,114
"COG2257",3,6,2,3,0,7,22,9,0,6
"COG2258",74,103,59,30,67,101,65,31,126,70
"COG2259",84,135,69,57,84,110,94,50,14,128
"COG2260",2,0,0,0,1,0,0,1,0,6
"COG2261",1,0,0,1,0,0,11,0,0,1
"COG2262",549,654,345,354,547,548,211,377,660,487
"COG2263",45,11,5,4,40,40,14,10,1,29
"COG2264",183,170,294,296,173,91,135,411,427,149
"COG2265",145,137,115,48,152,206,248,257,593,257
"COG2266",13,70,0,0,6,0,0,0,0,31
"COG2267",178,168,170,201,182,205,280,227,396,197
"COG2268",196,89,71,73,227,124,145,66,154,180
"COG2269",19,29,27,9,14,14,38,33,150,19
"COG2270",621,589,376,459,621,805,104,359,289,601
"COG2271",20,28,8,3,19,18,1,7,6,24
