"","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG1702",902,705,1166,428,1427,942,1025,513,1317,1081
"COG1703",334,588,229,721,210,362,140,635,341,285
"COG1704",35,43,32,37,47,40,19,46,54,43
"COG1705",83,111,30,21,86,60,23,25,101,44
"COG1706",43,120,82,111,73,41,24,108,76,59
"COG1707",0,0,0,1,0,0,0,3,0,0
"COG1708",0,1,2,27,4,0,8,13,1,4
"COG1709",1,0,1,4,0,2,2,11,1,0
"COG1711",1,0,0,77,0,22,0,27,0,0
"COG1712",14,10,18,104,15,26,7,120,11,23
"COG1713",0,0,1,18,0,3,1,25,0,1
"COG1714",45,128,40,64,62,36,34,49,28,27
"COG1715",1,8,22,6,7,0,16,10,5,16
"COG1716",27,10,18,40,26,21,37,106,55,18
"COG1717",31,0,15,95,15,49,7,48,17,17
"COG1718",45,79,23,82,20,65,4,70,24,37
"COG1719",5,1,3,1,0,2,1,0,1,1
"COG1720",12,52,4,12,12,5,5,13,7,5
"COG1721",363,385,248,506,240,485,153,643,291,270
"COG1722",40,48,25,32,36,57,43,45,36,23
"COG1723",7,6,2,1,6,5,3,1,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",11,1,160,21,95,18,55,38,68,134
"COG1726",369,452,192,76,280,319,255,119,282,259
"COG1727",20,11,10,59,10,21,6,36,11,14
"COG1729",452,336,364,337,346,417,481,367,312,372
"COG1730",0,4,0,0,0,1,0,7,2,1
"COG1732",6,1,10,59,4,5,12,25,9,10
"COG1733",80,231,62,95,114,117,27,69,115,45
"COG1734",288,202,238,228,278,287,338,224,278,255
"COG1735",11,6,10,108,8,10,6,170,18,10
"COG1736",49,8,40,272,12,103,9,110,38,55
"COG1737",48,398,46,51,100,115,37,57,85,59
"COG1738",437,218,283,218,347,367,416,241,427,331
"COG1739",6,125,6,32,9,10,1,14,7,5
"COG1740",2,0,1,7,4,1,6,1,9,2
"COG1741",511,478,599,366,479,342,541,346,306,386
"COG1742",1,1,0,13,1,4,3,27,7,4
"COG1743",0,0,5,8,11,2,11,7,6,10
"COG1744",396,503,450,471,581,424,391,552,588,486
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",8,0,2,167,2,36,0,86,5,2
"COG1747",0,0,2,11,3,4,0,11,7,4
"COG1748",378,585,251,199,287,439,218,267,405,357
"COG1749",38,139,138,148,148,49,37,116,118,86
"COG1750",0,0,0,0,0,0,0,1,0,0
"COG1752",68,81,32,120,36,253,138,252,255,107
"COG1754",1455,1114,1526,779,1297,1285,1730,770,1276,1254
"COG1755",0,0,9,14,1,0,5,6,2,2
"COG1756",1,5,1,106,1,11,0,43,0,0
"COG1757",238,548,107,316,197,240,118,369,233,132
"COG1758",249,171,231,172,192,105,173,73,116,104
"COG1759",39,0,31,366,3,48,6,128,20,21
"COG1760",31,277,27,115,64,80,15,91,56,29
"COG1761",2,3,1,0,1,2,0,0,2,1
"COG1762",25,76,34,79,65,13,12,42,22,18
"COG1763",33,156,50,61,48,43,32,48,34,56
"COG1764",54,4,20,35,44,48,52,36,49,36
"COG1765",58,138,43,82,33,69,28,121,64,40
"COG1766",46,119,126,137,157,58,55,129,126,86
"COG1767",18,38,13,7,7,12,21,13,13,8
"COG1768",0,0,0,1,0,0,0,3,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1218,809,903,598,869,1096,1292,521,949,826
"COG1772",8,0,8,12,3,6,4,33,4,12
"COG1773",17,55,43,12,29,39,41,23,62,88
"COG1774",20,294,19,44,38,26,3,53,46,12
"COG1775",0,0,0,0,1,0,0,1,0,0
"COG1776",2,0,0,6,7,0,2,12,9,6
"COG1777",39,0,22,28,5,39,11,40,20,33
"COG1778",150,257,99,154,93,112,94,126,112,80
"COG1779",24,6,18,20,4,25,5,17,17,20
"COG1780",0,0,0,3,0,0,0,1,0,0
"COG1781",22,1,17,133,3,41,4,58,16,24
"COG1782",83,1,60,470,56,127,16,208,85,84
"COG1783",13,50,8,2,28,23,18,12,39,20
"COG1784",45,0,20,44,12,28,11,60,25,37
"COG1785",91,103,68,100,98,135,69,82,106,103
"COG1786",12,72,14,64,18,53,9,56,27,14
"COG1787",9,8,164,5,51,14,37,5,10,38
"COG1788",64,176,67,150,95,108,33,174,109,67
"COG1791",1,0,2,4,24,0,2,4,16,2
"COG1792",525,493,509,341,468,538,512,338,451,508
"COG1793",91,53,391,256,293,271,398,227,456,410
"COG1794",267,191,177,121,192,210,318,89,173,179
"COG1795",30,35,26,7,21,20,36,10,17,21
"COG1796",110,32,53,99,92,171,156,135,177,91
"COG1797",57,80,308,348,193,106,144,179,121,175
"COG1798",46,4,32,219,11,78,12,97,21,48
"COG1799",20,0,92,14,51,10,31,26,47,53
"COG1801",2,7,1,13,3,11,9,19,8,3
"COG1802",40,393,104,171,172,111,74,214,102,82
"COG1803",2,7,5,6,17,5,4,4,25,2
"COG1804",1183,1050,1438,3111,1345,1478,1076,4054,1253,1447
"COG1805",353,378,179,89,256,254,249,114,274,203
"COG1806",336,281,263,173,212,288,356,146,252,232
"COG1807",523,457,894,373,766,464,872,340,627,863
"COG1808",32,131,25,51,90,46,31,23,72,11
"COG1809",28,38,18,19,17,26,36,43,37,28
"COG1811",43,5,38,9,70,44,46,5,53,45
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",24,1,6,9,4,37,11,24,29,18
"COG1814",4,30,4,217,13,26,5,63,6,2
"COG1815",5,46,25,43,32,19,20,32,26,27
"COG1816",96,186,81,196,113,265,150,407,295,203
"COG1817",21,3,5,230,8,24,26,78,6,12
"COG1818",2,1,0,109,1,8,0,44,0,0
"COG1819",68,63,34,425,37,98,47,165,49,37
"COG1820",65,164,55,130,84,130,39,163,183,133
"COG1821",22,48,13,14,15,11,6,9,8,9
"COG1823",9,9,6,6,5,12,2,17,10,8
"COG1824",3,0,4,29,1,11,1,56,14,1
"COG1825",542,612,383,376,493,532,596,404,485,518
"COG1826",18,65,85,23,57,24,54,41,49,56
"COG1828",81,45,151,69,103,75,123,74,115,125
"COG1829",38,1,18,151,9,50,8,82,35,34
"COG1830",94,22,76,502,61,117,24,269,61,94
"COG1831",43,1,24,24,15,54,11,37,31,44
"COG1832",225,171,218,242,192,240,223,194,196,229
"COG1833",2,0,2,5,4,1,0,10,3,0
"COG1834",703,546,517,384,526,628,680,428,806,643
"COG1835",291,545,218,141,223,205,363,119,367,229
"COG1836",78,4,142,106,109,34,55,57,41,52
"COG1837",11,0,6,18,11,11,8,26,5,9
"COG1838",19,200,66,176,117,74,30,221,49,41
"COG1840",969,838,850,501,817,882,887,506,827,874
"COG1841",74,84,35,121,37,94,60,92,61,59
"COG1842",3,10,14,73,51,10,11,82,64,43
"COG1843",23,48,45,67,50,27,20,64,41,37
"COG1845",854,991,721,645,676,418,354,287,383,381
"COG1846",273,194,213,300,234,271,301,268,203,237
"COG1847",60,0,45,48,88,40,58,64,96,82
"COG1848",0,0,0,0,1,0,0,3,0,0
"COG1849",13,0,4,9,3,13,1,7,7,4
"COG1850",25,274,446,83,238,119,158,122,171,271
"COG1852",0,0,1,2,4,3,0,13,2,3
"COG1853",279,621,848,302,590,393,450,379,558,728
"COG1854",0,0,0,0,1,0,0,0,0,0
"COG1855",54,2,26,19,21,44,0,17,10,18
"COG1856",0,0,9,19,2,0,1,7,2,3
"COG1857",0,0,0,5,0,0,1,0,0,0
"COG1858",141,661,130,232,157,149,89,236,164,123
"COG1859",36,3,22,17,10,41,13,40,34,25
"COG1861",211,230,149,253,93,168,211,123,134,173
"COG1862",106,165,76,101,90,104,97,118,96,87
"COG1863",12,23,34,57,31,15,27,67,17,14
"COG1864",36,54,27,22,50,32,14,25,59,18
"COG1865",0,22,0,0,0,0,1,0,0,0
"COG1866",550,800,355,665,465,527,393,670,481,517
"COG1867",96,7,48,245,54,50,11,74,24,38
"COG1868",38,91,79,191,88,16,15,65,47,33
"COG1869",0,4,0,2,0,0,0,0,2,0
"COG1871",0,8,1,6,3,1,1,11,3,2
"COG1872",4,1,3,40,0,2,1,61,1,2
"COG1873",1,0,1,2,1,1,0,6,0,0
"COG1874",23,265,42,30,52,68,25,23,61,27
"COG1875",80,27,203,174,229,42,145,164,129,197
"COG1876",20,23,79,10,53,30,87,22,72,75
"COG1877",44,41,30,34,38,70,36,27,15,20
"COG1878",27,20,54,171,36,48,21,143,41,54
"COG1879",514,714,589,364,427,550,496,452,499,579
"COG1881",10,17,10,82,6,21,18,70,7,9
"COG1882",0,0,0,2,1,11,0,1,4,0
"COG1883",67,214,32,141,77,98,46,192,41,46
"COG1884",829,1175,585,1309,605,924,501,1282,762,742
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",6,31,44,141,50,20,16,123,26,33
"COG1887",43,126,17,45,25,20,40,81,36,30
"COG1889",31,7,19,174,8,51,12,71,18,32
"COG1890",35,5,17,180,15,72,10,63,33,40
"COG1891",11,35,8,20,12,11,14,56,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",306,156,327,386,288,277,237,567,241,314
"COG1894",1010,1654,886,1169,914,1089,989,1139,1103,906
"COG1896",24,36,26,128,24,32,7,45,39,32
"COG1897",33,132,266,119,155,42,50,78,57,80
"COG1898",294,387,245,299,210,242,318,272,239,252
"COG1899",491,227,404,628,276,490,515,356,300,412
"COG1900",0,0,0,0,4,0,0,0,0,0
"COG1901",21,8,15,19,12,12,1,10,9,13
"COG1902",524,1055,485,1205,693,754,429,1621,772,532
"COG1903",10,55,156,315,110,39,63,122,91,177
"COG1904",19,54,38,25,41,18,21,29,33,18
"COG1905",318,305,305,346,244,290,264,338,280,247
"COG1906",2,0,23,0,3,0,3,0,22,16
"COG1907",25,42,25,10,21,9,20,9,14,10
"COG1908",0,0,1,46,0,2,0,29,1,1
"COG1909",32,0,16,40,12,48,4,29,14,13
"COG1910",1,6,21,124,22,7,4,105,2,6
"COG1911",9,0,12,10,7,24,5,18,9,9
"COG1912",118,135,65,58,149,66,37,41,83,47
"COG1913",0,5,0,0,0,0,0,0,0,0
"COG1914",189,215,265,100,286,165,94,90,227,251
"COG1915",8,0,1,216,0,17,0,72,0,0
"COG1916",61,1,40,111,33,63,14,123,40,57
"COG1917",60,23,29,172,43,51,33,145,49,49
"COG1918",0,1,0,10,3,1,6,11,0,1
"COG1920",42,8,41,202,39,52,26,144,50,49
"COG1921",111,20,98,211,117,162,135,583,220,190
"COG1922",85,66,60,11,152,51,79,14,78,66
"COG1923",18,49,16,24,24,14,10,20,17,10
"COG1924",1,0,0,22,0,0,2,22,0,0
"COG1925",25,45,28,30,48,22,31,36,30,31
"COG1926",0,0,0,2,1,0,0,1,1,0
"COG1927",0,0,0,4,0,0,0,0,0,0
"COG1928",6,12,9,10,8,18,11,21,5,15
"COG1929",134,184,75,124,135,108,79,184,125,110
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",6,1,0,50,2,8,0,10,3,0
"COG1932",477,582,324,594,496,524,409,630,453,430
"COG1933",240,5,131,142,139,303,60,244,160,222
"COG1934",15,180,14,47,29,41,19,57,23,18
"COG1936",27,6,21,179,3,50,7,86,10,22
"COG1937",10,27,20,51,29,9,14,47,2,10
"COG1938",76,4,51,195,30,113,17,108,48,65
"COG1939",4,1,75,9,35,4,21,13,23,31
"COG1940",467,233,398,543,479,428,424,440,403,394
"COG1941",0,0,0,1,0,0,0,0,0,1
"COG1942",40,10,33,11,21,29,72,13,10,34
"COG1943",6,6,4,67,23,9,5,78,10,18
"COG1944",13,80,2,11,14,1,9,31,2,10
"COG1945",5,0,1,66,2,12,1,33,3,2
"COG1946",169,282,114,111,153,128,124,132,183,157
"COG1947",375,400,440,232,430,348,355,376,339,408
"COG1948",34,18,16,150,40,60,45,59,34,30
"COG1949",130,215,92,102,114,146,72,150,87,109
"COG1950",1,1,1,3,0,0,1,2,4,0
"COG1951",34,209,71,163,117,93,28,210,68,32
"COG1952",22,78,26,36,42,42,36,31,41,40
"COG1953",506,222,296,246,313,431,558,161,467,390
"COG1954",1,0,0,0,0,0,1,0,0,0
"COG1955",41,0,35,12,7,23,8,18,19,38
"COG1956",47,69,28,25,32,30,36,28,25,10
"COG1957",200,75,184,261,255,207,109,273,300,197
"COG1958",2,15,0,125,3,25,1,32,4,0
"COG1959",286,168,215,244,173,251,286,237,159,239
"COG1960",5332,5709,4041,5618,4653,5482,4277,6664,5274,4981
"COG1961",96,184,303,214,242,31,96,118,90,148
"COG1963",5,0,61,0,47,19,23,3,27,52
"COG1964",15,4,34,206,27,32,5,114,67,21
"COG1965",1,43,7,20,5,3,3,22,4,3
"COG1966",54,25,34,179,52,53,39,254,45,43
"COG1967",53,0,28,32,12,66,7,59,23,36
"COG1968",668,459,556,385,595,663,705,390,597,576
"COG1969",1,0,0,0,2,0,1,0,3,1
"COG1970",36,12,18,18,39,23,27,9,50,19
"COG1971",3,0,0,0,0,0,0,2,1,1
"COG1972",336,298,185,228,237,329,214,309,294,219
"COG1974",794,512,729,412,642,625,777,408,624,689
"COG1975",281,338,232,609,290,322,159,571,270,300
"COG1976",51,1,22,170,8,50,10,71,22,34
"COG1977",29,42,34,148,41,46,9,126,29,35
"COG1978",17,3,10,0,24,8,23,0,17,8
"COG1979",2,32,0,3,1,1,6,8,7,3
"COG1980",2,2,0,206,0,17,0,72,0,0
"COG1981",190,299,296,130,277,211,342,101,145,182
"COG1982",19,17,231,11,131,5,44,12,32,70
"COG1983",1,0,0,7,4,1,0,13,2,1
"COG1984",431,311,299,339,270,416,440,296,314,364
"COG1985",819,535,801,515,809,411,437,243,354,344
"COG1986",20,2,10,5,5,9,7,2,11,4
"COG1987",4,20,9,15,15,3,2,16,13,10
"COG1988",85,171,74,40,61,127,48,28,62,68
"COG1989",197,161,214,196,209,74,164,117,79,109
"COG1990",23,4,16,81,15,25,8,42,19,19
"COG1992",17,0,16,167,5,40,0,83,2,9
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",88,124,255,199,180,131,128,274,129,200
"COG1995",713,754,674,462,606,641,753,466,733,701
"COG1997",17,3,11,24,4,18,3,25,7,13
"COG1998",3,0,0,29,2,6,0,5,2,2
"COG1999",586,683,309,301,382,217,165,195,206,193
"COG2001",353,318,258,204,313,348,361,225,287,283
"COG2002",6,0,5,3,18,15,11,1,15,9
"COG2003",6,128,6,73,36,5,15,70,22,17
"COG2004",11,0,8,4,5,9,3,7,2,16
"COG2005",2,7,8,19,7,10,7,22,4,3
"COG2006",5,0,10,62,2,19,3,82,6,11
"COG2007",21,10,15,88,7,32,7,38,15,20
"COG2008",339,597,271,346,339,372,221,470,374,286
"COG2009",265,167,202,140,257,233,316,142,229,238
"COG2010",200,301,254,245,340,245,242,265,282,243
"COG2011",0,0,1,2,2,0,4,1,0,1
"COG2012",33,15,28,68,14,64,45,35,72,34
"COG2013",50,18,36,65,27,57,9,78,45,29
"COG2014",0,0,1,15,0,2,0,18,1,2
"COG2015",294,307,208,184,286,267,334,320,274,253
"COG2016",26,3,15,97,6,41,6,46,16,32
"COG2017",176,302,289,158,254,237,182,157,241,219
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",8,0,2,88,1,6,1,42,1,1
"COG2020",178,49,151,130,127,139,189,159,93,156
"COG2021",875,693,711,568,770,844,911,522,703,755
"COG2022",277,258,394,224,297,238,402,203,275,327
"COG2023",0,0,0,60,0,0,1,19,0,1
"COG2025",769,513,495,773,540,628,618,648,626,574
"COG2026",6,2,1,2,7,1,2,4,2,1
"COG2027",139,28,271,226,190,136,142,285,142,174
"COG2029",0,0,0,0,1,0,0,0,0,3
"COG2030",489,386,347,538,402,424,364,640,455,423
"COG2031",34,86,20,17,39,24,4,15,33,20
"COG2032",36,63,28,37,53,32,34,36,55,26
"COG2035",227,317,153,148,247,237,154,149,241,190
"COG2036",4,108,10,55,6,17,0,9,6,6
"COG2037",26,56,12,12,14,7,23,9,10,19
"COG2038",17,106,258,258,177,70,87,133,121,177
"COG2039",7,2,4,15,2,11,2,16,10,2
"COG2040",460,243,343,431,353,419,413,409,348,397
"COG2041",298,356,236,488,292,392,208,555,374,304
"COG2042",20,6,14,111,4,34,4,58,13,27
"COG2043",3,4,5,41,4,4,0,38,8,5
"COG2044",0,0,2,8,2,0,0,4,0,0
"COG2045",27,28,137,38,78,25,51,45,70,95
"COG2046",162,347,353,529,226,178,205,401,166,262
"COG2047",42,0,25,141,16,37,12,80,22,37
"COG2048",63,1,31,92,21,55,5,87,11,34
"COG2049",318,199,200,250,190,275,330,253,205,223
"COG2050",444,378,392,357,409,451,526,344,415,397
"COG2051",2,2,0,38,0,3,0,20,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,0,6,30,3,21,2,16,3,12
"COG2054",1,24,6,0,3,3,0,0,2,1
"COG2055",722,563,584,690,465,679,581,775,562,596
"COG2056",2,1,0,2,3,0,2,20,0,7
"COG2057",53,168,61,108,61,68,31,141,75,58
"COG2058",9,1,9,72,4,11,0,18,3,4
"COG2059",47,45,132,56,114,33,95,94,46,37
"COG2060",0,0,0,9,0,0,7,6,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",108,152,76,78,149,109,120,93,106,93
"COG2063",14,53,35,63,47,22,17,62,50,31
"COG2064",53,2,42,49,25,43,6,78,49,53
"COG2065",140,189,161,103,175,133,129,151,177,120
"COG2066",28,46,14,17,14,18,95,14,10,27
"COG2067",28,110,19,36,37,19,27,32,70,34
"COG2068",113,112,106,195,140,160,74,183,125,148
"COG2070",683,888,486,580,659,710,487,678,642,647
"COG2071",168,164,138,191,153,209,143,204,237,157
"COG2072",1101,1146,846,1047,852,1173,967,1239,924,1021
"COG2073",24,56,319,345,186,64,113,175,136,231
"COG2074",23,11,16,90,7,13,5,106,12,20
"COG2075",10,6,2,34,1,16,1,21,3,4
"COG2076",290,147,205,107,206,254,338,73,272,265
"COG2077",30,35,11,22,13,17,18,45,11,6
"COG2078",1,2,4,92,3,1,4,43,4,3
"COG2079",806,416,827,703,817,758,899,676,725,825
"COG2080",158,115,181,820,239,219,115,745,218,217
"COG2081",45,916,309,82,191,206,118,83,225,160
"COG2082",9,27,129,155,52,37,43,88,64,91
"COG2084",1198,943,1124,1279,1073,1244,981,1337,1074,1187
"COG2085",26,17,24,276,30,46,12,144,40,41
"COG2086",623,499,423,609,485,580,579,567,502,522
"COG2087",12,50,97,32,65,25,44,31,52,64
"COG2088",4,0,1,3,0,1,0,3,2,0
"COG2089",779,835,622,634,503,594,847,414,551,654
"COG2090",1,0,0,61,2,6,0,21,1,0
"COG2091",12,4,11,22,9,8,2,34,8,8
"COG2092",2,4,0,61,1,5,1,29,3,1
"COG2093",4,0,4,37,2,6,1,14,2,3
"COG2094",33,1,108,83,80,33,38,34,72,88
"COG2095",85,431,30,137,66,93,34,146,107,43
"COG2096",167,124,151,179,157,212,81,249,168,170
"COG2097",13,5,5,75,12,21,1,33,10,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",13,36,156,27,84,21,69,36,54,100
"COG2101",50,17,27,261,19,65,10,115,28,42
"COG2102",35,8,17,151,9,55,11,77,22,37
"COG2103",87,116,71,88,116,124,43,129,151,89
"COG2104",8,15,11,25,14,12,15,29,16,19
"COG2105",6,3,12,10,19,7,3,6,13,7
"COG2106",5,8,1,139,0,15,0,36,0,0
"COG2107",38,43,44,180,19,63,17,127,41,35
"COG2108",49,0,20,23,9,52,14,48,20,48
"COG2109",36,125,419,235,238,53,158,133,229,309
"COG2110",39,13,32,79,33,45,20,54,30,48
"COG2111",39,52,56,167,53,35,49,250,54,49
"COG2112",11,0,0,180,0,31,0,45,1,0
"COG2113",850,876,555,982,577,811,711,876,676,763
"COG2114",1033,286,1205,1492,1061,818,1090,1656,1236,1274
"COG2115",164,41,103,51,140,157,118,52,148,107
"COG2116",11,0,3,22,41,8,9,16,29,45
"COG2118",7,0,2,34,0,7,0,10,1,0
"COG2119",6,8,97,10,34,19,56,9,26,34
"COG2120",255,355,136,514,254,235,167,509,297,216
"COG2121",138,9,86,127,72,104,92,138,88,96
"COG2122",2,8,10,27,13,11,2,26,6,4
"COG2123",38,10,22,169,12,44,4,83,31,32
"COG2124",807,499,652,814,918,980,480,961,1129,835
"COG2125",22,5,14,149,11,33,6,66,15,16
"COG2126",0,2,1,0,0,1,1,3,0,0
"COG2127",77,106,170,72,166,101,84,111,162,157
"COG2128",172,147,179,395,217,211,183,498,199,195
"COG2129",0,3,0,2,2,5,0,1,1,1
"COG2130",427,319,334,272,293,465,266,286,337,447
"COG2131",97,117,50,175,111,110,65,131,117,89
"COG2132",64,141,34,709,102,64,75,313,98,53
"COG2133",1294,626,910,1393,940,1198,1176,1204,993,970
"COG2135",297,38,323,196,302,251,270,269,247,325
"COG2136",0,10,1,0,2,7,0,0,4,2
"COG2137",81,139,51,89,73,92,71,130,54,66
"COG2138",13,90,243,246,115,59,97,136,76,115
"COG2139",14,6,7,47,7,15,1,34,12,20
"COG2140",0,0,3,6,8,1,0,5,6,3
"COG2141",1236,742,984,4788,1340,1457,819,5841,1525,1136
"COG2142",22,11,29,17,28,49,63,38,67,65
"COG2143",20,41,16,25,26,37,9,31,31,13
"COG2144",0,0,30,16,10,1,22,23,1,5
"COG2145",8,32,20,3,18,2,17,4,2,7
"COG2146",102,65,66,209,67,104,76,166,66,56
"COG2147",16,3,14,87,7,27,5,53,7,16
"COG2148",381,455,285,328,402,280,309,361,364,321
"COG2149",0,0,0,0,1,0,0,0,1,1
"COG2150",0,0,0,1,0,0,0,0,0,0
"COG2151",270,181,197,323,158,235,223,292,213,232
"COG2152",0,72,2,19,9,5,9,10,1,1
"COG2153",96,89,47,29,98,96,63,28,91,71
"COG2154",266,198,246,203,202,271,291,208,195,277
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,2,0,0,0,4,1,0
"COG2157",1,2,0,0,1,6,2,0,4,0
"COG2159",171,198,189,966,220,343,105,1249,228,222
"COG2160",2,0,7,18,6,0,9,11,15,4
"COG2161",1,1,1,2,8,0,3,7,2,0
"COG2162",1,2,0,9,3,1,1,5,2,1
"COG2163",1,10,2,0,1,4,0,0,1,1
"COG2164",3,0,10,46,4,8,6,27,5,11
"COG2165",66,78,48,53,88,46,53,65,69,79
"COG2166",151,76,174,87,181,158,131,112,223,219
"COG2167",0,1,0,0,0,0,0,0,0,0
"COG2168",11,1,1,6,1,10,13,15,1,1
"COG2169",6,10,2,33,13,3,8,39,16,8
"COG2170",61,0,205,165,134,36,73,116,165,158
"COG2171",549,604,515,321,507,504,503,267,553,487
"COG2172",37,0,103,43,72,35,55,57,36,51
"COG2173",33,64,138,67,111,55,53,96,64,85
"COG2174",0,0,0,0,0,2,0,0,0,0
"COG2175",1358,791,1217,1181,1065,1545,1622,1299,992,1295
"COG2176",68,0,24,54,31,66,66,131,71,67
"COG2177",198,315,110,145,180,181,104,180,205,149
"COG2178",36,1,33,174,57,36,25,67,49,32
"COG2179",7,0,95,12,46,5,25,17,23,48
"COG2180",0,0,0,1,3,0,2,6,0,1
"COG2181",22,95,8,46,5,19,22,59,8,7
"COG2182",59,9,75,34,119,31,50,72,80,64
"COG2183",22,202,16,75,47,33,19,78,28,9
"COG2184",0,0,0,1,2,0,0,2,2,0
"COG2185",449,677,414,549,344,512,289,555,453,430
"COG2186",18,125,33,124,81,24,15,69,19,17
"COG2187",4,1,5,43,13,1,8,51,2,4
"COG2188",31,512,42,64,45,127,17,96,70,27
"COG2189",63,12,69,75,81,32,127,37,56,68
"COG2190",0,0,0,0,1,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,1,0,1
"COG2192",785,879,993,770,1286,673,1043,640,2383,1289
"COG2193",132,152,71,32,109,106,96,42,96,103
"COG2194",9,272,2,38,5,43,13,82,15,10
"COG2195",49,280,48,117,65,39,23,150,88,38
"COG2197",87,451,185,248,226,77,142,254,196,200
"COG2198",9,5,0,27,17,1,6,29,9,4
"COG2199",138,111,38,467,279,42,259,744,278,142
"COG2200",46,14,26,223,119,14,114,326,110,66
"COG2201",29,23,23,108,47,10,28,96,48,33
"COG2202",239,468,84,584,346,89,310,789,293,173
"COG2203",104,132,253,194,223,53,159,202,194,188
"COG2204",1146,1540,991,1309,1177,1103,1079,1453,1129,894
"COG2205",7,1,2,69,39,0,11,81,6,3
"COG2206",144,41,57,187,109,71,99,266,72,84
"COG2207",160,1042,61,425,334,151,203,371,316,118
"COG2208",623,273,688,269,544,396,798,291,352,580
"COG2209",165,236,105,47,137,117,102,70,141,132
"COG2210",2,112,7,49,8,13,1,52,5,4
"COG2211",583,640,680,291,805,362,305,115,346,382
"COG2212",0,0,0,4,6,1,1,6,0,0
"COG2213",79,1,75,6,130,37,79,0,122,90
"COG2214",374,293,578,268,512,399,473,290,444,511
"COG2215",26,2,5,10,16,22,4,13,21,7
"COG2216",0,0,0,2,0,0,6,5,0,0
"COG2217",389,210,668,910,718,404,549,796,605,678
"COG2218",32,49,17,40,10,33,14,45,41,18
"COG2219",84,9,39,346,20,88,19,187,35,62
"COG2220",686,488,868,643,707,290,426,264,245,302
"COG2221",71,16,32,58,24,37,59,105,34,24
"COG2222",29,2,16,25,18,37,10,21,36,33
"COG2223",3,13,68,45,94,15,59,51,21,97
"COG2224",342,250,234,228,336,587,692,405,621,544
"COG2225",1259,914,940,616,983,1170,1331,612,880,967
"COG2226",771,683,846,755,775,780,836,676,649,765
"COG2227",533,707,540,289,485,476,635,340,441,549
"COG2229",0,1,0,0,1,0,1,0,2,0
"COG2230",1240,1260,986,631,822,1235,1353,554,853,991
"COG2231",1,0,1,14,1,1,0,33,1,0
"COG2232",22,50,10,5,7,17,9,15,11,7
"COG2233",144,208,135,305,168,152,32,268,218,147
"COG2234",839,1072,367,1063,545,666,416,1256,759,485
"COG2235",12,0,9,21,1,11,3,36,6,6
"COG2236",374,134,298,168,348,353,368,144,331,343
"COG2237",49,1,33,219,31,80,22,109,31,61
"COG2238",21,5,13,85,16,40,8,43,14,24
"COG2239",1013,860,937,538,799,778,1111,519,853,890
"COG2240",5,5,8,2,9,10,5,3,17,7
"COG2241",9,55,205,141,121,45,66,76,86,110
"COG2242",11,62,194,201,137,42,61,103,80,111
"COG2243",18,39,167,207,88,31,60,97,78,88
"COG2244",180,287,67,228,111,370,192,558,333,233
"COG2246",2,1,3,14,2,7,2,43,10,10
"COG2247",0,0,0,4,0,1,6,7,0,4
"COG2249",274,177,175,62,179,226,190,62,173,208
"COG2250",1,0,2,6,3,0,1,11,0,1
"COG2251",133,169,364,152,295,106,235,88,243,301
"COG2252",528,332,458,292,402,539,617,246,455,538
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",268,414,328,347,368,291,218,495,373,355
"COG2256",77,644,269,337,261,138,106,444,263,245
"COG2257",4,6,7,4,5,1,3,9,2,1
"COG2258",90,122,58,119,72,89,67,132,97,71
"COG2259",108,28,78,107,61,71,112,96,118,101
"COG2260",0,1,0,2,0,1,0,2,0,0
"COG2261",1,0,0,6,0,0,0,3,1,1
"COG2262",545,754,377,645,524,599,363,617,484,405
"COG2263",29,8,13,11,4,7,3,15,9,14
"COG2264",112,418,280,163,221,140,147,237,209,221
"COG2265",269,614,146,261,287,336,163,421,278,166
"COG2266",1,0,0,65,0,15,0,38,0,0
"COG2267",228,372,157,75,215,221,149,90,222,204
"COG2268",129,72,82,219,80,163,70,220,171,102
"COG2269",26,186,13,75,34,28,7,84,25,15
"COG2270",669,329,460,661,601,575,526,667,627,604
"COG2271",28,27,6,69,5,47,3,101,11,15
