"","NOM013","NLM017","NLM029","NOM022","NLM010","DLM006","DLF004","NLM008","NOM009","NLM028","NOF009","DLF009","NOF011","NOF014","DOF004","NOF002","NLF012","DLF007","NOM010","NLF005","NLM026","NLM027","DLM003","NLF013","DOM003","DOM005","DLM013","DLF010","NLM016","DLF001","DOM019","NLF008","DOM001","NOM004","NOF010","DOF006","NOF008","NOM008","DLM016","DOF012","NLM025","DLM028","NLM021","DLM027","DLM004","NOM029","NOM007","DOF008","DLM018","NOM018","NOM015","NOF007","DOF014","NLM002","DLM005","DLF003","DLF012","DOM022","NLM006","DLF005"
"COG3513",1681,2218,2434,2291,1760,811,722,3099,2714,1347,1848,984,3580,474,608,4204,2571,1164,3495,3071,1920,2804,1675,3477,358,591,1516,2837,3340,319,3324,1931,1500,1838,672,1237,3241,1375,2088,1896,5018,1169,2272,536,1216,1082,1836,1574,2328,1205,2964,2401,2621,863,1347,3325,2824,1098,2644,2960
"COG3514",0,7,0,1,2,1,1,10,0,0,3,201,0,0,9,7,0,9,0,2,0,0,0,0,66,4,0,2,12,0,0,6,9,19,3,0,0,4,0,57,2,0,0,0,5,2,0,0,0,3,2,0,0,19,7,0,20,0,0,0
"COG3515",9,57,7,15,28,9,9,86,15,28,24,1544,17,1,160,94,11,171,19,27,4,109,9,5,161,261,145,136,63,37,2,48,131,124,49,124,11,69,48,481,45,413,20,25,50,61,26,153,7,140,51,1,2,129,390,6,245,27,226,4
"COG3516",10,25,10,16,10,10,6,17,0,3,22,298,9,2,48,60,3,48,12,9,2,89,8,0,165,143,64,74,36,13,5,27,41,54,34,68,20,14,37,253,16,85,14,0,28,31,10,55,2,48,30,5,0,24,112,5,55,16,148,5
"COG3517",8,46,10,21,16,12,6,44,7,20,40,970,14,3,139,102,7,120,7,16,2,149,11,1,276,210,75,102,74,10,2,41,47,120,69,94,21,50,45,445,29,293,22,7,54,45,19,80,3,144,49,6,1,95,261,7,152,18,144,4
"COG3518",0,19,0,5,2,0,0,2,1,2,4,49,2,0,0,1,0,11,1,7,0,41,1,1,27,130,18,20,3,0,0,4,6,15,0,22,0,3,2,6,11,14,1,1,7,6,3,27,0,54,2,0,0,15,52,0,18,3,65,0
"COG3519",15,48,15,16,20,16,12,34,8,16,46,955,21,2,75,105,4,162,21,24,8,178,13,2,269,150,126,145,69,20,4,44,49,119,54,107,13,43,71,496,34,262,17,7,61,46,23,111,7,147,45,3,2,115,250,8,162,25,142,7
"COG3520",0,34,5,8,6,4,4,14,8,7,13,487,4,0,34,44,8,95,3,7,4,122,8,1,0,95,103,129,31,4,1,29,29,41,38,55,6,19,31,350,25,150,4,3,22,30,20,82,2,80,29,2,1,49,115,3,83,8,99,1
"COG3521",0,22,0,9,10,0,3,20,2,4,7,430,3,1,0,13,3,13,2,7,1,81,6,0,0,77,53,73,19,0,1,5,20,64,7,15,0,17,3,20,14,89,1,5,11,11,14,45,0,57,1,0,1,33,106,1,65,6,102,2
"COG3522",7,18,4,15,18,2,7,24,7,10,29,729,9,1,79,70,3,146,16,19,2,154,13,2,0,217,145,195,28,8,1,30,37,78,29,63,9,33,38,450,48,224,13,5,32,50,22,86,3,117,23,8,3,73,168,6,116,20,196,4
"COG3523",1,53,5,23,17,0,8,18,7,16,17,1189,9,0,3,50,14,56,6,36,1,307,7,2,254,247,250,300,29,3,0,25,44,105,42,85,0,57,26,29,80,349,5,23,23,60,41,178,0,263,24,2,5,89,244,3,149,10,258,5
"COG3524",13,27,6,9,68,8,9,5,2,12,28,2,7,10,4,40,4,32,7,4,8,3,8,2,2,15,2,3,55,12,2,34,89,96,16,79,11,7,33,10,5,8,9,3,52,26,0,2,4,76,21,36,3,84,7,9,37,39,99,2
"COG3525",10192,16817,6022,20619,13949,9051,11460,9601,3769,13099,22092,10175,16087,6989,16803,18600,13472,24163,11533,12336,8448,1840,16003,8132,6747,26552,12919,5902,11971,24516,12469,15949,13252,22066,13535,25475,13243,19407,13951,6187,9943,10614,15254,3400,28682,23641,10390,3185,8052,15636,16262,16888,13837,5009,10096,8185,3304,15094,15291,10273
"COG3526",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,0,0,1,18,20,0,0,0,0,3,4,0,0,0,0,6,0,0,30,0,0,0,1,1,5,0,0,0,0,0,5,0,0,1,1,5,0
"COG3527",1,1,1,6,8,3,10,2,43,1,11,7,19,9,9,7,2,34,5,6,2,890,46,20,12,86,42,206,1,0,11,2,8,4,39,0,1,1,41,682,21,46,1,355,0,14,13,56,71,7,1,0,149,38,225,73,131,46,37,3
"COG3528",0,0,0,0,0,0,29,0,1,0,0,339,0,0,2,1,0,0,0,0,0,0,0,8,0,0,0,5,0,0,64,0,13,0,0,0,19,0,1,0,14,223,14,0,0,0,0,0,5,0,0,0,1,0,0,25,0,1,0,0
"COG3529",0,5,1,6,2,0,1,6,2,1,6,94,0,0,14,15,0,8,1,4,0,20,0,1,90,33,17,23,11,6,0,6,7,13,0,3,0,8,2,41,9,29,0,3,4,23,1,16,0,6,3,1,1,11,19,0,19,1,39,0
"COG3530",0,8,0,7,0,0,31,10,0,5,9,177,4,0,13,18,0,5,3,3,0,18,1,0,89,24,16,22,11,10,3,17,13,23,14,19,15,9,2,29,7,63,0,1,5,40,0,9,0,6,7,2,1,16,20,0,21,3,21,1
"COG3533",6581,10492,4375,7822,9834,7900,6020,5227,4341,8372,13650,3840,10288,5792,6838,7554,8303,11924,7396,5938,4599,2023,7777,11590,7302,13170,7738,4458,8175,13526,7780,11652,9339,17231,10074,17511,5887,11099,8237,3832,7097,8659,8718,5916,10319,8994,2673,4473,6496,5858,12847,7967,6526,2694,5829,5812,6599,7983,8239,6446
"COG3534",3743,6403,3374,8591,5967,4022,8778,4327,3968,4603,6547,2451,6214,4181,4011,6129,3720,5038,4351,3481,3319,2537,4480,4846,9161,7186,4535,3226,14625,6383,5145,7068,5204,5656,7848,7656,3449,4514,5111,2435,6864,5001,4947,5222,4959,4983,2272,4270,4390,2786,5245,4074,4578,1235,3942,5647,5799,5927,5512,4066
"COG3535",48,4,61,8,20,18,42,27,141,70,23,96,128,149,6,20,30,18,34,32,106,19,47,20,54,0,153,290,48,28,173,37,126,2,29,83,69,25,124,155,80,159,43,292,2,5,38,554,57,20,20,2,37,59,105,77,53,35,37,34
"COG3536",13,0,4,0,47,0,8,0,16,2,22,0,0,17,34,0,0,17,1,5,4,0,12,24,0,0,7,2,0,0,17,50,21,58,27,0,0,5,16,0,16,0,53,3,48,5,11,6,6,63,0,54,10,0,25,20,0,75,6,16
"COG3537",10124,27691,9714,15623,18049,12500,10671,9552,3080,12080,31111,8802,27443,9106,17476,23197,14007,32570,15737,12327,11160,691,20550,15127,6599,40780,8524,5869,19047,33208,23666,21853,16818,35226,15454,35526,14695,21008,23610,7320,10212,11883,20076,5514,33124,28627,12282,2455,13356,15757,19300,15589,17163,16538,10215,7644,1987,21088,21693,13404
"COG3538",576,3508,1968,2875,983,1554,1807,923,179,798,2718,969,3900,1788,2546,2451,1868,1677,1569,1580,1447,457,2399,1039,1236,2934,1098,1202,3343,4096,2732,2214,2601,1894,1990,3323,1848,2776,4020,940,1460,1315,1737,599,2540,3038,1430,869,917,1540,2540,2807,3495,2614,1026,955,450,1882,2020,856
"COG3539",4,283,13,154,81,4,47,281,55,118,244,6192,58,4,628,627,50,399,50,79,9,925,34,38,2772,1711,490,672,483,262,4,590,398,815,304,594,20,210,103,1616,243,1973,28,75,299,1280,43,496,5,182,184,55,18,566,1494,21,1091,87,1203,23
"COG3541",70,83,40,107,46,234,40,93,66,108,182,107,163,312,66,152,31,123,141,76,132,98,156,157,528,113,224,60,433,143,52,739,100,634,122,259,73,57,125,147,161,202,119,684,93,38,56,350,81,42,18,49,79,36,173,724,14,479,450,259
"COG3542",22,89,64,7,11,57,63,9,9,10,21,246,62,263,15,39,9,5,12,97,242,12,34,87,19,56,78,77,3,5,51,15,30,20,46,48,50,13,59,130,4,160,47,33,9,17,32,266,75,6,33,18,45,11,89,21,8,45,101,8
"COG3543",90,72,163,119,172,122,85,124,230,352,38,15,136,123,99,152,221,23,49,277,332,197,41,144,54,11,362,315,55,17,115,81,90,10,60,16,71,134,104,39,60,110,102,111,41,63,187,219,113,123,151,178,173,14,25,117,618,30,62,114
"COG3544",106,15,10,16,14,212,12,3,10,11,29,100,10,40,5,96,44,114,8,58,14,28,93,3,141,63,95,90,1,80,54,150,40,36,36,39,19,46,26,22,3,29,19,1,4,29,23,37,20,39,13,7,13,4,49,3,86,114,219,129
"COG3545",0,0,71,0,0,0,0,1,0,0,0,0,56,19,0,0,0,0,2,17,14,5,1,31,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,67,1,0,1,11,2,0,145,3,33,0,0,0,1,0,0,89,0,1,0,1
"COG3546",658,711,875,198,673,516,401,346,716,520,215,428,798,925,479,879,446,444,379,680,974,495,322,582,111,761,996,1261,87,295,579,127,615,403,362,244,755,816,754,396,305,544,1197,292,207,368,543,801,415,613,357,386,517,77,531,902,903,254,269,854
"COG3547",9129,12742,4004,30474,6902,11478,18856,8563,11793,7145,7575,6542,5346,9447,9179,6312,6097,11227,4588,7814,5995,7316,8339,5160,6963,2621,6525,7984,31600,5113,4363,5734,6407,2424,14001,4743,5233,6709,6050,5238,8553,5115,5272,4047,3110,3223,8209,10251,7107,4978,3553,14867,7420,14685,9059,6246,16146,5169,6671,5473
"COG3548",21,11,5,2,7,3,4,10,2,2,133,67,0,3,3,1,9,3,0,2,18,694,47,0,6,12,46,19,0,2,0,3,51,64,30,6,3,2,3,669,2,0,4,665,0,24,1,343,74,0,1,10,1,0,2,11,43,28,15,32
"COG3549",20,9,4,3,2,15,21,4,22,10,2,1,6,20,16,40,7,2,6,15,0,43,7,5,4,1,33,68,0,0,14,5,1,75,21,22,8,4,23,57,44,4,35,2,20,30,13,24,3,14,5,12,3,23,42,51,1,31,47,4
"COG3550",4192,5704,3646,6501,4941,2459,6085,4699,2291,1953,2889,2146,3008,3469,3363,2442,3899,3810,5547,3394,1510,965,4387,1651,6199,2957,1398,2066,6892,8122,1835,4985,3381,2530,4191,1276,6833,3050,3541,2551,4264,2726,2927,2588,1832,2508,4441,1350,1432,1886,6883,4016,2465,3985,4401,5134,3178,4151,2897,3302
"COG3552",0,0,7,0,3,2,4,1,0,1,0,11,3,56,0,0,9,0,0,0,241,0,0,7,0,3,0,21,4,0,1,0,0,0,0,0,2,0,1,0,7,0,6,0,1,0,2,6,11,0,0,0,0,0,0,10,0,0,0,0
"COG3555",0,0,0,8,5,0,1,0,0,0,1,0,0,0,0,0,0,8,1,4,0,81,3,0,0,0,56,72,3,0,0,2,12,7,0,0,0,0,10,0,20,51,0,0,0,5,7,23,0,0,0,0,0,6,0,0,9,0,81,0
"COG3557",41,2,115,5,10,62,24,8,48,16,7,34,53,27,5,10,11,4,11,83,41,991,96,5,5,0,26,144,5,8,2,2,8,26,11,2,7,1,0,327,26,24,2,7,3,72,86,21,6,10,6,2,1,7,10,162,122,47,6,117
"COG3558",0,0,0,7,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,45,1,0,0,0,42,49,0,0,0,0,7,8,1,0,0,0,5,0,14,60,0,0,2,3,3,13,0,1,0,0,0,9,0,0,2,1,17,0
"COG3560",599,876,407,490,677,383,445,380,108,471,1184,375,872,444,840,808,749,1010,723,327,186,625,970,256,147,983,363,177,33,986,505,873,755,797,678,988,674,872,735,515,42,343,672,536,1229,535,297,64,180,314,733,958,691,110,698,105,81,597,714,266
"COG3561",49,29,206,179,216,4,1218,302,25,1103,13,1076,60,96,148,144,256,116,61,171,67,954,394,252,98,68,99,86,111,17,63,175,37,111,55,51,130,282,524,14,1322,83,278,161,5,87,228,17,214,129,80,31,493,5,391,423,74,301,26,1224
"COG3562",19,46,83,6,96,11,9,7,0,6,33,4,10,24,3,42,2,48,14,3,2,3,10,3,2,8,8,3,37,11,2,40,81,54,17,78,19,15,52,8,0,21,21,5,36,22,0,1,4,132,14,103,2,47,6,15,27,59,78,1
"COG3563",19,24,4,5,87,8,9,4,2,21,33,3,10,3,2,42,3,37,5,2,4,1,2,3,1,10,5,3,45,8,2,42,122,100,14,119,10,8,40,5,2,10,10,2,50,17,1,1,6,91,14,73,1,89,6,19,27,158,61,5
"COG3566",8,11,26,5,126,130,101,17,67,31,96,2605,86,142,9,65,86,17,19,64,1,167,118,171,3,6,3,53,42,54,28,0,195,16,67,124,4,10,50,6,20,74,37,4,145,1,86,10,61,114,21,1230,8,76,91,27,1,1015,430,30
"COG3567",5,17,80,3,102,88,80,10,179,31,121,2415,98,161,1,84,5,17,17,101,100,173,48,170,1,1,3,118,41,56,44,0,227,0,87,110,4,15,83,1,11,132,45,0,125,20,171,15,32,270,16,682,320,48,81,49,0,779,318,62
"COG3568",3048,4812,2380,1940,3181,1691,2628,1636,690,2543,4564,1825,3506,2041,3603,3048,3325,5069,2959,2096,1842,934,3462,2011,248,5480,3390,1987,328,5768,4264,3869,3485,4640,3795,6059,3355,4178,4778,1474,957,1918,3132,1361,5800,2795,2219,912,1227,2244,3478,3432,3661,2117,2500,1032,266,3545,3408,1658
"COG3570",0,0,87,1,2,1,11,0,4,0,7,2,7,30,12,21,27,9,25,8,45,0,41,4,10,0,30,16,4,0,3,28,24,42,14,43,1,61,21,0,21,0,1,34,213,1,9,13,1,10,0,1,0,36,4,2,31,122,18,42
"COG3572",50,3,71,10,111,20,11,15,139,46,6,325,63,20,90,129,29,14,76,52,232,1499,80,32,305,0,160,36,2,5,39,14,31,5,33,2,70,9,35,491,27,35,29,240,12,122,79,592,265,58,9,17,352,53,158,90,194,66,39,56
"COG3575",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,5,2,0,0,1,0,566,55,0,13,0,0,4,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,6,0,1,0,4,1,0,0,10,0,0,1,18,0,1
"COG3576",5,0,4,6,6,2,5,3,29,26,5,102,12,5,26,23,22,44,0,6,4,128,3,8,181,0,87,113,0,0,23,4,13,5,2,11,5,1,11,977,14,69,4,562,42,25,10,376,99,6,13,20,104,47,49,39,39,7,34,34
"COG3579",1521,2474,1779,3322,1745,2472,2526,1472,886,1661,3773,1092,2857,1261,2556,2185,2288,2731,2653,2407,1544,2126,2639,1433,2307,2157,1461,1072,2862,2608,2594,2631,1935,2731,2869,3056,2059,3742,2831,6760,1935,1463,2132,4602,3261,2955,2647,3774,2678,2111,2751,2945,3525,4017,2402,2083,562,2802,2343,1674
"COG3580",4023,2402,5789,1405,3559,3831,3334,4241,6193,7689,1328,1687,2840,4427,2845,3647,2807,1643,3529,4028,4830,3140,1170,4602,4640,2277,3291,5114,1596,929,3867,2570,3707,1606,2945,1457,4233,1168,2628,2652,3125,3546,3536,5337,991,2046,3356,5824,5090,3880,2738,3013,2848,884,2779,4220,4157,2574,1952,5057
"COG3581",3998,2712,5364,1305,3267,3522,3213,4113,5388,4901,1196,1458,2580,3954,2668,3510,2759,1605,3194,3520,3979,2889,1163,4202,4288,2247,2436,4995,1593,858,3374,1709,3491,1294,2613,1409,3898,1019,2386,2606,3085,3233,3136,4449,1086,1979,2744,4464,4475,3500,2304,2579,2707,819,2795,4004,3160,2499,1949,5023
"COG3583",503,123,796,150,379,201,147,244,408,641,112,182,493,304,399,465,283,106,479,492,1208,179,111,410,358,9,1688,1045,235,148,314,600,414,23,210,16,721,472,315,717,371,256,509,673,132,324,791,665,766,394,602,316,616,67,530,710,999,329,372,723
"COG3584",1450,162,910,194,558,576,218,327,733,955,205,303,588,473,562,603,602,435,461,500,1361,849,261,491,342,208,1886,1456,258,970,533,639,590,119,308,193,921,647,517,1047,368,475,665,844,200,338,819,931,790,433,675,443,618,88,768,698,1174,626,560,722
"COG3585",6,7,6,3,22,15,8,22,140,22,8,4,12,5,23,13,6,21,6,12,7,224,6,18,1,4,15,9,2,4,11,31,17,37,7,14,7,10,10,114,7,6,23,6,15,31,16,46,10,34,7,47,9,11,10,15,303,39,8,15
"COG3586",254,362,183,145,182,46,175,15,142,311,227,1384,157,73,269,936,50,650,978,120,127,18,54,58,827,771,167,286,6,829,88,253,216,348,145,470,155,99,57,232,46,66,78,9,114,591,199,114,62,65,136,174,133,28,254,32,716,228,797,216
"COG3587",440,829,2014,781,481,2188,1728,802,712,346,2025,268,1095,811,838,1167,450,2678,708,710,975,78,382,1166,1357,1087,586,718,2086,998,1901,985,1128,3798,1555,1294,3012,2758,1102,896,1858,1135,3336,2997,3347,689,573,1078,2010,1294,5105,1599,2178,4185,541,3561,431,1244,1517,1308
"COG3588",3,6,2,6,5,2,3,43,0,1,34,37,8,73,10,29,3,78,0,34,146,2,65,27,0,71,14,17,9,27,0,8,5,15,16,28,45,33,16,6,3,2,19,8,1,4,53,4,5,0,8,42,8,3,17,96,174,53,13,156
"COG3589",195,29,124,44,9,14,49,19,279,24,53,314,19,30,78,67,171,111,40,70,86,26,117,65,311,85,580,66,24,83,26,270,255,45,47,29,101,82,27,2540,54,27,100,1557,14,56,16,663,192,21,34,11,20,19,306,36,318,140,280,155
"COG3590",2112,2032,1271,4670,1851,3330,5721,2224,1422,1257,2766,1211,2446,1266,2175,1901,2144,1962,1969,1939,1511,3697,3012,2097,6475,2319,1568,1485,7985,1719,2608,2863,2642,2190,4333,2336,1848,3307,2767,4339,3908,1323,2063,6006,2686,2485,2587,3482,3117,1842,2302,2344,2479,7567,3379,3389,388,2964,2894,1777
"COG3591",25,54,191,6,136,125,3,408,104,201,39,380,235,41,158,142,237,30,131,147,64,39,3,79,322,135,72,105,64,14,129,107,266,49,91,42,38,213,144,107,56,243,101,96,13,95,109,575,63,86,8,297,51,37,289,126,67,25,123,230
"COG3592",20,17,23,3,7,7,7,4,1,3,15,193,5,7,30,21,9,15,7,1,1,32,15,0,117,43,19,27,33,19,3,17,54,38,7,8,6,17,26,50,7,70,1,1,19,39,8,20,0,8,13,12,1,25,22,1,35,7,47,0
"COG3593",1044,2545,384,778,473,891,1241,979,1691,573,637,3631,545,788,613,983,574,672,1040,812,1106,1957,1026,772,652,4069,867,1359,299,868,292,366,941,420,1741,1357,681,370,439,977,1628,869,347,1201,287,2174,1290,903,1069,335,376,520,759,2867,1360,2887,1184,230,969,1097
"COG3594",2274,3081,1255,2796,1934,1654,1103,1032,837,1140,1066,797,2439,1966,1042,2587,1923,2161,2409,1668,1329,1890,956,1728,1087,2629,1319,1020,2778,2677,843,878,1572,864,548,984,1589,1006,676,320,858,453,936,398,1105,1107,1229,1156,361,901,623,1274,1191,1617,1089,668,1676,1238,1515,1413
"COG3595",63,1,255,10,2,8,7,4,25,52,14,46,16,55,62,7,42,32,199,177,89,6,9,176,0,0,2,298,6,41,24,0,1,49,61,0,86,0,15,0,41,17,61,0,3,3,101,0,3,34,9,1,20,8,25,22,788,3,3,16
"COG3596",50,47,8,190,374,495,58,26,45,282,39,13,157,102,266,120,177,32,28,165,15,80,59,160,548,81,241,212,1567,4,52,31,35,51,15,66,39,237,2,33,48,159,161,8,44,83,77,4,25,261,18,26,2,113,118,327,123,118,193,72
"COG3597",48,1,12,0,128,521,39,0,50,22,0,11,85,81,12,37,62,1,11,100,3,3,1,55,70,4,202,122,38,0,14,0,14,0,2,0,31,118,7,0,18,42,98,2,0,12,36,8,2,346,8,12,11,0,5,38,6,79,27,74
"COG3598",24,14,86,4,282,18,162,100,132,74,8,173,118,139,223,177,366,11,104,328,62,328,1,74,15,13,268,177,32,119,97,12,118,138,35,2,122,55,8,516,70,117,203,165,76,48,64,178,39,16,38,95,93,0,125,22,130,38,30,67
"COG3599",428,81,737,89,312,167,176,142,313,311,67,212,419,647,288,255,242,132,416,500,819,1790,272,377,147,12,565,1227,63,73,246,168,347,40,216,6,667,144,234,1408,279,316,436,1243,97,198,629,831,428,159,244,197,396,65,325,814,237,153,111,669
"COG3600",228,96,152,168,78,506,517,472,150,324,53,89,213,247,26,317,110,498,93,260,110,34,140,308,233,33,129,92,17,31,167,22,820,863,56,0,83,1757,376,890,131,254,220,149,117,138,351,355,390,249,168,22,110,116,185,607,13,26,224,494
"COG3601",661,890,806,278,625,579,448,940,1433,1049,196,519,502,1085,651,872,669,301,728,862,1179,1713,387,782,684,129,850,1095,276,187,651,289,531,302,538,204,622,475,579,1445,428,719,735,931,215,546,794,1699,864,901,570,716,754,141,568,447,1541,486,348,968
"COG3602",8,249,5,6,68,14,6,12,0,2,13,22,9,39,0,4,2,109,20,15,16,0,12,34,0,28,12,2,1,100,51,9,58,115,9,149,10,41,9,0,1,2,4,6,200,1,6,5,1,3,28,10,20,1,14,3,0,69,19,0
"COG3603",91,27,137,15,31,18,28,27,26,23,84,63,41,43,32,42,28,59,26,17,23,15,47,58,2,29,72,62,3,56,34,15,92,63,14,30,27,57,22,38,27,34,30,20,88,11,22,155,161,67,32,31,16,30,38,12,74,51,30,31
"COG3604",884,483,490,509,1047,1219,701,767,116,1858,1228,3027,1041,497,1814,1562,1461,1052,697,1373,1225,253,716,790,1682,836,622,595,528,487,1099,3220,1586,1624,985,801,1211,1442,1716,605,764,2320,1098,178,1302,1069,1097,201,842,1582,2436,1117,449,671,828,316,413,2301,2048,401
"COG3605",6,17,1,27,26,0,11,10,1,16,26,600,6,4,81,52,5,42,12,83,1,169,6,4,400,205,155,156,27,22,2,61,55,90,33,57,1,29,28,100,1246,315,3,11,33,134,18,140,0,17,32,4,0,97,82,4,138,21,222,3
"COG3608",875,1519,1135,295,835,926,478,473,1404,842,364,112,421,1105,597,401,525,360,649,753,918,1225,242,1071,70,131,327,889,72,188,454,206,444,339,432,382,760,298,425,127,660,652,630,266,457,293,531,795,459,624,252,589,513,229,436,1057,2409,206,182,653
"COG3609",30,1,3,10,3,0,5,13,2,2,4,21,0,0,13,13,34,7,22,7,12,1,27,5,0,0,7,18,0,2,4,26,24,15,23,0,37,0,8,9,9,22,0,3,3,0,1,0,5,4,21,0,0,10,82,6,5,0,18,6
"COG3610",593,578,589,473,552,425,477,893,929,1070,565,993,696,623,669,1126,554,910,552,490,544,1065,604,524,474,1215,820,561,141,830,478,581,793,747,616,833,617,409,525,1148,540,910,527,812,459,882,447,1269,543,754,578,588,376,171,788,446,828,463,542,589
"COG3611",212,12,161,9,15,90,64,13,303,22,8,54,94,113,12,20,11,8,10,173,134,1690,127,13,198,2,17,283,24,38,10,2,19,26,43,3,19,5,8,1015,67,51,12,839,11,52,152,499,55,27,7,6,1,31,38,377,228,49,8,178
"COG3613",108,7,36,5,4,9,2,6,3,15,16,102,52,28,15,29,4,9,13,14,61,276,20,10,31,6,3,140,1,10,4,3,2,1,4,17,25,94,5,1112,4,17,3,617,30,9,106,882,85,25,7,21,32,13,65,216,259,10,9,10
"COG3615",1,10,2,16,11,7,5,10,34,2,14,226,3,0,34,37,4,30,2,17,0,593,36,1,160,87,42,84,22,6,0,26,33,31,16,18,0,19,7,102,24,104,3,3,7,94,23,49,2,62,10,0,1,24,42,7,51,32,43,6
"COG3616",99,103,95,102,150,59,84,24,109,27,283,103,69,79,184,82,39,298,59,77,110,60,356,148,26,426,154,244,15,137,85,106,221,210,130,196,207,184,196,136,65,140,145,118,141,48,55,42,60,135,116,106,51,83,57,79,3,401,183,53
"COG3617",1815,544,1031,1829,1302,1608,1333,634,890,679,661,978,623,1316,1590,638,1371,933,220,1651,1053,447,504,457,2216,788,940,614,2318,614,928,502,1141,506,1936,564,1008,1199,1440,1303,2104,432,1144,824,1135,1409,1799,718,875,1138,376,1687,1191,1014,1328,3038,575,1512,803,1815
"COG3618",11,13,5,4,1,10,6,54,0,5,32,0,6,1,3,52,35,107,6,1,9,202,26,2,1,65,86,9,1,16,1,12,12,58,11,37,6,11,16,449,5,73,6,0,11,27,1,61,12,18,22,3,116,32,2,0,76,40,13,53
"COG3619",913,475,1131,503,861,823,488,1304,1513,1163,247,517,710,1062,779,751,849,408,815,1039,942,2143,451,841,358,229,1260,1202,180,249,648,276,527,330,471,345,922,496,601,1056,474,790,848,987,258,670,1052,1756,1078,1007,627,895,783,152,685,915,1266,468,464,1179
"COG3621",340,4,2,0,0,0,0,1,7,1,31,5,2,1,10,0,60,5,1,1,0,0,3,3,0,0,14,5,1,1,13,0,4,0,0,0,0,0,0,318,0,1,4,0,2,0,0,70,1,9,88,0,3,4,1,2,0,0,1,262
"COG3622",86,103,45,86,95,23,68,79,75,39,164,901,67,84,317,75,40,125,36,57,43,63,187,66,495,164,210,118,75,110,96,185,346,180,113,89,64,147,113,443,37,349,76,102,114,234,38,14,34,67,161,137,88,67,218,27,120,88,154,29
"COG3623",49,83,27,26,62,18,17,47,90,91,75,819,12,10,138,112,65,153,17,25,93,320,64,32,483,164,113,200,41,85,113,79,79,170,82,287,81,63,81,161,47,366,19,39,76,229,29,237,5,60,62,42,153,199,142,29,249,57,198,84
"COG3624",4,33,3,4,14,5,1,8,4,9,18,1071,8,0,24,28,7,13,9,11,9,35,5,2,129,40,46,39,3,6,5,18,35,33,11,18,0,1,28,39,1,113,4,5,10,35,2,24,2,5,24,3,3,35,22,1,40,21,80,2
"COG3625",72,62,55,2,46,51,36,3,1,24,60,906,36,13,65,37,67,11,30,16,19,46,29,0,147,54,47,36,1,30,47,52,127,58,22,23,39,59,83,29,12,119,12,12,21,62,17,28,3,8,42,29,1,82,49,4,45,34,66,5
"COG3626",103,115,116,4,82,85,44,10,0,34,88,1865,81,35,122,63,129,19,51,29,28,102,81,4,175,106,285,61,3,46,50,71,187,83,26,27,60,91,131,44,10,148,24,15,10,121,31,50,12,4,91,36,4,117,75,11,70,64,110,5
"COG3627",95,99,99,20,73,80,43,21,8,42,100,1854,52,29,128,50,93,24,46,33,19,98,47,4,194,141,248,84,6,38,65,85,174,90,32,44,71,107,124,91,29,159,24,19,28,112,38,50,8,17,75,38,5,117,126,19,94,41,110,7
"COG3628",12,58,12,12,35,11,9,6,4,15,107,827,14,59,41,32,62,19,24,36,20,31,196,38,180,354,1,51,9,14,29,29,122,135,53,178,7,19,40,29,4,171,18,14,62,46,18,2,7,14,40,9,6,41,255,3,32,50,17,11
"COG3629",47,45,139,23,39,19,30,73,68,28,70,75,13,78,71,31,11,75,41,30,36,242,101,28,5,15,457,493,11,138,217,36,185,125,56,11,34,49,141,21,66,19,54,3,3,19,63,1,113,25,66,8,48,7,337,40,262,209,12,22
"COG3630",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,17,0,3,0,0,10,4,1,0,0,0,1,4,0,0,0,0,2,0,8,44,0,0,0,3,10,4,0,6,0,0,0,5,0,0,0,0,3,0
"COG3633",711,816,1117,357,833,638,462,415,1379,1218,223,789,517,399,853,567,743,596,473,497,563,2158,307,583,1271,241,544,825,123,133,437,1010,575,294,520,154,387,575,413,748,1650,607,793,1167,314,473,411,1267,807,649,766,624,573,291,856,718,1854,859,776,680
"COG3634",675,1763,873,871,1268,508,838,674,300,988,1697,1204,1574,733,1704,1166,1517,1320,1608,971,657,1446,1612,605,509,1894,822,473,94,1889,1284,1586,1244,1355,1367,2269,1229,2395,1809,864,212,1070,1533,398,1964,1467,647,217,995,1380,2157,1587,1433,297,861,292,301,1167,1046,628
"COG3635",1006,1299,933,2094,1044,1171,1570,739,568,896,1481,491,1564,1220,1432,1287,1514,1047,1179,860,1223,326,1245,1070,1090,1195,1856,925,2287,1165,1936,1805,1204,1370,1722,1640,1388,1793,1698,498,1109,761,1243,840,1656,1447,890,246,1484,1549,1418,1464,1427,2275,1175,1236,977,1102,1141,1099
"COG3636",17,3,8,3,2,9,0,0,1,6,35,52,6,8,17,1,0,0,3,22,1,13,1,57,209,0,0,4,0,0,0,0,7,0,2,18,1,44,1,199,4,0,13,1,29,0,27,126,41,4,0,1,73,3,12,1,1,0,18,6
