"","NOM022","DLM022","NLM027","NLF010","NLM010","NLF015","NLM016","DOM026","NOF011","DLF010","DLF005","NOF014","DOM003","DOF007","NOM026","NOF012","NLF005","DOM016","DLM016","NLM009","NOM010","DLF009","NLF012","DOM021","NLM017","NOM028","NLM002","NLF001","NLM007","NOM018","NOM019","DLM010","DLM001","NOF002","DOF009","NLM032","DLM004","DLM021","NLM008","NOM025","DOF012","NOF006","DLM018","DLF006","NOM014","NOM004","DLM023","NLM024","NOM020","NLM022","NLM031","DLM003","NOF008","DLF003","NOM017","NLM004","DLF004","DLM019","NLF009","NLF008"
"COG4824",68,719,308,107,209,72,60,129,196,519,849,372,92,67,218,252,241,211,129,52,151,51,541,74,46,442,50,195,82,127,319,64,97,125,95,206,31,79,199,82,258,28,188,211,284,172,165,126,31,111,276,237,159,291,134,115,105,408,135,145
"COG4825",6,2,0,0,4,0,0,0,2,1,0,0,0,0,157,2,3,2,0,5,1,13,0,0,2,27,0,0,6,19,2,0,0,0,3,0,1,0,1,11,12,0,0,1,0,1,0,0,1,3,1,0,0,0,3,35,1,0,2,0
"COG4826",1774,1176,448,188,277,250,1820,751,428,915,599,556,918,96,374,253,1508,499,428,1374,259,420,209,188,219,469,2417,649,61,670,609,112,969,321,469,978,288,212,261,144,787,192,567,373,159,239,251,814,1266,298,704,690,750,1470,1384,1417,572,1720,358,117
"COG4828",111,117,2,694,280,395,12,346,333,57,20,103,3,680,95,226,115,290,150,17,165,95,146,167,306,278,13,395,247,86,60,172,101,340,117,104,538,164,119,280,121,513,19,224,302,688,135,163,75,46,75,210,139,32,15,9,156,45,380,239
"COG4829",4,0,21,0,0,0,0,0,1,27,0,0,0,1,54,0,0,1,4,0,0,0,0,5,0,0,5,1,0,0,0,103,0,0,0,0,0,0,0,1,0,0,0,2,0,7,0,0,11,2,0,0,0,0,0,0,0,1,0,0
"COG4832",110,462,510,140,415,63,115,419,268,406,456,579,196,69,218,270,356,98,228,149,468,474,322,133,277,159,35,293,27,262,417,187,175,182,288,590,34,174,523,222,1149,87,506,288,63,99,561,13,98,303,384,172,326,347,226,505,194,266,253,49
"COG4833",466,904,54,2097,2052,6519,153,3593,5259,808,2169,1086,21,7682,444,1134,430,1038,2809,196,1791,842,1375,2065,6808,2863,121,2554,567,2043,502,893,1672,2647,1364,514,2519,1227,1282,1843,74,3549,1672,1036,1082,2316,1039,410,210,1745,1098,1400,1095,804,133,93,727,453,2046,1591
"COG4834",14,56,59,6,186,140,39,36,99,61,24,113,3,8,58,38,63,33,56,17,20,54,25,365,13,0,65,13,66,13,37,11,14,117,68,47,0,6,68,295,10,81,19,146,104,1,6,69,130,21,63,79,10,32,4,14,7,261,27,3
"COG4835",5,0,358,1,4,0,0,1,1,3,3,1,1,1,29,5,0,0,0,1,0,15,2,1,1,5,7,2,5,1,0,0,0,4,4,21,2,0,0,0,601,0,2,5,0,1,4,0,0,2,0,42,0,2,4,22,0,0,1,1
"COG4839",1,2,373,1,5,2,0,3,1,11,8,10,0,1,33,0,16,0,3,0,0,6,5,1,0,15,8,5,6,7,3,0,1,6,5,14,0,0,0,0,25,0,0,6,0,0,1,0,0,0,0,35,4,31,3,39,0,0,1,0
"COG4842",11,54,138,5,178,8,0,193,16,12,263,52,0,1,4,4,51,36,14,0,4,7,42,56,7,12,0,436,26,112,5,1,0,44,49,68,3,8,13,4,5,1,63,22,2,6,13,2,0,6,16,28,15,172,25,10,46,90,1,0
"COG4843",0,153,0,0,0,0,0,0,15,24,151,11,0,0,0,0,47,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,52,0,1,1,113,0,0
"COG4845",711,1207,142,1646,781,959,742,646,1260,1125,1156,949,1693,1384,609,1676,766,1314,1708,229,917,855,1117,1973,909,1217,491,1360,1009,718,1231,2191,1168,1207,1375,677,1168,1429,1046,713,476,1344,970,1528,1435,1081,1623,1529,1474,845,1144,1784,1302,639,324,418,4075,998,1478,1111
"COG4849",2,0,0,0,0,1,2810,0,2,0,0,9,859,0,0,2,468,109,0,411,0,6,71,3,12,0,1882,4,0,0,7,0,269,0,0,15,1,0,0,0,1,21,6,6,0,1,0,0,0,0,92,72,2,0,5,1,18,50,4,0
"COG4850",0,2,101,0,4,1,0,3,5,1,8,0,137,2,1,1,3,4,0,5,0,309,0,4,0,109,49,1,0,2,19,23,100,13,107,24,16,20,1,0,372,2,175,3,4,0,0,0,3,0,0,0,0,6,22,2,0,78,0,0
"COG4851",9,38,507,6,1,2,19,41,2,6,31,9,138,17,22,23,6,3,2,7,7,26,15,1,12,46,9,10,0,12,0,45,15,10,6,103,9,6,13,22,1107,0,43,51,13,21,13,9,3,9,23,37,6,13,5,123,1,9,7,1
"COG4853",0,0,393,0,0,0,0,0,0,1,0,0,13,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11,4,1,0,0,844,0,0,34,0,0,1,0,0,0,0,0,0,0,0,1,1,4,2,0
"COG4856",428,1677,2119,560,1312,590,189,1463,1073,1851,1645,1225,611,246,1294,1991,1630,802,1035,693,915,377,1053,575,265,523,186,1127,1380,1157,1413,538,782,1349,899,2170,195,992,1051,1223,1976,410,1433,1536,553,477,1745,184,436,1623,1231,547,1318,1796,1040,942,676,2116,1046,636
"COG4857",107,40,471,34,83,58,6,72,96,67,58,49,22,126,179,47,15,99,77,10,16,43,36,35,79,194,33,43,26,20,65,215,43,137,17,135,17,50,16,22,18,63,31,58,78,148,182,75,29,36,92,93,81,31,44,66,102,77,43,58
"COG4858",5,0,1156,0,6,1,0,3,0,14,10,1,8,2,69,1,5,0,2,1,2,32,3,0,3,20,20,2,11,13,0,0,2,11,10,53,5,3,3,0,927,1,3,35,1,1,5,0,0,0,0,90,0,12,5,55,1,3,1,1
"COG4859",47,30,13,59,120,79,30,24,97,82,156,156,26,30,64,467,41,45,84,56,94,36,45,67,18,8,7,32,87,160,136,60,40,117,117,111,14,46,59,96,17,164,77,22,10,16,177,113,35,44,272,77,63,23,35,55,33,101,123,26
"COG4861",1,3,0,0,57,4,3223,0,5,1,0,50,1044,1,1,105,455,146,126,370,0,21,84,13,51,5,2266,22,7,0,8,68,337,1,0,45,3,0,0,0,1,68,8,13,0,3,0,0,1,283,71,97,1,1,0,4,20,55,3,0
"COG4862",341,644,1971,268,516,154,55,553,220,781,721,599,189,137,780,610,506,353,279,237,602,133,290,167,286,627,114,447,263,709,349,231,64,395,186,942,92,157,1313,360,1302,151,567,345,219,318,395,35,168,837,591,213,499,677,349,573,245,152,400,70
"COG4864",1129,754,153,1742,1236,1627,105,999,1388,504,738,921,236,1416,453,1006,821,1388,1490,259,1374,673,1460,2001,859,924,284,1234,1432,1006,1036,1061,1506,1000,1375,677,1744,1690,566,1021,681,1579,743,1245,1982,1469,983,751,703,888,1286,1564,1426,355,286,101,883,797,1114,1470
"COG4865",105,198,102,0,1,125,20,0,11,173,47,64,0,65,219,19,20,272,22,4,7,13,8,3,30,6,75,2,20,6,135,112,46,52,27,1,40,16,32,7,5,106,35,26,69,120,33,157,28,6,10,36,126,37,2,23,117,121,8,29
"COG4866",1256,1557,543,2390,1640,1985,364,1989,1907,1602,1784,1619,295,1898,1677,1336,1363,1920,1843,664,1559,835,1836,2102,1583,1889,459,1755,1950,1964,1639,1700,1622,1699,1862,1489,2355,1959,1360,1816,947,1996,2028,1841,2299,2053,1290,958,824,1410,1725,2094,2047,1195,593,723,1057,2119,1744,1806
"COG4868",1786,1514,2232,370,1258,622,3181,855,953,2125,911,1496,1864,276,1613,768,1486,994,984,3277,1127,689,882,404,872,907,3086,586,1031,1322,2419,736,1120,895,828,1698,163,940,1364,1065,629,352,1347,1287,662,478,1655,2676,2477,1421,1437,695,1501,2951,3242,2728,2105,1928,1091,321
"COG4869",301,781,762,104,387,216,152,523,328,653,528,498,49,149,481,224,386,158,305,293,222,199,262,192,232,648,177,164,212,255,474,490,280,423,218,394,103,297,413,161,252,206,251,477,261,285,564,80,223,203,320,300,360,376,159,251,198,986,131,125
"COG4870",426,1205,687,400,2198,299,327,1793,707,958,2389,1143,182,249,719,400,1705,654,458,1613,1363,217,1435,429,230,978,170,991,497,2026,718,309,448,1678,331,2610,419,435,1256,552,116,371,951,474,775,365,431,96,332,1832,1261,197,1005,620,452,1169,631,796,686,104
"COG4871",2,0,0,0,0,0,0,0,0,1,0,0,0,1,133,0,1,0,1,1,0,1,0,0,0,14,0,0,1,9,3,0,0,0,1,0,3,0,1,4,13,0,1,0,0,0,0,0,1,0,1,0,0,0,0,18,0,1,1,0
"COG4874",173,28,13,532,237,505,0,310,94,17,6,62,4,86,98,118,119,331,128,10,198,1,197,89,154,205,32,381,361,105,72,135,46,25,66,114,315,144,52,497,65,205,1,132,287,427,170,283,125,51,44,116,165,16,16,7,83,21,187,285
"COG4877",24,81,97,14,136,50,15,50,74,71,91,170,42,0,77,41,92,14,61,49,106,17,111,22,9,8,0,35,183,90,87,37,24,76,58,151,1,115,73,93,0,18,65,70,13,10,188,9,30,106,101,15,79,61,74,83,52,286,114,50
"COG4878",203,53,911,137,105,52,22,329,108,85,333,238,190,86,325,222,253,57,160,42,143,299,96,47,88,775,109,119,117,425,187,78,39,441,472,857,113,272,153,539,786,28,289,65,250,24,1919,13,126,294,175,85,90,205,151,212,107,291,245,65
"COG4880",197,947,456,54,222,92,118,740,222,731,642,476,236,50,251,382,332,291,387,118,344,187,119,113,92,304,17,443,152,441,381,131,202,332,191,319,68,127,822,127,172,88,286,210,66,102,570,35,31,513,364,228,481,325,214,324,203,924,196,12
"COG4884",30,0,7,7,28,120,28,69,2,13,1,24,445,54,11,22,1,26,0,1,13,567,19,21,97,80,0,19,20,4,8,49,0,34,22,3,20,16,14,7,17,57,2,7,6,223,6,30,2,34,9,34,6,3,0,1,28,3,38,11
"COG4886",2205,3846,1229,1689,2462,1454,7117,1891,4133,2543,4547,3851,3462,3964,2273,2220,1616,1748,2231,985,3317,2188,4144,2977,1748,2063,5222,1427,1523,2339,4152,1692,5088,2376,2453,2065,2904,4819,1401,819,379,5316,2867,1610,3566,2294,1468,3942,5262,2639,3480,4222,4401,3366,2403,4042,4598,3806,2084,3452
"COG4887",445,97,48,785,340,573,58,333,173,77,535,113,173,412,309,203,403,447,372,122,218,39,329,590,168,533,192,993,471,670,227,485,188,88,535,303,691,234,342,441,136,393,559,337,755,537,256,345,303,371,273,247,315,139,338,143,214,118,381,521
"COG4889",352,229,28,362,1913,98,69,111,232,103,730,74,3244,1870,104,358,867,738,321,20,206,87,1478,457,177,24,2,1444,403,590,322,599,1058,1238,823,96,801,273,136,178,236,902,43,519,6,874,226,786,382,433,326,669,102,148,67,4270,69,368,159,845
"COG4890",1,9,1,3,3,1,10,0,0,7,0,0,34,13,12,0,2,5,4,0,1,48,0,9,1,12,4,1,1,6,1,17,0,3,3,1,2,1,1,18,15,9,0,7,1,13,4,4,5,19,0,1,0,0,0,0,0,0,0,6
"COG4892",0,0,109,0,0,0,0,0,0,2,3,1,3,1,121,0,0,0,2,0,0,2,0,0,0,7,0,0,0,0,0,0,1,0,4,2,2,0,1,0,302,0,1,7,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG4894",170,326,428,93,344,84,81,277,249,624,379,527,98,63,347,204,345,119,196,150,293,100,299,130,264,202,62,183,83,275,467,120,186,326,352,513,64,249,252,193,274,168,246,425,166,31,243,38,100,356,454,169,307,482,206,302,210,471,432,27
"COG4895",0,24,46,0,0,0,0,1,2,0,0,11,0,0,0,4,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,2,2,7,0,0,1,1,0,0,0,0,1,0,0,8,0,1,0,5,7,7,1,0,0,0,14,0,0
"COG4898",7,22,0,27,1,20,14,2,2,15,7,16,1,4,5,7,7,42,9,14,4,29,19,26,17,4,0,45,1,39,41,18,9,4,49,34,6,15,88,28,51,6,147,7,1,5,27,2,3,1,88,34,11,10,8,20,1,13,14,9
"COG4903",0,74,0,0,1,2,0,2,47,143,86,14,0,2,0,477,48,0,1,0,5,6,0,0,1,0,1,0,0,0,5,0,0,0,0,29,0,0,1,1,0,0,2,1,0,5,1,0,0,0,0,0,5,111,0,18,23,3,0,0
"COG4905",650,3444,1676,681,1887,643,293,2151,1387,3328,3412,3433,1575,350,2340,3828,2232,818,1399,919,1906,1667,1650,635,1764,1444,355,1117,1904,2060,1796,767,1068,1419,1729,3487,522,1328,2058,1697,2555,466,2377,1281,958,840,2900,224,718,2809,2207,708,2447,2927,1140,2211,1142,2849,1929,529
"COG4907",195,467,1042,1,15,187,0,16,6,65,280,57,485,5,278,19,30,266,34,2,11,370,2,5,26,50,32,35,30,1,33,136,34,56,249,37,2,11,6,7,158,5,254,63,89,32,11,145,8,14,6,26,16,100,58,20,136,138,16,4
"COG4908",2,89,1,3,0,1,0,28,1,0,1,0,1,12,1,1,1,0,1,0,0,11,0,0,0,8,0,0,0,1,2,0,3,8,0,0,0,0,0,0,19,2,0,1,4,0,7,0,0,0,1,53,2,1,0,0,0,23,0,1
"COG4909",337,32,520,34,80,104,5,76,53,362,24,11,24,119,970,66,40,103,176,9,13,13,7,58,181,289,71,32,143,63,53,1415,20,188,60,173,33,20,40,36,317,30,19,77,116,252,149,124,193,96,31,103,30,21,65,114,38,22,23,48
"COG4910",83,14,135,10,22,22,0,7,14,73,6,2,3,16,281,24,5,17,46,2,3,1,2,20,54,60,23,14,38,11,16,342,2,49,26,62,9,4,21,9,99,11,4,13,35,90,39,37,46,26,14,20,6,6,9,20,12,6,9,13
"COG4912",1514,1166,1106,1710,1292,1053,1109,1590,1403,1037,1049,1182,343,1618,1016,829,1791,1519,1344,1363,1252,432,1458,1002,871,1190,1137,1435,1353,1310,1071,983,1191,1064,1017,1263,1673,931,1536,1387,875,1668,1116,1574,1242,1569,1118,844,1846,1059,1337,1232,1778,1646,1116,1160,1166,1079,1342,1339
"COG4913",630,581,600,1417,2549,388,137,724,522,325,1069,289,1026,469,640,872,684,1053,1107,401,1174,813,897,440,123,721,213,620,3204,631,999,406,416,228,762,1649,160,1143,557,1930,26,82,1110,472,116,91,3996,1071,572,895,644,253,542,538,690,683,267,599,811,612
"COG4916",3,61,0,57,3,10,13,310,82,62,133,0,0,0,0,50,15,0,0,2,0,24,0,0,0,0,0,0,2,0,0,0,12,0,0,0,1,2,0,7,10,118,27,2,0,405,1,0,6,0,3,0,29,0,5,7,12,0,15,35
"COG4917",167,213,410,67,112,94,54,133,51,133,67,110,352,102,427,93,43,129,118,65,41,570,59,89,131,422,91,56,108,85,86,359,65,241,113,209,76,60,215,198,222,120,40,197,164,183,212,77,138,194,77,88,127,46,112,121,76,47,64,99
"COG4922",11,30,181,6,4,2,16,1,2,63,63,10,12,9,55,9,11,4,35,1,110,5,31,11,197,29,2,9,8,12,16,4,79,9,39,23,8,3,25,64,0,0,167,62,9,0,28,4,1,17,11,37,14,17,10,31,4,69,24,5
"COG4924",165,45,47,364,520,1,6,5,12,5,92,23,155,110,0,144,48,230,162,8,167,275,0,79,47,41,47,88,302,60,76,17,93,21,141,40,15,32,74,224,0,1,154,39,3,26,90,241,266,0,51,7,33,15,30,14,19,60,10,7
"COG4925",96,126,8,132,350,509,47,108,395,200,69,184,52,175,580,138,85,236,136,22,173,147,64,193,266,219,58,329,134,51,134,396,276,323,116,49,390,138,117,92,97,408,44,189,108,245,183,95,155,51,54,177,261,44,90,28,101,56,199,210
"COG4926",24,1383,404,10,33,179,9,83,209,59,839,193,52,33,33,75,27,38,68,25,26,97,27,70,124,770,15,27,0,52,217,47,37,134,83,19,27,55,72,49,242,31,57,37,45,292,205,0,32,86,275,40,71,192,25,123,32,170,87,13
"COG4927",13,100,47,76,15,39,6,92,56,14,92,81,8,30,18,107,523,35,38,109,27,71,165,17,58,230,2,56,90,27,25,6,38,98,19,170,37,77,825,76,369,15,6,293,28,20,93,17,21,28,50,263,161,28,14,55,26,7,62,17
"COG4928",190,1190,660,390,114,111,4159,2024,334,1077,651,944,1558,629,1061,269,2380,913,254,1111,1201,364,291,108,110,315,19,566,106,410,935,416,299,79,190,714,173,286,711,205,210,675,259,671,139,118,288,71,3983,583,779,170,138,865,46,161,616,166,324,745
"COG4929",19,55,1,65,62,156,1,117,212,14,21,24,0,338,12,30,17,31,60,10,67,4,33,51,203,77,8,70,13,19,9,51,62,209,69,7,192,90,51,87,0,207,2,16,48,216,43,29,30,12,36,58,33,8,2,9,110,27,77,114
"COG4930",3034,511,192,984,223,164,508,1535,409,1156,436,971,142,95,626,353,1074,631,203,860,370,67,681,502,1528,267,62,868,1841,1048,1566,369,888,224,851,701,220,1660,480,416,655,1414,618,474,814,49,571,2789,248,405,302,85,884,490,622,707,241,728,1236,474
"COG4932",2421,5928,10021,884,6396,1599,589,6910,3008,3449,7164,6453,2358,1808,1385,6399,3155,1724,3026,567,6209,5261,4680,1777,1099,3081,1071,2662,2735,2928,5140,1512,2579,4206,4740,4366,975,1883,6859,2799,1243,1373,4118,4110,1831,1310,2609,633,589,3260,2861,2981,4163,2722,2234,3873,869,9594,2140,888
"COG4933",1137,85,102,283,106,107,492,133,64,9,64,110,932,93,19,150,27,87,4,85,174,108,40,2,3,15,594,11,1,41,43,45,176,223,108,138,75,48,83,114,31,122,114,5,7,8,12,174,347,58,21,190,44,120,627,157,64,136,162,25
"COG4936",125,410,182,128,474,104,55,91,191,391,342,753,124,57,811,254,613,196,143,63,808,40,482,91,629,133,132,212,121,257,592,352,66,274,158,240,77,134,153,192,34,70,367,178,109,251,409,40,175,487,163,103,222,254,127,454,184,187,288,23
"COG4937",1301,360,2,684,304,195,2065,381,135,249,516,195,1140,373,212,248,334,542,353,1473,288,111,325,428,156,319,1501,376,583,541,630,514,596,2,682,200,534,180,503,418,218,239,754,485,399,645,179,1880,1369,452,237,540,404,857,1702,1022,890,76,415,422
"COG4938",291,37,85,165,351,80,2724,152,526,409,500,146,98,31,1025,150,287,187,881,5617,170,100,349,547,247,52,26,526,335,506,215,531,640,1088,138,318,256,44,656,290,59,651,223,1497,43,39,114,172,87,641,384,374,100,60,2874,2529,455,8,600,1049
"COG4939",1,48,0,1,6,0,0,0,7,2,7,4,0,1,1,2,2,1,9,0,1,41,0,0,3,0,0,1,0,1,5,5,16,4,31,0,0,6,1,0,300,2,1,3,0,1,5,1,2,1,24,13,3,8,0,1,8,2,3,1
"COG4940",27,290,503,61,58,87,30,2,92,321,27,68,24,107,61,17,52,164,121,12,68,45,67,64,52,128,113,69,39,32,24,78,177,9,11,47,4,94,27,25,33,60,67,343,108,72,181,36,23,27,85,98,102,20,29,54,73,11,27,51
"COG4942",470,478,193,704,828,815,58,473,1209,485,249,428,315,1074,792,426,804,1148,563,714,766,827,690,748,851,585,3600,387,739,414,463,738,1045,802,543,231,1032,904,237,683,252,1071,603,382,583,976,529,554,254,372,632,1215,427,484,95,162,592,318,584,1200
"COG4943",49,250,266,36,29,42,131,1,13,344,3,2,1028,225,711,5,17,135,86,13,16,1639,22,150,58,271,154,6,39,43,54,982,31,178,81,35,74,12,64,391,342,246,0,333,45,220,59,157,200,416,16,18,2,8,3,1,17,23,26,157
"COG4946",6693,1893,37,8389,4136,4289,6068,4697,4617,1431,2437,1788,3160,8098,2084,2646,2574,6549,4716,3062,5142,1439,6250,7035,3901,4218,1839,4276,6590,4447,3017,4229,5529,3922,4812,1979,8336,4130,2555,6101,1336,4563,2805,2802,5910,8194,2595,7132,5404,3369,4332,4959,4374,2372,4373,3344,3967,1195,4162,5299
"COG4947",91,154,662,164,450,316,62,161,377,180,437,185,270,18,562,153,315,213,234,251,393,78,424,125,24,33,18,365,1065,295,354,229,223,247,330,664,2,532,154,643,25,55,453,111,38,154,1331,157,229,503,335,104,223,316,514,398,200,303,540,477
"COG4948",1788,1551,801,1166,1210,1807,1485,1351,1687,1365,825,1157,2194,2055,1149,1144,1360,1490,1824,1095,1352,2797,1464,2195,2729,2252,2067,1138,2019,1689,2255,3908,2018,3199,2450,1717,2448,3165,1466,3728,3352,3290,2004,2196,3672,2556,7415,2523,2314,2280,2044,2034,2142,1825,2591,1638,2178,1518,2321,3134
"COG4950",10,66,54,6,5,6,23,0,1,90,1,0,196,36,188,1,7,19,15,1,4,374,3,27,13,49,41,2,4,5,11,391,20,26,16,4,5,8,13,77,87,41,0,74,6,32,4,23,67,60,1,5,1,0,0,1,2,5,1,26
"COG4951",304,623,742,340,37,178,415,657,1038,236,897,1493,1034,107,305,302,1535,101,563,1977,271,431,368,371,1130,342,293,640,142,484,243,1000,308,1003,1714,1605,1566,1688,1112,919,490,1227,1116,1182,732,353,398,731,1800,98,324,203,190,1295,3987,1490,249,395,624,240
"COG4952",7,8,32,7,8,18,0,160,15,18,12,6,0,33,8,48,8,7,119,12,29,32,7,5,18,85,2,9,5,44,26,34,44,88,4,174,4,59,12,13,3,22,9,37,19,15,16,3,18,8,10,44,17,15,27,36,11,61,3,248
"COG4953",248,790,169,324,771,1122,49,460,781,289,136,345,529,1140,502,432,174,1284,611,25,494,1356,270,382,904,581,116,375,508,116,407,843,1053,1534,779,115,655,721,229,745,341,921,113,529,278,1201,357,673,687,323,210,1237,471,82,50,31,678,228,670,784
"COG4955",0,0,403,0,0,0,0,0,0,1,0,0,14,1,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,1,10,1,0,2,1,119,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4956",65,246,378,123,40,62,14,0,69,120,142,63,158,73,259,74,38,116,61,50,144,43,33,113,33,56,41,163,78,46,240,113,182,78,141,118,16,82,91,51,727,63,248,417,90,50,101,95,48,34,56,101,134,97,196,97,73,429,62,288
"COG4957",4,18,0,4,5,5,1,0,17,7,2,4,1,7,0,10,4,22,13,0,3,1,0,1,5,3,0,6,0,0,3,5,1,22,15,0,13,13,3,0,0,3,5,29,9,2,10,2,9,0,2,7,4,3,3,2,2,11,3,10
"COG4959",27,4,0,80,0,0,0,0,4,1,0,6,47,0,37,1,0,28,2,0,0,5,0,29,0,0,0,0,1,1,4,0,0,2,0,0,0,5,0,0,0,1,14,5,0,0,5,38,122,0,1,0,3,0,39,0,1,0,0,14
"COG4962",1091,2037,1768,896,1276,633,334,1543,1039,2379,1718,3742,1160,970,1758,2397,3189,1035,1372,706,1289,1145,1390,527,2969,1592,443,1406,1042,2503,1948,683,735,1744,1546,2660,613,635,2300,831,1152,696,1823,1935,1216,615,751,270,588,2955,2311,732,1690,2194,1235,1579,1343,2063,1631,227
"COG4963",6,21,0,2,0,0,93,0,40,158,23,19,0,36,9,8,18,2,2,115,7,2,12,9,2,8,0,6,80,117,246,0,120,16,0,53,1,0,3,17,0,19,25,12,0,0,1,0,0,46,168,12,34,19,52,35,20,23,11,12
"COG4964",1,40,0,144,0,0,0,0,5,8,2,0,0,0,0,0,0,1,2,39,0,589,0,0,0,0,0,0,48,0,159,0,33,3,0,1,0,36,2,0,0,2,12,0,0,6,0,2,0,8,2,3,85,30,77,7,154,81,1,4
"COG4965",294,312,931,211,422,111,92,401,235,502,351,435,151,77,662,294,579,272,309,204,394,54,282,170,191,561,103,271,232,661,392,231,143,482,243,741,198,104,409,206,496,46,516,204,127,223,221,46,83,624,1029,150,315,358,241,449,274,572,338,51
"COG4967",3,51,28,5,4,14,19,0,2,30,0,0,160,36,78,2,3,15,6,1,2,270,3,19,12,50,27,1,7,14,8,87,13,24,14,4,14,3,9,96,75,24,0,44,7,37,8,37,31,57,2,4,0,1,0,0,0,10,1,35
"COG4969",8,86,88,11,62,7,24,15,42,180,4,35,223,41,290,2,19,44,24,23,4,375,11,36,15,47,47,4,26,96,15,116,9,34,16,21,9,4,10,96,59,28,0,57,8,28,9,24,15,53,1,6,0,5,5,27,1,3,11,21
"COG4972",32,263,441,104,736,86,65,497,390,529,494,1134,11,156,613,209,674,194,226,31,686,834,395,155,663,228,104,435,195,334,275,47,122,264,182,286,73,115,484,26,51,92,203,308,160,44,92,38,58,527,378,83,353,664,171,358,329,509,309,24
"COG4973",2017,570,139,1637,1610,1198,639,955,1307,450,1928,567,1074,1750,940,1736,1285,942,1229,1165,1125,1456,1635,1913,1878,865,1788,1423,1559,1402,1056,2420,1043,2581,1803,848,1241,1389,1099,2016,1212,1560,1341,1212,1151,1153,515,1736,1478,1203,1094,1259,1790,1025,1246,129,932,334,1101,776
"COG4974",11445,6682,5340,11931,10178,11049,37650,8550,10419,9362,8663,9856,22595,9530,4971,10975,10905,12445,11670,14295,10492,5227,14254,15649,10068,9718,16268,12489,9576,9996,10295,9251,14743,10215,8169,8831,13784,11022,15862,7209,6346,12373,8981,10754,11510,11520,7933,14666,12293,7731,9415,14151,10341,10770,7462,22507,23689,4946,12305,11790
"COG4975",0,3,466,0,6,0,0,0,0,1,0,0,22,7,3,0,0,0,0,0,0,49,8,0,0,16,49,0,9,1,3,0,2,0,27,6,2,2,2,1,1582,0,60,31,0,0,0,0,2,0,0,0,1,0,3,0,0,7,0,0
"COG4977",1791,3802,685,3806,4885,4703,2849,2567,5719,1311,1420,2861,404,8329,1237,2392,2242,1564,3095,297,2729,1205,2677,4187,4222,2138,986,2522,1450,2260,1524,2067,3824,3005,4148,2163,5556,2885,1828,2451,947,6763,2018,2755,2759,6936,1902,1199,1025,1905,3757,4205,2985,1926,488,5531,5949,1484,3662,3301
"COG4978",490,1059,766,519,520,429,101,411,530,757,579,570,212,397,976,551,270,554,583,175,468,593,447,268,455,774,159,482,415,405,504,523,351,558,399,546,278,426,569,281,642,323,274,842,577,709,476,231,177,180,639,1248,526,263,273,406,363,704,483,327
"COG4981",1,1,349,2,27,1,0,27,25,2,12,0,1170,0,10,2,14,11,15,22,0,1298,0,5,0,459,115,12,0,4,55,93,613,70,624,141,61,87,2,5,1386,8,890,1,53,0,0,0,8,8,0,1,1,11,49,14,0,246,0,0
"COG4982",0,4,291,2,21,3,0,30,23,2,16,0,833,5,7,0,13,10,17,20,0,1223,0,5,0,270,125,15,0,5,61,75,620,64,512,109,56,84,1,5,1392,7,865,1,51,0,0,0,11,8,0,0,1,10,47,10,0,211,0,0
"COG4983",16,533,40,14,191,108,98,132,299,83,500,91,0,66,108,83,84,47,90,74,221,55,15,21,17,124,164,20,9,328,40,56,283,141,150,199,158,8,129,140,1,3,90,534,102,16,64,28,29,30,36,18,85,281,31,37,54,89,123,3
"COG4984",55,117,42,139,125,523,9,256,523,31,53,65,0,927,288,65,35,85,157,31,108,13,70,114,465,198,13,165,55,91,29,129,154,393,162,38,429,150,98,199,1,458,19,34,145,392,87,73,58,59,96,135,78,23,11,68,199,41,199,246
"COG4985",125,206,206,33,440,65,37,100,178,227,106,645,69,44,115,136,351,104,120,58,254,289,157,127,488,77,11,158,31,124,239,47,107,98,188,191,10,108,112,211,2,55,130,94,15,8,75,33,111,427,284,82,319,34,52,133,69,259,293,34
"COG4986",1,0,0,0,0,0,0,3,2,4,0,0,7,4,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,17,5,0,0,19,5,0,0,0,0,328,1,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0
"COG4987",14,161,1084,328,25,72,17,2,16,86,271,2,664,66,537,3,32,166,17,36,12,685,6,152,28,147,104,319,83,231,25,304,30,130,41,340,36,14,19,279,1493,82,55,190,9,89,25,200,72,187,5,41,4,8,227,127,11,46,11,346
"COG4988",318,702,2214,531,415,169,133,872,405,991,748,439,1481,265,2192,465,866,678,483,451,194,1594,311,316,273,1414,303,868,770,972,578,899,600,480,538,870,223,568,523,825,2163,278,929,585,515,361,1741,259,228,926,813,374,541,442,616,977,183,691,686,480
