"","DOM008","DOM016","NOM005","DLM018","NOF007","DOM010"
"COG2830",919,826,220,433,695,685
"COG2831",104,203,118,34,73,315
"COG2832",132,142,526,405,91,152
"COG2834",74,100,382,21,70,51
"COG2835",13,23,80,7,0,2
"COG2836",25,101,73,13,14,0
"COG2837",203,118,261,21,113,104
"COG2839",242,144,24,38,271,186
"COG2840",84,115,510,18,56,45
"COG2841",24,11,128,0,4,0
"COG2842",134,198,48,68,139,486
"COG2843",2047,2352,1740,2085,2377,1640
"COG2844",184,196,1145,368,149,96
"COG2845",0,35,4,4,2,0
"COG2846",596,355,305,642,579,522
"COG2848",471,1165,1156,2499,951,1721
"COG2849",701,748,26,123,439,485
"COG2850",83,65,511,0,5,3
"COG2851",299,173,339,363,158,370
"COG2852",133,41,191,234,305,50
"COG2853",82,159,402,14,68,195
"COG2854",56,89,277,19,50,64
"COG2855",2886,1812,1270,1553,1688,2108
"COG2856",302,555,684,864,1306,2057
"COG2859",597,525,126,866,778,808
"COG2860",1164,812,1149,784,833,941
"COG2861",208,205,571,92,44,82
"COG2862",55,49,416,1,75,18
"COG2863",0,0,4,4,16,10
"COG2864",99,221,631,8,26,19
"COG2865",4910,5279,3657,5069,6135,5056
"COG2866",147,276,608,312,829,1033
"COG2867",31,24,235,0,2,1
"COG2868",35,117,119,416,267,463
"COG2869",1098,811,180,749,583,684
"COG2870",472,780,669,329,506,884
"COG2871",1402,1217,209,1344,782,1383
"COG2872",367,591,848,528,545,499
"COG2873",4012,5088,3812,5847,4296,4531
"COG2875",1682,1844,835,562,1453,1456
"COG2876",2252,2401,1099,2173,2082,2407
"COG2877",1375,1509,712,1130,1285,1434
"COG2878",1213,1508,1166,1605,1101,1893
"COG2879",29,26,278,0,2,2
"COG2882",37,19,242,2,0,1
"COG2884",1570,1527,1199,1974,1679,1751
"COG2885",4477,4270,2796,2428,2280,3043
"COG2887",0,7,121,800,10,6
"COG2890",1833,2174,2258,2482,2093,2104
"COG2891",59,55,421,10,2,15
"COG2893",401,494,1455,564,398,481
"COG2894",333,730,1163,794,861,788
"COG2895",1519,1368,1270,2010,1498,1756
"COG2896",322,659,1254,550,599,654
"COG2897",140,119,901,26,76,42
"COG2898",34,97,86,316,58,23
"COG2900",11,4,56,0,2,0
"COG2901",41,34,298,15,29,19
"COG2904",90,85,573,4,73,28
"COG2906",26,12,151,0,1,0
"COG2907",6,4,28,0,0,0
"COG2908",1813,1642,852,1563,1449,1535
"COG2909",220,388,1307,630,187,161
"COG2910",223,111,38,136,54,97
"COG2911",774,724,1381,632,374,486
"COG2912",69,41,351,0,4,4
"COG2913",41,62,267,5,16,14
"COG2914",42,18,202,0,0,0
"COG2915",45,28,261,0,0,0
"COG2916",99,41,449,10,8,9
"COG2917",65,62,290,17,45,25
"COG2918",80,976,1159,48,6,5
"COG2919",7,10,42,95,57,22
"COG2920",21,42,241,2,4,2
"COG2921",33,27,187,9,31,14
"COG2922",59,31,277,0,4,7
"COG2923",29,33,236,0,6,1
"COG2924",7,16,71,4,33,12
"COG2925",30,31,85,30,119,70
"COG2926",11,29,77,0,4,84
"COG2927",62,67,357,2,4,8
"COG2928",0,126,0,23,0,137
"COG2929",2,32,261,70,162,4
"COG2931",397,134,112,117,79,182
"COG2932",305,536,1034,293,575,460
"COG2933",60,51,428,2,9,13
"COG2935",0,1,3,10,0,0
"COG2936",652,947,586,1292,845,556
"COG2937",207,139,1321,2,10,9
"COG2938",30,23,255,0,1,3
"COG2939",0,0,0,180,0,11
"COG2942",2780,1835,1460,1792,2430,2089
"COG2943",56,43,368,0,9,7
"COG2944",129,95,427,51,81,12
"COG2945",0,0,4,0,60,25
"COG2946",853,707,640,488,1208,661
"COG2947",14,47,4,5,2,18
"COG2948",6,1,448,1,0,20
"COG2949",236,147,422,204,133,75
"COG2951",86,149,586,20,13,48
"COG2954",804,921,733,1388,1196,958
"COG2956",67,107,386,13,83,45
"COG2957",1819,1704,869,1836,1394,1185
"COG2958",0,17,2,2,2,1
"COG2959",27,36,128,2,0,0
"COG2960",34,16,214,0,3,3
"COG2961",502,93,493,11,37,46
"COG2962",162,293,430,165,103,106
"COG2963",2212,1588,4786,1076,645,1196
"COG2964",425,246,935,359,193,319
"COG2965",35,35,226,9,31,17
"COG2966",2291,2702,2496,2525,2632,2384
"COG2967",40,37,315,0,4,0
"COG2968",230,207,576,217,55,291
"COG2969",20,13,120,7,35,27
"COG2971",115,184,101,125,270,98
"COG2972",6604,9106,15502,11360,15402,9224
"COG2973",10,6,41,1,3,0
"COG2974",69,82,545,1,0,3
"COG2975",24,19,97,7,14,1
"COG2976",66,68,376,11,34,30
"COG2977",13,7,70,0,28,6
"COG2978",2004,1074,1108,1032,823,1600
"COG2979",64,36,351,0,4,0
"COG2980",32,44,145,11,31,25
"COG2981",55,109,144,2,12,147
"COG2982",247,188,1840,0,22,19
"COG2983",39,26,290,0,3,3
"COG2984",125,371,450,1187,1367,1665
"COG2985",10249,9157,3456,4330,7812,7915
"COG2986",3253,2189,853,282,761,591
"COG2987",2725,2383,569,609,2005,2053
"COG2988",39,31,306,0,1,1
"COG2989",268,260,453,772,104,217
"COG2990",259,200,851,105,36,100
"COG2991",1,1,4,0,0,0
"COG2992",88,117,618,0,3,59
"COG2994",0,13,2,1,15,23
"COG2995",142,123,1091,0,10,12
"COG2996",1693,1982,1091,1740,2338,1487
"COG2998",1,80,21,6,12,38
"COG2999",44,39,351,0,5,1
"COG3001",50,33,168,138,4,0
"COG3004",1690,1484,913,1097,909,975
"COG3005",400,400,737,287,353,469
"COG3006",97,47,516,1,4,1
"COG3007",26,78,57,147,55,38
"COG3008",212,241,1245,3,10,21
"COG3009",53,31,338,0,3,3
"COG3010",345,528,704,116,180,193
"COG3012",44,92,264,9,3,98
"COG3013",46,42,350,0,4,2
"COG3014",13,39,1,10,4,12
"COG3015",500,635,435,124,451,240
"COG3016",232,528,46,55,86,180
"COG3017",39,27,225,10,53,7
"COG3019",0,1,17,0,0,0
"COG3021",1852,1282,1055,1188,1102,1222
"COG3022",1547,1275,1372,1213,1405,1145
"COG3023",2820,1687,1573,1038,1420,2057
"COG3024",3,16,9,2,30,8
"COG3025",24,103,208,75,92,194
"COG3026",75,44,462,0,5,0
"COG3027",56,83,339,17,33,40
"COG3028",59,82,313,15,79,39
"COG3029",40,26,257,1,3,3
"COG3030",34,15,261,0,0,1
"COG3031",139,15,423,0,0,2
"COG3033",579,443,1012,537,515,768
"COG3034",76,158,290,4,19,5
"COG3036",19,12,125,0,1,0
"COG3037",211,432,951,499,175,276
"COG3038",79,62,869,2,14,6
"COG3039",9297,612,950,2657,763,215
"COG3040",620,518,574,402,225,269
"COG3041",242,327,450,309,430,352
"COG3042",27,20,206,0,2,2
"COG3043",44,44,274,3,29,26
"COG3044",307,433,666,232,579,559
"COG3045",73,80,341,10,83,24
"COG3047",29,8,163,1,1,0
"COG3048",154,234,846,138,8,186
"COG3049",2720,2536,1382,2232,2434,2440
"COG3050",27,22,134,0,0,0
"COG3051",402,621,1122,213,332,818
"COG3052",80,171,329,69,102,161
"COG3053",234,451,880,582,116,316
"COG3054",96,52,468,1,4,3
"COG3055",1325,1178,934,286,531,754
"COG3056",67,48,445,1,6,4
"COG3057",17,15,134,0,2,0
"COG3058",93,146,610,5,15,6
"COG3059",977,739,555,60,733,615
"COG3060",46,28,254,0,2,1
"COG3061",10,19,161,1,2,3
"COG3062",32,13,178,1,0,1
"COG3063",0,0,0,0,0,0
"COG3064",48,32,407,0,5,2
"COG3065",41,32,381,0,4,4
"COG3066",49,31,377,0,6,3
"COG3067",64,64,571,0,5,3
"COG3068",65,25,383,0,3,1
"COG3069",457,1318,1424,278,513,750
"COG3070",141,118,515,180,200,84
"COG3071",57,61,564,0,5,5
"COG3072",139,113,1126,2,11,7
"COG3073",58,35,335,0,1,1
"COG3074",31,18,234,0,4,2
"COG3075",618,401,428,192,748,323
"COG3076",16,10,103,0,3,1
"COG3077",152,266,949,495,722,322
"COG3078",27,32,197,0,1,0
"COG3079",53,40,353,0,0,1
"COG3080",42,31,245,0,1,2
"COG3081",130,45,414,0,8,3
"COG3082",21,14,135,0,0,1
"COG3083",295,297,799,34,389,353
"COG3084",54,39,426,0,5,2
"COG3085",47,37,379,0,5,2
"COG3086",35,94,234,1,6,123
"COG3087",33,29,227,10,51,34
"COG3088",92,123,716,9,58,48
"COG3089",20,16,166,0,2,1
"COG3090",1037,1292,1306,917,1108,1604
"COG3091",39,32,226,1,1,0
"COG3092",49,36,278,0,3,1
"COG3093",756,233,990,74,58,22
"COG3094",32,21,228,0,3,4
"COG3095",54,20,269,0,2,2
"COG3096",175,135,1283,0,10,9
"COG3097",39,34,250,0,2,0
"COG3098",40,20,215,0,3,1
"COG3099",29,21,198,0,1,0
"COG3100",36,21,211,0,3,2
"COG3101",5,5,92,0,3,2
"COG3102",36,27,214,0,3,2
"COG3103",255,544,1114,405,650,398
"COG3104",3481,2290,2952,2512,2173,2691
"COG3105",65,50,444,0,1,1
"COG3106",54,35,545,0,1,2
"COG3107",37,27,289,5,9,5
"COG3108",34,28,326,0,1,0
"COG3109",44,34,361,0,2,2
"COG3110",60,35,299,1,1,3
"COG3111",81,117,554,25,90,59
"COG3112",20,31,231,0,5,0
"COG3113",40,33,282,2,2,1
"COG3114",8,0,51,0,1,0
"COG3115",28,13,74,0,0,1
"COG3116",47,25,313,1,2,3
"COG3117",88,70,496,19,51,42
"COG3118",34,26,148,95,1,3
"COG3119",28244,20643,9277,9218,20387,18208
"COG3120",58,29,337,0,6,0
"COG3121",487,437,3756,3,14,8
"COG3122",37,27,363,0,2,2
"COG3123",52,17,187,0,1,2
"COG3124",139,73,212,12,90,200
"COG3125",19,10,105,1,0,2
"COG3126",18,27,182,1,0,2
"COG3127",74,62,850,2,3,8
"COG3128",53,38,344,1,1,2
"COG3129",407,277,346,4,91,83
"COG3130",14,11,90,0,0,0
"COG3131",207,135,1234,0,12,10
"COG3132",26,38,341,1,7,1
"COG3133",33,19,167,2,2,1
"COG3134",45,39,307,0,6,3
"COG3135",14,11,88,0,11,4
"COG3136",27,14,168,0,0,1
"COG3137",49,18,207,0,3,6
"COG3138",62,31,324,0,5,1
"COG3139",29,27,178,0,1,2
"COG3140",9,11,79,0,1,0
"COG3141",38,20,198,1,5,0
"COG3142",1129,1121,816,646,1335,1146
"COG3143",43,44,385,1,2,1
"COG3144",67,236,612,395,156,81
"COG3145",43,26,315,0,2,1
"COG3147",24,23,162,0,0,2
"COG3148",47,28,199,0,1,1
"COG3149",28,6,130,0,1,1
"COG3150",112,117,788,604,399,137
"COG3151",54,30,312,0,3,2
"COG3152",504,359,831,602,139,128
"COG3153",947,595,623,185,414,519
"COG3154",62,36,354,2,4,0
"COG3155",32,24,169,8,2,2
"COG3156",127,18,741,0,10,4
"COG3157",513,128,911,3,13,8
"COG3158",185,494,1191,1534,45,57
"COG3159",56,67,236,0,2,2
"COG3160",55,42,381,1,3,3
"COG3161",55,35,401,0,6,2
"COG3162",29,26,257,0,0,0
"COG3164",329,329,1722,53,257,156
"COG3165",67,47,432,2,5,2
"COG3166",46,76,288,0,20,52
"COG3169",744,550,150,388,735,531
"COG3171",42,45,320,0,2,0
"COG3172",194,45,394,8,4,10
"COG3173",12,27,29,12,19,50
"COG3174",1677,883,250,106,1428,940
"COG3176",3459,3124,944,2155,3844,2345
"COG3177",2703,2479,2132,4532,5172,4485
"COG3178",1855,1473,374,1235,1251,1557
"COG3179",1,11,4,0,2,0
"COG3180",87,150,245,50,55,126
"COG3181",716,809,556,348,434,540
"COG3182",1249,934,406,918,740,779
"COG3183",63,31,350,10,598,127
"COG3185",8,0,22,0,0,0
"COG3187",903,713,507,702,857,797
"COG3188",1151,1119,9058,6,90,63
"COG3189",508,339,420,188,362,310
"COG3190",18,15,112,0,0,0
"COG3191",138,277,631,530,237,426
"COG3192",73,166,377,120,78,185
"COG3193",159,125,602,51,66,271
"COG3194",16,24,166,0,0,0
"COG3195",0,0,7,0,0,0
"COG3196",39,240,590,149,55,149
"COG3199",51,12,5,22,1,8
"COG3201",1125,1294,584,168,305,353
"COG3203",701,1068,2483,143,971,407
"COG3204",41,24,257,0,2,2
"COG3206",3098,2845,2427,1279,1694,3055
"COG3208",117,67,203,51,206,22
"COG3209",4058,3167,8310,1368,12773,3903
"COG3210",568,572,211,131,277,440
"COG3211",0,1,441,0,0,0
"COG3212",33,78,27,86,51,236
"COG3213",0,2,0,0,0,1
"COG3214",35,20,198,0,4,3
"COG3216",1,0,0,1,0,0
"COG3217",80,54,498,0,5,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,1,0,0,2,0
"COG3221",153,239,632,240,151,184
"COG3222",43,50,48,5,3,9
"COG3223",57,41,347,0,4,2
"COG3224",5,3,13,0,0,0
"COG3225",1122,658,1183,991,1479,1020
"COG3226",41,35,275,1,1,1
"COG3227",0,1,37,28,114,1
"COG3228",48,35,290,0,1,3
"COG3231",89,33,394,6,20,119
"COG3232",1,5,46,0,1,2
"COG3234",67,27,367,0,6,5
"COG3236",133,143,500,508,238,213
"COG3237",31,18,133,2,4,0
"COG3238",154,209,1132,297,187,138
"COG3239",69,2,25,0,1,0
"COG3242",25,15,160,0,1,1
"COG3246",203,208,64,136,88,374
"COG3247",27,22,156,116,8,5
"COG3248",77,43,413,0,6,1
"COG3250",60185,45656,27082,31144,39732,49978
"COG3251",21,20,127,1,2,1
"COG3252",40,10,0,2,1,23
"COG3253",10,0,1,0,0,0
"COG3254",572,348,355,265,323,274
"COG3256",46,2,2,2,0,0
"COG3257",97,45,322,8,3,45
"COG3259",1,0,0,1,1,1
"COG3260",44,217,575,24,40,128
"COG3261",92,328,1049,55,56,254
"COG3262",115,103,1143,19,9,54
"COG3263",2147,2257,1366,1525,1654,2267
"COG3264",299,471,2613,38,152,141
"COG3265",143,55,304,129,3,3
"COG3266",55,36,413,0,1,2
"COG3267",72,150,55,4,28,166
"COG3268",2,8,2,2,6,24
"COG3270",118,346,865,419,574,248
"COG3271",0,0,17,5,0,6
"COG3272",7,14,146,1,4,0
"COG3274",2869,2083,1803,852,1510,2166
"COG3275",6925,5740,2653,5416,4784,4571
"COG3276",296,389,583,216,57,435
"COG3279",7585,7226,8135,9913,10246,7510
"COG3283",81,221,610,35,8,44
"COG3284",376,529,210,221,48,176
"COG3287",11,244,202,427,177,103
"COG3288",110,50,573,241,2,7
"COG3290",311,540,1789,104,181,383
"COG3291",597,1552,135,234,785,708
"COG3292",66732,34494,17382,30109,40463,40588
"COG3293",703,651,172,941,74,2481
"COG3294",28,137,103,40,54,38
"COG3296",4,20,2,6,0,6
"COG3297",139,35,273,0,2,6
"COG3299",267,681,641,569,169,443
"COG3301",140,259,549,24,187,92
"COG3302",47,111,840,5,4,4
"COG3303",1044,1010,1105,502,561,1211
"COG3304",687,575,363,162,573,413
"COG3306",40,78,112,33,4,61
"COG3307",327,664,1021,332,105,585
"COG3309",23,91,6,0,11,3
"COG3311",51,51,218,0,4,4
"COG3312",51,36,396,0,4,3
"COG3313",18,14,167,0,2,1
"COG3314",570,615,1144,689,856,656
"COG3315",588,359,688,585,531,426
"COG3316",290,371,1830,56,15,50
"COG3317",63,76,451,30,63,72
"COG3318",29,18,270,3,48,33
"COG3319",553,394,2062,0,8,12
"COG3320",274,137,317,467,300,74
"COG3321",367,314,1815,33,799,252
"COG3323",1368,763,241,665,839,727
"COG3324",266,132,83,18,77,294
"COG3325",344,237,186,125,1093,1259
"COG3326",126,278,186,171,235,133
"COG3327",6,10,205,0,5,2
"COG3328",2766,3069,2575,8684,3614,3467
"COG3330",0,0,1,5,0,0
"COG3331",131,249,395,326,350,229
"COG3333",835,991,933,633,895,822
"COG3335",729,563,1044,265,1120,360
"COG3338",0,2,1,0,1,0
"COG3339",112,107,13,90,80,33
"COG3340",251,641,1645,1283,2377,732
"COG3341",1016,1057,639,1130,1948,1050
"COG3343",2,0,5,2,0,1
"COG3344",18214,5902,5592,17818,23983,18712
"COG3345",4298,5042,5081,1726,1285,1786
"COG3347",13,26,126,42,43,30
"COG3350",0,109,3,0,3,2
"COG3359",116,313,539,357,569,221
"COG3366",0,83,5,15,4,25
"COG3369",11,33,7,23,20,81
"COG3376",7,1,27,0,0,0
"COG3378",998,1065,2090,1439,2377,630
"COG3379",0,21,3,14,3,5
"COG3381",119,91,788,7,8,45
"COG3382",719,554,267,587,571,675
"COG3383",504,542,251,190,251,404
"COG3384",179,86,576,261,4,5
"COG3385",3882,1809,1727,11173,1630,6232
"COG3386",480,407,540,170,481,204
"COG3387",1318,456,212,123,267,797
"COG3391",1829,1288,1190,1096,629,882
"COG3392",123,318,101,780,255,297
"COG3393",13,4,30,96,10,61
"COG3394",449,386,442,363,293,392
"COG3395",663,479,1331,668,388,212
"COG3396",9,15,344,0,3,3
"COG3397",0,1,18,6,0,0
"COG3401",0,45,56,279,93,28
"COG3402",363,120,8,258,433,107
"COG3404",1447,1320,791,1003,1197,1261
"COG3405",684,514,770,457,1201,636
"COG3407",3,0,2,2,0,0
"COG3408",4640,3469,1205,3062,3449,3276
"COG3409",368,401,1059,1139,505,639
"COG3410",42,170,165,668,446,90
"COG3411",151,181,34,64,72,197
"COG3412",291,90,548,40,9,147
"COG3414",187,186,475,213,119,84
"COG3415",11,15,0,1,0,2
"COG3416",0,2,12,0,0,0
"COG3417",13,11,91,8,13,7
"COG3418",10,10,88,0,0,0
"COG3420",37,90,5,11,62,30
"COG3421",0,4,51,14,0,40
"COG3422",41,23,229,12,6,1
"COG3423",48,21,214,0,1,2
"COG3425",2,0,0,3,0,1
"COG3426",1676,1582,620,1348,1242,1469
"COG3428",374,89,1,21,377,138
"COG3429",0,2,0,174,1,0
"COG3433",353,249,1309,0,6,4
"COG3434",22,132,87,16,263,34
"COG3436",6640,7044,4836,3736,14183,14600
"COG3437",669,913,1295,2548,3084,2553
"COG3439",637,676,34,25,157,127
"COG3440",84,112,274,64,17,1
"COG3442",66,56,215,164,47,59
"COG3443",50,55,549,26,99,9
"COG3444",564,625,1760,816,466,544
"COG3445",37,28,303,0,3,1
"COG3447",86,59,698,0,6,7
"COG3448",2,55,17,24,2,13
"COG3449",1931,993,716,250,1105,782
"COG3450",3,13,11,0,37,1
"COG3451",13200,8479,9388,10909,9524,18621
"COG3452",33,225,831,144,100,31
"COG3454",63,154,414,20,25,71
"COG3455",96,47,176,0,1,1
"COG3456",69,56,148,0,0,0
"COG3457",93,71,432,49,17,64
"COG3458",1792,1266,467,1356,1691,1776
"COG3459",291,1629,2374,1769,3817,1371
"COG3460",5,3,102,0,0,1
"COG3463",79,157,193,574,245,188
"COG3464",7367,1859,3996,6925,4652,4341
"COG3467",1547,1375,545,1410,1198,1381
"COG3468",2072,4053,6698,124,968,3101
"COG3469",0,3,3,1,79,14
"COG3470",0,53,3,137,1,0
"COG3471",0,0,0,0,0,22
"COG3472",51,53,227,190,190,53
"COG3473",0,13,0,4,0,37
"COG3475",2163,2516,2089,3375,3915,1244
"COG3476",114,103,98,201,438,183
"COG3477",47,7,197,0,2,2
"COG3478",0,37,10,0,2,25
"COG3479",24,2,28,13,0,0
"COG3480",5,3,3,66,2,0
"COG3481",486,915,1145,1280,1264,899
"COG3484",6,1,16,0,0,0
"COG3485",11,2,44,0,0,0
"COG3486",104,11,461,0,1,87
"COG3487",607,244,83,257,1088,728
"COG3488",1011,862,377,1071,1261,1201
"COG3491",15,1,49,0,0,0
"COG3493",399,272,305,118,89,365
"COG3494",121,305,23,201,48,290
"COG3496",4,2,22,0,0,0
"COG3497",520,439,395,64,704,283
"COG3498",98,138,233,43,238,79
"COG3499",77,12,94,0,0,1
"COG3500",506,518,300,54,593,174
"COG3501",1014,1173,1391,342,3706,93
"COG3503",34,58,200,252,125,179
"COG3504",25,0,443,12,0,56
"COG3505",11517,9114,7348,7339,8357,13631
"COG3506",459,383,222,954,293,250
"COG3507",20525,11847,6038,11051,14658,12564
"COG3509",3,94,284,39,11,431
"COG3512",368,131,217,365,319,142
"COG3513",2258,1427,1388,2325,2366,1028
"COG3514",4,3,134,0,0,1
"COG3515",349,170,827,6,3,10
"COG3516",99,90,152,3,5,1
"COG3517",187,122,410,1,5,0
"COG3518",87,11,51,0,0,0
"COG3519",205,142,375,8,4,1
"COG3520",165,71,201,3,3,1
"COG3521",119,29,159,0,0,0
"COG3522",178,112,274,1,6,0
"COG3523",380,144,610,1,3,5
"COG3524",95,79,296,6,38,9
"COG3525",21620,15734,7261,8119,16933,13588
"COG3526",1,0,7,0,0,0
"COG3527",10,6,23,62,0,9
"COG3528",0,0,0,5,0,0
"COG3529",17,11,119,0,1,0
"COG3530",21,16,138,0,2,1
"COG3533",14052,9552,3730,6605,8045,8040
"COG3534",6068,4710,2076,4303,4126,5070
"COG3535",14,33,43,59,3,25
"COG3536",8,17,2,7,57,20
"COG3537",26608,19549,5392,13364,15653,21484
"COG3538",2682,1710,459,895,2810,3166
"COG3539",541,656,5467,5,53,50
"COG3541",95,73,234,80,40,149
"COG3542",8,30,8,74,18,34
"COG3543",41,50,198,170,247,111
"COG3544",41,80,34,21,10,28
"COG3545",0,0,5,34,0,0
"COG3546",274,250,474,401,382,774
"COG3547",4091,6221,4157,7172,14770,5402
"COG3548",55,3,3,71,12,0
"COG3549",39,92,10,3,13,6
"COG3550",6595,3041,2474,1426,3984,5003
"COG3552",0,0,18,15,0,0
"COG3555",2,2,23,0,0,0
"COG3557",8,5,16,6,3,6
"COG3558",4,2,12,0,0,0
"COG3560",1092,776,319,184,951,601
"COG3561",9,5,233,222,28,85
"COG3562",58,83,162,3,95,24
"COG3563",125,65,231,6,79,30
"COG3566",3,18,49,61,1206,34
"COG3567",3,39,61,38,702,23
"COG3568",4466,3247,1802,1245,3418,3429
"COG3570",88,18,372,0,1,12
"COG3572",12,9,75,257,18,152
"COG3575",2,0,0,0,0,1
"COG3576",9,26,31,99,23,3
"COG3579",3801,2926,651,2630,2939,2585
"COG3580",1365,3071,3317,5102,3000,3382
"COG3581",1322,2955,2690,4478,2602,2959
"COG3583",145,177,489,258,103,143
"COG3584",393,280,791,788,455,479
"COG3585",12,6,52,8,49,9
"COG3586",386,300,72,56,177,106
"COG3587",1621,963,850,1963,1569,911
"COG3588",52,4,0,4,44,17
"COG3589",179,122,227,192,10,82
"COG3590",3030,2401,727,3102,2342,2765
"COG3591",45,51,384,54,312,11
"COG3592",29,29,168,0,12,12
"COG3593",990,685,1721,1040,501,904
"COG3594",2783,1244,1198,508,1931,2356
"COG3595",19,36,27,3,2,222
"COG3596",3,106,299,31,41,3
"COG3597",0,29,11,1,14,1
"COG3598",6,92,329,54,149,118
"COG3599",54,39,173,455,205,93
"COG3600",5,148,122,372,23,631
"COG3601",270,355,782,870,709,480
"COG3602",36,9,13,1,8,19
"COG3603",24,24,16,156,35,65
"COG3604",1020,1646,2486,817,1121,1621
"COG3605",113,69,647,0,5,2
"COG3608",152,492,893,481,562,622
"COG3609",0,14,123,5,0,41
"COG3610",546,721,966,534,566,698
"COG3611",11,3,45,56,6,17
"COG3613",5,49,23,83,15,47
"COG3615",34,15,256,1,0,2
"COG3616",333,221,86,67,110,298
"COG3617",480,387,122,873,1701,2009
"COG3618",118,30,191,22,5,4
"COG3619",371,569,932,1053,881,632
"COG3621",1,0,29,1,0,0
"COG3622",389,211,864,30,133,94
"COG3623",134,133,636,8,43,125
"COG3624",31,83,225,3,2,7
"COG3625",40,153,183,0,24,74
"COG3626",79,272,346,11,38,107
"COG3627",66,231,442,8,40,92
"COG3628",121,64,60,9,11,17
"COG3629",426,15,29,112,8,55
"COG3630",2,1,7,0,0,0
"COG3633",344,614,1344,819,645,554
"COG3634",1773,1485,1215,1000,1610,1537
"COG3635",1889,1383,505,1541,1474,1631
"COG3636",17,40,1,45,1,0
"COG3637",143,58,862,2,10,11
"COG3638",27,88,129,102,187,141
"COG3639",103,378,421,143,354,217
"COG3640",115,164,726,457,249,88
"COG3641",244,446,821,520,410,557
"COG3643",1135,697,249,185,826,722
"COG3645",1301,751,872,721,1324,2020
"COG3646",713,487,307,82,603,56
"COG3647",12,10,53,8,0,1
"COG3649",604,163,318,319,545,203
"COG3650",0,95,2,4,171,5
"COG3653",352,645,239,196,80,629
"COG3654",131,327,516,535,180,271
"COG3655",565,503,707,728,909,423
"COG3657",13,8,4,38,1,0
"COG3659",9,2,32,0,0,0
"COG3660",0,0,0,2,0,0
"COG3661",1923,705,294,287,440,302
"COG3662",4,1,13,0,0,0
"COG3663",931,1043,953,1366,955,834
"COG3664",68,307,939,127,261,112
"COG3665",9,59,2,3,107,20
"COG3666",4699,7127,2387,13220,8885,6069
"COG3667",0,0,67,0,1,1
"COG3668",3,29,300,6,43,29
"COG3669",10379,12336,6034,5161,9713,7793
"COG3671",8,25,1,4,22,19
"COG3672",0,18,1,2,0,7
"COG3675",127,118,0,74,0,36
"COG3676",831,589,259,50,163,111
"COG3677",1913,783,2719,510,98,492
"COG3678",98,65,628,0,5,4
"COG3679",3,1,2,6,0,0
"COG3680",0,3,219,393,5,128
"COG3681",2599,2725,2100,2304,2288,2721
"COG3682",307,354,870,625,802,437
"COG3683",8,9,12,0,3,16
"COG3684",82,61,407,8,2,4
"COG3685",13,47,609,0,11,9
"COG3688",437,867,1892,1814,1383,1018
"COG3689",188,161,366,159,214,140
"COG3691",57,23,335,1,8,3
"COG3692",3,9,260,0,2,0
"COG3693",1315,980,344,340,556,252
"COG3694",16,19,67,141,7,133
"COG3695",772,708,404,214,692,504
"COG3696",10504,8220,2165,3919,5450,5378
"COG3697",223,241,437,103,168,373
"COG3698",4,42,444,1,8,3
"COG3700",66,41,622,0,6,1
"COG3701",0,0,29,12,5,64
"COG3703",46,38,268,0,4,1
"COG3704",34,0,30,0,0,0
"COG3705",417,627,768,1000,853,567
"COG3706",24732,13754,8358,8589,12374,14778
"COG3707",133,169,206,515,214,269
"COG3708",25,13,73,124,64,130
"COG3709",35,32,255,0,3,2
"COG3710",147,220,1390,2,21,8
"COG3711",703,588,1199,1795,2366,1535
"COG3712",25221,15772,5684,6413,16976,13253
"COG3713",58,148,561,4,11,167
"COG3714",50,37,409,0,8,4
"COG3715",721,839,1844,1096,634,851
"COG3716",764,800,2095,1274,618,861
"COG3717",2029,1698,1788,1259,1734,1811
"COG3718",51,268,119,154,37,135
"COG3719",60,62,517,0,2,4
"COG3720",95,34,43,0,0,2
"COG3721",51,98,10,13,65,43
"COG3722",111,81,775,0,8,9
"COG3723",904,364,252,377,1103,225
"COG3724",17,15,149,0,3,1
"COG3725",53,30,361,0,2,1
"COG3726",33,27,265,0,3,1
"COG3727",119,783,608,682,579,509
"COG3728",45,189,239,476,285,118
"COG3729",7,11,174,0,3,0
"COG3730",80,203,329,103,21,12
"COG3731",65,114,199,67,35,16
"COG3732",121,281,376,147,31,32
"COG3733",14,14,370,0,7,5
"COG3734",229,100,882,29,22,42
"COG3735",394,262,513,694,281,469
"COG3736",14,0,322,0,0,0
"COG3738",59,73,586,102,28,49
"COG3740",235,149,259,190,169,56
"COG3741",1,4,0,62,2,1
"COG3744",29,0,1,17,5,40
"COG3745",0,1,1,22,22,1
"COG3746",1542,1062,418,434,1307,729
"COG3747",67,62,87,42,38,60
"COG3753",33,26,301,0,6,2
"COG3754",2104,771,929,935,1498,882
"COG3755",4,5,325,0,8,0
"COG3756",0,0,23,0,0,0
"COG3757",835,1006,2487,3845,1517,1326
"COG3758",115,38,240,39,14,15
"COG3759",2,1,10,87,0,0
"COG3760",209,380,488,519,237,320
"COG3762",6,37,0,0,0,3
"COG3763",0,1,8,11,1,1
"COG3764",351,371,1116,2213,549,349
"COG3765",185,139,1290,1,20,11
"COG3766",45,26,233,0,3,2
"COG3767",0,0,1,0,0,0
