"","DLF003","DLM013","DLF008","DOM024","NLF015","NLF001"
"COG2836",108,11,0,87,25,85
"COG2837",24,275,779,65,569,182
"COG2839",27,109,246,284,225,115
"COG2840",5,32,46,31,34,41
"COG2841",0,0,28,0,5,0
"COG2842",58,67,117,312,144,7
"COG2843",610,767,600,2885,1970,2138
"COG2844",43,156,123,83,74,108
"COG2845",8,5,0,3,5,9
"COG2846",33,70,79,493,720,667
"COG2848",2491,2148,760,1082,803,1249
"COG2849",51,483,3052,400,532,157
"COG2850",3,118,92,6,31,6
"COG2851",124,580,381,286,242,172
"COG2852",505,176,53,208,101,99
"COG2853",23,80,194,32,104,51
"COG2854",10,23,19,38,36,39
"COG2855",1836,1676,1393,732,645,686
"COG2856",1937,906,634,1031,293,806
"COG2859",1010,290,250,773,631,623
"COG2860",367,907,693,948,945,807
"COG2861",32,313,194,74,83,40
"COG2862",17,52,72,6,8,26
"COG2863",5,5,0,0,0,6
"COG2864",18,92,99,36,61,32
"COG2865",8026,4745,3799,3926,6724,6035
"COG2866",594,2291,534,696,1042,846
"COG2867",3,29,58,2,11,2
"COG2868",514,617,290,254,218,379
"COG2869",775,473,574,748,856,643
"COG2870",352,656,608,298,736,659
"COG2871",1107,693,797,1050,1281,862
"COG2872",440,677,541,429,372,505
"COG2873",5762,4943,3006,4661,4608,5028
"COG2875",507,1062,1169,1437,2014,1709
"COG2876",1978,2634,1959,2136,2566,2142
"COG2877",966,817,1348,1238,1444,1509
"COG2878",1657,1865,1096,1390,1754,1192
"COG2879",1,28,79,3,8,2
"COG2882",1,1,48,2,16,0
"COG2884",2354,2399,1158,1776,1597,1752
"COG2885",4886,2030,3470,2246,2791,1957
"COG2887",9,78,30,0,2,5
"COG2890",2287,2322,1607,2031,1710,2150
"COG2891",12,52,90,28,34,8
"COG2893",309,1479,726,404,332,558
"COG2894",1167,1047,399,655,398,1060
"COG2895",193,351,272,1413,1448,1378
"COG2896",880,617,1036,349,400,704
"COG2897",37,108,158,48,47,52
"COG2898",39,38,526,86,84,144
"COG2900",3,19,31,1,5,2
"COG2901",3,10,22,9,16,19
"COG2904",24,52,84,31,24,36
"COG2906",0,14,22,3,2,1
"COG2907",7,72,1,2,0,1
"COG2908",1249,722,1518,1455,1771,1462
"COG2909",278,477,340,297,224,287
"COG2910",203,267,516,141,122,87
"COG2911",237,1307,570,176,293,1092
"COG2912",2,12,18,2,5,2
"COG2913",8,25,61,5,12,14
"COG2914",1,20,46,0,2,0
"COG2915",0,33,37,3,15,1
"COG2916",1,22,23,16,19,2
"COG2917",15,33,68,23,18,32
"COG2918",73,164,159,8,1066,1153
"COG2919",47,54,49,14,12,32
"COG2920",7,35,55,25,14,17
"COG2921",15,25,29,22,7,30
"COG2922",2,60,73,4,10,1
"COG2923",2,26,49,0,4,1
"COG2924",12,13,41,11,7,13
"COG2925",33,93,55,56,37,69
"COG2926",0,33,118,2,46,1
"COG2927",1,14,19,23,31,19
"COG2928",5,0,142,5,68,108
"COG2929",85,3,0,77,12,41
"COG2931",165,206,1658,121,824,232
"COG2932",405,185,412,696,235,682
"COG2933",1,90,56,11,20,16
"COG2935",14,3,0,9,0,3
"COG2936",304,273,483,567,244,419
"COG2937",6,172,199,8,56,7
"COG2938",2,25,41,3,8,2
"COG2939",22,0,0,0,1,1
"COG2942",1873,1209,1899,2164,4108,2104
"COG2943",2,164,171,8,59,2
"COG2944",37,77,257,18,40,32
"COG2945",12,4,0,0,2,37
"COG2946",340,997,867,593,335,669
"COG2947",3,9,4,31,20,9
"COG2948",2,45,0,15,3,13
"COG2949",366,763,547,87,195,111
"COG2951",12,66,150,47,67,17
"COG2954",1609,588,850,1215,882,817
"COG2956",18,76,77,40,32,42
"COG2957",1261,899,1213,1791,1861,1414
"COG2958",157,2,0,3,4,16
"COG2959",4,77,56,1,4,4
"COG2960",1,26,34,3,9,1
"COG2961",21,174,675,48,552,198
"COG2962",124,292,276,141,118,106
"COG2963",872,1579,1392,844,495,1397
"COG2964",334,741,413,520,295,306
"COG2965",12,21,41,18,16,30
"COG2966",2982,1828,1834,2386,2026,2445
"COG2967",3,32,59,3,15,1
"COG2968",134,510,286,121,171,210
"COG2969",18,51,63,30,35,21
"COG2971",114,303,337,34,48,164
"COG2972",10310,5798,10829,8327,5581,13277
"COG2973",0,24,2,1,1,1
"COG2974",6,63,100,7,25,3
"COG2975",6,22,21,5,5,10
"COG2976",10,57,60,32,20,22
"COG2977",1,25,71,0,8,0
"COG2978",809,2036,3668,1177,1444,973
"COG2979",1,38,57,1,20,1
"COG2980",16,50,14,15,18,20
"COG2981",8,42,216,26,57,12
"COG2982",14,229,339,13,88,7
"COG2983",1,36,58,2,5,0
"COG2984",1446,2799,1320,1443,1089,1437
"COG2985",5758,4752,6839,8590,10419,7221
"COG2986",599,1555,2843,2430,3580,2551
"COG2987",198,447,539,2021,2750,1518
"COG2988",1,112,40,0,9,3
"COG2989",1546,155,764,55,597,118
"COG2990",2,378,472,31,121,17
"COG2991",0,15,2,0,0,0
"COG2992",6,52,410,5,51,17
"COG2994",0,0,42,34,10,6
"COG2995",6,124,178,6,44,7
"COG2996",1671,1037,1543,1945,1248,1852
"COG2998",11,22,0,14,16,12
"COG2999",0,0,14,4,12,1
"COG3001",5,53,24,3,19,4
"COG3004",347,1091,1057,1343,1188,1122
"COG3005",61,171,607,68,438,308
"COG3006",2,73,80,4,29,7
"COG3007",635,14,0,87,32,203
"COG3008",7,214,244,90,92,19
"COG3009",4,40,60,1,10,1
"COG3010",257,826,638,232,317,605
"COG3012",11,40,159,15,27,15
"COG3013",1,38,67,207,12,2
"COG3014",11,1,0,36,2,13
"COG3015",624,132,440,360,373,538
"COG3016",53,95,502,80,128,296
"COG3017",19,37,43,5,8,23
"COG3019",0,22,0,0,0,1
"COG3021",1491,789,1199,1436,1881,1466
"COG3022",1236,952,1232,1346,1131,1013
"COG3023",2724,1601,3922,2232,4390,2029
"COG3024",10,14,0,13,8,14
"COG3025",13,182,386,131,149,220
"COG3026",4,71,84,3,16,5
"COG3027",23,94,129,51,38,33
"COG3028",25,48,47,36,26,51
"COG3029",1,34,31,2,8,1
"COG3030",0,0,11,1,4,0
"COG3031",0,16,16,6,16,1
"COG3033",268,742,851,663,796,459
"COG3034",29,46,123,28,40,15
"COG3036",1,30,18,1,3,2
"COG3037",143,504,584,101,214,436
"COG3038",7,19,171,3,21,0
"COG3039",306,914,313,12531,1614,984
"COG3040",124,213,766,93,530,174
"COG3041",585,410,111,429,305,1637
"COG3042",1,32,39,1,14,0
"COG3043",17,2,36,13,15,10
"COG3044",167,465,286,392,193,422
"COG3045",22,28,68,22,16,36
"COG3047",1,45,26,1,7,0
"COG3048",147,204,488,99,208,54
"COG3049",1517,1971,2845,2758,2396,2059
"COG3050",1,33,26,0,4,2
"COG3051",133,196,375,341,850,185
"COG3052",153,98,275,65,194,42
"COG3053",333,290,449,102,212,67
"COG3054",2,44,96,2,23,1
"COG3055",84,81,388,860,1279,1268
"COG3056",3,53,86,1,18,2
"COG3057",0,46,15,1,7,2
"COG3058",22,85,104,36,54,36
"COG3059",83,371,766,656,747,657
"COG3060",2,44,50,3,11,1
"COG3061",2,45,12,1,4,3
"COG3062",1,0,27,1,8,0
"COG3063",1,0,0,0,0,2
"COG3064",1,12,30,3,13,3
"COG3065",2,26,68,3,15,1
"COG3066",1,39,61,0,10,2
"COG3067",3,100,71,5,14,7
"COG3068",5,51,77,3,10,4
"COG3069",253,415,1460,494,825,652
"COG3070",195,349,193,201,92,122
"COG3071",6,75,90,3,27,8
"COG3072",9,191,140,5,40,11
"COG3073",1,65,59,4,6,3
"COG3074",2,19,47,3,11,2
"COG3075",27,373,53,695,67,77
"COG3076",4,35,69,3,19,3
"COG3077",832,444,169,653,275,452
"COG3078",2,6,44,0,4,1
"COG3079",2,59,71,2,19,2
"COG3080",0,39,43,2,2,2
"COG3081",2,65,76,2,14,9
"COG3082",2,35,18,1,5,0
"COG3083",874,164,132,282,379,305
"COG3084",1,31,72,5,14,2
"COG3085",4,35,75,4,20,3
"COG3086",14,33,170,3,71,2
"COG3087",30,43,76,7,34,27
"COG3088",10,25,128,46,51,29
"COG3089",0,21,27,1,11,1
"COG3090",584,1043,3378,828,716,1003
"COG3091",2,48,49,2,14,4
"COG3092",3,36,62,0,10,1
"COG3093",446,332,72,880,523,684
"COG3094",0,27,56,0,5,1
"COG3095",3,43,67,2,10,1
"COG3096",4,239,160,6,42,6
"COG3097",3,35,43,1,2,2
"COG3098",1,11,38,2,4,0
"COG3099",1,20,49,2,3,1
"COG3100",2,34,44,2,7,1
"COG3101",1,37,28,1,10,2
"COG3102",2,29,43,2,6,1
"COG3103",499,382,492,485,357,460
"COG3104",1986,1665,2814,2533,2315,1435
"COG3105",1,50,69,6,12,3
"COG3106",4,62,76,3,10,4
"COG3107",6,147,92,6,29,4
"COG3108",3,47,54,3,12,6
"COG3109",0,37,53,3,21,1
"COG3110",0,1,52,1,11,1
"COG3111",31,82,95,21,36,142
"COG3112",4,25,51,2,8,3
"COG3113",0,8,15,1,10,2
"COG3114",0,4,3,0,3,0
"COG3115",3,32,32,0,11,2
"COG3116",1,40,59,2,11,1
"COG3117",13,63,80,13,11,8
"COG3118",0,85,45,0,8,2
"COG3119",7228,12197,39889,23851,29622,18421
"COG3120",1,38,71,1,10,0
"COG3121",19,392,763,36,102,14
"COG3122",1,52,64,2,16,0
"COG3123",4,36,47,2,13,1
"COG3124",27,66,51,182,221,92
"COG3125",1,44,21,2,3,2
"COG3126",1,55,32,2,6,2
"COG3127",3,116,83,6,42,5
"COG3128",0,43,51,1,9,3
"COG3129",20,60,664,23,221,144
"COG3130",0,0,13,1,5,0
"COG3131",8,172,215,4,47,2
"COG3132",1,46,48,5,9,1
"COG3133",13,18,42,3,5,1
"COG3134",0,40,46,2,11,1
"COG3135",2,55,15,0,3,0
"COG3136",0,12,30,3,6,2
"COG3137",0,46,40,1,5,0
"COG3138",2,97,45,1,14,2
"COG3139",0,21,33,0,3,0
"COG3140",0,11,23,0,6,0
"COG3141",0,16,42,0,5,2
"COG3142",864,802,1043,995,739,677
"COG3143",1,1,58,1,14,0
"COG3144",153,32,74,153,68,74
"COG3145",1,42,54,1,6,3
"COG3147",0,35,14,1,4,0
"COG3148",0,28,44,2,17,0
"COG3149",2,26,43,1,4,0
"COG3150",129,288,133,164,32,24
"COG3151",2,36,64,6,12,0
"COG3152",738,848,507,117,263,194
"COG3153",206,775,987,707,596,285
"COG3154",4,44,49,2,17,0
"COG3155",1,83,36,3,3,1
"COG3156",1,62,41,10,16,2
"COG3157",11,76,436,7,40,9
"COG3158",1133,847,209,48,39,50
"COG3159",7,21,62,28,26,1
"COG3160",2,53,68,2,3,1
"COG3161",2,40,52,2,12,1
"COG3162",1,36,52,5,3,0
"COG3164",56,291,280,142,151,138
"COG3165",0,58,70,2,20,0
"COG3166",0,1,36,19,37,11
"COG3169",451,266,567,752,483,602
"COG3171",0,9,20,3,13,4
"COG3172",11,97,181,2,8,2
"COG3173",36,90,116,52,61,18
"COG3174",105,614,1325,1359,1858,1279
"COG3176",2679,1485,1987,3019,2188,2327
"COG3177",1663,800,1390,4341,2625,3994
"COG3178",1298,853,1257,1486,1982,1227
"COG3179",379,0,0,2,6,2
"COG3180",6,197,431,56,100,31
"COG3181",527,508,790,352,669,613
"COG3182",64,170,233,795,1119,628
"COG3183",53,164,9,16,18,46
"COG3185",1,91,0,1,0,1
"COG3187",209,439,981,1013,875,698
"COG3188",23,1056,1734,59,307,34
"COG3189",137,198,472,378,450,475
"COG3190",0,1,24,1,11,0
"COG3191",107,175,149,367,288,378
"COG3192",101,235,339,76,186,76
"COG3193",33,163,382,41,94,59
"COG3194",0,40,17,1,8,0
"COG3195",0,28,1,0,0,1
"COG3196",7,23,25,101,67,53
"COG3199",12,32,145,11,30,7
"COG3201",1164,1479,1086,878,772,889
"COG3203",221,437,678,443,458,496
"COG3204",2,1,38,2,5,0
"COG3206",1798,1131,802,1784,2463,1839
"COG3208",23,121,201,80,26,107
"COG3209",2943,5497,3821,2987,7585,3384
"COG3210",1167,164,2783,285,741,142
"COG3211",1,89,0,0,0,0
"COG3212",42,48,78,21,45,161
"COG3213",1,0,0,0,1,3
"COG3214",5,40,106,2,25,0
"COG3216",13,0,0,0,0,0
"COG3217",0,57,74,6,28,3
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,3
"COG3220",1,0,0,0,0,1
"COG3221",56,193,59,127,90,144
"COG3222",11,18,130,17,24,26
"COG3223",3,14,89,5,22,2
"COG3224",0,46,3,0,0,1
"COG3225",1038,803,2372,1274,1733,1538
"COG3226",6,54,56,2,8,1
"COG3227",2,16,0,0,0,0
"COG3228",0,51,62,2,13,1
"COG3231",10,47,18,2,40,3
"COG3232",0,14,0,0,4,0
"COG3234",4,0,47,1,13,0
"COG3236",165,186,92,116,39,470
"COG3237",0,28,36,3,3,2
"COG3238",156,93,117,192,91,141
"COG3239",0,40,0,0,0,0
"COG3242",0,12,28,0,6,1
"COG3246",146,347,1083,78,157,356
"COG3247",67,92,70,40,31,11
"COG3248",0,41,50,2,11,0
"COG3250",30224,39806,61358,52553,81641,62373
"COG3251",0,16,23,0,10,1
"COG3252",2,9,173,0,14,0
"COG3253",0,0,12,0,2,1
"COG3254",211,273,790,389,433,515
"COG3256",4,0,28,0,12,3
"COG3257",15,102,168,5,22,9
"COG3259",16,1,0,0,2,0
"COG3260",72,256,207,36,145,57
"COG3261",93,439,241,75,176,76
"COG3262",4,123,133,7,29,3
"COG3263",499,1295,1552,1920,1917,1952
"COG3264",48,361,356,116,186,118
"COG3265",2,61,158,2,13,6
"COG3266",0,98,95,2,18,3
"COG3267",16,38,65,81,41,128
"COG3268",0,1,0,0,0,0
"COG3270",320,332,259,335,263,419
"COG3271",9,67,0,0,0,0
"COG3272",2,72,101,2,19,2
"COG3274",1598,1511,2479,2759,2588,3211
"COG3275",3249,3386,5636,4225,4646,3993
"COG3276",78,342,898,121,204,98
"COG3279",9441,6791,7246,8143,6753,10536
"COG3283",3,72,70,4,54,274
"COG3284",55,789,302,95,172,455
"COG3287",111,157,234,92,61,134
"COG3288",14,134,96,3,29,6
"COG3290",1153,248,546,88,193,86
"COG3291",1262,613,332,976,598,745
"COG3292",32915,34568,88572,54088,80310,57872
"COG3293",503,1442,209,939,38,262
"COG3294",130,78,18,130,30,265
"COG3296",19,2,0,9,0,10
"COG3297",2,66,41,1,21,0
"COG3299",194,575,835,547,485,538
"COG3301",61,21,131,84,111,125
"COG3302",15,45,134,9,35,5
"COG3303",121,465,1812,187,1593,678
"COG3304",406,318,683,570,480,512
"COG3306",5,120,245,247,57,278
"COG3307",325,456,975,127,453,343
"COG3309",380,2,148,1,20,33
"COG3311",2,8,71,1,14,1
"COG3312",3,40,65,2,14,1
"COG3313",1,13,41,1,6,0
"COG3314",1125,1526,794,928,366,846
"COG3315",1525,1039,217,648,433,702
"COG3316",15,71,321,24,124,246
"COG3317",27,65,59,46,36,36
"COG3318",12,24,24,0,15,25
"COG3319",0,184,38,9,204,6
"COG3320",97,134,0,174,192,221
"COG3321",46,1836,296,89,167,223
"COG3323",405,589,633,966,769,755
"COG3324",19,107,481,61,271,124
"COG3325",83,292,103,1197,2284,1297
"COG3326",470,260,39,141,46,143
"COG3327",0,40,75,2,0,2
"COG3328",5608,2360,5296,3793,2139,4199
"COG3330",32,5,0,0,1,0
"COG3331",689,207,166,147,33,128
"COG3333",843,898,1207,535,960,1111
"COG3335",412,293,742,129,53,252
"COG3338",5,18,0,3,0,3
"COG3339",18,56,18,41,25,85
"COG3340",717,1354,945,811,353,1193
"COG3341",741,496,842,1043,872,936
"COG3343",6,1,14,6,1,6
"COG3344",9879,10328,14752,2867,2343,3380
"COG3345",4765,3527,5073,3632,6691,6551
"COG3347",28,61,0,10,8,8
"COG3350",0,0,183,1,0,2
"COG3359",614,160,186,301,118,390
"COG3366",9,24,0,10,31,30
"COG3369",19,39,179,111,11,59
"COG3376",1,55,2,0,0,2
"COG3378",2807,1998,920,2337,800,1412
"COG3379",73,9,13,15,2,10
"COG3381",19,76,108,12,53,52
"COG3382",882,695,554,647,659,380
"COG3383",150,444,599,220,320,631
"COG3384",27,250,241,6,24,5
"COG3385",12197,1279,1415,5273,1929,3415
"COG3386",163,271,792,392,417,347
"COG3387",317,333,359,661,1185,1197
"COG3391",535,789,3154,514,823,560
"COG3392",372,299,460,98,236,92
"COG3393",15,38,9,37,17,30
"COG3394",187,590,266,252,252,273
"COG3395",94,183,612,164,216,922
"COG3396",1,98,87,5,0,1
"COG3397",6,16,0,2,25,28
"COG3401",500,22,0,101,142,213
"COG3402",5,49,7,3,8,8
"COG3404",676,806,1051,1129,1431,1092
"COG3405",818,896,106,668,302,547
"COG3407",11,11,14,1,0,2
"COG3408",3653,1737,1496,3409,4070,3550
"COG3409",1369,2363,249,567,427,533
"COG3410",131,376,127,223,151,155
"COG3411",86,483,171,59,56,83
"COG3412",8,129,367,15,25,68
"COG3414",23,298,468,51,59,299
"COG3415",2,0,24,0,0,0
"COG3416",0,21,0,0,0,0
"COG3417",11,45,55,22,21,8
"COG3418",0,0,19,1,9,1
"COG3420",12,12,19,32,54,21
"COG3421",129,0,0,42,4,8
"COG3422",5,0,40,1,7,0
"COG3423",0,17,42,4,6,2
"COG3425",12,1,38,4,0,2
"COG3426",1219,993,1295,1279,1870,1193
"COG3428",44,177,0,285,14,21
"COG3429",2,8,4,0,1,0
"COG3433",1,310,128,5,106,3
"COG3434",87,123,30,20,18,42
"COG3436",8583,4017,6209,8538,6806,7417
"COG3437",4218,2073,4998,3303,3877,3146
"COG3439",18,104,541,25,409,96
"COG3440",381,14,9,90,12,18
"COG3442",523,560,57,78,19,38
"COG3443",18,34,112,488,10,17
"COG3444",315,1842,1025,428,382,757
"COG3445",1,34,53,3,12,5
"COG3447",3,2,130,7,17,0
"COG3448",2,41,0,1,21,156
"COG3449",161,717,2037,771,1586,995
"COG3450",11,17,0,1,2,4
"COG3451",8283,11022,9130,17951,15204,14456
"COG3452",923,140,42,662,161,546
"COG3454",11,295,142,64,62,37
"COG3455",1,70,64,0,12,2
"COG3456",1,0,72,0,18,0
"COG3457",66,177,101,90,43,128
"COG3458",1928,1178,2663,1496,2627,1813
"COG3459",2434,346,9,2528,1280,2349
"COG3460",0,24,30,4,0,1
"COG3463",108,211,167,313,88,66
"COG3464",9396,6920,9508,1020,2029,472
"COG3467",1355,1670,1218,1238,1157,1587
"COG3468",99,559,7357,1436,2112,750
"COG3469",23,33,1,29,1,11
"COG3470",3,2,104,0,3,0
"COG3471",6,1,0,21,0,22
"COG3472",403,434,1,1207,208,251
"COG3473",73,64,3,0,7,6
"COG3475",1970,1130,2277,2989,1840,2265
"COG3476",208,125,224,452,290,460
"COG3477",0,0,23,3,6,0
"COG3478",5,42,54,0,7,3
"COG3479",0,54,20,0,0,2
"COG3480",304,21,31,5,4,4
"COG3481",1567,1414,754,919,528,1081
"COG3484",0,43,2,0,0,1
"COG3485",0,118,4,0,0,2
"COG3486",0,18,65,1,60,0
"COG3487",115,517,764,678,793,499
"COG3488",852,709,806,940,1469,779
"COG3491",0,143,6,1,0,2
"COG3493",52,607,523,151,768,121
"COG3494",82,253,304,66,166,220
"COG3496",0,39,2,2,0,2
"COG3497",87,94,238,293,314,199
"COG3498",102,87,33,131,32,45
"COG3499",0,0,35,0,15,1
"COG3500",198,132,198,214,241,211
"COG3501",90,1295,981,699,277,167
"COG3503",88,370,72,141,78,136
"COG3504",1,253,0,34,9,5
"COG3505",7087,9802,7034,12006,12412,10184
"COG3506",122,250,634,139,219,280
"COG3507",10084,10434,17346,13640,23581,18363
"COG3509",934,28,0,101,39,22
"COG3512",516,150,390,374,126,139
"COG3513",3314,1518,3025,2912,1679,716
"COG3514",0,0,45,0,6,0
"COG3515",8,163,356,8,38,8
"COG3516",5,74,52,7,24,12
"COG3517",1,32,51,13,46,10
"COG3518",0,17,15,0,5,0
"COG3519",9,108,143,4,53,9
"COG3520",4,101,64,7,17,5
"COG3521",1,54,59,1,11,0
"COG3522",5,142,86,1,32,9
"COG3523",3,247,83,3,52,6
"COG3524",8,2,138,9,45,42
"COG3525",8165,13078,22139,15791,21785,15088
"COG3526",0,16,0,0,0,1
"COG3527",74,50,16,61,0,3
"COG3528",26,0,0,0,0,1
"COG3529",0,23,20,1,1,2
"COG3530",0,17,28,2,6,1
"COG3533",5871,7800,8174,10253,15722,17460
"COG3534",5657,4580,5100,4849,8979,7059
"COG3535",71,138,21,48,14,24
"COG3536",21,3,3,13,5,39
"COG3537",7721,8575,34363,18569,31764,19871
"COG3538",962,1132,3243,2076,4151,2280
"COG3539",22,527,1132,22,52,6
"COG3541",713,240,423,33,43,68
"COG3542",22,67,11,14,37,30
"COG3543",184,360,19,239,138,99
"COG3544",3,85,171,6,19,117
"COG3545",87,0,0,6,0,0
"COG3546",898,990,501,478,312,266
"COG3547",6174,6587,6325,7327,5026,5782
"COG3548",11,50,178,0,2,2
"COG3549",51,31,3,5,14,11
"COG3550",5145,1408,3354,6318,3911,7381
"COG3552",9,0,0,0,0,0
"COG3555",0,52,2,0,0,1
"COG3557",173,18,38,9,3,1
"COG3558",0,40,0,1,0,0
"COG3560",106,390,998,968,922,826
"COG3561",422,129,136,283,26,18
"COG3562",14,4,85,7,29,47
"COG3563",21,5,88,5,41,38
"COG3566",25,7,5,72,140,6
"COG3567",48,2,8,43,132,0
"COG3568",1022,3398,7311,3707,5044,3023
"COG3570",2,33,0,2,48,2
"COG3572",90,173,9,21,32,73
"COG3575",0,0,15,1,0,1
"COG3576",39,94,3,22,11,15
"COG3579",2090,1481,2087,2930,3637,2560
"COG3580",4213,3287,2182,2689,1981,3365
"COG3581",3989,2487,2077,2415,1694,3031
"COG3583",695,1661,92,248,303,550
"COG3584",688,1939,531,566,359,659
"COG3585",17,12,2,8,3,26
"COG3586",29,160,138,32,32,221
"COG3587",3578,886,946,1689,1657,1039
"COG3588",92,16,154,4,8,6
"COG3589",33,584,273,76,25,235
"COG3590",3342,1554,2148,2512,2778,1950
"COG3591",122,86,67,126,53,33
"COG3592",1,23,78,17,6,3
"COG3593",2855,896,961,818,255,463
"COG3594",1015,1321,3014,1744,1342,2959
"COG3595",23,4,0,5,6,70
"COG3596",514,230,255,20,28,13
"COG3597",41,196,1,9,10,37
"COG3598",32,306,7,472,41,15
"COG3599",809,572,48,351,124,156
"COG3600",598,195,381,165,343,487
"COG3601",454,812,345,684,277,656
"COG3602",2,17,3,19,128,8
"COG3603",16,60,183,58,30,13
"COG3604",320,639,853,1136,2222,1032
"COG3605",4,154,83,6,34,2
"COG3608",1085,337,594,588,303,392
"COG3609",8,8,0,0,6,0
"COG3610",160,282,381,377,573,539
"COG3611",373,15,65,14,3,14
"COG3613",210,3,9,8,6,11
"COG3615",9,38,48,4,7,4
"COG3616",75,150,383,88,50,212
"COG3617",3062,949,1158,1471,293,249
"COG3618",1,36,30,5,32,12
"COG3619",904,1275,695,887,408,850
"COG3621",2,13,2,4,0,0
"COG3622",25,216,128,49,44,48
"COG3623",30,86,368,38,53,10
"COG3624",1,44,21,6,8,7
"COG3625",4,48,114,34,81,20
"COG3626",11,292,121,55,92,32
"COG3627",15,245,129,18,28,11
"COG3628",2,0,51,14,51,33
"COG3629",40,419,183,73,41,22
"COG3630",0,9,1,0,0,1
"COG3633",713,542,163,494,580,831
"COG3634",293,808,1152,1482,2078,1276
"COG3635",1231,1874,1511,1646,1889,1013
"COG3636",1,0,6,10,3,0
"COG3637",7,57,181,9,61,11
"COG3638",109,359,169,110,116,134
"COG3639",193,798,168,153,151,198
"COG3640",262,778,45,193,91,174
"COG3641",161,157,114,467,455,322
"COG3643",146,703,849,901,1287,739
"COG3645",3202,712,1059,877,282,242
"COG3646",588,67,70,406,285,93
"COG3647",4,0,11,2,5,1
"COG3649",651,617,643,799,656,275
"COG3650",8,1,0,24,25,67
"COG3653",334,532,1722,211,376,209
"COG3654",377,279,243,91,103,395
"COG3655",559,901,266,592,253,801
"COG3657",2,0,0,3,1,0
"COG3659",0,69,2,0,0,2
"COG3660",16,0,0,0,0,0
"COG3661",1497,920,2502,1612,1963,812
"COG3662",0,53,0,0,0,0
"COG3663",1344,877,938,1310,708,839
"COG3664",186,761,46,459,343,359
"COG3665",6,16,127,12,23,96
"COG3666",4915,2630,968,5369,4689,3168
"COG3667",0,85,0,0,0,4
"COG3668",12,8,34,9,0,40
"COG3669",4324,7081,9557,8837,11962,9525
"COG3671",7,5,2,1,17,19
"COG3672",2,11,0,19,5,13
"COG3675",0,243,0,0,39,275
"COG3676",270,365,1072,933,531,1518
"COG3677",166,448,276,1223,279,871
"COG3678",2,149,80,3,23,6
"COG3679",5,1,20,3,1,2
"COG3680",25,33,0,45,0,2
"COG3681",2018,2127,2389,2314,2029,2222
"COG3682",694,450,392,569,233,423
"COG3683",0,34,1,0,22,1
"COG3684",4,36,130,0,31,1
"COG3685",2,95,118,8,14,3
"COG3688",1900,998,535,1311,669,1088
"COG3689",186,207,387,184,152,185
"COG3691",2,53,71,6,8,5
"COG3692",0,0,61,4,0,0
"COG3693",1177,870,1193,1996,1341,1287
"COG3694",205,19,186,29,12,9
"COG3695",177,654,639,709,684,577
"COG3696",2862,3693,7303,5081,7738,4515
"COG3697",136,316,422,106,236,76
"COG3698",2,13,70,1,12,4
"COG3700",4,49,89,5,21,4
"COG3701",0,43,0,18,3,16
"COG3703",0,6,13,0,11,0
"COG3704",0,0,0,11,0,2
"COG3705",861,1587,416,837,333,770
"COG3706",8830,11648,29989,20164,28005,24295
"COG3707",283,279,267,285,213,252
"COG3708",46,164,172,157,49,78
"COG3709",0,20,15,2,11,5
"COG3710",4,86,811,15,61,7
"COG3711",1014,2035,6635,459,345,1265
"COG3712",4438,7265,30700,16435,20999,19088
"COG3713",1,14,67,7,84,9
"COG3714",2,51,66,3,27,3
"COG3715",450,2682,1357,463,756,976
"COG3716",423,2866,1504,543,699,940
"COG3717",1299,931,1658,2145,3058,2222
"COG3718",121,842,134,57,42,582
"COG3719",0,26,30,1,24,4
"COG3720",0,52,104,2,22,0
"COG3721",12,9,208,13,42,34
"COG3722",2,63,138,6,25,3
"COG3723",60,44,118,306,173,100
"COG3724",3,115,43,3,6,4
"COG3725",1,55,33,2,18,2
"COG3726",0,51,39,1,6,5
"COG3727",712,702,621,395,991,800
"COG3728",91,256,71,271,151,149
"COG3729",1,37,31,1,3,3
"COG3730",11,170,40,21,39,346
"COG3731",14,157,52,31,22,187
"COG3732",11,356,52,39,55,407
"COG3733",2,97,106,5,2,0
"COG3734",44,196,184,19,105,22
"COG3735",216,293,1076,277,902,363
"COG3736",1,0,0,33,4,2
"COG3738",318,140,59,55,10,78
"COG3740",127,154,171,49,31,79
"COG3741",0,2,30,0,0,0
"COG3744",5,0,0,18,4,2
"COG3745",10,1,29,15,0,3
"COG3746",435,315,903,1171,934,1029
"COG3747",36,81,143,54,72,26
"COG3753",1,0,41,1,10,0
"COG3754",1486,508,2375,1562,929,1602
"COG3755",2,28,1,0,1,1
"COG3756",0,0,72,0,0,0
"COG3757",5421,6253,1543,2865,1014,1355
"COG3758",28,245,194,23,41,1
"COG3759",4,19,19,3,0,3
"COG3760",833,560,721,358,468,822
"COG3762",4,0,0,29,5,5
"COG3763",54,1,23,6,2,2
"COG3764",1064,1240,376,992,224,753
"COG3765",1,90,272,7,42,5
"COG3766",0,3,56,2,10,0
"COG3767",0,0,0,0,0,2
"COG3768",3,49,49,1,14,2
"COG3769",1,1,24,1,6,0
"COG3770",0,39,38,1,18,1
"COG3771",2,16,40,1,6,2
"COG3772",785,81,412,50,55,64
"COG3773",1186,830,320,803,348,744
