"","DLM001","DOM023","DOM024","NOM001","NOM020","DLF005","DOM016","DLM028","NLM025","DLM002","NOM010","NLM028","DLM012","DLF014","NOM027","NLM032","NLF015","NOM004","DLM008","NLM002","NLM010","DOM015","NOM029","DOM001","NLM021","NOM018","DLF010","NOM002","NLM027","NOM005","DOF004","DOF006","DLM023","DOM026","NOF002","DLM018","DLM022","DOM005","NLF007","DLF012","DLM014","NLM029","DLM021","DOF008","DLM013","NOM022","NLM022","NLF012","DLF004","NLM024","DOM008","NOF007","DOM013","NLM023","NOM008","NLM017","DLM015","NOF013","DLM024","NOM028"
"COG4001",224,196,363,166,477,352,249,364,135,507,200,285,105,453,516,375,384,233,354,75,310,314,0,265,239,266,325,464,148,231,125,391,209,378,267,354,293,89,255,543,226,249,269,147,321,245,197,379,0,218,334,228,284,266,178,216,322,238,24,306
"COG4012",0,0,0,0,0,1,5,0,0,1,1,1,0,0,1,0,2,0,4,0,0,0,1,1,0,0,1,0,1,0,0,5,2,0,2,0,22,1,0,0,2,0,1,0,2,0,1,0,0,1,0,0,1,0,0,1,0,3,0,0
"COG4021",0,0,1,1,2,0,2,0,8,55,0,1,0,14,11,6,3,10,25,0,1,0,0,1,5,0,1,0,4,17,0,0,2,7,1,2,34,0,8,0,7,7,0,0,7,5,1,0,0,1,0,0,3,0,0,1,1,0,0,6
"COG4032",20,14,33,0,30,5,31,4,3,10,9,31,9,0,2,8,9,8,16,0,4,46,17,1,12,16,5,18,63,8,13,0,17,2,51,0,18,42,3,0,22,3,45,9,2,24,2,23,21,3,25,11,57,12,49,9,21,16,6,24
"COG4034",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,76,0,0,0,0,0,0,0,29,0,4,0,1,0,0,0
"COG4043",3,1,8,1,0,11,0,3,1,5,2,4,0,0,0,2,0,0,1,0,5,0,0,0,7,2,33,0,0,0,0,0,0,0,0,3,37,0,7,31,1,21,0,1,0,0,3,1,1,0,1,0,8,2,0,0,0,0,0,0
"COG4085",14,0,3,5,2,1,7,2,2,1,0,0,0,0,0,1,1,23,0,0,0,0,6,0,0,0,3,0,0,0,1,0,10,0,0,0,6,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,6,1,0,11,2,0,0,0
"COG4086",13,3,20,28,13,33,16,23,19,21,16,37,59,31,27,47,5,6,45,15,26,10,37,26,39,53,25,81,148,30,26,6,24,43,36,11,50,3,25,171,10,27,8,102,15,17,30,24,12,2,6,19,13,11,0,4,15,35,0,67
"COG4087",1,0,1,5,1,1,0,1,1,1,0,1,1,3,0,3,2,0,2,0,0,1,1,2,3,2,1,0,3,1,0,3,1,0,4,0,21,5,0,0,0,3,3,1,1,1,0,2,0,0,1,0,2,1,6,1,1,0,11,4
"COG4091",1,3,4,2,3,1,16,1,0,3,0,1,2,0,139,4,3,2,0,0,2,1,4,4,1,2,1,34,7,1,2,5,2,0,5,0,2,13,3,4,0,0,6,0,2,0,1,0,1,2,4,0,2,3,4,5,8,4,22,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,3,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4096",231,152,314,595,174,372,344,336,383,258,348,333,159,22,523,100,265,301,198,321,192,169,230,222,367,355,206,298,50,229,270,411,436,198,104,408,245,246,212,37,247,509,265,706,145,195,152,355,129,234,215,183,419,186,281,49,211,255,5,159
"COG4097",7,1,0,2,0,4,0,0,1,0,0,0,4,0,0,15,1,14,1,3,9,2,31,0,11,18,1,0,20,2,12,2,0,0,2,0,0,0,0,0,2,0,2,4,0,0,1,0,0,4,3,6,0,18,0,1,3,0,1,0
"COG4098",2,0,2,5,0,7,1,0,4,2,1,2,21,14,6,7,3,0,4,4,1,1,7,2,1,1,3,1,174,5,2,0,0,5,1,6,6,0,2,19,0,2,2,40,1,1,0,0,1,1,0,0,1,1,0,0,1,3,0,7
"COG4099",60,135,64,115,89,62,38,23,46,57,38,13,8,84,10,70,79,40,34,146,60,42,74,67,45,38,47,32,49,24,61,69,38,47,54,66,22,104,19,66,47,70,35,41,40,58,48,35,102,90,60,38,25,76,53,76,72,40,1,77
"COG4100",73,27,79,85,38,218,71,132,83,142,155,165,91,151,183,187,51,38,126,21,127,129,83,100,104,121,251,179,168,97,104,26,145,126,86,120,219,11,151,159,66,202,62,215,153,43,155,106,70,18,36,101,207,67,40,79,77,102,46,77
"COG4104",6,4,2,1,4,0,25,0,1,6,0,0,2,0,0,1,1,5,1,0,6,1,21,11,2,3,0,0,3,2,13,7,9,1,45,0,6,19,5,1,4,2,2,0,1,0,0,2,2,2,9,3,2,6,7,11,14,11,0,8
"COG4105",11,9,2,0,24,7,12,26,55,0,1,3,8,0,0,8,4,13,3,9,7,3,4,8,16,18,9,0,7,58,6,12,3,0,9,1,16,22,2,8,5,0,6,9,3,4,18,0,3,9,12,7,4,17,7,3,7,2,62,3
"COG4106",4,0,3,0,4,0,4,12,2,0,1,0,38,66,0,1,0,2,3,2,1,0,4,8,2,2,6,0,2,21,4,3,4,34,5,7,4,10,0,6,0,3,3,10,4,1,2,0,0,3,4,2,5,1,0,1,2,2,28,4
"COG4107",2,0,2,0,1,0,8,7,0,0,0,2,0,0,0,0,0,3,1,2,2,2,0,8,0,0,1,0,2,10,13,6,3,0,0,0,35,9,0,11,3,6,2,4,32,0,4,6,4,7,8,6,1,11,2,13,3,1,42,6
"COG4108",289,343,270,402,402,265,264,313,379,277,268,306,149,246,301,326,301,185,240,411,321,262,283,258,316,328,280,231,379,335,271,153,313,292,258,327,216,185,353,292,342,315,249,312,236,293,332,264,273,336,242,192,216,240,247,188,252,251,198,258
"COG4109",1,0,6,3,0,0,0,0,4,0,1,0,7,6,0,6,0,0,2,0,0,1,5,0,15,0,3,0,106,0,0,0,0,0,1,1,0,0,0,3,0,2,0,2,1,0,1,2,5,0,0,0,4,1,0,0,0,1,2,2
"COG4110",0,0,1,0,2,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,108,0,0,80,2,1,0,0,0,0,0,1,0,0,0
"COG4112",1,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,0,0,0,1,0,1,20,0,0,0,0,8,0,0,1,2,7,4,8,0,3,18,4,0,2,8,0,9,34,6,3,2,0,1,0,13,9,0,3,0,0,0,5,6,3,11,1,0,2,7,0,0,8,2,1,2,1,64,10
"COG4115",21,31,435,21,9,182,62,50,19,27,100,19,80,69,26,60,35,21,66,43,15,101,198,64,49,43,34,41,47,51,42,8,54,51,42,56,71,18,64,51,42,17,174,19,53,18,12,180,75,17,134,37,137,81,210,58,87,57,33,27
"COG4116",0,0,2,4,0,6,2,1,3,1,1,2,16,3,10,5,0,1,11,0,2,0,5,1,1,2,1,5,34,6,0,0,2,12,0,0,2,0,0,6,0,0,1,8,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2
"COG4117",0,0,0,0,1,0,6,11,0,0,0,1,5,0,0,0,5,7,0,1,0,0,8,2,0,1,1,0,6,22,6,5,0,0,6,0,6,2,0,3,0,0,0,0,1,0,6,0,0,4,6,1,0,2,1,2,0,0,59,2
"COG4120",96,39,142,121,70,156,104,177,60,167,146,224,110,104,132,218,101,64,203,40,125,197,119,100,179,181,223,225,344,121,116,66,267,163,121,108,145,58,199,168,87,160,118,191,263,64,182,133,101,59,37,154,160,92,82,99,87,131,53,101
"COG4121",64,91,74,7,43,57,99,46,11,34,60,56,21,8,2,26,79,61,60,20,40,70,148,53,70,62,40,15,14,119,107,63,42,23,104,43,63,62,32,26,66,24,97,14,43,61,83,74,33,42,105,80,52,87,93,41,78,69,103,83
"COG4122",125,119,137,68,83,167,161,96,113,130,166,134,183,144,147,142,154,158,148,249,120,147,189,104,147,134,122,138,135,85,54,59,35,50,33,38,40,58,50,29,49,42,48,44,24,56,44,47,41,23,52,57,52,47,42,56,37,47,10,64
"COG4123",142,126,145,137,114,172,168,126,157,180,143,163,96,113,186,201,107,148,182,181,156,174,104,152,164,155,198,181,218,145,185,123,175,155,123,148,163,121,169,183,158,215,163,193,188,214,174,141,121,108,158,164,246,118,132,110,153,111,143,139
"COG4124",134,286,134,251,260,242,34,132,121,186,108,35,3,41,11,47,192,105,111,6,135,61,213,138,123,72,97,107,26,16,62,97,46,213,141,139,35,161,213,3,81,71,25,30,47,32,112,133,225,319,66,36,93,129,38,266,60,76,56,117
"COG4125",0,0,0,1,0,0,0,7,2,0,0,0,3,0,0,6,0,0,0,1,0,1,1,0,0,3,2,0,12,0,0,0,0,0,4,0,0,4,1,0,0,0,0,1,3,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4126",9,5,3,3,5,6,8,13,9,4,11,1,4,0,1,3,0,1,10,0,4,13,0,12,8,1,22,3,3,3,3,0,5,0,2,6,17,0,1,2,5,5,2,2,24,2,2,2,4,1,3,1,1,2,2,0,6,3,7,0
"COG4127",1,1,2,0,1,11,0,9,2,1,3,2,1,63,3,9,3,0,7,0,0,0,0,1,8,6,5,13,1,1,3,0,2,6,4,9,5,0,0,0,8,0,1,0,7,0,5,3,2,2,0,0,14,1,0,4,0,4,0,0
"COG4128",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,7,12,5,18,18,36,6,8,21,29,9,4,6,16,11,14,14,1,3,6,9,28,9,26,17,10,121,4,16,9,8,11,4,14,9,18,28,9,14,9,0,44,8,9,29,13,17,8,7,27,2,17,8,67,18,6,32,17
"COG4130",0,0,0,1,7,0,0,12,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",12,3,0,2,1,0,9,1,0,0,1,2,82,69,2,1,9,6,0,3,12,1,0,0,4,11,1,2,6,17,1,0,1,0,1,11,1,12,0,10,9,0,2,70,0,3,0,0,4,0,0,9,1,15,0,2,2,2,7,1
"COG4133",8,2,0,0,4,3,5,12,2,3,2,2,13,0,0,2,5,8,0,7,8,3,7,4,7,11,5,1,2,28,7,1,3,0,4,2,7,0,0,6,1,0,3,2,3,2,8,0,2,5,4,5,4,14,3,0,0,1,40,0
"COG4134",7,1,3,7,9,2,6,27,10,1,1,3,3,0,2,9,3,7,4,6,3,0,12,5,2,15,21,2,6,60,13,3,3,0,5,1,20,14,0,14,1,1,3,15,13,2,11,2,0,4,6,0,1,3,4,3,9,0,160,10
"COG4135",1,0,0,0,2,0,5,28,0,0,0,1,7,0,0,2,0,5,0,2,2,2,11,2,0,1,4,1,5,63,10,3,2,0,4,0,12,5,0,10,0,1,0,2,9,0,15,0,0,7,3,0,1,2,5,1,1,1,113,10
"COG4136",1,0,0,0,3,0,3,9,1,0,0,2,5,0,1,0,2,4,0,2,0,1,5,3,0,0,5,0,2,21,5,2,1,0,6,0,8,5,0,5,0,0,0,3,4,0,5,0,0,3,4,0,0,2,0,2,2,1,41,0
"COG4137",9,6,0,1,7,4,9,17,3,2,0,0,16,0,0,3,0,11,0,7,7,3,13,6,5,14,12,1,9,47,15,7,3,0,8,0,7,13,0,3,2,1,6,10,11,1,15,1,1,16,8,6,6,19,11,3,1,0,85,12
"COG4138",1,1,0,1,0,0,7,12,1,0,0,1,5,0,0,1,1,3,0,2,1,0,7,1,0,2,2,0,3,30,3,3,1,0,3,0,4,5,0,8,1,0,1,3,4,1,9,1,1,5,5,0,0,6,3,2,1,0,54,5
"COG4139",1,1,0,0,2,0,3,12,1,0,0,0,5,0,0,0,2,4,0,2,0,2,4,4,0,0,5,0,6,26,3,3,2,1,0,0,5,7,0,2,0,0,2,3,8,0,14,0,0,1,2,0,0,2,3,1,2,0,50,5
"COG4143",0,0,0,1,0,0,2,6,3,0,0,0,1,0,1,1,0,3,0,2,0,3,2,3,0,5,3,0,7,9,6,11,1,0,6,0,10,30,1,8,2,0,0,2,3,7,11,1,3,8,3,3,0,12,1,5,6,0,67,6
"COG4145",26,16,26,18,14,32,45,54,11,64,17,14,22,17,150,22,25,34,40,25,25,15,32,35,26,23,70,29,41,61,22,21,32,27,22,13,24,52,26,100,21,28,19,21,33,38,25,12,21,51,12,17,27,33,24,16,31,21,127,58
"COG4146",174,264,210,275,348,118,235,215,309,152,174,159,39,55,16,84,302,425,160,40,209,237,117,204,238,173,94,107,29,164,127,384,133,309,189,140,82,213,127,41,249,73,143,23,74,241,91,192,300,443,260,209,108,216,210,209,219,279,133,209
"COG4147",5,0,1,0,7,0,7,35,1,0,1,1,10,0,1,4,1,11,0,10,1,1,19,6,0,3,18,0,11,75,10,5,1,0,4,0,21,9,0,17,1,0,0,5,15,1,23,1,1,6,14,2,1,8,5,4,7,0,122,14
"COG4148",7,6,5,2,8,3,12,27,3,2,3,2,12,0,0,11,3,19,1,13,9,3,20,14,16,25,5,2,6,63,18,4,7,0,9,2,9,15,0,13,3,3,8,6,9,2,18,1,3,13,3,11,5,13,8,2,11,0,74,10
"COG4149",26,15,36,29,32,32,44,52,18,39,22,78,35,65,119,86,35,28,46,20,45,34,37,30,31,79,31,109,86,95,41,33,105,49,46,39,46,30,32,89,19,41,45,75,45,46,78,42,20,20,32,66,35,28,28,6,27,31,86,53
"COG4150",6,0,1,0,6,0,2,18,3,2,0,2,5,0,1,0,1,5,2,4,1,1,17,2,0,0,10,2,4,40,1,2,0,0,3,0,9,9,0,6,2,0,1,7,5,0,6,0,3,4,4,0,0,4,2,1,0,0,44,4
"COG4152",46,62,45,5,32,112,34,55,56,68,63,39,19,0,0,24,3,14,27,17,52,43,9,76,72,26,71,27,60,31,55,4,20,17,2,120,90,26,96,10,101,101,34,19,17,36,53,67,22,14,22,19,106,42,18,5,20,29,2,27
"COG4154",13,6,8,9,5,19,17,28,16,18,17,8,19,24,60,13,6,9,30,4,16,45,15,7,11,12,42,20,31,40,11,9,12,13,10,10,34,21,13,38,5,13,8,28,37,12,12,16,9,7,18,11,23,12,12,9,15,5,54,18
"COG4158",10,3,15,20,26,8,21,39,49,17,16,17,25,33,41,33,11,7,40,8,17,20,14,14,30,39,46,91,73,34,16,7,22,26,33,5,9,15,44,123,14,32,5,19,7,20,46,20,23,7,16,29,8,7,9,63,24,36,36,38
"COG4160",1,0,1,0,10,0,3,30,4,0,2,0,18,0,2,1,0,16,1,10,2,2,17,5,0,8,16,1,9,69,9,6,1,1,7,0,12,21,0,14,1,0,1,6,7,5,15,1,0,6,9,1,2,9,1,4,3,1,100,9
"COG4161",3,1,0,0,6,0,4,16,3,0,2,0,13,0,1,3,2,5,0,4,0,4,5,1,2,6,5,0,11,50,6,6,2,0,6,0,8,4,0,8,0,0,1,6,1,1,12,0,1,2,5,1,0,8,3,1,0,0,67,8
"COG4166",164,49,211,216,156,198,97,416,109,187,141,464,1233,563,805,401,147,110,230,49,181,287,209,208,200,251,275,253,1019,533,249,73,688,155,218,284,307,130,334,170,127,254,310,800,466,88,329,275,103,87,84,181,259,169,335,118,81,319,615,217
"COG4167",0,1,0,1,2,0,3,22,0,0,2,0,9,0,0,2,2,6,0,4,0,0,14,6,0,12,2,0,6,39,6,5,2,0,3,0,11,5,0,6,1,0,1,6,4,0,13,0,0,10,7,0,0,1,5,2,1,0,72,8
"COG4168",6,2,1,2,3,0,5,15,2,0,1,1,13,0,0,2,0,13,1,2,1,2,11,3,0,8,4,0,9,38,3,2,2,0,3,0,17,11,0,4,0,0,1,2,5,1,9,0,0,5,6,0,0,6,3,2,2,1,63,6
"COG4170",0,0,1,1,3,0,0,7,0,0,0,0,3,0,0,2,0,1,1,5,2,0,1,1,0,2,2,0,1,10,3,6,1,0,3,0,11,14,0,11,0,0,0,3,6,1,12,1,1,4,5,1,0,7,2,0,3,1,74,8
"COG4171",6,0,0,2,7,1,3,10,3,0,1,1,6,0,0,4,2,10,0,2,2,1,4,2,0,8,9,1,13,23,3,3,4,0,4,0,9,9,0,2,0,0,1,0,6,0,6,0,0,0,8,0,2,3,1,1,4,0,49,6
"COG4172",14,6,14,7,12,9,18,58,6,22,7,20,117,144,34,54,13,15,15,13,8,7,23,10,14,48,29,8,20,88,25,8,17,18,15,20,36,30,15,15,19,10,14,80,13,17,30,8,14,13,1,14,14,19,9,4,9,8,99,16
"COG4174",5,0,0,1,8,0,3,30,3,0,0,0,9,0,0,1,2,6,0,8,0,2,11,3,2,0,11,5,7,31,8,3,1,0,4,0,15,13,3,7,1,0,3,8,6,4,16,0,5,6,7,0,1,2,4,3,2,0,55,4
"COG4175",67,71,123,12,44,14,118,74,9,48,71,59,23,26,3,40,102,164,39,16,94,114,56,99,71,58,17,39,13,79,166,159,96,139,175,16,60,180,40,16,119,25,130,22,88,74,35,93,94,67,167,143,89,90,105,119,112,81,24,125
"COG4176",49,61,103,6,36,9,106,48,6,38,70,57,23,10,3,26,89,122,28,15,69,81,59,74,61,39,13,32,4,40,53,42,23,24,33,2,13,49,6,6,30,11,25,2,22,19,9,23,22,24,53,36,13,26,27,21,41,18,17,43
"COG4177",118,38,102,79,103,122,98,142,220,111,84,90,252,264,271,93,73,55,129,44,123,88,53,126,108,90,169,164,192,123,64,60,226,27,102,123,170,92,85,76,85,100,98,158,200,40,93,85,79,51,66,72,124,84,130,85,60,74,269,78
"COG4178",17,16,6,9,39,6,45,17,70,28,4,2,12,16,163,12,20,11,1,12,11,14,23,30,0,37,20,33,15,58,40,8,19,0,14,19,6,4,9,9,7,15,10,3,12,19,20,7,9,26,5,23,32,17,9,8,17,8,78,6
"COG4181",2,2,0,0,6,1,8,17,2,3,0,1,104,0,89,3,1,4,1,3,1,1,9,4,2,4,12,4,2,33,4,11,1,0,6,15,12,10,1,16,0,1,2,24,10,1,8,0,0,2,2,2,2,6,2,3,4,0,65,14
"COG4185",36,170,72,116,143,23,81,24,11,77,68,34,4,22,2,37,26,56,41,9,37,55,11,131,58,21,45,32,67,28,37,93,25,88,8,24,38,20,52,72,51,47,22,3,15,70,20,51,33,107,30,102,30,57,98,72,24,34,2,46
"COG4186",21,17,77,8,20,18,34,18,42,87,15,11,119,55,46,31,13,38,54,7,21,18,46,27,79,29,29,35,42,17,12,28,11,83,8,34,53,10,34,55,30,3,12,39,62,23,14,16,39,9,20,17,45,49,62,16,13,42,4,22
"COG4187",17,1,10,3,27,1,8,3,68,3,13,3,0,103,27,0,7,2,44,7,9,1,7,26,9,1,10,11,30,1,4,11,9,0,7,25,2,3,7,0,6,16,3,0,36,1,0,5,7,4,19,5,27,3,9,1,8,0,22,12
"COG4188",0,2,1,0,2,0,2,3,0,1,2,1,0,0,1,0,1,2,2,0,0,0,2,1,0,0,2,0,0,0,1,5,1,0,5,1,3,2,2,0,0,2,5,0,0,0,0,0,2,2,0,0,4,0,1,1,3,1,0,0
"COG4189",6,6,9,18,3,58,25,21,5,16,7,24,9,39,142,65,9,9,40,1,9,8,31,8,22,48,5,104,119,42,19,11,14,59,37,11,12,8,20,232,3,27,13,26,5,10,42,11,7,1,17,21,16,14,4,5,5,9,38,72
"COG4191",20,7,27,6,14,30,19,47,1,5,26,5,0,0,1,16,29,11,20,1,23,27,43,12,17,18,4,0,26,17,32,32,33,6,24,2,43,38,16,0,23,10,113,2,25,16,1,16,10,4,58,60,60,27,47,25,85,28,6,14
"COG4192",3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,6,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",17,8,23,53,23,143,16,113,38,92,116,65,3,43,7,86,7,6,70,4,52,16,19,8,64,79,174,66,19,33,12,0,26,86,42,30,170,0,78,73,19,176,33,63,31,15,46,38,54,5,6,53,84,2,4,85,52,57,7,51
"COG4194",0,0,0,0,0,1,0,0,0,0,1,1,1,20,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,4,0,0,0,0,1,5,0,1,0,3,0,2,0,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,4,0,0,1,1,3,0,0,0,0,0
"COG4198",213,235,172,154,185,140,184,166,161,204,193,155,32,71,28,104,162,149,193,283,176,196,150,178,195,164,160,179,46,90,187,163,117,170,112,211,139,147,201,148,240,229,213,46,203,229,147,180,203,211,197,155,187,163,151,171,212,159,33,155
"COG4199",0,0,0,1,0,0,0,0,1,1,0,0,1,4,0,1,0,1,0,3,0,0,0,0,0,0,0,0,47,0,0,44,0,1,1,0,1,76,0,2,9,0,0,3,3,0,0,0,0,2,0,0,0,2,0,1,27,11,0,6
"COG4200",3,7,12,12,4,7,2,17,3,16,15,20,5,4,8,60,2,2,11,1,7,10,18,2,6,20,10,16,31,18,12,2,64,19,15,7,7,0,5,113,5,19,13,10,9,6,11,15,11,1,3,27,6,13,1,0,6,9,0,7
"COG4206",1292,1441,972,891,1321,749,947,552,757,846,833,402,109,177,489,332,1430,998,629,1441,798,934,796,1088,856,490,488,324,52,298,356,386,221,211,216,333,144,324,161,33,381,190,427,29,212,375,178,351,391,460,457,315,298,374,423,363,370,311,58,284
"COG4208",9,2,25,19,9,32,27,40,25,66,34,56,22,47,23,68,5,11,26,6,41,14,32,9,33,49,18,82,56,73,46,7,9,64,46,41,43,18,40,148,8,77,12,41,18,17,68,35,14,4,8,16,16,15,5,7,25,16,26,61
"COG4209",93,46,144,202,87,271,125,349,79,304,229,294,66,429,109,580,51,55,344,20,200,219,161,66,168,392,363,457,226,228,201,33,251,230,189,212,559,43,487,326,127,266,182,722,94,161,272,240,163,32,35,348,108,133,119,497,173,163,132,199
"COG4211",38,19,36,81,42,92,39,92,67,104,98,128,28,85,26,127,34,38,134,8,73,113,73,33,72,123,83,106,49,114,53,29,137,77,78,62,82,58,123,173,42,148,52,110,51,29,123,57,46,12,43,82,58,80,40,46,32,91,147,83
"COG4213",16,2,8,15,83,10,19,54,196,20,10,39,150,12,74,32,17,19,54,25,29,23,29,52,9,10,36,49,150,105,36,32,40,27,28,25,28,41,52,264,9,26,16,93,35,19,24,17,20,13,29,27,15,33,21,74,25,9,150,41
"COG4214",18,2,4,13,40,7,8,51,71,10,1,12,124,8,70,14,9,11,39,11,10,8,24,11,5,6,26,20,81,104,14,18,27,13,14,16,21,38,25,142,5,6,5,70,24,8,27,9,6,12,17,8,6,24,15,64,11,5,141,29
"COG4215",4,0,0,3,7,0,5,32,2,0,0,0,12,0,2,0,3,9,1,8,2,0,15,6,0,9,17,1,18,52,10,7,1,0,5,0,22,19,0,12,0,1,0,7,14,0,14,0,0,10,7,0,1,5,3,5,2,0,111,17
"COG4219",89,29,104,118,77,188,61,265,97,227,153,146,105,199,117,347,53,31,311,42,165,250,162,118,217,166,349,301,248,189,115,46,116,197,301,102,226,31,193,458,88,183,88,289,97,102,253,160,131,16,42,219,128,54,32,577,120,116,141,149
"COG4220",3,0,0,0,0,0,8,8,0,0,1,5,6,0,1,1,1,4,0,1,0,0,6,6,0,0,0,0,0,22,2,2,1,0,2,0,4,1,0,5,0,4,3,0,0,0,7,0,1,3,22,1,0,1,0,4,1,0,109,4
"COG4221",126,127,123,67,128,54,113,80,160,54,104,71,73,17,55,45,114,154,79,166,71,94,111,109,119,77,47,28,95,61,82,148,56,79,111,92,55,135,32,18,81,51,104,23,40,138,83,95,94,95,105,74,90,104,154,82,99,63,53,85
"COG4222",3,81,1,76,63,33,25,3,43,34,3,2,0,8,0,4,1,4,1,149,0,1,0,19,0,0,11,32,0,13,5,4,8,0,1,55,2,21,3,6,12,0,1,4,0,65,12,0,62,66,1,2,13,3,4,1,2,0,6,0
"COG4224",12,5,15,17,9,37,14,30,12,43,28,44,21,22,22,40,9,11,32,1,20,29,25,22,20,34,24,37,47,31,24,7,31,29,27,20,12,5,43,27,11,43,13,45,17,16,35,24,21,1,7,33,9,8,10,27,16,41,15,23
"COG4225",514,458,676,295,683,432,652,560,191,480,712,563,139,184,87,327,968,1185,449,1316,766,630,655,474,501,586,206,366,63,250,451,940,479,691,510,437,303,790,469,73,760,457,788,134,507,572,458,603,649,420,701,790,418,837,932,1008,781,1063,83,562
"COG4226",0,12,4,23,12,4,0,2,1,2,1,0,7,0,1,2,4,3,5,1,8,2,2,9,4,2,10,0,1,5,6,2,41,4,21,6,15,30,20,8,11,22,3,11,11,4,8,0,27,7,10,23,4,22,13,47,6,48,1,9
"COG4227",256,374,200,9,631,79,111,45,1005,359,273,68,9,65,70,31,21,11,83,35,165,257,238,248,95,132,53,50,53,41,134,176,216,92,15,57,88,49,103,24,118,38,175,20,63,946,121,252,175,57,79,70,137,67,123,152,22,112,6,111
"COG4228",4,0,4,0,34,0,0,1,0,0,1,0,0,1,1,0,1,3,1,7,8,0,0,0,10,0,0,0,1,13,1,0,0,0,1,2,0,0,0,0,1,0,3,1,2,1,0,0,0,3,5,0,1,1,0,0,0,0,2,1
"COG4229",0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,1,0,0,0,0,0,0,0,6,0,0,0,0,0,7,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",1,1,0,2,6,0,2,14,3,1,1,1,5,0,0,6,0,4,0,1,2,2,3,1,0,8,10,1,3,21,9,6,0,0,6,0,17,27,0,14,1,1,1,11,17,2,27,1,0,8,13,0,1,4,6,3,2,3,175,22
"COG4231",227,109,197,41,143,260,202,194,156,210,352,219,30,198,14,133,281,239,181,50,288,183,121,232,242,156,170,123,19,98,220,325,145,181,218,231,207,192,241,31,244,271,228,58,247,121,121,263,116,129,250,155,213,182,254,184,251,214,63,156
"COG4232",268,252,150,160,199,111,224,166,287,129,120,84,32,10,3,71,186,186,159,502,150,146,176,158,225,149,98,33,20,132,159,162,106,94,176,170,111,178,155,17,245,116,173,20,108,278,131,145,246,199,181,100,166,166,178,139,113,158,158,115
"COG4233",9,2,7,1,9,2,6,12,5,6,1,1,0,0,0,3,2,8,3,7,10,4,3,6,13,10,9,0,8,2,16,0,3,0,0,0,0,0,1,2,8,2,4,1,7,0,3,0,4,12,6,19,10,13,5,0,0,0,0,0
"COG4235",22,6,11,2,11,8,18,39,3,4,0,2,18,0,2,10,9,33,0,20,18,0,30,10,20,34,10,2,14,77,16,9,13,0,11,3,29,2,1,18,5,1,9,9,5,1,31,0,4,20,17,23,12,27,13,12,4,0,157,27
"COG4237",7,3,2,2,7,2,8,9,0,2,5,2,2,1,0,2,10,5,3,6,5,8,14,18,9,6,5,1,6,23,8,5,8,0,3,3,1,3,6,2,8,3,2,1,2,4,12,4,6,2,1,4,4,1,3,5,4,3,24,6
"COG4238",0,0,0,0,1,0,2,6,0,0,0,0,5,0,0,0,1,2,0,2,0,1,5,1,0,0,0,0,2,26,3,1,0,0,2,0,2,1,0,1,0,0,0,1,0,0,9,0,0,2,4,0,1,2,1,2,0,0,36,6
