"","NLF012","DLM019","DOM019","DLF004","NLF015","NOF012","NLM021","NLM029","DOF003","NOM005","DOM008","DLF005","NOM010","DLM021","DLM010","NLM032","NOF007","NLM007","DLM027","DOF006","NLM004","DLM022","NOM007","DLM014","NLF007","DOM016","NOM020","NLM017","DLF010","NOM009","NLM016","DLM013","DLF014","NLM023","NOM028","DOM001","NLM006","NOM022","DOM022","NOM002","DLM012","DLM024","DOF007","DLM001","DOF004","NLM026","DOF008","DLM020","NLM028","DLM017","DOM021","NLF008","NOF008","NOM029","NOM004","DOM013","DLM008","NLF001","NLM022","DLF012"
"COG3302",0,4,0,1,7,1,1,3,0,87,5,0,2,3,9,1,0,5,1,12,0,14,0,0,0,16,4,0,5,0,5,6,1,12,13,12,5,3,3,0,10,121,14,4,13,0,10,3,1,1,2,4,2,26,9,4,3,0,24,13
"COG3303",42,24,107,36,139,48,59,23,103,112,98,61,73,64,121,21,57,41,28,201,8,76,12,69,36,104,42,145,31,15,10,45,10,143,101,71,72,24,95,17,27,164,204,57,64,32,7,145,28,18,65,91,48,84,143,27,50,60,38,21
"COG3304",59,36,32,63,60,48,49,30,40,30,67,19,60,48,50,25,44,54,34,53,35,32,25,66,22,44,53,39,20,36,11,27,19,49,63,50,37,58,39,20,108,35,66,40,48,20,27,69,32,26,94,51,41,32,68,34,52,56,23,50
"COG3306",5,2,0,10,9,0,0,2,0,8,5,0,3,3,5,5,0,2,26,7,12,24,4,1,3,7,2,21,3,4,2,8,0,33,4,7,1,2,21,8,14,0,15,2,0,3,0,4,0,6,22,2,7,12,27,1,2,27,0,10
"COG3307",15,49,21,31,42,21,14,10,21,118,32,21,10,19,21,21,11,36,62,6,25,50,21,26,20,71,16,10,29,24,15,41,110,25,47,40,52,17,28,30,22,141,17,19,29,21,7,9,9,37,34,42,28,53,30,39,21,33,35,50
"COG3309",9,1,32,4,2,0,3,3,1,2,4,1,3,0,9,0,2,0,16,0,42,1,0,1,1,8,1,1,8,27,15,0,0,1,0,0,0,24,0,0,0,0,50,4,0,0,0,2,1,0,1,4,0,32,0,20,1,1,1,0
"COG3311",0,0,0,0,1,0,1,0,2,20,5,0,0,0,1,0,1,1,0,16,0,8,0,0,0,5,2,2,1,1,4,1,0,3,11,1,13,0,0,1,13,78,14,1,7,0,1,1,0,1,3,3,0,4,3,1,0,0,8,13
"COG3312",1,2,0,0,2,0,0,0,1,42,3,0,1,0,23,1,0,3,1,5,1,4,2,0,0,2,3,2,6,2,2,2,0,2,0,0,0,1,0,0,4,16,0,0,1,0,0,0,0,1,2,3,0,4,3,0,0,0,1,3
"COG3313",1,1,0,0,1,0,0,0,1,23,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,3,2,1,6,0,2,0,0,0,5,3,2,0,0,0,4,21,4,0,3,0,2,0,0,1,0,2,0,4,0,1,0,0,7,4
"COG3314",66,161,74,48,36,210,110,151,74,113,61,148,96,47,36,176,77,88,58,27,110,158,128,44,94,70,22,64,190,111,18,164,85,34,104,85,51,38,80,138,47,253,27,59,109,144,134,29,88,67,34,44,155,63,38,145,90,82,99,137
"COG3315",44,127,74,28,42,42,74,181,93,63,62,67,91,45,38,99,61,33,30,19,72,42,68,36,110,34,38,70,114,65,6,26,13,18,7,16,9,21,12,18,4,5,8,11,14,46,17,20,40,21,21,8,36,19,8,11,45,17,22,25
"COG3316",15,62,1,0,17,0,0,1,1,179,24,2,4,5,0,3,0,3,5,12,2,58,2,7,2,36,15,11,7,1,17,10,2,21,21,20,1,10,17,3,82,1003,28,15,120,2,11,39,4,7,1,15,1,20,0,10,12,27,28,34
"COG3317",0,2,5,3,3,3,12,1,4,30,7,2,2,9,43,3,9,8,7,4,5,11,1,4,0,7,47,1,10,3,3,7,0,16,10,6,9,0,18,3,8,72,7,5,12,1,11,0,2,2,5,7,0,18,16,3,1,8,14,7
"COG3318",0,0,1,2,0,0,5,1,1,23,0,0,3,4,19,1,3,0,0,1,4,7,0,7,0,3,4,3,5,8,1,2,0,10,7,0,2,1,9,0,19,26,3,4,6,1,18,4,1,1,3,9,0,4,8,1,1,1,2,3
"COG3319",4,0,0,2,9,0,0,1,4,201,62,0,0,2,232,6,1,6,2,27,0,47,3,2,0,45,25,11,16,1,1,62,0,7,56,37,47,1,10,3,99,241,45,21,10,1,4,19,15,0,5,19,0,26,48,0,0,0,65,30
"COG3320",10,26,27,14,16,16,9,20,8,35,26,41,6,21,22,98,30,67,14,11,26,97,9,19,17,12,4,12,26,108,1,22,44,47,135,11,11,12,1,132,117,0,9,4,39,83,33,13,34,30,8,26,22,65,26,108,43,27,9,642
"COG3321",3,26,5,6,19,0,2,14,0,188,31,14,1,27,175,7,92,2,0,26,3,5,13,15,3,30,14,8,1,0,0,180,0,2,62,69,96,3,21,0,52,100,29,80,5,57,2,16,8,0,0,2,1,2,41,34,6,21,34,58
"COG3323",62,19,96,32,85,91,44,44,90,24,144,64,47,90,63,26,89,63,73,76,9,46,45,88,45,81,40,74,44,27,3,68,55,98,53,60,107,51,72,36,10,4,133,65,111,45,43,99,30,50,139,136,83,92,71,79,72,76,56,11
"COG3324",4,5,9,15,30,11,11,6,29,7,33,1,2,26,23,2,9,9,5,40,0,13,3,14,25,13,5,24,22,0,9,18,1,27,19,18,24,6,14,4,6,0,75,14,6,8,2,49,4,5,10,47,8,14,35,8,7,16,1,0
"COG3325",110,98,172,34,235,89,152,118,171,46,94,21,145,94,69,101,118,77,5,116,14,47,36,93,56,70,18,135,62,21,17,86,45,121,107,96,31,57,75,42,15,22,51,41,100,95,41,61,58,115,151,82,161,32,83,46,67,123,52,14
"COG3326",28,52,19,11,5,20,38,29,16,19,12,38,32,11,17,49,15,10,20,16,29,41,127,2,41,30,32,15,53,37,34,24,25,14,26,13,12,38,20,33,9,6,13,11,12,49,29,10,27,27,7,2,34,14,5,30,37,9,21,61
"COG3327",0,0,0,0,0,1,0,0,0,20,1,0,0,0,18,1,0,1,1,0,0,0,0,0,0,1,4,2,10,0,4,3,0,3,9,0,2,1,1,3,6,59,3,0,8,0,1,1,0,1,2,3,0,13,3,0,1,0,17,7
"COG3328",378,425,304,582,224,432,438,231,395,272,311,480,305,156,131,438,318,509,1476,187,630,360,237,362,397,312,999,295,317,684,45,243,781,491,427,677,420,229,242,490,815,136,257,257,274,379,377,339,320,904,289,159,277,417,236,314,799,412,631,524
"COG3330",0,0,0,0,0,13,1,6,0,0,0,9,4,0,0,2,0,0,0,0,0,7,3,0,0,0,0,0,16,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,8,0,0,28,0,0,1,0
"COG3331",30,142,78,22,9,42,33,74,38,36,12,59,32,10,14,81,38,16,66,15,61,48,40,17,56,34,6,18,68,63,7,20,45,14,40,21,13,14,26,78,31,31,11,30,34,47,63,13,115,11,15,17,31,27,16,53,64,34,48,51
"COG3333",97,67,70,59,98,75,134,83,137,103,76,61,65,109,70,57,100,201,118,111,49,50,37,42,88,106,67,48,110,71,19,102,21,83,79,142,60,43,114,75,13,148,31,42,96,75,88,50,202,42,49,78,54,88,126,73,91,122,88,1
"COG3335",13,110,26,11,20,51,40,40,43,92,75,103,92,23,71,56,108,115,5,51,85,101,54,50,81,58,18,60,156,127,8,8,17,27,43,29,20,38,13,83,64,47,17,9,10,38,66,4,66,11,8,6,27,32,22,6,10,16,35,39
"COG3338",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,11,0,1,0,0,1,0,0,0,4,0,2,4,1,0,0,0,0,2,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG3339",2,31,5,7,3,3,5,2,6,2,10,5,5,1,1,14,4,4,9,2,6,13,2,2,1,14,0,3,7,3,0,0,11,7,2,5,6,1,4,6,1,0,1,4,6,5,0,0,0,2,1,11,1,1,2,6,0,2,1,1
"COG3340",89,152,112,106,34,265,99,160,98,165,25,158,114,133,91,188,237,86,51,28,152,113,279,68,103,56,40,89,224,135,201,136,83,59,144,130,78,49,95,114,176,111,107,95,208,103,224,61,111,68,97,51,113,81,56,154,148,146,149,54
"COG3341",111,23,133,107,95,97,79,100,93,71,111,98,116,128,87,128,182,137,103,113,132,39,121,96,133,105,48,134,44,78,64,51,46,98,105,72,150,129,114,117,46,13,124,123,110,54,97,96,131,87,140,113,98,135,99,79,105,90,115,84
"COG3342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3343",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,0,2,3,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,1,4,0,27,0,0,0,2,0,32,0,0,1,0,0,0,1,0,0,4,0,0,2
"COG3344",2672,1038,1118,3489,684,1737,1227,956,1847,564,1791,1981,1142,2562,1657,1377,2397,773,856,772,1290,1157,1847,1312,1261,551,2201,1192,881,1188,1419,1054,648,1352,2000,1565,1928,1592,2669,878,392,1187,653,1361,1023,1134,815,1560,1166,2401,2308,1629,1034,739,647,1363,1027,979,1340,1123
"COG3345",508,487,518,553,667,318,577,396,604,551,452,545,332,461,434,544,364,230,630,538,757,432,329,508,555,527,478,788,432,631,490,345,739,662,723,489,632,502,491,823,1372,394,528,527,535,510,986,673,406,479,415,479,447,572,496,313,361,688,520,527
"COG3347",10,32,5,3,3,5,10,6,8,9,0,4,3,0,4,8,3,7,2,1,6,7,2,3,0,3,2,3,32,30,1,8,3,6,30,7,4,1,2,9,8,0,2,8,6,5,11,1,10,9,0,1,9,6,3,4,3,2,2,129
"COG3350",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,2,1,4,0,1,2,0,0,9,0,5,0,1,2,0,0,0,0,0,1,0,1,0,0,8,3,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG3359",27,15,33,36,15,23,30,65,28,58,12,44,67,19,11,78,59,19,17,16,57,34,61,27,70,30,21,84,41,94,1,2,12,3,14,7,1,5,6,24,11,10,7,3,17,23,12,5,25,6,3,0,11,11,4,10,11,10,21,26
"COG3366",0,3,0,7,0,2,0,1,0,1,0,0,0,4,2,0,1,0,0,7,0,1,1,3,0,9,3,0,1,0,0,4,0,3,0,5,1,1,6,1,0,0,4,3,0,1,0,0,1,1,1,6,3,3,0,4,2,3,1,0
"COG3369",10,4,17,0,1,10,11,4,9,3,1,1,8,4,1,3,3,1,0,16,1,14,4,8,10,2,5,12,12,0,0,7,0,6,0,18,4,0,0,1,0,0,8,19,3,3,1,0,0,11,13,3,9,0,1,8,27,12,3,0
"COG3376",0,0,0,0,0,0,0,0,0,3,1,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3378",182,364,178,129,68,123,151,204,218,205,93,301,218,174,108,293,219,481,158,85,135,330,219,102,267,109,106,36,315,214,170,197,84,69,136,187,94,119,114,253,37,41,129,136,113,221,304,97,369,209,212,127,194,86,37,176,129,152,277,279
"COG3379",2,1,1,1,0,18,8,0,6,0,0,0,0,3,0,0,0,1,0,12,0,2,3,2,0,2,1,2,8,0,1,2,0,2,0,0,0,2,1,0,0,11,1,0,0,0,0,0,0,0,0,2,4,2,0,5,3,1,2,0
"COG3381",3,3,5,1,3,1,9,2,6,75,12,1,1,3,43,3,1,2,1,7,7,22,4,2,1,4,6,5,10,3,3,7,0,15,14,8,14,2,10,3,20,102,7,8,6,1,2,4,0,4,4,17,0,18,15,2,1,5,16,22
"COG3382",68,60,66,97,80,48,62,28,62,32,59,49,42,92,97,27,49,67,103,90,111,43,33,71,42,47,114,70,58,39,87,68,58,54,44,65,83,43,47,15,10,2,89,91,53,43,12,53,31,86,112,83,51,49,70,46,65,35,35,4
"COG3383",18,26,13,16,33,10,21,22,36,26,48,30,9,18,24,17,33,43,21,21,25,69,36,25,71,52,31,33,62,88,5,58,8,45,69,48,47,18,69,103,45,52,46,41,39,98,45,33,32,22,40,88,23,24,51,35,45,56,14,318
"COG3384",0,4,0,1,2,6,3,0,0,59,19,1,2,0,42,4,0,5,36,11,2,9,2,1,0,10,12,3,15,0,3,23,65,8,20,5,12,4,5,3,10,51,7,7,6,0,7,8,3,0,9,9,2,24,10,5,1,0,22,9
"COG3385",449,198,301,3870,190,221,162,419,181,489,1123,783,912,656,400,193,157,74,1469,178,941,671,3981,659,921,497,3083,574,589,344,2721,108,44,292,348,1675,1026,2596,254,84,150,549,118,1275,284,1156,195,113,385,2169,339,537,372,413,145,380,286,342,751,1759
"COG3386",39,29,31,28,42,44,37,44,53,64,52,14,15,49,153,24,42,71,43,24,23,68,15,63,50,32,42,113,38,21,10,24,0,75,60,66,28,30,40,24,7,15,126,45,55,24,54,77,56,41,81,54,51,22,85,18,20,21,50,0
"COG3387",44,19,74,35,120,202,60,52,81,19,122,69,42,70,36,56,30,56,9,99,26,122,41,59,22,49,8,19,182,8,6,35,10,123,63,47,38,31,32,10,7,0,66,35,66,55,2,91,33,34,47,78,104,39,69,113,54,130,31,4
"COG3391",13,15,43,46,29,31,21,16,49,38,69,29,28,36,35,4,20,16,18,47,9,56,20,62,30,42,145,44,15,27,242,87,3,204,85,193,99,67,140,28,27,73,269,211,169,103,27,289,58,57,74,175,60,164,118,68,54,61,109,13
"COG3392",31,15,16,32,82,20,18,50,62,13,13,24,46,28,27,41,28,22,68,84,16,37,8,34,27,34,15,24,65,40,19,25,36,29,2,112,86,13,20,36,4,3,5,23,16,30,6,15,28,64,27,9,51,44,2,159,11,22,11,48
"COG3393",14,11,2,7,0,0,5,4,3,3,2,2,10,1,0,47,0,5,0,0,6,14,4,2,5,0,0,2,11,4,3,1,10,1,9,1,7,2,1,13,9,9,0,6,5,11,14,0,2,24,2,1,3,12,0,4,1,3,6,52
"COG3394",27,61,32,13,26,40,33,34,72,50,54,9,36,36,45,83,36,19,60,15,18,30,13,36,40,37,20,29,34,27,13,56,82,44,31,66,12,14,18,29,16,53,22,32,43,13,60,23,15,25,27,22,15,11,24,21,20,29,11,51
"COG3395",55,20,32,18,21,28,15,35,38,120,70,66,13,32,95,39,48,79,83,58,39,53,21,8,28,46,60,29,53,65,17,44,128,23,52,30,149,16,101,45,16,305,48,47,27,21,38,18,72,62,47,76,27,45,75,53,23,91,69,17
"COG3396",0,0,0,0,0,0,1,0,1,40,1,0,2,1,42,1,0,1,2,3,0,0,1,0,0,1,7,0,11,0,4,10,0,6,10,3,2,0,1,3,11,100,4,0,4,0,7,3,1,0,3,6,0,10,1,1,0,0,12,11
"COG3397",2,5,6,0,2,1,1,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,19,0,1,0,5,0,0,2,8,0,17,1,1,0,0,6,2,0,0,1,3,2,9,1,1,0,1,7,2,0,0,0,4,1,0,0
"COG3401",107,44,130,25,14,4,13,6,11,8,0,174,9,19,0,15,8,1,0,0,31,67,2,18,134,5,2,5,14,0,0,9,16,1,96,32,6,18,2,9,0,0,0,6,4,67,3,1,18,2,5,13,50,11,0,1,86,12,24,0
"COG3402",13,1,5,14,1,12,3,5,0,1,46,14,15,1,4,4,43,14,0,0,1,3,15,5,1,8,7,1,0,0,0,14,1,1,10,0,21,18,11,2,6,6,0,19,30,19,1,10,3,5,41,9,14,41,1,4,0,0,24,2
"COG3404",151,123,110,60,140,112,136,108,145,80,146,39,124,146,64,104,117,146,59,139,37,57,99,156,110,140,59,92,83,74,15,80,73,125,114,152,64,110,179,90,17,36,140,94,121,87,76,113,127,98,143,131,158,74,120,128,103,98,103,55
"COG3405",72,45,67,124,36,27,43,34,101,74,68,77,38,83,79,53,116,53,74,8,52,18,59,54,76,52,406,110,39,81,6,98,19,21,42,48,96,171,40,63,203,104,7,75,53,53,138,8,28,145,108,11,46,15,16,57,78,49,87,10
"COG3407",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,43,0,2,0,0,0,1,0,0,0,3,6,0,1,8,0,1,0,0,0,8,0,21,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,5
"COG3408",277,91,333,557,437,359,318,235,324,117,492,312,308,349,185,257,362,248,341,303,234,236,425,364,281,323,343,241,226,248,466,200,280,357,269,287,336,442,335,226,54,41,324,299,296,269,157,336,211,370,374,430,273,379,288,320,249,365,300,28
"COG3409",108,264,57,136,35,111,91,156,47,115,37,150,213,74,30,129,53,153,52,23,109,260,80,52,165,39,43,8,222,85,87,214,102,27,49,81,32,64,48,115,13,49,22,83,60,148,104,25,139,92,19,47,144,77,26,281,68,58,111,2
"COG3410",4,8,15,9,9,159,95,12,6,13,5,55,40,3,24,49,59,2,74,1,25,27,15,28,7,15,47,44,15,17,172,43,37,80,12,18,18,28,5,5,46,15,87,8,11,22,5,52,84,14,4,16,5,87,46,16,25,16,48,17
"COG3411",10,38,11,10,7,13,8,3,25,4,15,3,10,10,4,7,7,8,8,6,2,19,9,15,13,15,3,2,15,0,0,54,0,28,10,23,8,7,12,5,4,11,14,20,15,9,2,15,5,9,11,17,18,2,11,21,11,5,4,5
"COG3412",1,2,1,0,1,0,0,1,0,54,29,6,1,1,41,11,0,3,32,14,4,12,0,1,0,11,16,9,17,4,9,12,18,15,12,7,21,10,9,21,27,132,9,4,7,2,2,3,3,3,3,16,5,13,22,5,1,2,10,9
"COG3414",8,25,2,18,4,1,0,1,3,44,16,18,2,4,52,18,5,4,5,12,2,15,11,1,4,22,5,8,18,6,4,25,80,9,44,6,53,7,18,20,30,81,12,8,10,7,14,8,7,2,16,17,4,30,17,19,2,34,16,30
"COG3415",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,0,0,0,0,1,6,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3417",1,0,1,1,1,3,2,1,3,34,5,1,0,0,16,1,0,1,0,4,1,9,2,1,3,8,6,2,5,0,1,2,0,4,4,8,6,2,1,0,5,49,6,2,3,1,0,1,1,1,4,3,1,8,6,0,1,0,6,5
"COG3418",0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,3,0,0,0,1,24,0,0,1,0,0,2,0,1,0,0,0,2,3,0,0,1,2,3
"COG3420",0,0,1,0,4,10,12,0,17,0,1,2,0,3,8,2,3,3,0,0,0,0,2,2,0,8,2,0,0,0,0,1,0,9,0,3,4,0,1,0,0,0,0,8,9,0,1,0,0,0,5,3,0,0,8,2,0,1,4,0
"COG3421",3,21,3,2,0,0,3,34,8,3,0,7,8,5,2,0,0,0,0,0,2,20,6,0,17,1,37,3,1,0,17,0,0,7,9,17,14,0,0,7,0,0,0,10,1,33,0,0,1,13,1,0,2,14,0,15,2,0,6,0
"COG3422",0,9,0,0,1,0,0,0,0,24,2,1,0,0,2,0,1,3,0,1,2,11,2,1,0,1,4,2,6,2,1,0,0,4,6,4,3,1,1,0,6,46,5,3,2,0,0,4,2,0,2,4,2,5,3,0,4,0,7,7
"COG3423",0,0,0,0,0,0,0,0,1,16,7,0,0,0,16,2,0,2,0,1,0,5,0,0,0,0,1,2,6,0,1,7,0,4,5,1,7,0,2,2,2,55,3,1,1,1,4,0,0,0,1,3,0,12,4,0,1,0,4,6
"COG3425",1,0,0,1,0,0,1,0,2,0,0,3,1,0,0,6,0,2,83,0,7,19,0,0,0,0,0,0,1,3,0,0,17,2,2,0,0,1,6,1,26,1,1,0,0,0,39,1,4,0,0,0,0,1,0,0,1,1,0,1
"COG3426",175,145,126,69,165,100,159,162,127,56,188,116,170,181,103,70,118,152,22,218,32,157,187,172,152,181,80,174,136,49,6,101,69,126,148,135,106,126,168,66,27,28,128,143,129,169,26,140,126,70,195,159,203,147,161,139,166,125,114,16
"COG3428",16,47,14,8,2,17,23,3,3,0,33,26,5,0,9,5,48,22,0,0,0,0,35,5,9,9,3,0,14,0,0,17,0,1,4,5,11,11,2,0,0,0,0,3,20,30,0,9,6,9,35,1,16,0,0,8,0,1,7,0
"COG3429",0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,1,83,0,7,0,0,0,0,6,149,0,0,8,2,1,28,0,2,0,0,0,0,0,0,0,0,0,0,5
"COG3433",0,1,0,0,11,0,2,0,1,141,34,1,0,4,107,5,0,3,0,15,0,9,2,0,1,23,17,5,4,0,1,30,0,2,50,23,34,2,6,0,47,61,23,10,7,2,2,12,2,0,2,10,0,7,22,0,1,1,19,14
"COG3434",17,52,6,7,5,6,11,11,9,9,2,10,4,3,5,10,23,0,0,0,10,16,13,8,17,12,4,49,12,7,1,10,20,4,12,11,4,10,10,70,1,2,1,1,1,45,0,8,2,8,1,1,8,12,1,3,13,10,31,0
"COG3436",1701,331,668,1419,689,1513,982,325,545,474,654,747,835,1227,946,832,1430,3004,1491,2956,1832,579,1460,638,591,693,2128,958,742,817,445,405,851,612,633,1082,593,1503,3065,1198,332,1252,1114,435,744,955,907,771,872,1880,804,811,717,1083,1931,554,437,732,416,1154
"COG3437",437,193,398,390,384,294,494,361,590,377,204,304,360,354,181,303,323,278,142,325,273,302,272,512,418,276,270,416,185,475,300,199,71,489,427,289,464,641,370,323,36,72,752,404,358,341,349,405,476,204,676,257,460,310,370,232,234,315,362,97
"COG3439",3,2,5,10,29,1,0,2,14,2,70,1,9,14,8,4,21,31,18,100,1,18,2,19,16,71,4,16,8,0,2,8,0,28,31,29,7,11,21,4,5,27,38,27,19,4,0,45,37,1,6,11,9,36,42,5,1,16,4,0
"COG3440",3,32,7,2,1,6,0,16,32,26,14,40,3,10,41,4,4,5,15,5,25,3,12,15,0,10,24,0,32,16,58,2,0,15,22,8,34,23,0,4,176,15,2,3,3,0,30,1,0,6,4,15,6,25,7,15,15,3,17,22
"COG3442",19,38,26,18,4,15,38,47,21,23,9,64,28,13,13,81,14,10,65,4,32,108,59,7,31,5,3,7,90,50,4,60,114,19,50,14,9,4,8,21,219,9,2,30,13,41,84,3,15,17,2,5,56,22,7,44,48,9,13,144
"COG3443",6,2,7,4,1,5,4,2,9,62,3,13,3,5,4,31,21,97,19,4,8,11,4,1,16,3,14,2,9,5,2,2,8,8,21,20,8,7,7,2,3,68,3,4,16,5,47,3,80,3,1,30,24,29,9,1,22,2,18,7
"COG3444",43,67,19,20,44,30,33,25,39,147,54,83,17,39,102,98,39,72,146,47,119,74,32,21,33,50,38,38,54,218,31,167,150,65,156,32,104,27,79,103,154,300,73,44,51,41,137,48,93,24,52,116,29,91,71,35,79,69,68,158
"COG3445",0,0,0,0,0,0,0,0,0,26,4,0,0,2,10,6,1,1,1,1,1,4,2,0,0,1,2,1,8,2,2,6,0,4,6,5,2,0,0,1,11,26,5,0,4,0,2,1,0,0,3,1,0,8,9,1,1,1,12,6
"COG3447",1,0,0,0,2,1,2,1,0,75,11,0,2,0,0,0,0,4,3,6,0,26,0,0,0,9,5,3,3,0,4,0,0,2,14,9,8,2,1,1,15,74,4,3,17,0,4,6,2,1,4,10,0,32,8,1,0,0,16,10
"COG3448",0,1,0,0,4,0,0,0,0,2,0,7,0,1,8,0,1,0,0,1,0,0,0,0,0,10,2,0,3,0,0,4,0,0,1,1,18,0,8,14,0,0,0,0,0,0,0,1,0,4,9,18,0,2,0,5,1,19,0,0
"COG3449",50,16,136,54,157,74,54,70,177,69,209,19,133,136,153,32,116,63,26,126,2,68,23,62,29,93,29,228,57,3,15,58,0,171,101,66,109,33,79,36,35,107,211,46,98,30,12,215,64,76,122,117,100,164,154,40,59,94,39,11
"COG3450",0,1,0,0,0,0,0,1,1,0,0,0,0,1,5,0,3,0,0,1,1,1,0,0,0,2,1,2,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",2239,2611,1486,939,1520,1812,1496,1544,1521,884,1324,1510,1334,1866,1163,1314,947,1637,587,1130,1130,2105,1711,1517,1528,841,1193,1125,1707,670,1176,1093,573,1082,953,1326,1059,719,1216,1174,419,1021,581,1533,1141,2141,794,1432,1729,1435,1751,1822,2227,638,647,1243,1479,1448,1525,1087
"COG3452",45,37,26,46,17,43,69,103,56,83,1,69,106,13,19,78,35,25,64,4,78,22,41,33,95,17,10,65,79,103,3,19,36,13,14,25,24,10,12,56,16,1,17,11,52,65,140,12,87,17,21,6,64,32,5,37,87,57,109,142
"COG3454",15,6,6,2,9,2,3,14,5,43,6,1,3,4,20,0,4,4,2,5,1,10,3,1,7,7,7,4,2,0,0,27,0,23,4,16,7,2,6,1,11,69,8,9,8,3,3,11,3,1,4,5,2,16,4,3,11,4,13,8
"COG3455",0,0,0,0,2,0,1,0,0,19,10,0,1,0,29,0,1,0,1,3,1,3,2,0,0,5,6,0,10,0,1,7,0,2,4,2,4,0,1,2,9,56,6,1,4,0,5,0,0,0,1,1,0,2,7,0,0,0,2,9
"COG3456",2,0,0,1,1,0,0,0,0,18,5,0,0,1,1,2,0,1,0,1,2,10,0,0,0,5,4,6,0,0,1,0,0,4,1,0,0,0,0,0,12,90,6,0,0,0,3,2,1,1,3,0,0,0,6,0,1,0,3,8
"COG3457",5,34,12,14,3,10,15,8,12,54,6,8,1,12,2,11,0,4,5,4,8,53,4,6,3,11,7,11,32,10,5,20,16,9,18,24,14,5,8,7,24,76,7,17,17,19,1,12,3,6,5,1,38,18,14,29,11,14,19,6
"COG3458",127,60,100,140,293,101,112,99,170,41,177,66,116,131,89,101,189,178,121,328,316,57,55,124,68,122,307,182,52,93,215,96,35,143,152,196,157,103,122,59,37,1,250,135,93,71,18,252,122,209,109,185,89,169,261,101,69,172,70,34
"COG3459",303,516,309,356,116,644,385,707,143,212,37,554,537,142,70,526,359,152,184,41,595,666,308,141,554,176,322,253,455,386,406,103,376,97,144,221,83,220,137,669,72,10,21,180,189,779,277,210,265,408,79,56,488,138,69,469,318,224,374,204
"COG3460",0,0,0,0,0,0,0,0,0,7,1,0,0,2,8,0,0,0,1,0,0,0,0,0,0,1,4,0,2,0,0,3,0,3,3,0,0,0,1,0,2,25,2,0,2,0,2,1,0,1,0,0,0,7,1,0,0,0,4,2
"COG3463",24,11,35,4,4,8,9,31,30,18,10,50,2,7,9,15,32,30,26,3,26,5,20,14,25,15,9,6,14,46,2,16,61,9,6,39,2,1,12,99,0,16,4,6,21,10,6,5,55,5,1,1,15,14,12,14,21,4,48,5
"COG3464",1165,377,467,501,565,821,729,117,372,417,733,367,607,904,259,425,465,431,525,886,354,296,614,645,633,180,603,580,229,230,127,701,758,153,767,252,229,953,900,561,304,482,997,462,221,426,238,567,533,505,1858,425,693,222,1297,1026,334,181,851,429
"COG3467",108,159,114,81,131,90,131,99,135,53,166,110,94,137,95,119,123,105,78,80,114,80,109,66,118,163,69,141,92,79,74,157,120,154,126,99,85,81,96,109,140,30,105,127,121,109,47,127,95,139,106,135,113,127,74,92,222,179,86,102
"COG3468",123,31,103,222,224,49,151,464,204,684,215,28,119,160,56,45,105,131,71,149,56,423,62,170,73,435,83,158,15,15,77,55,40,218,231,553,171,10,191,57,176,1300,378,395,283,34,25,294,68,25,219,156,224,141,240,175,13,81,170,127
