"","DLM006","NLM002","DLF008","NOM020","DLF004","NLM004","NLM028","NOF009","NLM006","DOM021","DOF004","DOM013","NLM009","NLM021","DLM027","NLM031","NLM016","NLM032","NLF007","NOF013","NLM010","DLM022","NOM017","DLF010","DLM024","DLM016","DOM016","NOM010","NOM028","DOM023","DLM018","NLM027","DLM012","DLM023","DLM013","NOM002","NOF012","DOM001","DLF007","DOM010","NLM029","DOM015","NOM018","DLF012","NOF005","DOF003","DLF005","DLM019","NLF013","NOM007","DLM010","DLM028","DOM019","DOM024","NOM005","NOM004","NOM026","NOM029","DOF008","DOM026"
"COG3624",0,5,2,5,0,0,0,2,10,2,4,1,0,1,0,0,1,0,0,0,1,18,1,6,32,2,11,0,2,0,0,1,6,1,2,0,2,5,1,0,0,2,0,3,1,0,0,3,0,1,12,17,1,1,21,3,10,2,4,0
"COG3625",6,8,13,3,1,1,0,5,4,9,6,3,3,2,1,6,1,0,1,3,5,31,0,4,27,6,20,2,11,4,1,3,7,14,4,2,2,8,0,8,4,1,0,1,4,7,0,1,0,2,6,17,4,8,14,7,6,4,2,0
"COG3626",8,7,8,10,4,1,5,8,9,5,6,9,0,3,0,1,1,3,4,3,4,40,0,5,43,16,29,10,4,0,3,9,5,10,28,1,2,19,1,13,7,10,0,7,5,8,0,4,0,1,23,14,5,9,37,10,18,10,5,0
"COG3627",4,21,10,5,4,3,5,9,13,6,7,6,3,2,1,0,0,1,1,7,8,46,0,3,84,17,23,4,12,3,0,15,4,11,28,7,1,20,1,10,9,9,3,8,7,4,1,8,0,2,27,16,9,6,43,10,32,7,3,1
"COG3628",0,3,5,1,0,0,0,12,1,3,3,12,1,2,2,15,0,1,2,14,3,13,1,5,1,4,8,2,2,3,0,2,4,0,0,0,11,11,1,1,1,1,0,7,4,20,0,1,3,2,10,21,5,2,3,8,3,5,0,0
"COG3629",3,0,19,2,2,3,4,3,1,1,11,16,1,2,0,9,0,4,4,3,2,2,0,44,114,16,0,7,3,1,12,16,0,2,47,1,9,15,4,6,11,2,3,29,8,20,2,4,5,10,1,3,23,13,5,13,0,2,0,0
"COG3630",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,6,4,0,0,0,0,12,0,0,0
"COG3633",69,30,14,108,52,51,108,30,68,45,81,89,52,81,119,69,17,117,51,58,87,41,119,82,80,33,66,39,81,61,73,213,159,183,45,123,70,46,55,57,115,57,58,181,52,49,60,74,65,37,93,52,56,50,138,21,155,53,142,44
"COG3634",35,26,124,65,88,20,85,172,96,159,180,102,11,154,40,126,7,84,107,149,132,76,21,56,115,181,155,170,123,112,96,139,35,83,78,55,103,137,126,161,68,154,138,33,148,150,55,48,63,56,102,83,131,147,120,142,92,165,26,127
"COG3635",40,73,50,51,55,50,31,56,41,46,58,46,47,43,33,79,82,31,32,53,33,56,53,37,16,61,56,41,40,62,164,32,45,110,188,52,84,117,118,173,107,202,156,103,129,117,115,168,118,100,107,81,184,177,49,136,67,129,23,126
"COG3636",1,0,0,0,0,0,0,5,3,0,1,7,0,2,0,0,0,2,0,0,1,2,1,1,0,0,5,0,0,0,6,1,8,5,0,0,3,1,0,0,1,0,0,0,0,12,1,0,5,5,2,0,0,0,0,0,0,0,9,0
"COG3637",1,7,24,6,2,3,5,5,15,8,12,0,1,1,0,0,10,4,3,0,2,33,0,9,324,4,7,0,17,1,0,9,29,2,7,3,1,6,4,3,1,5,13,13,0,17,0,6,0,4,65,17,0,0,90,20,28,11,5,0
"COG3638",28,14,20,4,6,8,6,11,12,12,50,12,7,13,65,45,0,10,20,16,31,38,5,44,40,29,24,15,12,7,8,15,29,15,43,36,11,32,24,13,28,14,13,18,15,27,11,32,14,16,24,17,32,7,26,11,14,15,36,8
"COG3639",45,17,12,23,22,14,16,12,11,19,49,15,4,18,101,87,2,19,29,16,63,76,7,68,64,35,29,30,13,4,22,26,66,34,85,78,13,56,28,24,49,27,15,8,29,35,11,61,15,16,27,25,42,12,53,11,39,17,89,13
"COG3640",51,11,9,6,14,56,68,7,4,7,32,30,12,33,24,59,10,58,30,27,42,73,26,67,16,26,12,23,63,3,37,126,43,46,84,76,23,32,29,12,21,19,26,220,42,50,29,102,28,20,27,21,28,23,73,16,63,25,113,43
"COG3641",47,10,46,28,19,68,125,26,36,16,65,53,25,64,127,78,8,91,56,67,64,79,30,58,37,68,46,66,68,23,48,137,27,116,50,58,54,34,22,44,75,34,54,87,71,54,64,111,62,40,49,51,46,46,88,22,104,23,171,37
"COG3643",36,4,86,25,45,4,28,118,33,156,87,49,1,83,6,97,5,34,42,55,83,33,4,43,23,113,76,74,72,36,19,16,8,51,78,18,51,60,50,76,51,110,37,8,68,92,10,57,30,18,37,57,83,96,21,76,14,43,3,67
"COG3645",133,222,97,248,391,132,49,106,43,106,67,203,454,167,90,76,173,59,149,98,105,122,219,66,42,197,83,58,145,217,75,10,66,62,70,67,47,101,101,195,111,79,50,62,41,105,95,216,40,216,20,24,63,103,65,56,84,43,33,44
"COG3646",18,29,0,2,52,12,5,45,13,26,16,11,77,12,2,3,1,12,18,6,12,15,7,4,3,23,14,14,7,8,4,16,5,56,6,18,7,8,10,5,14,7,27,48,8,23,48,8,10,3,3,11,4,46,32,27,30,16,24,11
"COG3647",0,1,3,4,2,0,0,0,3,1,0,0,1,0,4,0,0,0,0,0,1,2,0,1,9,0,2,1,3,0,1,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,4,3,0,4,4,0
"COG3649",152,45,78,124,29,81,69,30,26,71,18,37,5,56,43,43,4,77,57,38,47,63,26,94,61,46,13,75,116,36,31,45,19,118,66,37,19,28,33,19,35,46,25,8,52,37,32,123,26,33,5,45,33,90,30,34,27,34,128,35
"COG3650",6,0,0,0,0,1,0,0,0,0,0,0,3,6,0,16,0,0,1,4,3,1,3,1,0,1,10,2,0,0,0,0,0,0,0,31,1,1,5,0,2,5,7,0,2,1,0,0,1,2,1,0,4,3,1,0,0,1,0,0
"COG3653",41,16,168,13,42,15,105,39,16,16,25,71,2,40,33,34,4,11,14,10,7,111,9,53,50,37,64,10,17,22,20,32,4,29,45,23,25,54,37,61,21,16,6,0,22,43,20,144,16,4,71,29,41,24,29,55,89,4,45,6
"COG3654",29,73,30,19,7,24,15,15,67,32,20,67,20,20,9,69,12,34,66,30,39,36,21,42,24,27,29,20,35,47,49,28,38,10,34,12,25,31,24,22,31,57,17,76,15,29,66,34,17,39,83,9,38,10,47,40,55,24,18,10
"COG3655",56,15,27,19,50,40,70,50,57,70,39,125,9,55,57,69,7,88,76,29,44,97,29,99,18,60,44,67,63,50,77,31,56,51,82,46,55,52,64,41,56,37,56,110,55,52,87,92,68,63,37,61,59,72,68,55,61,66,77,58
"COG3657",0,2,0,0,0,0,0,3,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3659",0,2,1,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,7,1,0,1,3,0,0,0,0,0,0,1,0,1,0,1,40,10,0,0,5,0,20,1,0,0
"COG3660",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,11,2,0,0,0,0,0,0,0
"COG3661",60,17,247,262,144,326,58,150,122,123,78,94,232,79,98,136,271,24,92,156,120,23,313,61,9,50,75,139,160,185,80,5,8,67,85,17,50,83,86,80,34,97,36,9,110,73,43,118,97,44,100,61,63,169,31,49,6,190,5,176
"COG3662",0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,2,0,0,1,0,8,0,0,0
"COG3663",138,166,104,112,94,100,112,103,108,107,104,74,108,139,87,105,140,99,120,93,97,81,127,93,87,97,99,113,93,106,130,39,27,80,78,78,66,108,136,79,97,123,116,49,89,85,81,80,118,137,80,96,94,144,93,85,93,99,58,99
"COG3664",35,1,2,4,27,79,4,42,25,19,22,31,35,42,12,39,3,131,38,54,105,74,47,93,10,16,30,26,61,23,13,403,39,47,59,295,30,86,17,14,42,35,65,262,35,133,28,72,49,31,60,95,48,45,98,124,57,118,44,87
"COG3665",0,0,14,1,2,2,6,1,0,1,0,1,2,6,0,0,0,1,13,3,3,8,2,2,4,1,7,0,0,1,0,0,0,3,2,0,0,7,6,3,3,8,3,0,5,2,0,8,9,0,0,4,1,1,0,6,0,3,2,0
"COG3666",1385,733,310,3211,1138,1245,840,919,962,768,957,1648,2130,586,2891,555,2605,412,587,252,1002,738,4068,677,297,660,757,416,410,2871,1272,647,240,434,775,324,495,525,393,629,695,789,465,689,515,1103,1122,896,1069,373,906,485,1934,540,253,393,643,907,437,510
"COG3667",0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,1,0,0,0,2,0,1,0,1,6,1,0,2,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,7,2,32,2,6,0
"COG3668",0,2,3,4,1,19,0,0,5,1,0,7,0,0,2,2,8,1,3,1,5,10,0,2,62,7,3,9,2,2,1,0,10,35,3,3,0,6,1,0,3,0,7,2,1,2,5,7,0,1,1,25,3,1,34,2,8,0,0,0
"COG3669",540,501,954,574,867,520,941,1254,1210,1406,880,706,291,1036,183,776,869,565,585,1178,1071,855,194,387,97,897,1199,854,1055,1086,532,351,285,564,700,549,511,646,1238,778,486,1406,1139,419,898,857,934,331,780,948,944,659,962,894,630,1284,505,1161,398,1151
"COG3671",1,0,0,0,0,0,0,1,2,0,5,0,0,6,0,0,0,1,0,0,3,2,0,0,0,1,0,0,1,4,0,0,0,0,0,0,2,1,1,2,0,0,2,0,0,3,0,0,4,1,1,0,1,0,0,3,1,0,1,0
"COG3672",2,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,41,19,0,14,0,0,0,0,0,2,0,0,0,1,19,0,0,0,13,0,0,20,4,0,0,0,23,31,1,0,0,4,1,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3676",36,24,126,26,40,5,48,66,43,22,18,110,0,60,6,62,7,16,53,42,46,19,1,6,1,111,66,8,69,46,5,0,15,137,43,1,9,16,5,14,25,57,20,0,55,27,13,3,28,11,16,19,44,91,21,45,8,33,1,42
"COG3677",6,112,26,28,4,51,6,44,42,99,81,11,16,8,16,28,16,7,19,99,18,210,27,26,318,7,99,18,27,27,52,8,32,15,38,36,21,29,11,41,222,112,20,40,35,103,3,28,13,68,26,179,68,123,251,30,102,84,63,4
"COG3678",0,6,10,8,0,0,1,2,15,12,4,0,0,0,1,1,5,1,0,0,0,11,0,30,94,6,11,1,10,2,0,30,12,2,21,0,0,4,1,0,0,3,5,7,3,1,0,1,0,1,78,40,0,0,60,17,73,9,15,0
"COG3679",2,2,2,0,0,3,0,0,0,0,0,0,1,0,27,0,0,5,0,1,1,14,0,7,0,0,0,0,1,0,2,62,12,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,6,2,18,0
"COG3680",0,12,0,4,1,0,0,6,10,34,2,0,34,8,0,0,7,1,3,0,8,0,0,4,177,1,1,1,0,0,45,0,0,0,3,0,1,5,0,8,0,0,0,0,0,0,34,6,36,2,37,1,12,17,28,0,15,1,0,0
"COG3681",211,390,270,296,253,272,266,307,267,269,233,192,193,242,234,240,341,212,154,182,162,187,279,148,233,222,270,193,221,266,72,58,26,106,71,52,43,87,61,103,57,78,85,93,76,69,64,52,50,77,93,78,49,78,71,76,76,79,87,92
"COG3682",55,14,36,26,46,60,58,32,44,105,67,68,41,85,66,80,13,130,111,92,90,99,29,164,88,68,35,72,83,61,57,202,54,99,47,103,63,88,63,54,82,104,92,254,64,84,110,158,80,78,38,81,72,61,92,29,89,78,139,72
"COG3683",2,1,0,2,2,3,0,1,7,0,0,0,1,0,1,0,0,0,0,0,1,0,0,6,0,5,1,0,0,0,0,4,0,0,5,0,0,0,0,2,0,1,3,1,0,0,0,0,0,2,27,5,0,0,2,0,35,1,5,0
"COG3684",4,12,10,2,0,0,3,1,3,2,5,0,0,0,0,0,7,1,0,1,0,13,2,3,82,0,7,1,3,1,2,28,15,2,2,1,0,0,1,0,0,2,4,13,1,0,0,1,0,0,0,13,0,0,35,12,3,6,7,0
"COG3685",0,7,10,10,0,0,0,2,14,3,3,1,0,0,1,0,6,0,0,1,5,13,0,20,90,0,3,0,7,2,0,8,15,3,4,2,1,8,6,1,1,2,2,12,0,2,1,0,4,1,36,35,0,2,58,7,49,26,5,0
"COG3688",130,24,62,77,72,163,327,46,46,42,152,88,95,188,175,208,20,298,219,133,250,169,118,182,112,104,67,150,170,37,182,198,62,279,111,289,76,128,73,93,238,132,190,257,180,131,168,319,212,135,81,151,115,124,188,30,160,85,328,179
"COG3689",12,8,38,4,28,23,13,9,12,15,23,22,10,15,41,28,4,66,49,30,32,35,13,32,63,31,17,51,46,6,11,129,39,25,26,55,22,13,22,19,77,14,26,42,29,29,24,26,50,29,14,59,20,18,28,23,35,21,78,19
"COG3691",1,1,7,8,0,3,1,1,5,1,3,0,6,0,1,0,2,2,0,0,0,6,0,6,59,4,1,1,7,1,0,7,6,1,5,0,0,2,1,2,0,3,11,7,1,0,0,0,2,1,23,17,0,1,31,2,46,7,2,0
"COG3692",0,0,11,0,0,0,0,0,0,3,9,0,1,0,1,0,2,0,0,0,0,0,0,1,30,0,0,1,4,0,0,0,8,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,35,0,0,11,0,0
"COG3693",58,27,118,149,154,255,38,110,156,138,82,53,152,130,65,118,157,45,178,97,116,45,148,42,25,48,108,135,112,87,121,14,4,39,96,234,43,88,79,69,59,113,64,65,63,107,163,164,112,47,103,120,110,210,32,40,15,139,49,106
"COG3694",1,0,24,1,1,4,7,3,2,2,8,8,1,2,1,8,3,6,8,3,6,67,2,26,9,4,2,12,3,1,11,55,17,6,1,2,2,5,8,13,12,2,1,3,2,0,12,7,8,19,5,26,7,3,5,6,9,6,2,66
"COG3695",35,22,58,22,29,10,43,84,33,90,61,52,5,48,21,69,4,23,29,53,38,33,10,35,44,61,81,63,59,38,21,16,55,55,57,42,41,54,78,46,27,49,34,12,46,56,17,54,27,11,38,43,66,69,56,84,35,32,21,60
"COG3696",394,744,739,225,538,248,479,1072,508,911,572,361,111,439,287,315,476,147,384,956,508,341,401,236,83,588,845,429,456,645,402,33,75,358,358,150,221,411,765,525,212,612,439,32,415,461,250,129,362,382,608,325,527,501,210,763,167,713,48,409
"COG3697",10,32,47,6,14,5,59,16,9,7,21,20,16,7,31,13,0,35,9,28,2,17,15,11,51,17,28,9,16,2,10,14,13,19,41,23,7,24,19,32,14,14,26,10,20,27,8,18,7,39,31,9,22,5,38,20,26,14,76,14
"COG3698",0,5,3,6,2,1,1,4,9,1,8,0,0,1,0,0,4,5,0,0,0,11,0,2,91,1,4,2,10,0,0,8,9,1,0,0,1,2,5,0,0,0,3,5,2,0,0,1,0,3,8,9,0,0,51,4,16,7,1,0
"COG3700",0,2,10,5,1,3,0,1,9,1,6,1,3,0,0,1,5,4,0,0,0,4,0,7,86,1,5,0,12,0,0,22,15,3,3,0,0,7,3,0,0,3,13,15,2,1,0,2,0,0,24,9,0,0,81,6,46,16,6,0
"COG3701",0,3,0,25,0,1,0,0,27,1,1,4,0,0,0,2,2,1,0,0,3,0,8,1,0,8,0,0,0,6,2,0,0,0,10,0,0,0,0,6,0,0,0,0,0,5,0,0,0,1,1,0,0,1,4,2,2,2,0,0
"COG3703",0,3,2,1,2,0,0,1,1,1,3,0,0,0,0,0,0,1,0,0,0,4,0,4,35,0,4,1,3,0,0,0,6,1,4,0,0,1,2,0,0,0,0,5,0,0,0,2,0,0,5,20,0,0,24,2,4,8,4,0
"COG3704",0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,1,4,0,0,1,0,6,0,0,0,1,3,3,0,0,0,1,0
"COG3705",105,20,53,21,43,102,75,24,50,29,64,101,40,98,79,108,22,141,115,74,93,70,57,108,43,73,63,83,78,34,84,137,45,79,176,172,65,73,44,45,135,98,117,136,91,71,110,104,125,111,38,73,64,87,84,28,97,71,99,106
"COG3706",1520,606,2979,2147,2351,1399,1187,1706,1853,1616,1317,1013,1743,1359,695,1329,1676,654,1157,3133,1863,667,1613,752,105,1522,1387,1719,1651,1213,845,115,160,867,1246,776,1213,1473,2008,1505,1163,1857,764,134,1500,2485,1002,709,1744,666,2069,1380,1598,2006,846,2402,626,1614,204,1392
"COG3707",22,6,21,20,10,19,43,16,32,17,29,35,32,22,47,31,6,58,33,15,28,54,30,39,10,24,16,25,21,15,47,21,114,64,31,20,20,37,15,30,23,31,21,71,31,21,51,65,10,34,9,10,23,34,24,23,21,14,63,56
"COG3708",55,4,48,6,8,29,27,11,7,2,17,42,11,17,8,27,16,33,35,12,35,79,10,30,37,14,3,11,27,15,7,24,10,39,57,41,15,26,32,10,49,4,19,99,29,33,31,53,21,28,14,24,18,20,19,13,47,23,67,88
"COG3709",0,6,5,3,0,0,0,4,9,2,4,0,0,0,0,1,0,1,0,0,0,8,0,7,36,2,1,2,2,2,0,2,3,4,5,0,0,1,2,0,0,1,0,5,0,0,0,0,0,0,21,12,1,1,27,2,10,7,2,0
"COG3710",1,12,29,11,1,0,3,2,9,2,5,0,0,0,0,0,6,1,0,0,0,6,0,7,105,0,4,0,7,3,0,30,70,7,9,2,1,9,14,2,0,7,8,40,2,4,2,5,0,1,65,56,0,1,144,52,114,15,20,0
"COG3711",80,145,644,83,69,241,244,164,454,138,192,279,85,119,326,341,58,427,158,234,108,167,208,111,876,207,143,137,595,110,179,1025,474,410,219,489,99,107,207,160,125,72,241,933,287,125,469,152,109,131,279,188,71,133,417,214,482,218,671,393
"COG3712",1230,658,3032,935,1520,747,1064,2716,2058,1901,1450,1014,478,1463,406,1089,699,559,718,2026,1595,1489,673,684,23,1591,1632,1371,1533,1424,647,37,236,972,712,609,1313,1908,3482,1332,603,1455,792,159,1694,1773,935,441,1065,463,1351,727,1243,1685,591,3012,576,1861,159,1955
"COG3713",0,10,14,7,9,0,4,14,7,9,11,3,0,1,1,0,6,2,0,3,2,6,0,11,142,5,14,1,19,4,1,7,12,1,5,2,0,9,6,18,0,1,5,10,1,0,0,0,0,0,68,35,0,0,44,21,32,21,4,0
"COG3714",0,5,7,4,2,0,1,2,7,5,4,1,1,1,0,0,4,0,0,1,0,11,0,9,64,2,1,0,5,1,0,6,15,5,3,1,1,7,1,0,0,0,3,5,1,0,1,12,1,1,14,19,1,0,42,8,22,13,6,0
"COG3715",27,58,126,46,35,139,145,41,95,74,45,50,16,31,153,36,21,152,50,86,39,76,109,51,317,75,87,37,207,41,124,444,198,225,270,149,36,55,67,83,37,27,86,197,131,61,100,73,46,43,155,116,33,43,211,68,213,97,220,80
"COG3716",31,63,170,51,32,135,129,61,114,44,50,49,18,38,185,48,35,146,32,77,51,74,86,63,361,61,80,39,171,46,136,415,222,219,298,143,29,63,63,110,35,48,68,190,120,62,114,83,43,35,153,78,25,62,215,95,193,110,169,81
"COG3717",224,284,184,204,237,157,166,177,139,249,169,106,155,157,96,188,299,117,172,225,176,78,208,91,116,166,173,176,226,241,112,25,40,159,92,131,92,118,146,166,121,259,168,26,118,121,92,72,129,93,151,134,151,220,189,155,132,188,59,127
"COG3718",18,5,13,9,9,22,11,8,25,26,28,48,7,8,1,30,9,11,6,12,21,24,18,38,11,18,31,15,13,17,14,16,2,9,79,50,8,23,17,9,9,59,34,3,8,15,32,20,10,12,31,7,12,5,13,4,65,16,23,1
"COG3719",1,9,7,3,0,1,1,1,6,3,7,1,1,0,2,1,4,7,0,0,1,19,0,4,86,0,9,1,9,1,0,10,15,3,2,1,0,2,3,0,0,2,3,14,0,1,0,0,0,1,25,22,0,0,51,9,34,6,6,0
"COG3720",0,8,16,5,0,0,0,1,13,1,1,0,0,0,0,0,1,0,1,0,0,9,0,9,6,2,5,0,0,1,0,10,9,2,8,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,16,11,0,1,4,5,9,0,1,0
"COG3721",2,7,21,5,5,1,0,11,6,0,0,7,2,6,2,0,3,1,1,0,4,2,1,0,4,3,8,1,0,5,1,0,3,3,4,0,4,2,6,7,1,2,8,3,1,3,0,3,5,1,6,0,0,1,2,16,15,1,1,0
"COG3722",0,12,12,8,1,0,2,2,13,2,8,0,1,1,1,1,6,1,0,1,1,13,0,8,158,4,6,1,14,1,0,10,12,1,9,0,0,8,4,0,0,2,1,17,1,0,0,1,0,0,27,24,1,1,71,18,26,10,15,0
"COG3723",0,0,14,11,10,3,22,22,4,24,2,6,0,4,8,12,3,5,29,1,2,6,1,11,29,15,11,27,11,4,35,7,5,32,11,27,6,28,33,22,50,47,33,1,9,15,188,21,24,14,11,16,4,28,28,8,28,12,10,5
"COG3724",0,2,6,6,0,0,1,3,6,2,6,0,0,0,2,0,3,2,0,1,1,8,0,10,67,4,4,0,5,2,0,10,6,0,9,2,0,3,3,0,1,3,1,6,0,1,0,1,0,1,56,32,0,0,42,4,28,4,11,0
"COG3725",0,6,2,5,0,0,0,1,1,2,6,0,0,1,0,0,3,0,0,0,1,11,1,2,47,1,2,0,2,0,0,2,3,1,10,1,0,2,1,1,0,0,2,11,0,0,0,0,0,0,22,11,0,0,30,2,15,6,5,0
"COG3726",0,4,4,3,0,2,0,0,7,1,6,0,1,0,0,0,1,6,0,0,0,2,0,7,40,4,2,1,1,0,0,6,6,1,6,1,0,3,3,1,0,4,5,2,0,0,0,0,0,1,20,10,0,0,26,6,32,5,5,0
"COG3727",87,73,75,34,68,91,68,33,78,25,27,78,60,52,77,58,73,100,67,32,53,40,117,85,44,53,75,16,102,71,65,21,110,23,52,49,62,59,67,42,21,104,60,46,30,97,90,69,48,123,59,79,28,42,50,90,41,86,66,38
"COG3728",5,3,7,9,4,9,6,12,35,31,4,49,1,14,1,27,6,30,12,1,12,37,23,15,26,7,18,13,16,3,58,6,18,35,23,20,17,23,11,13,53,22,33,78,14,6,41,12,11,20,1,21,10,30,19,11,11,17,12,25
"COG3729",0,3,0,3,0,0,0,2,1,1,2,0,0,0,0,0,1,1,0,0,0,1,0,6,27,0,1,1,6,0,0,0,1,0,3,0,0,1,2,0,0,0,0,5,0,0,0,0,0,1,12,2,0,0,16,4,13,6,1,0
"COG3730",0,5,0,3,0,3,4,1,27,1,4,2,1,2,1,3,5,10,0,4,2,6,11,5,39,1,20,1,18,6,9,40,10,8,20,36,2,2,4,0,0,3,2,9,2,1,8,1,2,3,15,27,1,2,29,6,24,13,6,0
"COG3731",0,10,5,3,1,3,5,2,30,3,2,13,0,0,2,1,2,11,1,3,2,6,6,11,37,1,13,0,21,7,7,44,6,5,10,17,5,5,3,1,0,3,5,14,1,4,21,0,0,3,25,16,1,3,19,3,34,6,17,0
"COG3732",2,7,2,10,2,6,7,1,36,10,11,10,2,1,1,0,3,8,1,1,2,8,24,15,41,2,29,3,22,9,9,29,1,2,12,15,1,0,0,1,2,0,2,7,2,1,5,0,2,1,17,16,1,0,8,0,24,9,5,0
"COG3733",0,4,13,5,1,0,1,2,3,5,15,4,0,1,1,0,4,5,0,1,1,0,0,5,137,0,1,1,11,0,0,2,4,0,6,1,0,1,2,0,0,0,0,5,0,0,0,0,0,0,12,3,0,0,14,1,4,6,6,0
"COG3734",5,26,8,14,1,8,6,11,23,12,11,4,4,2,2,4,1,6,5,0,2,27,0,18,197,6,13,1,22,1,2,9,22,1,15,2,11,12,12,5,3,9,1,7,11,4,2,2,0,4,84,43,9,2,85,26,39,18,12,11
"COG3735",78,155,108,10,22,38,14,33,31,44,24,24,5,17,4,24,49,22,17,54,41,23,5,20,62,29,26,30,43,6,78,8,20,20,24,9,27,28,39,47,40,38,11,9,40,52,34,15,13,6,40,36,48,30,49,25,20,21,6,41
"COG3736",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,6,9,0,0,1,0,1,0,10,1,0,0,0,2,0,3,29,1,0,2,3,3,0,0,0,3,1,7,0,8,1,0,2,4,37,0,1,1,35,0,0,0,5,0
"COG3738",14,14,4,12,11,22,9,7,10,5,7,20,2,13,28,7,8,23,19,25,5,10,21,24,50,7,8,14,13,2,10,6,12,6,19,2,33,7,21,4,14,16,20,8,23,5,39,14,11,13,9,33,7,18,69,13,13,16,41,2
"COG3740",11,2,20,21,29,7,65,15,14,8,18,10,2,39,77,20,6,18,36,17,30,43,22,2,41,16,22,7,12,9,21,4,8,44,10,18,20,11,38,5,12,5,12,1,9,17,21,83,3,16,9,5,23,15,19,29,14,14,34,2
"COG3741",2,0,4,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,8,0,0,0,0,0,0,1,1,1,0,0,0,12,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",4,1,0,0,9,0,0,1,3,0,1,1,0,0,0,0,1,1,0,4,0,0,0,0,0,6,0,6,2,1,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,2,3,0,3,2,1,2,2,0,0,1,1,0,0,4
"COG3745",0,0,4,0,5,2,0,0,1,1,1,3,0,1,3,11,4,0,5,12,0,1,4,3,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,29,7,0,12,4,2,2,4,4,0,0,1,1,0,0,1,3,0,0
"COG3746",83,6,94,38,53,1,96,168,94,78,79,81,22,46,24,86,48,35,88,55,90,19,5,16,0,45,107,116,85,82,41,0,18,46,34,38,41,48,156,75,20,72,94,11,69,40,69,17,31,41,39,38,62,125,44,202,40,240,8,92
"COG3747",2,5,12,12,1,8,10,12,6,4,2,5,1,8,9,21,0,8,23,6,6,6,4,10,11,1,6,9,25,3,4,13,15,7,13,20,17,13,0,4,3,3,8,2,4,40,23,7,3,10,3,1,4,6,12,9,11,7,4,3
"COG3753",0,2,7,3,0,0,1,3,3,0,4,1,2,1,0,0,3,0,0,0,1,4,0,0,42,0,4,0,3,0,0,3,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,8,0,0,34,2,0,11,1,0
"COG3754",29,10,67,32,31,25,32,63,17,51,39,18,28,50,4,34,98,47,28,85,53,22,29,7,3,24,24,59,28,59,113,149,23,28,46,67,69,200,140,99,41,140,104,41,154,156,69,175,117,40,49,60,162,174,109,281,121,220,55,176
"COG3755",0,1,0,3,0,0,1,1,1,5,3,1,0,0,0,1,1,2,0,2,3,0,1,3,54,0,0,0,7,0,0,4,0,0,1,0,0,6,1,0,0,0,1,5,0,1,0,0,0,0,14,14,0,0,34,2,8,12,2,0
"COG3756",0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
