"","NLM028","DLM021","DOM003","DOM021","NLM008","DOF004","NLF008","NLF005","DLF005","DOM016","NOF014","NOM020","NLM026","DLM010","DLF014","DLM001","NLM017","DLF010","DLM014","NOF009","DOM026","NLM016","DLM015","NLM031","NLM010","DLM013","DOM015","NLF015","DLM017","NOM004","DLF008","DLM016","NOF007","DOM001","NOF010","DLM027","DLF012","NLF007","DLM006","DOM008","NOM022","NOM029","NLM027","NOM012","DLM009","DOM023","DOM019","DLM002","NOM008","NLM024","NOM009","NOF012","NLF013","DOM018","DLF007","NOF005","NOM005","NOM001","NOF008","NOM002"
"COG3480",1,0,29,0,0,4,0,15,10,0,4,0,4,0,97,11,0,20,0,0,1,0,0,0,2,2,0,1,0,0,3,0,1,0,0,66,6,1,3,1,0,7,116,7,95,0,0,0,0,0,2,39,1,4,0,0,0,2,0,1
"COG3481",118,82,72,61,139,105,75,130,204,92,170,73,143,74,90,80,94,203,88,33,130,40,78,127,151,143,100,53,87,51,82,70,130,82,56,133,209,220,93,42,85,92,232,131,203,48,83,179,76,31,211,135,184,132,39,103,111,92,122,179
"COG3484",0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3485",0,0,0,2,0,0,0,2,0,0,0,8,0,44,0,0,0,14,0,1,0,2,0,0,0,10,2,0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,6,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,1
"COG3486",1,2,0,2,0,0,0,0,0,0,0,0,0,10,0,2,5,9,8,1,0,2,0,0,0,12,0,6,0,2,13,0,0,9,0,0,2,0,0,19,1,0,0,0,5,0,0,0,0,7,0,0,1,1,0,1,52,0,0,2
"COG3487",10,56,2,50,18,48,77,54,34,30,41,19,21,63,0,77,101,16,113,63,44,20,55,76,36,57,31,80,38,68,77,86,117,41,57,6,0,62,54,54,39,18,0,26,4,28,90,37,111,24,11,34,66,68,68,58,9,4,51,19
"COG3488",8,80,195,150,79,79,172,111,74,78,44,181,106,121,3,171,109,46,205,69,56,288,87,126,65,78,119,154,152,69,74,125,131,121,105,8,0,114,195,92,96,87,2,88,9,273,140,56,112,349,18,51,68,133,64,65,34,301,56,23
"COG3491",0,0,0,4,0,0,0,3,0,0,0,9,0,50,0,0,0,11,0,0,0,0,0,0,1,13,2,0,0,2,0,2,0,2,0,0,1,0,0,0,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3493",175,2,11,16,17,21,9,4,2,34,6,20,6,80,75,6,4,14,15,32,20,10,9,3,5,59,8,65,4,44,52,20,6,6,13,61,1,14,7,42,16,10,22,7,6,5,23,7,27,20,28,19,8,8,3,35,23,4,12,38
"COG3494",4,9,26,20,5,6,41,4,2,29,1,3,0,13,58,17,7,9,10,20,0,1,12,4,4,34,6,14,33,12,10,5,1,14,0,11,2,1,2,5,3,1,6,5,14,1,2,4,3,9,3,4,0,2,2,2,0,2,4,5
"COG3496",0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3497",5,36,65,47,34,76,27,58,33,39,37,19,18,42,0,31,29,37,40,41,10,17,21,130,64,26,6,36,39,64,75,27,75,47,56,63,6,50,41,53,17,17,13,16,9,8,97,27,35,19,6,27,22,20,20,19,35,7,32,3
"COG3498",3,22,42,13,0,14,7,16,5,12,8,6,13,19,0,4,3,19,5,3,3,7,4,8,27,9,7,1,16,12,6,3,13,4,4,26,0,9,20,9,1,6,11,8,5,8,4,8,9,4,6,18,11,4,4,3,30,0,6,1
"COG3499",0,1,40,1,1,8,0,0,0,2,0,0,0,23,0,0,3,0,0,3,0,1,1,0,0,0,0,0,0,3,1,0,0,0,1,0,3,0,0,7,1,5,8,0,0,0,0,0,0,0,0,0,0,1,3,0,10,0,0,0
"COG3500",4,22,60,29,34,37,23,25,11,50,32,11,10,63,0,33,30,33,47,59,9,14,14,52,70,17,12,19,19,74,20,25,52,34,36,40,6,46,36,58,11,26,7,7,4,12,100,20,31,9,6,20,34,13,17,15,27,2,17,4
"COG3501",186,156,79,127,28,176,257,58,32,136,60,27,94,177,1,43,65,42,24,107,153,18,370,96,55,111,100,37,15,66,42,33,143,15,28,7,19,9,10,29,2,37,13,10,5,31,10,7,59,34,1,93,8,94,65,64,43,2,2,71
"COG3503",39,29,3,5,29,16,8,43,16,5,11,9,59,6,14,24,2,39,15,3,26,8,9,29,17,27,53,9,22,1,7,13,12,28,6,6,47,19,37,5,2,24,2,19,1,3,17,22,13,3,12,10,23,30,1,8,22,9,32,8
"COG3504",1,0,2,2,1,1,0,2,1,0,11,26,1,33,31,5,0,0,3,0,0,3,1,15,2,32,2,0,3,4,0,5,0,1,0,0,12,0,0,2,7,2,10,15,4,7,0,4,10,4,0,6,9,0,0,0,46,0,0,2
"COG3505",1371,1428,708,1103,1214,972,1623,1345,1049,921,1263,871,1539,1270,443,1280,862,1313,1042,645,1490,1491,1348,888,1291,966,1817,1240,931,407,731,1364,853,1285,900,520,1305,1105,948,1168,749,1001,556,1309,405,637,1109,995,1377,789,632,1439,945,1296,1710,1356,776,916,1552,1058
"COG3506",14,10,4,31,26,13,20,41,74,38,18,22,29,76,1,34,50,31,34,40,41,4,41,16,34,34,11,28,19,56,62,19,29,26,25,23,59,26,10,50,31,118,12,21,2,66,31,36,69,11,45,24,46,11,92,24,24,183,12,50
"COG3507",385,675,301,406,299,322,577,330,370,429,320,469,218,518,135,450,570,141,459,605,381,564,633,333,475,367,498,803,340,517,1732,1117,1474,945,1550,959,352,819,1242,2025,1900,1173,394,921,443,1767,1158,938,1315,1943,783,818,1395,1663,1327,1058,602,1525,867,1132
"COG3509",3,20,69,3,43,6,1,1,5,10,15,6,17,7,0,39,0,1,21,3,0,92,7,4,3,5,2,5,123,0,0,9,0,22,47,59,0,8,7,0,28,2,0,10,2,153,13,30,0,21,24,8,3,23,0,2,21,212,12,2
"COG3512",11,3,4,42,52,13,26,30,45,16,7,7,24,28,15,20,25,37,35,15,33,36,6,40,13,16,42,22,12,24,38,21,40,19,7,10,26,28,11,39,29,30,31,26,57,42,25,24,14,11,29,41,35,17,16,24,27,10,42,14
"COG3513",140,14,37,130,303,64,216,308,299,121,43,77,184,217,134,141,232,282,143,186,294,320,59,214,156,154,163,166,411,175,308,188,236,150,71,60,274,150,92,218,214,104,299,178,443,129,336,142,143,40,278,175,338,98,105,349,128,96,332,159
"COG3514",0,0,6,2,1,3,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0
"COG3515",1,3,18,2,8,20,3,1,0,26,0,11,0,53,0,12,3,12,0,3,0,8,4,0,1,21,6,2,2,12,43,5,0,17,6,3,23,0,2,37,1,5,11,2,7,1,0,4,3,6,0,2,1,6,20,5,70,3,1,2
"COG3516",2,1,14,0,2,6,3,0,0,7,0,1,0,21,0,1,3,8,0,4,0,4,2,0,2,7,2,3,0,6,4,5,1,3,3,0,4,0,1,11,1,5,15,0,1,1,2,0,0,1,0,2,0,4,7,3,16,1,3,0
"COG3517",3,1,25,3,5,18,2,2,1,10,0,5,0,33,0,1,7,12,0,4,0,12,7,4,3,9,0,3,0,9,17,7,2,6,4,0,17,0,0,20,2,3,10,2,5,2,0,0,6,1,0,0,0,4,16,2,35,4,1,1
"COG3518",0,0,3,0,0,0,0,2,0,1,0,0,0,7,0,0,2,5,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,1,0,0,2,0,0,9,0,0,6,0,2,0,0,0,0,0,0,0,0,1,1,0,7,1,0,0
"COG3519",1,6,23,7,1,13,9,2,0,11,0,13,0,46,0,1,7,11,0,3,0,7,5,0,3,13,4,2,1,18,20,11,0,4,6,0,12,2,1,20,3,9,14,0,5,1,0,0,3,1,0,2,0,3,17,2,40,0,2,0
"COG3520",1,1,0,2,1,3,0,3,0,7,0,3,0,41,0,1,3,14,0,1,0,4,2,0,0,9,2,1,2,3,4,3,0,2,5,0,11,1,0,19,1,8,8,0,0,0,0,0,2,1,1,0,0,4,14,2,20,4,0,2
"COG3521",1,0,0,2,2,0,0,0,0,1,0,4,0,22,0,0,1,7,0,1,0,3,2,0,0,8,2,2,0,6,7,0,0,1,1,0,2,0,0,15,0,0,14,0,0,0,0,0,2,0,0,0,0,2,1,0,7,2,0,0
"COG3522",0,1,0,2,1,1,0,1,0,3,0,1,0,23,0,3,0,4,0,1,0,0,2,0,0,6,1,0,0,3,8,3,0,3,4,0,9,0,0,19,1,7,19,1,1,0,1,1,5,0,0,1,0,1,16,2,18,4,0,0
"COG3523",2,1,23,8,3,0,3,3,2,12,0,6,0,119,0,8,2,27,0,2,0,6,6,4,1,22,7,8,3,10,11,4,0,4,4,2,13,0,0,33,4,9,41,1,2,1,0,0,5,9,0,0,2,1,2,1,62,7,0,2
"COG3524",2,7,0,2,0,1,1,0,0,6,0,2,1,1,0,5,2,0,6,3,0,7,6,0,7,0,0,4,1,11,8,5,3,10,1,0,5,0,1,6,0,1,0,1,9,2,0,1,0,1,0,0,0,5,2,0,34,1,2,0
"COG3525",401,481,224,818,335,580,540,387,350,515,239,396,264,313,152,522,558,202,625,759,527,414,515,459,490,413,661,738,490,730,2228,1410,1675,1366,1396,349,305,746,915,2144,2152,2378,180,797,223,1679,1271,782,1885,1217,374,991,783,1288,2366,1415,743,403,1337,638
"COG3526",0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",1,0,2,0,0,0,0,1,0,1,0,3,0,22,104,0,0,19,0,2,1,0,0,3,2,2,0,0,0,0,1,7,0,2,1,25,7,0,0,0,0,0,85,2,0,0,0,2,0,0,5,1,3,2,2,0,3,3,0,3
"COG3528",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,3,0
"COG3529",0,0,11,0,1,0,0,0,0,0,0,3,0,6,0,0,2,4,0,0,0,2,1,0,0,2,1,0,0,0,1,0,0,2,0,0,3,0,0,1,1,0,2,0,0,0,0,0,2,1,1,0,0,0,4,0,15,0,0,0
"COG3530",2,0,7,1,1,0,3,0,0,3,0,0,0,12,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,4,1,0,1,0,0,5,0,0,2,0,7,3,0,2,0,0,0,2,3,0,0,0,0,0,0,24,0,1,0
"COG3533",764,1130,719,597,532,651,1156,594,647,983,617,1187,450,1087,365,890,1084,474,862,1369,1157,846,1180,704,957,750,1021,1670,946,1701,845,807,798,952,1049,591,666,627,802,1411,776,915,193,496,185,1058,784,614,1167,1090,463,677,1214,823,1167,998,385,601,616,664
"COG3534",440,579,923,389,463,371,701,351,428,477,447,1012,331,455,256,765,652,327,562,607,602,1499,587,453,581,476,609,922,727,565,509,531,414,479,774,489,576,359,409,628,887,509,233,584,131,804,496,480,441,1472,409,390,508,425,522,473,215,1227,369,537
"COG3535",8,1,3,6,1,0,3,4,4,4,13,2,22,5,0,4,2,26,4,3,6,6,8,15,1,10,20,4,2,1,0,16,0,17,0,40,7,2,3,1,0,0,1,6,36,4,14,13,3,3,14,2,3,4,4,2,6,8,5,2
"COG3536",0,4,0,1,0,6,7,0,1,1,0,1,0,3,0,2,0,0,1,3,0,0,0,0,7,0,0,2,0,8,2,1,4,2,3,0,0,0,0,1,0,0,0,5,21,5,3,2,0,4,2,2,3,0,0,0,0,0,0,0
"COG3537",1210,1804,717,2096,934,1726,2135,1202,1419,2003,933,1337,1129,2089,379,2440,2855,582,2024,3151,1812,1961,2307,1584,1840,887,1870,3175,1456,3462,3627,2416,1569,1653,1569,580,210,1054,1280,2702,1525,2936,74,797,240,2229,2307,1176,2104,1245,305,1346,1494,1361,3311,1520,566,297,1471,679
"COG3538",78,205,118,253,104,246,274,155,66,144,168,240,117,89,104,228,378,124,176,234,158,362,305,143,90,110,239,408,347,201,340,389,271,258,176,73,57,69,125,276,303,309,37,118,54,162,298,95,305,58,20,144,102,155,165,165,48,153,175,104
"COG3539",12,5,289,42,17,63,65,11,4,71,0,64,0,267,0,18,23,67,4,24,0,57,17,6,6,55,16,16,8,95,98,7,4,43,29,5,121,0,0,53,12,129,85,0,46,13,0,1,24,43,7,0,6,8,32,12,550,2,1,10
"COG3541",10,5,33,9,8,4,70,4,26,5,21,116,13,9,9,3,6,6,3,17,20,34,9,15,4,24,1,6,4,67,51,9,8,9,11,56,2,12,20,16,15,4,7,27,25,2,2,12,9,2,5,9,21,7,12,4,32,4,7,3
"COG3542",0,2,1,3,1,3,0,7,1,1,29,1,14,0,13,2,9,8,7,2,0,0,3,7,2,13,2,4,0,3,0,7,2,2,3,3,0,14,5,0,1,1,1,19,0,1,6,1,1,0,1,6,8,2,0,0,1,1,6,0
"COG3543",25,7,6,8,13,6,3,34,20,8,13,8,28,9,5,7,12,32,6,6,41,4,15,28,22,40,36,11,17,3,2,15,19,16,8,16,101,30,12,3,12,15,19,13,3,1,18,17,19,2,26,1,13,16,1,16,22,10,12,17
"COG3544",2,1,12,6,1,1,17,10,10,2,5,1,0,1,1,0,4,13,0,1,0,0,5,0,0,8,3,2,6,5,15,3,0,7,4,0,10,6,19,3,1,5,1,1,0,6,2,9,6,8,1,3,0,0,9,1,4,3,1,10
"COG3545",0,0,0,0,0,0,0,2,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,29,1,0,0,0,1,0,0,0
"COG3546",47,25,14,12,27,49,12,60,96,27,88,16,89,43,34,38,67,127,27,23,67,7,42,77,68,99,66,31,24,32,52,72,38,52,34,23,96,82,42,21,26,43,42,76,47,15,60,64,91,17,78,145,65,42,38,44,58,24,77,98
"COG3547",724,416,709,986,853,914,566,817,557,597,930,427,624,611,299,771,1304,810,543,766,524,3139,373,733,694,649,667,515,370,253,680,571,1465,669,1419,426,1675,560,1142,356,3035,298,741,900,499,902,410,626,662,786,1201,705,534,1098,1135,472,397,680,504,478
"COG3548",0,1,0,0,0,0,1,0,0,0,2,0,1,0,9,0,0,1,0,15,2,0,1,1,0,5,0,0,0,5,3,0,0,0,2,22,1,0,1,2,0,0,16,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3549",2,2,0,2,0,3,0,1,0,11,2,1,0,2,1,4,2,5,0,0,0,0,4,1,0,3,0,1,0,9,0,4,4,0,3,0,0,0,2,1,0,3,4,4,8,0,2,0,0,1,3,1,0,2,0,2,2,0,0,0
"COG3550",186,179,600,709,469,317,525,335,335,289,317,358,151,393,64,300,580,205,603,315,347,702,265,311,487,153,240,418,217,233,339,368,449,340,402,278,344,454,223,705,643,253,80,364,492,455,162,365,321,531,253,277,136,243,393,664,245,394,665,155
"COG3552",0,0,0,0,0,0,0,0,0,0,5,0,20,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,2,0,0,1,2,0,0
"COG3555",0,0,0,3,0,0,1,0,0,0,0,3,0,21,0,0,0,7,0,0,0,1,0,0,1,4,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0
"COG3557",2,0,0,0,1,1,0,10,14,0,1,1,2,3,6,0,1,14,0,1,4,0,0,1,1,0,1,1,2,1,3,0,0,0,0,4,12,0,5,0,0,8,95,0,52,0,0,1,0,0,4,47,0,0,2,1,0,2,0,1
"COG3558",0,0,0,3,0,0,0,0,0,0,0,2,0,17,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3560",43,110,13,137,20,81,94,31,22,73,54,22,19,27,54,61,108,18,76,129,73,2,98,68,63,39,96,104,44,68,103,75,119,72,62,57,11,41,35,106,55,52,45,36,61,62,48,47,88,41,14,53,16,85,105,79,29,6,62,28
"COG3561",87,5,11,8,29,11,20,15,125,1,10,2,7,18,0,17,3,6,9,2,2,4,10,24,21,15,39,4,17,18,8,52,3,2,3,17,7,19,1,3,13,6,110,23,16,13,8,18,34,1,0,16,30,7,13,21,49,1,14,3
"COG3562",1,6,0,0,0,1,3,0,0,7,3,8,0,1,0,4,6,0,7,4,0,7,2,0,8,0,0,1,0,5,7,6,4,8,3,2,1,0,1,1,0,3,0,0,3,5,0,0,0,4,0,3,0,7,3,0,16,0,4,0
"COG3563",0,6,0,1,1,0,1,0,0,3,1,6,0,1,0,8,4,1,10,1,0,4,6,0,9,0,0,6,1,9,10,5,7,12,0,0,2,0,0,9,0,5,1,0,8,2,0,1,1,8,0,1,0,0,4,0,27,2,0,0
"COG3566",2,0,0,20,4,1,0,6,3,2,17,9,0,1,1,1,0,6,0,7,0,4,42,1,15,1,10,10,8,3,1,0,119,9,5,0,1,33,12,0,0,0,19,30,1,7,4,29,0,9,5,2,19,12,2,1,8,2,2,1
"COG3567",5,1,0,40,0,0,0,9,6,5,14,11,7,0,0,3,2,12,2,16,0,2,21,2,10,0,9,17,16,0,1,7,81,22,14,0,1,19,5,0,0,3,11,38,0,10,1,34,1,8,13,3,20,38,1,1,5,10,0,4
"COG3568",244,410,33,556,154,374,359,215,148,308,203,117,176,267,40,292,488,207,395,432,406,35,427,288,314,359,361,528,327,463,276,167,114,103,131,32,8,55,48,153,58,93,38,67,57,95,141,82,134,64,25,93,66,77,183,73,67,12,121,32
"COG3570",0,0,0,6,0,3,3,0,3,1,2,6,3,40,0,0,0,2,0,1,0,0,5,0,0,3,0,2,1,10,0,2,0,2,0,5,0,0,0,7,0,0,0,2,1,3,1,3,12,1,0,57,1,5,1,0,33,0,0,0
"COG3572",10,3,26,8,3,9,4,8,7,0,4,0,21,3,124,14,0,6,12,1,2,0,2,8,12,21,21,5,14,0,0,1,1,3,3,19,17,4,3,0,2,11,141,10,7,1,2,9,2,0,8,6,2,8,3,3,9,11,7,7
"COG3575",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,55,0,35,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3576",0,1,6,0,0,0,0,0,3,1,1,2,0,3,17,0,0,8,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,52,3,3,0,3,1,2,8,0,0,0,4,0,0,0,2,0,0,6,5,0,0,0,0,11
"COG3579",168,360,218,316,126,266,296,242,183,256,117,238,165,191,385,268,243,103,273,373,231,278,329,208,173,139,248,364,237,275,201,287,286,181,273,466,64,139,247,361,342,273,207,137,225,355,249,155,373,330,95,485,139,303,256,216,70,248,234,101
"COG3580",762,230,504,117,417,293,268,417,533,304,439,564,472,193,700,244,244,541,232,146,376,177,250,327,353,350,284,194,460,151,195,315,315,374,283,516,403,409,379,138,153,208,334,369,768,258,376,505,114,387,627,541,436,345,159,344,308,781,387,677
"COG3581",477,175,413,113,402,289,156,347,527,279,375,514,407,159,746,212,264,494,195,119,330,171,254,272,328,237,168,172,455,122,212,239,274,355,259,466,338,336,318,148,123,212,300,349,722,258,323,511,98,401,511,519,421,317,154,319,298,789,403,656
"COG3583",64,54,29,20,26,32,59,61,64,17,32,18,118,21,159,60,11,110,16,15,57,25,40,48,34,149,66,26,74,1,7,37,39,46,24,63,88,44,18,19,13,40,20,55,30,16,30,65,48,13,42,99,47,49,10,47,48,43,69,51
"COG3584",123,65,39,66,21,63,59,47,52,44,62,23,115,34,124,56,19,127,24,19,71,22,47,58,54,199,46,30,87,13,54,52,64,61,30,83,108,75,44,39,19,36,80,76,124,21,50,73,75,20,57,94,41,68,48,60,75,61,104,95
"COG3585",0,1,0,0,0,3,2,1,3,1,0,0,2,1,3,0,1,1,1,1,4,1,0,2,2,1,2,1,1,6,0,0,2,1,0,0,25,1,3,0,0,0,17,3,18,1,1,0,2,0,7,0,0,3,0,0,5,2,2,2
"COG3586",36,10,79,15,1,31,29,11,24,32,8,1,13,29,52,29,32,28,0,22,23,1,23,3,24,20,4,1,2,29,13,3,11,20,15,0,69,3,2,36,8,56,1,8,15,12,14,29,10,8,9,4,5,6,62,21,9,7,18,13
"COG3587",52,178,199,160,116,130,114,119,144,107,129,313,157,201,142,150,142,101,208,284,360,312,161,89,78,88,55,162,215,343,82,111,155,112,154,307,43,192,339,166,121,76,13,143,433,359,167,259,260,63,118,212,168,202,385,489,78,171,313,194
"COG3588",0,2,0,0,4,1,1,6,20,0,5,1,13,0,0,1,0,2,0,6,1,0,1,0,1,3,1,1,0,0,20,2,3,0,0,0,12,0,0,6,1,0,0,0,2,1,0,5,5,0,0,10,3,0,14,0,0,0,4,1
"COG3589",3,2,30,12,1,5,30,5,18,16,1,10,10,18,71,16,3,9,6,5,15,3,3,8,2,59,7,1,11,4,27,0,0,34,4,147,36,2,0,22,5,3,5,12,3,23,4,18,10,10,29,6,8,26,14,8,30,14,9,34
"COG3590",114,291,668,330,197,227,292,197,190,265,125,577,164,268,335,343,208,164,348,266,157,833,266,218,178,148,207,264,403,192,199,265,243,253,400,585,40,215,295,321,449,262,404,350,187,517,288,186,304,630,143,137,219,232,191,155,81,849,179,94
"COG3591",17,4,29,5,20,12,7,21,32,8,2,7,6,24,0,4,7,8,6,3,0,8,3,18,19,13,11,4,12,3,8,11,37,27,7,7,7,21,13,2,4,12,2,5,1,0,13,16,23,3,17,3,10,19,3,2,49,5,8,3
"COG3592",0,0,14,1,0,2,3,0,0,3,0,4,0,4,0,0,3,0,0,1,0,4,1,0,0,3,0,0,0,2,10,2,1,6,1,0,6,0,1,4,0,4,2,1,2,0,0,0,1,2,0,0,0,1,1,0,20,1,1,1
"COG3593",58,50,73,46,104,68,33,99,116,64,93,262,107,85,173,30,264,133,41,58,80,36,42,22,48,91,12,21,54,41,104,43,54,104,166,131,131,78,92,101,87,221,203,59,62,21,24,160,29,108,171,113,80,29,63,59,198,37,73,121
"COG3594",121,160,107,201,102,132,120,163,221,130,208,32,135,214,67,125,322,100,237,105,194,320,91,220,211,122,256,141,164,134,308,91,178,224,76,51,255,175,153,264,279,156,186,117,14,216,134,223,137,143,79,79,189,142,192,131,145,184,257,175
"COG3595",6,1,0,3,0,7,0,24,4,7,5,0,7,0,0,7,0,22,1,2,0,1,0,2,0,0,7,0,2,5,0,2,0,0,5,0,87,5,1,4,0,0,1,0,0,1,2,8,0,0,0,1,14,4,5,1,5,1,11,1
"COG3596",22,1,61,4,4,26,4,18,7,7,12,52,2,2,1,10,2,20,1,8,9,155,6,4,39,31,30,7,7,5,22,1,5,4,2,0,14,20,62,0,16,13,6,7,6,0,5,8,44,8,5,4,13,6,5,1,30,11,6,58
"COG3597",3,1,4,2,0,0,0,11,8,3,6,10,1,2,4,1,0,8,0,0,1,3,1,7,16,13,2,2,1,0,0,0,0,3,0,1,0,9,45,0,0,1,2,9,0,0,2,0,15,0,5,0,6,1,0,2,0,3,1,25
"COG3598",11,0,1,10,6,21,1,35,13,11,13,0,5,2,36,2,1,21,2,1,8,1,5,13,24,38,16,3,41,20,1,3,18,15,8,19,13,10,0,0,0,6,36,5,170,13,11,5,4,6,13,24,14,7,1,6,22,20,26,3
"COG3599",36,25,11,7,19,30,21,53,63,7,75,12,88,10,92,23,11,113,9,1,32,7,16,23,29,52,21,8,30,6,7,29,15,31,15,115,21,45,13,5,5,19,194,52,84,11,23,42,14,5,27,107,44,29,8,19,16,25,71,20
"COG3600",48,21,37,42,75,2,2,34,55,18,32,143,14,5,40,13,17,16,35,13,54,2,11,16,8,22,30,39,105,101,48,36,2,99,7,18,2,30,66,2,23,13,6,8,2,58,16,40,194,22,22,14,41,8,81,28,14,31,6,45
"COG3601",100,85,51,39,88,56,27,77,97,40,105,17,103,38,154,44,92,109,43,18,89,29,55,68,69,76,103,23,62,33,24,63,68,42,38,108,162,96,50,23,27,49,165,92,140,18,76,85,51,7,129,51,69,92,24,89,63,68,57,125
"COG3602",1,4,0,4,3,0,0,1,0,1,4,0,3,1,0,3,25,2,9,2,0,0,4,1,5,0,1,11,0,12,1,2,0,5,2,0,0,1,3,4,0,0,0,0,0,0,4,6,3,0,0,3,2,0,12,3,4,0,0,4
"COG3603",0,4,0,5,3,4,0,2,4,7,8,3,4,1,7,0,3,7,1,11,0,0,3,2,2,12,1,4,3,3,22,1,5,10,0,2,5,10,3,10,2,3,1,11,2,3,5,16,5,1,4,8,5,6,10,4,2,0,5,8
"COG3604",176,142,180,179,70,225,328,141,37,158,46,141,99,126,19,119,48,52,210,114,55,51,131,137,121,56,106,195,120,160,86,168,117,156,84,25,48,102,118,119,42,112,27,85,22,62,105,105,137,97,8,69,58,186,110,137,222,119,133,45
"COG3605",0,2,42,3,1,8,6,6,0,7,0,73,0,46,0,3,2,13,2,1,1,1,2,1,1,8,4,6,0,6,7,5,1,7,1,1,12,14,0,9,5,14,19,10,4,0,0,2,1,5,0,0,1,1,5,2,77,1,0,2
"COG3608",68,20,7,25,44,71,24,74,52,46,117,29,111,49,68,15,153,80,30,34,53,15,57,52,85,30,44,36,47,40,65,46,60,53,44,19,239,103,107,17,28,23,133,87,165,18,42,85,21,14,129,35,92,30,35,35,71,35,69,99
"COG3609",0,0,0,4,1,2,6,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,4,2,0,1,0,0,0,1,0,0,1,0,3,0,0,0,1,0,5,1,0,0,1,9,0,4,0
"COG3610",118,103,56,48,85,70,58,41,64,66,67,47,63,62,50,58,62,55,58,49,56,14,60,53,58,67,52,52,58,59,110,53,59,92,57,75,87,76,37,44,54,94,105,67,74,23,44,75,34,18,109,38,54,58,97,63,106,41,57,79
"COG3611",0,1,20,1,3,3,0,17,12,0,12,1,16,3,17,5,2,27,0,1,4,1,3,3,1,2,2,0,2,1,4,0,0,2,5,82,23,7,4,1,1,5,178,7,104,3,2,2,1,1,29,74,1,2,1,6,4,3,3,1
"COG3613",0,1,4,1,2,0,0,2,2,5,3,1,8,0,9,9,0,11,0,3,6,0,0,2,0,0,1,0,0,0,0,0,3,1,0,67,25,3,1,0,0,2,32,4,85,0,0,8,10,2,0,1,2,5,0,0,1,3,3,1
"COG3615",0,0,16,0,0,4,1,1,1,4,0,7,0,33,8,0,1,9,0,3,0,3,0,0,2,6,2,0,1,2,4,0,0,4,3,1,4,0,1,3,2,10,44,0,6,1,0,1,3,4,10,1,0,0,3,0,30,5,0,0
"COG3616",2,21,1,13,6,22,14,7,3,23,10,12,12,47,0,18,9,23,11,43,4,1,12,6,15,17,7,3,11,17,44,21,9,23,14,13,0,15,6,34,8,11,4,8,33,8,6,6,20,26,12,7,14,15,24,4,8,6,25,20
"COG3617",67,55,209,58,65,166,54,174,192,135,121,264,102,33,40,227,59,74,86,54,42,246,55,76,135,93,50,21,276,45,34,55,41,42,67,22,17,44,55,60,49,50,19,66,35,69,23,51,43,80,26,20,11,19,36,20,12,74,37,16
