"","NLF005","NOF012","DLF010","DLM027","NOM008","NLM022","DLM023","NOM012","DLF001","DOF003","NLM021","DLF005","DLM018","DLM021","NOF013","NLM016","NLM026","DOM003","DLM015","NOF014","NLM009","NOM010","NOM022","NOF008","DOM013","NLF012","DLM028","NOM027","DLM001","NLF013","DOF008","DOM022","NLM007","NOM020","NOF005","NOM001","DOM023","DLF014","DOF004","NOM026","NOM029","NLM024","NLM002","DLM009","NLM029","DOF006","DLF012","NOM002","NLM004","NOM004","NOM009","DLF007","NLF015","DLM014","DOM010","NLM032","DOM001","DLM010","DLM024","DOM021"
"COG3529",0,0,4,0,1,2,0,0,0,0,0,0,0,0,1,0,0,11,1,0,0,1,0,0,0,0,6,0,1,0,0,1,2,1,0,0,0,0,0,4,5,1,2,0,0,0,2,0,0,2,0,1,0,0,0,1,0,11,23,0
"COG3530",0,0,1,1,0,1,0,0,2,1,0,0,0,0,1,1,0,9,2,0,0,0,2,3,0,0,12,0,0,0,3,0,1,2,0,1,0,0,2,7,5,0,0,2,0,3,2,1,0,3,0,0,1,0,1,1,0,6,22,0
"COG3533",226,204,158,173,378,187,193,159,435,442,283,221,190,399,484,260,165,263,427,186,297,260,246,205,155,284,293,214,317,362,414,803,850,1204,1040,593,1088,377,674,297,907,1161,292,183,382,1746,658,666,533,1736,493,1224,1574,871,760,493,942,1076,92,668
"COG3534",327,397,343,503,481,318,353,566,655,676,489,382,444,628,772,1416,313,952,598,455,1060,471,838,353,286,378,524,377,718,508,386,613,475,966,484,1162,798,223,437,175,472,1446,132,140,335,756,585,517,963,574,377,523,883,527,493,329,488,468,86,373
"COG3535",3,2,30,33,2,2,6,6,1,1,6,5,10,2,2,2,13,10,8,17,0,5,1,11,2,1,13,3,8,2,60,6,19,1,4,10,2,0,1,0,0,3,8,39,11,11,6,1,8,0,11,1,1,2,2,10,13,5,20,1
"COG3536",0,3,1,0,0,3,1,2,0,1,5,2,1,4,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,5,1,6,4,1,0,0,6,0,5,4,1,5,0,30,2,0,0,0,0,9,2,0,0,0,1,1,0,0,0,1
"COG3537",1336,1361,606,579,2212,1225,1322,797,3311,2143,2040,1329,1359,1771,2543,1959,1145,701,2318,963,373,1552,1557,1475,1333,1375,1240,62,2444,1523,281,2058,2031,1378,1509,304,2174,378,1740,846,2921,1258,1629,224,950,3520,203,712,578,3403,341,3265,3248,1986,2112,761,1689,2099,8,2003
"COG3538",148,139,110,68,259,106,112,125,372,336,176,86,93,189,228,364,158,116,336,175,27,168,295,190,126,175,138,122,252,81,80,182,72,230,208,155,174,87,253,34,288,77,266,42,200,325,44,120,122,194,15,202,417,223,308,115,267,86,13,261
"COG3539",12,1,70,10,16,172,27,0,34,12,6,2,0,4,3,44,0,254,15,0,7,8,17,1,8,3,198,5,17,4,45,12,17,67,8,3,9,0,74,174,120,51,49,36,0,52,128,5,0,79,8,35,18,2,0,22,43,261,852,42
"COG3541",7,5,7,91,4,10,5,29,16,6,8,30,8,7,11,37,12,58,10,35,74,15,8,4,13,3,23,0,5,12,36,54,0,109,4,6,2,8,7,8,9,1,1,16,3,15,5,0,31,64,10,10,3,4,20,34,7,8,55,3
"COG3542",11,4,9,5,1,0,1,14,0,19,4,1,8,0,17,0,24,2,10,26,0,1,1,2,3,0,17,1,4,13,29,2,0,2,1,3,0,5,1,1,1,0,2,0,3,2,0,1,0,0,1,0,4,9,3,2,1,2,1,4
"COG3543",22,2,27,14,21,18,10,12,0,8,10,18,16,6,19,2,32,5,2,19,20,4,13,13,26,23,17,14,17,9,26,3,37,5,27,16,1,4,8,10,12,1,4,1,19,1,95,17,6,2,20,4,13,12,10,35,12,7,8,4
"COG3544",3,1,9,0,3,3,0,0,8,0,2,7,2,2,3,0,1,11,1,1,0,0,3,1,7,2,2,67,0,1,3,12,7,2,3,4,10,0,0,46,2,5,0,1,1,2,8,8,2,4,2,9,2,0,3,3,3,0,32,4
"COG3545",3,35,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
"COG3546",73,133,128,30,90,30,56,78,31,64,118,72,37,27,82,10,101,10,48,112,24,38,23,80,92,34,52,23,32,43,92,27,36,20,52,24,13,43,54,103,43,12,6,41,83,28,106,86,36,46,63,47,28,28,58,80,65,44,57,18
"COG3547",732,698,814,373,696,740,703,837,511,489,510,537,763,392,416,3129,558,640,438,929,1071,420,3033,519,664,615,452,370,742,476,1012,514,384,458,522,719,894,264,916,577,340,840,1397,464,401,453,1634,449,633,241,1203,1147,496,578,560,658,688,614,902,1020
"COG3548",0,0,0,81,0,0,1,0,0,0,1,2,10,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,31,3,0,4,0,0,0,8,0,4,1,0,0,0,1,0,3,0,1,7,2,1,1,0,0,4,8,0,1,0
"COG3549",2,0,9,0,0,3,0,5,0,2,6,0,0,0,1,0,0,0,4,2,1,0,0,1,0,0,0,2,4,0,1,2,0,0,0,0,0,0,0,2,0,0,3,2,0,2,0,0,0,6,1,0,0,0,1,3,0,0,0,0
"COG3550",360,266,186,237,321,266,153,344,773,293,291,321,152,179,450,673,151,599,263,349,770,494,644,659,149,379,301,44,331,156,140,397,205,315,647,364,445,55,327,156,284,525,396,455,345,108,311,164,496,245,223,372,396,575,483,276,341,420,76,709
"COG3552",0,0,2,0,0,0,3,10,0,1,0,0,2,1,0,0,22,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3555",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,3,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,22,0,1
"COG3557",9,63,22,4,0,0,0,1,1,3,2,10,0,1,0,0,5,0,1,3,0,2,1,1,3,0,2,0,0,1,5,3,1,0,1,2,0,4,0,6,7,0,1,57,17,1,17,3,8,1,4,0,0,2,1,11,2,3,0,0
"COG3558",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,30,0,0,1,0,0,0,1,1,0,2,1,1,0,0,0,0,0,16,0,1
"COG3560",39,58,16,52,84,30,61,36,92,64,67,32,18,109,79,3,24,8,99,35,2,87,59,60,64,85,25,74,61,17,3,63,74,27,68,7,51,65,88,37,58,20,9,53,28,95,4,32,10,91,13,107,99,81,63,26,63,38,1,127
"COG3561",11,7,12,15,21,3,3,24,4,48,23,135,20,9,11,12,3,9,4,5,0,9,16,11,118,26,12,15,16,22,2,33,0,0,13,1,12,0,7,20,8,1,1,16,22,8,9,0,4,13,3,9,2,13,10,13,4,9,12,4
"COG3562",0,3,1,0,3,0,1,0,1,0,2,0,0,10,2,4,1,0,4,2,0,1,0,2,4,0,0,1,6,2,0,5,0,5,2,1,4,0,0,5,0,2,5,6,7,7,6,0,0,6,0,2,1,9,3,0,7,0,4,2
"COG3563",0,1,2,0,0,0,4,0,3,0,0,0,1,9,0,6,0,0,4,0,0,0,0,2,4,0,1,1,12,0,0,4,0,1,0,0,0,0,0,4,1,3,3,2,2,2,2,0,2,4,0,1,0,0,0,1,3,0,6,1
"COG3566",7,0,3,0,0,4,3,24,5,8,3,1,4,0,1,5,0,0,33,13,1,1,0,1,20,7,6,6,3,20,1,86,12,10,2,6,11,0,3,174,0,11,6,1,2,13,0,1,0,3,9,1,8,1,6,14,21,0,0,18
"COG3567",8,5,8,0,2,2,4,36,4,15,1,7,1,0,0,3,9,0,19,21,0,1,2,0,9,0,16,3,0,20,0,21,1,6,0,8,3,1,0,38,0,1,0,0,1,3,0,0,0,0,6,0,4,0,2,2,11,0,0,13
"COG3568",214,303,181,117,419,151,296,224,589,314,313,143,105,430,363,34,170,23,404,197,94,302,189,312,276,336,179,35,286,228,85,325,325,104,245,57,324,58,330,177,300,158,202,220,238,605,22,120,76,481,75,514,495,348,374,155,361,231,64,487
"COG3570",0,56,2,3,7,4,0,5,0,0,0,5,0,0,19,1,4,2,8,2,0,2,0,0,0,3,0,1,0,0,1,11,7,9,0,0,1,0,0,0,0,0,1,4,7,5,3,0,0,3,0,2,4,1,0,1,1,49,5,2
"COG3572",2,5,0,8,1,1,2,2,1,4,1,1,12,2,1,0,7,11,0,0,0,1,1,3,0,0,1,33,5,0,59,6,0,3,2,16,0,111,4,15,12,0,4,8,7,0,24,9,11,0,17,1,4,22,11,19,4,1,0,9
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,2,48,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3576",0,0,13,53,0,1,1,0,0,2,1,1,18,0,0,0,0,9,0,1,1,0,2,2,3,5,6,45,1,1,34,2,4,2,1,1,0,41,1,15,2,2,5,0,0,1,4,9,3,1,4,6,2,0,0,2,1,17,0,2
"COG3579",228,517,105,416,356,133,216,143,262,183,201,157,267,405,194,339,138,225,324,134,177,266,319,203,199,214,153,242,274,154,350,299,259,219,226,247,383,383,241,87,295,363,402,246,203,277,55,104,224,272,90,291,358,290,285,157,174,184,1,353
"COG3580",374,503,516,559,107,484,423,364,108,345,366,528,483,211,356,138,497,453,225,470,458,358,143,445,383,285,346,864,230,452,578,275,461,561,378,806,249,828,280,396,219,396,98,766,548,156,451,666,589,187,597,168,181,228,362,645,373,204,147,142
"COG3581",366,510,519,449,90,462,248,354,85,318,325,468,424,186,281,159,398,401,245,372,408,308,127,364,419,285,352,756,209,398,455,233,262,524,350,790,221,787,278,358,203,389,80,742,477,141,319,680,520,147,507,161,173,235,296,565,332,145,163,115
"COG3583",49,118,103,70,49,69,114,59,14,30,52,80,54,55,35,26,115,43,26,26,37,43,10,80,178,22,26,168,49,53,59,35,80,15,46,56,27,180,35,52,37,10,7,33,70,0,91,62,33,5,44,10,32,10,36,119,41,14,0,23
"COG3584",52,96,138,83,76,52,141,79,109,47,54,83,94,67,54,33,142,40,50,47,54,43,21,89,94,69,48,203,55,52,80,54,96,26,53,58,24,128,64,120,36,16,6,134,87,20,122,97,51,11,84,40,32,31,49,135,56,38,51,51
"COG3585",1,0,0,0,0,0,3,0,0,2,4,2,1,4,0,0,2,0,1,0,1,0,0,0,2,0,1,2,2,3,6,6,2,1,0,1,0,2,4,18,4,0,0,13,1,1,42,4,1,1,10,2,0,0,0,11,2,4,0,0
"COG3586",10,1,32,1,7,9,2,6,97,4,8,19,7,14,10,0,13,84,12,9,1,88,15,21,59,3,8,77,20,4,17,21,51,0,23,2,6,65,32,11,46,13,3,11,22,51,72,16,32,31,15,73,3,1,8,21,25,34,0,21
"COG3587",98,196,101,305,286,45,63,127,158,26,330,138,212,183,154,274,151,214,169,132,448,118,144,307,128,67,128,247,137,178,108,126,440,301,507,157,399,126,128,146,70,51,406,403,327,112,41,189,234,371,127,431,168,190,93,137,121,209,1,158
"COG3588",5,13,3,1,2,1,3,0,2,0,2,17,0,1,1,1,13,0,0,7,0,0,0,4,52,1,0,1,0,1,0,5,1,0,0,0,0,0,0,1,0,0,0,1,0,3,15,1,2,4,0,8,1,0,0,3,0,2,10,1
"COG3589",10,4,5,166,6,9,2,7,8,6,8,16,20,0,2,0,14,30,7,0,8,6,8,9,55,16,3,93,9,3,54,16,1,5,7,8,21,60,10,32,6,7,2,1,8,4,26,32,32,6,28,7,1,3,10,26,20,14,25,9
"COG3590",174,146,168,586,346,143,144,351,165,172,215,169,327,325,236,784,126,651,255,125,604,179,490,194,165,211,122,170,383,196,356,323,218,514,175,827,604,377,204,52,257,651,750,150,121,233,50,121,262,212,147,176,279,348,249,122,271,209,53,323
"COG3591",16,3,7,9,21,32,25,14,2,4,12,23,5,10,19,9,6,34,2,3,25,10,2,3,11,23,25,17,7,8,57,2,21,7,1,7,0,0,18,25,9,8,3,2,20,7,3,19,7,3,16,0,9,5,1,39,26,25,52,2
"COG3592",1,1,1,0,3,3,0,1,2,0,0,0,0,1,1,3,0,13,0,0,0,0,1,1,2,0,11,0,0,0,0,1,2,1,0,0,1,0,3,3,3,1,2,1,2,1,1,1,0,5,0,2,1,1,0,0,6,7,43,2
"COG3593",94,113,132,116,35,84,43,43,81,51,43,121,143,40,64,27,105,78,36,87,499,98,71,55,55,62,86,29,34,105,87,36,192,265,66,29,29,177,74,123,218,120,296,65,51,129,118,137,41,41,165,74,27,58,89,113,102,70,487,38
"COG3594",154,84,98,73,148,119,91,131,265,148,158,213,55,148,279,289,128,112,100,203,199,253,267,238,189,171,61,45,102,177,166,177,76,52,129,195,204,39,120,175,154,139,267,11,138,178,236,170,139,131,88,202,138,249,254,175,264,202,17,227
"COG3595",15,0,25,0,0,11,0,2,3,1,3,0,1,0,1,0,5,0,1,4,0,19,1,6,1,3,1,0,15,12,0,0,12,1,0,1,1,0,9,1,0,0,1,0,20,1,77,0,3,5,6,2,0,1,14,0,0,0,3,0
"COG3596",17,2,23,0,39,27,2,6,0,4,23,11,4,4,2,164,1,57,7,6,0,5,17,5,16,11,19,0,2,16,1,13,4,34,1,6,2,4,24,42,15,5,11,7,1,12,24,85,16,4,4,4,12,5,0,4,7,2,226,6
"COG3597",8,0,13,0,12,17,0,2,0,2,17,4,0,0,2,3,1,4,0,7,4,3,0,1,9,9,2,1,0,7,0,5,0,7,2,5,0,1,3,16,2,0,0,0,1,0,0,18,4,0,2,0,1,0,0,2,1,3,0,0
"COG3598",44,14,17,23,7,15,50,9,14,18,22,12,2,1,7,4,6,2,4,17,3,9,2,20,18,28,13,96,2,10,24,7,3,0,9,25,14,32,37,3,12,2,0,172,5,0,25,3,21,19,15,0,5,2,11,61,12,4,19,10
"COG3599",47,100,111,116,19,31,65,53,7,24,49,75,54,24,33,4,70,22,15,52,30,46,14,68,114,25,27,29,18,44,83,17,43,7,22,33,11,76,31,32,21,0,5,107,60,0,27,33,44,6,22,13,7,19,15,71,37,10,2,11
"COG3600",55,13,10,15,199,17,12,19,6,13,14,44,40,25,6,1,17,33,17,34,21,13,23,6,25,20,33,3,23,45,30,1,9,162,38,36,60,40,5,20,12,27,17,4,28,0,1,43,28,88,38,80,31,16,64,33,76,1,0,48
"COG3601",82,61,97,108,46,95,107,83,21,68,62,87,84,75,69,26,120,58,54,125,35,80,27,68,55,63,64,135,46,99,156,42,76,28,77,58,17,143,64,126,60,7,13,126,84,12,155,113,79,34,131,25,25,47,60,120,46,36,50,26
"COG3602",1,5,2,0,3,0,6,0,9,13,0,0,0,4,19,0,1,0,3,3,1,0,1,2,4,0,0,0,2,4,0,10,0,0,5,0,2,0,0,0,0,0,0,0,0,12,0,1,0,6,0,8,7,11,2,1,6,3,0,1
"COG3603",2,4,7,2,4,2,10,5,6,11,8,4,10,1,3,1,4,1,3,3,3,5,1,4,3,3,2,1,2,5,13,3,8,1,1,2,0,1,0,3,0,2,5,2,14,4,4,9,8,5,4,10,3,0,8,3,10,4,10,4
"COG3604",124,74,59,25,149,122,142,75,49,69,101,40,76,137,35,41,128,149,115,45,53,67,62,119,70,149,231,7,111,75,20,231,113,145,142,127,67,29,200,55,115,100,60,13,48,84,44,53,163,140,15,122,233,198,161,52,152,139,352,165
"COG3605",8,1,21,0,4,14,1,5,2,20,1,0,0,1,1,7,0,37,3,0,0,0,3,1,1,0,22,0,4,0,13,2,2,47,0,2,1,0,15,24,18,8,6,6,0,5,7,0,0,8,0,2,3,4,0,0,6,64,110,5
"COG3608",77,35,103,23,32,91,65,94,24,66,63,77,49,23,42,10,90,10,62,122,15,64,31,80,26,56,58,93,24,105,92,22,79,31,40,24,12,49,56,104,32,17,22,177,104,40,249,91,82,31,140,44,24,56,66,55,55,33,30,18
"COG3609",0,2,3,0,0,7,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,3,3,5,3,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,4,0,1,0,0,7,0,4,0,37,3
"COG3610",43,43,61,76,49,73,98,55,89,86,53,62,58,84,73,19,59,48,55,72,42,44,58,61,70,54,90,46,61,60,143,44,42,55,57,51,32,51,68,139,104,18,21,83,58,91,74,70,43,80,92,82,64,53,78,69,73,64,130,50
"COG3611",16,76,24,84,1,2,1,8,2,3,1,23,6,1,3,4,15,25,2,11,0,2,0,3,13,2,6,3,3,1,60,7,1,0,2,6,2,15,2,8,2,1,4,89,16,0,23,2,28,4,24,0,0,0,4,12,1,4,3,0
"COG3613",1,1,9,71,5,0,0,9,1,0,0,0,9,0,0,0,6,2,0,2,1,2,2,2,11,0,3,11,8,1,103,3,10,1,0,1,0,7,2,2,1,1,1,86,4,1,22,0,1,0,1,0,0,1,6,2,0,1,2,0
"COG3615",0,1,8,1,0,9,0,0,1,0,0,0,0,0,0,3,0,24,1,0,1,1,2,0,0,1,12,3,0,0,8,6,4,8,0,3,1,2,3,42,10,2,0,2,0,2,3,0,5,2,3,4,1,0,0,2,3,24,35,3
"COG3616",10,10,24,8,19,7,4,7,11,21,14,4,7,13,3,3,12,1,10,9,2,10,8,21,15,2,13,6,16,12,5,35,24,8,8,4,13,0,20,43,5,28,6,29,10,23,0,12,2,18,13,23,11,15,26,7,23,42,25,9
"COG3617",150,39,61,110,135,76,130,218,60,55,127,159,102,57,111,213,90,219,51,123,224,25,158,102,110,133,50,78,203,37,67,143,14,256,49,256,191,42,160,80,121,211,86,85,98,59,63,43,113,46,91,84,27,112,206,87,108,29,34,47
"COG3618",0,3,0,0,1,1,5,0,2,3,1,9,1,0,1,0,0,0,2,0,0,1,1,2,2,1,13,0,9,0,12,5,2,1,3,0,1,90,1,0,7,1,5,5,0,6,9,1,0,4,0,9,2,0,2,4,1,0,5,0
"COG3619",102,76,104,111,44,115,111,99,19,59,64,127,119,56,85,20,98,34,61,102,57,74,53,91,62,101,74,59,69,86,175,60,88,32,102,70,14,87,69,118,68,16,13,99,125,35,137,155,103,29,154,47,34,45,65,147,50,40,51,39
"COG3621",0,0,0,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,5,1,0,0,0,10,0,0,0,1,9,0,1,0,13,0,0,0,1,8,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,57,0,0
"COG3622",1,5,19,11,14,23,6,4,10,24,13,1,4,11,14,10,8,63,9,8,3,4,7,8,8,3,38,1,8,16,2,8,30,8,16,1,7,2,37,12,23,18,7,2,1,11,18,12,1,17,8,16,5,5,4,1,37,23,120,14
"COG3623",3,7,21,4,5,12,10,15,10,2,1,9,0,3,4,3,9,38,7,2,1,2,3,12,2,7,43,5,11,2,24,5,11,16,11,2,2,22,15,27,27,13,12,12,2,28,26,24,2,20,14,15,5,0,9,6,8,62,121,3
"COG3624",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,3,0,1,0,2,2,2,4,0,0,0,0,3,14,1,4,2,0,1,2,4,0,0,3,0,1,0,0,0,1,2,16,32,0
"COG3625",3,2,2,0,6,7,8,5,3,7,2,0,0,6,2,0,1,17,8,2,0,2,1,2,1,7,14,1,6,0,0,2,2,7,1,1,1,0,6,11,4,4,7,1,7,4,4,1,1,5,0,0,6,8,6,1,11,12,31,4
"COG3626",1,2,2,2,11,12,10,14,3,8,1,1,0,9,2,0,8,15,3,5,1,8,1,8,4,11,16,2,12,0,1,2,1,2,2,0,1,0,4,4,1,1,3,0,9,1,2,0,0,4,0,1,7,2,2,1,9,3,21,2
"COG3627",5,1,9,2,20,21,16,6,5,5,4,0,1,8,6,0,0,21,7,3,2,4,2,7,7,12,19,1,12,0,3,2,10,10,10,2,3,0,9,26,9,12,11,1,11,2,9,3,0,5,1,6,9,7,5,2,21,22,77,4
"COG3628",4,5,6,2,2,7,0,10,1,16,1,3,1,0,16,0,3,14,2,6,1,1,0,1,9,6,19,1,1,1,0,2,10,1,4,0,4,0,6,1,2,1,4,4,0,18,2,0,1,20,1,1,3,5,2,1,12,19,1,2
"COG3629",3,10,46,0,5,3,4,4,16,14,7,0,14,4,8,0,5,0,10,7,1,3,1,5,14,2,2,0,3,5,0,27,0,0,6,3,1,0,10,0,2,1,0,3,9,2,17,5,3,12,8,9,0,6,7,5,17,0,118,0
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,8,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,1
"COG3633",46,61,59,128,54,89,206,52,10,52,77,65,62,65,59,9,55,113,41,36,48,53,44,54,81,59,71,359,41,61,135,101,151,100,62,81,48,108,85,121,37,52,27,174,102,10,188,109,56,30,143,55,49,64,64,125,49,86,89,53
"COG3634",101,115,48,38,219,121,91,42,180,156,150,60,87,180,134,7,69,43,183,74,9,167,94,105,83,133,109,7,150,61,23,95,179,61,153,20,89,57,158,82,157,109,34,18,83,237,39,48,18,128,41,147,192,185,128,81,136,102,106,199
"COG3635",88,92,92,90,191,109,106,142,123,126,146,122,142,176,142,213,124,103,182,123,163,120,201,130,123,154,71,30,190,103,36,122,139,180,120,150,205,42,150,50,155,240,208,23,78,159,100,58,109,140,71,114,189,160,149,70,106,109,54,198
"COG3636",1,4,1,0,2,1,1,7,0,12,1,0,4,0,0,0,1,20,2,1,0,0,0,0,3,0,0,0,0,4,12,0,0,1,0,0,0,4,2,0,0,3,1,7,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3637",6,1,11,1,7,19,2,5,5,13,1,0,0,3,1,12,1,48,3,0,3,1,1,1,0,3,27,1,4,2,8,7,2,13,3,1,2,1,5,30,15,10,11,15,1,9,14,3,5,14,1,3,4,1,4,1,1,61,344,5
"COG3638",15,7,40,57,13,38,27,17,13,18,17,11,14,14,11,1,12,22,10,28,8,12,7,26,7,10,26,5,34,16,11,4,4,1,3,3,2,4,12,6,2,5,3,21,5,3,3,12,3,6,4,7,3,3,5,4,13,5,16,4
"COG3639",47,20,67,85,20,44,22,34,27,41,21,12,15,30,24,3,37,23,14,26,2,29,22,38,19,18,18,6,38,20,77,10,8,13,19,10,5,17,61,36,19,9,9,117,40,4,12,63,13,8,28,29,12,17,18,12,46,38,48,16
"COG3640",25,23,75,26,5,38,31,71,13,69,26,17,40,12,28,11,99,1,41,54,13,26,6,40,28,24,15,20,27,27,115,12,27,12,38,20,10,40,39,77,24,0,12,129,37,15,196,65,44,13,118,22,9,32,7,66,36,22,15,12
"COG3641",64,38,56,131,28,99,117,44,14,47,45,72,63,52,44,6,68,24,37,33,17,55,24,55,40,57,45,66,30,65,169,41,70,30,84,31,11,54,70,99,29,13,8,191,62,34,98,74,59,33,116,31,50,55,51,100,44,53,24,15
"COG3643",32,55,34,9,118,32,53,32,101,94,80,11,29,115,66,3,45,1,103,44,6,68,41,92,40,101,51,3,51,37,2,54,90,19,71,7,42,14,69,12,46,24,3,9,55,96,12,27,7,90,7,60,117,87,72,41,59,37,18,124
"COG3645",170,46,70,93,279,82,67,172,51,78,164,105,79,51,108,189,111,137,61,103,435,60,194,93,209,129,41,61,162,37,55,151,16,221,37,267,214,35,64,84,47,214,176,73,114,65,59,69,130,49,55,106,36,80,196,55,101,24,39,101
"COG3646",13,5,23,3,418,14,56,12,4,32,53,35,11,16,36,13,17,21,5,24,221,45,2,16,62,1,16,39,8,10,27,39,5,9,14,6,13,65,69,26,14,15,104,7,12,31,38,11,34,27,17,7,41,13,4,33,8,5,18,68
"COG3647",0,3,0,2,0,2,0,0,0,0,1,0,1,0,0,2,1,3,2,0,1,1,0,3,0,0,2,0,9,0,8,0,2,1,0,0,0,0,1,0,0,0,9,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,12,1
"COG3649",39,41,71,61,46,47,134,44,16,43,63,36,40,30,49,7,53,67,42,55,10,83,25,47,30,53,58,32,35,39,154,62,49,121,38,41,67,14,15,26,30,41,41,31,24,6,10,43,101,29,20,47,82,31,18,83,31,6,70,41
"COG3650",5,0,4,0,0,17,0,0,0,2,5,0,2,0,5,0,2,9,1,0,2,0,12,1,0,0,5,1,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,28,4,0,2,4,2,1,0,0,4,1,0,0
"COG3653",17,29,56,36,19,33,29,37,23,48,36,19,20,34,10,6,48,5,38,18,4,12,17,62,63,3,46,18,36,19,47,18,17,17,28,4,13,42,32,79,7,37,3,8,22,69,0,22,14,41,60,25,44,55,73,7,60,78,54,19
"COG3654",29,25,41,16,7,17,8,43,38,33,34,67,63,39,20,10,42,7,26,20,26,23,40,31,41,46,18,6,34,15,10,41,14,9,6,2,18,0,9,18,3,4,16,16,15,19,33,5,14,19,24,5,2,20,7,14,13,19,4,8
"COG3655",54,44,88,59,46,58,53,106,58,58,65,105,66,60,42,11,92,17,47,107,14,72,40,61,93,49,59,23,41,72,80,43,53,24,70,26,39,53,42,55,72,23,13,40,69,40,112,51,35,66,76,78,20,46,42,105,54,45,15,78
"COG3657",1,0,1,0,2,0,0,0,0,3,1,1,4,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,17,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,32,0,4
"COG3660",2,0,0,0,0,0,0,3,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,23,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG3661",65,51,64,109,106,46,72,123,295,63,86,51,90,170,171,273,45,177,134,100,210,154,156,93,93,130,60,3,178,105,7,83,185,266,82,245,151,7,65,3,172,288,22,5,41,132,5,19,333,41,88,100,177,156,103,15,80,105,6,119
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,14,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,3
"COG3663",113,85,73,89,91,111,91,100,100,83,148,95,149,84,87,142,75,112,92,73,107,126,137,87,106,100,115,40,95,120,59,128,88,106,112,87,106,101,124,88,115,117,164,69,109,97,49,67,101,94,109,146,72,123,80,85,114,90,95,113
"COG3664",49,36,117,12,5,38,40,57,15,131,44,32,12,17,65,3,45,3,13,50,33,28,36,49,26,45,81,10,33,49,61,88,16,11,32,24,24,55,30,72,109,4,2,77,45,56,262,303,83,121,35,14,52,35,16,128,102,44,18,11
"COG3665",3,1,0,0,3,12,1,5,0,2,5,0,0,5,3,0,5,0,1,2,2,0,15,3,0,1,15,3,1,1,1,11,1,3,6,1,0,0,1,0,2,0,3,1,3,1,0,0,2,3,0,12,3,1,1,1,3,0,7,1
"COG3666",468,515,671,2986,942,251,411,728,1515,1066,582,1110,1305,1983,245,2552,801,467,793,681,2118,392,2448,388,1616,489,486,158,756,1049,414,1287,742,3230,471,474,2864,1094,961,600,886,562,748,151,706,920,635,329,1253,398,1615,393,499,594,605,432,505,896,290,857
"COG3667",3,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,7,0,0,4,0,0,0,0,0,44,4,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,3,0,0,2
