"","NOM005","NOM028","DLM012","NLM007","NOM029","NOM012","NOM027","DOM023","DLM014","NLM022","NLM009","NLF012","DLF001","NOM018","DLM021","NLM017","DOM003","DLM010","NOM008","NLF007","NLM002","DLM009","NLM032","DLF014","DLM015","DLM006","NLF001","DLM017","DLF005","NOM004","DOM022","NOM020","DOM013","DOF004","NLM027","DLM016","NOM007","DLM019","NLF005","DOM001","NOM001","DLF012","DLM013","DLM008","DLF004","DLM020","NOM017","NLM023","DOM008","NLM026","NLM008","NLM029","DOF003","DLM001","NOM002","NLM006","DLM024","DOM024","DLF008","DLF007"
"COG4712",10,12,9,3,3,13,0,1,11,3,0,6,2,3,9,3,0,29,4,14,0,1,3,1,28,3,8,7,17,43,39,5,2,2,2,7,1,8,3,17,0,1,9,8,28,9,13,28,0,10,4,3,11,6,0,6,1,25,53,38
"COG4713",61,29,2,17,32,20,40,5,21,41,13,24,13,33,22,6,10,13,9,39,10,177,77,46,21,70,48,19,66,20,22,19,11,73,118,16,31,19,19,16,12,52,33,39,13,31,14,8,10,20,42,90,39,10,26,4,45,24,17,15
"COG4715",0,0,0,0,2,0,0,0,10,1,0,0,18,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,13,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4716",142,88,380,123,80,217,176,37,83,185,58,119,29,156,114,110,125,83,83,187,29,278,280,288,105,141,86,110,143,27,61,65,219,111,273,81,148,320,175,88,84,137,221,158,68,57,93,74,29,274,105,280,128,95,286,35,80,101,45,59
"COG4717",77,62,97,57,75,34,82,18,28,36,32,41,14,62,24,17,11,29,15,50,21,99,98,112,48,39,69,31,84,20,72,22,207,29,66,29,68,90,46,69,60,10,31,56,29,26,32,21,27,87,188,168,41,46,139,23,77,30,46,29
"COG4718",21,1,11,1,0,0,1,0,0,14,0,0,0,2,0,1,13,0,3,0,3,5,0,0,1,0,0,0,0,9,1,7,2,67,1,0,0,0,1,2,0,4,2,0,0,0,0,2,11,0,1,0,0,0,0,11,99,0,10,2
"COG4720",39,69,116,29,50,49,82,9,17,79,25,36,12,78,33,10,42,25,13,64,9,190,89,96,24,38,41,44,69,6,48,14,66,45,239,32,50,83,48,39,54,98,81,81,31,14,29,35,18,69,90,46,41,26,53,10,32,44,22,34
"COG4721",0,18,257,1,2,1,95,0,3,0,0,0,2,0,6,1,46,8,0,0,4,13,0,87,3,0,1,1,0,6,0,0,0,11,13,4,5,8,2,3,4,11,5,1,3,4,4,4,2,4,0,0,0,12,6,2,1,0,23,0
"COG4722",35,13,27,0,2,9,7,1,0,1,0,0,0,5,4,5,2,0,4,4,2,223,21,6,1,2,0,2,6,2,3,0,1,0,0,1,1,4,1,3,1,5,3,9,1,0,1,1,2,2,1,1,1,2,3,0,0,4,2,0
"COG4723",20,1,9,3,2,0,2,1,0,8,0,0,0,1,1,1,17,0,4,0,4,3,0,0,6,0,0,0,0,4,0,7,0,67,0,2,0,8,0,4,0,7,5,0,1,0,0,6,8,0,3,0,1,3,0,21,87,0,11,0
"COG4724",6,12,213,5,4,32,3,5,48,54,298,19,7,31,14,5,33,16,9,34,1457,16,2,0,7,307,22,25,1,2,852,32,4,11,33,9,952,17,579,41,29,77,63,38,19,4,7,79,3,82,38,253,49,95,125,69,0,92,6,7
"COG4725",18,38,25,4,27,60,37,5,42,25,10,52,14,51,17,34,16,24,23,60,4,8,58,18,12,41,45,31,63,11,26,11,85,34,15,49,64,261,47,40,21,31,64,82,15,14,21,15,14,91,81,56,77,28,74,3,43,47,8,12
"COG4728",22,22,7,19,68,40,71,48,27,51,51,35,31,41,21,57,22,9,28,67,24,19,39,62,29,32,32,57,56,22,22,89,35,29,25,24,30,28,45,32,111,26,15,42,131,10,92,23,19,34,79,59,33,34,73,16,13,32,8,19
"COG4729",0,3,0,0,3,1,2,0,1,0,0,2,0,1,0,1,0,1,0,1,1,0,0,0,3,1,0,0,1,1,4,0,0,2,0,2,1,0,0,0,0,0,10,0,2,0,0,3,11,0,1,1,0,0,1,0,3,0,1,0
"COG4731",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",46,16,11,43,23,45,26,9,25,38,24,33,7,57,38,11,11,18,17,54,11,21,59,70,16,34,33,39,39,21,7,6,15,7,12,7,15,11,7,13,11,10,17,23,6,6,6,2,6,7,22,6,14,7,25,4,13,12,9,4
"COG4733",141,17,68,5,2,42,18,2,0,61,1,10,0,5,12,21,101,42,8,1,55,22,8,134,21,1,0,5,0,49,31,33,2,279,9,5,4,33,4,45,2,22,66,2,4,13,1,15,54,4,6,1,5,13,2,62,464,0,112,5
"COG4734",51,89,12,40,30,44,45,16,59,22,30,84,31,18,45,36,4,78,106,26,17,36,78,15,71,66,21,45,61,69,17,9,21,43,31,40,38,24,38,53,8,71,33,35,36,101,12,63,82,52,97,44,47,41,26,44,20,48,31,27
"COG4735",45,8,6,4,28,13,0,12,19,20,4,8,2,1,6,10,34,14,2,1,6,1,7,0,3,0,10,6,0,7,3,14,38,26,0,10,1,0,6,25,0,4,7,11,40,3,2,16,17,15,2,8,18,6,0,15,60,18,1,37
"COG4737",2,0,13,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,10,3,0,0,3,1,0,0,0,9,2,1,0,0,1,2,0,0,0,0,0,4,0,0,2,2,0,0,7,0,0,0,0,0,0,0,3,0,7,1
"COG4739",5,43,8,59,77,21,5,53,49,27,5,57,74,53,74,68,4,61,88,36,20,6,18,16,93,35,80,61,57,69,30,45,39,65,0,97,27,16,38,49,12,4,48,70,40,79,1,91,99,36,26,45,52,57,24,66,0,69,56,81
"COG4744",6,18,5,13,42,30,0,41,25,9,53,37,38,17,47,29,61,15,65,8,4,9,11,5,43,32,38,43,3,24,18,50,21,35,0,43,8,9,23,54,48,7,11,21,41,40,44,50,45,5,27,18,54,34,23,17,0,33,25,59
"COG4747",41,91,27,103,41,52,8,40,80,41,9,85,89,74,114,114,6,98,141,65,32,27,60,89,96,51,94,63,101,100,68,40,60,85,30,118,44,79,88,71,21,85,83,116,47,86,16,93,158,66,63,44,80,67,54,105,28,139,47,124
"COG4748",6,4,6,3,7,22,0,6,41,6,2,31,7,0,67,53,2,2,11,17,177,12,3,93,47,3,29,34,7,10,23,3,89,39,14,16,8,7,6,30,2,0,6,17,114,2,7,2,1,22,4,3,32,17,32,73,1,52,77,1
"COG4750",75,61,32,66,98,155,291,25,69,185,256,119,80,116,88,75,30,49,68,129,12,593,198,177,119,166,87,88,45,106,28,27,13,50,53,27,25,35,31,13,38,18,3,18,33,28,16,13,23,35,105,16,20,20,55,16,19,33,22,32
"COG4752",1,3,1,7,3,3,2,4,16,2,2,2,4,3,5,3,2,9,8,2,5,9,8,32,5,2,4,1,1,4,4,4,15,7,13,13,2,8,8,17,8,0,5,3,10,4,5,10,3,2,1,4,2,8,2,6,0,4,8,7
"COG4753",1172,2329,959,1765,1591,1729,834,830,1414,1416,515,1727,3190,1582,1540,3012,579,954,2039,1625,847,874,1550,1131,1766,1274,1531,768,987,2253,1586,692,1314,1543,1749,1401,1184,1118,1621,1035,619,3160,1165,1994,1402,2351,723,1674,2199,1628,1712,1394,1905,1621,1981,1234,1280,1923,2742,2177
"COG4757",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4758",0,4,1,1,3,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,76,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4760",0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,5,0,2,0,11,20,4,0,0,0,21,2,2,0,5,37,0,0,0,0,6,3,0,8,0,6,5,1,9,7,0,0,0,0
"COG4763",27,3,6,0,9,9,0,4,14,4,2,5,1,2,3,0,20,0,0,4,0,3,6,0,1,0,0,8,13,6,0,2,2,3,5,0,4,0,5,23,0,1,0,4,0,1,0,7,4,4,3,0,0,10,1,30,39,0,6,3
"COG4766",23,9,7,1,10,2,0,2,2,6,4,1,4,1,5,4,10,16,2,2,3,4,0,9,2,1,1,0,2,3,4,6,2,7,0,5,2,15,2,7,1,7,12,1,1,1,2,15,9,0,1,1,3,4,3,12,48,1,10,2
"COG4767",114,63,116,48,78,97,40,22,77,126,47,120,30,135,40,77,59,40,15,103,17,181,202,253,49,90,72,52,170,34,43,27,66,96,190,35,146,69,112,61,47,225,68,70,69,39,56,36,18,100,168,109,104,30,149,31,75,74,45,70
"COG4768",0,0,17,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,3,0,0,0,0,0,0,2,0,0,1,52,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",62,34,24,35,28,75,108,19,30,70,30,58,28,75,33,28,33,27,33,82,9,68,89,61,27,47,48,25,78,25,47,24,66,57,39,54,57,84,59,42,39,38,85,77,33,24,34,34,23,73,117,73,41,44,84,44,33,45,31,25
"COG4770",0,19,404,0,2,10,156,1,1,23,9,4,0,18,7,0,68,6,2,25,8,0,10,146,0,0,15,3,4,0,0,1,1,6,19,0,0,21,3,0,8,14,7,8,1,3,14,0,0,10,0,6,2,11,11,1,0,2,5,0
"COG4771",328,576,162,736,799,354,487,602,632,263,418,592,1235,450,1060,822,381,799,1240,329,966,187,317,117,1226,665,943,520,303,1022,847,529,595,765,147,934,598,167,567,690,379,73,584,327,575,1330,351,827,1280,263,235,485,836,654,262,635,144,679,810,930
"COG4772",60,3,7,12,35,0,0,5,6,1,0,2,32,0,10,7,0,96,11,0,1,1,3,0,31,1,3,2,0,19,6,1,0,22,0,0,2,3,2,5,1,12,17,3,1,22,0,13,32,0,1,0,5,7,0,24,0,0,8,42
"COG4773",71,12,19,2,13,0,1,0,0,19,1,1,5,2,0,1,53,0,2,0,10,1,2,0,4,0,0,0,1,11,0,1,1,17,1,2,1,2,0,6,1,9,0,0,6,8,1,9,9,0,3,0,0,4,0,10,133,1,9,4
"COG4774",92,18,18,4,23,0,0,1,1,32,1,0,2,0,0,4,65,53,2,1,9,3,2,0,4,0,1,1,0,10,1,11,3,10,1,4,0,2,2,6,0,17,11,0,0,4,0,13,14,0,2,1,1,4,0,10,140,0,16,2
"COG4775",247,260,69,249,400,293,180,588,406,208,610,274,338,220,381,248,534,398,366,214,728,102,116,101,330,353,327,395,222,262,367,567,251,270,46,318,307,102,263,317,464,43,259,208,468,362,545,328,405,213,215,173,287,452,71,435,220,334,334,237
"COG4776",15,1,6,3,5,0,1,0,0,4,5,0,0,12,0,1,7,36,3,0,5,6,2,0,3,0,1,0,0,6,0,51,0,1,20,3,1,1,6,5,1,3,17,1,0,2,0,1,0,0,0,0,0,1,1,6,21,0,2,2
"COG4778",30,2,9,1,11,11,0,3,5,12,0,6,5,0,4,1,18,21,11,4,9,1,0,0,6,5,3,2,0,8,0,2,2,4,0,2,1,2,0,4,0,2,12,0,1,2,0,7,2,0,0,2,3,5,1,2,22,4,9,1
"COG4779",43,8,10,1,7,0,0,0,0,5,0,2,0,1,0,1,25,29,5,0,6,2,1,0,3,0,0,1,0,5,1,7,0,8,6,1,0,2,2,4,0,7,5,0,0,2,0,4,2,0,0,1,1,3,0,7,71,0,5,1
"COG4781",0,3,39,1,6,0,0,0,8,1,0,0,0,2,0,0,0,0,0,0,6,0,0,12,0,0,0,0,0,0,2,0,10,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0
"COG4783",79,20,17,20,10,22,159,22,15,20,9,5,5,19,10,10,66,49,18,5,24,65,15,77,11,9,40,16,16,24,53,40,37,23,36,20,5,22,6,43,16,15,32,3,8,22,28,21,35,3,9,17,21,33,30,48,125,15,31,26
"COG4784",20,34,5,1,174,26,1,97,49,92,19,26,21,44,25,24,0,5,30,23,2,4,7,0,25,11,13,43,38,28,20,14,6,35,0,12,1,2,7,14,1,0,17,8,8,24,0,25,43,36,28,15,52,43,1,60,0,8,15,54
"COG4785",14,1,0,3,4,2,0,1,0,3,1,0,1,12,0,0,8,32,0,0,3,2,0,0,1,1,0,0,1,1,1,27,1,1,11,3,2,0,1,3,1,3,5,2,0,2,1,3,2,1,0,0,0,2,3,11,28,1,0,0
"COG4786",105,34,6,36,66,74,14,26,56,196,42,66,11,150,26,139,45,15,17,128,4,257,67,28,61,116,97,34,56,47,81,50,23,78,12,25,103,18,161,40,56,14,33,102,63,52,44,34,19,49,145,176,110,10,218,16,120,58,66,41
"COG4787",14,1,3,0,1,0,0,0,0,1,0,1,0,0,0,1,10,0,2,0,1,0,0,0,2,0,0,0,0,4,1,20,0,2,1,2,0,2,0,1,0,5,0,1,1,0,0,2,4,0,1,0,0,1,0,3,58,0,2,4
"COG4789",3,0,32,1,3,0,0,4,3,5,0,0,7,0,3,2,0,2,0,2,6,9,0,0,8,0,1,0,4,16,23,3,4,3,1,2,0,4,3,3,0,8,4,4,2,6,0,3,0,5,0,1,0,1,0,4,215,2,29,2
"COG4790",11,6,7,1,1,3,0,2,2,5,0,0,2,0,0,2,0,1,3,3,2,2,2,0,5,2,1,0,1,17,13,1,1,3,0,2,1,1,0,6,1,3,1,1,1,3,0,4,0,1,3,0,0,0,0,0,96,1,12,2
"COG4791",25,1,7,1,1,1,0,1,2,10,0,1,2,1,1,1,0,1,1,0,4,3,1,0,6,0,1,0,0,11,5,1,2,1,1,1,0,1,1,1,0,4,0,1,0,0,0,3,0,0,3,0,0,0,0,0,75,2,14,2
"COG4792",0,0,0,0,3,0,0,1,4,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,4,2,2,0,0,4,9,4,3,2,0,1,1,1,1,3,0,0,2,1,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0
"COG4794",7,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,3,0,0,0,0,3,7,0,1,1,0,0,0,1,0,2,0,4,0,0,0,1,0,2,0,2,1,0,0,0,0,0,45,0,5,1
"COG4795",86,7,10,7,17,0,2,1,0,12,2,2,3,8,0,3,64,22,6,0,8,3,4,0,5,0,0,2,0,6,2,6,1,14,9,0,2,0,0,3,2,21,8,1,0,3,0,5,10,0,0,0,2,4,0,8,111,1,12,2
"COG4796",100,16,19,19,25,11,100,22,8,21,6,4,17,20,12,3,86,35,7,9,20,28,20,64,10,10,22,19,10,24,32,11,31,20,47,62,14,28,8,25,12,12,29,2,6,15,23,32,30,0,6,19,24,25,19,60,135,6,28,24
"COG4797",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,9,0,0,1,0,0,0,0,9,0,0,0,22,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4799",199,461,252,522,507,330,297,468,470,368,316,433,509,429,477,522,238,407,581,389,378,201,318,369,498,402,526,501,357,613,447,424,347,448,98,549,347,292,427,536,378,208,310,289,416,582,356,543,524,396,389,375,465,495,416,386,128,421,438,453
"COG4803",0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,1,0,0,0,2,1,0,0,2,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0
"COG4804",177,302,90,468,377,465,81,412,514,242,890,434,494,393,438,401,905,294,458,397,942,170,296,99,514,397,510,510,424,484,327,486,356,461,97,411,814,204,582,444,893,279,286,241,706,539,911,384,692,307,704,206,280,334,273,459,183,337,482,480
"COG4805",133,146,74,60,107,90,86,27,57,132,64,69,25,149,50,200,51,52,16,85,18,235,237,131,83,111,48,48,84,56,44,28,28,114,176,64,86,53,101,72,48,223,41,105,65,39,50,25,29,115,108,144,88,18,292,41,109,69,43,41
"COG4806",82,133,57,183,184,75,11,151,146,158,31,140,152,143,203,114,76,188,208,84,247,124,96,36,135,165,197,196,137,197,125,197,99,165,21,184,73,99,108,142,23,30,108,107,178,178,136,183,196,99,81,65,129,165,135,209,136,150,135,139
"COG4807",12,4,5,0,0,0,0,2,4,1,0,0,0,1,0,1,5,18,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,1,6,1,0,0,0,1,0,5,5,0,8,0,0,7,2,0,1,0,1,1,0,5,20,0,19,4
"COG4808",28,2,7,2,8,0,0,0,0,10,0,0,2,2,0,2,25,0,0,0,6,2,6,0,2,0,0,0,0,5,0,3,1,6,29,0,0,0,0,1,0,5,1,0,0,0,0,2,2,0,1,0,0,3,0,4,35,0,5,5
"COG4809",0,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,1,1,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4810",35,42,32,13,21,4,8,5,7,12,5,7,11,7,3,22,21,33,5,7,6,9,15,10,9,6,11,1,8,15,15,13,6,12,72,14,9,4,6,16,6,96,17,12,3,5,6,30,19,7,26,7,10,2,23,12,36,4,15,18
"COG4811",33,6,6,1,13,0,0,0,0,7,0,2,1,0,0,0,20,12,3,0,4,1,1,0,0,0,0,1,0,4,0,4,0,4,2,1,1,1,0,1,0,8,5,0,0,1,1,1,1,0,0,0,0,2,0,2,41,0,5,0
"COG4812",16,8,0,0,5,8,3,3,1,6,1,2,3,3,2,5,7,17,1,1,1,1,0,0,10,1,1,3,1,8,6,7,4,6,1,5,3,28,0,9,2,1,8,4,1,4,2,6,4,19,0,1,3,2,2,7,24,0,5,2
"COG4813",1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,10,7,6,2,0,2,2,1,0,1,0,1,4,32,5,1,44,4,1,4,6,1,6,2,0,3,0,0,17,2,6,2,3,6,1,0,1,0,3
"COG4814",0,0,56,0,5,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,131,4,34,0,3,0,0,0,0,5,0,0,1,189,0,0,2,1,0,1,2,0,2,0,0,0,2,1,0,1,0,0,0,0,1,1,0,1,0
"COG4816",66,42,24,12,21,11,6,3,1,20,5,6,12,14,6,16,18,39,8,15,14,19,15,2,17,6,9,1,12,38,31,12,9,25,58,16,5,32,5,17,10,82,26,3,12,14,25,32,17,34,11,8,8,4,17,23,51,6,40,24
"COG4819",50,27,15,8,7,21,3,5,4,16,2,4,4,9,2,13,33,17,4,1,8,3,3,0,16,3,3,3,2,15,6,8,37,17,3,5,1,27,5,21,6,18,99,19,1,11,7,12,6,20,4,0,5,9,8,16,88,2,12,7
"COG4820",78,24,29,9,16,10,9,5,3,7,1,3,12,3,8,8,29,24,5,3,10,5,11,8,7,8,2,4,4,21,9,1,1,1,11,3,1,1,4,4,2,17,4,1,0,5,1,8,2,1,2,1,2,1,8,4,19,0,14,6
"COG4821",3,10,14,1,1,1,3,5,9,0,0,9,12,4,12,22,12,5,17,8,2,0,9,8,27,3,21,14,8,3,8,0,3,19,1,16,8,6,8,9,2,25,20,13,3,8,0,19,8,6,1,13,30,6,3,1,1,9,11,2
"COG4822",115,144,73,267,128,123,137,79,132,100,54,174,145,128,306,153,62,162,236,119,47,125,198,153,260,115,211,117,79,217,120,66,162,239,150,237,108,112,168,193,73,82,169,188,125,212,94,159,278,140,130,183,205,102,259,87,51,194,115,152
"COG4823",70,114,63,240,45,152,7,143,115,102,544,102,85,111,68,68,272,75,105,88,224,381,137,33,56,333,93,141,171,84,277,351,96,151,94,79,475,48,268,220,226,232,30,261,129,65,323,50,132,102,241,126,292,126,38,151,17,96,61,256
"COG4824",22,47,7,13,10,25,40,8,13,9,8,53,11,14,11,7,11,11,16,37,5,47,25,13,10,31,19,15,77,14,13,3,13,28,39,8,26,46,20,12,7,64,20,18,16,2,8,15,16,19,11,14,18,6,20,45,11,49,53,5
"COG4825",2,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4826",14,52,77,9,27,55,10,66,29,29,141,24,1,78,26,22,90,13,13,55,242,24,99,161,27,131,61,100,57,22,116,131,37,20,38,51,216,177,142,54,72,178,73,58,71,32,144,47,9,54,26,75,65,97,86,38,30,20,26,32
"COG4828",7,23,8,25,34,4,0,14,18,5,3,11,83,9,18,23,0,24,21,6,3,5,11,9,25,15,34,9,0,60,20,7,14,12,0,12,3,5,13,18,1,5,5,5,16,30,3,28,55,3,10,8,15,10,16,11,0,29,50,89
"COG4829",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",26,17,22,2,25,56,22,10,15,25,17,36,3,25,15,28,18,14,26,55,3,75,67,67,19,9,21,29,60,7,25,13,10,18,48,27,37,29,32,34,11,56,47,34,24,16,23,4,15,52,45,53,23,17,14,8,38,21,19,13
"COG4833",70,301,28,61,315,107,7,342,160,259,13,132,707,192,173,653,0,116,215,80,15,15,87,1,331,134,263,102,219,378,195,33,73,193,5,258,31,66,47,199,17,0,100,105,117,449,22,463,222,193,199,188,218,248,104,303,4,139,965,461
"COG4834",3,0,0,6,0,2,2,9,5,3,3,0,3,4,1,1,0,2,2,15,9,0,5,0,2,4,0,11,1,1,21,11,9,2,5,7,10,21,8,16,9,1,1,1,2,0,0,3,0,4,8,6,0,1,0,15,1,0,0,2
"COG4835",0,1,14,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,2,0,0,0,31,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4839",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,39,0,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1
"COG4842",5,0,2,5,2,0,0,1,1,1,0,3,0,19,0,0,0,0,0,1,0,19,7,0,4,15,39,3,23,2,1,0,16,1,12,1,0,5,6,0,20,0,3,25,3,0,5,0,2,1,0,2,0,0,0,4,12,0,1,10
"COG4843",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,16,3,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4845",93,149,20,109,168,170,85,139,143,107,11,108,268,73,141,89,173,188,116,87,55,31,69,18,194,44,131,139,118,89,27,41,38,43,6,50,17,27,24,51,6,0,36,35,116,57,10,52,49,34,40,20,61,50,18,55,20,61,35,43
"COG4849",2,0,0,0,0,0,0,0,2,0,33,3,0,0,0,0,92,0,0,2,204,0,1,0,0,18,0,3,0,0,2,0,0,0,0,0,129,4,48,0,0,0,3,1,1,0,2,0,0,13,0,0,1,21,0,0,0,0,0,0
"COG4850",0,15,219,0,0,0,100,0,0,0,1,0,0,1,2,0,15,4,0,0,1,0,2,105,0,0,0,0,0,0,0,1,0,3,17,0,0,7,0,0,4,9,3,0,0,0,0,0,0,2,0,0,0,19,1,1,0,0,1,0
"COG4851",4,2,28,0,1,0,1,0,0,2,0,1,2,0,2,1,14,3,0,2,1,101,9,15,1,1,0,0,4,5,2,1,1,1,52,0,1,0,0,1,0,12,2,6,1,1,2,0,0,3,1,0,0,0,1,1,0,0,0,1
"COG4853",0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69,2,7,0,0,0,0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",126,53,65,135,70,158,182,39,57,176,58,110,42,109,110,24,55,64,100,129,16,275,220,158,58,131,98,116,180,46,77,39,148,135,210,113,115,210,142,103,96,140,178,138,62,41,113,66,33,147,101,176,102,58,262,68,29,98,64,50
"COG4857",16,26,23,0,13,37,3,2,9,5,2,1,7,1,7,4,4,25,10,1,7,2,10,0,9,2,4,3,4,11,21,3,10,3,29,5,4,9,0,13,3,7,26,12,7,13,4,4,15,13,1,1,11,4,9,29,35,5,48,20
"COG4858",0,2,26,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,60,7,19,0,1,0,0,0,2,4,0,0,0,111,0,0,0,2,0,1,2,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG4859",11,2,1,6,4,9,9,8,12,4,5,4,2,16,4,1,3,5,5,9,2,0,18,7,10,8,3,5,14,0,1,5,12,12,1,8,11,6,3,21,9,14,3,7,3,2,5,6,0,9,6,16,14,5,17,1,2,2,0,0
"COG4861",1,0,0,1,0,0,1,0,8,27,31,10,22,0,0,7,95,7,0,2,205,0,7,0,1,26,4,6,0,0,3,0,1,0,0,7,32,4,15,3,0,0,2,0,2,3,0,2,0,0,0,0,7,10,0,0,0,0,0,1
"COG4862",52,57,47,32,34,43,20,14,13,88,19,25,11,79,21,23,19,19,1,58,13,171,101,37,39,40,45,23,67,38,17,7,24,16,52,4,18,3,18,13,12,36,2,18,8,13,11,6,5,25,60,32,14,4,40,4,19,4,6,10
"COG4864",42,97,19,134,106,64,100,105,180,112,23,159,148,96,164,101,29,99,161,91,25,105,52,70,147,99,143,99,80,132,128,50,119,168,16,139,41,73,67,133,28,6,81,118,91,181,26,121,168,65,41,72,141,159,58,111,0,163,102,146
"COG4865",0,1,11,1,1,2,1,3,13,0,1,0,2,1,0,2,0,8,0,1,4,9,0,0,10,0,0,5,7,13,3,4,2,2,12,3,1,9,1,11,0,21,8,0,10,5,0,11,0,1,6,1,0,3,3,5,2,2,44,1
"COG4866",103,200,58,239,208,116,123,141,194,144,52,175,196,194,179,159,33,178,202,116,36,66,149,152,184,148,161,104,165,217,148,88,200,150,64,182,135,197,142,160,59,192,228,200,110,185,46,173,194,157,118,129,173,158,137,258,62,215,182,198
"COG4868",89,105,167,111,60,226,70,146,104,130,315,80,31,115,98,84,180,68,71,210,321,148,158,50,76,200,48,174,88,46,135,253,135,85,216,77,191,199,152,129,321,126,207,134,217,42,319,73,28,214,127,190,87,104,131,88,75,81,67,44
"COG4869",41,62,51,18,28,37,25,12,11,16,32,26,24,32,34,22,5,38,33,39,19,16,51,21,29,22,15,49,57,32,28,16,43,22,75,24,34,113,55,30,16,172,98,36,18,14,18,44,17,47,35,23,25,30,34,12,50,34,59,20
"COG4870",102,100,26,49,111,193,95,13,46,186,155,190,7,201,45,27,21,28,22,148,15,188,278,176,81,96,91,88,197,37,18,10,55,60,22,14,54,26,53,18,28,120,16,41,23,21,14,15,8,19,39,54,18,19,76,7,17,65,4,23
"COG4871",4,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4874",5,8,0,13,3,2,0,0,3,3,1,3,11,3,2,5,0,4,13,2,0,4,1,0,14,3,16,2,0,11,6,13,8,5,1,14,4,1,12,7,2,11,4,5,10,13,1,13,14,5,3,4,12,7,25,17,0,14,42,21
