"","DLF001","NLM023","NOF009","DOM003","DLM020","DLM008","NLM032","DOF008","NLM008","DLF014","DOF003","DLM022","NOM029","NLM027","NLM007","DLM010","NLF007","NLF013","NLF008","DLM027","DOM026","DOM015","NOM017","NOF010","NOM001","DLM006","NOM027","NOM004","DOM018","NLM025","DLF008","NLM021","NLF001","NLM006","DOM008","DOF004","NOM026","DOM016","NLM004","DLF010","NLM010","DLM017","NLM028","NLF015","NLF005","DLF005","DLM012","NOM005","DLM019","NLM022","NLM026","NOM020","DLM028","NOM018","NOF007","NOM012","NLM016","NLM009","NLM002","NOM002"
"COG3944",34,46,28,67,20,136,254,296,161,287,99,152,91,196,57,50,115,106,10,132,219,113,100,46,104,74,233,28,134,65,68,96,89,39,27,78,146,42,108,181,87,99,98,26,81,148,319,109,251,151,180,26,59,88,78,101,29,75,18,140
"COG3945",0,1,0,2,6,0,1,4,1,35,0,0,1,0,0,0,0,0,12,16,0,2,3,0,1,0,44,1,0,0,14,0,7,11,0,1,15,7,0,0,0,2,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG3947",3,21,4,2,6,9,14,16,5,0,30,24,2,18,0,9,17,12,3,1,4,5,6,8,2,1,0,10,25,11,10,14,12,8,2,10,14,1,14,11,20,19,4,1,7,19,4,10,22,14,13,6,19,11,6,6,2,7,1,4
"COG3948",6,5,9,41,23,14,6,2,56,0,39,61,9,10,4,36,14,21,12,36,9,10,10,26,4,22,3,26,21,13,7,12,16,12,10,28,9,29,1,17,64,24,1,6,27,15,11,20,2,24,14,4,28,6,51,5,5,1,14,1
"COG3949",10,26,7,7,7,47,64,82,4,133,21,84,34,44,25,11,18,14,7,2,36,14,13,10,11,12,40,21,56,15,55,35,16,9,34,53,68,19,31,74,6,8,7,13,19,50,1,28,53,12,38,12,10,23,15,18,3,9,17,70
"COG3950",141,174,237,26,286,103,185,228,140,86,129,47,259,54,373,341,87,121,149,165,262,164,336,284,125,429,60,285,354,49,138,179,233,234,169,197,155,240,428,84,153,218,307,185,123,128,50,105,50,175,112,286,76,134,283,98,238,384,36,99
"COG3951",1,14,4,31,13,3,5,1,7,0,2,20,12,6,1,1,5,1,8,1,1,0,11,39,2,3,0,5,5,65,9,11,1,9,4,10,1,18,5,4,11,3,4,4,2,6,16,47,1,10,0,19,15,0,6,15,7,0,4,0
"COG3952",24,7,11,0,11,6,4,0,6,0,4,1,30,1,4,7,10,3,1,3,4,39,1,15,1,0,0,9,5,7,12,20,3,3,19,20,13,18,0,4,12,0,11,5,1,0,6,13,0,11,3,1,0,9,5,9,1,1,0,0
"COG3953",0,0,0,38,0,0,0,0,1,95,0,0,1,217,0,0,2,0,0,79,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3954",3,7,4,38,3,0,2,4,1,0,0,7,12,7,3,39,0,0,9,2,0,4,0,2,0,0,0,6,2,3,9,0,0,9,8,11,18,5,0,9,1,0,1,3,1,0,13,62,1,20,0,2,30,0,0,0,8,0,8,0
"COG3955",12,47,3,1,0,52,23,8,1,9,2,12,24,16,5,1,10,5,2,4,10,32,0,4,7,1,5,0,0,4,0,14,8,4,10,5,19,9,19,9,7,3,1,4,18,3,5,7,8,4,1,7,10,4,0,21,17,9,42,7
"COG3956",87,52,71,98,74,103,60,68,63,75,97,49,89,28,101,75,72,102,93,105,37,101,180,87,108,108,160,28,95,80,51,61,59,128,82,91,73,49,73,106,48,116,56,87,40,98,8,31,122,70,79,106,55,63,61,106,88,105,136,39
"COG3957",8,24,11,71,27,65,69,176,39,316,56,85,73,335,65,29,92,84,14,235,52,70,67,35,21,49,169,17,140,42,0,135,47,14,15,49,68,52,77,119,55,38,103,34,149,92,380,57,119,108,35,14,47,98,16,57,3,27,10,225
"COG3958",62,209,131,76,79,244,252,248,195,215,80,296,138,184,222,120,188,138,146,196,261,261,186,116,140,142,86,57,176,147,130,209,225,80,109,88,176,124,140,266,160,143,148,192,172,186,106,141,275,180,281,72,194,129,152,182,45,62,20,310
"COG3959",95,175,152,69,66,236,266,248,204,254,110,226,119,215,231,120,200,165,80,149,297,200,158,108,153,93,82,113,158,133,174,214,193,86,97,110,165,114,137,300,154,119,132,128,161,168,100,122,272,160,244,79,153,152,183,191,42,58,24,250
"COG3960",1,5,1,23,2,0,1,1,0,0,0,26,15,0,0,1,0,0,4,1,0,1,1,5,1,1,0,8,0,0,10,0,0,9,15,8,3,6,0,1,0,1,1,2,1,0,15,43,3,8,1,4,11,1,1,0,2,1,3,0
"COG3961",0,0,0,0,0,0,0,3,0,0,7,0,2,6,0,24,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,16,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,0,1,2,0
"COG3962",6,1,3,35,0,3,11,18,5,29,12,26,17,22,9,60,12,11,56,0,3,85,41,8,21,5,212,2,10,22,0,14,44,37,2,13,58,26,12,43,7,14,5,3,7,26,3,16,5,12,13,10,26,27,4,26,10,8,9,46
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3964",32,13,34,1,39,5,10,8,4,25,55,6,6,10,5,34,10,20,24,70,6,15,22,16,5,106,114,56,22,6,73,13,17,37,29,25,29,17,3,17,25,11,7,28,5,19,0,17,19,9,3,9,45,17,21,27,1,4,9,24
"COG3965",3,2,2,23,0,19,17,12,3,2,6,26,4,38,2,3,13,12,0,5,26,2,11,4,9,3,2,12,2,11,3,12,1,6,10,11,21,2,13,13,9,3,4,5,0,17,23,5,4,1,21,1,5,7,15,11,2,6,1,6
"COG3966",0,3,1,0,0,0,6,80,1,15,3,2,4,147,2,1,3,0,0,93,24,0,6,2,4,0,2,2,1,4,2,1,1,0,0,6,5,0,8,35,0,1,0,1,0,1,38,2,3,0,8,2,5,8,11,2,0,1,1,0
"COG3967",0,0,2,0,0,0,0,1,0,0,5,0,0,0,1,30,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,2,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,1,0,5,0,1,0,0
"COG3968",561,545,726,536,694,644,491,371,517,224,628,580,526,305,591,460,636,616,643,444,563,605,715,665,911,770,136,561,725,608,407,613,604,565,574,614,340,628,851,456,692,722,607,728,642,545,180,399,609,547,607,714,590,583,620,690,924,801,1010,482
"COG3969",289,240,411,33,223,169,72,28,84,46,202,247,154,13,180,240,81,120,196,20,178,272,12,170,19,96,14,248,162,27,232,158,202,118,263,208,190,189,14,77,169,237,116,239,108,103,52,112,44,91,83,107,149,124,291,90,15,15,42,67
"COG3971",4,13,4,84,7,1,2,10,1,5,3,11,29,7,0,38,0,2,8,20,0,3,1,10,0,1,0,13,1,1,7,0,3,6,4,18,28,13,0,11,4,1,4,4,0,0,9,64,3,22,0,7,30,0,2,0,2,0,8,1
"COG3972",225,9,2,11,2,13,30,7,64,5,209,1,20,17,31,8,2,29,8,39,9,9,38,3,364,55,330,8,11,17,0,11,40,88,1,6,28,2,6,13,49,9,23,11,10,56,7,55,58,23,7,29,5,20,147,7,7,3,6,21
"COG3973",177,106,209,117,144,80,179,377,133,328,160,207,73,357,125,91,101,131,94,269,306,105,45,90,63,77,184,179,288,15,108,130,137,96,165,186,127,129,126,138,107,89,115,143,129,101,503,115,43,77,124,27,143,151,291,229,8,24,25,191
"COG3975",0,14,0,0,0,0,2,0,0,0,0,2,0,0,3,13,0,8,7,8,0,0,2,3,0,1,0,5,7,5,0,8,13,0,0,10,6,0,2,3,11,0,0,0,0,8,0,0,2,1,1,0,0,17,17,0,0,3,11,0
"COG3976",7,54,64,8,16,13,67,80,14,33,42,28,11,25,27,19,38,40,5,21,16,8,13,31,16,6,5,20,57,10,106,37,36,10,12,18,36,51,22,10,33,9,18,28,38,49,9,28,24,16,25,10,97,22,46,39,6,10,14,14
"COG3977",3,11,8,57,3,0,0,3,3,0,0,20,22,15,3,32,0,2,14,2,0,9,0,7,0,2,1,10,0,2,18,4,0,16,14,13,25,14,0,14,3,26,1,3,2,0,16,92,6,24,0,13,58,3,1,0,13,0,10,1
"COG3978",0,3,2,7,2,1,0,1,0,0,1,3,8,4,1,12,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,0,1,2,1,1,9,2,1,3,0,0,0,0,0,0,4,16,0,1,0,1,9,0,1,0,1,0,5,0
"COG3979",0,11,4,0,4,3,0,17,0,32,6,0,1,41,43,1,4,3,1,2,0,32,5,4,6,0,0,16,8,15,0,2,2,0,1,31,3,7,47,11,1,5,2,4,2,2,0,16,123,9,34,2,1,26,4,1,0,1,3,24
"COG3980",86,96,28,6,21,78,7,4,4,0,21,28,18,1,41,6,42,24,13,12,53,14,4,51,2,6,3,33,2,61,47,32,28,13,51,25,16,8,33,40,60,21,8,62,54,21,7,9,16,34,48,32,51,24,89,49,5,0,6,49
"COG3981",6,5,8,39,9,25,57,47,29,31,17,75,15,61,48,11,36,52,27,22,15,21,28,20,9,34,52,17,11,15,21,21,9,4,2,16,32,10,16,88,11,8,69,13,11,31,15,20,55,15,33,12,34,15,35,7,7,7,2,9
"COG4001",0,280,271,135,294,323,371,125,432,496,253,278,0,101,276,167,280,224,463,234,371,304,239,259,127,468,571,240,315,136,141,225,586,284,317,147,311,274,191,322,294,461,294,351,311,360,94,225,265,249,289,467,324,271,218,365,299,729,66,452
"COG4012",2,0,0,0,0,0,0,0,1,0,0,14,2,0,0,0,0,0,2,0,0,0,1,4,0,0,1,0,2,0,0,1,1,1,0,1,0,2,2,1,0,0,1,1,1,1,0,1,3,0,1,3,0,0,0,0,0,0,0,0
"COG4021",0,1,0,10,0,17,2,2,0,6,2,40,0,15,0,6,10,0,1,0,3,0,1,1,1,0,11,5,0,9,0,5,1,7,0,0,2,4,3,2,2,7,3,1,0,0,0,19,2,1,6,9,4,0,0,4,3,0,0,0
"COG4032",11,13,2,0,31,9,13,7,15,0,26,24,21,53,12,6,8,24,2,1,1,46,8,4,5,9,1,8,2,3,6,17,12,2,27,18,9,43,8,8,4,3,37,5,12,5,10,8,12,7,5,24,3,15,13,16,3,7,0,6
"COG4034",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0
"COG4043",0,2,0,0,0,2,1,5,1,0,2,41,0,0,0,0,8,14,0,0,1,0,3,0,3,4,0,0,2,0,0,9,2,0,0,0,5,0,4,33,6,0,3,0,7,17,0,0,3,2,15,0,2,1,1,5,0,0,0,0
"COG4085",0,0,5,0,42,0,0,0,6,0,0,6,5,0,0,0,0,3,0,0,0,0,1,0,1,2,1,37,0,2,1,0,3,5,0,0,0,12,1,1,0,3,0,1,5,0,0,0,0,0,1,0,0,0,1,2,0,14,0,0
"COG4086",5,13,4,22,29,47,56,122,55,40,17,46,35,111,19,9,27,39,3,72,31,18,30,10,38,17,13,3,50,16,3,35,40,8,9,39,60,22,43,26,12,16,36,9,37,32,48,29,31,27,18,11,17,54,24,17,2,14,8,95
"COG4087",3,1,3,5,0,1,3,0,1,2,0,23,0,6,0,1,2,0,1,0,0,0,0,1,3,0,0,2,0,0,5,1,0,3,1,0,6,0,0,2,0,0,0,1,0,2,0,4,9,1,3,0,1,2,0,3,0,1,0,2
"COG4091",13,2,8,28,0,2,4,0,7,0,7,1,1,12,0,2,1,1,39,0,0,1,3,5,3,3,173,3,4,1,7,1,8,4,1,1,4,3,1,0,1,2,2,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,14
"COG4095",0,1,0,0,0,0,1,1,0,0,7,1,0,1,0,1,7,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",552,210,335,459,239,158,112,738,364,19,157,225,240,70,347,232,234,388,187,182,177,150,184,51,574,347,506,333,497,352,350,345,265,400,222,243,168,314,194,200,249,198,341,237,423,357,151,222,208,152,219,164,347,309,167,136,127,252,315,299
"COG4097",0,8,1,2,4,0,11,1,1,0,0,0,28,17,2,6,0,0,10,0,0,0,2,0,1,0,2,14,0,0,1,8,1,2,4,5,4,1,4,0,10,0,0,3,2,2,4,3,0,0,0,0,0,11,6,0,0,0,1,1
"COG4098",1,0,0,9,3,6,12,49,0,17,1,2,10,166,1,1,2,0,0,64,6,0,1,0,4,2,3,3,1,2,6,1,2,3,1,1,12,0,21,3,3,0,3,0,0,1,28,11,0,0,3,0,0,1,0,1,2,1,2,4
"COG4099",82,69,46,33,74,37,62,47,70,86,64,21,104,38,21,51,24,23,30,103,38,34,95,74,126,76,9,28,25,39,39,43,48,63,52,49,72,43,137,42,66,103,15,75,61,45,11,25,52,50,45,100,25,56,45,61,100,183,141,28
"COG4100",26,65,33,68,45,134,219,212,150,177,70,225,73,145,112,51,136,134,51,205,106,133,118,46,89,122,182,31,108,71,34,111,111,72,41,114,105,69,115,274,114,93,159,44,153,191,109,118,221,153,250,54,129,129,114,156,24,65,17,187
"COG4104",59,5,9,0,7,0,1,0,0,0,11,4,21,2,3,3,3,1,3,3,1,3,0,1,2,3,0,5,1,0,7,1,7,7,4,16,12,22,1,5,2,1,3,2,0,0,1,3,0,2,0,3,3,3,3,0,0,21,0,1
"COG4105",2,5,3,8,4,0,2,1,1,0,6,4,3,3,1,5,0,5,6,2,0,0,0,5,1,1,0,3,3,11,11,10,3,8,6,22,37,7,7,7,6,0,1,1,4,2,5,58,6,13,1,34,24,16,6,8,7,1,12,2
"COG4106",4,1,0,13,1,3,2,12,1,70,1,2,5,3,1,19,1,3,2,0,36,0,0,3,1,0,0,3,2,3,3,1,3,1,0,1,11,4,1,4,1,0,1,0,1,0,42,16,5,6,5,4,17,1,1,1,2,1,2,0
"COG4107",0,17,3,15,9,4,3,0,0,0,4,42,7,7,2,26,0,0,7,1,0,3,0,2,2,4,1,7,2,0,6,3,1,13,11,9,15,23,0,7,5,0,6,4,2,0,4,37,1,8,1,7,11,1,3,3,0,0,2,0
"COG4108",180,269,215,272,256,244,344,310,275,233,265,223,292,370,273,264,326,321,306,359,288,252,428,294,444,313,283,201,316,400,185,378,272,324,249,253,291,238,320,267,351,315,293,289,305,273,141,319,232,341,335,356,283,309,226,323,349,320,390,301
"COG4109",0,1,1,0,0,1,7,3,0,5,0,0,6,106,2,0,2,0,0,2,1,1,0,0,4,0,0,0,0,0,5,10,0,0,0,2,9,0,7,2,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,0
"COG4110",0,0,4,62,0,1,0,0,0,0,4,0,0,0,0,52,0,0,3,0,0,0,0,3,0,19,0,0,0,0,0,0,0,1,1,0,48,7,11,14,0,0,0,0,54,0,0,6,0,0,7,1,0,0,0,0,73,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,10,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0
"COG4114",1,3,1,19,1,1,0,4,1,0,1,12,9,7,2,23,0,1,3,0,0,3,0,2,1,0,1,2,2,2,1,0,0,3,2,4,5,3,0,1,0,0,0,0,0,0,2,11,0,2,0,0,9,1,0,0,1,1,1,0
"COG4115",193,88,4,21,41,71,42,20,119,73,75,67,171,36,98,104,70,103,107,31,38,74,18,104,28,29,31,25,14,16,9,48,19,41,148,42,20,44,10,45,10,33,16,27,39,137,92,38,34,32,68,7,38,34,59,49,10,29,26,42
"COG4116",3,2,0,10,0,6,6,21,2,3,1,6,6,46,0,1,7,1,2,33,42,0,2,2,4,0,7,1,0,0,4,0,1,2,0,0,6,0,9,0,4,0,1,0,1,3,9,2,3,0,1,0,0,2,0,1,2,0,1,4
"COG4117",2,3,2,33,3,0,1,0,1,0,0,6,5,5,0,0,0,0,3,2,0,1,0,4,0,0,0,6,0,1,7,0,0,6,6,3,0,7,0,0,0,1,3,1,0,0,9,38,1,9,0,5,5,0,0,0,2,0,1,2
"COG4120",28,79,56,38,66,221,232,215,243,119,108,153,101,371,215,85,216,164,62,167,149,194,105,97,130,89,136,64,192,82,83,168,127,53,30,91,155,103,139,199,111,127,247,94,158,127,91,133,285,173,198,83,149,169,142,193,36,72,39,257
"COG4121",43,86,95,77,132,57,25,17,42,3,58,49,145,14,94,68,35,52,118,24,30,94,5,65,3,22,5,77,77,6,56,54,50,82,109,87,50,95,4,37,44,43,32,71,40,49,21,116,14,78,31,57,64,86,79,28,6,7,18,11
"COG4122",134,142,144,133,137,156,118,112,174,163,110,118,181,139,138,132,126,147,133,83,141,133,83,113,65,162,139,143,121,118,112,129,161,141,149,114,124,147,161,130,132,72,160,139,168,144,195,79,50,159,113,85,97,168,168,85,89,91,236,124
"COG4123",142,120,127,124,114,182,174,199,142,125,142,159,118,200,130,118,169,152,99,153,167,174,127,130,135,146,161,148,184,130,135,161,159,130,158,171,194,177,156,201,139,127,165,106,221,152,73,147,175,175,199,109,120,134,143,161,138,153,180,189
"COG4124",128,126,64,178,149,126,58,26,81,51,73,34,228,25,29,27,269,72,94,237,202,61,303,169,294,190,10,97,140,126,107,126,62,120,42,85,32,47,402,100,137,116,22,191,141,258,2,21,114,104,159,250,136,75,27,169,305,324,5,96
"COG4125",0,2,0,1,0,1,2,5,0,1,0,0,2,13,1,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0
"COG4126",0,2,2,2,1,7,4,7,0,0,13,18,2,3,1,20,0,4,5,0,0,15,3,5,2,2,0,7,1,8,2,8,1,4,2,1,10,4,2,20,2,6,3,0,1,8,2,8,1,3,5,2,15,1,3,7,5,0,1,3
"COG4127",0,5,0,0,8,5,4,0,8,72,1,2,0,1,6,1,1,1,0,3,3,0,0,1,2,1,4,1,8,5,1,2,4,0,0,1,0,0,0,1,0,0,0,1,6,4,0,0,6,1,1,0,2,3,0,2,0,0,0,8
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4129",6,21,8,26,5,11,12,40,9,4,7,13,7,105,7,13,36,35,1,16,14,8,8,21,17,6,6,16,6,1,31,17,5,8,8,5,67,18,23,17,8,2,36,9,23,16,12,5,60,45,45,4,36,32,23,51,3,4,6,13
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,12,0,0,8,1,0,0,0,1,0,1,0,0,2,0,3,9,0,0,0,0,0,1,0
"COG4132",2,11,6,1,4,1,0,61,0,76,4,1,0,13,2,15,1,1,8,25,0,0,1,1,3,1,2,3,4,1,3,4,2,3,0,1,13,10,2,0,4,2,3,1,1,1,82,14,4,0,3,1,0,10,8,0,0,1,4,3
"COG4133",4,7,8,16,3,0,2,4,1,0,3,2,8,8,3,19,0,6,6,2,0,1,0,5,1,1,0,7,4,2,5,10,4,5,3,3,27,4,2,6,4,0,2,3,1,1,8,15,4,12,0,11,16,9,1,2,0,3,4,1
"COG4134",7,5,3,38,1,4,5,16,0,1,2,17,11,12,6,51,2,2,7,1,0,2,2,1,4,1,0,2,4,2,11,1,1,13,4,11,88,5,10,24,3,2,5,4,0,1,7,55,1,8,2,8,29,16,1,0,1,3,8,12
"COG4135",2,3,3,39,2,1,2,0,0,0,1,7,9,0,1,22,0,0,8,3,0,3,0,3,0,0,0,5,2,0,9,1,0,4,4,6,17,4,0,4,2,1,2,0,1,0,15,47,3,15,0,12,30,0,1,0,0,0,3,1
"COG4136",2,5,1,14,0,1,0,0,0,0,0,3,5,2,1,20,0,0,2,0,0,1,0,0,0,0,0,0,0,1,7,0,0,3,2,2,4,4,0,4,1,0,0,1,0,0,9,22,0,1,0,0,15,0,0,0,1,0,2,0
"COG4137",1,18,6,37,7,0,3,6,3,1,1,8,13,10,5,27,0,3,18,0,0,4,2,7,3,3,0,21,3,7,8,7,9,10,11,11,41,5,4,9,8,2,2,2,5,1,9,50,1,24,0,10,17,14,8,3,4,1,5,0
"COG4138",1,2,0,26,3,0,2,2,1,0,1,6,11,5,0,13,0,0,6,0,0,0,0,1,0,0,1,5,0,0,5,0,0,4,1,2,8,1,0,2,0,0,1,0,1,0,5,49,4,10,0,6,17,1,0,0,0,0,2,0
"COG4139",1,3,0,15,1,0,0,5,0,0,1,4,3,6,0,18,0,1,1,0,1,2,0,1,0,0,0,2,1,2,4,0,0,3,4,5,9,1,0,4,1,0,1,2,0,0,6,35,0,13,0,3,11,0,0,0,0,0,6,0
"COG4143",4,10,12,12,3,0,3,6,2,0,1,17,15,12,8,26,0,2,4,1,0,1,1,0,1,1,0,5,0,5,25,2,0,15,6,5,54,4,1,8,0,1,2,1,2,0,11,45,0,10,0,7,17,8,0,0,1,2,4,1
"COG4145",9,34,30,59,12,52,21,15,18,15,19,37,23,25,26,48,30,24,45,7,38,16,28,14,15,12,155,28,21,7,57,30,28,48,12,30,88,65,34,60,32,24,23,26,9,33,26,80,18,21,32,22,60,32,13,24,8,7,20,35
"COG4146",292,225,325,209,277,148,82,34,352,72,149,56,127,16,248,244,124,175,266,101,283,223,221,241,290,90,8,410,142,313,388,219,337,159,271,125,120,257,150,91,196,231,172,340,121,93,42,147,45,88,62,314,190,153,169,158,287,231,50,85
"COG4147",2,8,1,51,4,1,2,9,4,0,0,21,17,15,2,42,0,0,7,1,0,4,0,3,0,0,1,9,0,3,6,0,0,14,9,12,26,6,0,12,1,0,4,1,3,0,12,74,1,19,0,8,25,1,1,0,4,0,16,0
"COG4148",3,13,13,45,7,1,3,6,3,1,9,9,12,10,12,36,0,19,14,11,0,2,1,16,2,3,1,18,9,2,11,11,6,8,8,14,40,13,4,11,11,0,2,6,4,4,7,44,6,27,0,12,23,28,6,4,2,7,18,0
"COG4149",16,38,29,64,16,39,82,85,46,75,33,57,34,87,67,52,37,27,50,63,47,21,47,36,44,28,115,33,75,13,40,35,43,47,32,31,78,32,40,20,42,23,80,26,44,38,30,82,27,51,47,21,46,53,51,39,8,29,14,102
"COG4150",4,4,1,23,1,0,3,2,1,0,0,10,6,4,0,31,0,0,1,1,0,0,0,13,0,0,0,6,0,2,7,0,0,16,9,8,14,0,0,6,1,0,0,0,0,0,2,33,3,7,0,6,22,0,0,0,3,1,3,1
"COG4152",12,44,21,1,26,34,36,19,31,0,53,89,13,56,11,59,97,84,62,82,16,46,13,43,5,73,0,18,24,44,0,56,22,50,34,64,42,25,34,69,58,45,36,8,50,99,22,33,48,56,66,31,59,41,23,42,13,13,20,36
"COG4154",8,18,3,14,1,22,16,40,17,26,8,21,13,38,13,20,15,1,11,18,8,40,12,13,16,6,53,10,9,11,7,2,6,5,3,1,15,3,3,14,4,9,4,3,3,6,9,7,9,3,2,2,16,5,0,8,5,2,0,6
"COG4158",5,10,7,14,5,33,43,13,16,39,20,4,10,63,30,17,45,48,7,6,24,21,20,33,12,15,38,10,7,48,14,22,22,8,23,16,27,21,26,30,14,11,20,15,51,7,18,25,14,36,47,28,33,28,20,37,3,7,8,97
"COG4160",3,7,6,42,3,0,5,3,2,0,1,17,22,13,1,32,0,0,6,1,0,3,0,4,1,1,3,11,0,1,13,0,1,14,6,5,46,4,1,13,2,2,0,0,1,0,18,67,1,13,0,14,31,8,1,0,5,3,7,2
"COG4161",0,5,6,34,1,0,4,3,2,0,0,7,13,6,1,10,0,1,3,1,0,2,0,5,0,0,0,7,0,3,7,1,0,4,6,7,27,3,3,5,2,0,0,1,1,0,10,30,1,8,1,3,11,9,0,0,3,1,4,0
"COG4166",69,194,78,389,91,213,411,824,206,520,159,293,211,1075,456,300,330,225,234,624,143,292,241,178,235,200,803,121,284,114,207,215,157,123,106,251,396,103,246,302,193,288,473,132,235,210,1191,576,485,338,258,133,410,249,172,251,76,107,57,197
"COG4167",2,10,0,27,2,0,4,8,0,1,1,4,3,4,6,22,0,1,5,0,0,3,0,3,1,0,0,6,0,2,4,0,0,4,6,6,50,6,3,5,0,0,0,1,3,0,7,37,0,13,0,5,23,9,0,0,2,1,8,0
"COG4168",1,4,2,30,7,1,2,3,0,0,0,12,7,12,2,17,0,1,4,0,0,3,0,5,1,1,0,8,0,2,8,0,0,6,3,3,25,4,3,4,0,0,0,2,1,1,6,42,2,12,0,1,14,17,1,1,5,3,4,0
"COG4170",1,2,1,24,1,1,7,4,1,0,0,11,7,7,4,30,0,1,7,0,0,3,0,5,2,0,0,3,1,2,2,0,1,6,6,5,35,5,4,8,0,0,0,4,1,0,5,33,2,7,0,3,24,8,0,0,2,3,9,0
"COG4171",1,0,0,19,1,1,3,2,0,0,0,6,6,5,2,17,0,0,3,0,0,1,0,1,1,0,0,6,1,4,5,0,0,5,3,2,46,4,3,8,1,0,0,1,2,1,7,37,1,5,0,4,14,5,0,0,0,1,8,1
"COG4172",3,13,12,35,18,26,45,65,17,135,21,24,19,16,15,24,17,18,11,11,19,4,5,14,10,2,36,16,7,6,38,14,6,20,9,20,30,25,16,35,2,6,31,13,23,8,124,74,12,30,9,19,73,61,24,16,8,10,13,13
"COG4174",3,3,4,19,1,2,1,1,1,0,9,12,11,8,3,27,4,2,4,1,0,2,0,2,0,0,0,8,0,4,5,3,0,4,5,5,14,2,0,11,2,23,1,1,3,0,11,34,6,10,0,3,38,0,1,4,3,0,4,0
"COG4175",165,109,158,36,198,33,34,11,52,28,64,56,59,14,135,74,33,51,110,36,120,112,9,91,14,69,4,173,45,5,143,90,101,68,174,159,38,119,7,24,114,29,61,118,31,21,27,71,21,46,24,43,78,60,130,38,11,8,16,45
"COG4176",145,90,120,13,148,36,28,10,38,16,42,42,54,5,97,61,34,39,78,17,76,100,5,52,4,40,8,134,39,6,113,65,83,37,141,111,45,104,5,13,81,22,74,113,25,17,27,41,11,32,13,36,44,39,87,30,6,4,24,27
"COG4177",57,61,53,125,74,121,75,174,73,235,81,209,69,191,72,167,109,76,66,85,24,88,81,61,69,92,243,43,118,182,127,103,90,74,56,73,153,110,99,197,114,130,88,61,87,144,233,132,335,103,197,100,143,74,83,121,19,48,42,159
"COG4178",19,11,10,69,18,3,12,1,4,11,16,4,22,11,19,8,6,9,49,4,0,13,27,27,13,13,170,17,6,68,24,3,48,46,4,38,81,46,16,21,13,24,2,21,12,14,13,27,3,17,1,45,19,39,20,20,8,9,13,39
"COG4181",1,4,1,46,1,2,3,33,2,0,0,6,9,5,2,11,1,0,8,9,0,2,1,3,0,1,61,5,3,0,5,3,1,11,6,5,9,3,3,9,2,2,5,3,3,3,106,46,2,12,4,1,19,0,0,0,0,0,5,9
"COG4185",65,57,64,42,39,55,22,7,128,21,34,36,7,73,50,39,56,47,54,99,83,52,139,124,98,62,3,71,24,7,52,66,54,70,38,36,53,56,95,50,30,122,40,22,59,26,3,26,56,26,44,153,18,33,82,36,148,264,3,44
"COG4186",67,41,89,6,28,50,18,38,20,74,48,56,38,52,21,15,55,15,138,20,56,12,8,18,10,30,38,42,49,35,23,81,11,135,21,7,15,29,20,30,25,22,19,18,38,16,100,11,47,16,13,17,20,36,12,42,1,8,5,35
