"","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45"
"COG2921",0,0,2,1,2,0
"COG2922",4,1,0,2,3,1
"COG2923",1,1,1,0,2,2
"COG2924",4,1,4,2,1,1
"COG2925",43,74,34,5,30,81
"COG2926",0,0,0,0,0,0
"COG2927",3,2,4,14,6,2
"COG2928",42,33,22,9,27,19
"COG2929",0,0,0,2,1,0
"COG2930",0,1,2,6,2,1
"COG2931",93,99,86,53,138,60
"COG2932",2,0,0,22,2,0
"COG2933",1,0,1,6,10,2
"COG2935",3,5,4,3,3,1
"COG2936",85,50,61,23,95,36
"COG2937",5,6,14,7,6,5
"COG2938",2,1,3,6,6,1
"COG2939",7,10,22,26,20,21
"COG2940",28,20,16,14,7,16
"COG2941",15,28,18,7,9,36
"COG2942",2,2,2,10,3,3
"COG2943",1,2,2,25,17,1
"COG2944",0,0,0,1,0,0
"COG2945",13,23,21,11,12,28
"COG2946",0,0,0,0,0,1
"COG2947",26,28,16,9,14,17
"COG2948",0,0,0,52,9,0
"COG2949",0,0,0,1,1,0
"COG2951",14,38,37,44,35,51
"COG2954",11,10,5,2,13,5
"COG2956",5,4,5,7,16,12
"COG2957",21,26,18,15,22,34
"COG2958",0,0,0,0,0,0
"COG2959",0,0,2,9,7,2
"COG2960",2,2,1,2,0,3
"COG2961",2,2,1,7,8,2
"COG2962",6,14,4,25,11,43
"COG2963",0,0,2,37,38,3
"COG2964",1,0,0,1,0,1
"COG2965",1,0,0,0,0,0
"COG2966",0,0,1,1,5,2
"COG2967",5,8,12,11,6,9
"COG2968",3,1,0,22,8,6
"COG2969",1,0,3,2,3,1
"COG2971",6,2,2,0,5,0
"COG2972",1,0,6,7,2,1
"COG2973",0,0,0,0,0,0
"COG2974",0,0,6,6,10,0
"COG2975",2,1,0,1,1,1
"COG2976",1,2,3,5,4,4
"COG2977",0,0,3,3,1,1
"COG2978",3,2,9,28,10,0
"COG2979",0,0,0,5,3,0
"COG2980",0,2,2,1,5,2
"COG2981",1,1,8,15,5,1
"COG2982",5,2,6,36,8,4
"COG2983",0,3,4,9,3,0
"COG2984",1,1,2,5,8,0
"COG2985",0,0,2,0,0,0
"COG2986",28,13,21,24,19,19
"COG2987",30,18,44,25,16,17
"COG2988",25,6,9,0,29,3
"COG2989",2,5,9,32,12,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,1,1,1
"COG2992",16,58,22,13,13,43
"COG2993",2,1,0,11,10,0
"COG2994",0,0,0,8,0,0
"COG2995",2,0,0,5,4,2
"COG2996",1,0,1,3,2,0
"COG2998",4,6,9,10,4,3
"COG2999",0,0,0,0,2,0
"COG3000",60,72,72,61,60,64
"COG3001",18,14,7,8,36,4
"COG3002",1,1,2,14,4,1
"COG3004",15,28,18,31,23,27
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,1,1,5,11,0
"COG3008",0,0,0,12,7,1
"COG3009",0,0,0,3,1,0
"COG3010",1,2,2,0,0,2
"COG3011",13,9,12,8,23,10
"COG3012",2,0,2,1,0,0
"COG3013",0,0,0,4,0,0
"COG3014",0,0,3,5,0,0
"COG3015",0,0,0,0,0,0
"COG3016",1,0,3,3,5,0
"COG3017",1,0,0,8,4,0
"COG3018",0,0,5,1,4,1
"COG3019",7,3,5,16,12,6
"COG3021",3,3,10,17,4,1
"COG3022",32,28,42,12,27,24
"COG3023",19,42,13,19,9,8
"COG3024",3,0,0,1,2,1
"COG3025",0,0,1,7,6,0
"COG3026",0,0,1,6,7,2
"COG3027",7,8,9,3,3,15
"COG3028",3,1,0,4,5,0
"COG3029",0,0,0,0,0,0
"COG3030",7,18,10,7,4,14
"COG3031",1,1,1,9,7,1
"COG3033",1,4,4,11,5,11
"COG3034",4,1,4,6,5,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",1,2,3,19,13,15
"COG3039",1,0,7,10,56,2
"COG3040",5,1,1,9,9,6
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,2,0,0
"COG3044",0,0,0,0,0,0
"COG3045",1,0,2,4,0,3
"COG3046",105,137,96,37,63,126
"COG3047",1,0,2,25,18,1
"COG3048",0,0,0,0,0,0
"COG3049",2,0,0,0,2,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,1,0
"COG3054",0,0,0,0,0,0
"COG3055",2,0,0,1,3,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,1,0,0,0
"COG3059",0,0,0,0,2,0
"COG3060",0,0,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,2,6,3,8,3
"COG3064",1,0,0,0,1,0
"COG3065",2,0,3,1,5,0
"COG3066",0,0,0,2,5,0
"COG3067",6,14,13,5,13,7
"COG3068",0,0,0,0,1,2
"COG3069",2,0,0,0,0,0
"COG3070",1,1,0,1,1,0
"COG3071",2,3,4,8,12,3
"COG3072",0,0,2,0,6,2
"COG3073",0,1,0,0,5,1
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,0
"COG3076",0,0,0,0,2,0
"COG3077",0,0,0,2,1,0
"COG3078",0,0,0,1,0,0
"COG3079",1,0,0,5,7,1
"COG3080",0,0,0,0,0,0
"COG3081",2,0,1,4,10,2
"COG3082",0,0,0,0,0,1
"COG3083",3,4,1,3,10,7
"COG3084",0,0,0,0,0,0
"COG3085",2,0,0,0,6,0
"COG3086",0,0,1,1,0,0
"COG3087",1,0,0,3,5,0
"COG3088",15,15,23,7,8,29
"COG3089",0,1,0,0,2,0
"COG3090",7,8,9,23,12,16
"COG3091",0,0,0,3,7,0
"COG3092",2,0,0,0,0,0
"COG3093",0,0,1,13,4,1
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,2,4,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,1,3,1
"COG3101",1,0,4,3,6,1
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,1,1,0
"COG3104",6,9,16,46,28,17
"COG3105",1,0,2,2,0,0
"COG3106",0,0,0,2,14,1
"COG3107",9,2,3,14,16,8
"COG3108",4,2,3,8,1,0
"COG3109",1,0,0,0,3,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,2,3,5,5,3
"COG3116",0,0,0,0,4,1
"COG3117",1,0,2,5,2,0
"COG3118",10,8,12,23,10,8
"COG3119",369,283,418,43,271,181
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,2,2,0
"COG3122",0,0,1,2,1,1
"COG3123",3,2,2,0,5,1
"COG3124",1,1,1,4,4,2
"COG3125",0,0,0,1,2,2
"COG3126",1,0,0,5,1,0
"COG3127",26,36,35,55,33,50
"COG3128",18,14,9,139,31,6
"COG3129",2,0,1,1,3,0
"COG3130",2,0,0,0,1,0
"COG3131",2,0,3,26,10,3
"COG3132",2,0,0,0,1,0
"COG3133",2,3,2,0,2,1
"COG3134",0,0,0,1,0,0
"COG3135",2,3,1,6,19,1
"COG3136",0,0,0,0,2,0
"COG3137",0,2,4,17,6,1
"COG3138",4,1,5,5,3,1
"COG3139",0,0,0,0,1,0
"COG3141",0,0,0,0,3,1
"COG3142",6,6,8,3,3,7
"COG3143",1,0,1,6,9,2
"COG3144",0,0,6,7,21,3
"COG3145",3,3,12,9,9,2
"COG3146",42,25,30,33,37,31
"COG3147",0,0,0,0,4,1
"COG3148",0,0,1,1,16,0
"COG3149",0,1,1,2,3,0
"COG3150",4,1,2,1,9,9
"COG3151",2,2,2,3,2,0
"COG3152",11,11,12,18,5,5
"COG3153",1,2,7,13,0,1
"COG3154",1,0,0,0,1,0
"COG3155",1,3,3,5,8,2
"COG3156",4,14,6,8,11,9
"COG3157",1,0,1,2,2,0
"COG3158",0,0,0,17,3,2
"COG3159",6,9,6,3,1,4
"COG3160",1,0,0,3,1,2
"COG3161",4,2,4,7,4,0
"COG3162",0,0,0,0,0,0
"COG3164",15,3,9,25,21,17
"COG3165",0,1,1,1,0,0
"COG3166",0,0,1,4,2,1
"COG3167",2,0,1,2,5,0
"COG3168",3,0,1,6,5,1
"COG3169",0,0,0,3,0,0
"COG3170",1,2,0,21,13,1
"COG3171",0,0,0,0,2,0
"COG3172",6,5,6,1,0,5
"COG3173",33,40,41,53,29,46
"COG3174",1,0,0,7,1,0
"COG3175",13,16,25,16,16,25
"COG3176",22,29,28,20,24,21
"COG3177",2,5,2,42,14,1
"COG3178",26,39,28,30,23,65
"COG3179",0,2,0,15,2,0
"COG3180",6,13,14,7,2,24
"COG3181",20,28,42,25,15,33
"COG3182",6,4,9,59,58,5
"COG3183",0,0,0,0,3,0
"COG3184",0,0,0,1,0,0
"COG3185",13,9,15,23,9,12
"COG3186",9,7,17,11,10,9
"COG3187",2,0,0,7,12,0
"COG3188",1,0,0,26,3,0
"COG3189",0,0,1,4,0,0
"COG3190",0,0,1,3,1,0
"COG3191",10,12,5,15,14,12
"COG3192",0,0,0,0,0,0
"COG3193",2,1,3,4,4,1
"COG3194",8,15,3,2,2,15
"COG3195",15,14,10,4,11,11
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",0,0,0,2,1,0
"COG3199",2,2,4,2,12,3
"COG3200",23,66,43,41,24,61
"COG3201",6,11,8,2,6,10
"COG3202",14,12,16,6,9,12
"COG3203",3,3,6,1,3,5
"COG3204",16,9,46,2,15,11
"COG3205",0,0,1,2,1,1
"COG3206",17,19,27,78,50,21
"COG3207",0,0,0,0,0,0
"COG3208",3,0,2,0,1,1
"COG3209",8,0,7,55,14,6
"COG3210",7,11,15,4,6,0
"COG3211",12,7,8,26,24,8
"COG3212",0,0,0,0,1,0
"COG3213",0,0,0,10,7,0
"COG3214",2,1,2,8,0,0
"COG3215",0,0,1,2,0,0
"COG3216",22,6,5,15,15,4
"COG3217",17,10,9,5,5,15
"COG3218",0,0,1,2,2,1
"COG3219",2,0,0,2,1,0
"COG3220",1,0,1,6,9,3
"COG3221",37,24,20,23,38,15
"COG3222",11,8,10,6,19,2
"COG3223",1,0,0,0,0,0
"COG3224",2,0,0,0,1,0
"COG3225",19,13,30,13,30,21
"COG3226",1,0,1,2,0,1
"COG3227",2,2,5,8,4,1
"COG3228",3,2,2,8,3,0
"COG3230",0,0,0,0,2,0
"COG3231",0,1,0,0,0,0
"COG3232",1,0,1,1,0,1
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,2,1
"COG3236",0,0,1,1,2,0
"COG3237",0,0,0,3,3,1
"COG3238",0,0,2,1,1,1
"COG3239",97,52,55,39,67,53
"COG3240",0,0,0,0,2,0
"COG3241",4,5,9,3,5,6
"COG3242",0,0,0,0,0,0
"COG3243",2,1,3,71,29,3
"COG3245",6,3,5,4,4,4
"COG3246",7,11,9,9,20,32
"COG3247",0,0,0,0,1,0
"COG3248",0,0,0,4,7,1
"COG3249",3,5,1,7,6,2
"COG3250",31,32,55,6,43,44
"COG3251",0,0,0,0,0,0
"COG3252",1,2,0,2,0,7
"COG3253",3,1,0,1,2,4
"COG3254",5,1,1,1,1,5
"COG3255",6,8,2,1,2,3
"COG3256",2,0,2,6,1,0
"COG3257",2,0,2,4,5,0
"COG3258",0,0,0,4,3,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",11,0,0,29,11,9
"COG3264",10,6,8,50,35,16
"COG3265",0,2,2,6,2,3
"COG3266",1,0,1,2,7,0
"COG3267",8,3,9,9,26,5
"COG3268",24,21,33,28,24,35
"COG3269",0,1,1,0,0,0
"COG3270",3,0,0,0,0,0
"COG3271",0,0,1,2,1,0
"COG3272",2,0,7,9,11,2
"COG3273",1,0,1,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",0,0,5,12,14,1
"COG3276",30,24,23,0,25,40
"COG3277",0,0,0,0,0,0
"COG3278",1,4,7,61,9,5
"COG3279",1,0,4,51,38,4
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,1,0
"COG3283",2,0,1,4,5,1
"COG3284",2,2,2,16,11,11
"COG3285",0,0,0,33,2,1
"COG3287",3,1,1,8,21,0
"COG3288",95,104,75,49,73,98
"COG3290",0,0,0,2,0,1
"COG3291",72,56,142,11,65,40
"COG3292",39,20,27,47,68,50
"COG3293",5,0,6,19,23,0
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,5,6,0
"COG3296",1,0,1,3,3,0
"COG3297",1,1,2,0,5,0
"COG3298",2,0,1,9,1,0
"COG3299",0,0,0,0,0,0
"COG3300",3,1,2,44,24,0
"COG3301",0,1,0,0,0,0
"COG3302",2,2,1,3,2,1
"COG3303",0,0,2,0,0,0
"COG3304",0,0,1,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",6,25,15,40,7,10
"COG3307",32,23,9,13,34,6
"COG3308",1,0,0,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,8,3,0
"COG3311",2,0,0,0,1,0
"COG3312",0,0,1,2,1,1
"COG3313",0,2,5,3,4,4
"COG3314",3,0,0,1,2,1
"COG3315",3,4,3,7,1,6
"COG3316",2,1,2,16,2,0
"COG3317",10,8,7,1,13,12
"COG3318",1,3,4,2,6,7
"COG3319",0,0,8,1,0,0
"COG3320",3,1,10,12,3,0
"COG3321",17,12,56,63,11,3
"COG3322",0,0,0,13,1,0
"COG3323",8,5,8,3,6,3
"COG3324",0,0,1,9,2,0
"COG3325",5,3,9,3,3,4
"COG3326",0,0,1,1,2,0
"COG3327",1,0,1,6,0,0
"COG3328",0,5,4,50,17,1
"COG3329",9,1,3,2,16,17
"COG3330",22,17,2,0,16,2
"COG3331",0,0,0,1,0,0
"COG3332",5,2,4,2,11,1
"COG3333",10,18,14,36,27,71
"COG3334",1,0,1,3,1,0
"COG3335",3,1,3,22,12,3
"COG3336",2,5,9,5,4,10
"COG3338",1,0,0,3,0,0
"COG3339",8,3,7,1,8,3
"COG3340",27,15,10,0,22,15
"COG3341",1,1,6,1,1,0
"COG3342",4,2,10,0,8,5
"COG3344",13,0,14,34,84,7
"COG3345",1,0,2,0,5,1
"COG3346",19,19,20,12,21,32
"COG3347",20,19,12,12,22,40
"COG3349",81,33,28,0,69,8
"COG3350",0,0,0,2,0,0
"COG3354",0,0,0,0,0,0
"COG3356",3,0,1,0,1,13
"COG3357",0,0,0,0,0,0
"COG3358",3,5,9,0,0,1
"COG3359",0,0,2,0,0,0
"COG3360",0,0,0,0,1,0
"COG3361",3,2,6,0,2,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",11,9,14,9,3,12
"COG3369",1,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,1,0,0,0,1
"COG3375",0,0,0,0,0,0
"COG3376",1,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",12,4,12,107,12,13
"COG3379",0,0,1,0,0,0
"COG3380",11,14,43,13,8,17
"COG3381",1,1,1,5,1,0
"COG3382",0,0,0,0,0,0
"COG3383",36,41,41,26,13,82
"COG3384",15,6,6,17,19,9
"COG3385",4,1,4,7,31,10
"COG3386",42,50,56,42,41,32
"COG3387",0,3,0,10,1,0
"COG3388",0,0,0,0,0,0
"COG3389",5,4,10,0,1,5
"COG3390",4,5,3,0,5,3
"COG3391",32,31,32,21,43,27
"COG3392",3,0,0,2,1,3
"COG3393",0,0,0,0,0,0
"COG3394",1,1,5,0,1,0
"COG3395",31,5,7,6,37,9
"COG3396",21,9,27,9,16,10
"COG3397",0,1,0,0,3,3
"COG3398",10,2,16,0,6,10
"COG3399",0,0,0,0,0,0
"COG3400",0,4,5,0,0,4
"COG3401",1,1,0,0,5,0
"COG3402",0,0,0,5,0,0
"COG3403",1,0,0,8,1,0
"COG3404",11,12,28,0,13,14
"COG3405",0,0,0,3,3,1
"COG3407",5,7,10,0,4,1
"COG3408",3,0,2,8,4,0
"COG3409",2,6,2,34,5,12
"COG3410",0,0,0,4,1,0
"COG3411",17,0,1,3,2,7
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,0,0,0
"COG3414",0,0,0,1,0,0
"COG3415",0,1,2,4,3,0
"COG3417",1,2,1,2,0,0
"COG3418",0,0,0,0,0,0
"COG3419",25,37,33,13,42,28
"COG3420",0,3,0,0,0,3
"COG3421",0,1,1,0,1,0
"COG3422",0,0,0,4,1,0
"COG3423",0,0,0,1,0,0
"COG3424",1,3,3,4,2,1
"COG3425",18,8,13,1,7,12
"COG3426",0,0,0,0,0,0
"COG3427",4,3,1,4,1,8
"COG3428",1,0,1,26,10,3
"COG3429",28,9,3,0,26,5
"COG3431",1,0,2,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",2,0,5,5,17,2
"COG3435",4,4,1,1,4,1
"COG3436",11,3,19,35,111,12
"COG3437",13,4,27,35,65,9
"COG3439",0,3,0,3,5,1
"COG3440",3,6,5,12,7,3
"COG3442",0,1,1,1,1,1
"COG3443",0,0,0,1,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,0,5,0
"COG3448",7,10,7,2,14,26
"COG3449",0,0,2,0,2,0
"COG3450",11,1,2,4,9,0
"COG3451",1,1,0,113,18,0
"COG3452",1,0,1,19,7,1
"COG3453",1,1,3,17,3,1
"COG3454",0,1,0,5,2,0
"COG3455",0,0,1,0,3,0
"COG3456",1,0,0,5,5,0
"COG3457",0,0,0,0,0,0
"COG3458",0,1,0,2,0,0
"COG3459",1,1,1,4,0,0
"COG3460",0,0,0,3,1,0
"COG3461",0,0,0,0,0,0
"COG3463",3,2,6,0,8,2
"COG3464",3,0,5,60,50,4
"COG3467",3,0,0,2,0,7
"COG3468",3,2,2,6,1,0
"COG3469",1,0,3,0,0,0
"COG3470",10,2,7,0,2,7
"COG3471",0,0,0,0,2,0
"COG3472",0,1,1,4,0,1
"COG3473",5,7,5,1,6,31
"COG3474",14,25,21,28,10,17
"COG3475",0,0,0,1,1,0
"COG3476",8,24,9,12,11,13
"COG3478",1,5,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",2,3,2,1,2,8
"COG3481",2,4,4,4,4,7
"COG3482",0,0,1,0,0,0
"COG3483",24,7,12,8,23,13
"COG3484",4,0,3,13,1,12
"COG3485",10,3,7,10,7,0
"COG3486",0,0,2,3,2,1
"COG3487",5,2,4,6,3,1
"COG3488",2,10,4,9,11,0
"COG3489",0,4,1,7,8,1
"COG3490",0,2,0,4,3,0
"COG3491",53,48,62,33,44,47
"COG3492",4,4,10,3,7,14
"COG3493",0,0,0,0,0,0
"COG3494",11,24,14,8,7,43
"COG3495",4,3,1,5,14,4
"COG3496",19,44,26,9,24,44
"COG3497",22,62,48,303,58,17
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,1,2,1,2,1
"COG3501",3,3,5,4,12,1
"COG3502",11,5,3,3,0,6
"COG3503",7,2,3,5,11,3
"COG3504",0,0,1,27,7,0
"COG3505",3,2,2,100,29,1
"COG3506",0,0,0,0,0,0
"COG3507",10,11,20,23,39,9
"COG3508",11,8,18,4,14,9
"COG3509",69,51,83,0,36,50
"COG3510",2,4,4,3,2,2
"COG3511",0,0,0,0,2,0
"COG3512",0,0,1,0,1,0
"COG3513",0,0,0,0,4,0
"COG3514",0,0,0,1,0,0
"COG3515",0,0,2,2,1,0
"COG3516",2,0,0,0,2,0
"COG3517",1,1,3,3,6,0
"COG3518",1,0,0,1,0,0
"COG3519",1,0,2,2,6,0
"COG3520",2,0,3,1,3,0
"COG3521",1,0,0,0,3,0
"COG3522",3,2,1,1,1,0
"COG3523",2,0,3,3,13,0
"COG3524",3,0,3,6,4,1
"COG3525",26,32,26,0,7,10
"COG3526",0,0,0,1,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,1,1,20,2,0
"COG3529",0,0,1,2,2,1
"COG3530",0,0,0,1,4,0
"COG3531",0,0,1,4,3,1
"COG3533",0,2,2,2,21,0
"COG3534",5,1,2,6,12,3
"COG3535",2,2,2,2,1,1
"COG3536",3,1,3,6,2,0
"COG3537",13,8,69,4,14,4
"COG3538",1,0,13,1,1,0
"COG3539",0,0,0,0,0,0
"COG3540",30,17,30,60,36,16
"COG3541",0,0,0,2,1,0
"COG3542",2,3,2,4,3,4
"COG3543",0,1,0,0,0,0
"COG3544",6,16,16,28,7,12
"COG3545",0,0,0,4,0,0
"COG3546",0,0,0,0,0,0
"COG3547",12,0,13,111,94,12
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,1,2,0
"COG3550",2,1,4,64,25,5
"COG3551",4,2,3,0,3,0
"COG3552",12,17,14,18,14,11
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",3,10,5,30,3,5
"COG3556",10,1,4,0,15,0
"COG3558",1,0,0,3,2,1
"COG3559",0,0,0,3,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",4,1,3,5,0,0
"COG3563",6,0,2,5,0,0
"COG3564",2,8,3,1,3,5
"COG3565",10,14,17,9,5,21
"COG3566",0,0,0,6,0,0
"COG3567",0,0,1,7,0,0
"COG3568",5,5,4,13,15,4
"COG3569",11,6,5,22,8,10
"COG3570",0,0,0,0,0,0
"COG3571",2,1,3,3,9,2
"COG3572",19,37,39,35,17,42
"COG3573",0,0,2,7,1,0
"COG3575",0,0,0,0,2,1
"COG3576",6,8,8,7,3,6
"COG3577",1,3,1,21,6,3
"COG3579",11,10,11,1,18,13
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",2,0,0,1,0,1
"COG3585",0,0,0,0,1,0
"COG3586",0,0,1,3,1,1
"COG3587",1,0,3,20,6,0
"COG3588",58,78,50,36,55,67
"COG3590",9,9,6,49,21,9
"COG3591",0,0,4,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",3,1,1,16,13,11
"COG3594",1,0,10,1,5,0
"COG3595",2,0,1,0,0,0
"COG3596",0,0,0,0,1,0
"COG3597",0,0,1,0,1,0
"COG3598",0,1,0,23,3,0
"COG3599",1,0,11,0,1,1
"COG3600",0,0,0,2,3,1
"COG3602",1,0,3,2,1,1
"COG3603",0,1,0,0,0,1
"COG3604",9,7,9,5,23,6
"COG3605",7,5,7,61,17,3
"COG3607",0,0,0,3,0,0
"COG3608",17,6,18,26,24,8
"COG3609",1,1,0,1,1,1
"COG3610",0,0,1,0,9,0
"COG3612",0,0,0,0,0,0
"COG3613",0,2,2,0,4,3
"COG3614",4,1,5,26,10,2
"COG3615",0,0,0,0,0,0
"COG3616",8,17,18,25,9,11
"COG3617",0,0,0,1,0,0
"COG3618",2,5,10,20,19,8
"COG3619",0,0,0,3,0,0
"COG3620",0,0,2,0,0,2
"COG3621",3,4,14,3,4,6
"COG3622",11,6,12,9,14,9
"COG3623",1,0,1,3,2,2
"COG3624",0,0,0,2,0,0
"COG3625",0,1,0,3,1,0
"COG3626",0,0,1,5,2,0
"COG3627",0,1,0,5,1,0
"COG3628",0,0,0,20,7,4
"COG3629",0,0,0,1,0,0
"COG3631",2,3,0,2,0,4
"COG3633",0,0,0,0,2,2
"COG3634",3,7,5,31,20,3
"COG3635",3,1,3,0,3,6
"COG3636",0,0,0,1,0,0
"COG3637",0,1,3,14,3,0
"COG3638",12,16,15,17,19,15
"COG3639",36,44,16,29,49,27
"COG3640",0,1,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",6,1,7,0,1,6
"COG3643",11,8,23,0,18,14
"COG3644",0,0,0,2,0,0
"COG3645",0,0,0,0,0,0
"COG3646",1,0,0,0,1,0
"COG3647",0,0,0,2,2,0
"COG3648",0,0,0,3,0,0
"COG3649",0,0,0,0,2,0
"COG3650",1,0,0,2,3,0
"COG3651",24,18,16,0,20,22
"COG3652",0,0,0,1,1,0
"COG3653",40,55,44,38,37,51
"COG3654",0,0,0,3,0,0
"COG3655",0,0,0,5,0,1
"COG3656",1,1,2,4,2,0
"COG3657",0,0,0,5,0,0
"COG3658",0,2,1,4,6,1
"COG3659",3,0,0,2,7,0
"COG3660",29,34,25,10,8,40
"COG3661",1,0,0,13,5,0
"COG3662",2,8,7,13,4,4
"COG3663",1,0,2,4,1,1
"COG3664",1,6,6,0,0,3
"COG3665",38,59,26,22,21,74
"COG3666",5,2,7,16,45,2
"COG3667",2,2,1,54,14,2
"COG3668",1,1,2,11,6,0
"COG3669",8,5,10,1,3,7
"COG3670",49,32,25,10,50,26
"COG3671",1,0,0,1,0,0
"COG3672",0,1,0,4,5,0
"COG3673",0,0,2,1,0,0
"COG3675",7,8,0,12,10,0
"COG3676",0,0,0,1,1,0
"COG3677",0,0,0,1,0,0
"COG3678",1,0,0,0,4,2
"COG3679",0,0,0,0,0,0
"COG3680",0,2,1,0,3,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,1,4,3,0
"COG3683",0,0,0,1,0,0
"COG3684",0,0,2,0,0,2
"COG3685",0,0,0,6,0,0
"COG3686",7,5,4,0,11,3
"COG3687",2,0,1,30,6,0
"COG3688",1,0,0,0,0,0
"COG3689",3,0,2,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",13,3,15,7,12,4
"COG3694",22,13,5,0,15,4
"COG3695",0,0,3,2,9,1
"COG3696",42,7,39,290,170,18
"COG3698",1,0,2,12,1,0
"COG3700",3,0,1,0,1,3
"COG3701",1,0,0,22,4,0
"COG3702",0,1,0,2,1,0
"COG3703",6,3,2,3,4,0
"COG3704",0,0,1,4,0,0
"COG3705",51,50,29,29,36,62
"COG3706",22,17,46,108,121,14
"COG3707",0,2,2,16,9,2
"COG3708",0,0,0,0,1,0
"COG3709",1,0,0,1,1,0
"COG3710",2,0,2,4,19,6
"COG3711",0,0,0,0,0,0
"COG3712",4,3,3,32,12,7
"COG3713",2,0,1,6,9,3
"COG3714",0,1,3,12,1,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,1,0,3,0
"COG3718",6,5,11,0,2,13
"COG3719",0,0,0,8,0,0
"COG3720",1,0,4,8,2,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,26,1,0
"COG3724",6,1,4,26,6,2
"COG3725",5,0,1,5,9,3
"COG3726",0,0,0,0,10,0
"COG3727",3,3,2,2,6,1
"COG3728",1,0,0,2,2,0
"COG3729",0,0,0,0,0,0
"COG3730",1,2,1,0,0,2
"COG3731",0,0,0,0,0,1
"COG3732",0,3,1,0,0,5
"COG3733",5,4,5,1,2,5
"COG3734",0,3,6,4,1,2
"COG3735",3,1,2,30,6,0
"COG3736",0,0,0,1,1,0
"COG3737",4,1,0,1,0,0
"COG3738",1,0,1,5,1,0
"COG3739",0,0,1,4,1,0
"COG3740",0,1,2,41,0,0
"COG3741",5,4,9,30,2,4
"COG3742",0,0,0,0,0,0
"COG3743",2,13,16,48,2,2
"COG3744",0,0,0,0,0,0
"COG3745",0,0,1,26,2,0
"COG3746",3,3,9,16,4,1
"COG3747",0,0,0,10,1,0
"COG3748",27,43,30,3,10,22
"COG3749",0,0,0,8,4,1
"COG3750",2,0,0,6,1,1
"COG3751",10,6,13,22,12,9
"COG3752",37,29,45,15,17,36
"COG3753",0,0,0,0,0,0
"COG3754",19,0,8,2,3,2
"COG3755",0,0,0,6,0,0
"COG3756",0,2,1,9,0,0
