"","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X72_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8"
"COG2921",0,0,0,0,0,2
"COG2922",5,1,3,0,2,1
"COG2923",1,1,0,3,0,1
"COG2924",1,2,3,2,3,1
"COG2925",57,62,65,45,19,24
"COG2926",0,0,0,0,0,0
"COG2927",1,8,1,3,5,2
"COG2928",31,28,27,26,7,28
"COG2929",0,0,1,0,0,0
"COG2930",2,3,2,2,0,5
"COG2931",65,91,86,78,64,91
"COG2932",0,0,0,1,1,0
"COG2933",1,2,1,0,1,2
"COG2935",2,4,7,2,2,1
"COG2936",39,52,31,69,9,95
"COG2937",5,7,9,11,4,12
"COG2938",3,4,7,1,1,0
"COG2939",15,10,16,21,4,5
"COG2940",6,28,12,32,12,1
"COG2941",27,19,33,25,5,8
"COG2942",0,5,4,2,1,4
"COG2943",0,0,3,0,1,4
"COG2944",0,0,0,0,1,1
"COG2945",25,24,22,22,6,10
"COG2946",0,0,0,0,0,0
"COG2947",31,23,14,31,7,17
"COG2948",0,0,0,0,1,2
"COG2949",0,0,0,0,0,2
"COG2951",41,33,48,41,14,20
"COG2954",2,3,4,3,0,12
"COG2956",0,2,4,8,2,2
"COG2957",12,32,20,36,5,7
"COG2958",0,0,0,0,0,0
"COG2959",3,1,2,4,1,2
"COG2960",1,1,1,1,1,1
"COG2961",1,4,1,0,0,1
"COG2962",28,26,23,3,2,7
"COG2963",0,3,1,1,3,8
"COG2964",0,1,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,1,0,0,3
"COG2967",9,8,3,2,2,6
"COG2968",16,5,3,2,0,1
"COG2969",0,2,2,1,2,0
"COG2971",5,6,7,3,1,6
"COG2972",0,0,0,1,0,18
"COG2973",0,0,0,0,0,0
"COG2974",0,1,1,1,2,4
"COG2975",0,0,2,2,2,0
"COG2976",6,2,4,3,1,1
"COG2977",1,2,1,3,0,1
"COG2978",4,1,3,0,1,0
"COG2979",0,0,0,0,1,0
"COG2980",2,3,4,1,1,0
"COG2981",1,2,1,0,1,5
"COG2982",5,4,5,1,3,2
"COG2983",0,2,2,2,1,2
"COG2984",0,1,1,0,2,0
"COG2985",0,0,0,0,0,1
"COG2986",15,32,18,29,5,30
"COG2987",18,28,24,40,6,31
"COG2988",0,3,4,2,2,33
"COG2989",2,2,1,6,2,5
"COG2990",0,0,0,0,1,0
"COG2991",1,0,0,0,0,0
"COG2992",35,38,35,35,64,12
"COG2993",2,1,2,2,1,8
"COG2994",0,0,0,0,11,0
"COG2995",0,0,0,0,0,1
"COG2996",1,0,1,0,3,3
"COG2998",5,8,6,6,2,5
"COG2999",0,0,1,0,0,0
"COG3000",40,54,65,71,24,49
"COG3001",1,11,8,9,4,31
"COG3002",5,1,0,1,7,2
"COG3004",31,31,37,45,13,9
"COG3005",0,1,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,0,1,1,1,4
"COG3008",0,1,3,0,1,2
"COG3009",0,0,0,0,1,0
"COG3010",0,0,0,0,0,1
"COG3011",2,5,6,13,1,22
"COG3012",1,0,0,0,1,1
"COG3013",0,0,0,0,0,0
"COG3014",0,0,1,1,0,2
"COG3015",0,0,0,0,0,0
"COG3016",5,0,0,1,1,7
"COG3017",0,1,1,0,0,1
"COG3018",6,1,3,2,1,2
"COG3019",3,4,5,5,5,7
"COG3021",0,1,5,1,1,4
"COG3022",4,7,5,23,12,18
"COG3023",32,25,41,25,75,28
"COG3024",0,0,0,2,0,0
"COG3025",0,1,2,1,2,1
"COG3026",3,2,1,0,1,2
"COG3027",10,14,20,13,4,4
"COG3028",0,1,1,0,2,2
"COG3029",0,0,0,0,0,0
"COG3030",17,13,28,10,5,4
"COG3031",0,0,2,0,1,1
"COG3033",10,5,11,6,3,1
"COG3034",5,8,2,3,1,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",1,12,9,13,4,7
"COG3039",1,1,5,1,2,17
"COG3040",4,2,5,2,0,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,0,1,0,0,0
"COG3045",0,1,0,0,0,0
"COG3046",28,97,88,110,47,93
"COG3047",1,1,3,2,0,8
"COG3048",0,0,0,0,0,0
"COG3049",0,2,0,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,3,2,2,0,5
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,1,0,0,0
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,2,0,0,0,5
"COG3064",0,0,0,0,0,1
"COG3065",0,0,1,0,0,0
"COG3066",0,0,1,0,0,0
"COG3067",3,3,14,5,4,13
"COG3068",0,0,0,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",5,1,2,2,1,6
"COG3072",0,0,0,0,0,5
"COG3073",1,1,1,0,1,1
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,0
"COG3076",0,0,0,0,1,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,1
"COG3079",0,1,1,2,0,2
"COG3080",0,0,0,0,0,0
"COG3081",0,0,2,0,2,3
"COG3082",0,0,0,0,0,1
"COG3083",10,8,5,2,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,0,1
"COG3086",0,0,0,0,0,0
"COG3087",1,0,0,0,0,0
"COG3088",17,26,28,16,13,7
"COG3089",0,0,0,1,0,0
"COG3090",6,10,9,6,6,6
"COG3091",0,0,1,0,4,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,0,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",1,0,1,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,1,1
"COG3104",13,32,26,29,9,28
"COG3105",0,0,1,0,0,1
"COG3106",0,0,1,0,0,5
"COG3107",7,6,6,2,2,3
"COG3108",0,0,1,1,7,4
"COG3109",0,0,1,0,1,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,1,1,3,0,5
"COG3116",0,1,3,0,1,2
"COG3117",3,0,0,1,1,1
"COG3118",9,10,7,8,4,11
"COG3119",151,316,321,282,99,375
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,2,1
"COG3122",0,0,0,0,0,3
"COG3123",1,0,1,1,2,7
"COG3124",0,0,2,0,2,5
"COG3125",0,0,1,1,2,1
"COG3126",0,0,0,0,0,2
"COG3127",35,44,42,35,13,28
"COG3128",1,2,20,5,241,17
"COG3129",0,0,2,1,0,1
"COG3130",0,0,1,0,0,1
"COG3131",1,0,2,0,7,4
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,1
"COG3134",0,0,0,0,0,0
"COG3135",0,1,5,0,5,4
"COG3136",0,0,0,0,0,0
"COG3137",0,0,3,0,1,2
"COG3138",0,0,6,4,2,8
"COG3139",0,1,0,1,0,0
"COG3141",0,0,1,0,0,4
"COG3142",2,5,1,5,1,4
"COG3143",0,0,1,0,0,2
"COG3144",0,0,1,0,2,2
"COG3145",4,4,4,12,15,7
"COG3146",6,17,18,18,1,44
"COG3147",0,1,1,0,1,1
"COG3148",3,0,0,0,1,2
"COG3149",0,0,0,0,1,2
"COG3150",0,1,4,1,2,4
"COG3151",1,0,1,0,0,1
"COG3152",9,12,10,17,1,9
"COG3153",1,1,0,4,1,1
"COG3154",0,0,0,0,1,1
"COG3155",6,2,4,1,0,4
"COG3156",1,10,11,7,4,6
"COG3157",0,0,1,0,3,1
"COG3158",0,0,0,0,0,2
"COG3159",4,5,6,4,2,6
"COG3160",0,0,0,0,0,2
"COG3161",3,0,0,3,1,1
"COG3162",0,0,0,0,0,1
"COG3164",11,15,16,11,5,14
"COG3165",1,3,1,0,0,3
"COG3166",2,0,3,0,0,2
"COG3167",1,0,1,0,1,1
"COG3168",0,0,1,0,0,1
"COG3169",0,0,0,0,0,2
"COG3170",3,1,3,0,0,3
"COG3171",0,0,0,0,1,1
"COG3172",0,3,3,3,0,6
"COG3173",27,50,46,21,6,8
"COG3174",1,0,0,0,1,2
"COG3175",12,24,16,19,13,9
"COG3176",7,27,22,13,13,11
"COG3177",1,3,2,0,2,11
"COG3178",35,51,51,43,12,13
"COG3179",0,2,1,0,52,1
"COG3180",18,15,19,23,3,8
"COG3181",19,27,30,29,12,20
"COG3182",3,3,8,0,3,4
"COG3183",0,2,2,0,1,1
"COG3184",0,0,0,0,0,0
"COG3185",2,12,19,10,1,12
"COG3186",14,8,7,14,1,17
"COG3187",0,0,2,0,1,2
"COG3188",0,0,0,0,2,2
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",10,15,13,12,5,6
"COG3192",0,0,0,0,0,0
"COG3193",5,1,1,4,3,1
"COG3194",4,4,2,10,7,3
"COG3195",10,11,15,5,3,2
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,1,1
"COG3199",12,14,10,11,5,11
"COG3200",43,63,67,46,22,36
"COG3201",1,6,11,14,3,7
"COG3202",9,17,13,19,1,9
"COG3203",3,3,4,0,7,1
"COG3204",2,4,11,8,2,15
"COG3205",0,1,0,0,1,1
"COG3206",5,13,10,10,6,48
"COG3207",0,0,0,0,0,0
"COG3208",0,0,1,3,1,0
"COG3209",3,1,2,0,5,16
"COG3210",5,7,5,8,40,25
"COG3211",11,32,8,37,11,13
"COG3212",0,0,0,0,0,1
"COG3213",1,0,1,0,1,3
"COG3214",5,6,3,1,0,1
"COG3215",1,1,0,0,0,1
"COG3216",0,7,11,4,2,18
"COG3217",9,13,19,18,4,3
"COG3218",0,0,0,0,0,1
"COG3219",1,0,1,0,1,0
"COG3220",1,2,3,0,0,4
"COG3221",14,28,21,33,14,30
"COG3222",1,4,1,4,2,21
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",32,31,22,17,4,27
"COG3226",0,0,0,0,0,1
"COG3227",0,0,0,4,0,9
"COG3228",1,2,1,2,1,10
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,0,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,1,0,0,0
"COG3236",2,0,0,0,1,0
"COG3237",1,0,0,0,1,0
"COG3238",0,2,0,1,0,3
"COG3239",29,54,48,60,21,85
"COG3240",0,1,0,0,0,1
"COG3241",4,4,4,5,3,7
"COG3242",0,0,0,0,0,0
"COG3243",3,7,3,0,4,12
"COG3245",3,2,0,1,2,4
"COG3246",27,40,40,30,10,17
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,1,1
"COG3249",8,0,5,3,1,5
"COG3250",39,38,25,37,17,30
"COG3251",0,0,0,0,0,0
"COG3252",4,2,2,1,1,2
"COG3253",11,9,2,3,0,0
"COG3254",1,4,3,0,0,0
"COG3255",5,3,3,3,1,2
"COG3256",0,0,1,1,0,2
"COG3257",0,1,1,0,0,1
"COG3258",0,0,1,0,0,1
"COG3259",0,0,0,0,0,2
"COG3261",0,0,0,0,0,0
"COG3263",23,15,2,5,3,3
"COG3264",8,16,9,15,4,26
"COG3265",0,0,1,2,1,1
"COG3266",1,0,0,0,0,1
"COG3267",4,10,10,6,2,9
"COG3268",32,22,26,25,8,17
"COG3269",0,0,1,0,1,0
"COG3270",0,0,0,0,0,2
"COG3271",0,0,0,0,0,0
"COG3272",5,3,2,4,3,4
"COG3273",1,1,1,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",2,0,4,0,2,16
"COG3276",50,37,37,40,17,17
"COG3277",0,0,0,0,0,0
"COG3278",2,3,3,1,3,10
"COG3279",1,0,5,2,3,16
"COG3280",0,0,0,0,1,0
"COG3281",0,0,1,0,0,1
"COG3283",0,0,0,0,0,2
"COG3284",2,1,4,4,2,2
"COG3285",0,1,0,0,0,0
"COG3287",0,0,1,0,1,3
"COG3288",85,89,100,93,24,75
"COG3290",0,0,0,0,1,1
"COG3291",48,62,52,90,85,207
"COG3292",16,18,35,35,10,67
"COG3293",0,0,5,0,3,6
"COG3294",1,0,0,0,0,0
"COG3295",0,0,0,0,1,2
"COG3296",0,0,3,3,0,1
"COG3297",2,1,3,2,3,5
"COG3298",1,0,1,2,0,0
"COG3299",0,0,0,0,0,0
"COG3300",1,0,1,0,3,4
"COG3301",1,0,1,0,0,0
"COG3302",0,1,3,1,0,4
"COG3303",0,0,0,0,0,0
"COG3304",0,0,1,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",3,4,16,6,338,5
"COG3307",6,10,7,10,7,29
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,1,0,0,1,3
"COG3311",0,1,0,1,0,0
"COG3312",1,1,0,0,0,0
"COG3313",1,2,2,2,1,4
"COG3314",1,0,0,0,0,0
"COG3315",1,2,5,2,2,2
"COG3316",0,0,0,0,0,1
"COG3317",5,8,7,5,3,5
"COG3318",11,6,2,2,0,4
"COG3319",0,2,0,0,0,8
"COG3320",1,6,3,5,1,4
"COG3321",5,23,7,10,4,21
"COG3322",0,0,0,0,0,0
"COG3323",0,1,3,10,3,11
"COG3324",0,0,0,0,0,0
"COG3325",3,4,6,8,1,5
"COG3326",0,0,0,0,0,3
"COG3327",0,0,0,0,0,0
"COG3328",1,4,5,0,1,17
"COG3329",21,6,11,8,6,32
"COG3330",0,1,4,2,1,34
"COG3331",0,0,0,0,4,0
"COG3332",6,1,6,4,3,2
"COG3333",32,61,44,55,35,25
"COG3334",0,1,1,0,0,0
"COG3335",1,2,1,1,2,3
"COG3336",6,2,3,4,3,2
"COG3338",1,0,0,0,0,1
"COG3339",0,1,1,0,0,11
"COG3340",5,9,11,14,3,26
"COG3341",0,0,0,3,0,1
"COG3342",14,6,11,12,1,10
"COG3344",1,4,7,2,15,31
"COG3345",0,1,2,1,0,2
"COG3346",9,17,15,22,10,17
"COG3347",41,26,29,24,116,7
"COG3349",3,16,20,15,2,80
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",32,8,0,5,0,2
"COG3357",0,0,0,0,0,0
"COG3358",0,0,0,1,1,2
"COG3359",0,0,0,0,0,1
"COG3360",0,0,0,0,1,0
"COG3361",1,0,1,3,1,8
"COG3363",0,0,0,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",7,15,13,6,4,7
"COG3369",0,1,0,1,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,1,0,0
"COG3375",0,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",14,10,20,8,63,3
"COG3379",1,1,0,1,0,1
"COG3380",2,23,12,13,14,20
"COG3381",3,3,1,1,0,0
"COG3382",0,0,0,0,0,0
"COG3383",29,23,28,66,22,27
"COG3384",5,10,3,20,4,14
"COG3385",0,5,3,0,4,8
"COG3386",47,45,50,15,7,6
"COG3387",6,1,2,1,3,0
"COG3388",0,0,1,0,0,0
"COG3389",3,4,3,7,1,8
"COG3390",2,4,3,8,4,5
"COG3391",101,42,33,30,5,28
"COG3392",2,0,3,2,4,1
"COG3393",0,0,0,0,0,0
"COG3394",1,0,2,8,0,1
"COG3395",0,7,10,8,2,31
"COG3396",7,14,11,18,9,14
"COG3397",0,0,0,0,0,1
"COG3398",26,17,1,11,1,15
"COG3399",0,0,0,0,0,0
"COG3400",0,2,12,9,5,0
"COG3401",1,1,0,1,0,1
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",17,14,7,10,2,13
"COG3405",0,0,0,0,1,1
"COG3407",1,2,5,2,1,3
"COG3408",1,3,1,0,0,11
"COG3409",8,5,21,12,49,8
"COG3410",1,0,0,0,2,2
"COG3411",0,5,0,2,0,3
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,1,0,0,1
"COG3417",1,0,3,0,0,1
"COG3418",0,0,0,0,0,0
"COG3419",53,47,38,12,1,8
"COG3420",0,0,0,0,0,1
"COG3421",0,1,3,0,0,0
"COG3422",0,0,0,0,1,0
"COG3423",0,0,1,0,0,0
"COG3424",1,0,0,0,1,3
"COG3425",43,35,11,20,4,12
"COG3426",0,0,0,0,0,0
"COG3427",17,12,8,5,1,4
"COG3428",0,0,3,0,2,2
"COG3429",0,2,3,1,1,40
"COG3431",0,0,0,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",0,0,1,0,3,3
"COG3435",0,3,1,2,0,2
"COG3436",0,5,12,1,7,21
"COG3437",8,7,15,6,9,25
"COG3439",0,2,3,2,0,2
"COG3440",4,3,1,3,5,10
"COG3442",0,1,0,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",0,0,2,0,0,0
"COG3448",22,12,9,9,6,28
"COG3449",0,0,0,0,0,0
"COG3450",1,3,1,0,0,22
"COG3451",2,2,2,0,5,3
"COG3452",0,0,1,0,0,2
"COG3453",0,2,2,1,1,1
"COG3454",0,5,1,3,0,0
"COG3455",0,0,0,0,2,1
"COG3456",0,0,0,0,0,0
"COG3457",0,1,0,0,0,0
"COG3458",3,0,0,1,0,2
"COG3459",1,0,0,0,0,1
"COG3460",0,0,1,1,1,2
"COG3461",0,0,0,0,0,0
"COG3463",0,2,4,6,0,1
"COG3464",1,1,9,0,3,8
"COG3467",9,4,1,2,1,0
"COG3468",0,1,2,1,1,3
"COG3469",0,0,0,0,0,0
"COG3470",0,2,3,3,2,5
"COG3471",0,0,0,0,0,1
"COG3472",2,1,3,1,1,1
"COG3473",31,25,24,20,4,6
"COG3474",11,7,11,22,5,9
"COG3475",0,0,0,0,0,0
"COG3476",13,7,14,8,3,5
"COG3478",0,2,1,1,3,1
"COG3479",0,0,0,0,0,0
"COG3480",1,0,1,3,4,2
"COG3481",9,9,4,2,2,8
"COG3482",0,0,0,0,0,0
"COG3483",7,10,9,17,6,16
"COG3484",0,6,6,10,3,1
"COG3485",1,3,4,3,3,9
"COG3486",0,0,0,0,0,0
"COG3487",0,0,1,1,1,4
"COG3488",1,5,9,1,2,4
"COG3489",0,0,4,0,0,2
"COG3490",0,0,0,0,0,2
"COG3491",59,62,50,51,44,32
"COG3492",11,7,9,7,8,4
"COG3493",0,0,0,0,0,0
"COG3494",21,24,25,20,9,10
"COG3495",0,2,1,1,3,2
"COG3496",28,41,36,38,5,15
"COG3497",21,8,169,36,2232,43
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,1,0
"COG3500",0,0,1,1,0,2
"COG3501",3,2,2,1,21,15
"COG3502",0,2,2,5,1,5
"COG3503",1,0,7,2,0,5
"COG3504",0,0,1,0,0,0
"COG3505",1,6,4,0,5,5
"COG3506",0,0,0,0,0,0
"COG3507",3,8,12,12,1,10
"COG3508",5,11,12,8,2,13
"COG3509",28,35,44,50,9,38
"COG3510",4,3,3,4,1,2
"COG3511",0,0,0,0,2,0
"COG3512",0,0,0,0,0,2
"COG3513",0,0,0,0,0,8
"COG3514",0,0,0,0,1,0
"COG3515",0,2,0,0,0,0
"COG3516",0,1,0,0,0,1
"COG3517",0,1,0,0,0,1
"COG3518",0,0,0,0,1,0
"COG3519",2,1,0,0,5,1
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,1
"COG3522",1,0,1,0,0,2
"COG3523",2,0,0,0,2,2
"COG3524",0,1,1,1,0,0
"COG3525",26,18,23,21,9,15
"COG3526",2,0,2,0,0,1
"COG3527",0,0,0,0,0,1
"COG3528",3,1,1,1,3,3
"COG3529",0,0,1,0,0,0
"COG3530",0,0,1,0,0,0
"COG3531",3,0,1,1,0,1
"COG3533",5,1,4,3,8,4
"COG3534",4,0,2,2,1,5
"COG3535",5,1,1,4,0,3
"COG3536",4,2,2,5,0,4
"COG3537",0,4,4,20,6,13
"COG3538",0,1,0,3,1,2
"COG3539",0,0,0,0,0,0
"COG3540",3,20,18,26,11,24
"COG3541",0,0,0,0,0,0
"COG3542",1,4,3,1,0,2
"COG3543",0,0,0,0,0,0
"COG3544",7,11,16,10,2,9
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",3,2,14,1,10,22
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",1,3,4,0,7,5
"COG3551",0,1,1,0,2,0
"COG3552",14,13,21,16,5,6
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",1,5,2,5,64,5
"COG3556",0,1,1,5,0,17
"COG3558",0,1,1,2,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,1,0,2,2,0
"COG3563",0,2,0,0,0,1
"COG3564",3,4,5,4,1,2
"COG3565",11,4,8,16,6,8
"COG3566",0,0,0,0,8,0
"COG3567",0,0,0,0,7,0
"COG3568",3,7,9,3,4,4
"COG3569",35,7,6,10,6,7
"COG3570",0,0,0,0,0,0
"COG3571",1,1,1,2,1,1
"COG3572",20,41,39,32,13,19
"COG3573",0,0,0,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",9,10,10,8,4,2
"COG3577",0,1,4,0,0,2
"COG3579",2,3,6,17,2,13
"COG3580",1,0,0,0,0,0
"COG3581",1,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,0,0
"COG3584",0,0,0,0,19,0
"COG3585",0,0,0,0,2,0
"COG3586",2,0,0,0,0,1
"COG3587",1,0,1,2,3,1
"COG3588",50,58,67,49,32,49
"COG3590",2,11,13,8,3,16
"COG3591",0,1,0,0,0,2
"COG3592",0,0,0,0,0,0
"COG3593",50,16,1,8,3,0
"COG3594",0,3,0,3,0,1
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,1,0,0,0,1
"COG3598",0,0,1,0,11,2
"COG3599",1,1,0,0,0,8
"COG3600",1,0,2,0,0,0
"COG3602",1,2,2,0,0,0
"COG3603",2,0,0,0,0,1
"COG3604",8,8,7,0,1,11
"COG3605",2,4,7,3,2,18
"COG3607",0,0,0,0,0,1
"COG3608",8,9,9,12,4,24
"COG3609",1,1,0,1,0,2
"COG3610",0,0,1,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",2,3,7,3,2,0
"COG3614",0,1,1,0,7,4
"COG3615",0,0,0,0,0,0
"COG3616",20,14,9,8,4,13
"COG3617",0,0,0,0,0,0
"COG3618",23,30,24,3,5,4
"COG3619",0,0,0,0,0,0
"COG3620",10,5,0,2,0,8
"COG3621",0,8,5,6,1,1
"COG3622",12,7,4,5,3,9
"COG3623",4,4,0,2,2,2
"COG3624",0,0,0,0,0,0
"COG3625",0,2,0,0,1,1
"COG3626",0,8,1,3,1,0
"COG3627",0,1,0,2,0,1
"COG3628",1,1,20,1,131,1
"COG3629",0,0,2,1,0,0
"COG3631",2,3,5,1,0,1
"COG3633",1,0,1,0,1,0
"COG3634",4,0,2,0,2,6
"COG3635",40,13,4,11,0,1
"COG3636",0,0,0,0,0,0
"COG3637",0,1,1,0,0,0
"COG3638",8,11,16,15,8,28
"COG3639",19,28,27,31,13,40
"COG3640",0,0,0,0,5,0
"COG3641",0,0,0,0,0,0
"COG3642",12,11,4,6,3,3
"COG3643",8,8,4,12,4,18
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,1,0,2
"COG3648",0,1,0,0,0,1
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",18,20,18,6,2,8
"COG3652",0,0,0,0,0,0
"COG3653",108,79,69,50,21,27
"COG3654",0,0,0,0,0,1
"COG3655",0,0,2,0,0,0
"COG3656",0,0,2,0,0,0
"COG3657",0,0,0,0,1,0
"COG3658",0,0,1,0,3,0
"COG3659",0,0,0,0,0,4
"COG3660",34,35,37,12,4,3
"COG3661",0,0,0,0,0,1
"COG3662",2,1,2,0,4,1
"COG3663",0,3,0,0,0,1
"COG3664",3,2,2,4,0,13
"COG3665",50,70,63,63,24,17
"COG3666",1,4,4,0,5,9
"COG3667",1,2,3,0,8,4
"COG3668",1,0,1,0,1,1
"COG3669",3,10,3,8,2,7
"COG3670",22,22,24,37,29,48
"COG3671",0,0,0,0,0,0
"COG3672",1,0,0,0,0,0
"COG3673",0,0,0,0,0,0
"COG3675",4,2,10,3,47,0
"COG3676",0,0,1,0,0,1
"COG3677",0,0,0,0,0,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",2,0,0,0,0,0
"COG3684",0,2,0,1,0,0
"COG3685",0,0,0,0,1,0
"COG3686",0,3,3,1,0,18
"COG3687",1,4,1,0,1,7
"COG3688",0,0,0,2,0,1
"COG3689",0,0,0,2,0,1
"COG3692",0,0,0,0,0,0
"COG3693",0,3,3,9,2,11
"COG3694",1,2,5,4,1,26
"COG3695",0,3,6,1,1,12
"COG3696",8,19,32,7,29,86
"COG3698",0,0,0,0,0,1
"COG3700",1,2,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",1,0,3,5,2,3
"COG3704",0,0,0,0,0,0
"COG3705",43,47,56,41,15,51
"COG3706",23,22,33,14,18,47
"COG3707",0,2,0,0,2,3
"COG3708",0,0,0,0,1,0
"COG3709",0,3,0,1,0,2
"COG3710",0,0,5,0,1,5
"COG3711",0,0,0,0,0,0
"COG3712",2,3,8,3,0,3
"COG3713",1,1,1,0,1,2
"COG3714",0,1,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,1
"COG3718",4,7,9,5,1,4
"COG3719",0,0,0,0,1,0
"COG3720",0,1,0,0,1,3
"COG3721",0,0,0,0,0,0
"COG3723",1,0,1,0,14,0
"COG3724",0,2,3,1,3,4
"COG3725",0,0,3,3,1,0
"COG3726",0,0,0,0,0,0
"COG3727",2,3,3,1,1,8
"COG3728",2,1,0,1,6,0
"COG3729",0,0,0,0,0,0
"COG3730",0,3,0,1,0,0
"COG3731",0,1,4,1,0,0
"COG3732",0,3,2,4,0,0
"COG3733",6,5,9,2,2,0
"COG3734",1,0,6,5,0,7
"COG3735",2,2,0,2,1,2
"COG3736",0,0,0,0,0,0
"COG3737",2,2,0,2,1,0
"COG3738",0,2,0,0,0,1
"COG3739",0,0,0,0,1,1
"COG3740",1,0,0,0,159,1
"COG3741",2,9,4,7,0,10
"COG3742",0,0,0,0,0,0
"COG3743",1,1,2,8,3,5
"COG3744",0,0,0,0,0,0
"COG3745",0,1,0,0,1,0
"COG3746",5,6,3,3,0,9
"COG3747",0,0,0,0,3,0
"COG3748",44,42,46,52,20,7
"COG3749",1,0,2,0,3,0
"COG3750",0,0,1,2,0,0
"COG3751",8,7,16,5,99,5
"COG3752",26,32,34,37,11,26
"COG3753",0,0,0,0,0,0
"COG3754",0,0,2,5,0,5
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,18,0
