"","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X137_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d1.0d2"
"COG2921",0,0,1,1,0,3
"COG2922",0,2,6,0,0,2
"COG2923",1,0,7,1,0,1
"COG2924",5,4,5,7,1,5
"COG2925",72,61,26,85,0,24
"COG2926",0,0,0,0,0,0
"COG2927",1,1,5,3,6,6
"COG2928",23,20,9,22,12,7
"COG2929",0,0,0,0,5,0
"COG2930",2,1,2,5,13,1
"COG2931",97,57,178,62,50,55
"COG2932",1,1,0,0,10,20
"COG2933",0,2,12,0,3,5
"COG2935",7,6,13,6,18,3
"COG2936",39,51,43,42,16,16
"COG2937",9,5,41,13,8,25
"COG2938",1,1,7,2,4,4
"COG2939",10,9,29,12,25,15
"COG2940",15,22,0,7,15,9
"COG2941",28,19,11,31,6,4
"COG2942",0,0,7,5,14,9
"COG2943",2,0,23,0,31,17
"COG2944",0,0,3,0,3,4
"COG2945",18,12,12,24,21,12
"COG2946",0,0,2,0,0,0
"COG2947",21,19,15,15,4,13
"COG2948",1,1,7,0,61,3
"COG2949",0,0,0,0,0,2
"COG2951",46,44,49,50,53,26
"COG2954",8,9,3,7,1,1
"COG2956",5,11,17,4,2,10
"COG2957",24,9,31,15,16,7
"COG2958",0,0,1,0,0,0
"COG2959",2,2,19,0,0,0
"COG2960",0,0,6,2,3,2
"COG2961",1,0,8,2,10,13
"COG2962",18,30,17,17,18,15
"COG2963",0,4,38,1,17,19
"COG2964",0,0,1,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,15,0,0,11
"COG2967",7,9,9,7,12,4
"COG2968",2,0,8,0,16,6
"COG2969",1,0,3,0,3,3
"COG2971",1,3,19,2,0,12
"COG2972",1,3,16,2,14,14
"COG2973",0,0,0,0,1,0
"COG2974",0,1,20,0,4,14
"COG2975",2,3,0,1,0,0
"COG2976",1,2,8,1,2,5
"COG2977",1,0,11,0,3,2
"COG2978",1,1,29,3,25,19
"COG2979",0,0,5,0,2,4
"COG2980",0,2,7,0,1,8
"COG2981",3,2,13,0,11,7
"COG2982",6,3,17,1,48,13
"COG2983",2,2,6,3,15,2
"COG2984",0,0,12,0,3,5
"COG2985",0,0,0,0,0,2
"COG2986",13,27,32,19,19,8
"COG2987",21,28,29,15,19,17
"COG2988",18,4,21,17,0,8
"COG2989",2,5,16,5,21,6
"COG2990",0,0,0,0,0,0
"COG2991",0,0,3,0,1,0
"COG2992",41,39,39,31,16,84
"COG2993",0,0,12,1,17,3
"COG2994",0,1,0,1,10,17
"COG2995",0,1,16,0,6,3
"COG2996",3,1,11,1,5,8
"COG2998",9,8,6,11,4,2
"COG2999",0,1,1,0,0,0
"COG3000",51,50,38,72,30,32
"COG3001",16,13,17,10,6,7
"COG3002",1,0,3,0,6,8
"COG3004",14,33,27,36,28,12
"COG3005",0,0,0,0,2,0
"COG3006",0,0,0,0,0,0
"COG3007",3,2,10,1,0,4
"COG3008",1,0,23,0,12,11
"COG3009",0,0,8,0,1,3
"COG3010",2,0,0,0,0,2
"COG3011",8,10,8,6,7,4
"COG3012",0,0,6,0,1,2
"COG3013",0,0,0,0,3,0
"COG3014",0,0,0,0,1,0
"COG3015",0,0,0,0,0,3
"COG3016",2,1,4,0,4,5
"COG3017",3,0,1,1,2,8
"COG3018",5,3,17,5,0,3
"COG3019",17,2,36,1,11,6
"COG3021",2,1,11,3,24,12
"COG3022",25,21,19,8,3,3
"COG3023",23,25,28,31,51,79
"COG3024",0,2,3,0,0,3
"COG3025",1,1,21,0,7,11
"COG3026",2,0,16,0,2,7
"COG3027",10,10,2,7,3,6
"COG3028",2,0,8,0,2,9
"COG3029",0,0,2,0,0,0
"COG3030",15,12,12,7,1,1
"COG3031",4,1,15,2,12,6
"COG3033",11,12,0,13,14,4
"COG3034",0,1,7,3,12,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",22,6,23,8,23,15
"COG3039",1,4,30,3,12,31
"COG3040",1,3,12,2,5,6
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,3,0,0,0
"COG3045",0,1,8,0,2,1
"COG3046",123,96,25,122,24,19
"COG3047",1,0,14,0,11,12
"COG3048",0,0,0,0,0,1
"COG3049",0,0,0,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,2
"COG3053",0,0,0,0,0,1
"COG3054",0,0,0,0,0,0
"COG3055",1,1,1,3,0,0
"COG3056",0,0,0,0,0,1
"COG3057",0,0,10,0,0,2
"COG3058",0,0,0,0,0,0
"COG3059",0,1,13,0,0,1
"COG3060",0,0,4,0,1,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,9,0,3,9
"COG3064",0,0,15,0,0,7
"COG3065",0,0,6,0,1,2
"COG3066",0,1,10,0,1,5
"COG3067",15,3,27,28,3,5
"COG3068",1,0,7,0,0,4
"COG3069",1,0,0,0,0,0
"COG3070",0,0,1,0,3,1
"COG3071",3,4,19,0,9,10
"COG3072",0,1,27,0,2,15
"COG3073",0,0,4,0,0,4
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,1,5,0,0,2
"COG3077",0,0,1,0,2,0
"COG3078",0,0,0,0,0,5
"COG3079",1,2,16,1,3,3
"COG3080",0,0,0,0,0,0
"COG3081",0,0,33,0,2,10
"COG3082",0,0,2,0,0,1
"COG3083",1,1,15,2,0,12
"COG3084",0,0,0,0,0,0
"COG3085",0,0,16,0,0,4
"COG3086",0,1,3,0,1,1
"COG3087",0,0,11,0,2,7
"COG3088",24,26,15,13,9,6
"COG3089",0,0,4,0,0,6
"COG3090",10,7,9,8,23,7
"COG3091",1,0,5,0,0,3
"COG3092",0,0,4,0,0,3
"COG3093",0,0,9,0,7,11
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,3,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,4,1,2,4
"COG3101",0,0,15,0,2,1
"COG3102",0,0,0,0,0,0
"COG3103",1,0,9,0,0,4
"COG3104",29,20,26,39,24,16
"COG3105",0,0,2,0,1,3
"COG3106",0,1,16,1,8,9
"COG3107",5,5,33,1,9,19
"COG3108",0,1,2,5,4,2
"COG3109",0,0,5,0,1,6
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,3
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",4,2,21,1,1,9
"COG3116",1,0,6,0,1,0
"COG3117",0,3,5,0,0,7
"COG3118",9,9,19,7,35,8
"COG3119",392,178,252,284,44,32
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,6,0
"COG3122",0,1,2,0,0,1
"COG3123",0,1,10,5,1,2
"COG3124",0,1,5,1,3,6
"COG3125",0,1,6,0,0,2
"COG3126",0,0,0,0,4,1
"COG3127",53,41,64,41,31,28
"COG3128",2,11,2,14,247,166
"COG3129",0,1,10,0,0,5
"COG3130",0,0,10,0,1,2
"COG3131",1,1,23,1,41,13
"COG3132",0,1,0,0,0,2
"COG3133",2,0,1,3,0,1
"COG3134",0,1,0,0,1,0
"COG3135",1,3,20,0,6,5
"COG3136",0,0,0,0,0,1
"COG3137",1,1,21,0,8,8
"COG3138",7,2,22,3,15,15
"COG3139",1,0,3,0,3,2
"COG3141",0,0,2,0,0,4
"COG3142",3,4,1,1,1,3
"COG3143",0,2,3,0,4,3
"COG3144",0,2,31,0,10,15
"COG3145",2,4,13,2,41,34
"COG3146",47,21,25,33,24,10
"COG3147",1,0,11,0,3,3
"COG3148",0,1,23,0,2,7
"COG3149",0,0,2,0,0,3
"COG3150",8,2,7,8,2,2
"COG3151",7,4,10,2,0,3
"COG3152",3,20,4,4,12,6
"COG3153",1,0,1,5,14,1
"COG3154",0,0,4,0,1,0
"COG3155",0,2,9,2,1,5
"COG3156",10,7,13,8,20,13
"COG3157",0,0,4,0,2,1
"COG3158",0,0,0,1,1,2
"COG3159",8,3,12,5,4,4
"COG3160",0,1,8,0,2,5
"COG3161",2,2,10,3,1,9
"COG3162",0,1,0,0,0,0
"COG3164",10,11,52,2,11,32
"COG3165",0,2,17,0,2,4
"COG3166",0,1,6,0,2,6
"COG3167",0,1,8,0,1,6
"COG3168",0,0,10,0,1,6
"COG3169",0,0,2,0,5,2
"COG3170",1,2,12,2,12,16
"COG3171",0,0,0,0,0,2
"COG3172",3,2,5,1,0,2
"COG3173",52,38,46,45,40,14
"COG3174",0,3,5,0,2,4
"COG3175",21,30,9,26,11,12
"COG3176",38,22,24,26,17,20
"COG3177",1,3,23,0,7,2
"COG3178",46,36,20,41,19,12
"COG3179",2,1,0,12,19,3
"COG3180",22,16,2,18,7,7
"COG3181",40,26,34,33,22,16
"COG3182",3,9,92,1,25,67
"COG3183",0,1,1,0,3,1
"COG3184",0,0,1,0,1,2
"COG3185",2,16,26,6,20,9
"COG3186",4,16,19,1,3,1
"COG3187",0,1,9,0,0,7
"COG3188",0,0,7,0,38,5
"COG3189",0,0,0,0,6,1
"COG3190",0,0,1,0,1,2
"COG3191",6,8,11,10,24,3
"COG3192",0,0,0,0,0,0
"COG3193",2,1,6,3,2,2
"COG3194",8,9,2,6,0,6
"COG3195",4,11,9,17,10,2
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,2,0,1,6
"COG3199",7,15,18,3,5,7
"COG3200",50,47,29,56,32,16
"COG3201",6,4,15,8,1,4
"COG3202",12,17,9,20,5,3
"COG3203",2,4,0,2,0,2
"COG3204",11,7,35,16,2,17
"COG3205",0,0,4,0,3,2
"COG3206",23,23,58,24,66,28
"COG3207",0,0,0,0,0,1
"COG3208",1,1,1,0,0,1
"COG3209",3,2,28,0,13,24
"COG3210",8,2,13,3,14,5
"COG3211",19,12,41,5,21,24
"COG3212",0,1,0,0,2,2
"COG3213",0,1,11,1,4,3
"COG3214",2,3,3,0,16,1
"COG3215",0,0,3,0,1,2
"COG3216",14,3,9,10,10,6
"COG3217",4,14,9,10,3,2
"COG3218",0,0,1,0,2,1
"COG3219",0,0,6,0,1,10
"COG3220",0,3,12,0,6,9
"COG3221",42,30,25,26,27,12
"COG3222",10,6,5,15,14,1
"COG3223",1,0,0,2,0,1
"COG3224",0,0,4,1,0,1
"COG3225",21,11,26,12,15,7
"COG3226",0,0,1,0,0,0
"COG3227",3,2,21,4,1,11
"COG3228",1,2,4,0,0,3
"COG3230",0,0,0,0,0,3
"COG3231",0,0,0,0,0,0
"COG3232",0,0,2,1,0,2
"COG3233",0,0,0,0,0,0
"COG3235",0,0,3,0,1,5
"COG3236",0,2,0,1,0,16
"COG3237",0,0,4,0,3,0
"COG3238",0,2,1,0,3,0
"COG3239",62,62,28,69,44,15
"COG3240",0,1,3,0,0,0
"COG3241",7,2,11,7,2,2
"COG3242",0,0,0,0,0,0
"COG3243",2,3,18,3,72,7
"COG3245",4,4,7,2,12,3
"COG3246",30,44,19,29,12,7
"COG3247",0,1,0,0,5,0
"COG3248",0,1,3,0,0,2
"COG3249",3,2,24,0,1,4
"COG3250",27,53,85,34,6,33
"COG3251",0,0,1,0,0,0
"COG3252",1,6,1,2,1,0
"COG3253",0,7,0,1,0,0
"COG3254",1,0,7,4,1,1
"COG3255",0,7,2,5,4,0
"COG3256",0,1,6,0,1,2
"COG3257",0,1,3,0,2,1
"COG3258",0,0,1,0,2,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,5,34,1,16,8
"COG3264",8,14,32,7,45,32
"COG3265",1,1,11,3,5,1
"COG3266",0,0,0,0,2,0
"COG3267",3,14,37,3,7,21
"COG3268",33,14,20,29,9,7
"COG3269",0,0,0,1,0,1
"COG3270",0,0,0,0,0,3
"COG3271",0,0,1,0,0,2
"COG3272",0,2,3,1,3,6
"COG3273",0,7,3,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",0,2,22,1,8,27
"COG3276",27,38,30,15,1,5
"COG3277",0,0,0,0,0,0
"COG3278",5,8,27,9,45,10
"COG3279",2,4,59,4,33,43
"COG3280",0,0,0,0,1,0
"COG3281",1,0,1,0,1,0
"COG3283",0,0,12,0,0,10
"COG3284",2,9,9,10,10,3
"COG3285",0,0,1,0,15,0
"COG3287",1,0,23,0,6,7
"COG3288",98,74,46,88,32,31
"COG3290",0,0,0,0,0,2
"COG3291",36,71,49,100,6,45
"COG3292",14,58,203,23,41,87
"COG3293",2,1,53,2,24,14
"COG3294",0,0,0,0,0,0
"COG3295",0,1,10,0,8,7
"COG3296",0,0,6,0,3,6
"COG3297",3,3,26,2,0,13
"COG3298",0,2,3,2,7,2
"COG3299",0,0,0,0,0,1
"COG3300",0,4,43,0,14,9
"COG3301",0,0,0,0,0,0
"COG3302",2,2,1,4,3,0
"COG3303",0,0,0,0,0,0
"COG3304",0,1,0,0,0,0
"COG3305",0,0,0,0,0,1
"COG3306",7,36,2,20,14,109
"COG3307",19,6,25,12,29,7
"COG3308",0,1,3,0,0,6
"COG3309",0,0,0,0,0,0
"COG3310",0,0,2,0,0,0
"COG3311",0,1,5,1,0,4
"COG3312",0,2,2,0,0,3
"COG3313",6,3,5,11,1,4
"COG3314",2,0,1,0,0,3
"COG3315",4,5,2,3,3,3
"COG3316",0,0,7,0,20,0
"COG3317",12,6,13,16,2,7
"COG3318",4,3,8,3,0,1
"COG3319",0,0,24,2,0,1
"COG3320",0,7,7,0,1,2
"COG3321",13,17,76,22,89,16
"COG3322",0,0,2,0,16,1
"COG3323",6,3,0,10,1,4
"COG3324",1,0,7,0,6,8
"COG3325",7,11,3,1,2,9
"COG3326",0,1,11,0,6,6
"COG3327",0,0,3,1,3,1
"COG3328",0,6,73,0,73,17
"COG3329",10,14,2,22,2,7
"COG3330",16,13,0,14,0,1
"COG3331",0,0,0,0,0,4
"COG3332",4,4,7,2,3,6
"COG3333",56,58,38,76,54,43
"COG3334",2,0,0,0,1,1
"COG3335",0,1,35,2,26,17
"COG3336",0,1,1,6,11,2
"COG3338",0,1,1,0,1,0
"COG3339",7,3,2,2,4,2
"COG3340",29,10,10,15,0,3
"COG3341",1,0,0,3,1,1
"COG3342",5,14,11,2,3,1
"COG3344",2,8,132,1,54,60
"COG3345",0,1,5,0,0,4
"COG3346",29,31,14,24,4,5
"COG3347",29,19,27,26,10,23
"COG3349",64,22,3,32,0,3
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,0,6,0,0,2
"COG3357",0,0,0,0,0,0
"COG3358",1,1,2,3,3,0
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,0,4,1
"COG3361",3,2,3,0,0,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",13,6,9,15,7,5
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,2,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,1,0,0
"COG3378",11,48,5,14,175,158
"COG3379",0,0,3,0,1,1
"COG3380",24,20,5,25,12,6
"COG3381",2,0,2,0,2,1
"COG3382",0,0,0,0,0,0
"COG3383",37,80,54,63,32,21
"COG3384",7,19,32,5,17,17
"COG3385",1,2,148,0,6,22
"COG3386",47,22,54,39,46,14
"COG3387",11,1,10,1,33,2
"COG3388",0,0,0,0,0,0
"COG3389",1,4,3,3,0,1
"COG3390",5,9,2,4,0,0
"COG3391",26,17,102,15,19,8
"COG3392",0,4,0,3,2,7
"COG3393",0,0,0,0,0,0
"COG3394",6,0,1,7,0,1
"COG3395",22,20,2,22,7,0
"COG3396",7,17,30,8,1,0
"COG3397",1,1,0,1,0,4
"COG3398",5,4,3,3,0,1
"COG3399",0,0,0,0,0,0
"COG3400",3,7,0,13,0,2
"COG3401",0,2,1,0,0,4
"COG3402",0,0,2,0,2,0
"COG3403",0,0,6,0,5,1
"COG3404",1,6,2,8,0,0
"COG3405",0,1,8,0,3,3
"COG3407",3,3,3,6,1,2
"COG3408",1,0,5,1,10,1
"COG3409",13,35,9,30,22,54
"COG3410",0,0,8,0,5,0
"COG3411",6,7,7,2,3,2
"COG3412",0,0,0,0,0,0
"COG3413",0,3,0,0,0,0
"COG3414",0,0,0,0,1,0
"COG3415",1,0,6,0,6,1
"COG3417",0,1,2,0,2,0
"COG3418",0,0,1,0,1,2
"COG3419",17,47,72,36,13,37
"COG3420",1,0,7,1,1,0
"COG3421",0,1,1,2,0,2
"COG3422",0,0,1,1,2,3
"COG3423",0,0,5,0,0,0
"COG3424",1,1,0,0,5,0
"COG3425",6,21,7,10,0,2
"COG3426",0,0,0,0,0,0
"COG3427",4,11,19,4,3,3
"COG3428",2,0,16,0,26,9
"COG3429",11,7,0,14,1,0
"COG3431",0,0,0,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",0,0,18,1,3,19
"COG3435",3,1,6,3,2,0
"COG3436",0,9,115,1,35,62
"COG3437",5,5,34,2,22,59
"COG3439",0,0,2,0,17,4
"COG3440",1,4,4,4,3,2
"COG3442",1,0,0,0,5,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,1,0,0,0
"COG3447",0,0,0,0,3,3
"COG3448",7,11,9,20,1,10
"COG3449",0,1,1,0,1,6
"COG3450",5,4,3,4,1,5
"COG3451",1,1,26,1,146,25
"COG3452",0,0,12,0,5,12
"COG3453",3,4,1,2,17,3
"COG3454",2,0,0,0,14,0
"COG3455",0,0,0,0,1,4
"COG3456",0,0,4,0,3,1
"COG3457",0,0,0,0,0,0
"COG3458",1,3,5,0,4,0
"COG3459",0,1,3,0,0,0
"COG3460",0,0,0,2,0,0
"COG3461",0,0,1,0,0,2
"COG3463",0,3,5,1,0,0
"COG3464",0,2,42,0,52,17
"COG3467",1,4,2,0,1,2
"COG3468",0,0,2,0,1,0
"COG3469",0,0,0,0,0,2
"COG3470",5,1,0,11,0,0
"COG3471",0,0,0,0,0,2
"COG3472",0,1,5,0,5,0
"COG3473",20,21,25,22,2,6
"COG3474",20,18,13,5,11,2
"COG3475",0,0,0,0,0,0
"COG3476",9,10,2,11,7,2
"COG3478",0,1,1,1,0,1
"COG3479",0,0,0,0,0,1
"COG3480",4,7,0,10,6,1
"COG3481",2,5,3,2,1,2
"COG3482",0,0,0,0,0,0
"COG3483",8,24,21,11,3,4
"COG3484",38,2,1,3,14,1
"COG3485",6,5,22,4,9,5
"COG3486",0,0,0,0,0,1
"COG3487",1,0,7,1,9,6
"COG3488",7,3,4,2,9,9
"COG3489",0,0,2,1,7,1
"COG3490",0,0,7,0,4,1
"COG3491",48,55,56,15,5,13
"COG3492",6,8,5,9,0,6
"COG3493",0,0,0,0,0,2
"COG3494",17,14,8,15,8,6
"COG3495",2,2,13,1,4,3
"COG3496",26,37,11,31,9,19
"COG3497",71,301,8,29,44,370
"COG3498",0,0,3,0,0,1
"COG3499",0,0,0,0,0,1
"COG3500",3,1,0,1,1,6
"COG3501",6,1,15,4,8,22
"COG3502",5,3,2,2,2,0
"COG3503",2,3,34,1,2,2
"COG3504",0,1,4,1,38,5
"COG3505",0,2,10,1,114,16
"COG3506",0,0,0,0,0,1
"COG3507",16,6,10,9,17,26
"COG3508",7,13,30,13,5,8
"COG3509",67,28,10,44,4,7
"COG3510",2,2,2,0,4,14
"COG3511",0,0,2,0,0,1
"COG3512",0,0,0,1,0,3
"COG3513",0,0,1,0,1,12
"COG3514",0,0,0,0,0,0
"COG3515",1,1,5,0,0,8
"COG3516",0,0,2,0,0,3
"COG3517",0,2,3,1,1,10
"COG3518",0,0,0,0,1,2
"COG3519",2,0,5,0,0,6
"COG3520",0,0,2,0,0,1
"COG3521",0,0,1,0,0,0
"COG3522",1,0,3,0,1,8
"COG3523",2,0,9,0,4,12
"COG3524",0,0,15,0,10,3
"COG3525",17,16,33,21,3,20
"COG3526",0,0,1,0,1,0
"COG3527",0,0,0,0,0,0
"COG3528",3,1,5,5,23,0
"COG3529",1,0,5,0,0,1
"COG3530",0,0,3,1,2,2
"COG3531",0,0,5,0,2,5
"COG3533",5,2,9,4,1,15
"COG3534",3,5,6,2,16,4
"COG3535",1,4,11,1,0,0
"COG3536",1,3,0,2,4,2
"COG3537",19,4,7,28,7,19
"COG3538",1,0,0,4,3,2
"COG3539",0,0,0,0,0,4
"COG3540",31,13,60,24,54,15
"COG3541",0,0,0,0,5,2
"COG3542",9,4,12,0,2,2
"COG3543",0,0,0,0,0,0
"COG3544",13,6,3,19,18,1
"COG3545",0,0,0,0,2,1
"COG3546",0,0,0,0,2,0
"COG3547",0,9,282,0,136,72
"COG3548",0,0,0,1,0,0
"COG3549",0,0,1,0,0,2
"COG3550",1,2,45,1,35,25
"COG3551",3,2,1,0,1,6
"COG3552",11,18,13,10,27,8
"COG3553",0,0,0,0,1,0
"COG3554",0,0,0,0,0,0
"COG3555",11,28,1,8,35,54
"COG3556",3,1,1,8,0,1
"COG3558",0,0,6,0,5,0
"COG3559",0,0,0,0,3,1
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,0,0,0,6,2
"COG3563",3,0,6,0,3,0
"COG3564",10,0,1,5,0,0
"COG3565",20,16,4,18,1,6
"COG3566",0,0,0,1,0,3
"COG3567",0,0,0,2,2,2
"COG3568",4,10,19,2,7,10
"COG3569",5,10,17,1,7,14
"COG3570",0,0,0,0,0,0
"COG3571",1,5,7,1,4,3
"COG3572",49,47,12,52,23,3
"COG3573",0,0,0,0,10,1
"COG3575",0,0,2,0,0,0
"COG3576",9,9,24,8,6,5
"COG3577",5,1,9,1,14,3
"COG3579",10,17,8,7,0,0
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,0,0,0,4
"COG3585",0,0,0,0,0,1
"COG3586",0,1,2,2,0,1
"COG3587",0,2,4,0,22,0
"COG3588",56,88,27,25,6,9
"COG3590",7,9,58,4,31,33
"COG3591",0,0,1,0,3,0
"COG3592",0,0,0,0,0,0
"COG3593",0,2,24,0,33,8
"COG3594",1,1,0,0,1,2
"COG3595",0,0,1,1,0,1
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,1,0,1
"COG3598",2,2,1,0,14,67
"COG3599",5,0,2,0,0,0
"COG3600",0,0,0,0,6,0
"COG3602",0,0,5,3,5,1
"COG3603",0,0,9,0,0,1
"COG3604",4,5,12,1,10,19
"COG3605",7,7,45,5,66,23
"COG3607",0,0,0,0,2,2
"COG3608",8,15,46,5,19,20
"COG3609",0,1,6,0,4,2
"COG3610",0,0,11,0,0,10
"COG3612",0,0,0,0,0,0
"COG3613",2,12,1,2,0,1
"COG3614",0,1,5,0,17,17
"COG3615",0,0,0,0,0,0
"COG3616",12,14,18,8,22,9
"COG3617",0,0,2,0,2,0
"COG3618",31,14,33,23,20,8
"COG3619",0,0,0,0,1,1
"COG3620",0,0,2,4,1,1
"COG3621",6,12,3,11,6,2
"COG3622",15,2,21,11,4,12
"COG3623",2,8,4,3,0,5
"COG3624",4,0,0,0,5,1
"COG3625",7,0,0,0,2,0
"COG3626",9,1,1,1,4,0
"COG3627",7,0,2,0,2,1
"COG3628",5,30,1,3,9,80
"COG3629",0,0,0,0,3,0
"COG3631",1,1,1,2,3,0
"COG3633",0,1,8,0,0,6
"COG3634",3,3,17,7,11,12
"COG3635",1,2,8,1,0,1
"COG3636",0,0,0,0,3,1
"COG3637",0,1,2,0,15,3
"COG3638",46,13,10,5,7,1
"COG3639",89,34,20,23,47,11
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,6,1,1,0,0
"COG3643",11,18,3,8,0,1
"COG3644",0,0,1,1,2,1
"COG3645",0,0,0,0,1,1
"COG3646",0,0,2,0,1,2
"COG3647",0,0,3,3,3,0
"COG3648",0,0,0,0,4,0
"COG3649",0,0,1,0,0,0
"COG3650",0,0,1,0,0,0
"COG3651",21,11,10,22,1,4
"COG3652",0,0,0,0,0,0
"COG3653",52,56,80,33,36,12
"COG3654",1,0,2,0,3,0
"COG3655",0,0,3,0,1,0
"COG3656",0,0,26,0,13,12
"COG3657",0,0,0,0,1,1
"COG3658",1,0,19,1,1,3
"COG3659",0,0,15,1,3,8
"COG3660",31,45,5,29,19,8
"COG3661",0,0,0,0,17,3
"COG3662",4,6,1,10,9,5
"COG3663",0,0,0,0,7,0
"COG3664",0,1,0,2,0,1
"COG3665",40,71,35,53,15,14
"COG3666",0,0,54,1,14,38
"COG3667",1,0,16,0,35,13
"COG3668",0,0,8,0,6,6
"COG3669",12,8,8,2,0,1
"COG3670",32,39,28,30,18,4
"COG3671",0,1,1,0,0,0
"COG3672",0,0,12,0,3,2
"COG3673",3,0,3,0,11,2
"COG3675",3,38,4,6,4,95
"COG3676",0,0,2,0,3,0
"COG3677",0,0,1,0,0,0
"COG3678",0,0,11,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",2,0,0,1,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,3,0,3,6
"COG3683",0,0,0,0,0,0
"COG3684",2,2,3,1,0,1
"COG3685",0,0,0,0,7,1
"COG3686",6,1,1,3,4,2
"COG3687",0,2,15,0,33,11
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,2,0
"COG3692",0,0,0,0,0,0
"COG3693",18,4,2,9,13,12
"COG3694",10,1,0,4,0,1
"COG3695",6,1,8,7,2,6
"COG3696",21,10,340,4,229,147
"COG3698",1,0,0,1,11,0
"COG3700",1,1,1,0,0,0
"COG3701",0,0,1,0,21,2
"COG3702",0,0,0,0,5,0
"COG3703",1,3,6,4,7,3
"COG3704",0,0,2,0,3,0
"COG3705",47,44,19,42,30,14
"COG3706",20,23,295,10,75,139
"COG3707",0,2,18,0,25,4
"COG3708",1,0,4,0,1,2
"COG3709",1,0,0,0,1,1
"COG3710",0,1,15,1,3,25
"COG3711",0,0,0,0,0,0
"COG3712",2,1,52,2,37,26
"COG3713",0,2,10,1,8,12
"COG3714",0,0,11,0,12,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,5,0,2,3
"COG3718",0,6,4,7,0,0
"COG3719",0,0,2,0,4,0
"COG3720",0,0,1,0,9,1
"COG3721",0,0,0,0,0,0
"COG3723",0,8,3,1,10,71
"COG3724",6,0,22,4,12,11
"COG3725",0,1,5,1,2,7
"COG3726",1,0,0,0,1,4
"COG3727",1,6,3,1,2,2
"COG3728",0,1,0,0,14,38
"COG3729",0,0,0,0,0,0
"COG3730",1,1,0,1,0,1
"COG3731",0,4,0,1,0,0
"COG3732",0,7,0,4,0,0
"COG3733",6,3,5,8,3,0
"COG3734",3,1,1,3,1,3
"COG3735",5,0,17,0,8,2
"COG3736",0,0,0,0,3,0
"COG3737",0,1,1,2,1,0
"COG3738",0,0,1,0,3,0
"COG3739",0,0,1,1,12,3
"COG3740",0,7,2,0,63,127
"COG3741",5,6,4,6,24,4
"COG3742",0,0,0,0,0,0
"COG3743",1,6,6,8,78,2
"COG3744",0,0,0,1,0,2
"COG3745",0,0,3,0,32,0
"COG3746",1,3,5,4,12,5
"COG3747",0,0,0,0,4,12
"COG3748",37,47,33,44,8,9
"COG3749",1,1,4,0,4,4
"COG3750",1,1,1,4,5,0
"COG3751",14,23,17,6,19,93
"COG3752",38,26,9,54,3,7
"COG3753",0,0,0,0,0,0
"COG3754",1,0,6,1,3,4
"COG3755",0,0,0,0,2,0
"COG3756",0,1,0,0,10,13
