"","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG2923",4,0,0,0,0,5
"COG2924",4,5,7,5,2,11
"COG2925",66,87,60,50,47,37
"COG2926",0,0,0,0,0,1
"COG2927",3,0,2,3,2,9
"COG2928",31,39,32,7,10,0
"COG2929",0,0,0,0,1,1
"COG2930",0,3,3,6,9,1
"COG2931",68,84,66,57,89,76
"COG2932",0,0,0,2,0,3
"COG2933",0,0,0,0,5,22
"COG2935",2,2,8,15,5,18
"COG2936",61,28,62,58,91,65
"COG2937",7,8,6,2,8,54
"COG2938",0,4,0,3,2,8
"COG2939",10,19,6,14,7,39
"COG2940",23,20,27,22,11,0
"COG2941",24,31,18,3,5,2
"COG2942",1,1,0,4,3,1
"COG2943",0,0,0,4,0,55
"COG2944",0,0,0,0,0,9
"COG2945",24,30,21,16,11,2
"COG2946",1,0,0,0,1,1
"COG2947",17,27,25,12,19,13
"COG2948",1,0,0,1,1,1
"COG2949",0,0,0,2,0,1
"COG2951",37,53,37,58,47,57
"COG2954",6,4,11,5,14,6
"COG2956",2,5,8,3,7,26
"COG2957",23,24,18,18,19,32
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,3,4,37
"COG2960",1,0,0,3,1,8
"COG2961",0,0,0,1,5,14
"COG2962",29,40,34,38,14,30
"COG2963",2,0,0,16,1,41
"COG2964",0,0,0,1,0,4
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,1,38
"COG2967",7,8,8,7,4,5
"COG2968",0,1,2,2,0,7
"COG2969",0,0,0,6,1,9
"COG2971",1,1,4,1,1,33
"COG2972",1,1,0,5,2,36
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,1,1,48
"COG2975",1,3,1,4,1,1
"COG2976",10,6,2,10,1,17
"COG2977",0,1,0,0,1,2
"COG2978",2,1,1,0,3,50
"COG2979",0,0,0,2,0,2
"COG2980",1,0,0,5,0,6
"COG2981",1,1,0,3,3,15
"COG2982",3,1,1,3,1,2
"COG2983",1,1,1,3,2,3
"COG2984",0,0,0,0,2,18
"COG2985",0,0,1,0,0,1
"COG2986",22,32,22,28,17,22
"COG2987",26,21,22,43,31,15
"COG2988",11,1,20,3,16,39
"COG2989",3,4,3,10,9,14
"COG2990",0,0,0,0,0,0
"COG2991",0,0,1,0,1,8
"COG2992",38,36,29,27,24,31
"COG2993",0,0,0,0,1,11
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,8
"COG2996",2,0,2,16,1,15
"COG2998",6,2,8,10,13,0
"COG2999",0,0,0,0,1,12
"COG3000",58,66,52,113,60,39
"COG3001",7,6,11,2,17,11
"COG3002",1,0,0,0,0,3
"COG3004",28,29,41,17,23,32
"COG3005",0,0,0,0,0,3
"COG3006",0,0,0,0,0,1
"COG3007",1,0,0,1,2,33
"COG3008",0,0,1,3,3,34
"COG3009",0,0,0,0,0,21
"COG3010",0,4,2,3,1,0
"COG3011",6,3,8,9,12,14
"COG3012",0,1,1,2,0,8
"COG3013",0,0,0,0,0,0
"COG3014",0,2,1,0,2,2
"COG3015",0,0,0,0,0,0
"COG3016",0,1,0,0,5,2
"COG3017",1,1,1,2,1,5
"COG3018",3,2,4,2,7,13
"COG3019",4,6,8,12,5,27
"COG3021",2,5,3,2,0,10
"COG3022",13,27,16,40,25,17
"COG3023",22,36,26,38,20,63
"COG3024",0,1,0,3,3,6
"COG3025",1,0,0,0,1,33
"COG3026",1,0,0,5,1,22
"COG3027",7,18,18,2,3,1
"COG3028",1,0,0,6,1,14
"COG3029",0,0,0,0,0,1
"COG3030",10,17,13,27,20,15
"COG3031",0,0,0,1,1,24
"COG3033",11,9,7,0,2,2
"COG3034",2,1,0,6,4,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,2
"COG3038",14,15,10,6,1,10
"COG3039",2,1,4,12,5,89
"COG3040",1,5,3,12,6,7
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,3,1
"COG3045",0,1,0,1,0,13
"COG3046",97,132,127,96,101,30
"COG3047",2,1,1,4,4,26
"COG3048",0,0,0,0,0,1
"COG3049",0,0,0,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",3,0,0,0,3,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,0,7
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,1,0,6
"COG3060",0,0,0,0,1,8
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,1,2,2,25
"COG3064",0,0,0,1,0,13
"COG3065",0,0,0,1,1,23
"COG3066",0,0,0,0,2,23
"COG3067",12,17,7,13,13,24
"COG3068",0,0,0,1,0,16
"COG3069",0,0,0,8,0,2
"COG3070",0,0,1,0,0,2
"COG3071",0,0,4,4,3,29
"COG3072",0,0,0,2,5,56
"COG3073",0,0,0,1,1,16
"COG3074",0,0,0,0,0,1
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,1,10
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,1,0,0
"COG3079",2,2,0,6,1,10
"COG3080",0,0,0,0,0,1
"COG3081",0,0,0,3,0,25
"COG3082",0,0,0,0,0,5
"COG3083",1,3,2,1,2,32
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,1,2,12
"COG3086",0,0,0,2,0,4
"COG3087",1,0,0,4,0,14
"COG3088",22,18,17,22,15,8
"COG3089",0,0,0,0,0,6
"COG3090",12,17,10,17,12,12
"COG3091",2,1,0,2,1,6
"COG3092",0,0,0,0,0,14
"COG3093",0,1,0,0,1,16
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,3
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,2,0,6
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,1,0,6
"COG3101",0,0,0,4,1,17
"COG3102",0,0,0,0,1,0
"COG3103",0,0,0,0,2,10
"COG3104",39,39,27,43,24,43
"COG3105",0,0,0,2,0,1
"COG3106",0,0,0,3,2,41
"COG3107",3,5,3,8,2,29
"COG3108",1,4,1,2,4,0
"COG3109",0,0,1,0,0,14
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,8
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,4
"COG3115",1,1,1,1,2,35
"COG3116",0,0,0,0,0,12
"COG3117",0,0,0,1,1,20
"COG3118",5,6,6,7,11,26
"COG3119",323,219,235,266,470,92
"COG3120",0,0,0,0,0,1
"COG3121",0,0,0,4,0,0
"COG3122",0,0,0,1,1,7
"COG3123",2,1,1,1,5,8
"COG3124",2,0,1,5,1,11
"COG3125",0,0,0,0,0,9
"COG3126",0,1,0,0,0,1
"COG3127",45,64,30,81,46,61
"COG3128",16,3,12,5,11,16
"COG3129",0,0,0,15,2,18
"COG3130",0,0,0,2,0,4
"COG3131",1,0,0,3,2,38
"COG3132",0,0,0,0,0,3
"COG3133",1,1,1,0,0,0
"COG3134",1,0,0,3,1,1
"COG3135",1,1,1,1,2,30
"COG3136",0,0,0,0,0,1
"COG3137",0,0,0,2,3,30
"COG3138",2,4,2,10,1,35
"COG3139",0,0,0,1,0,7
"COG3141",0,0,0,0,0,17
"COG3142",3,10,3,15,2,0
"COG3143",0,0,0,0,1,23
"COG3144",0,0,0,3,3,55
"COG3145",4,6,5,17,6,16
"COG3146",23,24,34,26,27,22
"COG3147",0,0,1,1,2,10
"COG3148",0,1,1,1,2,28
"COG3149",0,0,0,0,0,11
"COG3150",8,8,4,11,4,16
"COG3151",5,1,1,3,4,13
"COG3152",15,12,7,17,6,4
"COG3153",4,1,1,1,3,2
"COG3154",0,1,0,0,2,4
"COG3155",0,1,1,0,1,24
"COG3156",4,3,1,24,10,25
"COG3157",0,0,0,1,0,0
"COG3158",0,0,0,7,0,1
"COG3159",2,9,4,7,5,21
"COG3160",0,0,0,4,2,13
"COG3161",2,4,3,6,5,17
"COG3162",0,0,0,0,0,0
"COG3164",11,8,5,28,10,101
"COG3165",0,1,1,2,0,10
"COG3166",0,0,0,0,3,14
"COG3167",0,0,0,2,2,14
"COG3168",0,0,0,1,1,9
"COG3169",0,0,0,0,0,0
"COG3170",0,1,1,7,6,56
"COG3171",0,0,0,0,0,1
"COG3172",4,1,4,8,5,1
"COG3173",45,45,37,39,43,23
"COG3174",1,0,0,0,0,2
"COG3175",26,33,19,20,17,20
"COG3176",30,18,17,18,27,49
"COG3177",0,3,2,1,1,34
"COG3178",34,57,36,35,27,2
"COG3179",3,0,1,2,3,1
"COG3180",32,14,20,5,4,0
"COG3181",50,29,33,49,34,6
"COG3182",3,4,4,1,11,116
"COG3183",0,0,0,0,0,5
"COG3184",0,0,0,0,0,6
"COG3185",6,6,6,26,6,19
"COG3186",4,19,6,14,7,24
"COG3187",0,0,0,0,1,16
"COG3188",0,1,0,9,0,3
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,7
"COG3191",14,9,3,7,7,9
"COG3192",0,0,0,0,0,0
"COG3193",4,0,4,3,1,4
"COG3194",4,1,3,15,6,1
"COG3195",8,9,10,23,4,1
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,1,4
"COG3199",11,5,7,7,14,26
"COG3200",50,70,57,7,19,15
"COG3201",6,6,7,13,7,15
"COG3202",11,14,9,25,15,0
"COG3203",0,5,7,10,3,5
"COG3204",6,12,8,21,11,19
"COG3205",0,0,0,0,0,8
"COG3206",17,13,15,34,14,77
"COG3207",0,0,0,0,0,0
"COG3208",1,0,2,0,8,1
"COG3209",0,6,0,3,2,64
"COG3210",5,2,8,3,12,4
"COG3211",3,5,4,2,8,66
"COG3212",0,1,0,0,0,0
"COG3213",1,1,1,0,0,12
"COG3214",2,1,0,2,2,0
"COG3215",0,1,0,0,0,0
"COG3216",5,2,11,9,7,16
"COG3217",6,14,14,23,8,1
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,0,19
"COG3220",0,1,1,2,5,20
"COG3221",23,20,27,21,26,24
"COG3222",6,0,7,9,12,4
"COG3223",1,0,0,0,2,0
"COG3224",0,0,0,1,1,16
"COG3225",6,5,3,14,12,28
"COG3226",0,0,0,0,0,1
"COG3227",9,0,1,4,4,28
"COG3228",0,0,1,1,3,1
"COG3230",0,0,0,0,0,7
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,7,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,0,13
"COG3236",2,0,1,0,2,10
"COG3237",0,0,0,0,0,12
"COG3238",0,0,0,1,3,1
"COG3239",53,44,104,61,62,19
"COG3240",3,0,0,6,4,0
"COG3241",5,3,1,8,5,15
"COG3242",0,0,0,0,0,0
"COG3243",11,1,3,4,4,55
"COG3245",1,5,3,2,4,10
"COG3246",33,28,26,36,34,2
"COG3247",0,1,0,0,0,0
"COG3248",0,0,0,1,0,1
"COG3249",2,1,1,10,1,32
"COG3250",40,48,22,49,36,106
"COG3251",0,0,0,0,0,0
"COG3252",1,2,3,1,1,0
"COG3253",1,2,4,0,1,1
"COG3254",1,1,0,2,1,0
"COG3255",3,4,3,2,4,1
"COG3256",1,0,0,0,2,2
"COG3257",1,0,0,10,2,2
"COG3258",1,0,0,0,0,2
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,4,0,1,2,18
"COG3264",7,14,12,20,13,39
"COG3265",2,2,1,5,1,8
"COG3266",0,0,0,1,1,4
"COG3267",9,12,7,13,8,86
"COG3268",32,33,14,31,24,8
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,1
"COG3272",2,1,2,2,2,2
"COG3273",0,0,1,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",0,2,2,17,2,41
"COG3276",21,22,15,11,22,5
"COG3277",0,0,0,0,0,0
"COG3278",4,13,9,1,5,32
"COG3279",5,1,0,23,5,71
"COG3280",0,0,0,0,0,0
"COG3281",1,0,0,0,0,0
"COG3283",1,0,0,0,1,35
"COG3284",7,3,4,31,6,6
"COG3285",0,0,0,0,0,2
"COG3287",0,1,0,2,4,54
"COG3288",93,98,103,69,117,35
"COG3290",0,0,0,1,0,0
"COG3291",92,58,54,129,103,59
"COG3292",24,36,18,54,32,274
"COG3293",0,1,0,17,4,176
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,1,32
"COG3296",0,1,0,0,0,7
"COG3297",0,1,0,8,3,33
"COG3298",0,3,2,1,1,0
"COG3299",0,0,0,0,0,0
"COG3300",0,0,0,3,1,62
"COG3301",0,0,0,0,0,1
"COG3302",2,1,0,11,1,0
"COG3303",0,1,0,0,0,1
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",18,5,16,2,5,11
"COG3307",4,4,5,8,12,25
"COG3308",0,0,0,0,0,7
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,5,2,10
"COG3311",0,0,0,1,1,6
"COG3312",1,1,0,1,2,11
"COG3313",7,4,2,4,9,13
"COG3314",0,0,0,0,0,4
"COG3315",2,2,1,9,2,1
"COG3316",0,0,0,13,0,2
"COG3317",10,14,5,17,12,14
"COG3318",2,0,1,0,2,1
"COG3319",0,2,0,0,7,8
"COG3320",0,1,2,0,0,5
"COG3321",11,11,13,41,69,14
"COG3322",0,0,0,1,0,6
"COG3323",6,10,4,11,5,3
"COG3324",0,0,1,2,0,24
"COG3325",5,3,5,3,5,9
"COG3326",0,0,0,0,0,9
"COG3327",0,0,0,2,0,0
"COG3328",0,1,0,4,1,34
"COG3329",11,1,22,0,10,0
"COG3330",8,3,13,0,20,0
"COG3331",0,0,0,0,0,0
"COG3332",6,2,5,4,2,17
"COG3333",65,55,55,63,57,11
"COG3334",0,0,0,0,0,0
"COG3335",1,0,3,27,3,66
"COG3336",8,5,5,0,0,2
"COG3338",0,0,0,1,0,0
"COG3339",1,0,1,0,3,1
"COG3340",14,20,19,22,28,16
"COG3341",1,0,0,5,1,1
"COG3342",7,2,13,9,5,3
"COG3344",1,0,0,14,10,296
"COG3345",1,0,0,18,2,12
"COG3346",19,35,27,13,6,7
"COG3347",26,26,23,16,20,40
"COG3349",18,2,62,1,40,3
"COG3350",0,0,1,0,0,0
"COG3354",0,0,0,0,2,0
"COG3356",0,1,1,0,4,1
"COG3357",0,0,0,0,0,0
"COG3358",4,1,4,7,4,0
"COG3359",0,3,0,0,0,0
"COG3360",0,0,0,0,0,1
"COG3361",8,2,4,1,8,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",7,12,9,21,11,11
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,0,0,0,0
"COG3375",0,0,0,1,0,0
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,0,1,0
"COG3378",9,14,26,30,3,4
"COG3379",0,0,0,4,0,0
"COG3380",20,37,18,34,34,4
"COG3381",2,0,1,3,0,0
"COG3382",0,0,0,0,0,0
"COG3383",60,47,49,104,48,7
"COG3384",5,6,7,2,15,13
"COG3385",0,1,2,4,13,114
"COG3386",55,47,41,42,36,46
"COG3387",7,3,0,2,1,3
"COG3388",0,0,0,0,0,0
"COG3389",6,10,3,5,11,1
"COG3390",1,7,5,2,7,0
"COG3391",22,29,27,14,26,38
"COG3392",6,6,3,3,1,0
"COG3393",1,0,0,0,0,0
"COG3394",1,4,0,12,0,0
"COG3395",19,4,23,11,27,1
"COG3396",22,6,11,36,19,8
"COG3397",0,0,0,1,2,3
"COG3398",14,5,6,17,17,1
"COG3399",0,0,0,0,0,0
"COG3400",6,3,6,0,0,0
"COG3401",3,1,1,0,0,27
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,3
"COG3404",11,12,12,1,1,0
"COG3405",0,0,0,0,0,14
"COG3407",11,6,3,15,6,1
"COG3408",1,4,1,1,2,0
"COG3409",26,14,19,2,1,0
"COG3410",0,0,0,0,1,2
"COG3411",6,3,9,2,2,0
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",1,0,0,0,0,1
"COG3415",0,0,0,0,1,43
"COG3417",0,0,0,0,1,1
"COG3418",0,0,0,0,0,0
"COG3419",18,38,49,20,27,75
"COG3420",1,0,0,0,0,2
"COG3421",0,1,1,0,0,1
"COG3422",0,1,0,0,0,2
"COG3423",0,0,0,0,0,2
"COG3424",3,1,0,5,5,0
"COG3425",20,14,13,10,29,2
"COG3426",0,0,0,0,0,0
"COG3427",8,8,6,2,9,1
"COG3428",0,0,0,2,0,33
"COG3429",6,1,20,0,13,0
"COG3431",0,1,1,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,0,0,4,72
"COG3435",1,0,0,1,1,0
"COG3436",1,0,1,16,19,417
"COG3437",8,5,6,5,15,259
"COG3439",0,0,0,0,1,2
"COG3440",6,2,2,3,5,2
"COG3442",0,1,0,0,0,0
"COG3443",0,0,0,1,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,48
"COG3448",15,20,15,21,18,5
"COG3449",0,0,0,0,0,12
"COG3450",1,1,2,8,2,1
"COG3451",0,4,0,1,3,29
"COG3452",0,0,0,0,0,18
"COG3453",1,1,2,0,0,0
"COG3454",1,0,0,0,0,0
"COG3455",0,0,0,4,1,2
"COG3456",0,0,0,1,0,3
"COG3457",0,0,0,1,0,0
"COG3458",1,0,1,0,1,1
"COG3459",0,0,0,0,2,2
"COG3460",1,1,0,5,1,0
"COG3461",0,0,0,1,0,0
"COG3463",1,1,4,0,0,0
"COG3464",2,11,0,1,1,10
"COG3467",2,4,1,0,0,1
"COG3468",0,0,0,2,1,0
"COG3469",0,0,0,1,0,0
"COG3470",3,16,7,9,5,0
"COG3471",0,0,0,0,0,0
"COG3472",4,0,0,1,0,2
"COG3473",36,33,27,38,30,4
"COG3474",30,22,23,42,16,4
"COG3475",0,0,0,1,1,0
"COG3476",11,22,10,16,12,0
"COG3478",1,3,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",7,5,4,0,1,0
"COG3481",4,10,5,0,3,5
"COG3482",0,0,0,0,0,0
"COG3483",13,6,6,30,18,9
"COG3484",11,13,6,0,10,7
"COG3485",5,3,8,9,12,22
"COG3486",0,0,0,0,0,0
"COG3487",0,1,0,11,3,4
"COG3488",4,4,3,15,13,2
"COG3489",0,0,0,4,4,2
"COG3490",0,0,0,3,1,3
"COG3491",59,46,49,13,6,18
"COG3492",7,11,8,11,6,5
"COG3493",0,0,0,0,0,0
"COG3494",17,28,27,17,27,0
"COG3495",0,1,3,7,3,24
"COG3496",42,42,39,29,21,19
"COG3497",93,23,49,8,36,28
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,1,0
"COG3500",0,2,0,3,5,1
"COG3501",3,2,1,4,5,4
"COG3502",1,5,11,7,6,0
"COG3503",0,0,0,4,4,37
"COG3504",0,0,0,1,0,1
"COG3505",1,4,0,1,5,6
"COG3506",0,0,0,0,0,1
"COG3507",13,5,5,8,1,40
"COG3508",8,12,10,17,5,29
"COG3509",64,69,42,74,51,41
"COG3510",1,5,0,4,2,0
"COG3511",0,1,0,1,1,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,1,2,3
"COG3516",0,0,0,3,1,1
"COG3517",0,0,1,8,2,9
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,3,0,0
"COG3520",0,0,0,1,2,3
"COG3521",0,0,0,0,1,1
"COG3522",0,0,0,4,3,2
"COG3523",1,0,0,1,4,3
"COG3524",0,0,0,1,2,21
"COG3525",30,42,30,42,20,25
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",1,4,0,1,1,5
"COG3529",0,0,0,0,0,4
"COG3530",0,1,0,2,1,4
"COG3531",0,0,1,1,0,5
"COG3533",7,5,1,0,4,39
"COG3534",5,3,4,7,2,16
"COG3535",0,0,4,6,1,3
"COG3536",1,2,0,0,1,0
"COG3537",26,9,9,91,11,2
"COG3538",1,0,0,6,2,1
"COG3539",0,0,0,0,0,0
"COG3540",22,27,23,13,17,47
"COG3541",0,0,0,0,0,0
"COG3542",8,4,11,0,2,3
"COG3543",0,0,0,0,0,0
"COG3544",7,13,10,19,12,1
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",1,3,1,15,12,277
"COG3548",0,0,0,1,0,0
"COG3549",0,0,0,1,1,6
"COG3550",1,3,0,1,8,146
"COG3551",0,2,1,0,3,3
"COG3552",14,16,10,6,10,0
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",14,5,4,11,7,0
"COG3556",3,0,3,0,8,0
"COG3558",1,0,0,0,0,4
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,1
"COG3562",1,0,2,4,1,0
"COG3563",1,0,0,2,1,1
"COG3564",5,13,4,8,4,0
"COG3565",14,23,22,15,13,8
"COG3566",0,0,1,0,0,0
"COG3567",0,0,1,0,1,0
"COG3568",2,1,0,8,3,14
"COG3569",5,6,5,5,9,24
"COG3570",0,0,0,0,0,0
"COG3571",0,3,1,0,4,9
"COG3572",53,52,53,30,37,4
"COG3573",0,1,0,0,0,3
"COG3575",0,0,0,1,1,7
"COG3576",8,2,5,8,4,6
"COG3577",0,2,1,3,5,17
"COG3579",12,15,20,3,14,2
"COG3580",0,0,0,0,0,2
"COG3581",0,0,0,0,0,1
"COG3582",1,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,1,4,1,0,2
"COG3587",0,1,0,3,3,3
"COG3588",55,74,79,42,64,25
"COG3590",9,12,10,22,11,57
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,4,0,1,0,20
"COG3594",1,0,1,2,1,3
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",1,1,0,2,0,1
"COG3599",3,2,2,0,3,0
"COG3600",0,0,0,0,1,11
"COG3602",1,1,1,1,0,10
"COG3603",0,0,0,1,1,2
"COG3604",2,11,3,1,0,22
"COG3605",3,3,2,35,10,64
"COG3607",0,0,0,0,0,0
"COG3608",14,10,6,13,14,55
"COG3609",3,0,1,0,2,7
"COG3610",0,0,0,0,0,41
"COG3612",0,0,0,0,0,0
"COG3613",6,5,2,2,0,0
"COG3614",0,0,0,0,1,14
"COG3615",0,0,0,0,0,1
"COG3616",7,12,16,12,15,27
"COG3617",0,0,0,0,0,0
"COG3618",12,4,4,26,29,30
"COG3619",0,0,0,0,0,0
"COG3620",1,1,0,3,1,2
"COG3621",14,6,6,4,1,0
"COG3622",10,9,7,5,8,27
"COG3623",0,1,1,1,2,1
"COG3624",0,0,0,0,0,0
"COG3625",0,0,1,0,0,0
"COG3626",2,0,0,0,1,1
"COG3627",0,0,0,0,0,0
"COG3628",7,2,5,1,0,1
"COG3629",0,0,0,1,0,0
"COG3631",1,1,2,5,2,1
"COG3633",0,0,0,0,0,15
"COG3634",4,9,5,3,6,24
"COG3635",0,0,3,0,1,1
"COG3636",0,0,0,0,0,1
"COG3637",1,0,0,1,0,0
"COG3638",18,21,25,7,20,2
"COG3639",30,24,23,19,24,9
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",5,4,3,1,4,1
"COG3643",14,7,9,10,10,4
"COG3644",0,0,0,0,0,2
"COG3645",0,0,0,0,0,1
"COG3646",0,0,0,0,0,3
"COG3647",0,0,0,0,0,1
"COG3648",1,0,0,0,3,0
"COG3649",0,0,0,0,0,11
"COG3650",0,0,0,0,0,1
"COG3651",32,15,17,24,28,6
"COG3652",0,0,0,0,0,0
"COG3653",29,49,37,27,42,24
"COG3654",0,0,0,0,0,3
"COG3655",1,0,0,1,2,1
"COG3656",1,0,0,0,0,38
"COG3657",0,1,0,0,0,0
"COG3658",4,0,0,2,0,20
"COG3659",0,0,0,1,3,28
"COG3660",34,53,36,25,31,1
"COG3661",0,0,0,0,0,19
"COG3662",4,4,2,1,2,0
"COG3663",0,0,0,0,3,0
"COG3664",3,4,2,0,1,0
"COG3665",59,69,70,26,22,4
"COG3666",0,1,0,2,0,17
"COG3667",0,0,0,3,0,25
"COG3668",0,1,0,0,2,8
"COG3669",13,14,7,4,1,0
"COG3670",36,15,35,12,39,5
"COG3671",0,0,1,0,0,1
"COG3672",0,0,0,0,1,9
"COG3673",0,0,0,6,0,1
"COG3675",6,3,1,0,4,12
"COG3676",0,0,0,0,0,0
"COG3677",0,0,0,1,0,2
"COG3678",0,0,0,0,0,9
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,4,1,0
"COG3681",0,0,0,0,0,2
"COG3682",0,0,0,0,1,10
"COG3683",0,0,0,0,0,0
"COG3684",4,3,1,7,2,0
"COG3685",0,0,0,0,0,0
"COG3686",5,0,10,0,9,6
"COG3687",0,1,1,6,5,4
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",17,12,8,10,10,43
"COG3694",7,2,17,0,13,0
"COG3695",7,4,0,3,5,8
"COG3696",10,2,3,18,21,473
"COG3698",2,0,1,2,0,1
"COG3700",0,0,0,0,1,0
"COG3701",0,0,0,0,0,1
"COG3702",0,0,0,0,0,0
"COG3703",1,3,2,7,6,1
"COG3704",0,0,0,0,0,2
"COG3705",50,57,51,37,47,1
"COG3706",14,17,12,8,31,446
"COG3707",0,0,0,2,1,19
"COG3708",0,0,0,0,0,14
"COG3709",1,0,0,0,2,0
"COG3710",0,0,0,1,3,64
"COG3711",0,0,0,0,0,0
"COG3712",2,4,1,0,2,19
"COG3713",0,1,0,3,2,16
"COG3714",0,0,0,0,0,7
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,1,0,14
"COG3718",12,3,9,13,5,0
"COG3719",0,0,0,0,0,1
"COG3720",0,1,0,2,1,1
"COG3721",0,0,0,0,0,0
"COG3723",0,1,0,0,0,15
"COG3724",0,0,0,6,4,37
"COG3725",0,4,0,0,3,25
"COG3726",0,0,0,0,2,3
"COG3727",0,1,7,1,0,0
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,1,0,0,0
"COG3731",1,3,1,0,0,0
"COG3732",2,0,2,0,1,1
"COG3733",7,7,5,1,2,1
"COG3734",2,1,2,9,2,0
"COG3735",0,1,0,4,2,18
"COG3736",0,0,0,0,0,0
"COG3737",0,1,2,6,2,0
"COG3738",2,1,1,1,1,0
"COG3739",0,0,0,1,0,1
"COG3740",2,0,0,2,0,9
"COG3741",6,4,4,4,1,0
"COG3742",0,0,0,0,0,0
"COG3743",15,7,6,7,21,2
"COG3744",0,0,0,0,0,1
"COG3745",0,0,0,0,0,1
"COG3746",2,3,3,1,0,1
"COG3747",0,0,0,0,0,1
"COG3748",37,30,31,46,34,17
"COG3749",1,0,0,5,2,0
"COG3750",1,0,0,4,0,0
"COG3751",13,8,9,6,11,28
"COG3752",10,12,7,47,38,3
"COG3753",0,0,0,0,0,0
"COG3754",4,1,7,1,1,3
"COG3755",0,0,0,0,1,0
"COG3756",0,0,0,1,1,0
"COG3757",0,0,1,0,1,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,1,0,0
