"","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X132_MES_0d2.3"
"COG2922",1,0,0,1,0,3
"COG2923",1,0,2,0,0,2
"COG2924",4,6,5,6,5,2
"COG2925",62,58,42,29,20,7
"COG2926",0,0,0,0,0,0
"COG2927",2,2,4,3,5,2
"COG2928",32,30,27,19,48,14
"COG2929",0,0,0,0,0,0
"COG2930",8,1,0,4,2,3
"COG2931",50,84,96,50,116,74
"COG2932",0,0,4,0,0,1
"COG2933",0,0,0,0,0,3
"COG2935",6,6,5,2,9,6
"COG2936",33,49,85,14,54,64
"COG2937",3,10,5,24,9,17
"COG2938",2,2,2,3,2,2
"COG2939",6,5,6,8,12,13
"COG2940",23,8,6,22,9,3
"COG2941",22,16,11,43,33,12
"COG2942",0,2,3,3,1,10
"COG2943",0,1,3,1,0,7
"COG2944",0,0,0,0,0,0
"COG2945",21,20,17,40,13,13
"COG2946",0,0,0,0,0,0
"COG2947",15,20,26,18,23,25
"COG2948",0,0,1,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",45,31,44,53,33,35
"COG2954",2,4,2,5,14,1
"COG2956",5,1,10,3,2,8
"COG2957",3,3,11,54,22,27
"COG2958",0,0,0,0,0,1
"COG2959",0,0,3,1,0,5
"COG2960",2,0,2,2,0,3
"COG2961",0,0,0,4,3,4
"COG2962",9,7,5,30,21,25
"COG2963",1,1,4,0,0,11
"COG2964",1,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,1,1
"COG2967",4,4,5,6,3,7
"COG2968",2,0,15,1,0,13
"COG2969",1,2,0,1,1,4
"COG2971",9,1,5,1,3,10
"COG2972",0,0,2,2,0,9
"COG2973",0,0,0,0,0,0
"COG2974",0,4,0,1,0,6
"COG2975",2,1,0,4,2,0
"COG2976",0,1,1,1,4,10
"COG2977",5,0,1,0,0,3
"COG2978",0,3,4,0,0,7
"COG2979",0,0,0,0,0,0
"COG2980",0,0,3,2,0,8
"COG2981",0,4,5,0,3,5
"COG2982",0,0,2,4,1,11
"COG2983",4,3,4,4,1,3
"COG2984",0,0,1,0,0,1
"COG2985",0,0,0,0,0,0
"COG2986",16,14,35,8,14,30
"COG2987",26,15,32,6,17,33
"COG2988",4,21,4,11,21,2
"COG2989",0,3,2,0,4,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,1,0,0,3
"COG2992",40,21,31,37,32,24
"COG2993",0,1,0,1,0,1
"COG2994",0,0,0,0,1,0
"COG2995",0,1,1,0,0,1
"COG2996",2,1,1,3,1,7
"COG2998",18,13,7,9,5,12
"COG2999",0,0,0,0,0,0
"COG3000",45,56,57,79,51,45
"COG3001",8,20,6,17,19,10
"COG3002",2,0,1,1,0,4
"COG3004",28,15,44,31,29,19
"COG3005",1,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,3,2,2,2,3
"COG3008",0,0,2,1,0,5
"COG3009",0,0,0,1,0,0
"COG3010",5,3,0,1,1,0
"COG3011",13,12,3,7,13,8
"COG3012",1,0,1,0,0,4
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,1,0,2
"COG3015",0,0,0,0,0,0
"COG3016",1,0,1,2,3,1
"COG3017",0,2,0,2,0,5
"COG3018",9,7,4,6,6,2
"COG3019",6,9,2,4,7,9
"COG3021",3,1,1,2,4,7
"COG3022",23,20,23,21,25,26
"COG3023",33,23,25,52,31,20
"COG3024",0,0,1,0,0,0
"COG3025",0,0,1,0,0,3
"COG3026",0,2,3,0,1,4
"COG3027",17,8,15,16,8,8
"COG3028",1,1,0,1,1,4
"COG3029",0,0,0,0,0,2
"COG3030",16,11,13,16,11,6
"COG3031",0,1,1,10,1,1
"COG3033",5,2,10,4,5,2
"COG3034",0,1,1,2,1,9
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",11,7,2,16,6,8
"COG3039",10,5,10,0,1,21
"COG3040",1,1,4,1,4,1
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,2,1,0,0,3
"COG3045",0,0,1,0,0,0
"COG3046",105,114,22,129,104,3
"COG3047",1,0,2,2,2,6
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,4
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,0,1,0,0,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,3
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,1,1,0,0,1
"COG3064",0,0,0,0,1,2
"COG3065",0,0,0,0,1,1
"COG3066",0,0,0,0,1,2
"COG3067",8,5,3,34,23,4
"COG3068",0,0,0,0,0,2
"COG3069",0,0,0,0,2,0
"COG3070",0,1,0,0,0,0
"COG3071",2,4,2,0,0,10
"COG3072",1,1,3,1,2,12
"COG3073",0,0,1,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,2
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,2,3,0,0,3
"COG3080",0,0,0,0,0,4
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,2,6,0,0,4
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,2
"COG3086",0,1,0,0,0,0
"COG3087",1,3,1,0,1,1
"COG3088",21,13,21,27,22,15
"COG3089",0,0,0,1,0,0
"COG3090",7,7,8,15,11,4
"COG3091",0,0,1,0,0,2
"COG3092",0,0,0,0,1,2
"COG3093",1,1,3,0,0,3
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,2
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",1,1,0,0,0,1
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,0,0,1
"COG3104",29,21,18,42,32,16
"COG3105",0,0,0,0,1,0
"COG3106",0,0,0,1,0,2
"COG3107",4,1,6,12,3,8
"COG3108",2,2,4,1,2,1
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,2,0,0,0,5
"COG3116",0,0,0,0,0,0
"COG3117",1,0,2,0,0,1
"COG3118",8,9,11,15,12,11
"COG3119",225,221,470,422,281,411
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,1
"COG3122",0,0,0,0,1,3
"COG3123",0,0,0,3,4,0
"COG3124",0,0,0,0,0,2
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",48,34,20,107,49,49
"COG3128",27,36,10,1,10,0
"COG3129",0,0,0,0,0,2
"COG3130",1,0,0,0,0,1
"COG3131",0,0,2,1,0,5
"COG3132",0,0,0,1,0,0
"COG3133",0,1,0,2,0,0
"COG3134",0,0,1,0,0,0
"COG3135",3,4,2,3,3,5
"COG3136",0,0,0,0,0,0
"COG3137",1,0,2,0,0,7
"COG3138",2,1,1,3,0,5
"COG3139",0,0,0,0,0,1
"COG3141",0,0,0,0,0,3
"COG3142",4,1,1,0,2,2
"COG3143",0,0,0,0,0,5
"COG3144",0,0,1,0,0,8
"COG3145",15,4,5,4,7,10
"COG3146",36,52,13,50,62,22
"COG3147",0,0,0,1,0,1
"COG3148",0,0,1,0,0,1
"COG3149",0,1,0,0,0,1
"COG3150",6,3,0,10,6,2
"COG3151",2,2,1,8,3,0
"COG3152",8,8,18,4,7,15
"COG3153",5,2,4,2,4,2
"COG3154",0,0,0,0,0,0
"COG3155",0,0,4,1,4,8
"COG3156",4,7,5,17,6,4
"COG3157",0,0,1,0,0,0
"COG3158",1,2,0,1,0,3
"COG3159",2,7,2,22,8,6
"COG3160",0,0,1,1,0,3
"COG3161",2,3,1,6,2,7
"COG3162",0,0,0,0,0,0
"COG3164",14,8,13,5,5,22
"COG3165",0,0,0,1,0,4
"COG3166",0,0,2,0,1,0
"COG3167",0,0,2,0,0,1
"COG3168",0,0,0,0,0,3
"COG3169",0,0,0,0,0,0
"COG3170",1,2,2,2,1,10
"COG3171",0,0,0,0,0,0
"COG3172",2,2,0,3,1,1
"COG3173",38,45,32,48,56,54
"COG3174",0,0,0,0,0,1
"COG3175",28,21,13,30,22,12
"COG3176",35,16,9,13,3,4
"COG3177",2,1,4,6,1,4
"COG3178",39,24,30,47,48,27
"COG3179",1,3,0,0,5,0
"COG3180",25,19,13,19,15,7
"COG3181",41,33,22,54,46,62
"COG3182",0,0,2,0,4,17
"COG3183",1,0,3,0,0,2
"COG3184",0,0,0,0,0,0
"COG3185",12,6,15,2,5,13
"COG3186",2,2,18,1,1,8
"COG3187",0,0,1,1,0,3
"COG3188",0,1,0,1,0,0
"COG3189",0,0,0,0,0,1
"COG3190",0,1,0,0,0,0
"COG3191",6,5,19,5,14,19
"COG3192",0,0,0,0,0,0
"COG3193",2,5,6,2,2,6
"COG3194",11,7,13,1,6,13
"COG3195",20,6,11,7,8,13
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,2
"COG3199",10,9,14,4,1,17
"COG3200",74,36,34,66,49,25
"COG3201",4,5,2,8,2,3
"COG3202",14,7,12,17,12,9
"COG3203",2,0,5,6,6,0
"COG3204",2,8,6,2,3,4
"COG3205",0,0,0,0,0,1
"COG3206",21,17,29,28,27,25
"COG3207",0,0,0,0,0,0
"COG3208",2,2,0,0,3,0
"COG3209",1,0,3,2,2,5
"COG3210",7,7,8,9,5,9
"COG3211",12,34,32,1,11,29
"COG3212",0,0,0,0,0,0
"COG3213",2,1,1,0,2,0
"COG3214",2,0,3,0,1,3
"COG3215",0,0,1,0,0,0
"COG3216",7,10,1,12,12,3
"COG3217",11,8,3,3,7,13
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,3
"COG3220",0,0,3,0,1,7
"COG3221",42,44,34,18,22,31
"COG3222",5,22,6,5,17,2
"COG3223",0,0,0,1,0,0
"COG3224",0,0,1,0,0,1
"COG3225",25,19,46,13,14,43
"COG3226",0,0,0,0,1,0
"COG3227",1,3,5,1,4,7
"COG3228",1,0,1,0,0,6
"COG3230",0,0,0,0,0,0
"COG3231",1,1,0,0,0,0
"COG3232",1,2,2,0,1,1
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,0,2
"COG3236",1,1,1,0,1,2
"COG3237",0,0,0,0,0,1
"COG3238",1,5,1,0,0,1
"COG3239",74,99,36,24,26,7
"COG3240",2,0,2,0,0,1
"COG3241",4,2,3,3,5,2
"COG3242",0,0,0,0,0,0
"COG3243",7,8,13,10,5,16
"COG3245",6,4,4,1,0,8
"COG3246",28,26,27,28,24,27
"COG3247",0,0,0,1,0,0
"COG3248",0,0,1,0,0,3
"COG3249",2,1,5,0,0,11
"COG3250",26,22,30,31,18,59
"COG3251",0,0,0,0,0,0
"COG3252",3,6,2,2,1,0
"COG3253",6,1,6,0,1,10
"COG3254",0,2,2,0,3,1
"COG3255",3,3,1,1,2,1
"COG3256",0,0,0,0,0,1
"COG3257",4,2,0,1,0,1
"COG3258",0,0,1,0,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,1,17,0,0,10
"COG3264",18,10,22,4,12,19
"COG3265",3,2,3,0,1,3
"COG3266",0,0,0,0,0,1
"COG3267",8,5,12,5,8,10
"COG3268",14,20,19,41,23,18
"COG3269",1,0,0,0,0,0
"COG3270",0,0,0,0,1,0
"COG3271",0,0,0,0,0,0
"COG3272",1,2,6,2,0,5
"COG3273",0,0,5,0,0,5
"COG3274",0,0,0,0,0,0
"COG3275",1,0,2,1,2,5
"COG3276",31,11,58,7,20,48
"COG3277",0,0,0,0,0,0
"COG3278",8,1,6,6,5,9
"COG3279",0,0,8,6,2,22
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",0,0,0,0,0,2
"COG3284",19,6,2,1,1,7
"COG3285",0,0,0,0,1,2
"COG3287",1,1,0,0,0,7
"COG3288",27,35,26,121,110,80
"COG3290",1,0,1,0,0,2
"COG3291",68,40,72,22,64,80
"COG3292",17,9,27,7,11,62
"COG3293",0,0,3,3,0,11
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,1
"COG3296",1,0,0,0,0,0
"COG3297",1,1,1,1,0,9
"COG3298",2,1,8,0,0,4
"COG3299",0,0,0,0,0,0
"COG3300",0,0,2,0,2,10
"COG3301",0,1,0,0,0,0
"COG3302",2,4,0,1,2,0
"COG3303",0,0,0,0,0,0
"COG3304",2,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",21,16,3,9,12,2
"COG3307",18,15,9,12,19,11
"COG3308",0,0,0,0,0,2
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,0,1,0
"COG3311",0,1,1,0,0,2
"COG3312",0,1,1,0,0,1
"COG3313",2,4,4,8,8,3
"COG3314",0,0,1,0,0,1
"COG3315",2,0,4,4,5,5
"COG3316",0,0,0,0,1,3
"COG3317",10,5,3,24,18,18
"COG3318",2,0,6,0,0,6
"COG3319",0,0,0,2,0,0
"COG3320",5,0,4,1,1,3
"COG3321",34,10,18,5,6,21
"COG3322",0,0,0,0,0,0
"COG3323",3,1,1,4,1,1
"COG3324",1,1,0,0,1,5
"COG3325",0,3,4,2,1,7
"COG3326",0,0,1,1,0,2
"COG3327",0,0,0,0,0,2
"COG3328",0,0,1,5,2,18
"COG3329",6,22,13,7,32,1
"COG3330",4,15,3,6,32,0
"COG3331",0,0,0,0,0,0
"COG3332",6,7,4,17,3,2
"COG3333",66,57,30,89,58,88
"COG3334",0,0,1,0,4,0
"COG3335",1,0,4,3,0,15
"COG3336",7,7,6,3,2,3
"COG3338",1,0,0,0,0,0
"COG3339",1,1,1,3,5,0
"COG3340",11,25,6,12,26,3
"COG3341",0,0,0,1,0,0
"COG3342",16,26,11,3,6,19
"COG3344",2,4,15,4,5,16
"COG3345",0,0,4,0,0,8
"COG3346",35,25,5,49,30,5
"COG3347",31,33,52,27,14,50
"COG3349",30,81,11,23,72,1
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,1,0
"COG3356",0,0,13,0,0,4
"COG3357",0,0,0,0,0,0
"COG3358",1,0,1,1,1,5
"COG3359",1,0,0,0,0,0
"COG3360",0,0,0,0,0,1
"COG3361",3,3,1,1,2,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",13,8,16,8,8,21
"COG3369",0,0,1,0,0,1
"COG3371",0,0,1,0,0,0
"COG3372",0,0,1,0,0,7
"COG3375",0,1,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,1,0,0,0
"COG3378",13,24,8,6,6,9
"COG3379",0,0,2,0,0,0
"COG3380",27,34,6,36,24,0
"COG3381",1,1,2,0,0,4
"COG3382",1,0,1,0,0,1
"COG3383",95,55,104,29,33,82
"COG3384",16,3,25,1,3,29
"COG3385",2,2,6,0,4,15
"COG3386",43,28,66,51,22,61
"COG3387",1,6,2,15,3,0
"COG3388",0,0,0,0,0,0
"COG3389",6,2,11,0,5,3
"COG3390",7,1,4,0,2,2
"COG3391",28,21,136,17,15,149
"COG3392",2,3,1,3,0,4
"COG3393",0,1,0,1,0,0
"COG3394",0,2,4,3,1,2
"COG3395",6,30,6,15,25,2
"COG3396",17,14,19,8,6,35
"COG3397",0,0,2,0,1,0
"COG3398",6,3,28,0,5,4
"COG3399",0,0,0,0,0,0
"COG3400",9,5,0,0,0,0
"COG3401",0,0,1,0,0,1
"COG3402",0,0,1,0,1,1
"COG3403",0,0,1,0,0,2
"COG3404",8,5,11,1,2,2
"COG3405",0,0,0,0,0,2
"COG3407",4,3,5,3,0,1
"COG3408",3,1,4,0,1,5
"COG3409",26,14,12,1,11,7
"COG3410",0,0,0,0,0,1
"COG3411",6,12,3,6,2,1
"COG3412",2,0,0,0,0,0
"COG3413",2,0,2,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,2
"COG3417",1,0,0,1,1,1
"COG3418",0,0,0,0,0,0
"COG3419",30,37,33,47,29,31
"COG3420",1,2,6,0,1,0
"COG3421",0,0,0,0,2,0
"COG3422",0,0,1,1,0,0
"COG3423",0,0,0,0,0,0
"COG3424",1,3,2,4,2,3
"COG3425",20,7,38,3,7,25
"COG3426",0,0,0,0,0,0
"COG3427",13,12,16,4,6,22
"COG3428",0,1,0,8,0,3
"COG3429",2,8,0,5,25,0
"COG3431",0,0,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,15
"COG3435",0,1,3,1,1,9
"COG3436",0,0,1,4,3,32
"COG3437",4,5,8,6,11,28
"COG3439",0,0,0,0,0,2
"COG3440",1,4,3,4,5,4
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,1,0,0
"COG3448",18,10,9,13,12,11
"COG3449",0,0,0,0,0,0
"COG3450",1,9,1,2,8,5
"COG3451",0,1,6,2,2,4
"COG3452",0,0,3,1,1,2
"COG3453",4,1,1,0,0,0
"COG3454",0,2,0,1,1,0
"COG3455",0,1,0,0,0,0
"COG3456",0,0,1,0,0,0
"COG3457",0,0,0,0,0,1
"COG3458",4,0,6,0,0,7
"COG3459",1,0,3,0,1,0
"COG3460",0,0,0,0,0,2
"COG3461",0,0,1,0,0,0
"COG3463",1,4,4,1,0,7
"COG3464",0,3,2,0,0,6
"COG3467",1,1,11,0,0,10
"COG3468",2,0,10,0,1,0
"COG3469",0,0,0,0,0,0
"COG3470",1,2,1,10,9,1
"COG3471",0,0,0,0,0,1
"COG3472",3,0,3,1,2,0
"COG3473",33,18,20,22,14,32
"COG3474",36,24,20,16,18,12
"COG3475",0,0,0,0,0,0
"COG3476",8,17,5,21,11,4
"COG3478",2,1,2,0,1,1
"COG3479",0,0,0,0,0,0
"COG3480",13,2,5,2,4,1
"COG3481",1,3,9,0,5,7
"COG3482",0,0,0,0,0,0
"COG3483",16,8,25,3,8,21
"COG3484",7,14,1,52,14,1
"COG3485",5,8,13,7,2,19
"COG3486",0,0,0,0,0,0
"COG3487",1,0,4,0,2,3
"COG3488",2,3,4,3,3,2
"COG3489",1,0,0,0,0,0
"COG3490",0,0,0,0,0,0
"COG3491",17,22,7,30,30,58
"COG3492",10,6,6,3,4,5
"COG3493",0,0,0,0,0,0
"COG3494",21,15,19,30,19,21
"COG3495",2,2,2,2,3,4
"COG3496",27,17,24,44,24,10
"COG3497",107,120,47,6,70,7
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,1,0,0,0,1
"COG3501",3,3,6,3,6,2
"COG3502",11,5,1,5,7,1
"COG3503",3,2,1,0,3,15
"COG3504",0,0,2,0,0,1
"COG3505",1,0,2,0,3,4
"COG3506",0,0,0,0,0,0
"COG3507",5,3,14,8,7,13
"COG3508",3,7,18,5,7,18
"COG3509",35,25,31,34,49,21
"COG3510",1,1,1,0,1,0
"COG3511",0,1,0,0,0,1
"COG3512",0,0,0,0,0,0
"COG3513",0,0,1,0,0,1
"COG3514",0,0,0,0,0,0
"COG3515",0,1,1,0,0,0
"COG3516",0,0,1,1,0,0
"COG3517",1,1,3,1,0,1
"COG3518",0,0,0,0,0,0
"COG3519",0,1,1,1,0,1
"COG3520",0,0,0,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",0,1,2,1,0,0
"COG3523",2,1,2,2,0,0
"COG3524",1,1,2,0,2,3
"COG3525",12,10,20,29,25,37
"COG3526",1,0,0,0,0,0
"COG3527",0,1,0,0,0,0
"COG3528",1,0,1,0,0,1
"COG3529",0,0,1,0,0,2
"COG3530",0,0,0,1,0,1
"COG3531",0,0,0,0,0,3
"COG3533",4,2,7,12,2,9
"COG3534",2,0,4,7,5,3
"COG3535",1,1,2,1,0,10
"COG3536",0,0,1,2,1,2
"COG3537",4,2,1,11,3,10
"COG3538",1,1,0,1,0,0
"COG3539",0,0,0,0,0,0
"COG3540",11,19,20,17,16,24
"COG3541",0,0,0,0,0,0
"COG3542",5,7,6,10,0,6
"COG3543",0,0,0,0,0,0
"COG3544",12,9,3,25,20,4
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,1
"COG3547",1,2,8,4,1,31
"COG3548",0,0,0,0,0,0
"COG3549",1,1,3,0,0,3
"COG3550",0,0,4,2,3,8
"COG3551",5,1,2,0,5,2
"COG3552",27,13,18,1,6,3
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",7,11,4,2,4,3
"COG3556",3,9,0,3,16,1
"COG3558",0,1,0,2,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,2,1,0,0,3
"COG3563",1,1,0,0,1,1
"COG3564",3,3,0,13,5,2
"COG3565",22,12,5,15,10,3
"COG3566",1,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",1,4,4,3,2,13
"COG3569",7,1,15,1,1,19
"COG3570",0,0,0,0,0,0
"COG3571",2,0,5,0,0,5
"COG3572",61,39,22,63,45,31
"COG3573",0,0,1,0,0,0
"COG3575",0,0,0,0,0,2
"COG3576",7,4,19,5,9,19
"COG3577",0,2,5,1,0,3
"COG3579",3,9,23,10,15,15
"COG3580",0,0,0,0,0,3
"COG3581",0,0,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,1,1,3,0,0
"COG3587",0,0,0,2,3,4
"COG3588",62,71,52,68,65,40
"COG3590",3,3,6,2,9,12
"COG3591",0,0,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,0,16,1,0,24
"COG3594",2,1,1,0,0,3
"COG3595",0,0,0,0,1,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,1,0
"COG3598",0,1,1,0,0,0
"COG3599",4,1,1,0,2,0
"COG3600",0,0,0,0,0,0
"COG3602",1,0,0,0,1,1
"COG3603",0,0,1,0,0,3
"COG3604",2,0,3,2,2,9
"COG3605",8,9,11,2,8,21
"COG3607",0,0,0,0,0,0
"COG3608",14,4,25,2,4,27
"COG3609",0,0,3,0,1,0
"COG3610",0,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",3,2,1,4,2,0
"COG3614",0,0,2,0,0,4
"COG3615",0,0,0,0,0,0
"COG3616",17,12,40,10,16,20
"COG3617",0,0,0,0,0,0
"COG3618",21,35,59,23,30,38
"COG3619",0,0,1,0,0,0
"COG3620",0,0,3,0,0,8
"COG3621",5,3,1,13,14,8
"COG3622",10,9,20,9,10,10
"COG3623",1,1,1,1,1,8
"COG3624",0,1,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,2,1,0,0
"COG3627",0,0,0,1,0,0
"COG3628",14,7,2,0,4,0
"COG3629",0,0,0,1,0,0
"COG3631",0,1,2,7,0,1
"COG3633",0,0,0,0,0,1
"COG3634",3,1,2,1,2,4
"COG3635",2,0,27,0,1,36
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",8,36,17,6,29,5
"COG3639",25,24,29,13,24,20
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",7,0,6,0,1,13
"COG3643",6,5,9,3,5,18
"COG3644",0,0,0,1,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,1,0,0,0
"COG3651",30,29,15,27,19,19
"COG3652",0,0,0,0,0,0
"COG3653",45,50,124,20,19,121
"COG3654",0,0,1,0,0,1
"COG3655",1,1,0,1,0,1
"COG3656",0,0,0,0,0,8
"COG3657",0,0,2,0,0,0
"COG3658",1,1,2,2,1,2
"COG3659",0,0,1,0,0,1
"COG3660",30,23,18,44,25,18
"COG3661",0,0,0,0,0,1
"COG3662",5,5,3,2,1,6
"COG3663",0,0,4,0,0,3
"COG3664",1,1,4,7,1,2
"COG3665",71,38,41,36,31,59
"COG3666",1,1,3,1,0,18
"COG3667",0,0,1,2,1,9
"COG3668",0,0,4,0,0,4
"COG3669",6,7,1,4,5,14
"COG3670",34,48,19,19,55,32
"COG3671",0,0,0,0,0,0
"COG3672",0,0,1,0,1,1
"COG3673",0,0,0,1,1,2
"COG3675",1,7,3,2,4,0
"COG3676",0,0,2,0,0,1
"COG3677",0,0,0,0,0,1
"COG3678",0,0,0,0,0,2
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,2,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,1,0,0,2
"COG3683",0,0,1,0,0,0
"COG3684",3,4,3,2,1,2
"COG3685",0,0,0,1,0,0
"COG3686",3,10,1,2,5,1
"COG3687",3,0,1,0,0,4
"COG3688",0,0,1,0,0,0
"COG3689",3,2,0,0,0,0
"COG3692",0,0,0,1,0,0
"COG3693",6,9,5,21,2,3
"COG3694",5,13,4,2,18,0
"COG3695",6,2,2,2,8,4
"COG3696",1,4,25,10,8,72
"COG3698",1,1,1,0,4,0
"COG3700",0,0,1,0,0,0
"COG3701",0,0,0,1,0,0
"COG3702",0,0,0,1,0,0
"COG3703",7,10,10,2,2,6
"COG3704",0,1,1,0,0,0
"COG3705",56,59,25,68,56,25
"COG3706",15,24,33,55,24,66
"COG3707",1,2,3,0,0,7
"COG3708",0,0,0,0,0,0
"COG3709",0,1,0,1,1,1
"COG3710",0,0,0,0,0,7
"COG3711",0,0,0,0,0,0
"COG3712",2,1,6,4,1,13
"COG3713",0,0,3,0,1,4
"COG3714",0,0,0,0,0,1
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,2
"COG3718",7,8,2,2,1,1
"COG3719",1,0,1,0,0,0
"COG3720",0,0,0,0,1,0
"COG3721",0,0,0,0,0,0
"COG3723",1,0,1,0,0,1
"COG3724",6,2,5,1,6,2
"COG3725",0,0,0,2,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,4,2,1,3,1
"COG3728",0,0,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,1,0,0,0
"COG3731",2,0,2,0,1,0
"COG3732",3,1,1,0,3,0
"COG3733",11,1,9,12,7,7
"COG3734",6,4,2,0,5,0
"COG3735",1,3,2,0,0,7
"COG3736",0,0,0,0,0,0
"COG3737",3,0,0,1,1,1
"COG3738",0,0,0,0,2,0
"COG3739",0,0,0,0,0,1
"COG3740",5,0,5,2,0,3
"COG3741",8,4,5,1,8,14
"COG3742",0,0,0,0,0,0
"COG3743",12,2,4,1,9,2
"COG3744",1,1,0,1,1,0
"COG3745",0,0,0,0,0,0
"COG3746",7,2,5,4,0,3
"COG3747",0,0,0,0,0,0
"COG3748",47,33,33,25,35,56
"COG3749",0,0,0,0,1,7
"COG3750",0,1,0,2,1,0
"COG3751",10,7,5,3,8,7
"COG3752",14,5,14,30,26,14
"COG3753",0,0,0,0,0,0
"COG3754",3,1,1,2,0,0
"COG3755",0,0,0,0,0,0
"COG3756",0,2,0,0,0,0
"COG3757",0,1,0,0,0,1
