"","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_MES_0.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.0d45"
"COG2921",0,0,0,1,2,0
"COG2922",0,0,1,2,2,1
"COG2923",0,0,0,4,3,1
"COG2924",4,2,1,3,2,7
"COG2925",54,20,2,17,32,86
"COG2926",0,0,0,0,0,0
"COG2927",6,0,11,6,7,5
"COG2928",22,46,9,3,21,36
"COG2929",0,0,2,1,0,0
"COG2930",3,3,8,0,2,0
"COG2931",84,86,40,72,62,83
"COG2932",0,0,9,8,4,0
"COG2933",0,0,0,8,2,0
"COG2935",6,2,13,11,4,4
"COG2936",57,92,13,13,46,25
"COG2937",3,0,4,12,14,9
"COG2938",2,0,4,1,2,4
"COG2939",11,8,23,22,15,10
"COG2940",20,7,7,19,7,17
"COG2941",23,12,7,8,11,24
"COG2942",4,2,24,3,5,1
"COG2943",0,3,31,9,5,0
"COG2944",0,0,2,1,0,0
"COG2945",21,7,18,3,17,26
"COG2946",0,0,0,0,0,0
"COG2947",25,26,15,7,27,19
"COG2948",0,0,49,5,6,0
"COG2949",0,1,0,0,2,0
"COG2951",48,23,30,5,7,14
"COG2954",4,24,2,2,4,7
"COG2956",9,7,6,9,13,6
"COG2957",21,10,17,16,15,14
"COG2958",0,0,0,0,0,0
"COG2959",2,1,3,6,6,0
"COG2960",4,1,6,2,1,2
"COG2961",0,0,11,5,1,1
"COG2962",24,8,17,13,22,26
"COG2963",0,2,20,21,7,0
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,0,0,2,2,0
"COG2967",6,3,6,4,13,6
"COG2968",0,1,21,11,8,1
"COG2969",0,0,3,2,1,0
"COG2971",0,2,1,5,8,0
"COG2972",0,3,17,28,5,5
"COG2973",0,0,0,0,0,0
"COG2974",0,0,5,3,1,1
"COG2975",3,0,0,1,0,4
"COG2976",2,4,6,6,2,5
"COG2977",0,0,0,1,1,0
"COG2978",2,3,28,9,2,1
"COG2979",0,0,3,1,0,0
"COG2980",2,2,1,5,1,0
"COG2981",0,3,14,5,2,0
"COG2982",0,3,49,2,7,1
"COG2983",6,2,8,6,5,2
"COG2984",0,0,0,5,0,0
"COG2985",1,0,0,3,3,0
"COG2986",23,9,15,12,29,16
"COG2987",21,24,13,14,26,19
"COG2988",4,36,1,13,3,1
"COG2989",2,4,29,10,5,1
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,1,0,0
"COG2992",35,13,13,72,17,32
"COG2993",2,3,15,4,5,4
"COG2994",0,0,8,24,0,0
"COG2995",0,0,6,4,0,0
"COG2996",1,1,2,7,2,1
"COG2998",8,11,4,2,11,7
"COG2999",0,1,0,2,0,0
"COG3000",67,35,34,26,48,76
"COG3001",8,37,9,11,13,8
"COG3002",1,0,1,6,10,1
"COG3004",28,9,27,24,32,25
"COG3005",0,0,0,1,0,1
"COG3006",0,0,0,0,0,0
"COG3007",1,2,3,2,2,0
"COG3008",0,1,7,5,0,0
"COG3009",0,1,1,1,0,0
"COG3010",3,1,0,1,0,0
"COG3011",9,24,4,13,7,6
"COG3012",0,1,4,2,0,0
"COG3013",0,0,3,0,0,0
"COG3014",0,1,5,0,1,0
"COG3015",0,0,0,0,1,0
"COG3016",1,0,2,0,2,0
"COG3017",0,0,2,0,1,2
"COG3018",4,2,1,1,2,4
"COG3019",7,0,18,15,7,6
"COG3021",3,7,23,5,3,4
"COG3022",30,20,4,11,19,39
"COG3023",39,15,55,96,20,38
"COG3024",0,1,0,1,1,1
"COG3025",3,0,3,14,0,0
"COG3026",0,0,2,8,0,0
"COG3027",3,2,1,1,3,9
"COG3028",2,1,4,1,1,0
"COG3029",0,0,0,0,2,0
"COG3030",17,4,0,4,12,16
"COG3031",3,1,13,3,2,0
"COG3033",8,0,9,0,0,13
"COG3034",3,1,10,2,6,3
"COG3036",0,0,0,1,0,0
"COG3037",0,0,0,0,0,0
"COG3038",14,5,31,10,3,5
"COG3039",2,2,10,30,16,0
"COG3040",6,5,6,1,0,3
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,0
"COG3045",0,1,3,4,1,0
"COG3046",101,111,33,34,33,128
"COG3047",1,2,17,12,4,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,1,0,1,5,0
"COG3056",0,0,0,0,0,0
"COG3057",1,0,1,1,0,0
"COG3058",0,1,0,1,0,0
"COG3059",1,0,1,3,0,0
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,0,3,7,2,0
"COG3064",0,0,0,3,0,0
"COG3065",0,1,0,1,0,0
"COG3066",1,0,0,6,0,0
"COG3067",12,9,4,8,7,20
"COG3068",1,1,0,7,0,0
"COG3069",1,1,0,2,0,0
"COG3070",3,0,1,1,0,0
"COG3071",3,2,5,7,5,3
"COG3072",0,0,2,14,4,1
"COG3073",0,0,1,4,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,0
"COG3076",1,0,0,0,0,0
"COG3077",0,0,1,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",1,1,1,2,1,0
"COG3080",0,0,0,0,1,0
"COG3081",0,0,2,8,1,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,0,5,5,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,2,0,0
"COG3086",0,1,1,0,0,0
"COG3087",2,0,1,2,3,0
"COG3088",19,14,11,5,19,19
"COG3089",1,0,2,1,2,1
"COG3090",7,2,25,5,14,15
"COG3091",0,1,1,2,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,0,9,1,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,1,1,0,0
"COG3101",1,1,2,2,2,0
"COG3102",0,0,0,0,0,0
"COG3103",2,2,0,4,1,0
"COG3104",26,31,38,16,26,33
"COG3105",0,0,0,0,0,1
"COG3106",1,0,5,6,2,0
"COG3107",1,1,5,6,5,2
"COG3108",0,1,2,23,0,2
"COG3109",1,0,0,2,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,1,7,6,1,5
"COG3116",1,1,0,1,0,1
"COG3117",0,0,1,5,1,0
"COG3118",8,8,18,12,11,13
"COG3119",363,327,48,47,399,218
"COG3120",0,0,0,0,0,0
"COG3121",0,0,5,2,7,0
"COG3122",0,0,2,1,0,0
"COG3123",1,7,0,0,2,0
"COG3124",1,0,3,6,4,0
"COG3125",0,1,2,3,1,0
"COG3126",0,0,3,1,4,0
"COG3127",53,20,35,19,45,50
"COG3128",10,33,231,89,1,0
"COG3129",2,0,2,1,0,0
"COG3130",0,0,2,4,0,0
"COG3131",1,1,33,10,5,1
"COG3132",0,0,0,0,0,0
"COG3133",0,1,0,1,1,1
"COG3134",0,0,2,1,0,0
"COG3135",2,2,7,7,3,1
"COG3136",0,0,0,1,0,0
"COG3137",0,3,11,9,5,0
"COG3138",2,3,16,14,6,4
"COG3139",0,1,1,2,0,0
"COG3141",0,0,0,4,0,0
"COG3142",10,0,0,4,4,6
"COG3143",1,3,5,7,0,0
"COG3144",1,1,5,8,1,7
"COG3145",5,3,33,13,8,2
"COG3146",29,65,23,16,11,22
"COG3147",0,0,2,1,0,1
"COG3148",0,0,1,4,0,0
"COG3149",1,0,0,2,0,0
"COG3150",1,6,2,1,0,7
"COG3151",7,0,1,2,2,3
"COG3152",13,5,16,3,14,12
"COG3153",6,1,9,3,4,1
"COG3154",0,0,0,1,0,0
"COG3155",2,0,2,5,5,2
"COG3156",8,3,15,2,2,1
"COG3157",0,0,1,0,1,0
"COG3158",2,1,4,10,8,1
"COG3159",8,3,0,3,1,1
"COG3160",0,1,3,2,0,1
"COG3161",6,4,0,9,1,4
"COG3162",0,0,0,1,0,0
"COG3164",18,1,12,18,12,2
"COG3165",0,0,2,2,5,1
"COG3166",1,0,0,8,2,1
"COG3167",0,0,1,3,2,0
"COG3168",0,0,2,2,1,0
"COG3169",0,0,1,1,0,0
"COG3170",0,1,10,5,4,1
"COG3171",0,0,0,0,0,0
"COG3172",1,10,0,1,4,7
"COG3173",36,25,47,27,47,65
"COG3174",0,0,6,0,0,0
"COG3175",23,15,17,11,12,30
"COG3176",26,13,31,13,19,21
"COG3177",3,2,37,11,11,3
"COG3178",42,21,20,9,24,46
"COG3179",3,6,13,29,0,0
"COG3180",13,9,10,3,6,11
"COG3181",38,16,30,8,44,27
"COG3182",3,2,49,29,22,0
"COG3183",0,0,0,3,1,0
"COG3184",0,1,1,0,0,0
"COG3185",6,9,16,8,14,5
"COG3186",10,11,12,12,11,12
"COG3187",0,0,2,6,4,0
"COG3188",0,0,21,4,5,0
"COG3189",0,0,1,0,0,0
"COG3190",0,0,2,0,0,0
"COG3191",15,6,18,1,28,15
"COG3192",0,0,0,0,0,0
"COG3193",0,0,1,3,3,3
"COG3194",5,2,2,3,8,15
"COG3195",8,3,5,0,9,9
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,2,0,0
"COG3198",0,0,0,4,0,0
"COG3199",18,4,4,4,21,8
"COG3200",39,23,35,13,38,65
"COG3201",11,7,1,3,11,16
"COG3202",8,10,4,1,10,20
"COG3203",3,5,1,3,1,12
"COG3204",11,12,2,13,2,13
"COG3205",0,0,8,0,2,0
"COG3206",7,34,51,36,29,18
"COG3207",0,0,0,1,0,0
"COG3208",0,4,0,0,0,0
"COG3209",3,3,17,39,8,9
"COG3210",2,8,10,12,4,4
"COG3211",12,5,16,20,21,13
"COG3212",0,0,0,2,0,0
"COG3213",0,1,7,2,0,0
"COG3214",7,0,15,2,3,1
"COG3215",0,0,2,1,1,0
"COG3216",7,16,6,7,5,2
"COG3217",6,2,7,1,17,9
"COG3218",0,1,2,2,0,0
"COG3219",1,0,2,3,0,0
"COG3220",0,0,7,6,5,0
"COG3221",19,53,24,18,33,19
"COG3222",7,33,6,8,3,5
"COG3223",0,1,0,1,0,0
"COG3224",0,0,1,1,1,0
"COG3225",19,26,21,6,33,25
"COG3226",1,0,0,0,0,0
"COG3227",1,4,0,5,4,1
"COG3228",2,1,2,3,3,1
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,1,2,0
"COG3232",1,1,1,0,1,0
"COG3233",0,0,2,0,0,0
"COG3235",1,0,1,4,1,0
"COG3236",0,0,0,5,2,1
"COG3237",0,0,3,0,0,0
"COG3238",2,1,5,1,4,1
"COG3239",43,95,42,33,36,50
"COG3240",0,0,0,0,0,0
"COG3241",8,3,1,2,5,5
"COG3242",0,0,0,1,0,1
"COG3243",2,7,89,20,25,2
"COG3245",7,0,3,6,2,1
"COG3246",34,6,11,2,21,25
"COG3247",0,0,2,4,2,0
"COG3248",0,0,0,4,1,0
"COG3249",8,1,2,5,4,0
"COG3250",39,23,6,7,20,7
"COG3251",0,0,0,0,0,0
"COG3252",1,1,2,1,2,2
"COG3253",4,0,3,1,11,1
"COG3254",0,1,2,0,1,2
"COG3255",8,1,2,4,2,5
"COG3256",1,0,0,1,2,0
"COG3257",2,2,3,0,2,2
"COG3258",1,0,1,3,0,1
"COG3259",0,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",4,2,30,12,24,1
"COG3264",16,14,45,6,6,5
"COG3265",1,1,0,2,3,3
"COG3266",0,0,1,1,0,0
"COG3267",4,7,10,5,1,1
"COG3268",30,16,14,15,22,43
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,1,0,1
"COG3272",3,0,4,1,3,1
"COG3273",2,0,0,0,2,0
"COG3274",0,0,0,0,1,0
"COG3275",2,1,13,22,9,4
"COG3276",35,12,1,5,45,24
"COG3277",0,0,0,0,0,0
"COG3278",7,1,35,20,8,5
"COG3279",4,5,34,35,14,1
"COG3280",0,0,4,6,3,0
"COG3281",0,0,2,4,1,0
"COG3283",0,0,3,5,0,0
"COG3284",8,4,7,4,5,4
"COG3285",0,0,16,9,12,0
"COG3287",0,1,5,7,3,2
"COG3288",94,83,23,29,59,117
"COG3290",0,0,0,0,4,0
"COG3291",70,125,6,19,72,44
"COG3292",23,22,34,58,41,41
"COG3293",1,1,21,15,12,1
"COG3294",0,0,0,0,0,0
"COG3295",0,1,12,5,0,0
"COG3296",0,0,0,0,2,0
"COG3297",1,1,0,7,3,1
"COG3298",3,0,3,1,11,1
"COG3299",0,0,0,3,0,0
"COG3300",1,2,45,25,8,0
"COG3301",0,0,0,0,1,0
"COG3302",5,3,3,0,0,2
"COG3303",0,0,0,0,0,0
"COG3304",1,0,0,3,2,0
"COG3305",0,0,0,0,0,0
"COG3306",6,12,15,138,2,5
"COG3307",5,41,26,11,4,2
"COG3308",0,0,0,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,0,3,1,1
"COG3311",1,0,3,2,2,0
"COG3312",0,1,0,3,1,0
"COG3313",2,5,4,3,1,6
"COG3314",0,2,0,1,1,0
"COG3315",4,3,1,1,4,6
"COG3316",0,0,23,4,3,0
"COG3317",13,3,0,4,2,4
"COG3318",6,0,2,3,9,3
"COG3319",0,0,1,1,1,0
"COG3320",1,3,9,5,0,0
"COG3321",18,20,104,2,20,2
"COG3322",0,0,18,2,1,0
"COG3323",5,10,3,8,5,7
"COG3324",0,1,7,4,5,1
"COG3325",5,4,1,4,2,5
"COG3326",0,0,2,4,0,0
"COG3327",1,0,0,3,1,2
"COG3328",1,3,67,39,14,3
"COG3329",14,31,1,6,3,7
"COG3330",5,30,0,2,2,3
"COG3331",0,0,0,0,0,0
"COG3332",9,2,3,0,3,10
"COG3333",85,32,57,85,80,59
"COG3334",0,0,2,1,0,0
"COG3335",2,2,23,14,8,2
"COG3336",14,3,6,11,6,14
"COG3338",0,0,0,3,1,1
"COG3339",1,3,2,0,3,2
"COG3340",20,32,0,3,3,18
"COG3341",0,1,0,0,0,0
"COG3342",7,3,3,3,18,4
"COG3344",2,8,40,31,6,0
"COG3345",2,1,1,3,2,1
"COG3346",28,18,4,6,15,47
"COG3347",26,11,19,7,29,16
"COG3349",15,129,0,10,8,8
"COG3350",0,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",5,2,0,0,18,3
"COG3357",0,0,0,0,0,0
"COG3358",4,2,4,2,1,1
"COG3359",0,1,0,2,0,1
"COG3360",0,0,0,1,0,0
"COG3361",4,6,3,0,1,6
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",14,7,10,2,14,15
"COG3369",0,0,0,1,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,2,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",7,2,155,168,9,4
"COG3379",0,0,2,1,1,0
"COG3380",18,14,10,5,11,39
"COG3381",0,0,4,0,4,0
"COG3382",0,0,0,2,2,0
"COG3383",19,10,7,7,82,21
"COG3384",11,6,20,12,16,3
"COG3385",0,4,1,12,6,0
"COG3386",57,19,36,17,54,49
"COG3387",2,2,29,17,11,4
"COG3388",0,0,0,0,0,0
"COG3389",8,3,0,0,1,1
"COG3390",4,4,0,0,1,0
"COG3391",30,15,21,11,131,28
"COG3392",3,4,2,4,4,4
"COG3393",1,0,0,0,1,0
"COG3394",3,1,0,1,6,3
"COG3395",10,38,10,6,6,3
"COG3396",17,11,6,9,19,10
"COG3397",0,1,0,1,1,1
"COG3398",9,6,0,3,6,4
"COG3399",0,0,0,0,0,0
"COG3400",11,1,0,0,0,6
"COG3401",0,0,0,0,0,0
"COG3402",0,0,2,3,3,0
"COG3403",0,0,14,1,0,0
"COG3404",11,8,0,1,10,13
"COG3405",0,0,6,4,0,0
"COG3407",10,4,0,2,5,5
"COG3408",0,0,11,19,8,0
"COG3409",34,1,27,37,7,24
"COG3410",1,0,6,1,0,0
"COG3411",6,0,3,1,8,0
"COG3412",0,0,0,0,0,0
"COG3413",1,0,0,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,1,10,5,1,0
"COG3417",0,0,4,0,0,1
"COG3418",0,0,0,0,0,0
"COG3419",17,12,20,15,14,37
"COG3420",0,0,2,1,1,0
"COG3421",0,1,1,0,0,0
"COG3422",1,0,3,3,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,2,6,5,2,4
"COG3425",19,9,2,3,27,9
"COG3426",0,0,0,0,0,0
"COG3427",3,1,1,0,13,8
"COG3428",0,2,13,14,8,2
"COG3429",4,41,7,6,4,2
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,1,5,6,1,0
"COG3435",3,4,1,0,3,4
"COG3436",10,8,47,61,27,0
"COG3437",9,22,18,46,3,20
"COG3439",0,1,8,1,2,0
"COG3440",3,13,2,4,4,6
"COG3442",0,0,2,2,0,2
"COG3443",0,0,2,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,1,1,1,0
"COG3448",15,27,3,5,11,33
"COG3449",0,0,0,1,1,0
"COG3450",2,13,3,1,3,0
"COG3451",0,5,126,34,26,1
"COG3452",0,2,4,2,1,2
"COG3453",2,2,19,0,3,3
"COG3454",10,2,14,0,1,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,4,2,1,0
"COG3457",0,1,1,1,0,0
"COG3458",1,0,3,1,8,0
"COG3459",0,0,1,11,2,0
"COG3460",0,0,2,1,3,0
"COG3461",0,0,1,0,0,0
"COG3463",4,2,0,0,8,1
"COG3464",0,1,48,21,17,4
"COG3467",5,0,3,2,8,0
"COG3468",1,0,3,1,2,1
"COG3469",1,0,0,0,0,0
"COG3470",5,7,0,0,2,13
"COG3471",0,0,0,0,0,0
"COG3472",1,0,3,1,2,0
"COG3473",27,8,3,3,21,25
"COG3474",24,9,38,0,8,6
"COG3475",0,0,0,0,0,0
"COG3476",12,12,10,5,0,12
"COG3478",3,0,0,0,1,1
"COG3479",0,0,0,0,0,0
"COG3480",5,0,5,1,2,4
"COG3481",4,5,0,6,8,5
"COG3482",0,0,0,0,0,0
"COG3483",14,10,6,3,23,9
"COG3484",12,0,9,7,3,3
"COG3485",6,11,11,4,10,7
"COG3486",0,0,2,1,0,0
"COG3487",2,2,3,2,4,0
"COG3488",6,0,13,2,7,5
"COG3489",0,2,4,2,0,0
"COG3490",0,0,4,2,0,0
"COG3491",55,27,23,40,51,51
"COG3492",8,9,2,2,9,2
"COG3493",0,0,0,0,0,0
"COG3494",18,11,12,2,10,23
"COG3495",3,1,5,5,0,1
"COG3496",35,12,13,6,13,38
"COG3497",32,56,136,1071,17,34
"COG3498",0,0,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",3,1,0,1,1,0
"COG3501",0,1,2,22,1,2
"COG3502",11,4,5,1,1,5
"COG3503",5,3,3,7,6,3
"COG3504",0,1,38,5,5,0
"COG3505",4,0,123,48,23,1
"COG3506",0,0,0,0,0,0
"COG3507",11,10,22,11,16,10
"COG3508",10,12,0,9,18,4
"COG3509",61,67,5,4,8,14
"COG3510",3,1,1,2,4,2
"COG3511",0,0,0,3,0,0
"COG3512",0,0,1,1,1,0
"COG3513",0,1,0,7,0,1
"COG3514",0,0,1,0,0,0
"COG3515",1,0,4,5,0,0
"COG3516",0,0,0,2,0,1
"COG3517",0,0,0,5,2,1
"COG3518",0,0,0,1,0,0
"COG3519",1,0,2,7,0,0
"COG3520",0,0,2,7,0,0
"COG3521",0,0,0,0,0,0
"COG3522",1,1,1,2,1,0
"COG3523",0,4,3,8,3,2
"COG3524",0,1,10,5,3,0
"COG3525",35,16,2,15,32,28
"COG3526",0,0,0,1,0,0
"COG3527",0,0,0,0,0,0
"COG3528",2,1,19,4,2,3
"COG3529",0,0,0,2,0,0
"COG3530",1,1,1,2,1,0
"COG3531",0,0,2,2,1,0
"COG3533",2,3,0,4,9,8
"COG3534",1,3,4,3,3,2
"COG3535",2,1,1,0,1,1
"COG3536",1,1,5,1,4,1
"COG3537",14,20,10,5,21,9
"COG3538",3,2,0,0,1,2
"COG3539",0,0,0,0,0,0
"COG3540",33,15,56,18,20,17
"COG3541",0,0,3,0,1,0
"COG3542",3,3,7,8,7,4
"COG3543",0,0,0,0,0,0
"COG3544",7,13,18,4,7,7
"COG3545",0,0,1,2,0,0
"COG3546",0,0,1,0,1,0
"COG3547",6,8,126,61,26,11
"COG3548",0,0,0,4,0,0
"COG3549",0,0,2,3,0,0
"COG3550",1,2,38,33,4,0
"COG3551",1,2,0,2,5,1
"COG3552",26,4,24,2,26,14
"COG3553",0,0,1,1,0,0
"COG3554",0,0,1,0,0,0
"COG3555",11,7,26,64,4,7
"COG3556",2,9,0,1,1,1
"COG3558",0,1,4,5,0,0
"COG3559",0,0,5,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,1,0,0
"COG3562",1,0,4,7,3,0
"COG3563",0,3,1,5,1,0
"COG3564",2,0,5,0,3,6
"COG3565",12,8,4,7,6,18
"COG3566",0,1,2,3,0,0
"COG3567",0,0,1,3,0,0
"COG3568",4,6,8,12,17,6
"COG3569",11,5,9,6,38,1
"COG3570",0,0,0,0,0,0
"COG3571",1,2,3,1,4,1
"COG3572",41,25,27,9,39,48
"COG3573",0,1,6,1,3,0
"COG3575",0,0,1,4,0,0
"COG3576",6,2,9,6,14,5
"COG3577",7,1,8,8,8,0
"COG3579",23,14,0,2,20,22
"COG3580",0,0,0,0,3,0
"COG3581",0,0,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,4,0,0
"COG3584",0,0,0,1,1,0
"COG3585",0,0,0,1,0,0
"COG3586",0,0,2,4,0,2
"COG3587",0,0,27,5,3,0
"COG3588",65,51,24,168,42,49
"COG3590",13,3,29,24,23,7
"COG3591",0,0,1,0,0,0
"COG3592",0,0,2,0,0,0
"COG3593",5,2,24,16,28,0
"COG3594",0,0,2,0,1,1
"COG3595",0,0,0,2,1,1
"COG3596",0,1,0,0,0,0
"COG3597",1,0,0,0,1,1
"COG3598",1,2,14,29,2,3
"COG3599",1,1,1,0,1,4
"COG3600",0,0,1,1,0,1
"COG3602",1,0,1,0,1,0
"COG3603",0,0,0,3,2,0
"COG3604",3,4,9,12,11,8
"COG3605",5,11,48,24,19,2
"COG3607",0,0,2,0,0,0
"COG3608",11,11,34,13,22,6
"COG3609",2,1,0,3,0,0
"COG3610",0,0,0,3,0,0
"COG3612",0,0,0,0,0,0
"COG3613",2,0,1,1,3,1
"COG3614",0,2,12,12,6,0
"COG3615",0,0,0,0,0,0
"COG3616",11,12,28,12,23,14
"COG3617",0,0,1,3,0,0
"COG3618",29,18,30,12,50,24
"COG3619",0,0,0,3,5,0
"COG3620",1,3,0,1,4,0
"COG3621",8,10,3,2,2,19
"COG3622",14,10,2,6,18,14
"COG3623",5,2,0,0,9,1
"COG3624",2,0,1,0,0,0
"COG3625",0,0,4,0,0,1
"COG3626",3,1,6,0,0,0
"COG3627",3,0,9,1,1,0
"COG3628",0,0,3,54,1,1
"COG3629",0,0,1,1,0,0
"COG3631",2,0,1,1,4,1
"COG3633",0,0,0,3,1,0
"COG3634",3,4,6,24,6,9
"COG3635",3,1,0,0,27,2
"COG3636",0,0,3,1,0,0
"COG3637",1,0,27,12,7,0
"COG3638",18,22,17,15,13,9
"COG3639",34,44,27,11,35,32
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",5,4,0,2,8,1
"COG3643",16,10,0,0,22,14
"COG3644",0,1,0,1,0,0
"COG3645",0,0,0,1,0,0
"COG3646",0,0,0,1,0,0
"COG3647",1,2,2,1,1,0
"COG3648",1,0,2,0,0,0
"COG3649",0,1,0,0,0,0
"COG3650",0,0,0,0,1,0
"COG3651",23,15,4,3,15,27
"COG3652",0,0,0,3,2,0
"COG3653",74,10,47,10,96,67
"COG3654",1,0,1,3,1,0
"COG3655",0,0,2,5,2,0
"COG3656",0,0,14,13,0,0
"COG3657",0,0,4,0,1,0
"COG3658",1,0,6,9,2,0
"COG3659",2,2,1,6,2,1
"COG3660",35,17,11,3,16,41
"COG3661",0,2,21,2,6,1
"COG3662",4,0,6,2,4,2
"COG3663",0,0,6,3,2,0
"COG3664",2,4,0,0,1,5
"COG3665",40,22,18,8,57,58
"COG3666",0,3,17,30,11,1
"COG3667",1,1,55,24,8,3
"COG3668",0,0,16,5,2,0
"COG3669",13,5,4,4,15,6
"COG3670",31,52,17,52,35,14
"COG3671",0,0,1,3,0,0
"COG3672",0,0,3,0,1,0
"COG3673",0,0,10,3,0,0
"COG3675",11,3,4,74,2,0
"COG3676",0,0,3,9,2,0
"COG3677",0,1,0,0,0,0
"COG3678",0,0,0,6,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,2,0,1,1,1
"COG3681",0,0,0,0,0,0
"COG3682",1,0,5,11,2,0
"COG3683",1,0,1,0,0,0
"COG3684",6,2,0,0,0,0
"COG3685",0,0,12,1,1,0
"COG3686",4,34,3,2,1,0
"COG3687",3,1,26,10,3,0
"COG3688",0,0,0,0,0,0
"COG3689",0,2,2,2,0,0
"COG3692",0,0,0,0,0,0
"COG3693",9,5,13,6,6,8
"COG3694",6,32,0,1,1,0
"COG3695",2,16,0,3,5,0
"COG3696",23,20,242,171,70,18
"COG3698",0,0,4,1,2,2
"COG3700",2,0,0,0,1,4
"COG3701",0,0,24,7,6,0
"COG3702",0,1,5,0,0,0
"COG3703",5,3,5,0,3,2
"COG3704",0,0,3,4,1,0
"COG3705",45,68,33,11,26,38
"COG3706",16,26,79,113,42,12
"COG3707",1,0,13,10,3,0
"COG3708",0,0,2,4,1,0
"COG3709",0,0,3,0,0,2
"COG3710",0,5,1,7,4,0
"COG3711",0,0,0,2,0,0
"COG3712",3,5,32,11,5,0
"COG3713",1,1,9,7,6,0
"COG3714",0,1,8,4,1,0
"COG3716",0,0,0,0,0,0
"COG3717",0,1,2,0,0,0
"COG3718",13,2,2,1,11,8
"COG3719",0,0,4,4,2,0
"COG3720",0,0,8,1,1,4
"COG3721",0,0,0,0,0,0
"COG3723",0,1,23,18,0,0
"COG3724",3,3,15,6,6,5
"COG3725",1,0,4,6,1,1
"COG3726",0,0,0,4,0,0
"COG3727",0,6,5,3,2,3
"COG3728",0,1,11,12,0,0
"COG3729",0,0,0,0,0,0
"COG3730",2,0,0,0,0,2
"COG3731",2,0,0,0,0,1
"COG3732",3,0,0,0,0,1
"COG3733",4,4,0,3,4,7
"COG3734",2,5,7,1,1,1
"COG3735",1,0,24,13,7,0
"COG3736",0,0,2,1,0,0
"COG3737",2,1,0,2,0,3
"COG3738",0,1,3,0,0,0
"COG3739",0,0,10,1,1,0
"COG3740",0,1,65,187,1,3
"COG3741",5,7,26,9,16,7
"COG3742",0,0,0,0,1,0
"COG3743",2,9,69,3,5,3
"COG3744",1,0,2,1,0,1
"COG3745",0,0,33,2,4,0
"COG3746",0,2,3,4,3,4
"COG3747",0,1,1,12,0,0
"COG3748",51,11,6,4,34,32
"COG3749",0,1,9,4,5,1
"COG3750",0,1,2,0,0,0
"COG3751",8,3,14,34,4,6
"COG3752",46,26,6,4,6,15
"COG3753",0,0,0,0,0,0
"COG3754",1,1,5,6,0,2
"COG3755",0,0,4,0,1,0
"COG3756",0,0,9,21,0,0
